time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 23:07:58,320.0000,89.5200,1375897.5114,259992151.4268,259992151.4268
2025-09-29 23:08:58,321.0000,91.6400,1410122.2320,261402273.6588,261402273.6588
2025-09-29 23:09:58,322.0000,90.9400,1398821.6166,262801095.2754,262801095.2754
2025-09-29 23:10:58,323.0000,93.4000,1438535.2074,264239630.4828,264239630.4828
2025-09-29 23:11:58,324.0000,90.2700,1388005.3134,265627635.7962,265627635.7962
2025-09-29 23:12:58,325.0000,90.7400,1395592.8696,267023228.6658,267023228.6658
2025-09-29 23:13:58,326.0000,93.1900,1435145.0226,268458373.6884,268458373.6884
2025-09-29 23:14:58,327.0000,87.4500,1342479.9780,269800853.6664,269800853.6664
2025-09-29 23:15:58,328.0000,93.9400,1447252.8246,271248106.4910,271248106.4910
2025-09-29 23:16:58,329.0000,85.1200,1304865.0732,272552971.5642,272552971.5642
2025-09-29 23:17:58,330.0000,89.1300,1369601.4546,273922573.0188,273922573.0188
2025-09-29 23:18:58,331.0000,87.7100,1346677.3494,275269250.3682,275269250.3682
2025-09-29 23:19:58,332.0000,96.9400,1495684.0326,276764934.4008,276764934.4008
2025-09-29 23:20:58,333.0000,90.7200,1395269.9946,278160204.3954,278160204.3954
2025-09-29 23:21:58,334.0000,86.0000,1319071.5612,279479275.9566,279479275.9566
2025-09-29 23:22:58,335.0000,84.8300,1300183.3896,280779459.3462,280779459.3462
2025-09-29 23:23:58,336.0000,87.0200,1335538.1718,282114997.5180,282114997.5180
2025-09-29 23:24:58,337.0000,89.2200,1371054.3906,283486051.9086,283486051.9086
2025-09-29 23:25:58,338.0000,88.4400,1358462.2770,284844514.1856,284844514.1856
2025-09-29 23:26:58,339.0000,88.0400,1352004.7824,286196518.9680,286196518.9680
2025-09-29 23:27:58,340.0000,92.1500,1418355.5370,287614874.5050,287614874.5050
2025-09-29 23:28:58,341.0000,86.8200,1332309.4242,288947183.9292,288947183.9292
2025-09-29 23:29:58,342.0000,92.2000,1419162.7242,290366346.6534,290366346.6534
2025-09-29 23:30:58,343.0000,93.6200,1442086.8294,291808433.4828,291808433.4828
2025-09-29 23:31:58,344.0000,93.0500,1432884.8994,293241318.3822,293241318.3822
2025-09-29 23:32:58,345.0000,91.3100,1404794.7990,294646113.1812,294646113.1812
2025-09-29 23:33:58,346.0000,91.4000,1406247.7350,296052360.9162,296052360.9162
2025-09-29 23:34:58,347.0000,91.5100,1408023.5460,297460384.4622,297460384.4622
2025-09-29 23:35:58,348.0000,95.5600,1473405.6768,298933790.1390,298933790.1390
2025-09-29 23:36:58,349.0000,84.9500,1302120.6384,300235910.7774,300235910.7774
2025-09-29 23:37:58,350.0000,91.9000,1414319.6034,301650230.3808,301650230.3808
2025-09-29 23:38:58,351.0000,91.7300,1411575.1680,303061805.5488,303061805.5488
2025-09-29 23:39:58,352.0000,91.2700,1404149.0496,304465954.5984,304465954.5984
2025-09-29 23:40:58,353.0000,89.6500,1377996.1974,305843950.7958,305843950.7958
2025-09-29 23:41:58,354.0000,89.9600,1383000.7554,307226951.5512,307226951.5512
2025-09-29 23:42:58,355.0000,87.0800,1336506.7956,308563458.3468,308563458.3468
2025-09-29 23:43:58,356.0000,87.0400,1335861.0462,309899319.3930,309899319.3930
2025-09-29 23:44:58,357.0000,96.3800,1486643.5404,311385962.9334,311385962.9334
2025-09-29 23:45:58,358.0000,91.7900,1412543.7924,312798506.7258,312798506.7258
2025-09-29 23:46:58,359.0000,89.9800,1383323.6304,314181830.3562,314181830.3562
2025-09-29 23:47:58,360.0000,91.7600,1412059.4802,315593889.8364,315593889.8364
2025-09-29 23:48:58,361.0000,95.7800,1476957.2988,317070847.1352,317070847.1352
2025-09-29 23:49:58,362.0000,95.4300,1471306.9914,318542154.1266,318542154.1266
2025-09-29 23:50:58,363.0000,93.7000,1443378.3282,319985532.4548,319985532.4548
2025-09-29 23:51:58,364.0000,89.3300,1372830.2016,321358362.6564,321358362.6564
2025-09-29 23:52:58,365.0000,94.9300,1463235.1230,322821597.7794,322821597.7794
2025-09-29 23:53:58,366.0000,94.0100,1448382.8862,324269980.6656,324269980.6656
2025-09-29 23:54:58,367.0000,92.2200,1419485.5986,325689466.2642,325689466.2642
2025-09-29 23:55:58,368.0000,87.9500,1350551.8464,327040018.1106,327040018.1106
2025-09-29 23:56:58,369.0000,93.1300,1434176.3982,328474194.5088,328474194.5088
2025-09-29 23:57:58,370.0000,89.5100,1375736.0742,329849930.5830,329849930.5830
2025-09-29 23:58:58,371.0000,85.6800,1313905.5654,331163836.1484,331163836.1484
2025-09-29 23:59:58,372.0000,90.6100,1393494.1836,332557330.3320,332557330.3320
2025-09-30 00:00:58,373.0000,91.4500,1407054.9222,333964385.2542,333964385.2542
2025-09-30 00:01:58,374.0000,89.7300,1379287.6962,335343672.9504,335343672.9504
2025-09-30 00:02:58,375.0000,92.1000,1417548.3504,336761221.3008,336761221.3008
2025-09-30 00:03:58,376.0000,90.1200,1385583.7530,338146805.0538,338146805.0538
2025-09-30 00:04:58,377.0000,90.6300,1393817.0586,339540622.1124,339540622.1124
2025-09-30 00:05:58,378.0000,90.1800,1386552.3774,340927174.4898,340927174.4898
2025-09-30 00:06:58,379.0000,90.5700,1392848.4342,342320022.9240,342320022.9240
2025-09-30 00:07:58,380.0000,92.1300,1418032.6626,343738055.5866,343738055.5866
2025-09-30 00:08:58,381.0000,87.7900,1347968.8482,345086024.4348,345086024.4348
2025-09-30 00:09:58,382.0000,90.5100,1391879.8104,346477904.2452,346477904.2452
2025-09-30 00:10:58,383.0000,94.7500,1460329.2510,347938233.4962,347938233.4962
2025-09-30 00:11:58,384.0000,91.2700,1404149.0496,349342382.5458,349342382.5458
2025-09-30 00:12:58,385.0000,91.9900,1415772.5394,350758155.0852,350758155.0852
2025-09-30 00:13:58,386.0000,88.1200,1353296.2812,352111451.3664,352111451.3664
2025-09-30 00:14:58,387.0000,90.3300,1388973.9378,353500425.3042,353500425.3042
2025-09-30 00:15:58,388.0000,82.9100,1269187.4166,354769612.7208,354769612.7208
2025-09-30 00:16:58,389.0000,91.4400,1406893.4844,356176506.2052,356176506.2052
2025-09-30 00:17:58,390.0000,89.9500,1382839.3182,357559345.5234,357559345.5234
2025-09-30 00:18:58,391.0000,92.1700,1418678.4120,358978023.9354,358978023.9354
2025-09-30 00:19:58,392.0000,88.6000,1361045.2746,360339069.2100,360339069.2100
2025-09-30 00:20:58,393.0000,89.8000,1380417.7578,361719486.9678,361719486.9678
2025-09-30 00:21:58,394.0000,89.4800,1375251.7620,363094738.7298,363094738.7298
2025-09-30 00:22:58,395.0000,92.4100,1422552.9084,364517291.6382,364517291.6382
2025-09-30 00:23:58,396.0000,84.2900,1291465.7724,365808757.4106,365808757.4106
2025-09-30 00:24:58,397.0000,87.6600,1345870.1628,367154627.5734,367154627.5734
2025-09-30 00:25:58,398.0000,89.4300,1374444.5754,368529072.1488,368529072.1488
2025-09-30 00:26:58,399.0000,90.9700,1399305.9288,369928378.0776,369928378.0776
2025-09-30 00:27:58,400.0000,90.1700,1386390.9402,371314769.0178,371314769.0178
2025-09-30 00:28:58,401.0000,86.6800,1330049.3016,372644818.3194,372644818.3194
2025-09-30 00:29:58,402.0000,93.5500,1440956.7678,374085775.0872,374085775.0872
2025-09-30 00:30:58,403.0000,91.7600,1412059.4802,375497834.5674,375497834.5674
2025-09-30 00:31:58,404.0000,92.2200,1419485.5986,376917320.1660,376917320.1660
2025-09-30 00:32:58,405.0000,86.9700,1334730.9846,378252051.1506,378252051.1506
2025-09-30 00:33:58,406.0000,93.3300,1437405.1458,379689456.2964,379689456.2964
2025-09-30 00:34:58,407.0000,90.8600,1397530.1178,381086986.4142,381086986.4142
2025-09-30 00:35:58,408.0000,94.4600,1455647.5674,382542633.9816,382542633.9816
2025-09-30 00:36:58,409.0000,82.7800,1267088.7312,383809722.7128,383809722.7128
2025-09-30 00:37:58,410.0000,87.2800,1339735.5432,385149458.2560,385149458.2560
2025-09-30 00:38:58,411.0000,90.9800,1399467.3660,386548925.6220,386548925.6220
2025-09-30 00:39:58,412.0000,83.2000,1273869.1002,387822794.7222,387822794.7222
2025-09-30 00:40:58,413.0000,95.9300,1479378.8592,389302173.5814,389302173.5814
2025-09-30 00:41:58,414.0000,92.4300,1422875.7834,390725049.3648,390725049.3648
2025-09-30 00:42:58,415.0000,84.7300,1298569.0164,392023618.3812,392023618.3812
2025-09-30 00:43:58,416.0000,91.6000,1409476.4826,393433094.8638,393433094.8638
2025-09-30 00:44:58,417.0000,88.4100,1357977.9648,394791072.8286,394791072.8286
2025-09-30 00:45:58,418.0000,81.8300,1251752.1822,396042825.0108,396042825.0108
2025-09-30 00:46:58,419.0000,85.9900,1318910.1234,397361735.1342,397361735.1342
2025-09-30 00:47:58,420.0000,89.4600,1374928.8876,398736664.0218,398736664.0218
2025-09-30 00:48:58,421.0000,82.6200,1264505.7336,400001169.7554,400001169.7554
2025-09-30 00:49:58,422.0000,89.5400,1376220.3864,401377390.1418,401377390.1418
2025-09-30 00:50:58,423.0000,85.6400,1313259.8160,402690649.9578,402690649.9578
2025-09-30 00:51:58,424.0000,84.1800,1289689.9614,403980339.9192,403980339.9192
2025-09-30 00:52:58,425.0000,93.6000,1441763.9544,405422103.8736,405422103.8736
2025-09-30 00:53:58,426.0000,89.3700,1373475.9510,406795579.8246,406795579.8246
2025-09-30 00:54:58,427.0000,84.7000,1298084.7042,408093664.5288,408093664.5288
2025-09-30 00:55:58,428.0000,83.6700,1281456.6564,409375121.1852,409375121.1852
2025-09-30 00:56:58,429.0000,84.1300,1288882.7748,410664003.9600,410664003.9600
2025-09-30 00:57:58,430.0000,82.0100,1254658.0542,411918662.0142,411918662.0142
2025-09-30 00:58:58,431.0000,85.7200,1314551.3148,413233213.3290,413233213.3290
2025-09-30 00:59:58,432.0000,88.0700,1352489.0946,414585702.4236,414585702.4236
2025-09-30 01:00:58,433.0000,87.5700,1344417.2262,415930119.6498,415930119.6498
2025-09-30 01:01:58,434.0000,89.2500,1371538.7028,417301658.3526,417301658.3526
2025-09-30 01:02:58,435.0000,80.0600,1223177.7690,418524836.1216,418524836.1216
2025-09-30 01:03:58,436.0000,86.1500,1321493.1216,419846329.2432,419846329.2432
2025-09-30 01:04:58,437.0000,80.9400,1237384.2570,421083713.5002,421083713.5002
2025-09-30 01:05:58,438.0000,82.3400,1259985.4872,422343698.9874,422343698.9874
2025-09-30 01:06:58,439.0000,89.2100,1370892.9534,423714591.9408,423714591.9408
2025-09-30 01:07:58,440.0000,82.2500,1258532.5512,424973124.4920,424973124.4920
2025-09-30 01:08:58,441.0000,86.7900,1331825.1126,426304949.6046,426304949.6046
2025-09-30 01:09:58,442.0000,85.4100,1309546.7568,427614496.3614,427614496.3614
2025-09-30 01:10:58,443.0000,89.9100,1382193.5688,428996689.9302,428996689.9302
2025-09-30 01:11:58,444.0000,85.9800,1318748.6862,430315438.6164,430315438.6164
2025-09-30 01:12:58,445.0000,84.5200,1295178.8316,431610617.4480,431610617.4480
2025-09-30 01:13:58,446.0000,83.5900,1280165.1570,432890782.6050,432890782.6050
2025-09-30 01:14:58,447.0000,93.1700,1434822.1482,434325604.7532,434325604.7532
2025-09-30 01:15:58,448.0000,85.0300,1303412.1372,435629016.8904,435629016.8904
2025-09-30 01:16:58,449.0000,82.4200,1261276.9860,436890293.8764,436890293.8764
2025-09-30 01:17:58,450.0000,81.0900,1239805.8174,438130099.6938,438130099.6938
2025-09-30 01:18:58,451.0000,85.1100,1304703.6360,439434803.3298,439434803.3298
2025-09-30 01:19:58,452.0000,88.2800,1355879.2788,440790682.6086,440790682.6086
2025-09-30 01:20:58,453.0000,84.8900,1301152.0140,442091834.6226,442091834.6226
2025-09-30 01:21:58,454.0000,86.2600,1323268.9326,443415103.5552,443415103.5552
2025-09-30 01:22:58,455.0000,80.0900,1223662.0812,444638765.6364,444638765.6364
2025-09-30 01:23:58,456.0000,83.2000,1273869.1002,445912634.7366,445912634.7366
2025-09-30 01:24:58,457.0000,84.0400,1287429.8382,447200064.5748,447200064.5748
2025-09-30 01:25:58,458.0000,80.5900,1231733.9496,448431798.5244,448431798.5244
2025-09-30 01:26:58,459.0000,85.0900,1304380.7610,449736179.2854,449736179.2854
2025-09-30 01:27:58,460.0000,84.4700,1294371.6450,451030550.9304,451030550.9304
2025-09-30 01:28:58,461.0000,77.8600,1187661.5502,452218212.4806,452218212.4806
2025-09-30 01:29:58,462.0000,82.1000,1256110.9908,453474323.4714,453474323.4714
2025-09-30 01:30:58,463.0000,79.6700,1216881.7122,454691205.1836,454691205.1836
2025-09-30 01:31:58,464.0000,82.5400,1263214.2348,455954419.4184,455954419.4184
2025-09-30 01:32:58,465.0000,83.0700,1271770.4148,457226189.8332,457226189.8332
2025-09-30 01:33:58,466.0000,82.6600,1265151.4830,458491341.3162,458491341.3162
2025-09-30 01:34:58,467.0000,80.3600,1228020.8898,459719362.2060,459719362.2060
2025-09-30 01:35:58,468.0000,84.8700,1300829.1396,461020191.3456,461020191.3456
2025-09-30 01:36:58,469.0000,82.8800,1268703.1050,462288894.4506,462288894.4506
2025-09-30 01:37:58,470.0000,78.2000,1193150.4204,463482044.8710,463482044.8710
2025-09-30 01:38:58,471.0000,80.5100,1230442.4502,464712487.3212,464712487.3212
2025-09-30 01:39:58,472.0000,79.3900,1212361.4664,465924848.7876,465924848.7876
2025-09-30 01:40:58,473.0000,81.6400,1248684.8724,467173533.6600,467173533.6600
2025-09-30 01:41:58,474.0000,81.2700,1242711.6900,468416245.3500,468416245.3500
2025-09-30 01:42:58,475.0000,82.4800,1262245.6104,469678490.9604,469678490.9604
2025-09-30 01:43:58,476.0000,80.7200,1233832.6350,470912323.5954,470912323.5954
2025-09-30 01:44:58,477.0000,77.0400,1174423.6866,472086747.2820,472086747.2820
2025-09-30 01:45:58,478.0000,80.4600,1229635.2636,473316382.5456,473316382.5456
2025-09-30 01:46:58,479.0000,75.7400,1153436.8296,474469819.3752,474469819.3752
2025-09-30 01:47:58,480.0000,82.0200,1254819.4920,475724638.8672,475724638.8672
2025-09-30 01:48:58,481.0000,78.2200,1193473.2948,476918112.1620,476918112.1620
2025-09-30 01:49:58,482.0000,78.2600,1194119.0448,478112231.2068,478112231.2068
2025-09-30 01:50:58,483.0000,77.8000,1186692.9258,479298924.1326,479298924.1326
2025-09-30 01:51:58,484.0000,78.1100,1191697.4844,480490621.6170,480490621.6170
2025-09-30 01:52:58,485.0000,77.3500,1179428.2446,481670049.8616,481670049.8616
2025-09-30 01:53:58,486.0000,78.6700,1200737.9760,482870787.8376,482870787.8376
2025-09-30 01:54:58,487.0000,76.2500,1161670.1352,484032457.9728,484032457.9728
2025-09-30 01:55:58,488.0000,78.5000,1197993.5412,485230451.5140,485230451.5140
2025-09-30 01:56:58,489.0000,73.0000,1109202.9936,486339654.5076,486339654.5076
2025-09-30 01:57:58,490.0000,72.6600,1103714.1228,487443368.6304,487443368.6304
2025-09-30 01:58:58,491.0000,80.9800,1238030.0064,488681398.6368,488681398.6368
2025-09-30 01:59:58,492.0000,77.5900,1183302.7416,489864701.3784,489864701.3784
2025-09-30 02:00:58,493.0000,73.9900,1125185.2920,490989886.6704,490989886.6704
2025-09-30 02:01:58,494.0000,78.3400,1195410.5436,492185297.2140,492185297.2140
2025-09-30 02:02:58,495.0000,74.3200,1130512.7250,493315809.9390,493315809.9390
2025-09-30 02:03:58,496.0000,75.2300,1145203.5246,494461013.4636,494461013.4636
2025-09-30 02:04:58,497.0000,73.7700,1121633.6700,495582647.1336,495582647.1336
2025-09-30 02:05:58,498.0000,77.0300,1174262.2494,496756909.3830,496756909.3830
2025-09-30 02:06:58,499.0000,69.8100,1057704.4758,497814613.8588,497814613.8588
2025-09-30 02:07:58,500.0000,78.6000,1199607.9150,499014221.7738,499014221.7738
2025-09-30 02:08:58,501.0000,75.8200,1154728.3290,500168950.1028,500168950.1028
2025-09-30 02:09:58,502.0000,76.4200,1164414.5706,501333364.6734,501333364.6734
2025-09-30 02:10:58,503.0000,78.8000,1202836.6620,502536201.3354,502536201.3354
2025-09-30 02:11:58,504.0000,75.0000,1141490.4654,503677691.8008,503677691.8008
2025-09-30 02:12:58,505.0000,68.7300,1040269.2408,504717961.0416,504717961.0416
2025-09-30 02:13:58,506.0000,75.0400,1142136.2148,505860097.2564,505860097.2564
2025-09-30 02:14:58,507.0000,77.5200,1182172.6800,507042269.9364,507042269.9364
2025-09-30 02:15:58,508.0000,76.5800,1166997.5682,508209267.5046,508209267.5046
2025-09-30 02:16:58,509.0000,75.2200,1145042.0874,509354309.5920,509354309.5920
2025-09-30 02:17:58,510.0000,72.8300,1106458.5582,510460768.1502,510460768.1502
2025-09-30 02:18:58,511.0000,75.3300,1146817.8984,511607586.0486,511607586.0486
2025-09-30 02:19:58,512.0000,69.8100,1057704.4758,512665290.5244,512665290.5244
2025-09-30 02:20:58,513.0000,72.7600,1105328.4966,513770619.0210,513770619.0210
2025-09-30 02:21:58,514.0000,68.2300,1032197.3730,514802816.3940,514802816.3940
2025-09-30 02:22:58,515.0000,75.3700,1147463.6478,515950280.0418,515950280.0418
2025-09-30 02:23:58,516.0000,71.9600,1092413.5080,517042693.5498,517042693.5498
2025-09-30 02:24:58,517.0000,73.6500,1119696.4218,518162389.9716,518162389.9716
2025-09-30 02:25:58,518.0000,68.1000,1030098.6870,519192488.6586,519192488.6586
2025-09-30 02:26:58,519.0000,67.2700,1016699.3862,520209188.0448,520209188.0448
2025-09-30 02:27:58,520.0000,74.4900,1133257.1598,521342445.2046,521342445.2046
2025-09-30 02:28:58,521.0000,66.6700,1007013.1446,522349458.3492,522349458.3492
2025-09-30 02:29:58,522.0000,67.3300,1017668.0106,523367126.3598,523367126.3598
2025-09-30 02:30:58,523.0000,66.5200,1004591.5842,524371717.9440,524371717.9440
2025-09-30 02:31:58,524.0000,64.4700,971496.9252,525343214.8692,525343214.8692
2025-09-30 02:32:58,525.0000,68.9600,1043982.3000,526387197.1692,526387197.1692
2025-09-30 02:33:58,526.0000,68.6800,1039462.0536,527426659.2228,527426659.2228
2025-09-30 02:34:58,527.0000,70.5700,1069973.7150,528496632.9378,528496632.9378
2025-09-30 02:35:58,528.0000,64.0700,965039.4312,529461672.3690,529461672.3690
2025-09-30 02:36:58,529.0000,67.1200,1014277.8258,530475950.1948,530475950.1948
2025-09-30 02:37:58,530.0000,62.2900,936303.5808,531412253.7756,531412253.7756
2025-09-30 02:38:58,531.0000,68.9800,1044305.1744,532456558.9500,532456558.9500
2025-09-30 02:39:58,532.0000,64.0900,965362.3056,533421921.2556,533421921.2556
2025-09-30 02:40:58,533.0000,60.5800,908697.7926,534330619.0482,534330619.0482
2025-09-30 02:41:58,534.0000,64.5500,972788.4246,535303407.4728,535303407.4728
2025-09-30 02:42:58,535.0000,67.7100,1023802.6302,536327210.1030,536327210.1030
2025-09-30 02:43:58,536.0000,65.8000,992968.0944,537320178.1974,537320178.1974
2025-09-30 02:44:58,537.0000,66.3200,1001362.8372,538321541.0346,538321541.0346
2025-09-30 02:45:58,538.0000,64.9500,979245.9186,539300786.9532,539300786.9532
2025-09-30 02:46:58,539.0000,66.0100,996358.2786,540297145.2318,540297145.2318
2025-09-30 02:47:58,540.0000,61.0500,916285.3482,541213430.5800,541213430.5800
2025-09-30 02:48:58,541.0000,58.8400,880607.6922,542094038.2722,542094038.2722
2025-09-30 02:49:58,542.0000,64.1400,966169.4928,543060207.7650,543060207.7650
2025-09-30 02:50:58,543.0000,66.1100,997972.6524,544058180.4174,544058180.4174
2025-09-30 02:51:58,544.0000,61.4800,923227.1550,544981407.5724,544981407.5724
2025-09-30 02:52:58,545.0000,65.9400,995228.2176,545976635.7900,545976635.7900
2025-09-30 02:53:58,546.0000,59.9600,898688.6760,546875324.4660,546875324.4660
2025-09-30 02:54:58,547.0000,62.8900,945989.8224,547821314.2884,547821314.2884
2025-09-30 02:55:58,548.0000,63.4900,955676.0640,548776990.3524,548776990.3524
2025-09-30 02:56:58,549.0000,64.6400,974241.3606,549751231.7130,549751231.7130
2025-09-30 02:57:58,550.0000,64.9700,979568.7936,550730800.5066,550730800.5066
2025-09-30 02:58:58,551.0000,63.0100,947927.0712,551678727.5778,551678727.5778
2025-09-30 02:59:58,552.0000,64.1000,965523.7434,552644251.3212,552644251.3212
2025-09-30 03:00:58,553.0000,60.4900,907244.8560,553551496.1772,553551496.1772
2025-09-30 03:01:58,554.0000,59.9600,898688.6760,554450184.8532,554450184.8532
2025-09-30 03:02:58,555.0000,59.2800,887710.9356,555337895.7888,555337895.7888
2025-09-30 03:03:58,556.0000,53.0400,786974.0232,556124869.8120,556124869.8120
2025-09-30 03:04:58,557.0000,53.7400,798274.6386,556923144.4506,556923144.4506
2025-09-30 03:05:58,558.0000,59.2500,887226.6234,557810371.0740,557810371.0740
2025-09-30 03:06:58,559.0000,61.9100,930168.9612,558740540.0352,558740540.0352
2025-09-30 03:07:58,560.0000,64.2300,967622.4288,559708162.4640,559708162.4640
2025-09-30 03:08:58,561.0000,60.7400,911280.7902,560619443.2542,560619443.2542
2025-09-30 03:09:58,562.0000,59.4700,890778.2454,561510221.4996,561510221.4996
2025-09-30 03:10:58,563.0000,55.6000,828301.9872,562338523.4868,562338523.4868
2025-09-30 03:11:58,564.0000,62.4000,938079.3918,563276602.8786,563276602.8786
2025-09-30 03:12:58,565.0000,50.2700,742255.8744,564018858.7530,564018858.7530
2025-09-30 03:13:58,566.0000,58.2700,871405.7622,564890264.5152,564890264.5152
2025-09-30 03:14:58,567.0000,55.7400,830562.1104,565720826.6256,565720826.6256
2025-09-30 03:15:58,568.0000,55.8900,832983.6708,566553810.2964,566553810.2964
2025-09-30 03:16:58,569.0000,56.6800,845737.2222,567399547.5186,567399547.5186
2025-09-30 03:17:58,570.0000,55.9800,834436.6068,568233984.1254,568233984.1254
2025-09-30 03:18:58,571.0000,56.1500,837181.0422,569071165.1676,569071165.1676
2025-09-30 03:19:58,572.0000,54.2100,805862.1942,569877027.3618,569877027.3618
