time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 23:10:58,323.0000,57.2500,854939.1516,152854955.4960,152854955.4960
2025-09-29 23:11:58,324.0000,64.7000,975209.9850,153830165.4810,153830165.4810
2025-09-29 23:12:58,325.0000,23.0800,303307.6932,154133473.1742,154133473.1742
2025-09-29 23:13:58,326.0000,43.9900,640873.2126,154774346.3868,154774346.3868
2025-09-29 23:14:58,327.0000,54.6800,813449.7504,155587796.1372,155587796.1372
2025-09-29 23:15:58,328.0000,64.4400,971012.6136,156558808.7508,156558808.7508
2025-09-29 23:16:58,329.0000,50.6400,748229.0568,157307037.8076,157307037.8076
2025-09-29 23:17:58,330.0000,51.8200,767278.6656,158074316.4732,158074316.4732
2025-09-29 23:18:58,331.0000,20.8100,266661.4128,158340977.8860,158340977.8860
2025-09-29 23:19:58,332.0000,63.6100,957613.3128,159298591.1988,159298591.1988
2025-09-29 23:20:58,333.0000,47.4000,695923.3524,159994514.5512,159994514.5512
2025-09-29 23:21:58,334.0000,77.2400,1177652.4336,161172166.9848,161172166.9848
2025-09-29 23:22:58,335.0000,62.3500,937272.2052,162109439.1900,162109439.1900
2025-09-29 23:23:58,336.0000,64.4700,971496.9252,163080936.1152,163080936.1152
2025-09-29 23:24:58,337.0000,31.6700,441982.3854,163522918.5006,163522918.5006
2025-09-29 23:25:58,338.0000,25.7600,346572.9060,163869491.4066,163869491.4066
2025-09-29 23:26:58,339.0000,43.0400,625536.6636,164495028.0702,164495028.0702
2025-09-29 23:27:58,340.0000,43.4500,632155.5954,165127183.6656,165127183.6656
2025-09-29 23:28:58,341.0000,22.9600,301370.4450,165428554.1106,165428554.1106
2025-09-29 23:29:58,342.0000,27.5400,375308.7558,165803862.8664,165803862.8664
2025-09-29 23:30:58,343.0000,77.1700,1176522.3726,166980385.2390,166980385.2390
2025-09-29 23:31:58,344.0000,75.5900,1151015.2692,168131400.5082,168131400.5082
2025-09-29 23:32:58,345.0000,57.3100,855907.7760,168987308.2842,168987308.2842
2025-09-29 23:33:58,346.0000,31.4400,438269.3262,169425577.6104,169425577.6104
2025-09-29 23:34:58,347.0000,39.0700,561446.0316,169987023.6420,169987023.6420
2025-09-29 23:35:58,348.0000,53.2300,790041.3330,170777064.9750,170777064.9750
2025-09-29 23:36:58,349.0000,60.4900,907244.8560,171684309.8310,171684309.8310
2025-09-29 23:37:58,350.0000,63.6400,958097.6244,172642407.4554,172642407.4554
2025-09-29 23:38:58,351.0000,43.3200,630056.9094,173272464.3648,173272464.3648
2025-09-29 23:39:58,352.0000,59.5000,891262.5576,174163726.9224,174163726.9224
2025-09-29 23:40:58,353.0000,49.7700,734184.0066,174897910.9290,174897910.9290
2025-09-29 23:41:58,354.0000,56.9200,849611.7186,175747522.6476,175747522.6476
2025-09-29 23:42:58,355.0000,68.4700,1036071.8694,176783594.5170,176783594.5170
2025-09-29 23:43:58,356.0000,62.3400,937110.7680,177720705.2850,177720705.2850
2025-09-29 23:44:58,357.0000,37.9500,543365.0472,178264070.3322,178264070.3322
2025-09-29 23:45:58,358.0000,57.3700,856876.3998,179120946.7320,179120946.7320
2025-09-29 23:46:58,359.0000,58.3600,872858.6988,179993805.4308,179993805.4308
2025-09-29 23:47:58,360.0000,50.9700,753556.4898,180747361.9206,180747361.9206
2025-09-29 23:48:58,361.0000,60.7100,910796.4780,181658158.3986,181658158.3986
2025-09-29 23:49:58,362.0000,36.9400,527059.8738,182185218.2724,182185218.2724
2025-09-29 23:50:58,363.0000,44.8700,655079.7006,182840297.9730,182840297.9730
2025-09-29 23:51:58,364.0000,75.7300,1153275.3924,183993573.3654,183993573.3654
2025-09-29 23:52:58,365.0000,20.5600,262625.4786,184256198.8440,184256198.8440
2025-09-29 23:53:58,366.0000,37.7900,540782.0496,184796980.8936,184796980.8936
2025-09-29 23:54:58,367.0000,35.8600,509624.6394,185306605.5330,185306605.5330
2025-09-29 23:55:58,368.0000,47.9100,704156.6574,186010762.1904,186010762.1904
2025-09-29 23:56:58,369.0000,66.7900,1008950.3928,187019712.5832,187019712.5832
2025-09-29 23:57:58,370.0000,49.9800,737574.1914,187757286.7746,187757286.7746
2025-09-29 23:58:58,371.0000,59.8300,896589.9906,188653876.7652,188653876.7652
2025-09-29 23:59:58,372.0000,83.1200,1272577.6014,189926454.3666,189926454.3666
2025-09-30 00:00:58,373.0000,68.4200,1035264.6828,190961719.0494,190961719.0494
2025-09-30 00:01:58,374.0000,57.0100,851064.6552,191812783.7046,191812783.7046
2025-09-30 00:02:58,375.0000,34.3300,484924.7232,192297708.4278,192297708.4278
2025-09-30 00:03:58,376.0000,61.7900,928231.7130,193225940.1408,193225940.1408
2025-09-30 00:04:58,377.0000,68.7100,1039946.3658,194265886.5066,194265886.5066
2025-09-30 00:05:58,378.0000,41.8000,605518.4310,194871404.9376,194871404.9376
2025-09-30 00:06:58,379.0000,60.9200,914186.6628,195785591.6004,195785591.6004
2025-09-30 00:07:58,380.0000,56.8300,848158.7826,196633750.3830,196633750.3830
2025-09-30 00:08:58,381.0000,55.2600,822813.1170,197456563.5000,197456563.5000
2025-09-30 00:09:58,382.0000,60.2200,902886.0474,198359449.5474,198359449.5474
2025-09-30 00:10:58,383.0000,46.4500,680586.8034,199040036.3508,199040036.3508
2025-09-30 00:11:58,384.0000,24.0500,318967.1172,199359003.4680,199359003.4680
2025-09-30 00:12:58,385.0000,44.9000,655564.0122,200014567.4802,200014567.4802
2025-09-30 00:13:58,386.0000,37.9000,542557.8606,200557125.3408,200557125.3408
2025-09-30 00:14:58,387.0000,64.7500,976017.1716,201533142.5124,201533142.5124
2025-09-30 00:15:58,388.0000,86.2000,1322300.3082,202855442.8206,202855442.8206
2025-09-30 00:16:58,389.0000,35.5900,505265.8302,203360708.6508,203360708.6508
2025-09-30 00:17:58,390.0000,69.2200,1048179.6714,204408888.3222,204408888.3222
2025-09-30 00:18:58,391.0000,37.9000,542557.8606,204951446.1828,204951446.1828
2025-09-30 00:19:58,392.0000,44.0300,641518.9620,205592965.1448,205592965.1448
2025-09-30 00:20:58,393.0000,46.3800,679456.7418,206272421.8866,206272421.8866
2025-09-30 00:21:58,394.0000,44.9300,656048.3244,206928470.2110,206928470.2110
2025-09-30 00:22:58,395.0000,26.5700,359649.3318,207288119.5428,207288119.5428
2025-09-30 00:23:58,396.0000,23.3200,307182.1902,207595301.7330,207595301.7330
2025-09-30 00:24:58,397.0000,60.5100,907567.7310,208502869.4640,208502869.4640
2025-09-30 00:25:58,398.0000,51.7900,766794.3534,209269663.8174,209269663.8174
2025-09-30 00:26:58,399.0000,49.9100,736444.1298,210006107.9472,210006107.9472
2025-09-30 00:27:58,400.0000,31.6900,442305.2604,210448413.2076,210448413.2076
2025-09-30 00:28:58,401.0000,68.3700,1034457.4956,211482870.7032,211482870.7032
2025-09-30 00:29:58,402.0000,23.0200,302339.0694,211785209.7726,211785209.7726
2025-09-30 00:30:58,403.0000,13.3400,146067.7050,211931277.4776,211931277.4776
2025-09-30 00:31:58,404.0000,52.4800,777933.5310,212709211.0086,212709211.0086
2025-09-30 00:32:58,405.0000,80.9000,1236738.5076,213945949.5162,213945949.5162
2025-09-30 00:33:58,406.0000,55.2300,822328.8048,214768278.3210,214768278.3210
2025-09-30 00:34:58,407.0000,58.0600,868015.5780,215636293.8990,215636293.8990
2025-09-30 00:35:58,408.0000,54.0800,803763.5088,216440057.4078,216440057.4078
2025-09-30 00:36:58,409.0000,57.2600,855100.5888,217295157.9966,217295157.9966
2025-09-30 00:37:58,410.0000,54.3900,808768.0668,218103926.0634,218103926.0634
2025-09-30 00:38:58,411.0000,29.0200,399201.4854,218503127.5488,218503127.5488
2025-09-30 00:39:58,412.0000,56.0800,836050.9806,219339178.5294,219339178.5294
2025-09-30 00:40:58,413.0000,52.4700,777772.0938,220116950.6232,220116950.6232
2025-09-30 00:41:58,414.0000,46.5000,681393.9900,220798344.6132,220798344.6132
2025-09-30 00:42:58,415.0000,59.8200,896428.5534,221694773.1666,221694773.1666
2025-09-30 00:43:58,416.0000,44.3300,646362.0828,222341135.2494,222341135.2494
2025-09-30 00:44:58,417.0000,60.7800,911926.5396,223253061.7890,223253061.7890
2025-09-30 00:45:58,418.0000,84.1400,1289044.2120,224542106.0010,224542106.0010
2025-09-30 00:46:58,419.0000,45.8800,671384.8734,225213490.8744,225213490.8744
2025-09-30 00:47:58,420.0000,49.0400,722399.0796,225935889.9540,225935889.9540
2025-09-30 00:48:58,421.0000,76.0700,1158764.2626,227094654.2166,227094654.2166
2025-09-30 00:49:58,422.0000,67.5400,1021058.1948,228115712.4114,228115712.4114
2025-09-30 00:50:58,423.0000,72.9900,1109041.5558,229224753.9672,229224753.9672
2025-09-30 00:51:58,424.0000,56.2700,839118.2904,230063872.2576,230063872.2576
2025-09-30 00:52:58,425.0000,56.5800,844122.8484,230907995.1060,230907995.1060
2025-09-30 00:53:58,426.0000,53.9000,800857.6362,231708852.7422,231708852.7422
2025-09-30 00:54:58,427.0000,57.4400,858006.4614,232566859.2036,232566859.2036
2025-09-30 00:55:58,428.0000,64.8900,978277.2948,233545136.4984,233545136.4984
2025-09-30 00:56:58,429.0000,62.7400,943568.2620,234488704.7604,234488704.7604
2025-09-30 00:57:58,430.0000,40.7500,588567.5082,235077272.2686,235077272.2686
2025-09-30 00:58:58,431.0000,51.0500,754847.9886,235832120.2572,235832120.2572
2025-09-30 00:59:58,432.0000,60.6300,909504.9792,236741625.2364,236741625.2364
2025-09-30 01:00:58,433.0000,41.9300,607617.1164,237349242.3528,237349242.3528
2025-09-30 01:01:58,434.0000,45.0100,657339.8232,238006582.1760,238006582.1760
2025-09-30 01:02:58,435.0000,46.6900,684461.2998,238691043.4758,238691043.4758
2025-09-30 01:03:58,436.0000,57.1200,852840.4662,239543883.9420,239543883.9420
2025-09-30 01:04:58,437.0000,51.5500,762919.8564,240306803.7984,240306803.7984
2025-09-30 01:05:58,438.0000,33.2200,467005.1760,240773808.9744,240773808.9744
2025-09-30 01:06:58,439.0000,59.7400,895137.0540,241668946.0284,241668946.0284
2025-09-30 01:07:58,440.0000,69.9000,1059157.4118,242728103.4402,242728103.4402
2025-09-30 01:08:58,441.0000,32.4000,453767.3130,243181870.7532,243181870.7532
2025-09-30 01:09:58,442.0000,45.9600,672676.3728,243854547.1260,243854547.1260
2025-09-30 01:10:58,443.0000,59.7700,895621.3662,244750168.4922,244750168.4922
2025-09-30 01:11:58,444.0000,68.7800,1041076.4274,245791244.9196,245791244.9196
2025-09-30 01:12:58,445.0000,46.5300,681878.3022,246473123.2218,246473123.2218
2025-09-30 01:13:58,446.0000,53.2300,790041.3330,247263164.5548,247263164.5548
2025-09-30 01:14:58,447.0000,55.4000,825073.2402,248088237.7950,248088237.7950
2025-09-30 01:15:58,448.0000,37.1800,530934.3708,248619172.1658,248619172.1658
2025-09-30 01:16:58,449.0000,28.6100,392582.5536,249011754.7194,249011754.7194
2025-09-30 01:17:58,450.0000,44.6400,651366.6408,249663121.3602,249663121.3602
2025-09-30 01:18:58,451.0000,80.1800,1225115.0178,250888236.3780,250888236.3780
2025-09-30 01:19:58,452.0000,57.6600,861558.0834,251749794.4614,251749794.4614
2025-09-30 01:20:58,453.0000,46.1600,675905.1198,252425699.5812,252425699.5812
2025-09-30 01:21:58,454.0000,52.2700,774543.3468,253200242.9280,253200242.9280
2025-09-30 01:22:58,455.0000,41.9700,608262.8658,253808505.7938,253808505.7938
2025-09-30 01:23:58,456.0000,48.5500,714488.6490,254522994.4428,254522994.4428
2025-09-30 01:24:58,457.0000,47.4400,696569.1018,255219563.5446,255219563.5446
2025-09-30 01:25:58,458.0000,52.0400,770830.2870,255990393.8316,255990393.8316
2025-09-30 01:26:58,459.0000,64.0600,964877.9934,256955271.8250,256955271.8250
2025-09-30 01:27:58,460.0000,45.1700,659922.8214,257615194.6464,257615194.6464
2025-09-30 01:28:58,461.0000,18.8800,235504.0026,257850698.6490,257850698.6490
2025-09-30 01:29:58,462.0000,79.1000,1207679.7828,259058378.4318,259058378.4318
2025-09-30 01:30:58,463.0000,52.7600,782453.7774,259840832.2092,259840832.2092
2025-09-30 01:31:58,464.0000,15.1300,174964.9926,260015797.2018,260015797.2018
2025-09-30 01:32:58,465.0000,53.3200,791494.2696,260807291.4714,260807291.4714
2025-09-30 01:33:58,466.0000,49.4400,728856.5736,261536148.0450,261536148.0450
2025-09-30 01:34:58,467.0000,40.3100,581464.2642,262117612.3092,262117612.3092
2025-09-30 01:35:58,468.0000,44.7500,653142.4518,262770754.7610,262770754.7610
2025-09-30 01:36:58,469.0000,51.2300,757753.8612,263528508.6222,263528508.6222
2025-09-30 01:37:58,470.0000,54.9500,817808.5590,264346317.1812,264346317.1812
2025-09-30 01:38:58,471.0000,10.4200,98927.9958,264445245.1770,264445245.1770
2025-09-30 01:39:58,472.0000,55.6000,828301.9872,265273547.1642,265273547.1642
2025-09-30 01:40:58,473.0000,60.3000,904177.5462,266177724.7104,266177724.7104
2025-09-30 01:41:58,474.0000,43.3800,631025.5338,266808750.2442,266808750.2442
2025-09-30 01:42:58,475.0000,34.6200,489606.4068,267298356.6510,267298356.6510
2025-09-30 01:43:58,476.0000,37.5300,536584.6782,267834941.3292,267834941.3292
2025-09-30 01:44:58,477.0000,54.3700,808445.1918,268643386.5210,268643386.5210
2025-09-30 01:45:58,478.0000,27.0400,367236.8880,269010623.4090,269010623.4090
2025-09-30 01:46:58,479.0000,15.6500,183359.7354,269193983.1444,269193983.1444
2025-09-30 01:47:58,480.0000,43.2400,628765.4106,269822748.5550,269822748.5550
2025-09-30 01:48:58,481.0000,38.7500,556280.0364,270379028.5914,270379028.5914
2025-09-30 01:49:58,482.0000,65.7800,992645.2194,271371673.8108,271371673.8108
2025-09-30 01:50:58,483.0000,17.8500,218875.9542,271590549.7650,271590549.7650
2025-09-30 01:51:58,484.0000,34.3400,485086.1604,272075635.9254,272075635.9254
2025-09-30 01:52:58,485.0000,36.6400,522216.7530,272597852.6784,272597852.6784
2025-09-30 01:53:58,486.0000,36.2300,515597.8218,273113450.5002,273113450.5002
2025-09-30 01:54:58,487.0000,34.4800,487346.2836,273600796.7838,273600796.7838
2025-09-30 01:55:58,488.0000,34.2500,483633.2244,274084430.0082,274084430.0082
2025-09-30 01:56:58,489.0000,50.1200,739834.3140,274824264.3222,274824264.3222
2025-09-30 01:57:58,490.0000,53.8600,800211.8868,275624476.2090,275624476.2090
2025-09-30 01:58:58,491.0000,29.1200,400815.8586,276025292.0676,276025292.0676
2025-09-30 01:59:58,492.0000,11.4200,115071.7320,276140363.7996,276140363.7996
2025-09-30 02:00:58,493.0000,30.8200,428260.2096,276568624.0092,276568624.0092
2025-09-30 02:01:58,494.0000,41.9200,607455.6792,277176079.6884,277176079.6884
2025-09-30 02:02:58,495.0000,76.7100,1169096.2536,278345175.9420,278345175.9420
2025-09-30 02:03:58,496.0000,62.7600,943891.1370,279289067.0790,279289067.0790
2025-09-30 02:04:58,497.0000,22.9400,301047.5706,279590114.6496,279590114.6496
2025-09-30 02:05:58,498.0000,24.5300,326716.1106,279916830.7602,279916830.7602
2025-09-30 02:06:58,499.0000,35.1200,497678.2746,280414509.0348,280414509.0348
2025-09-30 02:07:58,500.0000,84.0200,1287106.9638,281701615.9986,281701615.9986
2025-09-30 02:08:58,501.0000,18.1000,222911.8884,281924527.8870,281924527.8870
2025-09-30 02:09:58,502.0000,42.7000,620047.7934,282544575.6804,282544575.6804
2025-09-30 02:10:58,503.0000,55.8300,832015.0464,283376590.7268,283376590.7268
2025-09-30 02:11:58,504.0000,36.6500,522378.1908,283898968.9176,283898968.9176
2025-09-30 02:12:58,505.0000,31.2800,435686.3286,284334655.2462,284334655.2462
2025-09-30 02:13:58,506.0000,59.0100,883352.1270,285218007.3732,285218007.3732
2025-09-30 02:14:58,507.0000,25.9000,348833.0286,285566840.4018,285566840.4018
2025-09-30 02:15:58,508.0000,17.3800,211288.3986,285778128.8004,285778128.8004
2025-09-30 02:16:58,509.0000,48.0700,706739.6556,286484868.4560,286484868.4560
2025-09-30 02:17:58,510.0000,37.3300,533355.9312,287018224.3872,287018224.3872
2025-09-30 02:18:58,511.0000,60.7800,911926.5396,287930150.9268,287930150.9268
2025-09-30 02:19:58,512.0000,36.7800,524476.8762,288454627.8030,288454627.8030
2025-09-30 02:20:58,513.0000,45.6400,667510.3770,289122138.1800,289122138.1800
2025-09-30 02:21:58,514.0000,26.3900,356743.4598,289478881.6398,289478881.6398
2025-09-30 02:22:58,515.0000,35.6300,505911.5802,289984793.2200,289984793.2200
2025-09-30 02:23:58,516.0000,47.5200,697860.6006,290682653.8206,290682653.8206
2025-09-30 02:24:58,517.0000,35.8500,509463.2016,291192117.0222,291192117.0222
2025-09-30 02:25:58,518.0000,28.4500,389999.5554,291582116.5776,291582116.5776
2025-09-30 02:26:58,519.0000,59.5500,892069.7442,292474186.3218,292474186.3218
2025-09-30 02:27:58,520.0000,55.7400,830562.1104,293304748.4322,293304748.4322
2025-09-30 02:28:58,521.0000,28.7600,395004.1140,293699752.5462,293699752.5462
2025-09-30 02:29:58,522.0000,23.9900,317998.4934,294017751.0396,294017751.0396
2025-09-30 02:30:58,523.0000,39.9500,575652.5196,294593403.5592,294593403.5592
2025-09-30 02:31:58,524.0000,37.3100,533033.0562,295126436.6154,295126436.6154
2025-09-30 02:32:58,525.0000,10.0000,92147.6268,295218584.2422,295218584.2422
2025-09-30 02:33:58,526.0000,44.2800,645554.8962,295864139.1384,295864139.1384
2025-09-30 02:34:58,527.0000,32.2600,451507.1898,296315646.3282,296315646.3282
2025-09-30 02:35:58,528.0000,51.6000,763727.0436,297079373.3718,297079373.3718
2025-09-30 02:36:58,529.0000,33.4700,471041.1102,297550414.4820,297550414.4820
2025-09-30 02:37:58,530.0000,31.5000,439237.9506,297989652.4326,297989652.4326
2025-09-30 02:38:58,531.0000,52.6700,781000.8408,298770653.2734,298770653.2734
2025-09-30 02:39:58,532.0000,34.3700,485570.4726,299256223.7460,299256223.7460
2025-09-30 02:40:58,533.0000,16.5400,197727.6600,299453951.4060,299453951.4060
2025-09-30 02:41:58,534.0000,26.1600,353030.4000,299806981.8060,299806981.8060
2025-09-30 02:42:58,535.0000,60.4100,905953.3572,300712935.1632,300712935.1632
2025-09-30 02:43:58,536.0000,49.5100,729986.6352,301442921.7984,301442921.7984
2025-09-30 02:44:58,537.0000,46.0600,674290.7460,302117212.5444,302117212.5444
2025-09-30 02:45:58,538.0000,24.9000,332689.2930,302449901.8374,302449901.8374
2025-09-30 02:46:58,539.0000,37.4500,535293.1794,302985195.0168,302985195.0168
2025-09-30 02:47:58,540.0000,33.7400,475399.9188,303460594.9356,303460594.9356
2025-09-30 02:48:58,541.0000,45.8300,670577.6868,304131172.6224,304131172.6224
2025-09-30 02:49:58,542.0000,43.2400,628765.4106,304759938.0330,304759938.0330
2025-09-30 02:50:58,543.0000,13.7200,152202.3246,304912140.3576,304912140.3576
2025-09-30 02:51:58,544.0000,15.9400,188041.4184,305100181.7760,305100181.7760
2025-09-30 02:52:58,545.0000,34.0500,480404.4768,305580586.2528,305580586.2528
2025-09-30 02:53:58,546.0000,39.3400,565804.8402,306146391.0930,306146391.0930
2025-09-30 02:54:58,547.0000,43.3300,630218.3472,306776609.4402,306776609.4402
2025-09-30 02:55:58,548.0000,22.3000,290715.5796,307067325.0198,307067325.0198
2025-09-30 02:56:58,549.0000,29.5800,408241.9770,307475566.9968,307475566.9968
2025-09-30 02:57:58,550.0000,32.9200,462162.0552,307937729.0520,307937729.0520
2025-09-30 02:58:58,551.0000,30.7300,426807.2736,308364536.3256,308364536.3256
2025-09-30 02:59:58,552.0000,36.3400,517373.6322,308881909.9578,308881909.9578
2025-09-30 03:00:58,553.0000,50.7200,749520.5556,309631430.5134,309631430.5134
2025-09-30 03:01:58,554.0000,37.9100,542719.2978,310174149.8112,310174149.8112
2025-09-30 03:02:58,555.0000,59.0100,883352.1270,311057501.9382,311057501.9382
2025-09-30 03:03:58,556.0000,56.2300,838472.5410,311895974.4792,311895974.4792
2025-09-30 03:04:58,557.0000,47.7400,701412.2226,312597386.7018,312597386.7018
2025-09-30 03:05:58,558.0000,35.4900,503651.4570,313101038.1588,313101038.1588
2025-09-30 03:06:58,559.0000,19.3400,242930.1210,313343968.2798,313343968.2798
2025-09-30 03:07:58,560.0000,34.3500,485247.5976,313829215.8774,313829215.8774
2025-09-30 03:08:58,561.0000,10.0000,92147.6268,313921363.5042,313921363.5042
2025-09-30 03:09:58,562.0000,10.0000,92147.6268,314013511.1310,314013511.1310
2025-09-30 03:10:58,563.0000,16.1600,191593.0404,314205104.1714,314205104.1714
2025-09-30 03:11:58,564.0000,42.8500,622469.3538,314827573.5252,314827573.5252
2025-09-30 03:12:58,565.0000,45.3200,662344.3818,315489917.9070,315489917.9070
2025-09-30 03:13:58,566.0000,12.3000,129278.2194,315619196.1264,315619196.1264
2025-09-30 03:14:58,567.0000,21.8000,282643.7112,315901839.8376,315901839.8376
2025-09-30 03:15:58,568.0000,24.4100,324778.8624,316226618.7000,316226618.7000
2025-09-30 03:16:58,569.0000,29.5500,407757.6654,316634376.3654,316634376.3654
2025-09-30 03:17:58,570.0000,40.6400,586791.6972,317221168.0626,317221168.0626
2025-09-30 03:18:58,571.0000,43.0400,625536.6636,317846704.7262,317846704.7262
2025-09-30 03:19:58,572.0000,23.9000,316545.5568,318163250.2830,318163250.2830
2025-09-30 03:20:58,573.0000,51.6200,764049.9180,318927300.2010,318927300.2010
2025-09-30 03:21:58,574.0000,32.8200,460547.6820,319387847.8830,319387847.8830
2025-09-30 03:22:58,575.0000,29.9000,413407.9728,319801255.8558,319801255.8558
2025-09-30 03:23:58,576.0000,25.0100,334465.1040,320135720.9598,320135720.9598
2025-09-30 03:24:58,577.0000,52.7200,781808.0280,320917528.9878,320917528.9878
