time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 23:10:58,323.0000,39.4700,567903.5262,105154413.0636,105154413.0636
2025-09-29 23:11:58,324.0000,10.0000,92147.6268,105246560.6904,105246560.6904
2025-09-29 23:12:58,325.0000,40.4400,583562.9502,105830123.6406,105830123.6406
2025-09-29 23:13:58,326.0000,44.3600,646846.3950,106476970.0356,106476970.0356
2025-09-29 23:14:58,327.0000,10.0000,92147.6268,106569117.6624,106569117.6624
2025-09-29 23:15:58,328.0000,43.8400,638451.6522,107207569.3146,107207569.3146
2025-09-29 23:16:58,329.0000,10.0000,92147.6268,107299716.9414,107299716.9414
2025-09-29 23:17:58,330.0000,37.1200,529965.7464,107829682.6878,107829682.6878
2025-09-29 23:18:58,331.0000,10.0000,92147.6268,107921830.3146,107921830.3146
2025-09-29 23:19:58,332.0000,42.9600,624245.1648,108546075.4794,108546075.4794
2025-09-29 23:20:58,333.0000,40.1700,579204.1410,109125279.6204,109125279.6204
2025-09-29 23:21:58,334.0000,27.6100,376438.8174,109501718.4378,109501718.4378
2025-09-29 23:22:58,335.0000,45.1300,659277.0714,110160995.5092,110160995.5092
2025-09-29 23:23:58,336.0000,33.2800,467973.8004,110628969.3096,110628969.3096
2025-09-29 23:24:58,337.0000,34.9400,494772.4020,111123741.7116,111123741.7116
2025-09-29 23:25:58,338.0000,58.2800,871567.2000,111995308.9116,111995308.9116
2025-09-29 23:26:58,339.0000,43.8800,639097.4016,112634406.3132,112634406.3132
2025-09-29 23:27:58,340.0000,10.0000,92147.6268,112726553.9400,112726553.9400
2025-09-29 23:28:58,341.0000,32.8600,461193.4314,113187747.3714,113187747.3714
2025-09-29 23:29:58,342.0000,34.6500,490090.7184,113677838.0898,113677838.0898
2025-09-29 23:30:58,343.0000,75.6000,1151176.7070,114829014.7968,114829014.7968
2025-09-29 23:31:58,344.0000,16.5800,198373.4094,115027388.2062,115027388.2062
2025-09-29 23:32:58,345.0000,10.0000,92147.6268,115119535.8330,115119535.8330
2025-09-29 23:33:58,346.0000,33.4700,471041.1102,115590576.9432,115590576.9432
2025-09-29 23:34:58,347.0000,69.0200,1044950.9244,116635527.8676,116635527.8676
2025-09-29 23:35:58,348.0000,21.2400,273603.2190,116909131.0866,116909131.0866
2025-09-29 23:36:58,349.0000,75.2000,1144719.2124,118053850.2990,118053850.2990
2025-09-29 23:37:58,350.0000,12.6900,135574.2768,118189424.5758,118189424.5758
2025-09-29 23:38:58,351.0000,34.2700,483956.0988,118673380.6746,118673380.6746
2025-09-29 23:39:58,352.0000,10.0000,92147.6268,118765528.3014,118765528.3014
2025-09-29 23:40:58,353.0000,36.5300,520440.9426,119285969.2440,119285969.2440
2025-09-29 23:41:58,354.0000,20.5500,262464.0414,119548433.2854,119548433.2854
2025-09-29 23:42:58,355.0000,10.0000,92147.6268,119640580.9122,119640580.9122
2025-09-29 23:43:58,356.0000,10.0000,92147.6268,119732728.5390,119732728.5390
2025-09-29 23:44:58,357.0000,38.7800,556764.3480,120289492.8870,120289492.8870
2025-09-29 23:45:58,358.0000,39.6400,570647.9610,120860140.8480,120860140.8480
2025-09-29 23:46:58,359.0000,38.4000,550629.7284,121410770.5764,121410770.5764
2025-09-29 23:47:58,360.0000,10.0000,92147.6268,121502918.2032,121502918.2032
2025-09-29 23:48:58,361.0000,16.6400,199342.0338,121702260.2370,121702260.2370
2025-09-29 23:49:58,362.0000,82.8800,1268703.1050,122970963.3420,122970963.3420
2025-09-29 23:50:58,363.0000,42.2300,612460.2372,123583423.5792,123583423.5792
2025-09-29 23:51:58,364.0000,80.7500,1234316.9472,124817740.5264,124817740.5264
2025-09-29 23:52:58,365.0000,13.6600,151233.7008,124968974.2272,124968974.2272
2025-09-29 23:53:58,366.0000,16.2600,193207.4142,125162181.6414,125162181.6414
2025-09-29 23:54:58,367.0000,31.6500,441659.5110,125603841.1524,125603841.1524
2025-09-29 23:55:58,368.0000,36.3000,516727.8828,126120569.0352,126120569.0352
2025-09-29 23:56:58,369.0000,17.7700,217584.4554,126338153.4906,126338153.4906
2025-09-29 23:57:58,370.0000,32.2800,451830.0642,126789983.5548,126789983.5548
2025-09-29 23:58:58,371.0000,16.9400,204185.1546,126994168.7094,126994168.7094
2025-09-29 23:59:58,372.0000,36.3600,517696.5072,127511865.2166,127511865.2166
2025-09-30 00:00:58,373.0000,44.4300,647976.4566,128159841.6732,128159841.6732
2025-09-30 00:01:58,374.0000,74.0000,1125346.7292,129285188.4024,129285188.4024
2025-09-30 00:02:58,375.0000,29.9500,414215.1594,129699403.5618,129699403.5618
2025-09-30 00:03:58,376.0000,34.8800,493803.7782,130193207.3400,130193207.3400
2025-09-30 00:04:58,377.0000,57.0400,851548.9674,131044756.3074,131044756.3074
2025-09-30 00:05:58,378.0000,40.3100,581464.2642,131626220.5716,131626220.5716
2025-09-30 00:06:58,379.0000,13.8400,154139.5728,131780360.1444,131780360.1444
2025-09-30 00:07:58,380.0000,21.8700,283773.7728,132064133.9172,132064133.9172
2025-09-30 00:08:58,381.0000,20.1500,256006.5468,132320140.4640,132320140.4640
2025-09-30 00:09:58,382.0000,49.8400,735314.0682,133055454.5322,133055454.5322
2025-09-30 00:10:58,383.0000,21.8900,284096.6478,133339551.1800,133339551.1800
2025-09-30 00:11:58,384.0000,62.4300,938563.7040,134278114.8840,134278114.8840
2025-09-30 00:12:58,385.0000,26.6100,360295.0812,134638409.9652,134638409.9652
2025-09-30 00:13:58,386.0000,26.4300,357389.2092,134995799.1744,134995799.1744
2025-09-30 00:14:58,387.0000,32.3800,453444.4380,135449243.6124,135449243.6124
2025-09-30 00:15:58,388.0000,62.2400,935496.3942,136384740.0066,136384740.0066
2025-09-30 00:16:58,389.0000,30.4300,421964.1528,136806704.1594,136806704.1594
2025-09-30 00:17:58,390.0000,25.9900,350285.9652,137156990.1246,137156990.1246
2025-09-30 00:18:58,391.0000,58.9700,882706.3776,138039696.5022,138039696.5022
2025-09-30 00:19:58,392.0000,20.4700,261172.5426,138300869.0448,138300869.0448
2025-09-30 00:20:58,393.0000,10.0000,92147.6268,138393016.6716,138393016.6716
2025-09-30 00:21:58,394.0000,22.7400,297818.8230,138690835.4946,138690835.4946
2025-09-30 00:22:58,395.0000,12.5300,132991.2792,138823826.7738,138823826.7738
2025-09-30 00:23:58,396.0000,21.0600,270697.3470,139094524.1208,139094524.1208
2025-09-30 00:24:58,397.0000,51.9200,768893.0388,139863417.1596,139863417.1596
2025-09-30 00:25:58,398.0000,11.2700,112650.1716,139976067.3312,139976067.3312
2025-09-30 00:26:58,399.0000,15.5500,181745.3616,140157812.6928,140157812.6928
2025-09-30 00:27:58,400.0000,33.3100,468458.1126,140626270.8054,140626270.8054
2025-09-30 00:28:58,401.0000,41.5200,600998.1846,141227268.9900,141227268.9900
2025-09-30 00:29:58,402.0000,10.0000,92147.6268,141319416.6168,141319416.6168
2025-09-30 00:30:58,403.0000,43.0200,625213.7886,141944630.4054,141944630.4054
2025-09-30 00:31:58,404.0000,38.2800,548692.4802,142493322.8856,142493322.8856
2025-09-30 00:32:58,405.0000,34.6300,489767.8440,142983090.7296,142983090.7296
2025-09-30 00:33:58,406.0000,41.2300,596316.5016,143579407.2312,143579407.2312
2025-09-30 00:34:58,407.0000,67.7100,1023802.6302,144603209.8614,144603209.8614
2025-09-30 00:35:58,408.0000,10.0000,92147.6268,144695357.4882,144695357.4882
2025-09-30 00:36:58,409.0000,10.0000,92147.6268,144787505.1150,144787505.1150
2025-09-30 00:37:58,410.0000,26.2800,354967.6488,145142472.7638,145142472.7638
2025-09-30 00:38:58,411.0000,87.4800,1342964.2902,146485437.0540,146485437.0540
2025-09-30 00:39:58,412.0000,37.5200,536423.2410,147021860.2950,147021860.2950
2025-09-30 00:40:58,413.0000,44.2100,644424.8346,147666285.1296,147666285.1296
2025-09-30 00:41:58,414.0000,10.0000,92147.6268,147758432.7564,147758432.7564
2025-09-30 00:42:58,415.0000,43.6900,636030.0918,148394462.8482,148394462.8482
2025-09-30 00:43:58,416.0000,29.7900,411632.1618,148806095.0100,148806095.0100
2025-09-30 00:44:58,417.0000,28.2000,385963.6218,149192058.6318,149192058.6318
2025-09-30 00:45:58,418.0000,46.0900,674775.0582,149866833.6900,149866833.6900
2025-09-30 00:46:58,419.0000,10.0000,92147.6268,149958981.3168,149958981.3168
2025-09-30 00:47:58,420.0000,51.1200,755978.0502,150714959.3670,150714959.3670
2025-09-30 00:48:58,421.0000,33.7400,475399.9188,151190359.2858,151190359.2858
2025-09-30 00:49:58,422.0000,14.6000,166408.8126,151356768.0984,151356768.0984
2025-09-30 00:50:58,423.0000,20.8300,266984.2872,151623752.3856,151623752.3856
2025-09-30 00:51:58,424.0000,43.1300,626989.5996,152250741.9852,152250741.9852
2025-09-30 00:52:58,425.0000,37.3100,533033.0562,152783775.0414,152783775.0414
2025-09-30 00:53:58,426.0000,45.3800,663313.0056,153447088.0470,153447088.0470
2025-09-30 00:54:58,427.0000,24.2800,322680.1764,153769768.2234,153769768.2234
2025-09-30 00:55:58,428.0000,20.4400,260688.2304,154030456.4538,154030456.4538
2025-09-30 00:56:58,429.0000,59.4900,891101.1204,154921557.5742,154921557.5742
2025-09-30 00:57:58,430.0000,15.7600,185135.5464,155106693.1206,155106693.1206
2025-09-30 00:58:58,431.0000,10.0000,92147.6268,155198840.7474,155198840.7474
2025-09-30 00:59:58,432.0000,57.0200,851226.0924,156050066.8398,156050066.8398
2025-09-30 01:00:58,433.0000,42.8200,621985.0416,156672051.8814,156672051.8814
2025-09-30 01:01:58,434.0000,11.2400,112165.8594,156784217.7408,156784217.7408
2025-09-30 01:02:58,435.0000,10.0000,92147.6268,156876365.3676,156876365.3676
2025-09-30 01:03:58,436.0000,10.2100,95537.8116,156971903.1792,156971903.1792
2025-09-30 01:04:58,437.0000,24.2500,322195.8648,157294099.0440,157294099.0440
2025-09-30 01:05:58,438.0000,38.4800,551921.2272,157846020.2712,157846020.2712
2025-09-30 01:06:58,439.0000,29.3000,403721.7312,158249742.0024,158249742.0024
2025-09-30 01:07:58,440.0000,40.1100,578235.5172,158827977.5196,158827977.5196
2025-09-30 01:08:58,441.0000,22.7900,298626.0102,159126603.5298,159126603.5298
2025-09-30 01:09:58,442.0000,10.0000,92147.6268,159218751.1566,159218751.1566
2025-09-30 01:10:58,443.0000,34.2500,483633.2244,159702384.3810,159702384.3810
2025-09-30 01:11:58,444.0000,34.5300,488153.4702,160190537.8512,160190537.8512
2025-09-30 01:12:58,445.0000,37.4400,535131.7422,160725669.5934,160725669.5934
2025-09-30 01:13:58,446.0000,15.8200,186104.1702,160911773.7636,160911773.7636
2025-09-30 01:14:58,447.0000,10.0000,92147.6268,161003921.3904,161003921.3904
2025-09-30 01:15:58,448.0000,35.8500,509463.2016,161513384.5920,161513384.5920
2025-09-30 01:16:58,449.0000,13.3800,146713.4544,161660098.0464,161660098.0464
2025-09-30 01:17:58,450.0000,39.5400,569033.5878,162229131.6342,162229131.6342
2025-09-30 01:18:58,451.0000,28.5100,390968.1798,162620099.8140,162620099.8140
2025-09-30 01:19:58,452.0000,47.6900,700605.0360,163320704.8500,163320704.8500
2025-09-30 01:20:58,453.0000,19.1600,240024.2484,163560729.0984,163560729.0984
2025-09-30 01:21:58,454.0000,44.0500,641841.8370,164202570.9354,164202570.9354
2025-09-30 01:22:58,455.0000,23.3500,307666.5024,164510237.4378,164510237.4378
2025-09-30 01:23:58,456.0000,10.0000,92147.6268,164602385.0646,164602385.0646
2025-09-30 01:24:58,457.0000,29.9300,413892.2850,165016277.3496,165016277.3496
2025-09-30 01:25:58,458.0000,52.5700,779386.4676,165795663.8172,165795663.8172
2025-09-30 01:26:58,459.0000,33.9300,478467.2286,166274131.0458,166274131.0458
2025-09-30 01:27:58,460.0000,35.9700,511400.4504,166785531.4962,166785531.4962
2025-09-30 01:28:58,461.0000,24.9700,333819.3546,167119350.8508,167119350.8508
2025-09-30 01:29:58,462.0000,13.6900,151718.0124,167271068.8632,167271068.8632
2025-09-30 01:30:58,463.0000,14.6600,167377.4364,167438446.2996,167438446.2996
2025-09-30 01:31:58,464.0000,19.9100,252132.0504,167690578.3500,167690578.3500
2025-09-30 01:32:58,465.0000,41.1000,594217.8156,168284796.1656,168284796.1656
2025-09-30 01:33:58,466.0000,14.3500,162372.8784,168447169.0440,168447169.0440
2025-09-30 01:34:58,467.0000,30.6000,424708.5882,168871877.6322,168871877.6322
2025-09-30 01:35:58,468.0000,59.5700,892392.6192,169764270.2514,169764270.2514
2025-09-30 01:36:58,469.0000,10.0000,92147.6268,169856417.8782,169856417.8782
2025-09-30 01:37:58,470.0000,53.2800,790848.5196,170647266.3978,170647266.3978
2025-09-30 01:38:58,471.0000,18.2800,225817.7610,170873084.1588,170873084.1588
2025-09-30 01:39:58,472.0000,79.7700,1218496.0860,172091580.2448,172091580.2448
2025-09-30 01:40:58,473.0000,17.5300,213709.9590,172305290.2038,172305290.2038
2025-09-30 01:41:58,474.0000,49.6000,731439.5712,173036729.7750,173036729.7750
2025-09-30 01:42:58,475.0000,37.3700,534001.6806,173570731.4556,173570731.4556
2025-09-30 01:43:58,476.0000,10.0000,92147.6268,173662879.0824,173662879.0824
2025-09-30 01:44:58,477.0000,25.9600,349801.6530,174012680.7354,174012680.7354
2025-09-30 01:45:58,478.0000,10.0000,92147.6268,174104828.3622,174104828.3622
2025-09-30 01:46:58,479.0000,10.0000,92147.6268,174196975.9890,174196975.9890
2025-09-30 01:47:58,480.0000,10.0000,92147.6268,174289123.6158,174289123.6158
2025-09-30 01:48:58,481.0000,10.0000,92147.6268,174381271.2426,174381271.2426
2025-09-30 01:49:58,482.0000,26.1000,352061.7762,174733333.0188,174733333.0188
2025-09-30 01:50:58,483.0000,15.0600,173834.9310,174907167.9498,174907167.9498
2025-09-30 01:51:58,484.0000,77.6800,1184755.6776,176091923.6274,176091923.6274
2025-09-30 01:52:58,485.0000,11.2600,112488.7344,176204412.3618,176204412.3618
2025-09-30 01:53:58,486.0000,10.0000,92147.6268,176296559.9886,176296559.9886
2025-09-30 01:54:58,487.0000,43.9500,640227.4632,176936787.4518,176936787.4518
2025-09-30 01:55:58,488.0000,32.9800,463130.6796,177399918.1314,177399918.1314
2025-09-30 01:56:58,489.0000,57.3900,857199.2748,178257117.4062,178257117.4062
2025-09-30 01:57:58,490.0000,33.1900,466520.8644,178723638.2706,178723638.2706
2025-09-30 01:58:58,491.0000,32.2900,451991.5020,179175629.7726,179175629.7726
2025-09-30 01:59:58,492.0000,44.2700,645393.4590,179821023.2316,179821023.2316
2025-09-30 02:00:58,493.0000,19.8900,251809.1754,180072832.4070,180072832.4070
2025-09-30 02:01:58,494.0000,45.8900,671546.3112,180744378.7182,180744378.7182
2025-09-30 02:02:58,495.0000,31.6200,441175.1988,181185553.9170,181185553.9170
2025-09-30 02:03:58,496.0000,15.9200,187718.5440,181373272.4610,181373272.4610
2025-09-30 02:04:58,497.0000,50.8500,751619.2416,182124891.7026,182124891.7026
2025-09-30 02:05:58,498.0000,10.0000,92147.6268,182217039.3294,182217039.3294
2025-09-30 02:06:58,499.0000,35.6300,505911.5802,182722950.9096,182722950.9096
2025-09-30 02:07:58,500.0000,31.6800,442143.8226,183165094.7322,183165094.7322
2025-09-30 02:08:58,501.0000,62.9800,947442.7590,184112537.4912,184112537.4912
2025-09-30 02:09:58,502.0000,44.2100,644424.8346,184756962.3258,184756962.3258
2025-09-30 02:10:58,503.0000,10.0000,92147.6268,184849109.9526,184849109.9526
2025-09-30 02:11:58,504.0000,20.5000,261656.8548,185110766.8074,185110766.8074
2025-09-30 02:12:58,505.0000,10.0000,92147.6268,185202914.4342,185202914.4342
2025-09-30 02:13:58,506.0000,57.9700,866562.6414,186069477.0756,186069477.0756
2025-09-30 02:14:58,507.0000,10.0000,92147.6268,186161624.7024,186161624.7024
2025-09-30 02:15:58,508.0000,44.4500,648299.3310,186809924.0334,186809924.0334
2025-09-30 02:16:58,509.0000,21.1900,272796.0324,187082720.0658,187082720.0658
2025-09-30 02:17:58,510.0000,17.4900,213064.2096,187295784.2754,187295784.2754
2025-09-30 02:18:58,511.0000,10.0000,92147.6268,187387931.9022,187387931.9022
2025-09-30 02:19:58,512.0000,22.3100,290877.0168,187678808.9190,187678808.9190
2025-09-30 02:20:58,513.0000,35.6900,506880.2040,188185689.1230,188185689.1230
2025-09-30 02:21:58,514.0000,10.0000,92147.6268,188277836.7498,188277836.7498
2025-09-30 02:22:58,515.0000,36.7700,524315.4390,188802152.1888,188802152.1888
2025-09-30 02:23:58,516.0000,10.0000,92147.6268,188894299.8156,188894299.8156
2025-09-30 02:24:58,517.0000,45.6100,667026.0648,189561325.8804,189561325.8804
2025-09-30 02:25:58,518.0000,19.5700,246643.1802,189807969.0606,189807969.0606
2025-09-30 02:26:58,519.0000,68.7400,1040430.6780,190848399.7386,190848399.7386
2025-09-30 02:27:58,520.0000,10.0000,92147.6268,190940547.3654,190940547.3654
2025-09-30 02:28:58,521.0000,10.0000,92147.6268,191032694.9922,191032694.9922
2025-09-30 02:29:58,522.0000,17.4400,212257.0224,191244952.0146,191244952.0146
2025-09-30 02:30:58,523.0000,11.9000,122820.7254,191367772.7400,191367772.7400
2025-09-30 02:31:58,524.0000,17.3100,210158.3370,191577931.0770,191577931.0770
2025-09-30 02:32:58,525.0000,10.2200,95699.2488,191673630.3258,191673630.3258
2025-09-30 02:33:58,526.0000,57.4800,858652.2108,192532282.5366,192532282.5366
2025-09-30 02:34:58,527.0000,62.0200,931944.7722,193464227.3088,193464227.3088
2025-09-30 02:35:58,528.0000,36.4700,519472.3182,193983699.6270,193983699.6270
2025-09-30 02:36:58,529.0000,21.3300,275056.1556,194258755.7826,194258755.7826
2025-09-30 02:37:58,530.0000,67.9100,1027031.3772,195285787.1598,195285787.1598
2025-09-30 02:38:58,531.0000,10.0000,92147.6268,195377934.7866,195377934.7866
2025-09-30 02:39:58,532.0000,29.6300,409049.1642,195786983.9508,195786983.9508
2025-09-30 02:40:58,533.0000,26.5800,359810.7696,196146794.7204,196146794.7204
2025-09-30 02:41:58,534.0000,10.0000,92147.6268,196238942.3472,196238942.3472
2025-09-30 02:42:58,535.0000,13.7900,153332.3862,196392274.7334,196392274.7334
2025-09-30 02:43:58,536.0000,10.0000,92147.6268,196484422.3602,196484422.3602
2025-09-30 02:44:58,537.0000,64.2300,967622.4288,197452044.7890,197452044.7890
2025-09-30 02:45:58,538.0000,11.3800,114425.9826,197566470.7716,197566470.7716
2025-09-30 02:46:58,539.0000,10.0000,92147.6268,197658618.3984,197658618.3984
2025-09-30 02:47:58,540.0000,13.3500,146229.1422,197804847.5406,197804847.5406
2025-09-30 02:48:58,541.0000,22.2300,289585.5180,198094433.0586,198094433.0586
2025-09-30 02:49:58,542.0000,10.0000,92147.6268,198186580.6854,198186580.6854
2025-09-30 02:50:58,543.0000,34.9400,494772.4020,198681353.0874,198681353.0874
2025-09-30 02:51:58,544.0000,12.5300,132991.2792,198814344.3666,198814344.3666
2025-09-30 02:52:58,545.0000,51.1400,756300.9246,199570645.2912,199570645.2912
2025-09-30 02:53:58,546.0000,10.0000,92147.6268,199662792.9180,199662792.9180
2025-09-30 02:54:58,547.0000,14.5700,165924.5004,199828717.4184,199828717.4184
2025-09-30 02:55:58,548.0000,50.3600,743708.8110,200572426.2294,200572426.2294
2025-09-30 02:56:58,549.0000,26.2900,355129.0860,200927555.3154,200927555.3154
2025-09-30 02:57:58,550.0000,18.8600,235181.1276,201162736.4430,201162736.4430
2025-09-30 02:58:58,551.0000,17.5800,214517.1456,201377253.5886,201377253.5886
2025-09-30 02:59:58,552.0000,10.0000,92147.6268,201469401.2154,201469401.2154
2025-09-30 03:00:58,553.0000,35.1000,497355.3996,201966756.6150,201966756.6150
2025-09-30 03:01:58,554.0000,28.9700,398394.2982,202365150.9132,202365150.9132
2025-09-30 03:02:58,555.0000,22.0600,286841.0826,202651991.9958,202651991.9958
2025-09-30 03:03:58,556.0000,10.0000,92147.6268,202744139.6226,202744139.6226
2025-09-30 03:04:58,557.0000,10.0000,92147.6268,202836287.2494,202836287.2494
2025-09-30 03:05:58,558.0000,10.0000,92147.6268,202928434.8762,202928434.8762
2025-09-30 03:06:58,559.0000,10.0000,92147.6268,203020582.5030,203020582.5030
2025-09-30 03:07:58,560.0000,10.0000,92147.6268,203112730.1298,203112730.1298
2025-09-30 03:08:58,561.0000,52.5100,778417.8432,203891147.9730,203891147.9730
2025-09-30 03:09:58,562.0000,57.0100,851064.6552,204742212.6282,204742212.6282
2025-09-30 03:10:58,563.0000,10.0000,92147.6268,204834360.2550,204834360.2550
2025-09-30 03:11:58,564.0000,78.3800,1196056.2930,206030416.5480,206030416.5480
2025-09-30 03:12:58,565.0000,19.1400,239701.3734,206270117.9214,206270117.9214
2025-09-30 03:13:58,566.0000,23.6500,312509.6232,206582627.5446,206582627.5446
2025-09-30 03:14:58,567.0000,28.4900,390645.3048,206973272.8494,206973272.8494
2025-09-30 03:15:58,568.0000,10.0000,92147.6268,207065420.4762,207065420.4762
2025-09-30 03:16:58,569.0000,10.0000,92147.6268,207157568.1030,207157568.1030
2025-09-30 03:17:58,570.0000,27.6500,377084.5668,207534652.6698,207534652.6698
2025-09-30 03:18:58,571.0000,10.0000,92147.6268,207626800.2966,207626800.2966
2025-09-30 03:19:58,572.0000,36.9600,527382.7488,208154183.0454,208154183.0454
2025-09-30 03:20:58,573.0000,63.4000,954223.1280,209108406.1734,209108406.1734
2025-09-30 03:21:58,574.0000,26.8600,364331.0154,209472737.1888,209472737.1888
2025-09-30 03:22:58,575.0000,10.0000,92147.6268,209564884.8156,209564884.8156
2025-09-30 03:23:58,576.0000,39.4500,567580.6512,210132465.4668,210132465.4668
2025-09-30 03:24:58,577.0000,10.0000,92147.6268,210224613.0936,210224613.0936
2025-09-30 03:25:58,578.0000,39.8000,573230.9592,210797844.0528,210797844.0528
2025-09-30 03:26:58,579.0000,22.5600,294912.9510,211092757.0038,211092757.0038
2025-09-30 03:27:58,580.0000,26.9200,365299.6398,211458056.6436,211458056.6436
2025-09-30 03:28:58,581.0000,10.0000,92147.6268,211550204.2704,211550204.2704
