time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 23:09:58,322.0000,59.8200,896428.5534,203761838.4444,203761838.4444
2025-09-29 23:10:58,323.0000,56.9300,849773.1564,204611611.6008,204611611.6008
2025-09-29 23:11:58,324.0000,67.6500,1022834.0058,205634445.6066,205634445.6066
2025-09-29 23:12:58,325.0000,61.9200,930330.3990,206564776.0056,206564776.0056
2025-09-29 23:13:58,326.0000,61.2200,919029.7836,207483805.7892,207483805.7892
2025-09-29 23:14:58,327.0000,80.0000,1222209.1452,208706014.9344,208706014.9344
2025-09-29 23:15:58,328.0000,79.6300,1216235.9628,209922250.8972,209922250.8972
2025-09-29 23:16:58,329.0000,80.0100,1222370.5824,211144621.4796,211144621.4796
2025-09-29 23:17:58,330.0000,70.3800,1066906.4052,212211527.8848,212211527.8848
2025-09-29 23:18:58,331.0000,61.6100,925325.8404,213136853.7252,213136853.7252
2025-09-29 23:19:58,332.0000,87.3500,1340865.6048,214477719.3300,214477719.3300
2025-09-29 23:20:58,333.0000,77.7500,1185885.7392,215663605.0692,215663605.0692
2025-09-29 23:21:58,334.0000,75.6500,1151983.8936,216815588.9628,216815588.9628
2025-09-29 23:22:58,335.0000,59.0600,884159.3136,217699748.2764,217699748.2764
2025-09-29 23:23:58,336.0000,62.3200,936787.8930,218636536.1694,218636536.1694
2025-09-29 23:24:58,337.0000,58.1200,868984.2018,219505520.3712,219505520.3712
2025-09-29 23:25:58,338.0000,78.1200,1191858.9216,220697379.2928,220697379.2928
2025-09-29 23:26:58,339.0000,69.5500,1053507.1044,221750886.3972,221750886.3972
2025-09-29 23:27:58,340.0000,60.7300,911119.3530,222662005.7502,222662005.7502
2025-09-29 23:28:58,341.0000,58.8600,880930.5666,223542936.3168,223542936.3168
2025-09-29 23:29:58,342.0000,77.9700,1189437.3612,224732373.6780,224732373.6780
2025-09-29 23:30:58,343.0000,67.6100,1022188.2564,225754561.9344,225754561.9344
2025-09-29 23:31:58,344.0000,59.8900,897558.6144,226652120.5488,226652120.5488
2025-09-29 23:32:58,345.0000,66.8000,1009111.8300,227661232.3788,227661232.3788
2025-09-29 23:33:58,346.0000,61.8500,929200.3374,228590432.7162,228590432.7162
2025-09-29 23:34:58,347.0000,83.2700,1274999.1618,229865431.8780,229865431.8780
2025-09-29 23:35:58,348.0000,75.8600,1155374.0784,231020805.9564,231020805.9564
2025-09-29 23:36:58,349.0000,85.7600,1315197.0642,232336003.0206,232336003.0206
2025-09-29 23:37:58,350.0000,89.1000,1369117.1424,233705120.1630,233705120.1630
2025-09-29 23:38:58,351.0000,58.0600,868015.5780,234573135.7410,234573135.7410
2025-09-29 23:39:58,352.0000,86.1700,1321815.9960,235894951.7370,235894951.7370
2025-09-29 23:40:58,353.0000,67.0900,1013793.5136,236908745.2506,236908745.2506
2025-09-29 23:41:58,354.0000,67.0500,1013147.7642,237921893.0148,237921893.0148
2025-09-29 23:42:58,355.0000,80.7800,1234801.2594,239156694.2742,239156694.2742
2025-09-29 23:43:58,356.0000,78.4100,1196540.6052,240353234.8794,240353234.8794
2025-09-29 23:44:58,357.0000,87.0500,1336022.4840,241689257.3634,241689257.3634
2025-09-29 23:45:58,358.0000,76.8600,1171517.8140,242860775.1774,242860775.1774
2025-09-29 23:46:58,359.0000,71.6900,1088054.6994,243948829.8768,243948829.8768
2025-09-29 23:47:58,360.0000,56.0800,836050.9806,244784880.8574,244784880.8574
2025-09-29 23:48:58,361.0000,69.1700,1047372.4848,245832253.3422,245832253.3422
2025-09-29 23:49:58,362.0000,76.2000,1160862.9486,246993116.2908,246993116.2908
2025-09-29 23:50:58,363.0000,59.4800,890939.6832,247884055.9740,247884055.9740
2025-09-29 23:51:58,364.0000,76.4400,1164737.4450,249048793.4190,249048793.4190
2025-09-29 23:52:58,365.0000,91.0000,1399790.2410,250448583.6600,250448583.6600
2025-09-29 23:53:58,366.0000,72.0800,1094350.7562,251542934.4162,251542934.4162
2025-09-29 23:54:58,367.0000,68.4200,1035264.6828,252578199.0990,252578199.0990
2025-09-29 23:55:58,368.0000,57.7900,863656.7694,253441855.8684,253441855.8684
2025-09-29 23:56:58,369.0000,62.0900,933074.8338,254374930.7022,254374930.7022
2025-09-29 23:57:58,370.0000,62.0400,932267.6472,255307198.3494,255307198.3494
2025-09-29 23:58:58,371.0000,54.0100,802633.4472,256109831.7966,256109831.7966
2025-09-29 23:59:58,372.0000,76.2700,1161993.0102,257271824.8068,257271824.8068
2025-09-30 00:00:58,373.0000,56.8100,847835.9076,258119660.7144,258119660.7144
2025-09-30 00:01:58,374.0000,71.0600,1077884.1456,259197544.8600,259197544.8600
2025-09-30 00:02:58,375.0000,71.0400,1077561.2706,260275106.1306,260275106.1306
2025-09-30 00:03:58,376.0000,65.1500,982474.6662,261257580.7968,261257580.7968
2025-09-30 00:04:58,377.0000,77.3900,1180073.9940,262437654.7908,262437654.7908
2025-09-30 00:05:58,378.0000,63.7000,959066.2488,263396721.0396,263396721.0396
2025-09-30 00:06:58,379.0000,65.0800,981344.6046,264378065.6442,264378065.6442
2025-09-30 00:07:58,380.0000,53.6700,797144.5770,265175210.2212,265175210.2212
2025-09-30 00:08:58,381.0000,58.6600,877701.8196,266052912.0408,266052912.0408
2025-09-30 00:09:58,382.0000,73.7400,1121149.3578,267174061.3986,267174061.3986
2025-09-30 00:10:58,383.0000,74.6900,1136485.9074,268310547.3060,268310547.3060
2025-09-30 00:11:58,384.0000,77.4000,1180235.4318,269490782.7378,269490782.7378
2025-09-30 00:12:58,385.0000,52.1100,771960.3486,270262743.0864,270262743.0864
2025-09-30 00:13:58,386.0000,57.6100,860750.8968,271123493.9832,271123493.9832
2025-09-30 00:14:58,387.0000,77.1500,1176199.4976,272299693.4808,272299693.4808
2025-09-30 00:15:58,388.0000,81.1500,1240774.4418,273540467.9226,273540467.9226
2025-09-30 00:16:58,389.0000,62.9600,947119.8840,274487587.8066,274487587.8066
2025-09-30 00:17:58,390.0000,58.0900,868499.8902,275356087.6968,275356087.6968
2025-09-30 00:18:58,391.0000,83.3400,1276129.2234,276632216.9202,276632216.9202
2025-09-30 00:19:58,392.0000,88.2300,1355072.0922,277987289.0124,277987289.0124
2025-09-30 00:20:58,393.0000,76.1000,1159248.5748,279146537.5872,279146537.5872
2025-09-30 00:21:58,394.0000,78.2600,1194119.0448,280340656.6320,280340656.6320
2025-09-30 00:22:58,395.0000,66.7900,1008950.3928,281349607.0248,281349607.0248
2025-09-30 00:23:58,396.0000,66.5500,1005075.8964,282354682.9212,282354682.9212
2025-09-30 00:24:58,397.0000,76.1500,1160055.7614,283514738.6826,283514738.6826
2025-09-30 00:25:58,398.0000,63.4900,955676.0640,284470414.7466,284470414.7466
2025-09-30 00:26:58,399.0000,67.9400,1027515.6894,285497930.4360,285497930.4360
2025-09-30 00:27:58,400.0000,83.8600,1284523.9662,286782454.4022,286782454.4022
2025-09-30 00:28:58,401.0000,62.7800,944214.0114,287726668.4136,287726668.4136
2025-09-30 00:29:58,402.0000,87.0500,1336022.4840,289062690.8976,289062690.8976
2025-09-30 00:30:58,403.0000,72.3200,1098225.2526,290160916.1502,290160916.1502
2025-09-30 00:31:58,404.0000,65.7700,992483.7822,291153399.9324,291153399.9324
2025-09-30 00:32:58,405.0000,65.6400,990385.0968,292143785.0292,292143785.0292
2025-09-30 00:33:58,406.0000,63.5300,956321.8134,293100106.8426,293100106.8426
2025-09-30 00:34:58,407.0000,76.4400,1164737.4450,294264844.2876,294264844.2876
2025-09-30 00:35:58,408.0000,68.4000,1034941.8078,295299786.0954,295299786.0954
2025-09-30 00:36:58,409.0000,73.6900,1120342.1712,296420128.2666,296420128.2666
2025-09-30 00:37:58,410.0000,63.6600,958420.4994,297378548.7660,297378548.7660
2025-09-30 00:38:58,411.0000,56.6700,845575.7850,298224124.5510,298224124.5510
2025-09-30 00:39:58,412.0000,81.6700,1249169.1840,299473293.7350,299473293.7350
2025-09-30 00:40:58,413.0000,42.2100,612137.3628,300085431.0978,300085431.0978
2025-09-30 00:41:58,414.0000,66.2300,999909.9006,301085340.9984,301085340.9984
2025-09-30 00:42:58,415.0000,73.2500,1113238.9272,302198579.9256,302198579.9256
2025-09-30 00:43:58,416.0000,63.5600,956806.1256,303155386.0512,303155386.0512
2025-09-30 00:44:58,417.0000,58.8600,880930.5666,304036316.6178,304036316.6178
2025-09-30 00:45:58,418.0000,57.0200,851226.0924,304887542.7102,304887542.7102
2025-09-30 00:46:58,419.0000,84.7400,1298730.4536,306186273.1638,306186273.1638
2025-09-30 00:47:58,420.0000,65.8600,993936.7182,307180209.8820,307180209.8820
2025-09-30 00:48:58,421.0000,69.5200,1053022.7922,308233232.6742,308233232.6742
2025-09-30 00:49:58,422.0000,78.7000,1201222.2882,309434454.9624,309434454.9624
2025-09-30 00:50:58,423.0000,59.0900,884643.6258,310319098.5882,310319098.5882
2025-09-30 00:51:58,424.0000,70.4500,1068036.4668,311387135.0550,311387135.0550
2025-09-30 00:52:58,425.0000,68.8900,1042852.2384,312429987.2934,312429987.2934
2025-09-30 00:53:58,426.0000,66.5500,1005075.8964,313435063.1898,313435063.1898
2025-09-30 00:54:58,427.0000,70.6900,1071910.9632,314506974.1530,314506974.1530
2025-09-30 00:55:58,428.0000,65.9000,994582.4676,315501556.6206,315501556.6206
2025-09-30 00:56:58,429.0000,57.6500,861396.6462,316362953.2668,316362953.2668
2025-09-30 00:57:58,430.0000,58.7900,879800.5050,317242753.7718,317242753.7718
2025-09-30 00:58:58,431.0000,60.8500,913056.6012,318155810.3730,318155810.3730
2025-09-30 00:59:58,432.0000,57.0100,851064.6552,319006875.0282,319006875.0282
2025-09-30 01:00:58,433.0000,72.5100,1101292.5624,320108167.5906,320108167.5906
2025-09-30 01:01:58,434.0000,71.4200,1083695.8902,321191863.4808,321191863.4808
2025-09-30 01:02:58,435.0000,88.9600,1366857.0192,322558720.5000,322558720.5000
2025-09-30 01:03:58,436.0000,51.9800,769861.6632,323328582.1632,323328582.1632
2025-09-30 01:04:58,437.0000,88.8100,1364435.4588,324693017.6220,324693017.6220
2025-09-30 01:05:58,438.0000,71.0200,1077238.3962,325770256.0182,325770256.0182
2025-09-30 01:06:58,439.0000,73.7100,1120665.0456,326890921.0638,326890921.0638
2025-09-30 01:07:58,440.0000,67.9500,1027677.1266,327918598.1904,327918598.1904
2025-09-30 01:08:58,441.0000,59.9200,898042.9266,328816641.1170,328816641.1170
2025-09-30 01:09:58,442.0000,51.6400,764372.7930,329581013.9100,329581013.9100
2025-09-30 01:10:58,443.0000,70.1800,1063677.6576,330644691.5676,330644691.5676
2025-09-30 01:11:58,444.0000,61.7700,927908.8386,331572600.4062,331572600.4062
2025-09-30 01:12:58,445.0000,57.8300,864302.5188,332436902.9250,332436902.9250
2025-09-30 01:13:58,446.0000,57.6800,861880.9584,333298783.8834,333298783.8834
2025-09-30 01:14:58,447.0000,63.6100,957613.3128,334256397.1962,334256397.1962
2025-09-30 01:15:58,448.0000,47.2400,693340.3548,334949737.5510,334949737.5510
2025-09-30 01:16:58,449.0000,73.9500,1124539.5426,336074277.0936,336074277.0936
2025-09-30 01:17:58,450.0000,61.9800,931299.0228,337005576.1164,337005576.1164
2025-09-30 01:18:58,451.0000,65.2700,984411.9144,337989988.0308,337989988.0308
2025-09-30 01:19:58,452.0000,63.5700,956967.5628,338946955.5936,338946955.5936
2025-09-30 01:20:58,453.0000,65.8400,993613.8438,339940569.4374,339940569.4374
2025-09-30 01:21:58,454.0000,65.2200,983604.7272,340924174.1646,340924174.1646
2025-09-30 01:22:58,455.0000,57.6300,861073.7712,341785247.9358,341785247.9358
2025-09-30 01:23:58,456.0000,76.0800,1158925.7004,342944173.6362,342944173.6362
2025-09-30 01:24:58,457.0000,64.7000,975209.9850,343919383.6212,343919383.6212
2025-09-30 01:25:58,458.0000,73.9300,1124216.6676,345043600.2888,345043600.2888
2025-09-30 01:26:58,459.0000,62.5900,941146.7016,345984746.9904,345984746.9904
2025-09-30 01:27:58,460.0000,50.5000,745968.9336,346730715.9240,346730715.9240
2025-09-30 01:28:58,461.0000,59.4800,890939.6832,347621655.6072,347621655.6072
2025-09-30 01:29:58,462.0000,46.8300,686721.4230,348308377.0302,348308377.0302
2025-09-30 01:30:58,463.0000,55.7100,830077.7982,349138454.8284,349138454.8284
2025-09-30 01:31:58,464.0000,72.3400,1098548.1276,350237002.9560,350237002.9560
2025-09-30 01:32:58,465.0000,58.9100,881737.7532,351118740.7092,351118740.7092
2025-09-30 01:33:58,466.0000,66.5100,1004430.1470,352123170.8562,352123170.8562
2025-09-30 01:34:58,467.0000,71.4700,1084503.0774,353207673.9336,353207673.9336
2025-09-30 01:35:58,468.0000,58.4200,873827.3226,354081501.2562,354081501.2562
2025-09-30 01:36:58,469.0000,55.1100,820391.5566,354901892.8128,354901892.8128
2025-09-30 01:37:58,470.0000,53.3900,792624.3306,355694517.1434,355694517.1434
2025-09-30 01:38:58,471.0000,65.2600,984250.4766,356678767.6200,356678767.6200
2025-09-30 01:39:58,472.0000,52.9600,785682.5244,357464450.1444,357464450.1444
2025-09-30 01:40:58,473.0000,38.7700,556602.9108,358021053.0552,358021053.0552
2025-09-30 01:41:58,474.0000,61.5600,924518.6538,358945571.7090,358945571.7090
2025-09-30 01:42:58,475.0000,55.9400,833790.8574,359779362.5664,359779362.5664
2025-09-30 01:43:58,476.0000,69.5000,1052699.9172,360832062.4836,360832062.4836
2025-09-30 01:44:58,477.0000,72.3400,1098548.1276,361930610.6112,361930610.6112
2025-09-30 01:45:58,478.0000,51.2200,757592.4240,362688203.0352,362688203.0352
2025-09-30 01:46:58,479.0000,67.4700,1019928.1332,363708131.1684,363708131.1684
2025-09-30 01:47:58,480.0000,59.7400,895137.0540,364603268.2224,364603268.2224
2025-09-30 01:48:58,481.0000,65.6200,990062.2218,365593330.4442,365593330.4442
2025-09-30 01:49:58,482.0000,60.6600,909989.2914,366503319.7356,366503319.7356
2025-09-30 01:50:58,483.0000,59.9200,898042.9266,367401362.6622,367401362.6622
2025-09-30 01:51:58,484.0000,47.6200,699474.9744,368100837.6366,368100837.6366
2025-09-30 01:52:58,485.0000,49.6400,732085.3212,368832922.9578,368832922.9578
2025-09-30 01:53:58,486.0000,63.3000,952608.7542,369785531.7120,369785531.7120
2025-09-30 01:54:58,487.0000,67.1400,1014600.7002,370800132.4122,370800132.4122
2025-09-30 01:55:58,488.0000,60.1000,900948.7992,371701081.2114,371701081.2114
2025-09-30 01:56:58,489.0000,69.2000,1047856.7964,372748938.0078,372748938.0078
2025-09-30 01:57:58,490.0000,62.3600,937433.6424,373686371.6502,373686371.6502
2025-09-30 01:58:58,491.0000,56.2000,837988.2288,374524359.8790,374524359.8790
2025-09-30 01:59:58,492.0000,76.8500,1171356.3768,375695716.2558,375695716.2558
2025-09-30 02:00:58,493.0000,60.3800,905469.0456,376601185.3014,376601185.3014
2025-09-30 02:01:58,494.0000,60.0200,899657.3004,377500842.6018,377500842.6018
2025-09-30 02:02:58,495.0000,52.2500,774220.4718,378275063.0736,378275063.0736
2025-09-30 02:03:58,496.0000,50.4200,744677.4348,379019740.5084,379019740.5084
2025-09-30 02:04:58,497.0000,35.8900,510108.9510,379529849.4594,379529849.4594
2025-09-30 02:05:58,498.0000,55.7800,831207.8598,380361057.3192,380361057.3192
2025-09-30 02:06:58,499.0000,55.1500,821037.3060,381182094.6252,381182094.6252
2025-09-30 02:07:58,500.0000,54.7100,813934.0626,381996028.6878,381996028.6878
2025-09-30 02:08:58,501.0000,62.1900,934689.2076,382930717.8954,382930717.8954
2025-09-30 02:09:58,502.0000,60.2600,903531.7968,383834249.6922,383834249.6922
2025-09-30 02:10:58,503.0000,62.0200,931944.7722,384766194.4644,384766194.4644
2025-09-30 02:11:58,504.0000,53.1100,788104.0848,385554298.5492,385554298.5492
2025-09-30 02:12:58,505.0000,66.4700,1003784.3976,386558082.9468,386558082.9468
2025-09-30 02:13:58,506.0000,57.9800,866724.0792,387424807.0260,387424807.0260
2025-09-30 02:14:58,507.0000,53.6600,796983.1398,388221790.1658,388221790.1658
2025-09-30 02:15:58,508.0000,50.0400,738542.8152,388960332.9810,388960332.9810
2025-09-30 02:16:58,509.0000,54.4800,810221.0028,389770553.9838,389770553.9838
2025-09-30 02:17:58,510.0000,61.3800,921612.7812,390692166.7650,390692166.7650
2025-09-30 02:18:58,511.0000,60.3600,905146.1706,391597312.9356,391597312.9356
2025-09-30 02:19:58,512.0000,66.2700,1000555.6500,392597868.5856,392597868.5856
2025-09-30 02:20:58,513.0000,52.0000,770184.5376,393368053.1232,393368053.1232
2025-09-30 02:21:58,514.0000,44.3200,646200.6456,394014253.7688,394014253.7688
2025-09-30 02:22:58,515.0000,55.4200,825396.1146,394839649.8834,394839649.8834
2025-09-30 02:23:58,516.0000,57.7400,862849.5822,395702499.4656,395702499.4656
2025-09-30 02:24:58,517.0000,57.9800,866724.0792,396569223.5448,396569223.5448
2025-09-30 02:25:58,518.0000,63.7300,959550.5610,397528774.1058,397528774.1058
2025-09-30 02:26:58,519.0000,51.0700,755170.8636,398283944.9694,398283944.9694
2025-09-30 02:27:58,520.0000,49.0100,721914.7674,399005859.7368,399005859.7368
2025-09-30 02:28:58,521.0000,44.2800,645554.8962,399651414.6330,399651414.6330
2025-09-30 02:29:58,522.0000,53.8700,800373.3240,400451787.9570,400451787.9570
2025-09-30 02:30:58,523.0000,36.4900,519795.1926,400971583.1496,400971583.1496
2025-09-30 02:31:58,524.0000,55.3000,823458.8664,401795042.0160,401795042.0160
2025-09-30 02:32:58,525.0000,56.9800,850580.3430,402645622.3590,402645622.3590
2025-09-30 02:33:58,526.0000,67.5400,1021058.1948,403666680.5538,403666680.5538
2025-09-30 02:34:58,527.0000,62.4200,938402.2668,404605082.8206,404605082.8206
2025-09-30 02:35:58,528.0000,64.9600,979407.3558,405584490.1764,405584490.1764
2025-09-30 02:36:58,529.0000,57.3300,856230.6504,406440720.8268,406440720.8268
2025-09-30 02:37:58,530.0000,62.4900,939532.3284,407380253.1552,407380253.1552
2025-09-30 02:38:58,531.0000,49.1500,724174.8906,408104428.0458,408104428.0458
2025-09-30 02:39:58,532.0000,59.7900,895944.2412,409000372.2870,409000372.2870
2025-09-30 02:40:58,533.0000,59.7800,895782.8040,409896155.0910,409896155.0910
2025-09-30 02:41:58,534.0000,55.3300,823943.1786,410720098.2696,410720098.2696
2025-09-30 02:42:58,535.0000,44.3100,646039.2084,411366137.4780,411366137.4780
2025-09-30 02:43:58,536.0000,52.1100,771960.3486,412138097.8266,412138097.8266
2025-09-30 02:44:58,537.0000,40.4900,584370.1368,412722467.9634,412722467.9634
2025-09-30 02:45:58,538.0000,49.5000,729825.1980,413452293.1614,413452293.1614
2025-09-30 02:46:58,539.0000,58.4000,873504.4482,414325797.6096,414325797.6096
2025-09-30 02:47:58,540.0000,39.2400,564190.4670,414889988.0766,414889988.0766
2025-09-30 02:48:58,541.0000,51.0700,755170.8636,415645158.9402,415645158.9402
2025-09-30 02:49:58,542.0000,59.2800,887710.9356,416532869.8758,416532869.8758
2025-09-30 02:50:58,543.0000,62.0200,931944.7722,417464814.6480,417464814.6480
2025-09-30 02:51:58,544.0000,40.9600,591957.6924,418056772.3404,418056772.3404
2025-09-30 02:52:58,545.0000,45.2800,661698.6318,418718470.9722,418718470.9722
2025-09-30 02:53:58,546.0000,41.3100,597608.0004,419316078.9726,419316078.9726
2025-09-30 02:54:58,547.0000,56.0500,835566.6684,420151645.6410,420151645.6410
2025-09-30 02:55:58,548.0000,49.8900,736121.2548,420887766.8958,420887766.8958
2025-09-30 02:56:58,549.0000,29.6100,408726.2892,421296493.1850,421296493.1850
2025-09-30 02:57:58,550.0000,50.7300,749681.9934,422046175.1784,422046175.1784
2025-09-30 02:58:58,551.0000,43.4000,631348.4082,422677523.5866,422677523.5866
2025-09-30 02:59:58,552.0000,55.2500,822651.6798,423500175.2664,423500175.2664
2025-09-30 03:00:58,553.0000,42.4800,616496.1714,424116671.4378,424116671.4378
2025-09-30 03:01:58,554.0000,61.4200,922258.5306,425038929.9684,425038929.9684
2025-09-30 03:02:58,555.0000,37.1500,530450.0586,425569380.0270,425569380.0270
2025-09-30 03:03:58,556.0000,47.1000,691080.2316,426260460.2586,426260460.2586
2025-09-30 03:04:58,557.0000,61.9500,930814.7106,427191274.9692,427191274.9692
2025-09-30 03:05:58,558.0000,47.9800,705286.7190,427896561.6882,427896561.6882
2025-09-30 03:06:58,559.0000,48.6500,716103.0222,428612664.7104,428612664.7104
2025-09-30 03:07:58,560.0000,37.0500,528835.6848,429141500.3952,429141500.3952
2025-09-30 03:08:58,561.0000,58.5200,875441.6964,430016942.0916,430016942.0916
2025-09-30 03:09:58,562.0000,51.6700,764857.1052,430781799.1968,430781799.1968
2025-09-30 03:10:58,563.0000,47.7800,702057.9720,431483857.1688,431483857.1688
2025-09-30 03:11:58,564.0000,33.9400,478628.6664,431962485.8352,431962485.8352
2025-09-30 03:12:58,565.0000,42.8300,622146.4788,432584632.3140,432584632.3140
2025-09-30 03:13:58,566.0000,46.2000,676550.8692,433261183.1832,433261183.1832
2025-09-30 03:14:58,567.0000,31.2300,434879.1414,433696062.3246,433696062.3246
2025-09-30 03:15:58,568.0000,68.9400,1043659.4250,434739721.7496,434739721.7496
2025-09-30 03:16:58,569.0000,43.4400,631994.1576,435371715.9072,435371715.9072
2025-09-30 03:17:58,570.0000,35.8300,509140.3272,435880856.2344,435880856.2344
2025-09-30 03:18:58,571.0000,46.1400,675582.2448,436556438.4792,436556438.4792
2025-09-30 03:19:58,572.0000,44.5500,649913.7048,437206352.1840,437206352.1840
2025-09-30 03:20:58,573.0000,37.8300,541427.7990,437747779.9830,437747779.9830
2025-09-30 03:21:58,574.0000,46.9600,688820.1084,438436600.0914,438436600.0914
2025-09-30 03:22:58,575.0000,32.2400,451184.3148,438887784.4062,438887784.4062
