time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 23:10:58,323.0000,53.0300,786812.5860,125265149.2764,125265149.2764
2025-09-29 23:11:58,324.0000,63.4800,955514.6268,126220663.9032,126220663.9032
2025-09-29 23:12:58,325.0000,62.9500,946958.4468,127167622.3500,127167622.3500
2025-09-29 23:13:58,326.0000,28.0600,383703.4986,127551325.8486,127551325.8486
2025-09-29 23:14:58,327.0000,25.4500,341568.3474,127892894.1960,127892894.1960
2025-09-29 23:15:58,328.0000,50.8100,750973.4922,128643867.6882,128643867.6882
2025-09-29 23:16:58,329.0000,22.2400,289746.9552,128933614.6434,128933614.6434
2025-09-29 23:17:58,330.0000,44.0700,642164.7114,129575779.3548,129575779.3548
2025-09-29 23:18:58,331.0000,30.3000,419865.4674,129995644.8222,129995644.8222
2025-09-29 23:19:58,332.0000,57.0600,851871.8418,130847516.6640,130847516.6640
2025-09-29 23:20:58,333.0000,36.9500,527221.3116,131374737.9756,131374737.9756
2025-09-29 23:21:58,334.0000,54.7700,814902.6864,132189640.6620,132189640.6620
2025-09-29 23:22:58,335.0000,45.9900,673160.6844,132862801.3464,132862801.3464
2025-09-29 23:23:58,336.0000,30.9200,429874.5834,133292675.9298,133292675.9298
2025-09-29 23:24:58,337.0000,39.9900,576298.2690,133868974.1988,133868974.1988
2025-09-29 23:25:58,338.0000,47.6400,699797.8488,134568772.0476,134568772.0476
2025-09-29 23:26:58,339.0000,75.6300,1151661.0192,135720433.0668,135720433.0668
2025-09-29 23:27:58,340.0000,38.8500,557894.4096,136278327.4764,136278327.4764
2025-09-29 23:28:58,341.0000,10.0000,92147.6268,136370475.1032,136370475.1032
2025-09-29 23:29:58,342.0000,15.1800,175772.1792,136546247.2824,136546247.2824
2025-09-29 23:30:58,343.0000,31.4200,437946.4512,136984193.7336,136984193.7336
2025-09-29 23:31:58,344.0000,31.0000,431166.0822,137415359.8158,137415359.8158
2025-09-29 23:32:58,345.0000,60.6700,910150.7286,138325510.5444,138325510.5444
2025-09-29 23:33:58,346.0000,17.0200,205476.6534,138530987.1978,138530987.1978
2025-09-29 23:34:58,347.0000,48.3000,710452.7148,139241439.9126,139241439.9126
2025-09-29 23:35:58,348.0000,26.4500,357712.0836,139599151.9962,139599151.9962
2025-09-29 23:36:58,349.0000,54.2600,806669.3814,140405821.3776,140405821.3776
2025-09-29 23:37:58,350.0000,23.4900,309926.6250,140715748.0026,140715748.0026
2025-09-29 23:38:58,351.0000,42.1300,610845.8640,141326593.8666,141326593.8666
2025-09-29 23:39:58,352.0000,13.0400,141224.5842,141467818.4508,141467818.4508
2025-09-29 23:40:58,353.0000,31.3200,436332.0780,141904150.5288,141904150.5288
2025-09-29 23:41:58,354.0000,64.6800,974887.1100,142879037.6388,142879037.6388
2025-09-29 23:42:58,355.0000,40.6400,586791.6972,143465829.3360,143465829.3360
2025-09-29 23:43:58,356.0000,56.6300,844930.0356,144310759.3716,144310759.3716
2025-09-29 23:44:58,357.0000,19.9900,253423.5492,144564182.9208,144564182.9208
2025-09-29 23:45:58,358.0000,32.3500,452960.1258,145017143.0466,145017143.0466
2025-09-29 23:46:58,359.0000,39.2100,563706.1548,145580849.2014,145580849.2014
2025-09-29 23:47:58,360.0000,10.0000,92147.6268,145672996.8282,145672996.8282
2025-09-29 23:48:58,361.0000,50.4800,745646.0592,146418642.8874,146418642.8874
2025-09-29 23:49:58,362.0000,44.7300,652819.5774,147071462.4648,147071462.4648
2025-09-29 23:50:58,363.0000,32.8800,461516.3058,147532978.7706,147532978.7706
2025-09-29 23:51:58,364.0000,21.5600,278769.2148,147811747.9854,147811747.9854
2025-09-29 23:52:58,365.0000,30.4900,422932.7772,148234680.7626,148234680.7626
2025-09-29 23:53:58,366.0000,47.4800,697214.8512,148931895.6138,148931895.6138
2025-09-29 23:54:58,367.0000,38.3200,549338.2296,149481233.8434,149481233.8434
2025-09-29 23:55:58,368.0000,10.0000,92147.6268,149573381.4702,149573381.4702
2025-09-29 23:56:58,369.0000,34.1300,481695.9762,150055077.4464,150055077.4464
2025-09-29 23:57:58,370.0000,29.5400,407596.2276,150462673.6740,150462673.6740
2025-09-29 23:58:58,371.0000,49.3900,728049.3870,151190723.0610,151190723.0610
2025-09-29 23:59:58,372.0000,103.1000,1595129.4462,152785852.5072,152785852.5072
2025-09-30 00:00:58,373.0000,49.9300,736767.0042,153522619.5114,153522619.5114
2025-09-30 00:01:58,374.0000,48.4800,713358.5874,154235978.0988,154235978.0988
2025-09-30 00:02:58,375.0000,64.8300,977308.6704,155213286.7692,155213286.7692
2025-09-30 00:03:58,376.0000,31.1100,432941.8932,155646228.6624,155646228.6624
2025-09-30 00:04:58,377.0000,40.2100,579849.8904,156226078.5528,156226078.5528
2025-09-30 00:05:58,378.0000,33.3500,469103.8620,156695182.4148,156695182.4148
2025-09-30 00:06:58,379.0000,13.6100,150426.5136,156845608.9284,156845608.9284
2025-09-30 00:07:58,380.0000,31.9800,446986.9434,157292595.8718,157292595.8718
2025-09-30 00:08:58,381.0000,12.3000,129278.2194,157421874.0912,157421874.0912
2025-09-30 00:09:58,382.0000,35.6500,506234.4546,157928108.5458,157928108.5458
2025-09-30 00:10:58,383.0000,53.0700,787458.3354,158715566.8812,158715566.8812
2025-09-30 00:11:58,384.0000,18.9200,236149.7520,158951716.6332,158951716.6332
2025-09-30 00:12:58,385.0000,10.0000,92147.6268,159043864.2600,159043864.2600
2025-09-30 00:13:58,386.0000,65.3400,985541.9760,160029406.2360,160029406.2360
2025-09-30 00:14:58,387.0000,82.9000,1269025.9794,161298432.2154,161298432.2154
2025-09-30 00:15:58,388.0000,16.2100,192400.2270,161490832.4424,161490832.4424
2025-09-30 00:16:58,389.0000,27.5100,374824.4436,161865656.8860,161865656.8860
2025-09-30 00:17:58,390.0000,66.7400,1008143.2062,162873800.0922,162873800.0922
2025-09-30 00:18:58,391.0000,10.0000,92147.6268,162965947.7190,162965947.7190
2025-09-30 00:19:58,392.0000,58.6900,878186.1318,163844133.8508,163844133.8508
2025-09-30 00:20:58,393.0000,91.7100,1411252.2936,165255386.1444,165255386.1444
2025-09-30 00:21:58,394.0000,48.3400,711098.4642,165966484.6086,165966484.6086
2025-09-30 00:22:58,395.0000,59.3400,888679.5600,166855164.1686,166855164.1686
2025-09-30 00:23:58,396.0000,33.6200,473462.6706,167328626.8392,167328626.8392
2025-09-30 00:24:58,397.0000,44.6900,652173.8280,167980800.6672,167980800.6672
2025-09-30 00:25:58,398.0000,23.6400,312348.1854,168293148.8526,168293148.8526
2025-09-30 00:26:58,399.0000,35.8400,509301.7644,168802450.6170,168802450.6170
2025-09-30 00:27:58,400.0000,52.8300,783583.8384,169586034.4554,169586034.4554
2025-09-30 00:28:58,401.0000,50.8100,750973.4922,170337007.9476,170337007.9476
2025-09-30 00:29:58,402.0000,23.2200,305567.8164,170642575.7640,170642575.7640
2025-09-30 00:30:58,403.0000,18.7000,232598.1300,170875173.8940,170875173.8940
2025-09-30 00:31:58,404.0000,38.9300,559185.9084,171434359.8024,171434359.8024
2025-09-30 00:32:58,405.0000,38.3700,550145.4162,171984505.2186,171984505.2186
2025-09-30 00:33:58,406.0000,57.3800,857037.8376,172841543.0562,172841543.0562
2025-09-30 00:34:58,407.0000,49.1300,723852.0156,173565395.0718,173565395.0718
2025-09-30 00:35:58,408.0000,73.9700,1124862.4170,174690257.4888,174690257.4888
2025-09-30 00:36:58,409.0000,40.3400,581948.5764,175272206.0652,175272206.0652
2025-09-30 00:37:58,410.0000,85.2600,1307125.1964,176579331.2616,176579331.2616
2025-09-30 00:38:58,411.0000,45.0400,657824.1354,177237155.3970,177237155.3970
2025-09-30 00:39:58,412.0000,22.9600,301370.4450,177538525.8420,177538525.8420
2025-09-30 00:40:58,413.0000,31.6900,442305.2604,177980831.1024,177980831.1024
2025-09-30 00:41:58,414.0000,44.0300,641518.9620,178622350.0644,178622350.0644
2025-09-30 00:42:58,415.0000,38.0500,544979.4210,179167329.4854,179167329.4854
2025-09-30 00:43:58,416.0000,48.1800,708515.4666,179875844.9520,179875844.9520
2025-09-30 00:44:58,417.0000,32.2500,451345.7526,180327190.7046,180327190.7046
2025-09-30 00:45:58,418.0000,10.0000,92147.6268,180419338.3314,180419338.3314
2025-09-30 00:46:58,419.0000,44.0100,641196.0876,181060534.4190,181060534.4190
2025-09-30 00:47:58,420.0000,25.2600,338501.0376,181399035.4566,181399035.4566
2025-09-30 00:48:58,421.0000,64.7100,975371.4222,182374406.8788,182374406.8788
2025-09-30 00:49:58,422.0000,44.6300,651205.2036,183025612.0824,183025612.0824
2025-09-30 00:50:58,423.0000,32.4400,454413.0624,183480025.1448,183480025.1448
2025-09-30 00:51:58,424.0000,10.0000,92147.6268,183572172.7716,183572172.7716
2025-09-30 00:52:58,425.0000,26.0100,350608.8396,183922781.6112,183922781.6112
2025-09-30 00:53:58,426.0000,10.0000,92147.6268,184014929.2380,184014929.2380
2025-09-30 00:54:58,427.0000,10.0000,92147.6268,184107076.8648,184107076.8648
2025-09-30 00:55:58,428.0000,26.6500,360940.8306,184468017.6954,184468017.6954
2025-09-30 00:56:58,429.0000,57.3200,856069.2132,185324086.9086,185324086.9086
2025-09-30 00:57:58,430.0000,40.3200,581625.7014,185905712.6100,185905712.6100
2025-09-30 00:58:58,431.0000,16.5100,197243.3478,186102955.9578,186102955.9578
2025-09-30 00:59:58,432.0000,10.0000,92147.6268,186195103.5846,186195103.5846
2025-09-30 01:00:58,433.0000,82.9500,1269833.1660,187464936.7506,187464936.7506
2025-09-30 01:01:58,434.0000,24.4500,325424.6118,187790361.3624,187790361.3624
2025-09-30 01:02:58,435.0000,27.8800,380797.6260,188171158.9884,188171158.9884
2025-09-30 01:03:58,436.0000,62.3700,937595.0796,189108754.0680,189108754.0680
2025-09-30 01:04:58,437.0000,13.2500,144614.7690,189253368.8370,189253368.8370
2025-09-30 01:05:58,438.0000,37.9900,544010.7966,189797379.6336,189797379.6336
2025-09-30 01:06:58,439.0000,30.1400,417282.4692,190214662.1028,190214662.1028
2025-09-30 01:07:58,440.0000,62.0700,932751.9594,191147414.0622,191147414.0622
2025-09-30 01:08:58,441.0000,51.5900,763565.6058,191910979.6680,191910979.6680
2025-09-30 01:09:58,442.0000,46.1400,675582.2448,192586561.9128,192586561.9128
2025-09-30 01:10:58,443.0000,70.3500,1066422.0930,193652984.0058,193652984.0058
2025-09-30 01:11:58,444.0000,40.6900,587598.8838,194240582.8896,194240582.8896
2025-09-30 01:12:58,445.0000,22.1000,287486.8320,194528069.7216,194528069.7216
2025-09-30 01:13:58,446.0000,61.8000,928393.1502,195456462.8718,195456462.8718
2025-09-30 01:14:58,447.0000,24.1300,320258.6160,195776721.4878,195776721.4878
2025-09-30 01:15:58,448.0000,15.5700,182068.2360,195958789.7238,195958789.7238
2025-09-30 01:16:58,449.0000,68.1200,1030421.5620,196989211.2858,196989211.2858
2025-09-30 01:17:58,450.0000,53.1700,789072.7092,197778283.9950,197778283.9950
2025-09-30 01:18:58,451.0000,18.1700,224041.9500,198002325.9450,198002325.9450
2025-09-30 01:19:58,452.0000,13.2800,145099.0806,198147425.0256,198147425.0256
2025-09-30 01:20:58,453.0000,17.2100,208543.9632,198355968.9888,198355968.9888
2025-09-30 01:21:58,454.0000,45.5100,665411.6916,199021380.6804,199021380.6804
2025-09-30 01:22:58,455.0000,55.8000,831530.7348,199852911.4152,199852911.4152
2025-09-30 01:23:58,456.0000,17.8100,218230.2048,200071141.6200,200071141.6200
2025-09-30 01:24:58,457.0000,12.1300,126533.7846,200197675.4046,200197675.4046
2025-09-30 01:25:58,458.0000,42.0100,608908.6152,200806584.0198,200806584.0198
2025-09-30 01:26:58,459.0000,33.4900,471363.9852,201277948.0050,201277948.0050
2025-09-30 01:27:58,460.0000,44.1200,642971.8986,201920919.9036,201920919.9036
2025-09-30 01:28:58,461.0000,68.3800,1034618.9334,202955538.8370,202955538.8370
2025-09-30 01:29:58,462.0000,39.3700,566289.1524,203521827.9894,203521827.9894
2025-09-30 01:30:58,463.0000,51.2900,758722.4850,204280550.4744,204280550.4744
2025-09-30 01:31:58,464.0000,34.4500,486861.9714,204767412.4458,204767412.4458
2025-09-30 01:32:58,465.0000,43.5600,633931.4064,205401343.8522,205401343.8522
2025-09-30 01:33:58,466.0000,11.5400,117008.9802,205518352.8324,205518352.8324
2025-09-30 01:34:58,467.0000,52.7700,782615.2146,206300968.0470,206300968.0470
2025-09-30 01:35:58,468.0000,63.5800,957129.0006,207258097.0476,207258097.0476
2025-09-30 01:36:58,469.0000,31.4300,438107.8890,207696204.9366,207696204.9366
2025-09-30 01:37:58,470.0000,13.1200,142516.0830,207838721.0196,207838721.0196
2025-09-30 01:38:58,471.0000,15.3500,178516.6146,208017237.6342,208017237.6342
2025-09-30 01:39:58,472.0000,71.4200,1083695.8902,209100933.5244,209100933.5244
2025-09-30 01:40:58,473.0000,31.8200,444403.9458,209545337.4702,209545337.4702
2025-09-30 01:41:58,474.0000,46.3500,678972.4296,210224309.8998,210224309.8998
2025-09-30 01:42:58,475.0000,11.1300,110390.0484,210334699.9482,210334699.9482
2025-09-30 01:43:58,476.0000,18.5600,230338.0068,210565037.9550,210565037.9550
2025-09-30 01:44:58,477.0000,62.7900,944375.4492,211509413.4042,211509413.4042
2025-09-30 01:45:58,478.0000,37.2600,532225.8696,212041639.2738,212041639.2738
2025-09-30 01:46:58,479.0000,13.5200,148973.5776,212190612.8514,212190612.8514
2025-09-30 01:47:58,480.0000,31.1700,433910.5176,212624523.3690,212624523.3690
2025-09-30 01:48:58,481.0000,30.1500,417443.9070,213041967.2760,213041967.2760
2025-09-30 01:49:58,482.0000,26.7800,363039.5166,213405006.7926,213405006.7926
2025-09-30 01:50:58,483.0000,14.6600,167377.4364,213572384.2290,213572384.2290
2025-09-30 01:51:58,484.0000,44.6600,651689.5158,214224073.7448,214224073.7448
2025-09-30 01:52:58,485.0000,23.5900,311540.9988,214535614.7436,214535614.7436
2025-09-30 01:53:58,486.0000,60.1100,901110.2364,215436724.9800,215436724.9800
2025-09-30 01:54:58,487.0000,10.0000,92147.6268,215528872.6068,215528872.6068
2025-09-30 01:55:58,488.0000,40.9600,591957.6924,216120830.2992,216120830.2992
2025-09-30 01:56:58,489.0000,40.6600,587114.5716,216707944.8708,216707944.8708
2025-09-30 01:57:58,490.0000,38.9400,559347.3462,217267292.2170,217267292.2170
2025-09-30 01:58:58,491.0000,12.4800,132184.0920,217399476.3090,217399476.3090
2025-09-30 01:59:58,492.0000,56.0900,836212.4178,218235688.7268,218235688.7268
2025-09-30 02:00:58,493.0000,56.5600,843799.9740,219079488.7008,219079488.7008
2025-09-30 02:01:58,494.0000,35.4500,503005.7076,219582494.4084,219582494.4084
2025-09-30 02:02:58,495.0000,28.3500,388385.1822,219970879.5906,219970879.5906
2025-09-30 02:03:58,496.0000,62.9300,946635.5718,220917515.1624,220917515.1624
2025-09-30 02:04:58,497.0000,58.9500,882383.5026,221799898.6650,221799898.6650
2025-09-30 02:05:58,498.0000,40.8400,590020.4442,222389919.1092,222389919.1092
2025-09-30 02:06:58,499.0000,53.8600,800211.8868,223190130.9960,223190130.9960
2025-09-30 02:07:58,500.0000,70.8200,1074009.6486,224264140.6446,224264140.6446
2025-09-30 02:08:58,501.0000,10.0000,92147.6268,224356288.2714,224356288.2714
2025-09-30 02:09:58,502.0000,34.7700,492027.9672,224848316.2386,224848316.2386
2025-09-30 02:10:58,503.0000,12.2800,128955.3450,224977271.5836,224977271.5836
2025-09-30 02:11:58,504.0000,27.0700,367721.2002,225344992.7838,225344992.7838
2025-09-30 02:12:58,505.0000,26.4600,357873.5208,225702866.3046,225702866.3046
2025-09-30 02:13:58,506.0000,24.4900,326070.3612,226028936.6658,226028936.6658
2025-09-30 02:14:58,507.0000,27.8700,380636.1888,226409572.8546,226409572.8546
2025-09-30 02:15:58,508.0000,17.6400,215485.7700,226625058.6246,226625058.6246
2025-09-30 02:16:58,509.0000,30.7400,426968.7108,227052027.3354,227052027.3354
2025-09-30 02:17:58,510.0000,10.0000,92147.6268,227144174.9622,227144174.9622
2025-09-30 02:18:58,511.0000,43.7400,636837.2784,227781012.2406,227781012.2406
2025-09-30 02:19:58,512.0000,32.0000,447309.8184,228228322.0590,228228322.0590
2025-09-30 02:20:58,513.0000,28.9900,398717.1732,228627039.2322,228627039.2322
2025-09-30 02:21:58,514.0000,24.1800,321065.8032,228948105.0354,228948105.0354
2025-09-30 02:22:58,515.0000,42.1600,611330.1756,229559435.2110,229559435.2110
2025-09-30 02:23:58,516.0000,37.3100,533033.0562,230092468.2672,230092468.2672
2025-09-30 02:24:58,517.0000,25.5300,342859.8468,230435328.1140,230435328.1140
2025-09-30 02:25:58,518.0000,23.8900,316384.1196,230751712.2336,230751712.2336
2025-09-30 02:26:58,519.0000,53.1000,787942.6476,231539654.8812,231539654.8812
2025-09-30 02:27:58,520.0000,41.0100,592764.8796,232132419.7608,232132419.7608
2025-09-30 02:28:58,521.0000,17.8700,219198.8292,232351618.5900,232351618.5900
2025-09-30 02:29:58,522.0000,54.7100,813934.0626,233165552.6526,233165552.6526
2025-09-30 02:30:58,523.0000,10.0000,92147.6268,233257700.2794,233257700.2794
2025-09-30 02:31:58,524.0000,42.3200,613913.1738,233871613.4532,233871613.4532
2025-09-30 02:32:58,525.0000,10.0000,92147.6268,233963761.0800,233963761.0800
2025-09-30 02:33:58,526.0000,13.0700,141708.8964,234105469.9764,234105469.9764
2025-09-30 02:34:58,527.0000,56.2300,838472.5410,234943942.5174,234943942.5174
2025-09-30 02:35:58,528.0000,38.3000,549015.3552,235492957.8726,235492957.8726
2025-09-30 02:36:58,529.0000,12.4000,130892.5932,235623850.4658,235623850.4658
2025-09-30 02:37:58,530.0000,10.0000,92147.6268,235715998.0926,235715998.0926
2025-09-30 02:38:58,531.0000,10.9400,107322.7386,235823320.8312,235823320.8312
2025-09-30 02:39:58,532.0000,19.9600,252939.2370,236076260.0682,236076260.0682
2025-09-30 02:40:58,533.0000,46.9000,687851.4846,236764111.5528,236764111.5528
2025-09-30 02:41:58,534.0000,10.0000,92147.6268,236856259.1796,236856259.1796
2025-09-30 02:42:58,535.0000,38.5300,552728.4144,237408987.5940,237408987.5940
2025-09-30 02:43:58,536.0000,19.4600,244867.3692,237653854.9632,237653854.9632
2025-09-30 02:44:58,537.0000,12.5100,132668.4042,237786523.3674,237786523.3674
2025-09-30 02:45:58,538.0000,23.4000,308473.6890,238094997.0564,238094997.0564
2025-09-30 02:46:58,539.0000,63.8000,960680.6226,239055677.6790,239055677.6790
2025-09-30 02:47:58,540.0000,67.5000,1020412.4454,240076090.1244,240076090.1244
2025-09-30 02:48:58,541.0000,30.2900,419704.0296,240495794.1540,240495794.1540
2025-09-30 02:49:58,542.0000,53.5000,794400.1416,241290194.2956,241290194.2956
2025-09-30 02:50:58,543.0000,25.7300,346088.5938,241636282.8894,241636282.8894
2025-09-30 02:51:58,544.0000,10.0000,92147.6268,241728430.5162,241728430.5162
2025-09-30 02:52:58,545.0000,25.1900,337370.9766,242065801.4928,242065801.4928
2025-09-30 02:53:58,546.0000,21.4700,277316.2788,242343117.7716,242343117.7716
2025-09-30 02:54:58,547.0000,26.2500,354483.3366,242697601.1082,242697601.1082
2025-09-30 02:55:58,548.0000,32.1100,449085.6294,243146686.7376,243146686.7376
2025-09-30 02:56:58,549.0000,31.2800,435686.3286,243582373.0662,243582373.0662
2025-09-30 02:57:58,550.0000,36.9100,526575.5622,244108948.6284,244108948.6284
2025-09-30 02:58:58,551.0000,22.8900,300240.3834,244409189.0118,244409189.0118
2025-09-30 02:59:58,552.0000,27.4600,374017.2570,244783206.2688,244783206.2688
2025-09-30 03:00:58,553.0000,30.3800,421156.9662,245204363.2350,245204363.2350
2025-09-30 03:01:58,554.0000,44.4200,647815.0194,245852178.2544,245852178.2544
2025-09-30 03:02:58,555.0000,33.3900,469749.6114,246321927.8658,246321927.8658
2025-09-30 03:03:58,556.0000,40.1200,578396.9544,246900324.8202,246900324.8202
2025-09-30 03:04:58,557.0000,16.1600,191593.0404,247091917.8606,247091917.8606
2025-09-30 03:05:58,558.0000,10.0000,92147.6268,247184065.4874,247184065.4874
2025-09-30 03:06:58,559.0000,25.2200,337855.2882,247521920.7756,247521920.7756
2025-09-30 03:07:58,560.0000,48.6500,716103.0222,248238023.7978,248238023.7978
2025-09-30 03:08:58,561.0000,30.9100,429713.1462,248667736.9440,248667736.9440
2025-09-30 03:09:58,562.0000,20.4200,260365.3560,248928102.3000,248928102.3000
2025-09-30 03:10:58,563.0000,13.5300,149135.0148,249077237.3148,249077237.3148
2025-09-30 03:11:58,564.0000,18.0100,221458.9518,249298696.2666,249298696.2666
2025-09-30 03:12:58,565.0000,10.0000,92147.6268,249390843.8934,249390843.8934
2025-09-30 03:13:58,566.0000,10.0000,92147.6268,249482991.5202,249482991.5202
2025-09-30 03:14:58,567.0000,27.4500,373855.8198,249856847.3400,249856847.3400
2025-09-30 03:15:58,568.0000,22.1400,288132.5814,250144979.9214,250144979.9214
2025-09-30 03:16:58,569.0000,10.0000,92147.6268,250237127.5482,250237127.5482
2025-09-30 03:17:58,570.0000,10.1300,94246.3128,250331373.8610,250331373.8610
2025-09-30 03:18:58,571.0000,45.6000,666864.6276,250998238.4886,250998238.4886
2025-09-30 03:19:58,572.0000,18.2900,225979.1982,251224217.6868,251224217.6868
2025-09-30 03:20:58,573.0000,10.0000,92147.6268,251316365.3136,251316365.3136
2025-09-30 03:21:58,574.0000,10.0000,92147.6268,251408512.9404,251408512.9404
2025-09-30 03:22:58,575.0000,51.9900,770023.1004,252178536.0408,252178536.0408
2025-09-30 03:23:58,576.0000,47.5700,698667.7872,252877203.8280,252877203.8280
2025-09-30 03:24:58,577.0000,25.2600,338501.0376,253215704.8656,253215704.8656
2025-09-30 03:25:58,578.0000,10.0000,92147.6268,253307852.4924,253307852.4924
2025-09-30 03:26:58,579.0000,46.4500,680586.8034,253988439.2958,253988439.2958
