time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 23:08:58,321.0000,73.9500,1124539.5426,233023361.6298,233023361.6298
2025-09-29 23:09:58,322.0000,81.3900,1244648.9382,234268010.5680,234268010.5680
2025-09-29 23:10:58,323.0000,83.3800,1276774.9728,235544785.5408,235544785.5408
2025-09-29 23:11:58,324.0000,82.5900,1264021.4214,236808806.9622,236808806.9622
2025-09-29 23:12:58,325.0000,81.4200,1245133.2504,238053940.2126,238053940.2126
2025-09-29 23:13:58,326.0000,68.2000,1031713.0608,239085653.2734,239085653.2734
2025-09-29 23:14:58,327.0000,76.5500,1166513.2560,240252166.5294,240252166.5294
2025-09-29 23:15:58,328.0000,76.9300,1172647.8756,241424814.4050,241424814.4050
2025-09-29 23:16:58,329.0000,87.5300,1343771.4768,242768585.8818,242768585.8818
2025-09-29 23:17:58,330.0000,70.3800,1066906.4052,243835492.2870,243835492.2870
2025-09-29 23:18:58,331.0000,72.1600,1095642.2550,244931134.5420,244931134.5420
2025-09-29 23:19:58,332.0000,85.0500,1303735.0116,246234869.5536,246234869.5536
2025-09-29 23:20:58,333.0000,73.3600,1115014.7382,247349884.2918,247349884.2918
2025-09-29 23:21:58,334.0000,82.6100,1264344.2958,248614228.5876,248614228.5876
2025-09-29 23:22:58,335.0000,81.5200,1246747.6236,249860976.2112,249860976.2112
2025-09-29 23:23:58,336.0000,77.1100,1175553.7482,251036529.9594,251036529.9594
2025-09-29 23:24:58,337.0000,81.8800,1252559.3688,252289089.3282,252289089.3282
2025-09-29 23:25:58,338.0000,80.9800,1238030.0064,253527119.3346,253527119.3346
2025-09-29 23:26:58,339.0000,86.3100,1324076.1192,254851195.4538,254851195.4538
2025-09-29 23:27:58,340.0000,83.5700,1279842.2826,256131037.7364,256131037.7364
2025-09-29 23:28:58,341.0000,74.8900,1139714.6544,257270752.3908,257270752.3908
2025-09-29 23:29:58,342.0000,86.8300,1332470.8620,258603223.2528,258603223.2528
2025-09-29 23:30:58,343.0000,87.4800,1342964.2902,259946187.5430,259946187.5430
2025-09-29 23:31:58,344.0000,83.1800,1273546.2258,261219733.7688,261219733.7688
2025-09-29 23:32:58,345.0000,81.5600,1247393.3730,262467127.1418,262467127.1418
2025-09-29 23:33:58,346.0000,74.8200,1138584.5928,263605711.7346,263605711.7346
2025-09-29 23:34:58,347.0000,77.4600,1181204.0556,264786915.7902,264786915.7902
2025-09-29 23:35:58,348.0000,78.5400,1198639.2906,265985555.0808,265985555.0808
2025-09-29 23:36:58,349.0000,83.9200,1285492.5900,267271047.6708,267271047.6708
2025-09-29 23:37:58,350.0000,78.8200,1203159.5364,268474207.2072,268474207.2072
2025-09-29 23:38:58,351.0000,88.5200,1359753.7758,269833960.9830,269833960.9830
2025-09-29 23:39:58,352.0000,84.3000,1291627.2096,271125588.1926,271125588.1926
2025-09-29 23:40:58,353.0000,74.2600,1129544.1006,272255132.2932,272255132.2932
2025-09-29 23:41:58,354.0000,77.4800,1181526.9306,273436659.2238,273436659.2238
2025-09-29 23:42:58,355.0000,76.1800,1160540.0736,274597199.2974,274597199.2974
2025-09-29 23:43:58,356.0000,80.8700,1236254.1954,275833453.4928,275833453.4928
2025-09-29 23:44:58,357.0000,83.1400,1272900.4758,277106353.9686,277106353.9686
2025-09-29 23:45:58,358.0000,69.6900,1055767.2270,278162121.1956,278162121.1956
2025-09-29 23:46:58,359.0000,93.1900,1435145.0226,279597266.2182,279597266.2182
2025-09-29 23:47:58,360.0000,82.3000,1259339.7378,280856605.9560,280856605.9560
2025-09-29 23:48:58,361.0000,82.3900,1260792.6744,282117398.6304,282117398.6304
2025-09-29 23:49:58,362.0000,80.8400,1235769.8832,283353168.5136,283353168.5136
2025-09-29 23:50:58,363.0000,84.5200,1295178.8316,284648347.3452,284648347.3452
2025-09-29 23:51:58,364.0000,85.9100,1317618.6246,285965965.9698,285965965.9698
2025-09-29 23:52:58,365.0000,86.6800,1330049.3016,287296015.2714,287296015.2714
2025-09-29 23:53:58,366.0000,83.9900,1286622.6516,288582637.9230,288582637.9230
2025-09-29 23:54:58,367.0000,79.6000,1215751.6506,289798389.5736,289798389.5736
2025-09-29 23:55:58,368.0000,86.7600,1331340.8004,291129730.3740,291129730.3740
2025-09-29 23:56:58,369.0000,73.5900,1118727.7974,292248458.1714,292248458.1714
2025-09-29 23:57:58,370.0000,82.1200,1256433.8652,293504892.0366,293504892.0366
2025-09-29 23:58:58,371.0000,80.6800,1233186.8856,294738078.9222,294738078.9222
2025-09-29 23:59:58,372.0000,80.7700,1234639.8216,295972718.7438,295972718.7438
2025-09-30 00:00:58,373.0000,71.2000,1080144.2688,297052863.0126,297052863.0126
2025-09-30 00:01:58,374.0000,75.1400,1143750.5880,298196613.6006,298196613.6006
2025-09-30 00:02:58,375.0000,73.4900,1117113.4242,299313727.0248,299313727.0248
2025-09-30 00:03:58,376.0000,71.1200,1078852.7694,300392579.7942,300392579.7942
2025-09-30 00:04:58,377.0000,73.8100,1122279.4194,301514859.2136,301514859.2136
2025-09-30 00:05:58,378.0000,89.1100,1369278.5796,302884137.7932,302884137.7932
2025-09-30 00:06:58,379.0000,93.2700,1436436.5214,304320574.3146,304320574.3146
2025-09-30 00:07:58,380.0000,79.9000,1220594.7714,305541169.0860,305541169.0860
2025-09-30 00:08:58,381.0000,85.3200,1308093.8208,306849262.9068,306849262.9068
2025-09-30 00:09:58,382.0000,80.7400,1234155.5100,308083418.4168,308083418.4168
2025-09-30 00:10:58,383.0000,81.0100,1238514.3186,309321932.7354,309321932.7354
2025-09-30 00:11:58,384.0000,85.6100,1312775.5038,310634708.2392,310634708.2392
2025-09-30 00:12:58,385.0000,86.1500,1321493.1216,311956201.3608,311956201.3608
2025-09-30 00:13:58,386.0000,85.4500,1310192.5062,313266393.8670,313266393.8670
2025-09-30 00:14:58,387.0000,90.1300,1385745.1908,314652139.0578,314652139.0578
2025-09-30 00:15:58,388.0000,85.6100,1312775.5038,315964914.5616,315964914.5616
2025-09-30 00:16:58,389.0000,90.0200,1383969.3798,317348883.9414,317348883.9414
2025-09-30 00:17:58,390.0000,84.0100,1286945.5266,318635829.4680,318635829.4680
2025-09-30 00:18:58,391.0000,83.7400,1282586.7174,319918416.1854,319918416.1854
2025-09-30 00:19:58,392.0000,80.4100,1228828.0770,321147244.2624,321147244.2624
2025-09-30 00:20:58,393.0000,78.1900,1192988.9832,322340233.2456,322340233.2456
2025-09-30 00:21:58,394.0000,81.0300,1238837.1930,323579070.4386,323579070.4386
2025-09-30 00:22:58,395.0000,78.0500,1190728.8600,324769799.2986,324769799.2986
2025-09-30 00:23:58,396.0000,83.2400,1274514.8496,326044314.1482,326044314.1482
2025-09-30 00:24:58,397.0000,79.3200,1211231.4048,327255545.5530,327255545.5530
2025-09-30 00:25:58,398.0000,80.0800,1223500.6440,328479046.1970,328479046.1970
2025-09-30 00:26:58,399.0000,79.0400,1206711.1584,329685757.3554,329685757.3554
2025-09-30 00:27:58,400.0000,78.8500,1203643.8486,330889401.2040,330889401.2040
2025-09-30 00:28:58,401.0000,75.5800,1150853.8320,332040255.0360,332040255.0360
2025-09-30 00:29:58,402.0000,78.7700,1202352.3498,333242607.3858,333242607.3858
2025-09-30 00:30:58,403.0000,91.6700,1410606.5442,334653213.9300,334653213.9300
2025-09-30 00:31:58,404.0000,73.4500,1116467.6742,335769681.6042,335769681.6042
2025-09-30 00:32:58,405.0000,83.0100,1270801.7904,337040483.3946,337040483.3946
2025-09-30 00:33:58,406.0000,84.9100,1301474.8890,338341958.2836,338341958.2836
2025-09-30 00:34:58,407.0000,80.9600,1237707.1314,339579665.4150,339579665.4150
2025-09-30 00:35:58,408.0000,74.6000,1135032.9708,340714698.3858,340714698.3858
2025-09-30 00:36:58,409.0000,81.3900,1244648.9382,341959347.3240,341959347.3240
2025-09-30 00:37:58,410.0000,93.1200,1434014.9610,343393362.2850,343393362.2850
2025-09-30 00:38:58,411.0000,77.6700,1184594.2404,344577956.5254,344577956.5254
2025-09-30 00:39:58,412.0000,90.9900,1399628.8032,345977585.3286,345977585.3286
2025-09-30 00:40:58,413.0000,71.2800,1081435.7676,347059021.0962,347059021.0962
2025-09-30 00:41:58,414.0000,73.1600,1111785.9912,348170807.0874,348170807.0874
2025-09-30 00:42:58,415.0000,79.6000,1215751.6506,349386558.7380,349386558.7380
2025-09-30 00:43:58,416.0000,79.0100,1206226.8468,350592785.5848,350592785.5848
2025-09-30 00:44:58,417.0000,76.1800,1160540.0736,351753325.6584,351753325.6584
2025-09-30 00:45:58,418.0000,84.6700,1297600.3920,353050926.0504,353050926.0504
2025-09-30 00:46:58,419.0000,76.1300,1159732.8870,354210658.9374,354210658.9374
2025-09-30 00:47:58,420.0000,79.0800,1207356.9078,355418015.8452,355418015.8452
2025-09-30 00:48:58,421.0000,92.0900,1417386.9132,356835402.7584,356835402.7584
2025-09-30 00:49:58,422.0000,86.7100,1330533.6138,358165936.3722,358165936.3722
2025-09-30 00:50:58,423.0000,79.0500,1206872.5962,359372808.9684,359372808.9684
2025-09-30 00:51:58,424.0000,69.4000,1051085.5440,360423894.5124,360423894.5124
2025-09-30 00:52:58,425.0000,78.9900,1205903.9718,361629798.4842,361629798.4842
2025-09-30 00:53:58,426.0000,70.2300,1064484.8448,362694283.3290,362694283.3290
2025-09-30 00:54:58,427.0000,68.5400,1037201.9310,363731485.2600,363731485.2600
2025-09-30 00:55:58,428.0000,82.2400,1258371.1140,364989856.3740,364989856.3740
2025-09-30 00:56:58,429.0000,68.7100,1039946.3658,366029802.7398,366029802.7398
2025-09-30 00:57:58,430.0000,72.8500,1106781.4332,367136584.1730,367136584.1730
2025-09-30 00:58:58,431.0000,73.5400,1117920.6108,368254504.7838,368254504.7838
2025-09-30 00:59:58,432.0000,70.3500,1066422.0930,369320926.8768,369320926.8768
2025-09-30 01:00:58,433.0000,79.9300,1221079.0836,370542005.9604,370542005.9604
2025-09-30 01:01:58,434.0000,73.0600,1110171.6174,371652177.5778,371652177.5778
2025-09-30 01:02:58,435.0000,67.7200,1023964.0674,372676141.6452,372676141.6452
2025-09-30 01:03:58,436.0000,75.8900,1155858.3900,373832000.0352,373832000.0352
2025-09-30 01:04:58,437.0000,79.3700,1212038.5914,375044038.6266,375044038.6266
2025-09-30 01:05:58,438.0000,81.6800,1249330.6218,376293369.2484,376293369.2484
2025-09-30 01:06:58,439.0000,85.5100,1311161.1306,377604530.3790,377604530.3790
2025-09-30 01:07:58,440.0000,77.0000,1173777.9372,378778308.3162,378778308.3162
2025-09-30 01:08:58,441.0000,84.3800,1292918.7090,380071227.0252,380071227.0252
2025-09-30 01:09:58,442.0000,83.6600,1281295.2186,381352522.2438,381352522.2438
2025-09-30 01:10:58,443.0000,76.7100,1169096.2536,382521618.4974,382521618.4974
2025-09-30 01:11:58,444.0000,70.4700,1068359.3412,383589977.8386,383589977.8386
2025-09-30 01:12:58,445.0000,77.7400,1185724.3020,384775702.1406,384775702.1406
2025-09-30 01:13:58,446.0000,70.6800,1071749.5260,385847451.6666,385847451.6666
2025-09-30 01:14:58,447.0000,74.2900,1130028.4128,386977480.0794,386977480.0794
2025-09-30 01:15:58,448.0000,75.6600,1152145.3308,388129625.4102,388129625.4102
2025-09-30 01:16:58,449.0000,74.9600,1140844.7160,389270470.1262,389270470.1262
2025-09-30 01:17:58,450.0000,81.6500,1248846.3096,390519316.4358,390519316.4358
2025-09-30 01:18:58,451.0000,74.4200,1132127.0982,391651443.5340,391651443.5340
2025-09-30 01:19:58,452.0000,64.1300,966008.0550,392617451.5890,392617451.5890
2025-09-30 01:20:58,453.0000,71.0500,1077722.7084,393695174.2974,393695174.2974
2025-09-30 01:21:58,454.0000,72.2700,1097418.0660,394792592.3634,394792592.3634
2025-09-30 01:22:58,455.0000,78.7200,1201545.1632,395994137.5266,395994137.5266
2025-09-30 01:23:58,456.0000,73.0600,1110171.6174,397104309.1440,397104309.1440
2025-09-30 01:24:58,457.0000,81.2200,1241904.5028,398346213.6468,398346213.6468
2025-09-30 01:25:58,458.0000,81.7100,1249814.9334,399596028.5802,399596028.5802
2025-09-30 01:26:58,459.0000,74.5300,1133902.9092,400729931.4894,400729931.4894
2025-09-30 01:27:58,460.0000,69.9100,1059318.8490,401789250.3384,401789250.3384
2025-09-30 01:28:58,461.0000,81.2500,1242388.8150,403031639.1534,403031639.1534
2025-09-30 01:29:58,462.0000,73.1200,1111140.2418,404142779.3952,404142779.3952
2025-09-30 01:30:58,463.0000,73.8100,1122279.4194,405265058.8146,405265058.8146
2025-09-30 01:31:58,464.0000,73.6900,1120342.1712,406385400.9858,406385400.9858
2025-09-30 01:32:58,465.0000,78.0000,1189921.6734,407575322.6592,407575322.6592
2025-09-30 01:33:58,466.0000,73.3100,1114207.5516,408689530.2108,408689530.2108
2025-09-30 01:34:58,467.0000,80.1500,1224630.7056,409914160.9164,409914160.9164
2025-09-30 01:35:58,468.0000,69.6500,1055121.4776,410969282.3940,410969282.3940
2025-09-30 01:36:58,469.0000,75.2000,1144719.2124,412114001.6064,412114001.6064
2025-09-30 01:37:58,470.0000,55.4200,825396.1146,412939397.7210,412939397.7210
2025-09-30 01:38:58,471.0000,70.7200,1072395.2754,414011792.9964,414011792.9964
2025-09-30 01:39:58,472.0000,68.0300,1028968.6254,415040761.6218,415040761.6218
2025-09-30 01:40:58,473.0000,72.3300,1098386.6904,416139148.3122,416139148.3122
2025-09-30 01:41:58,474.0000,78.9200,1204773.9102,417343922.2224,417343922.2224
2025-09-30 01:42:58,475.0000,73.6200,1119212.1096,418463134.3320,418463134.3320
2025-09-30 01:43:58,476.0000,68.7100,1039946.3658,419503080.6978,419503080.6978
2025-09-30 01:44:58,477.0000,74.1100,1127122.5402,420630203.2380,420630203.2380
2025-09-30 01:45:58,478.0000,63.7800,960357.7476,421590560.9856,421590560.9856
2025-09-30 01:46:58,479.0000,68.9700,1044143.7372,422634704.7228,422634704.7228
2025-09-30 01:47:58,480.0000,72.5700,1102261.1868,423736965.9096,423736965.9096
2025-09-30 01:48:58,481.0000,72.3000,1097902.3782,424834868.2878,424834868.2878
2025-09-30 01:49:58,482.0000,63.3400,953254.5036,425788122.7914,425788122.7914
2025-09-30 01:50:58,483.0000,70.6000,1070458.0272,426858580.8186,426858580.8186
2025-09-30 01:51:58,484.0000,63.0400,948411.3828,427806992.2014,427806992.2014
2025-09-30 01:52:58,485.0000,64.9600,979407.3558,428786399.5572,428786399.5572
2025-09-30 01:53:58,486.0000,69.6200,1054637.1660,429841036.7232,429841036.7232
2025-09-30 01:54:58,487.0000,73.5900,1118727.7974,430959764.5206,430959764.5206
2025-09-30 01:55:58,488.0000,70.1900,1063839.0954,432023603.6160,432023603.6160
2025-09-30 01:56:58,489.0000,79.9200,1220917.6464,433244521.2624,433244521.2624
2025-09-30 01:57:58,490.0000,62.5100,939855.2028,434184376.4652,434184376.4652
2025-09-30 01:58:58,491.0000,63.0700,948895.6950,435133272.1602,435133272.1602
2025-09-30 01:59:58,492.0000,71.7400,1088861.8860,436222134.0462,436222134.0462
2025-09-30 02:00:58,493.0000,57.2100,854293.4022,437076427.4484,437076427.4484
2025-09-30 02:01:58,494.0000,66.4400,1003300.0854,438079727.5338,438079727.5338
2025-09-30 02:02:58,495.0000,73.1000,1110817.3668,439190544.9006,439190544.9006
2025-09-30 02:03:58,496.0000,63.5900,957290.4378,440147835.3384,440147835.3384
2025-09-30 02:04:58,497.0000,75.8100,1154566.8912,441302402.2296,441302402.2296
2025-09-30 02:05:58,498.0000,73.0500,1110010.1802,442412412.4098,442412412.4098
2025-09-30 02:06:58,499.0000,64.6800,974887.1100,443387299.5198,443387299.5198
2025-09-30 02:07:58,500.0000,65.9200,994905.3426,444382204.8624,444382204.8624
2025-09-30 02:08:58,501.0000,61.8200,928716.0252,445310920.8876,445310920.8876
2025-09-30 02:09:58,502.0000,71.3600,1082727.2664,446393648.1540,446393648.1540
2025-09-30 02:10:58,503.0000,68.2600,1032681.6846,447426329.8386,447426329.8386
2025-09-30 02:11:58,504.0000,74.6500,1135840.1574,448562169.9960,448562169.9960
2025-09-30 02:12:58,505.0000,74.1400,1127606.8524,449689776.8484,449689776.8484
2025-09-30 02:13:58,506.0000,63.0600,948734.2578,450638511.1062,450638511.1062
2025-09-30 02:14:58,507.0000,80.0100,1222370.5824,451860881.6886,451860881.6886
2025-09-30 02:15:58,508.0000,68.8000,1041399.3024,452902280.9910,452902280.9910
2025-09-30 02:16:58,509.0000,69.2100,1048018.2342,453950299.2252,453950299.2252
2025-09-30 02:17:58,510.0000,71.1300,1079014.2072,455029313.4324,455029313.4324
2025-09-30 02:18:58,511.0000,68.0800,1029775.8126,456059089.2450,456059089.2450
2025-09-30 02:19:58,512.0000,58.3400,872535.8238,456931625.0688,456931625.0688
2025-09-30 02:20:58,513.0000,68.8700,1042529.3640,457974154.4328,457974154.4328
2025-09-30 02:21:58,514.0000,62.5800,940985.2644,458915139.6972,458915139.6972
2025-09-30 02:22:58,515.0000,57.7500,863011.0194,459778150.7166,459778150.7166
2025-09-30 02:23:58,516.0000,54.5400,811189.6272,460589340.3438,460589340.3438
2025-09-30 02:24:58,517.0000,72.4500,1100323.9386,461689664.2824,461689664.2824
2025-09-30 02:25:58,518.0000,72.6800,1104036.9978,462793701.2802,462793701.2802
2025-09-30 02:26:58,519.0000,70.3900,1067067.8424,463860769.1226,463860769.1226
2025-09-30 02:27:58,520.0000,79.2600,1210262.7804,465071031.9030,465071031.9030
2025-09-30 02:28:58,521.0000,60.8000,912249.4146,465983281.3176,465983281.3176
2025-09-30 02:29:58,522.0000,60.0400,899980.1748,466883261.4924,466883261.4924
2025-09-30 02:30:58,523.0000,70.9100,1075462.5852,467958724.0776,467958724.0776
2025-09-30 02:31:58,524.0000,62.1900,934689.2076,468893413.2852,468893413.2852
2025-09-30 02:32:58,525.0000,56.1500,837181.0422,469730594.3274,469730594.3274
2025-09-30 02:33:58,526.0000,58.8900,881414.8788,470612009.2062,470612009.2062
2025-09-30 02:34:58,527.0000,65.8500,993775.2810,471605784.4872,471605784.4872
2025-09-30 02:35:58,528.0000,53.7700,798758.9508,472404543.4380,472404543.4380
2025-09-30 02:36:58,529.0000,59.6000,892876.9314,473297420.3694,473297420.3694
2025-09-30 02:37:58,530.0000,58.5100,875280.2592,474172700.6286,474172700.6286
2025-09-30 02:38:58,531.0000,56.7400,846705.8466,475019406.4752,475019406.4752
2025-09-30 02:39:58,532.0000,58.1000,868661.3274,475888067.8026,475888067.8026
2025-09-30 02:40:58,533.0000,62.8000,944536.8864,476832604.6890,476832604.6890
2025-09-30 02:41:58,534.0000,57.2700,855262.0266,477687866.7156,477687866.7156
2025-09-30 02:42:58,535.0000,55.1700,821360.1810,478509226.8966,478509226.8966
2025-09-30 02:43:58,536.0000,63.9500,963102.1830,479472329.0796,479472329.0796
2025-09-30 02:44:58,537.0000,63.0800,949057.1322,480421386.2118,480421386.2118
2025-09-30 02:45:58,538.0000,47.8800,703672.3458,481125058.5576,481125058.5576
2025-09-30 02:46:58,539.0000,57.1700,853647.6528,481978706.2104,481978706.2104
2025-09-30 02:47:58,540.0000,58.8400,880607.6922,482859313.9026,482859313.9026
2025-09-30 02:48:58,541.0000,75.7700,1153921.1418,484013235.0444,484013235.0444
2025-09-30 02:49:58,542.0000,54.1400,804732.1326,484817967.1770,484817967.1770
2025-09-30 02:50:58,543.0000,64.3500,969559.6770,485787526.8540,485787526.8540
2025-09-30 02:51:58,544.0000,47.3400,694954.7280,486482481.5820,486482481.5820
2025-09-30 02:52:58,545.0000,57.0900,852356.1540,487334837.7360,487334837.7360
2025-09-30 02:53:58,546.0000,58.5700,876248.8830,488211086.6190,488211086.6190
2025-09-30 02:54:58,547.0000,57.1200,852840.4662,489063927.0852,489063927.0852
2025-09-30 02:55:58,548.0000,47.2000,692694.6054,489756621.6906,489756621.6906
2025-09-30 02:56:58,549.0000,46.3300,678649.5546,490435271.2452,490435271.2452
2025-09-30 02:57:58,550.0000,53.7200,797951.7636,491233223.0088,491233223.0088
2025-09-30 02:58:58,551.0000,62.6700,942438.2004,492175661.2092,492175661.2092
2025-09-30 02:59:58,552.0000,56.9700,850418.9058,493026080.1150,493026080.1150
2025-09-30 03:00:58,553.0000,57.3000,855746.3382,493881826.4532,493881826.4532
2025-09-30 03:01:58,554.0000,47.2700,693824.6664,494575651.1196,494575651.1196
2025-09-30 03:02:58,555.0000,61.0700,916608.2232,495492259.3428,495492259.3428
2025-09-30 03:03:58,556.0000,50.1700,740641.5012,496232900.8440,496232900.8440
2025-09-30 03:04:58,557.0000,68.6300,1038654.8670,497271555.7110,497271555.7110
2025-09-30 03:05:58,558.0000,55.5600,827656.2378,498099211.9488,498099211.9488
2025-09-30 03:06:58,559.0000,51.2300,757753.8612,498856965.8100,498856965.8100
2025-09-30 03:07:58,560.0000,53.1200,788265.5220,499645231.3320,499645231.3320
2025-09-30 03:08:58,561.0000,48.3700,711582.7764,500356814.1084,500356814.1084
2025-09-30 03:09:58,562.0000,56.8300,848158.7826,501204972.8910,501204972.8910
2025-09-30 03:10:58,563.0000,53.5000,794400.1416,501999373.0326,501999373.0326
2025-09-30 03:11:58,564.0000,50.8300,751296.3666,502750669.3992,502750669.3992
2025-09-30 03:12:58,565.0000,47.8500,703188.0336,503453857.4328,503453857.4328
2025-09-30 03:13:58,566.0000,41.7700,605034.1188,504058891.5516,504058891.5516
2025-09-30 03:14:58,567.0000,48.3700,711582.7764,504770474.3280,504770474.3280
2025-09-30 03:15:58,568.0000,47.6800,700443.5982,505470917.9262,505470917.9262
2025-09-30 03:16:58,569.0000,46.7200,684945.6120,506155863.5382,506155863.5382
2025-09-30 03:17:58,570.0000,53.4900,794238.7044,506950102.2426,506950102.2426
2025-09-30 03:18:58,571.0000,43.5000,632962.7820,507583065.0246,507583065.0246
2025-09-30 03:19:58,572.0000,56.0800,836050.9806,508419116.0052,508419116.0052
2025-09-30 03:20:58,573.0000,51.9800,769861.6632,509188977.6684,509188977.6684
