time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 23:10:58,323.0000,10.0000,92147.6268,69432199.8366,69432199.8366
2025-09-29 23:11:58,324.0000,10.0000,92147.6268,69524347.4634,69524347.4634
2025-09-29 23:12:58,325.0000,14.1600,159305.5686,69683653.0320,69683653.0320
2025-09-29 23:13:58,326.0000,11.5300,116847.5430,69800500.5750,69800500.5750
2025-09-29 23:14:58,327.0000,14.6100,166570.2498,69967070.8248,69967070.8248
2025-09-29 23:15:58,328.0000,10.0000,92147.6268,70059218.4516,70059218.4516
2025-09-29 23:16:58,329.0000,10.0000,92147.6268,70151366.0784,70151366.0784
2025-09-29 23:17:58,330.0000,56.5200,843154.2246,70994520.3030,70994520.3030
2025-09-29 23:18:58,331.0000,36.4600,519310.8810,71513831.1840,71513831.1840
2025-09-29 23:19:58,332.0000,10.0000,92147.6268,71605978.8108,71605978.8108
2025-09-29 23:20:58,333.0000,10.0000,92147.6268,71698126.4376,71698126.4376
2025-09-29 23:21:58,334.0000,10.0000,92147.6268,71790274.0644,71790274.0644
2025-09-29 23:22:58,335.0000,14.3900,163018.6278,71953292.6922,71953292.6922
2025-09-29 23:23:58,336.0000,44.6200,651043.7664,72604336.4586,72604336.4586
2025-09-29 23:24:58,337.0000,10.0000,92147.6268,72696484.0854,72696484.0854
2025-09-29 23:25:58,338.0000,10.0000,92147.6268,72788631.7122,72788631.7122
2025-09-29 23:26:58,339.0000,28.5500,391613.9292,73180245.6414,73180245.6414
2025-09-29 23:27:58,340.0000,26.8100,363523.8288,73543769.4702,73543769.4702
2025-09-29 23:28:58,341.0000,10.0000,92147.6268,73635917.0970,73635917.0970
2025-09-29 23:29:58,342.0000,10.0000,92147.6268,73728064.7238,73728064.7238
2025-09-29 23:30:58,343.0000,10.0000,92147.6268,73820212.3506,73820212.3506
2025-09-29 23:31:58,344.0000,10.0000,92147.6268,73912359.9774,73912359.9774
2025-09-29 23:32:58,345.0000,22.2400,289746.9552,74202106.9326,74202106.9326
2025-09-29 23:33:58,346.0000,10.0000,92147.6268,74294254.5594,74294254.5594
2025-09-29 23:34:58,347.0000,39.3700,566289.1524,74860543.7118,74860543.7118
2025-09-29 23:35:58,348.0000,30.9200,429874.5834,75290418.2952,75290418.2952
2025-09-29 23:36:58,349.0000,13.6400,150910.8258,75441329.1210,75441329.1210
2025-09-29 23:37:58,350.0000,10.0000,92147.6268,75533476.7478,75533476.7478
2025-09-29 23:38:58,351.0000,10.0000,92147.6268,75625624.3746,75625624.3746
2025-09-29 23:39:58,352.0000,10.0000,92147.6268,75717772.0014,75717772.0014
2025-09-29 23:40:58,353.0000,13.5800,149942.2014,75867714.2028,75867714.2028
2025-09-29 23:41:58,354.0000,10.0000,92147.6268,75959861.8296,75959861.8296
2025-09-29 23:42:58,355.0000,34.6400,489929.2812,76449791.1108,76449791.1108
2025-09-29 23:43:58,356.0000,33.0700,464583.6156,76914374.7264,76914374.7264
2025-09-29 23:44:58,357.0000,10.0000,92147.6268,77006522.3532,77006522.3532
2025-09-29 23:45:58,358.0000,10.0000,92147.6268,77098669.9800,77098669.9800
2025-09-29 23:46:58,359.0000,17.0800,206445.2778,77305115.2578,77305115.2578
2025-09-29 23:47:58,360.0000,10.0000,92147.6268,77397262.8846,77397262.8846
2025-09-29 23:48:58,361.0000,10.0000,92147.6268,77489410.5114,77489410.5114
2025-09-29 23:49:58,362.0000,11.0700,109421.4246,77598831.9360,77598831.9360
2025-09-29 23:50:58,363.0000,23.8900,316384.1196,77915216.0556,77915216.0556
2025-09-29 23:51:58,364.0000,10.0000,92147.6268,78007363.6824,78007363.6824
2025-09-29 23:52:58,365.0000,10.0000,92147.6268,78099511.3092,78099511.3092
2025-09-29 23:53:58,366.0000,10.0000,92147.6268,78191658.9360,78191658.9360
2025-09-29 23:54:58,367.0000,10.0000,92147.6268,78283806.5628,78283806.5628
2025-09-29 23:55:58,368.0000,17.6600,215808.6444,78499615.2072,78499615.2072
2025-09-29 23:56:58,369.0000,10.0000,92147.6268,78591762.8340,78591762.8340
2025-09-29 23:57:58,370.0000,10.0000,92147.6268,78683910.4608,78683910.4608
2025-09-29 23:58:58,371.0000,10.0000,92147.6268,78776058.0876,78776058.0876
2025-09-29 23:59:58,372.0000,57.6100,860750.8968,79636808.9844,79636808.9844
2025-09-30 00:00:58,373.0000,27.9200,381443.3754,80018252.3598,80018252.3598
2025-09-30 00:01:58,374.0000,10.0000,92147.6268,80110399.9866,80110399.9866
2025-09-30 00:02:58,375.0000,24.0900,319612.8666,80430012.8532,80430012.8532
2025-09-30 00:03:58,376.0000,76.7000,1168934.8164,81598947.6696,81598947.6696
2025-09-30 00:04:58,377.0000,10.0000,92147.6268,81691095.2964,81691095.2964
2025-09-30 00:05:58,378.0000,10.0000,92147.6268,81783242.9232,81783242.9232
2025-09-30 00:06:58,379.0000,24.9000,332689.2930,82115932.2162,82115932.2162
2025-09-30 00:07:58,380.0000,39.8800,574522.4580,82690454.6742,82690454.6742
2025-09-30 00:08:58,381.0000,10.0000,92147.6268,82782602.3010,82782602.3010
2025-09-30 00:09:58,382.0000,12.7000,135735.7140,82918338.0150,82918338.0150
2025-09-30 00:10:58,383.0000,10.0000,92147.6268,83010485.6418,83010485.6418
2025-09-30 00:11:58,384.0000,31.8400,444726.8208,83455212.4626,83455212.4626
2025-09-30 00:12:58,385.0000,15.0400,173512.0560,83628724.5186,83628724.5186
2025-09-30 00:13:58,386.0000,10.0000,92147.6268,83720872.1454,83720872.1454
2025-09-30 00:14:58,387.0000,43.1600,627473.9118,84348346.0572,84348346.0572
2025-09-30 00:15:58,388.0000,50.3000,742740.1866,85091086.2438,85091086.2438
2025-09-30 00:16:58,389.0000,15.0900,174319.2432,85265405.4870,85265405.4870
2025-09-30 00:17:58,390.0000,24.3900,324455.9874,85589861.4744,85589861.4744
2025-09-30 00:18:58,391.0000,10.0000,92147.6268,85682009.1012,85682009.1012
2025-09-30 00:19:58,392.0000,17.7700,217584.4554,85899593.5566,85899593.5566
2025-09-30 00:20:58,393.0000,10.0000,92147.6268,85991741.1834,85991741.1834
2025-09-30 00:21:58,394.0000,41.0300,593087.7540,86584828.9374,86584828.9374
2025-09-30 00:22:58,395.0000,10.0000,92147.6268,86676976.5642,86676976.5642
2025-09-30 00:23:58,396.0000,41.2600,596800.8132,87273777.3774,87273777.3774
2025-09-30 00:24:58,397.0000,10.0000,92147.6268,87365925.0042,87365925.0042
2025-09-30 00:25:58,398.0000,10.0000,92147.6268,87458072.6310,87458072.6310
2025-09-30 00:26:58,399.0000,28.0200,383057.7492,87841130.3802,87841130.3802
2025-09-30 00:27:58,400.0000,18.4000,227755.0092,88068885.3894,88068885.3894
2025-09-30 00:28:58,401.0000,42.2800,613267.4244,88682152.8138,88682152.8138
2025-09-30 00:29:58,402.0000,10.0000,92147.6268,88774300.4406,88774300.4406
2025-09-30 00:30:58,403.0000,10.0000,92147.6268,88866448.0674,88866448.0674
2025-09-30 00:31:58,404.0000,10.0000,92147.6268,88958595.6942,88958595.6942
2025-09-30 00:32:58,405.0000,10.0000,92147.6268,89050743.3210,89050743.3210
2025-09-30 00:33:58,406.0000,62.4200,938402.2668,89989145.5878,89989145.5878
2025-09-30 00:34:58,407.0000,12.1500,126856.6590,90116002.2468,90116002.2468
2025-09-30 00:35:58,408.0000,40.8600,590343.3192,90706345.5660,90706345.5660
2025-09-30 00:36:58,409.0000,20.4600,261011.1054,90967356.6714,90967356.6714
2025-09-30 00:37:58,410.0000,28.9500,398071.4238,91365428.0952,91365428.0952
2025-09-30 00:38:58,411.0000,10.0000,92147.6268,91457575.7220,91457575.7220
2025-09-30 00:39:58,412.0000,10.0000,92147.6268,91549723.3488,91549723.3488
2025-09-30 00:40:58,413.0000,26.8900,364815.3276,91914538.6764,91914538.6764
2025-09-30 00:41:58,414.0000,39.8000,573230.9592,92487769.6356,92487769.6356
2025-09-30 00:42:58,415.0000,10.0000,92147.6268,92579917.2624,92579917.2624
2025-09-30 00:43:58,416.0000,32.4400,454413.0624,93034330.3248,93034330.3248
2025-09-30 00:44:58,417.0000,14.6000,166408.8126,93200739.1374,93200739.1374
2025-09-30 00:45:58,418.0000,10.0000,92147.6268,93292886.7642,93292886.7642
2025-09-30 00:46:58,419.0000,10.0000,92147.6268,93385034.3910,93385034.3910
2025-09-30 00:47:58,420.0000,33.3700,469426.7364,93854461.1274,93854461.1274
2025-09-30 00:48:58,421.0000,33.8000,476368.5432,94330829.6706,94330829.6706
2025-09-30 00:49:58,422.0000,36.4300,518826.5688,94849656.2394,94849656.2394
2025-09-30 00:50:58,423.0000,10.0000,92147.6268,94941803.8662,94941803.8662
2025-09-30 00:51:58,424.0000,10.0000,92147.6268,95033951.4930,95033951.4930
2025-09-30 00:52:58,425.0000,10.0000,92147.6268,95126099.1198,95126099.1198
2025-09-30 00:53:58,426.0000,67.8800,1026547.0650,96152646.1848,96152646.1848
2025-09-30 00:54:58,427.0000,21.5600,278769.2148,96431415.3996,96431415.3996
2025-09-30 00:55:58,428.0000,38.5200,552566.9766,96983982.3762,96983982.3762
2025-09-30 00:56:58,429.0000,10.0000,92147.6268,97076130.0030,97076130.0030
2025-09-30 00:57:58,430.0000,45.2800,661698.6318,97737828.6348,97737828.6348
2025-09-30 00:58:58,431.0000,10.0000,92147.6268,97829976.2616,97829976.2616
2025-09-30 00:59:58,432.0000,10.0000,92147.6268,97922123.8884,97922123.8884
2025-09-30 01:00:58,433.0000,10.0000,92147.6268,98014271.5152,98014271.5152
2025-09-30 01:01:58,434.0000,39.5900,569840.7744,98584112.2896,98584112.2896
2025-09-30 01:02:58,435.0000,10.0000,92147.6268,98676259.9164,98676259.9164
2025-09-30 01:03:58,436.0000,10.0000,92147.6268,98768407.5432,98768407.5432
2025-09-30 01:04:58,437.0000,13.2300,144291.8940,98912699.4372,98912699.4372
2025-09-30 01:05:58,438.0000,10.0000,92147.6268,99004847.0640,99004847.0640
2025-09-30 01:06:58,439.0000,29.6700,409694.9136,99414541.9776,99414541.9776
2025-09-30 01:07:58,440.0000,55.2000,821844.4932,100236386.4708,100236386.4708
2025-09-30 01:08:58,441.0000,10.0000,92147.6268,100328534.0976,100328534.0976
2025-09-30 01:09:58,442.0000,41.3400,598092.3126,100926626.4102,100926626.4102
2025-09-30 01:10:58,443.0000,10.0000,92147.6268,101018774.0370,101018774.0370
2025-09-30 01:11:58,444.0000,10.0000,92147.6268,101110921.6638,101110921.6638
2025-09-30 01:12:58,445.0000,10.0000,92147.6268,101203069.2906,101203069.2906
2025-09-30 01:13:58,446.0000,35.8700,509786.0766,101712855.3672,101712855.3672
2025-09-30 01:14:58,447.0000,10.2000,95376.3738,101808231.7410,101808231.7410
2025-09-30 01:15:58,448.0000,10.0000,92147.6268,101900379.3678,101900379.3678
2025-09-30 01:16:58,449.0000,40.1100,578235.5172,102478614.8850,102478614.8850
2025-09-30 01:17:58,450.0000,10.0000,92147.6268,102570762.5118,102570762.5118
2025-09-30 01:18:58,451.0000,10.0000,92147.6268,102662910.1386,102662910.1386
2025-09-30 01:19:58,452.0000,10.0000,92147.6268,102755057.7654,102755057.7654
2025-09-30 01:20:58,453.0000,10.0000,92147.6268,102847205.3922,102847205.3922
2025-09-30 01:21:58,454.0000,10.0000,92147.6268,102939353.0190,102939353.0190
2025-09-30 01:22:58,455.0000,34.9000,494126.6526,103433479.6716,103433479.6716
2025-09-30 01:23:58,456.0000,10.0000,92147.6268,103525627.2984,103525627.2984
2025-09-30 01:24:58,457.0000,58.6100,876894.6324,104402521.9308,104402521.9308
2025-09-30 01:25:58,458.0000,10.0000,92147.6268,104494669.5576,104494669.5576
2025-09-30 01:26:58,459.0000,22.0300,286356.7704,104781026.3280,104781026.3280
2025-09-30 01:27:58,460.0000,10.0000,92147.6268,104873173.9548,104873173.9548
2025-09-30 01:28:58,461.0000,10.0000,92147.6268,104965321.5816,104965321.5816
2025-09-30 01:29:58,462.0000,30.9300,430036.0206,105395357.6022,105395357.6022
2025-09-30 01:30:58,463.0000,13.4800,148327.8282,105543685.4304,105543685.4304
2025-09-30 01:31:58,464.0000,10.0000,92147.6268,105635833.0572,105635833.0572
2025-09-30 01:32:58,465.0000,41.2200,596155.0638,106231988.1210,106231988.1210
2025-09-30 01:33:58,466.0000,10.0000,92147.6268,106324135.7478,106324135.7478
2025-09-30 01:34:58,467.0000,19.1400,239701.3734,106563837.1212,106563837.1212
2025-09-30 01:35:58,468.0000,12.6600,135089.9646,106698927.0858,106698927.0858
2025-09-30 01:36:58,469.0000,21.3300,275056.1556,106973983.2414,106973983.2414
2025-09-30 01:37:58,470.0000,10.0000,92147.6268,107066130.8682,107066130.8682
2025-09-30 01:38:58,471.0000,10.0000,92147.6268,107158278.4950,107158278.4950
2025-09-30 01:39:58,472.0000,85.8100,1316004.2514,108474282.7464,108474282.7464
2025-09-30 01:40:58,473.0000,10.0000,92147.6268,108566430.3732,108566430.3732
2025-09-30 01:41:58,474.0000,10.0000,92147.6268,108658578.0000,108658578.0000
2025-09-30 01:42:58,475.0000,10.0000,92147.6268,108750725.6268,108750725.6268
2025-09-30 01:43:58,476.0000,13.8700,154623.8850,108905349.5118,108905349.5118
2025-09-30 01:44:58,477.0000,10.0000,92147.6268,108997497.1386,108997497.1386
2025-09-30 01:45:58,478.0000,10.0000,92147.6268,109089644.7654,109089644.7654
2025-09-30 01:46:58,479.0000,21.7500,281836.5246,109371481.2900,109371481.2900
2025-09-30 01:47:58,480.0000,31.4900,439076.5128,109810557.8028,109810557.8028
2025-09-30 01:48:58,481.0000,11.4100,114910.2948,109925468.0976,109925468.0976
2025-09-30 01:49:58,482.0000,11.7700,120722.0394,110046190.1370,110046190.1370
2025-09-30 01:50:58,483.0000,10.0000,92147.6268,110138337.7638,110138337.7638
2025-09-30 01:51:58,484.0000,10.4300,99089.4336,110237427.1974,110237427.1974
2025-09-30 01:52:58,485.0000,22.5300,294428.6388,110531855.8362,110531855.8362
2025-09-30 01:53:58,486.0000,81.5600,1247393.3730,111779249.2092,111779249.2092
2025-09-30 01:54:58,487.0000,97.0100,1496814.0942,113276063.3034,113276063.3034
2025-09-30 01:55:58,488.0000,10.0000,92147.6268,113368210.9302,113368210.9302
2025-09-30 01:56:58,489.0000,10.0000,92147.6268,113460358.5570,113460358.5570
2025-09-30 01:57:58,490.0000,16.1300,191108.7282,113651467.2852,113651467.2852
2025-09-30 01:58:58,491.0000,35.5800,505104.3930,114156571.6782,114156571.6782
2025-09-30 01:59:58,492.0000,69.1900,1047695.3592,115204267.0374,115204267.0374
2025-09-30 02:00:58,493.0000,79.9600,1221563.3958,116425830.4332,116425830.4332
2025-09-30 02:01:58,494.0000,12.9100,139125.8988,116564956.3320,116564956.3320
2025-09-30 02:02:58,495.0000,10.0000,92147.6268,116657103.9588,116657103.9588
2025-09-30 02:03:58,496.0000,34.7400,491543.6550,117148647.6138,117148647.6138
2025-09-30 02:04:58,497.0000,68.4500,1035748.9944,118184396.6082,118184396.6082
2025-09-30 02:05:58,498.0000,53.1100,788104.0848,118972500.6930,118972500.6930
2025-09-30 02:06:58,499.0000,34.8300,492996.5910,119465497.2840,119465497.2840
2025-09-30 02:07:58,500.0000,10.0000,92147.6268,119557644.9108,119557644.9108
2025-09-30 02:08:58,501.0000,10.0000,92147.6268,119649792.5376,119649792.5376
2025-09-30 02:09:58,502.0000,15.5500,181745.3616,119831537.8992,119831537.8992
2025-09-30 02:10:58,503.0000,10.0000,92147.6268,119923685.5260,119923685.5260
2025-09-30 02:11:58,504.0000,11.9700,123950.7870,120047636.3130,120047636.3130
2025-09-30 02:12:58,505.0000,10.0000,92147.6268,120139783.9398,120139783.9398
2025-09-30 02:13:58,506.0000,10.0000,92147.6268,120231931.5666,120231931.5666
2025-09-30 02:14:58,507.0000,10.0000,92147.6268,120324079.1934,120324079.1934
2025-09-30 02:15:58,508.0000,31.1400,433426.2054,120757505.3988,120757505.3988
2025-09-30 02:16:58,509.0000,10.0000,92147.6268,120849653.0256,120849653.0256
2025-09-30 02:17:58,510.0000,26.8100,363523.8288,121213176.8544,121213176.8544
2025-09-30 02:18:58,511.0000,22.1300,287971.1442,121501147.9986,121501147.9986
2025-09-30 02:19:58,512.0000,37.8300,541427.7990,122042575.7976,122042575.7976
2025-09-30 02:20:58,513.0000,10.0000,92147.6268,122134723.4244,122134723.4244
2025-09-30 02:21:58,514.0000,10.0000,92147.6268,122226871.0512,122226871.0512
2025-09-30 02:22:58,515.0000,60.4900,907244.8560,123134115.9072,123134115.9072
2025-09-30 02:23:58,516.0000,39.3400,565804.8402,123699920.7474,123699920.7474
2025-09-30 02:24:58,517.0000,13.7600,152848.0740,123852768.8214,123852768.8214
2025-09-30 02:25:58,518.0000,10.0000,92147.6268,123944916.4482,123944916.4482
2025-09-30 02:26:58,519.0000,10.0000,92147.6268,124037064.0750,124037064.0750
2025-09-30 02:27:58,520.0000,25.1800,337209.5388,124374273.6138,124374273.6138
2025-09-30 02:28:58,521.0000,12.0500,125242.2858,124499515.8996,124499515.8996
2025-09-30 02:29:58,522.0000,10.0000,92147.6268,124591663.5264,124591663.5264
2025-09-30 02:30:58,523.0000,10.0000,92147.6268,124683811.1532,124683811.1532
2025-09-30 02:31:58,524.0000,30.1700,417766.7814,125101577.9346,125101577.9346
2025-09-30 02:32:58,525.0000,26.3000,355290.5232,125456868.4578,125456868.4578
2025-09-30 02:33:58,526.0000,67.9400,1027515.6894,126484384.1472,126484384.1472
2025-09-30 02:34:58,527.0000,10.0000,92147.6268,126576531.7740,126576531.7740
2025-09-30 02:35:58,528.0000,10.0000,92147.6268,126668679.4008,126668679.4008
2025-09-30 02:36:58,529.0000,37.8500,541750.6740,127210430.0748,127210430.0748
2025-09-30 02:37:58,530.0000,10.0000,92147.6268,127302577.7016,127302577.7016
2025-09-30 02:38:58,531.0000,56.3100,839764.0398,128142341.7414,128142341.7414
2025-09-30 02:39:58,532.0000,19.5100,245674.5558,128388016.2972,128388016.2972
2025-09-30 02:40:58,533.0000,10.0000,92147.6268,128480163.9240,128480163.9240
2025-09-30 02:41:58,534.0000,10.0000,92147.6268,128572311.5508,128572311.5508
2025-09-30 02:42:58,535.0000,10.1400,94407.7500,128666719.3008,128666719.3008
2025-09-30 02:43:58,536.0000,10.0000,92147.6268,128758866.9276,128758866.9276
2025-09-30 02:44:58,537.0000,10.0000,92147.6268,128851014.5544,128851014.5544
2025-09-30 02:45:58,538.0000,55.0500,819422.9328,129670437.4872,129670437.4872
2025-09-30 02:46:58,539.0000,10.0500,92954.8134,129763392.3006,129763392.3006
2025-09-30 02:47:58,540.0000,10.0100,92309.0640,129855701.3646,129855701.3646
2025-09-30 02:48:58,541.0000,10.0000,92147.6268,129947848.9914,129947848.9914
2025-09-30 02:49:58,542.0000,30.7500,427130.1486,130374979.1400,130374979.1400
2025-09-30 02:50:58,543.0000,10.0000,92147.6268,130467126.7668,130467126.7668
2025-09-30 02:51:58,544.0000,10.0000,92147.6268,130559274.3936,130559274.3936
2025-09-30 02:52:58,545.0000,10.0000,92147.6268,130651422.0204,130651422.0204
2025-09-30 02:53:58,546.0000,10.0000,92147.6268,130743569.6472,130743569.6472
2025-09-30 02:54:58,547.0000,10.0000,92147.6268,130835717.2740,130835717.2740
2025-09-30 02:55:58,548.0000,10.0000,92147.6268,130927864.9008,130927864.9008
2025-09-30 02:56:58,549.0000,23.9800,317837.0556,131245701.9564,131245701.9564
2025-09-30 02:57:58,550.0000,10.0000,92147.6268,131337849.5832,131337849.5832
2025-09-30 02:58:58,551.0000,10.0000,92147.6268,131429997.2100,131429997.2100
2025-09-30 02:59:58,552.0000,10.0000,92147.6268,131522144.8368,131522144.8368
2025-09-30 03:00:58,553.0000,29.2800,403398.8562,131925543.6930,131925543.6930
2025-09-30 03:01:58,554.0000,18.1000,222911.8884,132148455.5814,132148455.5814
2025-09-30 03:02:58,555.0000,15.6300,183036.8604,132331492.4418,132331492.4418
2025-09-30 03:03:58,556.0000,56.8500,848481.6576,133179974.0994,133179974.0994
2025-09-30 03:04:58,557.0000,10.0000,92147.6268,133272121.7262,133272121.7262
2025-09-30 03:05:58,558.0000,59.8300,896589.9906,134168711.7168,134168711.7168
2025-09-30 03:06:58,559.0000,10.0000,92147.6268,134260859.3436,134260859.3436
2025-09-30 03:07:58,560.0000,10.0000,92147.6268,134353006.9704,134353006.9704
2025-09-30 03:08:58,561.0000,10.0000,92147.6268,134445154.5972,134445154.5972
2025-09-30 03:09:58,562.0000,10.0000,92147.6268,134537302.2240,134537302.2240
2025-09-30 03:10:58,563.0000,10.0000,92147.6268,134629449.8508,134629449.8508
2025-09-30 03:11:58,564.0000,20.9500,268921.5360,134898371.3868,134898371.3868
2025-09-30 03:12:58,565.0000,17.8800,219360.2664,135117731.6532,135117731.6532
2025-09-30 03:13:58,566.0000,10.0000,92147.6268,135209879.2800,135209879.2800
2025-09-30 03:14:58,567.0000,36.2000,515113.5096,135724992.7896,135724992.7896
2025-09-30 03:15:58,568.0000,35.0500,496548.2130,136221541.0026,136221541.0026
2025-09-30 03:16:58,569.0000,10.0000,92147.6268,136313688.6294,136313688.6294
2025-09-30 03:17:58,570.0000,42.1100,610522.9890,136924211.6184,136924211.6184
2025-09-30 03:18:58,571.0000,10.0000,92147.6268,137016359.2452,137016359.2452
2025-09-30 03:19:58,572.0000,37.7000,539329.1136,137555688.3588,137555688.3588
2025-09-30 03:20:58,573.0000,19.4700,245028.8064,137800717.1652,137800717.1652
2025-09-30 03:21:58,574.0000,10.0000,92147.6268,137892864.7920,137892864.7920
2025-09-30 03:22:58,575.0000,66.1500,998618.4018,138891483.1938,138891483.1938
2025-09-30 03:23:58,576.0000,10.0000,92147.6268,138983630.8206,138983630.8206
2025-09-30 03:24:58,577.0000,10.0000,92147.6268,139075778.4474,139075778.4474
2025-09-30 03:25:58,578.0000,10.0000,92147.6268,139167926.0742,139167926.0742
2025-09-30 03:26:58,579.0000,11.8700,122336.4132,139290262.4874,139290262.4874
2025-09-30 03:27:58,580.0000,10.7200,103771.1166,139394033.6040,139394033.6040
2025-09-30 03:28:58,581.0000,35.0500,496548.2130,139890581.8170,139890581.8170
2025-09-30 03:29:58,582.0000,22.9100,300563.2584,140191145.0754,140191145.0754
2025-09-30 03:30:58,583.0000,11.9900,124273.6614,140315418.7368,140315418.7368
2025-09-30 03:31:58,584.0000,10.0000,92147.6268,140407566.3636,140407566.3636
2025-09-30 03:32:58,585.0000,10.0000,92147.6268,140499713.9904,140499713.9904
2025-09-30 03:33:58,586.0000,10.0000,92147.6268,140591861.6172,140591861.6172
