time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 23:08:58,321.0000,81.4200,1245133.2504,230892711.3588,230892711.3588
2025-09-29 23:09:58,322.0000,79.5800,1215428.7762,232108140.1350,232108140.1350
2025-09-29 23:10:58,323.0000,84.8600,1300667.7018,233408807.8368,233408807.8368
2025-09-29 23:11:58,324.0000,71.1600,1079498.5194,234488306.3562,234488306.3562
2025-09-29 23:12:58,325.0000,90.0700,1384776.5664,235873082.9226,235873082.9226
2025-09-29 23:13:58,326.0000,72.0700,1094189.3190,236967272.2416,236967272.2416
2025-09-29 23:14:58,327.0000,84.4100,1293403.0206,238260675.2622,238260675.2622
2025-09-29 23:15:58,328.0000,74.1600,1127929.7268,239388604.9890,239388604.9890
2025-09-29 23:16:58,329.0000,78.6900,1201060.8510,240589665.8400,240589665.8400
2025-09-29 23:17:58,330.0000,81.5900,1247877.6852,241837543.5252,241837543.5252
2025-09-29 23:18:58,331.0000,89.3000,1372345.8894,243209889.4146,243209889.4146
2025-09-29 23:19:58,332.0000,87.9600,1350713.2836,244560602.6982,244560602.6982
2025-09-29 23:20:58,333.0000,73.4700,1116790.5492,245677393.2474,245677393.2474
2025-09-29 23:21:58,334.0000,83.5600,1279680.8454,246957074.0928,246957074.0928
2025-09-29 23:22:58,335.0000,83.0100,1270801.7904,248227875.8832,248227875.8832
2025-09-29 23:23:58,336.0000,80.0200,1222532.0196,249450407.9028,249450407.9028
2025-09-29 23:24:58,337.0000,77.1800,1176683.8098,250627091.7126,250627091.7126
2025-09-29 23:25:58,338.0000,81.7600,1250622.1206,251877713.8332,251877713.8332
2025-09-29 23:26:58,339.0000,88.8800,1365565.5204,253243279.3536,253243279.3536
2025-09-29 23:27:58,340.0000,83.4600,1278066.4716,254521345.8252,254521345.8252
2025-09-29 23:28:58,341.0000,72.5500,1101938.3124,255623284.1376,255623284.1376
2025-09-29 23:29:58,342.0000,74.5300,1133902.9092,256757187.0468,256757187.0468
2025-09-29 23:30:58,343.0000,74.2700,1129705.5378,257886892.5846,257886892.5846
2025-09-29 23:31:58,344.0000,84.2200,1290335.7108,259177228.2954,259177228.2954
2025-09-29 23:32:58,345.0000,71.4200,1083695.8902,260260924.1856,260260924.1856
2025-09-29 23:33:58,346.0000,90.0100,1383807.9420,261644732.1276,261644732.1276
2025-09-29 23:34:58,347.0000,79.8500,1219787.5848,262864519.7124,262864519.7124
2025-09-29 23:35:58,348.0000,76.8100,1170710.6274,264035230.3398,264035230.3398
2025-09-29 23:36:58,349.0000,86.1900,1322138.8710,265357369.2108,265357369.2108
2025-09-29 23:37:58,350.0000,80.2900,1226890.8288,266584260.0396,266584260.0396
2025-09-29 23:38:58,351.0000,81.9700,1254012.3048,267838272.3444,267838272.3444
2025-09-29 23:39:58,352.0000,79.9100,1220756.2086,269059028.5530,269059028.5530
2025-09-29 23:40:58,353.0000,84.3300,1292111.5218,270351140.0748,270351140.0748
2025-09-29 23:41:58,354.0000,84.7400,1298730.4536,271649870.5284,271649870.5284
2025-09-29 23:42:58,355.0000,90.9400,1398821.6166,273048692.1450,273048692.1450
2025-09-29 23:43:58,356.0000,89.9300,1382516.4432,274431208.5882,274431208.5882
2025-09-29 23:44:58,357.0000,73.5100,1117436.2986,275548644.8868,275548644.8868
2025-09-29 23:45:58,358.0000,80.4200,1228989.5142,276777634.4010,276777634.4010
2025-09-29 23:46:58,359.0000,84.1900,1289851.3986,278067485.7996,278067485.7996
2025-09-29 23:47:58,360.0000,77.2500,1177813.8714,279245299.6710,279245299.6710
2025-09-29 23:48:58,361.0000,78.2800,1194441.9192,280439741.5902,280439741.5902
2025-09-29 23:49:58,362.0000,81.9000,1252882.2432,281692623.8334,281692623.8334
2025-09-29 23:50:58,363.0000,74.7800,1137938.8434,282830562.6768,282830562.6768
2025-09-29 23:51:58,364.0000,83.5100,1278873.6582,284109436.3350,284109436.3350
2025-09-29 23:52:58,365.0000,83.2900,1275322.0362,285384758.3712,285384758.3712
2025-09-29 23:53:58,366.0000,76.1800,1160540.0736,286545298.4448,286545298.4448
2025-09-29 23:54:58,367.0000,90.2100,1387036.6896,287932335.1344,287932335.1344
2025-09-29 23:55:58,368.0000,79.9900,1222047.7080,289154382.8424,289154382.8424
2025-09-29 23:56:58,369.0000,78.8800,1204128.1608,290358511.0032,290358511.0032
2025-09-29 23:57:58,370.0000,82.3900,1260792.6744,291619303.6776,291619303.6776
2025-09-29 23:58:58,371.0000,78.9800,1205742.5346,292825046.2122,292825046.2122
2025-09-29 23:59:58,372.0000,77.6000,1183464.1788,294008510.3910,294008510.3910
2025-09-30 00:00:58,373.0000,71.4900,1084825.9518,295093336.3428,295093336.3428
2025-09-30 00:01:58,374.0000,82.6900,1265635.7952,296358972.1380,296358972.1380
2025-09-30 00:02:58,375.0000,80.9200,1237061.3820,297596033.5200,297596033.5200
2025-09-30 00:03:58,376.0000,74.1800,1128252.6018,298724286.1218,298724286.1218
2025-09-30 00:04:58,377.0000,74.1700,1128091.1646,299852377.2864,299852377.2864
2025-09-30 00:05:58,378.0000,84.1000,1288398.4626,301140775.7490,301140775.7490
2025-09-30 00:06:58,379.0000,75.7500,1153598.2674,302294374.0164,302294374.0164
2025-09-30 00:07:58,380.0000,71.5800,1086278.8884,303380652.9048,303380652.9048
2025-09-30 00:08:58,381.0000,83.9900,1286622.6516,304667275.5564,304667275.5564
2025-09-30 00:09:58,382.0000,84.9300,1301797.7634,305969073.3198,305969073.3198
2025-09-30 00:10:58,383.0000,73.7300,1120987.9206,307090061.2404,307090061.2404
2025-09-30 00:11:58,384.0000,86.9300,1334085.2352,308424146.4756,308424146.4756
2025-09-30 00:12:58,385.0000,80.3700,1228182.3276,309652328.8032,309652328.8032
2025-09-30 00:13:58,386.0000,87.6300,1345385.8506,310997714.6538,310997714.6538
2025-09-30 00:14:58,387.0000,83.2100,1274030.5374,312271745.1912,312271745.1912
2025-09-30 00:15:58,388.0000,82.3000,1259339.7378,313531084.9290,313531084.9290
2025-09-30 00:16:58,389.0000,67.9200,1027192.8144,314558277.7434,314558277.7434
2025-09-30 00:17:58,390.0000,81.0800,1239644.3802,315797922.1236,315797922.1236
2025-09-30 00:18:58,391.0000,80.1800,1225115.0178,317023037.1414,317023037.1414
2025-09-30 00:19:58,392.0000,72.4800,1100808.2508,318123845.3922,318123845.3922
2025-09-30 00:20:58,393.0000,91.9800,1415611.1022,319539456.4944,319539456.4944
2025-09-30 00:21:58,394.0000,87.7100,1346677.3494,320886133.8438,320886133.8438
2025-09-30 00:22:58,395.0000,93.4900,1439988.1434,322326121.9872,322326121.9872
2025-09-30 00:23:58,396.0000,66.3700,1002170.0238,323328292.0110,323328292.0110
2025-09-30 00:24:58,397.0000,83.9100,1285331.1528,324613623.1638,324613623.1638
2025-09-30 00:25:58,398.0000,75.4500,1148755.1466,325762378.3104,325762378.3104
2025-09-30 00:26:58,399.0000,74.6800,1136324.4696,326898702.7800,326898702.7800
2025-09-30 00:27:58,400.0000,74.6300,1135517.2830,328034220.0630,328034220.0630
2025-09-30 00:28:58,401.0000,77.3600,1179589.6824,329213809.7454,329213809.7454
2025-09-30 00:29:58,402.0000,85.6000,1312614.0666,330526423.8120,330526423.8120
2025-09-30 00:30:58,403.0000,77.6600,1184432.8032,331710856.6152,331710856.6152
2025-09-30 00:31:58,404.0000,82.3800,1260631.2366,332971487.8518,332971487.8518
2025-09-30 00:32:58,405.0000,83.9500,1285976.9022,334257464.7540,334257464.7540
2025-09-30 00:33:58,406.0000,78.8600,1203805.2864,335461270.0404,335461270.0404
2025-09-30 00:34:58,407.0000,74.5800,1134710.0964,336595980.1368,336595980.1368
2025-09-30 00:35:58,408.0000,82.8800,1268703.1050,337864683.2418,337864683.2418
2025-09-30 00:36:58,409.0000,74.2200,1128898.3512,338993581.5930,338993581.5930
2025-09-30 00:37:58,410.0000,82.4400,1261599.8610,340255181.4540,340255181.4540
2025-09-30 00:38:58,411.0000,85.2400,1306802.3214,341561983.7754,341561983.7754
2025-09-30 00:39:58,412.0000,79.5300,1214621.5890,342776605.3644,342776605.3644
2025-09-30 00:40:58,413.0000,83.2400,1274514.8496,344051120.2140,344051120.2140
2025-09-30 00:41:58,414.0000,76.8900,1172002.1262,345223122.3402,345223122.3402
2025-09-30 00:42:58,415.0000,70.6200,1070780.9016,346293903.2418,346293903.2418
2025-09-30 00:43:58,416.0000,73.6100,1119050.6724,347412953.9142,347412953.9142
2025-09-30 00:44:58,417.0000,67.1600,1014923.5752,348427877.4894,348427877.4894
2025-09-30 00:45:58,418.0000,81.0000,1238352.8814,349666230.3708,349666230.3708
2025-09-30 00:46:58,419.0000,74.9500,1140683.2782,350806913.6490,350806913.6490
2025-09-30 00:47:58,420.0000,76.4900,1165544.6316,351972458.2806,351972458.2806
2025-09-30 00:48:58,421.0000,73.1300,1111301.6790,353083759.9596,353083759.9596
2025-09-30 00:49:58,422.0000,84.1900,1289851.3986,354373611.3582,354373611.3582
2025-09-30 00:50:58,423.0000,64.3600,969721.1142,355343332.4724,355343332.4724
2025-09-30 00:51:58,424.0000,85.3200,1308093.8208,356651426.2932,356651426.2932
2025-09-30 00:52:58,425.0000,82.1800,1257402.4896,357908828.7828,357908828.7828
2025-09-30 00:53:58,426.0000,88.0700,1352489.0946,359261317.8774,359261317.8774
2025-09-30 00:54:58,427.0000,79.0200,1206388.2840,360467706.1614,360467706.1614
2025-09-30 00:55:58,428.0000,74.5900,1134871.5336,361602577.6950,361602577.6950
2025-09-30 00:56:58,429.0000,70.4900,1068682.2162,362671259.9112,362671259.9112
2025-09-30 00:57:58,430.0000,78.9200,1204773.9102,363876033.8214,363876033.8214
2025-09-30 00:58:58,431.0000,66.9800,1012017.7026,364888051.5240,364888051.5240
2025-09-30 00:59:58,432.0000,80.4700,1229796.7008,366117848.2248,366117848.2248
2025-09-30 01:00:58,433.0000,87.8400,1348776.0354,367466624.2602,367466624.2602
2025-09-30 01:01:58,434.0000,85.3100,1307932.3830,368774556.6432,368774556.6432
2025-09-30 01:02:58,435.0000,88.2500,1355394.9672,370129951.6104,370129951.6104
2025-09-30 01:03:58,436.0000,75.9800,1157311.3266,371287262.9370,371287262.9370
2025-09-30 01:04:58,437.0000,82.9800,1270317.4782,372557580.4152,372557580.4152
2025-09-30 01:05:58,438.0000,71.8200,1090153.3848,373647733.8000,373647733.8000
2025-09-30 01:06:58,439.0000,69.7800,1057220.1636,374704953.9636,374704953.9636
2025-09-30 01:07:58,440.0000,70.5600,1069812.2778,375774766.2414,375774766.2414
2025-09-30 01:08:58,441.0000,77.8300,1187177.2380,376961943.4794,376961943.4794
2025-09-30 01:09:58,442.0000,80.1500,1224630.7056,378186574.1850,378186574.1850
2025-09-30 01:10:58,443.0000,78.8400,1203482.4114,379390056.5964,379390056.5964
2025-09-30 01:11:58,444.0000,76.0000,1157634.2010,380547690.7974,380547690.7974
2025-09-30 01:12:58,445.0000,69.9200,1059480.2868,381607171.0842,381607171.0842
2025-09-30 01:13:58,446.0000,73.2000,1112431.7406,382719602.8248,382719602.8248
2025-09-30 01:14:58,447.0000,74.7000,1136647.3446,383856250.1694,383856250.1694
2025-09-30 01:15:58,448.0000,80.0300,1222693.4574,385078943.6268,385078943.6268
2025-09-30 01:16:58,449.0000,77.6300,1183948.4910,386262892.1178,386262892.1178
2025-09-30 01:17:58,450.0000,88.6300,1361529.5868,387624421.7046,387624421.7046
2025-09-30 01:18:58,451.0000,74.0300,1125831.0414,388750252.7460,388750252.7460
2025-09-30 01:19:58,452.0000,74.2500,1129382.6634,389879635.4094,389879635.4094
2025-09-30 01:20:58,453.0000,73.2300,1112916.0528,390992551.4622,390992551.4622
2025-09-30 01:21:58,454.0000,77.4700,1181365.4934,392173916.9556,392173916.9556
2025-09-30 01:22:58,455.0000,78.1200,1191858.9216,393365775.8772,393365775.8772
2025-09-30 01:23:58,456.0000,66.9900,1012179.1398,394377955.0170,394377955.0170
2025-09-30 01:24:58,457.0000,76.5300,1166190.3810,395544145.3980,395544145.3980
2025-09-30 01:25:58,458.0000,76.8800,1171840.6890,396715986.0870,396715986.0870
2025-09-30 01:26:58,459.0000,78.1400,1192181.7960,397908167.8830,397908167.8830
2025-09-30 01:27:58,460.0000,65.6800,991030.8462,398899198.7292,398899198.7292
2025-09-30 01:28:58,461.0000,73.5100,1117436.2986,400016635.0278,400016635.0278
2025-09-30 01:29:58,462.0000,67.8800,1026547.0650,401043182.0928,401043182.0928
2025-09-30 01:30:58,463.0000,82.0500,1255303.8036,402298485.8964,402298485.8964
2025-09-30 01:31:58,464.0000,73.9300,1124216.6676,403422702.5640,403422702.5640
2025-09-30 01:32:58,465.0000,68.9400,1043659.4250,404466361.9890,404466361.9890
2025-09-30 01:33:58,466.0000,78.2600,1194119.0448,405660481.0338,405660481.0338
2025-09-30 01:34:58,467.0000,72.0300,1093543.5696,406754024.6034,406754024.6034
2025-09-30 01:35:58,468.0000,66.1100,997972.6524,407751997.2558,407751997.2558
2025-09-30 01:36:58,469.0000,63.9200,962617.8708,408714615.1266,408714615.1266
2025-09-30 01:37:58,470.0000,57.1800,853809.0900,409568424.2166,409568424.2166
2025-09-30 01:38:58,471.0000,67.3100,1017345.1356,410585769.3522,410585769.3522
2025-09-30 01:39:58,472.0000,66.0700,997326.9030,411583096.2552,411583096.2552
2025-09-30 01:40:58,473.0000,67.5500,1021219.6320,412604315.8872,412604315.8872
2025-09-30 01:41:58,474.0000,78.0600,1190890.2972,413795206.1844,413795206.1844
2025-09-30 01:42:58,475.0000,66.5100,1004430.1470,414799636.3314,414799636.3314
2025-09-30 01:43:58,476.0000,66.5500,1005075.8964,415804712.2278,415804712.2278
2025-09-30 01:44:58,477.0000,69.0000,1044628.0494,416849340.2772,416849340.2772
2025-09-30 01:45:58,478.0000,77.2000,1177006.6842,418026346.9614,418026346.9614
2025-09-30 01:46:58,479.0000,66.8100,1009273.2678,419035620.2292,419035620.2292
2025-09-30 01:47:58,480.0000,66.3900,1002492.8988,420038113.1280,420038113.1280
2025-09-30 01:48:58,481.0000,71.0800,1078207.0200,421116320.1480,421116320.1480
2025-09-30 01:49:58,482.0000,69.8500,1058350.2252,422174670.3732,422174670.3732
2025-09-30 01:50:58,483.0000,73.3500,1114853.3010,423289523.6742,423289523.6742
2025-09-30 01:51:58,484.0000,68.3500,1034134.6212,424323658.2954,424323658.2954
2025-09-30 01:52:58,485.0000,75.3700,1147463.6478,425471121.9432,425471121.9432
2025-09-30 01:53:58,486.0000,62.4100,938240.8296,426409362.7728,426409362.7728
2025-09-30 01:54:58,487.0000,73.4800,1116951.9864,427526314.7592,427526314.7592
2025-09-30 01:55:58,488.0000,54.1400,804732.1326,428331046.8918,428331046.8918
2025-09-30 01:56:58,489.0000,65.4100,986672.0370,429317718.9288,429317718.9288
2025-09-30 01:57:58,490.0000,69.3400,1050116.9196,430367835.8484,430367835.8484
2025-09-30 01:58:58,491.0000,59.7800,895782.8040,431263618.6524,431263618.6524
2025-09-30 01:59:58,492.0000,62.3500,937272.2052,432200890.8576,432200890.8576
2025-09-30 02:00:58,493.0000,67.2800,1016860.8234,433217751.6810,433217751.6810
2025-09-30 02:01:58,494.0000,77.1400,1176038.0604,434393789.7414,434393789.7414
2025-09-30 02:02:58,495.0000,81.9900,1254335.1798,435648124.9212,435648124.9212
2025-09-30 02:03:58,496.0000,71.0200,1077238.3962,436725363.3174,436725363.3174
2025-09-30 02:04:58,497.0000,65.6600,990707.9712,437716071.2886,437716071.2886
2025-09-30 02:05:58,498.0000,65.0800,981344.6046,438697415.8932,438697415.8932
2025-09-30 02:06:58,499.0000,65.0000,980053.1058,439677468.9990,439677468.9990
2025-09-30 02:07:58,500.0000,77.8700,1187822.9874,440865291.9864,440865291.9864
2025-09-30 02:08:58,501.0000,64.8800,978115.8570,441843407.8434,441843407.8434
2025-09-30 02:09:58,502.0000,77.2200,1177329.5592,443020737.4026,443020737.4026
2025-09-30 02:10:58,503.0000,69.4400,1051731.2934,444072468.6960,444072468.6960
2025-09-30 02:11:58,504.0000,66.5400,1004914.4592,445077383.1552,445077383.1552
2025-09-30 02:12:58,505.0000,75.8500,1155212.6406,446232595.7958,446232595.7958
2025-09-30 02:13:58,506.0000,66.8200,1009434.7050,447242030.5008,447242030.5008
2025-09-30 02:14:58,507.0000,66.1000,997811.2152,448239841.7160,448239841.7160
2025-09-30 02:15:58,508.0000,65.2100,983443.2900,449223285.0060,449223285.0060
2025-09-30 02:16:58,509.0000,71.4500,1084180.2024,450307465.2084,450307465.2084
2025-09-30 02:17:58,510.0000,67.1700,1015085.0124,451322550.2208,451322550.2208
2025-09-30 02:18:58,511.0000,61.4000,921935.6562,452244485.8770,452244485.8770
2025-09-30 02:19:58,512.0000,57.9600,866401.2042,453110887.0812,453110887.0812
2025-09-30 02:20:58,513.0000,74.1300,1127445.4152,454238332.4964,454238332.4964
2025-09-30 02:21:58,514.0000,58.4400,874150.1976,455112482.6940,455112482.6940
2025-09-30 02:22:58,515.0000,70.5600,1069812.2778,456182294.9718,456182294.9718
2025-09-30 02:23:58,516.0000,63.8800,961972.1214,457144267.0932,457144267.0932
2025-09-30 02:24:58,517.0000,75.2800,1146010.7112,458290277.8044,458290277.8044
2025-09-30 02:25:58,518.0000,65.6900,991192.2834,459281470.0878,459281470.0878
2025-09-30 02:26:58,519.0000,69.4500,1051892.7306,460333362.8184,460333362.8184
2025-09-30 02:27:58,520.0000,62.0500,932429.0844,461265791.9028,461265791.9028
2025-09-30 02:28:58,521.0000,65.8500,993775.2810,462259567.1838,462259567.1838
2025-09-30 02:29:58,522.0000,58.5100,875280.2592,463134847.4430,463134847.4430
2025-09-30 02:30:58,523.0000,56.9200,849611.7186,463984459.1616,463984459.1616
2025-09-30 02:31:58,524.0000,42.9000,623276.5404,464607735.7020,464607735.7020
2025-09-30 02:32:58,525.0000,62.0900,933074.8338,465540810.5358,465540810.5358
2025-09-30 02:33:58,526.0000,65.4900,987963.5364,466528774.0722,466528774.0722
2025-09-30 02:34:58,527.0000,53.7500,798436.0758,467327210.1480,467327210.1480
2025-09-30 02:35:58,528.0000,64.7800,976501.4838,468303711.6318,468303711.6318
2025-09-30 02:36:58,529.0000,57.4700,858490.7736,469162202.4054,469162202.4054
2025-09-30 02:37:58,530.0000,66.1300,998295.5274,470160497.9328,470160497.9328
2025-09-30 02:38:58,531.0000,56.6700,845575.7850,471006073.7178,471006073.7178
2025-09-30 02:39:58,532.0000,55.0500,819422.9328,471825496.6506,471825496.6506
2025-09-30 02:40:58,533.0000,53.4000,792785.7684,472618282.4190,472618282.4190
2025-09-30 02:41:58,534.0000,61.8100,928554.5880,473546837.0070,473546837.0070
2025-09-30 02:42:58,535.0000,60.0400,899980.1748,474446817.1818,474446817.1818
2025-09-30 02:43:58,536.0000,50.9400,753072.1776,475199889.3594,475199889.3594
2025-09-30 02:44:58,537.0000,49.4400,728856.5736,475928745.9330,475928745.9330
2025-09-30 02:45:58,538.0000,46.3100,678326.6802,476607072.6132,476607072.6132
2025-09-30 02:46:58,539.0000,50.8900,752264.9910,477359337.6042,477359337.6042
2025-09-30 02:47:58,540.0000,58.6500,877540.3818,478236877.9860,478236877.9860
2025-09-30 02:48:58,541.0000,50.9500,753233.6148,478990111.6008,478990111.6008
2025-09-30 02:49:58,542.0000,39.9700,575975.3940,479566086.9948,479566086.9948
2025-09-30 02:50:58,543.0000,64.5500,972788.4246,480538875.4194,480538875.4194
2025-09-30 02:51:58,544.0000,57.8100,863979.6438,481402855.0632,481402855.0632
2025-09-30 02:52:58,545.0000,46.2200,676873.7436,482079728.8068,482079728.8068
2025-09-30 02:53:58,546.0000,51.9100,768731.6016,482848460.4084,482848460.4084
2025-09-30 02:54:58,547.0000,60.8600,913218.0384,483761678.4468,483761678.4468
2025-09-30 02:55:58,548.0000,51.1000,755655.1752,484517333.6220,484517333.6220
2025-09-30 02:56:58,549.0000,52.8100,783260.9640,485300594.5860,485300594.5860
2025-09-30 02:57:58,550.0000,52.4200,776964.9072,486077559.4932,486077559.4932
2025-09-30 02:58:58,551.0000,53.7200,797951.7636,486875511.2568,486875511.2568
2025-09-30 02:59:58,552.0000,58.7200,878670.4434,487754181.7002,487754181.7002
2025-09-30 03:00:58,553.0000,56.4900,842669.9124,488596851.6126,488596851.6126
2025-09-30 03:01:58,554.0000,49.8500,735475.5054,489332327.1180,489332327.1180
2025-09-30 03:02:58,555.0000,53.6700,797144.5770,490129471.6950,490129471.6950
2025-09-30 03:03:58,556.0000,47.5800,698829.2250,490828300.9200,490828300.9200
2025-09-30 03:04:58,557.0000,54.9900,818454.3084,491646755.2284,491646755.2284
2025-09-30 03:05:58,558.0000,53.9200,801180.5112,492447935.7396,492447935.7396
2025-09-30 03:06:58,559.0000,55.3700,824588.9280,493272524.6676,493272524.6676
2025-09-30 03:07:58,560.0000,60.1300,901433.1114,494173957.7790,494173957.7790
2025-09-30 03:08:58,561.0000,59.7400,895137.0540,495069094.8330,495069094.8330
2025-09-30 03:09:58,562.0000,50.9000,752426.4282,495821521.2612,495821521.2612
2025-09-30 03:10:58,563.0000,54.8100,815548.4358,496637069.6970,496637069.6970
2025-09-30 03:11:58,564.0000,46.6800,684299.8626,497321369.5596,497321369.5596
2025-09-30 03:12:58,565.0000,54.6300,812642.5632,498134012.1228,498134012.1228
2025-09-30 03:13:58,566.0000,57.6900,862042.3956,498996054.5184,498996054.5184
2025-09-30 03:14:58,567.0000,50.1800,740802.9384,499736857.4568,499736857.4568
2025-09-30 03:15:58,568.0000,42.6900,619886.3562,500356743.8130,500356743.8130
2025-09-30 03:16:58,569.0000,48.0100,705771.0312,501062514.8442,501062514.8442
2025-09-30 03:17:58,570.0000,56.4500,842024.1630,501904539.0072,501904539.0072
2025-09-30 03:18:58,571.0000,37.9200,542880.7356,502447419.7428,502447419.7428
2025-09-30 03:19:58,572.0000,44.4600,648460.7688,503095880.5116,503095880.5116
2025-09-30 03:20:58,573.0000,44.9500,656371.1994,503752251.7110,503752251.7110
