time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 23:10:58,323.0000,17.2500,209189.7126,86216842.1334,86216842.1334
2025-09-29 23:11:58,324.0000,31.1200,433103.3304,86649945.4638,86649945.4638
2025-09-29 23:12:58,325.0000,24.1900,321227.2404,86971172.7042,86971172.7042
2025-09-29 23:13:58,326.0000,10.0000,92147.6268,87063320.3310,87063320.3310
2025-09-29 23:14:58,327.0000,10.0000,92147.6268,87155467.9578,87155467.9578
2025-09-29 23:15:58,328.0000,10.0000,92147.6268,87247615.5846,87247615.5846
2025-09-29 23:16:58,329.0000,10.0000,92147.6268,87339763.2114,87339763.2114
2025-09-29 23:17:58,330.0000,28.3500,388385.1822,87728148.3936,87728148.3936
2025-09-29 23:18:58,331.0000,37.4100,534647.4300,88262795.8236,88262795.8236
2025-09-29 23:19:58,332.0000,17.7200,216777.2688,88479573.0924,88479573.0924
2025-09-29 23:20:58,333.0000,10.0000,92147.6268,88571720.7192,88571720.7192
2025-09-29 23:21:58,334.0000,10.0000,92147.6268,88663868.3460,88663868.3460
2025-09-29 23:22:58,335.0000,51.4300,760982.6082,89424850.9542,89424850.9542
2025-09-29 23:23:58,336.0000,10.0000,92147.6268,89516998.5810,89516998.5810
2025-09-29 23:24:58,337.0000,10.0000,92147.6268,89609146.2078,89609146.2078
2025-09-29 23:25:58,338.0000,60.2800,903854.6718,90513000.8796,90513000.8796
2025-09-29 23:26:58,339.0000,10.0000,92147.6268,90605148.5064,90605148.5064
2025-09-29 23:27:58,340.0000,10.0000,92147.6268,90697296.1332,90697296.1332
2025-09-29 23:28:58,341.0000,47.1400,691725.9810,91389022.1142,91389022.1142
2025-09-29 23:29:58,342.0000,43.4100,631509.8460,92020531.9602,92020531.9602
2025-09-29 23:30:58,343.0000,27.5200,374985.8814,92395517.8416,92395517.8416
2025-09-29 23:31:58,344.0000,42.8700,622792.2282,93018310.0698,93018310.0698
2025-09-29 23:32:58,345.0000,10.0000,92147.6268,93110457.6966,93110457.6966
2025-09-29 23:33:58,346.0000,31.6900,442305.2604,93552762.9570,93552762.9570
2025-09-29 23:34:58,347.0000,29.7300,410663.5374,93963426.4944,93963426.4944
2025-09-29 23:35:58,348.0000,12.4600,131861.2176,94095287.7120,94095287.7120
2025-09-29 23:36:58,349.0000,41.9400,607778.5542,94703066.2662,94703066.2662
2025-09-29 23:37:58,350.0000,43.3800,631025.5338,95334091.8000,95334091.8000
2025-09-29 23:38:58,351.0000,52.8400,783745.2762,96117837.0762,96117837.0762
2025-09-29 23:39:58,352.0000,12.6900,135574.2768,96253411.3530,96253411.3530
2025-09-29 23:40:58,353.0000,30.6400,425354.3376,96678765.6906,96678765.6906
2025-09-29 23:41:58,354.0000,31.5200,439560.8250,97118326.5156,97118326.5156
2025-09-29 23:42:58,355.0000,38.0400,544817.9838,97663144.4994,97663144.4994
2025-09-29 23:43:58,356.0000,75.3600,1147302.2100,98810446.7094,98810446.7094
2025-09-29 23:44:58,357.0000,10.0000,92147.6268,98902594.3362,98902594.3362
2025-09-29 23:45:58,358.0000,11.3900,114587.4198,99017181.7560,99017181.7560
2025-09-29 23:46:58,359.0000,76.6800,1168611.9414,100185793.6974,100185793.6974
2025-09-29 23:47:58,360.0000,24.5400,326877.5478,100512671.2452,100512671.2452
2025-09-29 23:48:58,361.0000,10.0000,92147.6268,100604818.8720,100604818.8720
2025-09-29 23:49:58,362.0000,10.0000,92147.6268,100696966.4988,100696966.4988
2025-09-29 23:50:58,363.0000,32.6600,457964.6838,101154931.1826,101154931.1826
2025-09-29 23:51:58,364.0000,10.0000,92147.6268,101247078.8094,101247078.8094
2025-09-29 23:52:58,365.0000,10.0000,92147.6268,101339226.4362,101339226.4362
2025-09-29 23:53:58,366.0000,10.0000,92147.6268,101431374.0630,101431374.0630
2025-09-29 23:54:58,367.0000,10.0000,92147.6268,101523521.6898,101523521.6898
2025-09-29 23:55:58,368.0000,25.3600,340115.4114,101863637.1012,101863637.1012
2025-09-29 23:56:58,369.0000,10.0000,92147.6268,101955784.7280,101955784.7280
2025-09-29 23:57:58,370.0000,10.0000,92147.6268,102047932.3548,102047932.3548
2025-09-29 23:58:58,371.0000,10.0000,92147.6268,102140079.9816,102140079.9816
2025-09-29 23:59:58,372.0000,33.4500,470718.2352,102610798.2168,102610798.2168
2025-09-30 00:00:58,373.0000,33.0000,463453.5546,103074251.7714,103074251.7714
2025-09-30 00:01:58,374.0000,14.0100,156884.0082,103231135.7796,103231135.7796
2025-09-30 00:02:58,375.0000,35.9800,511561.8876,103742697.6672,103742697.6672
2025-09-30 00:03:58,376.0000,31.2200,434717.7042,104177415.3714,104177415.3714
2025-09-30 00:04:58,377.0000,10.0000,92147.6268,104269562.9982,104269562.9982
2025-09-30 00:05:58,378.0000,10.0000,92147.6268,104361710.6250,104361710.6250
2025-09-30 00:06:58,379.0000,10.0000,92147.6268,104453858.2518,104453858.2518
2025-09-30 00:07:58,380.0000,62.0300,932106.2094,105385964.4612,105385964.4612
2025-09-30 00:08:58,381.0000,10.0000,92147.6268,105478112.0880,105478112.0880
2025-09-30 00:09:58,382.0000,11.6100,118139.0418,105596251.1298,105596251.1298
2025-09-30 00:10:58,383.0000,45.9000,671707.7484,106267958.8782,106267958.8782
2025-09-30 00:11:58,384.0000,33.9800,479274.4158,106747233.2940,106747233.2940
2025-09-30 00:12:58,385.0000,19.6300,247611.8046,106994845.0986,106994845.0986
2025-09-30 00:13:58,386.0000,18.5800,230660.8818,107225505.9804,107225505.9804
2025-09-30 00:14:58,387.0000,11.7800,120883.4772,107346389.4576,107346389.4576
2025-09-30 00:15:58,388.0000,10.0000,92147.6268,107438537.0844,107438537.0844
2025-09-30 00:16:58,389.0000,37.3800,534163.1178,107972700.2022,107972700.2022
2025-09-30 00:17:58,390.0000,50.7200,749520.5556,108722220.7578,108722220.7578
2025-09-30 00:18:58,391.0000,10.0000,92147.6268,108814368.3846,108814368.3846
2025-09-30 00:19:58,392.0000,88.5600,1360399.5252,110174767.9098,110174767.9098
2025-09-30 00:20:58,393.0000,18.1700,224041.9500,110398809.8598,110398809.8598
2025-09-30 00:21:58,394.0000,73.6900,1120342.1712,111519152.0310,111519152.0310
2025-09-30 00:22:58,395.0000,10.0000,92147.6268,111611299.6578,111611299.6578
2025-09-30 00:23:58,396.0000,10.0000,92147.6268,111703447.2846,111703447.2846
2025-09-30 00:24:58,397.0000,39.0900,561768.9066,112265216.1912,112265216.1912
2025-09-30 00:25:58,398.0000,45.6700,667994.6892,112933210.8804,112933210.8804
2025-09-30 00:26:58,399.0000,10.0000,92147.6268,113025358.5072,113025358.5072
2025-09-30 00:27:58,400.0000,10.0000,92147.6268,113117506.1340,113117506.1340
2025-09-30 00:28:58,401.0000,16.6500,199503.4710,113317009.6050,113317009.6050
2025-09-30 00:29:58,402.0000,45.3300,662505.8190,113979515.4240,113979515.4240
2025-09-30 00:30:58,403.0000,35.0800,497032.5252,114476547.9492,114476547.9492
2025-09-30 00:31:58,404.0000,10.0000,92147.6268,114568695.5760,114568695.5760
2025-09-30 00:32:58,405.0000,16.2200,192561.6648,114761257.2408,114761257.2408
2025-09-30 00:33:58,406.0000,12.3500,130085.4066,114891342.6474,114891342.6474
2025-09-30 00:34:58,407.0000,15.9600,188364.2934,115079706.9408,115079706.9408
2025-09-30 00:35:58,408.0000,10.0000,92147.6268,115171854.5676,115171854.5676
2025-09-30 00:36:58,409.0000,10.0000,92147.6268,115264002.1944,115264002.1944
2025-09-30 00:37:58,410.0000,16.0000,189010.0428,115453012.2372,115453012.2372
2025-09-30 00:38:58,411.0000,17.4200,211934.1480,115664946.3852,115664946.3852
2025-09-30 00:39:58,412.0000,35.2100,499131.2106,116164077.5958,116164077.5958
2025-09-30 00:40:58,413.0000,42.3500,614397.4854,116778475.0812,116778475.0812
2025-09-30 00:41:58,414.0000,10.0000,92147.6268,116870622.7080,116870622.7080
2025-09-30 00:42:58,415.0000,10.0000,92147.6268,116962770.3348,116962770.3348
2025-09-30 00:43:58,416.0000,10.0000,92147.6268,117054917.9616,117054917.9616
2025-09-30 00:44:58,417.0000,10.0000,92147.6268,117147065.5884,117147065.5884
2025-09-30 00:45:58,418.0000,34.6200,489606.4068,117636671.9952,117636671.9952
2025-09-30 00:46:58,419.0000,22.9700,301531.8822,117938203.8774,117938203.8774
2025-09-30 00:47:58,420.0000,10.0000,92147.6268,118030351.5042,118030351.5042
2025-09-30 00:48:58,421.0000,43.1400,627151.0368,118657502.5410,118657502.5410
2025-09-30 00:49:58,422.0000,33.8900,477821.4792,119135324.0202,119135324.0202
2025-09-30 00:50:58,423.0000,31.2300,434879.1414,119570203.1616,119570203.1616
2025-09-30 00:51:58,424.0000,16.6100,198857.7216,119769060.8832,119769060.8832
2025-09-30 00:52:58,425.0000,15.3800,179000.9262,119948061.8094,119948061.8094
2025-09-30 00:53:58,426.0000,10.0000,92147.6268,120040209.4362,120040209.4362
2025-09-30 00:54:58,427.0000,20.8200,266822.8500,120307032.2862,120307032.2862
2025-09-30 00:55:58,428.0000,10.0000,92147.6268,120399179.9130,120399179.9130
2025-09-30 00:56:58,429.0000,52.4200,776964.9072,121176144.8202,121176144.8202
2025-09-30 00:57:58,430.0000,10.0000,92147.6268,121268292.4470,121268292.4470
2025-09-30 00:58:58,431.0000,35.3500,501391.3338,121769683.7808,121769683.7808
2025-09-30 00:59:58,432.0000,20.2900,258266.6700,122027950.4508,122027950.4508
2025-09-30 01:00:58,433.0000,23.4700,309603.7506,122337554.2014,122337554.2014
2025-09-30 01:01:58,434.0000,24.6200,328169.0466,122665723.2480,122665723.2480
2025-09-30 01:02:58,435.0000,42.8900,623115.1032,123288838.3512,123288838.3512
2025-09-30 01:03:58,436.0000,10.0000,92147.6268,123380985.9780,123380985.9780
2025-09-30 01:04:58,437.0000,29.6900,410017.7880,123791003.7660,123791003.7660
2025-09-30 01:05:58,438.0000,11.3200,113457.3582,123904461.1242,123904461.1242
2025-09-30 01:06:58,439.0000,13.3900,146874.8916,124051336.0158,124051336.0158
2025-09-30 01:07:58,440.0000,19.4000,243898.7448,124295234.7606,124295234.7606
2025-09-30 01:08:58,441.0000,43.2300,628603.9734,124923838.7340,124923838.7340
2025-09-30 01:09:58,442.0000,42.5200,617141.9208,125540980.6548,125540980.6548
2025-09-30 01:10:58,443.0000,14.3100,161727.1290,125702707.7838,125702707.7838
2025-09-30 01:11:58,444.0000,10.0000,92147.6268,125794855.4106,125794855.4106
2025-09-30 01:12:58,445.0000,10.0000,92147.6268,125887003.0374,125887003.0374
2025-09-30 01:13:58,446.0000,10.0000,92147.6268,125979150.6642,125979150.6642
2025-09-30 01:14:58,447.0000,32.6900,458448.9960,126437599.6602,126437599.6602
2025-09-30 01:15:58,448.0000,64.4100,970528.3014,127408127.9616,127408127.9616
2025-09-30 01:16:58,449.0000,10.0000,92147.6268,127500275.5884,127500275.5884
2025-09-30 01:17:58,450.0000,10.0000,92147.6268,127592423.2152,127592423.2152
2025-09-30 01:18:58,451.0000,39.6100,570163.6494,128162586.8646,128162586.8646
2025-09-30 01:19:58,452.0000,20.0700,254715.0480,128417301.9126,128417301.9126
2025-09-30 01:20:58,453.0000,25.9200,349155.9036,128766457.8162,128766457.8162
2025-09-30 01:21:58,454.0000,34.2300,483310.3494,129249768.1656,129249768.1656
2025-09-30 01:22:58,455.0000,10.0000,92147.6268,129341915.7924,129341915.7924
2025-09-30 01:23:58,456.0000,18.6200,231306.6312,129573222.4236,129573222.4236
2025-09-30 01:24:58,457.0000,56.0600,835728.1056,130408950.5292,130408950.5292
2025-09-30 01:25:58,458.0000,10.0000,92147.6268,130501098.1560,130501098.1560
2025-09-30 01:26:58,459.0000,10.0000,92147.6268,130593245.7828,130593245.7828
2025-09-30 01:27:58,460.0000,10.0000,92147.6268,130685393.4096,130685393.4096
2025-09-30 01:28:58,461.0000,26.9200,365299.6398,131050693.0494,131050693.0494
2025-09-30 01:29:58,462.0000,61.6100,925325.8404,131976018.8898,131976018.8898
2025-09-30 01:30:58,463.0000,43.4900,632801.3448,132608820.2346,132608820.2346
2025-09-30 01:31:58,464.0000,39.5500,569195.0250,133178015.2596,133178015.2596
2025-09-30 01:32:58,465.0000,10.0000,92147.6268,133270162.8864,133270162.8864
2025-09-30 01:33:58,466.0000,10.0000,92147.6268,133362310.5132,133362310.5132
2025-09-30 01:34:58,467.0000,22.5800,295235.8254,133657546.3386,133657546.3386
2025-09-30 01:35:58,468.0000,27.7200,378214.6284,134035760.9670,134035760.9670
2025-09-30 01:36:58,469.0000,58.8800,881253.4416,134917014.4086,134917014.4086
2025-09-30 01:37:58,470.0000,25.9900,350285.9652,135267300.3738,135267300.3738
2025-09-30 01:38:58,471.0000,27.8900,380959.0632,135648259.4370,135648259.4370
2025-09-30 01:39:58,472.0000,16.0500,189817.2294,135838076.6664,135838076.6664
2025-09-30 01:40:58,473.0000,10.0000,92147.6268,135930224.2932,135930224.2932
2025-09-30 01:41:58,474.0000,15.9200,187718.5440,136117942.8372,136117942.8372
2025-09-30 01:42:58,475.0000,10.0000,92147.6268,136210090.4640,136210090.4640
2025-09-30 01:43:58,476.0000,24.7400,330106.2954,136540196.7594,136540196.7594
2025-09-30 01:44:58,477.0000,32.8600,461193.4314,137001390.1908,137001390.1908
2025-09-30 01:45:58,478.0000,10.0000,92147.6268,137093537.8176,137093537.8176
2025-09-30 01:46:58,479.0000,49.8800,735959.8176,137829497.6352,137829497.6352
2025-09-30 01:47:58,480.0000,10.0000,92147.6268,137921645.2620,137921645.2620
2025-09-30 01:48:58,481.0000,13.7300,152363.7618,138074009.0238,138074009.0238
2025-09-30 01:49:58,482.0000,10.0000,92147.6268,138166156.6506,138166156.6506
2025-09-30 01:50:58,483.0000,57.4400,858006.4614,139024163.1120,139024163.1120
2025-09-30 01:51:58,484.0000,18.7900,234051.0660,139258214.1780,139258214.1780
2025-09-30 01:52:58,485.0000,55.0900,820068.6822,140078282.8602,140078282.8602
2025-09-30 01:53:58,486.0000,28.3000,387577.9950,140465860.8552,140465860.8552
2025-09-30 01:54:58,487.0000,35.6500,506234.4546,140972095.3098,140972095.3098
2025-09-30 01:55:58,488.0000,27.6100,376438.8174,141348534.1272,141348534.1272
2025-09-30 01:56:58,489.0000,21.0200,270051.5976,141618585.7248,141618585.7248
2025-09-30 01:57:58,490.0000,28.8100,395811.3006,142014397.0254,142014397.0254
2025-09-30 01:58:58,491.0000,59.2800,887710.9356,142902107.9610,142902107.9610
2025-09-30 01:59:58,492.0000,38.5900,553697.0382,143455804.9992,143455804.9992
2025-09-30 02:00:58,493.0000,62.5100,939855.2028,144395660.2020,144395660.2020
2025-09-30 02:01:58,494.0000,23.6200,312025.3110,144707685.5130,144707685.5130
2025-09-30 02:02:58,495.0000,21.1300,271827.4080,144979512.9210,144979512.9210
2025-09-30 02:03:58,496.0000,26.1500,352868.9628,145332381.8838,145332381.8838
2025-09-30 02:04:58,497.0000,29.4200,405658.9794,145738040.8632,145738040.8632
2025-09-30 02:05:58,498.0000,28.2700,387093.6834,146125134.5466,146125134.5466
2025-09-30 02:06:58,499.0000,29.5800,408241.9770,146533376.5236,146533376.5236
2025-09-30 02:07:58,500.0000,16.1200,190947.2910,146724323.8146,146724323.8146
2025-09-30 02:08:58,501.0000,10.0000,92147.6268,146816471.4414,146816471.4414
2025-09-30 02:09:58,502.0000,19.3000,242284.3716,147058755.8130,147058755.8130
2025-09-30 02:10:58,503.0000,21.6300,279899.2764,147338655.0894,147338655.0894
2025-09-30 02:11:58,504.0000,41.8800,606809.9298,147945465.0192,147945465.0192
2025-09-30 02:12:58,505.0000,42.3700,614720.3604,148560185.3796,148560185.3796
2025-09-30 02:13:58,506.0000,10.0000,92147.6268,148652333.0064,148652333.0064
2025-09-30 02:14:58,507.0000,10.0000,92147.6268,148744480.6332,148744480.6332
2025-09-30 02:15:58,508.0000,10.0000,92147.6268,148836628.2600,148836628.2600
2025-09-30 02:16:58,509.0000,12.7200,136058.5890,148972686.8490,148972686.8490
2025-09-30 02:17:58,510.0000,13.3300,145906.2678,149118593.1168,149118593.1168
2025-09-30 02:18:58,511.0000,18.5100,229530.8202,149348123.9370,149348123.9370
2025-09-30 02:19:58,512.0000,11.8000,121206.3516,149469330.2886,149469330.2886
2025-09-30 02:20:58,513.0000,10.0000,92147.6268,149561477.9154,149561477.9154
2025-09-30 02:21:58,514.0000,33.7000,474754.1694,150036232.0848,150036232.0848
2025-09-30 02:22:58,515.0000,26.0800,351738.9012,150387970.9860,150387970.9860
2025-09-30 02:23:58,516.0000,10.0000,92147.6268,150480118.6128,150480118.6128
2025-09-30 02:24:58,517.0000,10.0000,92147.6268,150572266.2396,150572266.2396
2025-09-30 02:25:58,518.0000,40.9700,592119.1302,151164385.3698,151164385.3698
2025-09-30 02:26:58,519.0000,10.4100,98766.5586,151263151.9284,151263151.9284
2025-09-30 02:27:58,520.0000,36.2200,515436.3840,151778588.3124,151778588.3124
2025-09-30 02:28:58,521.0000,56.5100,842992.7868,152621581.0992,152621581.0992
2025-09-30 02:29:58,522.0000,10.0000,92147.6268,152713728.7260,152713728.7260
2025-09-30 02:30:58,523.0000,27.5000,374663.0064,153088391.7324,153088391.7324
2025-09-30 02:31:58,524.0000,10.0000,92147.6268,153180539.3592,153180539.3592
2025-09-30 02:32:58,525.0000,10.0000,92147.6268,153272686.9860,153272686.9860
2025-09-30 02:33:58,526.0000,10.0000,92147.6268,153364834.6128,153364834.6128
2025-09-30 02:34:58,527.0000,16.7900,201763.5942,153566598.2070,153566598.2070
2025-09-30 02:35:58,528.0000,10.0000,92147.6268,153658745.8338,153658745.8338
2025-09-30 02:36:58,529.0000,37.6100,537876.1770,154196622.0108,154196622.0108
2025-09-30 02:37:58,530.0000,10.0000,92147.6268,154288769.6376,154288769.6376
2025-09-30 02:38:58,531.0000,45.0100,657339.8232,154946109.4608,154946109.4608
2025-09-30 02:39:58,532.0000,37.3400,533517.3684,155479626.8292,155479626.8292
2025-09-30 02:40:58,533.0000,10.0000,92147.6268,155571774.4560,155571774.4560
2025-09-30 02:41:58,534.0000,38.0600,545140.8582,156116915.3142,156116915.3142
2025-09-30 02:42:58,535.0000,17.6600,215808.6444,156332723.9586,156332723.9586
2025-09-30 02:43:58,536.0000,12.0300,124919.4108,156457643.3694,156457643.3694
2025-09-30 02:44:58,537.0000,24.2300,321872.9898,156779516.3592,156779516.3592
2025-09-30 02:45:58,538.0000,17.2700,209512.5876,156989028.9468,156989028.9468
2025-09-30 02:46:58,539.0000,28.3300,388062.3072,157377091.2540,157377091.2540
2025-09-30 02:47:58,540.0000,56.0100,834920.9190,158212012.1730,158212012.1730
2025-09-30 02:48:58,541.0000,70.0400,1061417.5350,159273429.7080,159273429.7080
2025-09-30 02:49:58,542.0000,10.0000,92147.6268,159365577.3348,159365577.3348
2025-09-30 02:50:58,543.0000,55.3800,824750.3652,160190327.7000,160190327.7000
2025-09-30 02:51:58,544.0000,36.6300,522055.3158,160712383.0158,160712383.0158
2025-09-30 02:52:58,545.0000,20.9300,268598.6610,160980981.6768,160980981.6768
2025-09-30 02:53:58,546.0000,38.8500,557894.4096,161538876.0864,161538876.0864
2025-09-30 02:54:58,547.0000,49.3400,727242.2004,162266118.2868,162266118.2868
2025-09-30 02:55:58,548.0000,26.2400,354321.8994,162620440.1862,162620440.1862
2025-09-30 02:56:58,549.0000,10.0000,92147.6268,162712587.8130,162712587.8130
2025-09-30 02:57:58,550.0000,10.0000,92147.6268,162804735.4398,162804735.4398
2025-09-30 02:58:58,551.0000,10.0000,92147.6268,162896883.0666,162896883.0666
2025-09-30 02:59:58,552.0000,10.0000,92147.6268,162989030.6934,162989030.6934
2025-09-30 03:00:58,553.0000,10.0000,92147.6268,163081178.3202,163081178.3202
2025-09-30 03:01:58,554.0000,11.4600,115717.4814,163196895.8016,163196895.8016
2025-09-30 03:02:58,555.0000,35.0700,496871.0880,163693766.8896,163693766.8896
2025-09-30 03:03:58,556.0000,10.0000,92147.6268,163785914.5164,163785914.5164
2025-09-30 03:04:58,557.0000,10.0000,92147.6268,163878062.1432,163878062.1432
2025-09-30 03:05:58,558.0000,30.3000,419865.4674,164297927.6106,164297927.6106
2025-09-30 03:06:58,559.0000,10.0000,92147.6268,164390075.2374,164390075.2374
2025-09-30 03:07:58,560.0000,24.9900,334142.2290,164724217.4664,164724217.4664
2025-09-30 03:08:58,561.0000,39.0000,560315.9700,165284533.4364,165284533.4364
2025-09-30 03:09:58,562.0000,10.0000,92147.6268,165376681.0632,165376681.0632
2025-09-30 03:10:58,563.0000,10.0000,92147.6268,165468828.6900,165468828.6900
2025-09-30 03:11:58,564.0000,20.0400,254230.7358,165723059.4258,165723059.4258
2025-09-30 03:12:58,565.0000,10.0000,92147.6268,165815207.0526,165815207.0526
2025-09-30 03:13:58,566.0000,10.0000,92147.6268,165907354.6794,165907354.6794
2025-09-30 03:14:58,567.0000,10.0000,92147.6268,165999502.3062,165999502.3062
2025-09-30 03:15:58,568.0000,10.0000,92147.6268,166091649.9330,166091649.9330
2025-09-30 03:16:58,569.0000,15.6000,182552.5482,166274202.4812,166274202.4812
2025-09-30 03:17:58,570.0000,10.0000,92147.6268,166366350.1080,166366350.1080
2025-09-30 03:18:58,571.0000,10.0000,92147.6268,166458497.7348,166458497.7348
2025-09-30 03:19:58,572.0000,60.7500,911442.2274,167369939.9622,167369939.9622
2025-09-30 03:20:58,573.0000,35.7200,507364.5162,167877304.4784,167877304.4784
2025-09-30 03:21:58,574.0000,75.7500,1153598.2674,169030902.7458,169030902.7458
2025-09-30 03:22:58,575.0000,17.7300,216938.7060,169247841.4518,169247841.4518
2025-09-30 03:23:58,576.0000,15.4400,179969.5506,169427811.0024,169427811.0024
2025-09-30 03:24:58,577.0000,10.0000,92147.6268,169519958.6292,169519958.6292
2025-09-30 03:25:58,578.0000,19.9200,252293.4876,169772252.1168,169772252.1168
2025-09-30 03:26:58,579.0000,21.5600,278769.2148,170051021.3316,170051021.3316
2025-09-30 03:27:58,580.0000,19.2400,241315.7472,170292337.0788,170292337.0788
2025-09-30 03:28:58,581.0000,32.4700,454897.3740,170747234.4528,170747234.4528
2025-09-30 03:29:58,582.0000,27.2200,370142.7606,171117377.2134,171117377.2134
2025-09-30 03:30:58,583.0000,10.0000,92147.6268,171209524.8402,171209524.8402
