time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 23:10:58,323.0000,18.6800,232275.2550,98857871.7156,98857871.7156
2025-09-29 23:11:58,324.0000,35.9800,511561.8876,99369433.6032,99369433.6032
2025-09-29 23:12:58,325.0000,34.1800,482503.1628,99851936.7660,99851936.7660
2025-09-29 23:13:58,326.0000,10.0100,92309.0640,99944245.8300,99944245.8300
2025-09-29 23:14:58,327.0000,10.0000,92147.6268,100036393.4568,100036393.4568
2025-09-29 23:15:58,328.0000,40.4400,583562.9502,100619956.4070,100619956.4070
2025-09-29 23:16:58,329.0000,94.4500,1455486.1302,102075442.5372,102075442.5372
2025-09-29 23:17:58,330.0000,38.3500,549822.5418,102625265.0790,102625265.0790
2025-09-29 23:18:58,331.0000,32.9700,462969.2424,103088234.3214,103088234.3214
2025-09-29 23:19:58,332.0000,14.6400,167054.5620,103255288.8834,103255288.8834
2025-09-29 23:20:58,333.0000,34.3600,485409.0354,103740697.9188,103740697.9188
2025-09-29 23:21:58,334.0000,38.0200,544495.1088,104285193.0276,104285193.0276
2025-09-29 23:22:58,335.0000,14.4100,163341.5028,104448534.5304,104448534.5304
2025-09-29 23:23:58,336.0000,10.0000,92147.6268,104540682.1572,104540682.1572
2025-09-29 23:24:58,337.0000,45.7000,668479.0014,105209161.1586,105209161.1586
2025-09-29 23:25:58,338.0000,27.3500,372241.4460,105581402.6046,105581402.6046
2025-09-29 23:26:58,339.0000,65.3200,985219.1010,106566621.7056,106566621.7056
2025-09-29 23:27:58,340.0000,22.0400,286518.2082,106853139.9138,106853139.9138
2025-09-29 23:28:58,341.0000,54.6200,812481.1260,107665621.0398,107665621.0398
2025-09-29 23:29:58,342.0000,34.5200,487992.0330,108153613.0728,108153613.0728
2025-09-29 23:30:58,343.0000,43.3800,631025.5338,108784638.6066,108784638.6066
2025-09-29 23:31:58,344.0000,74.2200,1128898.3512,109913536.9578,109913536.9578
2025-09-29 23:32:58,345.0000,36.5400,520602.3798,110434139.3376,110434139.3376
2025-09-29 23:33:58,346.0000,55.0400,819261.4950,111253400.8326,111253400.8326
2025-09-29 23:34:58,347.0000,28.0600,383703.4986,111637104.3312,111637104.3312
2025-09-29 23:35:58,348.0000,10.0000,92147.6268,111729251.9580,111729251.9580
2025-09-29 23:36:58,349.0000,31.9100,445856.8818,112175108.8398,112175108.8398
2025-09-29 23:37:58,350.0000,36.5000,519956.6304,112695065.4702,112695065.4702
2025-09-29 23:38:58,351.0000,34.7700,492027.9672,113187093.4374,113187093.4374
2025-09-29 23:39:58,352.0000,39.7400,572262.3348,113759355.7722,113759355.7722
2025-09-29 23:40:58,353.0000,44.9300,656048.3244,114415404.0966,114415404.0966
2025-09-29 23:41:58,354.0000,33.3000,468296.6754,114883700.7720,114883700.7720
2025-09-29 23:42:58,355.0000,49.0600,722721.9540,115606422.7260,115606422.7260
2025-09-29 23:43:58,356.0000,14.8500,170444.7462,115776867.4722,115776867.4722
2025-09-29 23:44:58,357.0000,10.0000,92147.6268,115869015.0990,115869015.0990
2025-09-29 23:45:58,358.0000,32.5000,455381.6862,116324396.7852,116324396.7852
2025-09-29 23:46:58,359.0000,28.8100,395811.3006,116720208.0858,116720208.0858
2025-09-29 23:47:58,360.0000,46.2800,677842.3680,117398050.4538,117398050.4538
2025-09-29 23:48:58,361.0000,46.5300,681878.3022,118079928.7560,118079928.7560
2025-09-29 23:49:58,362.0000,10.0000,92147.6268,118172076.3828,118172076.3828
2025-09-29 23:50:58,363.0000,55.9000,833145.1080,119005221.4908,119005221.4908
2025-09-29 23:51:58,364.0000,20.8300,266984.2872,119272205.7780,119272205.7780
2025-09-29 23:52:58,365.0000,33.3800,469588.1742,119741793.9522,119741793.9522
2025-09-29 23:53:58,366.0000,27.8600,380474.7516,120122268.7038,120122268.7038
2025-09-29 23:54:58,367.0000,30.8700,429067.3968,120551336.1006,120551336.1006
2025-09-29 23:55:58,368.0000,19.3400,242930.1210,120794266.2216,120794266.2216
2025-09-29 23:56:58,369.0000,40.3400,581948.5764,121376214.7980,121376214.7980
2025-09-29 23:57:58,370.0000,37.4100,534647.4300,121910862.2280,121910862.2280
2025-09-29 23:58:58,371.0000,40.7900,589213.2576,122500075.4856,122500075.4856
2025-09-29 23:59:58,372.0000,48.3700,711582.7764,123211658.2620,123211658.2620
2025-09-30 00:00:58,373.0000,36.4500,519149.4432,123730807.7052,123730807.7052
2025-09-30 00:01:58,374.0000,58.1100,868822.7646,124599630.4698,124599630.4698
2025-09-30 00:02:58,375.0000,32.0100,447471.2556,125047101.7254,125047101.7254
2025-09-30 00:03:58,376.0000,25.9800,350124.5280,125397226.2534,125397226.2534
2025-09-30 00:04:58,377.0000,22.8300,299271.7596,125696498.0130,125696498.0130
2025-09-30 00:05:58,378.0000,46.2200,676873.7436,126373371.7566,126373371.7566
2025-09-30 00:06:58,379.0000,10.0000,92147.6268,126465519.3834,126465519.3834
2025-09-30 00:07:58,380.0000,10.0000,92147.6268,126557667.0102,126557667.0102
2025-09-30 00:08:58,381.0000,10.4000,98605.1214,126656272.1316,126656272.1316
2025-09-30 00:09:58,382.0000,61.5600,924518.6538,127580790.7854,127580790.7854
2025-09-30 00:10:58,383.0000,66.2800,1000717.0878,128581507.8732,128581507.8732
2025-09-30 00:11:58,384.0000,10.0000,92147.6268,128673655.5000,128673655.5000
2025-09-30 00:12:58,385.0000,16.6000,198696.2844,128872351.7844,128872351.7844
2025-09-30 00:13:58,386.0000,74.3800,1131481.3488,130003833.1332,130003833.1332
2025-09-30 00:14:58,387.0000,27.0700,367721.2002,130371554.3334,130371554.3334
2025-09-30 00:15:58,388.0000,50.0600,738865.6902,131110420.0236,131110420.0236
2025-09-30 00:16:58,389.0000,23.9600,317514.1812,131427934.2048,131427934.2048
2025-09-30 00:17:58,390.0000,75.4900,1149400.8960,132577335.1008,132577335.1008
2025-09-30 00:18:58,391.0000,31.4500,438430.7634,133015765.8642,133015765.8642
2025-09-30 00:19:58,392.0000,10.6300,102318.1806,133118084.0448,133118084.0448
2025-09-30 00:20:58,393.0000,47.8600,703349.4708,133821433.5156,133821433.5156
2025-09-30 00:21:58,394.0000,32.0400,447955.5678,134269389.0834,134269389.0834
2025-09-30 00:22:58,395.0000,57.8600,864786.8304,135134175.9138,135134175.9138
2025-09-30 00:23:58,396.0000,14.6400,167054.5620,135301230.4758,135301230.4758
2025-09-30 00:24:58,397.0000,39.1900,563383.2798,135864613.7556,135864613.7556
2025-09-30 00:25:58,398.0000,48.7100,717071.6466,136581685.4022,136581685.4022
2025-09-30 00:26:58,399.0000,57.5700,860105.1474,137441790.5496,137441790.5496
2025-09-30 00:27:58,400.0000,58.0000,867046.9536,138308837.5032,138308837.5032
2025-09-30 00:28:58,401.0000,29.1900,401945.9202,138710783.4234,138710783.4234
2025-09-30 00:29:58,402.0000,36.7600,524154.0018,139234937.4252,139234937.4252
2025-09-30 00:30:58,403.0000,45.0600,658147.0104,139893084.4356,139893084.4356
2025-09-30 00:31:58,404.0000,10.0000,92147.6268,139985232.0624,139985232.0624
2025-09-30 00:32:58,405.0000,26.7100,361909.4550,140347141.5174,140347141.5174
2025-09-30 00:33:58,406.0000,56.7400,846705.8466,141193847.3640,141193847.3640
2025-09-30 00:34:58,407.0000,33.1400,465713.6772,141659561.0412,141659561.0412
2025-09-30 00:35:58,408.0000,10.3500,97797.9342,141757358.9754,141757358.9754
2025-09-30 00:36:58,409.0000,45.1400,659438.5092,142416797.4846,142416797.4846
2025-09-30 00:37:58,410.0000,22.4100,292491.3906,142709288.8752,142709288.8752
2025-09-30 00:38:58,411.0000,39.4200,567096.3390,143276385.2142,143276385.2142
2025-09-30 00:39:58,412.0000,71.1800,1079821.3938,144356206.6080,144356206.6080
2025-09-30 00:40:58,413.0000,39.7100,571778.0226,144927984.6306,144927984.6306
2025-09-30 00:41:58,414.0000,47.7500,701573.6598,145629558.2904,145629558.2904
2025-09-30 00:42:58,415.0000,27.7300,378376.0656,146007934.3560,146007934.3560
2025-09-30 00:43:58,416.0000,46.5400,682039.7394,146689974.0954,146689974.0954
2025-09-30 00:44:58,417.0000,10.0000,92147.6268,146782121.7222,146782121.7222
2025-09-30 00:45:58,418.0000,10.0000,92147.6268,146874269.3490,146874269.3490
2025-09-30 00:46:58,419.0000,43.3400,630379.7844,147504649.1334,147504649.1334
2025-09-30 00:47:58,420.0000,16.7600,201279.2820,147705928.4154,147705928.4154
2025-09-30 00:48:58,421.0000,60.0300,899818.7376,148605747.1530,148605747.1530
2025-09-30 00:49:58,422.0000,26.2900,355129.0860,148960876.2390,148960876.2390
2025-09-30 00:50:58,423.0000,10.0000,92147.6268,149053023.8658,149053023.8658
2025-09-30 00:51:58,424.0000,23.0600,302984.8188,149356008.6846,149356008.6846
2025-09-30 00:52:58,425.0000,51.4100,760659.7338,150116668.4184,150116668.4184
2025-09-30 00:53:58,426.0000,53.6900,797467.4514,150914135.8698,150914135.8698
2025-09-30 00:54:58,427.0000,42.6600,619402.0440,151533537.9138,151533537.9138
2025-09-30 00:55:58,428.0000,34.5000,487669.1580,152021207.0718,152021207.0718
2025-09-30 00:56:58,429.0000,10.0000,92147.6268,152113354.6986,152113354.6986
2025-09-30 00:57:58,430.0000,44.4100,647653.5816,152761008.2802,152761008.2802
2025-09-30 00:58:58,431.0000,60.8100,912410.8518,153673419.1320,153673419.1320
2025-09-30 00:59:58,432.0000,21.3000,274571.8434,153947990.9754,153947990.9754
2025-09-30 01:00:58,433.0000,40.0100,576621.1434,154524612.1188,154524612.1188
2025-09-30 01:01:58,434.0000,60.5900,908859.2298,155433471.3486,155433471.3486
2025-09-30 01:02:58,435.0000,56.2100,838149.6660,156271621.0146,156271621.0146
2025-09-30 01:03:58,436.0000,45.6500,667671.8142,156939292.8288,156939292.8288
2025-09-30 01:04:58,437.0000,59.8900,897558.6144,157836851.4432,157836851.4432
2025-09-30 01:05:58,438.0000,40.5000,584531.5740,158421383.0172,158421383.0172
2025-09-30 01:06:58,439.0000,44.2700,645393.4590,159066776.4762,159066776.4762
2025-09-30 01:07:58,440.0000,14.8400,170283.3090,159237059.7852,159237059.7852
2025-09-30 01:08:58,441.0000,69.8100,1057704.4758,160294764.2610,160294764.2610
2025-09-30 01:09:58,442.0000,10.0000,92147.6268,160386911.8878,160386911.8878
2025-09-30 01:10:58,443.0000,38.8600,558055.8474,160944967.7352,160944967.7352
2025-09-30 01:11:58,444.0000,24.0400,318805.6800,161263773.4152,161263773.4152
2025-09-30 01:12:58,445.0000,51.2000,757269.5490,162021042.9642,162021042.9642
2025-09-30 01:13:58,446.0000,19.4900,245351.6814,162266394.6456,162266394.6456
2025-09-30 01:14:58,447.0000,56.9900,850741.7802,163117136.4258,163117136.4258
2025-09-30 01:15:58,448.0000,44.3900,647330.7072,163764467.1330,163764467.1330
2025-09-30 01:16:58,449.0000,10.0000,92147.6268,163856614.7598,163856614.7598
2025-09-30 01:17:58,450.0000,39.8100,573392.3964,164430007.1562,164430007.1562
2025-09-30 01:18:58,451.0000,42.3000,613590.2988,165043597.4550,165043597.4550
2025-09-30 01:19:58,452.0000,38.4200,550952.6034,165594550.0584,165594550.0584
2025-09-30 01:20:58,453.0000,10.0000,92147.6268,165686697.6852,165686697.6852
2025-09-30 01:21:58,454.0000,10.0000,92147.6268,165778845.3120,165778845.3120
2025-09-30 01:22:58,455.0000,10.0000,92147.6268,165870992.9388,165870992.9388
2025-09-30 01:23:58,456.0000,41.8300,606002.7432,166476995.6820,166476995.6820
2025-09-30 01:24:58,457.0000,10.0000,92147.6268,166569143.3088,166569143.3088
2025-09-30 01:25:58,458.0000,43.0500,625698.1008,167194841.4096,167194841.4096
2025-09-30 01:26:58,459.0000,10.0000,92147.6268,167286989.0364,167286989.0364
2025-09-30 01:27:58,460.0000,58.5500,875926.0086,168162915.0450,168162915.0450
2025-09-30 01:28:58,461.0000,31.7200,442789.5720,168605704.6170,168605704.6170
2025-09-30 01:29:58,462.0000,71.1800,1079821.3938,169685526.0108,169685526.0108
2025-09-30 01:30:58,463.0000,81.2200,1241904.5028,170927430.5136,170927430.5136
2025-09-30 01:31:58,464.0000,60.0800,900625.9248,171828056.4384,171828056.4384
2025-09-30 01:32:58,465.0000,10.0000,92147.6268,171920204.0652,171920204.0652
2025-09-30 01:33:58,466.0000,20.0000,253584.9864,172173789.0516,172173789.0516
2025-09-30 01:34:58,467.0000,52.7200,781808.0280,172955597.0796,172955597.0796
2025-09-30 01:35:58,468.0000,24.6500,328653.3588,173284250.4384,173284250.4384
2025-09-30 01:36:58,469.0000,10.0000,92147.6268,173376398.0652,173376398.0652
2025-09-30 01:37:58,470.0000,39.0300,560800.2822,173937198.3474,173937198.3474
2025-09-30 01:38:58,471.0000,13.9300,155592.5094,174092790.8568,174092790.8568
2025-09-30 01:39:58,472.0000,42.2300,612460.2372,174705251.0940,174705251.0940
2025-09-30 01:40:58,473.0000,10.0000,92147.6268,174797398.7208,174797398.7208
2025-09-30 01:41:58,474.0000,10.0000,92147.6268,174889546.3476,174889546.3476
2025-09-30 01:42:58,475.0000,10.0000,92147.6268,174981693.9744,174981693.9744
2025-09-30 01:43:58,476.0000,21.7000,281029.3380,175262723.3124,175262723.3124
2025-09-30 01:44:58,477.0000,18.4300,228239.3214,175490962.6338,175490962.6338
2025-09-30 01:45:58,478.0000,10.0000,92147.6268,175583110.2606,175583110.2606
2025-09-30 01:46:58,479.0000,57.7600,863172.4572,176446282.7178,176446282.7178
2025-09-30 01:47:58,480.0000,30.4700,422609.9022,176868892.6200,176868892.6200
2025-09-30 01:48:58,481.0000,18.7300,233082.4422,177101975.0622,177101975.0622
2025-09-30 01:49:58,482.0000,61.4800,923227.1550,178025202.2172,178025202.2172
2025-09-30 01:50:58,483.0000,31.9200,446018.3196,178471220.5368,178471220.5368
2025-09-30 01:51:58,484.0000,17.5800,214517.1456,178685737.6824,178685737.6824
2025-09-30 01:52:58,485.0000,37.7300,539813.4252,179225551.1076,179225551.1076
2025-09-30 01:53:58,486.0000,10.0000,92147.6268,179317698.7344,179317698.7344
2025-09-30 01:54:58,487.0000,49.5500,730632.3846,180048331.1190,180048331.1190
2025-09-30 01:55:58,488.0000,64.3300,969236.8026,181017567.9216,181017567.9216
2025-09-30 01:56:58,489.0000,66.7500,1008304.6434,182025872.5650,182025872.5650
2025-09-30 01:57:58,490.0000,49.4100,728372.2614,182754244.8264,182754244.8264
2025-09-30 01:58:58,491.0000,55.5100,826849.0512,183581093.8776,183581093.8776
2025-09-30 01:59:58,492.0000,39.2500,564351.9042,184145445.7818,184145445.7818
2025-09-30 02:00:58,493.0000,44.4800,648783.6432,184794229.4250,184794229.4250
2025-09-30 02:01:58,494.0000,23.8700,316061.2446,185110290.6696,185110290.6696
2025-09-30 02:02:58,495.0000,19.9300,252454.9254,185362745.5950,185362745.5950
2025-09-30 02:03:58,496.0000,16.7200,200633.5326,185563379.1276,185563379.1276
2025-09-30 02:04:58,497.0000,27.0800,367882.6374,185931261.7650,185931261.7650
2025-09-30 02:05:58,498.0000,20.6200,263594.1030,186194855.8680,186194855.8680
2025-09-30 02:06:58,499.0000,36.1700,514629.1974,186709485.0654,186709485.0654
2025-09-30 02:07:58,500.0000,30.4800,422771.3394,187132256.4048,187132256.4048
2025-09-30 02:08:58,501.0000,27.6900,377730.3162,187509986.7210,187509986.7210
2025-09-30 02:09:58,502.0000,13.7100,152040.8874,187662027.6084,187662027.6084
2025-09-30 02:10:58,503.0000,53.8500,800050.4496,188462078.0580,188462078.0580
2025-09-30 02:11:58,504.0000,40.9000,590989.0686,189053067.1266,189053067.1266
2025-09-30 02:12:58,505.0000,22.2700,290231.2674,189343298.3940,189343298.3940
2025-09-30 02:13:58,506.0000,27.2400,370465.6350,189713764.0290,189713764.0290
2025-09-30 02:14:58,507.0000,21.9000,284258.0850,189998022.1140,189998022.1140
2025-09-30 02:15:58,508.0000,12.6500,134928.5274,190132950.6414,190132950.6414
2025-09-30 02:16:58,509.0000,10.0000,92147.6268,190225098.2682,190225098.2682
2025-09-30 02:17:58,510.0000,57.6500,861396.6462,191086494.9144,191086494.9144
2025-09-30 02:18:58,511.0000,16.6700,199826.3460,191286321.2604,191286321.2604
2025-09-30 02:19:58,512.0000,28.7100,394196.9268,191680518.1872,191680518.1872
2025-09-30 02:20:58,513.0000,33.5200,471848.2968,192152366.4840,192152366.4840
2025-09-30 02:21:58,514.0000,10.0000,92147.6268,192244514.1108,192244514.1108
2025-09-30 02:22:58,515.0000,37.5400,536746.1154,192781260.2262,192781260.2262
2025-09-30 02:23:58,516.0000,12.7700,136865.7756,192918126.0018,192918126.0018
2025-09-30 02:24:58,517.0000,28.8600,396618.4872,193314744.4890,193314744.4890
2025-09-30 02:25:58,518.0000,10.0000,92147.6268,193406892.1158,193406892.1158
2025-09-30 02:26:58,519.0000,45.0800,658469.8848,194065362.0006,194065362.0006
2025-09-30 02:27:58,520.0000,51.6200,764049.9180,194829411.9186,194829411.9186
2025-09-30 02:28:58,521.0000,56.5900,844284.2862,195673696.2048,195673696.2048
2025-09-30 02:29:58,522.0000,10.0000,92147.6268,195765843.8316,195765843.8316
2025-09-30 02:30:58,523.0000,60.2300,903047.4852,196668891.3168,196668891.3168
2025-09-30 02:31:58,524.0000,22.3200,291038.4540,196959929.7708,196959929.7708
2025-09-30 02:32:58,525.0000,21.3000,274571.8434,197234501.6142,197234501.6142
2025-09-30 02:33:58,526.0000,15.8900,187234.2318,197421735.8460,197421735.8460
2025-09-30 02:34:58,527.0000,52.1700,772928.9730,198194664.8190,198194664.8190
2025-09-30 02:35:58,528.0000,26.0300,350931.7146,198545596.5336,198545596.5336
2025-09-30 02:36:58,529.0000,39.6300,570486.5238,199116083.0574,199116083.0574
2025-09-30 02:37:58,530.0000,26.2100,353837.5872,199469920.6446,199469920.6446
2025-09-30 02:38:58,531.0000,27.8000,379506.1272,199849426.7718,199849426.7718
2025-09-30 02:39:58,532.0000,34.2800,484117.5366,200333544.3084,200333544.3084
2025-09-30 02:40:58,533.0000,55.8300,832015.0464,201165559.3548,201165559.3548
2025-09-30 02:41:58,534.0000,23.7500,314123.9964,201479683.3512,201479683.3512
2025-09-30 02:42:58,535.0000,10.0000,92147.6268,201571830.9780,201571830.9780
2025-09-30 02:43:58,536.0000,10.0000,92147.6268,201663978.6048,201663978.6048
2025-09-30 02:44:58,537.0000,21.9500,285065.2716,201949043.8764,201949043.8764
2025-09-30 02:45:58,538.0000,10.0000,92147.6268,202041191.5032,202041191.5032
2025-09-30 02:46:58,539.0000,37.6800,539006.2386,202580197.7418,202580197.7418
2025-09-30 02:47:58,540.0000,46.8100,686398.5480,203266596.2898,203266596.2898
2025-09-30 02:48:58,541.0000,12.4700,132022.6548,203398618.9446,203398618.9446
2025-09-30 02:49:58,542.0000,32.8100,460386.2442,203859005.1888,203859005.1888
2025-09-30 02:50:58,543.0000,52.5800,779547.9048,204638553.0936,204638553.0936
2025-09-30 02:51:58,544.0000,18.0200,221620.3896,204860173.4832,204860173.4832
2025-09-30 02:52:58,545.0000,16.1000,190624.4166,205050797.8998,205050797.8998
2025-09-30 02:53:58,546.0000,11.4600,115717.4814,205166515.3812,205166515.3812
2025-09-30 02:54:58,547.0000,10.0000,92147.6268,205258663.0080,205258663.0080
2025-09-30 02:55:58,548.0000,48.4500,712874.2752,205971537.2832,205971537.2832
2025-09-30 02:56:58,549.0000,48.4100,712228.5258,206683765.8090,206683765.8090
2025-09-30 02:57:58,550.0000,19.4800,245190.2442,206928956.0532,206928956.0532
2025-09-30 02:58:58,551.0000,35.8900,510108.9510,207439065.0042,207439065.0042
2025-09-30 02:59:58,552.0000,17.0100,205315.2162,207644380.2204,207644380.2204
2025-09-30 03:00:58,553.0000,15.4400,179969.5506,207824349.7710,207824349.7710
2025-09-30 03:01:58,554.0000,10.0000,92147.6268,207916497.3978,207916497.3978
2025-09-30 03:02:58,555.0000,20.6600,264239.8524,208180737.2502,208180737.2502
2025-09-30 03:03:58,556.0000,10.0000,92147.6268,208272884.8770,208272884.8770
2025-09-30 03:04:58,557.0000,34.5700,488799.2196,208761684.0966,208761684.0966
2025-09-30 03:05:58,558.0000,10.0000,92147.6268,208853831.7234,208853831.7234
2025-09-30 03:06:58,559.0000,10.3800,98282.2464,208952113.9698,208952113.9698
2025-09-30 03:07:58,560.0000,10.0000,92147.6268,209044261.5966,209044261.5966
2025-09-30 03:08:58,561.0000,35.4600,503167.1448,209547428.7414,209547428.7414
2025-09-30 03:09:58,562.0000,16.9400,204185.1546,209751613.8960,209751613.8960
2025-09-30 03:10:58,563.0000,13.2900,145260.5184,209896874.4144,209896874.4144
2025-09-30 03:11:58,564.0000,17.7200,216777.2688,210113651.6832,210113651.6832
2025-09-30 03:12:58,565.0000,10.0000,92147.6268,210205799.3100,210205799.3100
2025-09-30 03:13:58,566.0000,65.9200,994905.3426,211200704.6526,211200704.6526
2025-09-30 03:14:58,567.0000,25.6300,344474.2200,211545178.8726,211545178.8726
2025-09-30 03:15:58,568.0000,43.5800,634254.2808,212179433.1534,212179433.1534
2025-09-30 03:16:58,569.0000,15.8200,186104.1702,212365537.3236,212365537.3236
2025-09-30 03:17:58,570.0000,48.1700,708354.0288,213073891.3524,213073891.3524
2025-09-30 03:18:58,571.0000,19.1100,239217.0618,213313108.4142,213313108.4142
2025-09-30 03:19:58,572.0000,10.0000,92147.6268,213405256.0410,213405256.0410
2025-09-30 03:20:58,573.0000,10.0000,92147.6268,213497403.6678,213497403.6678
2025-09-30 03:21:58,574.0000,10.0000,92147.6268,213589551.2946,213589551.2946
2025-09-30 03:22:58,575.0000,10.0000,92147.6268,213681698.9214,213681698.9214
2025-09-30 03:23:58,576.0000,11.6600,118946.2284,213800645.1498,213800645.1498
2025-09-30 03:24:58,577.0000,32.4700,454897.3740,214255542.5238,214255542.5238
2025-09-30 03:25:58,578.0000,44.8800,655241.1378,214910783.6616,214910783.6616
2025-09-30 03:26:58,579.0000,10.6700,102963.9300,215013747.5916,215013747.5916
2025-09-30 03:27:58,580.0000,22.4300,292814.2650,215306561.8566,215306561.8566
2025-09-30 03:28:58,581.0000,39.5900,569840.7744,215876402.6310,215876402.6310
