time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 23:10:58,323.0000,37.9100,542719.2978,125399465.1624,125399465.1624
2025-09-29 23:11:58,324.0000,20.0400,254230.7358,125653695.8982,125653695.8982
2025-09-29 23:12:58,325.0000,10.0000,92147.6268,125745843.5250,125745843.5250
2025-09-29 23:13:58,326.0000,37.8500,541750.6740,126287594.1990,126287594.1990
2025-09-29 23:14:58,327.0000,23.8200,315254.0580,126602848.2570,126602848.2570
2025-09-29 23:15:58,328.0000,60.2400,903208.9224,127506057.1794,127506057.1794
2025-09-29 23:16:58,329.0000,67.9100,1027031.3772,128533088.5566,128533088.5566
2025-09-29 23:17:58,330.0000,51.5400,762758.4192,129295846.9758,129295846.9758
2025-09-29 23:18:58,331.0000,42.5600,617787.6702,129913634.6460,129913634.6460
2025-09-29 23:19:58,332.0000,47.2400,693340.3548,130606975.0008,130606975.0008
2025-09-29 23:20:58,333.0000,10.0000,92147.6268,130699122.6276,130699122.6276
2025-09-29 23:21:58,334.0000,46.4500,680586.8034,131379709.4310,131379709.4310
2025-09-29 23:22:58,335.0000,51.0400,754686.5514,132134395.9824,132134395.9824
2025-09-29 23:23:58,336.0000,70.9400,1075946.8974,133210342.8798,133210342.8798
2025-09-29 23:24:58,337.0000,13.4200,147359.2038,133357702.0836,133357702.0836
2025-09-29 23:25:58,338.0000,46.9300,688335.7962,134046037.8798,134046037.8798
2025-09-29 23:26:58,339.0000,29.8200,412116.4740,134458154.3538,134458154.3538
2025-09-29 23:27:58,340.0000,58.3400,872535.8238,135330690.1776,135330690.1776
2025-09-29 23:28:58,341.0000,22.7200,297495.9486,135628186.1262,135628186.1262
2025-09-29 23:29:58,342.0000,40.8100,589536.1320,136217722.2582,136217722.2582
2025-09-29 23:30:58,343.0000,24.6000,327846.1722,136545568.4304,136545568.4304
2025-09-29 23:31:58,344.0000,29.8200,412116.4740,136957684.9044,136957684.9044
2025-09-29 23:32:58,345.0000,23.2400,305890.6914,137263575.5958,137263575.5958
2025-09-29 23:33:58,346.0000,83.7700,1283071.0296,138546646.6254,138546646.6254
2025-09-29 23:34:58,347.0000,46.8300,686721.4230,139233368.0484,139233368.0484
2025-09-29 23:35:58,348.0000,55.3800,824750.3652,140058118.4136,140058118.4136
2025-09-29 23:36:58,349.0000,42.1100,610522.9890,140668641.4026,140668641.4026
2025-09-29 23:37:58,350.0000,35.5500,504620.0808,141173261.4834,141173261.4834
2025-09-29 23:38:58,351.0000,47.8700,703510.9080,141876772.3914,141876772.3914
2025-09-29 23:39:58,352.0000,65.8300,993452.4066,142870224.7980,142870224.7980
2025-09-29 23:40:58,353.0000,68.3200,1033650.3090,143903875.1070,143903875.1070
2025-09-29 23:41:58,354.0000,31.7600,443435.3220,144347310.4290,144347310.4290
2025-09-29 23:42:58,355.0000,36.7900,524638.3134,144871948.7424,144871948.7424
2025-09-29 23:43:58,356.0000,32.1900,450377.1282,145322325.8706,145322325.8706
2025-09-29 23:44:58,357.0000,51.7000,765341.4168,146087667.2874,146087667.2874
2025-09-29 23:45:58,358.0000,60.3300,904661.8584,146992329.1458,146992329.1458
2025-09-29 23:46:58,359.0000,32.6900,458448.9960,147450778.1418,147450778.1418
2025-09-29 23:47:58,360.0000,41.7900,605356.9938,148056135.1356,148056135.1356
2025-09-29 23:48:58,361.0000,30.7600,427291.5858,148483426.7214,148483426.7214
2025-09-29 23:49:58,362.0000,81.2900,1243034.5644,149726461.2858,149726461.2858
2025-09-29 23:50:58,363.0000,30.4100,421641.2784,150148102.5642,150148102.5642
2025-09-29 23:51:58,364.0000,52.1100,771960.3486,150920062.9128,150920062.9128
2025-09-29 23:52:58,365.0000,41.2200,596155.0638,151516217.9766,151516217.9766
2025-09-29 23:53:58,366.0000,56.0900,836212.4178,152352430.3944,152352430.3944
2025-09-29 23:54:58,367.0000,53.9300,801341.9484,153153772.3428,153153772.3428
2025-09-29 23:55:58,368.0000,39.0100,560477.4078,153714249.7506,153714249.7506
2025-09-29 23:56:58,369.0000,10.0000,92147.6268,153806397.3774,153806397.3774
2025-09-29 23:57:58,370.0000,48.2400,709484.0904,154515881.4678,154515881.4678
2025-09-29 23:58:58,371.0000,76.6200,1167643.3176,155683524.7854,155683524.7854
2025-09-29 23:59:58,372.0000,45.2900,661860.0696,156345384.8550,156345384.8550
2025-09-30 00:00:58,373.0000,29.6100,408726.2892,156754111.1442,156754111.1442
2025-09-30 00:01:58,374.0000,77.3000,1178621.0580,157932732.2022,157932732.2022
2025-09-30 00:02:58,375.0000,61.2500,919514.0958,158852246.2980,158852246.2980
2025-09-30 00:03:58,376.0000,41.1000,594217.8156,159446464.1136,159446464.1136
2025-09-30 00:04:58,377.0000,46.1500,675743.6826,160122207.7962,160122207.7962
2025-09-30 00:05:58,378.0000,47.5600,698506.3500,160820714.1462,160820714.1462
2025-09-30 00:06:58,379.0000,65.2500,984089.0394,161804803.1856,161804803.1856
2025-09-30 00:07:58,380.0000,21.6000,279414.9642,162084218.1498,162084218.1498
2025-09-30 00:08:58,381.0000,39.8700,574361.0202,162658579.1700,162658579.1700
2025-09-30 00:09:58,382.0000,14.5900,166247.3748,162824826.5448,162824826.5448
2025-09-30 00:10:58,383.0000,47.7400,701412.2226,163526238.7674,163526238.7674
2025-09-30 00:11:58,384.0000,35.8500,509463.2016,164035701.9690,164035701.9690
2025-09-30 00:12:58,385.0000,54.0300,802956.3216,164838658.2906,164838658.2906
2025-09-30 00:13:58,386.0000,53.6500,796821.7020,165635479.9926,165635479.9926
2025-09-30 00:14:58,387.0000,35.8900,510108.9510,166145588.9436,166145588.9436
2025-09-30 00:15:58,388.0000,16.1900,192077.3526,166337666.2962,166337666.2962
2025-09-30 00:16:58,389.0000,14.9300,171736.2450,166509402.5412,166509402.5412
2025-09-30 00:17:58,390.0000,29.3800,405013.2300,166914415.7712,166914415.7712
2025-09-30 00:18:58,391.0000,32.1200,449247.0666,167363662.8378,167363662.8378
2025-09-30 00:19:58,392.0000,65.4800,987802.0986,168351464.9364,168351464.9364
2025-09-30 00:20:58,393.0000,59.2500,887226.6234,169238691.5598,169238691.5598
2025-09-30 00:21:58,394.0000,72.9200,1107911.4942,170346603.0540,170346603.0540
2025-09-30 00:22:58,395.0000,11.4400,115394.6064,170461997.6604,170461997.6604
2025-09-30 00:23:58,396.0000,46.5900,682846.9260,171144844.5864,171144844.5864
2025-09-30 00:24:58,397.0000,61.4700,923065.7178,172067910.3042,172067910.3042
2025-09-30 00:25:58,398.0000,71.7200,1088539.0110,173156449.3152,173156449.3152
2025-09-30 00:26:58,399.0000,44.9300,656048.3244,173812497.6396,173812497.6396
2025-09-30 00:27:58,400.0000,29.0300,399362.9226,174211860.5622,174211860.5622
2025-09-30 00:28:58,401.0000,61.6400,925810.1526,175137670.7148,175137670.7148
2025-09-30 00:29:58,402.0000,46.4300,680263.9284,175817934.6432,175817934.6432
2025-09-30 00:30:58,403.0000,26.2400,354321.8994,176172256.5426,176172256.5426
2025-09-30 00:31:58,404.0000,15.6600,183521.1726,176355777.7152,176355777.7152
2025-09-30 00:32:58,405.0000,10.0000,92147.6268,176447925.3420,176447925.3420
2025-09-30 00:33:58,406.0000,64.4400,971012.6136,177418937.9556,177418937.9556
2025-09-30 00:34:58,407.0000,10.0000,92147.6268,177511085.5824,177511085.5824
2025-09-30 00:35:58,408.0000,23.3100,307020.7530,177818106.3354,177818106.3354
2025-09-30 00:36:58,409.0000,31.4700,438753.6384,178256859.9738,178256859.9738
2025-09-30 00:37:58,410.0000,80.6600,1232864.0106,179489723.9844,179489723.9844
2025-09-30 00:38:58,411.0000,49.0900,723206.2662,180212930.2506,180212930.2506
2025-09-30 00:39:58,412.0000,10.0000,92147.6268,180305077.8774,180305077.8774
2025-09-30 00:40:58,413.0000,26.1900,353514.7122,180658592.5896,180658592.5896
2025-09-30 00:41:58,414.0000,48.7600,717878.8332,181376471.4228,181376471.4228
2025-09-30 00:42:58,415.0000,10.0000,92147.6268,181468619.0496,181468619.0496
2025-09-30 00:43:58,416.0000,64.3100,968913.9276,182437532.9772,182437532.9772
2025-09-30 00:44:58,417.0000,38.6700,554988.5370,182992521.5142,182992521.5142
2025-09-30 00:45:58,418.0000,21.8300,283128.0234,183275649.5376,183275649.5376
2025-09-30 00:46:58,419.0000,17.9300,220167.4530,183495816.9906,183495816.9906
2025-09-30 00:47:58,420.0000,38.5900,553697.0382,184049514.0288,184049514.0288
2025-09-30 00:48:58,421.0000,59.7800,895782.8040,184945296.8328,184945296.8328
2025-09-30 00:49:58,422.0000,34.0100,479758.7274,185425055.5602,185425055.5602
2025-09-30 00:50:58,423.0000,29.7500,410986.4124,185836041.9726,185836041.9726
2025-09-30 00:51:58,424.0000,68.8200,1041722.1768,186877764.1494,186877764.1494
2025-09-30 00:52:58,425.0000,22.5400,294590.0760,187172354.2254,187172354.2254
2025-09-30 00:53:58,426.0000,43.0800,626182.4130,187798536.6384,187798536.6384
2025-09-30 00:54:58,427.0000,13.2500,144614.7690,187943151.4074,187943151.4074
2025-09-30 00:55:58,428.0000,31.7500,443273.8842,188386425.2916,188386425.2916
2025-09-30 00:56:58,429.0000,47.6000,699152.0994,189085577.3910,189085577.3910
2025-09-30 00:57:58,430.0000,39.4600,567742.0890,189653319.4800,189653319.4800
2025-09-30 00:58:58,431.0000,45.1000,658792.7598,190312112.2398,190312112.2398
2025-09-30 00:59:58,432.0000,78.8600,1203805.2864,191515917.5262,191515917.5262
2025-09-30 01:00:58,433.0000,45.9100,671869.1856,192187786.7118,192187786.7118
2025-09-30 01:01:58,434.0000,23.9100,316706.9940,192504493.7058,192504493.7058
2025-09-30 01:02:58,435.0000,30.3700,420995.5284,192925489.2342,192925489.2342
2025-09-30 01:03:58,436.0000,19.8500,251163.4260,193176652.6602,193176652.6602
2025-09-30 01:04:58,437.0000,60.8900,913702.3506,194090355.0108,194090355.0108
2025-09-30 01:05:58,438.0000,42.3300,614074.6110,194704429.6218,194704429.6218
2025-09-30 01:06:58,439.0000,44.2700,645393.4590,195349823.0808,195349823.0808
2025-09-30 01:07:58,440.0000,52.4200,776964.9072,196126787.9880,196126787.9880
2025-09-30 01:08:58,441.0000,53.3600,792140.0190,196918928.0070,196918928.0070
2025-09-30 01:09:58,442.0000,33.6800,474431.2950,197393359.3020,197393359.3020
2025-09-30 01:10:58,443.0000,94.7000,1459522.0638,198852881.3658,198852881.3658
2025-09-30 01:11:58,444.0000,49.7800,734345.4438,199587226.8096,199587226.8096
2025-09-30 01:12:58,445.0000,57.7900,863656.7694,200450883.5790,200450883.5790
2025-09-30 01:13:58,446.0000,21.3600,275540.4678,200726424.0468,200726424.0468
2025-09-30 01:14:58,447.0000,20.4500,260849.6676,200987273.7144,200987273.7144
2025-09-30 01:15:58,448.0000,38.2300,547885.2936,201535159.0080,201535159.0080
2025-09-30 01:16:58,449.0000,51.0200,754363.6764,202289522.6844,202289522.6844
2025-09-30 01:17:58,450.0000,22.2500,289908.3924,202579431.0768,202579431.0768
2025-09-30 01:18:58,451.0000,20.0700,254715.0480,202834146.1248,202834146.1248
2025-09-30 01:19:58,452.0000,28.9800,398555.7354,203232701.8602,203232701.8602
2025-09-30 01:20:58,453.0000,28.2500,386770.8084,203619472.6686,203619472.6686
2025-09-30 01:21:58,454.0000,10.0000,92147.6268,203711620.2954,203711620.2954
2025-09-30 01:22:58,455.0000,32.2500,451345.7526,204162966.0480,204162966.0480
2025-09-30 01:23:58,456.0000,28.0400,383380.6236,204546346.6716,204546346.6716
2025-09-30 01:24:58,457.0000,30.7100,426484.3992,204972831.0708,204972831.0708
2025-09-30 01:25:58,458.0000,62.9700,947281.3212,205920112.3920,205920112.3920
2025-09-30 01:26:58,459.0000,26.1100,352223.2134,206272335.6054,206272335.6054
2025-09-30 01:27:58,460.0000,20.8100,266661.4128,206538997.0182,206538997.0182
2025-09-30 01:28:58,461.0000,12.0100,124596.5364,206663593.5546,206663593.5546
2025-09-30 01:29:58,462.0000,36.2000,515113.5096,207178707.0642,207178707.0642
2025-09-30 01:30:58,463.0000,44.9900,657016.9488,207835724.0130,207835724.0130
2025-09-30 01:31:58,464.0000,78.6300,1200092.2266,209035816.2396,209035816.2396
2025-09-30 01:32:58,465.0000,43.2800,629411.1600,209665227.3996,209665227.3996
2025-09-30 01:33:58,466.0000,53.0900,787781.2098,210453008.6094,210453008.6094
2025-09-30 01:34:58,467.0000,18.0800,222589.0134,210675597.6228,210675597.6228
2025-09-30 01:35:58,468.0000,10.0000,92147.6268,210767745.2496,210767745.2496
2025-09-30 01:36:58,469.0000,45.6100,667026.0648,211434771.3144,211434771.3144
2025-09-30 01:37:58,470.0000,19.6200,247450.3668,211682221.6812,211682221.6812
2025-09-30 01:38:58,471.0000,60.5700,908536.3554,212590758.0366,212590758.0366
2025-09-30 01:39:58,472.0000,47.4100,696084.7896,213286842.8262,213286842.8262
2025-09-30 01:40:58,473.0000,30.5900,424547.1504,213711389.9766,213711389.9766
2025-09-30 01:41:58,474.0000,39.3500,565966.2780,214277356.2546,214277356.2546
2025-09-30 01:42:58,475.0000,64.3500,969559.6770,215246915.9316,215246915.9316
2025-09-30 01:43:58,476.0000,11.7300,120076.2900,215366992.2216,215366992.2216
2025-09-30 01:44:58,477.0000,53.3500,791978.5812,216158970.8028,216158970.8028
2025-09-30 01:45:58,478.0000,20.0900,255037.9230,216414008.7258,216414008.7258
2025-09-30 01:46:58,479.0000,49.4600,729179.4486,217143188.1744,217143188.1744
2025-09-30 01:47:58,480.0000,43.9000,639420.2766,217782608.4510,217782608.4510
2025-09-30 01:48:58,481.0000,52.0100,770345.9754,218552954.4264,218552954.4264
2025-09-30 01:49:58,482.0000,31.7300,442951.0098,218995905.4362,218995905.4362
2025-09-30 01:50:58,483.0000,53.0500,787135.4604,219783040.8966,219783040.8966
2025-09-30 01:51:58,484.0000,42.2700,613105.9866,220396146.8832,220396146.8832
2025-09-30 01:52:58,485.0000,23.2200,305567.8164,220701714.6996,220701714.6996
2025-09-30 01:53:58,486.0000,19.6700,248257.5540,220949972.2536,220949972.2536
2025-09-30 01:54:58,487.0000,41.2400,596477.9388,221546450.1924,221546450.1924
2025-09-30 01:55:58,488.0000,26.4100,357066.3342,221903516.5266,221903516.5266
2025-09-30 01:56:58,489.0000,37.3500,533678.8056,222437195.3322,222437195.3322
2025-09-30 01:57:58,490.0000,13.5800,149942.2014,222587137.5336,222587137.5336
2025-09-30 01:58:58,491.0000,25.0400,334949.4162,222922086.9498,222922086.9498
2025-09-30 01:59:58,492.0000,50.3800,744031.6854,223666118.6352,223666118.6352
2025-09-30 02:00:58,493.0000,10.0000,92147.6268,223758266.2620,223758266.2620
2025-09-30 02:01:58,494.0000,60.0400,899980.1748,224658246.4368,224658246.4368
2025-09-30 02:02:58,495.0000,52.3600,775996.2828,225434242.7196,225434242.7196
2025-09-30 02:03:58,496.0000,25.2200,337855.2882,225772098.0078,225772098.0078
2025-09-30 02:04:58,497.0000,10.0000,92147.6268,225864245.6346,225864245.6346
2025-09-30 02:05:58,498.0000,31.1500,433587.6426,226297833.2772,226297833.2772
2025-09-30 02:06:58,499.0000,11.6800,119269.1034,226417102.3806,226417102.3806
2025-09-30 02:07:58,500.0000,16.9600,204508.0290,226621610.4096,226621610.4096
2025-09-30 02:08:58,501.0000,34.3000,484440.4110,227106050.8206,227106050.8206
2025-09-30 02:09:58,502.0000,51.6900,765179.9796,227871230.8002,227871230.8002
2025-09-30 02:10:58,503.0000,24.9100,332850.7302,228204081.5304,228204081.5304
2025-09-30 02:11:58,504.0000,53.9300,801341.9484,229005423.4788,229005423.4788
2025-09-30 02:12:58,505.0000,13.8500,154301.0106,229159724.4894,229159724.4894
2025-09-30 02:13:58,506.0000,47.4800,697214.8512,229856939.3406,229856939.3406
2025-09-30 02:14:58,507.0000,40.5400,585177.3234,230442116.6640,230442116.6640
2025-09-30 02:15:58,508.0000,10.0000,92147.6268,230534264.2908,230534264.2908
2025-09-30 02:16:58,509.0000,47.7500,701573.6598,231235837.9506,231235837.9506
2025-09-30 02:17:58,510.0000,30.3900,421318.4034,231657156.3540,231657156.3540
2025-09-30 02:18:58,511.0000,10.0000,92147.6268,231749303.9808,231749303.9808
2025-09-30 02:19:58,512.0000,33.5900,472978.3584,232222282.3392,232222282.3392
2025-09-30 02:20:58,513.0000,28.8200,395972.7378,232618255.0770,232618255.0770
2025-09-30 02:21:58,514.0000,49.5400,730470.9474,233348726.0244,233348726.0244
2025-09-30 02:22:58,515.0000,43.8200,638128.7778,233986854.8022,233986854.8022
2025-09-30 02:23:58,516.0000,30.0800,416313.8454,234403168.6476,234403168.6476
2025-09-30 02:24:58,517.0000,25.0200,334626.5412,234737795.1888,234737795.1888
2025-09-30 02:25:58,518.0000,10.5200,100542.3696,234838337.5584,234838337.5584
2025-09-30 02:26:58,519.0000,31.4100,437785.0140,235276122.5724,235276122.5724
2025-09-30 02:27:58,520.0000,25.0800,335595.1656,235611717.7380,235611717.7380
2025-09-30 02:28:58,521.0000,35.8800,509947.5138,236121665.2518,236121665.2518
2025-09-30 02:29:58,522.0000,18.8400,234858.2532,236356523.5050,236356523.5050
2025-09-30 02:30:58,523.0000,10.0000,92147.6268,236448671.1318,236448671.1318
2025-09-30 02:31:58,524.0000,37.7800,540620.6124,236989291.7442,236989291.7442
2025-09-30 02:32:58,525.0000,34.9700,495256.7142,237484548.4584,237484548.4584
2025-09-30 02:33:58,526.0000,10.0000,92147.6268,237576696.0852,237576696.0852
2025-09-30 02:34:58,527.0000,27.4200,373371.5076,237950067.5928,237950067.5928
2025-09-30 02:35:58,528.0000,52.3000,775027.6584,238725095.2512,238725095.2512
2025-09-30 02:36:58,529.0000,10.0000,92147.6268,238817242.8780,238817242.8780
2025-09-30 02:37:58,530.0000,56.8100,847835.9076,239665078.7856,239665078.7856
2025-09-30 02:38:58,531.0000,10.0000,92147.6268,239757226.4124,239757226.4124
2025-09-30 02:39:58,532.0000,42.0900,610200.1146,240367426.5270,240367426.5270
2025-09-30 02:40:58,533.0000,10.0000,92147.6268,240459574.1538,240459574.1538
2025-09-30 02:41:58,534.0000,23.5700,311218.1238,240770792.2776,240770792.2776
2025-09-30 02:42:58,535.0000,33.2300,467166.6138,241237958.8914,241237958.8914
2025-09-30 02:43:58,536.0000,10.7500,104255.4288,241342214.3202,241342214.3202
2025-09-30 02:44:58,537.0000,74.4600,1132772.8476,242474987.1678,242474987.1678
2025-09-30 02:45:58,538.0000,51.4400,761144.0454,243236131.2132,243236131.2132
2025-09-30 02:46:58,539.0000,49.2400,725627.8266,243961759.0398,243961759.0398
2025-09-30 02:47:58,540.0000,15.8300,186265.6074,244148024.6472,244148024.6472
2025-09-30 02:48:58,541.0000,37.4700,535616.0544,244683640.7016,244683640.7016
2025-09-30 02:49:58,542.0000,35.6800,506718.7668,245190359.4684,245190359.4684
2025-09-30 02:50:58,543.0000,20.8700,267630.0372,245457989.5056,245457989.5056
2025-09-30 02:51:58,544.0000,40.2300,580172.7654,246038162.2710,246038162.2710
2025-09-30 02:52:58,545.0000,10.0000,92147.6268,246130309.8978,246130309.8978
2025-09-30 02:53:58,546.0000,38.7900,556925.7858,246687235.6836,246687235.6836
2025-09-30 02:54:58,547.0000,15.6900,184005.4848,246871241.1684,246871241.1684
2025-09-30 02:55:58,548.0000,26.4600,357873.5208,247229114.6892,247229114.6892
2025-09-30 02:56:58,549.0000,42.6200,618756.2946,247847870.9838,247847870.9838
2025-09-30 02:57:58,550.0000,37.9800,543849.3594,248391720.3432,248391720.3432
2025-09-30 02:58:58,551.0000,30.5700,424224.2760,248815944.6192,248815944.6192
2025-09-30 02:59:58,552.0000,36.2800,516405.0084,249332349.6276,249332349.6276
2025-09-30 03:00:58,553.0000,63.6700,958581.9366,250290931.5642,250290931.5642
2025-09-30 03:01:58,554.0000,34.1100,481373.1012,250772304.6654,250772304.6654
2025-09-30 03:02:58,555.0000,14.2900,161404.2540,250933708.9194,250933708.9194
2025-09-30 03:03:58,556.0000,32.7700,459740.4948,251393449.4142,251393449.4142
2025-09-30 03:04:58,557.0000,32.4300,454251.6246,251847701.0388,251847701.0388
2025-09-30 03:05:58,558.0000,41.9600,608101.4286,252455802.4674,252455802.4674
2025-09-30 03:06:58,559.0000,21.5600,278769.2148,252734571.6822,252734571.6822
2025-09-30 03:07:58,560.0000,47.3400,694954.7280,253429526.4102,253429526.4102
2025-09-30 03:08:58,561.0000,27.9300,381604.8132,253811131.2234,253811131.2234
2025-09-30 03:09:58,562.0000,24.7800,330752.0448,254141883.2682,254141883.2682
2025-09-30 03:10:58,563.0000,35.3000,500584.1472,254642467.4154,254642467.4154
2025-09-30 03:11:58,564.0000,36.7700,524315.4390,255166782.8544,255166782.8544
2025-09-30 03:12:58,565.0000,55.3100,823620.3042,255990403.1586,255990403.1586
2025-09-30 03:13:58,566.0000,10.0000,92147.6268,256082550.7854,256082550.7854
2025-09-30 03:14:58,567.0000,37.7900,540782.0496,256623332.8350,256623332.8350
2025-09-30 03:15:58,568.0000,28.2900,387416.5578,257010749.3928,257010749.3928
2025-09-30 03:16:58,569.0000,24.3500,323810.2380,257334559.6308,257334559.6308
2025-09-30 03:17:58,570.0000,10.0000,92147.6268,257426707.2576,257426707.2576
2025-09-30 03:18:58,571.0000,19.1100,239217.0618,257665924.3194,257665924.3194
2025-09-30 03:19:58,572.0000,43.7800,637483.0284,258303407.3478,258303407.3478
2025-09-30 03:20:58,573.0000,60.3900,905630.4828,259209037.8306,259209037.8306
2025-09-30 03:21:58,574.0000,44.6400,651366.6408,259860404.4714,259860404.4714
2025-09-30 03:22:58,575.0000,19.7800,250033.3650,260110437.8364,260110437.8364
2025-09-30 03:23:58,576.0000,35.4800,503490.0198,260613927.8562,260613927.8562
2025-09-30 03:24:58,577.0000,35.5000,503812.8942,261117740.7504,261117740.7504
2025-09-30 03:25:58,578.0000,30.7500,427130.1486,261544870.8990,261544870.8990
2025-09-30 03:26:58,579.0000,32.6400,457641.8094,262002512.7084,262002512.7084
