time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 23:10:58,323.0000,23.5800,311379.5616,152150442.8670,152150442.8670
2025-09-29 23:11:58,324.0000,30.4900,422932.7772,152573375.6442,152573375.6442
2025-09-29 23:12:58,325.0000,59.2000,886419.4368,153459795.0810,153459795.0810
2025-09-29 23:13:58,326.0000,40.1100,578235.5172,154038030.5982,154038030.5982
2025-09-29 23:14:58,327.0000,42.8900,623115.1032,154661145.7014,154661145.7014
2025-09-29 23:15:58,328.0000,73.6300,1119373.5468,155780519.2482,155780519.2482
2025-09-29 23:16:58,329.0000,49.8100,734829.7560,156515349.0042,156515349.0042
2025-09-29 23:17:58,330.0000,29.7300,410663.5374,156926012.5416,156926012.5416
2025-09-29 23:18:58,331.0000,49.6100,731601.0090,157657613.5506,157657613.5506
2025-09-29 23:19:58,332.0000,29.0100,399040.0476,158056653.5982,158056653.5982
2025-09-29 23:20:58,333.0000,48.8300,719008.8948,158775662.4930,158775662.4930
2025-09-29 23:21:58,334.0000,40.7000,587760.3216,159363422.8146,159363422.8146
2025-09-29 23:22:58,335.0000,72.3800,1099193.8770,160462616.6916,160462616.6916
2025-09-29 23:23:58,336.0000,25.4400,341406.9102,160804023.6018,160804023.6018
2025-09-29 23:24:58,337.0000,49.2200,725304.9516,161529328.5534,161529328.5534
2025-09-29 23:25:58,338.0000,61.1900,918545.4714,162447874.0248,162447874.0248
2025-09-29 23:26:58,339.0000,48.0800,706901.0928,163154775.1176,163154775.1176
2025-09-29 23:27:58,340.0000,78.6800,1200899.4138,164355674.5314,164355674.5314
2025-09-29 23:28:58,341.0000,85.0300,1303412.1372,165659086.6686,165659086.6686
2025-09-29 23:29:58,342.0000,53.0600,787296.8982,166446383.5668,166446383.5668
2025-09-29 23:30:58,343.0000,55.9800,834436.6068,167280820.1736,167280820.1736
2025-09-29 23:31:58,344.0000,56.2500,838795.4160,168119615.5896,168119615.5896
2025-09-29 23:32:58,345.0000,61.1300,917576.8470,169037192.4366,169037192.4366
2025-09-29 23:33:58,346.0000,30.5200,423417.0888,169460609.5254,169460609.5254
2025-09-29 23:34:58,347.0000,69.5000,1052699.9172,170513309.4426,170513309.4426
2025-09-29 23:35:58,348.0000,62.5300,940178.0778,171453487.5204,171453487.5204
2025-09-29 23:36:58,349.0000,36.7800,524476.8762,171977964.3966,171977964.3966
2025-09-29 23:37:58,350.0000,35.9100,510431.8260,172488396.2226,172488396.2226
2025-09-29 23:38:58,351.0000,63.5200,956160.3762,173444556.5988,173444556.5988
2025-09-29 23:39:58,352.0000,48.8900,719977.5192,174164534.1180,174164534.1180
2025-09-29 23:40:58,353.0000,40.6500,586953.1344,174751487.2524,174751487.2524
2025-09-29 23:41:58,354.0000,77.0400,1174423.6866,175925910.9390,175925910.9390
2025-09-29 23:42:58,355.0000,62.8600,945505.5108,176871416.4498,176871416.4498
2025-09-29 23:43:58,356.0000,10.0000,92147.6268,176963564.0766,176963564.0766
2025-09-29 23:44:58,357.0000,29.4500,406143.2916,177369707.3682,177369707.3682
2025-09-29 23:45:58,358.0000,37.8500,541750.6740,177911458.0422,177911458.0422
2025-09-29 23:46:58,359.0000,59.8500,896912.8650,178808370.9072,178808370.9072
2025-09-29 23:47:58,360.0000,42.8400,622307.9166,179430678.8238,179430678.8238
2025-09-29 23:48:58,361.0000,68.7700,1040914.9902,180471593.8140,180471593.8140
2025-09-29 23:49:58,362.0000,82.5000,1262568.4848,181734162.2988,181734162.2988
2025-09-29 23:50:58,363.0000,36.6400,522216.7530,182256379.0518,182256379.0518
2025-09-29 23:51:58,364.0000,42.5800,618110.5452,182874489.5970,182874489.5970
2025-09-29 23:52:58,365.0000,47.6600,700120.7238,183574610.3208,183574610.3208
2025-09-29 23:53:58,366.0000,21.5800,279092.0892,183853702.4100,183853702.4100
2025-09-29 23:54:58,367.0000,56.9400,849934.5936,184703637.0036,184703637.0036
2025-09-29 23:55:58,368.0000,37.0300,528512.8104,185232149.8140,185232149.8140
2025-09-29 23:56:58,369.0000,38.7600,556441.4736,185788591.2876,185788591.2876
2025-09-29 23:57:58,370.0000,47.3800,695600.4774,186484191.7650,186484191.7650
2025-09-29 23:58:58,371.0000,52.6600,780839.4036,187265031.1686,187265031.1686
2025-09-29 23:59:58,372.0000,60.5800,908697.7926,188173728.9612,188173728.9612
2025-09-30 00:00:58,373.0000,50.3000,742740.1866,188916469.1478,188916469.1478
2025-09-30 00:01:58,374.0000,50.4600,745323.1842,189661792.3320,189661792.3320
2025-09-30 00:02:58,375.0000,27.9700,382250.5626,190044042.8946,190044042.8946
2025-09-30 00:03:58,376.0000,66.9300,1011210.5160,191055253.4106,191055253.4106
2025-09-30 00:04:58,377.0000,45.5600,666218.8782,191721472.2888,191721472.2888
2025-09-30 00:05:58,378.0000,26.9200,365299.6398,192086771.9286,192086771.9286
2025-09-30 00:06:58,379.0000,69.8000,1057543.0380,193144314.9666,193144314.9666
2025-09-30 00:07:58,380.0000,64.5800,973272.7362,194117587.7028,194117587.7028
2025-09-30 00:08:58,381.0000,33.9300,478467.2286,194596054.9314,194596054.9314
2025-09-30 00:09:58,382.0000,58.0900,868499.8902,195464554.8216,195464554.8216
2025-09-30 00:10:58,383.0000,32.7500,459417.6204,195923972.4420,195923972.4420
2025-09-30 00:11:58,384.0000,28.6500,393228.3030,196317200.7450,196317200.7450
2025-09-30 00:12:58,385.0000,54.6500,812965.4382,197130166.1832,197130166.1832
2025-09-30 00:13:58,386.0000,69.3800,1050762.6690,198180928.8522,198180928.8522
2025-09-30 00:14:58,387.0000,32.6700,458126.1216,198639054.9738,198639054.9738
2025-09-30 00:15:58,388.0000,69.1600,1047211.0470,199686266.0208,199686266.0208
2025-09-30 00:16:58,389.0000,35.2000,498969.7734,200185235.7942,200185235.7942
2025-09-30 00:17:58,390.0000,40.0900,577912.6422,200763148.4364,200763148.4364
2025-09-30 00:18:58,391.0000,49.0300,722237.6418,201485386.0782,201485386.0782
2025-09-30 00:19:58,392.0000,46.9400,688497.2340,202173883.3122,202173883.3122
2025-09-30 00:20:58,393.0000,65.4200,986833.4748,203160716.7870,203160716.7870
2025-09-30 00:21:58,394.0000,34.7200,491220.7800,203651937.5670,203651937.5670
2025-09-30 00:22:58,395.0000,39.5400,569033.5878,204220971.1548,204220971.1548
2025-09-30 00:23:58,396.0000,41.7600,604872.6816,204825843.8364,204825843.8364
2025-09-30 00:24:58,397.0000,50.2500,741933.0000,205567776.8364,205567776.8364
2025-09-30 00:25:58,398.0000,42.5000,616819.0458,206184595.8822,206184595.8822
2025-09-30 00:26:58,399.0000,55.3400,824104.6158,207008700.4980,207008700.4980
2025-09-30 00:27:58,400.0000,53.4300,793270.0800,207801970.5780,207801970.5780
2025-09-30 00:28:58,401.0000,43.5400,633608.5314,208435579.1094,208435579.1094
2025-09-30 00:29:58,402.0000,60.1100,901110.2364,209336689.3458,209336689.3458
2025-09-30 00:30:58,403.0000,60.7800,911926.5396,210248615.8854,210248615.8854
2025-09-30 00:31:58,404.0000,53.1400,788588.3970,211037204.2824,211037204.2824
2025-09-30 00:32:58,405.0000,54.9200,817324.2468,211854528.5292,211854528.5292
2025-09-30 00:33:58,406.0000,36.8000,524799.7512,212379328.2804,212379328.2804
2025-09-30 00:34:58,407.0000,61.0800,916769.6604,213296097.9408,213296097.9408
2025-09-30 00:35:58,408.0000,39.4600,567742.0890,213863840.0298,213863840.0298
2025-09-30 00:36:58,409.0000,48.1800,708515.4666,214572355.4964,214572355.4964
2025-09-30 00:37:58,410.0000,10.0000,92147.6268,214664503.1232,214664503.1232
2025-09-30 00:38:58,411.0000,68.5000,1036556.1816,215701059.3048,215701059.3048
2025-09-30 00:39:58,412.0000,69.4800,1052377.0428,216753436.3476,216753436.3476
2025-09-30 00:40:58,413.0000,67.5000,1020412.4454,217773848.7930,217773848.7930
2025-09-30 00:41:58,414.0000,50.0800,739188.5646,218513037.3576,218513037.3576
2025-09-30 00:42:58,415.0000,51.6500,764534.2302,219277571.5878,219277571.5878
2025-09-30 00:43:58,416.0000,80.3800,1228343.7648,220505915.3526,220505915.3526
2025-09-30 00:44:58,417.0000,48.2900,710291.2776,221216206.6302,221216206.6302
2025-09-30 00:45:58,418.0000,59.4100,889809.6216,222106016.2518,222106016.2518
2025-09-30 00:46:58,419.0000,34.0100,479758.7274,222585774.9792,222585774.9792
2025-09-30 00:47:58,420.0000,47.1000,691080.2316,223276855.2108,223276855.2108
2025-09-30 00:48:58,421.0000,47.4300,696407.6646,223973262.8754,223973262.8754
2025-09-30 00:49:58,422.0000,22.7400,297818.8230,224271081.6984,224271081.6984
2025-09-30 00:50:58,423.0000,41.3500,598253.7498,224869335.4482,224869335.4482
2025-09-30 00:51:58,424.0000,68.0800,1029775.8126,225899111.2608,225899111.2608
2025-09-30 00:52:58,425.0000,14.8100,169798.9968,226068910.2576,226068910.2576
2025-09-30 00:53:58,426.0000,40.9900,592442.0046,226661352.2622,226661352.2622
2025-09-30 00:54:58,427.0000,27.4700,374178.6942,227035530.9564,227035530.9564
2025-09-30 00:55:58,428.0000,52.2100,773574.7224,227809105.6788,227809105.6788
2025-09-30 00:56:58,429.0000,50.9200,752749.3032,228561854.9820,228561854.9820
2025-09-30 00:57:58,430.0000,41.4300,599545.2486,229161400.2306,229161400.2306
2025-09-30 00:58:58,431.0000,44.9400,656209.7616,229817609.9922,229817609.9922
2025-09-30 00:59:58,432.0000,55.7100,830077.7982,230647687.7904,230647687.7904
2025-09-30 01:00:58,433.0000,31.4400,438269.3262,231085957.1166,231085957.1166
2025-09-30 01:01:58,434.0000,49.3700,727726.5120,231813683.6286,231813683.6286
2025-09-30 01:02:58,435.0000,30.1200,416959.5948,232230643.2234,232230643.2234
2025-09-30 01:03:58,436.0000,78.2000,1193150.4204,233423793.6438,233423793.6438
2025-09-30 01:04:58,437.0000,41.4000,599060.9364,234022854.5802,234022854.5802
2025-09-30 01:05:58,438.0000,56.3100,839764.0398,234862618.6200,234862618.6200
2025-09-30 01:06:58,439.0000,49.6600,732408.1956,235595026.8156,235595026.8156
2025-09-30 01:07:58,440.0000,27.2600,370788.5100,235965815.3256,235965815.3256
2025-09-30 01:08:58,441.0000,78.1000,1191536.0466,237157351.3722,237157351.3722
2025-09-30 01:09:58,442.0000,50.5000,745968.9336,237903320.3058,237903320.3058
2025-09-30 01:10:58,443.0000,32.1300,449408.5038,238352728.8096,238352728.8096
2025-09-30 01:11:58,444.0000,19.5500,246320.3052,238599049.1148,238599049.1148
2025-09-30 01:12:58,445.0000,38.6000,553858.4760,239152907.5908,239152907.5908
2025-09-30 01:13:58,446.0000,57.8900,865271.1426,240018178.7334,240018178.7334
2025-09-30 01:14:58,447.0000,49.5700,730955.2596,240749133.9930,240749133.9930
2025-09-30 01:15:58,448.0000,18.2900,225979.1982,240975113.1912,240975113.1912
2025-09-30 01:16:58,449.0000,25.5700,343505.5962,241318618.7874,241318618.7874
2025-09-30 01:17:58,450.0000,44.3600,646846.3950,241965465.1824,241965465.1824
2025-09-30 01:18:58,451.0000,35.1600,498324.0240,242463789.2064,242463789.2064
2025-09-30 01:19:58,452.0000,61.0100,915639.5988,243379428.8052,243379428.8052
2025-09-30 01:20:58,453.0000,27.2500,370627.0722,243750055.8774,243750055.8774
2025-09-30 01:21:58,454.0000,64.6600,974564.2350,244724620.1124,244724620.1124
2025-09-30 01:22:58,455.0000,53.9300,801341.9484,245525962.0608,245525962.0608
2025-09-30 01:23:58,456.0000,58.4700,874634.5098,246400596.5706,246400596.5706
2025-09-30 01:24:58,457.0000,74.0600,1126315.3536,247526911.9242,247526911.9242
2025-09-30 01:25:58,458.0000,34.2000,482826.0372,248009737.9614,248009737.9614
2025-09-30 01:26:58,459.0000,50.7500,750004.8678,248759742.8292,248759742.8292
2025-09-30 01:27:58,460.0000,59.8600,897074.3028,249656817.1320,249656817.1320
2025-09-30 01:28:58,461.0000,50.0000,737897.0658,250394714.1978,250394714.1978
2025-09-30 01:29:58,462.0000,65.4200,986833.4748,251381547.6726,251381547.6726
2025-09-30 01:30:58,463.0000,57.5800,860266.5846,252241814.2572,252241814.2572
2025-09-30 01:31:58,464.0000,36.2000,515113.5096,252756927.7668,252756927.7668
2025-09-30 01:32:58,465.0000,54.5200,810866.7522,253567794.5190,253567794.5190
2025-09-30 01:33:58,466.0000,68.4700,1036071.8694,254603866.3884,254603866.3884
2025-09-30 01:34:58,467.0000,56.0700,835889.5434,255439755.9318,255439755.9318
2025-09-30 01:35:58,468.0000,44.8800,655241.1378,256094997.0696,256094997.0696
2025-09-30 01:36:58,469.0000,53.2900,791009.9574,256886007.0270,256886007.0270
2025-09-30 01:37:58,470.0000,26.9300,365461.0770,257251468.1040,257251468.1040
2025-09-30 01:38:58,471.0000,48.9100,720300.3936,257971768.4976,257971768.4976
2025-09-30 01:39:58,472.0000,49.1400,724013.4528,258695781.9504,258695781.9504
2025-09-30 01:40:58,473.0000,45.1200,659115.6342,259354897.5846,259354897.5846
2025-09-30 01:41:58,474.0000,35.8500,509463.2016,259864360.7862,259864360.7862
2025-09-30 01:42:58,475.0000,58.7300,878831.8812,260743192.6674,260743192.6674
2025-09-30 01:43:58,476.0000,39.6100,570163.6494,261313356.3168,261313356.3168
2025-09-30 01:44:58,477.0000,50.1400,740157.1890,262053513.5058,262053513.5058
2025-09-30 01:45:58,478.0000,24.1700,320904.3654,262374417.8712,262374417.8712
2025-09-30 01:46:58,479.0000,60.0400,899980.1748,263274398.0460,263274398.0460
2025-09-30 01:47:58,480.0000,49.8100,734829.7560,264009227.8020,264009227.8020
2025-09-30 01:48:58,481.0000,47.3000,694308.9786,264703536.7806,264703536.7806
2025-09-30 01:49:58,482.0000,67.8200,1025578.4412,265729115.2218,265729115.2218
2025-09-30 01:50:58,483.0000,50.4000,744354.5604,266473469.7822,266473469.7822
2025-09-30 01:51:58,484.0000,35.0800,497032.5252,266970502.3074,266970502.3074
2025-09-30 01:52:58,485.0000,33.8600,477337.1670,267447839.4744,267447839.4744
2025-09-30 01:53:58,486.0000,61.2000,918706.9086,268366546.3830,268366546.3830
2025-09-30 01:54:58,487.0000,38.8400,557732.9724,268924279.3554,268924279.3554
2025-09-30 01:55:58,488.0000,46.8900,687690.0468,269611969.4022,269611969.4022
2025-09-30 01:56:58,489.0000,12.7000,135735.7140,269747705.1162,269747705.1162
2025-09-30 01:57:58,490.0000,59.7800,895782.8040,270643487.9202,270643487.9202
2025-09-30 01:58:58,491.0000,47.9200,704318.0952,271347806.0154,271347806.0154
2025-09-30 01:59:58,492.0000,45.9000,671707.7484,272019513.7638,272019513.7638
2025-09-30 02:00:58,493.0000,40.1400,578719.8294,272598233.5932,272598233.5932
2025-09-30 02:01:58,494.0000,39.4200,567096.3390,273165329.9322,273165329.9322
2025-09-30 02:02:58,495.0000,48.4000,712067.0886,273877397.0208,273877397.0208
2025-09-30 02:03:58,496.0000,48.5000,713681.4618,274591078.4826,274591078.4826
2025-09-30 02:04:58,497.0000,23.8400,315576.9330,274906655.4156,274906655.4156
2025-09-30 02:05:58,498.0000,50.9000,752426.4282,275659081.8438,275659081.8438
2025-09-30 02:06:58,499.0000,43.4700,632478.4698,276291560.3136,276291560.3136
2025-09-30 02:07:58,500.0000,62.5700,940823.8272,277232384.1408,277232384.1408
2025-09-30 02:08:58,501.0000,36.2800,516405.0084,277748789.1492,277748789.1492
2025-09-30 02:09:58,502.0000,54.4300,809413.8162,278558202.9654,278558202.9654
2025-09-30 02:10:58,503.0000,52.6200,780193.6542,279338396.6196,279338396.6196
2025-09-30 02:11:58,504.0000,36.9400,527059.8738,279865456.4934,279865456.4934
2025-09-30 02:12:58,505.0000,26.3200,355613.3982,280221069.8916,280221069.8916
2025-09-30 02:13:58,506.0000,27.7100,378053.1912,280599123.0828,280599123.0828
2025-09-30 02:14:58,507.0000,48.9500,720946.1430,281320069.2258,281320069.2258
2025-09-30 02:15:58,508.0000,46.3700,679295.3040,281999364.5298,281999364.5298
2025-09-30 02:16:58,509.0000,41.5600,601643.9340,282601008.4638,282601008.4638
2025-09-30 02:17:58,510.0000,36.2200,515436.3840,283116444.8478,283116444.8478
2025-09-30 02:18:58,511.0000,51.1100,755816.6130,283872261.4608,283872261.4608
2025-09-30 02:19:58,512.0000,52.4100,776803.4694,284649064.9302,284649064.9302
2025-09-30 02:20:58,513.0000,27.6300,376761.6924,285025826.6226,285025826.6226
2025-09-30 02:21:58,514.0000,41.4100,599222.3736,285625048.9962,285625048.9962
2025-09-30 02:22:58,515.0000,44.5000,649106.5182,286274155.5144,286274155.5144
2025-09-30 02:23:58,516.0000,51.3400,759529.6722,287033685.1866,287033685.1866
2025-09-30 02:24:58,517.0000,34.7200,491220.7800,287524905.9666,287524905.9666
2025-09-30 02:25:58,518.0000,51.2200,757592.4240,288282498.3906,288282498.3906
2025-09-30 02:26:58,519.0000,65.1500,982474.6662,289264973.0568,289264973.0568
2025-09-30 02:27:58,520.0000,16.4700,196597.5984,289461570.6552,289461570.6552
2025-09-30 02:28:58,521.0000,46.1100,675097.9332,290136668.5884,290136668.5884
2025-09-30 02:29:58,522.0000,44.3400,646523.5200,290783192.1084,290783192.1084
2025-09-30 02:30:58,523.0000,47.5100,697699.1634,291480891.2718,291480891.2718
2025-09-30 02:31:58,524.0000,43.9600,640388.9004,292121280.1722,292121280.1722
2025-09-30 02:32:58,525.0000,46.6600,683976.9876,292805257.1598,292805257.1598
2025-09-30 02:33:58,526.0000,37.8700,542073.5484,293347330.7082,293347330.7082
2025-09-30 02:34:58,527.0000,46.8800,687528.6096,294034859.3178,294034859.3178
2025-09-30 02:35:58,528.0000,27.8100,379667.5644,294414526.8822,294414526.8822
2025-09-30 02:36:58,529.0000,10.0000,92147.6268,294506674.5090,294506674.5090
2025-09-30 02:37:58,530.0000,10.0000,92147.6268,294598822.1358,294598822.1358
2025-09-30 02:38:58,531.0000,28.9700,398394.2982,294997216.4340,294997216.4340
2025-09-30 02:39:58,532.0000,26.0900,351900.3390,295349116.7730,295349116.7730
2025-09-30 02:40:58,533.0000,31.6000,440852.3238,295789969.0968,295789969.0968
2025-09-30 02:41:58,534.0000,51.5900,763565.6058,296553534.7026,296553534.7026
2025-09-30 02:42:58,535.0000,35.1400,498001.1490,297051535.8516,297051535.8516
2025-09-30 02:43:58,536.0000,49.9300,736767.0042,297788302.8558,297788302.8558
2025-09-30 02:44:58,537.0000,40.1100,578235.5172,298366538.3730,298366538.3730
2025-09-30 02:45:58,538.0000,46.5300,681878.3022,299048416.6752,299048416.6752
2025-09-30 02:46:58,539.0000,12.8700,138480.1494,299186896.8246,299186896.8246
2025-09-30 02:47:58,540.0000,25.8600,348187.2792,299535084.1038,299535084.1038
2025-09-30 02:48:58,541.0000,54.7600,814741.2492,300349825.3530,300349825.3530
2025-09-30 02:49:58,542.0000,23.8800,316222.6824,300666048.0354,300666048.0354
2025-09-30 02:50:58,543.0000,30.4400,422125.5900,301088173.6254,301088173.6254
2025-09-30 02:51:58,544.0000,31.5100,439399.3878,301527573.0132,301527573.0132
2025-09-30 02:52:58,545.0000,34.8700,493642.3404,302021215.3536,302021215.3536
2025-09-30 02:53:58,546.0000,24.0800,319451.4294,302340666.7830,302340666.7830
2025-09-30 02:54:58,547.0000,50.7300,749681.9934,303090348.7764,303090348.7764
2025-09-30 02:55:58,548.0000,60.7200,910957.9158,304001306.6922,304001306.6922
2025-09-30 02:56:58,549.0000,16.0900,190462.9788,304191769.6710,304191769.6710
2025-09-30 02:57:58,550.0000,39.5700,569517.8994,304761287.5704,304761287.5704
2025-09-30 02:58:58,551.0000,29.2800,403398.8562,305164686.4266,305164686.4266
2025-09-30 02:59:58,552.0000,22.6200,295881.5748,305460568.0014,305460568.0014
2025-09-30 03:00:58,553.0000,65.6300,990223.6590,306450791.6604,306450791.6604
2025-09-30 03:01:58,554.0000,25.1800,337209.5388,306788001.1992,306788001.1992
2025-09-30 03:02:58,555.0000,26.2000,353676.1494,307141677.3486,307141677.3486
2025-09-30 03:03:58,556.0000,36.0500,512691.9492,307654369.2978,307654369.2978
2025-09-30 03:04:58,557.0000,28.1100,384510.6852,308038879.9830,308038879.9830
2025-09-30 03:05:58,558.0000,41.6000,602289.6834,308641169.6664,308641169.6664
2025-09-30 03:06:58,559.0000,31.0000,431166.0822,309072335.7486,309072335.7486
2025-09-30 03:07:58,560.0000,58.4400,874150.1976,309946485.9462,309946485.9462
2025-09-30 03:08:58,561.0000,28.8700,396779.9250,310343265.8712,310343265.8712
2025-09-30 03:09:58,562.0000,54.7300,814256.9370,311157522.8082,311157522.8082
2025-09-30 03:10:58,563.0000,36.3100,516889.3206,311674412.1288,311674412.1288
2025-09-30 03:11:58,564.0000,32.6700,458126.1216,312132538.2504,312132538.2504
2025-09-30 03:12:58,565.0000,10.0000,92147.6268,312224685.8772,312224685.8772
2025-09-30 03:13:58,566.0000,23.3300,307343.6274,312532029.5046,312532029.5046
2025-09-30 03:14:58,567.0000,36.2600,516082.1334,313048111.6380,313048111.6380
2025-09-30 03:15:58,568.0000,21.6000,279414.9642,313327526.6022,313327526.6022
2025-09-30 03:16:58,569.0000,20.6300,263755.5402,313591282.1424,313591282.1424
2025-09-30 03:17:58,570.0000,22.2200,289424.0802,313880706.2226,313880706.2226
2025-09-30 03:18:58,571.0000,13.9500,155915.3838,314036621.6064,314036621.6064
2025-09-30 03:19:58,572.0000,30.4800,422771.3394,314459392.9458,314459392.9458
2025-09-30 03:20:58,573.0000,28.7700,395165.5512,314854558.4970,314854558.4970
2025-09-30 03:21:58,574.0000,37.9400,543203.6100,315397762.1070,315397762.1070
2025-09-30 03:22:58,575.0000,34.3000,484440.4110,315882202.5180,315882202.5180
2025-09-30 03:23:58,576.0000,29.2400,402753.1068,316284955.6248,316284955.6248
2025-09-30 03:24:58,577.0000,31.8700,445211.1324,316730166.7572,316730166.7572
2025-09-30 03:25:58,578.0000,26.7600,362716.6416,317092883.3988,317092883.3988
