time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 23:10:58,323.0000,46.1500,675743.6826,153204790.2570,153204790.2570
2025-09-29 23:11:58,324.0000,43.7500,636998.7162,153841788.9732,153841788.9732
2025-09-29 23:12:58,325.0000,38.1500,546593.7948,154388382.7680,154388382.7680
2025-09-29 23:13:58,326.0000,22.5800,295235.8254,154683618.5934,154683618.5934
2025-09-29 23:14:58,327.0000,42.7300,620532.1056,155304150.6990,155304150.6990
2025-09-29 23:15:58,328.0000,51.2500,758076.7356,156062227.4346,156062227.4346
2025-09-29 23:16:58,329.0000,60.2300,903047.4852,156965274.9198,156965274.9198
2025-09-29 23:17:58,330.0000,32.3400,452798.6886,157418073.6084,157418073.6084
2025-09-29 23:18:58,331.0000,55.7900,831369.2970,158249442.9054,158249442.9054
2025-09-29 23:19:58,332.0000,66.7500,1008304.6434,159257747.5488,159257747.5488
2025-09-29 23:20:58,333.0000,47.0100,689627.2956,159947374.8444,159947374.8444
2025-09-29 23:21:58,334.0000,59.0600,884159.3136,160831534.1580,160831534.1580
2025-09-29 23:22:58,335.0000,73.1200,1111140.2418,161942674.3998,161942674.3998
2025-09-29 23:23:58,336.0000,58.3100,872051.5116,162814725.9114,162814725.9114
2025-09-29 23:24:58,337.0000,47.1300,691564.5438,163506290.4552,163506290.4552
2025-09-29 23:25:58,338.0000,28.8000,395649.8634,163901940.3186,163901940.3186
2025-09-29 23:26:58,339.0000,47.6600,700120.7238,164602061.0424,164602061.0424
2025-09-29 23:27:58,340.0000,55.6100,828463.4250,165430524.4674,165430524.4674
2025-09-29 23:28:58,341.0000,58.1000,868661.3274,166299185.7948,166299185.7948
2025-09-29 23:29:58,342.0000,76.8400,1171194.9396,167470380.7344,167470380.7344
2025-09-29 23:30:58,343.0000,42.1400,611007.3012,168081388.0356,168081388.0356
2025-09-29 23:31:58,344.0000,71.3900,1083211.5786,169164599.6142,169164599.6142
2025-09-29 23:32:58,345.0000,53.8000,799243.2624,169963842.8766,169963842.8766
2025-09-29 23:33:58,346.0000,55.8200,831853.6092,170795696.4858,170795696.4858
2025-09-29 23:34:58,347.0000,45.4900,665088.8166,171460785.3024,171460785.3024
2025-09-29 23:35:58,348.0000,50.1200,739834.3140,172200619.6164,172200619.6164
2025-09-29 23:36:58,349.0000,82.3600,1260308.3622,173460927.9786,173460927.9786
2025-09-29 23:37:58,350.0000,54.1900,805539.3198,174266467.2984,174266467.2984
2025-09-29 23:38:58,351.0000,76.8600,1171517.8140,175437985.1124,175437985.1124
2025-09-29 23:39:58,352.0000,40.0800,577751.2050,176015736.3174,176015736.3174
2025-09-29 23:40:58,353.0000,56.5500,843638.5368,176859374.8542,176859374.8542
2025-09-29 23:41:58,354.0000,30.2900,419704.0296,177279078.8838,177279078.8838
2025-09-29 23:42:58,355.0000,50.6100,747744.7446,178026823.6284,178026823.6284
2025-09-29 23:43:58,356.0000,56.3300,840086.9148,178866910.5432,178866910.5432
2025-09-29 23:44:58,357.0000,51.1600,756623.7996,179623534.3428,179623534.3428
2025-09-29 23:45:58,358.0000,60.6800,910312.1658,180533846.5086,180533846.5086
2025-09-29 23:46:58,359.0000,52.3500,775834.8456,181309681.3542,181309681.3542
2025-09-29 23:47:58,360.0000,46.6100,683169.8010,181992851.1552,181992851.1552
2025-09-29 23:48:58,361.0000,38.7600,556441.4736,182549292.6288,182549292.6288
2025-09-29 23:49:58,362.0000,11.7600,120560.6022,182669853.2310,182669853.2310
2025-09-29 23:50:58,363.0000,65.2100,983443.2900,183653296.5210,183653296.5210
2025-09-29 23:51:58,364.0000,63.2500,951801.5676,184605098.0886,184605098.0886
2025-09-29 23:52:58,365.0000,38.7300,555957.1614,185161055.2500,185161055.2500
2025-09-29 23:53:58,366.0000,45.1600,659761.3836,185820816.6336,185820816.6336
2025-09-29 23:54:58,367.0000,53.4600,793754.3922,186614571.0258,186614571.0258
2025-09-29 23:55:58,368.0000,33.4600,470879.6730,187085450.6988,187085450.6988
2025-09-29 23:56:58,369.0000,10.0000,92147.6268,187177598.3256,187177598.3256
2025-09-29 23:57:58,370.0000,60.6500,909827.8542,188087426.1798,188087426.1798
2025-09-29 23:58:58,371.0000,51.6300,764211.3558,188851637.5356,188851637.5356
2025-09-29 23:59:58,372.0000,47.4300,696407.6646,189548045.2002,189548045.2002
2025-09-30 00:00:58,373.0000,56.0000,834759.4818,190382804.6820,190382804.6820
2025-09-30 00:01:58,374.0000,51.9200,768893.0388,191151697.7208,191151697.7208
2025-09-30 00:02:58,375.0000,53.3300,791655.7068,191943353.4276,191943353.4276
2025-09-30 00:03:58,376.0000,54.0000,802472.0100,192745825.4376,192745825.4376
2025-09-30 00:04:58,377.0000,49.6600,732408.1956,193478233.6332,193478233.6332
2025-09-30 00:05:58,378.0000,56.7600,847028.7210,194325262.3542,194325262.3542
2025-09-30 00:06:58,379.0000,54.1600,805055.0076,195130317.3618,195130317.3618
2025-09-30 00:07:58,380.0000,53.5500,795207.3288,195925524.6906,195925524.6906
2025-09-30 00:08:58,381.0000,37.0700,529158.5598,196454683.2504,196454683.2504
2025-09-30 00:09:58,382.0000,40.4800,584208.6996,197038891.9500,197038891.9500
2025-09-30 00:10:58,383.0000,39.2300,564029.0292,197602920.9792,197602920.9792
2025-09-30 00:11:58,384.0000,69.5600,1053668.5416,198656589.5208,198656589.5208
2025-09-30 00:12:58,385.0000,73.9200,1124055.2304,199780644.7512,199780644.7512
2025-09-30 00:13:58,386.0000,55.9000,833145.1080,200613789.8592,200613789.8592
2025-09-30 00:14:58,387.0000,10.0000,92147.6268,200705937.4860,200705937.4860
2025-09-30 00:15:58,388.0000,63.8000,960680.6226,201666618.1086,201666618.1086
2025-09-30 00:16:58,389.0000,74.3600,1131158.4744,202797776.5830,202797776.5830
2025-09-30 00:17:58,390.0000,37.2900,532710.1818,203330486.7648,203330486.7648
2025-09-30 00:18:58,391.0000,15.2500,176902.2408,203507389.0056,203507389.0056
2025-09-30 00:19:58,392.0000,51.2300,757753.8612,204265142.8668,204265142.8668
2025-09-30 00:20:58,393.0000,38.0500,544979.4210,204810122.2878,204810122.2878
2025-09-30 00:21:58,394.0000,59.2400,887065.1862,205697187.4740,205697187.4740
2025-09-30 00:22:58,395.0000,35.7600,508010.2656,206205197.7396,206205197.7396
2025-09-30 00:23:58,396.0000,47.2100,692856.0426,206898053.7822,206898053.7822
2025-09-30 00:24:58,397.0000,58.1600,869629.9512,207767683.7334,207767683.7334
2025-09-30 00:25:58,398.0000,48.0200,705932.4684,208473616.2018,208473616.2018
2025-09-30 00:26:58,399.0000,38.2100,547562.4186,209021178.6204,209021178.6204
2025-09-30 00:27:58,400.0000,51.8800,768247.2894,209789425.9098,209789425.9098
2025-09-30 00:28:58,401.0000,52.2800,774704.7840,210564130.6938,210564130.6938
2025-09-30 00:29:58,402.0000,69.8500,1058350.2252,211622480.9190,211622480.9190
2025-09-30 00:30:58,403.0000,52.4900,778094.9682,212400575.8872,212400575.8872
2025-09-30 00:31:58,404.0000,33.3500,469103.8620,212869679.7492,212869679.7492
2025-09-30 00:32:58,405.0000,40.8600,590343.3192,213460023.0684,213460023.0684
2025-09-30 00:33:58,406.0000,71.5400,1085633.1390,214545656.2074,214545656.2074
2025-09-30 00:34:58,407.0000,61.9300,930491.8362,215476148.0436,215476148.0436
2025-09-30 00:35:58,408.0000,64.1400,966169.4928,216442317.5364,216442317.5364
2025-09-30 00:36:58,409.0000,72.2300,1096772.3166,217539089.8530,217539089.8530
2025-09-30 00:37:58,410.0000,34.2400,483471.7872,218022561.6402,218022561.6402
2025-09-30 00:38:58,411.0000,57.5900,860428.0218,218882989.6620,218882989.6620
2025-09-30 00:39:58,412.0000,54.5800,811835.3766,219694825.0386,219694825.0386
2025-09-30 00:40:58,413.0000,67.0300,1012824.8898,220707649.9284,220707649.9284
2025-09-30 00:41:58,414.0000,58.0000,867046.9536,221574696.8820,221574696.8820
2025-09-30 00:42:58,415.0000,49.9100,736444.1298,222311141.0118,222311141.0118
2025-09-30 00:43:58,416.0000,10.0000,92147.6268,222403288.6386,222403288.6386
2025-09-30 00:44:58,417.0000,41.4200,599383.8114,223002672.4500,223002672.4500
2025-09-30 00:45:58,418.0000,26.8000,363362.3910,223366034.8410,223366034.8410
2025-09-30 00:46:58,419.0000,51.3700,760013.9844,224126048.8254,224126048.8254
2025-09-30 00:47:58,420.0000,34.6500,490090.7184,224616139.5438,224616139.5438
2025-09-30 00:48:58,421.0000,46.0600,674290.7460,225290430.2898,225290430.2898
2025-09-30 00:49:58,422.0000,53.7800,798920.3880,226089350.6778,226089350.6778
2025-09-30 00:50:58,423.0000,23.4800,309765.1878,226399115.8656,226399115.8656
2025-09-30 00:51:58,424.0000,34.4700,487184.8464,226886300.7120,226886300.7120
2025-09-30 00:52:58,425.0000,36.3200,517050.7578,227403351.4698,227403351.4698
2025-09-30 00:53:58,426.0000,72.7400,1105005.6222,228508357.0920,228508357.0920
2025-09-30 00:54:58,427.0000,49.8200,734991.1932,229243348.2852,229243348.2852
2025-09-30 00:55:58,428.0000,67.1800,1015246.4502,230258594.7354,230258594.7354
2025-09-30 00:56:58,429.0000,53.6600,796983.1398,231055577.8752,231055577.8752
2025-09-30 00:57:58,430.0000,32.7500,459417.6204,231514995.4956,231514995.4956
2025-09-30 00:58:58,431.0000,42.9100,623437.9776,232138433.4732,232138433.4732
2025-09-30 00:59:58,432.0000,29.3700,404851.7928,232543285.2660,232543285.2660
2025-09-30 01:00:58,433.0000,67.9200,1027192.8144,233570478.0804,233570478.0804
2025-09-30 01:01:58,434.0000,24.9000,332689.2930,233903167.3734,233903167.3734
2025-09-30 01:02:58,435.0000,50.6500,748390.4940,234651557.8674,234651557.8674
2025-09-30 01:03:58,436.0000,41.8800,606809.9298,235258367.7972,235258367.7972
2025-09-30 01:04:58,437.0000,44.0300,641518.9620,235899886.7592,235899886.7592
2025-09-30 01:05:58,438.0000,28.6600,393389.7402,236293276.4994,236293276.4994
2025-09-30 01:06:58,439.0000,61.6500,925971.5898,237219248.0892,237219248.0892
2025-09-30 01:07:58,440.0000,31.7500,443273.8842,237662521.9734,237662521.9734
2025-09-30 01:08:58,441.0000,46.1700,676066.5570,238338588.5304,238338588.5304
2025-09-30 01:09:58,442.0000,47.4700,697053.4140,239035641.9444,239035641.9444
2025-09-30 01:10:58,443.0000,67.8100,1025417.0034,240061058.9478,240061058.9478
2025-09-30 01:11:58,444.0000,46.7000,684622.7370,240745681.6848,240745681.6848
2025-09-30 01:12:58,445.0000,45.1100,658954.1970,241404635.8818,241404635.8818
2025-09-30 01:13:58,446.0000,49.4100,728372.2614,242133008.1432,242133008.1432
2025-09-30 01:14:58,447.0000,42.8800,622953.6660,242755961.8092,242755961.8092
2025-09-30 01:15:58,448.0000,50.8100,750973.4922,243506935.3014,243506935.3014
2025-09-30 01:16:58,449.0000,42.2300,612460.2372,244119395.5386,244119395.5386
2025-09-30 01:17:58,450.0000,38.9000,558701.5968,244678097.1354,244678097.1354
2025-09-30 01:18:58,451.0000,38.5900,553697.0382,245231794.1736,245231794.1736
2025-09-30 01:19:58,452.0000,32.2900,451991.5020,245683785.6756,245683785.6756
2025-09-30 01:20:58,453.0000,39.7400,572262.3348,246256048.0104,246256048.0104
2025-09-30 01:21:58,454.0000,36.6400,522216.7530,246778264.7634,246778264.7634
2025-09-30 01:22:58,455.0000,55.3300,823943.1786,247602207.9420,247602207.9420
2025-09-30 01:23:58,456.0000,55.2100,822005.9304,248424213.8724,248424213.8724
2025-09-30 01:24:58,457.0000,47.9900,705448.1568,249129662.0292,249129662.0292
2025-09-30 01:25:58,458.0000,45.8600,671061.9990,249800724.0282,249800724.0282
2025-09-30 01:26:58,459.0000,40.9200,591311.9430,250392035.9712,250392035.9712
2025-09-30 01:27:58,460.0000,54.3700,808445.1918,251200481.1630,251200481.1630
2025-09-30 01:28:58,461.0000,33.0600,464422.1784,251664903.3414,251664903.3414
2025-09-30 01:29:58,462.0000,45.7100,668640.4386,252333543.7800,252333543.7800
2025-09-30 01:30:58,463.0000,47.6000,699152.0994,253032695.8794,253032695.8794
2025-09-30 01:31:58,464.0000,59.8300,896589.9906,253929285.8700,253929285.8700
2025-09-30 01:32:58,465.0000,38.3600,549983.9790,254479269.8490,254479269.8490
2025-09-30 01:33:58,466.0000,39.6500,570809.3988,255050079.2478,255050079.2478
2025-09-30 01:34:58,467.0000,32.2900,451991.5020,255502070.7498,255502070.7498
2025-09-30 01:35:58,468.0000,72.7900,1105812.8088,256607883.5586,256607883.5586
2025-09-30 01:36:58,469.0000,51.5300,762596.9820,257370480.5406,257370480.5406
2025-09-30 01:37:58,470.0000,46.2100,676712.3064,258047192.8470,258047192.8470
2025-09-30 01:38:58,471.0000,48.2700,709968.4026,258757161.2496,258757161.2496
2025-09-30 01:39:58,472.0000,58.9800,882867.8148,259640029.0644,259640029.0644
2025-09-30 01:40:58,473.0000,34.7200,491220.7800,260131249.8444,260131249.8444
2025-09-30 01:41:58,474.0000,38.8500,557894.4096,260689144.2540,260689144.2540
2025-09-30 01:42:58,475.0000,34.6400,489929.2812,261179073.5352,261179073.5352
2025-09-30 01:43:58,476.0000,48.1800,708515.4666,261887589.0018,261887589.0018
2025-09-30 01:44:58,477.0000,34.6200,489606.4068,262377195.4086,262377195.4086
2025-09-30 01:45:58,478.0000,30.3600,420834.0912,262798029.4998,262798029.4998
2025-09-30 01:46:58,479.0000,60.3100,904338.9840,263702368.4838,263702368.4838
2025-09-30 01:47:58,480.0000,59.7500,895298.4918,264597666.9756,264597666.9756
2025-09-30 01:48:58,481.0000,60.4900,907244.8560,265504911.8316,265504911.8316
2025-09-30 01:49:58,482.0000,71.8300,1090314.8220,266595226.6536,266595226.6536
2025-09-30 01:50:58,483.0000,42.5700,617949.1074,267213175.7610,267213175.7610
2025-09-30 01:51:58,484.0000,26.3700,356420.5848,267569596.3458,267569596.3458
2025-09-30 01:52:58,485.0000,58.0600,868015.5780,268437611.9238,268437611.9238
2025-09-30 01:53:58,486.0000,64.2200,967460.9916,269405072.9154,269405072.9154
2025-09-30 01:54:58,487.0000,25.5700,343505.5962,269748578.5116,269748578.5116
2025-09-30 01:55:58,488.0000,51.8600,767924.4150,270516502.9266,270516502.9266
2025-09-30 01:56:58,489.0000,51.0700,755170.8636,271271673.7902,271271673.7902
2025-09-30 01:57:58,490.0000,53.1100,788104.0848,272059777.8750,272059777.8750
2025-09-30 01:58:58,491.0000,30.5000,423094.2144,272482872.0894,272482872.0894
2025-09-30 01:59:58,492.0000,35.7300,507525.9534,272990398.0428,272990398.0428
2025-09-30 02:00:58,493.0000,24.2000,321388.6776,273311786.7204,273311786.7204
2025-09-30 02:01:58,494.0000,28.3200,387900.8700,273699687.5904,273699687.5904
2025-09-30 02:02:58,495.0000,16.7300,200794.9698,273900482.5602,273900482.5602
2025-09-30 02:03:58,496.0000,28.0200,383057.7492,274283540.3094,274283540.3094
2025-09-30 02:04:58,497.0000,42.0500,609554.3646,274893094.6740,274893094.6740
2025-09-30 02:05:58,498.0000,43.5800,634254.2808,275527348.9548,275527348.9548
2025-09-30 02:06:58,499.0000,32.0500,448117.0050,275975465.9598,275975465.9598
2025-09-30 02:07:58,500.0000,48.3300,710937.0270,276686402.9868,276686402.9868
2025-09-30 02:08:58,501.0000,36.1400,514144.8852,277200547.8720,277200547.8720
2025-09-30 02:09:58,502.0000,38.5800,553535.6010,277754083.4730,277754083.4730
2025-09-30 02:10:58,503.0000,69.9100,1059318.8490,278813402.3220,278813402.3220
2025-09-30 02:11:58,504.0000,41.0100,592764.8796,279406167.2016,279406167.2016
2025-09-30 02:12:58,505.0000,36.4200,518665.1316,279924832.3332,279924832.3332
2025-09-30 02:13:58,506.0000,32.5500,456188.8734,280381021.2066,280381021.2066
2025-09-30 02:14:58,507.0000,34.4800,487346.2836,280868367.4902,280868367.4902
2025-09-30 02:15:58,508.0000,54.8100,815548.4358,281683915.9260,281683915.9260
2025-09-30 02:16:58,509.0000,64.8600,977792.9826,282661708.9086,282661708.9086
2025-09-30 02:17:58,510.0000,22.0100,286033.8960,282947742.8046,282947742.8046
2025-09-30 02:18:58,511.0000,47.0400,690111.6072,283637854.4118,283637854.4118
2025-09-30 02:19:58,512.0000,14.8100,169798.9968,283807653.4086,283807653.4086
2025-09-30 02:20:58,513.0000,31.1200,433103.3304,284240756.7390,284240756.7390
2025-09-30 02:21:58,514.0000,47.2600,693663.2292,284934419.9682,284934419.9682
2025-09-30 02:22:58,515.0000,33.0500,464260.7412,285398680.7094,285398680.7094
2025-09-30 02:23:58,516.0000,60.7500,911442.2274,286310122.9368,286310122.9368
2025-09-30 02:24:58,517.0000,49.9300,736767.0042,287046889.9410,287046889.9410
2025-09-30 02:25:58,518.0000,62.5800,940985.2644,287987875.2054,287987875.2054
2025-09-30 02:26:58,519.0000,32.6000,456996.0600,288444871.2654,288444871.2654
2025-09-30 02:27:58,520.0000,10.0000,92147.6268,288537018.8922,288537018.8922
2025-09-30 02:28:58,521.0000,15.2100,176256.4914,288713275.3836,288713275.3836
2025-09-30 02:29:58,522.0000,65.4100,986672.0370,289699947.4206,289699947.4206
2025-09-30 02:30:58,523.0000,33.0700,464583.6156,290164531.0362,290164531.0362
2025-09-30 02:31:58,524.0000,59.5600,892231.1820,291056762.2182,291056762.2182
2025-09-30 02:32:58,525.0000,32.8700,461354.8686,291518117.0868,291518117.0868
2025-09-30 02:33:58,526.0000,35.2800,500261.2722,292018378.3590,292018378.3590
2025-09-30 02:34:58,527.0000,28.4300,389676.6810,292408055.0400,292408055.0400
2025-09-30 02:35:58,528.0000,21.6900,280867.9002,292688922.9402,292688922.9402
2025-09-30 02:36:58,529.0000,61.7500,927585.9636,293616508.9038,293616508.9038
2025-09-30 02:37:58,530.0000,37.4100,534647.4300,294151156.3338,294151156.3338
2025-09-30 02:38:58,531.0000,27.1600,369174.1362,294520330.4700,294520330.4700
2025-09-30 02:39:58,532.0000,37.0600,528997.1226,295049327.5926,295049327.5926
2025-09-30 02:40:58,533.0000,80.6200,1232218.2612,296281545.8538,296281545.8538
2025-09-30 02:41:58,534.0000,25.3500,339953.9742,296621499.8280,296621499.8280
2025-09-30 02:42:58,535.0000,31.3200,436332.0780,297057831.9060,297057831.9060
2025-09-30 02:43:58,536.0000,56.9100,849450.2814,297907282.1874,297907282.1874
2025-09-30 02:44:58,537.0000,55.5000,826687.6140,298733969.8014,298733969.8014
2025-09-30 02:45:58,538.0000,47.8900,703833.7830,299437803.5844,299437803.5844
2025-09-30 02:46:58,539.0000,57.5700,860105.1474,300297908.7318,300297908.7318
2025-09-30 02:47:58,540.0000,58.6100,876894.6324,301174803.3642,301174803.3642
2025-09-30 02:48:58,541.0000,45.0700,658308.4476,301833111.8118,301833111.8118
2025-09-30 02:49:58,542.0000,38.8500,557894.4096,302391006.2214,302391006.2214
2025-09-30 02:50:58,543.0000,31.6000,440852.3238,302831858.5452,302831858.5452
2025-09-30 02:51:58,544.0000,10.0000,92147.6268,302924006.1720,302924006.1720
2025-09-30 02:52:58,545.0000,40.1100,578235.5172,303502241.6892,303502241.6892
2025-09-30 02:53:58,546.0000,27.0200,366914.0130,303869155.7022,303869155.7022
2025-09-30 02:54:58,547.0000,51.7400,765987.1662,304635142.8684,304635142.8684
2025-09-30 02:55:58,548.0000,47.4300,696407.6646,305331550.5330,305331550.5330
2025-09-30 02:56:58,549.0000,45.4800,664927.3794,305996477.9124,305996477.9124
2025-09-30 02:57:58,550.0000,25.3000,339146.7876,306335624.7000,306335624.7000
2025-09-30 02:58:58,551.0000,34.0900,481050.2268,306816674.9268,306816674.9268
2025-09-30 02:59:58,552.0000,39.3400,565804.8402,307382479.7670,307382479.7670
2025-09-30 03:00:58,553.0000,30.0300,415506.6582,307797986.4252,307797986.4252
2025-09-30 03:01:58,554.0000,39.2700,564674.7786,308362661.2038,308362661.2038
2025-09-30 03:02:58,555.0000,39.5800,569679.3372,308932340.5410,308932340.5410
2025-09-30 03:03:58,556.0000,26.7500,362555.2044,309294895.7454,309294895.7454
2025-09-30 03:04:58,557.0000,58.6900,878186.1318,310173081.8772,310173081.8772
2025-09-30 03:05:58,558.0000,36.6800,522862.5024,310695944.3796,310695944.3796
2025-09-30 03:06:58,559.0000,27.3100,371595.6966,311067540.0762,311067540.0762
2025-09-30 03:07:58,560.0000,33.1300,465552.2400,311533092.3162,311533092.3162
2025-09-30 03:08:58,561.0000,38.4600,551598.3528,312084690.6690,312084690.6690
2025-09-30 03:09:58,562.0000,43.7800,637483.0284,312722173.6974,312722173.6974
2025-09-30 03:10:58,563.0000,57.5400,859620.8352,313581794.5326,313581794.5326
2025-09-30 03:11:58,564.0000,33.9800,479274.4158,314061068.9484,314061068.9484
2025-09-30 03:12:58,565.0000,29.3400,404367.4806,314465436.4290,314465436.4290
2025-09-30 03:13:58,566.0000,24.4700,325747.4862,314791183.9152,314791183.9152
2025-09-30 03:14:58,567.0000,33.2800,467973.8004,315259157.7156,315259157.7156
2025-09-30 03:15:58,568.0000,31.1600,433749.0804,315692906.7960,315692906.7960
2025-09-30 03:16:58,569.0000,42.0800,610038.6768,316302945.4728,316302945.4728
2025-09-30 03:17:58,570.0000,24.3000,323003.0514,316625948.5242,316625948.5242
2025-09-30 03:18:58,571.0000,65.7200,991676.5956,317617625.1198,317617625.1198
2025-09-30 03:19:58,572.0000,40.7700,588890.3826,318206515.5024,318206515.5024
2025-09-30 03:20:58,573.0000,47.1000,691080.2316,318897595.7340,318897595.7340
2025-09-30 03:21:58,574.0000,19.7600,249710.4900,319147306.2240,319147306.2240
2025-09-30 03:22:58,575.0000,32.8700,461354.8686,319608661.0926,319608661.0926
2025-09-30 03:23:58,576.0000,52.4500,777449.2188,320386110.3114,320386110.3114
2025-09-30 03:24:58,577.0000,39.0500,561123.1572,320947233.4686,320947233.4686
2025-09-30 03:25:58,578.0000,15.4400,179969.5506,321127203.0192,321127203.0192
