time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 23:10:58,323.0000,10.0000,92147.6268,87456681.0624,87456681.0624
2025-09-29 23:11:58,324.0000,43.0000,624890.9142,88081571.9766,88081571.9766
2025-09-29 23:12:58,325.0000,25.0500,335110.8534,88416682.8300,88416682.8300
2025-09-29 23:13:58,326.0000,10.0000,92147.6268,88508830.4568,88508830.4568
2025-09-29 23:14:58,327.0000,55.7100,830077.7982,89338908.2550,89338908.2550
2025-09-29 23:15:58,328.0000,23.2900,306697.8780,89645606.1330,89645606.1330
2025-09-29 23:16:58,329.0000,46.9600,688820.1084,90334426.2414,90334426.2414
2025-09-29 23:17:58,330.0000,11.7500,120399.1650,90454825.4064,90454825.4064
2025-09-29 23:18:58,331.0000,51.2800,758561.0478,91213386.4542,91213386.4542
2025-09-29 23:19:58,332.0000,36.5200,520279.5048,91733665.9590,91733665.9590
2025-09-29 23:20:58,333.0000,10.0000,92147.6268,91825813.5858,91825813.5858
2025-09-29 23:21:58,334.0000,38.2300,547885.2936,92373698.8794,92373698.8794
2025-09-29 23:22:58,335.0000,27.7900,379344.6900,92753043.5694,92753043.5694
2025-09-29 23:23:58,336.0000,19.5300,245997.4308,92999041.0002,92999041.0002
2025-09-29 23:24:58,337.0000,17.5100,213387.0840,93212428.0842,93212428.0842
2025-09-29 23:25:58,338.0000,34.0200,479920.1652,93692348.2494,93692348.2494
2025-09-29 23:26:58,339.0000,10.8500,105869.8026,93798218.0520,93798218.0520
2025-09-29 23:27:58,340.0000,10.0000,92147.6268,93890365.6788,93890365.6788
2025-09-29 23:28:58,341.0000,10.0000,92147.6268,93982513.3056,93982513.3056
2025-09-29 23:29:58,342.0000,70.8300,1074171.0864,95056684.3920,95056684.3920
2025-09-29 23:30:58,343.0000,10.0000,92147.6268,95148832.0188,95148832.0188
2025-09-29 23:31:58,344.0000,10.0000,92147.6268,95240979.6456,95240979.6456
2025-09-29 23:32:58,345.0000,31.4400,438269.3262,95679248.9718,95679248.9718
2025-09-29 23:33:58,346.0000,14.5500,165601.6254,95844850.5972,95844850.5972
2025-09-29 23:34:58,347.0000,10.0000,92147.6268,95936998.2240,95936998.2240
2025-09-29 23:35:58,348.0000,10.0000,92147.6268,96029145.8508,96029145.8508
2025-09-29 23:36:58,349.0000,22.2400,289746.9552,96318892.8060,96318892.8060
2025-09-29 23:37:58,350.0000,41.3800,598738.0620,96917630.8680,96917630.8680
2025-09-29 23:38:58,351.0000,10.0000,92147.6268,97009778.4948,97009778.4948
2025-09-29 23:39:58,352.0000,50.6800,748874.8062,97758653.3010,97758653.3010
2025-09-29 23:40:58,353.0000,41.3300,597930.8748,98356584.1758,98356584.1758
2025-09-29 23:41:58,354.0000,21.2500,273764.6568,98630348.8326,98630348.8326
2025-09-29 23:42:58,355.0000,10.0000,92147.6268,98722496.4594,98722496.4594
2025-09-29 23:43:58,356.0000,10.0000,92147.6268,98814644.0862,98814644.0862
2025-09-29 23:44:58,357.0000,19.1900,240508.5606,99055152.6468,99055152.6468
2025-09-29 23:45:58,358.0000,10.0000,92147.6268,99147300.2736,99147300.2736
2025-09-29 23:46:58,359.0000,52.2400,774059.0346,99921359.3082,99921359.3082
2025-09-29 23:47:58,360.0000,29.7500,410986.4124,100332345.7206,100332345.7206
2025-09-29 23:48:58,361.0000,10.0000,92147.6268,100424493.3474,100424493.3474
2025-09-29 23:49:58,362.0000,22.5600,294912.9510,100719406.2984,100719406.2984
2025-09-29 23:50:58,363.0000,22.0400,286518.2082,101005924.5066,101005924.5066
2025-09-29 23:51:58,364.0000,10.0000,92147.6268,101098072.1334,101098072.1334
2025-09-29 23:52:58,365.0000,10.0000,92147.6268,101190219.7602,101190219.7602
2025-09-29 23:53:58,366.0000,24.5200,326554.6734,101516774.4336,101516774.4336
2025-09-29 23:54:58,367.0000,64.7800,976501.4838,102493275.9174,102493275.9174
2025-09-29 23:55:58,368.0000,45.0700,658308.4476,103151584.3650,103151584.3650
2025-09-29 23:56:58,369.0000,11.7000,119591.9778,103271176.3428,103271176.3428
2025-09-29 23:57:58,370.0000,36.3400,517373.6322,103788549.9750,103788549.9750
2025-09-29 23:58:58,371.0000,10.0000,92147.6268,103880697.6018,103880697.6018
2025-09-29 23:59:58,372.0000,10.0000,92147.6268,103972845.2286,103972845.2286
2025-09-30 00:00:58,373.0000,40.9500,591796.2552,104564641.4838,104564641.4838
2025-09-30 00:01:58,374.0000,12.5600,133475.5908,104698117.0746,104698117.0746
2025-09-30 00:02:58,375.0000,30.2200,418573.9680,105116691.0426,105116691.0426
2025-09-30 00:03:58,376.0000,10.0000,92147.6268,105208838.6694,105208838.6694
2025-09-30 00:04:58,377.0000,53.8800,800534.7612,106009373.4306,106009373.4306
2025-09-30 00:05:58,378.0000,19.5800,246804.6174,106256178.0480,106256178.0480
2025-09-30 00:06:58,379.0000,29.2800,403398.8562,106659576.9042,106659576.9042
2025-09-30 00:07:58,380.0000,10.0000,92147.6268,106751724.5310,106751724.5310
2025-09-30 00:08:58,381.0000,10.0000,92147.6268,106843872.1578,106843872.1578
2025-09-30 00:09:58,382.0000,10.0000,92147.6268,106936019.7846,106936019.7846
2025-09-30 00:10:58,383.0000,40.5200,584854.4490,107520874.2336,107520874.2336
2025-09-30 00:11:58,384.0000,32.5500,456188.8734,107977063.1070,107977063.1070
2025-09-30 00:12:58,385.0000,51.4600,761466.9204,108738530.0274,108738530.0274
2025-09-30 00:13:58,386.0000,28.5700,391936.8042,109130466.8316,109130466.8316
2025-09-30 00:14:58,387.0000,40.8100,589536.1320,109720002.9636,109720002.9636
2025-09-30 00:15:58,388.0000,34.5800,488960.6574,110208963.6210,110208963.6210
2025-09-30 00:16:58,389.0000,13.3600,146390.5800,110355354.2010,110355354.2010
2025-09-30 00:17:58,390.0000,19.4800,245190.2442,110600544.4452,110600544.4452
2025-09-30 00:18:58,391.0000,25.4700,341891.2224,110942435.6676,110942435.6676
2025-09-30 00:19:58,392.0000,39.1800,563221.8426,111505657.5102,111505657.5102
2025-09-30 00:20:58,393.0000,33.0600,464422.1784,111970079.6886,111970079.6886
2025-09-30 00:21:58,394.0000,19.2100,240831.4350,112210911.1236,112210911.1236
2025-09-30 00:22:58,395.0000,50.8100,750973.4922,112961884.6158,112961884.6158
2025-09-30 00:23:58,396.0000,10.0000,92147.6268,113054032.2426,113054032.2426
2025-09-30 00:24:58,397.0000,35.7700,508171.7028,113562203.9454,113562203.9454
2025-09-30 00:25:58,398.0000,29.1500,401300.1708,113963504.1162,113963504.1162
2025-09-30 00:26:58,399.0000,33.9700,479112.9780,114442617.0942,114442617.0942
2025-09-30 00:27:58,400.0000,22.6000,295558.7004,114738175.7946,114738175.7946
2025-09-30 00:28:58,401.0000,10.0000,92147.6268,114830323.4214,114830323.4214
2025-09-30 00:29:58,402.0000,24.9000,332689.2930,115163012.7144,115163012.7144
2025-09-30 00:30:58,403.0000,10.0000,92147.6268,115255160.3412,115255160.3412
2025-09-30 00:31:58,404.0000,59.0500,883997.8764,116139158.2176,116139158.2176
2025-09-30 00:32:58,405.0000,22.7000,297173.0736,116436331.2912,116436331.2912
2025-09-30 00:33:58,406.0000,25.9500,349640.2158,116785971.5070,116785971.5070
2025-09-30 00:34:58,407.0000,44.9400,656209.7616,117442181.2686,117442181.2686
2025-09-30 00:35:58,408.0000,10.0000,92147.6268,117534328.8954,117534328.8954
2025-09-30 00:36:58,409.0000,27.1000,368205.5118,117902534.4072,117902534.4072
2025-09-30 00:37:58,410.0000,35.5000,503812.8942,118406347.3014,118406347.3014
2025-09-30 00:38:58,411.0000,25.1800,337209.5388,118743556.8402,118743556.8402
2025-09-30 00:39:58,412.0000,56.5800,844122.8484,119587679.6886,119587679.6886
2025-09-30 00:40:58,413.0000,10.0000,92147.6268,119679827.3154,119679827.3154
2025-09-30 00:41:58,414.0000,15.9100,187557.1062,119867384.4216,119867384.4216
2025-09-30 00:42:58,415.0000,16.1100,190785.8538,120058170.2754,120058170.2754
2025-09-30 00:43:58,416.0000,38.2300,547885.2936,120606055.5690,120606055.5690
2025-09-30 00:44:58,417.0000,10.0000,92147.6268,120698203.1958,120698203.1958
2025-09-30 00:45:58,418.0000,14.3900,163018.6278,120861221.8236,120861221.8236
2025-09-30 00:46:58,419.0000,47.7800,702057.9720,121563279.7956,121563279.7956
2025-09-30 00:47:58,420.0000,10.0000,92147.6268,121655427.4224,121655427.4224
2025-09-30 00:48:58,421.0000,27.7300,378376.0656,122033803.4880,122033803.4880
2025-09-30 00:49:58,422.0000,10.0000,92147.6268,122125951.1148,122125951.1148
2025-09-30 00:50:58,423.0000,57.2800,855423.4638,122981374.5786,122981374.5786
2025-09-30 00:51:58,424.0000,46.5900,682846.9260,123664221.5046,123664221.5046
2025-09-30 00:52:58,425.0000,11.0300,108775.6752,123772997.1798,123772997.1798
2025-09-30 00:53:58,426.0000,50.4700,745484.6220,124518481.8018,124518481.8018
2025-09-30 00:54:58,427.0000,43.4800,632639.9076,125151121.7094,125151121.7094
2025-09-30 00:55:58,428.0000,10.0000,92147.6268,125243269.3362,125243269.3362
2025-09-30 00:56:58,429.0000,10.0000,92147.6268,125335416.9630,125335416.9630
2025-09-30 00:57:58,430.0000,45.9000,671707.7484,126007124.7114,126007124.7114
2025-09-30 00:58:58,431.0000,15.0100,173027.7444,126180152.4558,126180152.4558
2025-09-30 00:59:58,432.0000,10.0000,92147.6268,126272300.0826,126272300.0826
2025-09-30 01:00:58,433.0000,10.0000,92147.6268,126364447.7094,126364447.7094
2025-09-30 01:01:58,434.0000,10.0000,92147.6268,126456595.3362,126456595.3362
2025-09-30 01:02:58,435.0000,10.0000,92147.6268,126548742.9630,126548742.9630
2025-09-30 01:03:58,436.0000,50.9100,752587.8654,127301330.8284,127301330.8284
2025-09-30 01:04:58,437.0000,32.0900,448762.7544,127750093.5828,127750093.5828
2025-09-30 01:05:58,438.0000,25.1700,337048.1016,128087141.6844,128087141.6844
2025-09-30 01:06:58,439.0000,13.2700,144937.6434,128232079.3278,128232079.3278
2025-09-30 01:07:58,440.0000,10.0000,92147.6268,128324226.9546,128324226.9546
2025-09-30 01:08:58,441.0000,10.0000,92147.6268,128416374.5814,128416374.5814
2025-09-30 01:09:58,442.0000,51.5500,762919.8564,129179294.4378,129179294.4378
2025-09-30 01:10:58,443.0000,39.5300,568872.1500,129748166.5878,129748166.5878
2025-09-30 01:11:58,444.0000,19.3700,243414.4332,129991581.0210,129991581.0210
2025-09-30 01:12:58,445.0000,13.0000,140578.8348,130132159.8558,130132159.8558
2025-09-30 01:13:58,446.0000,31.9600,446664.0690,130578823.9248,130578823.9248
2025-09-30 01:14:58,447.0000,16.5300,197566.2228,130776390.1476,130776390.1476
2025-09-30 01:15:58,448.0000,17.5100,213387.0840,130989777.2316,130989777.2316
2025-09-30 01:16:58,449.0000,10.0000,92147.6268,131081924.8584,131081924.8584
2025-09-30 01:17:58,450.0000,19.7700,249871.9272,131331796.7856,131331796.7856
2025-09-30 01:18:58,451.0000,51.8400,767601.5400,132099398.3256,132099398.3256
2025-09-30 01:19:58,452.0000,55.3800,824750.3652,132924148.6908,132924148.6908
2025-09-30 01:20:58,453.0000,10.0000,92147.6268,133016296.3176,133016296.3176
2025-09-30 01:21:58,454.0000,17.2300,208866.8382,133225163.1558,133225163.1558
2025-09-30 01:22:58,455.0000,10.0000,92147.6268,133317310.7826,133317310.7826
2025-09-30 01:23:58,456.0000,10.0000,92147.6268,133409458.4094,133409458.4094
2025-09-30 01:24:58,457.0000,67.0700,1013470.6392,134422929.0486,134422929.0486
2025-09-30 01:25:58,458.0000,10.0000,92147.6268,134515076.6754,134515076.6754
2025-09-30 01:26:58,459.0000,28.5400,391452.4920,134906529.1674,134906529.1674
2025-09-30 01:27:58,460.0000,10.0000,92147.6268,134998676.7942,134998676.7942
2025-09-30 01:28:58,461.0000,31.7700,443596.7592,135442273.5534,135442273.5534
2025-09-30 01:29:58,462.0000,10.0000,92147.6268,135534421.1802,135534421.1802
2025-09-30 01:30:58,463.0000,10.0000,92147.6268,135626568.8070,135626568.8070
2025-09-30 01:31:58,464.0000,10.0000,92147.6268,135718716.4338,135718716.4338
2025-09-30 01:32:58,465.0000,10.0000,92147.6268,135810864.0606,135810864.0606
2025-09-30 01:33:58,466.0000,28.2600,386932.2456,136197796.3062,136197796.3062
2025-09-30 01:34:58,467.0000,10.0000,92147.6268,136289943.9330,136289943.9330
2025-09-30 01:35:58,468.0000,15.6800,183844.0470,136473787.9800,136473787.9800
2025-09-30 01:36:58,469.0000,19.5700,246643.1802,136720431.1602,136720431.1602
2025-09-30 01:37:58,470.0000,45.2400,661052.8824,137381484.0426,137381484.0426
2025-09-30 01:38:58,471.0000,51.0600,755009.4258,138136493.4684,138136493.4684
2025-09-30 01:39:58,472.0000,10.0000,92147.6268,138228641.0952,138228641.0952
2025-09-30 01:40:58,473.0000,19.6300,247611.8046,138476252.8998,138476252.8998
2025-09-30 01:41:58,474.0000,42.4900,616657.6086,139092910.5084,139092910.5084
2025-09-30 01:42:58,475.0000,29.0800,400170.1092,139493080.6176,139493080.6176
2025-09-30 01:43:58,476.0000,42.9600,624245.1648,140117325.7824,140117325.7824
2025-09-30 01:44:58,477.0000,10.0000,92147.6268,140209473.4092,140209473.4092
2025-09-30 01:45:58,478.0000,20.8000,266499.9756,140475973.3848,140475973.3848
2025-09-30 01:46:58,479.0000,12.3300,129762.5316,140605735.9164,140605735.9164
2025-09-30 01:47:58,480.0000,10.0000,92147.6268,140697883.5432,140697883.5432
2025-09-30 01:48:58,481.0000,35.4300,502682.8326,141200566.3758,141200566.3758
2025-09-30 01:49:58,482.0000,10.0000,92147.6268,141292714.0026,141292714.0026
2025-09-30 01:50:58,483.0000,10.0000,92147.6268,141384861.6294,141384861.6294
2025-09-30 01:51:58,484.0000,29.0700,400008.6720,141784870.3014,141784870.3014
2025-09-30 01:52:58,485.0000,26.0500,351254.5890,142136124.8904,142136124.8904
2025-09-30 01:53:58,486.0000,79.7600,1218334.6482,143354459.5386,143354459.5386
2025-09-30 01:54:58,487.0000,48.0900,707062.5300,144061522.0686,144061522.0686
2025-09-30 01:55:58,488.0000,10.0000,92147.6268,144153669.6954,144153669.6954
2025-09-30 01:56:58,489.0000,10.0000,92147.6268,144245817.3222,144245817.3222
2025-09-30 01:57:58,490.0000,13.9600,156076.8216,144401894.1438,144401894.1438
2025-09-30 01:58:58,491.0000,10.0000,92147.6268,144494041.7706,144494041.7706
2025-09-30 01:59:58,492.0000,42.5200,617141.9208,145111183.6914,145111183.6914
2025-09-30 02:00:58,493.0000,10.0000,92147.6268,145203331.3182,145203331.3182
2025-09-30 02:01:58,494.0000,21.2400,273603.2190,145476934.5372,145476934.5372
2025-09-30 02:02:58,495.0000,31.0700,432296.1438,145909230.6810,145909230.6810
2025-09-30 02:03:58,496.0000,10.0000,92147.6268,146001378.3078,146001378.3078
2025-09-30 02:04:58,497.0000,45.0100,657339.8232,146658718.1310,146658718.1310
2025-09-30 02:05:58,498.0000,10.0000,92147.6268,146750865.7578,146750865.7578
2025-09-30 02:06:58,499.0000,48.0900,707062.5300,147457928.2878,147457928.2878
2025-09-30 02:07:58,500.0000,23.3700,307989.3768,147765917.6646,147765917.6646
2025-09-30 02:08:58,501.0000,10.0000,92147.6268,147858065.2914,147858065.2914
2025-09-30 02:09:58,502.0000,42.3500,614397.4854,148472462.7768,148472462.7768
2025-09-30 02:10:58,503.0000,54.2400,806346.5064,149278809.2832,149278809.2832
2025-09-30 02:11:58,504.0000,37.7700,540459.1752,149819268.4584,149819268.4584
2025-09-30 02:12:58,505.0000,10.8400,105708.3654,149924976.8238,149924976.8238
2025-09-30 02:13:58,506.0000,51.4500,761305.4832,150686282.3070,150686282.3070
2025-09-30 02:14:58,507.0000,14.2700,161081.3796,150847363.6866,150847363.6866
2025-09-30 02:15:58,508.0000,20.6800,264562.7268,151111926.4134,151111926.4134
2025-09-30 02:16:58,509.0000,10.0000,92147.6268,151204074.0402,151204074.0402
2025-09-30 02:17:58,510.0000,41.9200,607455.6792,151811529.7194,151811529.7194
2025-09-30 02:18:58,511.0000,17.5900,214678.5828,152026208.3022,152026208.3022
2025-09-30 02:19:58,512.0000,33.9800,479274.4158,152505482.7180,152505482.7180
2025-09-30 02:20:58,513.0000,22.4300,292814.2650,152798296.9830,152798296.9830
2025-09-30 02:21:58,514.0000,59.4100,889809.6216,153688106.6046,153688106.6046
2025-09-30 02:22:58,515.0000,32.2700,451668.6270,154139775.2316,154139775.2316
2025-09-30 02:23:58,516.0000,10.0000,92147.6268,154231922.8584,154231922.8584
2025-09-30 02:24:58,517.0000,63.4000,954223.1280,155186145.9864,155186145.9864
2025-09-30 02:25:58,518.0000,56.0700,835889.5434,156022035.5298,156022035.5298
2025-09-30 02:26:58,519.0000,10.0000,92147.6268,156114183.1566,156114183.1566
2025-09-30 02:27:58,520.0000,26.6200,360456.5190,156474639.6756,156474639.6756
2025-09-30 02:28:58,521.0000,10.0000,92147.6268,156566787.3024,156566787.3024
2025-09-30 02:29:58,522.0000,10.0000,92147.6268,156658934.9292,156658934.9292
2025-09-30 02:30:58,523.0000,20.3200,258750.9822,156917685.9114,156917685.9114
2025-09-30 02:31:58,524.0000,10.0000,92147.6268,157009833.5382,157009833.5382
2025-09-30 02:32:58,525.0000,32.5400,456027.4356,157465860.9738,157465860.9738
2025-09-30 02:33:58,526.0000,10.0000,92147.6268,157558008.6006,157558008.6006
2025-09-30 02:34:58,527.0000,65.0900,981506.0418,158539514.6424,158539514.6424
2025-09-30 02:35:58,528.0000,28.1900,385802.1840,158925316.8264,158925316.8264
2025-09-30 02:36:58,529.0000,18.3700,227270.6970,159152587.5234,159152587.5234
2025-09-30 02:37:58,530.0000,10.0000,92147.6268,159244735.1502,159244735.1502
2025-09-30 02:38:58,531.0000,40.3100,581464.2642,159826199.4144,159826199.4144
2025-09-30 02:39:58,532.0000,12.4600,131861.2176,159958060.6320,159958060.6320
2025-09-30 02:40:58,533.0000,52.2600,774381.9090,160732442.5410,160732442.5410
2025-09-30 02:41:58,534.0000,17.3500,210804.0864,160943246.6274,160943246.6274
2025-09-30 02:42:58,535.0000,10.0000,92147.6268,161035394.2542,161035394.2542
2025-09-30 02:43:58,536.0000,10.0000,92147.6268,161127541.8810,161127541.8810
2025-09-30 02:44:58,537.0000,22.3400,291361.3290,161418903.2100,161418903.2100
2025-09-30 02:45:58,538.0000,39.2800,564836.2164,161983739.4264,161983739.4264
2025-09-30 02:46:58,539.0000,10.0000,92147.6268,162075887.0532,162075887.0532
2025-09-30 02:47:58,540.0000,10.0000,92147.6268,162168034.6800,162168034.6800
2025-09-30 02:48:58,541.0000,10.0000,92147.6268,162260182.3068,162260182.3068
2025-09-30 02:49:58,542.0000,30.3800,421156.9662,162681339.2730,162681339.2730
2025-09-30 02:50:58,543.0000,14.0200,157045.4454,162838384.7184,162838384.7184
2025-09-30 02:51:58,544.0000,27.1400,368851.2612,163207235.9796,163207235.9796
2025-09-30 02:52:58,545.0000,10.0000,92147.6268,163299383.6064,163299383.6064
2025-09-30 02:53:58,546.0000,10.0000,92147.6268,163391531.2332,163391531.2332
2025-09-30 02:54:58,547.0000,10.0000,92147.6268,163483678.8600,163483678.8600
2025-09-30 02:55:58,548.0000,37.8100,541104.9246,164024783.7846,164024783.7846
2025-09-30 02:56:58,549.0000,10.0000,92147.6268,164116931.4114,164116931.4114
2025-09-30 02:57:58,550.0000,10.0000,92147.6268,164209079.0382,164209079.0382
2025-09-30 02:58:58,551.0000,10.0000,92147.6268,164301226.6650,164301226.6650
2025-09-30 02:59:58,552.0000,10.0000,92147.6268,164393374.2918,164393374.2918
2025-09-30 03:00:58,553.0000,10.0000,92147.6268,164485521.9186,164485521.9186
2025-09-30 03:01:58,554.0000,10.0000,92147.6268,164577669.5454,164577669.5454
2025-09-30 03:02:58,555.0000,49.4600,729179.4486,165306848.9940,165306848.9940
2025-09-30 03:03:58,556.0000,27.7700,379021.8150,165685870.8090,165685870.8090
2025-09-30 03:04:58,557.0000,12.6100,134282.7780,165820153.5870,165820153.5870
2025-09-30 03:05:58,558.0000,10.0000,92147.6268,165912301.2138,165912301.2138
2025-09-30 03:06:58,559.0000,10.0000,92147.6268,166004448.8406,166004448.8406
2025-09-30 03:07:58,560.0000,10.0000,92147.6268,166096596.4674,166096596.4674
2025-09-30 03:08:58,561.0000,23.2200,305567.8164,166402164.2838,166402164.2838
2025-09-30 03:09:58,562.0000,17.4700,212741.3346,166614905.6184,166614905.6184
2025-09-30 03:10:58,563.0000,55.4100,825234.6774,167440140.2958,167440140.2958
2025-09-30 03:11:58,564.0000,10.0000,92147.6268,167532287.9226,167532287.9226
2025-09-30 03:12:58,565.0000,10.0000,92147.6268,167624435.5494,167624435.5494
2025-09-30 03:13:58,566.0000,10.0000,92147.6268,167716583.1762,167716583.1762
2025-09-30 03:14:58,567.0000,10.0000,92147.6268,167808730.8030,167808730.8030
2025-09-30 03:15:58,568.0000,10.0000,92147.6268,167900878.4298,167900878.4298
2025-09-30 03:16:58,569.0000,10.0000,92147.6268,167993026.0566,167993026.0566
2025-09-30 03:17:58,570.0000,10.0000,92147.6268,168085173.6834,168085173.6834
2025-09-30 03:18:58,571.0000,25.2200,337855.2882,168423028.9716,168423028.9716
2025-09-30 03:19:58,572.0000,10.3100,97152.1848,168520181.1564,168520181.1564
2025-09-30 03:20:58,573.0000,10.0000,92147.6268,168612328.7832,168612328.7832
2025-09-30 03:21:58,574.0000,53.8300,799727.5746,169412056.3578,169412056.3578
2025-09-30 03:22:58,575.0000,15.8500,186588.4824,169598644.8402,169598644.8402
2025-09-30 03:23:58,576.0000,28.3200,387900.8700,169986545.7102,169986545.7102
2025-09-30 03:24:58,577.0000,10.0000,92147.6268,170078693.3370,170078693.3370
2025-09-30 03:25:58,578.0000,23.4400,309119.4384,170387812.7754,170387812.7754
2025-09-30 03:26:58,579.0000,10.0000,92147.6268,170479960.4022,170479960.4022
2025-09-30 03:27:58,580.0000,10.0000,92147.6268,170572108.0290,170572108.0290
2025-09-30 03:28:58,581.0000,21.7000,281029.3380,170853137.3670,170853137.3670
2025-09-30 03:29:58,582.0000,13.4000,147036.3294,171000173.6964,171000173.6964
2025-09-30 03:30:58,583.0000,10.0000,92147.6268,171092321.3232,171092321.3232
