timestamp,loop_number,total_loops,repetition,target_send_rate,experiment_status,total_size_bytes,total_size_mb,size_increase_bytes,size_increase_mb,file_count,latest_file_name,latest_file_size_bytes,latest_file_size_mb
2025-10-16T16:00:23.571129,1,30030,1,0,Loop 1/30030 | Rep 1/30 | Rate 0 msg/s,0,0.0,0,0.0,0,N/A,0,0.0
2025-10-16T19:12:55.552113,81,300,9,100,Loop 81/300 | Rep 9/30 | Rate 100 msg/s,8729700,8.33,12978,0.01,2,Syslog-encrypted-2025-10-16.log,8689800,8.29
2025-10-16T19:13:00.586436,82,300,9,200,Loop 82/300 | Rep 9/30 | Rate 200 msg/s,8742300,8.34,12600,0.01,2,Syslog-encrypted-2025-10-16.log,8702400,8.3
2025-10-16T19:13:05.618264,83,300,9,300,Loop 83/300 | Rep 9/30 | Rate 300 msg/s,8771700,8.37,29400,0.03,2,Syslog-encrypted-2025-10-16.log,8731800,8.33
2025-10-16T19:12:37.887629,84,300,9,400,Loop 84/300 | Rep 9/30 | Rate 400 msg/s,8788311,8.38,16611,0.02,2,Syslog-encrypted-2025-10-16.log,8748411,8.34
2025-10-16T19:13:10.649266,84,300,9,400,Loop 84/300 | Rep 9/30 | Rate 400 msg/s,8805111,8.4,16800,0.02,2,Syslog-encrypted-2025-10-16.log,8765211,8.36
2025-10-16T19:13:15.683038,85,300,9,500,Loop 85/300 | Rep 9/30 | Rate 500 msg/s,8847300,8.44,42189,0.04,2,Syslog-encrypted-2025-10-16.log,8807400,8.4
2025-10-16T19:13:17.718363,86,300,9,600,Loop 86/300 | Rep 9/30 | Rate 600 msg/s,8859900,8.45,12600,0.01,2,Syslog-encrypted-2025-10-16.log,8820000,8.41
2025-10-16T19:12:58.681144,87,300,9,700,Loop 87/300 | Rep 9/30 | Rate 700 msg/s,9000411,8.58,140511,0.13,2,Syslog-encrypted-2025-10-16.log,8960511,8.55
2025-10-16T19:13:09.732709,88,300,9,800,Loop 88/300 | Rep 9/30 | Rate 800 msg/s,9174900,8.75,174489,0.17,2,Syslog-encrypted-2025-10-16.log,9135000,8.71
2025-10-16T19:13:47.851972,89,300,9,900,Loop 89/300 | Rep 9/30 | Rate 900 msg/s,9307200,8.88,132300,0.13,2,Syslog-encrypted-2025-10-16.log,9267300,8.84
2025-10-16T19:13:28.809637,90,300,9,1000,Loop 90/300 | Rep 9/30 | Rate 1000 msg/s,9512622,9.07,205422,0.2,2,Syslog-encrypted-2025-10-16.log,9472722,9.03
2025-10-16T19:13:37.978435,91,300,10,100,Loop 91/300 | Rep 10/30 | Rate 100 msg/s,9534000,9.09,21378,0.02,2,Syslog-encrypted-2025-10-16.log,9494100,9.05
2025-10-16T19:13:39.851788,91,300,10,100,Loop 91/300 | Rep 10/30 | Rate 100 msg/s,9538200,9.1,4200,0.0,2,Syslog-encrypted-2025-10-16.log,9498300,9.06
2025-10-16T19:13:50.890940,92,300,10,200,Loop 92/300 | Rep 10/30 | Rate 200 msg/s,9576000,9.13,37800,0.04,2,Syslog-encrypted-2025-10-16.log,9536100,9.09
2025-10-16T19:14:01.932277,93,300,10,300,Loop 93/300 | Rep 10/30 | Rate 300 msg/s,9643200,9.2,67200,0.06,2,Syslog-encrypted-2025-10-16.log,9603300,9.16
2025-10-16T19:14:12.967414,94,300,10,400,Loop 94/300 | Rep 10/30 | Rate 400 msg/s,9727011,9.28,83811,0.08,2,Syslog-encrypted-2025-10-16.log,9687111,9.24
2025-10-16T19:14:24.005181,95,300,10,500,Loop 95/300 | Rep 10/30 | Rate 500 msg/s,9832200,9.38,105189,0.1,2,Syslog-encrypted-2025-10-16.log,9792300,9.34
2025-10-16T19:14:35.053887,96,300,10,600,Loop 96/300 | Rep 10/30 | Rate 600 msg/s,9953811,9.49,121611,0.12,2,Syslog-encrypted-2025-10-16.log,9913911,9.45
2025-10-16T19:14:38.070725,97,300,10,700,Loop 97/300 | Rep 10/30 | Rate 700 msg/s,9987600,9.52,33789,0.03,2,Syslog-encrypted-2025-10-16.log,9947700,9.49
2025-10-16T19:14:46.092275,97,300,10,700,Loop 97/300 | Rep 10/30 | Rate 700 msg/s,10105200,9.64,117600,0.11,2,Syslog-encrypted-2025-10-16.log,10065300,9.6
2025-10-16T19:14:57.142109,98,300,10,800,Loop 98/300 | Rep 10/30 | Rate 800 msg/s,10272822,9.8,167622,0.16,2,Syslog-encrypted-2025-10-16.log,10232922,9.76
2025-10-16T19:15:08.196911,99,300,10,900,Loop 99/300 | Rep 10/30 | Rate 900 msg/s,10462200,9.98,189378,0.18,2,Syslog-encrypted-2025-10-16.log,10422300,9.94
2025-10-16T19:15:19.242634,100,300,10,1000,Loop 100/300 | Rep 10/30 | Rate 1000 msg/s,10667622,10.17,205422,0.2,2,Syslog-encrypted-2025-10-16.log,10627722,10.14
2025-10-16T19:15:30.299970,101,300,11,100,Loop 101/300 | Rep 11/30 | Rate 100 msg/s,10693200,10.2,25578,0.02,2,Syslog-encrypted-2025-10-16.log,10653300,10.16
2025-10-16T19:15:38.116562,102,300,11,200,Loop 102/300 | Rep 11/30 | Rate 200 msg/s,10722600,10.23,29400,0.03,2,Syslog-encrypted-2025-10-16.log,10682700,10.19
2025-10-16T19:15:41.348498,102,300,11,200,Loop 102/300 | Rep 11/30 | Rate 200 msg/s,10731000,10.23,8400,0.01,2,Syslog-encrypted-2025-10-16.log,10691100,10.2
2025-10-16T19:15:52.399042,103,300,11,300,Loop 103/300 | Rep 11/30 | Rate 300 msg/s,10791900,10.29,60900,0.06,2,Syslog-encrypted-2025-10-16.log,10752000,10.25
2025-10-16T19:16:31.543663,104,300,11,400,Loop 104/300 | Rep 11/30 | Rate 400 msg/s,10865022,10.36,73122,0.07,2,Syslog-encrypted-2025-10-16.log,10825122,10.32
2025-10-16T19:16:42.583144,105,300,11,500,Loop 105/300 | Rep 11/30 | Rate 500 msg/s,10968111,10.46,103089,0.1,2,Syslog-encrypted-2025-10-16.log,10928211,10.42
2025-10-16T19:16:38.131167,106,300,11,600,Loop 106/300 | Rep 11/30 | Rate 600 msg/s,11281011,10.76,312900,0.3,2,Syslog-encrypted-2025-10-16.log,11241111,10.72
2025-10-16T19:16:54.488962,106,300,11,600,Loop 106/300 | Rep 11/30 | Rate 600 msg/s,11482611,10.95,201600,0.19,2,Syslog-encrypted-2025-10-16.log,11442711,10.91
2025-10-16T19:17:05.530754,107,300,11,700,Loop 107/300 | Rep 11/30 | Rate 700 msg/s,11634000,11.1,151389,0.14,2,Syslog-encrypted-2025-10-16.log,11594100,11.06
2025-10-16T19:17:16.574081,108,300,11,800,Loop 108/300 | Rep 11/30 | Rate 800 msg/s,11801622,11.25,167622,0.16,2,Syslog-encrypted-2025-10-16.log,11761722,11.22
2025-10-16T19:17:38.193853,109,300,11,900,Loop 109/300 | Rep 11/30 | Rate 900 msg/s,12196422,11.63,394800,0.38,2,Syslog-encrypted-2025-10-16.log,12156522,11.59
2025-10-16T19:18:17.723750,109,300,11,900,Loop 109/300 | Rep 11/30 | Rate 900 msg/s,12369000,11.8,172578,0.16,2,Syslog-encrypted-2025-10-16.log,12329100,11.76
2025-10-16T19:17:58.686364,110,300,11,1000,Loop 110/300 | Rep 11/30 | Rate 1000 msg/s,12574422,11.99,205422,0.2,2,Syslog-encrypted-2025-10-16.log,12534522,11.95
2025-10-16T19:18:09.738429,111,300,12,100,Loop 111/300 | Rep 12/30 | Rate 100 msg/s,12600000,12.02,25578,0.02,2,Syslog-encrypted-2025-10-16.log,12560100,11.98
2025-10-16T19:18:20.790925,112,300,12,200,Loop 112/300 | Rep 12/30 | Rate 200 msg/s,12637800,12.05,37800,0.04,2,Syslog-encrypted-2025-10-16.log,12597900,12.01
2025-10-16T19:18:31.840292,113,300,12,300,Loop 113/300 | Rep 12/30 | Rate 300 msg/s,12705000,12.12,67200,0.06,2,Syslog-encrypted-2025-10-16.log,12665100,12.08
2025-10-16T19:18:38.229042,114,300,12,400,Loop 114/300 | Rep 12/30 | Rate 400 msg/s,12755211,12.16,50211,0.05,2,Syslog-encrypted-2025-10-16.log,12715311,12.13
2025-10-16T19:18:42.878503,114,300,12,400,Loop 114/300 | Rep 12/30 | Rate 400 msg/s,12788811,12.2,33600,0.03,2,Syslog-encrypted-2025-10-16.log,12748911,12.16
2025-10-16T19:18:53.930256,115,300,12,500,Loop 115/300 | Rep 12/30 | Rate 500 msg/s,12894000,12.3,105189,0.1,2,Syslog-encrypted-2025-10-16.log,12854100,12.26
2025-10-16T19:19:04.968884,116,300,12,600,Loop 116/300 | Rep 12/30 | Rate 600 msg/s,13015611,12.41,121611,0.12,2,Syslog-encrypted-2025-10-16.log,12975711,12.37
2025-10-16T19:19:16.021826,117,300,12,700,Loop 117/300 | Rep 12/30 | Rate 700 msg/s,13167000,12.56,151389,0.14,2,Syslog-encrypted-2025-10-16.log,13127100,12.52
2025-10-16T19:19:27.058318,118,300,12,800,Loop 118/300 | Rep 12/30 | Rate 800 msg/s,13334622,12.72,167622,0.16,2,Syslog-encrypted-2025-10-16.log,13294722,12.68
2025-10-16T19:19:38.107560,119,300,12,900,Loop 119/300 | Rep 12/30 | Rate 900 msg/s,13524000,12.9,189378,0.18,2,Syslog-encrypted-2025-10-16.log,13484100,12.86
2025-10-16T19:19:38.322592,119,300,12,900,Loop 119/300 | Rep 12/30 | Rate 900 msg/s,13524000,12.9,0,0.0,2,Syslog-encrypted-2025-10-16.log,13484100,12.86
2025-10-16T19:19:49.146287,120,300,12,1000,Loop 120/300 | Rep 12/30 | Rate 1000 msg/s,13729422,13.09,205422,0.2,2,Syslog-encrypted-2025-10-16.log,13689522,13.06
2025-10-16T19:20:21.270010,121,300,13,100,Loop 121/300 | Rep 13/30 | Rate 100 msg/s,13734000,13.1,4578,0.0,2,Syslog-encrypted-2025-10-16.log,13694100,13.06
2025-10-16T19:20:26.310018,122,300,13,200,Loop 122/300 | Rep 13/30 | Rate 200 msg/s,13752900,13.12,18900,0.02,2,Syslog-encrypted-2025-10-16.log,13713000,13.08
2025-10-16T19:20:31.344914,123,300,13,300,Loop 123/300 | Rep 13/30 | Rate 300 msg/s,13771800,13.13,18900,0.02,2,Syslog-encrypted-2025-10-16.log,13731900,13.1
2025-10-16T19:20:36.379280,124,300,13,400,Loop 124/300 | Rep 13/30 | Rate 400 msg/s,13811700,13.17,39900,0.04,2,Syslog-encrypted-2025-10-16.log,13771800,13.13
2025-10-16T19:20:41.415728,125,300,13,500,Loop 125/300 | Rep 13/30 | Rate 500 msg/s,13849962,13.21,38262,0.04,2,Syslog-encrypted-2025-10-16.log,13810062,13.17
2025-10-16T19:20:46.457516,126,300,13,600,Loop 126/300 | Rep 13/30 | Rate 600 msg/s,13902189,13.26,52227,0.05,2,Syslog-encrypted-2025-10-16.log,13862289,13.22
2025-10-16T19:20:21.407517,127,300,13,700,Loop 127/300 | Rep 13/30 | Rate 700 msg/s,13958133,13.31,55944,0.05,2,Syslog-encrypted-2025-10-16.log,13918233,13.27
2025-10-16T19:20:32.448638,128,300,13,800,Loop 128/300 | Rep 13/30 | Rate 800 msg/s,14130522,13.48,172389,0.16,2,Syslog-encrypted-2025-10-16.log,14090622,13.44
2025-10-16T19:20:38.407630,129,300,13,900,Loop 129/300 | Rep 13/30 | Rate 900 msg/s,14222922,13.56,92400,0.09,2,Syslog-encrypted-2025-10-16.log,14183022,13.53
2025-10-16T19:20:43.488004,129,300,13,900,Loop 129/300 | Rep 13/30 | Rate 900 msg/s,14314944,13.65,92022,0.09,2,Syslog-encrypted-2025-10-16.log,14275044,13.61
2025-10-16T19:20:54.529785,130,300,13,1000,Loop 130/300 | Rep 13/30 | Rate 1000 msg/s,14525322,13.85,210378,0.2,2,Syslog-encrypted-2025-10-16.log,14485422,13.81
2025-10-16T19:21:05.591672,131,300,14,100,Loop 131/300 | Rep 14/30 | Rate 100 msg/s,14550900,13.88,25578,0.02,2,Syslog-encrypted-2025-10-16.log,14511000,13.84
2025-10-16T19:21:16.632931,132,300,14,200,Loop 132/300 | Rep 14/30 | Rate 200 msg/s,14588700,13.91,37800,0.04,2,Syslog-encrypted-2025-10-16.log,14548800,13.87
2025-10-16T19:21:38.486586,133,300,14,300,Loop 133/300 | Rep 14/30 | Rate 300 msg/s,14718900,14.04,130200,0.12,2,Syslog-encrypted-2025-10-16.log,14679000,14.0
2025-10-16T19:22:17.777110,133,300,14,300,Loop 133/300 | Rep 14/30 | Rate 300 msg/s,14781900,14.1,63000,0.06,2,Syslog-encrypted-2025-10-16.log,14742000,14.06
2025-10-16T19:21:58.742834,134,300,14,400,Loop 134/300 | Rep 14/30 | Rate 400 msg/s,14865711,14.18,83811,0.08,2,Syslog-encrypted-2025-10-16.log,14825811,14.14
2025-10-16T19:22:09.796061,135,300,14,500,Loop 135/300 | Rep 14/30 | Rate 500 msg/s,14970900,14.28,105189,0.1,2,Syslog-encrypted-2025-10-16.log,14931000,14.24
2025-10-16T19:22:20.842652,136,300,14,600,Loop 136/300 | Rep 14/30 | Rate 600 msg/s,15092511,14.39,121611,0.12,2,Syslog-encrypted-2025-10-16.log,15052611,14.36
2025-10-16T19:22:31.894902,137,300,14,700,Loop 137/300 | Rep 14/30 | Rate 700 msg/s,15243900,14.54,151389,0.14,2,Syslog-encrypted-2025-10-16.log,15204000,14.5
2025-10-16T19:22:38.545055,138,300,14,800,Loop 138/300 | Rep 14/30 | Rate 800 msg/s,15344322,14.63,100422,0.1,2,Syslog-encrypted-2025-10-16.log,15304422,14.6
2025-10-16T19:22:42.932875,138,300,14,800,Loop 138/300 | Rep 14/30 | Rate 800 msg/s,15411522,14.7,67200,0.06,2,Syslog-encrypted-2025-10-16.log,15371622,14.66
2025-10-16T19:22:53.981465,139,300,14,900,Loop 139/300 | Rep 14/30 | Rate 900 msg/s,15600900,14.88,189378,0.18,2,Syslog-encrypted-2025-10-16.log,15561000,14.84
2025-10-16T19:23:05.029719,140,300,14,1000,Loop 140/300 | Rep 14/30 | Rate 1000 msg/s,15806322,15.07,205422,0.2,2,Syslog-encrypted-2025-10-16.log,15766422,15.04
2025-10-16T19:23:16.070135,141,300,15,100,Loop 141/300 | Rep 15/30 | Rate 100 msg/s,15831900,15.1,25578,0.02,2,Syslog-encrypted-2025-10-16.log,15792000,15.06
2025-10-16T19:23:27.114776,142,300,15,200,Loop 142/300 | Rep 15/30 | Rate 200 msg/s,15869700,15.13,37800,0.04,2,Syslog-encrypted-2025-10-16.log,15829800,15.1
2025-10-16T19:23:38.152503,143,300,15,300,Loop 143/300 | Rep 15/30 | Rate 300 msg/s,15936900,15.2,67200,0.06,2,Syslog-encrypted-2025-10-16.log,15897000,15.16
2025-10-16T19:23:38.602351,143,300,15,300,Loop 143/300 | Rep 15/30 | Rate 300 msg/s,15936900,15.2,0,0.0,2,Syslog-encrypted-2025-10-16.log,15897000,15.16
2025-10-16T19:23:49.201640,144,300,15,400,Loop 144/300 | Rep 15/30 | Rate 400 msg/s,16020711,15.28,83811,0.08,2,Syslog-encrypted-2025-10-16.log,15980811,15.24
2025-10-16T19:24:00.249716,145,300,15,500,Loop 145/300 | Rep 15/30 | Rate 500 msg/s,16125900,15.38,105189,0.1,2,Syslog-encrypted-2025-10-16.log,16086000,15.34
2025-10-16T19:24:11.292002,146,300,15,600,Loop 146/300 | Rep 15/30 | Rate 600 msg/s,16247511,15.49,121611,0.12,2,Syslog-encrypted-2025-10-16.log,16207611,15.46
2025-10-16T19:24:22.345646,147,300,15,700,Loop 147/300 | Rep 15/30 | Rate 700 msg/s,16398900,15.64,151389,0.14,2,Syslog-encrypted-2025-10-16.log,16359000,15.6
2025-10-16T19:24:33.392735,148,300,15,800,Loop 148/300 | Rep 15/30 | Rate 800 msg/s,16559739,15.79,160839,0.15,2,Syslog-encrypted-2025-10-16.log,16519839,15.75
2025-10-16T19:24:38.664125,149,300,15,900,Loop 149/300 | Rep 15/30 | Rate 900 msg/s,16651215,15.88,91476,0.09,2,Syslog-encrypted-2025-10-16.log,16611315,15.84
2025-10-16T19:24:44.437877,149,300,15,900,Loop 149/300 | Rep 15/30 | Rate 900 msg/s,16747815,15.97,96600,0.09,2,Syslog-encrypted-2025-10-16.log,16707915,15.93
2025-10-16T19:24:55.508916,150,300,15,1000,Loop 150/300 | Rep 15/30 | Rate 1000 msg/s,16964955,16.18,217140,0.21,2,Syslog-encrypted-2025-10-16.log,16925055,16.14
2025-10-16T19:25:06.549763,151,300,16,100,Loop 151/300 | Rep 16/30 | Rate 100 msg/s,16984800,16.2,19845,0.02,2,Syslog-encrypted-2025-10-16.log,16944900,16.16
2025-10-16T19:25:47.691653,152,300,16,200,Loop 152/300 | Rep 16/30 | Rate 200 msg/s,17028711,16.24,43911,0.04,2,Syslog-encrypted-2025-10-16.log,16988811,16.2
2025-10-16T19:25:28.655262,153,300,16,300,Loop 153/300 | Rep 16/30 | Rate 300 msg/s,17085600,16.29,56889,0.05,2,Syslog-encrypted-2025-10-16.log,17045700,16.26
2025-10-16T19:26:02.779655,154,300,16,400,Loop 154/300 | Rep 16/30 | Rate 400 msg/s,17116911,16.32,31311,0.03,2,Syslog-encrypted-2025-10-16.log,17077011,16.29
2025-10-16T19:26:08.865059,155,300,16,500,Loop 155/300 | Rep 16/30 | Rate 500 msg/s,17167311,16.37,50400,0.05,2,Syslog-encrypted-2025-10-16.log,17127411,16.33
2025-10-16T19:26:13.831941,155,300,16,500,Loop 155/300 | Rep 16/30 | Rate 500 msg/s,17222100,16.42,54789,0.05,2,Syslog-encrypted-2025-10-16.log,17182200,16.39
2025-10-16T19:26:26.886333,156,300,16,600,Loop 156/300 | Rep 16/30 | Rate 600 msg/s,17368911,16.56,146811,0.14,2,Syslog-encrypted-2025-10-16.log,17329011,16.53
2025-10-16T19:26:31.932844,157,300,16,700,Loop 157/300 | Rep 16/30 | Rate 700 msg/s,17432100,16.62,63189,0.06,2,Syslog-encrypted-2025-10-16.log,17392200,16.59
2025-10-16T19:26:36.967947,158,300,16,800,Loop 158/300 | Rep 16/30 | Rate 800 msg/s,17498922,16.69,66822,0.06,2,Syslog-encrypted-2025-10-16.log,17459022,16.65
2025-10-16T19:26:42.015150,159,300,16,900,Loop 159/300 | Rep 16/30 | Rate 900 msg/s,17574900,16.76,75978,0.07,2,Syslog-encrypted-2025-10-16.log,17535000,16.72
2025-10-16T19:26:47.067097,160,300,16,1000,Loop 160/300 | Rep 16/30 | Rate 1000 msg/s,17654322,16.84,79422,0.08,2,Syslog-encrypted-2025-10-16.log,17614422,16.8
2025-10-16T19:26:28.037745,161,300,17,100,Loop 161/300 | Rep 17/30 | Rate 100 msg/s,17679900,16.86,25578,0.02,2,Syslog-encrypted-2025-10-16.log,17640000,16.82
2025-10-16T19:26:38.878028,162,300,17,200,Loop 162/300 | Rep 17/30 | Rate 200 msg/s,17717700,16.9,37800,0.04,2,Syslog-encrypted-2025-10-16.log,17677800,16.86
2025-10-16T19:26:39.091446,162,300,17,200,Loop 162/300 | Rep 17/30 | Rate 200 msg/s,17717700,16.9,0,0.0,2,Syslog-encrypted-2025-10-16.log,17677800,16.86
2025-10-16T19:26:50.134163,163,300,17,300,Loop 163/300 | Rep 17/30 | Rate 300 msg/s,17784900,16.96,67200,0.06,2,Syslog-encrypted-2025-10-16.log,17745000,16.92
2025-10-16T19:27:01.180567,164,300,17,400,Loop 164/300 | Rep 17/30 | Rate 400 msg/s,17868711,17.04,83811,0.08,2,Syslog-encrypted-2025-10-16.log,17828811,17.0
2025-10-16T19:27:12.231146,165,300,17,500,Loop 165/300 | Rep 17/30 | Rate 500 msg/s,17973900,17.14,105189,0.1,2,Syslog-encrypted-2025-10-16.log,17934000,17.1
2025-10-16T19:27:23.273039,166,300,17,600,Loop 166/300 | Rep 17/30 | Rate 600 msg/s,18095511,17.26,121611,0.12,2,Syslog-encrypted-2025-10-16.log,18055611,17.22
2025-10-16T19:27:34.337439,167,300,17,700,Loop 167/300 | Rep 17/30 | Rate 700 msg/s,18246900,17.4,151389,0.14,2,Syslog-encrypted-2025-10-16.log,18207000,17.36
2025-10-16T19:27:38.949584,168,300,17,800,Loop 168/300 | Rep 17/30 | Rate 800 msg/s,18313722,17.47,66822,0.06,2,Syslog-encrypted-2025-10-16.log,18273822,17.43
2025-10-16T19:27:45.389872,168,300,17,800,Loop 168/300 | Rep 17/30 | Rate 800 msg/s,18414522,17.56,100800,0.1,2,Syslog-encrypted-2025-10-16.log,18374622,17.52
2025-10-16T19:27:56.434517,169,300,17,900,Loop 169/300 | Rep 17/30 | Rate 900 msg/s,18603060,17.74,188538,0.18,2,Syslog-encrypted-2025-10-16.log,18563160,17.7
2025-10-16T19:28:07.499142,170,300,17,1000,Loop 170/300 | Rep 17/30 | Rate 1000 msg/s,18805857,17.93,202797,0.19,2,Syslog-encrypted-2025-10-16.log,18765957,17.9
2025-10-16T19:28:18.552134,171,300,18,100,Loop 171/300 | Rep 18/30 | Rate 100 msg/s,18834900,17.96,29043,0.03,2,Syslog-encrypted-2025-10-16.log,18795000,17.92
2025-10-16T19:28:29.595308,172,300,18,200,Loop 172/300 | Rep 18/30 | Rate 200 msg/s,18876711,18.0,41811,0.04,2,Syslog-encrypted-2025-10-16.log,18836811,17.96
2025-10-16T19:28:39.020533,173,300,18,300,Loop 173/300 | Rep 18/30 | Rate 300 msg/s,18929211,18.05,52500,0.05,2,Syslog-encrypted-2025-10-16.log,18889311,18.01
2025-10-16T19:28:40.639389,173,300,18,300,Loop 173/300 | Rep 18/30 | Rate 300 msg/s,18933600,18.06,4389,0.0,2,Syslog-encrypted-2025-10-16.log,18893700,18.02
2025-10-16T19:29:17.762533,174,300,18,400,Loop 174/300 | Rep 18/30 | Rate 400 msg/s,18989922,18.11,56322,0.05,2,Syslog-encrypted-2025-10-16.log,18950022,18.07
2025-10-16T19:28:58.714075,175,300,18,500,Loop 175/300 | Rep 18/30 | Rate 500 msg/s,19093011,18.21,103089,0.1,2,Syslog-encrypted-2025-10-16.log,19053111,18.17
2025-10-16T19:29:09.758308,176,300,18,600,Loop 176/300 | Rep 18/30 | Rate 600 msg/s,19221300,18.33,128289,0.12,2,Syslog-encrypted-2025-10-16.log,19181400,18.29
2025-10-16T19:29:47.882988,177,300,18,700,Loop 177/300 | Rep 18/30 | Rate 700 msg/s,19324200,18.43,102900,0.1,2,Syslog-encrypted-2025-10-16.log,19284300,18.39
2025-10-16T19:29:28.840327,178,300,18,800,Loop 178/300 | Rep 18/30 | Rate 800 msg/s,19491822,18.59,167622,0.16,2,Syslog-encrypted-2025-10-16.log,19451922,18.55
2025-10-16T19:29:39.071562,179,300,18,900,Loop 179/300 | Rep 18/30 | Rate 900 msg/s,19676244,18.76,184422,0.18,2,Syslog-encrypted-2025-10-16.log,19636344,18.73
2025-10-16T19:29:39.879956,179,300,18,900,Loop 179/300 | Rep 18/30 | Rate 900 msg/s,19681200,18.77,4956,0.0,2,Syslog-encrypted-2025-10-16.log,19641300,18.73
2025-10-16T19:29:50.922558,180,300,18,1000,Loop 180/300 | Rep 18/30 | Rate 1000 msg/s,19886622,18.97,205422,0.2,2,Syslog-encrypted-2025-10-16.log,19846722,18.93
2025-10-16T19:30:01.963820,181,300,19,100,Loop 181/300 | Rep 19/30 | Rate 100 msg/s,19912200,18.99,25578,0.02,2,Syslog-encrypted-2025-10-16.log,19872300,18.95
2025-10-16T19:30:13.006645,182,300,19,200,Loop 182/300 | Rep 19/30 | Rate 200 msg/s,19950000,19.03,37800,0.04,2,Syslog-encrypted-2025-10-16.log,19910100,18.99
2025-10-16T19:30:24.142791,183,300,19,300,Loop 183/300 | Rep 19/30 | Rate 300 msg/s,20017200,19.09,67200,0.06,2,Syslog-encrypted-2025-10-16.log,19977300,19.05
2025-10-16T19:30:36.089037,184,300,19,400,Loop 184/300 | Rep 19/30 | Rate 400 msg/s,20109600,19.18,92400,0.09,2,Syslog-encrypted-2025-10-16.log,20069700,19.14
2025-10-16T19:30:39.157072,185,300,19,500,Loop 185/300 | Rep 19/30 | Rate 500 msg/s,20128311,19.2,18711,0.02,2,Syslog-encrypted-2025-10-16.log,20088411,19.16
2025-10-16T19:30:47.135885,185,300,19,500,Loop 185/300 | Rep 19/30 | Rate 500 msg/s,20212311,19.28,84000,0.08,2,Syslog-encrypted-2025-10-16.log,20172411,19.24
2025-10-16T19:30:58.180322,186,300,19,600,Loop 186/300 | Rep 19/30 | Rate 600 msg/s,20340600,19.4,128289,0.12,2,Syslog-encrypted-2025-10-16.log,20300700,19.36
2025-10-16T19:31:32.298451,187,300,19,700,Loop 187/300 | Rep 19/30 | Rate 700 msg/s,20384700,19.44,44100,0.04,2,Syslog-encrypted-2025-10-16.log,20344800,19.4
2025-10-16T19:31:37.336184,188,300,19,800,Loop 188/300 | Rep 19/30 | Rate 800 msg/s,20451522,19.5,66822,0.06,2,Syslog-encrypted-2025-10-16.log,20411622,19.47
2025-10-16T19:31:42.371881,189,300,19,900,Loop 189/300 | Rep 19/30 | Rate 900 msg/s,20527500,19.58,75978,0.07,2,Syslog-encrypted-2025-10-16.log,20487600,19.54
2025-10-16T19:31:47.405535,190,300,19,1000,Loop 190/300 | Rep 19/30 | Rate 1000 msg/s,20606922,19.65,79422,0.08,2,Syslog-encrypted-2025-10-16.log,20567022,19.61
2025-10-16T19:31:52.440591,191,300,20,100,Loop 191/300 | Rep 20/30 | Rate 100 msg/s,20619900,19.66,12978,0.01,2,Syslog-encrypted-2025-10-16.log,20580000,19.63
2025-10-16T19:31:57.475982,192,300,20,200,Loop 192/300 | Rep 20/30 | Rate 200 msg/s,20632500,19.68,12600,0.01,2,Syslog-encrypted-2025-10-16.log,20592600,19.64
2025-10-16T19:32:02.510663,193,300,20,300,Loop 193/300 | Rep 20/30 | Rate 300 msg/s,20661900,19.7,29400,0.03,2,Syslog-encrypted-2025-10-16.log,20622000,19.67
2025-10-16T19:31:39.240823,194,300,20,400,Loop 194/300 | Rep 20/30 | Rate 400 msg/s,20712111,19.75,50211,0.05,2,Syslog-encrypted-2025-10-16.log,20672211,19.71
2025-10-16T19:31:43.462183,194,300,20,400,Loop 194/300 | Rep 20/30 | Rate 400 msg/s,20745711,19.78,33600,0.03,2,Syslog-encrypted-2025-10-16.log,20705811,19.75
2025-10-16T19:31:54.507979,195,300,20,500,Loop 195/300 | Rep 20/30 | Rate 500 msg/s,20850900,19.88,105189,0.1,2,Syslog-encrypted-2025-10-16.log,20811000,19.85
2025-10-16T19:32:05.546224,196,300,20,600,Loop 196/300 | Rep 20/30 | Rate 600 msg/s,20972511,20.0,121611,0.12,2,Syslog-encrypted-2025-10-16.log,20932611,19.96
2025-10-16T19:32:16.588024,197,300,20,700,Loop 197/300 | Rep 20/30 | Rate 700 msg/s,21123900,20.15,151389,0.14,2,Syslog-encrypted-2025-10-16.log,21084000,20.11
2025-10-16T19:32:27.637789,198,300,20,800,Loop 198/300 | Rep 20/30 | Rate 800 msg/s,21285453,20.3,161553,0.15,2,Syslog-encrypted-2025-10-16.log,21245553,20.26
2025-10-16T19:32:38.677990,199,300,20,900,Loop 199/300 | Rep 20/30 | Rate 900 msg/s,21478422,20.48,192969,0.18,2,Syslog-encrypted-2025-10-16.log,21438522,20.45
2025-10-16T19:32:39.312670,199,300,20,900,Loop 199/300 | Rep 20/30 | Rate 900 msg/s,21478422,20.48,0,0.0,2,Syslog-encrypted-2025-10-16.log,21438522,20.45
2025-10-16T19:33:17.833261,200,300,20,1000,Loop 200/300 | Rep 20/30 | Rate 1000 msg/s,21647955,20.65,169533,0.16,2,Syslog-encrypted-2025-10-16.log,21608055,20.61
2025-10-16T19:32:58.789162,201,300,21,100,Loop 201/300 | Rep 21/30 | Rate 100 msg/s,21667800,20.66,19845,0.02,2,Syslog-encrypted-2025-10-16.log,21627900,20.63
