time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 23:10:58,323.0000,66.6100,1006044.5202,177074111.0868,177074111.0868
2025-09-29 23:11:58,324.0000,54.2400,806346.5064,177880457.5932,177880457.5932
2025-09-29 23:12:58,325.0000,51.1700,756785.2368,178637242.8300,178637242.8300
2025-09-29 23:13:58,326.0000,73.1500,1111624.5540,179748867.3840,179748867.3840
2025-09-29 23:14:58,327.0000,61.9800,931299.0228,180680166.4068,180680166.4068
2025-09-29 23:15:58,328.0000,56.1200,836696.7300,181516863.1368,181516863.1368
2025-09-29 23:16:58,329.0000,52.2900,774866.2212,182291729.3580,182291729.3580
2025-09-29 23:17:58,330.0000,59.2700,887549.4984,183179278.8564,183179278.8564
2025-09-29 23:18:58,331.0000,70.1500,1063193.3460,184242472.2024,184242472.2024
2025-09-29 23:19:58,332.0000,54.7300,814256.9370,185056729.1394,185056729.1394
2025-09-29 23:20:58,333.0000,51.9600,769538.7882,185826267.9276,185826267.9276
2025-09-29 23:21:58,334.0000,62.9300,946635.5718,186772903.4994,186772903.4994
2025-09-29 23:22:58,335.0000,69.9500,1059964.5984,187832868.0978,187832868.0978
2025-09-29 23:23:58,336.0000,44.3600,646846.3950,188479714.4928,188479714.4928
2025-09-29 23:24:58,337.0000,64.4700,971496.9252,189451211.4180,189451211.4180
2025-09-29 23:25:58,338.0000,63.4200,954546.0024,190405757.4204,190405757.4204
2025-09-29 23:26:58,339.0000,44.2300,644747.7096,191050505.1300,191050505.1300
2025-09-29 23:27:58,340.0000,60.7700,911765.1024,191962270.2324,191962270.2324
2025-09-29 23:28:58,341.0000,58.1500,869468.5140,192831738.7464,192831738.7464
2025-09-29 23:29:58,342.0000,44.4600,648460.7688,193480199.5152,193480199.5152
2025-09-29 23:30:58,343.0000,37.5800,537391.8648,194017591.3800,194017591.3800
2025-09-29 23:31:58,344.0000,75.7100,1152952.5180,195170543.8980,195170543.8980
2025-09-29 23:32:58,345.0000,68.7600,1040753.5530,196211297.4510,196211297.4510
2025-09-29 23:33:58,346.0000,63.1600,950348.6316,197161646.0826,197161646.0826
2025-09-29 23:34:58,347.0000,57.6000,860589.4590,198022235.5416,198022235.5416
2025-09-29 23:35:58,348.0000,61.7700,927908.8386,198950144.3802,198950144.3802
2025-09-29 23:36:58,349.0000,64.5700,973111.2990,199923255.6792,199923255.6792
2025-09-29 23:37:58,350.0000,68.7700,1040914.9902,200964170.6694,200964170.6694
2025-09-29 23:38:58,351.0000,83.7700,1283071.0296,202247241.6990,202247241.6990
2025-09-29 23:39:58,352.0000,45.0900,658631.3220,202905873.0210,202905873.0210
2025-09-29 23:40:58,353.0000,67.5000,1020412.4454,203926285.4664,203926285.4664
2025-09-29 23:41:58,354.0000,54.4300,809413.8162,204735699.2826,204735699.2826
2025-09-29 23:42:58,355.0000,45.3900,663474.4428,205399173.7254,205399173.7254
2025-09-29 23:43:58,356.0000,62.5600,940662.3900,206339836.1154,206339836.1154
2025-09-29 23:44:58,357.0000,79.8900,1220433.3342,207560269.4496,207560269.4496
2025-09-29 23:45:58,358.0000,71.7000,1088216.1366,208648485.5862,208648485.5862
2025-09-29 23:46:58,359.0000,46.4000,679779.6162,209328265.2024,209328265.2024
2025-09-29 23:47:58,360.0000,76.5800,1166997.5682,210495262.7706,210495262.7706
2025-09-29 23:48:58,361.0000,68.0000,1028484.3132,211523747.0838,211523747.0838
2025-09-29 23:49:58,362.0000,59.6800,894168.4302,212417915.5140,212417915.5140
2025-09-29 23:50:58,363.0000,70.5800,1070135.1522,213488050.6662,213488050.6662
2025-09-29 23:51:58,364.0000,79.6300,1216235.9628,214704286.6290,214704286.6290
2025-09-29 23:52:58,365.0000,64.8400,977470.1076,215681756.7366,215681756.7366
2025-09-29 23:53:58,366.0000,52.9800,786005.3988,216467762.1354,216467762.1354
2025-09-29 23:54:58,367.0000,43.9000,639420.2766,217107182.4120,217107182.4120
2025-09-29 23:55:58,368.0000,64.0200,964232.2440,218071414.6560,218071414.6560
2025-09-29 23:56:58,369.0000,45.3600,662990.1312,218734404.7872,218734404.7872
2025-09-29 23:57:58,370.0000,71.2600,1081112.8926,219815517.6798,219815517.6798
2025-09-29 23:58:58,371.0000,59.2300,886903.7490,220702421.4288,220702421.4288
2025-09-29 23:59:58,372.0000,49.2500,725789.2638,221428210.6926,221428210.6926
2025-09-30 00:00:58,373.0000,54.6000,812158.2516,222240368.9442,222240368.9442
2025-09-30 00:01:58,374.0000,45.3200,662344.3818,222902713.3260,222902713.3260
2025-09-30 00:02:58,375.0000,75.2400,1145364.9618,224048078.2878,224048078.2878
2025-09-30 00:03:58,376.0000,53.9100,801019.0734,224849097.3612,224849097.3612
2025-09-30 00:04:58,377.0000,52.9500,785521.0872,225634618.4484,225634618.4484
2025-09-30 00:05:58,378.0000,70.9800,1076592.6468,226711211.0952,226711211.0952
2025-09-30 00:06:58,379.0000,57.8000,863818.2066,227575029.3018,227575029.3018
2025-09-30 00:07:58,380.0000,62.0100,931783.3350,228506812.6368,228506812.6368
2025-09-30 00:08:58,381.0000,57.4400,858006.4614,229364819.0982,229364819.0982
2025-09-30 00:09:58,382.0000,54.1400,804732.1326,230169551.2308,230169551.2308
2025-09-30 00:10:58,383.0000,72.1800,1095965.1300,231265516.3608,231265516.3608
2025-09-30 00:11:58,384.0000,53.9600,801826.2606,232067342.6214,232067342.6214
2025-09-30 00:12:58,385.0000,57.9000,865432.5798,232932775.2012,232932775.2012
2025-09-30 00:13:58,386.0000,59.1600,885773.6874,233818548.8886,233818548.8886
2025-09-30 00:14:58,387.0000,54.1900,805539.3198,234624088.2084,234624088.2084
2025-09-30 00:15:58,388.0000,69.7400,1056574.4142,235680662.6226,235680662.6226
2025-09-30 00:16:58,389.0000,58.3200,872212.9494,236552875.5720,236552875.5720
2025-09-30 00:17:58,390.0000,60.1600,901917.4236,237454792.9956,237454792.9956
2025-09-30 00:18:58,391.0000,67.6000,1022026.8192,238476819.8148,238476819.8148
2025-09-30 00:19:58,392.0000,51.3000,758883.9228,239235703.7376,239235703.7376
2025-09-30 00:20:58,393.0000,78.4200,1196702.0424,240432405.7800,240432405.7800
2025-09-30 00:21:58,394.0000,71.6200,1086924.6378,241519330.4178,241519330.4178
2025-09-30 00:22:58,395.0000,62.6800,942599.6382,242461930.0560,242461930.0560
2025-09-30 00:23:58,396.0000,47.9800,705286.7190,243167216.7750,243167216.7750
2025-09-30 00:24:58,397.0000,77.2000,1177006.6842,244344223.4592,244344223.4592
2025-09-30 00:25:58,398.0000,54.3100,807476.5680,245151700.0272,245151700.0272
2025-09-30 00:26:58,399.0000,59.7300,894975.6168,246046675.6440,246046675.6440
2025-09-30 00:27:58,400.0000,56.7900,847513.0332,246894188.6772,246894188.6772
2025-09-30 00:28:58,401.0000,38.0800,545463.7332,247439652.4104,247439652.4104
2025-09-30 00:29:58,402.0000,73.7800,1121795.1072,248561447.5176,248561447.5176
2025-09-30 00:30:58,403.0000,39.1000,561930.3438,249123377.8614,249123377.8614
2025-09-30 00:31:58,404.0000,51.2100,757430.9862,249880808.8476,249880808.8476
2025-09-30 00:32:58,405.0000,51.5500,762919.8564,250643728.7040,250643728.7040
2025-09-30 00:33:58,406.0000,59.7500,895298.4918,251539027.1958,251539027.1958
2025-09-30 00:34:58,407.0000,45.2400,661052.8824,252200080.0782,252200080.0782
2025-09-30 00:35:58,408.0000,58.6700,877863.2568,253077943.3350,253077943.3350
2025-09-30 00:36:58,409.0000,76.5300,1166190.3810,254244133.7160,254244133.7160
2025-09-30 00:37:58,410.0000,63.7900,960519.1848,255204652.9008,255204652.9008
2025-09-30 00:38:58,411.0000,52.5700,779386.4676,255984039.3684,255984039.3684
2025-09-30 00:39:58,412.0000,71.7000,1088216.1366,257072255.5050,257072255.5050
2025-09-30 00:40:58,413.0000,70.5100,1069005.0906,258141260.5956,258141260.5956
2025-09-30 00:41:58,414.0000,56.7100,846221.5344,258987482.1300,258987482.1300
2025-09-30 00:42:58,415.0000,51.8500,767762.9772,259755245.1072,259755245.1072
2025-09-30 00:43:58,416.0000,54.5100,810705.3150,260565950.4222,260565950.4222
2025-09-30 00:44:58,417.0000,53.4800,794077.2672,261360027.6894,261360027.6894
2025-09-30 00:45:58,418.0000,49.0600,722721.9540,262082749.6434,262082749.6434
2025-09-30 00:46:58,419.0000,47.2300,693178.9170,262775928.5604,262775928.5604
2025-09-30 00:47:58,420.0000,52.1600,772767.5358,263548696.0962,263548696.0962
2025-09-30 00:48:58,421.0000,39.5900,569840.7744,264118536.8706,264118536.8706
2025-09-30 00:49:58,422.0000,63.9000,962294.9958,265080831.8664,265080831.8664
2025-09-30 00:50:58,423.0000,54.2500,806507.9436,265887339.8100,265887339.8100
2025-09-30 00:51:58,424.0000,53.0600,787296.8982,266674636.7082,266674636.7082
2025-09-30 00:52:58,425.0000,61.8400,929038.8996,267603675.6078,267603675.6078
2025-09-30 00:53:58,426.0000,74.4200,1132127.0982,268735802.7060,268735802.7060
2025-09-30 00:54:58,427.0000,66.0200,996519.7164,269732322.4224,269732322.4224
2025-09-30 00:55:58,428.0000,44.1800,643940.5224,270376262.9448,270376262.9448
2025-09-30 00:56:58,429.0000,44.3900,647330.7072,271023593.6520,271023593.6520
2025-09-30 00:57:58,430.0000,52.4100,776803.4694,271800397.1214,271800397.1214
2025-09-30 00:58:58,431.0000,60.3500,904984.7334,272705381.8548,272705381.8548
2025-09-30 00:59:58,432.0000,69.0100,1044789.4866,273750171.3414,273750171.3414
2025-09-30 01:00:58,433.0000,65.5300,988609.2858,274738780.6272,274738780.6272
2025-09-30 01:01:58,434.0000,59.9100,897881.4894,275636662.1166,275636662.1166
2025-09-30 01:02:58,435.0000,35.3200,500907.0216,276137569.1382,276137569.1382
2025-09-30 01:03:58,436.0000,54.4800,810221.0028,276947790.1410,276947790.1410
2025-09-30 01:04:58,437.0000,65.0600,981021.7296,277928811.8706,277928811.8706
2025-09-30 01:05:58,438.0000,62.2200,935173.5192,278863985.3898,278863985.3898
2025-09-30 01:06:58,439.0000,81.9900,1254335.1798,280118320.5696,280118320.5696
2025-09-30 01:07:58,440.0000,46.4100,679941.0540,280798261.6236,280798261.6236
2025-09-30 01:08:58,441.0000,61.0400,916123.9110,281714385.5346,281714385.5346
2025-09-30 01:09:58,442.0000,63.2900,952447.3170,282666832.8516,282666832.8516
2025-09-30 01:10:58,443.0000,72.5400,1101776.8746,283768609.7262,283768609.7262
2025-09-30 01:11:58,444.0000,75.2700,1145849.2740,284914459.0002,284914459.0002
2025-09-30 01:12:58,445.0000,55.0200,818938.6206,285733397.6208,285733397.6208
2025-09-30 01:13:58,446.0000,82.7900,1267250.1684,287000647.7892,287000647.7892
2025-09-30 01:14:58,447.0000,67.2800,1016860.8234,288017508.6126,288017508.6126
2025-09-30 01:15:58,448.0000,71.5500,1085794.5762,289103303.1888,289103303.1888
2025-09-30 01:16:58,449.0000,39.4000,566773.4646,289670076.6534,289670076.6534
2025-09-30 01:17:58,450.0000,74.3800,1131481.3488,290801558.0022,290801558.0022
2025-09-30 01:18:58,451.0000,46.5500,682201.1766,291483759.1788,291483759.1788
2025-09-30 01:19:58,452.0000,52.6500,780677.9664,292264437.1452,292264437.1452
2025-09-30 01:20:58,453.0000,57.7200,862526.7078,293126963.8530,293126963.8530
2025-09-30 01:21:58,454.0000,56.9500,850096.0308,293977059.8838,293977059.8838
2025-09-30 01:22:58,455.0000,37.3700,534001.6806,294511061.5644,294511061.5644
2025-09-30 01:23:58,456.0000,61.5400,924195.7788,295435257.3432,295435257.3432
2025-09-30 01:24:58,457.0000,61.7700,927908.8386,296363166.1818,296363166.1818
2025-09-30 01:25:58,458.0000,70.3500,1066422.0930,297429588.2748,297429588.2748
2025-09-30 01:26:58,459.0000,74.3500,1130997.0366,298560585.3114,298560585.3114
2025-09-30 01:27:58,460.0000,52.0400,770830.2870,299331415.5984,299331415.5984
2025-09-30 01:28:58,461.0000,50.7800,750489.1800,300081904.7784,300081904.7784
2025-09-30 01:29:58,462.0000,60.5800,908697.7926,300990602.5710,300990602.5710
2025-09-30 01:30:58,463.0000,56.3700,840732.6642,301831335.2352,301831335.2352
2025-09-30 01:31:58,464.0000,24.2200,321711.5526,302153046.7878,302153046.7878
2025-09-30 01:32:58,465.0000,46.8400,686882.8602,302839929.6480,302839929.6480
2025-09-30 01:33:58,466.0000,60.3400,904823.2956,303744752.9436,303744752.9436
2025-09-30 01:34:58,467.0000,42.4800,616496.1714,304361249.1150,304361249.1150
2025-09-30 01:35:58,468.0000,47.4400,696569.1018,305057818.2168,305057818.2168
2025-09-30 01:36:58,469.0000,51.3900,760336.8588,305818155.0756,305818155.0756
2025-09-30 01:37:58,470.0000,33.8800,477660.0420,306295815.1176,306295815.1176
2025-09-30 01:38:58,471.0000,44.3900,647330.7072,306943145.8248,306943145.8248
2025-09-30 01:39:58,472.0000,65.9900,996035.4042,307939181.2290,307939181.2290
2025-09-30 01:40:58,473.0000,58.7900,879800.5050,308818981.7340,308818981.7340
2025-09-30 01:41:58,474.0000,52.2100,773574.7224,309592556.4564,309592556.4564
2025-09-30 01:42:58,475.0000,49.0300,722237.6418,310314794.0982,310314794.0982
2025-09-30 01:43:58,476.0000,40.4600,583885.8246,310898679.9228,310898679.9228
2025-09-30 01:44:58,477.0000,47.5100,697699.1634,311596379.0862,311596379.0862
2025-09-30 01:45:58,478.0000,73.5700,1118404.9230,312714784.0092,312714784.0092
2025-09-30 01:46:58,479.0000,56.5300,843315.6618,313558099.6710,313558099.6710
2025-09-30 01:47:58,480.0000,76.3100,1162638.7596,314720738.4306,314720738.4306
2025-09-30 01:48:58,481.0000,55.8600,832499.3586,315553237.7892,315553237.7892
2025-09-30 01:49:58,482.0000,64.8600,977792.9826,316531030.7718,316531030.7718
2025-09-30 01:50:58,483.0000,58.5700,876248.8830,317407279.6548,317407279.6548
2025-09-30 01:51:58,484.0000,53.7000,797628.8892,318204908.5440,318204908.5440
2025-09-30 01:52:58,485.0000,39.5000,568387.8384,318773296.3824,318773296.3824
2025-09-30 01:53:58,486.0000,55.5600,827656.2378,319600952.6202,319600952.6202
2025-09-30 01:54:58,487.0000,30.1600,417605.3442,320018557.9644,320018557.9644
2025-09-30 01:55:58,488.0000,56.9100,849450.2814,320868008.2458,320868008.2458
2025-09-30 01:56:58,489.0000,80.2300,1225922.2044,322093930.4502,322093930.4502
2025-09-30 01:57:58,490.0000,49.1000,723367.7034,322817298.1536,322817298.1536
2025-09-30 01:58:58,491.0000,72.1800,1095965.1300,323913263.2836,323913263.2836
2025-09-30 01:59:58,492.0000,66.1000,997811.2152,324911074.4988,324911074.4988
2025-09-30 02:00:58,493.0000,45.6000,666864.6276,325577939.1264,325577939.1264
2025-09-30 02:01:58,494.0000,48.4900,713520.0246,326291459.1510,326291459.1510
2025-09-30 02:02:58,495.0000,63.4000,954223.1280,327245682.2790,327245682.2790
2025-09-30 02:03:58,496.0000,73.7600,1121472.2328,328367154.5118,328367154.5118
2025-09-30 02:04:58,497.0000,52.4400,777287.7816,329144442.2934,329144442.2934
2025-09-30 02:05:58,498.0000,47.2500,693501.7920,329837944.0854,329837944.0854
2025-09-30 02:06:58,499.0000,35.3200,500907.0216,330338851.1070,330338851.1070
2025-09-30 02:07:58,500.0000,52.6300,780355.0914,331119206.1984,331119206.1984
2025-09-30 02:08:58,501.0000,61.9000,930007.5240,332049213.7224,332049213.7224
2025-09-30 02:09:58,502.0000,82.9400,1269671.7288,333318885.4512,333318885.4512
2025-09-30 02:10:58,503.0000,67.4500,1019605.2588,334338490.7100,334338490.7100
2025-09-30 02:11:58,504.0000,45.2100,660568.5708,334999059.2808,334999059.2808
2025-09-30 02:12:58,505.0000,48.5900,715134.3984,335714193.6792,335714193.6792
2025-09-30 02:13:58,506.0000,51.2800,758561.0478,336472754.7270,336472754.7270
2025-09-30 02:14:58,507.0000,59.1600,885773.6874,337358528.4144,337358528.4144
2025-09-30 02:15:58,508.0000,43.3000,629734.0350,337988262.4494,337988262.4494
2025-09-30 02:16:58,509.0000,54.1600,805055.0076,338793317.4570,338793317.4570
2025-09-30 02:17:58,510.0000,39.6400,570647.9610,339363965.4180,339363965.4180
2025-09-30 02:18:58,511.0000,59.3100,888195.2478,340252160.6658,340252160.6658
2025-09-30 02:19:58,512.0000,61.1200,917415.4098,341169576.0756,341169576.0756
2025-09-30 02:20:58,513.0000,58.5700,876248.8830,342045824.9586,342045824.9586
2025-09-30 02:21:58,514.0000,30.4600,422448.4650,342468273.4236,342468273.4236
2025-09-30 02:22:58,515.0000,37.5200,536423.2410,343004696.6646,343004696.6646
2025-09-30 02:23:58,516.0000,42.7000,620047.7934,343624744.4580,343624744.4580
2025-09-30 02:24:58,517.0000,46.5500,682201.1766,344306945.6346,344306945.6346
2025-09-30 02:25:58,518.0000,67.5100,1020573.8826,345327519.5172,345327519.5172
2025-09-30 02:26:58,519.0000,51.9300,769054.4766,346096573.9938,346096573.9938
2025-09-30 02:27:58,520.0000,36.2500,515920.6962,346612494.6900,346612494.6900
2025-09-30 02:28:58,521.0000,37.9700,543687.9222,347156182.6122,347156182.6122
2025-09-30 02:29:58,522.0000,52.6500,780677.9664,347936860.5786,347936860.5786
2025-09-30 02:30:58,523.0000,41.9600,608101.4286,348544962.0072,348544962.0072
2025-09-30 02:31:58,524.0000,59.0500,883997.8764,349428959.8836,349428959.8836
2025-09-30 02:32:58,525.0000,53.6800,797306.0142,350226265.8978,350226265.8978
2025-09-30 02:33:58,526.0000,48.4600,713035.7124,350939301.6102,350939301.6102
2025-09-30 02:34:58,527.0000,50.4900,745807.4964,351685109.1066,351685109.1066
2025-09-30 02:35:58,528.0000,73.5500,1118082.0480,352803191.1546,352803191.1546
2025-09-30 02:36:58,529.0000,50.4900,745807.4964,353548998.6510,353548998.6510
2025-09-30 02:37:58,530.0000,52.1800,773090.4102,354322089.0612,354322089.0612
2025-09-30 02:38:58,531.0000,73.7900,1121956.5450,355444045.6062,355444045.6062
2025-09-30 02:39:58,532.0000,55.0500,819422.9328,356263468.5390,356263468.5390
2025-09-30 02:40:58,533.0000,49.3400,727242.2004,356990710.7394,356990710.7394
2025-09-30 02:41:58,534.0000,19.7000,248741.8656,357239452.6050,357239452.6050
2025-09-30 02:42:58,535.0000,35.2000,498969.7734,357738422.3784,357738422.3784
2025-09-30 02:43:58,536.0000,57.3400,856392.0882,358594814.4666,358594814.4666
2025-09-30 02:44:58,537.0000,63.4100,954384.5652,359549199.0318,359549199.0318
2025-09-30 02:45:58,538.0000,37.2000,531257.2452,360080456.2770,360080456.2770
2025-09-30 02:46:58,539.0000,55.6200,828624.8622,360909081.1392,360909081.1392
2025-09-30 02:47:58,540.0000,55.4300,825557.5524,361734638.6916,361734638.6916
2025-09-30 02:48:58,541.0000,36.1600,514467.7602,362249106.4518,362249106.4518
2025-09-30 02:49:58,542.0000,43.1700,627635.3490,362876741.8008,362876741.8008
2025-09-30 02:50:58,543.0000,33.8100,476529.9804,363353271.7812,363353271.7812
2025-09-30 02:51:58,544.0000,36.2500,515920.6962,363869192.4774,363869192.4774
2025-09-30 02:52:58,545.0000,34.8800,493803.7782,364362996.2556,364362996.2556
2025-09-30 02:53:58,546.0000,20.7400,265531.3512,364628527.6068,364628527.6068
2025-09-30 02:54:58,547.0000,40.6900,587598.8838,365216126.4906,365216126.4906
2025-09-30 02:55:58,548.0000,51.6600,764695.6674,365980822.1580,365980822.1580
2025-09-30 02:56:58,549.0000,45.2000,660407.1330,366641229.2910,366641229.2910
2025-09-30 02:57:58,550.0000,30.8500,428744.5218,367069973.8128,367069973.8128
2025-09-30 02:58:58,551.0000,38.0000,544172.2344,367614146.0472,367614146.0472
2025-09-30 02:59:58,552.0000,59.0900,884643.6258,368498789.6730,368498789.6730
2025-09-30 03:00:58,553.0000,47.9300,704479.5324,369203269.2054,369203269.2054
2025-09-30 03:01:58,554.0000,35.7400,507687.3906,369710956.5960,369710956.5960
2025-09-30 03:02:58,555.0000,40.8300,589859.0070,370300815.6030,370300815.6030
2025-09-30 03:03:58,556.0000,53.4000,792785.7684,371093601.3714,371093601.3714
2025-09-30 03:04:58,557.0000,43.6900,636030.0918,371729631.4632,371729631.4632
2025-09-30 03:05:58,558.0000,46.5100,681555.4272,372411186.8904,372411186.8904
2025-09-30 03:06:58,559.0000,35.4500,503005.7076,372914192.5980,372914192.5980
2025-09-30 03:07:58,560.0000,21.1800,272634.5952,373186827.1932,373186827.1932
2025-09-30 03:08:58,561.0000,39.2300,564029.0292,373750856.2224,373750856.2224
2025-09-30 03:09:58,562.0000,37.9500,543365.0472,374294221.2696,374294221.2696
2025-09-30 03:10:58,563.0000,57.0600,851871.8418,375146093.1114,375146093.1114
2025-09-30 03:11:58,564.0000,26.2700,354806.2110,375500899.3224,375500899.3224
2025-09-30 03:12:58,565.0000,43.6200,634900.0302,376135799.3526,376135799.3526
2025-09-30 03:13:58,566.0000,30.6900,426161.5242,376561960.8768,376561960.8768
2025-09-30 03:14:58,567.0000,14.2500,160758.5046,376722719.3814,376722719.3814
2025-09-30 03:15:58,568.0000,23.0400,302661.9438,377025381.3252,377025381.3252
2025-09-30 03:16:58,569.0000,36.1800,514790.6346,377540171.9598,377540171.9598
2025-09-30 03:17:58,570.0000,50.8900,752264.9910,378292436.9508,378292436.9508
2025-09-30 03:18:58,571.0000,10.4900,100058.0574,378392495.0082,378392495.0082
2025-09-30 03:19:58,572.0000,37.0200,528351.3732,378920846.3814,378920846.3814
2025-09-30 03:20:58,573.0000,42.7300,620532.1056,379541378.4870,379541378.4870
2025-09-30 03:21:58,574.0000,50.2100,741287.2506,380282665.7376,380282665.7376
2025-09-30 03:22:58,575.0000,35.6500,506234.4546,380788900.1922,380788900.1922
2025-09-30 03:23:58,576.0000,41.2700,596962.2510,381385862.4432,381385862.4432
