time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 23:08:58,321.0000,82.8300,1267895.9178,232007759.2008,232007759.2008
2025-09-29 23:09:58,322.0000,75.0300,1141974.7776,233149733.9784,233149733.9784
2025-09-29 23:10:58,323.0000,74.3900,1131642.7866,234281376.7650,234281376.7650
2025-09-29 23:11:58,324.0000,88.4000,1357816.5276,235639193.2926,235639193.2926
2025-09-29 23:12:58,325.0000,84.7600,1299053.3286,236938246.6212,236938246.6212
2025-09-29 23:13:58,326.0000,85.2200,1306479.4470,238244726.0682,238244726.0682
2025-09-29 23:14:58,327.0000,70.9800,1076592.6468,239321318.7150,239321318.7150
2025-09-29 23:15:58,328.0000,85.8600,1316811.4380,240638130.1530,240638130.1530
2025-09-29 23:16:58,329.0000,75.5800,1150853.8320,241788983.9850,241788983.9850
2025-09-29 23:17:58,330.0000,82.3300,1259824.0500,243048808.0350,243048808.0350
2025-09-29 23:18:58,331.0000,87.8900,1349583.2220,244398391.2570,244398391.2570
2025-09-29 23:19:58,332.0000,65.3800,986187.7254,245384578.9824,245384578.9824
2025-09-29 23:20:58,333.0000,79.6000,1215751.6506,246600330.6330,246600330.6330
2025-09-29 23:21:58,334.0000,91.6700,1410606.5442,248010937.1772,248010937.1772
2025-09-29 23:22:58,335.0000,75.7700,1153921.1418,249164858.3190,249164858.3190
2025-09-29 23:23:58,336.0000,73.3200,1114368.9888,250279227.3078,250279227.3078
2025-09-29 23:24:58,337.0000,88.0800,1352650.5318,251631877.8396,251631877.8396
2025-09-29 23:25:58,338.0000,71.6400,1087247.5122,252719125.3518,252719125.3518
2025-09-29 23:26:58,339.0000,84.3100,1291788.6474,254010913.9992,254010913.9992
2025-09-29 23:27:58,340.0000,80.3900,1228505.2020,255239419.2012,255239419.2012
2025-09-29 23:28:58,341.0000,82.3800,1260631.2366,256500050.4378,256500050.4378
2025-09-29 23:29:58,342.0000,80.1300,1224307.8306,257724358.2684,257724358.2684
2025-09-29 23:30:58,343.0000,83.9600,1286138.3394,259010496.6078,259010496.6078
2025-09-29 23:31:58,344.0000,82.1700,1257241.0524,260267737.6602,260267737.6602
2025-09-29 23:32:58,345.0000,75.3600,1147302.2100,261415039.8702,261415039.8702
2025-09-29 23:33:58,346.0000,80.8700,1236254.1954,262651294.0656,262651294.0656
2025-09-29 23:34:58,347.0000,87.4400,1342318.5408,263993612.6064,263993612.6064
2025-09-29 23:35:58,348.0000,71.6000,1086601.7628,265080214.3692,265080214.3692
2025-09-29 23:36:58,349.0000,75.8300,1154889.7662,266235104.1354,266235104.1354
2025-09-29 23:37:58,350.0000,73.9600,1124700.9798,267359805.1152,267359805.1152
2025-09-29 23:38:58,351.0000,78.5300,1198477.8534,268558282.9686,268558282.9686
2025-09-29 23:39:58,352.0000,71.2400,1080790.0182,269639072.9868,269639072.9868
2025-09-29 23:40:58,353.0000,79.5600,1215105.9012,270854178.8880,270854178.8880
2025-09-29 23:41:58,354.0000,75.3600,1147302.2100,272001481.0980,272001481.0980
2025-09-29 23:42:58,355.0000,86.6000,1328757.8028,273330238.9008,273330238.9008
2025-09-29 23:43:58,356.0000,81.6600,1249007.7468,274579246.6476,274579246.6476
2025-09-29 23:44:58,357.0000,81.8600,1252236.4938,275831483.1414,275831483.1414
2025-09-29 23:45:58,358.0000,86.5900,1328596.3650,277160079.5064,277160079.5064
2025-09-29 23:46:58,359.0000,72.6500,1103552.6856,278263632.1920,278263632.1920
2025-09-29 23:47:58,360.0000,85.1900,1305995.1348,279569627.3268,279569627.3268
2025-09-29 23:48:58,361.0000,88.4300,1358300.8392,280927928.1660,280927928.1660
2025-09-29 23:49:58,362.0000,74.2100,1128736.9140,282056665.0800,282056665.0800
2025-09-29 23:50:58,363.0000,74.7900,1138100.2806,283194765.3606,283194765.3606
2025-09-29 23:51:58,364.0000,82.6200,1264505.7336,284459271.0942,284459271.0942
2025-09-29 23:52:58,365.0000,76.2600,1161831.5724,285621102.6666,285621102.6666
2025-09-29 23:53:58,366.0000,82.1000,1256110.9908,286877213.6574,286877213.6574
2025-09-29 23:54:58,367.0000,77.3400,1179266.8074,288056480.4648,288056480.4648
2025-09-29 23:55:58,368.0000,86.4200,1325851.9302,289382332.3950,289382332.3950
2025-09-29 23:56:58,369.0000,76.5300,1166190.3810,290548522.7760,290548522.7760
2025-09-29 23:57:58,370.0000,78.1300,1192020.3588,291740543.1348,291740543.1348
2025-09-29 23:58:58,371.0000,80.6500,1232702.5734,292973245.7082,292973245.7082
2025-09-29 23:59:58,372.0000,88.8900,1365726.9582,294338972.6664,294338972.6664
2025-09-30 00:00:58,373.0000,80.0500,1223016.3318,295561988.9982,295561988.9982
2025-09-30 00:01:58,374.0000,79.5900,1215590.2134,296777579.2116,296777579.2116
2025-09-30 00:02:58,375.0000,83.2400,1274514.8496,298052094.0612,298052094.0612
2025-09-30 00:03:58,376.0000,74.9600,1140844.7160,299192938.7772,299192938.7772
2025-09-30 00:04:58,377.0000,74.2600,1129544.1006,300322482.8778,300322482.8778
2025-09-30 00:05:58,378.0000,82.7700,1266927.2940,301589410.1718,301589410.1718
2025-09-30 00:06:58,379.0000,78.0900,1191374.6094,302780784.7812,302780784.7812
2025-09-30 00:07:58,380.0000,85.1200,1304865.0732,304085649.8544,304085649.8544
2025-09-30 00:08:58,381.0000,86.4600,1326497.6796,305412147.5340,305412147.5340
2025-09-30 00:09:58,382.0000,82.5300,1263052.7970,306675200.3310,306675200.3310
2025-09-30 00:10:58,383.0000,79.9800,1221886.2702,307897086.6012,307897086.6012
2025-09-30 00:11:58,384.0000,77.7100,1185239.9898,309082326.5910,309082326.5910
2025-09-30 00:12:58,385.0000,91.5500,1408669.2954,310490995.8864,310490995.8864
2025-09-30 00:13:58,386.0000,87.2200,1338766.9188,311829762.8052,311829762.8052
2025-09-30 00:14:58,387.0000,69.6100,1054475.7282,312884238.5334,312884238.5334
2025-09-30 00:15:58,388.0000,75.2700,1145849.2740,314030087.8074,314030087.8074
2025-09-30 00:16:58,389.0000,89.4800,1375251.7620,315405339.5694,315405339.5694
2025-09-30 00:17:58,390.0000,84.3000,1291627.2096,316696966.7790,316696966.7790
2025-09-30 00:18:58,391.0000,73.5800,1118566.3602,317815533.1392,317815533.1392
2025-09-30 00:19:58,392.0000,72.7300,1104844.1844,318920377.3236,318920377.3236
2025-09-30 00:20:58,393.0000,80.8600,1236092.7582,320156470.0818,320156470.0818
2025-09-30 00:21:58,394.0000,83.7500,1282748.1552,321439218.2370,321439218.2370
2025-09-30 00:22:58,395.0000,74.6000,1135032.9708,322574251.2078,322574251.2078
2025-09-30 00:23:58,396.0000,78.7500,1202029.4754,323776280.6832,323776280.6832
2025-09-30 00:24:58,397.0000,71.7600,1089184.7604,324865465.4436,324865465.4436
2025-09-30 00:25:58,398.0000,88.9000,1365888.3954,326231353.8390,326231353.8390
2025-09-30 00:26:58,399.0000,89.3500,1373153.0766,327604506.9156,327604506.9156
2025-09-30 00:27:58,400.0000,86.6400,1329403.5522,328933910.4678,328933910.4678
2025-09-30 00:28:58,401.0000,88.0300,1351843.3452,330285753.8130,330285753.8130
2025-09-30 00:29:58,402.0000,76.1400,1159894.3242,331445648.1372,331445648.1372
2025-09-30 00:30:58,403.0000,81.6900,1249492.0590,332695140.1962,332695140.1962
2025-09-30 00:31:58,404.0000,77.9300,1188791.6118,333883931.8080,333883931.8080
2025-09-30 00:32:58,405.0000,72.4900,1100969.6880,334984901.4960,334984901.4960
2025-09-30 00:33:58,406.0000,82.9400,1269671.7288,336254573.2248,336254573.2248
2025-09-30 00:34:58,407.0000,76.1000,1159248.5748,337413821.7996,337413821.7996
2025-09-30 00:35:58,408.0000,71.3900,1083211.5786,338497033.3782,338497033.3782
2025-09-30 00:36:58,409.0000,83.0500,1271447.5398,339768480.9180,339768480.9180
2025-09-30 00:37:58,410.0000,77.8300,1187177.2380,340955658.1560,340955658.1560
2025-09-30 00:38:58,411.0000,77.3800,1179912.5568,342135570.7128,342135570.7128
2025-09-30 00:39:58,412.0000,72.9400,1108234.3692,343243805.0820,343243805.0820
2025-09-30 00:40:58,413.0000,81.6400,1248684.8724,344492489.9544,344492489.9544
2025-09-30 00:41:58,414.0000,74.2700,1129705.5378,345622195.4922,345622195.4922
2025-09-30 00:42:58,415.0000,84.6500,1297277.5176,346919473.0098,346919473.0098
2025-09-30 00:43:58,416.0000,84.1300,1288882.7748,348208355.7846,348208355.7846
2025-09-30 00:44:58,417.0000,82.8000,1267411.6056,349475767.3902,349475767.3902
2025-09-30 00:45:58,418.0000,74.4100,1131965.6610,350607733.0512,350607733.0512
2025-09-30 00:46:58,419.0000,84.9700,1302443.5128,351910176.5640,351910176.5640
2025-09-30 00:47:58,420.0000,73.6200,1119212.1096,353029388.6736,353029388.6736
2025-09-30 00:48:58,421.0000,75.7200,1153113.9552,354182502.6288,354182502.6288
2025-09-30 00:49:58,422.0000,83.1300,1272739.0386,355455241.6674,355455241.6674
2025-09-30 00:50:58,423.0000,73.5000,1117274.8614,356572516.5288,356572516.5288
2025-09-30 00:51:58,424.0000,85.1400,1305187.9482,357877704.4770,357877704.4770
2025-09-30 00:52:58,425.0000,82.4100,1261115.5488,359138820.0258,359138820.0258
2025-09-30 00:53:58,426.0000,77.2000,1177006.6842,360315826.7100,360315826.7100
2025-09-30 00:54:58,427.0000,72.7700,1105489.9338,361421316.6438,361421316.6438
2025-09-30 00:55:58,428.0000,66.8000,1009111.8300,362430428.4738,362430428.4738
2025-09-30 00:56:58,429.0000,75.3000,1146333.5862,363576762.0600,363576762.0600
2025-09-30 00:57:58,430.0000,81.2700,1242711.6900,364819473.7500,364819473.7500
2025-09-30 00:58:58,431.0000,73.8000,1122117.9822,365941591.7322,365941591.7322
2025-09-30 00:59:58,432.0000,80.4300,1229150.9514,367170742.6836,367170742.6836
2025-09-30 01:00:58,433.0000,72.4200,1099839.6264,368270582.3100,368270582.3100
2025-09-30 01:01:58,434.0000,72.0200,1093382.1318,369363964.4418,369363964.4418
2025-09-30 01:02:58,435.0000,84.5300,1295340.2688,370659304.7106,370659304.7106
2025-09-30 01:03:58,436.0000,80.0200,1222532.0196,371881836.7302,371881836.7302
2025-09-30 01:04:58,437.0000,80.5400,1230926.7624,373112763.4926,373112763.4926
2025-09-30 01:05:58,438.0000,72.0800,1094350.7562,374207114.2488,374207114.2488
2025-09-30 01:06:58,439.0000,68.3200,1033650.3090,375240764.5578,375240764.5578
2025-09-30 01:07:58,440.0000,81.3500,1244003.1888,376484767.7466,376484767.7466
2025-09-30 01:08:58,441.0000,77.6100,1183625.6160,377668393.3626,377668393.3626
2025-09-30 01:09:58,442.0000,78.1700,1192666.1082,378861059.4708,378861059.4708
2025-09-30 01:10:58,443.0000,73.1900,1112270.3034,379973329.7742,379973329.7742
2025-09-30 01:11:58,444.0000,75.7900,1154244.0168,381127573.7910,381127573.7910
2025-09-30 01:12:58,445.0000,74.3000,1130189.8500,382257763.6410,382257763.6410
2025-09-30 01:13:58,446.0000,79.1200,1208002.6572,383465766.2982,383465766.2982
2025-09-30 01:14:58,447.0000,83.4200,1277420.7222,384743187.0204,384743187.0204
2025-09-30 01:15:58,448.0000,82.7300,1266281.5446,386009468.5650,386009468.5650
2025-09-30 01:16:58,449.0000,89.1400,1369762.8918,387379231.4568,387379231.4568
2025-09-30 01:17:58,450.0000,73.5800,1118566.3602,388497797.8170,388497797.8170
2025-09-30 01:18:58,451.0000,78.5900,1199446.4772,389697244.2942,389697244.2942
2025-09-30 01:19:58,452.0000,75.9700,1157149.8894,390854394.1836,390854394.1836
2025-09-30 01:20:58,453.0000,80.8800,1236415.6326,392090809.8162,392090809.8162
2025-09-30 01:21:58,454.0000,73.0700,1110333.0546,393201142.8708,393201142.8708
2025-09-30 01:22:58,455.0000,79.0200,1206388.2840,394407531.1548,394407531.1548
2025-09-30 01:23:58,456.0000,72.5100,1101292.5624,395508823.7172,395508823.7172
2025-09-30 01:24:58,457.0000,71.5100,1085148.8268,396593972.5440,396593972.5440
2025-09-30 01:25:58,458.0000,75.4300,1148432.2716,397742404.8156,397742404.8156
2025-09-30 01:26:58,459.0000,77.0100,1173939.3744,398916344.1900,398916344.1900
2025-09-30 01:27:58,460.0000,72.6600,1103714.1228,400020058.3128,400020058.3128
2025-09-30 01:28:58,461.0000,66.9500,1011533.3904,401031591.7032,401031591.7032
2025-09-30 01:29:58,462.0000,75.4100,1148109.3972,402179701.1004,402179701.1004
2025-09-30 01:30:58,463.0000,71.5500,1085794.5762,403265495.6766,403265495.6766
2025-09-30 01:31:58,464.0000,59.8800,897397.1772,404162892.8538,404162892.8538
2025-09-30 01:32:58,465.0000,69.4500,1051892.7306,405214785.5844,405214785.5844
2025-09-30 01:33:58,466.0000,73.8200,1122440.8566,406337226.4410,406337226.4410
2025-09-30 01:34:58,467.0000,68.5000,1036556.1816,407373782.6226,407373782.6226
2025-09-30 01:35:58,468.0000,77.0000,1173777.9372,408547560.5598,408547560.5598
2025-09-30 01:36:58,469.0000,81.4600,1245778.9998,409793339.5596,409793339.5596
2025-09-30 01:37:58,470.0000,74.9900,1141329.0276,410934668.5872,410934668.5872
2025-09-30 01:38:58,471.0000,74.4700,1132934.2854,412067602.8726,412067602.8726
2025-09-30 01:39:58,472.0000,68.4900,1036394.7438,413103997.6164,413103997.6164
2025-09-30 01:40:58,473.0000,66.8200,1009434.7050,414113432.3214,414113432.3214
2025-09-30 01:41:58,474.0000,66.9700,1011856.2654,415125288.5868,415125288.5868
2025-09-30 01:42:58,475.0000,71.6500,1087408.9500,416212697.5368,416212697.5368
2025-09-30 01:43:58,476.0000,71.1800,1079821.3938,417292518.9306,417292518.9306
2025-09-30 01:44:58,477.0000,80.7000,1233509.7606,418526028.6912,418526028.6912
2025-09-30 01:45:58,478.0000,71.8400,1090476.2598,419616504.9510,419616504.9510
2025-09-30 01:46:58,479.0000,86.7300,1330856.4882,420947361.4392,420947361.4392
2025-09-30 01:47:58,480.0000,75.8500,1155212.6406,422102574.0798,422102574.0798
2025-09-30 01:48:58,481.0000,64.9500,979245.9186,423081819.9984,423081819.9984
2025-09-30 01:49:58,482.0000,72.0700,1094189.3190,424176009.3174,424176009.3174
2025-09-30 01:50:58,483.0000,78.2900,1194603.3564,425370612.6738,425370612.6738
2025-09-30 01:51:58,484.0000,77.3800,1179912.5568,426550525.2306,426550525.2306
2025-09-30 01:52:58,485.0000,73.4600,1116629.1120,427667154.3426,427667154.3426
2025-09-30 01:53:58,486.0000,69.0500,1045435.2360,428712589.5786,428712589.5786
2025-09-30 01:54:58,487.0000,64.3200,969075.3648,429681664.9434,429681664.9434
2025-09-30 01:55:58,488.0000,66.9200,1011049.0788,430692714.0222,430692714.0222
2025-09-30 01:56:58,489.0000,77.7500,1185885.7392,431878599.7614,431878599.7614
2025-09-30 01:57:58,490.0000,64.3100,968913.9276,432847513.6890,432847513.6890
2025-09-30 01:58:58,491.0000,61.7900,928231.7130,433775745.4020,433775745.4020
2025-09-30 01:59:58,492.0000,58.5600,876087.4458,434651832.8478,434651832.8478
2025-09-30 02:00:58,493.0000,61.9800,931299.0228,435583131.8706,435583131.8706
2025-09-30 02:01:58,494.0000,72.2300,1096772.3166,436679904.1872,436679904.1872
2025-09-30 02:02:58,495.0000,68.8900,1042852.2384,437722756.4256,437722756.4256
2025-09-30 02:03:58,496.0000,55.6900,829754.9238,438552511.3494,438552511.3494
2025-09-30 02:04:58,497.0000,79.2700,1210424.2176,439762935.5670,439762935.5670
2025-09-30 02:05:58,498.0000,63.8500,961487.8092,440724423.3762,440724423.3762
2025-09-30 02:06:58,499.0000,69.3200,1049794.0452,441774217.4214,441774217.4214
2025-09-30 02:07:58,500.0000,76.7500,1169742.0030,442943959.4244,442943959.4244
2025-09-30 02:08:58,501.0000,72.3600,1098871.0020,444042830.4264,444042830.4264
2025-09-30 02:09:58,502.0000,72.9800,1108880.1186,445151710.5450,445151710.5450
2025-09-30 02:10:58,503.0000,73.1200,1111140.2418,446262850.7868,446262850.7868
2025-09-30 02:11:58,504.0000,65.1700,982797.5406,447245648.3274,447245648.3274
2025-09-30 02:12:58,505.0000,58.8300,880446.2544,448126094.5818,448126094.5818
2025-09-30 02:13:58,506.0000,63.6800,958743.3738,449084837.9556,449084837.9556
2025-09-30 02:14:58,507.0000,65.2000,983281.8528,450068119.8084,450068119.8084
2025-09-30 02:15:58,508.0000,63.0700,948895.6950,451017015.5034,451017015.5034
2025-09-30 02:16:58,509.0000,64.0400,964555.1190,451981570.6224,451981570.6224
2025-09-30 02:17:58,510.0000,62.5000,939693.7656,452921264.3880,452921264.3880
2025-09-30 02:18:58,511.0000,68.3000,1033327.4340,453954591.8220,453954591.8220
2025-09-30 02:19:58,512.0000,57.1200,852840.4662,454807432.2882,454807432.2882
2025-09-30 02:20:58,513.0000,64.2800,968429.6154,455775861.9036,455775861.9036
2025-09-30 02:21:58,514.0000,67.4000,1018798.0716,456794659.9752,456794659.9752
2025-09-30 02:22:58,515.0000,69.0500,1045435.2360,457840095.2112,457840095.2112
2025-09-30 02:23:58,516.0000,66.1900,999264.1512,458839359.3624,458839359.3624
2025-09-30 02:24:58,517.0000,50.9000,752426.4282,459591785.7906,459591785.7906
2025-09-30 02:25:58,518.0000,67.0100,1012502.0148,460604287.8054,460604287.8054
2025-09-30 02:26:58,519.0000,57.8100,863979.6438,461468267.4492,461468267.4492
2025-09-30 02:27:58,520.0000,65.7500,992160.9072,462460428.3564,462460428.3564
2025-09-30 02:28:58,521.0000,59.9300,898204.3644,463358632.7208,463358632.7208
2025-09-30 02:29:58,522.0000,62.6600,942276.7632,464300909.4840,464300909.4840
2025-09-30 02:30:58,523.0000,62.4200,938402.2668,465239311.7508,465239311.7508
2025-09-30 02:31:58,524.0000,68.0900,1029937.2498,466269249.0006,466269249.0006
2025-09-30 02:32:58,525.0000,58.3400,872535.8238,467141784.8244,467141784.8244
2025-09-30 02:33:58,526.0000,60.0000,899334.4254,468041119.2498,468041119.2498
2025-09-30 02:34:58,527.0000,56.8300,848158.7826,468889278.0324,468889278.0324
2025-09-30 02:35:58,528.0000,64.1100,965685.1806,469854963.2130,469854963.2130
2025-09-30 02:36:58,529.0000,63.0600,948734.2578,470803697.4708,470803697.4708
2025-09-30 02:37:58,530.0000,50.4100,744515.9976,471548213.4684,471548213.4684
2025-09-30 02:38:58,531.0000,59.2100,886580.8740,472434794.3424,472434794.3424
2025-09-30 02:39:58,532.0000,59.7000,894491.3046,473329285.6470,473329285.6470
2025-09-30 02:40:58,533.0000,61.8200,928716.0252,474258001.6722,474258001.6722
2025-09-30 02:41:58,534.0000,51.8400,767601.5400,475025603.2122,475025603.2122
2025-09-30 02:42:58,535.0000,57.4400,858006.4614,475883609.6736,475883609.6736
2025-09-30 02:43:58,536.0000,56.5600,843799.9740,476727409.6476,476727409.6476
2025-09-30 02:44:58,537.0000,71.4100,1083534.4530,477810944.1006,477810944.1006
2025-09-30 02:45:58,538.0000,56.4800,842508.4752,478653452.5758,478653452.5758
2025-09-30 02:46:58,539.0000,62.8800,945828.3852,479599280.9610,479599280.9610
2025-09-30 02:47:58,540.0000,60.0200,899657.3004,480498938.2614,480498938.2614
2025-09-30 02:48:58,541.0000,53.1000,787942.6476,481286880.9090,481286880.9090
2025-09-30 02:49:58,542.0000,39.0900,561768.9066,481848649.8156,481848649.8156
2025-09-30 02:50:58,543.0000,51.6600,764695.6674,482613345.4830,482613345.4830
2025-09-30 02:51:58,544.0000,54.8300,815871.3108,483429216.7938,483429216.7938
2025-09-30 02:52:58,545.0000,52.5300,778740.7176,484207957.5114,484207957.5114
2025-09-30 02:53:58,546.0000,62.4500,938886.5790,485146844.0904,485146844.0904
2025-09-30 02:54:58,547.0000,62.6200,941631.0138,486088475.1042,486088475.1042
2025-09-30 02:55:58,548.0000,54.7100,813934.0626,486902409.1668,486902409.1668
2025-09-30 02:56:58,549.0000,57.9500,866239.7670,487768648.9338,487768648.9338
2025-09-30 02:57:58,550.0000,54.0800,803763.5088,488572412.4426,488572412.4426
2025-09-30 02:58:58,551.0000,66.1500,998618.4018,489571030.8444,489571030.8444
2025-09-30 02:59:58,552.0000,48.4300,712551.4002,490283582.2446,490283582.2446
2025-09-30 03:00:58,553.0000,54.1100,804247.8210,491087830.0656,491087830.0656
2025-09-30 03:01:58,554.0000,60.6700,910150.7286,491997980.7942,491997980.7942
2025-09-30 03:02:58,555.0000,65.1900,983120.4156,492981101.2098,492981101.2098
2025-09-30 03:03:58,556.0000,44.6400,651366.6408,493632467.8506,493632467.8506
2025-09-30 03:04:58,557.0000,53.3400,791817.1440,494424284.9946,494424284.9946
2025-09-30 03:05:58,558.0000,55.5600,827656.2378,495251941.2324,495251941.2324
2025-09-30 03:06:58,559.0000,52.6300,780355.0914,496032296.3238,496032296.3238
2025-09-30 03:07:58,560.0000,53.3600,792140.0190,496824436.3428,496824436.3428
2025-09-30 03:08:58,561.0000,54.8700,816517.0602,497640953.4030,497640953.4030
2025-09-30 03:09:58,562.0000,54.6800,813449.7504,498454403.1534,498454403.1534
2025-09-30 03:10:58,563.0000,44.0200,641357.5248,499095760.6782,499095760.6782
2025-09-30 03:11:58,564.0000,59.0300,883675.0020,499979435.6802,499979435.6802
2025-09-30 03:12:58,565.0000,55.8800,832822.2336,500812257.9138,500812257.9138
2025-09-30 03:13:58,566.0000,49.6800,732731.0706,501544988.9844,501544988.9844
2025-09-30 03:14:58,567.0000,46.2100,676712.3064,502221701.2908,502221701.2908
2025-09-30 03:15:58,568.0000,49.6900,732892.5078,502954593.7986,502954593.7986
2025-09-30 03:16:58,569.0000,56.7200,846382.9716,503800976.7702,503800976.7702
2025-09-30 03:17:58,570.0000,53.2000,789557.0208,504590533.7910,504590533.7910
2025-09-30 03:18:58,571.0000,40.8000,589374.6948,505179908.4858,505179908.4858
2025-09-30 03:19:58,572.0000,50.0600,738865.6902,505918774.1760,505918774.1760
2025-09-30 03:20:58,573.0000,58.5300,875603.1336,506794377.3096,506794377.3096
