time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 23:10:58,323.0000,52.0800,771476.0370,175558052.8410,175558052.8410
2025-09-29 23:11:58,324.0000,70.2500,1064807.7192,176622860.5602,176622860.5602
2025-09-29 23:12:58,325.0000,57.7100,862365.2700,177485225.8302,177485225.8302
2025-09-29 23:13:58,326.0000,47.6400,699797.8488,178185023.6790,178185023.6790
2025-09-29 23:14:58,327.0000,57.0300,851387.5296,179036411.2086,179036411.2086
2025-09-29 23:15:58,328.0000,51.3000,758883.9228,179795295.1314,179795295.1314
2025-09-29 23:16:58,329.0000,77.3600,1179589.6824,180974884.8138,180974884.8138
2025-09-29 23:17:58,330.0000,64.8100,976985.7954,181951870.6092,181951870.6092
2025-09-29 23:18:58,331.0000,52.8400,783745.2762,182735615.8854,182735615.8854
2025-09-29 23:19:58,332.0000,58.7000,878347.5690,183613963.4544,183613963.4544
2025-09-29 23:20:58,333.0000,64.2900,968591.0532,184582554.5076,184582554.5076
2025-09-29 23:21:58,334.0000,67.5900,1021865.3814,185604419.8890,185604419.8890
2025-09-29 23:22:58,335.0000,67.8400,1025901.3156,186630321.2046,186630321.2046
2025-09-29 23:23:58,336.0000,96.9600,1496006.9070,188126328.1116,188126328.1116
2025-09-29 23:24:58,337.0000,49.9900,737735.6286,188864063.7402,188864063.7402
2025-09-29 23:25:58,338.0000,82.1000,1256110.9908,190120174.7310,190120174.7310
2025-09-29 23:26:58,339.0000,50.6900,749036.2440,190869210.9750,190869210.9750
2025-09-29 23:27:58,340.0000,35.9100,510431.8260,191379642.8010,191379642.8010
2025-09-29 23:28:58,341.0000,48.7700,718040.2704,192097683.0714,192097683.0714
2025-09-29 23:29:58,342.0000,74.9500,1140683.2782,193238366.3496,193238366.3496
2025-09-29 23:30:58,343.0000,48.9700,721269.0180,193959635.3676,193959635.3676
2025-09-29 23:31:58,344.0000,80.9900,1238191.4436,195197826.8112,195197826.8112
2025-09-29 23:32:58,345.0000,59.7200,894814.1796,196092640.9908,196092640.9908
2025-09-29 23:33:58,346.0000,49.7200,733376.8200,196826017.8108,196826017.8108
2025-09-29 23:34:58,347.0000,54.1800,805377.8820,197631395.6928,197631395.6928
2025-09-29 23:35:58,348.0000,52.7700,782615.2146,198414010.9074,198414010.9074
2025-09-29 23:36:58,349.0000,47.6000,699152.0994,199113163.0068,199113163.0068
2025-09-29 23:37:58,350.0000,54.6000,812158.2516,199925321.2584,199925321.2584
2025-09-29 23:38:58,351.0000,38.4900,552082.6650,200477403.9234,200477403.9234
2025-09-29 23:39:58,352.0000,46.9000,687851.4846,201165255.4080,201165255.4080
2025-09-29 23:40:58,353.0000,50.2600,742094.4372,201907349.8452,201907349.8452
2025-09-29 23:41:58,354.0000,78.9600,1205419.6596,203112769.5048,203112769.5048
2025-09-29 23:42:58,355.0000,57.7400,862849.5822,203975619.0870,203975619.0870
2025-09-29 23:43:58,356.0000,61.7100,926940.2142,204902559.3012,204902559.3012
2025-09-29 23:44:58,357.0000,64.9900,979891.6680,205882450.9692,205882450.9692
2025-09-29 23:45:58,358.0000,66.5000,1004268.7092,206886719.6784,206886719.6784
2025-09-29 23:46:58,359.0000,51.3900,760336.8588,207647056.5372,207647056.5372
2025-09-29 23:47:58,360.0000,60.7800,911926.5396,208558983.0768,208558983.0768
2025-09-29 23:48:58,361.0000,64.8100,976985.7954,209535968.8722,209535968.8722
2025-09-29 23:49:58,362.0000,59.4800,890939.6832,210426908.5554,210426908.5554
2025-09-29 23:50:58,363.0000,61.9500,930814.7106,211357723.2660,211357723.2660
2025-09-29 23:51:58,364.0000,59.2600,887388.0612,212245111.3272,212245111.3272
2025-09-29 23:52:58,365.0000,67.8700,1026385.6278,213271496.9550,213271496.9550
2025-09-29 23:53:58,366.0000,51.1800,756946.6746,214028443.6296,214028443.6296
2025-09-29 23:54:58,367.0000,77.1900,1176845.2470,215205288.8766,215205288.8766
2025-09-29 23:55:58,368.0000,61.3700,921451.3440,216126740.2206,216126740.2206
2025-09-29 23:56:58,369.0000,60.2300,903047.4852,217029787.7058,217029787.7058
2025-09-29 23:57:58,370.0000,51.2600,758238.1734,217788025.8792,217788025.8792
2025-09-29 23:58:58,371.0000,65.5400,988770.7230,218776796.6022,218776796.6022
2025-09-29 23:59:58,372.0000,57.7600,863172.4572,219639969.0594,219639969.0594
2025-09-30 00:00:58,373.0000,63.6100,957613.3128,220597582.3722,220597582.3722
2025-09-30 00:01:58,374.0000,81.4300,1245294.6876,221842877.0598,221842877.0598
2025-09-30 00:02:58,375.0000,54.2200,806023.6314,222648900.6912,222648900.6912
2025-09-30 00:03:58,376.0000,54.2800,806992.2558,223455892.9470,223455892.9470
2025-09-30 00:04:58,377.0000,66.5000,1004268.7092,224460161.6562,224460161.6562
2025-09-30 00:05:58,378.0000,43.4000,631348.4082,225091510.0644,225091510.0644
2025-09-30 00:06:58,379.0000,64.3700,969882.5520,226061392.6164,226061392.6164
2025-09-30 00:07:58,380.0000,49.1000,723367.7034,226784760.3198,226784760.3198
2025-09-30 00:08:58,381.0000,70.0200,1061094.6600,227845854.9798,227845854.9798
2025-09-30 00:09:58,382.0000,59.4400,890293.9332,228736148.9130,228736148.9130
2025-09-30 00:10:58,383.0000,68.3700,1034457.4956,229770606.4086,229770606.4086
2025-09-30 00:11:58,384.0000,54.6600,813126.8754,230583733.2840,230583733.2840
2025-09-30 00:12:58,385.0000,35.8700,509786.0766,231093519.3606,231093519.3606
2025-09-30 00:13:58,386.0000,72.6200,1103068.3734,232196587.7340,232196587.7340
2025-09-30 00:14:58,387.0000,68.7800,1041076.4274,233237664.1614,233237664.1614
2025-09-30 00:15:58,388.0000,68.6400,1038816.3042,234276480.4656,234276480.4656
2025-09-30 00:16:58,389.0000,37.4500,535293.1794,234811773.6450,234811773.6450
2025-09-30 00:17:58,390.0000,62.1400,933882.0204,235745655.6654,235745655.6654
2025-09-30 00:18:58,391.0000,49.8500,735475.5054,236481131.1708,236481131.1708
2025-09-30 00:19:58,392.0000,54.3200,807638.0052,237288769.1760,237288769.1760
2025-09-30 00:20:58,393.0000,54.6300,812642.5632,238101411.7392,238101411.7392
2025-09-30 00:21:58,394.0000,75.3600,1147302.2100,239248713.9492,239248713.9492
2025-09-30 00:22:58,395.0000,61.3000,920321.2824,240169035.2316,240169035.2316
2025-09-30 00:23:58,396.0000,49.9900,737735.6286,240906770.8602,240906770.8602
2025-09-30 00:24:58,397.0000,58.2900,871728.6372,241778499.4974,241778499.4974
2025-09-30 00:25:58,398.0000,46.3800,679456.7418,242457956.2392,242457956.2392
2025-09-30 00:26:58,399.0000,52.0300,770668.8498,243228625.0890,243228625.0890
2025-09-30 00:27:58,400.0000,49.8600,735636.9426,243964262.0316,243964262.0316
2025-09-30 00:28:58,401.0000,57.5000,858975.0858,244823237.1174,244823237.1174
2025-09-30 00:29:58,402.0000,59.1500,885612.2502,245708849.3676,245708849.3676
2025-09-30 00:30:58,403.0000,76.8000,1170549.1902,246879398.5578,246879398.5578
2025-09-30 00:31:58,404.0000,48.7700,718040.2704,247597438.8282,247597438.8282
2025-09-30 00:32:58,405.0000,58.6800,878024.6940,248475463.5222,248475463.5222
2025-09-30 00:33:58,406.0000,43.9900,640873.2126,249116336.7348,249116336.7348
2025-09-30 00:34:58,407.0000,47.2500,693501.7920,249809838.5268,249809838.5268
2025-09-30 00:35:58,408.0000,52.4100,776803.4694,250586641.9962,250586641.9962
2025-09-30 00:36:58,409.0000,74.1000,1126961.1030,251713603.0992,251713603.0992
2025-09-30 00:37:58,410.0000,48.7800,718201.7082,252431804.8074,252431804.8074
2025-09-30 00:38:58,411.0000,34.6800,490575.0306,252922379.8380,252922379.8380
2025-09-30 00:39:58,412.0000,58.8600,880930.5666,253803310.4046,253803310.4046
2025-09-30 00:40:58,413.0000,58.2000,870275.7006,254673586.1052,254673586.1052
2025-09-30 00:41:58,414.0000,60.7900,912087.9768,255585674.0820,255585674.0820
2025-09-30 00:42:58,415.0000,72.3700,1099032.4398,256684706.5218,256684706.5218
2025-09-30 00:43:58,416.0000,48.3200,710775.5892,257395482.1110,257395482.1110
2025-09-30 00:44:58,417.0000,47.4700,697053.4140,258092535.5250,258092535.5250
2025-09-30 00:45:58,418.0000,49.7400,733699.6944,258826235.2194,258826235.2194
2025-09-30 00:46:58,419.0000,42.0800,610038.6768,259436273.8962,259436273.8962
2025-09-30 00:47:58,420.0000,69.9000,1059157.4118,260495431.3080,260495431.3080
2025-09-30 00:48:58,421.0000,41.3300,597930.8748,261093362.1828,261093362.1828
2025-09-30 00:49:58,422.0000,41.8000,605518.4310,261698880.6138,261698880.6138
2025-09-30 00:50:58,423.0000,62.0800,932913.3966,262631794.0104,262631794.0104
2025-09-30 00:51:58,424.0000,68.9200,1043336.5506,263675130.5610,263675130.5610
2025-09-30 00:52:58,425.0000,51.8400,767601.5400,264442732.1010,264442732.1010
2025-09-30 00:53:58,426.0000,63.4100,954384.5652,265397116.6662,265397116.6662
2025-09-30 00:54:58,427.0000,86.1500,1321493.1216,266718609.7878,266718609.7878
2025-09-30 00:55:58,428.0000,61.5100,923711.4672,267642321.2550,267642321.2550
2025-09-30 00:56:58,429.0000,35.7100,507203.0790,268149524.3340,268149524.3340
2025-09-30 00:57:58,430.0000,55.5000,826687.6140,268976211.9480,268976211.9480
2025-09-30 00:58:58,431.0000,69.8300,1058027.3502,270034239.2982,270034239.2982
2025-09-30 00:59:58,432.0000,43.5600,633931.4064,270668170.7046,270668170.7046
2025-09-30 01:00:58,433.0000,58.1800,869952.8262,271538123.5308,271538123.5308
2025-09-30 01:01:58,434.0000,50.1700,740641.5012,272278765.0320,272278765.0320
2025-09-30 01:02:58,435.0000,44.1600,643617.6480,272922382.6800,272922382.6800
2025-09-30 01:03:58,436.0000,58.2800,871567.2000,273793949.8800,273793949.8800
2025-09-30 01:04:58,437.0000,51.8300,767440.1028,274561389.9828,274561389.9828
2025-09-30 01:05:58,438.0000,45.6200,667187.5026,275228577.4854,275228577.4854
2025-09-30 01:06:58,439.0000,64.2100,967299.5538,276195877.0392,276195877.0392
2025-09-30 01:07:58,440.0000,69.6700,1055444.3526,277251321.3918,277251321.3918
2025-09-30 01:08:58,441.0000,40.4100,583078.6380,277834400.0298,277834400.0298
2025-09-30 01:09:58,442.0000,64.7900,976662.9210,278811062.9508,278811062.9508
2025-09-30 01:10:58,443.0000,58.5600,876087.4458,279687150.3966,279687150.3966
2025-09-30 01:11:58,444.0000,60.1700,902078.8608,280589229.2574,280589229.2574
2025-09-30 01:12:58,445.0000,44.6800,652012.3902,281241241.6476,281241241.6476
2025-09-30 01:13:58,446.0000,69.7000,1055928.6648,282297170.3124,282297170.3124
2025-09-30 01:14:58,447.0000,53.5400,795045.8910,283092216.2034,283092216.2034
2025-09-30 01:15:58,448.0000,70.7800,1073363.8992,284165580.1026,284165580.1026
2025-09-30 01:16:58,449.0000,44.4200,647815.0194,284813395.1220,284813395.1220
2025-09-30 01:17:58,450.0000,51.9200,768893.0388,285582288.1608,285582288.1608
2025-09-30 01:18:58,451.0000,42.8500,622469.3538,286204757.5146,286204757.5146
2025-09-30 01:19:58,452.0000,45.1900,660245.6958,286865003.2104,286865003.2104
2025-09-30 01:20:58,453.0000,43.7200,636514.4040,287501517.6144,287501517.6144
2025-09-30 01:21:58,454.0000,41.4800,600352.4352,288101870.0496,288101870.0496
2025-09-30 01:22:58,455.0000,39.7300,572100.8976,288673970.9472,288673970.9472
2025-09-30 01:23:58,456.0000,44.0100,641196.0876,289315167.0348,289315167.0348
2025-09-30 01:24:58,457.0000,66.6400,1006528.8324,290321695.8672,290321695.8672
2025-09-30 01:25:58,458.0000,53.4600,793754.3922,291115450.2594,291115450.2594
2025-09-30 01:26:58,459.0000,39.9700,575975.3940,291691425.6534,291691425.6534
2025-09-30 01:27:58,460.0000,52.1700,772928.9730,292464354.6264,292464354.6264
2025-09-30 01:28:58,461.0000,42.4200,615527.5470,293079882.1734,293079882.1734
2025-09-30 01:29:58,462.0000,44.6500,651528.0786,293731410.2520,293731410.2520
2025-09-30 01:30:58,463.0000,54.6800,813449.7504,294544860.0024,294544860.0024
2025-09-30 01:31:58,464.0000,34.2300,483310.3494,295028170.3518,295028170.3518
2025-09-30 01:32:58,465.0000,63.3600,953577.3786,295981747.7304,295981747.7304
2025-09-30 01:33:58,466.0000,47.4900,697376.2884,296679124.0188,296679124.0188
2025-09-30 01:34:58,467.0000,47.4600,696891.9768,297376015.9956,297376015.9956
2025-09-30 01:35:58,468.0000,64.3200,969075.3648,298345091.3604,298345091.3604
2025-09-30 01:36:58,469.0000,55.1400,820875.8688,299165967.2292,299165967.2292
2025-09-30 01:37:58,470.0000,61.9200,930330.3990,300096297.6282,300096297.6282
2025-09-30 01:38:58,471.0000,28.7900,395488.4256,300491786.0538,300491786.0538
2025-09-30 01:39:58,472.0000,70.5900,1070296.5894,301562082.6432,301562082.6432
2025-09-30 01:40:58,473.0000,47.0600,690434.4822,302252517.1254,302252517.1254
2025-09-30 01:41:58,474.0000,60.1600,901917.4236,303154434.5490,303154434.5490
2025-09-30 01:42:58,475.0000,50.0100,738058.5030,303892493.0520,303892493.0520
2025-09-30 01:43:58,476.0000,84.5300,1295340.2688,305187833.3208,305187833.3208
2025-09-30 01:44:58,477.0000,38.3000,549015.3552,305736848.6760,305736848.6760
2025-09-30 01:45:58,478.0000,52.9800,786005.3988,306522854.0748,306522854.0748
2025-09-30 01:46:58,479.0000,51.5200,762435.5448,307285289.6196,307285289.6196
2025-09-30 01:47:58,480.0000,59.7500,895298.4918,308180588.1114,308180588.1114
2025-09-30 01:48:58,481.0000,53.2800,790848.5196,308971436.6310,308971436.6310
2025-09-30 01:49:58,482.0000,66.3600,1002008.5866,309973445.2176,309973445.2176
2025-09-30 01:50:58,483.0000,65.2600,984250.4766,310957695.6942,310957695.6942
2025-09-30 01:51:58,484.0000,54.5000,810543.8778,311768239.5720,311768239.5720
2025-09-30 01:52:58,485.0000,39.5700,569517.8994,312337757.4714,312337757.4714
2025-09-30 01:53:58,486.0000,62.2600,935819.2692,313273576.7406,313273576.7406
2025-09-30 01:54:58,487.0000,45.0200,657501.2610,313931078.0016,313931078.0016
2025-09-30 01:55:58,488.0000,45.3300,662505.8190,314593583.8206,314593583.8206
2025-09-30 01:56:58,489.0000,41.1000,594217.8156,315187801.6362,315187801.6362
2025-09-30 01:57:58,490.0000,39.4900,568226.4006,315756028.0368,315756028.0368
2025-09-30 01:58:58,491.0000,54.9800,818292.8712,316574320.9080,316574320.9080
2025-09-30 01:59:58,492.0000,50.8100,750973.4922,317325294.4002,317325294.4002
2025-09-30 02:00:58,493.0000,50.3300,743224.4988,318068518.8990,318068518.8990
2025-09-30 02:01:58,494.0000,55.8700,832660.7958,318901179.6948,318901179.6948
2025-09-30 02:02:58,495.0000,70.7200,1072395.2754,319973574.9702,319973574.9702
2025-09-30 02:03:58,496.0000,69.0800,1045919.5482,321019494.5184,321019494.5184
2025-09-30 02:04:58,497.0000,61.8900,929846.0868,321949340.6052,321949340.6052
2025-09-30 02:05:58,498.0000,28.2200,386286.4962,322335627.1014,322335627.1014
2025-09-30 02:06:58,499.0000,65.7300,991838.0328,323327465.1342,323327465.1342
2025-09-30 02:07:58,500.0000,64.8000,976824.3582,324304289.4924,324304289.4924
2025-09-30 02:08:58,501.0000,55.6200,828624.8622,325132914.3546,325132914.3546
2025-09-30 02:09:58,502.0000,46.1800,676227.9942,325809142.3488,325809142.3488
2025-09-30 02:10:58,503.0000,27.1700,369335.5734,326178477.9222,326178477.9222
2025-09-30 02:11:58,504.0000,70.4400,1067875.0290,327246352.9512,327246352.9512
2025-09-30 02:12:58,505.0000,42.4600,616173.2964,327862526.2476,327862526.2476
2025-09-30 02:13:58,506.0000,52.2700,774543.3468,328637069.5944,328637069.5944
2025-09-30 02:14:58,507.0000,54.6500,812965.4382,329450035.0326,329450035.0326
2025-09-30 02:15:58,508.0000,73.3600,1115014.7382,330565049.7708,330565049.7708
2025-09-30 02:16:58,509.0000,39.2500,564351.9042,331129401.6750,331129401.6750
2025-09-30 02:17:58,510.0000,34.5900,489122.0946,331618523.7696,331618523.7696
2025-09-30 02:18:58,511.0000,46.1300,675420.8076,332293944.5772,332293944.5772
2025-09-30 02:19:58,512.0000,51.5100,762274.1070,333056218.6842,333056218.6842
2025-09-30 02:20:58,513.0000,37.7100,539490.5508,333595709.2350,333595709.2350
2025-09-30 02:21:58,514.0000,40.1800,579365.5788,334175074.8138,334175074.8138
2025-09-30 02:22:58,515.0000,44.0500,641841.8370,334816916.6508,334816916.6508
2025-09-30 02:23:58,516.0000,44.8100,654111.0762,335471027.7270,335471027.7270
2025-09-30 02:24:58,517.0000,76.1900,1160701.5108,336631729.2378,336631729.2378
2025-09-30 02:25:58,518.0000,37.9500,543365.0472,337175094.2850,337175094.2850
2025-09-30 02:26:58,519.0000,68.2500,1032520.2474,338207614.5324,338207614.5324
2025-09-30 02:27:58,520.0000,45.1700,659922.8214,338867537.3538,338867537.3538
2025-09-30 02:28:58,521.0000,44.3200,646200.6456,339513737.9994,339513737.9994
2025-09-30 02:29:58,522.0000,49.9300,736767.0042,340250505.0036,340250505.0036
2025-09-30 02:30:58,523.0000,67.7000,1023641.1924,341274146.1960,341274146.1960
2025-09-30 02:31:58,524.0000,37.4800,535777.4916,341809923.6876,341809923.6876
2025-09-30 02:32:58,525.0000,21.2800,274248.9684,342084172.6560,342084172.6560
2025-09-30 02:33:58,526.0000,20.9400,268760.0982,342352932.7542,342352932.7542
2025-09-30 02:34:58,527.0000,16.3000,193853.1636,342546785.9178,342546785.9178
2025-09-30 02:35:58,528.0000,45.8900,671546.3112,343218332.2290,343218332.2290
2025-09-30 02:36:58,529.0000,68.8000,1041399.3024,344259731.5314,344259731.5314
2025-09-30 02:37:58,530.0000,60.5200,907729.1682,345167460.6996,345167460.6996
2025-09-30 02:38:58,531.0000,41.5900,602128.2462,345769588.9458,345769588.9458
2025-09-30 02:39:58,532.0000,33.8900,477821.4792,346247410.4250,346247410.4250
2025-09-30 02:40:58,533.0000,52.6300,780355.0914,347027765.5164,347027765.5164
2025-09-30 02:41:58,534.0000,44.9700,656694.0738,347684459.5902,347684459.5902
2025-09-30 02:42:58,535.0000,44.3900,647330.7072,348331790.2974,348331790.2974
2025-09-30 02:43:58,536.0000,51.3000,758883.9228,349090674.2202,349090674.2202
2025-09-30 02:44:58,537.0000,49.2100,725143.5144,349815817.7346,349815817.7346
2025-09-30 02:45:58,538.0000,68.6100,1038331.9926,350854149.7272,350854149.7272
2025-09-30 02:46:58,539.0000,40.2200,580011.3282,351434161.0554,351434161.0554
2025-09-30 02:47:58,540.0000,41.4100,599222.3736,352033383.4290,352033383.4290
2025-09-30 02:48:58,541.0000,31.2900,435847.7658,352469231.1948,352469231.1948
2025-09-30 02:49:58,542.0000,45.5000,665250.2538,353134481.4486,353134481.4486
2025-09-30 02:50:58,543.0000,54.3400,807960.8802,353942442.3288,353942442.3288
2025-09-30 02:51:58,544.0000,49.2200,725304.9516,354667747.2804,354667747.2804
2025-09-30 02:52:58,545.0000,32.6800,458287.5588,355126034.8392,355126034.8392
2025-09-30 02:53:58,546.0000,24.1100,319935.7416,355445970.5808,355445970.5808
2025-09-30 02:54:58,547.0000,23.7100,313478.2470,355759448.8278,355759448.8278
2025-09-30 02:55:58,548.0000,43.4100,631509.8460,356390958.6738,356390958.6738
2025-09-30 02:56:58,549.0000,45.3000,662021.5068,357052980.1806,357052980.1806
2025-09-30 02:57:58,550.0000,35.1500,498162.5868,357551142.7674,357551142.7674
2025-09-30 02:58:58,551.0000,58.0300,867531.2658,358418674.0332,358418674.0332
2025-09-30 02:59:58,552.0000,48.3300,710937.0270,359129611.0602,359129611.0602
2025-09-30 03:00:58,553.0000,52.3800,776319.1578,359905930.2180,359905930.2180
2025-09-30 03:01:58,554.0000,27.5200,374985.8814,360280916.0994,360280916.0994
2025-09-30 03:02:58,555.0000,47.1900,692533.1676,360973449.2670,360973449.2670
2025-09-30 03:03:58,556.0000,46.6900,684461.2998,361657910.5668,361657910.5668
2025-09-30 03:04:58,557.0000,64.1400,966169.4928,362624080.0596,362624080.0596
2025-09-30 03:05:58,558.0000,49.9400,736928.4420,363361008.5016,363361008.5016
2025-09-30 03:06:58,559.0000,32.6800,458287.5588,363819296.0604,363819296.0604
2025-09-30 03:07:58,560.0000,40.4700,584047.2618,364403343.3222,364403343.3222
2025-09-30 03:08:58,561.0000,30.8500,428744.5218,364832087.8440,364832087.8440
2025-09-30 03:09:58,562.0000,29.9300,413892.2850,365245980.1290,365245980.1290
2025-09-30 03:10:58,563.0000,36.2300,515597.8218,365761577.9508,365761577.9508
2025-09-30 03:11:58,564.0000,64.9200,978761.6064,366740339.5572,366740339.5572
2025-09-30 03:12:58,565.0000,32.4600,454735.9368,367195075.4940,367195075.4940
2025-09-30 03:13:58,566.0000,39.7900,573069.5214,367768145.0154,367768145.0154
2025-09-30 03:14:58,567.0000,23.9100,316706.9940,368084852.0094,368084852.0094
2025-09-30 03:15:58,568.0000,68.9300,1043497.9878,369128349.9972,369128349.9972
2025-09-30 03:16:58,569.0000,47.1900,692533.1676,369820883.1648,369820883.1648
2025-09-30 03:17:58,570.0000,41.5200,600998.1846,370421881.3494,370421881.3494
2025-09-30 03:18:58,571.0000,19.1400,239701.3734,370661582.7228,370661582.7228
2025-09-30 03:19:58,572.0000,39.5200,568710.7128,371230293.4356,371230293.4356
2025-09-30 03:20:58,573.0000,43.0900,626343.8502,371856637.2858,371856637.2858
2025-09-30 03:21:58,574.0000,38.5800,553535.6010,372410172.8868,372410172.8868
2025-09-30 03:22:58,575.0000,47.4900,697376.2884,373107549.1752,373107549.1752
2025-09-30 03:23:58,576.0000,36.1700,514629.1974,373622178.3726,373622178.3726
