time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 23:10:58,323.0000,10.0000,92147.6268,78691278.1710,78691278.1710
2025-09-29 23:11:58,324.0000,10.0000,92147.6268,78783425.7978,78783425.7978
2025-09-29 23:12:58,325.0000,16.3800,195144.6624,78978570.4602,78978570.4602
2025-09-29 23:13:58,326.0000,10.0000,92147.6268,79070718.0870,79070718.0870
2025-09-29 23:14:58,327.0000,50.9300,752910.7404,79823628.8274,79823628.8274
2025-09-29 23:15:58,328.0000,29.8500,412600.7862,80236229.6136,80236229.6136
2025-09-29 23:16:58,329.0000,40.5100,584693.0112,80820922.6248,80820922.6248
2025-09-29 23:17:58,330.0000,38.8100,557248.6602,81378171.2850,81378171.2850
2025-09-29 23:18:58,331.0000,45.6300,667348.9398,82045520.2248,82045520.2248
2025-09-29 23:19:58,332.0000,10.0000,92147.6268,82137667.8516,82137667.8516
2025-09-29 23:20:58,333.0000,10.0000,92147.6268,82229815.4784,82229815.4784
2025-09-29 23:21:58,334.0000,34.3100,484601.8482,82714417.3266,82714417.3266
2025-09-29 23:22:58,335.0000,10.0000,92147.6268,82806564.9534,82806564.9534
2025-09-29 23:23:58,336.0000,10.0000,92147.6268,82898712.5802,82898712.5802
2025-09-29 23:24:58,337.0000,17.0000,205153.7790,83103866.3592,83103866.3592
2025-09-29 23:25:58,338.0000,10.0000,92147.6268,83196013.9860,83196013.9860
2025-09-29 23:26:58,339.0000,18.7300,233082.4422,83429096.4282,83429096.4282
2025-09-29 23:27:58,340.0000,20.3100,258589.5450,83687685.9732,83687685.9732
2025-09-29 23:28:58,341.0000,22.5800,295235.8254,83982921.7986,83982921.7986
2025-09-29 23:29:58,342.0000,87.1200,1337152.5450,85320074.3436,85320074.3436
2025-09-29 23:30:58,343.0000,39.0500,561123.1572,85881197.5008,85881197.5008
2025-09-29 23:31:58,344.0000,19.3700,243414.4332,86124611.9340,86124611.9340
2025-09-29 23:32:58,345.0000,10.0000,92147.6268,86216759.5608,86216759.5608
2025-09-29 23:33:58,346.0000,18.9900,237279.8136,86454039.3744,86454039.3744
2025-09-29 23:34:58,347.0000,22.5800,295235.8254,86749275.1998,86749275.1998
2025-09-29 23:35:58,348.0000,28.3100,387739.4328,87137014.6326,87137014.6326
2025-09-29 23:36:58,349.0000,17.4800,212902.7718,87349917.4044,87349917.4044
2025-09-29 23:37:58,350.0000,15.2900,177547.9902,87527465.3946,87527465.3946
2025-09-29 23:38:58,351.0000,10.0000,92147.6268,87619613.0214,87619613.0214
2025-09-29 23:39:58,352.0000,37.4100,534647.4300,88154260.4514,88154260.4514
2025-09-29 23:40:58,353.0000,19.8000,250356.2394,88404616.6908,88404616.6908
2025-09-29 23:41:58,354.0000,47.5700,698667.7872,89103284.4780,89103284.4780
2025-09-29 23:42:58,355.0000,14.6400,167054.5620,89270339.0400,89270339.0400
2025-09-29 23:43:58,356.0000,10.0000,92147.6268,89362486.6668,89362486.6668
2025-09-29 23:44:58,357.0000,10.7200,103771.1166,89466257.7834,89466257.7834
2025-09-29 23:45:58,358.0000,10.0000,92147.6268,89558405.4102,89558405.4102
2025-09-29 23:46:58,359.0000,11.2600,112488.7344,89670894.1446,89670894.1446
2025-09-29 23:47:58,360.0000,10.0000,92147.6268,89763041.7714,89763041.7714
2025-09-29 23:48:58,361.0000,17.7200,216777.2688,89979819.0402,89979819.0402
2025-09-29 23:49:58,362.0000,10.0000,92147.6268,90071966.6670,90071966.6670
2025-09-29 23:50:58,363.0000,10.0000,92147.6268,90164114.2938,90164114.2938
2025-09-29 23:51:58,364.0000,20.4300,260526.7932,90424641.0870,90424641.0870
2025-09-29 23:52:58,365.0000,14.5400,165440.1882,90590081.2752,90590081.2752
2025-09-29 23:53:58,366.0000,48.7100,717071.6466,91307152.9218,91307152.9218
2025-09-29 23:54:58,367.0000,10.0000,92147.6268,91399300.5486,91399300.5486
2025-09-29 23:55:58,368.0000,21.6500,280222.1508,91679522.6994,91679522.6994
2025-09-29 23:56:58,369.0000,10.0000,92147.6268,91771670.3262,91771670.3262
2025-09-29 23:57:58,370.0000,10.0000,92147.6268,91863817.9530,91863817.9530
2025-09-29 23:58:58,371.0000,16.6500,199503.4710,92063321.4240,92063321.4240
2025-09-29 23:59:58,372.0000,19.1000,239055.6240,92302377.0480,92302377.0480
2025-09-30 00:00:58,373.0000,10.0000,92147.6268,92394524.6748,92394524.6748
2025-09-30 00:01:58,374.0000,46.8400,686882.8602,93081407.5350,93081407.5350
2025-09-30 00:02:58,375.0000,10.0000,92147.6268,93173555.1618,93173555.1618
2025-09-30 00:03:58,376.0000,10.0000,92147.6268,93265702.7886,93265702.7886
2025-09-30 00:04:58,377.0000,10.0000,92147.6268,93357850.4154,93357850.4154
2025-09-30 00:05:58,378.0000,10.0000,92147.6268,93449998.0422,93449998.0422
2025-09-30 00:06:58,379.0000,10.0000,92147.6268,93542145.6690,93542145.6690
2025-09-30 00:07:58,380.0000,30.7900,427775.8980,93969921.5670,93969921.5670
2025-09-30 00:08:58,381.0000,44.3100,646039.2084,94615960.7754,94615960.7754
2025-09-30 00:09:58,382.0000,28.9800,398555.7354,95014516.5108,95014516.5108
2025-09-30 00:10:58,383.0000,10.0000,92147.6268,95106664.1376,95106664.1376
2025-09-30 00:11:58,384.0000,19.4200,244221.6198,95350885.7574,95350885.7574
2025-09-30 00:12:58,385.0000,10.0000,92147.6268,95443033.3842,95443033.3842
2025-09-30 00:13:58,386.0000,74.6400,1135678.7202,96578712.1044,96578712.1044
2025-09-30 00:14:58,387.0000,10.0000,92147.6268,96670859.7312,96670859.7312
2025-09-30 00:15:58,388.0000,10.0000,92147.6268,96763007.3580,96763007.3580
2025-09-30 00:16:58,389.0000,10.0000,92147.6268,96855154.9848,96855154.9848
2025-09-30 00:17:58,390.0000,10.0000,92147.6268,96947302.6116,96947302.6116
2025-09-30 00:18:58,391.0000,57.6700,861719.5206,97809022.1322,97809022.1322
2025-09-30 00:19:58,392.0000,65.8800,994259.5932,98803281.7254,98803281.7254
2025-09-30 00:20:58,393.0000,21.8800,283935.2100,99087216.9354,99087216.9354
2025-09-30 00:21:58,394.0000,10.1300,94246.3128,99181463.2482,99181463.2482
2025-09-30 00:22:58,395.0000,15.6200,182875.4232,99364338.6714,99364338.6714
2025-09-30 00:23:58,396.0000,19.9100,252132.0504,99616470.7218,99616470.7218
2025-09-30 00:24:58,397.0000,10.0000,92147.6268,99708618.3486,99708618.3486
2025-09-30 00:25:58,398.0000,10.0000,92147.6268,99800765.9754,99800765.9754
2025-09-30 00:26:58,399.0000,34.7100,491059.3428,100291825.3182,100291825.3182
2025-09-30 00:27:58,400.0000,10.0000,92147.6268,100383972.9450,100383972.9450
2025-09-30 00:28:58,401.0000,10.0000,92147.6268,100476120.5718,100476120.5718
2025-09-30 00:29:58,402.0000,10.0000,92147.6268,100568268.1986,100568268.1986
2025-09-30 00:30:58,403.0000,10.0000,92147.6268,100660415.8254,100660415.8254
2025-09-30 00:31:58,404.0000,17.2500,209189.7126,100869605.5380,100869605.5380
2025-09-30 00:32:58,405.0000,10.0000,92147.6268,100961753.1648,100961753.1648
2025-09-30 00:33:58,406.0000,10.0000,92147.6268,101053900.7916,101053900.7916
2025-09-30 00:34:58,407.0000,48.8900,719977.5192,101773878.3108,101773878.3108
2025-09-30 00:35:58,408.0000,22.0100,286033.8960,102059912.2068,102059912.2068
2025-09-30 00:36:58,409.0000,61.0600,916446.7860,102976358.9928,102976358.9928
2025-09-30 00:37:58,410.0000,58.3000,871890.0744,103848249.0672,103848249.0672
2025-09-30 00:38:58,411.0000,10.0000,92147.6268,103940396.6940,103940396.6940
2025-09-30 00:39:58,412.0000,14.7400,168668.9352,104109065.6292,104109065.6292
2025-09-30 00:40:58,413.0000,14.9000,171251.9334,104280317.5626,104280317.5626
2025-09-30 00:41:58,414.0000,22.6600,296527.3242,104576844.8868,104576844.8868
2025-09-30 00:42:58,415.0000,10.0000,92147.6268,104668992.5136,104668992.5136
2025-09-30 00:43:58,416.0000,14.7300,168507.4980,104837500.0116,104837500.0116
2025-09-30 00:44:58,417.0000,26.7000,361748.0178,105199248.0294,105199248.0294
2025-09-30 00:45:58,418.0000,10.0000,92147.6268,105291395.6562,105291395.6562
2025-09-30 00:46:58,419.0000,15.2800,177386.5530,105468782.2092,105468782.2092
2025-09-30 00:47:58,420.0000,23.4800,309765.1878,105778547.3970,105778547.3970
2025-09-30 00:48:58,421.0000,10.0000,92147.6268,105870695.0238,105870695.0238
2025-09-30 00:49:58,422.0000,22.3400,291361.3290,106162056.3528,106162056.3528
2025-09-30 00:50:58,423.0000,49.0600,722721.9540,106884778.3068,106884778.3068
2025-09-30 00:51:58,424.0000,10.0000,92147.6268,106976925.9336,106976925.9336
2025-09-30 00:52:58,425.0000,10.0000,92147.6268,107069073.5604,107069073.5604
2025-09-30 00:53:58,426.0000,10.0000,92147.6268,107161221.1872,107161221.1872
2025-09-30 00:54:58,427.0000,31.0500,431973.2694,107593194.4566,107593194.4566
2025-09-30 00:55:58,428.0000,23.6600,312671.0604,107905865.5170,107905865.5170
2025-09-30 00:56:58,429.0000,54.2800,806992.2558,108712857.7728,108712857.7728
2025-09-30 00:57:58,430.0000,27.1900,369658.4484,109082516.2212,109082516.2212
2025-09-30 00:58:58,431.0000,10.0000,92147.6268,109174663.8480,109174663.8480
2025-09-30 00:59:58,432.0000,31.9000,445695.4446,109620359.2926,109620359.2926
2025-09-30 01:00:58,433.0000,10.0000,92147.6268,109712506.9194,109712506.9194
2025-09-30 01:01:58,434.0000,10.0000,92147.6268,109804654.5462,109804654.5462
2025-09-30 01:02:58,435.0000,32.3900,453605.8752,110258260.4214,110258260.4214
2025-09-30 01:03:58,436.0000,10.0000,92147.6268,110350408.0482,110350408.0482
2025-09-30 01:04:58,437.0000,13.3100,145583.3928,110495991.4410,110495991.4410
2025-09-30 01:05:58,438.0000,22.0900,287325.3948,110783316.8358,110783316.8358
2025-09-30 01:06:58,439.0000,10.0000,92147.6268,110875464.4626,110875464.4626
2025-09-30 01:07:58,440.0000,10.0000,92147.6268,110967612.0894,110967612.0894
2025-09-30 01:08:58,441.0000,10.0000,92147.6268,111059759.7162,111059759.7162
2025-09-30 01:09:58,442.0000,10.0000,92147.6268,111151907.3430,111151907.3430
2025-09-30 01:10:58,443.0000,10.0000,92147.6268,111244054.9698,111244054.9698
2025-09-30 01:11:58,444.0000,10.0000,92147.6268,111336202.5966,111336202.5966
2025-09-30 01:12:58,445.0000,48.9300,720623.2686,112056825.8652,112056825.8652
2025-09-30 01:13:58,446.0000,72.3200,1098225.2526,113155051.1178,113155051.1178
2025-09-30 01:14:58,447.0000,12.8400,137995.8372,113293046.9550,113293046.9550
2025-09-30 01:15:58,448.0000,23.4200,308796.5634,113601843.5184,113601843.5184
2025-09-30 01:16:58,449.0000,35.0900,497193.9624,114099037.4808,114099037.4808
2025-09-30 01:17:58,450.0000,10.0000,92147.6268,114191185.1076,114191185.1076
2025-09-30 01:18:58,451.0000,30.4800,422771.3394,114613956.4470,114613956.4470
2025-09-30 01:19:58,452.0000,20.5000,261656.8548,114875613.3018,114875613.3018
2025-09-30 01:20:58,453.0000,10.0000,92147.6268,114967760.9286,114967760.9286
2025-09-30 01:21:58,454.0000,19.3900,243737.3076,115211498.2362,115211498.2362
2025-09-30 01:22:58,455.0000,10.0000,92147.6268,115303645.8630,115303645.8630
2025-09-30 01:23:58,456.0000,10.0000,92147.6268,115395793.4898,115395793.4898
2025-09-30 01:24:58,457.0000,10.0000,92147.6268,115487941.1166,115487941.1166
2025-09-30 01:25:58,458.0000,13.8700,154623.8850,115642565.0016,115642565.0016
2025-09-30 01:26:58,459.0000,53.7400,798274.6386,116440839.6402,116440839.6402
2025-09-30 01:27:58,460.0000,15.4500,180130.9878,116620970.6280,116620970.6280
2025-09-30 01:28:58,461.0000,72.3300,1098386.6904,117719357.3184,117719357.3184
2025-09-30 01:29:58,462.0000,46.7700,685752.7986,118405110.1170,118405110.1170
2025-09-30 01:30:58,463.0000,10.8200,105385.4904,118510495.6074,118510495.6074
2025-09-30 01:31:58,464.0000,17.2400,209028.2754,118719523.8828,118719523.8828
2025-09-30 01:32:58,465.0000,10.0000,92147.6268,118811671.5096,118811671.5096
2025-09-30 01:33:58,466.0000,10.0000,92147.6268,118903819.1364,118903819.1364
2025-09-30 01:34:58,467.0000,10.0000,92147.6268,118995966.7632,118995966.7632
2025-09-30 01:35:58,468.0000,10.0000,92147.6268,119088114.3900,119088114.3900
2025-09-30 01:36:58,469.0000,10.0000,92147.6268,119180262.0168,119180262.0168
2025-09-30 01:37:58,470.0000,10.0000,92147.6268,119272409.6436,119272409.6436
2025-09-30 01:38:58,471.0000,12.7100,135897.1512,119408306.7948,119408306.7948
2025-09-30 01:39:58,472.0000,10.0000,92147.6268,119500454.4216,119500454.4216
2025-09-30 01:40:58,473.0000,14.7800,169314.6846,119669769.1062,119669769.1062
2025-09-30 01:41:58,474.0000,22.5300,294428.6388,119964197.7450,119964197.7450
2025-09-30 01:42:58,475.0000,10.0000,92147.6268,120056345.3718,120056345.3718
2025-09-30 01:43:58,476.0000,18.6000,230983.7562,120287329.1280,120287329.1280
2025-09-30 01:44:58,477.0000,10.0000,92147.6268,120379476.7548,120379476.7548
2025-09-30 01:45:58,478.0000,23.6100,311863.8738,120691340.6286,120691340.6286
2025-09-30 01:46:58,479.0000,10.0000,92147.6268,120783488.2554,120783488.2554
2025-09-30 01:47:58,480.0000,10.0000,92147.6268,120875635.8822,120875635.8822
2025-09-30 01:48:58,481.0000,28.4800,390483.8676,121266119.7498,121266119.7498
2025-09-30 01:49:58,482.0000,42.6100,618594.8568,121884714.6066,121884714.6066
2025-09-30 01:50:58,483.0000,10.0000,92147.6268,121976862.2334,121976862.2334
2025-09-30 01:51:58,484.0000,50.8200,751134.9294,122727997.1628,122727997.1628
2025-09-30 01:52:58,485.0000,30.1100,416798.1576,123144795.3204,123144795.3204
2025-09-30 01:53:58,486.0000,11.6000,117977.6046,123262772.9250,123262772.9250
2025-09-30 01:54:58,487.0000,16.6400,199342.0338,123462114.9588,123462114.9588
2025-09-30 01:55:58,488.0000,10.0000,92147.6268,123554262.5856,123554262.5856
2025-09-30 01:56:58,489.0000,10.0000,92147.6268,123646410.2124,123646410.2124
2025-09-30 01:57:58,490.0000,10.0000,92147.6268,123738557.8392,123738557.8392
2025-09-30 01:58:58,491.0000,20.5300,262141.1670,124000699.0062,124000699.0062
2025-09-30 01:59:58,492.0000,13.3000,145421.9556,124146120.9618,124146120.9618
2025-09-30 02:00:58,493.0000,10.0000,92147.6268,124238268.5886,124238268.5886
2025-09-30 02:01:58,494.0000,25.3100,339308.2248,124577576.8134,124577576.8134
2025-09-30 02:02:58,495.0000,26.9200,365299.6398,124942876.4532,124942876.4532
2025-09-30 02:03:58,496.0000,10.0000,92147.6268,125035024.0800,125035024.0800
2025-09-30 02:04:58,497.0000,10.0000,92147.6268,125127171.7068,125127171.7068
2025-09-30 02:05:58,498.0000,44.2300,644747.7096,125771919.4164,125771919.4164
2025-09-30 02:06:58,499.0000,51.5800,763404.1686,126535323.5850,126535323.5850
2025-09-30 02:07:58,500.0000,10.0000,92147.6268,126627471.2118,126627471.2118
2025-09-30 02:08:58,501.0000,27.8300,379990.4394,127007461.6512,127007461.6512
2025-09-30 02:09:58,502.0000,10.2500,96183.5610,127103645.2122,127103645.2122
2025-09-30 02:10:58,503.0000,10.0000,92147.6268,127195792.8390,127195792.8390
2025-09-30 02:11:58,504.0000,10.0000,92147.6268,127287940.4658,127287940.4658
2025-09-30 02:12:58,505.0000,22.2600,290069.8302,127578010.2960,127578010.2960
2025-09-30 02:13:58,506.0000,10.0000,92147.6268,127670157.9228,127670157.9228
2025-09-30 02:14:58,507.0000,10.0000,92147.6268,127762305.5496,127762305.5496
2025-09-30 02:15:58,508.0000,23.3600,307827.9396,128070133.4892,128070133.4892
2025-09-30 02:16:58,509.0000,10.0000,92147.6268,128162281.1160,128162281.1160
2025-09-30 02:17:58,510.0000,44.1700,643779.0852,128806060.2012,128806060.2012
2025-09-30 02:18:58,511.0000,31.4600,438592.2012,129244652.4024,129244652.4024
2025-09-30 02:19:58,512.0000,10.1500,94569.1872,129339221.5896,129339221.5896
2025-09-30 02:20:58,513.0000,22.4700,293460.0144,129632681.6040,129632681.6040
2025-09-30 02:21:58,514.0000,39.4400,567419.2140,130200100.8180,130200100.8180
2025-09-30 02:22:58,515.0000,41.6400,602935.4334,130803036.2514,130803036.2514
2025-09-30 02:23:58,516.0000,31.0000,431166.0822,131234202.3336,131234202.3336
2025-09-30 02:24:58,517.0000,10.0000,92147.6268,131326349.9604,131326349.9604
2025-09-30 02:25:58,518.0000,19.5000,245513.1186,131571863.0790,131571863.0790
2025-09-30 02:26:58,519.0000,10.0000,92147.6268,131664010.7058,131664010.7058
2025-09-30 02:27:58,520.0000,10.8300,105546.9276,131769557.6334,131769557.6334
2025-09-30 02:28:58,521.0000,10.0000,92147.6268,131861705.2602,131861705.2602
2025-09-30 02:29:58,522.0000,32.3000,452152.9392,132313858.1994,132313858.1994
2025-09-30 02:30:58,523.0000,10.0000,92147.6268,132406005.8262,132406005.8262
2025-09-30 02:31:58,524.0000,10.0000,92147.6268,132498153.4530,132498153.4530
2025-09-30 02:32:58,525.0000,10.0000,92147.6268,132590301.0798,132590301.0798
2025-09-30 02:33:58,526.0000,10.0000,92147.6268,132682448.7066,132682448.7066
2025-09-30 02:34:58,527.0000,10.0000,92147.6268,132774596.3334,132774596.3334
2025-09-30 02:35:58,528.0000,10.0000,92147.6268,132866743.9602,132866743.9602
2025-09-30 02:36:58,529.0000,10.0000,92147.6268,132958891.5870,132958891.5870
2025-09-30 02:37:58,530.0000,10.0000,92147.6268,133051039.2138,133051039.2138
2025-09-30 02:38:58,531.0000,43.2100,628281.0984,133679320.3122,133679320.3122
2025-09-30 02:39:58,532.0000,24.3500,323810.2380,134003130.5502,134003130.5502
2025-09-30 02:40:58,533.0000,13.3400,146067.7050,134149198.2552,134149198.2552
2025-09-30 02:41:58,534.0000,18.3200,226463.5104,134375661.7656,134375661.7656
2025-09-30 02:42:58,535.0000,10.0000,92147.6268,134467809.3924,134467809.3924
2025-09-30 02:43:58,536.0000,10.0000,92147.6268,134559957.0192,134559957.0192
2025-09-30 02:44:58,537.0000,10.0000,92147.6268,134652104.6460,134652104.6460
2025-09-30 02:45:58,538.0000,10.0000,92147.6268,134744252.2728,134744252.2728
2025-09-30 02:46:58,539.0000,19.8400,251001.9888,134995254.2616,134995254.2616
2025-09-30 02:47:58,540.0000,17.2200,208705.4004,135203959.6620,135203959.6620
2025-09-30 02:48:58,541.0000,20.3700,259558.1688,135463517.8308,135463517.8308
2025-09-30 02:49:58,542.0000,30.8500,428744.5218,135892262.3526,135892262.3526
2025-09-30 02:50:58,543.0000,10.0000,92147.6268,135984409.9794,135984409.9794
2025-09-30 02:51:58,544.0000,14.3200,161888.5662,136146298.5456,136146298.5456
2025-09-30 02:52:58,545.0000,34.3100,484601.8482,136630900.3938,136630900.3938
2025-09-30 02:53:58,546.0000,28.5200,391129.6170,137022030.0108,137022030.0108
2025-09-30 02:54:58,547.0000,18.9200,236149.7520,137258179.7628,137258179.7628
2025-09-30 02:55:58,548.0000,24.6000,327846.1722,137586025.9350,137586025.9350
2025-09-30 02:56:58,549.0000,10.0000,92147.6268,137678173.5618,137678173.5618
2025-09-30 02:57:58,550.0000,10.0000,92147.6268,137770321.1886,137770321.1886
2025-09-30 02:58:58,551.0000,10.0000,92147.6268,137862468.8154,137862468.8154
2025-09-30 02:59:58,552.0000,57.8300,864302.5188,138726771.3342,138726771.3342
2025-09-30 03:00:58,553.0000,18.1700,224041.9500,138950813.2842,138950813.2842
2025-09-30 03:01:58,554.0000,11.0200,108614.2374,139059427.5216,139059427.5216
2025-09-30 03:02:58,555.0000,10.0000,92147.6268,139151575.1484,139151575.1484
2025-09-30 03:03:58,556.0000,10.0000,92147.6268,139243722.7752,139243722.7752
2025-09-30 03:04:58,557.0000,60.0700,900464.4870,140144187.2622,140144187.2622
2025-09-30 03:05:58,558.0000,10.0000,92147.6268,140236334.8890,140236334.8890
2025-09-30 03:06:58,559.0000,10.0000,92147.6268,140328482.5158,140328482.5158
2025-09-30 03:07:58,560.0000,10.0000,92147.6268,140420630.1426,140420630.1426
2025-09-30 03:08:58,561.0000,36.3600,517696.5072,140938326.6498,140938326.6498
2025-09-30 03:09:58,562.0000,28.9700,398394.2982,141336720.9480,141336720.9480
2025-09-30 03:10:58,563.0000,19.0800,238732.7496,141575453.6976,141575453.6976
2025-09-30 03:11:58,564.0000,10.0000,92147.6268,141667601.3244,141667601.3244
2025-09-30 03:12:58,565.0000,19.8900,251809.1754,141919410.4998,141919410.4998
2025-09-30 03:13:58,566.0000,10.0000,92147.6268,142011558.1266,142011558.1266
2025-09-30 03:14:58,567.0000,15.1700,175610.7420,142187168.8686,142187168.8686
2025-09-30 03:15:58,568.0000,10.0000,92147.6268,142279316.4954,142279316.4954
2025-09-30 03:16:58,569.0000,10.0000,92147.6268,142371464.1222,142371464.1222
2025-09-30 03:17:58,570.0000,10.0000,92147.6268,142463611.7490,142463611.7490
2025-09-30 03:18:58,571.0000,10.0000,92147.6268,142555759.3758,142555759.3758
2025-09-30 03:19:58,572.0000,10.0000,92147.6268,142647907.0026,142647907.0026
2025-09-30 03:20:58,573.0000,29.4300,405820.4166,143053727.4192,143053727.4192
2025-09-30 03:21:58,574.0000,10.0000,92147.6268,143145875.0460,143145875.0460
2025-09-30 03:22:58,575.0000,10.0000,92147.6268,143238022.6728,143238022.6728
2025-09-30 03:23:58,576.0000,10.0000,92147.6268,143330170.2996,143330170.2996
2025-09-30 03:24:58,577.0000,22.2000,289101.2058,143619271.5054,143619271.5054
2025-09-30 03:25:58,578.0000,19.8600,251324.8638,143870596.3692,143870596.3692
2025-09-30 03:26:58,579.0000,17.7700,217584.4554,144088180.8246,144088180.8246
2025-09-30 03:27:58,580.0000,26.2200,353999.0244,144442179.8490,144442179.8490
2025-09-30 03:28:58,581.0000,17.9100,219844.5786,144662024.4276,144662024.4276
2025-09-30 03:29:58,582.0000,10.0000,92147.6268,144754172.0544,144754172.0544
2025-09-30 03:30:58,583.0000,19.3600,243252.9954,144997425.0498,144997425.0498
2025-09-30 03:31:58,584.0000,14.5900,166247.3748,145163672.4246,145163672.4246
