time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 23:10:58,323.0000,10.0000,92147.6268,105284531.5740,105284531.5740
2025-09-29 23:11:58,324.0000,22.6300,296043.0120,105580574.5860,105580574.5860
2025-09-29 23:12:58,325.0000,36.3800,518019.3822,106098593.9682,106098593.9682
2025-09-29 23:13:58,326.0000,19.1400,239701.3734,106338295.3416,106338295.3416
2025-09-29 23:14:58,327.0000,68.7500,1040592.1152,107378887.4568,107378887.4568
2025-09-29 23:15:58,328.0000,10.0000,92147.6268,107471035.0836,107471035.0836
2025-09-29 23:16:58,329.0000,16.7200,200633.5326,107671668.6162,107671668.6162
2025-09-29 23:17:58,330.0000,10.0000,92147.6268,107763816.2430,107763816.2430
2025-09-29 23:18:58,331.0000,46.1500,675743.6826,108439559.9256,108439559.9256
2025-09-29 23:19:58,332.0000,38.4600,551598.3528,108991158.2784,108991158.2784
2025-09-29 23:20:58,333.0000,25.0200,334626.5412,109325784.8196,109325784.8196
2025-09-29 23:21:58,334.0000,35.7000,507041.6412,109832826.4608,109832826.4608
2025-09-29 23:22:58,335.0000,10.0000,92147.6268,109924974.0876,109924974.0876
2025-09-29 23:23:58,336.0000,10.0000,92147.6268,110017121.7144,110017121.7144
2025-09-29 23:24:58,337.0000,40.9500,591796.2552,110608917.9696,110608917.9696
2025-09-29 23:25:58,338.0000,53.7000,797628.8892,111406546.8588,111406546.8588
2025-09-29 23:26:58,339.0000,44.9700,656694.0738,112063240.9326,112063240.9326
2025-09-29 23:27:58,340.0000,42.8200,621985.0416,112685225.9742,112685225.9742
2025-09-29 23:28:58,341.0000,30.4800,422771.3394,113107997.3136,113107997.3136
2025-09-29 23:29:58,342.0000,31.1100,432941.8932,113540939.2068,113540939.2068
2025-09-29 23:30:58,343.0000,41.3100,597608.0004,114138547.2072,114138547.2072
2025-09-29 23:31:58,344.0000,53.5600,795368.7660,114933915.9732,114933915.9732
2025-09-29 23:32:58,345.0000,25.2400,338178.1632,115272094.1364,115272094.1364
2025-09-29 23:33:58,346.0000,35.0300,496225.3386,115768319.4750,115768319.4750
2025-09-29 23:34:58,347.0000,59.1200,885127.9380,116653447.4130,116653447.4130
2025-09-29 23:35:58,348.0000,43.9500,640227.4632,117293674.8762,117293674.8762
2025-09-29 23:36:58,349.0000,68.7000,1039784.9286,118333459.8048,118333459.8048
2025-09-29 23:37:58,350.0000,23.0000,302016.1944,118635475.9992,118635475.9992
2025-09-29 23:38:58,351.0000,10.0000,92147.6268,118727623.6260,118727623.6260
2025-09-29 23:39:58,352.0000,42.8300,622146.4788,119349770.1048,119349770.1048
2025-09-29 23:40:58,353.0000,26.4200,357227.7714,119706997.8762,119706997.8762
2025-09-29 23:41:58,354.0000,57.9300,865916.8920,120572914.7682,120572914.7682
2025-09-29 23:42:58,355.0000,28.4000,389192.3688,120962107.1370,120962107.1370
2025-09-29 23:43:58,356.0000,15.7400,184812.6714,121146919.8084,121146919.8084
2025-09-29 23:44:58,357.0000,74.5100,1133580.0348,122280499.8432,122280499.8432
2025-09-29 23:45:58,358.0000,47.4800,697214.8512,122977714.6944,122977714.6944
2025-09-29 23:46:58,359.0000,15.2000,176095.0542,123153809.7486,123153809.7486
2025-09-29 23:47:58,360.0000,17.3900,211449.8358,123365259.5844,123365259.5844
2025-09-29 23:48:58,361.0000,49.9300,736767.0042,124102026.5886,124102026.5886
2025-09-29 23:49:58,362.0000,36.5000,519956.6304,124621983.2190,124621983.2190
2025-09-29 23:50:58,363.0000,17.4400,212257.0224,124834240.2414,124834240.2414
2025-09-29 23:51:58,364.0000,13.7500,152686.6368,124986926.8782,124986926.8782
2025-09-29 23:52:58,365.0000,56.2200,838311.1038,125825237.9820,125825237.9820
2025-09-29 23:53:58,366.0000,10.0000,92147.6268,125917385.6088,125917385.6088
2025-09-29 23:54:58,367.0000,34.2500,483633.2244,126401018.8332,126401018.8332
2025-09-29 23:55:58,368.0000,64.3900,970205.4264,127371224.2596,127371224.2596
2025-09-29 23:56:58,369.0000,30.3500,420672.6540,127791896.9136,127791896.9136
2025-09-29 23:57:58,370.0000,55.8600,832499.3586,128624396.2722,128624396.2722
2025-09-29 23:58:58,371.0000,67.4800,1020089.5710,129644485.8432,129644485.8432
2025-09-29 23:59:58,372.0000,42.9000,623276.5404,130267762.3836,130267762.3836
2025-09-30 00:00:58,373.0000,60.2900,904016.1090,131171778.4926,131171778.4926
2025-09-30 00:01:58,374.0000,59.3900,889486.7466,132061265.2392,132061265.2392
2025-09-30 00:02:58,375.0000,10.0000,92147.6268,132153412.8660,132153412.8660
2025-09-30 00:03:58,376.0000,19.3800,243575.8704,132396988.7364,132396988.7364
2025-09-30 00:04:58,377.0000,10.0000,92147.6268,132489136.3632,132489136.3632
2025-09-30 00:05:58,378.0000,10.0000,92147.6268,132581283.9900,132581283.9900
2025-09-30 00:06:58,379.0000,31.5900,440690.8866,133021974.8766,133021974.8766
2025-09-30 00:07:58,380.0000,47.4300,696407.6646,133718382.5412,133718382.5412
2025-09-30 00:08:58,381.0000,21.6400,280060.7136,133998443.2548,133998443.2548
2025-09-30 00:09:58,382.0000,38.1300,546270.9198,134544714.1746,134544714.1746
2025-09-30 00:10:58,383.0000,24.0200,318482.8050,134863196.9796,134863196.9796
2025-09-30 00:11:58,384.0000,10.0000,92147.6268,134955344.6064,134955344.6064
2025-09-30 00:12:58,385.0000,31.8800,445372.5702,135400717.1766,135400717.1766
2025-09-30 00:13:58,386.0000,50.4200,744677.4348,136145394.6114,136145394.6114
2025-09-30 00:14:58,387.0000,51.4300,760982.6082,136906377.2196,136906377.2196
2025-09-30 00:15:58,388.0000,11.5000,116363.2308,137022740.4504,137022740.4504
2025-09-30 00:16:58,389.0000,13.9200,155431.0722,137178171.5226,137178171.5226
2025-09-30 00:17:58,390.0000,41.2300,596316.5016,137774488.0242,137774488.0242
2025-09-30 00:18:58,391.0000,14.5100,164955.8760,137939443.9002,137939443.9002
2025-09-30 00:19:58,392.0000,37.0900,529481.4342,138468925.3344,138468925.3344
2025-09-30 00:20:58,393.0000,66.5600,1005237.3336,139474162.6680,139474162.6680
2025-09-30 00:21:58,394.0000,21.2100,273118.9074,139747281.5754,139747281.5754
2025-09-30 00:22:58,395.0000,10.0000,92147.6268,139839429.2022,139839429.2022
2025-09-30 00:23:58,396.0000,28.0600,383703.4986,140223132.7008,140223132.7008
2025-09-30 00:24:58,397.0000,19.0100,237602.6880,140460735.3888,140460735.3888
2025-09-30 00:25:58,398.0000,72.5400,1101776.8746,141562512.2634,141562512.2634
2025-09-30 00:26:58,399.0000,54.5500,811351.0644,142373863.3278,142373863.3278
2025-09-30 00:27:58,400.0000,13.6400,150910.8258,142524774.1536,142524774.1536
2025-09-30 00:28:58,401.0000,10.0000,92147.6268,142616921.7804,142616921.7804
2025-09-30 00:29:58,402.0000,62.5400,940339.5150,143557261.2954,143557261.2954
2025-09-30 00:30:58,403.0000,10.0000,92147.6268,143649408.9222,143649408.9222
2025-09-30 00:31:58,404.0000,10.0000,92147.6268,143741556.5490,143741556.5490
2025-09-30 00:32:58,405.0000,51.1000,755655.1752,144497211.7242,144497211.7242
2025-09-30 00:33:58,406.0000,68.0500,1029291.5004,145526503.2246,145526503.2246
2025-09-30 00:34:58,407.0000,48.5200,714004.3368,146240507.5614,146240507.5614
2025-09-30 00:35:58,408.0000,17.6100,215001.4578,146455509.0192,146455509.0192
2025-09-30 00:36:58,409.0000,55.3500,824266.0536,147279775.0728,147279775.0728
2025-09-30 00:37:58,410.0000,10.0000,92147.6268,147371922.6996,147371922.6996
2025-09-30 00:38:58,411.0000,25.7100,345765.7188,147717688.4184,147717688.4184
2025-09-30 00:39:58,412.0000,21.3300,275056.1556,147992744.5740,147992744.5740
2025-09-30 00:40:58,413.0000,35.2200,499292.6484,148492037.2224,148492037.2224
2025-09-30 00:41:58,414.0000,58.5000,875118.8214,149367156.0438,149367156.0438
2025-09-30 00:42:58,415.0000,17.4200,211934.1480,149579090.1918,149579090.1918
2025-09-30 00:43:58,416.0000,29.2600,403075.9818,149982166.1736,149982166.1736
2025-09-30 00:44:58,417.0000,10.0000,92147.6268,150074313.8004,150074313.8004
2025-09-30 00:45:58,418.0000,14.9900,172704.8694,150247018.6698,150247018.6698
2025-09-30 00:46:58,419.0000,66.5900,1005721.6458,151252740.3156,151252740.3156
2025-09-30 00:47:58,420.0000,48.3300,710937.0270,151963677.3426,151963677.3426
2025-09-30 00:48:58,421.0000,14.8800,170929.0584,152134606.4010,152134606.4010
2025-09-30 00:49:58,422.0000,13.4200,147359.2038,152281965.6048,152281965.6048
2025-09-30 00:50:58,423.0000,44.0600,642003.2742,152923968.8790,152923968.8790
2025-09-30 00:51:58,424.0000,31.4700,438753.6384,153362722.5174,153362722.5174
2025-09-30 00:52:58,425.0000,10.0000,92147.6268,153454870.1442,153454870.1442
2025-09-30 00:53:58,426.0000,19.8100,250517.6766,153705387.8208,153705387.8208
2025-09-30 00:54:58,427.0000,20.6500,264078.4152,153969466.2360,153969466.2360
2025-09-30 00:55:58,428.0000,13.7200,152202.3246,154121668.5606,154121668.5606
2025-09-30 00:56:58,429.0000,27.7400,378537.5028,154500206.0634,154500206.0634
2025-09-30 00:57:58,430.0000,44.9100,655725.4500,155155931.5134,155155931.5134
2025-09-30 00:58:58,431.0000,44.6100,650882.3292,155806813.8426,155806813.8426
2025-09-30 00:59:58,432.0000,41.8500,606325.6176,156413139.4602,156413139.4602
2025-09-30 01:00:58,433.0000,26.9500,365783.9514,156778923.4116,156778923.4116
2025-09-30 01:01:58,434.0000,18.5700,230499.4440,157009422.8556,157009422.8556
2025-09-30 01:02:58,435.0000,10.0000,92147.6268,157101570.4824,157101570.4824
2025-09-30 01:03:58,436.0000,51.7700,766471.4784,157868041.9608,157868041.9608
2025-09-30 01:04:58,437.0000,53.2300,790041.3330,158658083.2938,158658083.2938
2025-09-30 01:05:58,438.0000,12.8700,138480.1494,158796563.4432,158796563.4432
2025-09-30 01:06:58,439.0000,30.0100,415183.7838,159211747.2270,159211747.2270
2025-09-30 01:07:58,440.0000,26.1500,352868.9628,159564616.1898,159564616.1898
2025-09-30 01:08:58,441.0000,10.0000,92147.6268,159656763.8166,159656763.8166
2025-09-30 01:09:58,442.0000,58.3000,871890.0744,160528653.8910,160528653.8910
2025-09-30 01:10:58,443.0000,10.0000,92147.6268,160620801.5178,160620801.5178
2025-09-30 01:11:58,444.0000,47.5500,698344.9128,161319146.4306,161319146.4306
2025-09-30 01:12:58,445.0000,10.0000,92147.6268,161411294.0574,161411294.0574
2025-09-30 01:13:58,446.0000,47.5600,698506.3500,162109800.4074,162109800.4074
2025-09-30 01:14:58,447.0000,10.0000,92147.6268,162201948.0342,162201948.0342
2025-09-30 01:15:58,448.0000,10.0000,92147.6268,162294095.6610,162294095.6610
2025-09-30 01:16:58,449.0000,30.8400,428583.0846,162722678.7456,162722678.7456
2025-09-30 01:17:58,450.0000,26.1900,353514.7122,163076193.4578,163076193.4578
2025-09-30 01:18:58,451.0000,51.5400,762758.4192,163838951.8770,163838951.8770
2025-09-30 01:19:58,452.0000,27.0000,366591.1386,164205543.0156,164205543.0156
2025-09-30 01:20:58,453.0000,55.9300,833629.4202,165039172.4358,165039172.4358
2025-09-30 01:21:58,454.0000,44.6200,651043.7664,165690216.2022,165690216.2022
2025-09-30 01:22:58,455.0000,31.3900,437462.1396,166127678.3418,166127678.3418
2025-09-30 01:23:58,456.0000,17.9900,221136.0774,166348814.4192,166348814.4192
2025-09-30 01:24:58,457.0000,15.5600,181906.7988,166530721.2180,166530721.2180
2025-09-30 01:25:58,458.0000,24.7500,330267.7326,166860988.9506,166860988.9506
2025-09-30 01:26:58,459.0000,94.5200,1456616.1912,168317605.1418,168317605.1418
2025-09-30 01:27:58,460.0000,39.5300,568872.1500,168886477.2918,168886477.2918
2025-09-30 01:28:58,461.0000,10.0000,92147.6268,168978624.9186,168978624.9186
2025-09-30 01:29:58,462.0000,67.1100,1014116.3886,169992741.3072,169992741.3072
2025-09-30 01:30:58,463.0000,61.7600,927747.4008,170920488.7080,170920488.7080
2025-09-30 01:31:58,464.0000,14.9700,172381.9944,171092870.7024,171092870.7024
2025-09-30 01:32:58,465.0000,10.0000,92147.6268,171185018.3292,171185018.3292
2025-09-30 01:33:58,466.0000,41.0200,592926.3168,171777944.6460,171777944.6460
2025-09-30 01:34:58,467.0000,10.0000,92147.6268,171870092.2728,171870092.2728
2025-09-30 01:35:58,468.0000,56.9500,850096.0308,172720188.3036,172720188.3036
2025-09-30 01:36:58,469.0000,10.0000,92147.6268,172812335.9304,172812335.9304
2025-09-30 01:37:58,470.0000,50.9400,753072.1776,173565408.1080,173565408.1080
2025-09-30 01:38:58,471.0000,46.8800,687528.6096,174252936.7176,174252936.7176
2025-09-30 01:39:58,472.0000,18.0500,222104.7012,174475041.4188,174475041.4188
2025-09-30 01:40:58,473.0000,15.3900,179162.3640,174654203.7828,174654203.7828
2025-09-30 01:41:58,474.0000,12.7200,136058.5890,174790262.3718,174790262.3718
2025-09-30 01:42:58,475.0000,81.6300,1248523.4346,176038785.8064,176038785.8064
2025-09-30 01:43:58,476.0000,11.0200,108614.2374,176147400.0438,176147400.0438
2025-09-30 01:44:58,477.0000,10.0000,92147.6268,176239547.6706,176239547.6706
2025-09-30 01:45:58,478.0000,21.4000,276186.2172,176515733.8878,176515733.8878
2025-09-30 01:46:58,479.0000,26.7600,362716.6416,176878450.5294,176878450.5294
2025-09-30 01:47:58,480.0000,17.7300,216938.7060,177095389.2354,177095389.2354
2025-09-30 01:48:58,481.0000,37.4200,534808.8672,177630198.1026,177630198.1026
2025-09-30 01:49:58,482.0000,10.0000,92147.6268,177722345.7294,177722345.7294
2025-09-30 01:50:58,483.0000,64.2500,967945.3038,178690291.0332,178690291.0332
2025-09-30 01:51:58,484.0000,10.0000,92147.6268,178782438.6600,178782438.6600
2025-09-30 01:52:58,485.0000,43.2600,629088.2856,179411526.9456,179411526.9456
2025-09-30 01:53:58,486.0000,10.0000,92147.6268,179503674.5724,179503674.5724
2025-09-30 01:54:58,487.0000,10.0000,92147.6268,179595822.1992,179595822.1992
2025-09-30 01:55:58,488.0000,10.0000,92147.6268,179687969.8260,179687969.8260
2025-09-30 01:56:58,489.0000,37.6700,538844.8014,180226814.6274,180226814.6274
2025-09-30 01:57:58,490.0000,33.5700,472655.4840,180699470.1114,180699470.1114
2025-09-30 01:58:58,491.0000,10.0000,92147.6268,180791617.7382,180791617.7382
2025-09-30 01:59:58,492.0000,23.4900,309926.6250,181101544.3632,181101544.3632
2025-09-30 02:00:58,493.0000,17.6800,216131.5194,181317675.8826,181317675.8826
2025-09-30 02:01:58,494.0000,42.3200,613913.1738,181931589.0564,181931589.0564
2025-09-30 02:02:58,495.0000,14.3700,162695.7528,182094284.8092,182094284.8092
2025-09-30 02:03:58,496.0000,24.8800,332366.4180,182426651.2272,182426651.2272
2025-09-30 02:04:58,497.0000,14.8500,170444.7462,182597095.9734,182597095.9734
2025-09-30 02:05:58,498.0000,10.0000,92147.6268,182689243.6002,182689243.6002
2025-09-30 02:06:58,499.0000,54.7200,814095.4998,183503339.1000,183503339.1000
2025-09-30 02:07:58,500.0000,15.7600,185135.5464,183688474.6464,183688474.6464
2025-09-30 02:08:58,501.0000,14.0300,157206.8826,183845681.5290,183845681.5290
2025-09-30 02:09:58,502.0000,21.5900,279253.5270,184124935.0560,184124935.0560
2025-09-30 02:10:58,503.0000,25.9900,350285.9652,184475221.0212,184475221.0212
2025-09-30 02:11:58,504.0000,56.4800,842508.4752,185317729.4964,185317729.4964
2025-09-30 02:12:58,505.0000,33.8400,477014.2926,185794743.7890,185794743.7890
2025-09-30 02:13:58,506.0000,13.4000,147036.3294,185941780.1184,185941780.1184
2025-09-30 02:14:58,507.0000,24.8100,331236.3564,186273016.4748,186273016.4748
2025-09-30 02:15:58,508.0000,10.0000,92147.6268,186365164.1016,186365164.1016
2025-09-30 02:16:58,509.0000,10.0000,92147.6268,186457311.7284,186457311.7284
2025-09-30 02:17:58,510.0000,38.6700,554988.5370,187012300.2654,187012300.2654
2025-09-30 02:18:58,511.0000,54.6900,813611.1876,187825911.4530,187825911.4530
2025-09-30 02:19:58,512.0000,24.7300,329944.8576,188155856.3106,188155856.3106
2025-09-30 02:20:58,513.0000,35.7100,507203.0790,188663059.3896,188663059.3896
2025-09-30 02:21:58,514.0000,21.6600,280383.5886,188943442.9782,188943442.9782
2025-09-30 02:22:58,515.0000,13.7500,152686.6368,189096129.6150,189096129.6150
2025-09-30 02:23:58,516.0000,10.0000,92147.6268,189188277.2418,189188277.2418
2025-09-30 02:24:58,517.0000,10.0000,92147.6268,189280424.8686,189280424.8686
2025-09-30 02:25:58,518.0000,10.0000,92147.6268,189372572.4954,189372572.4954
2025-09-30 02:26:58,519.0000,10.0000,92147.6268,189464720.1222,189464720.1222
2025-09-30 02:27:58,520.0000,10.0000,92147.6268,189556867.7490,189556867.7490
2025-09-30 02:28:58,521.0000,38.7000,555472.8492,190112340.5982,190112340.5982
2025-09-30 02:29:58,522.0000,44.3000,645877.7706,190758218.3688,190758218.3688
2025-09-30 02:30:58,523.0000,28.4900,390645.3048,191148863.6736,191148863.6736
2025-09-30 02:31:58,524.0000,10.0000,92147.6268,191241011.3004,191241011.3004
2025-09-30 02:32:58,525.0000,21.6500,280222.1508,191521233.4512,191521233.4512
2025-09-30 02:33:58,526.0000,18.4000,227755.0092,191748988.4604,191748988.4604
2025-09-30 02:34:58,527.0000,52.0600,771153.1620,192520141.6224,192520141.6224
2025-09-30 02:35:58,528.0000,11.0000,108291.3630,192628432.9854,192628432.9854
2025-09-30 02:36:58,529.0000,12.0000,124435.0986,192752868.0840,192752868.0840
2025-09-30 02:37:58,530.0000,55.8700,832660.7958,193585528.8798,193585528.8798
2025-09-30 02:38:58,531.0000,10.0000,92147.6268,193677676.5066,193677676.5066
2025-09-30 02:39:58,532.0000,18.3800,227432.1342,193905108.6408,193905108.6408
2025-09-30 02:40:58,533.0000,49.8400,735314.0682,194640422.7090,194640422.7090
2025-09-30 02:41:58,534.0000,45.6100,667026.0648,195307448.7738,195307448.7738
2025-09-30 02:42:58,535.0000,10.0000,92147.6268,195399596.4006,195399596.4006
2025-09-30 02:43:58,536.0000,16.3100,194014.6008,195593611.0014,195593611.0014
2025-09-30 02:44:58,537.0000,36.0800,513176.2614,196106787.2628,196106787.2628
2025-09-30 02:45:58,538.0000,10.0000,92147.6268,196198934.8896,196198934.8896
2025-09-30 02:46:58,539.0000,29.0700,400008.6720,196598943.5616,196598943.5616
2025-09-30 02:47:58,540.0000,10.0000,92147.6268,196691091.1884,196691091.1884
2025-09-30 02:48:58,541.0000,49.3700,727726.5120,197418817.7004,197418817.7004
2025-09-30 02:49:58,542.0000,25.5000,342375.5346,197761193.2350,197761193.2350
2025-09-30 02:50:58,543.0000,17.2400,209028.2754,197970221.5104,197970221.5104
2025-09-30 02:51:58,544.0000,10.0000,92147.6268,198062369.1372,198062369.1372
2025-09-30 02:52:58,545.0000,10.0000,92147.6268,198154516.7640,198154516.7640
2025-09-30 02:53:58,546.0000,10.0000,92147.6268,198246664.3908,198246664.3908
2025-09-30 02:54:58,547.0000,22.4300,292814.2650,198539478.6558,198539478.6558
2025-09-30 02:55:58,548.0000,34.6500,490090.7184,199029569.3742,199029569.3742
2025-09-30 02:56:58,549.0000,10.0000,92147.6268,199121717.0010,199121717.0010
2025-09-30 02:57:58,550.0000,38.0900,545625.1704,199667342.1714,199667342.1714
2025-09-30 02:58:58,551.0000,10.0000,92147.6268,199759489.7982,199759489.7982
2025-09-30 02:59:58,552.0000,32.3800,453444.4380,200212934.2362,200212934.2362
2025-09-30 03:00:58,553.0000,42.3800,614881.7976,200827816.0338,200827816.0338
2025-09-30 03:01:58,554.0000,22.1900,288939.7686,201116755.8024,201116755.8024
2025-09-30 03:02:58,555.0000,26.2200,353999.0244,201470754.8268,201470754.8268
2025-09-30 03:03:58,556.0000,20.1600,256167.9846,201726922.8114,201726922.8114
2025-09-30 03:04:58,557.0000,38.7000,555472.8492,202282395.6606,202282395.6606
2025-09-30 03:05:58,558.0000,10.0000,92147.6268,202374543.2874,202374543.2874
2025-09-30 03:06:58,559.0000,10.0000,92147.6268,202466690.9142,202466690.9142
2025-09-30 03:07:58,560.0000,14.5900,166247.3748,202632938.2890,202632938.2890
2025-09-30 03:08:58,561.0000,10.0000,92147.6268,202725085.9158,202725085.9158
2025-09-30 03:09:58,562.0000,29.0100,399040.0476,203124125.9634,203124125.9634
2025-09-30 03:10:58,563.0000,10.0000,92147.6268,203216273.5902,203216273.5902
2025-09-30 03:11:58,564.0000,10.0000,92147.6268,203308421.2170,203308421.2170
2025-09-30 03:12:58,565.0000,38.5100,552405.5394,203860826.7564,203860826.7564
2025-09-30 03:13:58,566.0000,33.4100,470072.4858,204330899.2422,204330899.2422
2025-09-30 03:14:58,567.0000,25.0300,334787.9784,204665687.2206,204665687.2206
2025-09-30 03:15:58,568.0000,10.0000,92147.6268,204757834.8474,204757834.8474
2025-09-30 03:16:58,569.0000,40.3100,581464.2642,205339299.1116,205339299.1116
2025-09-30 03:17:58,570.0000,10.0000,92147.6268,205431446.7384,205431446.7384
2025-09-30 03:18:58,571.0000,81.2100,1241743.0656,206673189.8040,206673189.8040
2025-09-30 03:19:58,572.0000,35.6700,506557.3296,207179747.1336,207179747.1336
2025-09-30 03:20:58,573.0000,10.0000,92147.6268,207271894.7604,207271894.7604
2025-09-30 03:21:58,574.0000,19.9900,253423.5492,207525318.3096,207525318.3096
2025-09-30 03:22:58,575.0000,20.6400,263916.9774,207789235.2870,207789235.2870
2025-09-30 03:23:58,576.0000,32.3900,453605.8752,208242841.1622,208242841.1622
2025-09-30 03:24:58,577.0000,23.0200,302339.0694,208545180.2316,208545180.2316
2025-09-30 03:25:58,578.0000,42.2100,612137.3628,209157317.5944,209157317.5944
2025-09-30 03:26:58,579.0000,11.5900,117816.1668,209275133.7612,209275133.7612
2025-09-30 03:27:58,580.0000,14.0300,157206.8826,209432340.6438,209432340.6438
2025-09-30 03:28:58,581.0000,40.5400,585177.3234,210017517.9672,210017517.9672
