time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 23:09:58,322.0000,82.4400,1261599.8610,206994298.6992,206994298.6992
2025-09-29 23:10:58,323.0000,65.2100,983443.2900,207977741.9892,207977741.9892
2025-09-29 23:11:58,324.0000,65.8000,992968.0944,208970710.0836,208970710.0836
2025-09-29 23:12:58,325.0000,67.4000,1018798.0716,209989508.1552,209989508.1552
2025-09-29 23:13:58,326.0000,65.9800,995873.9670,210985382.1222,210985382.1222
2025-09-29 23:14:58,327.0000,68.6900,1039623.4914,212025005.6136,212025005.6136
2025-09-29 23:15:58,328.0000,83.9600,1286138.3394,213311143.9530,213311143.9530
2025-09-29 23:16:58,329.0000,70.7000,1072072.4004,214383216.3534,214383216.3534
2025-09-29 23:17:58,330.0000,66.0900,997649.7780,215380866.1314,215380866.1314
2025-09-29 23:18:58,331.0000,63.6300,957936.1872,216338802.3186,216338802.3186
2025-09-29 23:19:58,332.0000,89.1300,1369601.4546,217708403.7732,217708403.7732
2025-09-29 23:20:58,333.0000,67.5200,1020735.3204,218729139.0936,218729139.0936
2025-09-29 23:21:58,334.0000,67.9400,1027515.6894,219756654.7830,219756654.7830
2025-09-29 23:22:58,335.0000,74.3800,1131481.3488,220888136.1318,220888136.1318
2025-09-29 23:23:58,336.0000,62.0200,931944.7722,221820080.9040,221820080.9040
2025-09-29 23:24:58,337.0000,65.7900,992806.6572,222812887.5612,222812887.5612
2025-09-29 23:25:58,338.0000,51.1200,755978.0502,223568865.6114,223568865.6114
2025-09-29 23:26:58,339.0000,63.3000,952608.7542,224521474.3656,224521474.3656
2025-09-29 23:27:58,340.0000,60.4000,905791.9200,225427266.2856,225427266.2856
2025-09-29 23:28:58,341.0000,58.8700,881092.0038,226308358.2894,226308358.2894
2025-09-29 23:29:58,342.0000,78.7700,1202352.3498,227510710.6392,227510710.6392
2025-09-29 23:30:58,343.0000,79.8800,1220271.8970,228730982.5362,228730982.5362
2025-09-29 23:31:58,344.0000,86.9300,1334085.2352,230065067.7714,230065067.7714
2025-09-29 23:32:58,345.0000,77.3400,1179266.8074,231244334.5788,231244334.5788
2025-09-29 23:33:58,346.0000,67.4400,1019443.8210,232263778.3998,232263778.3998
2025-09-29 23:34:58,347.0000,74.1100,1127122.5402,233390900.9400,233390900.9400
2025-09-29 23:35:58,348.0000,56.0900,836212.4178,234227113.3578,234227113.3578
2025-09-29 23:36:58,349.0000,69.4600,1052054.1678,235279167.5256,235279167.5256
2025-09-29 23:37:58,350.0000,75.3900,1147786.5222,236426954.0478,236426954.0478
2025-09-29 23:38:58,351.0000,74.9200,1140198.9666,237567153.0144,237567153.0144
2025-09-29 23:39:58,352.0000,68.8100,1041560.7396,238608713.7540,238608713.7540
2025-09-29 23:40:58,353.0000,75.2900,1146172.1484,239754885.9024,239754885.9024
2025-09-29 23:41:58,354.0000,77.1000,1175392.3110,240930278.2134,240930278.2134
2025-09-29 23:42:58,355.0000,67.1500,1014762.1380,241945040.3514,241945040.3514
2025-09-29 23:43:58,356.0000,67.0900,1013793.5136,242958833.8650,242958833.8650
2025-09-29 23:44:58,357.0000,80.8700,1236254.1954,244195088.0604,244195088.0604
2025-09-29 23:45:58,358.0000,64.2800,968429.6154,245163517.6758,245163517.6758
2025-09-29 23:46:58,359.0000,73.9700,1124862.4170,246288380.0928,246288380.0928
2025-09-29 23:47:58,360.0000,76.7600,1169903.4408,247458283.5336,247458283.5336
2025-09-29 23:48:58,361.0000,53.8200,799566.1374,248257849.6710,248257849.6710
2025-09-29 23:49:58,362.0000,84.6600,1297438.9548,249555288.6258,249555288.6258
2025-09-29 23:50:58,363.0000,86.6200,1329080.6772,250884369.3030,250884369.3030
2025-09-29 23:51:58,364.0000,84.7300,1298569.0164,252182938.3194,252182938.3194
2025-09-29 23:52:58,365.0000,59.3600,889002.4344,253071940.7538,253071940.7538
2025-09-29 23:53:58,366.0000,72.5900,1102584.0618,254174524.8156,254174524.8156
2025-09-29 23:54:58,367.0000,71.5000,1084987.3896,255259512.2052,255259512.2052
2025-09-29 23:55:58,368.0000,70.7100,1072233.8382,256331746.0434,256331746.0434
2025-09-29 23:56:58,369.0000,68.2900,1033165.9968,257364912.0402,257364912.0402
2025-09-29 23:57:58,370.0000,64.8500,977631.5454,258342543.5856,258342543.5856
2025-09-29 23:58:58,371.0000,58.1800,869952.8262,259212496.4118,259212496.4118
2025-09-29 23:59:58,372.0000,69.4900,1052538.4800,260265034.8918,260265034.8918
2025-09-30 00:00:58,373.0000,47.0800,690757.3566,260955792.2484,260955792.2484
2025-09-30 00:01:58,374.0000,74.9800,1141167.5904,262096959.8388,262096959.8388
2025-09-30 00:02:58,375.0000,86.9200,1333923.7980,263430883.6368,263430883.6368
2025-09-30 00:03:58,376.0000,71.7300,1088700.4488,264519584.0856,264519584.0856
2025-09-30 00:04:58,377.0000,73.7300,1120987.9206,265640572.0062,265640572.0062
2025-09-30 00:05:58,378.0000,65.6200,990062.2218,266630634.2280,266630634.2280
2025-09-30 00:06:58,379.0000,64.6000,973595.6112,267604229.8392,267604229.8392
2025-09-30 00:07:58,380.0000,99.2500,1532976.0624,269137205.9016,269137205.9016
2025-09-30 00:08:58,381.0000,55.2400,822490.2426,269959696.1442,269959696.1442
2025-09-30 00:09:58,382.0000,72.9800,1108880.1186,271068576.2628,271068576.2628
2025-09-30 00:10:58,383.0000,76.4800,1165383.1944,272233959.4572,272233959.4572
2025-09-30 00:11:58,384.0000,79.7900,1218818.9604,273452778.4176,273452778.4176
2025-09-30 00:12:58,385.0000,64.8600,977792.9826,274430571.4002,274430571.4002
2025-09-30 00:13:58,386.0000,82.5200,1262891.3598,275693462.7600,275693462.7600
2025-09-30 00:14:58,387.0000,65.2200,983604.7272,276677067.4872,276677067.4872
2025-09-30 00:15:58,388.0000,71.0500,1077722.7084,277754790.1956,277754790.1956
2025-09-30 00:16:58,389.0000,68.2400,1032358.8102,278787149.0058,278787149.0058
2025-09-30 00:17:58,390.0000,60.4800,907083.4188,279694232.4246,279694232.4246
2025-09-30 00:18:58,391.0000,74.5800,1134710.0964,280828942.5210,280828942.5210
2025-09-30 00:19:58,392.0000,81.0700,1239482.9424,282068425.4634,282068425.4634
2025-09-30 00:20:58,393.0000,73.9500,1124539.5426,283192965.0060,283192965.0060
2025-09-30 00:21:58,394.0000,51.9600,769538.7882,283962503.7942,283962503.7942
2025-09-30 00:22:58,395.0000,68.8600,1042367.9262,285004871.7204,285004871.7204
2025-09-30 00:23:58,396.0000,65.1100,981828.9162,285986700.6366,285986700.6366
2025-09-30 00:24:58,397.0000,82.1100,1256272.4280,287242973.0646,287242973.0646
2025-09-30 00:25:58,398.0000,70.2500,1064807.7192,288307780.7838,288307780.7838
2025-09-30 00:26:58,399.0000,77.7200,1185401.4270,289493182.2108,289493182.2108
2025-09-30 00:27:58,400.0000,57.0500,851710.4046,290344892.6154,290344892.6154
2025-09-30 00:28:58,401.0000,76.0400,1158279.9504,291503172.5658,291503172.5658
2025-09-30 00:29:58,402.0000,72.8100,1106135.6832,292609308.2490,292609308.2490
2025-09-30 00:30:58,403.0000,74.9100,1140037.5288,293749345.7778,293749345.7778
2025-09-30 00:31:58,404.0000,67.5100,1020573.8826,294769919.6604,294769919.6604
2025-09-30 00:32:58,405.0000,76.6700,1168450.5042,295938370.1646,295938370.1646
2025-09-30 00:33:58,406.0000,72.7000,1104359.8728,297042730.0374,297042730.0374
2025-09-30 00:34:58,407.0000,74.3500,1130997.0366,298173727.0740,298173727.0740
2025-09-30 00:35:58,408.0000,42.8400,622307.9166,298796034.9906,298796034.9906
2025-09-30 00:36:58,409.0000,75.1400,1143750.5880,299939785.5786,299939785.5786
2025-09-30 00:37:58,410.0000,64.4700,971496.9252,300911282.5038,300911282.5038
2025-09-30 00:38:58,411.0000,66.2900,1000878.5250,301912161.0288,301912161.0288
2025-09-30 00:39:58,412.0000,81.2800,1242873.1272,303155034.1560,303155034.1560
2025-09-30 00:40:58,413.0000,53.8500,800050.4496,303955084.6056,303955084.6056
2025-09-30 00:41:58,414.0000,68.2000,1031713.0608,304986797.6664,304986797.6664
2025-09-30 00:42:58,415.0000,72.4200,1099839.6264,306086637.2928,306086637.2928
2025-09-30 00:43:58,416.0000,75.8300,1154889.7662,307241527.0590,307241527.0590
2025-09-30 00:44:58,417.0000,72.0000,1093059.2574,308334586.3164,308334586.3164
2025-09-30 00:45:58,418.0000,70.1700,1063516.2204,309398102.5368,309398102.5368
2025-09-30 00:46:58,419.0000,70.3000,1065614.9064,310463717.4432,310463717.4432
2025-09-30 00:47:58,420.0000,76.9300,1172647.8756,311636365.3188,311636365.3188
2025-09-30 00:48:58,421.0000,76.3000,1162477.3218,312798842.6406,312798842.6406
2025-09-30 00:49:58,422.0000,67.5100,1020573.8826,313819416.5232,313819416.5232
2025-09-30 00:50:58,423.0000,54.0500,803279.1966,314622695.7198,314622695.7198
2025-09-30 00:51:58,424.0000,76.5100,1165867.5066,315788563.2264,315788563.2264
2025-09-30 00:52:58,425.0000,71.4400,1084018.7652,316872581.9916,316872581.9916
2025-09-30 00:53:58,426.0000,55.1100,820391.5566,317692973.5482,317692973.5482
2025-09-30 00:54:58,427.0000,63.2600,951963.0048,318644936.5530,318644936.5530
2025-09-30 00:55:58,428.0000,64.8300,977308.6704,319622245.2234,319622245.2234
2025-09-30 00:56:58,429.0000,52.5700,779386.4676,320401631.6910,320401631.6910
2025-09-30 00:57:58,430.0000,74.4600,1132772.8476,321534404.5386,321534404.5386
2025-09-30 00:58:58,431.0000,51.2500,758076.7356,322292481.2742,322292481.2742
2025-09-30 00:59:58,432.0000,82.9600,1269994.6038,323562475.8780,323562475.8780
2025-09-30 01:00:58,433.0000,73.8100,1122279.4194,324684755.2974,324684755.2974
2025-09-30 01:01:58,434.0000,75.5300,1150046.6454,325834801.9428,325834801.9428
2025-09-30 01:02:58,435.0000,61.7000,926778.7770,326761580.7198,326761580.7198
2025-09-30 01:03:58,436.0000,70.1300,1062870.4710,327824451.1908,327824451.1908
2025-09-30 01:04:58,437.0000,68.7700,1040914.9902,328865366.1810,328865366.1810
2025-09-30 01:05:58,438.0000,59.8900,897558.6144,329762924.7954,329762924.7954
2025-09-30 01:06:58,439.0000,56.8800,848965.9692,330611890.7646,330611890.7646
2025-09-30 01:07:58,440.0000,69.3700,1050601.2318,331662491.9964,331662491.9964
2025-09-30 01:08:58,441.0000,63.3000,952608.7542,332615100.7506,332615100.7506
2025-09-30 01:09:58,442.0000,66.3800,1002331.4610,333617432.2116,333617432.2116
2025-09-30 01:10:58,443.0000,58.3200,872212.9494,334489645.1610,334489645.1610
2025-09-30 01:11:58,444.0000,59.7800,895782.8040,335385427.9650,335385427.9650
2025-09-30 01:12:58,445.0000,53.7900,799081.8252,336184509.7902,336184509.7902
2025-09-30 01:13:58,446.0000,55.3000,823458.8664,337007968.6566,337007968.6566
2025-09-30 01:14:58,447.0000,66.6000,1005883.0830,338013851.7396,338013851.7396
2025-09-30 01:15:58,448.0000,67.1900,1015407.8874,339029259.6270,339029259.6270
2025-09-30 01:16:58,449.0000,42.6900,619886.3562,339649145.9832,339649145.9832
2025-09-30 01:17:58,450.0000,62.1600,934204.8954,340583350.8786,340583350.8786
2025-09-30 01:18:58,451.0000,73.6000,1118889.2346,341702240.1132,341702240.1132
2025-09-30 01:19:58,452.0000,68.1000,1030098.6870,342732338.8002,342732338.8002
2025-09-30 01:20:58,453.0000,74.9800,1141167.5904,343873506.3906,343873506.3906
2025-09-30 01:21:58,454.0000,85.6300,1313098.3788,345186604.7694,345186604.7694
2025-09-30 01:22:58,455.0000,56.5200,843154.2246,346029758.9940,346029758.9940
2025-09-30 01:23:58,456.0000,71.5800,1086278.8884,347116037.8824,347116037.8824
2025-09-30 01:24:58,457.0000,60.8900,913702.3506,348029740.2330,348029740.2330
2025-09-30 01:25:58,458.0000,66.3500,1001847.1488,349031587.3818,349031587.3818
2025-09-30 01:26:58,459.0000,70.0600,1061740.4094,350093327.7912,350093327.7912
2025-09-30 01:27:58,460.0000,79.0900,1207518.3456,351300846.1368,351300846.1368
2025-09-30 01:28:58,461.0000,71.2800,1081435.7676,352382281.9044,352382281.9044
2025-09-30 01:29:58,462.0000,67.5900,1021865.3814,353404147.2858,353404147.2858
2025-09-30 01:30:58,463.0000,72.9300,1108072.9320,354512220.2178,354512220.2178
2025-09-30 01:31:58,464.0000,67.9100,1027031.3772,355539251.5950,355539251.5950
2025-09-30 01:32:58,465.0000,67.0300,1012824.8898,356552076.4848,356552076.4848
2025-09-30 01:33:58,466.0000,76.3900,1163930.2584,357716006.7432,357716006.7432
2025-09-30 01:34:58,467.0000,57.3600,856714.9626,358572721.7058,358572721.7058
2025-09-30 01:35:58,468.0000,64.6800,974887.1100,359547608.8158,359547608.8158
2025-09-30 01:36:58,469.0000,31.4000,437623.5768,359985232.3926,359985232.3926
2025-09-30 01:37:58,470.0000,63.3300,953093.0664,360938325.4590,360938325.4590
2025-09-30 01:38:58,471.0000,63.4200,954546.0024,361892871.4614,361892871.4614
2025-09-30 01:39:58,472.0000,48.6300,715780.1478,362608651.6092,362608651.6092
2025-09-30 01:40:58,473.0000,72.2700,1097418.0660,363706069.6752,363706069.6752
2025-09-30 01:41:58,474.0000,88.6700,1362175.3362,365068245.0114,365068245.0114
2025-09-30 01:42:58,475.0000,46.8900,687690.0468,365755935.0582,365755935.0582
2025-09-30 01:43:58,476.0000,43.1600,627473.9118,366383408.9700,366383408.9700
2025-09-30 01:44:58,477.0000,78.4000,1196379.1674,367579788.1374,367579788.1374
2025-09-30 01:45:58,478.0000,50.4600,745323.1842,368325111.3216,368325111.3216
2025-09-30 01:46:58,479.0000,71.5900,1086440.3256,369411551.6472,369411551.6472
2025-09-30 01:47:58,480.0000,53.6200,796337.3904,370207889.0376,370207889.0376
2025-09-30 01:48:58,481.0000,45.6400,667510.3770,370875399.4146,370875399.4146
2025-09-30 01:49:58,482.0000,73.6500,1119696.4218,371995095.8364,371995095.8364
2025-09-30 01:50:58,483.0000,65.2300,983766.1650,372978862.0014,372978862.0014
2025-09-30 01:51:58,484.0000,62.8800,945828.3852,373924690.3866,373924690.3866
2025-09-30 01:52:58,485.0000,77.9000,1188307.2996,375112997.6862,375112997.6862
2025-09-30 01:53:58,486.0000,49.9800,737574.1914,375850571.8776,375850571.8776
2025-09-30 01:54:58,487.0000,55.6400,828947.7366,376679519.6142,376679519.6142
2025-09-30 01:55:58,488.0000,57.6000,860589.4590,377540109.0732,377540109.0732
2025-09-30 01:56:58,489.0000,54.8900,816839.9346,378356949.0078,378356949.0078
2025-09-30 01:57:58,490.0000,61.6900,926617.3392,379283566.3470,379283566.3470
2025-09-30 01:58:58,491.0000,53.4000,792785.7684,380076352.1154,380076352.1154
2025-09-30 01:59:58,492.0000,71.5800,1086278.8884,381162631.0038,381162631.0038
2025-09-30 02:00:58,493.0000,65.6000,989739.3468,382152370.3506,382152370.3506
2025-09-30 02:01:58,494.0000,68.6500,1038977.7420,383191348.0926,383191348.0926
2025-09-30 02:02:58,495.0000,55.4300,825557.5524,384016905.6450,384016905.6450
2025-09-30 02:03:58,496.0000,55.0500,819422.9328,384836328.5778,384836328.5778
2025-09-30 02:04:58,497.0000,77.0000,1173777.9372,386010106.5150,386010106.5150
2025-09-30 02:05:58,498.0000,52.9600,785682.5244,386795789.0394,386795789.0394
2025-09-30 02:06:58,499.0000,54.3800,808606.6296,387604395.6690,387604395.6690
2025-09-30 02:07:58,500.0000,54.2700,806830.8186,388411226.4876,388411226.4876
2025-09-30 02:08:58,501.0000,64.6300,974079.9234,389385306.4110,389385306.4110
2025-09-30 02:09:58,502.0000,53.1900,789395.5836,390174701.9946,390174701.9946
2025-09-30 02:10:58,503.0000,44.2000,644263.3974,390818965.3920,390818965.3920
2025-09-30 02:11:58,504.0000,57.1500,853324.7784,391672290.1704,391672290.1704
2025-09-30 02:12:58,505.0000,44.1800,643940.5224,392316230.6928,392316230.6928
2025-09-30 02:13:58,506.0000,44.9200,655886.8872,392972117.5800,392972117.5800
2025-09-30 02:14:58,507.0000,63.4400,954868.8774,393926986.4574,393926986.4574
2025-09-30 02:15:58,508.0000,64.0200,964232.2440,394891218.7014,394891218.7014
2025-09-30 02:16:58,509.0000,51.7900,766794.3534,395658013.0548,395658013.0548
2025-09-30 02:17:58,510.0000,55.4200,825396.1146,396483409.1694,396483409.1694
2025-09-30 02:18:58,511.0000,64.1700,966653.8044,397450062.9738,397450062.9738
2025-09-30 02:19:58,512.0000,57.7400,862849.5822,398312912.5560,398312912.5560
2025-09-30 02:20:58,513.0000,54.8500,816194.1852,399129106.7412,399129106.7412
2025-09-30 02:21:58,514.0000,70.6400,1071103.7766,400200210.5178,400200210.5178
2025-09-30 02:22:58,515.0000,62.4700,939209.4534,401139419.9712,401139419.9712
2025-09-30 02:23:58,516.0000,50.7100,749359.1184,401888779.0896,401888779.0896
2025-09-30 02:24:58,517.0000,44.8800,655241.1378,402544020.2274,402544020.2274
2025-09-30 02:25:58,518.0000,59.4300,890132.4960,403434152.7234,403434152.7234
2025-09-30 02:26:58,519.0000,64.7000,975209.9850,404409362.7084,404409362.7084
2025-09-30 02:27:58,520.0000,68.5100,1036717.6188,405446080.3272,405446080.3272
2025-09-30 02:28:58,521.0000,54.6000,812158.2516,406258238.5788,406258238.5788
2025-09-30 02:29:58,522.0000,52.3100,775189.0962,407033427.6750,407033427.6750
2025-09-30 02:30:58,523.0000,61.1700,918222.5970,407951650.2720,407951650.2720
2025-09-30 02:31:58,524.0000,67.0000,1012340.5776,408963990.8496,408963990.8496
2025-09-30 02:32:58,525.0000,47.1500,691887.4182,409655878.2678,409655878.2678
2025-09-30 02:33:58,526.0000,54.5000,810543.8778,410466422.1456,410466422.1456
2025-09-30 02:34:58,527.0000,58.2100,870437.1384,411336859.2840,411336859.2840
2025-09-30 02:35:58,528.0000,61.1600,918061.1592,412254920.4432,412254920.4432
2025-09-30 02:36:58,529.0000,50.5300,746453.2458,413001373.6890,413001373.6890
2025-09-30 02:37:58,530.0000,35.5700,504942.9558,413506316.6448,413506316.6448
2025-09-30 02:38:58,531.0000,49.8000,734668.3188,414240984.9636,414240984.9636
2025-09-30 02:39:58,532.0000,37.7400,539974.8630,414780959.8266,414780959.8266
2025-09-30 02:40:58,533.0000,30.7100,426484.3992,415207444.2258,415207444.2258
2025-09-30 02:41:58,534.0000,42.7700,621177.8550,415828622.0808,415828622.0808
2025-09-30 02:42:58,535.0000,42.3100,613751.7360,416442373.8168,416442373.8168
2025-09-30 02:43:58,536.0000,45.2900,661860.0696,417104233.8864,417104233.8864
2025-09-30 02:44:58,537.0000,36.8300,525284.0628,417629517.9492,417629517.9492
2025-09-30 02:45:58,538.0000,47.6500,699959.2866,418329477.2358,418329477.2358
2025-09-30 02:46:58,539.0000,65.8900,994421.0304,419323898.2662,419323898.2662
2025-09-30 02:47:58,540.0000,77.9000,1188307.2996,420512205.5658,420512205.5658
2025-09-30 02:48:58,541.0000,54.3100,807476.5680,421319682.1338,421319682.1338
2025-09-30 02:49:58,542.0000,32.4900,455220.2490,421774902.3828,421774902.3828
2025-09-30 02:50:58,543.0000,61.3100,920482.7196,422695385.1024,422695385.1024
2025-09-30 02:51:58,544.0000,72.5900,1102584.0618,423797969.1642,423797969.1642
2025-09-30 02:52:58,545.0000,46.7000,684622.7370,424482591.9012,424482591.9012
2025-09-30 02:53:58,546.0000,23.5100,310249.5000,424792841.4012,424792841.4012
2025-09-30 02:54:58,547.0000,39.6300,570486.5238,425363327.9250,425363327.9250
2025-09-30 02:55:58,548.0000,36.8500,525606.9378,425888934.8628,425888934.8628
2025-09-30 02:56:58,549.0000,50.1000,739511.4396,426628446.3024,426628446.3024
2025-09-30 02:57:58,550.0000,37.9700,543687.9222,427172134.2246,427172134.2246
2025-09-30 02:58:58,551.0000,48.4100,712228.5258,427884362.7504,427884362.7504
2025-09-30 02:59:58,552.0000,48.2300,709322.6532,428593685.4036,428593685.4036
2025-09-30 03:00:58,553.0000,45.5800,666541.7526,429260227.1562,429260227.1562
2025-09-30 03:01:58,554.0000,39.0300,560800.2822,429821027.4384,429821027.4384
2025-09-30 03:02:58,555.0000,46.5000,681393.9900,430502421.4284,430502421.4284
2025-09-30 03:03:58,556.0000,47.5800,698829.2250,431201250.6534,431201250.6534
2025-09-30 03:04:58,557.0000,35.3300,501068.4594,431702319.1128,431702319.1128
2025-09-30 03:05:58,558.0000,33.2000,466682.3016,432169001.4144,432169001.4144
2025-09-30 03:06:58,559.0000,63.7500,959873.4354,433128874.8498,433128874.8498
2025-09-30 03:07:58,560.0000,40.9300,591473.3808,433720348.2306,433720348.2306
2025-09-30 03:08:58,561.0000,72.0600,1094027.8812,434814376.1118,434814376.1118
2025-09-30 03:09:58,562.0000,49.2500,725789.2638,435540165.3756,435540165.3756
2025-09-30 03:10:58,563.0000,49.1600,724336.3278,436264501.7034,436264501.7034
2025-09-30 03:11:58,564.0000,52.2300,773897.5974,437038399.3008,437038399.3008
2025-09-30 03:12:58,565.0000,45.5600,666218.8782,437704618.1790,437704618.1790
2025-09-30 03:13:58,566.0000,33.5300,472009.7346,438176627.9136,438176627.9136
2025-09-30 03:14:58,567.0000,50.5000,745968.9336,438922596.8472,438922596.8472
2025-09-30 03:15:58,568.0000,42.0400,609392.9274,439531989.7746,439531989.7746
2025-09-30 03:16:58,569.0000,51.2100,757430.9862,440289420.7608,440289420.7608
2025-09-30 03:17:58,570.0000,48.6700,716425.8972,441005846.6580,441005846.6580
2025-09-30 03:18:58,571.0000,37.0100,528189.9354,441534036.5934,441534036.5934
2025-09-30 03:19:58,572.0000,42.5000,616819.0458,442150855.6392,442150855.6392
2025-09-30 03:20:58,573.0000,46.4100,679941.0540,442830796.6932,442830796.6932
2025-09-30 03:21:58,574.0000,37.7700,540459.1752,443371255.8684,443371255.8684
2025-09-30 03:22:58,575.0000,44.8700,655079.7006,444026335.5690,444026335.5690
