time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 23:10:58,323.0000,10.0000,92147.6268,82370919.9114,82370919.9114
2025-09-29 23:11:58,324.0000,10.0000,92147.6268,82463067.5382,82463067.5382
2025-09-29 23:12:58,325.0000,10.0000,92147.6268,82555215.1650,82555215.1650
2025-09-29 23:13:58,326.0000,38.8300,557571.5352,83112786.7002,83112786.7002
2025-09-29 23:14:58,327.0000,28.2300,386447.9340,83499234.6342,83499234.6342
2025-09-29 23:15:58,328.0000,10.0000,92147.6268,83591382.2610,83591382.2610
2025-09-29 23:16:58,329.0000,10.0000,92147.6268,83683529.8878,83683529.8878
2025-09-29 23:17:58,330.0000,10.0000,92147.6268,83775677.5146,83775677.5146
2025-09-29 23:18:58,331.0000,26.6700,361263.7056,84136941.2202,84136941.2202
2025-09-29 23:19:58,332.0000,24.9800,333980.7918,84470922.0120,84470922.0120
2025-09-29 23:20:58,333.0000,10.0000,92147.6268,84563069.6388,84563069.6388
2025-09-29 23:21:58,334.0000,56.0200,835082.3562,85398151.9950,85398151.9950
2025-09-29 23:22:58,335.0000,10.0000,92147.6268,85490299.6218,85490299.6218
2025-09-29 23:23:58,336.0000,10.2300,95860.6860,85586160.3078,85586160.3078
2025-09-29 23:24:58,337.0000,85.4000,1309385.3196,86895545.6274,86895545.6274
2025-09-29 23:25:58,338.0000,10.0000,92147.6268,86987693.2542,86987693.2542
2025-09-29 23:26:58,339.0000,14.0800,158014.0698,87145707.3240,87145707.3240
2025-09-29 23:27:58,340.0000,26.8700,364492.4526,87510199.7766,87510199.7766
2025-09-29 23:28:58,341.0000,30.4200,421802.7156,87932002.4922,87932002.4922
2025-09-29 23:29:58,342.0000,44.9400,656209.7616,88588212.2538,88588212.2538
2025-09-29 23:30:58,343.0000,37.1300,530127.1836,89118339.4374,89118339.4374
2025-09-29 23:31:58,344.0000,16.3000,193853.1636,89312192.6010,89312192.6010
2025-09-29 23:32:58,345.0000,49.2300,725466.3894,90037658.9904,90037658.9904
2025-09-29 23:33:58,346.0000,91.4900,1407700.6716,91445359.6620,91445359.6620
2025-09-29 23:34:58,347.0000,33.1500,465875.1150,91911234.7770,91911234.7770
2025-09-29 23:35:58,348.0000,17.4200,211934.1480,92123168.9250,92123168.9250
2025-09-29 23:36:58,349.0000,12.8700,138480.1494,92261649.0744,92261649.0744
2025-09-29 23:37:58,350.0000,37.9000,542557.8606,92804206.9350,92804206.9350
2025-09-29 23:38:58,351.0000,25.3500,339953.9742,93144160.9092,93144160.9092
2025-09-29 23:39:58,352.0000,10.0000,92147.6268,93236308.5360,93236308.5360
2025-09-29 23:40:58,353.0000,10.0000,92147.6268,93328456.1628,93328456.1628
2025-09-29 23:41:58,354.0000,33.6100,473301.2334,93801757.3962,93801757.3962
2025-09-29 23:42:58,355.0000,10.0000,92147.6268,93893905.0230,93893905.0230
2025-09-29 23:43:58,356.0000,80.4500,1229473.8264,95123378.8494,95123378.8494
2025-09-29 23:44:58,357.0000,16.8200,202247.9064,95325626.7558,95325626.7558
2025-09-29 23:45:58,358.0000,23.2900,306697.8780,95632324.6338,95632324.6338
2025-09-29 23:46:58,359.0000,20.3900,259881.0438,95892205.6776,95892205.6776
2025-09-29 23:47:58,360.0000,14.3900,163018.6278,96055224.3054,96055224.3054
2025-09-29 23:48:58,361.0000,55.0900,820068.6822,96875292.9876,96875292.9876
2025-09-29 23:49:58,362.0000,22.8300,299271.7596,97174564.7472,97174564.7472
2025-09-29 23:50:58,363.0000,26.5300,359003.5824,97533568.3296,97533568.3296
2025-09-29 23:51:58,364.0000,15.3500,178516.6146,97712084.9442,97712084.9442
2025-09-29 23:52:58,365.0000,17.8700,219198.8292,97931283.7734,97931283.7734
2025-09-29 23:53:58,366.0000,10.0000,92147.6268,98023431.4002,98023431.4002
2025-09-29 23:54:58,367.0000,10.0000,92147.6268,98115579.0270,98115579.0270
2025-09-29 23:55:58,368.0000,44.3700,647007.8322,98762586.8592,98762586.8592
2025-09-29 23:56:58,369.0000,26.0100,350608.8396,99113195.6988,99113195.6988
2025-09-29 23:57:58,370.0000,41.2200,596155.0638,99709350.7626,99709350.7626
2025-09-29 23:58:58,371.0000,42.6800,619724.9184,100329075.6810,100329075.6810
2025-09-29 23:59:58,372.0000,70.4100,1067390.7174,101396466.3984,101396466.3984
2025-09-30 00:00:58,373.0000,10.0000,92147.6268,101488614.0252,101488614.0252
2025-09-30 00:01:58,374.0000,24.1300,320258.6160,101808872.6412,101808872.6412
2025-09-30 00:02:58,375.0000,10.0000,92147.6268,101901020.2680,101901020.2680
2025-09-30 00:03:58,376.0000,10.0000,92147.6268,101993167.8948,101993167.8948
2025-09-30 00:04:58,377.0000,21.8500,283450.8984,102276618.7932,102276618.7932
2025-09-30 00:05:58,378.0000,10.0000,92147.6268,102368766.4200,102368766.4200
2025-09-30 00:06:58,379.0000,24.0900,319612.8666,102688379.2866,102688379.2866
2025-09-30 00:07:58,380.0000,10.0000,92147.6268,102780526.9134,102780526.9134
2025-09-30 00:08:58,381.0000,10.0000,92147.6268,102872674.5402,102872674.5402
2025-09-30 00:09:58,382.0000,39.4200,567096.3390,103439770.8792,103439770.8792
2025-09-30 00:10:58,383.0000,39.3500,565966.2780,104005737.1572,104005737.1572
2025-09-30 00:11:58,384.0000,10.0000,92147.6268,104097884.7840,104097884.7840
2025-09-30 00:12:58,385.0000,31.9100,445856.8818,104543741.6658,104543741.6658
2025-09-30 00:13:58,386.0000,10.0000,92147.6268,104635889.2926,104635889.2926
2025-09-30 00:14:58,387.0000,31.0700,432296.1438,105068185.4364,105068185.4364
2025-09-30 00:15:58,388.0000,40.0500,577266.8928,105645452.3292,105645452.3292
2025-09-30 00:16:58,389.0000,10.0000,92147.6268,105737599.9560,105737599.9560
2025-09-30 00:17:58,390.0000,17.4000,211611.2730,105949211.2290,105949211.2290
2025-09-30 00:18:58,391.0000,37.9100,542719.2978,106491930.5268,106491930.5268
2025-09-30 00:19:58,392.0000,39.5900,569840.7744,107061771.3012,107061771.3012
2025-09-30 00:20:58,393.0000,21.6300,279899.2764,107341670.5776,107341670.5776
2025-09-30 00:21:58,394.0000,36.8300,525284.0628,107866954.6404,107866954.6404
2025-09-30 00:22:58,395.0000,22.2000,289101.2058,108156055.8462,108156055.8462
2025-09-30 00:23:58,396.0000,39.7400,572262.3348,108728318.1810,108728318.1810
2025-09-30 00:24:58,397.0000,10.0000,92147.6268,108820465.8078,108820465.8078
2025-09-30 00:25:58,398.0000,10.0000,92147.6268,108912613.4346,108912613.4346
2025-09-30 00:26:58,399.0000,10.0000,92147.6268,109004761.0614,109004761.0614
2025-09-30 00:27:58,400.0000,10.0000,92147.6268,109096908.6882,109096908.6882
2025-09-30 00:28:58,401.0000,45.3900,663474.4428,109760383.1310,109760383.1310
2025-09-30 00:29:58,402.0000,10.0000,92147.6268,109852530.7578,109852530.7578
2025-09-30 00:30:58,403.0000,10.0000,92147.6268,109944678.3846,109944678.3846
2025-09-30 00:31:58,404.0000,27.7900,379344.6900,110324023.0746,110324023.0746
2025-09-30 00:32:58,405.0000,60.1200,901271.6742,111225294.7488,111225294.7488
2025-09-30 00:33:58,406.0000,10.7500,104255.4288,111329550.1776,111329550.1776
2025-09-30 00:34:58,407.0000,29.4000,405336.1050,111734886.2826,111734886.2826
2025-09-30 00:35:58,408.0000,68.8100,1041560.7396,112776447.0222,112776447.0222
2025-09-30 00:36:58,409.0000,10.0000,92147.6268,112868594.6490,112868594.6490
2025-09-30 00:37:58,410.0000,10.0000,92147.6268,112960742.2758,112960742.2758
2025-09-30 00:38:58,411.0000,62.6400,941953.8888,113902696.1646,113902696.1646
2025-09-30 00:39:58,412.0000,26.6500,360940.8306,114263636.9952,114263636.9952
2025-09-30 00:40:58,413.0000,69.3300,1049955.4824,115313592.4776,115313592.4776
2025-09-30 00:41:58,414.0000,48.2500,709645.5282,116023238.0058,116023238.0058
2025-09-30 00:42:58,415.0000,10.0000,92147.6268,116115385.6326,116115385.6326
2025-09-30 00:43:58,416.0000,71.5600,1085956.0134,117201341.6460,117201341.6460
2025-09-30 00:44:58,417.0000,13.7100,152040.8874,117353382.5334,117353382.5334
2025-09-30 00:45:58,418.0000,12.0500,125242.2858,117478624.8192,117478624.8192
2025-09-30 00:46:58,419.0000,12.2000,127663.8462,117606288.6654,117606288.6654
2025-09-30 00:47:58,420.0000,65.1700,982797.5406,118589086.2060,118589086.2060
2025-09-30 00:48:58,421.0000,10.0000,92147.6268,118681233.8328,118681233.8328
2025-09-30 00:49:58,422.0000,59.6600,893845.5552,119575079.3880,119575079.3880
2025-09-30 00:50:58,423.0000,20.2400,257459.4834,119832538.8714,119832538.8714
2025-09-30 00:51:58,424.0000,33.6400,473785.5456,120306324.4170,120306324.4170
2025-09-30 00:52:58,425.0000,24.7400,330106.2954,120636430.7124,120636430.7124
2025-09-30 00:53:58,426.0000,25.1800,337209.5388,120973640.2512,120973640.2512
2025-09-30 00:54:58,427.0000,32.5300,455865.9984,121429506.2496,121429506.2496
2025-09-30 00:55:58,428.0000,10.9100,106838.4264,121536344.6760,121536344.6760
2025-09-30 00:56:58,429.0000,10.0000,92147.6268,121628492.3028,121628492.3028
2025-09-30 00:57:58,430.0000,33.8000,476368.5432,122104860.8460,122104860.8460
2025-09-30 00:58:58,431.0000,40.9000,590989.0686,122695849.9146,122695849.9146
2025-09-30 00:59:58,432.0000,47.0700,690595.9194,123386445.8340,123386445.8340
2025-09-30 01:00:58,433.0000,25.9100,348994.4664,123735440.3004,123735440.3004
2025-09-30 01:01:58,434.0000,40.0800,577751.2050,124313191.5054,124313191.5054
2025-09-30 01:02:58,435.0000,14.0800,158014.0698,124471205.5752,124471205.5752
2025-09-30 01:03:58,436.0000,10.0000,92147.6268,124563353.2020,124563353.2020
2025-09-30 01:04:58,437.0000,46.0000,673322.1222,125236675.3242,125236675.3242
2025-09-30 01:05:58,438.0000,10.0000,92147.6268,125328822.9510,125328822.9510
2025-09-30 01:06:58,439.0000,12.6600,135089.9646,125463912.9156,125463912.9156
2025-09-30 01:07:58,440.0000,59.5900,892715.4936,126356628.4092,126356628.4092
2025-09-30 01:08:58,441.0000,16.3500,194660.3502,126551288.7594,126551288.7594
2025-09-30 01:09:58,442.0000,10.0000,92147.6268,126643436.3862,126643436.3862
2025-09-30 01:10:58,443.0000,40.6100,586307.3850,127229743.7712,127229743.7712
2025-09-30 01:11:58,444.0000,29.7600,411147.8496,127640891.6208,127640891.6208
2025-09-30 01:12:58,445.0000,26.4200,357227.7714,127998119.3922,127998119.3922
2025-09-30 01:13:58,446.0000,10.0000,92147.6268,128090267.0190,128090267.0190
2025-09-30 01:14:58,447.0000,15.0900,174319.2432,128264586.2622,128264586.2622
2025-09-30 01:15:58,448.0000,54.1700,805216.4448,129069802.7070,129069802.7070
2025-09-30 01:16:58,449.0000,25.2700,338662.4754,129408465.1824,129408465.1824
2025-09-30 01:17:58,450.0000,20.6700,264401.2896,129672866.4720,129672866.4720
2025-09-30 01:18:58,451.0000,10.0000,92147.6268,129765014.0988,129765014.0988
2025-09-30 01:19:58,452.0000,65.0100,980214.5430,130745228.6418,130745228.6418
2025-09-30 01:20:58,453.0000,10.0000,92147.6268,130837376.2686,130837376.2686
2025-09-30 01:21:58,454.0000,21.7700,282159.3996,131119535.6682,131119535.6682
2025-09-30 01:22:58,455.0000,10.0000,92147.6268,131211683.2950,131211683.2950
2025-09-30 01:23:58,456.0000,17.3700,211126.9608,131422810.2558,131422810.2558
2025-09-30 01:24:58,457.0000,38.3400,549661.1046,131972471.3604,131972471.3604
2025-09-30 01:25:58,458.0000,10.0000,92147.6268,132064618.9872,132064618.9872
2025-09-30 01:26:58,459.0000,40.8000,589374.6948,132653993.6820,132653993.6820
2025-09-30 01:27:58,460.0000,43.7500,636998.7162,133290992.3982,133290992.3982
2025-09-30 01:28:58,461.0000,21.5700,278930.6520,133569923.0502,133569923.0502
2025-09-30 01:29:58,462.0000,51.5700,763242.7314,134333165.7816,134333165.7816
2025-09-30 01:30:58,463.0000,34.3300,484924.7232,134818090.5048,134818090.5048
2025-09-30 01:31:58,464.0000,10.0000,92147.6268,134910238.1316,134910238.1316
2025-09-30 01:32:58,465.0000,41.4100,599222.3736,135509460.5052,135509460.5052
2025-09-30 01:33:58,466.0000,10.0000,92147.6268,135601608.1320,135601608.1320
2025-09-30 01:34:58,467.0000,49.0500,722560.5168,136324168.6488,136324168.6488
2025-09-30 01:35:58,468.0000,19.9800,253262.1120,136577430.7608,136577430.7608
2025-09-30 01:36:58,469.0000,34.0600,480565.9146,137057996.6754,137057996.6754
2025-09-30 01:37:58,470.0000,10.0000,92147.6268,137150144.3022,137150144.3022
2025-09-30 01:38:58,471.0000,10.0000,92147.6268,137242291.9290,137242291.9290
2025-09-30 01:39:58,472.0000,34.8700,493642.3404,137735934.2694,137735934.2694
2025-09-30 01:40:58,473.0000,10.0000,92147.6268,137828081.8962,137828081.8962
2025-09-30 01:41:58,474.0000,35.3700,501714.2088,138329796.1050,138329796.1050
2025-09-30 01:42:58,475.0000,10.0000,92147.6268,138421943.7318,138421943.7318
2025-09-30 01:43:58,476.0000,30.3600,420834.0912,138842777.8230,138842777.8230
2025-09-30 01:44:58,477.0000,34.8300,492996.5910,139335774.4140,139335774.4140
2025-09-30 01:45:58,478.0000,45.0000,657178.3860,139992952.8000,139992952.8000
2025-09-30 01:46:58,479.0000,10.0000,92147.6268,140085100.4268,140085100.4268
2025-09-30 01:47:58,480.0000,36.5000,519956.6304,140605057.0572,140605057.0572
2025-09-30 01:48:58,481.0000,30.7900,427775.8980,141032832.9552,141032832.9552
2025-09-30 01:49:58,482.0000,34.7000,490897.9056,141523730.8608,141523730.8608
2025-09-30 01:50:58,483.0000,10.0000,92147.6268,141615878.4876,141615878.4876
2025-09-30 01:51:58,484.0000,17.3400,210642.6492,141826521.1368,141826521.1368
2025-09-30 01:52:58,485.0000,51.3300,759368.2350,142585889.3718,142585889.3718
2025-09-30 01:53:58,486.0000,47.1700,692210.2932,143278099.6650,143278099.6650
2025-09-30 01:54:58,487.0000,36.3300,517212.1950,143795311.8600,143795311.8600
2025-09-30 01:55:58,488.0000,15.6800,183844.0470,143979155.9070,143979155.9070
2025-09-30 01:56:58,489.0000,10.0000,92147.6268,144071303.5338,144071303.5338
2025-09-30 01:57:58,490.0000,23.9000,316545.5568,144387849.0906,144387849.0906
2025-09-30 01:58:58,491.0000,63.9100,962456.4330,145350305.5236,145350305.5236
2025-09-30 01:59:58,492.0000,30.3400,420511.2168,145770816.7404,145770816.7404
2025-09-30 02:00:58,493.0000,36.3100,516889.3206,146287706.0610,146287706.0610
2025-09-30 02:01:58,494.0000,22.4700,293460.0144,146581166.0754,146581166.0754
2025-09-30 02:02:58,495.0000,20.5600,262625.4786,146843791.5540,146843791.5540
2025-09-30 02:03:58,496.0000,34.2100,482987.4750,147326779.0290,147326779.0290
2025-09-30 02:04:58,497.0000,33.9900,479435.8530,147806214.8820,147806214.8820
2025-09-30 02:05:58,498.0000,38.4300,551114.0406,148357328.9226,148357328.9226
2025-09-30 02:06:58,499.0000,10.0000,92147.6268,148449476.5494,148449476.5494
2025-09-30 02:07:58,500.0000,39.7100,571778.0226,149021254.5720,149021254.5720
2025-09-30 02:08:58,501.0000,10.0000,92147.6268,149113402.1988,149113402.1988
2025-09-30 02:09:58,502.0000,13.5600,149619.3270,149263021.5258,149263021.5258
2025-09-30 02:10:58,503.0000,10.0000,92147.6268,149355169.1526,149355169.1526
2025-09-30 02:11:58,504.0000,10.0600,93116.2512,149448285.4038,149448285.4038
2025-09-30 02:12:58,505.0000,46.4700,680909.6778,150129195.0816,150129195.0816
2025-09-30 02:13:58,506.0000,51.8200,767278.6656,150896473.7472,150896473.7472
2025-09-30 02:14:58,507.0000,20.7300,265369.9140,151161843.6612,151161843.6612
2025-09-30 02:15:58,508.0000,10.0000,92147.6268,151253991.2880,151253991.2880
2025-09-30 02:16:58,509.0000,12.5700,133637.0286,151387628.3166,151387628.3166
2025-09-30 02:17:58,510.0000,28.6900,393874.0524,151781502.3690,151781502.3690
2025-09-30 02:18:58,511.0000,10.0000,92147.6268,151873649.9958,151873649.9958
2025-09-30 02:19:58,512.0000,10.0000,92147.6268,151965797.6226,151965797.6226
2025-09-30 02:20:58,513.0000,10.0000,92147.6268,152057945.2494,152057945.2494
2025-09-30 02:21:58,514.0000,29.7100,410340.6630,152468285.9124,152468285.9124
2025-09-30 02:22:58,515.0000,28.3900,389030.9316,152857316.8440,152857316.8440
2025-09-30 02:23:58,516.0000,10.0000,92147.6268,152949464.4708,152949464.4708
2025-09-30 02:24:58,517.0000,34.2400,483471.7872,153432936.2580,153432936.2580
2025-09-30 02:25:58,518.0000,15.4400,179969.5506,153612905.8086,153612905.8086
2025-09-30 02:26:58,519.0000,84.1400,1289044.2120,154901950.0206,154901950.0206
2025-09-30 02:27:58,520.0000,32.6300,457480.3722,155359430.3928,155359430.3928
2025-09-30 02:28:58,521.0000,13.4600,148004.9532,155507435.3460,155507435.3460
2025-09-30 02:29:58,522.0000,10.0000,92147.6268,155599582.9728,155599582.9728
2025-09-30 02:30:58,523.0000,10.0000,92147.6268,155691730.5996,155691730.5996
2025-09-30 02:31:58,524.0000,44.0100,641196.0876,156332926.6872,156332926.6872
2025-09-30 02:32:58,525.0000,32.2500,451345.7526,156784272.4398,156784272.4398
2025-09-30 02:33:58,526.0000,43.1000,626505.2874,157410777.7272,157410777.7272
2025-09-30 02:34:58,527.0000,10.0000,92147.6268,157502925.3540,157502925.3540
2025-09-30 02:35:58,528.0000,33.9000,477982.9164,157980908.2704,157980908.2704
2025-09-30 02:36:58,529.0000,10.0000,92147.6268,158073055.8972,158073055.8972
2025-09-30 02:37:58,530.0000,48.5800,714972.9606,158788028.8578,158788028.8578
2025-09-30 02:38:58,531.0000,56.1800,837665.3544,159625694.2122,159625694.2122
2025-09-30 02:39:58,532.0000,13.3600,146390.5800,159772084.7922,159772084.7922
2025-09-30 02:40:58,533.0000,10.0000,92147.6268,159864232.4190,159864232.4190
2025-09-30 02:41:58,534.0000,16.2600,193207.4142,160057439.8332,160057439.8332
2025-09-30 02:42:58,535.0000,39.7200,571939.4598,160629379.2930,160629379.2930
2025-09-30 02:43:58,536.0000,16.7200,200633.5326,160830012.8256,160830012.8256
2025-09-30 02:44:58,537.0000,34.4600,487023.4086,161317036.2342,161317036.2342
2025-09-30 02:45:58,538.0000,27.9800,382411.9998,161699448.2340,161699448.2340
2025-09-30 02:46:58,539.0000,10.0000,92147.6268,161791595.8608,161791595.8608
2025-09-30 02:47:58,540.0000,15.9300,187879.9812,161979475.8420,161979475.8420
2025-09-30 02:48:58,541.0000,45.8000,670093.3746,162649569.2166,162649569.2166
2025-09-30 02:49:58,542.0000,29.5300,407434.7904,163057004.0070,163057004.0070
2025-09-30 02:50:58,543.0000,13.5800,149942.2014,163206946.2084,163206946.2084
2025-09-30 02:51:58,544.0000,21.7300,281513.6496,163488459.8580,163488459.8580
2025-09-30 02:52:58,545.0000,17.1300,207252.4644,163695712.3224,163695712.3224
2025-09-30 02:53:58,546.0000,10.0000,92147.6268,163787859.9492,163787859.9492
2025-09-30 02:54:58,547.0000,17.5800,214517.1456,164002377.0948,164002377.0948
2025-09-30 02:55:58,548.0000,10.0000,92147.6268,164094524.7216,164094524.7216
2025-09-30 02:56:58,549.0000,22.6100,295720.1376,164390244.8592,164390244.8592
2025-09-30 02:57:58,550.0000,31.8000,444081.0714,164834325.9306,164834325.9306
2025-09-30 02:58:58,551.0000,10.0000,92147.6268,164926473.5574,164926473.5574
2025-09-30 02:59:58,552.0000,25.7400,346250.0310,165272723.5884,165272723.5884
2025-09-30 03:00:58,553.0000,24.1900,321227.2404,165593950.8288,165593950.8288
2025-09-30 03:01:58,554.0000,31.3000,436009.2030,166029960.0318,166029960.0318
2025-09-30 03:02:58,555.0000,25.8100,347380.0926,166377340.1244,166377340.1244
2025-09-30 03:03:58,556.0000,28.6900,393874.0524,166771214.1768,166771214.1768
2025-09-30 03:04:58,557.0000,43.0400,625536.6636,167396750.8404,167396750.8404
2025-09-30 03:05:58,558.0000,19.8900,251809.1754,167648560.0158,167648560.0158
2025-09-30 03:06:58,559.0000,10.0000,92147.6268,167740707.6426,167740707.6426
2025-09-30 03:07:58,560.0000,10.0000,92147.6268,167832855.2694,167832855.2694
2025-09-30 03:08:58,561.0000,21.8100,282805.1490,168115660.4184,168115660.4184
2025-09-30 03:09:58,562.0000,20.9900,269567.2854,168385227.7038,168385227.7038
2025-09-30 03:10:58,563.0000,65.0400,980698.8552,169365926.5590,169365926.5590
2025-09-30 03:11:58,564.0000,32.4000,453767.3130,169819693.8720,169819693.8720
2025-09-30 03:12:58,565.0000,23.0300,302500.5066,170122194.3786,170122194.3786
2025-09-30 03:13:58,566.0000,11.9300,123305.0376,170245499.4162,170245499.4162
2025-09-30 03:14:58,567.0000,10.0000,92147.6268,170337647.0430,170337647.0430
2025-09-30 03:15:58,568.0000,10.0000,92147.6268,170429794.6698,170429794.6698
2025-09-30 03:16:58,569.0000,10.0000,92147.6268,170521942.2966,170521942.2966
2025-09-30 03:17:58,570.0000,16.0100,189171.4800,170711113.7766,170711113.7766
2025-09-30 03:18:58,571.0000,10.0000,92147.6268,170803261.4034,170803261.4034
2025-09-30 03:19:58,572.0000,64.8500,977631.5454,171780892.9488,171780892.9488
2025-09-30 03:20:58,573.0000,10.0000,92147.6268,171873040.5756,171873040.5756
2025-09-30 03:21:58,574.0000,10.0000,92147.6268,171965188.2024,171965188.2024
2025-09-30 03:22:58,575.0000,19.1300,239539.9362,172204728.1386,172204728.1386
2025-09-30 03:23:58,576.0000,10.0000,92147.6268,172296875.7654,172296875.7654
2025-09-30 03:24:58,577.0000,10.0000,92147.6268,172389023.3922,172389023.3922
2025-09-30 03:25:58,578.0000,47.9900,705448.1568,173094471.5490,173094471.5490
2025-09-30 03:26:58,579.0000,10.0000,92147.6268,173186619.1758,173186619.1758
2025-09-30 03:27:58,580.0000,14.6400,167054.5620,173353673.7378,173353673.7378
2025-09-30 03:28:58,581.0000,10.0000,92147.6268,173445821.3646,173445821.3646
2025-09-30 03:29:58,582.0000,10.0000,92147.6268,173537968.9914,173537968.9914
2025-09-30 03:30:58,583.0000,17.2600,209351.1498,173747320.1412,173747320.1412
