time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 23:10:58,323.0000,20.9100,268275.7866,84117833.5794,84117833.5794
2025-09-29 23:11:58,324.0000,26.1000,352061.7762,84469895.3556,84469895.3556
2025-09-29 23:12:58,325.0000,10.0000,92147.6268,84562042.9824,84562042.9824
2025-09-29 23:13:58,326.0000,34.0800,480888.7890,85042931.7714,85042931.7714
2025-09-29 23:14:58,327.0000,24.2200,321711.5526,85364643.3240,85364643.3240
2025-09-29 23:15:58,328.0000,20.9400,268760.0982,85633403.4222,85633403.4222
2025-09-29 23:16:58,329.0000,49.0100,721914.7674,86355318.1896,86355318.1896
2025-09-29 23:17:58,330.0000,13.0300,141063.1470,86496381.3366,86496381.3366
2025-09-29 23:18:58,331.0000,10.0000,92147.6268,86588528.9634,86588528.9634
2025-09-29 23:19:58,332.0000,33.2700,467812.3632,87056341.3266,87056341.3266
2025-09-29 23:20:58,333.0000,10.0000,92147.6268,87148488.9534,87148488.9534
2025-09-29 23:21:58,334.0000,58.6100,876894.6324,88025383.5858,88025383.5858
2025-09-29 23:22:58,335.0000,10.0000,92147.6268,88117531.2126,88117531.2126
2025-09-29 23:23:58,336.0000,10.0000,92147.6268,88209678.8394,88209678.8394
2025-09-29 23:24:58,337.0000,40.6900,587598.8838,88797277.7232,88797277.7232
2025-09-29 23:25:58,338.0000,22.0700,287002.5204,89084280.2436,89084280.2436
2025-09-29 23:26:58,339.0000,17.6300,215324.3322,89299604.5758,89299604.5758
2025-09-29 23:27:58,340.0000,10.0000,92147.6268,89391752.2026,89391752.2026
2025-09-29 23:28:58,341.0000,18.9400,236472.6264,89628224.8290,89628224.8290
2025-09-29 23:29:58,342.0000,59.7000,894491.3046,90522716.1336,90522716.1336
2025-09-29 23:30:58,343.0000,13.8000,153493.8234,90676209.9570,90676209.9570
2025-09-29 23:31:58,344.0000,24.4200,324940.2996,91001150.2566,91001150.2566
2025-09-29 23:32:58,345.0000,10.0000,92147.6268,91093297.8834,91093297.8834
2025-09-29 23:33:58,346.0000,10.0000,92147.6268,91185445.5102,91185445.5102
2025-09-29 23:34:58,347.0000,10.0000,92147.6268,91277593.1370,91277593.1370
2025-09-29 23:35:58,348.0000,26.0900,351900.3390,91629493.4760,91629493.4760
2025-09-29 23:36:58,349.0000,10.0000,92147.6268,91721641.1028,91721641.1028
2025-09-29 23:37:58,350.0000,11.3000,113134.4838,91834775.5866,91834775.5866
2025-09-29 23:38:58,351.0000,40.2000,579688.4532,92414464.0398,92414464.0398
2025-09-29 23:39:58,352.0000,64.5000,971981.2374,93386445.2772,93386445.2772
2025-09-29 23:40:58,353.0000,47.3000,694308.9786,94080754.2558,94080754.2558
2025-09-29 23:41:58,354.0000,10.7000,103448.2422,94184202.4980,94184202.4980
2025-09-29 23:42:58,355.0000,23.2000,305244.9420,94489447.4400,94489447.4400
2025-09-29 23:43:58,356.0000,17.7700,217584.4554,94707031.8954,94707031.8954
2025-09-29 23:44:58,357.0000,61.5500,924357.2166,95631389.1120,95631389.1120
2025-09-29 23:45:58,358.0000,45.8100,670254.8124,96301643.9244,96301643.9244
2025-09-29 23:46:58,359.0000,13.2000,143807.5818,96445451.5062,96445451.5062
2025-09-29 23:47:58,360.0000,37.7200,539651.9880,96985103.4942,96985103.4942
2025-09-29 23:48:58,361.0000,28.5300,391291.0548,97376394.5490,97376394.5490
2025-09-29 23:49:58,362.0000,15.2100,176256.4914,97552651.0404,97552651.0404
2025-09-29 23:50:58,363.0000,10.0000,92147.6268,97644798.6672,97644798.6672
2025-09-29 23:51:58,364.0000,48.9500,720946.1430,98365744.8102,98365744.8102
2025-09-29 23:52:58,365.0000,30.6000,424708.5882,98790453.3984,98790453.3984
2025-09-29 23:53:58,366.0000,46.5100,681555.4272,99472008.8256,99472008.8256
2025-09-29 23:54:58,367.0000,10.0000,92147.6268,99564156.4524,99564156.4524
2025-09-29 23:55:58,368.0000,10.0000,92147.6268,99656304.0792,99656304.0792
2025-09-29 23:56:58,369.0000,18.9100,235988.3142,99892292.3934,99892292.3934
2025-09-29 23:57:58,370.0000,57.0400,851548.9674,100743841.3608,100743841.3608
2025-09-29 23:58:58,371.0000,10.0000,92147.6268,100835988.9876,100835988.9876
2025-09-29 23:59:58,372.0000,10.0000,92147.6268,100928136.6144,100928136.6144
2025-09-30 00:00:58,373.0000,17.4400,212257.0224,101140393.6368,101140393.6368
2025-09-30 00:01:58,374.0000,14.0500,157529.7576,101297923.3944,101297923.3944
2025-09-30 00:02:58,375.0000,36.2600,516082.1334,101814005.5278,101814005.5278
2025-09-30 00:03:58,376.0000,28.7100,394196.9268,102208202.4546,102208202.4546
2025-09-30 00:04:58,377.0000,25.0200,334626.5412,102542828.9958,102542828.9958
2025-09-30 00:05:58,378.0000,10.0000,92147.6268,102634976.6226,102634976.6226
2025-09-30 00:06:58,379.0000,28.2100,386125.0590,103021101.6816,103021101.6816
2025-09-30 00:07:58,380.0000,30.8000,427937.3352,103449039.0168,103449039.0168
2025-09-30 00:08:58,381.0000,71.2900,1081597.2048,104530636.2216,104530636.2216
2025-09-30 00:09:58,382.0000,10.0000,92147.6268,104622783.8484,104622783.8484
2025-09-30 00:10:58,383.0000,28.1900,385802.1840,105008586.0324,105008586.0324
2025-09-30 00:11:58,384.0000,66.9900,1012179.1398,106020765.1722,106020765.1722
2025-09-30 00:12:58,385.0000,10.0000,92147.6268,106112912.7990,106112912.7990
2025-09-30 00:13:58,386.0000,39.9500,575652.5196,106688565.3186,106688565.3186
2025-09-30 00:14:58,387.0000,10.2500,96183.5610,106784748.8796,106784748.8796
2025-09-30 00:15:58,388.0000,29.5500,407757.6654,107192506.5450,107192506.5450
2025-09-30 00:16:58,389.0000,45.1300,659277.0714,107851783.6164,107851783.6164
2025-09-30 00:17:58,390.0000,31.9400,446341.1940,108298124.8104,108298124.8104
2025-09-30 00:18:58,391.0000,26.5600,359487.8946,108657612.7050,108657612.7050
2025-09-30 00:19:58,392.0000,59.7500,895298.4918,109552911.1968,109552911.1968
2025-09-30 00:20:58,393.0000,59.7800,895782.8040,110448694.0008,110448694.0008
2025-09-30 00:21:58,394.0000,10.0000,92147.6268,110540841.6276,110540841.6276
2025-09-30 00:22:58,395.0000,10.0000,92147.6268,110632989.2544,110632989.2544
2025-09-30 00:23:58,396.0000,10.0000,92147.6268,110725136.8812,110725136.8812
2025-09-30 00:24:58,397.0000,49.5900,731278.1340,111456415.0152,111456415.0152
2025-09-30 00:25:58,398.0000,19.1400,239701.3734,111696116.3886,111696116.3886
2025-09-30 00:26:58,399.0000,12.1500,126856.6590,111822973.0476,111822973.0476
2025-09-30 00:27:58,400.0000,10.0000,92147.6268,111915120.6744,111915120.6744
2025-09-30 00:28:58,401.0000,10.0000,92147.6268,112007268.3012,112007268.3012
2025-09-30 00:29:58,402.0000,14.6300,166893.1242,112174161.4254,112174161.4254
2025-09-30 00:30:58,403.0000,67.2700,1016699.3862,113190860.8116,113190860.8116
2025-09-30 00:31:58,404.0000,10.0000,92147.6268,113283008.4384,113283008.4384
2025-09-30 00:32:58,405.0000,27.4800,374340.1320,113657348.5704,113657348.5704
2025-09-30 00:33:58,406.0000,36.9000,526414.1244,114183762.6948,114183762.6948
2025-09-30 00:34:58,407.0000,31.6800,442143.8226,114625906.5174,114625906.5174
2025-09-30 00:35:58,408.0000,26.0100,350608.8396,114976515.3570,114976515.3570
2025-09-30 00:36:58,409.0000,10.0000,92147.6268,115068662.9838,115068662.9838
2025-09-30 00:37:58,410.0000,10.0000,92147.6268,115160810.6106,115160810.6106
2025-09-30 00:38:58,411.0000,10.0000,92147.6268,115252958.2374,115252958.2374
2025-09-30 00:39:58,412.0000,25.0000,334303.6668,115587261.9042,115587261.9042
2025-09-30 00:40:58,413.0000,15.7600,185135.5464,115772397.4506,115772397.4506
2025-09-30 00:41:58,414.0000,37.7100,539490.5508,116311888.0014,116311888.0014
2025-09-30 00:42:58,415.0000,30.9100,429713.1462,116741601.1476,116741601.1476
2025-09-30 00:43:58,416.0000,17.7100,216615.8310,116958216.9786,116958216.9786
2025-09-30 00:44:58,417.0000,57.2900,855584.9010,117813801.8796,117813801.8796
2025-09-30 00:45:58,418.0000,10.0000,92147.6268,117905949.5064,117905949.5064
2025-09-30 00:46:58,419.0000,12.7800,137027.2128,118042976.7192,118042976.7192
2025-09-30 00:47:58,420.0000,55.8900,832983.6708,118875960.3900,118875960.3900
2025-09-30 00:48:58,421.0000,10.0000,92147.6268,118968108.0168,118968108.0168
2025-09-30 00:49:58,422.0000,79.6900,1217204.5872,120185312.6040,120185312.6040
2025-09-30 00:50:58,423.0000,31.7600,443435.3220,120628747.9260,120628747.9260
2025-09-30 00:51:58,424.0000,28.4100,389353.8060,121018101.7320,121018101.7320
2025-09-30 00:52:58,425.0000,30.3600,420834.0912,121438935.8232,121438935.8232
2025-09-30 00:53:58,426.0000,60.5000,907406.2938,122346342.1170,122346342.1170
2025-09-30 00:54:58,427.0000,28.6500,393228.3030,122739570.4200,122739570.4200
2025-09-30 00:55:58,428.0000,36.3100,516889.3206,123256459.7406,123256459.7406
2025-09-30 00:56:58,429.0000,23.8500,315738.3702,123572198.1108,123572198.1108
2025-09-30 00:57:58,430.0000,35.5000,503812.8942,124076011.0050,124076011.0050
2025-09-30 00:58:58,431.0000,10.0000,92147.6268,124168158.6318,124168158.6318
2025-09-30 00:59:58,432.0000,47.5600,698506.3500,124866664.9818,124866664.9818
2025-09-30 01:00:58,433.0000,27.8800,380797.6260,125247462.6078,125247462.6078
2025-09-30 01:01:58,434.0000,24.0800,319451.4294,125566914.0372,125566914.0372
2025-09-30 01:02:58,435.0000,82.0700,1255626.6786,126822540.7158,126822540.7158
2025-09-30 01:03:58,436.0000,10.0000,92147.6268,126914688.3426,126914688.3426
2025-09-30 01:04:58,437.0000,46.6500,683815.5504,127598503.8930,127598503.8930
2025-09-30 01:05:58,438.0000,14.5800,166085.9376,127764589.8306,127764589.8306
2025-09-30 01:06:58,439.0000,10.0000,92147.6268,127856737.4574,127856737.4574
2025-09-30 01:07:58,440.0000,45.4500,664443.0672,128521180.5246,128521180.5246
2025-09-30 01:08:58,441.0000,16.3000,193853.1636,128715033.6882,128715033.6882
2025-09-30 01:09:58,442.0000,18.5800,230660.8818,128945694.5700,128945694.5700
2025-09-30 01:10:58,443.0000,10.0000,92147.6268,129037842.1968,129037842.1968
2025-09-30 01:11:58,444.0000,26.5000,358519.2702,129396361.4670,129396361.4670
2025-09-30 01:12:58,445.0000,17.3900,211449.8358,129607811.3028,129607811.3028
2025-09-30 01:13:58,446.0000,10.0000,92147.6268,129699958.9296,129699958.9296
2025-09-30 01:14:58,447.0000,17.2100,208543.9632,129908502.8928,129908502.8928
2025-09-30 01:15:58,448.0000,10.0000,92147.6268,130000650.5196,130000650.5196
2025-09-30 01:16:58,449.0000,10.0000,92147.6268,130092798.1464,130092798.1464
2025-09-30 01:17:58,450.0000,10.0000,92147.6268,130184945.7732,130184945.7732
2025-09-30 01:18:58,451.0000,16.9300,204023.7174,130388969.4906,130388969.4906
2025-09-30 01:19:58,452.0000,10.0000,92147.6268,130481117.1174,130481117.1174
2025-09-30 01:20:58,453.0000,19.9500,252777.7998,130733894.9172,130733894.9172
2025-09-30 01:21:58,454.0000,10.0000,92147.6268,130826042.5440,130826042.5440
2025-09-30 01:22:58,455.0000,10.0000,92147.6268,130918190.1708,130918190.1708
2025-09-30 01:23:58,456.0000,45.7000,668479.0014,131586669.1722,131586669.1722
2025-09-30 01:24:58,457.0000,14.3100,161727.1290,131748396.3012,131748396.3012
2025-09-30 01:25:58,458.0000,10.0000,92147.6268,131840543.9280,131840543.9280
2025-09-30 01:26:58,459.0000,10.0000,92147.6268,131932691.5548,131932691.5548
2025-09-30 01:27:58,460.0000,10.0000,92147.6268,132024839.1816,132024839.1816
2025-09-30 01:28:58,461.0000,50.5400,746614.6836,132771453.8652,132771453.8652
2025-09-30 01:29:58,462.0000,23.4400,309119.4384,133080573.3036,133080573.3036
2025-09-30 01:30:58,463.0000,10.0000,92147.6268,133172720.9304,133172720.9304
2025-09-30 01:31:58,464.0000,18.7000,232598.1300,133405319.0604,133405319.0604
2025-09-30 01:32:58,465.0000,59.8000,896105.6784,134301424.7388,134301424.7388
2025-09-30 01:33:58,466.0000,25.8000,347218.6554,134648643.3942,134648643.3942
2025-09-30 01:34:58,467.0000,19.0200,237764.1252,134886407.5194,134886407.5194
2025-09-30 01:35:58,468.0000,13.0900,142031.7708,135028439.2902,135028439.2902
2025-09-30 01:36:58,469.0000,38.2700,548531.0430,135576970.3332,135576970.3332
2025-09-30 01:37:58,470.0000,10.0000,92147.6268,135669117.9600,135669117.9600
2025-09-30 01:38:58,471.0000,10.0000,92147.6268,135761265.5868,135761265.5868
2025-09-30 01:39:58,472.0000,11.2600,112488.7344,135873754.3212,135873754.3212
2025-09-30 01:40:58,473.0000,23.3000,306859.3152,136180613.6364,136180613.6364
2025-09-30 01:41:58,474.0000,46.4100,679941.0540,136860554.6904,136860554.6904
2025-09-30 01:42:58,475.0000,22.2200,289424.0802,137149978.7706,137149978.7706
2025-09-30 01:43:58,476.0000,12.8300,137834.3994,137287813.1700,137287813.1700
2025-09-30 01:44:58,477.0000,16.9700,204669.4668,137492482.6368,137492482.6368
2025-09-30 01:45:58,478.0000,11.4400,115394.6064,137607877.2432,137607877.2432
2025-09-30 01:46:58,479.0000,10.0000,92147.6268,137700024.8700,137700024.8700
2025-09-30 01:47:58,480.0000,21.2300,273441.7818,137973466.6518,137973466.6518
2025-09-30 01:48:58,481.0000,10.0000,92147.6268,138065614.2786,138065614.2786
2025-09-30 01:49:58,482.0000,16.5500,197889.0978,138263503.3764,138263503.3764
2025-09-30 01:50:58,483.0000,35.6000,505427.2680,138768930.6444,138768930.6444
2025-09-30 01:51:58,484.0000,41.2400,596477.9388,139365408.5832,139365408.5832
2025-09-30 01:52:58,485.0000,31.5300,439722.2622,139805130.8454,139805130.8454
2025-09-30 01:53:58,486.0000,17.4500,212418.4596,140017549.3050,140017549.3050
2025-09-30 01:54:58,487.0000,10.0000,92147.6268,140109696.9318,140109696.9318
2025-09-30 01:55:58,488.0000,11.4500,115556.0442,140225252.9760,140225252.9760
2025-09-30 01:56:58,489.0000,36.1100,513660.5730,140738913.5490,140738913.5490
2025-09-30 01:57:58,490.0000,14.6600,167377.4364,140906290.9854,140906290.9854
2025-09-30 01:58:58,491.0000,15.2700,177225.1152,141083516.1006,141083516.1006
2025-09-30 01:59:58,492.0000,10.0000,92147.6268,141175663.7274,141175663.7274
2025-09-30 02:00:58,493.0000,10.0000,92147.6268,141267811.3542,141267811.3542
2025-09-30 02:01:58,494.0000,30.7900,427775.8980,141695587.2522,141695587.2522
2025-09-30 02:02:58,495.0000,10.0000,92147.6268,141787734.8790,141787734.8790
2025-09-30 02:03:58,496.0000,38.7900,556925.7858,142344660.6648,142344660.6648
2025-09-30 02:04:58,497.0000,18.2500,225333.4488,142569994.1136,142569994.1136
2025-09-30 02:05:58,498.0000,27.0700,367721.2002,142937715.3138,142937715.3138
2025-09-30 02:06:58,499.0000,23.0500,302823.3816,143240538.6954,143240538.6954
2025-09-30 02:07:58,500.0000,10.0000,92147.6268,143332686.3222,143332686.3222
2025-09-30 02:08:58,501.0000,10.0000,92147.6268,143424833.9490,143424833.9490
2025-09-30 02:09:58,502.0000,32.1400,449569.9416,143874403.8906,143874403.8906
2025-09-30 02:10:58,503.0000,10.0000,92147.6268,143966551.5174,143966551.5174
2025-09-30 02:11:58,504.0000,10.0000,92147.6268,144058699.1442,144058699.1442
2025-09-30 02:12:58,505.0000,10.0000,92147.6268,144150846.7710,144150846.7710
2025-09-30 02:13:58,506.0000,24.6400,328491.9216,144479338.6926,144479338.6926
2025-09-30 02:14:58,507.0000,43.1600,627473.9118,145106812.6044,145106812.6044
2025-09-30 02:15:58,508.0000,10.0000,92147.6268,145198960.2312,145198960.2312
2025-09-30 02:16:58,509.0000,14.5100,164955.8760,145363916.1072,145363916.1072
2025-09-30 02:17:58,510.0000,19.6900,248580.4284,145612496.5356,145612496.5356
2025-09-30 02:18:58,511.0000,10.0000,92147.6268,145704644.1624,145704644.1624
2025-09-30 02:19:58,512.0000,73.1200,1111140.2418,146815784.4042,146815784.4042
2025-09-30 02:20:58,513.0000,42.0600,609715.8024,147425500.2066,147425500.2066
2025-09-30 02:21:58,514.0000,25.2900,338985.3498,147764485.5564,147764485.5564
2025-09-30 02:22:58,515.0000,10.0000,92147.6268,147856633.1832,147856633.1832
2025-09-30 02:23:58,516.0000,10.0000,92147.6268,147948780.8100,147948780.8100
2025-09-30 02:24:58,517.0000,10.0000,92147.6268,148040928.4368,148040928.4368
2025-09-30 02:25:58,518.0000,61.0100,915639.5988,148956568.0356,148956568.0356
2025-09-30 02:26:58,519.0000,40.7700,588890.3826,149545458.4182,149545458.4182
2025-09-30 02:27:58,520.0000,16.4100,195628.9746,149741087.3928,149741087.3928
2025-09-30 02:28:58,521.0000,10.0000,92147.6268,149833235.0196,149833235.0196
2025-09-30 02:29:58,522.0000,12.6900,135574.2768,149968809.2964,149968809.2964
2025-09-30 02:30:58,523.0000,24.3100,323164.4886,150291973.7850,150291973.7850
2025-09-30 02:31:58,524.0000,10.0000,92147.6268,150384121.4118,150384121.4118
2025-09-30 02:32:58,525.0000,10.0000,92147.6268,150476269.0386,150476269.0386
2025-09-30 02:33:58,526.0000,10.0000,92147.6268,150568416.6654,150568416.6654
2025-09-30 02:34:58,527.0000,57.6900,862042.3956,151430459.0610,151430459.0610
2025-09-30 02:35:58,528.0000,22.5700,295074.3882,151725533.4492,151725533.4492
2025-09-30 02:36:58,529.0000,10.0000,92147.6268,151817681.0760,151817681.0760
2025-09-30 02:37:58,530.0000,12.2800,128955.3450,151946636.4210,151946636.4210
2025-09-30 02:38:58,531.0000,10.0000,92147.6268,152038784.0478,152038784.0478
2025-09-30 02:39:58,532.0000,10.0000,92147.6268,152130931.6746,152130931.6746
2025-09-30 02:40:58,533.0000,35.6000,505427.2680,152636358.9426,152636358.9426
2025-09-30 02:41:58,534.0000,10.0000,92147.6268,152728506.5694,152728506.5694
2025-09-30 02:42:58,535.0000,36.3800,518019.3822,153246525.9516,153246525.9516
2025-09-30 02:43:58,536.0000,10.0000,92147.6268,153338673.5784,153338673.5784
2025-09-30 02:44:58,537.0000,32.6400,457641.8094,153796315.3878,153796315.3878
2025-09-30 02:45:58,538.0000,10.0000,92147.6268,153888463.0146,153888463.0146
2025-09-30 02:46:58,539.0000,13.5700,149780.7642,154038243.7788,154038243.7788
2025-09-30 02:47:58,540.0000,41.2300,596316.5016,154634560.2804,154634560.2804
2025-09-30 02:48:58,541.0000,26.6900,361586.5806,154996146.8610,154996146.8610
2025-09-30 02:49:58,542.0000,76.0400,1158279.9504,156154426.8114,156154426.8114
2025-09-30 02:50:58,543.0000,14.4800,164471.5638,156318898.3752,156318898.3752
2025-09-30 02:51:58,544.0000,10.8100,105224.0532,156424122.4284,156424122.4284
2025-09-30 02:52:58,545.0000,25.9900,350285.9652,156774408.3936,156774408.3936
2025-09-30 02:53:58,546.0000,41.0700,593733.5034,157368141.8970,157368141.8970
2025-09-30 02:54:58,547.0000,19.5600,246481.7430,157614623.6400,157614623.6400
2025-09-30 02:55:58,548.0000,25.3100,339308.2248,157953931.8648,157953931.8648
2025-09-30 02:56:58,549.0000,28.7500,394842.6762,158348774.5410,158348774.5410
2025-09-30 02:57:58,550.0000,10.0000,92147.6268,158440922.1678,158440922.1678
2025-09-30 02:58:58,551.0000,10.0000,92147.6268,158533069.7946,158533069.7946
2025-09-30 02:59:58,552.0000,10.0000,92147.6268,158625217.4214,158625217.4214
2025-09-30 03:00:58,553.0000,51.9900,770023.1004,159395240.5218,159395240.5218
2025-09-30 03:01:58,554.0000,10.0000,92147.6268,159487388.1486,159487388.1486
2025-09-30 03:02:58,555.0000,10.0000,92147.6268,159579535.7754,159579535.7754
2025-09-30 03:03:58,556.0000,44.1800,643940.5224,160223476.2978,160223476.2978
2025-09-30 03:04:58,557.0000,30.0800,416313.8454,160639790.1432,160639790.1432
2025-09-30 03:05:58,558.0000,11.4800,116040.3564,160755830.4996,160755830.4996
2025-09-30 03:06:58,559.0000,10.0000,92147.6268,160847978.1264,160847978.1264
2025-09-30 03:07:58,560.0000,15.6100,182713.9860,161030692.1124,161030692.1124
2025-09-30 03:08:58,561.0000,61.9500,930814.7106,161961506.8230,161961506.8230
2025-09-30 03:09:58,562.0000,10.0000,92147.6268,162053654.4498,162053654.4498
2025-09-30 03:10:58,563.0000,10.0000,92147.6268,162145802.0766,162145802.0766
2025-09-30 03:11:58,564.0000,10.0000,92147.6268,162237949.7034,162237949.7034
2025-09-30 03:12:58,565.0000,20.8500,267307.1622,162505256.8656,162505256.8656
2025-09-30 03:13:58,566.0000,10.0000,92147.6268,162597404.4924,162597404.4924
2025-09-30 03:14:58,567.0000,15.8500,186588.4824,162783992.9748,162783992.9748
2025-09-30 03:15:58,568.0000,22.0900,287325.3948,163071318.3696,163071318.3696
2025-09-30 03:16:58,569.0000,40.5100,584693.0112,163656011.3808,163656011.3808
2025-09-30 03:17:58,570.0000,10.0000,92147.6268,163748159.0076,163748159.0076
2025-09-30 03:18:58,571.0000,10.0000,92147.6268,163840306.6344,163840306.6344
2025-09-30 03:19:58,572.0000,22.1400,288132.5814,164128439.2158,164128439.2158
2025-09-30 03:20:58,573.0000,10.0000,92147.6268,164220586.8426,164220586.8426
2025-09-30 03:21:58,574.0000,10.0000,92147.6268,164312734.4694,164312734.4694
2025-09-30 03:22:58,575.0000,10.0000,92147.6268,164404882.0962,164404882.0962
2025-09-30 03:23:58,576.0000,16.2600,193207.4142,164598089.5104,164598089.5104
2025-09-30 03:24:58,577.0000,53.0400,786974.0232,165385063.5336,165385063.5336
2025-09-30 03:25:58,578.0000,10.0000,92147.6268,165477211.1604,165477211.1604
2025-09-30 03:26:58,579.0000,10.0000,92147.6268,165569358.7872,165569358.7872
2025-09-30 03:27:58,580.0000,10.0000,92147.6268,165661506.4140,165661506.4140
2025-09-30 03:28:58,581.0000,12.1700,127179.5340,165788685.9480,165788685.9480
2025-09-30 03:29:58,582.0000,10.0000,92147.6268,165880833.5748,165880833.5748
2025-09-30 03:30:58,583.0000,10.0000,92147.6268,165972981.2016,165972981.2016
