time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 23:07:58,320.0000,85.9400,1318102.9368,260247868.2090,260247868.2090
2025-09-29 23:08:58,321.0000,91.0700,1400920.3026,261648788.5116,261648788.5116
2025-09-29 23:09:58,322.0000,91.4800,1407539.2344,263056327.7460,263056327.7460
2025-09-29 23:10:58,323.0000,90.7900,1396400.0562,264452727.8022,264452727.8022
2025-09-29 23:11:58,324.0000,88.9200,1366211.2698,265818939.0720,265818939.0720
2025-09-29 23:12:58,325.0000,81.9100,1253043.6810,267071982.7530,267071982.7530
2025-09-29 23:13:58,326.0000,92.9700,1431593.4006,268503576.1536,268503576.1536
2025-09-29 23:14:58,327.0000,94.4300,1455163.2552,269958739.4088,269958739.4088
2025-09-29 23:15:58,328.0000,88.8600,1365242.6460,271323982.0548,271323982.0548
2025-09-29 23:16:58,329.0000,87.5500,1344094.3518,272668076.4066,272668076.4066
2025-09-29 23:17:58,330.0000,96.6200,1490518.0368,274158594.4434,274158594.4434
2025-09-29 23:18:58,331.0000,92.8500,1429656.1524,275588250.5958,275588250.5958
2025-09-29 23:19:58,332.0000,89.2200,1371054.3906,276959304.9864,276959304.9864
2025-09-29 23:20:58,333.0000,95.8400,1477925.9232,278437230.9096,278437230.9096
2025-09-29 23:21:58,334.0000,91.9400,1414965.3528,279852196.2624,279852196.2624
2025-09-29 23:22:58,335.0000,92.1700,1418678.4120,281270874.6744,281270874.6744
2025-09-29 23:23:58,336.0000,87.6800,1346193.0372,282617067.7116,282617067.7116
2025-09-29 23:24:58,337.0000,92.4100,1422552.9084,284039620.6200,284039620.6200
2025-09-29 23:25:58,338.0000,87.6100,1345062.9756,285384683.5956,285384683.5956
2025-09-29 23:26:58,339.0000,94.1800,1451127.3210,286835810.9166,286835810.9166
2025-09-29 23:27:58,340.0000,88.1100,1353134.8440,288188945.7606,288188945.7606
2025-09-29 23:28:58,341.0000,90.0200,1383969.3798,289572915.1404,289572915.1404
2025-09-29 23:29:58,342.0000,86.2000,1322300.3082,290895215.4486,290895215.4486
2025-09-29 23:30:58,343.0000,93.4200,1438858.0818,292334073.5304,292334073.5304
2025-09-29 23:31:58,344.0000,96.7100,1491970.9734,293826044.5038,293826044.5038
2025-09-29 23:32:58,345.0000,93.7800,1444669.8270,295270714.3308,295270714.3308
2025-09-29 23:33:58,346.0000,88.6000,1361045.2746,296631759.6054,296631759.6054
2025-09-29 23:34:58,347.0000,90.5200,1392041.2476,298023800.8530,298023800.8530
2025-09-29 23:35:58,348.0000,89.9400,1382677.8810,299406478.7340,299406478.7340
2025-09-29 23:36:58,349.0000,87.6300,1345385.8506,300751864.5846,300751864.5846
2025-09-29 23:37:58,350.0000,89.2600,1371700.1400,302123564.7246,302123564.7246
2025-09-29 23:38:58,351.0000,93.0400,1432723.4622,303556288.1868,303556288.1868
2025-09-29 23:39:58,352.0000,86.5800,1328434.9278,304884723.1146,304884723.1146
2025-09-29 23:40:58,353.0000,89.8800,1381709.2566,306266432.3712,306266432.3712
2025-09-29 23:41:58,354.0000,93.0400,1432723.4622,307699155.8334,307699155.8334
2025-09-29 23:42:58,355.0000,89.4500,1374767.4498,309073923.2832,309073923.2832
2025-09-29 23:43:58,356.0000,98.0900,1514249.3292,310588172.6124,310588172.6124
2025-09-29 23:44:58,357.0000,94.9100,1462912.2486,312051084.8610,312051084.8610
2025-09-29 23:45:58,358.0000,88.0000,1351359.0330,313402443.8940,313402443.8940
2025-09-29 23:46:58,359.0000,86.9800,1334892.4224,314737336.3164,314737336.3164
2025-09-29 23:47:58,360.0000,87.4300,1342157.1036,316079493.4200,316079493.4200
2025-09-29 23:48:58,361.0000,92.9300,1430947.6512,317510441.0712,317510441.0712
2025-09-29 23:49:58,362.0000,90.3200,1388812.5006,318899253.5718,318899253.5718
2025-09-29 23:50:58,363.0000,91.3600,1405601.9856,320304855.5574,320304855.5574
2025-09-29 23:51:58,364.0000,94.5600,1457261.9412,321762117.4986,321762117.4986
2025-09-29 23:52:58,365.0000,90.1500,1386068.0652,323148185.5638,323148185.5638
2025-09-29 23:53:58,366.0000,89.5500,1376381.8236,324524567.3874,324524567.3874
2025-09-29 23:54:58,367.0000,89.1600,1370085.7668,325894653.1542,325894653.1542
2025-09-29 23:55:58,368.0000,92.8300,1429333.2774,327323986.4316,327323986.4316
2025-09-29 23:56:58,369.0000,87.6800,1346193.0372,328670179.4688,328670179.4688
2025-09-29 23:57:58,370.0000,90.7400,1395592.8696,330065772.3384,330065772.3384
2025-09-29 23:58:58,371.0000,90.6000,1393332.7464,331459105.0848,331459105.0848
2025-09-29 23:59:58,372.0000,92.5200,1424328.7194,332883433.8042,332883433.8042
2025-09-30 00:00:58,373.0000,94.4800,1455970.4418,334339404.2460,334339404.2460
2025-09-30 00:01:58,374.0000,90.2200,1387198.1268,335726602.3728,335726602.3728
2025-09-30 00:02:58,375.0000,87.5600,1344255.7890,337070858.1618,337070858.1618
2025-09-30 00:03:58,376.0000,87.5700,1344417.2262,338415275.3880,338415275.3880
2025-09-30 00:04:58,377.0000,91.0100,1399951.6782,339815227.0662,339815227.0662
2025-09-30 00:05:58,378.0000,91.1400,1402050.3636,341217277.4298,341217277.4298
2025-09-30 00:06:58,379.0000,92.6500,1426427.4054,342643704.8352,342643704.8352
2025-09-30 00:07:58,380.0000,90.4200,1390426.8738,344034131.7090,344034131.7090
2025-09-30 00:08:58,381.0000,92.9300,1430947.6512,345465079.3602,345465079.3602
2025-09-30 00:09:58,382.0000,89.1400,1369762.8918,346834842.2520,346834842.2520
2025-09-30 00:10:58,383.0000,89.6600,1378157.6346,348212999.8866,348212999.8866
2025-09-30 00:11:58,384.0000,88.0200,1351681.9074,349564681.7940,349564681.7940
2025-09-30 00:12:58,385.0000,87.1100,1336991.1078,350901672.9018,350901672.9018
2025-09-30 00:13:58,386.0000,87.0600,1336183.9212,352237856.8230,352237856.8230
2025-09-30 00:14:58,387.0000,90.5100,1391879.8104,353629736.6334,353629736.6334
2025-09-30 00:15:58,388.0000,93.1900,1435145.0226,355064881.6560,355064881.6560
2025-09-30 00:16:58,389.0000,94.7900,1460975.0004,356525856.6564,356525856.6564
2025-09-30 00:17:58,390.0000,92.2700,1420292.7858,357946149.4422,357946149.4422
2025-09-30 00:18:58,391.0000,90.6500,1394139.9330,359340289.3752,359340289.3752
2025-09-30 00:19:58,392.0000,88.5000,1359430.9008,360699720.2760,360699720.2760
2025-09-30 00:20:58,393.0000,90.7900,1396400.0562,362096120.3322,362096120.3322
2025-09-30 00:21:58,394.0000,92.2100,1419324.1614,363515444.4936,363515444.4936
2025-09-30 00:22:58,395.0000,87.0000,1335215.2968,364850659.7904,364850659.7904
2025-09-30 00:23:58,396.0000,91.1500,1402211.8014,366252871.5918,366252871.5918
2025-09-30 00:24:58,397.0000,93.1900,1435145.0226,367688016.6144,367688016.6144
2025-09-30 00:25:58,398.0000,87.4100,1341834.2286,369029850.8430,369029850.8430
2025-09-30 00:26:58,399.0000,83.3900,1276936.4100,370306787.2530,370306787.2530
2025-09-30 00:27:58,400.0000,87.9200,1350067.5342,371656854.7872,371656854.7872
2025-09-30 00:28:58,401.0000,87.9700,1350874.7208,373007729.5080,373007729.5080
2025-09-30 00:29:58,402.0000,91.6700,1410606.5442,374418336.0522,374418336.0522
2025-09-30 00:30:58,403.0000,90.7900,1396400.0562,375814736.1084,375814736.1084
2025-09-30 00:31:58,404.0000,88.3900,1357655.0898,377172391.1982,377172391.1982
2025-09-30 00:32:58,405.0000,87.8100,1348291.7232,378520682.9214,378520682.9214
2025-09-30 00:33:58,406.0000,92.6300,1426104.5304,379946787.4518,379946787.4518
2025-09-30 00:34:58,407.0000,88.1100,1353134.8440,381299922.2958,381299922.2958
2025-09-30 00:35:58,408.0000,89.1100,1369278.5796,382669200.8754,382669200.8754
2025-09-30 00:36:58,409.0000,88.8200,1364596.8966,384033797.7720,384033797.7720
2025-09-30 00:37:58,410.0000,87.5200,1343610.0396,385377407.8116,385377407.8116
2025-09-30 00:38:58,411.0000,89.9800,1383323.6304,386760731.4420,386760731.4420
2025-09-30 00:39:58,412.0000,86.8600,1332955.1742,388093686.6162,388093686.6162
2025-09-30 00:40:58,413.0000,84.8700,1300829.1396,389394515.7558,389394515.7558
2025-09-30 00:41:58,414.0000,91.9500,1415126.7900,390809642.5458,390809642.5458
2025-09-30 00:42:58,415.0000,89.2000,1370731.5162,392180374.0620,392180374.0620
2025-09-30 00:43:58,416.0000,88.4100,1357977.9648,393538352.0268,393538352.0268
2025-09-30 00:44:58,417.0000,90.3900,1389942.5622,394928294.5890,394928294.5890
2025-09-30 00:45:58,418.0000,91.1900,1402857.5508,396331152.1398,396331152.1398
2025-09-30 00:46:58,419.0000,88.6200,1361368.1490,397692520.2888,397692520.2888
2025-09-30 00:47:58,420.0000,88.9500,1366695.5820,399059215.8708,399059215.8708
2025-09-30 00:48:58,421.0000,89.0900,1368955.7052,400428171.5760,400428171.5760
2025-09-30 00:49:58,422.0000,83.2000,1273869.1002,401702040.6762,401702040.6762
2025-09-30 00:50:58,423.0000,84.3700,1292757.2712,402994797.9474,402994797.9474
2025-09-30 00:51:58,424.0000,86.1200,1321008.8094,404315806.7568,404315806.7568
2025-09-30 00:52:58,425.0000,83.2700,1274999.1618,405590805.9186,405590805.9186
2025-09-30 00:53:58,426.0000,88.7400,1363305.3978,406954111.3164,406954111.3164
2025-09-30 00:54:58,427.0000,84.3000,1291627.2096,408245738.5260,408245738.5260
2025-09-30 00:55:58,428.0000,88.4900,1359269.4636,409605007.9896,409605007.9896
2025-09-30 00:56:58,429.0000,90.2900,1388328.1884,410993336.1780,410993336.1780
2025-09-30 00:57:58,430.0000,92.8400,1429494.7152,412422830.8932,412422830.8932
2025-09-30 00:58:58,431.0000,87.5000,1343287.1652,413766118.0584,413766118.0584
2025-09-30 00:59:58,432.0000,88.7800,1363951.1472,415130069.2056,415130069.2056
2025-09-30 01:00:58,433.0000,83.2100,1274030.5374,416404099.7430,416404099.7430
2025-09-30 01:01:58,434.0000,87.4900,1343125.7274,417747225.4704,417747225.4704
2025-09-30 01:02:58,435.0000,85.9700,1318587.2490,419065812.7194,419065812.7194
2025-09-30 01:03:58,436.0000,83.5800,1280003.7198,420345816.4392,420345816.4392
2025-09-30 01:04:58,437.0000,83.5100,1278873.6582,421624690.0974,421624690.0974
2025-09-30 01:05:58,438.0000,83.5600,1279680.8454,422904370.9428,422904370.9428
2025-09-30 01:06:58,439.0000,84.2800,1291304.3352,424195675.2780,424195675.2780
2025-09-30 01:07:58,440.0000,90.1300,1385745.1908,425581420.4688,425581420.4688
2025-09-30 01:08:58,441.0000,82.3400,1259985.4872,426841405.9560,426841405.9560
2025-09-30 01:09:58,442.0000,86.8800,1333278.0486,428174684.0046,428174684.0046
2025-09-30 01:10:58,443.0000,85.7600,1315197.0642,429489881.0688,429489881.0688
2025-09-30 01:11:58,444.0000,85.3200,1308093.8208,430797974.8896,430797974.8896
2025-09-30 01:12:58,445.0000,85.1600,1305510.8226,432103485.7122,432103485.7122
2025-09-30 01:13:58,446.0000,80.8200,1235447.0088,433338932.7210,433338932.7210
2025-09-30 01:14:58,447.0000,80.3200,1227375.1404,434566307.8614,434566307.8614
2025-09-30 01:15:58,448.0000,88.0100,1351520.4702,435917828.3316,435917828.3316
2025-09-30 01:16:58,449.0000,86.1500,1321493.1216,437239321.4532,437239321.4532
2025-09-30 01:17:58,450.0000,83.3000,1275483.4740,438514804.9272,438514804.9272
2025-09-30 01:18:58,451.0000,86.6800,1330049.3016,439844854.2288,439844854.2288
2025-09-30 01:19:58,452.0000,82.5700,1263698.5464,441108552.7752,441108552.7752
2025-09-30 01:20:58,453.0000,79.7900,1218818.9604,442327371.7356,442327371.7356
2025-09-30 01:21:58,454.0000,80.7200,1233832.6350,443561204.3706,443561204.3706
2025-09-30 01:22:58,455.0000,82.9100,1269187.4166,444830391.7872,444830391.7872
2025-09-30 01:23:58,456.0000,81.0500,1239160.0680,446069551.8552,446069551.8552
2025-09-30 01:24:58,457.0000,81.8800,1252559.3688,447322111.2240,447322111.2240
2025-09-30 01:25:58,458.0000,81.7000,1249653.4962,448571764.7202,448571764.7202
2025-09-30 01:26:58,459.0000,79.8100,1219141.8354,449790906.5556,449790906.5556
2025-09-30 01:27:58,460.0000,80.6000,1231895.3868,451022801.9424,451022801.9424
2025-09-30 01:28:58,461.0000,84.3900,1293080.1462,452315882.0886,452315882.0886
2025-09-30 01:29:58,462.0000,82.5300,1263052.7970,453578934.8856,453578934.8856
2025-09-30 01:30:58,463.0000,85.7700,1315358.5020,454894293.3876,454894293.3876
2025-09-30 01:31:58,464.0000,85.2500,1306963.7592,456201257.1468,456201257.1468
2025-09-30 01:32:58,465.0000,80.7400,1234155.5100,457435412.6568,457435412.6568
2025-09-30 01:33:58,466.0000,83.2800,1275160.5990,458710573.2558,458710573.2558
2025-09-30 01:34:58,467.0000,77.4500,1181042.6184,459891615.8742,459891615.8742
2025-09-30 01:35:58,468.0000,77.1600,1176360.9348,461067976.8090,461067976.8090
2025-09-30 01:36:58,469.0000,87.3500,1340865.6048,462408842.4138,462408842.4138
2025-09-30 01:37:58,470.0000,84.4700,1294371.6450,463703214.0588,463703214.0588
2025-09-30 01:38:58,471.0000,84.2900,1291465.7724,464994679.8312,464994679.8312
2025-09-30 01:39:58,472.0000,77.7000,1185078.5526,466179758.3838,466179758.3838
2025-09-30 01:40:58,473.0000,80.8400,1235769.8832,467415528.2670,467415528.2670
2025-09-30 01:41:58,474.0000,75.5300,1150046.6454,468565574.9124,468565574.9124
2025-09-30 01:42:58,475.0000,78.3900,1196217.7302,469761792.6426,469761792.6426
2025-09-30 01:43:58,476.0000,81.4000,1244810.3754,471006603.0180,471006603.0180
2025-09-30 01:44:58,477.0000,77.5600,1182818.4294,472189421.4474,472189421.4474
2025-09-30 01:45:58,478.0000,78.9600,1205419.6596,473394841.1070,473394841.1070
2025-09-30 01:46:58,479.0000,80.6100,1232056.8240,474626897.9310,474626897.9310
2025-09-30 01:47:58,480.0000,77.1900,1176845.2470,475803743.1780,475803743.1780
2025-09-30 01:48:58,481.0000,78.0200,1190244.5478,476993987.7258,476993987.7258
2025-09-30 01:49:58,482.0000,83.0100,1270801.7904,478264789.5162,478264789.5162
2025-09-30 01:50:58,483.0000,81.5600,1247393.3730,479512182.8892,479512182.8892
2025-09-30 01:51:58,484.0000,71.5200,1085310.2640,480597493.1532,480597493.1532
2025-09-30 01:52:58,485.0000,75.9500,1156827.0144,481754320.1676,481754320.1676
2025-09-30 01:53:58,486.0000,74.7100,1136808.7818,482891128.9494,482891128.9494
2025-09-30 01:54:58,487.0000,84.5300,1295340.2688,484186469.2182,484186469.2182
2025-09-30 01:55:58,488.0000,79.5700,1215267.3384,485401736.5566,485401736.5566
2025-09-30 01:56:58,489.0000,76.6500,1168127.6298,486569864.1864,486569864.1864
2025-09-30 01:57:58,490.0000,80.4600,1229635.2636,487799499.4500,487799499.4500
2025-09-30 01:58:58,491.0000,72.7100,1104521.3100,488904020.7600,488904020.7600
2025-09-30 01:59:58,492.0000,75.3500,1147140.7728,490051161.5328,490051161.5328
2025-09-30 02:00:58,493.0000,78.5100,1198154.9784,491249316.5112,491249316.5112
2025-09-30 02:01:58,494.0000,80.7900,1234962.6966,492484279.2078,492484279.2078
2025-09-30 02:02:58,495.0000,77.0700,1174907.9988,493659187.2066,493659187.2066
2025-09-30 02:03:58,496.0000,80.3900,1228505.2020,494887692.4086,494887692.4086
2025-09-30 02:04:58,497.0000,76.9700,1173293.6250,496060986.0336,496060986.0336
2025-09-30 02:05:58,498.0000,75.3600,1147302.2100,497208288.2436,497208288.2436
2025-09-30 02:06:58,499.0000,75.0400,1142136.2148,498350424.4584,498350424.4584
2025-09-30 02:07:58,500.0000,72.5600,1102099.7496,499452524.2080,499452524.2080
2025-09-30 02:08:58,501.0000,72.8500,1106781.4332,500559305.6412,500559305.6412
2025-09-30 02:09:58,502.0000,76.2200,1161185.8230,501720491.4642,501720491.4642
2025-09-30 02:10:58,503.0000,74.4600,1132772.8476,502853264.3118,502853264.3118
2025-09-30 02:11:58,504.0000,75.9000,1156019.8278,504009284.1396,504009284.1396
2025-09-30 02:12:58,505.0000,77.2800,1178298.1830,505187582.3226,505187582.3226
2025-09-30 02:13:58,506.0000,71.8000,1089830.5104,506277412.8330,506277412.8330
2025-09-30 02:14:58,507.0000,78.2700,1194280.4820,507471693.3150,507471693.3150
2025-09-30 02:15:58,508.0000,77.1200,1175715.1854,508647408.5004,508647408.5004
2025-09-30 02:16:58,509.0000,76.6400,1167966.1920,509815374.6924,509815374.6924
2025-09-30 02:17:58,510.0000,70.9500,1076108.3346,510891483.0270,510891483.0270
2025-09-30 02:18:58,511.0000,74.5200,1133741.4720,512025224.4990,512025224.4990
2025-09-30 02:19:58,512.0000,72.3200,1098225.2526,513123449.7516,513123449.7516
2025-09-30 02:20:58,513.0000,71.3900,1083211.5786,514206661.3302,514206661.3302
2025-09-30 02:21:58,514.0000,74.5300,1133902.9092,515340564.2394,515340564.2394
2025-09-30 02:22:58,515.0000,72.3900,1099355.3142,516439919.5536,516439919.5536
2025-09-30 02:23:58,516.0000,74.8600,1139230.3422,517579149.8958,517579149.8958
2025-09-30 02:24:58,517.0000,68.3000,1033327.4340,518612477.3298,518612477.3298
2025-09-30 02:25:58,518.0000,73.8200,1122440.8566,519734918.1864,519734918.1864
2025-09-30 02:26:58,519.0000,71.6000,1086601.7628,520821519.9492,520821519.9492
2025-09-30 02:27:58,520.0000,68.7900,1041237.8646,521862757.8138,521862757.8138
2025-09-30 02:28:58,521.0000,69.0700,1045758.1110,522908515.9248,522908515.9248
2025-09-30 02:29:58,522.0000,68.7700,1040914.9902,523949430.9150,523949430.9150
2025-09-30 02:30:58,523.0000,70.7500,1072879.5876,525022310.5026,525022310.5026
2025-09-30 02:31:58,524.0000,73.9600,1124700.9798,526147011.4824,526147011.4824
2025-09-30 02:32:58,525.0000,64.4300,970851.1758,527117862.6582,527117862.6582
2025-09-30 02:33:58,526.0000,69.3500,1050278.3568,528168141.0150,528168141.0150
2025-09-30 02:34:58,527.0000,65.0400,980698.8552,529148839.8702,529148839.8702
2025-09-30 02:35:58,528.0000,65.4500,987317.7864,530136157.6566,530136157.6566
2025-09-30 02:36:58,529.0000,69.2000,1047856.7964,531184014.4530,531184014.4530
2025-09-30 02:37:58,530.0000,63.0400,948411.3828,532132425.8358,532132425.8358
2025-09-30 02:38:58,531.0000,73.0400,1109848.7430,533242274.5788,533242274.5788
2025-09-30 02:39:58,532.0000,67.9600,1027838.5638,534270113.1426,534270113.1426
2025-09-30 02:40:58,533.0000,64.6000,973595.6112,535243708.7538,535243708.7538
2025-09-30 02:41:58,534.0000,64.2300,967622.4288,536211331.1826,536211331.1826
2025-09-30 02:42:58,535.0000,69.1500,1047049.6098,537258380.7924,537258380.7924
2025-09-30 02:43:58,536.0000,65.3700,986026.2876,538244407.0800,538244407.0800
2025-09-30 02:44:58,537.0000,64.7700,976340.0460,539220747.1260,539220747.1260
2025-09-30 02:45:58,538.0000,72.0200,1093382.1318,540314129.2578,540314129.2578
2025-09-30 02:46:58,539.0000,61.8900,929846.0868,541243975.3446,541243975.3446
2025-09-30 02:47:58,540.0000,64.6600,974564.2350,542218539.5796,542218539.5796
2025-09-30 02:48:58,541.0000,62.2200,935173.5192,543153713.0988,543153713.0988
2025-09-30 02:49:58,542.0000,60.8000,912249.4146,544065962.5134,544065962.5134
2025-09-30 02:50:58,543.0000,64.2600,968106.7410,545034069.2544,545034069.2544
2025-09-30 02:51:58,544.0000,63.6400,958097.6244,545992166.8788,545992166.8788
2025-09-30 02:52:58,545.0000,59.0600,884159.3136,546876326.1924,546876326.1924
2025-09-30 02:53:58,546.0000,65.0200,980375.9802,547856702.1726,547856702.1726
2025-09-30 02:54:58,547.0000,62.3300,936949.3302,548793651.5028,548793651.5028
2025-09-30 02:55:58,548.0000,66.7800,1008788.9556,549802440.4584,549802440.4584
2025-09-30 02:56:58,549.0000,58.8100,880123.3800,550682563.8384,550682563.8384
2025-09-30 02:57:58,550.0000,65.5700,989255.0352,551671818.8736,551671818.8736
2025-09-30 02:58:58,551.0000,61.5100,923711.4672,552595530.3408,552595530.3408
2025-09-30 02:59:58,552.0000,56.0500,835566.6684,553431097.0092,553431097.0092
2025-09-30 03:00:58,553.0000,63.4500,955030.3146,554386127.3238,554386127.3238
2025-09-30 03:01:58,554.0000,54.9100,817162.8096,555203290.1334,555203290.1334
2025-09-30 03:02:58,555.0000,58.6600,877701.8196,556080991.9530,556080991.9530
2025-09-30 03:03:58,556.0000,55.0100,818777.1834,556899769.1364,556899769.1364
2025-09-30 03:04:58,557.0000,64.0100,964070.8068,557863839.9432,557863839.9432
2025-09-30 03:05:58,558.0000,62.8200,944859.7608,558808699.7040,558808699.7040
2025-09-30 03:06:58,559.0000,53.6100,796175.9526,559604875.6566,559604875.6566
2025-09-30 03:07:58,560.0000,58.5400,875764.5714,560480640.2280,560480640.2280
2025-09-30 03:08:58,561.0000,57.0300,851387.5296,561332027.7576,561332027.7576
2025-09-30 03:09:58,562.0000,59.4700,890778.2454,562222806.0030,562222806.0030
2025-09-30 03:10:58,563.0000,58.1700,869791.3890,563092597.3920,563092597.3920
2025-09-30 03:11:58,564.0000,59.6400,893522.6808,563986120.0728,563986120.0728
2025-09-30 03:12:58,565.0000,62.0200,931944.7722,564918064.8450,564918064.8450
2025-09-30 03:13:58,566.0000,56.1600,837342.4794,565755407.3244,565755407.3244
2025-09-30 03:14:58,567.0000,57.1400,853163.3406,566608570.6650,566608570.6650
2025-09-30 03:15:58,568.0000,54.5900,811996.8138,567420567.4788,567420567.4788
2025-09-30 03:16:58,569.0000,54.4200,809252.3790,568229819.8578,568229819.8578
2025-09-30 03:17:58,570.0000,54.6400,812804.0010,569042623.8588,569042623.8588
2025-09-30 03:18:58,571.0000,55.7900,831369.2970,569873993.1558,569873993.1558
2025-09-30 03:19:58,572.0000,56.9400,849934.5936,570723927.7494,570723927.7494
