time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 23:10:58,323.0000,31.8300,444565.3830,122899607.6436,122899607.6436
2025-09-29 23:11:58,324.0000,66.2700,1000555.6500,123900163.2936,123900163.2936
2025-09-29 23:12:58,325.0000,50.2900,742578.7494,124642742.0430,124642742.0430
2025-09-29 23:13:58,326.0000,43.5400,633608.5314,125276350.5744,125276350.5744
2025-09-29 23:14:58,327.0000,27.4500,373855.8198,125650206.3942,125650206.3942
2025-09-29 23:15:58,328.0000,59.9300,898204.3644,126548410.7586,126548410.7586
2025-09-29 23:16:58,329.0000,58.0600,868015.5780,127416426.3366,127416426.3366
2025-09-29 23:17:58,330.0000,44.5500,649913.7048,128066340.0414,128066340.0414
2025-09-29 23:18:58,331.0000,32.8300,460709.1192,128527049.1606,128527049.1606
2025-09-29 23:19:58,332.0000,53.1400,788588.3970,129315637.5576,129315637.5576
2025-09-29 23:20:58,333.0000,36.5600,520925.2542,129836562.8118,129836562.8118
2025-09-29 23:21:58,334.0000,72.4100,1099678.1892,130936241.0010,130936241.0010
2025-09-29 23:22:58,335.0000,40.0100,576621.1434,131512862.1444,131512862.1444
2025-09-29 23:23:58,336.0000,30.7100,426484.3992,131939346.5436,131939346.5436
2025-09-29 23:24:58,337.0000,38.9100,558863.0340,132498209.5776,132498209.5776
2025-09-29 23:25:58,338.0000,36.3100,516889.3206,133015098.8982,133015098.8982
2025-09-29 23:26:58,339.0000,50.3400,743385.9360,133758484.8342,133758484.8342
2025-09-29 23:27:58,340.0000,23.6100,311863.8738,134070348.7080,134070348.7080
2025-09-29 23:28:58,341.0000,45.9300,672192.0606,134742540.7686,134742540.7686
2025-09-29 23:29:58,342.0000,84.1700,1289528.5242,136032069.2928,136032069.2928
2025-09-29 23:30:58,343.0000,71.1700,1079659.9566,137111729.2494,137111729.2494
2025-09-29 23:31:58,344.0000,24.6300,328330.4844,137440059.7338,137440059.7338
2025-09-29 23:32:58,345.0000,10.0000,92147.6268,137532207.3606,137532207.3606
2025-09-29 23:33:58,346.0000,48.4000,712067.0886,138244274.4492,138244274.4492
2025-09-29 23:34:58,347.0000,20.8400,267145.7250,138511420.1742,138511420.1742
2025-09-29 23:35:58,348.0000,70.4500,1068036.4668,139579456.6410,139579456.6410
2025-09-29 23:36:58,349.0000,40.9500,591796.2552,140171252.8962,140171252.8962
2025-09-29 23:37:58,350.0000,43.2900,629572.5972,140800825.4934,140800825.4934
2025-09-29 23:38:58,351.0000,35.0500,496548.2130,141297373.7064,141297373.7064
2025-09-29 23:39:58,352.0000,72.1600,1095642.2550,142393015.9614,142393015.9614
2025-09-29 23:40:58,353.0000,61.9700,931137.5856,143324153.5470,143324153.5470
2025-09-29 23:41:58,354.0000,38.6200,554181.3504,143878334.8974,143878334.8974
2025-09-29 23:42:58,355.0000,24.7600,330429.1698,144208764.0672,144208764.0672
2025-09-29 23:43:58,356.0000,38.4800,551921.2272,144760685.2944,144760685.2944
2025-09-29 23:44:58,357.0000,25.0000,334303.6668,145094988.9612,145094988.9612
2025-09-29 23:45:58,358.0000,49.7700,734184.0066,145829172.9678,145829172.9678
2025-09-29 23:46:58,359.0000,75.9100,1156181.2650,146985354.2328,146985354.2328
2025-09-29 23:47:58,360.0000,21.7400,281675.0874,147267029.3202,147267029.3202
2025-09-29 23:48:58,361.0000,44.4100,647653.5816,147914682.9018,147914682.9018
2025-09-29 23:49:58,362.0000,33.2500,467489.4882,148382172.3900,148382172.3900
2025-09-29 23:50:58,363.0000,41.2500,596639.3760,148978811.7660,148978811.7660
2025-09-29 23:51:58,364.0000,60.2700,903693.2346,149882505.0006,149882505.0006
2025-09-29 23:52:58,365.0000,20.3900,259881.0438,150142386.0444,150142386.0444
2025-09-29 23:53:58,366.0000,49.9300,736767.0042,150879153.0486,150879153.0486
2025-09-29 23:54:58,367.0000,32.4500,454574.4996,151333727.5482,151333727.5482
2025-09-29 23:55:58,368.0000,10.0000,92147.6268,151425875.1750,151425875.1750
2025-09-29 23:56:58,369.0000,19.2600,241638.6222,151667513.7972,151667513.7972
2025-09-29 23:57:58,370.0000,21.9800,285549.5838,151953063.3810,151953063.3810
2025-09-29 23:58:58,371.0000,28.4800,390483.8676,152343547.2486,152343547.2486
2025-09-29 23:59:58,372.0000,31.4200,437946.4512,152781493.6998,152781493.6998
2025-09-30 00:00:58,373.0000,55.7400,830562.1104,153612055.8102,153612055.8102
2025-09-30 00:01:58,374.0000,39.7800,572908.0842,154184963.8944,154184963.8944
2025-09-30 00:02:58,375.0000,59.2000,886419.4368,155071383.3312,155071383.3312
2025-09-30 00:03:58,376.0000,25.5800,343667.0334,155415050.3646,155415050.3646
2025-09-30 00:04:58,377.0000,24.5400,326877.5478,155741927.9124,155741927.9124
2025-09-30 00:05:58,378.0000,37.2800,532548.7440,156274476.6564,156274476.6564
2025-09-30 00:06:58,379.0000,26.8000,363362.3910,156637839.0474,156637839.0474
2025-09-30 00:07:58,380.0000,33.2400,467328.0510,157105167.0984,157105167.0984
2025-09-30 00:08:58,381.0000,38.8000,557087.2230,157662254.3214,157662254.3214
2025-09-30 00:09:58,382.0000,10.0000,92147.6268,157754401.9482,157754401.9482
2025-09-30 00:10:58,383.0000,47.5000,697537.7262,158451939.6744,158451939.6744
2025-09-30 00:11:58,384.0000,27.3700,372564.3210,158824503.9954,158824503.9954
2025-09-30 00:12:58,385.0000,52.6100,780032.2170,159604536.2124,159604536.2124
2025-09-30 00:13:58,386.0000,33.8800,477660.0420,160082196.2544,160082196.2544
2025-09-30 00:14:58,387.0000,25.4000,340761.1608,160422957.4152,160422957.4152
2025-09-30 00:15:58,388.0000,60.7600,911603.6652,161334561.0804,161334561.0804
2025-09-30 00:16:58,389.0000,21.2200,273280.3446,161607841.4250,161607841.4250
2025-09-30 00:17:58,390.0000,59.7300,894975.6168,162502817.0418,162502817.0418
2025-09-30 00:18:58,391.0000,25.4300,341245.4730,162844062.5148,162844062.5148
2025-09-30 00:19:58,392.0000,21.3200,274894.7184,163118957.2332,163118957.2332
2025-09-30 00:20:58,393.0000,44.7200,652658.1402,163771615.3734,163771615.3734
2025-09-30 00:21:58,394.0000,52.1300,772283.2236,164543898.5970,164543898.5970
2025-09-30 00:22:58,395.0000,51.7100,765502.8546,165309401.4516,165309401.4516
2025-09-30 00:23:58,396.0000,32.7700,459740.4948,165769141.9464,165769141.9464
2025-09-30 00:24:58,397.0000,52.8800,784391.0256,166553532.9720,166553532.9720
2025-09-30 00:25:58,398.0000,63.2700,952124.4420,167505657.4140,167505657.4140
2025-09-30 00:26:58,399.0000,37.2900,532710.1818,168038367.5958,168038367.5958
2025-09-30 00:27:58,400.0000,48.0100,705771.0312,168744138.6270,168744138.6270
2025-09-30 00:28:58,401.0000,50.3000,742740.1866,169486878.8136,169486878.8136
2025-09-30 00:29:58,402.0000,36.8000,524799.7512,170011678.5648,170011678.5648
2025-09-30 00:30:58,403.0000,35.4000,502198.5204,170513877.0852,170513877.0852
2025-09-30 00:31:58,404.0000,39.1600,562898.9682,171076776.0534,171076776.0534
2025-09-30 00:32:58,405.0000,32.1000,448924.1922,171525700.2456,171525700.2456
2025-09-30 00:33:58,406.0000,12.9700,140094.5226,171665794.7682,171665794.7682
2025-09-30 00:34:58,407.0000,49.7900,734506.8816,172400301.6498,172400301.6498
2025-09-30 00:35:58,408.0000,67.7100,1023802.6302,173424104.2800,173424104.2800
2025-09-30 00:36:58,409.0000,51.2600,758238.1734,174182342.4534,174182342.4534
2025-09-30 00:37:58,410.0000,64.8600,977792.9826,175160135.4360,175160135.4360
2025-09-30 00:38:58,411.0000,50.1100,739672.8768,175899808.3128,175899808.3128
2025-09-30 00:39:58,412.0000,52.7000,781485.1530,176681293.4658,176681293.4658
2025-09-30 00:40:58,413.0000,33.9500,478790.1036,177160083.5694,177160083.5694
2025-09-30 00:41:58,414.0000,43.1000,626505.2874,177786588.8568,177786588.8568
2025-09-30 00:42:58,415.0000,53.4400,793431.5178,178580020.3746,178580020.3746
2025-09-30 00:43:58,416.0000,46.2300,677035.1814,179257055.5560,179257055.5560
2025-09-30 00:44:58,417.0000,22.6700,296688.7614,179553744.3174,179553744.3174
2025-09-30 00:45:58,418.0000,48.6300,715780.1478,180269524.4652,180269524.4652
2025-09-30 00:46:58,419.0000,76.4100,1164253.1328,181433777.5980,181433777.5980
2025-09-30 00:47:58,420.0000,30.3600,420834.0912,181854611.6892,181854611.6892
2025-09-30 00:48:58,421.0000,22.9400,301047.5706,182155659.2598,182155659.2598
2025-09-30 00:49:58,422.0000,10.0000,92147.6268,182247806.8866,182247806.8866
2025-09-30 00:50:58,423.0000,24.7500,330267.7326,182578074.6192,182578074.6192
2025-09-30 00:51:58,424.0000,54.1400,804732.1326,183382806.7518,183382806.7518
2025-09-30 00:52:58,425.0000,42.6600,619402.0440,184002208.7958,184002208.7958
2025-09-30 00:53:58,426.0000,30.0400,415668.0960,184417876.8918,184417876.8918
2025-09-30 00:54:58,427.0000,81.1000,1239967.2546,185657844.1464,185657844.1464
2025-09-30 00:55:58,428.0000,38.9400,559347.3462,186217191.4926,186217191.4926
2025-09-30 00:56:58,429.0000,46.7900,686075.6736,186903267.1662,186903267.1662
2025-09-30 00:57:58,430.0000,61.5200,923872.9044,187827140.0706,187827140.0706
2025-09-30 00:58:58,431.0000,42.0600,609715.8024,188436855.8730,188436855.8730
2025-09-30 00:59:58,432.0000,32.0100,447471.2556,188884327.1286,188884327.1286
2025-09-30 01:00:58,433.0000,28.9700,398394.2982,189282721.4268,189282721.4268
2025-09-30 01:01:58,434.0000,38.6000,553858.4760,189836579.9028,189836579.9028
2025-09-30 01:02:58,435.0000,47.1200,691403.1060,190527983.0088,190527983.0088
2025-09-30 01:03:58,436.0000,14.6700,167538.8736,190695521.8824,190695521.8824
2025-09-30 01:04:58,437.0000,10.4700,99735.1830,190795257.0654,190795257.0654
2025-09-30 01:05:58,438.0000,33.5900,472978.3584,191268235.4238,191268235.4238
2025-09-30 01:06:58,439.0000,82.9000,1269025.9794,192537261.4032,192537261.4032
2025-09-30 01:07:58,440.0000,13.0700,141708.8964,192678970.2996,192678970.2996
2025-09-30 01:08:58,441.0000,34.5500,488476.3452,193167446.6448,193167446.6448
2025-09-30 01:09:58,442.0000,40.7200,588083.1960,193755529.8408,193755529.8408
2025-09-30 01:10:58,443.0000,26.1000,352061.7762,194107591.6170,194107591.6170
2025-09-30 01:11:58,444.0000,53.3700,792301.4562,194899893.0732,194899893.0732
2025-09-30 01:12:58,445.0000,47.5900,698990.6622,195598883.7354,195598883.7354
2025-09-30 01:13:58,446.0000,43.1700,627635.3490,196226519.0844,196226519.0844
2025-09-30 01:14:58,447.0000,39.4200,567096.3390,196793615.4234,196793615.4234
2025-09-30 01:15:58,448.0000,32.9800,463130.6796,197256746.1030,197256746.1030
2025-09-30 01:16:58,449.0000,32.9000,461839.1808,197718585.2838,197718585.2838
2025-09-30 01:17:58,450.0000,13.4100,147197.7666,197865783.0504,197865783.0504
2025-09-30 01:18:58,451.0000,10.0000,92147.6268,197957930.6772,197957930.6772
2025-09-30 01:19:58,452.0000,47.1700,692210.2932,198650140.9704,198650140.9704
2025-09-30 01:20:58,453.0000,39.2900,564997.6536,199215138.6240,199215138.6240
2025-09-30 01:21:58,454.0000,22.6700,296688.7614,199511827.3854,199511827.3854
2025-09-30 01:22:58,455.0000,62.9400,946797.0096,200458624.3950,200458624.3950
2025-09-30 01:23:58,456.0000,37.2800,532548.7440,200991173.1390,200991173.1390
2025-09-30 01:24:58,457.0000,44.1200,642971.8986,201634145.0376,201634145.0376
2025-09-30 01:25:58,458.0000,24.3600,323971.6752,201958116.7128,201958116.7128
2025-09-30 01:26:58,459.0000,44.6500,651528.0786,202609644.7914,202609644.7914
2025-09-30 01:27:58,460.0000,35.1800,498646.8990,203108291.6904,203108291.6904
2025-09-30 01:28:58,461.0000,10.0000,92147.6268,203200439.3172,203200439.3172
2025-09-30 01:29:58,462.0000,17.0600,206122.4028,203406561.7200,203406561.7200
2025-09-30 01:30:58,463.0000,60.2000,902563.1730,204309124.8930,204309124.8930
2025-09-30 01:31:58,464.0000,17.3100,210158.3370,204519283.2300,204519283.2300
2025-09-30 01:32:58,465.0000,39.4200,567096.3390,205086379.5690,205086379.5690
2025-09-30 01:33:58,466.0000,34.3600,485409.0354,205571788.6044,205571788.6044
2025-09-30 01:34:58,467.0000,17.1500,207575.3394,205779363.9438,205779363.9438
2025-09-30 01:35:58,468.0000,59.4000,889648.1838,206669012.1276,206669012.1276
2025-09-30 01:36:58,469.0000,23.0800,303307.6932,206972319.8208,206972319.8208
2025-09-30 01:37:58,470.0000,23.1700,304760.6298,207277080.4506,207277080.4506
2025-09-30 01:38:58,471.0000,24.1300,320258.6160,207597339.0666,207597339.0666
2025-09-30 01:39:58,472.0000,43.9400,640066.0260,208237405.0926,208237405.0926
2025-09-30 01:40:58,473.0000,53.6700,797144.5770,209034549.6696,209034549.6696
2025-09-30 01:41:58,474.0000,35.1600,498324.0240,209532873.6936,209532873.6936
2025-09-30 01:42:58,475.0000,22.2700,290231.2674,209823104.9610,209823104.9610
2025-09-30 01:43:58,476.0000,51.2300,757753.8612,210580858.8222,210580858.8222
2025-09-30 01:44:58,477.0000,59.5500,892069.7442,211472928.5664,211472928.5664
2025-09-30 01:45:58,478.0000,69.0900,1046080.9854,212519009.5518,212519009.5518
2025-09-30 01:46:58,479.0000,36.9200,526736.9994,213045746.5512,213045746.5512
2025-09-30 01:47:58,480.0000,60.0600,900303.0498,213946049.6010,213946049.6010
2025-09-30 01:48:58,481.0000,49.6500,732246.7584,214678296.3594,214678296.3594
2025-09-30 01:49:58,482.0000,24.7900,330913.4820,215009209.8414,215009209.8414
2025-09-30 01:50:58,483.0000,46.0900,674775.0582,215683984.8996,215683984.8996
2025-09-30 01:51:58,484.0000,11.2600,112488.7344,215796473.6340,215796473.6340
2025-09-30 01:52:58,485.0000,16.6700,199826.3460,215996299.9800,215996299.9800
2025-09-30 01:53:58,486.0000,20.0000,253584.9864,216249884.9664,216249884.9664
2025-09-30 01:54:58,487.0000,40.4700,584047.2618,216833932.2282,216833932.2282
2025-09-30 01:55:58,488.0000,63.6500,958259.0622,217792191.2904,217792191.2904
2025-09-30 01:56:58,489.0000,23.6200,312025.3110,218104216.6014,218104216.6014
2025-09-30 01:57:58,490.0000,26.2900,355129.0860,218459345.6874,218459345.6874
2025-09-30 01:58:58,491.0000,23.7500,314123.9964,218773469.6838,218773469.6838
2025-09-30 01:59:58,492.0000,31.1100,432941.8932,219206411.5770,219206411.5770
2025-09-30 02:00:58,493.0000,17.6400,215485.7700,219421897.3470,219421897.3470
2025-09-30 02:01:58,494.0000,26.3000,355290.5232,219777187.8702,219777187.8702
2025-09-30 02:02:58,495.0000,10.0000,92147.6268,219869335.4970,219869335.4970
2025-09-30 02:03:58,496.0000,18.2800,225817.7610,220095153.2580,220095153.2580
2025-09-30 02:04:58,497.0000,10.0000,92147.6268,220187300.8848,220187300.8848
2025-09-30 02:05:58,498.0000,28.7300,394519.8018,220581820.6866,220581820.6866
2025-09-30 02:06:58,499.0000,53.3400,791817.1440,221373637.8306,221373637.8306
2025-09-30 02:07:58,500.0000,58.5500,875926.0086,222249563.8392,222249563.8392
2025-09-30 02:08:58,501.0000,61.6300,925648.7154,223175212.5546,223175212.5546
2025-09-30 02:09:58,502.0000,48.6400,715941.5850,223891154.1396,223891154.1396
2025-09-30 02:10:58,503.0000,63.1200,949702.8816,224840857.0212,224840857.0212
2025-09-30 02:11:58,504.0000,55.6700,829432.0488,225670289.0700,225670289.0700
2025-09-30 02:12:58,505.0000,54.4300,809413.8162,226479702.8862,226479702.8862
2025-09-30 02:13:58,506.0000,25.8800,348510.1542,226828213.0404,226828213.0404
2025-09-30 02:14:58,507.0000,25.6500,344797.0950,227173010.1354,227173010.1354
2025-09-30 02:15:58,508.0000,49.8500,735475.5054,227908485.6408,227908485.6408
2025-09-30 02:16:58,509.0000,14.6500,167215.9992,228075701.6400,228075701.6400
2025-09-30 02:17:58,510.0000,25.1100,336079.4772,228411781.1172,228411781.1172
2025-09-30 02:18:58,511.0000,31.8400,444726.8208,228856507.9380,228856507.9380
2025-09-30 02:19:58,512.0000,38.2100,547562.4186,229404070.3566,229404070.3566
2025-09-30 02:20:58,513.0000,54.4400,809575.2534,230213645.6100,230213645.6100
2025-09-30 02:21:58,514.0000,48.5800,714972.9606,230928618.5706,230928618.5706
2025-09-30 02:22:58,515.0000,28.9900,398717.1732,231327335.7438,231327335.7438
2025-09-30 02:23:58,516.0000,66.5800,1005560.2086,232332895.9524,232332895.9524
2025-09-30 02:24:58,517.0000,24.6000,327846.1722,232660742.1246,232660742.1246
2025-09-30 02:25:58,518.0000,49.0900,723206.2662,233383948.3908,233383948.3908
2025-09-30 02:26:58,519.0000,32.1400,449569.9416,233833518.3324,233833518.3324
2025-09-30 02:27:58,520.0000,33.7400,475399.9188,234308918.2512,234308918.2512
2025-09-30 02:28:58,521.0000,21.6700,280545.0258,234589463.2770,234589463.2770
2025-09-30 02:29:58,522.0000,10.0000,92147.6268,234681610.9038,234681610.9038
2025-09-30 02:30:58,523.0000,16.8600,202893.6558,234884504.5596,234884504.5596
2025-09-30 02:31:58,524.0000,24.5500,327038.9856,235211543.5452,235211543.5452
2025-09-30 02:32:58,525.0000,49.3800,727887.9498,235939431.4950,235939431.4950
2025-09-30 02:33:58,526.0000,43.1700,627635.3490,236567066.8440,236567066.8440
2025-09-30 02:34:58,527.0000,32.8000,460224.8070,237027291.6510,237027291.6510
2025-09-30 02:35:58,528.0000,15.2200,176417.9286,237203709.5796,237203709.5796
2025-09-30 02:36:58,529.0000,41.5200,600998.1846,237804707.7642,237804707.7642
2025-09-30 02:37:58,530.0000,12.4400,131538.3426,237936246.1068,237936246.1068
2025-09-30 02:38:58,531.0000,14.0400,157368.3204,238093614.4272,238093614.4272
2025-09-30 02:39:58,532.0000,34.4600,487023.4086,238580637.8358,238580637.8358
2025-09-30 02:40:58,533.0000,48.6100,715457.2728,239296095.1086,239296095.1086
2025-09-30 02:41:58,534.0000,14.9600,172220.5572,239468315.6658,239468315.6658
2025-09-30 02:42:58,535.0000,57.7100,862365.2700,240330680.9358,240330680.9358
2025-09-30 02:43:58,536.0000,54.9700,818131.4334,241148812.3692,241148812.3692
2025-09-30 02:44:58,537.0000,30.6200,425031.4626,241573843.8318,241573843.8318
2025-09-30 02:45:58,538.0000,56.7000,846060.0972,242419903.9290,242419903.9290
2025-09-30 02:46:58,539.0000,42.8800,622953.6660,243042857.5950,243042857.5950
2025-09-30 02:47:58,540.0000,28.4100,389353.8060,243432211.4010,243432211.4010
2025-09-30 02:48:58,541.0000,53.9600,801826.2606,244234037.6616,244234037.6616
2025-09-30 02:49:58,542.0000,21.6700,280545.0258,244514582.6874,244514582.6874
2025-09-30 02:50:58,543.0000,10.0000,92147.6268,244606730.3142,244606730.3142
2025-09-30 02:51:58,544.0000,20.6400,263916.9774,244870647.2916,244870647.2916
2025-09-30 02:52:58,545.0000,36.0500,512691.9492,245383339.2408,245383339.2408
2025-09-30 02:53:58,546.0000,42.4600,616173.2964,245999512.5372,245999512.5372
2025-09-30 02:54:58,547.0000,10.0000,92147.6268,246091660.1640,246091660.1640
2025-09-30 02:55:58,548.0000,37.9200,542880.7356,246634540.8996,246634540.8996
2025-09-30 02:56:58,549.0000,10.0000,92147.6268,246726688.5264,246726688.5264
2025-09-30 02:57:58,550.0000,37.8200,541266.3618,247267954.8882,247267954.8882
2025-09-30 02:58:58,551.0000,21.1600,272311.7202,247540266.6084,247540266.6084
2025-09-30 02:59:58,552.0000,10.0000,92147.6268,247632414.2352,247632414.2352
2025-09-30 03:00:58,553.0000,47.0100,689627.2956,248322041.5308,248322041.5308
2025-09-30 03:01:58,554.0000,10.0000,92147.6268,248414189.1576,248414189.1576
2025-09-30 03:02:58,555.0000,13.5800,149942.2014,248564131.3590,248564131.3590
2025-09-30 03:03:58,556.0000,11.8900,122659.2876,248686790.6466,248686790.6466
2025-09-30 03:04:58,557.0000,42.9300,623760.8526,249310551.4992,249310551.4992
2025-09-30 03:05:58,558.0000,17.6000,214840.0200,249525391.5192,249525391.5192
2025-09-30 03:06:58,559.0000,13.3500,146229.1422,249671620.6614,249671620.6614
2025-09-30 03:07:58,560.0000,25.9000,348833.0286,250020453.6900,250020453.6900
2025-09-30 03:08:58,561.0000,10.0000,92147.6268,250112601.3168,250112601.3168
2025-09-30 03:09:58,562.0000,11.4100,114910.2948,250227511.6116,250227511.6116
2025-09-30 03:10:58,563.0000,27.0100,366752.5758,250594264.1874,250594264.1874
2025-09-30 03:11:58,564.0000,56.5200,843154.2246,251437418.4120,251437418.4120
2025-09-30 03:12:58,565.0000,10.0000,92147.6268,251529566.0388,251529566.0388
2025-09-30 03:13:58,566.0000,16.8000,201925.0314,251731491.0702,251731491.0702
2025-09-30 03:14:58,567.0000,41.6600,603258.3078,252334749.3780,252334749.3780
2025-09-30 03:15:58,568.0000,59.0100,883352.1270,253218101.5050,253218101.5050
2025-09-30 03:16:58,569.0000,10.0000,92147.6268,253310249.1318,253310249.1318
2025-09-30 03:17:58,570.0000,73.2900,1113884.6766,254424133.8084,254424133.8084
2025-09-30 03:18:58,571.0000,46.7700,685752.7986,255109886.6070,255109886.6070
2025-09-30 03:19:58,572.0000,10.0000,92147.6268,255202034.2338,255202034.2338
2025-09-30 03:20:58,573.0000,33.2500,467489.4882,255669523.7220,255669523.7220
2025-09-30 03:21:58,574.0000,25.0600,335272.2906,256004796.0126,256004796.0126
2025-09-30 03:22:58,575.0000,13.4500,147843.5160,256152639.5286,256152639.5286
2025-09-30 03:23:58,576.0000,13.9400,155753.9466,256308393.4752,256308393.4752
2025-09-30 03:24:58,577.0000,46.2300,677035.1814,256985428.6566,256985428.6566
2025-09-30 03:25:58,578.0000,33.9700,479112.9780,257464541.6346,257464541.6346
2025-09-30 03:26:58,579.0000,13.4800,148327.8282,257612869.4628,257612869.4628
