time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 23:08:58,321.0000,79.7400,1218011.7738,232279942.5822,232279942.5822
2025-09-29 23:09:58,322.0000,69.0100,1044789.4866,233324732.0688,233324732.0688
2025-09-29 23:10:58,323.0000,80.1400,1224469.2684,234549201.3372,234549201.3372
2025-09-29 23:11:58,324.0000,78.7600,1202190.9126,235751392.2498,235751392.2498
2025-09-29 23:12:58,325.0000,68.5100,1036717.6188,236788109.8686,236788109.8686
2025-09-29 23:13:58,326.0000,79.6800,1217043.1494,238005153.0180,238005153.0180
2025-09-29 23:14:58,327.0000,78.1000,1191536.0466,239196689.0646,239196689.0646
2025-09-29 23:15:58,328.0000,82.9700,1270156.0410,240466845.1056,240466845.1056
2025-09-29 23:16:58,329.0000,74.1300,1127445.4152,241594290.5208,241594290.5208
2025-09-29 23:17:58,330.0000,68.3100,1033488.8718,242627779.3926,242627779.3926
2025-09-29 23:18:58,331.0000,68.7600,1040753.5530,243668532.9456,243668532.9456
2025-09-29 23:19:58,332.0000,90.4900,1391556.9354,245060089.8810,245060089.8810
2025-09-29 23:20:58,333.0000,79.6800,1217043.1494,246277133.0304,246277133.0304
2025-09-29 23:21:58,334.0000,94.1300,1450320.1344,247727453.1648,247727453.1648
2025-09-29 23:22:58,335.0000,86.3200,1324237.5564,249051690.7212,249051690.7212
2025-09-29 23:23:58,336.0000,71.3600,1082727.2664,250134417.9876,250134417.9876
2025-09-29 23:24:58,337.0000,88.9200,1366211.2698,251500629.2574,251500629.2574
2025-09-29 23:25:58,338.0000,81.3200,1243518.8766,252744148.1340,252744148.1340
2025-09-29 23:26:58,339.0000,81.9200,1253205.1182,253997353.2522,253997353.2522
2025-09-29 23:27:58,340.0000,84.3400,1292272.9590,255289626.2112,255289626.2112
2025-09-29 23:28:58,341.0000,84.4600,1294210.2078,256583836.4190,256583836.4190
2025-09-29 23:29:58,342.0000,80.4900,1230119.5758,257813955.9948,257813955.9948
2025-09-29 23:30:58,343.0000,93.2600,1436275.0842,259250231.0790,259250231.0790
2025-09-29 23:31:58,344.0000,72.1300,1095157.9428,260345389.0218,260345389.0218
2025-09-29 23:32:58,345.0000,84.3400,1292272.9590,261637661.9808,261637661.9808
2025-09-29 23:33:58,346.0000,80.2700,1226567.9538,262864229.9346,262864229.9346
2025-09-29 23:34:58,347.0000,85.8700,1316972.8752,264181202.8098,264181202.8098
2025-09-29 23:35:58,348.0000,73.9700,1124862.4170,265306065.2268,265306065.2268
2025-09-29 23:36:58,349.0000,80.4000,1228666.6398,266534731.8666,266534731.8666
2025-09-29 23:37:58,350.0000,85.8300,1316327.1258,267851058.9924,267851058.9924
2025-09-29 23:38:58,351.0000,80.5300,1230765.3252,269081824.3176,269081824.3176
2025-09-29 23:39:58,352.0000,81.6600,1249007.7468,270330832.0644,270330832.0644
2025-09-29 23:40:58,353.0000,82.6700,1265312.9202,271596144.9846,271596144.9846
2025-09-29 23:41:58,354.0000,71.7400,1088861.8860,272685006.8706,272685006.8706
2025-09-29 23:42:58,355.0000,89.2200,1371054.3906,274056061.2612,274056061.2612
2025-09-29 23:43:58,356.0000,73.9000,1123732.3554,275179793.6166,275179793.6166
2025-09-29 23:44:58,357.0000,90.7000,1394947.1202,276574740.7368,276574740.7368
2025-09-29 23:45:58,358.0000,77.0000,1173777.9372,277748518.6740,277748518.6740
2025-09-29 23:46:58,359.0000,79.2400,1209939.9060,278958458.5800,278958458.5800
2025-09-29 23:47:58,360.0000,82.6900,1265635.7952,280224094.3752,280224094.3752
2025-09-29 23:48:58,361.0000,69.4200,1051408.4184,281275502.7936,281275502.7936
2025-09-29 23:49:58,362.0000,73.1900,1112270.3034,282387773.0970,282387773.0970
2025-09-29 23:50:58,363.0000,74.1100,1127122.5402,283514895.6372,283514895.6372
2025-09-29 23:51:58,364.0000,82.2500,1258532.5512,284773428.1884,284773428.1884
2025-09-29 23:52:58,365.0000,69.7800,1057220.1636,285830648.3520,285830648.3520
2025-09-29 23:53:58,366.0000,70.0100,1060933.2228,286891581.5748,286891581.5748
2025-09-29 23:54:58,367.0000,86.3400,1324560.4314,288216142.0062,288216142.0062
2025-09-29 23:55:58,368.0000,83.1600,1273223.3508,289489365.3570,289489365.3570
2025-09-29 23:56:58,369.0000,88.7000,1362659.6484,290852025.0054,290852025.0054
2025-09-29 23:57:58,370.0000,82.4800,1262245.6104,292114270.6158,292114270.6158
2025-09-29 23:58:58,371.0000,72.8800,1107265.7448,293221536.3606,293221536.3606
2025-09-29 23:59:58,372.0000,87.9900,1351197.5958,294572733.9564,294572733.9564
2025-09-30 00:00:58,373.0000,86.7100,1330533.6138,295903267.5702,295903267.5702
2025-09-30 00:01:58,374.0000,76.9200,1172486.4384,297075754.0086,297075754.0086
2025-09-30 00:02:58,375.0000,88.0500,1352166.2196,298427920.2282,298427920.2282
2025-09-30 00:03:58,376.0000,86.5000,1327143.4290,299755063.6572,299755063.6572
2025-09-30 00:04:58,377.0000,81.3300,1243680.3138,300998743.9710,300998743.9710
2025-09-30 00:05:58,378.0000,75.9500,1156827.0144,302155570.9854,302155570.9854
2025-09-30 00:06:58,379.0000,84.8400,1300344.8274,303455915.8128,303455915.8128
2025-09-30 00:07:58,380.0000,89.1700,1370247.2040,304826163.0168,304826163.0168
2025-09-30 00:08:58,381.0000,87.6700,1346031.6000,306172194.6168,306172194.6168
2025-09-30 00:09:58,382.0000,85.2200,1306479.4470,307478674.0638,307478674.0638
2025-09-30 00:10:58,383.0000,87.8500,1348937.4726,308827611.5364,308827611.5364
2025-09-30 00:11:58,384.0000,78.1500,1192343.2338,310019954.7702,310019954.7702
2025-09-30 00:12:58,385.0000,93.3900,1438373.7696,311458328.5398,311458328.5398
2025-09-30 00:13:58,386.0000,80.6200,1232218.2612,312690546.8010,312690546.8010
2025-09-30 00:14:58,387.0000,83.3500,1276290.6606,313966837.4616,313966837.4616
2025-09-30 00:15:58,388.0000,84.9100,1301474.8890,315268312.3506,315268312.3506
2025-09-30 00:16:58,389.0000,79.4600,1213491.5280,316481803.8786,316481803.8786
2025-09-30 00:17:58,390.0000,77.6500,1184271.3654,317666075.2440,317666075.2440
2025-09-30 00:18:58,391.0000,88.9600,1366857.0192,319032932.2632,319032932.2632
2025-09-30 00:19:58,392.0000,74.1300,1127445.4152,320160377.6784,320160377.6784
2025-09-30 00:20:58,393.0000,73.1600,1111785.9912,321272163.6696,321272163.6696
2025-09-30 00:21:58,394.0000,79.3900,1212361.4664,322484525.1360,322484525.1360
2025-09-30 00:22:58,395.0000,89.9700,1383162.1926,323867687.3286,323867687.3286
2025-09-30 00:23:58,396.0000,78.7900,1202675.2248,325070362.5534,325070362.5534
2025-09-30 00:24:58,397.0000,71.2400,1080790.0182,326151152.5716,326151152.5716
2025-09-30 00:25:58,398.0000,94.3600,1454033.1936,327605185.7652,327605185.7652
2025-09-30 00:26:58,399.0000,79.2600,1210262.7804,328815448.5456,328815448.5456
2025-09-30 00:27:58,400.0000,76.1700,1160378.6364,329975827.1820,329975827.1820
2025-09-30 00:28:58,401.0000,85.8200,1316165.6886,331291992.8706,331291992.8706
2025-09-30 00:29:58,402.0000,78.2700,1194280.4820,332486273.3526,332486273.3526
2025-09-30 00:30:58,403.0000,86.3000,1323914.6820,333810188.0346,333810188.0346
2025-09-30 00:31:58,404.0000,97.8500,1510374.8322,335320562.8668,335320562.8668
2025-09-30 00:32:58,405.0000,72.6600,1103714.1228,336424276.9896,336424276.9896
2025-09-30 00:33:58,406.0000,71.0000,1076915.5212,337501192.5108,337501192.5108
2025-09-30 00:34:58,407.0000,83.6700,1281456.6564,338782649.1672,338782649.1672
2025-09-30 00:35:58,408.0000,72.4500,1100323.9386,339882973.1058,339882973.1058
2025-09-30 00:36:58,409.0000,72.7800,1105651.3716,340988624.4774,340988624.4774
2025-09-30 00:37:58,410.0000,78.8100,1202998.0992,342191622.5766,342191622.5766
2025-09-30 00:38:58,411.0000,80.6500,1232702.5734,343424325.1500,343424325.1500
2025-09-30 00:39:58,412.0000,74.4800,1133095.7226,344557420.8726,344557420.8726
2025-09-30 00:40:58,413.0000,77.2200,1177329.5592,345734750.4318,345734750.4318
2025-09-30 00:41:58,414.0000,74.8700,1139391.7794,346874142.2112,346874142.2112
2025-09-30 00:42:58,415.0000,75.0800,1142781.9642,348016924.1754,348016924.1754
2025-09-30 00:43:58,416.0000,79.5600,1215105.9012,349232030.0766,349232030.0766
2025-09-30 00:44:58,417.0000,75.9700,1157149.8894,350389179.9660,350389179.9660
2025-09-30 00:45:58,418.0000,81.4300,1245294.6876,351634474.6536,351634474.6536
2025-09-30 00:46:58,419.0000,76.1500,1160055.7614,352794530.4150,352794530.4150
2025-09-30 00:47:58,420.0000,81.1300,1240451.5668,354034981.9818,354034981.9818
2025-09-30 00:48:58,421.0000,78.4900,1197832.1040,355232814.0858,355232814.0858
2025-09-30 00:49:58,422.0000,73.9800,1125023.8548,356357837.9406,356357837.9406
2025-09-30 00:50:58,423.0000,76.1400,1159894.3242,357517732.2648,357517732.2648
2025-09-30 00:51:58,424.0000,79.0100,1206226.8468,358723959.1116,358723959.1116
2025-09-30 00:52:58,425.0000,90.7500,1395754.3068,360119713.4184,360119713.4184
2025-09-30 00:53:58,426.0000,77.4500,1181042.6184,361300756.0368,361300756.0368
2025-09-30 00:54:58,427.0000,77.6000,1183464.1788,362484220.2156,362484220.2156
2025-09-30 00:55:58,428.0000,72.5800,1102422.6240,363586642.8396,363586642.8396
2025-09-30 00:56:58,429.0000,77.1700,1176522.3726,364763165.2122,364763165.2122
2025-09-30 00:57:58,430.0000,79.0000,1206065.4090,365969230.6212,365969230.6212
2025-09-30 00:58:58,431.0000,73.4100,1115821.9248,367085052.5460,367085052.5460
2025-09-30 00:59:58,432.0000,79.9900,1222047.7080,368307100.2540,368307100.2540
2025-09-30 01:00:58,433.0000,79.8800,1220271.8970,369527372.1510,369527372.1510
2025-09-30 01:01:58,434.0000,78.6200,1199930.7894,370727302.9404,370727302.9404
2025-09-30 01:02:58,435.0000,79.5700,1215267.3384,371942570.2788,371942570.2788
2025-09-30 01:03:58,436.0000,69.3200,1049794.0452,372992364.3240,372992364.3240
2025-09-30 01:04:58,437.0000,61.6000,925164.4032,373917528.7272,373917528.7272
2025-09-30 01:05:58,438.0000,78.8400,1203482.4114,375121011.1386,375121011.1386
2025-09-30 01:06:58,439.0000,73.4400,1116306.2370,376237317.3756,376237317.3756
2025-09-30 01:07:58,440.0000,78.2800,1194441.9192,377431759.2948,377431759.2948
2025-09-30 01:08:58,441.0000,83.8600,1284523.9662,378716283.2610,378716283.2610
2025-09-30 01:09:58,442.0000,77.2700,1178136.7458,379894420.0068,379894420.0068
2025-09-30 01:10:58,443.0000,78.3400,1195410.5436,381089830.5504,381089830.5504
2025-09-30 01:11:58,444.0000,80.2000,1225437.8922,382315268.4426,382315268.4426
2025-09-30 01:12:58,445.0000,74.2600,1129544.1006,383444812.5432,383444812.5432
2025-09-30 01:13:58,446.0000,73.9800,1125023.8548,384569836.3980,384569836.3980
2025-09-30 01:14:58,447.0000,71.2000,1080144.2688,385649980.6668,385649980.6668
2025-09-30 01:15:58,448.0000,69.4600,1052054.1678,386702034.8346,386702034.8346
2025-09-30 01:16:58,449.0000,80.2600,1226406.5166,387928441.3512,387928441.3512
2025-09-30 01:17:58,450.0000,81.6300,1248523.4346,389176964.7858,389176964.7858
2025-09-30 01:18:58,451.0000,73.6900,1120342.1712,390297306.9570,390297306.9570
2025-09-30 01:19:58,452.0000,75.9700,1157149.8894,391454456.8464,391454456.8464
2025-09-30 01:20:58,453.0000,80.8000,1235124.1338,392689580.9802,392689580.9802
2025-09-30 01:21:58,454.0000,73.3900,1115499.0504,393805080.0306,393805080.0306
2025-09-30 01:22:58,455.0000,75.3700,1147463.6478,394952543.6784,394952543.6784
2025-09-30 01:23:58,456.0000,73.5400,1117920.6108,396070464.2892,396070464.2892
2025-09-30 01:24:58,457.0000,81.1000,1239967.2546,397310431.5438,397310431.5438
2025-09-30 01:25:58,458.0000,71.7000,1088216.1366,398398647.6804,398398647.6804
2025-09-30 01:26:58,459.0000,72.4000,1099516.7520,399498164.4324,399498164.4324
2025-09-30 01:27:58,460.0000,57.1400,853163.3406,400351327.7730,400351327.7730
2025-09-30 01:28:58,461.0000,72.1500,1095480.8178,401446808.5908,401446808.5908
2025-09-30 01:29:58,462.0000,70.8400,1074332.5236,402521141.1144,402521141.1144
2025-09-30 01:30:58,463.0000,85.8200,1316165.6886,403837306.8030,403837306.8030
2025-09-30 01:31:58,464.0000,74.2600,1129544.1006,404966850.9036,404966850.9036
2025-09-30 01:32:58,465.0000,74.6500,1135840.1574,406102691.0610,406102691.0610
2025-09-30 01:33:58,466.0000,66.8600,1010080.4544,407112771.5154,407112771.5154
2025-09-30 01:34:58,467.0000,72.7800,1105651.3716,408218422.8870,408218422.8870
2025-09-30 01:35:58,468.0000,56.1000,836373.8556,409054796.7426,409054796.7426
2025-09-30 01:36:58,469.0000,70.5500,1069650.8400,410124447.5826,410124447.5826
2025-09-30 01:37:58,470.0000,69.3500,1050278.3568,411174725.9394,411174725.9394
2025-09-30 01:38:58,471.0000,70.2400,1064646.2820,412239372.2214,412239372.2214
2025-09-30 01:39:58,472.0000,74.0000,1125346.7292,413364718.9506,413364718.9506
2025-09-30 01:40:58,473.0000,84.7400,1298730.4536,414663449.4042,414663449.4042
2025-09-30 01:41:58,474.0000,77.3400,1179266.8074,415842716.2116,415842716.2116
2025-09-30 01:42:58,475.0000,66.8400,1009757.5800,416852473.7916,416852473.7916
2025-09-30 01:43:58,476.0000,72.1000,1094673.6312,417947147.4228,417947147.4228
2025-09-30 01:44:58,477.0000,75.2800,1146010.7112,419093158.1340,419093158.1340
2025-09-30 01:45:58,478.0000,64.1500,966330.9300,420059489.0640,420059489.0640
2025-09-30 01:46:58,479.0000,72.3300,1098386.6904,421157875.7544,421157875.7544
2025-09-30 01:47:58,480.0000,76.5100,1165867.5066,422323743.2610,422323743.2610
2025-09-30 01:48:58,481.0000,69.8300,1058027.3502,423381770.6112,423381770.6112
2025-09-30 01:49:58,482.0000,62.6600,942276.7632,424324047.3744,424324047.3744
2025-09-30 01:50:58,483.0000,67.6100,1022188.2564,425346235.6308,425346235.6308
2025-09-30 01:51:58,484.0000,66.6500,1006690.2696,426352925.9004,426352925.9004
2025-09-30 01:52:58,485.0000,60.3400,904823.2956,427257749.1960,427257749.1960
2025-09-30 01:53:58,486.0000,68.2300,1032197.3730,428289946.5690,428289946.5690
2025-09-30 01:54:58,487.0000,71.5500,1085794.5762,429375741.1452,429375741.1452
2025-09-30 01:55:58,488.0000,65.5700,989255.0352,430364996.1804,430364996.1804
2025-09-30 01:56:58,489.0000,67.6800,1023318.3180,431388314.4984,431388314.4984
2025-09-30 01:57:58,490.0000,60.3700,905307.6078,432293622.1062,432293622.1062
2025-09-30 01:58:58,491.0000,63.5900,957290.4378,433250912.5440,433250912.5440
2025-09-30 01:59:58,492.0000,76.2900,1162315.8846,434413228.4286,434413228.4286
2025-09-30 02:00:58,493.0000,65.0700,981183.1668,435394411.5954,435394411.5954
2025-09-30 02:01:58,494.0000,67.3100,1017345.1356,436411756.7310,436411756.7310
2025-09-30 02:02:58,495.0000,64.6000,973595.6112,437385352.3422,437385352.3422
2025-09-30 02:03:58,496.0000,62.6000,941308.1394,438326660.4816,438326660.4816
2025-09-30 02:04:58,497.0000,67.3400,1017829.4478,439344489.9294,439344489.9294
2025-09-30 02:05:58,498.0000,57.6200,860912.3340,440205402.2634,440205402.2634
2025-09-30 02:06:58,499.0000,67.4800,1020089.5710,441225491.8344,441225491.8344
2025-09-30 02:07:58,500.0000,73.0400,1109848.7430,442335340.5774,442335340.5774
2025-09-30 02:08:58,501.0000,68.0900,1029937.2498,443365277.8272,443365277.8272
2025-09-30 02:09:58,502.0000,64.6900,975048.5472,444340326.3744,444340326.3744
2025-09-30 02:10:58,503.0000,65.3700,986026.2876,445326352.6620,445326352.6620
2025-09-30 02:11:58,504.0000,70.5700,1069973.7150,446396326.3770,446396326.3770
2025-09-30 02:12:58,505.0000,58.4800,874795.9470,447271122.3240,447271122.3240
2025-09-30 02:13:58,506.0000,64.9500,979245.9186,448250368.2426,448250368.2426
2025-09-30 02:14:58,507.0000,59.0400,883836.4392,449134204.6818,449134204.6818
2025-09-30 02:15:58,508.0000,70.1200,1062709.0338,450196913.7156,450196913.7156
2025-09-30 02:16:58,509.0000,65.4600,987479.2242,451184392.9398,451184392.9398
2025-09-30 02:17:58,510.0000,73.3100,1114207.5516,452298600.4914,452298600.4914
2025-09-30 02:18:58,511.0000,70.1200,1062709.0338,453361309.5252,453361309.5252
2025-09-30 02:19:58,512.0000,61.3900,921774.2184,454283083.7436,454283083.7436
2025-09-30 02:20:58,513.0000,65.5400,988770.7230,455271854.4666,455271854.4666
2025-09-30 02:21:58,514.0000,62.8500,945344.0730,456217198.5396,456217198.5396
2025-09-30 02:22:58,515.0000,71.0400,1077561.2706,457294759.8102,457294759.8102
2025-09-30 02:23:58,516.0000,69.8600,1058511.6624,458353271.4726,458353271.4726
2025-09-30 02:24:58,517.0000,56.8800,848965.9692,459202237.4418,459202237.4418
2025-09-30 02:25:58,518.0000,65.6600,990707.9712,460192945.4130,460192945.4130
2025-09-30 02:26:58,519.0000,77.0100,1173939.3744,461366884.7874,461366884.7874
2025-09-30 02:27:58,520.0000,68.9000,1043013.6756,462409898.4630,462409898.4630
2025-09-30 02:28:58,521.0000,60.5500,908213.4804,463318111.9434,463318111.9434
2025-09-30 02:29:58,522.0000,56.0000,834759.4818,464152871.4252,464152871.4252
2025-09-30 02:30:58,523.0000,57.4100,857522.1492,465010393.5744,465010393.5744
2025-09-30 02:31:58,524.0000,65.3800,986187.7254,465996581.2998,465996581.2998
2025-09-30 02:32:58,525.0000,57.4700,858490.7736,466855072.0734,466855072.0734
2025-09-30 02:33:58,526.0000,60.1400,901594.5486,467756666.6220,467756666.6220
2025-09-30 02:34:58,527.0000,68.9400,1043659.4250,468800326.0470,468800326.0470
2025-09-30 02:35:58,528.0000,64.3000,968752.4904,469769078.5374,469769078.5374
2025-09-30 02:36:58,529.0000,60.9300,914348.1000,470683426.6374,470683426.6374
2025-09-30 02:37:58,530.0000,64.3200,969075.3648,471652502.0022,471652502.0022
2025-09-30 02:38:58,531.0000,53.1400,788588.3970,472441090.3992,472441090.3992
2025-09-30 02:39:58,532.0000,63.1900,950832.9432,473391923.3424,473391923.3424
2025-09-30 02:40:58,533.0000,58.4400,874150.1976,474266073.5400,474266073.5400
2025-09-30 02:41:58,534.0000,55.9200,833467.9830,475099541.5230,475099541.5230
2025-09-30 02:42:58,535.0000,52.1100,771960.3486,475871501.8716,475871501.8716
2025-09-30 02:43:58,536.0000,52.0900,771637.4742,476643139.3458,476643139.3458
2025-09-30 02:44:58,537.0000,51.8700,768085.8522,477411225.1980,477411225.1980
2025-09-30 02:45:58,538.0000,62.2700,935980.7064,478347205.9044,478347205.9044
2025-09-30 02:46:58,539.0000,66.7200,1007820.3312,479355026.2356,479355026.2356
2025-09-30 02:47:58,540.0000,53.1900,789395.5836,480144421.8192,480144421.8192
2025-09-30 02:48:58,541.0000,50.2000,741125.8128,480885547.6320,480885547.6320
2025-09-30 02:49:58,542.0000,57.6000,860589.4590,481746137.0910,481746137.0910
2025-09-30 02:50:58,543.0000,53.6800,797306.0142,482543443.1052,482543443.1052
2025-09-30 02:51:58,544.0000,48.3200,710775.5892,483254218.6944,483254218.6944
2025-09-30 02:52:58,545.0000,64.8600,977792.9826,484232011.6770,484232011.6770
2025-09-30 02:53:58,546.0000,55.8500,832337.9214,485064349.5984,485064349.5984
2025-09-30 02:54:58,547.0000,61.7400,927424.5264,485991774.1248,485991774.1248
2025-09-30 02:55:58,548.0000,53.0400,786974.0232,486778748.1480,486778748.1480
2025-09-30 02:56:58,549.0000,57.6000,860589.4590,487639337.6070,487639337.6070
2025-09-30 02:57:58,550.0000,60.1600,901917.4236,488541255.0306,488541255.0306
2025-09-30 02:58:58,551.0000,56.0700,835889.5434,489377144.5740,489377144.5740
2025-09-30 02:59:58,552.0000,52.5400,778902.1554,490156046.7294,490156046.7294
2025-09-30 03:00:58,553.0000,62.8900,945989.8224,491102036.5518,491102036.5518
2025-09-30 03:01:58,554.0000,52.9700,785843.9616,491887880.5134,491887880.5134
2025-09-30 03:02:58,555.0000,56.8000,847674.4704,492735554.9838,492735554.9838
2025-09-30 03:03:58,556.0000,65.3400,985541.9760,493721096.9598,493721096.9598
2025-09-30 03:04:58,557.0000,55.0500,819422.9328,494540519.8926,494540519.8926
2025-09-30 03:05:58,558.0000,46.4100,679941.0540,495220460.9466,495220460.9466
2025-09-30 03:06:58,559.0000,58.8100,880123.3800,496100584.3266,496100584.3266
2025-09-30 03:07:58,560.0000,50.6100,747744.7446,496848329.0712,496848329.0712
2025-09-30 03:08:58,561.0000,44.1500,643456.2102,497491785.2814,497491785.2814
2025-09-30 03:09:58,562.0000,55.1600,821198.7438,498312984.0252,498312984.0252
2025-09-30 03:10:58,563.0000,45.4200,663958.7550,498976942.7802,498976942.7802
2025-09-30 03:11:58,564.0000,52.2500,774220.4718,499751163.2520,499751163.2520
2025-09-30 03:12:58,565.0000,48.8600,719493.2070,500470656.4590,500470656.4590
2025-09-30 03:13:58,566.0000,59.5100,891423.9948,501362080.4538,501362080.4538
2025-09-30 03:14:58,567.0000,53.0800,787619.7726,502149700.2264,502149700.2264
2025-09-30 03:15:58,568.0000,47.2800,693986.1042,502843686.3306,502843686.3306
2025-09-30 03:16:58,569.0000,55.1100,820391.5566,503664077.8872,503664077.8872
2025-09-30 03:17:58,570.0000,45.6500,667671.8142,504331749.7014,504331749.7014
2025-09-30 03:18:58,571.0000,47.4500,696730.5390,505028480.2404,505028480.2404
2025-09-30 03:19:58,572.0000,51.8100,767117.2278,505795597.4682,505795597.4682
2025-09-30 03:20:58,573.0000,36.9000,526414.1244,506322011.5926,506322011.5926
