time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 23:10:58,323.0000,13.5200,148973.5776,97160842.1892,97160842.1892
2025-09-29 23:11:58,324.0000,31.8200,444403.9458,97605246.1350,97605246.1350
2025-09-29 23:12:58,325.0000,34.0900,481050.2268,98086296.3618,98086296.3618
2025-09-29 23:13:58,326.0000,19.6100,247288.9296,98333585.2914,98333585.2914
2025-09-29 23:14:58,327.0000,43.2200,628442.5362,98962027.8276,98962027.8276
2025-09-29 23:15:58,328.0000,10.0000,92147.6268,99054175.4544,99054175.4544
2025-09-29 23:16:58,329.0000,26.3400,355936.2726,99410111.7270,99410111.7270
2025-09-29 23:17:58,330.0000,10.0000,92147.6268,99502259.3538,99502259.3538
2025-09-29 23:18:58,331.0000,30.5600,424062.8388,99926322.1926,99926322.1926
2025-09-29 23:19:58,332.0000,10.0000,92147.6268,100018469.8194,100018469.8194
2025-09-29 23:20:58,333.0000,23.7700,314446.8714,100332916.6908,100332916.6908
2025-09-29 23:21:58,334.0000,10.0000,92147.6268,100425064.3176,100425064.3176
2025-09-29 23:22:58,335.0000,10.0000,92147.6268,100517211.9444,100517211.9444
2025-09-29 23:23:58,336.0000,23.0900,303469.1310,100820681.0754,100820681.0754
2025-09-29 23:24:58,337.0000,15.9200,187718.5440,101008399.6194,101008399.6194
2025-09-29 23:25:58,338.0000,55.9000,833145.1080,101841544.7274,101841544.7274
2025-09-29 23:26:58,339.0000,80.6200,1232218.2612,103073762.9886,103073762.9886
2025-09-29 23:27:58,340.0000,10.0000,92147.6268,103165910.6154,103165910.6154
2025-09-29 23:28:58,341.0000,10.0000,92147.6268,103258058.2422,103258058.2422
2025-09-29 23:29:58,342.0000,24.7800,330752.0448,103588810.2870,103588810.2870
2025-09-29 23:30:58,343.0000,10.0000,92147.6268,103680957.9138,103680957.9138
2025-09-29 23:31:58,344.0000,10.0000,92147.6268,103773105.5406,103773105.5406
2025-09-29 23:32:58,345.0000,10.0000,92147.6268,103865253.1674,103865253.1674
2025-09-29 23:33:58,346.0000,25.8400,347864.4048,104213117.5722,104213117.5722
2025-09-29 23:34:58,347.0000,10.0000,92147.6268,104305265.1990,104305265.1990
2025-09-29 23:35:58,348.0000,11.9100,122982.1626,104428247.3616,104428247.3616
2025-09-29 23:36:58,349.0000,26.4800,358196.3958,104786443.7574,104786443.7574
2025-09-29 23:37:58,350.0000,22.6300,296043.0120,105082486.7694,105082486.7694
2025-09-29 23:38:58,351.0000,41.9800,608424.3036,105690911.0730,105690911.0730
2025-09-29 23:39:58,352.0000,29.5000,406950.4782,106097861.5512,106097861.5512
2025-09-29 23:40:58,353.0000,10.0000,92147.6268,106190009.1780,106190009.1780
2025-09-29 23:41:58,354.0000,53.6800,797306.0142,106987315.1922,106987315.1922
2025-09-29 23:42:58,355.0000,68.9800,1044305.1744,108031620.3666,108031620.3666
2025-09-29 23:43:58,356.0000,44.1800,643940.5224,108675560.8890,108675560.8890
2025-09-29 23:44:58,357.0000,19.2200,240992.8728,108916553.7618,108916553.7618
2025-09-29 23:45:58,358.0000,59.4000,889648.1838,109806201.9456,109806201.9456
2025-09-29 23:46:58,359.0000,47.7500,701573.6598,110507775.6054,110507775.6054
2025-09-29 23:47:58,360.0000,16.4100,195628.9746,110703404.5800,110703404.5800
2025-09-29 23:48:58,361.0000,29.0200,399201.4854,111102606.0654,111102606.0654
2025-09-29 23:49:58,362.0000,10.0000,92147.6268,111194753.6922,111194753.6922
2025-09-29 23:50:58,363.0000,37.3700,534001.6806,111728755.3728,111728755.3728
2025-09-29 23:51:58,364.0000,10.0000,92147.6268,111820902.9996,111820902.9996
2025-09-29 23:52:58,365.0000,15.0400,173512.0560,111994415.0556,111994415.0556
2025-09-29 23:53:58,366.0000,10.0000,92147.6268,112086562.6824,112086562.6824
2025-09-29 23:54:58,367.0000,25.4300,341245.4730,112427808.1554,112427808.1554
2025-09-29 23:55:58,368.0000,54.3300,807799.4424,113235607.5978,113235607.5978
2025-09-29 23:56:58,369.0000,34.1900,482664.6000,113718272.1978,113718272.1978
2025-09-29 23:57:58,370.0000,49.1200,723690.5784,114441962.7762,114441962.7762
2025-09-29 23:58:58,371.0000,15.3900,179162.3640,114621125.1402,114621125.1402
2025-09-29 23:59:58,372.0000,38.4200,550952.6034,115172077.7436,115172077.7436
2025-09-30 00:00:58,373.0000,20.7900,266338.5378,115438416.2814,115438416.2814
2025-09-30 00:01:58,374.0000,35.1700,498485.4612,115936901.7426,115936901.7426
2025-09-30 00:02:58,375.0000,10.0000,92147.6268,116029049.3694,116029049.3694
2025-09-30 00:03:58,376.0000,15.1500,175287.8670,116204337.2364,116204337.2364
2025-09-30 00:04:58,377.0000,15.8900,187234.2318,116391571.4682,116391571.4682
2025-09-30 00:05:58,378.0000,10.0000,92147.6268,116483719.0950,116483719.0950
2025-09-30 00:06:58,379.0000,20.1000,255199.3602,116738918.4552,116738918.4552
2025-09-30 00:07:58,380.0000,22.0500,286679.6454,117025598.1006,117025598.1006
2025-09-30 00:08:58,381.0000,37.1000,529642.8720,117555240.9726,117555240.9726
2025-09-30 00:09:58,382.0000,27.2600,370788.5100,117926029.4826,117926029.4826
2025-09-30 00:10:58,383.0000,36.6000,521571.0036,118447600.4862,118447600.4862
2025-09-30 00:11:58,384.0000,42.5600,617787.6702,119065388.1564,119065388.1564
2025-09-30 00:12:58,385.0000,11.5800,117654.7296,119183042.8860,119183042.8860
2025-09-30 00:13:58,386.0000,24.5800,327523.2972,119510566.1832,119510566.1832
2025-09-30 00:14:58,387.0000,10.0000,92147.6268,119602713.8100,119602713.8100
2025-09-30 00:15:58,388.0000,11.7500,120399.1650,119723112.9750,119723112.9750
2025-09-30 00:16:58,389.0000,10.0000,92147.6268,119815260.6018,119815260.6018
2025-09-30 00:17:58,390.0000,10.0000,92147.6268,119907408.2286,119907408.2286
2025-09-30 00:18:58,391.0000,36.0900,513337.6986,120420745.9272,120420745.9272
2025-09-30 00:19:58,392.0000,10.0000,92147.6268,120512893.5540,120512893.5540
2025-09-30 00:20:58,393.0000,11.7900,121044.9144,120633938.4684,120633938.4684
2025-09-30 00:21:58,394.0000,22.6200,295881.5748,120929820.0432,120929820.0432
2025-09-30 00:22:58,395.0000,45.7500,669286.1880,121599106.2312,121599106.2312
2025-09-30 00:23:58,396.0000,10.0000,92147.6268,121691253.8580,121691253.8580
2025-09-30 00:24:58,397.0000,21.0400,270374.4720,121961628.3300,121961628.3300
2025-09-30 00:25:58,398.0000,24.5300,326716.1106,122288344.4406,122288344.4406
2025-09-30 00:26:58,399.0000,25.2400,338178.1632,122626522.6038,122626522.6038
2025-09-30 00:27:58,400.0000,58.5900,876571.7580,123503094.3618,123503094.3618
2025-09-30 00:28:58,401.0000,68.0800,1029775.8126,124532870.1744,124532870.1744
2025-09-30 00:29:58,402.0000,27.1300,368689.8240,124901559.9984,124901559.9984
2025-09-30 00:30:58,403.0000,10.0000,92147.6268,124993707.6252,124993707.6252
2025-09-30 00:31:58,404.0000,49.0200,722076.2046,125715783.8298,125715783.8298
2025-09-30 00:32:58,405.0000,47.2400,693340.3548,126409124.1846,126409124.1846
2025-09-30 00:33:58,406.0000,29.3200,404044.6062,126813168.7908,126813168.7908
2025-09-30 00:34:58,407.0000,10.0000,92147.6268,126905316.4176,126905316.4176
2025-09-30 00:35:58,408.0000,10.0000,92147.6268,126997464.0444,126997464.0444
2025-09-30 00:36:58,409.0000,27.6800,377568.8790,127375032.9234,127375032.9234
2025-09-30 00:37:58,410.0000,10.0000,92147.6268,127467180.5502,127467180.5502
2025-09-30 00:38:58,411.0000,39.2700,564674.7786,128031855.3288,128031855.3288
2025-09-30 00:39:58,412.0000,10.0000,92147.6268,128124002.9556,128124002.9556
2025-09-30 00:40:58,413.0000,10.0000,92147.6268,128216150.5824,128216150.5824
2025-09-30 00:41:58,414.0000,38.0700,545302.2960,128761452.8784,128761452.8784
2025-09-30 00:42:58,415.0000,16.2200,192561.6648,128954014.5432,128954014.5432
2025-09-30 00:43:58,416.0000,48.3100,710614.1520,129664628.6952,129664628.6952
2025-09-30 00:44:58,417.0000,19.0100,237602.6880,129902231.3832,129902231.3832
2025-09-30 00:45:58,418.0000,52.7800,782776.6518,130685008.0350,130685008.0350
2025-09-30 00:46:58,419.0000,43.1600,627473.9118,131312481.9468,131312481.9468
2025-09-30 00:47:58,420.0000,62.2500,935657.8314,132248139.7782,132248139.7782
2025-09-30 00:48:58,421.0000,10.0000,92147.6268,132340287.4050,132340287.4050
2025-09-30 00:49:58,422.0000,42.9000,623276.5404,132963563.9454,132963563.9454
2025-09-30 00:50:58,423.0000,18.8000,234212.5032,133197776.4486,133197776.4486
2025-09-30 00:51:58,424.0000,50.0300,738381.3780,133936157.8266,133936157.8266
2025-09-30 00:52:58,425.0000,38.4400,551275.4778,134487433.3044,134487433.3044
2025-09-30 00:53:58,426.0000,21.2500,273764.6568,134761197.9612,134761197.9612
2025-09-30 00:54:58,427.0000,68.1000,1030098.6870,135791296.6482,135791296.6482
2025-09-30 00:55:58,428.0000,19.8900,251809.1754,136043105.8236,136043105.8236
2025-09-30 00:56:58,429.0000,49.7500,733861.1316,136776966.9552,136776966.9552
2025-09-30 00:57:58,430.0000,38.8800,558378.7218,137335345.6770,137335345.6770
2025-09-30 00:58:58,431.0000,24.4300,325101.7368,137660447.4138,137660447.4138
2025-09-30 00:59:58,432.0000,10.0000,92147.6268,137752595.0406,137752595.0406
2025-09-30 01:00:58,433.0000,47.5800,698829.2250,138451424.2656,138451424.2656
2025-09-30 01:01:58,434.0000,10.0000,92147.6268,138543571.8924,138543571.8924
2025-09-30 01:02:58,435.0000,10.0000,92147.6268,138635719.5192,138635719.5192
2025-09-30 01:03:58,436.0000,51.1600,756623.7996,139392343.3188,139392343.3188
2025-09-30 01:04:58,437.0000,18.5600,230338.0068,139622681.3256,139622681.3256
2025-09-30 01:05:58,438.0000,56.1600,837342.4794,140460023.8050,140460023.8050
2025-09-30 01:06:58,439.0000,54.2200,806023.6314,141266047.4364,141266047.4364
2025-09-30 01:07:58,440.0000,17.9700,220813.2024,141486860.6388,141486860.6388
2025-09-30 01:08:58,441.0000,18.9900,237279.8136,141724140.4524,141724140.4524
2025-09-30 01:09:58,442.0000,10.0000,92147.6268,141816288.0792,141816288.0792
2025-09-30 01:10:58,443.0000,60.6300,909504.9792,142725793.0584,142725793.0584
2025-09-30 01:11:58,444.0000,10.0000,92147.6268,142817940.6852,142817940.6852
2025-09-30 01:12:58,445.0000,36.9000,526414.1244,143344354.8096,143344354.8096
2025-09-30 01:13:58,446.0000,10.0000,92147.6268,143436502.4364,143436502.4364
2025-09-30 01:14:58,447.0000,65.0300,980537.4174,144417039.8538,144417039.8538
2025-09-30 01:15:58,448.0000,25.7300,346088.5938,144763128.4476,144763128.4476
2025-09-30 01:16:58,449.0000,49.3500,727403.6376,145490532.0852,145490532.0852
2025-09-30 01:17:58,450.0000,35.7100,507203.0790,145997735.1642,145997735.1642
2025-09-30 01:18:58,451.0000,30.4200,421802.7156,146419537.8798,146419537.8798
2025-09-30 01:19:58,452.0000,47.3300,694793.2908,147114331.1706,147114331.1706
2025-09-30 01:20:58,453.0000,40.2500,580495.6404,147694826.8110,147694826.8110
2025-09-30 01:21:58,454.0000,60.0600,900303.0498,148595129.8608,148595129.8608
2025-09-30 01:22:58,455.0000,10.0000,92147.6268,148687277.4876,148687277.4876
2025-09-30 01:23:58,456.0000,10.0000,92147.6268,148779425.1144,148779425.1144
2025-09-30 01:24:58,457.0000,70.6400,1071103.7766,149850528.8910,149850528.8910
2025-09-30 01:25:58,458.0000,44.6000,650720.8914,150501249.7824,150501249.7824
2025-09-30 01:26:58,459.0000,57.4300,857845.0242,151359094.8066,151359094.8066
2025-09-30 01:27:58,460.0000,38.1200,546109.4826,151905204.2892,151905204.2892
2025-09-30 01:28:58,461.0000,36.4300,518826.5688,152424030.8580,152424030.8580
2025-09-30 01:29:58,462.0000,10.0000,92147.6268,152516178.4848,152516178.4848
2025-09-30 01:30:58,463.0000,10.0000,92147.6268,152608326.1116,152608326.1116
2025-09-30 01:31:58,464.0000,21.4400,276831.9666,152885158.0782,152885158.0782
2025-09-30 01:32:58,465.0000,10.0000,92147.6268,152977305.7050,152977305.7050
2025-09-30 01:33:58,466.0000,62.7800,944214.0114,153921519.7164,153921519.7164
2025-09-30 01:34:58,467.0000,16.6400,199342.0338,154120861.7502,154120861.7502
2025-09-30 01:35:58,468.0000,10.0000,92147.6268,154213009.3770,154213009.3770
2025-09-30 01:36:58,469.0000,10.1400,94407.7500,154307417.1270,154307417.1270
2025-09-30 01:37:58,470.0000,10.0000,92147.6268,154399564.7538,154399564.7538
2025-09-30 01:38:58,471.0000,24.5900,327684.7350,154727249.4888,154727249.4888
2025-09-30 01:39:58,472.0000,55.0200,818938.6206,155546188.1094,155546188.1094
2025-09-30 01:40:58,473.0000,23.7900,314769.7458,155860957.8552,155860957.8552
2025-09-30 01:41:58,474.0000,11.0200,108614.2374,155969572.0926,155969572.0926
2025-09-30 01:42:58,475.0000,10.0000,92147.6268,156061719.7194,156061719.7194
2025-09-30 01:43:58,476.0000,68.5300,1037040.4932,157098760.2126,157098760.2126
2025-09-30 01:44:58,477.0000,65.9200,994905.3426,158093665.5552,158093665.5552
2025-09-30 01:45:58,478.0000,10.0000,92147.6268,158185813.1820,158185813.1820
2025-09-30 01:46:58,479.0000,22.7800,298464.5724,158484277.7544,158484277.7544
2025-09-30 01:47:58,480.0000,29.1200,400815.8586,158885093.6130,158885093.6130
2025-09-30 01:48:58,481.0000,34.4800,487346.2836,159372439.8966,159372439.8966
2025-09-30 01:49:58,482.0000,10.0000,92147.6268,159464587.5234,159464587.5234
2025-09-30 01:50:58,483.0000,25.4700,341891.2224,159806478.7458,159806478.7458
2025-09-30 01:51:58,484.0000,10.0000,92147.6268,159898626.3726,159898626.3726
2025-09-30 01:52:58,485.0000,10.0000,92147.6268,159990773.9994,159990773.9994
2025-09-30 01:53:58,486.0000,10.0000,92147.6268,160082921.6262,160082921.6262
2025-09-30 01:54:58,487.0000,10.5300,100703.8068,160183625.4330,160183625.4330
2025-09-30 01:55:58,488.0000,10.0000,92147.6268,160275773.0598,160275773.0598
2025-09-30 01:56:58,489.0000,10.0000,92147.6268,160367920.6866,160367920.6866
2025-09-30 01:57:58,490.0000,26.8800,364653.8904,160732574.5770,160732574.5770
2025-09-30 01:58:58,491.0000,14.3800,162857.1906,160895431.7676,160895431.7676
2025-09-30 01:59:58,492.0000,21.9600,285226.7094,161180658.4770,161180658.4770
2025-09-30 02:00:58,493.0000,24.6200,328169.0466,161508827.5236,161508827.5236
2025-09-30 02:01:58,494.0000,44.2400,644909.1468,162153736.6704,162153736.6704
2025-09-30 02:02:58,495.0000,10.0000,92147.6268,162245884.2972,162245884.2972
2025-09-30 02:03:58,496.0000,10.0000,92147.6268,162338031.9240,162338031.9240
2025-09-30 02:04:58,497.0000,13.7700,153009.5118,162491041.4358,162491041.4358
2025-09-30 02:05:58,498.0000,13.0600,141547.4592,162632588.8950,162632588.8950
2025-09-30 02:06:58,499.0000,10.0000,92147.6268,162724736.5218,162724736.5218
2025-09-30 02:07:58,500.0000,13.9500,155915.3838,162880651.9056,162880651.9056
2025-09-30 02:08:58,501.0000,61.7900,928231.7130,163808883.6186,163808883.6186
2025-09-30 02:09:58,502.0000,35.8900,510108.9510,164318992.5696,164318992.5696
2025-09-30 02:10:58,503.0000,17.8700,219198.8292,164538191.3988,164538191.3988
2025-09-30 02:11:58,504.0000,29.1600,401461.6080,164939653.0068,164939653.0068
2025-09-30 02:12:58,505.0000,42.8200,621985.0416,165561638.0484,165561638.0484
2025-09-30 02:13:58,506.0000,48.2900,710291.2776,166271929.3260,166271929.3260
2025-09-30 02:14:58,507.0000,34.3200,484763.2860,166756692.6120,166756692.6120
2025-09-30 02:15:58,508.0000,10.0000,92147.6268,166848840.2388,166848840.2388
2025-09-30 02:16:58,509.0000,10.8300,105546.9276,166954387.1664,166954387.1664
2025-09-30 02:17:58,510.0000,34.9000,494126.6526,167448513.8190,167448513.8190
2025-09-30 02:18:58,511.0000,25.8600,348187.2792,167796701.0982,167796701.0982
2025-09-30 02:19:58,512.0000,10.7600,104416.8660,167901117.9642,167901117.9642
2025-09-30 02:20:58,513.0000,10.0000,92147.6268,167993265.5910,167993265.5910
2025-09-30 02:21:58,514.0000,20.1700,256329.4218,168249595.0128,168249595.0128
2025-09-30 02:22:58,515.0000,10.0000,92147.6268,168341742.6396,168341742.6396
2025-09-30 02:23:58,516.0000,24.1500,320581.4910,168662324.1306,168662324.1306
2025-09-30 02:24:58,517.0000,10.0000,92147.6268,168754471.7574,168754471.7574
2025-09-30 02:25:58,518.0000,52.5900,779709.3420,169534181.0994,169534181.0994
2025-09-30 02:26:58,519.0000,56.1800,837665.3544,170371846.4538,170371846.4538
2025-09-30 02:27:58,520.0000,10.0000,92147.6268,170463994.0806,170463994.0806
2025-09-30 02:28:58,521.0000,75.8400,1155051.2034,171619045.2840,171619045.2840
2025-09-30 02:29:58,522.0000,21.4300,276670.5288,171895715.8128,171895715.8128
2025-09-30 02:30:58,523.0000,23.8400,315576.9330,172211292.7458,172211292.7458
2025-09-30 02:31:58,524.0000,10.0000,92147.6268,172303440.3726,172303440.3726
2025-09-30 02:32:58,525.0000,11.4400,115394.6064,172418834.9790,172418834.9790
2025-09-30 02:33:58,526.0000,27.2800,371111.3844,172789946.3634,172789946.3634
2025-09-30 02:34:58,527.0000,10.0000,92147.6268,172882093.9902,172882093.9902
2025-09-30 02:35:58,528.0000,10.0000,92147.6268,172974241.6170,172974241.6170
2025-09-30 02:36:58,529.0000,41.9300,607617.1164,173581858.7334,173581858.7334
2025-09-30 02:37:58,530.0000,38.2600,548369.6058,174130228.3392,174130228.3392
2025-09-30 02:38:58,531.0000,10.0000,92147.6268,174222375.9660,174222375.9660
2025-09-30 02:39:58,532.0000,10.0000,92147.6268,174314523.5928,174314523.5928
2025-09-30 02:40:58,533.0000,35.9000,510270.3888,174824793.9816,174824793.9816
2025-09-30 02:41:58,534.0000,19.9000,251970.6132,175076764.5948,175076764.5948
2025-09-30 02:42:58,535.0000,10.0000,92147.6268,175168912.2216,175168912.2216
2025-09-30 02:43:58,536.0000,10.0000,92147.6268,175261059.8484,175261059.8484
2025-09-30 02:44:58,537.0000,45.3600,662990.1312,175924049.9796,175924049.9796
2025-09-30 02:45:58,538.0000,10.0000,92147.6268,176016197.6064,176016197.6064
2025-09-30 02:46:58,539.0000,10.0000,92147.6268,176108345.2332,176108345.2332
2025-09-30 02:47:58,540.0000,42.6300,618917.7318,176727262.9650,176727262.9650
2025-09-30 02:48:58,541.0000,10.0000,92147.6268,176819410.5918,176819410.5918
2025-09-30 02:49:58,542.0000,10.0000,92147.6268,176911558.2186,176911558.2186
2025-09-30 02:50:58,543.0000,11.5800,117654.7296,177029212.9482,177029212.9482
2025-09-30 02:51:58,544.0000,10.0000,92147.6268,177121360.5750,177121360.5750
2025-09-30 02:52:58,545.0000,35.6800,506718.7668,177628079.3418,177628079.3418
2025-09-30 02:53:58,546.0000,21.7200,281352.2124,177909431.5542,177909431.5542
2025-09-30 02:54:58,547.0000,25.9800,350124.5280,178259556.0822,178259556.0822
2025-09-30 02:55:58,548.0000,10.0000,92147.6268,178351703.7090,178351703.7090
2025-09-30 02:56:58,549.0000,70.4000,1067229.2796,179418932.9886,179418932.9886
2025-09-30 02:57:58,550.0000,10.0000,92147.6268,179511080.6154,179511080.6154
2025-09-30 02:58:58,551.0000,12.1100,126210.9096,179637291.5250,179637291.5250
2025-09-30 02:59:58,552.0000,41.6200,602612.5584,180239904.0834,180239904.0834
2025-09-30 03:00:58,553.0000,10.0000,92147.6268,180332051.7102,180332051.7102
2025-09-30 03:01:58,554.0000,10.0000,92147.6268,180424199.3370,180424199.3370
2025-09-30 03:02:58,555.0000,26.2900,355129.0860,180779328.4230,180779328.4230
2025-09-30 03:03:58,556.0000,10.0000,92147.6268,180871476.0498,180871476.0498
2025-09-30 03:04:58,557.0000,12.0100,124596.5364,180996072.5862,180996072.5862
2025-09-30 03:05:58,558.0000,10.0000,92147.6268,181088220.2130,181088220.2130
2025-09-30 03:06:58,559.0000,10.0000,92147.6268,181180367.8398,181180367.8398
2025-09-30 03:07:58,560.0000,10.0000,92147.6268,181272515.4666,181272515.4666
2025-09-30 03:08:58,561.0000,10.0000,92147.6268,181364663.0934,181364663.0934
2025-09-30 03:09:58,562.0000,10.0000,92147.6268,181456810.7202,181456810.7202
2025-09-30 03:10:58,563.0000,37.9900,544010.7966,182000821.5168,182000821.5168
2025-09-30 03:11:58,564.0000,10.4700,99735.1830,182100556.6998,182100556.6998
2025-09-30 03:12:58,565.0000,18.3300,226624.9476,182327181.6474,182327181.6474
2025-09-30 03:13:58,566.0000,10.0000,92147.6268,182419329.2742,182419329.2742
2025-09-30 03:14:58,567.0000,10.0000,92147.6268,182511476.9010,182511476.9010
2025-09-30 03:15:58,568.0000,28.6600,393389.7402,182904866.6412,182904866.6412
2025-09-30 03:16:58,569.0000,10.0000,92147.6268,182997014.2680,182997014.2680
2025-09-30 03:17:58,570.0000,14.4900,164633.0016,183161647.2696,183161647.2696
2025-09-30 03:18:58,571.0000,36.6100,521732.4414,183683379.7110,183683379.7110
2025-09-30 03:19:58,572.0000,10.0000,92147.6268,183775527.3378,183775527.3378
2025-09-30 03:20:58,573.0000,10.0000,92147.6268,183867674.9646,183867674.9646
2025-09-30 03:21:58,574.0000,35.9500,511077.5754,184378752.5400,184378752.5400
2025-09-30 03:22:58,575.0000,29.8400,412439.3484,184791191.8884,184791191.8884
2025-09-30 03:23:58,576.0000,14.4400,163825.8144,184955017.7028,184955017.7028
2025-09-30 03:24:58,577.0000,21.2500,273764.6568,185228782.3596,185228782.3596
2025-09-30 03:25:58,578.0000,14.3400,162211.4412,185390993.8008,185390993.8008
2025-09-30 03:26:58,579.0000,32.6100,457157.4972,185848151.2980,185848151.2980
2025-09-30 03:27:58,580.0000,19.6500,247934.6790,186096085.9770,186096085.9770
2025-09-30 03:28:58,581.0000,10.0000,92147.6268,186188233.6038,186188233.6038
2025-09-30 03:29:58,582.0000,10.0000,92147.6268,186280381.2306,186280381.2306
