time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 23:10:58,323.0000,10.0000,92147.6268,69651108.9006,69651108.9006
2025-09-29 23:11:58,324.0000,10.0000,92147.6268,69743256.5274,69743256.5274
2025-09-29 23:12:58,325.0000,10.0000,92147.6268,69835404.1542,69835404.1542
2025-09-29 23:13:58,326.0000,12.1200,126372.3474,69961776.5016,69961776.5016
2025-09-29 23:14:58,327.0000,32.1700,450054.2532,70411830.7548,70411830.7548
2025-09-29 23:15:58,328.0000,10.0000,92147.6268,70503978.3816,70503978.3816
2025-09-29 23:16:58,329.0000,16.4200,195790.4118,70699768.7934,70699768.7934
2025-09-29 23:17:58,330.0000,24.3500,323810.2380,71023579.0314,71023579.0314
2025-09-29 23:18:58,331.0000,21.7900,282482.2740,71306061.3054,71306061.3054
2025-09-29 23:19:58,332.0000,10.0000,92147.6268,71398208.9322,71398208.9322
2025-09-29 23:20:58,333.0000,10.0000,92147.6268,71490356.5590,71490356.5590
2025-09-29 23:21:58,334.0000,51.9800,769861.6632,72260218.2222,72260218.2222
2025-09-29 23:22:58,335.0000,10.0000,92147.6268,72352365.8490,72352365.8490
2025-09-29 23:23:58,336.0000,10.0000,92147.6268,72444513.4758,72444513.4758
2025-09-29 23:24:58,337.0000,24.3000,323003.0514,72767516.5272,72767516.5272
2025-09-29 23:25:58,338.0000,10.0000,92147.6268,72859664.1540,72859664.1540
2025-09-29 23:26:58,339.0000,10.0000,92147.6268,72951811.7808,72951811.7808
2025-09-29 23:27:58,340.0000,23.7900,314769.7458,73266581.5266,73266581.5266
2025-09-29 23:28:58,341.0000,26.4100,357066.3342,73623647.8608,73623647.8608
2025-09-29 23:29:58,342.0000,61.3900,921774.2184,74545422.0792,74545422.0792
2025-09-29 23:30:58,343.0000,10.0000,92147.6268,74637569.7060,74637569.7060
2025-09-29 23:31:58,344.0000,11.1500,110712.9234,74748282.6294,74748282.6294
2025-09-29 23:32:58,345.0000,18.6800,232275.2550,74980557.8844,74980557.8844
2025-09-29 23:33:58,346.0000,26.4300,357389.2092,75337947.0936,75337947.0936
2025-09-29 23:34:58,347.0000,27.1300,368689.8240,75706636.9176,75706636.9176
2025-09-29 23:35:58,348.0000,10.0000,92147.6268,75798784.5444,75798784.5444
2025-09-29 23:36:58,349.0000,10.0000,92147.6268,75890932.1712,75890932.1712
2025-09-29 23:37:58,350.0000,10.0000,92147.6268,75983079.7980,75983079.7980
2025-09-29 23:38:58,351.0000,10.0000,92147.6268,76075227.4248,76075227.4248
2025-09-29 23:39:58,352.0000,36.1400,514144.8852,76589372.3100,76589372.3100
2025-09-29 23:40:58,353.0000,28.0100,382896.3120,76972268.6220,76972268.6220
2025-09-29 23:41:58,354.0000,13.0100,140740.2720,77113008.8940,77113008.8940
2025-09-29 23:42:58,355.0000,10.0000,92147.6268,77205156.5208,77205156.5208
2025-09-29 23:43:58,356.0000,26.8000,363362.3910,77568518.9118,77568518.9118
2025-09-29 23:44:58,357.0000,10.0000,92147.6268,77660666.5386,77660666.5386
2025-09-29 23:45:58,358.0000,10.0000,92147.6268,77752814.1654,77752814.1654
2025-09-29 23:46:58,359.0000,10.0000,92147.6268,77844961.7922,77844961.7922
2025-09-29 23:47:58,360.0000,35.8700,509786.0766,78354747.8688,78354747.8688
2025-09-29 23:48:58,361.0000,17.1900,208221.0888,78562968.9576,78562968.9576
2025-09-29 23:49:58,362.0000,27.7700,379021.8150,78941990.7726,78941990.7726
2025-09-29 23:50:58,363.0000,30.3900,421318.4034,79363309.1760,79363309.1760
2025-09-29 23:51:58,364.0000,25.9200,349155.9036,79712465.0796,79712465.0796
2025-09-29 23:52:58,365.0000,36.9300,526898.4366,80239363.5162,80239363.5162
2025-09-29 23:53:58,366.0000,55.0300,819100.0578,81058463.5740,81058463.5740
2025-09-29 23:54:58,367.0000,27.4300,373532.9448,81431996.5188,81431996.5188
2025-09-29 23:55:58,368.0000,17.5800,214517.1456,81646513.6644,81646513.6644
2025-09-29 23:56:58,369.0000,27.0000,366591.1386,82013104.8030,82013104.8030
2025-09-29 23:57:58,370.0000,64.5400,972626.9868,82985731.7898,82985731.7898
2025-09-29 23:58:58,371.0000,10.0000,92147.6268,83077879.4166,83077879.4166
2025-09-29 23:59:58,372.0000,10.0000,92147.6268,83170027.0434,83170027.0434
2025-09-30 00:00:58,373.0000,33.1000,465067.9278,83635094.9712,83635094.9712
2025-09-30 00:01:58,374.0000,39.0700,561446.0316,84196541.0028,84196541.0028
2025-09-30 00:02:58,375.0000,10.0000,92147.6268,84288688.6296,84288688.6296
2025-09-30 00:03:58,376.0000,41.2300,596316.5016,84885005.1312,84885005.1312
2025-09-30 00:04:58,377.0000,21.8300,283128.0234,85168133.1546,85168133.1546
2025-09-30 00:05:58,378.0000,10.0000,92147.6268,85260280.7814,85260280.7814
2025-09-30 00:06:58,379.0000,10.0000,92147.6268,85352428.4082,85352428.4082
2025-09-30 00:07:58,380.0000,24.5800,327523.2972,85679951.7054,85679951.7054
2025-09-30 00:08:58,381.0000,10.0000,92147.6268,85772099.3322,85772099.3322
2025-09-30 00:09:58,382.0000,10.0000,92147.6268,85864246.9590,85864246.9590
2025-09-30 00:10:58,383.0000,52.9000,784713.9000,86648960.8590,86648960.8590
2025-09-30 00:11:58,384.0000,10.0000,92147.6268,86741108.4858,86741108.4858
2025-09-30 00:12:58,385.0000,59.5800,892554.0564,87633662.5422,87633662.5422
2025-09-30 00:13:58,386.0000,25.3300,339631.0992,87973293.6414,87973293.6414
2025-09-30 00:14:58,387.0000,10.7100,103609.6794,88076903.3208,88076903.3208
2025-09-30 00:15:58,388.0000,45.2700,661537.1946,88738440.5154,88738440.5154
2025-09-30 00:16:58,389.0000,10.0000,92147.6268,88830588.1422,88830588.1422
2025-09-30 00:17:58,390.0000,10.0000,92147.6268,88922735.7690,88922735.7690
2025-09-30 00:18:58,391.0000,10.0000,92147.6268,89014883.3958,89014883.3958
2025-09-30 00:19:58,392.0000,37.5300,536584.6782,89551468.0740,89551468.0740
2025-09-30 00:20:58,393.0000,20.3100,258589.5450,89810057.6190,89810057.6190
2025-09-30 00:21:58,394.0000,10.0000,92147.6268,89902205.2458,89902205.2458
2025-09-30 00:22:58,395.0000,13.7000,151879.4502,90054084.6960,90054084.6960
2025-09-30 00:23:58,396.0000,10.0000,92147.6268,90146232.3228,90146232.3228
2025-09-30 00:24:58,397.0000,10.0000,92147.6268,90238379.9496,90238379.9496
2025-09-30 00:25:58,398.0000,10.5900,101672.4312,90340052.3808,90340052.3808
2025-09-30 00:26:58,399.0000,29.1100,400654.4214,90740706.8022,90740706.8022
2025-09-30 00:27:58,400.0000,31.2600,435363.4536,91176070.2558,91176070.2558
2025-09-30 00:28:58,401.0000,10.0000,92147.6268,91268217.8826,91268217.8826
2025-09-30 00:29:58,402.0000,22.1800,288778.3308,91556996.2134,91556996.2134
2025-09-30 00:30:58,403.0000,31.9900,447148.3812,92004144.5946,92004144.5946
2025-09-30 00:31:58,404.0000,40.8500,590181.8820,92594326.4766,92594326.4766
2025-09-30 00:32:58,405.0000,35.6600,506395.8918,93100722.3684,93100722.3684
2025-09-30 00:33:58,406.0000,10.0000,92147.6268,93192869.9952,93192869.9952
2025-09-30 00:34:58,407.0000,10.0000,92147.6268,93285017.6220,93285017.6220
2025-09-30 00:35:58,408.0000,10.0000,92147.6268,93377165.2488,93377165.2488
2025-09-30 00:36:58,409.0000,11.5000,116363.2308,93493528.4796,93493528.4796
2025-09-30 00:37:58,410.0000,58.1800,869952.8262,94363481.3058,94363481.3058
2025-09-30 00:38:58,411.0000,47.2800,693986.1042,95057467.4100,95057467.4100
2025-09-30 00:39:58,412.0000,10.0000,92147.6268,95149615.0368,95149615.0368
2025-09-30 00:40:58,413.0000,13.8000,153493.8234,95303108.8602,95303108.8602
2025-09-30 00:41:58,414.0000,10.0000,92147.6268,95395256.4870,95395256.4870
2025-09-30 00:42:58,415.0000,32.4800,455058.8118,95850315.2988,95850315.2988
2025-09-30 00:43:58,416.0000,53.0600,787296.8982,96637612.1970,96637612.1970
2025-09-30 00:44:58,417.0000,10.0000,92147.6268,96729759.8238,96729759.8238
2025-09-30 00:45:58,418.0000,39.3800,566450.5896,97296210.4134,97296210.4134
2025-09-30 00:46:58,419.0000,10.0000,92147.6268,97388358.0402,97388358.0402
2025-09-30 00:47:58,420.0000,36.9500,527221.3116,97915579.3518,97915579.3518
2025-09-30 00:48:58,421.0000,33.7100,474915.6066,98390494.9584,98390494.9584
2025-09-30 00:49:58,422.0000,10.0000,92147.6268,98482642.5852,98482642.5852
2025-09-30 00:50:58,423.0000,36.9600,527382.7488,99010025.3340,99010025.3340
2025-09-30 00:51:58,424.0000,42.8800,622953.6660,99632979.0000,99632979.0000
2025-09-30 00:52:58,425.0000,10.0000,92147.6268,99725126.6268,99725126.6268
2025-09-30 00:53:58,426.0000,25.3800,340438.2864,100065564.9132,100065564.9132
2025-09-30 00:54:58,427.0000,20.9500,268921.5360,100334486.4492,100334486.4492
2025-09-30 00:55:58,428.0000,22.8400,299433.1968,100633919.6460,100633919.6460
2025-09-30 00:56:58,429.0000,10.8400,105708.3654,100739628.0114,100739628.0114
2025-09-30 00:57:58,430.0000,10.5100,100380.9324,100840008.9438,100840008.9438
2025-09-30 00:58:58,431.0000,22.8300,299271.7596,101139280.7034,101139280.7034
2025-09-30 00:59:58,432.0000,16.1900,192077.3526,101331358.0560,101331358.0560
2025-09-30 01:00:58,433.0000,22.8200,299110.3218,101630468.3778,101630468.3778
2025-09-30 01:01:58,434.0000,20.8200,266822.8500,101897291.2278,101897291.2278
2025-09-30 01:02:58,435.0000,25.2700,338662.4754,102235953.7032,102235953.7032
2025-09-30 01:03:58,436.0000,10.0000,92147.6268,102328101.3300,102328101.3300
2025-09-30 01:04:58,437.0000,10.0000,92147.6268,102420248.9568,102420248.9568
2025-09-30 01:05:58,438.0000,10.0000,92147.6268,102512396.5836,102512396.5836
2025-09-30 01:06:58,439.0000,21.6900,280867.9002,102793264.4838,102793264.4838
2025-09-30 01:07:58,440.0000,39.8600,574199.5830,103367464.0668,103367464.0668
2025-09-30 01:08:58,441.0000,18.2100,224687.6994,103592151.7662,103592151.7662
2025-09-30 01:09:58,442.0000,44.3900,647330.7072,104239482.4734,104239482.4734
2025-09-30 01:10:58,443.0000,10.0000,92147.6268,104331630.1002,104331630.1002
2025-09-30 01:11:58,444.0000,10.0000,92147.6268,104423777.7270,104423777.7270
2025-09-30 01:12:58,445.0000,10.0000,92147.6268,104515925.3538,104515925.3538
2025-09-30 01:13:58,446.0000,10.0000,92147.6268,104608072.9806,104608072.9806
2025-09-30 01:14:58,447.0000,10.0000,92147.6268,104700220.6074,104700220.6074
2025-09-30 01:15:58,448.0000,46.8100,686398.5480,105386619.1554,105386619.1554
2025-09-30 01:16:58,449.0000,10.0000,92147.6268,105478766.7822,105478766.7822
2025-09-30 01:17:58,450.0000,42.9800,624568.0392,106103334.8214,106103334.8214
2025-09-30 01:18:58,451.0000,10.0000,92147.6268,106195482.4482,106195482.4482
2025-09-30 01:19:58,452.0000,14.4300,163664.3772,106359146.8254,106359146.8254
2025-09-30 01:20:58,453.0000,10.0000,92147.6268,106451294.4522,106451294.4522
2025-09-30 01:21:58,454.0000,10.0000,92147.6268,106543442.0790,106543442.0790
2025-09-30 01:22:58,455.0000,36.8500,525606.9378,107069049.0168,107069049.0168
2025-09-30 01:23:58,456.0000,10.0000,92147.6268,107161196.6436,107161196.6436
2025-09-30 01:24:58,457.0000,10.0000,92147.6268,107253344.2704,107253344.2704
2025-09-30 01:25:58,458.0000,49.9800,737574.1914,107990918.4618,107990918.4618
2025-09-30 01:26:58,459.0000,10.0000,92147.6268,108083066.0886,108083066.0886
2025-09-30 01:27:58,460.0000,58.3000,871890.0744,108954956.1630,108954956.1630
2025-09-30 01:28:58,461.0000,10.0000,92147.6268,109047103.7898,109047103.7898
2025-09-30 01:29:58,462.0000,47.2800,693986.1042,109741089.8940,109741089.8940
2025-09-30 01:30:58,463.0000,49.8200,734991.1932,110476081.0872,110476081.0872
2025-09-30 01:31:58,464.0000,14.5300,165278.7510,110641359.8382,110641359.8382
2025-09-30 01:32:58,465.0000,10.0000,92147.6268,110733507.4650,110733507.4650
2025-09-30 01:33:58,466.0000,33.7900,476207.1060,111209714.5710,111209714.5710
2025-09-30 01:34:58,467.0000,10.0000,92147.6268,111301862.1978,111301862.1978
2025-09-30 01:35:58,468.0000,10.0000,92147.6268,111394009.8246,111394009.8246
2025-09-30 01:36:58,469.0000,10.0000,92147.6268,111486157.4514,111486157.4514
2025-09-30 01:37:58,470.0000,65.1800,982958.9778,112469116.4292,112469116.4292
2025-09-30 01:38:58,471.0000,56.5800,844122.8484,113313239.2776,113313239.2776
2025-09-30 01:39:58,472.0000,25.2900,338985.3498,113652224.6274,113652224.6274
2025-09-30 01:40:58,473.0000,10.0000,92147.6268,113744372.2542,113744372.2542
2025-09-30 01:41:58,474.0000,10.0000,92147.6268,113836519.8810,113836519.8810
2025-09-30 01:42:58,475.0000,10.0000,92147.6268,113928667.5078,113928667.5078
2025-09-30 01:43:58,476.0000,10.0000,92147.6268,114020815.1346,114020815.1346
2025-09-30 01:44:58,477.0000,10.0000,92147.6268,114112962.7614,114112962.7614
2025-09-30 01:45:58,478.0000,10.0000,92147.6268,114205110.3882,114205110.3882
2025-09-30 01:46:58,479.0000,10.0000,92147.6268,114297258.0150,114297258.0150
2025-09-30 01:47:58,480.0000,19.0000,237441.2508,114534699.2658,114534699.2658
2025-09-30 01:48:58,481.0000,33.6600,474108.4200,115008807.6858,115008807.6858
2025-09-30 01:49:58,482.0000,10.0000,92147.6268,115100955.3126,115100955.3126
2025-09-30 01:50:58,483.0000,10.0000,92147.6268,115193102.9394,115193102.9394
2025-09-30 01:51:58,484.0000,11.0700,109421.4246,115302524.3640,115302524.3640
2025-09-30 01:52:58,485.0000,10.0000,92147.6268,115394671.9908,115394671.9908
2025-09-30 01:53:58,486.0000,10.0000,92147.6268,115486819.6176,115486819.6176
2025-09-30 01:54:58,487.0000,19.5100,245674.5558,115732494.1734,115732494.1734
2025-09-30 01:55:58,488.0000,10.0000,92147.6268,115824641.8002,115824641.8002
2025-09-30 01:56:58,489.0000,81.8600,1252236.4938,117076878.2940,117076878.2940
2025-09-30 01:57:58,490.0000,42.0900,610200.1146,117687078.4086,117687078.4086
2025-09-30 01:58:58,491.0000,25.4900,342214.0974,118029292.5060,118029292.5060
2025-09-30 01:59:58,492.0000,34.3200,484763.2860,118514055.7920,118514055.7920
2025-09-30 02:00:58,493.0000,10.0000,92147.6268,118606203.4188,118606203.4188
2025-09-30 02:01:58,494.0000,10.0000,92147.6268,118698351.0456,118698351.0456
2025-09-30 02:02:58,495.0000,10.0000,92147.6268,118790498.6724,118790498.6724
2025-09-30 02:03:58,496.0000,10.0000,92147.6268,118882646.2992,118882646.2992
2025-09-30 02:04:58,497.0000,17.2300,208866.8382,119091513.1374,119091513.1374
2025-09-30 02:05:58,498.0000,31.4700,438753.6384,119530266.7758,119530266.7758
2025-09-30 02:06:58,499.0000,42.3100,613751.7360,120144018.5118,120144018.5118
2025-09-30 02:07:58,500.0000,11.8400,121852.1010,120265870.6128,120265870.6128
2025-09-30 02:08:58,501.0000,10.0000,92147.6268,120358018.2396,120358018.2396
2025-09-30 02:09:58,502.0000,10.0000,92147.6268,120450165.8664,120450165.8664
2025-09-30 02:10:58,503.0000,17.2300,208866.8382,120659032.7046,120659032.7046
2025-09-30 02:11:58,504.0000,10.0000,92147.6268,120751180.3314,120751180.3314
2025-09-30 02:12:58,505.0000,10.0000,92147.6268,120843327.9582,120843327.9582
2025-09-30 02:13:58,506.0000,34.6400,489929.2812,121333257.2394,121333257.2394
2025-09-30 02:14:58,507.0000,46.2900,678003.8052,122011261.0446,122011261.0446
2025-09-30 02:15:58,508.0000,73.8200,1122440.8566,123133701.9012,123133701.9012
2025-09-30 02:16:58,509.0000,23.4700,309603.7506,123443305.6518,123443305.6518
2025-09-30 02:17:58,510.0000,11.9600,123789.3492,123567095.0010,123567095.0010
2025-09-30 02:18:58,511.0000,10.0000,92147.6268,123659242.6278,123659242.6278
2025-09-30 02:19:58,512.0000,23.5100,310249.5000,123969492.1278,123969492.1278
2025-09-30 02:20:58,513.0000,10.0000,92147.6268,124061639.7546,124061639.7546
2025-09-30 02:21:58,514.0000,10.0000,92147.6268,124153787.3814,124153787.3814
2025-09-30 02:22:58,515.0000,10.0000,92147.6268,124245935.0082,124245935.0082
2025-09-30 02:23:58,516.0000,10.0000,92147.6268,124338082.6350,124338082.6350
2025-09-30 02:24:58,517.0000,17.7500,217261.5804,124555344.2154,124555344.2154
2025-09-30 02:25:58,518.0000,33.3100,468458.1126,125023802.3280,125023802.3280
2025-09-30 02:26:58,519.0000,10.0000,92147.6268,125115949.9548,125115949.9548
2025-09-30 02:27:58,520.0000,26.3900,356743.4598,125472693.4146,125472693.4146
2025-09-30 02:28:58,521.0000,10.0000,92147.6268,125564841.0414,125564841.0414
2025-09-30 02:29:58,522.0000,34.0800,480888.7890,126045729.8304,126045729.8304
2025-09-30 02:30:58,523.0000,10.0200,92470.5018,126138200.3322,126138200.3322
2025-09-30 02:31:58,524.0000,49.6500,732246.7584,126870447.0906,126870447.0906
2025-09-30 02:32:58,525.0000,10.0000,92147.6268,126962594.7174,126962594.7174
2025-09-30 02:33:58,526.0000,10.0000,92147.6268,127054742.3442,127054742.3442
2025-09-30 02:34:58,527.0000,10.0000,92147.6268,127146889.9710,127146889.9710
2025-09-30 02:35:58,528.0000,69.3700,1050601.2318,128197491.2028,128197491.2028
2025-09-30 02:36:58,529.0000,10.0000,92147.6268,128289638.8296,128289638.8296
2025-09-30 02:37:58,530.0000,10.0000,92147.6268,128381786.4564,128381786.4564
2025-09-30 02:38:58,531.0000,21.2200,273280.3446,128655066.8010,128655066.8010
2025-09-30 02:39:58,532.0000,10.0000,92147.6268,128747214.4278,128747214.4278
2025-09-30 02:40:58,533.0000,10.0000,92147.6268,128839362.0546,128839362.0546
2025-09-30 02:41:58,534.0000,10.0000,92147.6268,128931509.6814,128931509.6814
2025-09-30 02:42:58,535.0000,10.0000,92147.6268,129023657.3082,129023657.3082
2025-09-30 02:43:58,536.0000,10.0000,92147.6268,129115804.9350,129115804.9350
2025-09-30 02:44:58,537.0000,10.0000,92147.6268,129207952.5618,129207952.5618
2025-09-30 02:45:58,538.0000,38.9900,560154.5328,129768107.0946,129768107.0946
2025-09-30 02:46:58,539.0000,10.0000,92147.6268,129860254.7214,129860254.7214
2025-09-30 02:47:58,540.0000,10.0000,92147.6268,129952402.3482,129952402.3482
2025-09-30 02:48:58,541.0000,10.0000,92147.6268,130044549.9750,130044549.9750
2025-09-30 02:49:58,542.0000,12.8900,138803.0238,130183352.9988,130183352.9988
2025-09-30 02:50:58,543.0000,10.0000,92147.6268,130275500.6256,130275500.6256
2025-09-30 02:51:58,544.0000,10.0000,92147.6268,130367648.2524,130367648.2524
2025-09-30 02:52:58,545.0000,13.9700,156238.2588,130523886.5112,130523886.5112
2025-09-30 02:53:58,546.0000,12.5200,132829.8414,130656716.3526,130656716.3526
2025-09-30 02:54:58,547.0000,10.0000,92147.6268,130748863.9794,130748863.9794
2025-09-30 02:55:58,548.0000,18.2300,225010.5738,130973874.5532,130973874.5532
2025-09-30 02:56:58,549.0000,54.3300,807799.4424,131781673.9956,131781673.9956
2025-09-30 02:57:58,550.0000,10.0000,92147.6268,131873821.6224,131873821.6224
2025-09-30 02:58:58,551.0000,10.0000,92147.6268,131965969.2492,131965969.2492
2025-09-30 02:59:58,552.0000,10.0000,92147.6268,132058116.8760,132058116.8760
2025-09-30 03:00:58,553.0000,10.0000,92147.6268,132150264.5028,132150264.5028
2025-09-30 03:01:58,554.0000,68.6200,1038493.4298,133188757.9326,133188757.9326
2025-09-30 03:02:58,555.0000,18.5200,229692.2574,133418450.1900,133418450.1900
2025-09-30 03:03:58,556.0000,10.0000,92147.6268,133510597.8168,133510597.8168
2025-09-30 03:04:58,557.0000,14.7100,168184.6236,133678782.4404,133678782.4404
2025-09-30 03:05:58,558.0000,10.0000,92147.6268,133770930.0672,133770930.0672
2025-09-30 03:06:58,559.0000,24.0800,319451.4294,134090381.4966,134090381.4966
2025-09-30 03:07:58,560.0000,36.6400,522216.7530,134612598.2496,134612598.2496
2025-09-30 03:08:58,561.0000,32.6500,457803.2466,135070401.4962,135070401.4962
2025-09-30 03:09:58,562.0000,10.0000,92147.6268,135162549.1230,135162549.1230
2025-09-30 03:10:58,563.0000,10.0000,92147.6268,135254696.7498,135254696.7498
2025-09-30 03:11:58,564.0000,66.7700,1008627.5184,136263324.2682,136263324.2682
2025-09-30 03:12:58,565.0000,28.8700,396779.9250,136660104.1932,136660104.1932
2025-09-30 03:13:58,566.0000,10.0000,92147.6268,136752251.8200,136752251.8200
2025-09-30 03:14:58,567.0000,10.0000,92147.6268,136844399.4468,136844399.4468
2025-09-30 03:15:58,568.0000,27.5400,375308.7558,137219708.2026,137219708.2026
2025-09-30 03:16:58,569.0000,33.6100,473301.2334,137693009.4360,137693009.4360
2025-09-30 03:17:58,570.0000,10.0000,92147.6268,137785157.0628,137785157.0628
2025-09-30 03:18:58,571.0000,10.0000,92147.6268,137877304.6896,137877304.6896
2025-09-30 03:19:58,572.0000,10.0000,92147.6268,137969452.3164,137969452.3164
2025-09-30 03:20:58,573.0000,21.2300,273441.7818,138242894.0982,138242894.0982
2025-09-30 03:21:58,574.0000,29.0700,400008.6720,138642902.7702,138642902.7702
2025-09-30 03:22:58,575.0000,52.4400,777287.7816,139420190.5518,139420190.5518
2025-09-30 03:23:58,576.0000,10.0000,92147.6268,139512338.1786,139512338.1786
2025-09-30 03:24:58,577.0000,10.0000,92147.6268,139604485.8054,139604485.8054
2025-09-30 03:25:58,578.0000,14.0100,156884.0082,139761369.8136,139761369.8136
2025-09-30 03:26:58,579.0000,10.0000,92147.6268,139853517.4404,139853517.4404
2025-09-30 03:27:58,580.0000,62.3600,937433.6424,140790951.0828,140790951.0828
2025-09-30 03:28:58,581.0000,33.7900,476207.1060,141267158.1888,141267158.1888
2025-09-30 03:29:58,582.0000,10.0000,92147.6268,141359305.8156,141359305.8156
2025-09-30 03:30:58,583.0000,10.0000,92147.6268,141451453.4424,141451453.4424
2025-09-30 03:31:58,584.0000,10.0000,92147.6268,141543601.0692,141543601.0692
2025-09-30 03:32:58,585.0000,66.0800,997488.3402,142541089.4094,142541089.4094
