time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 23:10:58,323.0000,63.9700,963425.0574,151728284.1684,151728284.1684
2025-09-29 23:11:58,324.0000,51.8200,767278.6656,152495562.8340,152495562.8340
2025-09-29 23:12:58,325.0000,79.8300,1219464.7098,153715027.5438,153715027.5438
2025-09-29 23:13:58,326.0000,56.7900,847513.0332,154562540.5770,154562540.5770
2025-09-29 23:14:58,327.0000,54.3600,808283.7546,155370824.3316,155370824.3316
2025-09-29 23:15:58,328.0000,49.0400,722399.0796,156093223.4112,156093223.4112
2025-09-29 23:16:58,329.0000,52.3700,776157.7200,156869381.1312,156869381.1312
2025-09-29 23:17:58,330.0000,56.6600,845414.3472,157714795.4784,157714795.4784
2025-09-29 23:18:58,331.0000,55.7900,831369.2970,158546164.7754,158546164.7754
2025-09-29 23:19:58,332.0000,55.7500,830723.5476,159376888.3230,159376888.3230
2025-09-29 23:20:58,333.0000,48.0600,706578.2178,160083466.5408,160083466.5408
2025-09-29 23:21:58,334.0000,60.1400,901594.5486,160985061.0894,160985061.0894
2025-09-29 23:22:58,335.0000,26.0000,350447.4024,161335508.4918,161335508.4918
2025-09-29 23:23:58,336.0000,41.5300,601159.6224,161936668.1142,161936668.1142
2025-09-29 23:24:58,337.0000,34.4500,486861.9714,162423530.0856,162423530.0856
2025-09-29 23:25:58,338.0000,26.2500,354483.3366,162778013.4222,162778013.4222
2025-09-29 23:26:58,339.0000,67.9000,1026869.9400,163804883.3622,163804883.3622
2025-09-29 23:27:58,340.0000,34.6200,489606.4068,164294489.7690,164294489.7690
2025-09-29 23:28:58,341.0000,60.3500,904984.7334,165199474.5024,165199474.5024
2025-09-29 23:29:58,342.0000,55.9800,834436.6068,166033911.1092,166033911.1092
2025-09-29 23:30:58,343.0000,50.0200,738219.9408,166772131.0500,166772131.0500
2025-09-29 23:31:58,344.0000,30.8000,427937.3352,167200068.3852,167200068.3852
2025-09-29 23:32:58,345.0000,53.4100,792947.2056,167993015.5908,167993015.5908
2025-09-29 23:33:58,346.0000,49.6900,732892.5078,168725908.0986,168725908.0986
2025-09-29 23:34:58,347.0000,39.6300,570486.5238,169296394.6224,169296394.6224
2025-09-29 23:35:58,348.0000,53.4300,793270.0800,170089664.7024,170089664.7024
2025-09-29 23:36:58,349.0000,35.2700,500099.8350,170589764.5374,170589764.5374
2025-09-29 23:37:58,350.0000,66.8800,1010403.3294,171600167.8668,171600167.8668
2025-09-29 23:38:58,351.0000,76.4900,1165544.6316,172765712.4984,172765712.4984
2025-09-29 23:39:58,352.0000,30.9900,431004.6450,173196717.1434,173196717.1434
2025-09-29 23:40:58,353.0000,58.0700,868177.0152,174064894.1586,174064894.1586
2025-09-29 23:41:58,354.0000,33.3600,469265.2992,174534159.4578,174534159.4578
2025-09-29 23:42:58,355.0000,74.5600,1134387.2214,175668546.6792,175668546.6792
2025-09-29 23:43:58,356.0000,26.7400,362393.7672,176030940.4464,176030940.4464
2025-09-29 23:44:58,357.0000,56.9900,850741.7802,176881682.2266,176881682.2266
2025-09-29 23:45:58,358.0000,59.0600,884159.3136,177765841.5402,177765841.5402
2025-09-29 23:46:58,359.0000,45.8300,670577.6868,178436419.2270,178436419.2270
2025-09-29 23:47:58,360.0000,38.3500,549822.5418,178986241.7688,178986241.7688
2025-09-29 23:48:58,361.0000,47.0400,690111.6072,179676353.3760,179676353.3760
2025-09-29 23:49:58,362.0000,39.9400,575491.0818,180251844.4578,180251844.4578
2025-09-29 23:50:58,363.0000,66.6000,1005883.0830,181257727.5408,181257727.5408
2025-09-29 23:51:58,364.0000,62.0900,933074.8338,182190802.3746,182190802.3746
2025-09-29 23:52:58,365.0000,39.8900,574683.8952,182765486.2698,182765486.2698
2025-09-29 23:53:58,366.0000,52.5200,778579.2804,183544065.5502,183544065.5502
2025-09-29 23:54:58,367.0000,57.6300,861073.7712,184405139.3214,184405139.3214
2025-09-29 23:55:58,368.0000,42.7600,621016.4172,185026155.7386,185026155.7386
2025-09-29 23:56:58,369.0000,48.2600,709806.9654,185735962.7040,185735962.7040
2025-09-29 23:57:58,370.0000,42.2900,613428.8616,186349391.5656,186349391.5656
2025-09-29 23:58:58,371.0000,51.5800,763404.1686,187112795.7342,187112795.7342
2025-09-29 23:59:58,372.0000,46.9600,688820.1084,187801615.8426,187801615.8426
2025-09-30 00:00:58,373.0000,37.3000,532871.6190,188334487.4616,188334487.4616
2025-09-30 00:01:58,374.0000,43.4600,632317.0326,188966804.4942,188966804.4942
2025-09-30 00:02:58,375.0000,48.5200,714004.3368,189680808.8310,189680808.8310
2025-09-30 00:03:58,376.0000,70.7800,1073363.8992,190754172.7302,190754172.7302
2025-09-30 00:04:58,377.0000,41.8100,605679.8682,191359852.5984,191359852.5984
2025-09-30 00:05:58,378.0000,41.7700,605034.1188,191964886.7172,191964886.7172
2025-09-30 00:06:58,379.0000,29.1000,400492.9842,192365379.7014,192365379.7014
2025-09-30 00:07:58,380.0000,36.5500,520763.8170,192886143.5184,192886143.5184
2025-09-30 00:08:58,381.0000,42.2000,611975.9250,193498119.4434,193498119.4434
2025-09-30 00:09:58,382.0000,56.1300,836858.1672,194334977.6106,194334977.6106
2025-09-30 00:10:58,383.0000,39.1200,562253.2182,194897230.8288,194897230.8288
2025-09-30 00:11:58,384.0000,60.4800,907083.4188,195804314.2476,195804314.2476
2025-09-30 00:12:58,385.0000,41.8200,605841.3054,196410155.5530,196410155.5530
2025-09-30 00:13:58,386.0000,52.6800,781162.2780,197191317.8310,197191317.8310
2025-09-30 00:14:58,387.0000,64.5300,972465.5496,198163783.3806,198163783.3806
2025-09-30 00:15:58,388.0000,51.4400,761144.0454,198924927.4260,198924927.4260
2025-09-30 00:16:58,389.0000,70.5800,1070135.1522,199995062.5782,199995062.5782
2025-09-30 00:17:58,390.0000,21.8300,283128.0234,200278190.6016,200278190.6016
2025-09-30 00:18:58,391.0000,67.1800,1015246.4502,201293437.0518,201293437.0518
2025-09-30 00:19:58,392.0000,72.8900,1107427.1826,202400864.2344,202400864.2344
2025-09-30 00:20:58,393.0000,65.5500,988932.1602,203389796.3946,203389796.3946
2025-09-30 00:21:58,394.0000,105.0900,1627255.4808,205017051.8754,205017051.8754
2025-09-30 00:22:58,395.0000,50.5200,746291.8086,205763343.6840,205763343.6840
2025-09-30 00:23:58,396.0000,47.3300,694793.2908,206458136.9748,206458136.9748
2025-09-30 00:24:58,397.0000,71.0200,1077238.3962,207535375.3710,207535375.3710
2025-09-30 00:25:58,398.0000,26.7200,362070.8922,207897446.2632,207897446.2632
2025-09-30 00:26:58,399.0000,44.2500,645070.5840,208542516.8472,208542516.8472
2025-09-30 00:27:58,400.0000,44.0200,641357.5248,209183874.3720,209183874.3720
2025-09-30 00:28:58,401.0000,10.0000,92147.6268,209276021.9988,209276021.9988
2025-09-30 00:29:58,402.0000,56.4400,841862.7258,210117884.7246,210117884.7246
2025-09-30 00:30:58,403.0000,87.5500,1344094.3518,211461979.0764,211461979.0764
2025-09-30 00:31:58,404.0000,26.4400,357550.6464,211819529.7228,211819529.7228
2025-09-30 00:32:58,405.0000,57.0600,851871.8418,212671401.5646,212671401.5646
2025-09-30 00:33:58,406.0000,76.0200,1157957.0760,213829358.6406,213829358.6406
2025-09-30 00:34:58,407.0000,62.9200,946474.1346,214775832.7752,214775832.7752
2025-09-30 00:35:58,408.0000,87.0500,1336022.4840,216111855.2592,216111855.2592
2025-09-30 00:36:58,409.0000,75.9400,1156665.5772,217268520.8364,217268520.8364
2025-09-30 00:37:58,410.0000,62.1300,933720.5832,218202241.4196,218202241.4196
2025-09-30 00:38:58,411.0000,50.7100,749359.1184,218951600.5380,218951600.5380
2025-09-30 00:39:58,412.0000,26.4100,357066.3342,219308666.8722,219308666.8722
2025-09-30 00:40:58,413.0000,79.0700,1207195.4706,220515862.3428,220515862.3428
2025-09-30 00:41:58,414.0000,95.2800,1468885.4310,221984747.7738,221984747.7738
2025-09-30 00:42:58,415.0000,38.3700,550145.4162,222534893.1900,222534893.1900
2025-09-30 00:43:58,416.0000,33.8400,477014.2926,223011907.4826,223011907.4826
2025-09-30 00:44:58,417.0000,40.3000,581302.8270,223593210.3096,223593210.3096
2025-09-30 00:45:58,418.0000,43.3300,630218.3472,224223428.6568,224223428.6568
2025-09-30 00:46:58,419.0000,55.7400,830562.1104,225053990.7672,225053990.7672
2025-09-30 00:47:58,420.0000,36.5700,521086.6920,225575077.4592,225575077.4592
2025-09-30 00:48:58,421.0000,43.8300,638290.2150,226213367.6742,226213367.6742
2025-09-30 00:49:58,422.0000,22.6400,296204.4498,226509572.1240,226509572.1240
2025-09-30 00:50:58,423.0000,71.5200,1085310.2640,227594882.3880,227594882.3880
2025-09-30 00:51:58,424.0000,54.7500,814579.8120,228409462.2000,228409462.2000
2025-09-30 00:52:58,425.0000,57.8600,864786.8304,229274249.0304,229274249.0304
2025-09-30 00:53:58,426.0000,51.3000,758883.9228,230033132.9532,230033132.9532
2025-09-30 00:54:58,427.0000,31.4100,437785.0140,230470917.9672,230470917.9672
2025-09-30 00:55:58,428.0000,65.5200,988447.8480,231459365.8152,231459365.8152
2025-09-30 00:56:58,429.0000,48.1900,708676.9038,232168042.7190,232168042.7190
2025-09-30 00:57:58,430.0000,42.8100,621823.6044,232789866.3234,232789866.3234
2025-09-30 00:58:58,431.0000,28.3300,388062.3072,233177928.6306,233177928.6306
2025-09-30 00:59:58,432.0000,60.9800,915155.2866,234093083.9172,234093083.9172
2025-09-30 01:00:58,433.0000,64.7600,976178.6088,235069262.5260,235069262.5260
2025-09-30 01:01:58,434.0000,62.0200,931944.7722,236001207.2982,236001207.2982
2025-09-30 01:02:58,435.0000,49.8600,735636.9426,236736844.2408,236736844.2408
2025-09-30 01:03:58,436.0000,17.2700,209512.5876,236946356.8284,236946356.8284
2025-09-30 01:04:58,437.0000,56.9400,849934.5936,237796291.4220,237796291.4220
2025-09-30 01:05:58,438.0000,68.6600,1039139.1792,238835430.6012,238835430.6012
2025-09-30 01:06:58,439.0000,57.8700,864948.2682,239700378.8694,239700378.8694
2025-09-30 01:07:58,440.0000,64.4400,971012.6136,240671391.4830,240671391.4830
2025-09-30 01:08:58,441.0000,65.8000,992968.0944,241664359.5774,241664359.5774
2025-09-30 01:09:58,442.0000,37.0800,529319.9970,242193679.5744,242193679.5744
2025-09-30 01:10:58,443.0000,60.5800,908697.7926,243102377.3670,243102377.3670
2025-09-30 01:11:58,444.0000,10.0000,92147.6268,243194524.9938,243194524.9938
2025-09-30 01:12:58,445.0000,57.3100,855907.7760,244050432.7698,244050432.7698
2025-09-30 01:13:58,446.0000,49.7600,734022.5694,244784455.3392,244784455.3392
2025-09-30 01:14:58,447.0000,19.6400,247773.2418,245032228.5810,245032228.5810
2025-09-30 01:15:58,448.0000,45.5400,665896.0032,245698124.5842,245698124.5842
2025-09-30 01:16:58,449.0000,43.0200,625213.7886,246323338.3728,246323338.3728
2025-09-30 01:17:58,450.0000,26.6300,360617.9562,246683956.3290,246683956.3290
2025-09-30 01:18:58,451.0000,17.7500,217261.5804,246901217.9094,246901217.9094
2025-09-30 01:19:58,452.0000,31.3200,436332.0780,247337549.9874,247337549.9874
2025-09-30 01:20:58,453.0000,44.1200,642971.8986,247980521.8860,247980521.8860
2025-09-30 01:21:58,454.0000,84.6400,1297116.0798,249277637.9658,249277637.9658
2025-09-30 01:22:58,455.0000,71.9400,1092090.6330,250369728.5988,250369728.5988
2025-09-30 01:23:58,456.0000,21.4400,276831.9666,250646560.5654,250646560.5654
2025-09-30 01:24:58,457.0000,43.2000,628119.6612,251274680.2266,251274680.2266
2025-09-30 01:25:58,458.0000,35.4600,503167.1448,251777847.3714,251777847.3714
2025-09-30 01:26:58,459.0000,66.5200,1004591.5842,252782438.9556,252782438.9556
2025-09-30 01:27:58,460.0000,44.3700,647007.8322,253429446.7878,253429446.7878
2025-09-30 01:28:58,461.0000,36.0100,512046.1998,253941492.9876,253941492.9876
2025-09-30 01:29:58,462.0000,49.5400,730470.9474,254671963.9350,254671963.9350
2025-09-30 01:30:58,463.0000,56.1300,836858.1672,255508822.1022,255508822.1022
2025-09-30 01:31:58,464.0000,23.8500,315738.3702,255824560.4724,255824560.4724
2025-09-30 01:32:58,465.0000,60.7000,910635.0408,256735195.5132,256735195.5132
2025-09-30 01:33:58,466.0000,50.3500,743547.3732,257478742.8864,257478742.8864
2025-09-30 01:34:58,467.0000,16.7000,200310.6582,257679053.5446,257679053.5446
2025-09-30 01:35:58,468.0000,42.1900,611814.4878,258290868.0324,258290868.0324
2025-09-30 01:36:58,469.0000,55.4600,826041.8646,259116909.8970,259116909.8970
2025-09-30 01:37:58,470.0000,44.5200,649429.3926,259766339.2896,259766339.2896
2025-09-30 01:38:58,471.0000,66.3800,1002331.4610,260768670.7506,260768670.7506
2025-09-30 01:39:58,472.0000,50.5100,746130.3714,261514801.1220,261514801.1220
2025-09-30 01:40:58,473.0000,43.5500,633769.9686,262148571.0906,262148571.0906
2025-09-30 01:41:58,474.0000,50.6200,747906.1824,262896477.2730,262896477.2730
2025-09-30 01:42:58,475.0000,48.1300,707708.2794,263604185.5524,263604185.5524
2025-09-30 01:43:58,476.0000,59.7900,895944.2412,264500129.7936,264500129.7936
2025-09-30 01:44:58,477.0000,57.8700,864948.2682,265365078.0618,265365078.0618
2025-09-30 01:45:58,478.0000,56.2200,838311.1038,266203389.1656,266203389.1656
2025-09-30 01:46:58,479.0000,72.6400,1103391.2484,267306780.4140,267306780.4140
2025-09-30 01:47:58,480.0000,49.1900,724820.6400,268031601.0540,268031601.0540
2025-09-30 01:48:58,481.0000,67.4900,1020251.0082,269051852.0622,269051852.0622
2025-09-30 01:49:58,482.0000,10.0000,92147.6268,269143999.6890,269143999.6890
2025-09-30 01:50:58,483.0000,42.7900,621500.7294,269765500.4184,269765500.4184
2025-09-30 01:51:58,484.0000,56.5700,843961.4112,270609461.8296,270609461.8296
2025-09-30 01:52:58,485.0000,17.0100,205315.2162,270814777.0458,270814777.0458
2025-09-30 01:53:58,486.0000,45.3700,663151.5684,271477928.6142,271477928.6142
2025-09-30 01:54:58,487.0000,44.0800,642326.1492,272120254.7634,272120254.7634
2025-09-30 01:55:58,488.0000,53.2600,790525.6452,272910780.4086,272910780.4086
2025-09-30 01:56:58,489.0000,42.4600,616173.2964,273526953.7050,273526953.7050
2025-09-30 01:57:58,490.0000,40.6200,586468.8222,274113422.5272,274113422.5272
2025-09-30 01:58:58,491.0000,51.8400,767601.5400,274881024.0672,274881024.0672
2025-09-30 01:59:58,492.0000,38.5100,552405.5394,275433429.6066,275433429.6066
2025-09-30 02:00:58,493.0000,39.6000,570002.2116,276003431.8182,276003431.8182
2025-09-30 02:01:58,494.0000,56.7300,846544.4088,276849976.2270,276849976.2270
2025-09-30 02:02:58,495.0000,57.1500,853324.7784,277703301.0054,277703301.0054
2025-09-30 02:03:58,496.0000,36.3400,517373.6322,278220674.6376,278220674.6376
2025-09-30 02:04:58,497.0000,11.9500,123627.9120,278344302.5496,278344302.5496
2025-09-30 02:05:58,498.0000,38.1300,546270.9198,278890573.4694,278890573.4694
2025-09-30 02:06:58,499.0000,34.0400,480243.0396,279370816.5090,279370816.5090
2025-09-30 02:07:58,500.0000,59.4800,890939.6832,280261756.1922,280261756.1922
2025-09-30 02:08:58,501.0000,10.0000,92147.6268,280353903.8190,280353903.8190
2025-09-30 02:09:58,502.0000,36.5600,520925.2542,280874829.0732,280874829.0732
2025-09-30 02:10:58,503.0000,49.1700,724497.7650,281599326.8382,281599326.8382
2025-09-30 02:11:58,504.0000,69.2700,1048986.8580,282648313.6962,282648313.6962
2025-09-30 02:12:58,505.0000,13.9900,156561.1332,282804874.8294,282804874.8294
2025-09-30 02:13:58,506.0000,53.7100,797790.3264,283602665.1558,283602665.1558
2025-09-30 02:14:58,507.0000,40.5400,585177.3234,284187842.4792,284187842.4792
2025-09-30 02:15:58,508.0000,44.7500,653142.4518,284840984.9310,284840984.9310
2025-09-30 02:16:58,509.0000,19.9200,252293.4876,285093278.4186,285093278.4186
2025-09-30 02:17:58,510.0000,54.7300,814256.9370,285907535.3556,285907535.3556
2025-09-30 02:18:58,511.0000,35.7200,507364.5162,286414899.8718,286414899.8718
2025-09-30 02:19:58,512.0000,64.0700,965039.4312,287379939.3030,287379939.3030
2025-09-30 02:20:58,513.0000,50.7500,750004.8678,288129944.1708,288129944.1708
2025-09-30 02:21:58,514.0000,59.0900,884643.6258,289014587.7966,289014587.7966
2025-09-30 02:22:58,515.0000,45.0600,658147.0104,289672734.8070,289672734.8070
2025-09-30 02:23:58,516.0000,46.2700,677680.9308,290350415.7378,290350415.7378
2025-09-30 02:24:58,517.0000,61.3200,920644.1574,291271059.8952,291271059.8952
2025-09-30 02:25:58,518.0000,10.0000,92147.6268,291363207.5220,291363207.5220
2025-09-30 02:26:58,519.0000,10.0000,92147.6268,291455355.1488,291455355.1488
2025-09-30 02:27:58,520.0000,46.1900,676389.4320,292131744.5808,292131744.5808
2025-09-30 02:28:58,521.0000,30.7500,427130.1486,292558874.7294,292558874.7294
2025-09-30 02:29:58,522.0000,29.0800,400170.1092,292959044.8386,292959044.8386
2025-09-30 02:30:58,523.0000,48.3200,710775.5892,293669820.4278,293669820.4278
2025-09-30 02:31:58,524.0000,50.2500,741933.0000,294411753.4278,294411753.4278
2025-09-30 02:32:58,525.0000,38.7100,555634.2870,294967387.7148,294967387.7148
2025-09-30 02:33:58,526.0000,31.7300,442951.0098,295410338.7246,295410338.7246
2025-09-30 02:34:58,527.0000,50.5300,746453.2458,296156791.9704,296156791.9704
2025-09-30 02:35:58,528.0000,25.0800,335595.1656,296492387.1360,296492387.1360
2025-09-30 02:36:58,529.0000,36.0100,512046.1998,297004433.3358,297004433.3358
2025-09-30 02:37:58,530.0000,48.2400,709484.0904,297713917.4262,297713917.4262
2025-09-30 02:38:58,531.0000,44.9500,656371.1994,298370288.6256,298370288.6256
2025-09-30 02:39:58,532.0000,12.2800,128955.3450,298499243.9706,298499243.9706
2025-09-30 02:40:58,533.0000,39.0400,560961.7194,299060205.6900,299060205.6900
2025-09-30 02:41:58,534.0000,69.8900,1058995.9746,300119201.6646,300119201.6646
2025-09-30 02:42:58,535.0000,69.5600,1053668.5416,301172870.2062,301172870.2062
2025-09-30 02:43:58,536.0000,22.6300,296043.0120,301468913.2182,301468913.2182
2025-09-30 02:44:58,537.0000,21.9500,285065.2716,301753978.4898,301753978.4898
2025-09-30 02:45:58,538.0000,47.7700,701896.5348,302455875.0246,302455875.0246
2025-09-30 02:46:58,539.0000,48.8100,718686.0198,303174561.0444,303174561.0444
2025-09-30 02:47:58,540.0000,42.5600,617787.6702,303792348.7146,303792348.7146
2025-09-30 02:48:58,541.0000,20.8500,267307.1622,304059655.8768,304059655.8768
2025-09-30 02:49:58,542.0000,44.1900,644101.9596,304703757.8364,304703757.8364
2025-09-30 02:50:58,543.0000,59.0600,884159.3136,305587917.1500,305587917.1500
2025-09-30 02:51:58,544.0000,29.4900,406789.0410,305994706.1910,305994706.1910
2025-09-30 02:52:58,545.0000,22.0700,287002.5204,306281708.7114,306281708.7114
2025-09-30 02:53:58,546.0000,28.8300,396134.1750,306677842.8864,306677842.8864
2025-09-30 02:54:58,547.0000,51.8700,768085.8522,307445928.7386,307445928.7386
2025-09-30 02:55:58,548.0000,37.8100,541104.9246,307987033.6632,307987033.6632
2025-09-30 02:56:58,549.0000,46.2900,678003.8052,308665037.4684,308665037.4684
2025-09-30 02:57:58,550.0000,39.6300,570486.5238,309235523.9922,309235523.9922
2025-09-30 02:58:58,551.0000,35.5200,504135.7692,309739659.7614,309739659.7614
2025-09-30 02:59:58,552.0000,37.6400,538360.4892,310278020.2506,310278020.2506
2025-09-30 03:00:58,553.0000,59.2300,886903.7490,311164923.9996,311164923.9996
2025-09-30 03:01:58,554.0000,53.5600,795368.7660,311960292.7656,311960292.7656
2025-09-30 03:02:58,555.0000,33.4100,470072.4858,312430365.2514,312430365.2514
2025-09-30 03:03:58,556.0000,32.1300,449408.5038,312879773.7552,312879773.7552
2025-09-30 03:04:58,557.0000,22.1800,288778.3308,313168552.0860,313168552.0860
2025-09-30 03:05:58,558.0000,52.3000,775027.6584,313943579.7444,313943579.7444
2025-09-30 03:06:58,559.0000,17.8700,219198.8292,314162778.5736,314162778.5736
2025-09-30 03:07:58,560.0000,44.0100,641196.0876,314803974.6612,314803974.6612
2025-09-30 03:08:58,561.0000,29.1100,400654.4214,315204629.0826,315204629.0826
2025-09-30 03:09:58,562.0000,24.7400,330106.2954,315534735.3780,315534735.3780
2025-09-30 03:10:58,563.0000,50.2400,741771.5628,316276506.9408,316276506.9408
2025-09-30 03:11:58,564.0000,10.0000,92147.6268,316368654.5676,316368654.5676
2025-09-30 03:12:58,565.0000,30.6100,424870.0254,316793524.5930,316793524.5930
2025-09-30 03:13:58,566.0000,10.0000,92147.6268,316885672.2198,316885672.2198
2025-09-30 03:14:58,567.0000,20.2900,258266.6700,317143938.8898,317143938.8898
2025-09-30 03:15:58,568.0000,52.9800,786005.3988,317929944.2886,317929944.2886
2025-09-30 03:16:58,569.0000,23.6400,312348.1854,318242292.4740,318242292.4740
2025-09-30 03:17:58,570.0000,21.9900,285711.0210,318528003.4950,318528003.4950
2025-09-30 03:18:58,571.0000,43.4600,632317.0326,319160320.5276,319160320.5276
2025-09-30 03:19:58,572.0000,22.5700,295074.3882,319455394.9158,319455394.9158
2025-09-30 03:20:58,573.0000,10.0000,92147.6268,319547542.5426,319547542.5426
2025-09-30 03:21:58,574.0000,28.6200,392743.9908,319940286.5334,319940286.5334
2025-09-30 03:22:58,575.0000,43.0200,625213.7886,320565500.3220,320565500.3220
2025-09-30 03:23:58,576.0000,14.0000,156722.5710,320722222.8930,320722222.8930
2025-09-30 03:24:58,577.0000,31.2100,434556.2670,321156779.1600,321156779.1600
2025-09-30 03:25:58,578.0000,39.9800,576136.8312,321732915.9912,321732915.9912
