time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 23:08:58,321.0000,77.8800,1187984.4246,233184153.2430,233184153.2430
2025-09-29 23:09:58,322.0000,82.2800,1259016.8634,234443170.1064,234443170.1064
2025-09-29 23:10:58,323.0000,83.1200,1272577.6014,235715747.7078,235715747.7078
2025-09-29 23:11:58,324.0000,71.5600,1085956.0134,236801703.7212,236801703.7212
2025-09-29 23:12:58,325.0000,77.7500,1185885.7392,237987589.4604,237987589.4604
2025-09-29 23:13:58,326.0000,75.6200,1151499.5814,239139089.0418,239139089.0418
2025-09-29 23:14:58,327.0000,75.2600,1145687.8368,240284776.8786,240284776.8786
2025-09-29 23:15:58,328.0000,80.2000,1225437.8922,241510214.7708,241510214.7708
2025-09-29 23:16:58,329.0000,68.7200,1040107.8036,242550322.5744,242550322.5744
2025-09-29 23:17:58,330.0000,81.5000,1246424.7492,243796747.3236,243796747.3236
2025-09-29 23:18:58,331.0000,79.8600,1219949.0220,245016696.3456,245016696.3456
2025-09-29 23:19:58,332.0000,85.3000,1307770.9458,246324467.2914,246324467.2914
2025-09-29 23:20:58,333.0000,64.7100,975371.4222,247299838.7136,247299838.7136
2025-09-29 23:21:58,334.0000,76.6800,1168611.9414,248468450.6550,248468450.6550
2025-09-29 23:22:58,335.0000,81.0900,1239805.8174,249708256.4724,249708256.4724
2025-09-29 23:23:58,336.0000,79.0800,1207356.9078,250915613.3802,250915613.3802
2025-09-29 23:24:58,337.0000,80.0100,1222370.5824,252137983.9626,252137983.9626
2025-09-29 23:25:58,338.0000,91.5500,1408669.2954,253546653.2580,253546653.2580
2025-09-29 23:26:58,339.0000,78.3100,1194926.2314,254741579.4894,254741579.4894
2025-09-29 23:27:58,340.0000,75.1000,1143104.8386,255884684.3280,255884684.3280
2025-09-29 23:28:58,341.0000,81.6900,1249492.0590,257134176.3870,257134176.3870
2025-09-29 23:29:58,342.0000,87.1200,1337152.5450,258471328.9320,258471328.9320
2025-09-29 23:30:58,343.0000,79.6300,1216235.9628,259687564.8948,259687564.8948
2025-09-29 23:31:58,344.0000,83.2900,1275322.0362,260962886.9310,260962886.9310
2025-09-29 23:32:58,345.0000,73.6600,1119857.8590,262082744.7900,262082744.7900
2025-09-29 23:33:58,346.0000,75.0000,1141490.4654,263224235.2554,263224235.2554
2025-09-29 23:34:58,347.0000,81.8200,1251590.7444,264475825.9998,264475825.9998
2025-09-29 23:35:58,348.0000,76.6000,1167320.4426,265643146.4424,265643146.4424
2025-09-29 23:36:58,349.0000,83.7500,1282748.1552,266925894.5976,266925894.5976
2025-09-29 23:37:58,350.0000,87.9700,1350874.7208,268276769.3184,268276769.3184
2025-09-29 23:38:58,351.0000,76.9400,1172809.3128,269449578.6312,269449578.6312
2025-09-29 23:39:58,352.0000,79.3300,1211392.8420,270660971.4732,270660971.4732
2025-09-29 23:40:58,353.0000,80.1300,1224307.8306,271885279.3038,271885279.3038
2025-09-29 23:41:58,354.0000,88.2800,1355879.2788,273241158.5826,273241158.5826
2025-09-29 23:42:58,355.0000,87.2300,1338928.3560,274580086.9386,274580086.9386
2025-09-29 23:43:58,356.0000,87.5500,1344094.3518,275924181.2904,275924181.2904
2025-09-29 23:44:58,357.0000,82.6300,1264667.1708,277188848.4612,277188848.4612
2025-09-29 23:45:58,358.0000,81.0600,1239321.5052,278428169.9664,278428169.9664
2025-09-29 23:46:58,359.0000,75.7200,1153113.9552,279581283.9216,279581283.9216
2025-09-29 23:47:58,360.0000,93.6700,1442894.0160,281024177.9376,281024177.9376
2025-09-29 23:48:58,361.0000,84.8300,1300183.3896,282324361.3272,282324361.3272
2025-09-29 23:49:58,362.0000,76.1500,1160055.7614,283484417.0886,283484417.0886
2025-09-29 23:50:58,363.0000,85.2200,1306479.4470,284790896.5356,284790896.5356
2025-09-29 23:51:58,364.0000,75.7000,1152791.0802,285943687.6158,285943687.6158
2025-09-29 23:52:58,365.0000,70.7300,1072556.7126,287016244.3284,287016244.3284
2025-09-29 23:53:58,366.0000,68.5100,1036717.6188,288052961.9472,288052961.9472
2025-09-29 23:54:58,367.0000,76.0500,1158441.3882,289211403.3354,289211403.3354
2025-09-29 23:55:58,368.0000,91.0400,1400435.9904,290611839.3258,290611839.3258
2025-09-29 23:56:58,369.0000,69.3900,1050924.1062,291662763.4320,291662763.4320
2025-09-29 23:57:58,370.0000,79.6500,1216558.8378,292879322.2698,292879322.2698
2025-09-29 23:58:58,371.0000,86.6200,1329080.6772,294208402.9470,294208402.9470
2025-09-29 23:59:58,372.0000,72.2600,1097256.6288,295305659.5758,295305659.5758
2025-09-30 00:00:58,373.0000,81.7000,1249653.4962,296555313.0720,296555313.0720
2025-09-30 00:01:58,374.0000,89.0000,1367502.7692,297922815.8412,297922815.8412
2025-09-30 00:02:58,375.0000,87.2700,1339574.1054,299262389.9466,299262389.9466
2025-09-30 00:03:58,376.0000,82.6300,1264667.1708,300527057.1174,300527057.1174
2025-09-30 00:04:58,377.0000,73.2900,1113884.6766,301640941.7940,301640941.7940
2025-09-30 00:05:58,378.0000,69.4900,1052538.4800,302693480.2740,302693480.2740
2025-09-30 00:06:58,379.0000,89.1200,1369440.0174,304062920.2914,304062920.2914
2025-09-30 00:07:58,380.0000,78.2600,1194119.0448,305257039.3362,305257039.3362
2025-09-30 00:08:58,381.0000,74.1300,1127445.4152,306384484.7514,306384484.7514
2025-09-30 00:09:58,382.0000,80.8300,1235608.4460,307620093.1974,307620093.1974
2025-09-30 00:10:58,383.0000,86.8700,1333116.6114,308953209.8088,308953209.8088
2025-09-30 00:11:58,384.0000,78.2200,1193473.2948,310146683.1036,310146683.1036
2025-09-30 00:12:58,385.0000,90.5100,1391879.8104,311538562.9140,311538562.9140
2025-09-30 00:13:58,386.0000,85.5100,1311161.1306,312849724.0446,312849724.0446
2025-09-30 00:14:58,387.0000,78.6400,1200253.6644,314049977.7090,314049977.7090
2025-09-30 00:15:58,388.0000,77.1600,1176360.9348,315226338.6438,315226338.6438
2025-09-30 00:16:58,389.0000,63.0900,949218.5700,316175557.2138,316175557.2138
2025-09-30 00:17:58,390.0000,76.4400,1164737.4450,317340294.6588,317340294.6588
2025-09-30 00:18:58,391.0000,82.0200,1254819.4920,318595114.1508,318595114.1508
2025-09-30 00:19:58,392.0000,85.0800,1304219.3238,319899333.4746,319899333.4746
2025-09-30 00:20:58,393.0000,84.2900,1291465.7724,321190799.2470,321190799.2470
2025-09-30 00:21:58,394.0000,83.4700,1278227.9088,322469027.1558,322469027.1558
2025-09-30 00:22:58,395.0000,78.5300,1198477.8534,323667505.0092,323667505.0092
2025-09-30 00:23:58,396.0000,75.1100,1143266.2764,324810771.2856,324810771.2856
2025-09-30 00:24:58,397.0000,72.9700,1108718.6814,325919489.9670,325919489.9670
2025-09-30 00:25:58,398.0000,78.9500,1205258.2224,327124748.1894,327124748.1894
2025-09-30 00:26:58,399.0000,83.1900,1273707.6630,328398455.8524,328398455.8524
2025-09-30 00:27:58,400.0000,82.3700,1260469.7994,329658925.6518,329658925.6518
2025-09-30 00:28:58,401.0000,87.1600,1337798.2950,330996723.9468,330996723.9468
2025-09-30 00:29:58,402.0000,86.2100,1322461.7454,332319185.6922,332319185.6922
2025-09-30 00:30:58,403.0000,75.4300,1148432.2716,333467617.9638,333467617.9638
2025-09-30 00:31:58,404.0000,78.1600,1192504.6710,334660122.6348,334660122.6348
2025-09-30 00:32:58,405.0000,92.5900,1425458.7810,336085581.4158,336085581.4158
2025-09-30 00:33:58,406.0000,84.6300,1296954.6426,337382536.0584,337382536.0584
2025-09-30 00:34:58,407.0000,77.6100,1183625.6160,338566161.6744,338566161.6744
2025-09-30 00:35:58,408.0000,73.0200,1109525.8680,339675687.5424,339675687.5424
2025-09-30 00:36:58,409.0000,66.6300,1006367.3952,340682054.9376,340682054.9376
2025-09-30 00:37:58,410.0000,82.5100,1262729.9226,341944784.8602,341944784.8602
2025-09-30 00:38:58,411.0000,82.3100,1259501.1750,343204286.0352,343204286.0352
2025-09-30 00:39:58,412.0000,78.4500,1197186.3546,344401472.3898,344401472.3898
2025-09-30 00:40:58,413.0000,76.1000,1159248.5748,345560720.9646,345560720.9646
2025-09-30 00:41:58,414.0000,81.1800,1241258.7534,346801979.7180,346801979.7180
2025-09-30 00:42:58,415.0000,86.5200,1327466.3034,348129446.0214,348129446.0214
2025-09-30 00:43:58,416.0000,87.3000,1340058.4176,349469504.4390,349469504.4390
2025-09-30 00:44:58,417.0000,87.9800,1351036.1580,350820540.5970,350820540.5970
2025-09-30 00:45:58,418.0000,75.5600,1150530.9576,351971071.5546,351971071.5546
2025-09-30 00:46:58,419.0000,74.6300,1135517.2830,353106588.8376,353106588.8376
2025-09-30 00:47:58,420.0000,81.6400,1248684.8724,354355273.7100,354355273.7100
2025-09-30 00:48:58,421.0000,75.4700,1149078.0210,355504351.7310,355504351.7310
2025-09-30 00:49:58,422.0000,76.1500,1160055.7614,356664407.4924,356664407.4924
2025-09-30 00:50:58,423.0000,74.7900,1138100.2806,357802507.7730,357802507.7730
2025-09-30 00:51:58,424.0000,81.8800,1252559.3688,359055067.1418,359055067.1418
2025-09-30 00:52:58,425.0000,74.2700,1129705.5378,360184772.6796,360184772.6796
2025-09-30 00:53:58,426.0000,79.1500,1208486.9694,361393259.6490,361393259.6490
2025-09-30 00:54:58,427.0000,75.7000,1152791.0802,362546050.7292,362546050.7292
2025-09-30 00:55:58,428.0000,72.7200,1104682.7472,363650733.4764,363650733.4764
2025-09-30 00:56:58,429.0000,75.6100,1151338.1442,364802071.6206,364802071.6206
2025-09-30 00:57:58,430.0000,79.2600,1210262.7804,366012334.4010,366012334.4010
2025-09-30 00:58:58,431.0000,79.9600,1221563.3958,367233897.7968,367233897.7968
2025-09-30 00:59:58,432.0000,88.1400,1353619.1562,368587516.9530,368587516.9530
2025-09-30 01:00:58,433.0000,81.4800,1246101.8742,369833618.8272,369833618.8272
2025-09-30 01:01:58,434.0000,74.1300,1127445.4152,370961064.2424,370961064.2424
2025-09-30 01:02:58,435.0000,78.4900,1197832.1040,372158896.3464,372158896.3464
2025-09-30 01:03:58,436.0000,70.6700,1071588.0882,373230484.4346,373230484.4346
2025-09-30 01:04:58,437.0000,61.0100,915639.5988,374146124.0334,374146124.0334
2025-09-30 01:05:58,438.0000,77.9900,1189760.2356,375335884.2690,375335884.2690
2025-09-30 01:06:58,439.0000,80.4100,1228828.0770,376564712.3460,376564712.3460
2025-09-30 01:07:58,440.0000,78.3300,1195249.1058,377759961.4518,377759961.4518
2025-09-30 01:08:58,441.0000,67.6600,1022995.4430,378782956.8948,378782956.8948
2025-09-30 01:09:58,442.0000,82.3900,1260792.6744,380043749.5692,380043749.5692
2025-09-30 01:10:58,443.0000,73.5200,1117597.7358,381161347.3050,381161347.3050
2025-09-30 01:11:58,444.0000,69.7300,1056412.9764,382217760.2814,382217760.2814
2025-09-30 01:12:58,445.0000,83.8400,1284201.0912,383501961.3726,383501961.3726
2025-09-30 01:13:58,446.0000,81.2200,1241904.5028,384743865.8754,384743865.8754
2025-09-30 01:14:58,447.0000,76.5100,1165867.5066,385909733.3820,385909733.3820
2025-09-30 01:15:58,448.0000,69.9100,1059318.8490,386969052.2310,386969052.2310
2025-09-30 01:16:58,449.0000,83.9700,1286299.7772,388255352.0082,388255352.0082
2025-09-30 01:17:58,450.0000,69.4200,1051408.4184,389306760.4266,389306760.4266
2025-09-30 01:18:58,451.0000,73.8400,1122763.7316,390429524.1582,390429524.1582
2025-09-30 01:19:58,452.0000,76.0600,1158602.8254,391588126.9836,391588126.9836
2025-09-30 01:20:58,453.0000,88.2600,1355556.4044,392943683.3880,392943683.3880
2025-09-30 01:21:58,454.0000,80.2000,1225437.8922,394169121.2802,394169121.2802
2025-09-30 01:22:58,455.0000,82.3600,1260308.3622,395429429.6424,395429429.6424
2025-09-30 01:23:58,456.0000,79.7900,1218818.9604,396648248.6028,396648248.6028
2025-09-30 01:24:58,457.0000,71.9900,1092897.8202,397741146.4230,397741146.4230
2025-09-30 01:25:58,458.0000,66.0200,996519.7164,398737666.1394,398737666.1394
2025-09-30 01:26:58,459.0000,78.0700,1191051.7344,399928717.8738,399928717.8738
2025-09-30 01:27:58,460.0000,76.1900,1160701.5108,401089419.3846,401089419.3846
2025-09-30 01:28:58,461.0000,73.5400,1117920.6108,402207339.9954,402207339.9954
2025-09-30 01:29:58,462.0000,68.1500,1030905.8736,403238245.8690,403238245.8690
2025-09-30 01:30:58,463.0000,70.9300,1075785.4596,404314031.3286,404314031.3286
2025-09-30 01:31:58,464.0000,75.3200,1146656.4606,405460687.7892,405460687.7892
2025-09-30 01:32:58,465.0000,71.7300,1088700.4488,406549388.2380,406549388.2380
2025-09-30 01:33:58,466.0000,70.0000,1060771.7856,407610160.0236,407610160.0236
2025-09-30 01:34:58,467.0000,66.5700,1005398.7708,408615558.7944,408615558.7944
2025-09-30 01:35:58,468.0000,74.4500,1132611.4104,409748170.2048,409748170.2048
2025-09-30 01:36:58,469.0000,67.2300,1016053.6368,410764223.8416,410764223.8416
2025-09-30 01:37:58,470.0000,72.9600,1108557.2436,411872781.0852,411872781.0852
2025-09-30 01:38:58,471.0000,75.4700,1149078.0210,413021859.1062,413021859.1062
2025-09-30 01:39:58,472.0000,79.7900,1218818.9604,414240678.0666,414240678.0666
2025-09-30 01:40:58,473.0000,77.6900,1184917.1148,415425595.1814,415425595.1814
2025-09-30 01:41:58,474.0000,60.0900,900787.3620,416326382.5434,416326382.5434
2025-09-30 01:42:58,475.0000,69.3100,1049632.6074,417376015.1508,417376015.1508
2025-09-30 01:43:58,476.0000,70.0900,1062224.7216,418438239.8724,418438239.8724
2025-09-30 01:44:58,477.0000,79.0500,1206872.5962,419645112.4686,419645112.4686
2025-09-30 01:45:58,478.0000,62.6500,942115.3260,420587227.7946,420587227.7946
2025-09-30 01:46:58,479.0000,70.4500,1068036.4668,421655264.2614,421655264.2614
2025-09-30 01:47:58,480.0000,72.5500,1101938.3124,422757202.5738,422757202.5738
2025-09-30 01:48:58,481.0000,69.8400,1058188.7874,423815391.3612,423815391.3612
2025-09-30 01:49:58,482.0000,65.9100,994743.9054,424810135.2666,424810135.2666
2025-09-30 01:50:58,483.0000,77.3000,1178621.0580,425988756.3246,425988756.3246
2025-09-30 01:51:58,484.0000,64.3100,968913.9276,426957670.2522,426957670.2522
2025-09-30 01:52:58,485.0000,75.3900,1147786.5222,428105456.7744,428105456.7744
2025-09-30 01:53:58,486.0000,78.4700,1197509.2290,429302966.0034,429302966.0034
2025-09-30 01:54:58,487.0000,73.5800,1118566.3602,430421532.3636,430421532.3636
2025-09-30 01:55:58,488.0000,60.1800,902240.2980,431323772.6616,431323772.6616
2025-09-30 01:56:58,489.0000,77.1600,1176360.9348,432500133.5964,432500133.5964
2025-09-30 01:57:58,490.0000,63.2800,952285.8798,433452419.4762,433452419.4762
2025-09-30 01:58:58,491.0000,61.1100,917253.9726,434369673.4488,434369673.4488
2025-09-30 01:59:58,492.0000,66.7300,1007981.7690,435377655.2178,435377655.2178
2025-09-30 02:00:58,493.0000,69.6400,1054960.0404,436432615.2582,436432615.2582
2025-09-30 02:01:58,494.0000,60.5100,907567.7310,437340182.9892,437340182.9892
2025-09-30 02:02:58,495.0000,61.1500,917899.7220,438258082.7112,438258082.7112
2025-09-30 02:03:58,496.0000,66.4400,1003300.0854,439261382.7966,439261382.7966
2025-09-30 02:04:58,497.0000,63.4300,954707.4402,440216090.2368,440216090.2368
2025-09-30 02:05:58,498.0000,76.2900,1162315.8846,441378406.1214,441378406.1214
2025-09-30 02:06:58,499.0000,59.5500,892069.7442,442270475.8656,442270475.8656
2025-09-30 02:07:58,500.0000,60.4700,906921.9816,443177397.8472,443177397.8472
2025-09-30 02:08:58,501.0000,69.3500,1050278.3568,444227676.2040,444227676.2040
2025-09-30 02:09:58,502.0000,50.0600,738865.6902,444966541.8942,444966541.8942
2025-09-30 02:10:58,503.0000,55.5900,828140.5500,445794682.4442,445794682.4442
2025-09-30 02:11:58,504.0000,64.8200,977147.2332,446771829.6774,446771829.6774
2025-09-30 02:12:58,505.0000,61.2000,918706.9086,447690536.5860,447690536.5860
2025-09-30 02:13:58,506.0000,52.8800,784391.0256,448474927.6116,448474927.6116
2025-09-30 02:14:58,507.0000,63.9400,962940.7452,449437868.3568,449437868.3568
2025-09-30 02:15:58,508.0000,73.0100,1109364.4308,450547232.7876,450547232.7876
2025-09-30 02:16:58,509.0000,49.0100,721914.7674,451269147.5550,451269147.5550
2025-09-30 02:17:58,510.0000,63.6300,957936.1872,452227083.7422,452227083.7422
2025-09-30 02:18:58,511.0000,62.5100,939855.2028,453166938.9450,453166938.9450
2025-09-30 02:19:58,512.0000,61.8700,929523.2118,454096462.1568,454096462.1568
2025-09-30 02:20:58,513.0000,67.4800,1020089.5710,455116551.7278,455116551.7278
2025-09-30 02:21:58,514.0000,65.1000,981667.4790,456098219.2068,456098219.2068
2025-09-30 02:22:58,515.0000,64.7000,975209.9850,457073429.1918,457073429.1918
2025-09-30 02:23:58,516.0000,70.1700,1063516.2204,458136945.4122,458136945.4122
2025-09-30 02:24:58,517.0000,65.2100,983443.2900,459120388.7022,459120388.7022
2025-09-30 02:25:58,518.0000,65.3900,986349.1626,460106737.8648,460106737.8648
2025-09-30 02:26:58,519.0000,76.5800,1166997.5682,461273735.4330,461273735.4330
2025-09-30 02:27:58,520.0000,59.3500,888840.9972,462162576.4302,462162576.4302
2025-09-30 02:28:58,521.0000,63.9900,963747.9324,463126324.3626,463126324.3626
2025-09-30 02:29:58,522.0000,64.2700,968268.1782,464094592.5408,464094592.5408
2025-09-30 02:30:58,523.0000,61.1000,917092.5354,465011685.0762,465011685.0762
2025-09-30 02:31:58,524.0000,63.4300,954707.4402,465966392.5164,465966392.5164
2025-09-30 02:32:58,525.0000,68.4600,1035910.4322,467002302.9486,467002302.9486
2025-09-30 02:33:58,526.0000,66.7200,1007820.3312,468010123.2798,468010123.2798
2025-09-30 02:34:58,527.0000,58.9000,881576.3160,468891699.5958,468891699.5958
2025-09-30 02:35:58,528.0000,66.5200,1004591.5842,469896291.1800,469896291.1800
2025-09-30 02:36:58,529.0000,59.6500,893684.1180,470789975.2980,470789975.2980
2025-09-30 02:37:58,530.0000,62.0500,932429.0844,471722404.3824,471722404.3824
2025-09-30 02:38:58,531.0000,56.9100,849450.2814,472571854.6638,472571854.6638
2025-09-30 02:39:58,532.0000,61.8000,928393.1502,473500247.8140,473500247.8140
2025-09-30 02:40:58,533.0000,68.5900,1038009.1176,474538256.9316,474538256.9316
2025-09-30 02:41:58,534.0000,59.8200,896428.5534,475434685.4850,475434685.4850
2025-09-30 02:42:58,535.0000,55.8200,831853.6092,476266539.0942,476266539.0942
2025-09-30 02:43:58,536.0000,50.5700,747098.9952,477013638.0894,477013638.0894
2025-09-30 02:44:58,537.0000,60.6300,909504.9792,477923143.0686,477923143.0686
2025-09-30 02:45:58,538.0000,59.8800,897397.1772,478820540.2458,478820540.2458
2025-09-30 02:46:58,539.0000,56.4600,842185.6002,479662725.8460,479662725.8460
2025-09-30 02:47:58,540.0000,54.9600,817969.9962,480480695.8422,480480695.8422
2025-09-30 02:48:58,541.0000,54.2500,806507.9436,481287203.7858,481287203.7858
2025-09-30 02:49:58,542.0000,53.4300,793270.0800,482080473.8658,482080473.8658
2025-09-30 02:50:58,543.0000,61.1200,917415.4098,482997889.2756,482997889.2756
2025-09-30 02:51:58,544.0000,66.1900,999264.1512,483997153.4268,483997153.4268
2025-09-30 02:52:58,545.0000,58.3500,872697.2610,484869850.6878,484869850.6878
2025-09-30 02:53:58,546.0000,60.5700,908536.3554,485778387.0432,485778387.0432
2025-09-30 02:54:58,547.0000,53.9600,801826.2606,486580213.3038,486580213.3038
2025-09-30 02:55:58,548.0000,55.1500,821037.3060,487401250.6098,487401250.6098
2025-09-30 02:56:58,549.0000,55.6500,829109.1744,488230359.7842,488230359.7842
2025-09-30 02:57:58,550.0000,48.8700,719654.6442,488950014.4284,488950014.4284
2025-09-30 02:58:58,551.0000,52.6800,781162.2780,489731176.7064,489731176.7064
2025-09-30 02:59:58,552.0000,51.4100,760659.7338,490491836.4402,490491836.4402
2025-09-30 03:00:58,553.0000,60.5700,908536.3554,491400372.7956,491400372.7956
2025-09-30 03:01:58,554.0000,54.5200,810866.7522,492211239.5478,492211239.5478
2025-09-30 03:02:58,555.0000,44.8600,654918.2628,492866157.8106,492866157.8106
2025-09-30 03:03:58,556.0000,59.4200,889971.0588,493756128.8694,493756128.8694
2025-09-30 03:04:58,557.0000,47.3800,695600.4774,494451729.3468,494451729.3468
2025-09-30 03:05:58,558.0000,58.9000,881576.3160,495333305.6628,495333305.6628
2025-09-30 03:06:58,559.0000,58.6500,877540.3818,496210846.0446,496210846.0446
2025-09-30 03:07:58,560.0000,49.1400,724013.4528,496934859.4974,496934859.4974
2025-09-30 03:08:58,561.0000,48.4700,713197.1496,497648056.6470,497648056.6470
2025-09-30 03:09:58,562.0000,57.2000,854131.9650,498502188.6120,498502188.6120
2025-09-30 03:10:58,563.0000,48.6400,715941.5850,499218130.1970,499218130.1970
2025-09-30 03:11:58,564.0000,56.0100,834920.9190,500053051.1160,500053051.1160
2025-09-30 03:12:58,565.0000,51.3400,759529.6722,500812580.7882,500812580.7882
2025-09-30 03:13:58,566.0000,53.8400,799889.0118,501612469.8000,501612469.8000
2025-09-30 03:14:58,567.0000,64.9400,979084.4814,502591554.2814,502591554.2814
2025-09-30 03:15:58,568.0000,50.3300,743224.4988,503334778.7802,503334778.7802
2025-09-30 03:16:58,569.0000,45.7700,669609.0630,504004387.8432,504004387.8432
2025-09-30 03:17:58,570.0000,42.5900,618271.9824,504622659.8256,504622659.8256
2025-09-30 03:18:58,571.0000,62.6200,941631.0138,505564290.8394,505564290.8394
2025-09-30 03:19:58,572.0000,59.1500,885612.2502,506449903.0896,506449903.0896
2025-09-30 03:20:58,573.0000,45.1600,659761.3836,507109664.4732,507109664.4732
