time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 23:10:58,323.0000,46.4500,680586.8034,104944544.4960,104944544.4960
2025-09-29 23:11:58,324.0000,19.2100,240831.4350,105185375.9310,105185375.9310
2025-09-29 23:12:58,325.0000,22.0900,287325.3948,105472701.3258,105472701.3258
2025-09-29 23:13:58,326.0000,32.5400,456027.4356,105928728.7614,105928728.7614
2025-09-29 23:14:58,327.0000,43.1400,627151.0368,106555879.7982,106555879.7982
2025-09-29 23:15:58,328.0000,29.7300,410663.5374,106966543.3356,106966543.3356
2025-09-29 23:16:58,329.0000,52.9900,786166.8366,107752710.1722,107752710.1722
2025-09-29 23:17:58,330.0000,27.0900,368044.0746,108120754.2468,108120754.2468
2025-09-29 23:18:58,331.0000,53.4300,793270.0800,108914024.3268,108914024.3268
2025-09-29 23:19:58,332.0000,15.4300,179808.1134,109093832.4402,109093832.4402
2025-09-29 23:20:58,333.0000,68.2100,1031874.4980,110125706.9382,110125706.9382
2025-09-29 23:21:58,334.0000,25.9300,349317.3408,110475024.2790,110475024.2790
2025-09-29 23:22:58,335.0000,10.0000,92147.6268,110567171.9058,110567171.9058
2025-09-29 23:23:58,336.0000,28.4700,390322.4304,110957494.3362,110957494.3362
2025-09-29 23:24:58,337.0000,50.9400,753072.1776,111710566.5138,111710566.5138
2025-09-29 23:25:58,338.0000,53.0900,787781.2098,112498347.7236,112498347.7236
2025-09-29 23:26:58,339.0000,53.9200,801180.5112,113299528.2348,113299528.2348
2025-09-29 23:27:58,340.0000,69.5800,1053991.4160,114353519.6508,114353519.6508
2025-09-29 23:28:58,341.0000,21.5600,278769.2148,114632288.8656,114632288.8656
2025-09-29 23:29:58,342.0000,20.0700,254715.0480,114887003.9136,114887003.9136
2025-09-29 23:30:58,343.0000,13.6600,151233.7008,115038237.6144,115038237.6144
2025-09-29 23:31:58,344.0000,10.0000,92147.6268,115130385.2412,115130385.2412
2025-09-29 23:32:58,345.0000,15.1500,175287.8670,115305673.1082,115305673.1082
2025-09-29 23:33:58,346.0000,38.2900,548853.9174,115854527.0256,115854527.0256
2025-09-29 23:34:58,347.0000,41.8500,606325.6176,116460852.6432,116460852.6432
2025-09-29 23:35:58,348.0000,27.4500,373855.8198,116834708.4630,116834708.4630
2025-09-29 23:36:58,349.0000,38.7200,555795.7242,117390504.1872,117390504.1872
2025-09-29 23:37:58,350.0000,12.6700,135251.4018,117525755.5890,117525755.5890
2025-09-29 23:38:58,351.0000,14.0000,156722.5710,117682478.1600,117682478.1600
2025-09-29 23:39:58,352.0000,10.0000,92147.6268,117774625.7868,117774625.7868
2025-09-29 23:40:58,353.0000,24.1000,319774.3044,118094400.0912,118094400.0912
2025-09-29 23:41:58,354.0000,20.1700,256329.4218,118350729.5130,118350729.5130
2025-09-29 23:42:58,355.0000,25.8700,348348.7170,118699078.2300,118699078.2300
2025-09-29 23:43:58,356.0000,47.3100,694470.4164,119393548.6464,119393548.6464
2025-09-29 23:44:58,357.0000,41.8900,606971.3670,120000520.0134,120000520.0134
2025-09-29 23:45:58,358.0000,34.3700,485570.4726,120486090.4860,120486090.4860
2025-09-29 23:46:58,359.0000,29.1800,401784.4830,120887874.9690,120887874.9690
2025-09-29 23:47:58,360.0000,26.5400,359165.0202,121247039.9892,121247039.9892
2025-09-29 23:48:58,361.0000,40.7000,587760.3216,121834800.3108,121834800.3108
2025-09-29 23:49:58,362.0000,37.5000,536100.3660,122370900.6768,122370900.6768
2025-09-29 23:50:58,363.0000,10.0000,92147.6268,122463048.3036,122463048.3036
2025-09-29 23:51:58,364.0000,38.0500,544979.4210,123008027.7246,123008027.7246
2025-09-29 23:52:58,365.0000,10.0000,92147.6268,123100175.3514,123100175.3514
2025-09-29 23:53:58,366.0000,10.0000,92147.6268,123192322.9782,123192322.9782
2025-09-29 23:54:58,367.0000,10.0000,92147.6268,123284470.6050,123284470.6050
2025-09-29 23:55:58,368.0000,36.0300,512369.0742,123796839.6792,123796839.6792
2025-09-29 23:56:58,369.0000,48.5100,713842.8990,124510682.5782,124510682.5782
2025-09-29 23:57:58,370.0000,36.4200,518665.1316,125029347.7098,125029347.7098
2025-09-29 23:58:58,371.0000,10.8200,105385.4904,125134733.2002,125134733.2002
2025-09-29 23:59:58,372.0000,10.0000,92147.6268,125226880.8270,125226880.8270
2025-09-30 00:00:58,373.0000,60.7000,910635.0408,126137515.8678,126137515.8678
2025-09-30 00:01:58,374.0000,33.0500,464260.7412,126601776.6090,126601776.6090
2025-09-30 00:02:58,375.0000,39.3300,565643.4030,127167420.0120,127167420.0120
2025-09-30 00:03:58,376.0000,36.4300,518826.5688,127686246.5808,127686246.5808
2025-09-30 00:04:58,377.0000,63.9000,962294.9958,128648541.5766,128648541.5766
2025-09-30 00:05:58,378.0000,29.2500,402914.5446,129051456.1212,129051456.1212
2025-09-30 00:06:58,379.0000,14.4200,163502.9400,129214959.0612,129214959.0612
2025-09-30 00:07:58,380.0000,10.0000,92147.6268,129307106.6880,129307106.6880
2025-09-30 00:08:58,381.0000,10.0000,92147.6268,129399254.3148,129399254.3148
2025-09-30 00:09:58,382.0000,10.0000,92147.6268,129491401.9416,129491401.9416
2025-09-30 00:10:58,383.0000,56.1600,837342.4794,130328744.4210,130328744.4210
2025-09-30 00:11:58,384.0000,58.1700,869791.3890,131198535.8100,131198535.8100
2025-09-30 00:12:58,385.0000,16.2800,193530.2886,131392066.0986,131392066.0986
2025-09-30 00:13:58,386.0000,47.9400,704640.9696,132096707.0682,132096707.0682
2025-09-30 00:14:58,387.0000,37.5100,536261.8038,132632968.8720,132632968.8720
2025-09-30 00:15:58,388.0000,52.1600,772767.5358,133405736.4078,133405736.4078
2025-09-30 00:16:58,389.0000,10.0000,92147.6268,133497884.0346,133497884.0346
2025-09-30 00:17:58,390.0000,10.0000,92147.6268,133590031.6614,133590031.6614
2025-09-30 00:18:58,391.0000,66.5200,1004591.5842,134594623.2456,134594623.2456
2025-09-30 00:19:58,392.0000,10.0000,92147.6268,134686770.8724,134686770.8724
2025-09-30 00:20:58,393.0000,14.8600,170606.1840,134857377.0564,134857377.0564
2025-09-30 00:21:58,394.0000,58.0500,867854.1402,135725231.1966,135725231.1966
2025-09-30 00:22:58,395.0000,20.7000,264885.6018,135990116.7984,135990116.7984
2025-09-30 00:23:58,396.0000,10.0000,92147.6268,136082264.4252,136082264.4252
2025-09-30 00:24:58,397.0000,18.1100,223073.3256,136305337.7508,136305337.7508
2025-09-30 00:25:58,398.0000,38.2300,547885.2936,136853223.0444,136853223.0444
2025-09-30 00:26:58,399.0000,46.3500,678972.4296,137532195.4740,137532195.4740
2025-09-30 00:27:58,400.0000,10.0000,92147.6268,137624343.1008,137624343.1008
2025-09-30 00:28:58,401.0000,29.5000,406950.4782,138031293.5790,138031293.5790
2025-09-30 00:29:58,402.0000,13.7300,152363.7618,138183657.3408,138183657.3408
2025-09-30 00:30:58,403.0000,18.7100,232759.5672,138416416.9080,138416416.9080
2025-09-30 00:31:58,404.0000,10.3300,97475.0598,138513891.9678,138513891.9678
2025-09-30 00:32:58,405.0000,72.5800,1102422.6240,139616314.5918,139616314.5918
2025-09-30 00:33:58,406.0000,43.5500,633769.9686,140250084.5604,140250084.5604
2025-09-30 00:34:58,407.0000,10.0000,92147.6268,140342232.1872,140342232.1872
2025-09-30 00:35:58,408.0000,10.0000,92147.6268,140434379.8140,140434379.8140
2025-09-30 00:36:58,409.0000,10.0000,92147.6268,140526527.4408,140526527.4408
2025-09-30 00:37:58,410.0000,39.6700,571132.2732,141097659.7140,141097659.7140
2025-09-30 00:38:58,411.0000,39.3500,565966.2780,141663625.9920,141663625.9920
2025-09-30 00:39:58,412.0000,10.0000,92147.6268,141755773.6188,141755773.6188
2025-09-30 00:40:58,413.0000,10.0000,92147.6268,141847921.2456,141847921.2456
2025-09-30 00:41:58,414.0000,42.2200,612298.8000,142460220.0456,142460220.0456
2025-09-30 00:42:58,415.0000,88.5900,1360883.8374,143821103.8830,143821103.8830
2025-09-30 00:43:58,416.0000,39.8600,574199.5830,144395303.4660,144395303.4660
2025-09-30 00:44:58,417.0000,10.0000,92147.6268,144487451.0928,144487451.0928
2025-09-30 00:45:58,418.0000,50.6400,748229.0568,145235680.1496,145235680.1496
2025-09-30 00:46:58,419.0000,32.3000,452152.9392,145687833.0888,145687833.0888
2025-09-30 00:47:58,420.0000,16.0300,189494.3550,145877327.4438,145877327.4438
2025-09-30 00:48:58,421.0000,19.9400,252616.3626,146129943.8064,146129943.8064
2025-09-30 00:49:58,422.0000,31.7000,442466.6976,146572410.5040,146572410.5040
2025-09-30 00:50:58,423.0000,60.8800,913540.9134,147485951.4174,147485951.4174
2025-09-30 00:51:58,424.0000,19.8900,251809.1754,147737760.5928,147737760.5928
2025-09-30 00:52:58,425.0000,38.2800,548692.4802,148286453.0730,148286453.0730
2025-09-30 00:53:58,426.0000,23.2100,305406.3792,148591859.4522,148591859.4522
2025-09-30 00:54:58,427.0000,41.1100,594379.2528,149186238.7050,149186238.7050
2025-09-30 00:55:58,428.0000,11.3600,114103.1076,149300341.8126,149300341.8126
2025-09-30 00:56:58,429.0000,26.7900,363200.9538,149663542.7664,149663542.7664
2025-09-30 00:57:58,430.0000,50.3200,743063.0616,150406605.8280,150406605.8280
2025-09-30 00:58:58,431.0000,22.4300,292814.2650,150699420.0930,150699420.0930
2025-09-30 00:59:58,432.0000,52.1300,772283.2236,151471703.3166,151471703.3166
2025-09-30 01:00:58,433.0000,32.2300,451022.8776,151922726.1942,151922726.1942
2025-09-30 01:01:58,434.0000,27.3900,372887.1954,152295613.3896,152295613.3896
2025-09-30 01:02:58,435.0000,34.6100,489444.9690,152785058.3586,152785058.3586
2025-09-30 01:03:58,436.0000,10.0000,92147.6268,152877205.9854,152877205.9854
2025-09-30 01:04:58,437.0000,17.0000,205153.7790,153082359.7644,153082359.7644
2025-09-30 01:05:58,438.0000,29.0800,400170.1092,153482529.8736,153482529.8736
2025-09-30 01:06:58,439.0000,13.7500,152686.6368,153635216.5104,153635216.5104
2025-09-30 01:07:58,440.0000,21.7800,282320.8368,153917537.3472,153917537.3472
2025-09-30 01:08:58,441.0000,62.7900,944375.4492,154861912.7964,154861912.7964
2025-09-30 01:09:58,442.0000,45.7900,669931.9374,155531844.7338,155531844.7338
2025-09-30 01:10:58,443.0000,50.2800,742417.3122,156274262.0460,156274262.0460
2025-09-30 01:11:58,444.0000,47.3600,695277.6030,156969539.6490,156969539.6490
2025-09-30 01:12:58,445.0000,47.8700,703510.9080,157673050.5570,157673050.5570
2025-09-30 01:13:58,446.0000,10.0000,92147.6268,157765198.1838,157765198.1838
2025-09-30 01:14:58,447.0000,52.3800,776319.1578,158541517.3416,158541517.3416
2025-09-30 01:15:58,448.0000,41.2300,596316.5016,159137833.8432,159137833.8432
2025-09-30 01:16:58,449.0000,28.8700,396779.9250,159534613.7682,159534613.7682
2025-09-30 01:17:58,450.0000,17.0300,205638.0906,159740251.8588,159740251.8588
2025-09-30 01:18:58,451.0000,15.2900,177547.9902,159917799.8490,159917799.8490
2025-09-30 01:19:58,452.0000,10.0000,92147.6268,160009947.4758,160009947.4758
2025-09-30 01:20:58,453.0000,10.0000,92147.6268,160102095.1026,160102095.1026
2025-09-30 01:21:58,454.0000,10.0000,92147.6268,160194242.7294,160194242.7294
2025-09-30 01:22:58,455.0000,27.9900,382573.4370,160576816.1664,160576816.1664
2025-09-30 01:23:58,456.0000,25.7800,346895.7804,160923711.9468,160923711.9468
2025-09-30 01:24:58,457.0000,32.9200,462162.0552,161385874.0020,161385874.0020
2025-09-30 01:25:58,458.0000,40.5800,585823.0728,161971697.0748,161971697.0748
2025-09-30 01:26:58,459.0000,30.9800,430843.2078,162402540.2826,162402540.2826
2025-09-30 01:27:58,460.0000,10.0000,92147.6268,162494687.9094,162494687.9094
2025-09-30 01:28:58,461.0000,38.5500,553051.2888,163047739.1982,163047739.1982
2025-09-30 01:29:58,462.0000,18.1500,223719.0750,163271458.2732,163271458.2732
2025-09-30 01:30:58,463.0000,30.4800,422771.3394,163694229.6126,163694229.6126
2025-09-30 01:31:58,464.0000,30.7100,426484.3992,164120714.0118,164120714.0118
2025-09-30 01:32:58,465.0000,65.2700,984411.9144,165105125.9262,165105125.9262
2025-09-30 01:33:58,466.0000,10.0000,92147.6268,165197273.5530,165197273.5530
2025-09-30 01:34:58,467.0000,10.0000,92147.6268,165289421.1798,165289421.1798
2025-09-30 01:35:58,468.0000,52.5900,779709.3420,166069130.5218,166069130.5218
2025-09-30 01:36:58,469.0000,15.7300,184651.2342,166253781.7560,166253781.7560
2025-09-30 01:37:58,470.0000,64.3600,969721.1142,167223502.8702,167223502.8702
2025-09-30 01:38:58,471.0000,10.6700,102963.9300,167326466.8002,167326466.8002
2025-09-30 01:39:58,472.0000,33.9800,479274.4158,167805741.2160,167805741.2160
2025-09-30 01:40:58,473.0000,42.6300,618917.7318,168424658.9478,168424658.9478
2025-09-30 01:41:58,474.0000,10.0000,92147.6268,168516806.5746,168516806.5746
2025-09-30 01:42:58,475.0000,10.0000,92147.6268,168608954.2014,168608954.2014
2025-09-30 01:43:58,476.0000,17.7800,217745.8926,168826700.0940,168826700.0940
2025-09-30 01:44:58,477.0000,38.5500,553051.2888,169379751.3828,169379751.3828
2025-09-30 01:45:58,478.0000,28.9400,397909.9860,169777661.3688,169777661.3688
2025-09-30 01:46:58,479.0000,10.0000,92147.6268,169869808.9956,169869808.9956
2025-09-30 01:47:58,480.0000,10.0200,92470.5018,169962279.4974,169962279.4974
2025-09-30 01:48:58,481.0000,25.1400,336563.7894,170298843.2868,170298843.2868
2025-09-30 01:49:58,482.0000,17.5000,213225.6468,170512068.9336,170512068.9336
2025-09-30 01:50:58,483.0000,72.9200,1107911.4942,171619980.4278,171619980.4278
2025-09-30 01:51:58,484.0000,28.0600,383703.4986,172003683.9264,172003683.9264
2025-09-30 01:52:58,485.0000,27.7800,379183.2528,172382867.1792,172382867.1792
2025-09-30 01:53:58,486.0000,27.9700,382250.5626,172765117.7418,172765117.7418
2025-09-30 01:54:58,487.0000,33.7500,475561.3560,173240679.0978,173240679.0978
2025-09-30 01:55:58,488.0000,10.8700,106192.6770,173346871.7748,173346871.7748
2025-09-30 01:56:58,489.0000,17.7200,216777.2688,173563649.0436,173563649.0436
2025-09-30 01:57:58,490.0000,44.2400,644909.1468,174208558.1904,174208558.1904
2025-09-30 01:58:58,491.0000,17.3200,210319.7742,174418877.9646,174418877.9646
2025-09-30 01:59:58,492.0000,10.0000,92147.6268,174511025.5914,174511025.5914
2025-09-30 02:00:58,493.0000,11.7300,120076.2900,174631101.8814,174631101.8814
2025-09-30 02:01:58,494.0000,26.6100,360295.0812,174991396.9626,174991396.9626
2025-09-30 02:02:58,495.0000,10.8200,105385.4904,175096782.4530,175096782.4530
2025-09-30 02:03:58,496.0000,21.1500,272150.2830,175368932.7360,175368932.7360
2025-09-30 02:04:58,497.0000,61.2000,918706.9086,176287639.6446,176287639.6446
2025-09-30 02:05:58,498.0000,47.2100,692856.0426,176980495.6872,176980495.6872
2025-09-30 02:06:58,499.0000,24.6400,328491.9216,177308987.6088,177308987.6088
2025-09-30 02:07:58,500.0000,35.5500,504620.0808,177813607.6896,177813607.6896
2025-09-30 02:08:58,501.0000,11.6100,118139.0418,177931746.7314,177931746.7314
2025-09-30 02:09:58,502.0000,24.2000,321388.6776,178253135.4090,178253135.4090
2025-09-30 02:10:58,503.0000,10.0000,92147.6268,178345283.0358,178345283.0358
2025-09-30 02:11:58,504.0000,27.2300,370304.1978,178715587.2336,178715587.2336
2025-09-30 02:12:58,505.0000,10.0000,92147.6268,178807734.8604,178807734.8604
2025-09-30 02:13:58,506.0000,45.1200,659115.6342,179466850.4946,179466850.4946
2025-09-30 02:14:58,507.0000,17.3700,211126.9608,179677977.4554,179677977.4554
2025-09-30 02:15:58,508.0000,28.1800,385640.7468,180063618.2022,180063618.2022
2025-09-30 02:16:58,509.0000,28.7700,395165.5512,180458783.7534,180458783.7534
2025-09-30 02:17:58,510.0000,19.0700,238571.3124,180697355.0658,180697355.0658
2025-09-30 02:18:58,511.0000,40.2500,580495.6404,181277850.7062,181277850.7062
2025-09-30 02:19:58,512.0000,28.8300,396134.1750,181673984.8812,181673984.8812
2025-09-30 02:20:58,513.0000,26.9200,365299.6398,182039284.5210,182039284.5210
2025-09-30 02:21:58,514.0000,58.0400,867692.7030,182906977.2240,182906977.2240
2025-09-30 02:22:58,515.0000,10.0000,92147.6268,182999124.8508,182999124.8508
2025-09-30 02:23:58,516.0000,43.4900,632801.3448,183631926.1956,183631926.1956
2025-09-30 02:24:58,517.0000,75.5000,1149562.3332,184781488.5288,184781488.5288
2025-09-30 02:25:58,518.0000,44.1800,643940.5224,185425429.0512,185425429.0512
2025-09-30 02:26:58,519.0000,42.3300,614074.6110,186039503.6622,186039503.6622
2025-09-30 02:27:58,520.0000,10.0000,92147.6268,186131651.2890,186131651.2890
2025-09-30 02:28:58,521.0000,12.9200,139287.3360,186270938.6250,186270938.6250
2025-09-30 02:29:58,522.0000,28.0000,382734.8742,186653673.4992,186653673.4992
2025-09-30 02:30:58,523.0000,10.0000,92147.6268,186745821.1260,186745821.1260
2025-09-30 02:31:58,524.0000,28.0400,383380.6236,187129201.7496,187129201.7496
2025-09-30 02:32:58,525.0000,29.8600,412762.2234,187541963.9730,187541963.9730
2025-09-30 02:33:58,526.0000,29.8700,412923.6606,187954887.6336,187954887.6336
2025-09-30 02:34:58,527.0000,10.0000,92147.6268,188047035.2604,188047035.2604
2025-09-30 02:35:58,528.0000,21.4600,277154.8410,188324190.1014,188324190.1014
2025-09-30 02:36:58,529.0000,36.7900,524638.3134,188848828.4148,188848828.4148
2025-09-30 02:37:58,530.0000,10.0000,92147.6268,188940976.0416,188940976.0416
2025-09-30 02:38:58,531.0000,20.8600,267468.5994,189208444.6410,189208444.6410
2025-09-30 02:39:58,532.0000,63.1000,949380.0072,190157824.6482,190157824.6482
2025-09-30 02:40:58,533.0000,22.5300,294428.6388,190452253.2870,190452253.2870
2025-09-30 02:41:58,534.0000,21.9500,285065.2716,190737318.5586,190737318.5586
2025-09-30 02:42:58,535.0000,10.0000,92147.6268,190829466.1854,190829466.1854
2025-09-30 02:43:58,536.0000,14.6200,166731.6870,190996197.8724,190996197.8724
2025-09-30 02:44:58,537.0000,10.0000,92147.6268,191088345.4992,191088345.4992
2025-09-30 02:45:58,538.0000,10.0000,92147.6268,191180493.1260,191180493.1260
2025-09-30 02:46:58,539.0000,30.7400,426968.7108,191607461.8368,191607461.8368
2025-09-30 02:47:58,540.0000,22.6300,296043.0120,191903504.8488,191903504.8488
2025-09-30 02:48:58,541.0000,22.6700,296688.7614,192200193.6102,192200193.6102
2025-09-30 02:49:58,542.0000,10.0000,92147.6268,192292341.2370,192292341.2370
2025-09-30 02:50:58,543.0000,30.7900,427775.8980,192720117.1350,192720117.1350
2025-09-30 02:51:58,544.0000,19.2100,240831.4350,192960948.5700,192960948.5700
2025-09-30 02:52:58,545.0000,28.3300,388062.3072,193349010.8772,193349010.8772
2025-09-30 02:53:58,546.0000,50.4400,745000.3098,194094011.1870,194094011.1870
2025-09-30 02:54:58,547.0000,25.2400,338178.1632,194432189.3502,194432189.3502
2025-09-30 02:55:58,548.0000,18.8300,234696.8154,194666886.1656,194666886.1656
2025-09-30 02:56:58,549.0000,10.0000,92147.6268,194759033.7924,194759033.7924
2025-09-30 02:57:58,550.0000,30.0800,416313.8454,195175347.6378,195175347.6378
2025-09-30 02:58:58,551.0000,38.3900,550468.2912,195725815.9290,195725815.9290
2025-09-30 02:59:58,552.0000,10.0000,92147.6268,195817963.5558,195817963.5558
2025-09-30 03:00:58,553.0000,10.0000,92147.6268,195910111.1826,195910111.1826
2025-09-30 03:01:58,554.0000,25.0500,335110.8534,196245222.0360,196245222.0360
2025-09-30 03:02:58,555.0000,17.4500,212418.4596,196457640.4956,196457640.4956
2025-09-30 03:03:58,556.0000,10.0000,92147.6268,196549788.1224,196549788.1224
2025-09-30 03:04:58,557.0000,10.0000,92147.6268,196641935.7492,196641935.7492
2025-09-30 03:05:58,558.0000,10.0000,92147.6268,196734083.3760,196734083.3760
2025-09-30 03:06:58,559.0000,11.2700,112650.1716,196846733.5476,196846733.5476
2025-09-30 03:07:58,560.0000,36.1800,514790.6346,197361524.1822,197361524.1822
2025-09-30 03:08:58,561.0000,54.4400,809575.2534,198171099.4356,198171099.4356
2025-09-30 03:09:58,562.0000,29.5000,406950.4782,198578049.9138,198578049.9138
2025-09-30 03:10:58,563.0000,35.0200,496063.9008,199074113.8146,199074113.8146
2025-09-30 03:11:58,564.0000,10.0000,92147.6268,199166261.4414,199166261.4414
2025-09-30 03:12:58,565.0000,39.8900,574683.8952,199740945.3366,199740945.3366
2025-09-30 03:13:58,566.0000,10.0000,92147.6268,199833092.9634,199833092.9634
2025-09-30 03:14:58,567.0000,10.9400,107322.7386,199940415.7020,199940415.7020
2025-09-30 03:15:58,568.0000,15.7900,185619.8580,200126035.5600,200126035.5600
2025-09-30 03:16:58,569.0000,42.2700,613105.9866,200739141.5466,200739141.5466
2025-09-30 03:17:58,570.0000,10.0000,92147.6268,200831289.1734,200831289.1734
2025-09-30 03:18:58,571.0000,10.0000,92147.6268,200923436.8002,200923436.8002
2025-09-30 03:19:58,572.0000,10.0000,92147.6268,201015584.4270,201015584.4270
2025-09-30 03:20:58,573.0000,22.2700,290231.2674,201305815.6944,201305815.6944
2025-09-30 03:21:58,574.0000,37.8300,541427.7990,201847243.4934,201847243.4934
2025-09-30 03:22:58,575.0000,39.1700,563060.4054,202410303.8988,202410303.8988
2025-09-30 03:23:58,576.0000,10.0000,92147.6268,202502451.5256,202502451.5256
2025-09-30 03:24:58,577.0000,28.4500,389999.5554,202892451.0810,202892451.0810
2025-09-30 03:25:58,578.0000,10.0000,92147.6268,202984598.7078,202984598.7078
2025-09-30 03:26:58,579.0000,54.0900,803924.9460,203788523.6538,203788523.6538
2025-09-30 03:27:58,580.0000,16.4300,195951.8490,203984475.5028,203984475.5028
2025-09-30 03:28:58,581.0000,10.0000,92147.6268,204076623.1296,204076623.1296
