time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 23:10:58,323.0000,60.2000,902563.1730,150130215.7404,150130215.7404
2025-09-29 23:11:58,324.0000,36.3300,517212.1950,150647427.9354,150647427.9354
2025-09-29 23:12:58,325.0000,38.1100,545948.0454,151193375.9808,151193375.9808
2025-09-29 23:13:58,326.0000,56.9400,849934.5936,152043310.5744,152043310.5744
2025-09-29 23:14:58,327.0000,33.3900,469749.6114,152513060.1858,152513060.1858
2025-09-29 23:15:58,328.0000,79.6100,1215913.0884,153728973.2742,153728973.2742
2025-09-29 23:16:58,329.0000,56.5900,844284.2862,154573257.5604,154573257.5604
2025-09-29 23:17:58,330.0000,39.3100,565320.5286,155138578.0890,155138578.0890
2025-09-29 23:18:58,331.0000,44.3900,647330.7072,155785908.7962,155785908.7962
2025-09-29 23:19:58,332.0000,39.8000,573230.9592,156359139.7554,156359139.7554
2025-09-29 23:20:58,333.0000,33.2100,466843.7388,156825983.4942,156825983.4942
2025-09-29 23:21:58,334.0000,34.1300,481695.9762,157307679.4704,157307679.4704
2025-09-29 23:22:58,335.0000,48.3500,711259.9014,158018939.3718,158018939.3718
2025-09-29 23:23:58,336.0000,54.3300,807799.4424,158826738.8142,158826738.8142
2025-09-29 23:24:58,337.0000,64.6300,974079.9234,159800818.7376,159800818.7376
2025-09-29 23:25:58,338.0000,63.4100,954384.5652,160755203.3028,160755203.3028
2025-09-29 23:26:58,339.0000,55.3500,824266.0536,161579469.3564,161579469.3564
2025-09-29 23:27:58,340.0000,51.3100,759045.3600,162338514.7164,162338514.7164
2025-09-29 23:28:58,341.0000,40.1600,579042.7038,162917557.4202,162917557.4202
2025-09-29 23:29:58,342.0000,28.9100,397425.6744,163314983.0946,163314983.0946
2025-09-29 23:30:58,343.0000,52.8000,783099.5268,164098082.6214,164098082.6214
2025-09-29 23:31:58,344.0000,62.5500,940500.9522,165038583.5736,165038583.5736
2025-09-29 23:32:58,345.0000,41.3900,598899.4992,165637483.0728,165637483.0728
2025-09-29 23:33:58,346.0000,30.3100,420026.9046,166057509.9774,166057509.9774
2025-09-29 23:34:58,347.0000,36.7800,524476.8762,166581986.8536,166581986.8536
2025-09-29 23:35:58,348.0000,20.9300,268598.6610,166850585.5146,166850585.5146
2025-09-29 23:36:58,349.0000,57.8200,864141.0810,167714726.5956,167714726.5956
2025-09-29 23:37:58,350.0000,64.0100,964070.8068,168678797.4024,168678797.4024
2025-09-29 23:38:58,351.0000,30.9700,430681.7700,169109479.1724,169109479.1724
2025-09-29 23:39:58,352.0000,34.1700,482341.7256,169591820.8980,169591820.8980
2025-09-29 23:40:58,353.0000,52.7200,781808.0280,170373628.9260,170373628.9260
2025-09-29 23:41:58,354.0000,65.8100,993129.5316,171366758.4576,171366758.4576
2025-09-29 23:42:58,355.0000,51.0700,755170.8636,172121929.3212,172121929.3212
2025-09-29 23:43:58,356.0000,67.9900,1028322.8760,173150252.1972,173150252.1972
2025-09-29 23:44:58,357.0000,73.1500,1111624.5540,174261876.7512,174261876.7512
2025-09-29 23:45:58,358.0000,49.2300,725466.3894,174987343.1406,174987343.1406
2025-09-29 23:46:58,359.0000,50.2300,741610.1250,175728953.2656,175728953.2656
2025-09-29 23:47:58,360.0000,53.0800,787619.7726,176516573.0382,176516573.0382
2025-09-29 23:48:58,361.0000,48.3200,710775.5892,177227348.6274,177227348.6274
2025-09-29 23:49:58,362.0000,31.2700,435524.8908,177662873.5182,177662873.5182
2025-09-29 23:50:58,363.0000,70.4200,1067552.1546,178730425.6728,178730425.6728
2025-09-29 23:51:58,364.0000,70.8700,1074816.8358,179805242.5086,179805242.5086
2025-09-29 23:52:58,365.0000,53.4900,794238.7044,180599481.2130,180599481.2130
2025-09-29 23:53:58,366.0000,68.0900,1029937.2498,181629418.4628,181629418.4628
2025-09-29 23:54:58,367.0000,49.8200,734991.1932,182364409.6560,182364409.6560
2025-09-29 23:55:58,368.0000,83.7500,1282748.1552,183647157.8112,183647157.8112
2025-09-29 23:56:58,369.0000,57.7400,862849.5822,184510007.3934,184510007.3934
2025-09-29 23:57:58,370.0000,61.8100,928554.5880,185438561.9814,185438561.9814
2025-09-29 23:58:58,371.0000,69.4700,1052215.6056,186490777.5870,186490777.5870
2025-09-29 23:59:58,372.0000,45.2200,660730.0080,187151507.5950,187151507.5950
2025-09-30 00:00:58,373.0000,50.1000,739511.4396,187891019.0346,187891019.0346
2025-09-30 00:01:58,374.0000,67.2000,1015569.3246,188906588.3592,188906588.3592
2025-09-30 00:02:58,375.0000,45.7800,669770.5002,189576358.8594,189576358.8594
2025-09-30 00:03:58,376.0000,47.5300,698022.0378,190274380.8972,190274380.8972
2025-09-30 00:04:58,377.0000,55.8000,831530.7348,191105911.6320,191105911.6320
2025-09-30 00:05:58,378.0000,33.5200,471848.2968,191577759.9288,191577759.9288
2025-09-30 00:06:58,379.0000,42.2200,612298.8000,192190058.7288,192190058.7288
2025-09-30 00:07:58,380.0000,57.6100,860750.8968,193050809.6256,193050809.6256
2025-09-30 00:08:58,381.0000,75.6100,1151338.1442,194202147.7698,194202147.7698
2025-09-30 00:09:58,382.0000,51.4000,760498.2960,194962646.0658,194962646.0658
2025-09-30 00:10:58,383.0000,36.9600,527382.7488,195490028.8146,195490028.8146
2025-09-30 00:11:58,384.0000,50.5000,745968.9336,196235997.7482,196235997.7482
2025-09-30 00:12:58,385.0000,33.8200,476691.4176,196712689.1658,196712689.1658
2025-09-30 00:13:58,386.0000,86.7600,1331340.8004,198044029.9662,198044029.9662
2025-09-30 00:14:58,387.0000,75.6900,1152629.6430,199196659.6092,199196659.6092
2025-09-30 00:15:58,388.0000,43.6600,635545.7796,199832205.3888,199832205.3888
2025-09-30 00:16:58,389.0000,50.5800,747260.4330,200579465.8218,200579465.8218
2025-09-30 00:17:58,390.0000,46.2300,677035.1814,201256501.0032,201256501.0032
2025-09-30 00:18:58,391.0000,43.8600,638774.5272,201895275.5304,201895275.5304
2025-09-30 00:19:58,392.0000,84.8800,1300990.5768,203196266.1072,203196266.1072
2025-09-30 00:20:58,393.0000,61.4300,922419.9678,204118686.0750,204118686.0750
2025-09-30 00:21:58,394.0000,63.3300,953093.0664,205071779.1414,205071779.1414
2025-09-30 00:22:58,395.0000,51.8900,768408.7266,205840187.8680,205840187.8680
2025-09-30 00:23:58,396.0000,35.3300,501068.4594,206341256.3274,206341256.3274
2025-09-30 00:24:58,397.0000,38.7300,555957.1614,206897213.4888,206897213.4888
2025-09-30 00:25:58,398.0000,50.4800,745646.0592,207642859.5480,207642859.5480
2025-09-30 00:26:58,399.0000,32.6400,457641.8094,208100501.3574,208100501.3574
2025-09-30 00:27:58,400.0000,46.0400,673967.8716,208774469.2290,208774469.2290
2025-09-30 00:28:58,401.0000,66.3600,1002008.5866,209776477.8156,209776477.8156
2025-09-30 00:29:58,402.0000,67.2500,1016376.5112,210792854.3268,210792854.3268
2025-09-30 00:30:58,403.0000,59.3200,888356.6850,211681211.0118,211681211.0118
2025-09-30 00:31:58,404.0000,41.0900,594056.3784,212275267.3902,212275267.3902
2025-09-30 00:32:58,405.0000,70.0200,1061094.6600,213336362.0502,213336362.0502
2025-09-30 00:33:58,406.0000,38.0500,544979.4210,213881341.4712,213881341.4712
2025-09-30 00:34:58,407.0000,17.3400,210642.6492,214091984.1204,214091984.1204
2025-09-30 00:35:58,408.0000,34.0500,480404.4768,214572388.5972,214572388.5972
2025-09-30 00:36:58,409.0000,60.5200,907729.1682,215480117.7654,215480117.7654
2025-09-30 00:37:58,410.0000,37.1700,530772.9336,216010890.6990,216010890.6990
2025-09-30 00:38:58,411.0000,58.8600,880930.5666,216891821.2656,216891821.2656
2025-09-30 00:39:58,412.0000,29.4200,405658.9794,217297480.2450,217297480.2450
2025-09-30 00:40:58,413.0000,25.9900,350285.9652,217647766.2102,217647766.2102
2025-09-30 00:41:58,414.0000,67.2400,1016215.0740,218663981.2842,218663981.2842
2025-09-30 00:42:58,415.0000,31.3100,436170.6408,219100151.9250,219100151.9250
2025-09-30 00:43:58,416.0000,51.9200,768893.0388,219869044.9638,219869044.9638
2025-09-30 00:44:58,417.0000,53.3200,791494.2696,220660539.2334,220660539.2334
2025-09-30 00:45:58,418.0000,64.7800,976501.4838,221637040.7172,221637040.7172
2025-09-30 00:46:58,419.0000,73.2000,1112431.7406,222749472.4578,222749472.4578
2025-09-30 00:47:58,420.0000,76.6200,1167643.3176,223917115.7754,223917115.7754
2025-09-30 00:48:58,421.0000,44.9400,656209.7616,224573325.5370,224573325.5370
2025-09-30 00:49:58,422.0000,84.3500,1292434.3968,225865759.9338,225865759.9338
2025-09-30 00:50:58,423.0000,55.3800,824750.3652,226690510.2990,226690510.2990
2025-09-30 00:51:58,424.0000,39.5000,568387.8384,227258898.1374,227258898.1374
2025-09-30 00:52:58,425.0000,57.9700,866562.6414,228125460.7788,228125460.7788
2025-09-30 00:53:58,426.0000,48.5900,715134.3984,228840595.1772,228840595.1772
2025-09-30 00:54:58,427.0000,48.8000,718524.5826,229559119.7598,229559119.7598
2025-09-30 00:55:58,428.0000,21.7500,281836.5246,229840956.2844,229840956.2844
2025-09-30 00:56:58,429.0000,43.1700,627635.3490,230468591.6334,230468591.6334
2025-09-30 00:57:58,430.0000,76.5000,1165706.0694,231634297.7028,231634297.7028
2025-09-30 00:58:58,431.0000,17.3900,211449.8358,231845747.5386,231845747.5386
2025-09-30 00:59:58,432.0000,60.3700,905307.6078,232751055.1464,232751055.1464
2025-09-30 01:00:58,433.0000,18.1700,224041.9500,232975097.0964,232975097.0964
2025-09-30 01:01:58,434.0000,17.6000,214840.0200,233189937.1164,233189937.1164
2025-09-30 01:02:58,435.0000,54.1600,805055.0076,233994992.1240,233994992.1240
2025-09-30 01:03:58,436.0000,46.5200,681716.8644,234676708.9884,234676708.9884
2025-09-30 01:04:58,437.0000,54.1500,804893.5704,235481602.5588,235481602.5588
2025-09-30 01:05:58,438.0000,60.6200,909343.5420,236390946.1008,236390946.1008
2025-09-30 01:06:58,439.0000,43.5300,633447.0942,237024393.1950,237024393.1950
2025-09-30 01:07:58,440.0000,86.8600,1332955.1742,238357348.3692,238357348.3692
2025-09-30 01:08:58,441.0000,41.8000,605518.4310,238962866.8002,238962866.8002
2025-09-30 01:09:58,442.0000,47.7900,702219.4092,239665086.2094,239665086.2094
2025-09-30 01:10:58,443.0000,44.3800,647169.2700,240312255.4794,240312255.4794
2025-09-30 01:11:58,444.0000,50.7700,750327.7428,241062583.2222,241062583.2222
2025-09-30 01:12:58,445.0000,45.7100,668640.4386,241731223.6608,241731223.6608
2025-09-30 01:13:58,446.0000,13.4300,147520.6410,241878744.3018,241878744.3018
2025-09-30 01:14:58,447.0000,42.8500,622469.3538,242501213.6556,242501213.6556
2025-09-30 01:15:58,448.0000,44.9500,656371.1994,243157584.8550,243157584.8550
2025-09-30 01:16:58,449.0000,24.7800,330752.0448,243488336.8998,243488336.8998
2025-09-30 01:17:58,450.0000,35.3700,501714.2088,243990051.1086,243990051.1086
2025-09-30 01:18:58,451.0000,46.9700,688981.5456,244679032.6542,244679032.6542
2025-09-30 01:19:58,452.0000,39.6900,571455.1482,245250487.8024,245250487.8024
2025-09-30 01:20:58,453.0000,28.5300,391291.0548,245641778.8572,245641778.8572
2025-09-30 01:21:58,454.0000,38.5500,553051.2888,246194830.1460,246194830.1460
2025-09-30 01:22:58,455.0000,58.7700,879477.6306,247074307.7766,247074307.7766
2025-09-30 01:23:58,456.0000,47.0200,689788.7328,247764096.5094,247764096.5094
2025-09-30 01:24:58,457.0000,41.2200,596155.0638,248360251.5732,248360251.5732
2025-09-30 01:25:58,458.0000,59.7900,895944.2412,249256195.8144,249256195.8144
2025-09-30 01:26:58,459.0000,49.8000,734668.3188,249990864.1332,249990864.1332
2025-09-30 01:27:58,460.0000,57.4500,858167.8986,250849032.0318,250849032.0318
2025-09-30 01:28:58,461.0000,44.6500,651528.0786,251500560.1104,251500560.1104
2025-09-30 01:29:58,462.0000,88.2300,1355072.0922,252855632.2026,252855632.2026
2025-09-30 01:30:58,463.0000,52.6300,780355.0914,253635987.2940,253635987.2940
2025-09-30 01:31:58,464.0000,44.1800,643940.5224,254279927.8164,254279927.8164
2025-09-30 01:32:58,465.0000,53.9100,801019.0734,255080946.8898,255080946.8898
2025-09-30 01:33:58,466.0000,56.2200,838311.1038,255919257.9936,255919257.9936
2025-09-30 01:34:58,467.0000,38.2200,547723.8558,256466981.8494,256466981.8494
2025-09-30 01:35:58,468.0000,58.0100,867208.3908,257334190.2402,257334190.2402
2025-09-30 01:36:58,469.0000,56.5100,842992.7868,258177183.0270,258177183.0270
2025-09-30 01:37:58,470.0000,61.9200,930330.3990,259107513.4260,259107513.4260
2025-09-30 01:38:58,471.0000,56.4500,842024.1630,259949537.5890,259949537.5890
2025-09-30 01:39:58,472.0000,47.2600,693663.2292,260643200.8182,260643200.8182
2025-09-30 01:40:58,473.0000,29.7600,411147.8496,261054348.6678,261054348.6678
2025-09-30 01:41:58,474.0000,35.2000,498969.7734,261553318.4412,261553318.4412
2025-09-30 01:42:58,475.0000,60.6900,910473.6036,262463792.0448,262463792.0448
2025-09-30 01:43:58,476.0000,63.1500,950187.1938,263413979.2386,263413979.2386
2025-09-30 01:44:58,477.0000,54.1100,804247.8210,264218227.0596,264218227.0596
2025-09-30 01:45:58,478.0000,63.1300,949864.3194,265168091.3790,265168091.3790
2025-09-30 01:46:58,479.0000,46.4800,681071.1150,265849162.4940,265849162.4940
2025-09-30 01:47:58,480.0000,52.8800,784391.0256,266633553.5196,266633553.5196
2025-09-30 01:48:58,481.0000,45.6400,667510.3770,267301063.8966,267301063.8966
2025-09-30 01:49:58,482.0000,32.3600,453121.5630,267754185.4596,267754185.4596
2025-09-30 01:50:58,483.0000,34.4200,486377.6592,268240563.1188,268240563.1188
2025-09-30 01:51:58,484.0000,37.5800,537391.8648,268777954.9836,268777954.9836
2025-09-30 01:52:58,485.0000,28.3100,387739.4328,269165694.4164,269165694.4164
2025-09-30 01:53:58,486.0000,46.2800,677842.3680,269843536.7844,269843536.7844
2025-09-30 01:54:58,487.0000,48.0200,705932.4684,270549469.2528,270549469.2528
2025-09-30 01:55:58,488.0000,60.0700,900464.4870,271449933.7398,271449933.7398
2025-09-30 01:56:58,489.0000,37.2600,532225.8696,271982159.6094,271982159.6094
2025-09-30 01:57:58,490.0000,53.6800,797306.0142,272779465.6236,272779465.6236
2025-09-30 01:58:58,491.0000,37.3100,533033.0562,273312498.6798,273312498.6798
2025-09-30 01:59:58,492.0000,40.4400,583562.9502,273896061.6300,273896061.6300
2025-09-30 02:00:58,493.0000,51.5100,762274.1070,274658335.7370,274658335.7370
2025-09-30 02:01:58,494.0000,21.4100,276347.6544,274934683.3914,274934683.3914
2025-09-30 02:02:58,495.0000,29.1300,400977.2958,275335660.6872,275335660.6872
2025-09-30 02:03:58,496.0000,28.7100,394196.9268,275729857.6140,275729857.6140
2025-09-30 02:04:58,497.0000,60.8900,913702.3506,276643559.9646,276643559.9646
2025-09-30 02:05:58,498.0000,55.3100,823620.3042,277467180.2688,277467180.2688
2025-09-30 02:06:58,499.0000,50.2000,741125.8128,278208306.0816,278208306.0816
2025-09-30 02:07:58,500.0000,63.5500,956644.6884,279164950.7700,279164950.7700
2025-09-30 02:08:58,501.0000,52.7100,781646.5902,279946597.3602,279946597.3602
2025-09-30 02:09:58,502.0000,21.2600,273926.0940,280220523.4542,280220523.4542
2025-09-30 02:10:58,503.0000,49.9900,737735.6286,280958259.0828,280958259.0828
2025-09-30 02:11:58,504.0000,32.4100,453928.7502,281412187.8330,281412187.8330
2025-09-30 02:12:58,505.0000,55.4600,826041.8646,282238229.6976,282238229.6976
2025-09-30 02:13:58,506.0000,49.8800,735959.8176,282974189.5152,282974189.5152
2025-09-30 02:14:58,507.0000,26.9000,364976.7648,283339166.2800,283339166.2800
2025-09-30 02:15:58,508.0000,39.1900,563383.2798,283902549.5598,283902549.5598
2025-09-30 02:16:58,509.0000,35.1400,498001.1490,284400550.7088,284400550.7088
2025-09-30 02:17:58,510.0000,67.2400,1016215.0740,285416765.7828,285416765.7828
2025-09-30 02:18:58,511.0000,40.9300,591473.3808,286008239.1636,286008239.1636
2025-09-30 02:19:58,512.0000,51.6200,764049.9180,286772289.0816,286772289.0816
2025-09-30 02:20:58,513.0000,32.7100,458771.8710,287231060.9526,287231060.9526
2025-09-30 02:21:58,514.0000,64.1900,966976.6794,288198037.6320,288198037.6320
2025-09-30 02:22:58,515.0000,36.9300,526898.4366,288724936.0686,288724936.0686
2025-09-30 02:23:58,516.0000,41.1700,595347.8772,289320283.9458,289320283.9458
2025-09-30 02:24:58,517.0000,38.5800,553535.6010,289873819.5468,289873819.5468
2025-09-30 02:25:58,518.0000,13.1700,143323.2702,290017142.8170,290017142.8170
2025-09-30 02:26:58,519.0000,28.7900,395488.4256,290412631.2426,290412631.2426
2025-09-30 02:27:58,520.0000,25.1300,336402.3522,290749033.5948,290749033.5948
2025-09-30 02:28:58,521.0000,50.8500,751619.2416,291500652.8364,291500652.8364
2025-09-30 02:29:58,522.0000,22.7500,297980.2608,291798633.0972,291798633.0972
2025-09-30 02:30:58,523.0000,53.0100,786489.7110,292585122.8082,292585122.8082
2025-09-30 02:31:58,524.0000,40.6400,586791.6972,293171914.5054,293171914.5054
2025-09-30 02:32:58,525.0000,53.0100,786489.7110,293958404.2164,293958404.2164
2025-09-30 02:33:58,526.0000,41.2400,596477.9388,294554882.1552,294554882.1552
2025-09-30 02:34:58,527.0000,25.2500,338339.6004,294893221.7556,294893221.7556
2025-09-30 02:35:58,528.0000,36.9100,526575.5622,295419797.3178,295419797.3178
2025-09-30 02:36:58,529.0000,42.2800,613267.4244,296033064.7422,296033064.7422
2025-09-30 02:37:58,530.0000,30.8700,429067.3968,296462132.1390,296462132.1390
2025-09-30 02:38:58,531.0000,46.3800,679456.7418,297141588.8808,297141588.8808
2025-09-30 02:39:58,532.0000,14.7200,168346.0608,297309934.9416,297309934.9416
2025-09-30 02:40:58,533.0000,31.3700,437139.2646,297747074.2062,297747074.2062
2025-09-30 02:41:58,534.0000,35.7200,507364.5162,298254438.7224,298254438.7224
2025-09-30 02:42:58,535.0000,39.5200,568710.7128,298823149.4352,298823149.4352
2025-09-30 02:43:58,536.0000,31.6100,441013.7616,299264163.1968,299264163.1968
2025-09-30 02:44:58,537.0000,51.6800,765018.5424,300029181.7392,300029181.7392
2025-09-30 02:45:58,538.0000,10.1600,94730.6244,300123912.3636,300123912.3636
2025-09-30 02:46:58,539.0000,58.5500,875926.0086,300999838.3722,300999838.3722
2025-09-30 02:47:58,540.0000,55.2300,822328.8048,301822167.1770,301822167.1770
2025-09-30 02:48:58,541.0000,42.3200,613913.1738,302436080.3508,302436080.3508
2025-09-30 02:49:58,542.0000,35.8300,509140.3272,302945220.6780,302945220.6780
2025-09-30 02:50:58,543.0000,42.1400,611007.3012,303556227.9792,303556227.9792
2025-09-30 02:51:58,544.0000,20.0200,253907.8614,303810135.8406,303810135.8406
2025-09-30 02:52:58,545.0000,33.0100,463614.9918,304273750.8324,304273750.8324
2025-09-30 02:53:58,546.0000,48.1000,707223.9678,304980974.8002,304980974.8002
2025-09-30 02:54:58,547.0000,35.8100,508817.4522,305489792.2524,305489792.2524
2025-09-30 02:55:58,548.0000,48.1300,707708.2794,306197500.5318,306197500.5318
2025-09-30 02:56:58,549.0000,34.1200,481534.5384,306679035.0702,306679035.0702
2025-09-30 02:57:58,550.0000,51.0100,754202.2392,307433237.3094,307433237.3094
2025-09-30 02:58:58,551.0000,26.5500,359326.4574,307792563.7668,307792563.7668
2025-09-30 02:59:58,552.0000,19.7200,249064.7406,308041628.5074,308041628.5074
2025-09-30 03:00:58,553.0000,21.0200,270051.5976,308311680.1050,308311680.1050
2025-09-30 03:01:58,554.0000,54.4200,809252.3790,309120932.4840,309120932.4840
2025-09-30 03:02:58,555.0000,19.1300,239539.9362,309360472.4202,309360472.4202
2025-09-30 03:03:58,556.0000,35.8300,509140.3272,309869612.7474,309869612.7474
2025-09-30 03:04:58,557.0000,31.0700,432296.1438,310301908.8912,310301908.8912
2025-09-30 03:05:58,558.0000,39.4000,566773.4646,310868682.3558,310868682.3558
2025-09-30 03:06:58,559.0000,10.0000,92147.6268,310960829.9826,310960829.9826
2025-09-30 03:07:58,560.0000,14.3900,163018.6278,311123848.6104,311123848.6104
2025-09-30 03:08:58,561.0000,41.8200,605841.3054,311729689.9158,311729689.9158
2025-09-30 03:09:58,562.0000,78.5400,1198639.2906,312928329.2064,312928329.2064
2025-09-30 03:10:58,563.0000,34.2300,483310.3494,313411639.5558,313411639.5558
2025-09-30 03:11:58,564.0000,50.3600,743708.8110,314155348.3668,314155348.3668
2025-09-30 03:12:58,565.0000,40.4700,584047.2618,314739395.6286,314739395.6286
2025-09-30 03:13:58,566.0000,48.1500,708031.1544,315447426.7830,315447426.7830
2025-09-30 03:14:58,567.0000,22.5800,295235.8254,315742662.6084,315742662.6084
2025-09-30 03:15:58,568.0000,14.5100,164955.8760,315907618.4844,315907618.4844
2025-09-30 03:16:58,569.0000,24.4000,324617.4252,316232235.9096,316232235.9096
2025-09-30 03:17:58,570.0000,36.6800,522862.5024,316755098.4120,316755098.4120
2025-09-30 03:18:58,571.0000,35.3800,501875.6460,317256974.0580,317256974.0580
2025-09-30 03:19:58,572.0000,10.0000,92147.6268,317349121.6848,317349121.6848
2025-09-30 03:20:58,573.0000,32.6900,458448.9960,317807570.6808,317807570.6808
2025-09-30 03:21:58,574.0000,34.1700,482341.7256,318289912.4064,318289912.4064
2025-09-30 03:22:58,575.0000,27.3900,372887.1954,318662799.6018,318662799.6018
2025-09-30 03:23:58,576.0000,70.5800,1070135.1522,319732934.7540,319732934.7540
2025-09-30 03:24:58,577.0000,23.2400,305890.6914,320038825.4454,320038825.4454
2025-09-30 03:25:58,578.0000,49.1400,724013.4528,320762838.8982,320762838.8982
