time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 23:10:58,323.0000,18.5500,230176.5696,100884233.4558,100884233.4558
2025-09-29 23:11:58,324.0000,63.8900,962133.5586,101846367.0144,101846367.0144
2025-09-29 23:12:58,325.0000,12.5200,132829.8414,101979196.8558,101979196.8558
2025-09-29 23:13:58,326.0000,32.0900,448762.7544,102427959.6102,102427959.6102
2025-09-29 23:14:58,327.0000,75.9600,1156988.4516,103584948.0618,103584948.0618
2025-09-29 23:15:58,328.0000,37.5400,536746.1154,104121694.1772,104121694.1772
2025-09-29 23:16:58,329.0000,41.9400,607778.5542,104729472.7314,104729472.7314
2025-09-29 23:17:58,330.0000,27.3600,372402.8832,105101875.6146,105101875.6146
2025-09-29 23:18:58,331.0000,20.1200,255522.2352,105357397.8498,105357397.8498
2025-09-29 23:19:58,332.0000,48.0500,706416.7806,106063814.6304,106063814.6304
2025-09-29 23:20:58,333.0000,33.7800,476045.6682,106539860.2986,106539860.2986
2025-09-29 23:21:58,334.0000,10.0000,92147.6268,106632007.9254,106632007.9254
2025-09-29 23:22:58,335.0000,66.0400,996842.5908,107628850.5162,107628850.5162
2025-09-29 23:23:58,336.0000,10.0000,92147.6268,107720998.1430,107720998.1430
2025-09-29 23:24:58,337.0000,49.2600,725950.7010,108446948.8440,108446948.8440
2025-09-29 23:25:58,338.0000,10.0000,92147.6268,108539096.4708,108539096.4708
2025-09-29 23:26:58,339.0000,26.5400,359165.0202,108898261.4910,108898261.4910
2025-09-29 23:27:58,340.0000,10.0000,92147.6268,108990409.1178,108990409.1178
2025-09-29 23:28:58,341.0000,10.0000,92147.6268,109082556.7446,109082556.7446
2025-09-29 23:29:58,342.0000,57.0800,852194.7168,109934751.4614,109934751.4614
2025-09-29 23:30:58,343.0000,30.7100,426484.3992,110361235.8606,110361235.8606
2025-09-29 23:31:58,344.0000,66.7800,1008788.9556,111370024.8162,111370024.8162
2025-09-29 23:32:58,345.0000,37.0500,528835.6848,111898860.5010,111898860.5010
2025-09-29 23:33:58,346.0000,67.3400,1017829.4478,112916689.9488,112916689.9488
2025-09-29 23:34:58,347.0000,27.7600,378860.3778,113295550.3266,113295550.3266
2025-09-29 23:35:58,348.0000,19.0000,237441.2508,113532991.5774,113532991.5774
2025-09-29 23:36:58,349.0000,41.4500,599868.1230,114132859.7004,114132859.7004
2025-09-29 23:37:58,350.0000,49.6500,732246.7584,114865106.4588,114865106.4588
2025-09-29 23:38:58,351.0000,51.5800,763404.1686,115628510.6274,115628510.6274
2025-09-29 23:39:58,352.0000,21.4900,277639.1532,115906149.7806,115906149.7806
2025-09-29 23:40:58,353.0000,17.5400,213871.3962,116120021.1768,116120021.1768
2025-09-29 23:41:58,354.0000,62.2400,935496.3942,117055517.5710,117055517.5710
2025-09-29 23:42:58,355.0000,21.8400,283289.4606,117338807.0316,117338807.0316
2025-09-29 23:43:58,356.0000,25.3100,339308.2248,117678115.2564,117678115.2564
2025-09-29 23:44:58,357.0000,42.4700,616334.7342,118294449.9906,118294449.9906
2025-09-29 23:45:58,358.0000,49.9600,737251.3164,119031701.3070,119031701.3070
2025-09-29 23:46:58,359.0000,29.6700,409694.9136,119441396.2206,119441396.2206
2025-09-29 23:47:58,360.0000,31.9900,447148.3812,119888544.6018,119888544.6018
2025-09-29 23:48:58,361.0000,32.4200,454090.1874,120342634.7892,120342634.7892
2025-09-29 23:49:58,362.0000,48.6200,715618.7100,121058253.4992,121058253.4992
2025-09-29 23:50:58,363.0000,11.6700,119107.6662,121177361.1654,121177361.1654
2025-09-29 23:51:58,364.0000,10.0000,92147.6268,121269508.7922,121269508.7922
2025-09-29 23:52:58,365.0000,10.0000,92147.6268,121361656.4190,121361656.4190
2025-09-29 23:53:58,366.0000,35.6700,506557.3296,121868213.7486,121868213.7486
2025-09-29 23:54:58,367.0000,17.0100,205315.2162,122073528.9648,122073528.9648
2025-09-29 23:55:58,368.0000,31.1100,432941.8932,122506470.8580,122506470.8580
2025-09-29 23:56:58,369.0000,46.9400,688497.2340,123194968.0920,123194968.0920
2025-09-29 23:57:58,370.0000,10.0000,92147.6268,123287115.7188,123287115.7188
2025-09-29 23:58:58,371.0000,28.7800,395326.9884,123682442.7072,123682442.7072
2025-09-29 23:59:58,372.0000,41.8800,606809.9298,124289252.6370,124289252.6370
2025-09-30 00:00:58,373.0000,26.5600,359487.8946,124648740.5316,124648740.5316
2025-09-30 00:01:58,374.0000,32.2500,451345.7526,125100086.2842,125100086.2842
2025-09-30 00:02:58,375.0000,14.7300,168507.4980,125268593.7822,125268593.7822
2025-09-30 00:03:58,376.0000,10.7900,104901.1782,125373494.9604,125373494.9604
2025-09-30 00:04:58,377.0000,10.0000,92147.6268,125465642.5872,125465642.5872
2025-09-30 00:05:58,378.0000,32.3100,452314.3764,125917956.9636,125917956.9636
2025-09-30 00:06:58,379.0000,59.3400,888679.5600,126806636.5236,126806636.5236
2025-09-30 00:07:58,380.0000,44.5700,650236.5798,127456873.1034,127456873.1034
2025-09-30 00:08:58,381.0000,22.8100,298948.8846,127755821.9880,127755821.9880
2025-09-30 00:09:58,382.0000,61.8000,928393.1502,128684215.1382,128684215.1382
2025-09-30 00:10:58,383.0000,33.9600,478951.5408,129163166.6790,129163166.6790
2025-09-30 00:11:58,384.0000,13.8800,154785.3222,129317952.0012,129317952.0012
2025-09-30 00:12:58,385.0000,11.8600,122174.9760,129440126.9772,129440126.9772
2025-09-30 00:13:58,386.0000,17.6200,215162.8950,129655289.8722,129655289.8722
2025-09-30 00:14:58,387.0000,38.4800,551921.2272,130207211.0994,130207211.0994
2025-09-30 00:15:58,388.0000,39.5000,568387.8384,130775598.9378,130775598.9378
2025-09-30 00:16:58,389.0000,10.0000,92147.6268,130867746.5646,130867746.5646
2025-09-30 00:17:58,390.0000,47.8900,703833.7830,131571580.3476,131571580.3476
2025-09-30 00:18:58,391.0000,50.7500,750004.8678,132321585.2154,132321585.2154
2025-09-30 00:19:58,392.0000,31.4400,438269.3262,132759854.5416,132759854.5416
2025-09-30 00:20:58,393.0000,30.7800,427614.4602,133187469.0018,133187469.0018
2025-09-30 00:21:58,394.0000,27.0700,367721.2002,133555190.2020,133555190.2020
2025-09-30 00:22:58,395.0000,10.0000,92147.6268,133647337.8288,133647337.8288
2025-09-30 00:23:58,396.0000,39.1000,561930.3438,134209268.1726,134209268.1726
2025-09-30 00:24:58,397.0000,48.0300,706093.9062,134915362.0788,134915362.0788
2025-09-30 00:25:58,398.0000,14.2400,160597.0674,135075959.1462,135075959.1462
2025-09-30 00:26:58,399.0000,38.0700,545302.2960,135621261.4422,135621261.4422
2025-09-30 00:27:58,400.0000,37.1500,530450.0586,136151711.5008,136151711.5008
2025-09-30 00:28:58,401.0000,34.5500,488476.3452,136640187.8460,136640187.8460
2025-09-30 00:29:58,402.0000,10.0000,92147.6268,136732335.4728,136732335.4728
2025-09-30 00:30:58,403.0000,10.0000,92147.6268,136824483.0996,136824483.0996
2025-09-30 00:31:58,404.0000,46.1700,676066.5570,137500549.6566,137500549.6566
2025-09-30 00:32:58,405.0000,39.1200,562253.2182,138062802.8748,138062802.8748
2025-09-30 00:33:58,406.0000,35.7300,507525.9534,138570328.8282,138570328.8282
2025-09-30 00:34:58,407.0000,31.2400,435040.5792,139005369.4074,139005369.4074
2025-09-30 00:35:58,408.0000,18.4500,228562.1958,139233931.6032,139233931.6032
2025-09-30 00:36:58,409.0000,38.1500,546593.7948,139780525.3980,139780525.3980
2025-09-30 00:37:58,410.0000,10.0200,92470.5018,139872995.8998,139872995.8998
2025-09-30 00:38:58,411.0000,20.3600,259396.7316,140132392.6314,140132392.6314
2025-09-30 00:39:58,412.0000,10.0000,92147.6268,140224540.2582,140224540.2582
2025-09-30 00:40:58,413.0000,33.9400,478628.6664,140703168.9246,140703168.9246
2025-09-30 00:41:58,414.0000,10.0000,92147.6268,140795316.5514,140795316.5514
2025-09-30 00:42:58,415.0000,54.4900,810382.4406,141605698.9920,141605698.9920
2025-09-30 00:43:58,416.0000,52.1000,771798.9114,142377497.9034,142377497.9034
2025-09-30 00:44:58,417.0000,10.0000,92147.6268,142469645.5302,142469645.5302
2025-09-30 00:45:58,418.0000,10.6800,103125.3672,142572770.8974,142572770.8974
2025-09-30 00:46:58,419.0000,36.4900,519795.1926,143092566.0900,143092566.0900
2025-09-30 00:47:58,420.0000,10.0000,92147.6268,143184713.7168,143184713.7168
2025-09-30 00:48:58,421.0000,52.0800,771476.0370,143956189.7538,143956189.7538
2025-09-30 00:49:58,422.0000,45.1700,659922.8214,144616112.5752,144616112.5752
2025-09-30 00:50:58,423.0000,23.9400,317191.3062,144933303.8814,144933303.8814
2025-09-30 00:51:58,424.0000,15.4600,180292.4256,145113596.3070,145113596.3070
2025-09-30 00:52:58,425.0000,83.1000,1272254.7264,146385851.0334,146385851.0334
2025-09-30 00:53:58,426.0000,59.1100,884966.5008,147270817.5342,147270817.5342
2025-09-30 00:54:58,427.0000,81.2200,1241904.5028,148512722.0370,148512722.0370
2025-09-30 00:55:58,428.0000,10.0000,92147.6268,148604869.6638,148604869.6638
2025-09-30 00:56:58,429.0000,41.2900,597285.1254,149202154.7892,149202154.7892
2025-09-30 00:57:58,430.0000,34.1000,481211.6640,149683366.4532,149683366.4532
2025-09-30 00:58:58,431.0000,21.5100,277962.0282,149961328.4814,149961328.4814
2025-09-30 00:59:58,432.0000,50.1800,740802.9384,150702131.4198,150702131.4198
2025-09-30 01:00:58,433.0000,14.0700,157852.6326,150859984.0524,150859984.0524
2025-09-30 01:01:58,434.0000,37.3100,533033.0562,151393017.1086,151393017.1086
2025-09-30 01:02:58,435.0000,10.0000,92147.6268,151485164.7354,151485164.7354
2025-09-30 01:03:58,436.0000,10.0000,92147.6268,151577312.3622,151577312.3622
2025-09-30 01:04:58,437.0000,16.3200,194176.0380,151771488.4002,151771488.4002
2025-09-30 01:05:58,438.0000,17.0000,205153.7790,151976642.1792,151976642.1792
2025-09-30 01:06:58,439.0000,13.4300,147520.6410,152124162.8202,152124162.8202
2025-09-30 01:07:58,440.0000,41.6800,603581.1828,152727744.0030,152727744.0030
2025-09-30 01:08:58,441.0000,57.4100,857522.1492,153585266.1522,153585266.1522
2025-09-30 01:09:58,442.0000,21.5300,278284.9026,153863551.0548,153863551.0548
2025-09-30 01:10:58,443.0000,13.3500,146229.1422,154009780.1970,154009780.1970
2025-09-30 01:11:58,444.0000,38.8000,557087.2230,154566867.4200,154566867.4200
2025-09-30 01:12:58,445.0000,10.0000,92147.6268,154659015.0468,154659015.0468
2025-09-30 01:13:58,446.0000,35.8500,509463.2016,155168478.2484,155168478.2484
2025-09-30 01:14:58,447.0000,40.3800,582594.3258,155751072.5742,155751072.5742
2025-09-30 01:15:58,448.0000,16.9600,204508.0290,155955580.6032,155955580.6032
2025-09-30 01:16:58,449.0000,10.0000,92147.6268,156047728.2300,156047728.2300
2025-09-30 01:17:58,450.0000,34.5700,488799.2196,156536527.4496,156536527.4496
2025-09-30 01:18:58,451.0000,42.1800,611653.0506,157148180.5002,157148180.5002
2025-09-30 01:19:58,452.0000,41.1300,594702.1278,157742882.6280,157742882.6280
2025-09-30 01:20:58,453.0000,38.1400,546432.3570,158289314.9850,158289314.9850
2025-09-30 01:21:58,454.0000,21.1700,272473.1580,158561788.1430,158561788.1430
2025-09-30 01:22:58,455.0000,34.8800,493803.7782,159055591.9212,159055591.9212
2025-09-30 01:23:58,456.0000,52.0400,770830.2870,159826422.2082,159826422.2082
2025-09-30 01:24:58,457.0000,42.9800,624568.0392,160450990.2474,160450990.2474
2025-09-30 01:25:58,458.0000,58.4600,874473.0720,161325463.3194,161325463.3194
2025-09-30 01:26:58,459.0000,58.5800,876410.3208,162201873.6402,162201873.6402
2025-09-30 01:27:58,460.0000,16.0100,189171.4800,162391045.1202,162391045.1202
2025-09-30 01:28:58,461.0000,15.8400,186427.0452,162577472.1654,162577472.1654
2025-09-30 01:29:58,462.0000,52.1800,773090.4102,163350562.5756,163350562.5756
2025-09-30 01:30:58,463.0000,10.0000,92147.6268,163442710.2024,163442710.2024
2025-09-30 01:31:58,464.0000,32.7700,459740.4948,163902450.6972,163902450.6972
2025-09-30 01:32:58,465.0000,10.0000,92147.6268,163994598.3240,163994598.3240
2025-09-30 01:33:58,466.0000,46.3700,679295.3040,164673893.6280,164673893.6280
2025-09-30 01:34:58,467.0000,42.0100,608908.6152,165282802.2432,165282802.2432
2025-09-30 01:35:58,468.0000,21.6500,280222.1508,165563024.3940,165563024.3940
2025-09-30 01:36:58,469.0000,20.6600,264239.8524,165827264.2464,165827264.2464
2025-09-30 01:37:58,470.0000,66.3800,1002331.4610,166829595.7074,166829595.7074
2025-09-30 01:38:58,471.0000,49.3400,727242.2004,167556837.9078,167556837.9078
2025-09-30 01:39:58,472.0000,27.7900,379344.6900,167936182.5978,167936182.5978
2025-09-30 01:40:58,473.0000,34.7900,492350.8416,168428533.4394,168428533.4394
2025-09-30 01:41:58,474.0000,39.6200,570325.0866,168998858.5260,168998858.5260
2025-09-30 01:42:58,475.0000,24.5500,327038.9856,169325897.5116,169325897.5116
2025-09-30 01:43:58,476.0000,47.0800,690757.3566,170016654.8682,170016654.8682
2025-09-30 01:44:58,477.0000,10.0000,92147.6268,170108802.4950,170108802.4950
2025-09-30 01:45:58,478.0000,11.9600,123789.3492,170232591.8442,170232591.8442
2025-09-30 01:46:58,479.0000,45.9100,671869.1856,170904461.0298,170904461.0298
2025-09-30 01:47:58,480.0000,42.8300,622146.4788,171526607.5086,171526607.5086
2025-09-30 01:48:58,481.0000,42.2500,612783.1122,172139390.6208,172139390.6208
2025-09-30 01:49:58,482.0000,31.9900,447148.3812,172586539.0020,172586539.0020
2025-09-30 01:50:58,483.0000,17.7400,217100.1432,172803639.1452,172803639.1452
2025-09-30 01:51:58,484.0000,63.5200,956160.3762,173759799.5214,173759799.5214
2025-09-30 01:52:58,485.0000,33.7900,476207.1060,174236006.6274,174236006.6274
2025-09-30 01:53:58,486.0000,17.2200,208705.4004,174444712.0278,174444712.0278
2025-09-30 01:54:58,487.0000,10.0000,92147.6268,174536859.6546,174536859.6546
2025-09-30 01:55:58,488.0000,27.6700,377407.4418,174914267.0964,174914267.0964
2025-09-30 01:56:58,489.0000,53.8200,799566.1374,175713833.2338,175713833.2338
2025-09-30 01:57:58,490.0000,47.3000,694308.9786,176408142.2124,176408142.2124
2025-09-30 01:58:58,491.0000,57.5900,860428.0218,177268570.2342,177268570.2342
2025-09-30 01:59:58,492.0000,27.3500,372241.4460,177640811.6802,177640811.6802
2025-09-30 02:00:58,493.0000,10.0000,92147.6268,177732959.3070,177732959.3070
2025-09-30 02:01:58,494.0000,57.9400,866078.3298,178599037.6368,178599037.6368
2025-09-30 02:02:58,495.0000,29.5000,406950.4782,179005988.1150,179005988.1150
2025-09-30 02:03:58,496.0000,52.6100,780032.2170,179786020.3320,179786020.3320
2025-09-30 02:04:58,497.0000,10.0000,92147.6268,179878167.9588,179878167.9588
2025-09-30 02:05:58,498.0000,41.8800,606809.9298,180484977.8886,180484977.8886
2025-09-30 02:06:58,499.0000,22.4800,293621.4516,180778599.3402,180778599.3402
2025-09-30 02:07:58,500.0000,26.8200,363685.2660,181142284.6062,181142284.6062
2025-09-30 02:08:58,501.0000,10.0000,92147.6268,181234432.2330,181234432.2330
2025-09-30 02:09:58,502.0000,10.0000,92147.6268,181326579.8598,181326579.8598
2025-09-30 02:10:58,503.0000,35.8300,509140.3272,181835720.1870,181835720.1870
2025-09-30 02:11:58,504.0000,13.4800,148327.8282,181984048.0152,181984048.0152
2025-09-30 02:12:58,505.0000,40.9000,590989.0686,182575037.0838,182575037.0838
2025-09-30 02:13:58,506.0000,15.6500,183359.7354,182758396.8192,182758396.8192
2025-09-30 02:14:58,507.0000,10.0000,92147.6268,182850544.4460,182850544.4460
2025-09-30 02:15:58,508.0000,11.0000,108291.3630,182958835.8090,182958835.8090
2025-09-30 02:16:58,509.0000,25.1200,336240.9150,183295076.7240,183295076.7240
2025-09-30 02:17:58,510.0000,37.6300,538199.0520,183833275.7760,183833275.7760
2025-09-30 02:18:58,511.0000,20.4500,260849.6676,184094125.4436,184094125.4436
2025-09-30 02:19:58,512.0000,23.5300,310572.3744,184404697.8180,184404697.8180
2025-09-30 02:20:58,513.0000,10.9000,106676.9892,184511374.8072,184511374.8072
2025-09-30 02:21:58,514.0000,29.9800,414699.4716,184926074.2788,184926074.2788
2025-09-30 02:22:58,515.0000,49.4500,729018.0108,185655092.2896,185655092.2896
2025-09-30 02:23:58,516.0000,30.0200,415345.2210,186070437.5106,186070437.5106
2025-09-30 02:24:58,517.0000,78.8200,1203159.5364,187273597.0470,187273597.0470
2025-09-30 02:25:58,518.0000,28.1300,384833.5602,187658430.6072,187658430.6072
2025-09-30 02:26:58,519.0000,10.0000,92147.6268,187750578.2340,187750578.2340
2025-09-30 02:27:58,520.0000,21.8800,283935.2100,188034513.4440,188034513.4440
2025-09-30 02:28:58,521.0000,10.0000,92147.6268,188126661.0708,188126661.0708
2025-09-30 02:29:58,522.0000,58.0500,867854.1402,188994515.2110,188994515.2110
2025-09-30 02:30:58,523.0000,40.7300,588244.6332,189582759.8442,189582759.8442
2025-09-30 02:31:58,524.0000,55.4500,825880.4268,190408640.2710,190408640.2710
2025-09-30 02:32:58,525.0000,15.8800,187072.7946,190595713.0656,190595713.0656
2025-09-30 02:33:58,526.0000,10.0000,92147.6268,190687860.6924,190687860.6924
2025-09-30 02:34:58,527.0000,79.2700,1210424.2176,191898284.9100,191898284.9100
2025-09-30 02:35:58,528.0000,10.0000,92147.6268,191990432.5368,191990432.5368
2025-09-30 02:36:58,529.0000,32.3800,453444.4380,192443876.9748,192443876.9748
2025-09-30 02:37:58,530.0000,10.0000,92147.6268,192536024.6016,192536024.6016
2025-09-30 02:38:58,531.0000,27.4200,373371.5076,192909396.1092,192909396.1092
2025-09-30 02:39:58,532.0000,10.0000,92147.6268,193001543.7360,193001543.7360
2025-09-30 02:40:58,533.0000,10.5700,101349.5562,193102893.2922,193102893.2922
2025-09-30 02:41:58,534.0000,45.7000,668479.0014,193771372.2936,193771372.2936
2025-09-30 02:42:58,535.0000,27.5200,374985.8814,194146358.1750,194146358.1750
2025-09-30 02:43:58,536.0000,26.7300,362232.3300,194508590.5050,194508590.5050
2025-09-30 02:44:58,537.0000,29.2000,402107.3574,194910697.8624,194910697.8624
2025-09-30 02:45:58,538.0000,26.6400,360779.3934,195271477.2558,195271477.2558
2025-09-30 02:46:58,539.0000,40.2300,580172.7654,195851650.0212,195851650.0212
2025-09-30 02:47:58,540.0000,10.0000,92147.6268,195943797.6480,195943797.6480
2025-09-30 02:48:58,541.0000,13.0900,142031.7708,196085829.4188,196085829.4188
2025-09-30 02:49:58,542.0000,47.1300,691564.5438,196777393.9626,196777393.9626
2025-09-30 02:50:58,543.0000,55.5700,827817.6750,197605211.6376,197605211.6376
2025-09-30 02:51:58,544.0000,10.0000,92147.6268,197697359.2644,197697359.2644
2025-09-30 02:52:58,545.0000,23.2700,306375.0030,198003734.2674,198003734.2674
2025-09-30 02:53:58,546.0000,22.9000,300401.8212,198304136.0886,198304136.0886
2025-09-30 02:54:58,547.0000,11.3100,113295.9210,198417432.0096,198417432.0096
2025-09-30 02:55:58,548.0000,10.0000,92147.6268,198509579.6364,198509579.6364
2025-09-30 02:56:58,549.0000,10.0000,92147.6268,198601727.2632,198601727.2632
2025-09-30 02:57:58,550.0000,10.0000,92147.6268,198693874.8900,198693874.8900
2025-09-30 02:58:58,551.0000,10.0000,92147.6268,198786022.5168,198786022.5168
2025-09-30 02:59:58,552.0000,10.0000,92147.6268,198878170.1436,198878170.1436
2025-09-30 03:00:58,553.0000,27.5000,374663.0064,199252833.1500,199252833.1500
2025-09-30 03:01:58,554.0000,13.9100,155269.6344,199408102.7844,199408102.7844
2025-09-30 03:02:58,555.0000,10.0000,92147.6268,199500250.4112,199500250.4112
2025-09-30 03:03:58,556.0000,10.0000,92147.6268,199592398.0380,199592398.0380
2025-09-30 03:04:58,557.0000,11.4800,116040.3564,199708438.3944,199708438.3944
2025-09-30 03:05:58,558.0000,22.0300,286356.7704,199994795.1648,199994795.1648
2025-09-30 03:06:58,559.0000,47.7400,701412.2226,200696207.3874,200696207.3874
2025-09-30 03:07:58,560.0000,10.0000,92147.6268,200788355.0142,200788355.0142
2025-09-30 03:08:58,561.0000,10.0000,92147.6268,200880502.6410,200880502.6410
2025-09-30 03:09:58,562.0000,28.7300,394519.8018,201275022.4428,201275022.4428
2025-09-30 03:10:58,563.0000,10.0000,92147.6268,201367170.0696,201367170.0696
2025-09-30 03:11:58,564.0000,30.7200,426645.8364,201793815.9060,201793815.9060
2025-09-30 03:12:58,565.0000,94.4400,1455324.6924,203249140.5984,203249140.5984
2025-09-30 03:13:58,566.0000,10.0000,92147.6268,203341288.2252,203341288.2252
2025-09-30 03:14:58,567.0000,10.0000,92147.6268,203433435.8520,203433435.8520
2025-09-30 03:15:58,568.0000,10.0000,92147.6268,203525583.4788,203525583.4788
2025-09-30 03:16:58,569.0000,27.4700,374178.6942,203899762.1730,203899762.1730
2025-09-30 03:17:58,570.0000,27.2300,370304.1978,204270066.3708,204270066.3708
2025-09-30 03:18:58,571.0000,24.4800,325908.9240,204595975.2948,204595975.2948
2025-09-30 03:19:58,572.0000,51.5900,763565.6058,205359540.9006,205359540.9006
2025-09-30 03:20:58,573.0000,10.0000,92147.6268,205451688.5274,205451688.5274
2025-09-30 03:21:58,574.0000,27.4000,373048.6326,205824737.1600,205824737.1600
2025-09-30 03:22:58,575.0000,59.1900,886257.9996,206710995.1596,206710995.1596
2025-09-30 03:23:58,576.0000,10.0000,92147.6268,206803142.7864,206803142.7864
2025-09-30 03:24:58,577.0000,33.4600,470879.6730,207274022.4594,207274022.4594
2025-09-30 03:25:58,578.0000,10.0000,92147.6268,207366170.0862,207366170.0862
2025-09-30 03:26:58,579.0000,41.4500,599868.1230,207966038.2092,207966038.2092
2025-09-30 03:27:58,580.0000,10.1700,94892.0622,208060930.2714,208060930.2714
2025-09-30 03:28:58,581.0000,29.1200,400815.8586,208461746.1300,208461746.1300
