time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 23:10:58,323.0000,30.6300,425192.8998,105094519.7988,105094519.7988
2025-09-29 23:11:58,324.0000,76.8900,1172002.1262,106266521.9250,106266521.9250
2025-09-29 23:12:58,325.0000,27.1800,369497.0112,106636018.9362,106636018.9362
2025-09-29 23:13:58,326.0000,10.0000,92147.6268,106728166.5630,106728166.5630
2025-09-29 23:14:58,327.0000,10.0000,92147.6268,106820314.1898,106820314.1898
2025-09-29 23:15:58,328.0000,46.0400,673967.8716,107494282.0614,107494282.0614
2025-09-29 23:16:58,329.0000,10.0000,92147.6268,107586429.6882,107586429.6882
2025-09-29 23:17:58,330.0000,77.7300,1185562.8642,108771992.5524,108771992.5524
2025-09-29 23:18:58,331.0000,14.6600,167377.4364,108939369.9888,108939369.9888
2025-09-29 23:19:58,332.0000,16.4700,196597.5984,109135967.5872,109135967.5872
2025-09-29 23:20:58,333.0000,41.7000,603904.0572,109739871.6444,109739871.6444
2025-09-29 23:21:58,334.0000,10.0000,92147.6268,109832019.2712,109832019.2712
2025-09-29 23:22:58,335.0000,42.9600,624245.1648,110456264.4360,110456264.4360
2025-09-29 23:23:58,336.0000,34.8900,493965.2154,110950229.6514,110950229.6514
2025-09-29 23:24:58,337.0000,22.8900,300240.3834,111250470.0348,111250470.0348
2025-09-29 23:25:58,338.0000,74.9100,1140037.5288,112390507.5636,112390507.5636
2025-09-29 23:26:58,339.0000,43.3200,630056.9094,113020564.4730,113020564.4730
2025-09-29 23:27:58,340.0000,16.5900,198534.8472,113219099.3202,113219099.3202
2025-09-29 23:28:58,341.0000,15.1500,175287.8670,113394387.1872,113394387.1872
2025-09-29 23:29:58,342.0000,55.4200,825396.1146,114219783.3018,114219783.3018
2025-09-29 23:30:58,343.0000,53.0700,787458.3354,115007241.6372,115007241.6372
2025-09-29 23:31:58,344.0000,55.2100,822005.9304,115829247.5676,115829247.5676
2025-09-29 23:32:58,345.0000,42.6300,618917.7318,116448165.2994,116448165.2994
2025-09-29 23:33:58,346.0000,36.5800,521248.1292,116969413.4286,116969413.4286
2025-09-29 23:34:58,347.0000,41.2600,596800.8132,117566214.2418,117566214.2418
2025-09-29 23:35:58,348.0000,16.4100,195628.9746,117761843.2164,117761843.2164
2025-09-29 23:36:58,349.0000,17.2100,208543.9632,117970387.1796,117970387.1796
2025-09-29 23:37:58,350.0000,22.4100,292491.3906,118262878.5702,118262878.5702
2025-09-29 23:38:58,351.0000,29.3200,404044.6062,118666923.1764,118666923.1764
2025-09-29 23:39:58,352.0000,37.8100,541104.9246,119208028.1010,119208028.1010
2025-09-29 23:40:58,353.0000,10.0000,92147.6268,119300175.7278,119300175.7278
2025-09-29 23:41:58,354.0000,10.0000,92147.6268,119392323.3546,119392323.3546
2025-09-29 23:42:58,355.0000,31.5400,439883.7000,119832207.0546,119832207.0546
2025-09-29 23:43:58,356.0000,47.9700,705125.2818,120537332.3364,120537332.3364
2025-09-29 23:44:58,357.0000,10.0000,92147.6268,120629479.9632,120629479.9632
2025-09-29 23:45:58,358.0000,61.1600,918061.1592,121547541.1224,121547541.1224
2025-09-29 23:46:58,359.0000,10.0000,92147.6268,121639688.7492,121639688.7492
2025-09-29 23:47:58,360.0000,51.3600,759852.5466,122399541.2958,122399541.2958
2025-09-29 23:48:58,361.0000,10.0000,92147.6268,122491688.9226,122491688.9226
2025-09-29 23:49:58,362.0000,10.0000,92147.6268,122583836.5494,122583836.5494
2025-09-29 23:50:58,363.0000,14.7800,169314.6846,122753151.2340,122753151.2340
2025-09-29 23:51:58,364.0000,24.0300,318644.2428,123071795.4768,123071795.4768
2025-09-29 23:52:58,365.0000,82.7100,1265958.6696,124337754.1464,124337754.1464
2025-09-29 23:53:58,366.0000,31.6300,441336.6360,124779090.7824,124779090.7824
2025-09-29 23:54:58,367.0000,10.0000,92147.6268,124871238.4092,124871238.4092
2025-09-29 23:55:58,368.0000,14.9800,172543.4322,125043781.8414,125043781.8414
2025-09-29 23:56:58,369.0000,55.2900,823297.4292,125867079.2706,125867079.2706
2025-09-29 23:57:58,370.0000,10.0000,92147.6268,125959226.8974,125959226.8974
2025-09-29 23:58:58,371.0000,29.9800,414699.4716,126373926.3690,126373926.3690
2025-09-29 23:59:58,372.0000,25.0200,334626.5412,126708552.9102,126708552.9102
2025-09-30 00:00:58,373.0000,61.9300,930491.8362,127639044.7464,127639044.7464
2025-09-30 00:01:58,374.0000,33.8200,476691.4176,128115736.1640,128115736.1640
2025-09-30 00:02:58,375.0000,92.7100,1427396.0292,129543132.1932,129543132.1932
2025-09-30 00:03:58,376.0000,11.2400,112165.8594,129655298.0526,129655298.0526
2025-09-30 00:04:58,377.0000,64.7200,975532.8594,130630830.9120,130630830.9120
2025-09-30 00:05:58,378.0000,30.5000,423094.2144,131053925.1264,131053925.1264
2025-09-30 00:06:58,379.0000,10.0000,92147.6268,131146072.7532,131146072.7532
2025-09-30 00:07:58,380.0000,29.9800,414699.4716,131560772.2248,131560772.2248
2025-09-30 00:08:58,381.0000,19.7900,250194.8022,131810967.0270,131810967.0270
2025-09-30 00:09:58,382.0000,28.1100,384510.6852,132195477.7122,132195477.7122
2025-09-30 00:10:58,383.0000,22.9800,301693.3200,132497171.0322,132497171.0322
2025-09-30 00:11:58,384.0000,10.0000,92147.6268,132589318.6590,132589318.6590
2025-09-30 00:12:58,385.0000,23.8900,316384.1196,132905702.7786,132905702.7786
2025-09-30 00:13:58,386.0000,72.1800,1095965.1300,134001667.9086,134001667.9086
2025-09-30 00:14:58,387.0000,14.7700,169153.2474,134170821.1560,134170821.1560
2025-09-30 00:15:58,388.0000,44.6100,650882.3292,134821703.4852,134821703.4852
2025-09-30 00:16:58,389.0000,10.0000,92147.6268,134913851.1120,134913851.1120
2025-09-30 00:17:58,390.0000,10.0000,92147.6268,135005998.7388,135005998.7388
2025-09-30 00:18:58,391.0000,50.9800,753717.9270,135759716.6658,135759716.6658
2025-09-30 00:19:58,392.0000,10.0000,92147.6268,135851864.2926,135851864.2926
2025-09-30 00:20:58,393.0000,10.0000,92147.6268,135944011.9194,135944011.9194
2025-09-30 00:21:58,394.0000,59.9700,898850.1138,136842862.0332,136842862.0332
2025-09-30 00:22:58,395.0000,22.0300,286356.7704,137129218.8036,137129218.8036
2025-09-30 00:23:58,396.0000,44.9900,657016.9488,137786235.7524,137786235.7524
2025-09-30 00:24:58,397.0000,10.0000,92147.6268,137878383.3792,137878383.3792
2025-09-30 00:25:58,398.0000,52.7800,782776.6518,138661160.0310,138661160.0310
2025-09-30 00:26:58,399.0000,46.7000,684622.7370,139345782.7680,139345782.7680
2025-09-30 00:27:58,400.0000,20.1600,256167.9846,139601950.7526,139601950.7526
2025-09-30 00:28:58,401.0000,39.1500,562737.5304,140164688.2830,140164688.2830
2025-09-30 00:29:58,402.0000,17.4400,212257.0224,140376945.3054,140376945.3054
2025-09-30 00:30:58,403.0000,10.0000,92147.6268,140469092.9322,140469092.9322
2025-09-30 00:31:58,404.0000,56.8600,848643.0948,141317736.0270,141317736.0270
2025-09-30 00:32:58,405.0000,10.9600,107645.6136,141425381.6406,141425381.6406
2025-09-30 00:33:58,406.0000,61.8500,929200.3374,142354581.9780,142354581.9780
2025-09-30 00:34:58,407.0000,10.0000,92147.6268,142446729.6048,142446729.6048
2025-09-30 00:35:58,408.0000,10.0000,92147.6268,142538877.2316,142538877.2316
2025-09-30 00:36:58,409.0000,84.5400,1295501.7066,143834378.9382,143834378.9382
2025-09-30 00:37:58,410.0000,25.5600,343344.1584,144177723.0966,144177723.0966
2025-09-30 00:38:58,411.0000,36.2500,515920.6962,144693643.7928,144693643.7928
2025-09-30 00:39:58,412.0000,12.6200,134444.2152,144828088.0080,144828088.0080
2025-09-30 00:40:58,413.0000,19.5100,245674.5558,145073762.5638,145073762.5638
2025-09-30 00:41:58,414.0000,47.8500,703188.0336,145776950.5974,145776950.5974
2025-09-30 00:42:58,415.0000,46.9300,688335.7962,146465286.3936,146465286.3936
2025-09-30 00:43:58,416.0000,16.9700,204669.4668,146669955.8604,146669955.8604
2025-09-30 00:44:58,417.0000,10.3700,98120.8092,146768076.6696,146768076.6696
2025-09-30 00:45:58,418.0000,20.1900,256652.2962,147024728.9658,147024728.9658
2025-09-30 00:46:58,419.0000,21.7600,281997.9618,147306726.9276,147306726.9276
2025-09-30 00:47:58,420.0000,25.5800,343667.0334,147650393.9610,147650393.9610
2025-09-30 00:48:58,421.0000,10.0000,92147.6268,147742541.5878,147742541.5878
2025-09-30 00:49:58,422.0000,21.8800,283935.2100,148026476.7978,148026476.7978
2025-09-30 00:50:58,423.0000,36.5600,520925.2542,148547402.0520,148547402.0520
2025-09-30 00:51:58,424.0000,50.3600,743708.8110,149291110.8630,149291110.8630
2025-09-30 00:52:58,425.0000,20.2000,256813.7340,149547924.5970,149547924.5970
2025-09-30 00:53:58,426.0000,10.2700,96506.4354,149644431.0324,149644431.0324
2025-09-30 00:54:58,427.0000,37.8000,540943.4868,150185374.5192,150185374.5192
2025-09-30 00:55:58,428.0000,10.0000,92147.6268,150277522.1460,150277522.1460
2025-09-30 00:56:58,429.0000,10.0000,92147.6268,150369669.7728,150369669.7728
2025-09-30 00:57:58,430.0000,10.0000,92147.6268,150461817.3996,150461817.3996
2025-09-30 00:58:58,431.0000,25.5800,343667.0334,150805484.4330,150805484.4330
2025-09-30 00:59:58,432.0000,40.7500,588567.5082,151394051.9412,151394051.9412
2025-09-30 01:00:58,433.0000,30.8000,427937.3352,151821989.2764,151821989.2764
2025-09-30 01:01:58,434.0000,49.9300,736767.0042,152558756.2806,152558756.2806
2025-09-30 01:02:58,435.0000,40.6700,587276.0094,153146032.2900,153146032.2900
2025-09-30 01:03:58,436.0000,51.5000,762112.6698,153908144.9598,153908144.9598
2025-09-30 01:04:58,437.0000,11.8400,121852.1010,154029997.0608,154029997.0608
2025-09-30 01:05:58,438.0000,11.9500,123627.9120,154153624.9728,154153624.9728
2025-09-30 01:06:58,439.0000,10.0000,92147.6268,154245772.5996,154245772.5996
2025-09-30 01:07:58,440.0000,27.1200,368528.3868,154614300.9864,154614300.9864
2025-09-30 01:08:58,441.0000,25.4500,341568.3474,154955869.3338,154955869.3338
2025-09-30 01:09:58,442.0000,31.3900,437462.1396,155393331.4734,155393331.4734
2025-09-30 01:10:58,443.0000,43.4300,631832.7204,156025164.1938,156025164.1938
2025-09-30 01:11:58,444.0000,23.3200,307182.1902,156332346.3840,156332346.3840
2025-09-30 01:12:58,445.0000,23.8800,316222.6824,156648569.0664,156648569.0664
2025-09-30 01:13:58,446.0000,43.2700,629249.7228,157277818.7892,157277818.7892
2025-09-30 01:14:58,447.0000,37.9900,544010.7966,157821829.5858,157821829.5858
2025-09-30 01:15:58,448.0000,52.3900,776480.5950,158598310.1808,158598310.1808
2025-09-30 01:16:58,449.0000,23.6100,311863.8738,158910174.0546,158910174.0546
2025-09-30 01:17:58,450.0000,32.8500,461031.9942,159371206.0488,159371206.0488
2025-09-30 01:18:58,451.0000,50.2300,741610.1250,160112816.1738,160112816.1738
2025-09-30 01:19:58,452.0000,32.7400,459256.1832,160572072.3570,160572072.3570
2025-09-30 01:20:58,453.0000,47.4400,696569.1018,161268641.4588,161268641.4588
2025-09-30 01:21:58,454.0000,28.5200,391129.6170,161659771.0758,161659771.0758
2025-09-30 01:22:58,455.0000,22.7400,297818.8230,161957589.8988,161957589.8988
2025-09-30 01:23:58,456.0000,22.3800,292007.0784,162249596.9772,162249596.9772
2025-09-30 01:24:58,457.0000,34.7400,491543.6550,162741140.6322,162741140.6322
2025-09-30 01:25:58,458.0000,10.0000,92147.6268,162833288.2590,162833288.2590
2025-09-30 01:26:58,459.0000,26.3800,356582.0220,163189870.2810,163189870.2810
2025-09-30 01:27:58,460.0000,28.2300,386447.9340,163576318.2150,163576318.2150
2025-09-30 01:28:58,461.0000,35.7400,507687.3906,164084005.6056,164084005.6056
2025-09-30 01:29:58,462.0000,10.0000,92147.6268,164176153.2324,164176153.2324
2025-09-30 01:30:58,463.0000,16.2800,193530.2886,164369683.5210,164369683.5210
2025-09-30 01:31:58,464.0000,24.7600,330429.1698,164700112.6908,164700112.6908
2025-09-30 01:32:58,465.0000,45.6200,667187.5026,165367300.1934,165367300.1934
2025-09-30 01:33:58,466.0000,10.0000,92147.6268,165459447.8202,165459447.8202
2025-09-30 01:34:58,467.0000,62.2700,935980.7064,166395428.5266,166395428.5266
2025-09-30 01:35:58,468.0000,14.7500,168830.3730,166564258.8996,166564258.8996
2025-09-30 01:36:58,469.0000,29.9100,413569.4100,166977828.3096,166977828.3096
2025-09-30 01:37:58,470.0000,35.6000,505427.2680,167483255.5776,167483255.5776
2025-09-30 01:38:58,471.0000,10.0300,92631.9390,167575887.5166,167575887.5166
2025-09-30 01:39:58,472.0000,18.5600,230338.0068,167806225.5234,167806225.5234
2025-09-30 01:40:58,473.0000,48.6200,715618.7100,168521844.2334,168521844.2334
2025-09-30 01:41:58,474.0000,24.5800,327523.2972,168849367.5306,168849367.5306
2025-09-30 01:42:58,475.0000,11.6000,117977.6046,168967345.1352,168967345.1352
2025-09-30 01:43:58,476.0000,20.5000,261656.8548,169229001.9900,169229001.9900
2025-09-30 01:44:58,477.0000,20.0300,254069.2986,169483071.2886,169483071.2886
2025-09-30 01:45:58,478.0000,33.1900,466520.8644,169949592.1530,169949592.1530
2025-09-30 01:46:58,479.0000,10.0000,92147.6268,170041739.7798,170041739.7798
2025-09-30 01:47:58,480.0000,10.2100,95537.8116,170137277.5914,170137277.5914
2025-09-30 01:48:58,481.0000,35.3800,501875.6460,170639153.2374,170639153.2374
2025-09-30 01:49:58,482.0000,15.8600,186749.9196,170825903.1570,170825903.1570
2025-09-30 01:50:58,483.0000,56.1300,836858.1672,171662761.3242,171662761.3242
2025-09-30 01:51:58,484.0000,34.6900,490736.4684,172153497.7926,172153497.7926
2025-09-30 01:52:58,485.0000,14.0000,156722.5710,172310220.3636,172310220.3636
2025-09-30 01:53:58,486.0000,10.0000,92147.6268,172402367.9904,172402367.9904
2025-09-30 01:54:58,487.0000,50.5400,746614.6836,173148982.6740,173148982.6740
2025-09-30 01:55:58,488.0000,22.9800,301693.3200,173450675.9940,173450675.9940
2025-09-30 01:56:58,489.0000,38.8200,557410.0974,174008086.0914,174008086.0914
2025-09-30 01:57:58,490.0000,44.7000,652335.2652,174660421.3566,174660421.3566
2025-09-30 01:58:58,491.0000,10.0000,92147.6268,174752568.9834,174752568.9834
2025-09-30 01:59:58,492.0000,19.2700,241800.0594,174994369.0428,174994369.0428
2025-09-30 02:00:58,493.0000,32.0500,448117.0050,175442486.0478,175442486.0478
2025-09-30 02:01:58,494.0000,22.3300,291199.8912,175733685.9390,175733685.9390
2025-09-30 02:02:58,495.0000,29.7700,411309.2874,176144995.2264,176144995.2264
2025-09-30 02:03:58,496.0000,26.1600,353030.4000,176498025.6264,176498025.6264
2025-09-30 02:04:58,497.0000,72.8200,1106297.1210,177604322.7474,177604322.7474
2025-09-30 02:05:58,498.0000,14.0600,157691.1948,177762013.9422,177762013.9422
2025-09-30 02:06:58,499.0000,10.0000,92147.6268,177854161.5690,177854161.5690
2025-09-30 02:07:58,500.0000,10.0000,92147.6268,177946309.1958,177946309.1958
2025-09-30 02:08:58,501.0000,10.0000,92147.6268,178038456.8226,178038456.8226
2025-09-30 02:09:58,502.0000,35.4400,502844.2698,178541301.0924,178541301.0924
2025-09-30 02:10:58,503.0000,10.0000,92147.6268,178633448.7192,178633448.7192
2025-09-30 02:11:58,504.0000,17.4600,212579.8974,178846028.6166,178846028.6166
2025-09-30 02:12:58,505.0000,18.0300,221781.8268,179067810.4434,179067810.4434
2025-09-30 02:13:58,506.0000,50.1700,740641.5012,179808451.9446,179808451.9446
2025-09-30 02:14:58,507.0000,60.1700,902078.8608,180710530.8054,180710530.8054
2025-09-30 02:15:58,508.0000,21.2400,273603.2190,180984134.0244,180984134.0244
2025-09-30 02:16:58,509.0000,41.2000,595832.1894,181579966.2138,181579966.2138
2025-09-30 02:17:58,510.0000,10.0000,92147.6268,181672113.8406,181672113.8406
2025-09-30 02:18:58,511.0000,17.9000,219683.1408,181891796.9814,181891796.9814
2025-09-30 02:19:58,512.0000,27.2500,370627.0722,182262424.0536,182262424.0536
2025-09-30 02:20:58,513.0000,30.2600,419219.7180,182681643.7716,182681643.7716
2025-09-30 02:21:58,514.0000,51.4600,761466.9204,183443110.6920,183443110.6920
2025-09-30 02:22:58,515.0000,10.0000,92147.6268,183535258.3188,183535258.3188
2025-09-30 02:23:58,516.0000,10.0000,92147.6268,183627405.9456,183627405.9456
2025-09-30 02:24:58,517.0000,10.0000,92147.6268,183719553.5724,183719553.5724
2025-09-30 02:25:58,518.0000,10.0000,92147.6268,183811701.1992,183811701.1992
2025-09-30 02:26:58,519.0000,40.3600,582271.4508,184393972.6500,184393972.6500
2025-09-30 02:27:58,520.0000,20.0600,254553.6108,184648526.2608,184648526.2608
2025-09-30 02:28:58,521.0000,40.1600,579042.7038,185227568.9646,185227568.9646
2025-09-30 02:29:58,522.0000,17.7300,216938.7060,185444507.6706,185444507.6706
2025-09-30 02:30:58,523.0000,28.3300,388062.3072,185832569.9778,185832569.9778
2025-09-30 02:31:58,524.0000,45.7100,668640.4386,186501210.4164,186501210.4164
2025-09-30 02:32:58,525.0000,10.0000,92147.6268,186593358.0432,186593358.0432
2025-09-30 02:33:58,526.0000,48.5700,714811.5234,187308169.5666,187308169.5666
2025-09-30 02:34:58,527.0000,46.0500,674129.3088,187982298.8754,187982298.8754
2025-09-30 02:35:58,528.0000,10.7500,104255.4288,188086554.3042,188086554.3042
2025-09-30 02:36:58,529.0000,31.0300,431650.3944,188518204.6986,188518204.6986
2025-09-30 02:37:58,530.0000,10.0000,92147.6268,188610352.3254,188610352.3254
2025-09-30 02:38:58,531.0000,57.8300,864302.5188,189474654.8442,189474654.8442
2025-09-30 02:39:58,532.0000,47.0200,689788.7328,190164443.5770,190164443.5770
2025-09-30 02:40:58,533.0000,47.5500,698344.9128,190862788.4898,190862788.4898
2025-09-30 02:41:58,534.0000,50.3500,743547.3732,191606335.8630,191606335.8630
2025-09-30 02:42:58,535.0000,39.7200,571939.4598,192178275.3228,192178275.3228
2025-09-30 02:43:58,536.0000,16.3700,194983.2252,192373258.5480,192373258.5480
2025-09-30 02:44:58,537.0000,10.9000,106676.9892,192479935.5372,192479935.5372
2025-09-30 02:45:58,538.0000,16.0600,189978.6666,192669914.2038,192669914.2038
2025-09-30 02:46:58,539.0000,43.4300,631832.7204,193301746.9242,193301746.9242
2025-09-30 02:47:58,540.0000,27.3300,371918.5716,193673665.4958,193673665.4958
2025-09-30 02:48:58,541.0000,60.6500,909827.8542,194583493.3500,194583493.3500
2025-09-30 02:49:58,542.0000,16.1600,191593.0404,194775086.3904,194775086.3904
2025-09-30 02:50:58,543.0000,29.1700,401623.0458,195176709.4362,195176709.4362
2025-09-30 02:51:58,544.0000,38.9600,559670.2206,195736379.6568,195736379.6568
2025-09-30 02:52:58,545.0000,19.8900,251809.1754,195988188.8322,195988188.8322
2025-09-30 02:53:58,546.0000,10.0000,92147.6268,196080336.4590,196080336.4590
2025-09-30 02:54:58,547.0000,19.1300,239539.9362,196319876.3952,196319876.3952
2025-09-30 02:55:58,548.0000,40.4400,583562.9502,196903439.3454,196903439.3454
2025-09-30 02:56:58,549.0000,33.3900,469749.6114,197373188.9568,197373188.9568
2025-09-30 02:57:58,550.0000,22.4000,292329.9528,197665518.9096,197665518.9096
2025-09-30 02:58:58,551.0000,30.5400,423739.9638,198089258.8734,198089258.8734
2025-09-30 02:59:58,552.0000,12.9900,140417.3976,198229676.2710,198229676.2710
2025-09-30 03:00:58,553.0000,10.0000,92147.6268,198321823.8978,198321823.8978
2025-09-30 03:01:58,554.0000,10.0000,92147.6268,198413971.5246,198413971.5246
2025-09-30 03:02:58,555.0000,38.1300,546270.9198,198960242.4444,198960242.4444
2025-09-30 03:03:58,556.0000,28.0100,382896.3120,199343138.7564,199343138.7564
2025-09-30 03:04:58,557.0000,10.0000,92147.6268,199435286.3832,199435286.3832
2025-09-30 03:05:58,558.0000,47.2900,694147.5414,200129433.9246,200129433.9246
2025-09-30 03:06:58,559.0000,40.4200,583240.0752,200712673.9998,200712673.9998
2025-09-30 03:07:58,560.0000,36.2300,515597.8218,201228271.8216,201228271.8216
2025-09-30 03:08:58,561.0000,49.8500,735475.5054,201963747.3270,201963747.3270
2025-09-30 03:09:58,562.0000,10.0000,92147.6268,202055894.9538,202055894.9538
2025-09-30 03:10:58,563.0000,62.3000,936465.0186,202992359.9724,202992359.9724
2025-09-30 03:11:58,564.0000,10.0000,92147.6268,203084507.5992,203084507.5992
2025-09-30 03:12:58,565.0000,43.1600,627473.9118,203711981.5110,203711981.5110
2025-09-30 03:13:58,566.0000,21.9000,284258.0850,203996239.5960,203996239.5960
2025-09-30 03:14:58,567.0000,10.0000,92147.6268,204088387.2228,204088387.2228
2025-09-30 03:15:58,568.0000,11.1600,110874.3606,204199261.5834,204199261.5834
2025-09-30 03:16:58,569.0000,10.0000,92147.6268,204291409.2102,204291409.2102
2025-09-30 03:17:58,570.0000,10.0000,92147.6268,204383556.8370,204383556.8370
2025-09-30 03:18:58,571.0000,10.0000,92147.6268,204475704.4638,204475704.4638
2025-09-30 03:19:58,572.0000,29.7000,410179.2258,204885883.6896,204885883.6896
2025-09-30 03:20:58,573.0000,10.0000,92147.6268,204978031.3164,204978031.3164
2025-09-30 03:21:58,574.0000,32.8800,461516.3058,205439547.6222,205439547.6222
2025-09-30 03:22:58,575.0000,19.7400,249387.6150,205688935.2372,205688935.2372
2025-09-30 03:23:58,576.0000,49.0000,721753.3302,206410688.5674,206410688.5674
2025-09-30 03:24:58,577.0000,62.7600,943891.1370,207354579.7044,207354579.7044
2025-09-30 03:25:58,578.0000,23.8000,314931.1836,207669510.8880,207669510.8880
2025-09-30 03:26:58,579.0000,10.0000,92147.6268,207761658.5148,207761658.5148
2025-09-30 03:27:58,580.0000,15.8400,186427.0452,207948085.5600,207948085.5600
2025-09-30 03:28:58,581.0000,25.4600,341729.7852,208289815.3452,208289815.3452
