time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 23:10:58,323.0000,41.2600,596800.8132,148200232.1094,148200232.1094
2025-09-29 23:11:58,324.0000,28.4100,389353.8060,148589585.9154,148589585.9154
2025-09-29 23:12:58,325.0000,65.2700,984411.9144,149573997.8298,149573997.8298
2025-09-29 23:13:58,326.0000,17.9300,220167.4530,149794165.2828,149794165.2828
2025-09-29 23:14:58,327.0000,24.5300,326716.1106,150120881.3934,150120881.3934
2025-09-29 23:15:58,328.0000,78.9900,1205903.9718,151326785.3652,151326785.3652
2025-09-29 23:16:58,329.0000,30.5200,423417.0888,151750202.4540,151750202.4540
2025-09-29 23:17:58,330.0000,47.9200,704318.0952,152454520.5492,152454520.5492
2025-09-29 23:18:58,331.0000,61.9300,930491.8362,153385012.3854,153385012.3854
2025-09-29 23:19:58,332.0000,58.4700,874634.5098,154259646.8952,154259646.8952
2025-09-29 23:20:58,333.0000,74.5900,1134871.5336,155394518.4288,155394518.4288
2025-09-29 23:21:58,334.0000,57.3100,855907.7760,156250426.2048,156250426.2048
2025-09-29 23:22:58,335.0000,49.5800,731116.6968,156981542.9016,156981542.9016
2025-09-29 23:23:58,336.0000,34.9000,494126.6526,157475669.5542,157475669.5542
2025-09-29 23:24:58,337.0000,60.1500,901755.9858,158377425.5400,158377425.5400
2025-09-29 23:25:58,338.0000,43.3000,629734.0350,159007159.5750,159007159.5750
2025-09-29 23:26:58,339.0000,72.4000,1099516.7520,160106676.3270,160106676.3270
2025-09-29 23:27:58,340.0000,67.3600,1018152.3222,161124828.6492,161124828.6492
2025-09-29 23:28:58,341.0000,71.8900,1091283.4464,162216112.0956,162216112.0956
2025-09-29 23:29:58,342.0000,73.2500,1113238.9272,163329351.0228,163329351.0228
2025-09-29 23:30:58,343.0000,10.0000,92147.6268,163421498.6496,163421498.6496
2025-09-29 23:31:58,344.0000,52.2100,773574.7224,164195073.3720,164195073.3720
2025-09-29 23:32:58,345.0000,56.5300,843315.6618,165038389.0338,165038389.0338
2025-09-29 23:33:58,346.0000,50.5700,747098.9952,165785488.0290,165785488.0290
2025-09-29 23:34:58,347.0000,48.6600,716264.4594,166501752.4884,166501752.4884
2025-09-29 23:35:58,348.0000,50.3800,744031.6854,167245784.1738,167245784.1738
2025-09-29 23:36:58,349.0000,84.1900,1289851.3986,168535635.5724,168535635.5724
2025-09-29 23:37:58,350.0000,64.9600,979407.3558,169515042.9282,169515042.9282
2025-09-29 23:38:58,351.0000,42.7200,620370.6678,170135413.5960,170135413.5960
2025-09-29 23:39:58,352.0000,32.7000,458610.4338,170594024.0298,170594024.0298
2025-09-29 23:40:58,353.0000,46.4200,680102.4912,171274126.5210,171274126.5210
2025-09-29 23:41:58,354.0000,52.5200,778579.2804,172052705.8014,172052705.8014
2025-09-29 23:42:58,355.0000,47.1400,691725.9810,172744431.7824,172744431.7824
2025-09-29 23:43:58,356.0000,42.5900,618271.9824,173362703.7648,173362703.7648
2025-09-29 23:44:58,357.0000,37.0800,529319.9970,173892023.7618,173892023.7618
2025-09-29 23:45:58,358.0000,42.0700,609877.2396,174501901.0014,174501901.0014
2025-09-29 23:46:58,359.0000,68.2000,1031713.0608,175533614.0622,175533614.0622
2025-09-29 23:47:58,360.0000,53.5700,795530.2032,176329144.2654,176329144.2654
2025-09-29 23:48:58,361.0000,54.0900,803924.9460,177133069.2114,177133069.2114
2025-09-29 23:49:58,362.0000,67.3700,1018313.7600,178151382.9714,178151382.9714
2025-09-29 23:50:58,363.0000,64.7200,975532.8594,179126915.8308,179126915.8308
2025-09-29 23:51:58,364.0000,38.8100,557248.6602,179684164.4910,179684164.4910
2025-09-29 23:52:58,365.0000,71.5500,1085794.5762,180769959.0672,180769959.0672
2025-09-29 23:53:58,366.0000,39.2500,564351.9042,181334310.9714,181334310.9714
2025-09-29 23:54:58,367.0000,54.4100,809090.9418,182143401.9132,182143401.9132
2025-09-29 23:55:58,368.0000,48.9700,721269.0180,182864670.9312,182864670.9312
2025-09-29 23:56:58,369.0000,51.6800,765018.5424,183629689.4736,183629689.4736
2025-09-29 23:57:58,370.0000,28.5400,391452.4920,184021141.9656,184021141.9656
2025-09-29 23:58:58,371.0000,56.5300,843315.6618,184864457.6274,184864457.6274
2025-09-29 23:59:58,372.0000,59.0700,884320.7514,185748778.3788,185748778.3788
2025-09-30 00:00:58,373.0000,41.5800,601966.8090,186350745.1878,186350745.1878
2025-09-30 00:01:58,374.0000,55.1200,820552.9938,187171298.1816,187171298.1816
2025-09-30 00:02:58,375.0000,67.6400,1022672.5686,188193970.7502,188193970.7502
2025-09-30 00:03:58,376.0000,49.6300,731923.8834,188925894.6336,188925894.6336
2025-09-30 00:04:58,377.0000,73.7100,1120665.0456,190046559.6792,190046559.6792
2025-09-30 00:05:58,378.0000,61.3800,921612.7812,190968172.4604,190968172.4604
2025-09-30 00:06:58,379.0000,31.7000,442466.6976,191410639.1580,191410639.1580
2025-09-30 00:07:58,380.0000,45.0300,657662.6982,192068301.8562,192068301.8562
2025-09-30 00:08:58,381.0000,51.8300,767440.1028,192835741.9590,192835741.9590
2025-09-30 00:09:58,382.0000,49.6000,731439.5712,193567181.5302,193567181.5302
2025-09-30 00:10:58,383.0000,13.0600,141547.4592,193708728.9894,193708728.9894
2025-09-30 00:11:58,384.0000,48.4900,713520.0246,194422249.0140,194422249.0140
2025-09-30 00:12:58,385.0000,50.0800,739188.5646,195161437.5786,195161437.5786
2025-09-30 00:13:58,386.0000,59.5900,892715.4936,196054153.0722,196054153.0722
2025-09-30 00:14:58,387.0000,36.4000,518342.2566,196572495.3288,196572495.3288
2025-09-30 00:15:58,388.0000,63.5100,955998.9390,197528494.2678,197528494.2678
2025-09-30 00:16:58,389.0000,45.8900,671546.3112,198200040.5790,198200040.5790
2025-09-30 00:17:58,390.0000,78.3100,1194926.2314,199394966.8104,199394966.8104
2025-09-30 00:18:58,391.0000,57.8300,864302.5188,200259269.3292,200259269.3292
2025-09-30 00:19:58,392.0000,46.2300,677035.1814,200936304.5106,200936304.5106
2025-09-30 00:20:58,393.0000,47.6400,699797.8488,201636102.3594,201636102.3594
2025-09-30 00:21:58,394.0000,53.2400,790202.7702,202426305.1296,202426305.1296
2025-09-30 00:22:58,395.0000,36.1000,513499.1358,202939804.2654,202939804.2654
2025-09-30 00:23:58,396.0000,38.2700,548531.0430,203488335.3084,203488335.3084
2025-09-30 00:24:58,397.0000,64.3500,969559.6770,204457894.9854,204457894.9854
2025-09-30 00:25:58,398.0000,87.1100,1336991.1078,205794886.0932,205794886.0932
2025-09-30 00:26:58,399.0000,40.6100,586307.3850,206381193.4782,206381193.4782
2025-09-30 00:27:58,400.0000,71.7300,1088700.4488,207469893.9270,207469893.9270
2025-09-30 00:28:58,401.0000,53.6000,796014.5154,208265908.4424,208265908.4424
2025-09-30 00:29:58,402.0000,57.3300,856230.6504,209122139.0928,209122139.0928
2025-09-30 00:30:58,403.0000,57.9500,866239.7670,209988378.8598,209988378.8598
2025-09-30 00:31:58,404.0000,54.1900,805539.3198,210793918.1796,210793918.1796
2025-09-30 00:32:58,405.0000,60.8100,912410.8518,211706329.0314,211706329.0314
2025-09-30 00:33:58,406.0000,76.0100,1157795.6388,212864124.6702,212864124.6702
2025-09-30 00:34:58,407.0000,29.8200,412116.4740,213276241.1442,213276241.1442
2025-09-30 00:35:58,408.0000,28.2700,387093.6834,213663334.8276,213663334.8276
2025-09-30 00:36:58,409.0000,55.6800,829593.4860,214492928.3136,214492928.3136
2025-09-30 00:37:58,410.0000,61.1300,917576.8470,215410505.1606,215410505.1606
2025-09-30 00:38:58,411.0000,47.0400,690111.6072,216100616.7678,216100616.7678
2025-09-30 00:39:58,412.0000,54.0700,803602.0716,216904218.8394,216904218.8394
2025-09-30 00:40:58,413.0000,33.7700,475884.2310,217380103.0704,217380103.0704
2025-09-30 00:41:58,414.0000,22.3100,290877.0168,217670980.0872,217670980.0872
2025-09-30 00:42:58,415.0000,49.2700,726112.1388,218397092.2260,218397092.2260
2025-09-30 00:43:58,416.0000,56.7200,846382.9716,219243475.1976,219243475.1976
2025-09-30 00:44:58,417.0000,46.3400,678810.9924,219922286.1900,219922286.1900
2025-09-30 00:45:58,418.0000,37.5700,537230.4276,220459516.6176,220459516.6176
2025-09-30 00:46:58,419.0000,65.3400,985541.9760,221445058.5936,221445058.5936
2025-09-30 00:47:58,420.0000,57.7000,862203.8328,222307262.4264,222307262.4264
2025-09-30 00:48:58,421.0000,61.3800,921612.7812,223228875.2076,223228875.2076
2025-09-30 00:49:58,422.0000,46.1500,675743.6826,223904618.8902,223904618.8902
2025-09-30 00:50:58,423.0000,51.2600,758238.1734,224662857.0636,224662857.0636
2025-09-30 00:51:58,424.0000,43.4400,631994.1576,225294851.2212,225294851.2212
2025-09-30 00:52:58,425.0000,58.4800,874795.9470,226169647.1682,226169647.1682
2025-09-30 00:53:58,426.0000,83.3600,1276452.0978,227446099.2660,227446099.2660
2025-09-30 00:54:58,427.0000,49.9600,737251.3164,228183350.5824,228183350.5824
2025-09-30 00:55:58,428.0000,30.8700,429067.3968,228612417.9792,228612417.9792
2025-09-30 00:56:58,429.0000,35.9500,511077.5754,229123495.5546,229123495.5546
2025-09-30 00:57:58,430.0000,72.8800,1107265.7448,230230761.2994,230230761.2994
2025-09-30 00:58:58,431.0000,49.2900,726435.0132,230957196.3126,230957196.3126
2025-09-30 00:59:58,432.0000,57.8400,864463.9560,231821660.2686,231821660.2686
2025-09-30 01:00:58,433.0000,39.3600,566127.7152,232387787.9838,232387787.9838
2025-09-30 01:01:58,434.0000,61.4100,922097.0934,233309885.0772,233309885.0772
2025-09-30 01:02:58,435.0000,61.3900,921774.2184,234231659.2956,234231659.2956
2025-09-30 01:03:58,436.0000,27.4900,374501.5692,234606160.8648,234606160.8648
2025-09-30 01:04:58,437.0000,46.8900,687690.0468,235293850.9116,235293850.9116
2025-09-30 01:05:58,438.0000,71.2100,1080305.7060,236374156.6176,236374156.6176
2025-09-30 01:06:58,439.0000,53.0800,787619.7726,237161776.3902,237161776.3902
2025-09-30 01:07:58,440.0000,73.6300,1119373.5468,238281149.9370,238281149.9370
2025-09-30 01:08:58,441.0000,70.1200,1062709.0338,239343858.9708,239343858.9708
2025-09-30 01:09:58,442.0000,33.0600,464422.1784,239808281.1492,239808281.1492
2025-09-30 01:10:58,443.0000,63.3600,953577.3786,240761858.5278,240761858.5278
2025-09-30 01:11:58,444.0000,30.9100,429713.1462,241191571.6740,241191571.6740
2025-09-30 01:12:58,445.0000,58.3700,873020.1360,242064591.8100,242064591.8100
2025-09-30 01:13:58,446.0000,47.2300,693178.9170,242757770.7270,242757770.7270
2025-09-30 01:14:58,447.0000,19.3400,242930.1210,243000700.8480,243000700.8480
2025-09-30 01:15:58,448.0000,39.2400,564190.4670,243564891.3150,243564891.3150
2025-09-30 01:16:58,449.0000,46.1600,675905.1198,244240796.4348,244240796.4348
2025-09-30 01:17:58,450.0000,39.9800,576136.8312,244816933.2660,244816933.2660
2025-09-30 01:18:58,451.0000,51.5900,763565.6058,245580498.8718,245580498.8718
2025-09-30 01:19:58,452.0000,43.8900,639258.8388,246219757.7106,246219757.7106
2025-09-30 01:20:58,453.0000,49.1200,723690.5784,246943448.2890,246943448.2890
2025-09-30 01:21:58,454.0000,36.8300,525284.0628,247468732.3518,247468732.3518
2025-09-30 01:22:58,455.0000,34.9500,494933.8392,247963666.1910,247963666.1910
2025-09-30 01:23:58,456.0000,22.2400,289746.9552,248253413.1462,248253413.1462
2025-09-30 01:24:58,457.0000,54.9900,818454.3084,249071867.4546,249071867.4546
2025-09-30 01:25:58,458.0000,23.8200,315254.0580,249387121.5126,249387121.5126
2025-09-30 01:26:58,459.0000,27.9300,381604.8132,249768726.3258,249768726.3258
2025-09-30 01:27:58,460.0000,33.1600,466036.5522,250234762.8780,250234762.8780
2025-09-30 01:28:58,461.0000,51.0500,754847.9886,250989610.8666,250989610.8666
2025-09-30 01:29:58,462.0000,70.3800,1066906.4052,252056517.2718,252056517.2718
2025-09-30 01:30:58,463.0000,43.2700,629249.7228,252685766.9946,252685766.9946
2025-09-30 01:31:58,464.0000,21.4600,277154.8410,252962921.8356,252962921.8356
2025-09-30 01:32:58,465.0000,71.0000,1076915.5212,254039837.3568,254039837.3568
2025-09-30 01:33:58,466.0000,48.7600,717878.8332,254757716.1900,254757716.1900
2025-09-30 01:34:58,467.0000,44.8900,655402.5750,255413118.7650,255413118.7650
2025-09-30 01:35:58,468.0000,53.8500,800050.4496,256213169.2146,256213169.2146
2025-09-30 01:36:58,469.0000,42.4300,615688.9848,256828858.1994,256828858.1994
2025-09-30 01:37:58,470.0000,20.8800,267791.4744,257096649.6738,257096649.6738
2025-09-30 01:38:58,471.0000,66.5400,1004914.4592,258101564.1330,258101564.1330
2025-09-30 01:39:58,472.0000,54.4500,809736.6912,258911300.8242,258911300.8242
2025-09-30 01:40:58,473.0000,51.1500,756462.3624,259667763.1866,259667763.1866
2025-09-30 01:41:58,474.0000,46.5900,682846.9260,260350610.1126,260350610.1126
2025-09-30 01:42:58,475.0000,37.9000,542557.8606,260893167.9732,260893167.9732
2025-09-30 01:43:58,476.0000,41.6400,602935.4334,261496103.4066,261496103.4066
2025-09-30 01:44:58,477.0000,18.6900,232436.6928,261728540.0994,261728540.0994
2025-09-30 01:45:58,478.0000,40.9800,592280.5674,262320820.6668,262320820.6668
2025-09-30 01:46:58,479.0000,37.4300,534970.3044,262855790.9712,262855790.9712
2025-09-30 01:47:58,480.0000,39.9200,575168.2074,263430959.1786,263430959.1786
2025-09-30 01:48:58,481.0000,56.8300,848158.7826,264279117.9612,264279117.9612
2025-09-30 01:49:58,482.0000,54.3000,807315.1308,265086433.0920,265086433.0920
2025-09-30 01:50:58,483.0000,46.6300,683492.6754,265769925.7674,265769925.7674
2025-09-30 01:51:58,484.0000,41.2600,596800.8132,266366726.5806,266366726.5806
2025-09-30 01:52:58,485.0000,58.3100,872051.5116,267238778.0922,267238778.0922
2025-09-30 01:53:58,486.0000,10.0000,92147.6268,267330925.7190,267330925.7190
2025-09-30 01:54:58,487.0000,56.7200,846382.9716,268177308.6906,268177308.6906
2025-09-30 01:55:58,488.0000,34.5300,488153.4702,268665462.1608,268665462.1608
2025-09-30 01:56:58,489.0000,16.7300,200794.9698,268866257.1306,268866257.1306
2025-09-30 01:57:58,490.0000,26.4900,358357.8330,269224614.9636,269224614.9636
2025-09-30 01:58:58,491.0000,51.6400,764372.7930,269988987.7566,269988987.7566
2025-09-30 01:59:58,492.0000,51.0700,755170.8636,270744158.6202,270744158.6202
2025-09-30 02:00:58,493.0000,10.0000,92147.6268,270836306.2470,270836306.2470
2025-09-30 02:01:58,494.0000,40.9600,591957.6924,271428263.9394,271428263.9394
2025-09-30 02:02:58,495.0000,53.7000,797628.8892,272225892.8286,272225892.8286
2025-09-30 02:03:58,496.0000,35.8300,509140.3272,272735033.1558,272735033.1558
2025-09-30 02:04:58,497.0000,38.3000,549015.3552,273284048.5110,273284048.5110
2025-09-30 02:05:58,498.0000,43.9600,640388.9004,273924437.4114,273924437.4114
2025-09-30 02:06:58,499.0000,32.0200,447632.6928,274372070.1042,274372070.1042
2025-09-30 02:07:58,500.0000,47.5400,698183.4756,275070253.5798,275070253.5798
2025-09-30 02:08:58,501.0000,35.5400,504458.6436,275574712.2234,275574712.2234
2025-09-30 02:09:58,502.0000,43.4300,631832.7204,276206544.9438,276206544.9438
2025-09-30 02:10:58,503.0000,34.1900,482664.6000,276689209.5438,276689209.5438
2025-09-30 02:11:58,504.0000,62.4600,939048.0162,277628257.5600,277628257.5600
2025-09-30 02:12:58,505.0000,34.7900,492350.8416,278120608.4016,278120608.4016
2025-09-30 02:13:58,506.0000,48.6600,716264.4594,278836872.8610,278836872.8610
2025-09-30 02:14:58,507.0000,42.4500,616011.8592,279452884.7202,279452884.7202
2025-09-30 02:15:58,508.0000,41.9100,607294.2420,280060178.9622,280060178.9622
2025-09-30 02:16:58,509.0000,23.9800,317837.0556,280378016.0178,280378016.0178
2025-09-30 02:17:58,510.0000,34.0700,480727.3518,280858743.3696,280858743.3696
2025-09-30 02:18:58,511.0000,29.6800,409856.3508,281268599.7204,281268599.7204
2025-09-30 02:19:58,512.0000,80.0000,1222209.1452,282490808.8656,282490808.8656
2025-09-30 02:20:58,513.0000,61.7400,927424.5264,283418233.3920,283418233.3920
2025-09-30 02:21:58,514.0000,41.1200,594540.6906,284012774.0826,284012774.0826
2025-09-30 02:22:58,515.0000,27.7400,378537.5028,284391311.5854,284391311.5854
2025-09-30 02:23:58,516.0000,29.9400,414053.7222,284805365.3076,284805365.3076
2025-09-30 02:24:58,517.0000,42.5500,617626.2330,285422991.5406,285422991.5406
2025-09-30 02:25:58,518.0000,34.7400,491543.6550,285914535.1956,285914535.1956
2025-09-30 02:26:58,519.0000,62.4800,939370.8906,286853906.0862,286853906.0862
2025-09-30 02:27:58,520.0000,34.0700,480727.3518,287334633.4380,287334633.4380
2025-09-30 02:28:58,521.0000,18.7600,233566.7538,287568200.1918,287568200.1918
2025-09-30 02:29:58,522.0000,58.0800,868338.4524,288436538.6442,288436538.6442
2025-09-30 02:30:58,523.0000,32.6500,457803.2466,288894341.8908,288894341.8908
2025-09-30 02:31:58,524.0000,47.2400,693340.3548,289587682.2456,289587682.2456
2025-09-30 02:32:58,525.0000,26.8100,363523.8288,289951206.0744,289951206.0744
2025-09-30 02:33:58,526.0000,44.9400,656209.7616,290607415.8360,290607415.8360
2025-09-30 02:34:58,527.0000,28.2300,386447.9340,290993863.7700,290993863.7700
2025-09-30 02:35:58,528.0000,47.9100,704156.6574,291698020.4274,291698020.4274
2025-09-30 02:36:58,529.0000,41.7400,604549.8066,292302570.2340,292302570.2340
2025-09-30 02:37:58,530.0000,49.1300,723852.0156,293026422.2496,293026422.2496
2025-09-30 02:38:58,531.0000,20.7400,265531.3512,293291953.6008,293291953.6008
2025-09-30 02:39:58,532.0000,28.2100,386125.0590,293678078.6598,293678078.6598
2025-09-30 02:40:58,533.0000,35.0100,495902.4636,294173981.1234,294173981.1234
2025-09-30 02:41:58,534.0000,39.6200,570325.0866,294744306.2100,294744306.2100
2025-09-30 02:42:58,535.0000,59.6000,892876.9314,295637183.1414,295637183.1414
2025-09-30 02:43:58,536.0000,21.6400,280060.7136,295917243.8550,295917243.8550
2025-09-30 02:44:58,537.0000,51.4100,760659.7338,296677903.5888,296677903.5888
2025-09-30 02:45:58,538.0000,21.2600,273926.0940,296951829.6828,296951829.6828
2025-09-30 02:46:58,539.0000,39.8700,574361.0202,297526190.7030,297526190.7030
2025-09-30 02:47:58,540.0000,35.4900,503651.4570,298029842.1600,298029842.1600
2025-09-30 02:48:58,541.0000,18.7500,233405.3166,298263247.4766,298263247.4766
2025-09-30 02:49:58,542.0000,52.7900,782938.0890,299046185.5656,299046185.5656
2025-09-30 02:50:58,543.0000,51.3600,759852.5466,299806038.1122,299806038.1122
2025-09-30 02:51:58,544.0000,23.3300,307343.6274,300113381.7396,300113381.7396
2025-09-30 02:52:58,545.0000,10.3500,97797.9342,300211179.6738,300211179.6738
2025-09-30 02:53:58,546.0000,30.3600,420834.0912,300632013.7650,300632013.7650
2025-09-30 02:54:58,547.0000,13.4700,148166.3910,300780180.1560,300780180.1560
2025-09-30 02:55:58,548.0000,33.9300,478467.2286,301258647.3846,301258647.3846
2025-09-30 02:56:58,549.0000,39.1700,563060.4054,301821707.7900,301821707.7900
2025-09-30 02:57:58,550.0000,49.7400,733699.6944,302555407.4844,302555407.4844
2025-09-30 02:58:58,551.0000,42.7700,621177.8550,303176585.3394,303176585.3394
2025-09-30 02:59:58,552.0000,39.9200,575168.2074,303751753.5468,303751753.5468
2025-09-30 03:00:58,553.0000,38.7900,556925.7858,304308679.3326,304308679.3326
2025-09-30 03:01:58,554.0000,43.2900,629572.5972,304938251.9298,304938251.9298
2025-09-30 03:02:58,555.0000,34.3500,485247.5976,305423499.5274,305423499.5274
2025-09-30 03:03:58,556.0000,31.5900,440690.8866,305864190.4140,305864190.4140
2025-09-30 03:04:58,557.0000,59.1000,884805.0630,306748995.4770,306748995.4770
2025-09-30 03:05:58,558.0000,38.7500,556280.0364,307305275.5134,307305275.5134
2025-09-30 03:06:58,559.0000,52.4800,777933.5310,308083209.0444,308083209.0444
2025-09-30 03:07:58,560.0000,56.2600,838956.8532,308922165.8976,308922165.8976
2025-09-30 03:08:58,561.0000,67.1900,1015407.8874,309937573.7850,309937573.7850
2025-09-30 03:09:58,562.0000,66.3600,1002008.5866,310939582.3716,310939582.3716
2025-09-30 03:10:58,563.0000,32.8200,460547.6820,311400130.0536,311400130.0536
2025-09-30 03:11:58,564.0000,14.7000,168023.1858,311568153.2394,311568153.2394
2025-09-30 03:12:58,565.0000,63.5300,956321.8134,312524475.0528,312524475.0528
2025-09-30 03:13:58,566.0000,25.8200,347541.5298,312872016.5826,312872016.5826
2025-09-30 03:14:58,567.0000,15.9200,187718.5440,313059735.1266,313059735.1266
2025-09-30 03:15:58,568.0000,14.2800,161242.8168,313220977.9434,313220977.9434
2025-09-30 03:16:58,569.0000,16.5500,197889.0978,313418867.0412,313418867.0412
2025-09-30 03:17:58,570.0000,17.1100,206929.5894,313625796.6306,313625796.6306
2025-09-30 03:18:58,571.0000,20.8000,266499.9756,313892296.6062,313892296.6062
2025-09-30 03:19:58,572.0000,10.0000,92147.6268,313984444.2330,313984444.2330
2025-09-30 03:20:58,573.0000,38.5300,552728.4144,314537172.6474,314537172.6474
2025-09-30 03:21:58,574.0000,32.6800,458287.5588,314995460.2062,314995460.2062
2025-09-30 03:22:58,575.0000,50.5400,746614.6836,315742074.8898,315742074.8898
2025-09-30 03:23:58,576.0000,37.2200,531580.1202,316273655.0100,316273655.0100
2025-09-30 03:24:58,577.0000,24.0500,318967.1172,316592622.1272,316592622.1272
2025-09-30 03:25:58,578.0000,10.0000,92147.6268,316684769.7540,316684769.7540
