time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 23:10:58,323.0000,67.6600,1022995.4430,116738512.2468,116738512.2468
2025-09-29 23:11:58,324.0000,19.6200,247450.3668,116985962.6136,116985962.6136
2025-09-29 23:12:58,325.0000,22.6900,297011.6364,117282974.2500,117282974.2500
2025-09-29 23:13:58,326.0000,49.1600,724336.3278,118007310.5778,118007310.5778
2025-09-29 23:14:58,327.0000,51.6700,764857.1052,118772167.6830,118772167.6830
2025-09-29 23:15:58,328.0000,37.1200,529965.7464,119302133.4294,119302133.4294
2025-09-29 23:16:58,329.0000,50.5700,747098.9952,120049232.4246,120049232.4246
2025-09-29 23:17:58,330.0000,48.1900,708676.9038,120757909.3284,120757909.3284
2025-09-29 23:18:58,331.0000,59.4200,889971.0588,121647880.3872,121647880.3872
2025-09-29 23:19:58,332.0000,38.1500,546593.7948,122194474.1820,122194474.1820
2025-09-29 23:20:58,333.0000,17.6500,215647.2072,122410121.3892,122410121.3892
2025-09-29 23:21:58,334.0000,10.0000,92147.6268,122502269.0160,122502269.0160
2025-09-29 23:22:58,335.0000,22.6500,296365.8870,122798634.9030,122798634.9030
2025-09-29 23:23:58,336.0000,35.1900,498808.3362,123297443.2392,123297443.2392
2025-09-29 23:24:58,337.0000,39.4000,566773.4646,123864216.7038,123864216.7038
2025-09-29 23:25:58,338.0000,29.8400,412439.3484,124276656.0522,124276656.0522
2025-09-29 23:26:58,339.0000,53.2900,791009.9574,125067666.0096,125067666.0096
2025-09-29 23:27:58,340.0000,54.7700,814902.6864,125882568.6960,125882568.6960
2025-09-29 23:28:58,341.0000,30.5300,423578.5266,126306147.2226,126306147.2226
2025-09-29 23:29:58,342.0000,60.4100,905953.3572,127212100.5798,127212100.5798
2025-09-29 23:30:58,343.0000,45.7500,669286.1880,127881386.7678,127881386.7678
2025-09-29 23:31:58,344.0000,53.5100,794561.5794,128675948.3472,128675948.3472
2025-09-29 23:32:58,345.0000,78.4500,1197186.3546,129873134.7018,129873134.7018
2025-09-29 23:33:58,346.0000,41.4300,599545.2486,130472679.9504,130472679.9504
2025-09-29 23:34:58,347.0000,39.3500,565966.2780,131038646.2284,131038646.2284
2025-09-29 23:35:58,348.0000,37.9700,543687.9222,131582334.1506,131582334.1506
2025-09-29 23:36:58,349.0000,46.3300,678649.5546,132260983.7052,132260983.7052
2025-09-29 23:37:58,350.0000,67.5900,1021865.3814,133282849.0866,133282849.0866
2025-09-29 23:38:58,351.0000,54.3000,807315.1308,134090164.2174,134090164.2174
2025-09-29 23:39:58,352.0000,49.8000,734668.3188,134824832.5362,134824832.5362
2025-09-29 23:40:58,353.0000,49.2400,725627.8266,135550460.3628,135550460.3628
2025-09-29 23:41:58,354.0000,11.5300,116847.5430,135667307.9058,135667307.9058
2025-09-29 23:42:58,355.0000,77.2800,1178298.1830,136845606.0888,136845606.0888
2025-09-29 23:43:58,356.0000,68.8100,1041560.7396,137887166.8284,137887166.8284
2025-09-29 23:44:58,357.0000,52.0300,770668.8498,138657835.6782,138657835.6782
2025-09-29 23:45:58,358.0000,43.8700,638935.9644,139296771.6426,139296771.6426
2025-09-29 23:46:58,359.0000,25.3900,340599.7236,139637371.3662,139637371.3662
2025-09-29 23:47:58,360.0000,49.5900,731278.1340,140368649.5002,140368649.5002
2025-09-29 23:48:58,361.0000,18.2800,225817.7610,140594467.2612,140594467.2612
2025-09-29 23:49:58,362.0000,41.5100,600836.7474,141195304.0086,141195304.0086
2025-09-29 23:50:58,363.0000,53.0900,787781.2098,141983085.2184,141983085.2184
2025-09-29 23:51:58,364.0000,30.0800,416313.8454,142399399.0638,142399399.0638
2025-09-29 23:52:58,365.0000,64.8600,977792.9826,143377192.0464,143377192.0464
2025-09-29 23:53:58,366.0000,39.9200,575168.2074,143952360.2538,143952360.2538
2025-09-29 23:54:58,367.0000,54.5100,810705.3150,144763065.5688,144763065.5688
2025-09-29 23:55:58,368.0000,54.4800,810221.0028,145573286.5716,145573286.5716
2025-09-29 23:56:58,369.0000,53.6500,796821.7020,146370108.2736,146370108.2736
2025-09-29 23:57:58,370.0000,31.8100,444242.5086,146814350.7822,146814350.7822
2025-09-29 23:58:58,371.0000,56.4200,841539.8508,147655890.6330,147655890.6330
2025-09-29 23:59:58,372.0000,56.5200,843154.2246,148499044.8576,148499044.8576
2025-09-30 00:00:58,373.0000,36.9500,527221.3116,149026266.1692,149026266.1692
2025-09-30 00:01:58,374.0000,30.8000,427937.3352,149454203.5044,149454203.5044
2025-09-30 00:02:58,375.0000,20.2200,257136.6084,149711340.1128,149711340.1128
2025-09-30 00:03:58,376.0000,54.2600,806669.3814,150518009.4942,150518009.4942
2025-09-30 00:04:58,377.0000,68.3100,1033488.8718,151551498.3660,151551498.3660
2025-09-30 00:05:58,378.0000,38.7200,555795.7242,152107294.0902,152107294.0902
2025-09-30 00:06:58,379.0000,41.1900,595670.7522,152702964.8424,152702964.8424
2025-09-30 00:07:58,380.0000,35.5000,503812.8942,153206777.7366,153206777.7366
2025-09-30 00:08:58,381.0000,60.1800,902240.2980,154109018.0346,154109018.0346
2025-09-30 00:09:58,382.0000,31.8500,444888.2580,154553906.2926,154553906.2926
2025-09-30 00:10:58,383.0000,26.9400,365622.5142,154919528.8068,154919528.8068
2025-09-30 00:11:58,384.0000,57.7400,862849.5822,155782378.3890,155782378.3890
2025-09-30 00:12:58,385.0000,10.0000,92147.6268,155874526.0158,155874526.0158
2025-09-30 00:13:58,386.0000,24.5300,326716.1106,156201242.1264,156201242.1264
2025-09-30 00:14:58,387.0000,51.9400,769215.9138,156970458.0402,156970458.0402
2025-09-30 00:15:58,388.0000,61.3000,920321.2824,157890779.3226,157890779.3226
2025-09-30 00:16:58,389.0000,21.5800,279092.0892,158169871.4118,158169871.4118
2025-09-30 00:17:58,390.0000,36.4100,518503.6938,158688375.1056,158688375.1056
2025-09-30 00:18:58,391.0000,32.3300,452637.2514,159141012.3570,159141012.3570
2025-09-30 00:19:58,392.0000,75.9500,1156827.0144,160297839.3714,160297839.3714
2025-09-30 00:20:58,393.0000,63.5400,956483.2512,161254322.6226,161254322.6226
2025-09-30 00:21:58,394.0000,29.1000,400492.9842,161654815.6068,161654815.6068
2025-09-30 00:22:58,395.0000,16.3100,194014.6008,161848830.2076,161848830.2076
2025-09-30 00:23:58,396.0000,53.2000,789557.0208,162638387.2284,162638387.2284
2025-09-30 00:24:58,397.0000,50.9100,752587.8654,163390975.0938,163390975.0938
2025-09-30 00:25:58,398.0000,25.5000,342375.5346,163733350.6284,163733350.6284
2025-09-30 00:26:58,399.0000,55.5600,827656.2378,164561006.8662,164561006.8662
2025-09-30 00:27:58,400.0000,17.4200,211934.1480,164772941.0142,164772941.0142
2025-09-30 00:28:58,401.0000,10.0000,92147.6268,164865088.6410,164865088.6410
2025-09-30 00:29:58,402.0000,45.2300,660891.4452,165525980.0862,165525980.0862
2025-09-30 00:30:58,403.0000,70.6800,1071749.5260,166597729.6122,166597729.6122
2025-09-30 00:31:58,404.0000,89.9800,1383323.6304,167981053.2426,167981053.2426
2025-09-30 00:32:58,405.0000,90.5700,1392848.4342,169373901.6768,169373901.6768
2025-09-30 00:33:58,406.0000,64.0900,965362.3056,170339263.9824,170339263.9824
2025-09-30 00:34:58,407.0000,31.2200,434717.7042,170773981.6866,170773981.6866
2025-09-30 00:35:58,408.0000,23.8200,315254.0580,171089235.7446,171089235.7446
2025-09-30 00:36:58,409.0000,40.9800,592280.5674,171681516.3120,171681516.3120
2025-09-30 00:37:58,410.0000,34.4100,486216.2220,172167732.5340,172167732.5340
2025-09-30 00:38:58,411.0000,39.6400,570647.9610,172738380.4950,172738380.4950
2025-09-30 00:39:58,412.0000,61.1200,917415.4098,173655795.9048,173655795.9048
2025-09-30 00:40:58,413.0000,40.7200,588083.1960,174243879.1008,174243879.1008
2025-09-30 00:41:58,414.0000,70.2400,1064646.2820,175308525.3828,175308525.3828
2025-09-30 00:42:58,415.0000,86.0600,1320040.1850,176628565.5678,176628565.5678
2025-09-30 00:43:58,416.0000,43.9200,639743.1510,177268308.7188,177268308.7188
2025-09-30 00:44:58,417.0000,10.9100,106838.4264,177375147.1452,177375147.1452
2025-09-30 00:45:58,418.0000,59.7500,895298.4918,178270445.6370,178270445.6370
2025-09-30 00:46:58,419.0000,14.6000,166408.8126,178436854.4496,178436854.4496
2025-09-30 00:47:58,420.0000,45.7100,668640.4386,179105494.8882,179105494.8882
2025-09-30 00:48:58,421.0000,68.8200,1041722.1768,180147217.0650,180147217.0650
2025-09-30 00:49:58,422.0000,67.0400,1012986.3270,181160203.3920,181160203.3920
2025-09-30 00:50:58,423.0000,55.2500,822651.6798,181982855.0718,181982855.0718
2025-09-30 00:51:58,424.0000,10.1900,95214.9366,182078070.0084,182078070.0084
2025-09-30 00:52:58,425.0000,23.7300,313801.1220,182391871.1304,182391871.1304
2025-09-30 00:53:58,426.0000,26.5700,359649.3318,182751520.4622,182751520.4622
2025-09-30 00:54:58,427.0000,16.3100,194014.6008,182945535.0630,182945535.0630
2025-09-30 00:55:58,428.0000,37.0600,528997.1226,183474532.1856,183474532.1856
2025-09-30 00:56:58,429.0000,44.7100,652496.7024,184127028.8880,184127028.8880
2025-09-30 00:57:58,430.0000,37.1700,530772.9336,184657801.8216,184657801.8216
2025-09-30 00:58:58,431.0000,64.3700,969882.5520,185627684.3736,185627684.3736
2025-09-30 00:59:58,432.0000,40.9100,591150.5058,186218834.8794,186218834.8794
2025-09-30 01:00:58,433.0000,21.3400,275217.5928,186494052.4722,186494052.4722
2025-09-30 01:01:58,434.0000,65.6900,991192.2834,187485244.7556,187485244.7556
2025-09-30 01:02:58,435.0000,44.4100,647653.5816,188132898.3372,188132898.3372
2025-09-30 01:03:58,436.0000,49.4700,729340.8858,188862239.2230,188862239.2230
2025-09-30 01:04:58,437.0000,12.3700,130408.2810,188992647.5040,188992647.5040
2025-09-30 01:05:58,438.0000,76.1700,1160378.6364,190153026.1404,190153026.1404
2025-09-30 01:06:58,439.0000,31.2000,434394.8298,190587420.9702,190587420.9702
2025-09-30 01:07:58,440.0000,23.1300,304114.8804,190891535.8506,190891535.8506
2025-09-30 01:08:58,441.0000,31.9900,447148.3812,191338684.2318,191338684.2318
2025-09-30 01:09:58,442.0000,38.1200,546109.4826,191884793.7144,191884793.7144
2025-09-30 01:10:58,443.0000,51.4500,761305.4832,192646099.1976,192646099.1976
2025-09-30 01:11:58,444.0000,51.5500,762919.8564,193409019.0540,193409019.0540
2025-09-30 01:12:58,445.0000,35.6200,505750.1424,193914769.1964,193914769.1964
2025-09-30 01:13:58,446.0000,36.4600,519310.8810,194434080.0774,194434080.0774
2025-09-30 01:14:58,447.0000,65.2000,983281.8528,195417361.9302,195417361.9302
2025-09-30 01:15:58,448.0000,25.5000,342375.5346,195759737.4648,195759737.4648
2025-09-30 01:16:58,449.0000,56.3300,840086.9148,196599824.3796,196599824.3796
2025-09-30 01:17:58,450.0000,22.3300,291199.8912,196891024.2708,196891024.2708
2025-09-30 01:18:58,451.0000,37.8800,542234.9856,197433259.2564,197433259.2564
2025-09-30 01:19:58,452.0000,28.5000,390806.7426,197824065.9990,197824065.9990
2025-09-30 01:20:58,453.0000,17.0200,205476.6534,198029542.6524,198029542.6524
2025-09-30 01:21:58,454.0000,10.0000,92147.6268,198121690.2792,198121690.2792
2025-09-30 01:22:58,455.0000,19.5500,246320.3052,198368010.5844,198368010.5844
2025-09-30 01:23:58,456.0000,54.2900,807153.6930,199175164.2774,199175164.2774
2025-09-30 01:24:58,457.0000,50.1000,739511.4396,199914675.7170,199914675.7170
2025-09-30 01:25:58,458.0000,57.5700,860105.1474,200774780.8644,200774780.8644
2025-09-30 01:26:58,459.0000,49.6000,731439.5712,201506220.4356,201506220.4356
2025-09-30 01:27:58,460.0000,44.7400,652981.0146,202159201.4502,202159201.4502
2025-09-30 01:28:58,461.0000,43.7400,636837.2784,202796038.7286,202796038.7286
2025-09-30 01:29:58,462.0000,34.0800,480888.7890,203276927.5176,203276927.5176
2025-09-30 01:30:58,463.0000,25.2200,337855.2882,203614782.8058,203614782.8058
2025-09-30 01:31:58,464.0000,12.6000,134121.3402,203748904.1460,203748904.1460
2025-09-30 01:32:58,465.0000,23.7000,313316.8098,204062220.9558,204062220.9558
2025-09-30 01:33:58,466.0000,37.7100,539490.5508,204601711.5066,204601711.5066
2025-09-30 01:34:58,467.0000,12.2600,128632.4700,204730343.9766,204730343.9766
2025-09-30 01:35:58,468.0000,41.5300,601159.6224,205331503.5990,205331503.5990
2025-09-30 01:36:58,469.0000,57.6000,860589.4590,206192093.0580,206192093.0580
2025-09-30 01:37:58,470.0000,61.2500,919514.0958,207111607.1538,207111607.1538
2025-09-30 01:38:58,471.0000,43.6700,635707.2174,207747314.3712,207747314.3712
2025-09-30 01:39:58,472.0000,52.7900,782938.0890,208530252.4602,208530252.4602
2025-09-30 01:40:58,473.0000,18.9100,235988.3142,208766240.7744,208766240.7744
2025-09-30 01:41:58,474.0000,11.1600,110874.3606,208877115.1350,208877115.1350
2025-09-30 01:42:58,475.0000,10.2400,96022.1238,208973137.2588,208973137.2588
2025-09-30 01:43:58,476.0000,41.3600,598415.1870,209571552.4458,209571552.4458
2025-09-30 01:44:58,477.0000,64.0100,964070.8068,210535623.2526,210535623.2526
2025-09-30 01:45:58,478.0000,35.9000,510270.3888,211045893.6414,211045893.6414
2025-09-30 01:46:58,479.0000,49.6200,731762.4462,211777656.0876,211777656.0876
2025-09-30 01:47:58,480.0000,16.2100,192400.2270,211970056.3146,211970056.3146
2025-09-30 01:48:58,481.0000,66.8200,1009434.7050,212979491.0196,212979491.0196
2025-09-30 01:49:58,482.0000,10.0000,92147.6268,213071638.6464,213071638.6464
2025-09-30 01:50:58,483.0000,10.4400,99250.8708,213170889.5172,213170889.5172
2025-09-30 01:51:58,484.0000,38.1900,547239.5442,213718129.0614,213718129.0614
2025-09-30 01:52:58,485.0000,30.4800,422771.3394,214140900.4008,214140900.4008
2025-09-30 01:53:58,486.0000,40.6400,586791.6972,214727692.0980,214727692.0980
2025-09-30 01:54:58,487.0000,54.0000,802472.0100,215530164.1080,215530164.1080
2025-09-30 01:55:58,488.0000,43.2500,628926.8478,216159090.9558,216159090.9558
2025-09-30 01:56:58,489.0000,39.0900,561768.9066,216720859.8624,216720859.8624
2025-09-30 01:57:58,490.0000,36.2600,516082.1334,217236941.9958,217236941.9958
2025-09-30 01:58:58,491.0000,42.5000,616819.0458,217853761.0416,217853761.0416
2025-09-30 01:59:58,492.0000,17.6900,216292.9566,218070053.9982,218070053.9982
2025-09-30 02:00:58,493.0000,42.7400,620693.5428,218690747.5410,218690747.5410
2025-09-30 02:01:58,494.0000,51.6600,764695.6674,219455443.2084,219455443.2084
2025-09-30 02:02:58,495.0000,38.4000,550629.7284,220006072.9368,220006072.9368
2025-09-30 02:03:58,496.0000,16.3100,194014.6008,220200087.5376,220200087.5376
2025-09-30 02:04:58,497.0000,25.3000,339146.7876,220539234.3252,220539234.3252
2025-09-30 02:05:58,498.0000,25.1700,337048.1016,220876282.4268,220876282.4268
2025-09-30 02:06:58,499.0000,63.6400,958097.6244,221834380.0512,221834380.0512
2025-09-30 02:07:58,500.0000,68.9900,1044466.6122,222878846.6634,222878846.6634
2025-09-30 02:08:58,501.0000,21.8700,283773.7728,223162620.4362,223162620.4362
2025-09-30 02:09:58,502.0000,39.6300,570486.5238,223733106.9600,223733106.9600
2025-09-30 02:10:58,503.0000,47.0200,689788.7328,224422895.6928,224422895.6928
2025-09-30 02:11:58,504.0000,55.9600,834113.7324,225257009.4252,225257009.4252
2025-09-30 02:12:58,505.0000,13.6300,150749.3886,225407758.8138,225407758.8138
2025-09-30 02:13:58,506.0000,32.3400,452798.6886,225860557.5024,225860557.5024
2025-09-30 02:14:58,507.0000,13.5500,149457.8898,226010015.3922,226010015.3922
2025-09-30 02:15:58,508.0000,43.5300,633447.0942,226643462.4864,226643462.4864
2025-09-30 02:16:58,509.0000,51.6600,764695.6674,227408158.1538,227408158.1538
2025-09-30 02:17:58,510.0000,32.6900,458448.9960,227866607.1498,227866607.1498
2025-09-30 02:18:58,511.0000,54.0700,803602.0716,228670209.2214,228670209.2214
2025-09-30 02:19:58,512.0000,10.0000,92147.6268,228762356.8482,228762356.8482
2025-09-30 02:20:58,513.0000,22.2100,289262.6430,229051619.4912,229051619.4912
2025-09-30 02:21:58,514.0000,21.1700,272473.1580,229324092.6492,229324092.6492
2025-09-30 02:22:58,515.0000,36.1400,514144.8852,229838237.5344,229838237.5344
2025-09-30 02:23:58,516.0000,30.9600,430520.3328,230268757.8672,230268757.8672
2025-09-30 02:24:58,517.0000,35.1300,497839.7118,230766597.5790,230766597.5790
2025-09-30 02:25:58,518.0000,20.3900,259881.0438,231026478.6228,231026478.6228
2025-09-30 02:26:58,519.0000,28.7000,394035.4896,231420514.1124,231420514.1124
2025-09-30 02:27:58,520.0000,12.6500,134928.5274,231555442.6398,231555442.6398
2025-09-30 02:28:58,521.0000,66.4200,1002977.2104,232558419.8502,232558419.8502
2025-09-30 02:29:58,522.0000,18.2900,225979.1982,232784399.0484,232784399.0484
2025-09-30 02:30:58,523.0000,16.6600,199664.9082,232984063.9566,232984063.9566
2025-09-30 02:31:58,524.0000,41.9100,607294.2420,233591358.1986,233591358.1986
2025-09-30 02:32:58,525.0000,37.3100,533033.0562,234124391.2548,234124391.2548
2025-09-30 02:33:58,526.0000,37.8600,541912.1112,234666303.3660,234666303.3660
2025-09-30 02:34:58,527.0000,34.7500,491705.0922,235158008.4582,235158008.4582
2025-09-30 02:35:58,528.0000,44.7800,653626.7640,235811635.2222,235811635.2222
2025-09-30 02:36:58,529.0000,20.9100,268275.7866,236079911.0088,236079911.0088
2025-09-30 02:37:58,530.0000,22.8000,298787.4474,236378698.4562,236378698.4562
2025-09-30 02:38:58,531.0000,22.5400,294590.0760,236673288.5322,236673288.5322
2025-09-30 02:39:58,532.0000,24.3200,323325.9258,236996614.4580,236996614.4580
2025-09-30 02:40:58,533.0000,24.4500,325424.6118,237322039.0698,237322039.0698
2025-09-30 02:41:58,534.0000,29.8100,411955.0368,237733994.1066,237733994.1066
2025-09-30 02:42:58,535.0000,56.1400,837019.6050,238571013.7116,238571013.7116
2025-09-30 02:43:58,536.0000,37.4100,534647.4300,239105661.1416,239105661.1416
2025-09-30 02:44:58,537.0000,33.2400,467328.0510,239572989.1926,239572989.1926
2025-09-30 02:45:58,538.0000,50.7800,750489.1800,240323478.3726,240323478.3726
2025-09-30 02:46:58,539.0000,55.7900,831369.2970,241154847.6696,241154847.6696
2025-09-30 02:47:58,540.0000,36.4200,518665.1316,241673512.8012,241673512.8012
2025-09-30 02:48:58,541.0000,34.4900,487507.7208,242161020.5220,242161020.5220
2025-09-30 02:49:58,542.0000,12.1800,127340.9712,242288361.4932,242288361.4932
2025-09-30 02:50:58,543.0000,30.9500,430358.8956,242718720.3888,242718720.3888
2025-09-30 02:51:58,544.0000,15.5100,181099.6122,242899820.0010,242899820.0010
2025-09-30 02:52:58,545.0000,19.3300,242768.6838,243142588.6848,243142588.6848
2025-09-30 02:53:58,546.0000,10.0000,92147.6268,243234736.3116,243234736.3116
2025-09-30 02:54:58,547.0000,38.2000,547400.9814,243782137.2930,243782137.2930
2025-09-30 02:55:58,548.0000,29.3100,403883.1684,244186020.4614,244186020.4614
2025-09-30 02:56:58,549.0000,35.6500,506234.4546,244692254.9160,244692254.9160
2025-09-30 02:57:58,550.0000,10.0000,92147.6268,244784402.5428,244784402.5428
2025-09-30 02:58:58,551.0000,54.9000,817001.3724,245601403.9152,245601403.9152
2025-09-30 02:59:58,552.0000,16.4900,196920.4734,245798324.3886,245798324.3886
2025-09-30 03:00:58,553.0000,41.0700,593733.5034,246392057.8920,246392057.8920
2025-09-30 03:01:58,554.0000,21.6300,279899.2764,246671957.1684,246671957.1684
2025-09-30 03:02:58,555.0000,48.8200,718847.4576,247390804.6260,247390804.6260
2025-09-30 03:03:58,556.0000,10.1900,95214.9366,247486019.5626,247486019.5626
2025-09-30 03:04:58,557.0000,10.0000,92147.6268,247578167.1894,247578167.1894
2025-09-30 03:05:58,558.0000,20.3700,259558.1688,247837725.3582,247837725.3582
2025-09-30 03:06:58,559.0000,10.0000,92147.6268,247929872.9850,247929872.9850
2025-09-30 03:07:58,560.0000,10.0000,92147.6268,248022020.6118,248022020.6118
2025-09-30 03:08:58,561.0000,25.5100,342536.9718,248364557.5836,248364557.5836
2025-09-30 03:09:58,562.0000,32.6500,457803.2466,248822360.8302,248822360.8302
2025-09-30 03:10:58,563.0000,34.0700,480727.3518,249303088.1820,249303088.1820
2025-09-30 03:11:58,564.0000,24.2800,322680.1764,249625768.3584,249625768.3584
2025-09-30 03:12:58,565.0000,10.0000,92147.6268,249717915.9852,249717915.9852
2025-09-30 03:13:58,566.0000,25.0400,334949.4162,250052865.4014,250052865.4014
2025-09-30 03:14:58,567.0000,40.7100,587921.7588,250640787.1602,250640787.1602
2025-09-30 03:15:58,568.0000,10.0000,92147.6268,250732934.7870,250732934.7870
2025-09-30 03:16:58,569.0000,16.7400,200956.4076,250933891.1946,250933891.1946
2025-09-30 03:17:58,570.0000,10.0000,92147.6268,251026038.8214,251026038.8214
2025-09-30 03:18:58,571.0000,17.1600,207736.7766,251233775.5980,251233775.5980
2025-09-30 03:19:58,572.0000,32.0500,448117.0050,251681892.6030,251681892.6030
2025-09-30 03:20:58,573.0000,27.4900,374501.5692,252056394.1722,252056394.1722
2025-09-30 03:21:58,574.0000,51.1900,757108.1118,252813502.2840,252813502.2840
2025-09-30 03:22:58,575.0000,64.4900,971819.8002,253785322.0842,253785322.0842
2025-09-30 03:23:58,576.0000,10.0000,92147.6268,253877469.7110,253877469.7110
2025-09-30 03:24:58,577.0000,21.8400,283289.4606,254160759.1716,254160759.1716
2025-09-30 03:25:58,578.0000,34.2700,483956.0988,254644715.2704,254644715.2704
2025-09-30 03:26:58,579.0000,25.2900,338985.3498,254983700.6202,254983700.6202
2025-09-30 03:27:58,580.0000,12.2600,128632.4700,255112333.0902,255112333.0902
