time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 23:10:58,323.0000,24.7500,330267.7326,146179843.5492,146179843.5492
2025-09-29 23:11:58,324.0000,37.0500,528835.6848,146708679.2340,146708679.2340
2025-09-29 23:12:58,325.0000,47.5200,697860.6006,147406539.8346,147406539.8346
2025-09-29 23:13:58,326.0000,44.8700,655079.7006,148061619.5352,148061619.5352
2025-09-29 23:14:58,327.0000,33.7500,475561.3560,148537180.8912,148537180.8912
2025-09-29 23:15:58,328.0000,44.0100,641196.0876,149178376.9788,149178376.9788
2025-09-29 23:16:58,329.0000,48.4800,713358.5874,149891735.5662,149891735.5662
2025-09-29 23:17:58,330.0000,31.8100,444242.5086,150335978.0748,150335978.0748
2025-09-29 23:18:58,331.0000,43.1800,627796.7868,150963774.8616,150963774.8616
2025-09-29 23:19:58,332.0000,81.3200,1243518.8766,152207293.7382,152207293.7382
2025-09-29 23:20:58,333.0000,35.1700,498485.4612,152705779.1994,152705779.1994
2025-09-29 23:21:58,334.0000,47.5300,698022.0378,153403801.2372,153403801.2372
2025-09-29 23:22:58,335.0000,88.9900,1367341.3314,154771142.5686,154771142.5686
2025-09-29 23:23:58,336.0000,42.9500,624083.7270,155395226.2956,155395226.2956
2025-09-29 23:24:58,337.0000,42.7300,620532.1056,156015758.4012,156015758.4012
2025-09-29 23:25:58,338.0000,73.9100,1123893.7932,157139652.1944,157139652.1944
2025-09-29 23:26:58,339.0000,50.8700,751942.1160,157891594.3104,157891594.3104
2025-09-29 23:27:58,340.0000,37.6100,537876.1770,158429470.4874,158429470.4874
2025-09-29 23:28:58,341.0000,53.7600,798597.5130,159228068.0004,159228068.0004
2025-09-29 23:29:58,342.0000,52.0900,771637.4742,159999705.4746,159999705.4746
2025-09-29 23:30:58,343.0000,58.1400,869307.0768,160869012.5514,160869012.5514
2025-09-29 23:31:58,344.0000,46.8000,686237.1108,161555249.6622,161555249.6622
2025-09-29 23:32:58,345.0000,64.2500,967945.3038,162523194.9660,162523194.9660
2025-09-29 23:33:58,346.0000,51.7100,765502.8546,163288697.8206,163288697.8206
2025-09-29 23:34:58,347.0000,34.8500,493319.4660,163782017.2866,163782017.2866
2025-09-29 23:35:58,348.0000,63.8500,961487.8092,164743505.0958,164743505.0958
2025-09-29 23:36:58,349.0000,24.6500,328653.3588,165072158.4546,165072158.4546
2025-09-29 23:37:58,350.0000,27.5100,374824.4436,165446982.8982,165446982.8982
2025-09-29 23:38:58,351.0000,43.2100,628281.0984,166075263.9966,166075263.9966
2025-09-29 23:39:58,352.0000,35.0000,495741.0264,166571005.0230,166571005.0230
2025-09-29 23:40:58,353.0000,38.5200,552566.9766,167123571.9996,167123571.9996
2025-09-29 23:41:58,354.0000,51.2000,757269.5490,167880841.5486,167880841.5486
2025-09-29 23:42:58,355.0000,29.8900,413246.5356,168294088.0842,168294088.0842
2025-09-29 23:43:58,356.0000,29.1800,401784.4830,168695872.5672,168695872.5672
2025-09-29 23:44:58,357.0000,73.0600,1110171.6174,169806044.1846,169806044.1846
2025-09-29 23:45:58,358.0000,60.7300,911119.3530,170717163.5376,170717163.5376
2025-09-29 23:46:58,359.0000,30.5100,423255.6516,171140419.1892,171140419.1892
2025-09-29 23:47:58,360.0000,72.7000,1104359.8728,172244779.0620,172244779.0620
2025-09-29 23:48:58,361.0000,32.4500,454574.4996,172699353.5616,172699353.5616
2025-09-29 23:49:58,362.0000,69.1900,1047695.3592,173747048.9208,173747048.9208
2025-09-29 23:50:58,363.0000,57.5200,859297.9602,174606346.8810,174606346.8810
2025-09-29 23:51:58,364.0000,75.7300,1153275.3924,175759622.2734,175759622.2734
2025-09-29 23:52:58,365.0000,75.7100,1152952.5180,176912574.7914,176912574.7914
2025-09-29 23:53:58,366.0000,30.2900,419704.0296,177332278.8210,177332278.8210
2025-09-29 23:54:58,367.0000,27.7400,378537.5028,177710816.3238,177710816.3238
2025-09-29 23:55:58,368.0000,56.8200,847997.3454,178558813.6692,178558813.6692
2025-09-29 23:56:58,369.0000,56.9400,849934.5936,179408748.2628,179408748.2628
2025-09-29 23:57:58,370.0000,53.7300,798113.2008,180206861.4636,180206861.4636
2025-09-29 23:58:58,371.0000,52.3200,775350.5334,180982211.9970,180982211.9970
2025-09-29 23:59:58,372.0000,79.3100,1211069.9676,182193281.9646,182193281.9646
2025-09-30 00:00:58,373.0000,62.8100,944698.3236,183137980.2882,183137980.2882
2025-09-30 00:01:58,374.0000,59.8100,896267.1156,184034247.4038,184034247.4038
2025-09-30 00:02:58,375.0000,52.7500,782292.3396,184816539.7434,184816539.7434
2025-09-30 00:03:58,376.0000,49.2900,726435.0132,185542974.7566,185542974.7566
2025-09-30 00:04:58,377.0000,75.7500,1153598.2674,186696573.0240,186696573.0240
2025-09-30 00:05:58,378.0000,47.1500,691887.4182,187388460.4422,187388460.4422
2025-09-30 00:06:58,379.0000,22.2000,289101.2058,187677561.6480,187677561.6480
2025-09-30 00:07:58,380.0000,35.1500,498162.5868,188175724.2348,188175724.2348
2025-09-30 00:08:58,381.0000,30.2700,419381.1552,188595105.3900,188595105.3900
2025-09-30 00:09:58,382.0000,35.5500,504620.0808,189099725.4708,189099725.4708
2025-09-30 00:10:58,383.0000,59.8900,897558.6144,189997284.0852,189997284.0852
2025-09-30 00:11:58,384.0000,77.7900,1186531.4886,191183815.5738,191183815.5738
2025-09-30 00:12:58,385.0000,67.4800,1020089.5710,192203905.1448,192203905.1448
2025-09-30 00:13:58,386.0000,60.8400,912895.1640,193116800.3088,193116800.3088
2025-09-30 00:14:58,387.0000,64.9500,979245.9186,194096046.2274,194096046.2274
2025-09-30 00:15:58,388.0000,59.1600,885773.6874,194981819.9148,194981819.9148
2025-09-30 00:16:58,389.0000,77.4100,1180396.8690,196162216.7838,196162216.7838
2025-09-30 00:17:58,390.0000,69.7600,1056897.2886,197219114.0724,197219114.0724
2025-09-30 00:18:58,391.0000,43.6300,635061.4680,197854175.5404,197854175.5404
2025-09-30 00:19:58,392.0000,61.2000,918706.9086,198772882.4490,198772882.4490
2025-09-30 00:20:58,393.0000,48.7400,717555.9588,199490438.4078,199490438.4078
2025-09-30 00:21:58,394.0000,55.1700,821360.1810,200311798.5888,200311798.5888
2025-09-30 00:22:58,395.0000,54.2800,806992.2558,201118790.8446,201118790.8446
2025-09-30 00:23:58,396.0000,82.0300,1254980.9292,202373771.7738,202373771.7738
2025-09-30 00:24:58,397.0000,65.8200,993290.9688,203367062.7426,203367062.7426
2025-09-30 00:25:58,398.0000,41.9100,607294.2420,203974356.9846,203974356.9846
2025-09-30 00:26:58,399.0000,48.7400,717555.9588,204691912.9434,204691912.9434
2025-09-30 00:27:58,400.0000,52.1600,772767.5358,205464680.4792,205464680.4792
2025-09-30 00:28:58,401.0000,45.8300,670577.6868,206135258.1660,206135258.1660
2025-09-30 00:29:58,402.0000,45.5800,666541.7526,206801799.9186,206801799.9186
2025-09-30 00:30:58,403.0000,58.7100,878509.0062,207680308.9248,207680308.9248
2025-09-30 00:31:58,404.0000,62.4500,938886.5790,208619195.5038,208619195.5038
2025-09-30 00:32:58,405.0000,58.3600,872858.6988,209492054.2026,209492054.2026
2025-09-30 00:33:58,406.0000,34.4300,486539.0970,209978593.2996,209978593.2996
2025-09-30 00:34:58,407.0000,77.8000,1186692.9258,211165286.2254,211165286.2254
2025-09-30 00:35:58,408.0000,87.8500,1348937.4726,212514223.6980,212514223.6980
2025-09-30 00:36:58,409.0000,47.0100,689627.2956,213203850.9936,213203850.9936
2025-09-30 00:37:58,410.0000,62.9200,946474.1346,214150325.1282,214150325.1282
2025-09-30 00:38:58,411.0000,51.6800,765018.5424,214915343.6706,214915343.6706
2025-09-30 00:39:58,412.0000,39.0500,561123.1572,215476466.8278,215476466.8278
2025-09-30 00:40:58,413.0000,10.9700,107807.0508,215584273.8786,215584273.8786
2025-09-30 00:41:58,414.0000,55.8200,831853.6092,216416127.4878,216416127.4878
2025-09-30 00:42:58,415.0000,50.4000,744354.5604,217160482.0482,217160482.0482
2025-09-30 00:43:58,416.0000,40.3000,581302.8270,217741784.8752,217741784.8752
2025-09-30 00:44:58,417.0000,60.5800,908697.7926,218650482.6678,218650482.6678
2025-09-30 00:45:58,418.0000,52.4600,777610.6566,219428093.3244,219428093.3244
2025-09-30 00:46:58,419.0000,70.2400,1064646.2820,220492739.6064,220492739.6064
2025-09-30 00:47:58,420.0000,35.5100,503974.3314,220996713.9378,220996713.9378
2025-09-30 00:48:58,421.0000,47.0700,690595.9194,221687309.8572,221687309.8572
2025-09-30 00:49:58,422.0000,27.8900,380959.0632,222068268.9204,222068268.9204
2025-09-30 00:50:58,423.0000,50.6900,749036.2440,222817305.1644,222817305.1644
2025-09-30 00:51:58,424.0000,47.6000,699152.0994,223516457.2638,223516457.2638
2025-09-30 00:52:58,425.0000,57.3000,855746.3382,224372203.6020,224372203.6020
2025-09-30 00:53:58,426.0000,42.7100,620209.2306,224992412.8326,224992412.8326
2025-09-30 00:54:58,427.0000,37.5600,537068.9904,225529481.8230,225529481.8230
2025-09-30 00:55:58,428.0000,60.6500,909827.8542,226439309.6772,226439309.6772
2025-09-30 00:56:58,429.0000,38.2800,548692.4802,226988002.1574,226988002.1574
2025-09-30 00:57:58,430.0000,35.7800,508333.1406,227496335.2980,227496335.2980
2025-09-30 00:58:58,431.0000,81.3300,1243680.3138,228740015.6118,228740015.6118
2025-09-30 00:59:58,432.0000,41.4600,600029.5608,229340045.1726,229340045.1726
2025-09-30 01:00:58,433.0000,50.4600,745323.1842,230085368.3568,230085368.3568
2025-09-30 01:01:58,434.0000,52.3500,775834.8456,230861203.2024,230861203.2024
2025-09-30 01:02:58,435.0000,48.8200,718847.4576,231580050.6600,231580050.6600
2025-09-30 01:03:58,436.0000,54.0900,803924.9460,232383975.6060,232383975.6060
2025-09-30 01:04:58,437.0000,20.0400,254230.7358,232638206.3418,232638206.3418
2025-09-30 01:05:58,438.0000,54.2100,805862.1942,233444068.5360,233444068.5360
2025-09-30 01:06:58,439.0000,30.6200,425031.4626,233869099.9986,233869099.9986
2025-09-30 01:07:58,440.0000,40.4400,583562.9502,234452662.9488,234452662.9488
2025-09-30 01:08:58,441.0000,32.3500,452960.1258,234905623.0746,234905623.0746
2025-09-30 01:09:58,442.0000,39.1000,561930.3438,235467553.4184,235467553.4184
2025-09-30 01:10:58,443.0000,47.7900,702219.4092,236169772.8276,236169772.8276
2025-09-30 01:11:58,444.0000,57.2600,855100.5888,237024873.4164,237024873.4164
2025-09-30 01:12:58,445.0000,47.0800,690757.3566,237715630.7730,237715630.7730
2025-09-30 01:13:58,446.0000,37.8200,541266.3618,238256897.1348,238256897.1348
2025-09-30 01:14:58,447.0000,41.5900,602128.2462,238859025.3810,238859025.3810
2025-09-30 01:15:58,448.0000,35.5300,504297.2064,239363322.5874,239363322.5874
2025-09-30 01:16:58,449.0000,48.6600,716264.4594,240079587.0468,240079587.0468
2025-09-30 01:17:58,450.0000,73.9100,1123893.7932,241203480.8400,241203480.8400
2025-09-30 01:18:58,451.0000,22.5500,294751.5132,241498232.3532,241498232.3532
2025-09-30 01:19:58,452.0000,48.6200,715618.7100,242213851.0632,242213851.0632
2025-09-30 01:20:58,453.0000,66.7500,1008304.6434,243222155.7066,243222155.7066
2025-09-30 01:21:58,454.0000,45.5200,665573.1288,243887728.8354,243887728.8354
2025-09-30 01:22:58,455.0000,45.4400,664281.6300,244552010.4654,244552010.4654
2025-09-30 01:23:58,456.0000,39.6000,570002.2116,245122012.6770,245122012.6770
2025-09-30 01:24:58,457.0000,57.5000,858975.0858,245980987.7628,245980987.7628
2025-09-30 01:25:58,458.0000,33.1400,465713.6772,246446701.4400,246446701.4400
2025-09-30 01:26:58,459.0000,61.6900,926617.3392,247373318.7792,247373318.7792
2025-09-30 01:27:58,460.0000,61.2100,918868.3464,248292187.1256,248292187.1256
2025-09-30 01:28:58,461.0000,33.9000,477982.9164,248770170.0420,248770170.0420
2025-09-30 01:29:58,462.0000,55.9700,834275.1696,249604445.2116,249604445.2116
2025-09-30 01:30:58,463.0000,68.3500,1034134.6212,250638579.8328,250638579.8328
2025-09-30 01:31:58,464.0000,38.7300,555957.1614,251194536.9942,251194536.9942
2025-09-30 01:32:58,465.0000,57.5500,859782.2724,252054319.2666,252054319.2666
2025-09-30 01:33:58,466.0000,50.2000,741125.8128,252795445.0794,252795445.0794
2025-09-30 01:34:58,467.0000,46.4500,680586.8034,253476031.8828,253476031.8828
2025-09-30 01:35:58,468.0000,48.5600,714650.0862,254190681.9690,254190681.9690
2025-09-30 01:36:58,469.0000,50.5200,746291.8086,254936973.7776,254936973.7776
2025-09-30 01:37:58,470.0000,19.2800,241961.4966,255178935.2742,255178935.2742
2025-09-30 01:38:58,471.0000,58.0700,868177.0152,256047112.2894,256047112.2894
2025-09-30 01:39:58,472.0000,46.7800,685914.2358,256733026.5252,256733026.5252
2025-09-30 01:40:58,473.0000,58.8700,881092.0038,257614118.5290,257614118.5290
2025-09-30 01:41:58,474.0000,33.6700,474269.8572,258088388.3862,258088388.3862
2025-09-30 01:42:58,475.0000,66.2200,999748.4634,259088136.8496,259088136.8496
2025-09-30 01:43:58,476.0000,52.2100,773574.7224,259861711.5720,259861711.5720
2025-09-30 01:44:58,477.0000,54.7300,814256.9370,260675968.5090,260675968.5090
2025-09-30 01:45:58,478.0000,60.2300,903047.4852,261579015.9942,261579015.9942
2025-09-30 01:46:58,479.0000,40.6100,586307.3850,262165323.3792,262165323.3792
2025-09-30 01:47:58,480.0000,29.6100,408726.2892,262574049.6684,262574049.6684
2025-09-30 01:48:58,481.0000,40.0300,576944.0184,263150993.6868,263150993.6868
2025-09-30 01:49:58,482.0000,55.3800,824750.3652,263975744.0520,263975744.0520
2025-09-30 01:50:58,483.0000,52.5900,779709.3420,264755453.3940,264755453.3940
2025-09-30 01:51:58,484.0000,42.6000,618433.4196,265373886.8136,265373886.8136
2025-09-30 01:52:58,485.0000,61.7200,927101.6514,266300988.4650,266300988.4650
2025-09-30 01:53:58,486.0000,52.2100,773574.7224,267074563.1874,267074563.1874
2025-09-30 01:54:58,487.0000,31.7100,442628.1348,267517191.3222,267517191.3222
2025-09-30 01:55:58,488.0000,85.5100,1311161.1306,268828352.4528,268828352.4528
2025-09-30 01:56:58,489.0000,49.7500,733861.1316,269562213.5844,269562213.5844
2025-09-30 01:57:58,490.0000,33.0000,463453.5546,270025667.1390,270025667.1390
2025-09-30 01:58:58,491.0000,70.9000,1075301.1480,271100968.2870,271100968.2870
2025-09-30 01:59:58,492.0000,30.7200,426645.8364,271527614.1234,271527614.1234
2025-09-30 02:00:58,493.0000,29.8000,411793.5990,271939407.7224,271939407.7224
2025-09-30 02:01:58,494.0000,19.5300,245997.4308,272185405.1532,272185405.1532
2025-09-30 02:02:58,495.0000,37.3200,533194.4940,272718599.6472,272718599.6472
2025-09-30 02:03:58,496.0000,67.7500,1024448.3796,273743048.0268,273743048.0268
2025-09-30 02:04:58,497.0000,31.4700,438753.6384,274181801.6652,274181801.6652
2025-09-30 02:05:58,498.0000,55.8600,832499.3586,275014301.0238,275014301.0238
2025-09-30 02:06:58,499.0000,50.9200,752749.3032,275767050.3270,275767050.3270
2025-09-30 02:07:58,500.0000,36.4600,519310.8810,276286361.2080,276286361.2080
2025-09-30 02:08:58,501.0000,22.7500,297980.2608,276584341.4688,276584341.4688
2025-09-30 02:09:58,502.0000,45.6400,667510.3770,277251851.8458,277251851.8458
2025-09-30 02:10:58,503.0000,56.3800,840894.1014,278092745.9472,278092745.9472
2025-09-30 02:11:58,504.0000,53.9600,801826.2606,278894572.2078,278894572.2078
2025-09-30 02:12:58,505.0000,44.9100,655725.4500,279550297.6578,279550297.6578
2025-09-30 02:13:58,506.0000,32.5300,455865.9984,280006163.6562,280006163.6562
2025-09-30 02:14:58,507.0000,35.0300,496225.3386,280502388.9948,280502388.9948
2025-09-30 02:15:58,508.0000,31.1700,433910.5176,280936299.5124,280936299.5124
2025-09-30 02:16:58,509.0000,39.7800,572908.0842,281509207.5966,281509207.5966
2025-09-30 02:17:58,510.0000,21.4100,276347.6544,281785555.2510,281785555.2510
2025-09-30 02:18:58,511.0000,35.9700,511400.4504,282296955.7014,282296955.7014
2025-09-30 02:19:58,512.0000,12.6000,134121.3402,282431077.0416,282431077.0416
2025-09-30 02:20:58,513.0000,67.4800,1020089.5710,283451166.6126,283451166.6126
2025-09-30 02:21:58,514.0000,54.0800,803763.5088,284254930.1214,284254930.1214
2025-09-30 02:22:58,515.0000,24.1400,320420.0538,284575350.1752,284575350.1752
2025-09-30 02:23:58,516.0000,46.8100,686398.5480,285261748.7232,285261748.7232
2025-09-30 02:24:58,517.0000,42.6800,619724.9184,285881473.6416,285881473.6416
2025-09-30 02:25:58,518.0000,63.7700,960196.3104,286841669.9520,286841669.9520
2025-09-30 02:26:58,519.0000,56.2800,839279.7276,287680949.6796,287680949.6796
2025-09-30 02:27:58,520.0000,43.4000,631348.4082,288312298.0878,288312298.0878
2025-09-30 02:28:58,521.0000,13.8500,154301.0106,288466599.0984,288466599.0984
2025-09-30 02:29:58,522.0000,24.0300,318644.2428,288785243.3412,288785243.3412
2025-09-30 02:30:58,523.0000,44.2600,645232.0212,289430475.3624,289430475.3624
2025-09-30 02:31:58,524.0000,35.8800,509947.5138,289940422.8762,289940422.8762
2025-09-30 02:32:58,525.0000,76.1500,1160055.7614,291100478.6376,291100478.6376
2025-09-30 02:33:58,526.0000,22.9900,301854.7572,291402333.3948,291402333.3948
2025-09-30 02:34:58,527.0000,13.5100,148812.1404,291551145.5352,291551145.5352
2025-09-30 02:35:58,528.0000,44.2800,645554.8962,292196700.4314,292196700.4314
2025-09-30 02:36:58,529.0000,15.5800,182229.6738,292378930.1052,292378930.1052
2025-09-30 02:37:58,530.0000,37.7100,539490.5508,292918420.6560,292918420.6560
2025-09-30 02:38:58,531.0000,45.2500,661214.3202,293579634.9762,293579634.9762
2025-09-30 02:39:58,532.0000,44.5700,650236.5798,294229871.5560,294229871.5560
2025-09-30 02:40:58,533.0000,35.2000,498969.7734,294728841.3294,294728841.3294
2025-09-30 02:41:58,534.0000,42.6000,618433.4196,295347274.7490,295347274.7490
2025-09-30 02:42:58,535.0000,69.1600,1047211.0470,296394485.7960,296394485.7960
2025-09-30 02:43:58,536.0000,43.4000,631348.4082,297025834.2042,297025834.2042
2025-09-30 02:44:58,537.0000,15.0300,173350.6188,297199184.8230,297199184.8230
2025-09-30 02:45:58,538.0000,56.3100,839764.0398,298038948.8628,298038948.8628
2025-09-30 02:46:58,539.0000,60.2700,903693.2346,298942642.0974,298942642.0974
2025-09-30 02:47:58,540.0000,37.5700,537230.4276,299479872.5250,299479872.5250
2025-09-30 02:48:58,541.0000,48.8800,719816.0814,300199688.6064,300199688.6064
2025-09-30 02:49:58,542.0000,24.4000,324617.4252,300524306.0316,300524306.0316
2025-09-30 02:50:58,543.0000,42.7200,620370.6678,301144676.6994,301144676.6994
2025-09-30 02:51:58,544.0000,22.4000,292329.9528,301437006.6522,301437006.6522
2025-09-30 02:52:58,545.0000,32.8200,460547.6820,301897554.3342,301897554.3342
2025-09-30 02:53:58,546.0000,37.2600,532225.8696,302429780.2038,302429780.2038
2025-09-30 02:54:58,547.0000,44.3900,647330.7072,303077110.9110,303077110.9110
2025-09-30 02:55:58,548.0000,34.6700,490413.5934,303567524.5044,303567524.5044
2025-09-30 02:56:58,549.0000,33.5100,471686.8596,304039211.3640,304039211.3640
2025-09-30 02:57:58,550.0000,32.5300,455865.9984,304495077.3624,304495077.3624
2025-09-30 02:58:58,551.0000,58.6600,877701.8196,305372779.1820,305372779.1820
2025-09-30 02:59:58,552.0000,50.5200,746291.8086,306119070.9906,306119070.9906
2025-09-30 03:00:58,553.0000,34.1500,482018.8506,306601089.8412,306601089.8412
2025-09-30 03:01:58,554.0000,35.2400,499615.5228,307100705.3640,307100705.3640
2025-09-30 03:02:58,555.0000,45.7300,668963.3130,307769668.6770,307769668.6770
2025-09-30 03:03:58,556.0000,63.0000,947765.6334,308717434.3104,308717434.3104
2025-09-30 03:04:58,557.0000,34.2700,483956.0988,309201390.4092,309201390.4092
2025-09-30 03:05:58,558.0000,28.9000,397264.2366,309598654.6458,309598654.6458
2025-09-30 03:06:58,559.0000,10.0000,92147.6268,309690802.2726,309690802.2726
2025-09-30 03:07:58,560.0000,17.1200,207091.0272,309897893.2998,309897893.2998
2025-09-30 03:08:58,561.0000,17.3900,211449.8358,310109343.1356,310109343.1356
2025-09-30 03:09:58,562.0000,27.5600,375631.6308,310484974.7664,310484974.7664
2025-09-30 03:10:58,563.0000,25.8400,347864.4048,310832839.1712,310832839.1712
2025-09-30 03:11:58,564.0000,37.7100,539490.5508,311372329.7220,311372329.7220
2025-09-30 03:12:58,565.0000,38.7100,555634.2870,311927964.0090,311927964.0090
2025-09-30 03:13:58,566.0000,24.1500,320581.4910,312248545.5000,312248545.5000
2025-09-30 03:14:58,567.0000,23.0200,302339.0694,312550884.5694,312550884.5694
2025-09-30 03:15:58,568.0000,30.1300,417121.0320,312968005.6014,312968005.6014
2025-09-30 03:16:58,569.0000,41.8700,606648.4926,313574654.0940,313574654.0940
2025-09-30 03:17:58,570.0000,21.6200,279737.8392,313854391.9332,313854391.9332
2025-09-30 03:18:58,571.0000,59.3200,888356.6850,314742748.6182,314742748.6182
2025-09-30 03:19:58,572.0000,35.7200,507364.5162,315250113.1344,315250113.1344
2025-09-30 03:20:58,573.0000,32.6400,457641.8094,315707754.9438,315707754.9438
2025-09-30 03:21:58,574.0000,48.2400,709484.0904,316417239.0342,316417239.0342
2025-09-30 03:22:58,575.0000,28.3600,388546.6194,316805785.6536,316805785.6536
2025-09-30 03:23:58,576.0000,29.6400,409210.6014,317214996.2550,317214996.2550
2025-09-30 03:24:58,577.0000,40.2700,580818.5148,317795814.7698,317795814.7698
2025-09-30 03:25:58,578.0000,27.4800,374340.1320,318170154.9018,318170154.9018
