time_stamp,Time,target_send_rate,increase_size_bytes,total_file_size_bytes,total_dir_size_bytes
2025-09-29 23:10:58,323.0000,57.9800,866724.0792,172391297.5914,172391297.5914
2025-09-29 23:11:58,324.0000,51.2900,758722.4850,173150020.0764,173150020.0764
2025-09-29 23:12:58,325.0000,41.9500,607939.9914,173757960.0678,173757960.0678
2025-09-29 23:13:58,326.0000,57.5000,858975.0858,174616935.1536,174616935.1536
2025-09-29 23:14:58,327.0000,61.2500,919514.0958,175536449.2494,175536449.2494
2025-09-29 23:15:58,328.0000,55.7500,830723.5476,176367172.7970,176367172.7970
2025-09-29 23:16:58,329.0000,51.5000,762112.6698,177129285.4668,177129285.4668
2025-09-29 23:17:58,330.0000,38.2400,548046.7308,177677332.1976,177677332.1976
2025-09-29 23:18:58,331.0000,69.8500,1058350.2252,178735682.4228,178735682.4228
2025-09-29 23:19:58,332.0000,80.9700,1237868.5692,179973550.9920,179973550.9920
2025-09-29 23:20:58,333.0000,74.2300,1129059.7884,181102610.7804,181102610.7804
2025-09-29 23:21:58,334.0000,43.3300,630218.3472,181732829.1276,181732829.1276
2025-09-29 23:22:58,335.0000,58.1700,869791.3890,182602620.5166,182602620.5166
2025-09-29 23:23:58,336.0000,59.1300,885289.3752,183487909.8918,183487909.8918
2025-09-29 23:24:58,337.0000,75.6600,1152145.3308,184640055.2226,184640055.2226
2025-09-29 23:25:58,338.0000,72.7500,1105167.0594,185745222.2820,185745222.2820
2025-09-29 23:26:58,339.0000,61.2100,918868.3464,186664090.6284,186664090.6284
2025-09-29 23:27:58,340.0000,34.3100,484601.8482,187148692.4766,187148692.4766
2025-09-29 23:28:58,341.0000,61.3600,921289.9068,188069982.3834,188069982.3834
2025-09-29 23:29:58,342.0000,69.7500,1056735.8514,189126718.2348,189126718.2348
2025-09-29 23:30:58,343.0000,53.9400,801503.3856,189928221.6204,189928221.6204
2025-09-29 23:31:58,344.0000,50.1300,739995.7518,190668217.3722,190668217.3722
2025-09-29 23:32:58,345.0000,56.7200,846382.9716,191514600.3438,191514600.3438
2025-09-29 23:33:58,346.0000,61.7500,927585.9636,192442186.3074,192442186.3074
2025-09-29 23:34:58,347.0000,76.4200,1164414.5706,193606600.8780,193606600.8780
2025-09-29 23:35:58,348.0000,57.6100,860750.8968,194467351.7748,194467351.7748
2025-09-29 23:36:58,349.0000,52.2600,774381.9090,195241733.6838,195241733.6838
2025-09-29 23:37:58,350.0000,54.8900,816839.9346,196058573.6184,196058573.6184
2025-09-29 23:38:58,351.0000,53.9000,800857.6362,196859431.2546,196859431.2546
2025-09-29 23:39:58,352.0000,82.8300,1267895.9178,198127327.1724,198127327.1724
2025-09-29 23:40:58,353.0000,51.2400,757915.2984,198885242.4708,198885242.4708
2025-09-29 23:41:58,354.0000,60.9300,914348.1000,199799590.5708,199799590.5708
2025-09-29 23:42:58,355.0000,38.1500,546593.7948,200346184.3656,200346184.3656
2025-09-29 23:43:58,356.0000,82.4300,1261438.4238,201607622.7894,201607622.7894
2025-09-29 23:44:58,357.0000,55.5300,827171.9256,202434794.7150,202434794.7150
2025-09-29 23:45:58,358.0000,70.6300,1070942.3388,203505737.0538,203505737.0538
2025-09-29 23:46:58,359.0000,62.6500,942115.3260,204447852.3798,204447852.3798
2025-09-29 23:47:58,360.0000,62.2700,935980.7064,205383833.0862,205383833.0862
2025-09-29 23:48:58,361.0000,56.2300,838472.5410,206222305.6272,206222305.6272
2025-09-29 23:49:58,362.0000,63.7000,959066.2488,207181371.8760,207181371.8760
2025-09-29 23:50:58,363.0000,75.0200,1141813.3398,208323185.2158,208323185.2158
2025-09-29 23:51:58,364.0000,51.3800,760175.4216,209083360.6374,209083360.6374
2025-09-29 23:52:58,365.0000,59.9400,898365.8016,209981726.4390,209981726.4390
2025-09-29 23:53:58,366.0000,72.9000,1107588.6198,211089315.0588,211089315.0588
2025-09-29 23:54:58,367.0000,73.7700,1121633.6700,212210948.7288,212210948.7288
2025-09-29 23:55:58,368.0000,51.6900,765179.9796,212976128.7084,212976128.7084
2025-09-29 23:56:58,369.0000,59.9700,898850.1138,213874978.8222,213874978.8222
2025-09-29 23:57:58,370.0000,46.0700,674452.1838,214549431.0060,214549431.0060
2025-09-29 23:58:58,371.0000,82.9900,1270478.9154,215819909.9214,215819909.9214
2025-09-29 23:59:58,372.0000,85.8500,1316650.0008,217136559.9222,217136559.9222
2025-09-30 00:00:58,373.0000,58.3500,872697.2610,218009257.1832,218009257.1832
2025-09-30 00:01:58,374.0000,48.5200,714004.3368,218723261.5200,218723261.5200
2025-09-30 00:02:58,375.0000,58.5000,875118.8214,219598380.3414,219598380.3414
2025-09-30 00:03:58,376.0000,73.6900,1120342.1712,220718722.5126,220718722.5126
2025-09-30 00:04:58,377.0000,43.2000,628119.6612,221346842.1738,221346842.1738
2025-09-30 00:05:58,378.0000,56.9000,849288.8442,222196131.0180,222196131.0180
2025-09-30 00:06:58,379.0000,63.1100,949541.4444,223145672.4624,223145672.4624
2025-09-30 00:07:58,380.0000,53.8200,799566.1374,223945238.5998,223945238.5998
2025-09-30 00:08:58,381.0000,52.1200,772121.7864,224717360.3862,224717360.3862
2025-09-30 00:09:58,382.0000,68.3100,1033488.8718,225750849.2580,225750849.2580
2025-09-30 00:10:58,383.0000,70.2500,1064807.7192,226815656.9772,226815656.9772
2025-09-30 00:11:58,384.0000,44.6300,651205.2036,227466862.1808,227466862.1808
2025-09-30 00:12:58,385.0000,66.3300,1001524.2744,228468386.4552,228468386.4552
2025-09-30 00:13:58,386.0000,69.8400,1058188.7874,229526575.2426,229526575.2426
2025-09-30 00:14:58,387.0000,76.7700,1170064.8780,230696640.1206,230696640.1206
2025-09-30 00:15:58,388.0000,81.6400,1248684.8724,231945324.9930,231945324.9930
2025-09-30 00:16:58,389.0000,65.5300,988609.2858,232933934.2788,232933934.2788
2025-09-30 00:17:58,390.0000,57.6100,860750.8968,233794685.1756,233794685.1756
2025-09-30 00:18:58,391.0000,63.2800,952285.8798,234746971.0554,234746971.0554
2025-09-30 00:19:58,392.0000,59.5200,891585.4326,235638556.4880,235638556.4880
2025-09-30 00:20:58,393.0000,47.9200,704318.0952,236342874.5832,236342874.5832
2025-09-30 00:21:58,394.0000,60.4800,907083.4188,237249958.0020,237249958.0020
2025-09-30 00:22:58,395.0000,53.3000,791171.3946,238041129.3966,238041129.3966
2025-09-30 00:23:58,396.0000,54.7900,815225.5614,238856354.9580,238856354.9580
2025-09-30 00:24:58,397.0000,77.2000,1177006.6842,240033361.6422,240033361.6422
2025-09-30 00:25:58,398.0000,64.3600,969721.1142,241003082.7564,241003082.7564
2025-09-30 00:26:58,399.0000,60.6400,909666.4164,241912749.1728,241912749.1728
2025-09-30 00:27:58,400.0000,50.8300,751296.3666,242664045.5394,242664045.5394
2025-09-30 00:28:58,401.0000,52.2400,774059.0346,243438104.5740,243438104.5740
2025-09-30 00:29:58,402.0000,50.4100,744515.9976,244182620.5716,244182620.5716
2025-09-30 00:30:58,403.0000,47.8200,702703.7214,244885324.2930,244885324.2930
2025-09-30 00:31:58,404.0000,49.3400,727242.2004,245612566.4934,245612566.4934
2025-09-30 00:32:58,405.0000,53.3500,791978.5812,246404545.0746,246404545.0746
2025-09-30 00:33:58,406.0000,48.3200,710775.5892,247115320.6638,247115320.6638
2025-09-30 00:34:58,407.0000,51.4700,761628.3576,247876949.0214,247876949.0214
2025-09-30 00:35:58,408.0000,46.5600,682362.6144,248559311.6358,248559311.6358
2025-09-30 00:36:58,409.0000,59.6500,893684.1180,249452995.7538,249452995.7538
2025-09-30 00:37:58,410.0000,52.8000,783099.5268,250236095.2806,250236095.2806
2025-09-30 00:38:58,411.0000,53.4500,793592.9550,251029688.2356,251029688.2356
2025-09-30 00:39:58,412.0000,55.1200,820552.9938,251850241.2294,251850241.2294
2025-09-30 00:40:58,413.0000,86.0400,1319717.3106,253169958.5400,253169958.5400
2025-09-30 00:41:58,414.0000,74.4200,1132127.0982,254302085.6382,254302085.6382
2025-09-30 00:42:58,415.0000,51.2700,758399.6106,255060485.2488,255060485.2488
2025-09-30 00:43:58,416.0000,78.2700,1194280.4820,256254765.7308,256254765.7308
2025-09-30 00:44:58,417.0000,37.9500,543365.0472,256798130.7780,256798130.7780
2025-09-30 00:45:58,418.0000,48.4800,713358.5874,257511489.3654,257511489.3654
2025-09-30 00:46:58,419.0000,70.8900,1075139.7102,258586629.0756,258586629.0756
2025-09-30 00:47:58,420.0000,49.1100,723529.1406,259310158.2162,259310158.2162
2025-09-30 00:48:58,421.0000,76.3300,1162961.6340,260473119.8502,260473119.8502
2025-09-30 00:49:58,422.0000,50.2700,742255.8744,261215375.7246,261215375.7246
2025-09-30 00:50:58,423.0000,59.1400,885450.8124,262100826.5370,262100826.5370
2025-09-30 00:51:58,424.0000,72.2000,1096288.0044,263197114.5414,263197114.5414
2025-09-30 00:52:58,425.0000,52.4100,776803.4694,263973918.0108,263973918.0108
2025-09-30 00:53:58,426.0000,54.7800,815064.1236,264788982.1344,264788982.1344
2025-09-30 00:54:58,427.0000,45.2500,661214.3202,265450196.4546,265450196.4546
2025-09-30 00:55:58,428.0000,69.6200,1054637.1660,266504833.6206,266504833.6206
2025-09-30 00:56:58,429.0000,67.9700,1028000.0016,267532833.6222,267532833.6222
2025-09-30 00:57:58,430.0000,60.2900,904016.1090,268436849.7312,268436849.7312
2025-09-30 00:58:58,431.0000,61.5700,924680.0910,269361529.8222,269361529.8222
2025-09-30 00:59:58,432.0000,67.2100,1015730.7618,270377260.5840,270377260.5840
2025-09-30 01:00:58,433.0000,48.3500,711259.9014,271088520.4854,271088520.4854
2025-09-30 01:01:58,434.0000,51.8400,767601.5400,271856122.0254,271856122.0254
2025-09-30 01:02:58,435.0000,68.1000,1030098.6870,272886220.7124,272886220.7124
2025-09-30 01:03:58,436.0000,48.8000,718524.5826,273604745.2950,273604745.2950
2025-09-30 01:04:58,437.0000,66.4700,1003784.3976,274608529.6926,274608529.6926
2025-09-30 01:05:58,438.0000,62.3200,936787.8930,275545317.5856,275545317.5856
2025-09-30 01:06:58,439.0000,64.0300,964393.6818,276509711.2674,276509711.2674
2025-09-30 01:07:58,440.0000,40.4200,583240.0752,277092951.3426,277092951.3426
2025-09-30 01:08:58,441.0000,47.9600,704963.8446,277797915.1872,277797915.1872
2025-09-30 01:09:58,442.0000,64.6700,974725.6728,278772640.8600,278772640.8600
2025-09-30 01:10:58,443.0000,67.7600,1024609.8168,279797250.6768,279797250.6768
2025-09-30 01:11:58,444.0000,78.1100,1191697.4844,280988948.1612,280988948.1612
2025-09-30 01:12:58,445.0000,38.7000,555472.8492,281544421.0104,281544421.0104
2025-09-30 01:13:58,446.0000,52.2600,774381.9090,282318802.9194,282318802.9194
2025-09-30 01:14:58,447.0000,54.8900,816839.9346,283135642.8540,283135642.8540
2025-09-30 01:15:58,448.0000,31.0400,431811.8316,283567454.6856,283567454.6856
2025-09-30 01:16:58,449.0000,39.8300,573715.2708,284141169.9564,284141169.9564
2025-09-30 01:17:58,450.0000,38.0400,544817.9838,284685987.9402,284685987.9402
2025-09-30 01:18:58,451.0000,58.0000,867046.9536,285553034.8938,285553034.8938
2025-09-30 01:19:58,452.0000,58.0900,868499.8902,286421534.7840,286421534.7840
2025-09-30 01:20:58,453.0000,43.9600,640388.9004,287061923.6844,287061923.6844
2025-09-30 01:21:58,454.0000,40.2400,580334.2026,287642257.8870,287642257.8870
2025-09-30 01:22:58,455.0000,60.6800,910312.1658,288552570.0528,288552570.0528
2025-09-30 01:23:58,456.0000,65.6600,990707.9712,289543278.0240,289543278.0240
2025-09-30 01:24:58,457.0000,46.1300,675420.8076,290218698.8316,290218698.8316
2025-09-30 01:25:58,458.0000,57.9200,865755.4548,291084454.2864,291084454.2864
2025-09-30 01:26:58,459.0000,49.1000,723367.7034,291807821.9898,291807821.9898
2025-09-30 01:27:58,460.0000,48.4300,712551.4002,292520373.3900,292520373.3900
2025-09-30 01:28:58,461.0000,56.1800,837665.3544,293358038.7444,293358038.7444
2025-09-30 01:29:58,462.0000,55.5200,827010.4884,294185049.2328,294185049.2328
2025-09-30 01:30:58,463.0000,48.7700,718040.2704,294903089.5032,294903089.5032
2025-09-30 01:31:58,464.0000,39.9600,575813.9568,295478903.4600,295478903.4600
2025-09-30 01:32:58,465.0000,61.9400,930653.2734,296409556.7334,296409556.7334
2025-09-30 01:33:58,466.0000,64.1300,966008.0550,297375564.7884,297375564.7884
2025-09-30 01:34:58,467.0000,52.3000,775027.6584,298150592.4468,298150592.4468
2025-09-30 01:35:58,468.0000,56.7700,847190.1582,298997782.6050,298997782.6050
2025-09-30 01:36:58,469.0000,36.8000,524799.7512,299522582.3562,299522582.3562
2025-09-30 01:37:58,470.0000,49.1200,723690.5784,300246272.9346,300246272.9346
2025-09-30 01:38:58,471.0000,53.4900,794238.7044,301040511.6390,301040511.6390
2025-09-30 01:39:58,472.0000,69.2500,1048663.9836,302089175.6226,302089175.6226
2025-09-30 01:40:58,473.0000,34.1100,481373.1012,302570548.7238,302570548.7238
2025-09-30 01:41:58,474.0000,65.8300,993452.4066,303564001.1304,303564001.1304
2025-09-30 01:42:58,475.0000,48.0800,706901.0928,304270902.2232,304270902.2232
2025-09-30 01:43:58,476.0000,46.8000,686237.1108,304957139.3340,304957139.3340
2025-09-30 01:44:58,477.0000,44.2600,645232.0212,305602371.3552,305602371.3552
2025-09-30 01:45:58,478.0000,68.3400,1033973.1834,306636344.5386,306636344.5386
2025-09-30 01:46:58,479.0000,51.4600,761466.9204,307397811.4590,307397811.4590
2025-09-30 01:47:58,480.0000,86.8900,1333439.4858,308731250.9448,308731250.9448
2025-09-30 01:48:58,481.0000,61.4600,922904.2800,309654155.2248,309654155.2248
2025-09-30 01:49:58,482.0000,42.3500,614397.4854,310268552.7102,310268552.7102
2025-09-30 01:50:58,483.0000,52.9500,785521.0872,311054073.7974,311054073.7974
2025-09-30 01:51:58,484.0000,50.7300,749681.9934,311803755.7908,311803755.7908
2025-09-30 01:52:58,485.0000,63.2800,952285.8798,312756041.6706,312756041.6706
2025-09-30 01:53:58,486.0000,72.7700,1105489.9338,313861531.6044,313861531.6044
2025-09-30 01:54:58,487.0000,33.4800,471202.5474,314332734.1518,314332734.1518
2025-09-30 01:55:58,488.0000,28.1400,384994.9974,314717729.1492,314717729.1492
2025-09-30 01:56:58,489.0000,48.3300,710937.0270,315428666.1762,315428666.1762
2025-09-30 01:57:58,490.0000,63.1900,950832.9432,316379499.1194,316379499.1194
2025-09-30 01:58:58,491.0000,63.6000,957451.8750,317336950.9944,317336950.9944
2025-09-30 01:59:58,492.0000,36.9100,526575.5622,317863526.5566,317863526.5566
2025-09-30 02:00:58,493.0000,46.3100,678326.6802,318541853.2368,318541853.2368
2025-09-30 02:01:58,494.0000,63.7400,959711.9982,319501565.2350,319501565.2350
2025-09-30 02:02:58,495.0000,46.8400,686882.8602,320188448.0952,320188448.0952
2025-09-30 02:03:58,496.0000,69.0800,1045919.5482,321234367.6434,321234367.6434
2025-09-30 02:04:58,497.0000,31.6100,441013.7616,321675381.4050,321675381.4050
2025-09-30 02:05:58,498.0000,28.4100,389353.8060,322064735.2110,322064735.2110
2025-09-30 02:06:58,499.0000,46.3800,679456.7418,322744191.9528,322744191.9528
2025-09-30 02:07:58,500.0000,23.3100,307020.7530,323051212.7058,323051212.7058
2025-09-30 02:08:58,501.0000,49.1500,724174.8906,323775387.5964,323775387.5964
2025-09-30 02:09:58,502.0000,67.6400,1022672.5686,324798060.1650,324798060.1650
2025-09-30 02:10:58,503.0000,39.2000,563544.7176,325361604.8826,325361604.8826
2025-09-30 02:11:58,504.0000,57.7200,862526.7078,326224131.5904,326224131.5904
2025-09-30 02:12:58,505.0000,60.4700,906921.9816,327131053.5720,327131053.5720
2025-09-30 02:13:58,506.0000,61.3900,921774.2184,328052827.7904,328052827.7904
2025-09-30 02:14:58,507.0000,40.5900,585984.5106,328638812.3010,328638812.3010
2025-09-30 02:15:58,508.0000,59.0400,883836.4392,329522648.7402,329522648.7402
2025-09-30 02:16:58,509.0000,42.3000,613590.2988,330136239.0390,330136239.0390
2025-09-30 02:17:58,510.0000,50.5600,746937.5580,330883176.5970,330883176.5970
2025-09-30 02:18:58,511.0000,39.4400,567419.2140,331450595.8110,331450595.8110
2025-09-30 02:19:58,512.0000,48.8700,719654.6442,332170250.4552,332170250.4552
2025-09-30 02:20:58,513.0000,46.7100,684784.1748,332855034.6300,332855034.6300
2025-09-30 02:21:58,514.0000,31.4100,437785.0140,333292819.6440,333292819.6440
2025-09-30 02:22:58,515.0000,33.8800,477660.0420,333770479.6860,333770479.6860
2025-09-30 02:23:58,516.0000,32.6500,457803.2466,334228282.9326,334228282.9326
2025-09-30 02:24:58,517.0000,49.3400,727242.2004,334955525.1330,334955525.1330
2025-09-30 02:25:58,518.0000,62.2100,935012.0820,335890537.2150,335890537.2150
2025-09-30 02:26:58,519.0000,47.7900,702219.4092,336592756.6242,336592756.6242
2025-09-30 02:27:58,520.0000,28.9000,397264.2366,336990020.8608,336990020.8608
2025-09-30 02:28:58,521.0000,27.7200,378214.6284,337368235.4892,337368235.4892
2025-09-30 02:29:58,522.0000,36.0900,513337.6986,337881573.1878,337881573.1878
2025-09-30 02:30:58,523.0000,53.1800,789234.1464,338670807.3342,338670807.3342
2025-09-30 02:31:58,524.0000,45.8400,670739.1240,339341546.4582,339341546.4582
2025-09-30 02:32:58,525.0000,50.0300,738381.3780,340079927.8362,340079927.8362
2025-09-30 02:33:58,526.0000,47.1500,691887.4182,340771815.2544,340771815.2544
2025-09-30 02:34:58,527.0000,38.9500,559508.7834,341331324.0378,341331324.0378
2025-09-30 02:35:58,528.0000,41.6600,603258.3078,341934582.3456,341934582.3456
2025-09-30 02:36:58,529.0000,40.0800,577751.2050,342512333.5506,342512333.5506
2025-09-30 02:37:58,530.0000,42.5600,617787.6702,343130121.2208,343130121.2208
2025-09-30 02:38:58,531.0000,54.8600,816355.6230,343946476.8438,343946476.8438
2025-09-30 02:39:58,532.0000,41.7100,604065.4944,344550542.3382,344550542.3382
2025-09-30 02:40:58,533.0000,41.3400,598092.3126,345148634.6508,345148634.6508
2025-09-30 02:41:58,534.0000,50.8000,750812.0544,345899446.7052,345899446.7052
2025-09-30 02:42:58,535.0000,42.1800,611653.0506,346511099.7558,346511099.7558
2025-09-30 02:43:58,536.0000,39.2600,564513.3414,347075613.0972,347075613.0972
2025-09-30 02:44:58,537.0000,24.1600,320742.9282,347396356.0254,347396356.0254
2025-09-30 02:45:58,538.0000,58.9600,882544.9404,348278900.9658,348278900.9658
2025-09-30 02:46:58,539.0000,44.0300,641518.9620,348920419.9278,348920419.9278
2025-09-30 02:47:58,540.0000,53.5400,795045.8910,349715465.8188,349715465.8188
2025-09-30 02:48:58,541.0000,43.0000,624890.9142,350340356.7330,350340356.7330
2025-09-30 02:49:58,542.0000,50.8000,750812.0544,351091168.7874,351091168.7874
2025-09-30 02:50:58,543.0000,26.6200,360456.5190,351451625.3064,351451625.3064
2025-09-30 02:51:58,544.0000,40.5900,585984.5106,352037609.8170,352037609.8170
2025-09-30 02:52:58,545.0000,48.5100,713842.8990,352751452.7160,352751452.7160
2025-09-30 02:53:58,546.0000,25.8200,347541.5298,353098994.2458,353098994.2458
2025-09-30 02:54:58,547.0000,62.2100,935012.0820,354034006.3278,354034006.3278
2025-09-30 02:55:58,548.0000,26.9200,365299.6398,354399305.9676,354399305.9676
2025-09-30 02:56:58,549.0000,65.1400,982313.2284,355381619.1960,355381619.1960
2025-09-30 02:57:58,550.0000,59.4000,889648.1838,356271267.3798,356271267.3798
2025-09-30 02:58:58,551.0000,40.1100,578235.5172,356849502.8970,356849502.8970
2025-09-30 02:59:58,552.0000,43.3700,630864.0966,357480366.9936,357480366.9936
2025-09-30 03:00:58,553.0000,31.3200,436332.0780,357916699.0716,357916699.0716
2025-09-30 03:01:58,554.0000,62.0900,933074.8338,358849773.9054,358849773.9054
2025-09-30 03:02:58,555.0000,34.5600,488637.7824,359338411.6878,359338411.6878
2025-09-30 03:03:58,556.0000,36.2700,516243.5712,359854655.2590,359854655.2590
2025-09-30 03:04:58,557.0000,23.2000,305244.9420,360159900.2010,360159900.2010
2025-09-30 03:05:58,558.0000,42.0300,609231.4902,360769131.6912,360769131.6912
2025-09-30 03:06:58,559.0000,60.1900,902401.7352,361671533.4264,361671533.4264
2025-09-30 03:07:58,560.0000,45.2900,661860.0696,362333393.4960,362333393.4960
2025-09-30 03:08:58,561.0000,38.2900,548853.9174,362882247.4134,362882247.4134
2025-09-30 03:09:58,562.0000,34.9200,494449.5276,363376696.9410,363376696.9410
2025-09-30 03:10:58,563.0000,29.4000,405336.1050,363782033.0460,363782033.0460
2025-09-30 03:11:58,564.0000,49.2500,725789.2638,364507822.3098,364507822.3098
2025-09-30 03:12:58,565.0000,51.6500,764534.2302,365272356.5400,365272356.5400
2025-09-30 03:13:58,566.0000,31.8400,444726.8208,365717083.3608,365717083.3608
2025-09-30 03:14:58,567.0000,49.3000,726596.4510,366443679.8118,366443679.8118
2025-09-30 03:15:58,568.0000,40.3200,581625.7014,367025305.5132,367025305.5132
2025-09-30 03:16:58,569.0000,51.4200,760821.1710,367786126.6842,367786126.6842
2025-09-30 03:17:58,570.0000,25.8300,347702.9676,368133829.6518,368133829.6518
2025-09-30 03:18:58,571.0000,27.4100,373210.0704,368507039.7222,368507039.7222
2025-09-30 03:19:58,572.0000,37.4400,535131.7422,369042171.4644,369042171.4644
2025-09-30 03:20:58,573.0000,33.1000,465067.9278,369507239.3922,369507239.3922
2025-09-30 03:21:58,574.0000,55.9300,833629.4202,370340868.8124,370340868.8124
2025-09-30 03:22:58,575.0000,48.8100,718686.0198,371059554.8322,371059554.8322
2025-09-30 03:23:58,576.0000,36.8000,524799.7512,371584354.5834,371584354.5834
2025-09-30 03:24:58,577.0000,46.8800,687528.6096,372271883.1930,372271883.1930
