@relation Dynamic_Log_Rate_s4_alpha0.6
@attribute Time numeric
@attribute target_send_rate numeric
@data
1654.00,51.96
1655.00,63.06
1656.00,36.76
1657.00,33.92
1658.00,38.24
1659.00,68.16
1660.00,49.78
1661.00,59.21
1662.00,31.73
1663.00,52.70
1664.00,68.44
1665.00,40.86
1666.00,39.19
1667.00,52.77
1668.00,44.68
1669.00,42.98
1670.00,46.33
1671.00,62.82
1672.00,59.18
1673.00,53.04
1674.00,49.49
1675.00,29.28
1676.00,60.54
1677.00,63.04
1678.00,44.19
1679.00,46.44
1680.00,49.73
1681.00,57.03
1682.00,51.72
1683.00,46.86
1684.00,30.18
1685.00,54.96
1686.00,63.89
1687.00,67.41
1688.00,55.21
1689.00,60.58
1690.00,52.57
1691.00,51.83
1692.00,57.77
1693.00,32.33
1694.00,62.03
1695.00,60.24
1696.00,65.24
1697.00,36.47
1698.00,65.93
1699.00,28.55
1700.00,61.12
1701.00,61.89
1702.00,73.72
1703.00,69.47
1704.00,59.01
1705.00,60.39
1706.00,72.66
1707.00,66.04
1708.00,49.56
1709.00,65.54
1710.00,40.90
1711.00,38.68
1712.00,42.14
1713.00,62.58
1714.00,78.43
1715.00,37.77
1716.00,58.77
1717.00,60.00
1718.00,55.29
1719.00,42.96
1720.00,46.87
1721.00,53.22
1722.00,44.52
1723.00,47.75
1724.00,43.69
1725.00,54.83
1726.00,60.41
1727.00,54.98
1728.00,70.09
1729.00,68.85
1730.00,56.74
1731.00,78.41
1732.00,68.07
1733.00,51.13
1734.00,43.51
1735.00,52.91
1736.00,50.20
1737.00,52.02
1738.00,74.22
1739.00,59.82
1740.00,49.10
1741.00,52.49
1742.00,72.61
1743.00,54.08
1744.00,76.44
1745.00,49.16
1746.00,49.79
1747.00,61.77
1748.00,39.89
1749.00,65.28
1750.00,65.10
1751.00,65.96
1752.00,58.17
1753.00,74.45
1754.00,55.11
1755.00,59.52
1756.00,67.47
1757.00,52.82
1758.00,45.58
1759.00,77.89
1760.00,60.61
1761.00,58.79
1762.00,44.11
1763.00,41.41
1764.00,75.65
1765.00,60.64
1766.00,61.25
1767.00,61.71
1768.00,59.84
1769.00,43.90
1770.00,46.23
1771.00,75.50
1772.00,49.67
1773.00,69.58
1774.00,63.12
1775.00,68.33
1776.00,59.05
1777.00,61.01
1778.00,75.41
1779.00,58.61
1780.00,75.91
1781.00,73.88
1782.00,64.38
1783.00,50.25
1784.00,59.82
1785.00,67.32
1786.00,53.23
1787.00,81.67
1788.00,55.49
1789.00,53.38
1790.00,63.44
1791.00,45.60
1792.00,63.90
1793.00,70.77
1794.00,40.69
1795.00,61.83
1796.00,64.12
1797.00,73.28
1798.00,67.82
1799.00,60.05
1800.00,61.21
1801.00,53.87
1802.00,73.07
1803.00,79.51
1804.00,67.01
1805.00,58.62
1806.00,61.14
1807.00,72.12
1808.00,64.76
1809.00,64.62
1810.00,45.40
1811.00,64.27
1812.00,43.46
1813.00,49.97
1814.00,45.81
1815.00,61.53
1816.00,44.34
1817.00,58.19
1818.00,56.13
1819.00,66.53
1820.00,47.24
1821.00,63.15
1822.00,49.45
1823.00,53.54
1824.00,73.46
1825.00,68.29
1826.00,68.14
1827.00,50.74
1828.00,66.64
1829.00,53.21
1830.00,78.02
1831.00,70.16
1832.00,76.48
1833.00,57.54
1834.00,54.07
1835.00,54.84
1836.00,67.38
1837.00,56.48
1838.00,44.04
1839.00,65.20
1840.00,68.15
1841.00,52.67
1842.00,53.14
1843.00,56.25
1844.00,53.99
1845.00,81.91
1846.00,70.38
1847.00,74.45
1848.00,60.09
1849.00,66.40
1850.00,61.01
1851.00,82.79
1852.00,60.65
1853.00,61.53
1854.00,51.66
1855.00,57.90
1856.00,64.97
1857.00,52.00
1858.00,55.81
1859.00,67.01
1860.00,49.30
1861.00,62.59
1862.00,62.05
1863.00,41.97
1864.00,51.57
1865.00,64.59
1866.00,63.29
1867.00,36.69
1868.00,65.77
1869.00,56.07
1870.00,63.34
1871.00,58.54
1872.00,53.49
1873.00,61.36
1874.00,58.98
1875.00,56.73
1876.00,65.95
1877.00,75.74
1878.00,57.15
1879.00,82.75
1880.00,58.78
1881.00,61.46
1882.00,40.75
1883.00,53.34
1884.00,53.95
1885.00,56.37
1886.00,59.68
1887.00,44.36
1888.00,64.51
1889.00,45.85
1890.00,61.70
1891.00,64.08
1892.00,40.43
1893.00,31.53
1894.00,53.42
1895.00,59.84
1896.00,37.73
1897.00,53.86
1898.00,52.39
1899.00,37.66
1900.00,71.84
1901.00,29.47
1902.00,49.64
1903.00,47.16
1904.00,56.81
1905.00,53.23
1906.00,66.25
1907.00,50.61
1908.00,56.36
1909.00,65.37
1910.00,59.81
1911.00,46.94
1912.00,71.82
1913.00,55.04
1914.00,45.85
1915.00,59.24
1916.00,64.47
1917.00,39.93
1918.00,49.09
1919.00,72.45
1920.00,67.75
1921.00,74.53
1922.00,52.73
1923.00,71.59
1924.00,55.43
1925.00,45.77
1926.00,71.29
1927.00,50.41
1928.00,56.94
1929.00,36.63
1930.00,51.67
1931.00,51.49
1932.00,61.26
1933.00,69.74
1934.00,66.54
1935.00,52.88
1936.00,44.67
1937.00,48.90
1938.00,33.94
1939.00,53.79
1940.00,44.45
1941.00,52.53
1942.00,44.71
1943.00,61.52
1944.00,59.61
1945.00,55.20
1946.00,56.88
1947.00,66.70
1948.00,47.02
1949.00,53.11
1950.00,33.29
1951.00,35.84
1952.00,55.03
1953.00,67.56
1954.00,42.30
1955.00,83.79
1956.00,47.78
1957.00,77.72
1958.00,52.69
1959.00,48.00
1960.00,51.72
1961.00,51.78
1962.00,33.94
1963.00,39.67
1964.00,38.64
1965.00,36.21
1966.00,37.28
1967.00,40.38
1968.00,37.31
1969.00,48.09
1970.00,59.73
1971.00,67.10
1972.00,52.97
1973.00,50.26
1974.00,42.02
1975.00,22.49
1976.00,44.93
1977.00,68.15
1978.00,71.58
1979.00,48.81
1980.00,38.40
1981.00,63.98
1982.00,50.31
1983.00,61.84
1984.00,36.98
1985.00,42.61
1986.00,60.20
1987.00,57.12
1988.00,44.44
1989.00,22.19
1990.00,46.38
1991.00,52.05
1992.00,37.91
1993.00,20.13
1994.00,34.75
1995.00,31.32
1996.00,32.54
1997.00,29.55
1998.00,42.68
1999.00,43.65
2000.00,36.22
2001.00,54.73
2002.00,49.45
2003.00,50.13
2004.00,39.17
2005.00,68.16
2006.00,24.73
2007.00,10.00
2008.00,10.00
2009.00,31.22
2010.00,67.80
2011.00,45.26
2012.00,34.53
2013.00,20.46
2014.00,41.66
2015.00,47.22
2016.00,49.85
2017.00,42.56
2018.00,19.87
2019.00,41.07
2020.00,25.81
2021.00,40.18
2022.00,48.79
2023.00,45.81
2024.00,52.52
2025.00,46.28
2026.00,21.29
2027.00,40.32
2028.00,35.74
2029.00,39.60
2030.00,59.48
2031.00,43.94
2032.00,19.88
2033.00,40.94
2034.00,47.93
2035.00,60.82
2036.00,29.45
2037.00,32.75
2038.00,28.96
2039.00,28.27
2040.00,47.82
2041.00,33.63
2042.00,10.00
2043.00,34.62
2044.00,48.48
2045.00,15.28
2046.00,35.75
2047.00,30.03
2048.00,30.99
2049.00,36.62
2050.00,29.56
2051.00,23.27
2052.00,12.79
2053.00,41.44
2054.00,17.75
2055.00,10.00
2056.00,34.07
2057.00,36.45
2058.00,23.60
2059.00,54.58
2060.00,19.76
2061.00,16.08
2062.00,28.60
2063.00,23.11
2064.00,16.17
2065.00,10.00
2066.00,40.40
2067.00,28.60
2068.00,19.85
2069.00,37.23
2070.00,19.56
2071.00,27.42
2072.00,12.40
2073.00,14.92
2074.00,10.46
2075.00,28.04
2076.00,43.35
2077.00,10.00
2078.00,17.07
2079.00,17.66
2080.00,31.56
2081.00,18.52
2082.00,20.43
2083.00,49.17
2084.00,10.00
2085.00,28.89
2086.00,10.00
2087.00,24.36
2088.00,12.95
2089.00,33.66
2090.00,10.00
2091.00,26.86
2092.00,10.00
2093.00,22.24
2094.00,25.69
2095.00,27.18
2096.00,22.54
2097.00,25.17
2098.00,32.27
2099.00,22.54
2100.00,14.05
2101.00,29.78
2102.00,10.00
2103.00,20.24
2104.00,10.00
2105.00,10.00
2106.00,30.83
2107.00,22.53
2108.00,33.06
2109.00,10.00
2110.00,10.00
2111.00,13.55
2112.00,10.00
2113.00,10.00
2114.00,10.79
2115.00,10.00
2116.00,10.00
2117.00,10.00
2118.00,18.90
2119.00,20.01
2120.00,10.00
2121.00,10.00
2122.00,21.45
2123.00,20.55
2124.00,12.33
2125.00,10.00
2126.00,14.08
2127.00,10.00
2128.00,14.67
2129.00,16.54
2130.00,10.00
2131.00,17.00
2132.00,10.00
2133.00,10.00
2134.00,10.00
2135.00,10.00
2136.00,10.00
2137.00,10.00
2138.00,10.00
2139.00,10.00
2140.00,20.49
2141.00,10.00
2142.00,10.00
2143.00,10.00
2144.00,10.00
2145.00,10.00
2146.00,20.42
2147.00,10.00
2148.00,14.22
2149.00,10.00
2150.00,26.47
2151.00,12.14
2152.00,11.42
2153.00,10.00
2154.00,10.00
2155.00,10.00
2156.00,10.00
2157.00,10.00
2158.00,13.03
2159.00,10.00
2160.00,10.00
2161.00,10.00
2162.00,10.00
2163.00,10.00
2164.00,10.00
2165.00,10.00
2166.00,10.00
2167.00,14.18
2168.00,10.00
2169.00,10.00
2170.00,10.00
2171.00,10.00
2172.00,10.00
2173.00,10.00
2174.00,10.00
2175.00,10.00
2176.00,10.00
2177.00,10.00
2178.00,10.00
2179.00,10.00
2180.00,22.21
2181.00,10.00
2182.00,10.00
2183.00,10.00
2184.00,16.55
2185.00,10.00
2186.00,10.00
2187.00,10.00
2188.00,10.00
2189.00,10.00
2190.00,10.00
2191.00,12.53
2192.00,10.00
2193.00,10.00
2194.00,10.00
2195.00,10.00
2196.00,10.00
2197.00,10.00
2198.00,13.09
2199.00,10.00
2200.00,14.45
2201.00,10.42
2202.00,10.00
2203.00,10.00
2204.00,10.00
2205.00,10.00
2206.00,10.00
2207.00,10.00
2208.00,10.00
2209.00,10.00
2210.00,10.00
2211.00,10.00
2212.00,10.00
2213.00,10.00
2214.00,10.00
2215.00,10.00
2216.00,10.00
2217.00,10.00
2218.00,10.00
2219.00,10.00
2220.00,10.00
2221.00,10.00
2222.00,10.00
2223.00,10.00
2224.00,10.00
2225.00,10.00
2226.00,10.00
2227.00,10.00
2228.00,10.00
2229.00,10.00
2230.00,10.00
2231.00,10.00
2232.00,10.00
2233.00,10.00
2234.00,10.00
2235.00,10.00
2236.00,10.00
2237.00,10.00
2238.00,10.00
2239.00,10.00
2240.00,10.00
2241.00,10.00
2242.00,10.00
2243.00,10.00
2244.00,10.00
2245.00,10.00
2246.00,10.00
2247.00,10.00
2248.00,10.00
2249.00,10.00
2250.00,10.00
2251.00,10.00
2252.00,10.00
2253.00,10.00
2254.00,10.00
2255.00,10.00
2256.00,10.00
2257.00,10.00
2258.00,10.00
2259.00,10.00
2260.00,10.00
2261.00,10.00
2262.00,10.00
2263.00,10.00
2264.00,10.00
2265.00,10.00
2266.00,10.00
2267.00,10.00
2268.00,10.00
2269.00,10.00
2270.00,10.00
2271.00,10.00
2272.00,10.00
2273.00,10.00
2274.00,10.00
2275.00,10.00
2276.00,10.00
2277.00,10.00
2278.00,10.00
2279.00,10.00
2280.00,10.00
2281.00,10.00
2282.00,10.00
2283.00,10.00
2284.00,10.00
2285.00,10.00
2286.00,10.00
2287.00,10.00
2288.00,10.00
2289.00,10.00
2290.00,10.00
2291.00,10.00
2292.00,10.00
2293.00,10.00
2294.00,10.00
2295.00,10.00
2296.00,10.00
2297.00,10.00
2298.00,10.00
2299.00,10.00
2300.00,10.00
2301.00,10.00
2302.00,10.00
2303.00,10.00
2304.00,10.00
2305.00,10.00
2306.00,10.00
2307.00,10.00
2308.00,10.00
2309.00,10.00
2310.00,10.00
2311.00,10.00
2312.00,10.00
2313.00,10.00
2314.00,10.00
2315.00,10.00
2316.00,10.00
2317.00,10.00
2318.00,10.00
2319.00,10.00
2320.00,10.00
2321.00,10.00
2322.00,10.00
2323.00,10.00
2324.00,10.00
2325.00,10.00
2326.00,10.00
2327.00,10.00
2328.00,10.00
2329.00,10.00
2330.00,10.00
2331.00,10.00
2332.00,10.00
2333.00,10.00
2334.00,10.00
2335.00,10.00
2336.00,10.00
2337.00,10.00
2338.00,10.00
2339.00,10.00
2340.00,10.00
2341.00,10.00
2342.00,10.00
2343.00,10.00
2344.00,10.00
2345.00,10.00
2346.00,10.00
2347.00,10.00
2348.00,10.00
2349.00,10.00
2350.00,10.00
2351.00,10.00
2352.00,10.00
2353.00,10.00
2354.00,10.00
2355.00,10.00
2356.00,10.00
2357.00,10.00
2358.00,10.00
2359.00,10.00
2360.00,10.00
2361.00,10.00
2362.00,10.00
2363.00,10.00
2364.00,10.00
2365.00,10.00
2366.00,10.00
2367.00,10.00
2368.00,10.00
2369.00,10.00
2370.00,10.00
2371.00,10.00
2372.00,10.00
2373.00,10.00
2374.00,10.00
2375.00,10.00
2376.00,10.00
2377.00,10.00
2378.00,10.00
2379.00,10.00
2380.00,10.00
2381.00,10.00
2382.00,10.00
2383.00,10.00
2384.00,10.00
2385.00,10.00
2386.00,10.00
2387.00,10.00
2388.00,10.00
2389.00,10.00
2390.00,10.00
2391.00,10.00
2392.00,10.00
2393.00,10.00
2394.00,10.00
2395.00,10.00
2396.00,10.00
2397.00,10.00
2398.00,10.00
2399.00,10.00
2400.00,10.00
2401.00,10.00
2402.00,10.00
2403.00,10.00
2404.00,10.00
2405.00,10.00
2406.00,10.00
2407.00,10.00
2408.00,10.00
2409.00,10.00
2410.00,10.00
2411.00,10.00
2412.00,10.00
2413.00,10.00
2414.00,10.00
2415.00,10.00
2416.00,10.00
2417.00,10.00
2418.00,10.00
2419.00,10.00
2420.00,10.00
2421.00,10.00
2422.00,10.00
2423.00,10.00
2424.00,10.00
2425.00,10.00
2426.00,10.00
2427.00,10.00
2428.00,10.00
2429.00,10.00
2430.00,10.00
2431.00,10.00
2432.00,10.00
2433.00,10.00
2434.00,10.00
2435.00,10.00
2436.00,10.00
2437.00,10.00
2438.00,10.00
2439.00,10.00
2440.00,10.00
2441.00,10.00
2442.00,10.00
2443.00,10.00
2444.00,10.00
2445.00,10.00
2446.00,10.00
2447.00,10.00
2448.00,10.00
2449.00,10.00
2450.00,10.00
2451.00,10.00
2452.00,10.00
2453.00,10.00
2454.00,10.00
2455.00,10.00
2456.00,10.00
2457.00,10.00
2458.00,10.00
2459.00,10.00
2460.00,10.00
2461.00,10.00
2462.00,10.00
2463.00,10.00
2464.00,10.00
2465.00,10.00
2466.00,10.00
2467.00,10.00
2468.00,10.00
2469.00,10.00
2470.00,10.00
2471.00,10.00
2472.00,10.00
2473.00,10.00
2474.00,10.00
2475.00,10.00
2476.00,10.00
2477.00,10.00
2478.00,10.00
2479.00,10.00
2480.00,10.00
2481.00,10.00
2482.00,10.00
2483.00,10.00
2484.00,10.00
2485.00,10.00
2486.00,10.00
2487.00,10.00
2488.00,10.00
2489.00,10.00
2490.00,10.00
2491.00,10.00
2492.00,10.00
2493.00,10.00
2494.00,10.00
2495.00,10.00
2496.00,10.00
2497.00,10.00
2498.00,10.00
2499.00,10.00
2500.00,10.00
2501.00,10.00
2502.00,10.00
2503.00,10.00
2504.00,10.00
2505.00,10.00
2506.00,10.00
2507.00,10.00
2508.00,10.00
2509.00,10.00
2510.00,10.00
2511.00,10.00
2512.00,10.00
2513.00,10.00
2514.00,10.00
2515.00,10.00
2516.00,10.00
2517.00,10.00
2518.00,10.00
2519.00,10.00
2520.00,10.00
2521.00,10.00
2522.00,10.00
2523.00,10.00
2524.00,10.00
2525.00,10.00
2526.00,10.00
2527.00,10.00
2528.00,10.00
2529.00,10.00
2530.00,10.00
2531.00,10.00
2532.00,10.00
2533.00,10.00
2534.00,10.00
2535.00,10.00
2536.00,10.00
2537.00,10.00
2538.00,10.00
2539.00,10.00
2540.00,10.00
2541.00,10.00
2542.00,10.00
2543.00,10.00
2544.00,10.00
2545.00,10.00
2546.00,10.00
2547.00,10.00
2548.00,10.00
2549.00,10.00
2550.00,10.00
2551.00,10.00
2552.00,10.00
2553.00,10.00
2554.00,10.00
2555.00,10.00
2556.00,10.00
2557.00,10.00
2558.00,10.00
2559.00,10.00
2560.00,10.00
2561.00,10.00
2562.00,10.00
2563.00,10.00
2564.00,10.00
2565.00,10.00
2566.00,10.00
2567.00,10.00
2568.00,10.00
2569.00,10.00
2570.00,10.00
2571.00,10.00
2572.00,10.00
2573.00,10.00
2574.00,10.00
2575.00,10.00
2576.00,10.00
2577.00,10.00
2578.00,10.00
2579.00,10.00
2580.00,10.00
2581.00,10.00
2582.00,10.00
2583.00,10.00
2584.00,10.00
2585.00,10.00
2586.00,10.00
2587.00,10.00
2588.00,10.00
2589.00,10.00
2590.00,10.00
2591.00,10.00
2592.00,10.00
2593.00,10.00
2594.00,10.00
2595.00,10.00
2596.00,10.00
2597.00,10.00
2598.00,10.00
2599.00,10.00
2600.00,10.00
2601.00,10.00
2602.00,10.00
2603.00,10.00
2604.00,10.00
2605.00,10.00
2606.00,10.00
2607.00,10.00
2608.00,10.00
2609.00,10.00
2610.00,10.00
2611.00,10.00
2612.00,10.00
2613.00,10.00
2614.00,10.00
2615.00,10.00
2616.00,10.00
2617.00,10.00
2618.00,10.00
2619.00,10.00
2620.00,10.00
2621.00,10.00
2622.00,10.00
2623.00,10.00
2624.00,10.00
2625.00,10.00
2626.00,10.00
2627.00,10.00
2628.00,10.00
2629.00,10.00
2630.00,10.00
2631.00,10.00
2632.00,10.00
2633.00,10.00
2634.00,10.00
2635.00,10.00
2636.00,10.00
2637.00,10.00
2638.00,10.00
2639.00,10.00
2640.00,10.00
2641.00,10.00
2642.00,10.00
2643.00,10.00
2644.00,10.00
2645.00,10.00
2646.00,10.00
2647.00,10.00
2648.00,10.00
2649.00,10.00
2650.00,10.00
2651.00,10.00
2652.00,10.00
2653.00,10.00
2654.00,10.00
2655.00,10.00
2656.00,10.00
2657.00,10.00
2658.00,10.00
2659.00,10.00
2660.00,10.00
2661.00,10.00
2662.00,10.00
2663.00,10.00
2664.00,10.00
2665.00,10.00
2666.00,10.00
2667.00,10.00
2668.00,10.00
2669.00,10.00
2670.00,10.00
2671.00,10.00
2672.00,10.00
2673.00,10.00
2674.00,10.00
2675.00,10.00
2676.00,10.00
2677.00,10.00
2678.00,10.00
2679.00,10.00
2680.00,10.00
2681.00,10.00
2682.00,10.00
2683.00,10.00
2684.00,10.00
2685.00,10.00
2686.00,10.00
2687.00,10.00
2688.00,10.00
2689.00,10.00
2690.00,10.00
2691.00,10.00
2692.00,10.00
2693.00,10.00
2694.00,10.00
2695.00,10.00
2696.00,10.00
2697.00,10.00
2698.00,10.00
2699.00,10.00
2700.00,10.00
2701.00,10.00
2702.00,10.00
2703.00,10.00
2704.00,10.00
2705.00,10.00
2706.00,10.00
2707.00,10.00
2708.00,10.00
2709.00,10.00
2710.00,10.00
2711.00,10.00
2712.00,10.00
2713.00,10.00
2714.00,10.00
2715.00,10.00
2716.00,10.00
2717.00,10.00
2718.00,10.00
2719.00,10.00
2720.00,10.00
2721.00,10.00
2722.00,10.00
2723.00,10.00
2724.00,10.00
2725.00,10.00
2726.00,10.00
2727.00,10.00
2728.00,10.00
2729.00,10.00
2730.00,10.00
2731.00,10.00
2732.00,10.00
2733.00,10.00
2734.00,10.00
2735.00,10.00
2736.00,10.00
2737.00,10.00
2738.00,10.00
2739.00,10.00
2740.00,10.00
2741.00,10.00
2742.00,10.00
2743.00,10.00
2744.00,10.00
2745.00,10.00
2746.00,10.00
2747.00,10.00
2748.00,10.00
2749.00,10.00
2750.00,10.00
2751.00,10.00
2752.00,10.00
2753.00,10.00
2754.00,10.00
2755.00,10.00
2756.00,10.00
2757.00,10.00
2758.00,10.00
2759.00,10.00
2760.00,10.00
2761.00,10.00
2762.00,10.00
2763.00,10.00
2764.00,10.00
2765.00,10.00
2766.00,10.00
2767.00,10.00
2768.00,10.00
2769.00,10.00
2770.00,10.00
2771.00,10.00
2772.00,10.00
2773.00,10.00
2774.00,10.00
2775.00,10.00
2776.00,10.00
2777.00,10.00
2778.00,10.00
2779.00,10.00
2780.00,10.00
2781.00,10.00
2782.00,10.00
2783.00,10.00
2784.00,10.00
2785.00,10.00
2786.00,10.00
2787.00,10.00
2788.00,10.00
2789.00,10.00
2790.00,10.00
2791.00,10.00
2792.00,10.00
2793.00,10.00
2794.00,10.00
2795.00,10.00
2796.00,10.00
2797.00,10.00
2798.00,10.00
2799.00,10.00
2800.00,10.00
2801.00,10.00
2802.00,10.00
2803.00,10.00
2804.00,10.00
2805.00,10.00
2806.00,10.00
2807.00,10.00
2808.00,10.00
2809.00,10.00
2810.00,10.00
2811.00,10.00
2812.00,10.00
2813.00,10.00
2814.00,10.00
2815.00,10.00
2816.00,10.00
2817.00,10.00
2818.00,10.00
2819.00,10.00
2820.00,10.00
2821.00,10.00
2822.00,10.00
2823.00,10.00
2824.00,10.00
2825.00,11.73
2826.00,10.00
2827.00,10.00
2828.00,10.00
2829.00,10.00
2830.00,10.00
2831.00,10.00
2832.00,10.00
2833.00,10.00
2834.00,10.00
2835.00,10.00
2836.00,10.00
2837.00,10.00
2838.00,10.00
2839.00,10.00
2840.00,10.00
2841.00,10.00
2842.00,10.00
2843.00,10.00
2844.00,10.21
2845.00,10.00
2846.00,10.00
2847.00,10.00
2848.00,10.00
2849.00,10.00
2850.00,10.00
2851.00,10.00
2852.00,10.00
2853.00,10.00
2854.00,10.00
2855.00,10.00
2856.00,10.00
2857.00,10.00
2858.00,10.00
2859.00,10.00
2860.00,10.00
2861.00,10.00
2862.00,15.83
2863.00,10.00
2864.00,10.00
2865.00,10.00
2866.00,10.00
2867.00,15.39
2868.00,10.00
2869.00,10.00
2870.00,10.00
2871.00,10.00
2872.00,10.00
2873.00,10.00
2874.00,25.04
2875.00,10.00
2876.00,10.00
2877.00,10.00
2878.00,13.25
2879.00,10.00
2880.00,10.00
2881.00,10.00
2882.00,10.00
2883.00,10.00
2884.00,10.00
2885.00,10.00
2886.00,10.00
2887.00,10.00
2888.00,10.00
2889.00,10.00
2890.00,10.00
2891.00,12.93
2892.00,10.00
2893.00,10.00
2894.00,10.00
2895.00,10.00
2896.00,10.00
2897.00,10.00
2898.00,10.00
2899.00,19.70
2900.00,21.04
2901.00,10.00
2902.00,10.00
2903.00,13.03
2904.00,10.00
2905.00,10.00
2906.00,10.00
2907.00,10.00
2908.00,23.80
2909.00,14.69
2910.00,10.00
2911.00,10.00
2912.00,14.69
2913.00,10.00
2914.00,11.21
2915.00,17.41
2916.00,16.56
2917.00,10.00
2918.00,29.83
2919.00,10.00
2920.00,13.36
2921.00,10.00
2922.00,14.30
2923.00,10.00
2924.00,26.57
2925.00,20.14
2926.00,20.26
2927.00,24.33
2928.00,10.82
2929.00,23.75
2930.00,21.91
2931.00,10.00
2932.00,32.62
2933.00,18.41
2934.00,15.70
2935.00,10.00
2936.00,10.00
2937.00,13.93
2938.00,13.80
2939.00,36.49
2940.00,33.68
2941.00,25.97
2942.00,18.86
2943.00,18.23
2944.00,10.72
2945.00,10.00
2946.00,28.05
2947.00,17.85
2948.00,29.05
2949.00,10.00
2950.00,38.21
2951.00,13.04
2952.00,34.47
2953.00,19.05
2954.00,27.73
2955.00,21.79
2956.00,10.00
2957.00,32.58
2958.00,24.65
2959.00,12.27
2960.00,26.02
2961.00,13.34
2962.00,13.54
2963.00,37.19
2964.00,18.94
2965.00,10.00
2966.00,18.03
2967.00,10.00
2968.00,21.77
2969.00,12.42
2970.00,26.77
2971.00,33.53
2972.00,20.41
2973.00,28.31
2974.00,33.37
2975.00,36.01
2976.00,10.00
2977.00,16.32
2978.00,49.73
2979.00,31.68
2980.00,21.26
2981.00,30.58
2982.00,29.46
2983.00,34.09
2984.00,31.23
2985.00,32.90
2986.00,41.01
2987.00,26.41
2988.00,23.55
2989.00,24.90
2990.00,24.59
2991.00,11.27
2992.00,19.71
2993.00,26.50
2994.00,42.08
2995.00,20.84
2996.00,27.37
2997.00,48.82
2998.00,25.80
2999.00,52.06
3000.00,24.07
3001.00,31.78
3002.00,33.71
3003.00,53.12
3004.00,37.69
3005.00,26.68
3006.00,14.68
3007.00,38.61
3008.00,25.63
3009.00,18.05
3010.00,27.96
3011.00,10.00
3012.00,20.82
3013.00,27.71
3014.00,37.94
3015.00,39.66
3016.00,35.84
3017.00,35.05
3018.00,44.65
3019.00,28.89
3020.00,13.50
3021.00,31.84
3022.00,22.63
3023.00,52.48
3024.00,34.70
3025.00,31.83
3026.00,49.69
3027.00,43.61
3028.00,35.12
3029.00,11.71
3030.00,45.93
3031.00,25.84
3032.00,56.87
3033.00,24.69
3034.00,45.69
3035.00,53.50
3036.00,32.34
3037.00,34.53
3038.00,56.42
3039.00,24.82
3040.00,42.83
3041.00,55.62
3042.00,30.91
3043.00,53.51
3044.00,32.88
3045.00,61.23
3046.00,40.94
3047.00,34.15
3048.00,42.81
3049.00,45.12
3050.00,61.92
3051.00,33.43
3052.00,38.59
3053.00,46.37
3054.00,60.10
3055.00,36.09
3056.00,30.59
3057.00,29.12
3058.00,38.14
3059.00,22.94
3060.00,37.28
3061.00,44.86
3062.00,45.43
3063.00,16.43
3064.00,30.33
3065.00,28.54
3066.00,30.65
3067.00,34.76
3068.00,30.97
3069.00,58.08
3070.00,43.09
3071.00,35.36
3072.00,38.09
3073.00,42.46
3074.00,44.42
3075.00,53.59
3076.00,34.09
3077.00,55.24
3078.00,51.76
3079.00,45.15
3080.00,24.31
3081.00,42.79
3082.00,44.72
3083.00,66.20
3084.00,53.63
3085.00,47.51
3086.00,37.38
3087.00,50.85
3088.00,23.49
3089.00,40.90
3090.00,37.40
3091.00,58.59
3092.00,36.92
3093.00,31.79
3094.00,64.08
3095.00,56.00
3096.00,43.08
3097.00,48.97
3098.00,41.65
3099.00,46.70
3100.00,48.98
3101.00,37.80
3102.00,38.10
3103.00,52.24
3104.00,18.89
3105.00,55.84
3106.00,87.67
3107.00,50.92
3108.00,39.87
3109.00,28.57
3110.00,83.96
3111.00,56.80
3112.00,37.16
3113.00,41.51
3114.00,49.03
3115.00,58.51
3116.00,56.54
3117.00,53.35
3118.00,42.49
3119.00,56.97
3120.00,44.08
3121.00,73.15
3122.00,43.69
3123.00,64.71
3124.00,64.32
3125.00,63.52
3126.00,50.88
3127.00,46.12
3128.00,43.23
3129.00,54.13
3130.00,38.65
3131.00,47.20
3132.00,62.19
3133.00,33.98
3134.00,65.72
3135.00,58.27
3136.00,68.84
3137.00,65.96
3138.00,48.47
3139.00,71.56
3140.00,39.23
3141.00,36.91
3142.00,70.99
3143.00,41.34
3144.00,54.24
3145.00,47.89
3146.00,67.45
3147.00,54.60
3148.00,67.46
3149.00,57.42
3150.00,55.09
3151.00,45.40
3152.00,53.66
3153.00,60.84
3154.00,58.17
3155.00,40.59
3156.00,62.42
3157.00,33.61
3158.00,53.54
3159.00,46.76
3160.00,43.03
3161.00,51.42
3162.00,44.20
3163.00,70.49
3164.00,69.44
3165.00,48.27
3166.00,42.77
3167.00,66.91
3168.00,60.03
3169.00,47.79
3170.00,66.84
3171.00,59.23
3172.00,57.49
3173.00,88.67
3174.00,67.19
3175.00,53.71
3176.00,27.47
3177.00,53.09
3178.00,40.09
3179.00,95.24
3180.00,68.74
3181.00,77.74
3182.00,65.07
3183.00,52.63
3184.00,57.94
3185.00,71.11
3186.00,80.04
3187.00,68.74
3188.00,60.58
3189.00,79.78
3190.00,81.41
3191.00,70.38
3192.00,81.15
3193.00,59.77
3194.00,62.16
3195.00,52.56
3196.00,59.28
3197.00,33.57
3198.00,44.16
3199.00,69.21
3200.00,60.33
3201.00,55.14
3202.00,58.05
