@relation Dynamic_Log_Rate_s5_alpha0.4
@attribute Time numeric
@attribute target_send_rate numeric
@data
1654.00,44.04
1655.00,52.33
1656.00,73.26
1657.00,10.00
1658.00,15.06
1659.00,10.00
1660.00,46.51
1661.00,39.70
1662.00,31.85
1663.00,19.46
1664.00,49.07
1665.00,23.01
1666.00,34.59
1667.00,33.36
1668.00,10.00
1669.00,40.03
1670.00,38.93
1671.00,58.46
1672.00,38.29
1673.00,45.30
1674.00,21.62
1675.00,27.54
1676.00,54.83
1677.00,19.80
1678.00,77.07
1679.00,11.15
1680.00,43.36
1681.00,20.57
1682.00,14.26
1683.00,44.92
1684.00,45.17
1685.00,23.91
1686.00,51.45
1687.00,68.43
1688.00,20.69
1689.00,10.17
1690.00,44.59
1691.00,36.48
1692.00,45.30
1693.00,29.88
1694.00,20.95
1695.00,53.80
1696.00,27.02
1697.00,32.49
1698.00,30.86
1699.00,45.37
1700.00,27.14
1701.00,12.94
1702.00,10.00
1703.00,10.00
1704.00,31.25
1705.00,40.09
1706.00,30.39
1707.00,43.60
1708.00,10.00
1709.00,41.76
1710.00,39.89
1711.00,55.69
1712.00,55.38
1713.00,41.53
1714.00,28.65
1715.00,28.47
1716.00,35.06
1717.00,10.00
1718.00,50.79
1719.00,43.10
1720.00,25.11
1721.00,62.54
1722.00,10.00
1723.00,21.80
1724.00,49.17
1725.00,28.26
1726.00,27.25
1727.00,34.95
1728.00,48.70
1729.00,21.81
1730.00,19.66
1731.00,28.05
1732.00,48.66
1733.00,31.54
1734.00,11.17
1735.00,22.01
1736.00,46.10
1737.00,66.97
1738.00,37.23
1739.00,27.93
1740.00,66.67
1741.00,51.33
1742.00,42.92
1743.00,64.48
1744.00,10.00
1745.00,18.09
1746.00,20.80
1747.00,37.97
1748.00,29.36
1749.00,15.95
1750.00,20.01
1751.00,45.64
1752.00,10.00
1753.00,37.88
1754.00,29.56
1755.00,55.41
1756.00,73.10
1757.00,21.67
1758.00,81.98
1759.00,29.42
1760.00,63.68
1761.00,70.48
1762.00,32.73
1763.00,12.67
1764.00,51.47
1765.00,48.87
1766.00,56.67
1767.00,42.16
1768.00,58.65
1769.00,22.10
1770.00,47.64
1771.00,59.63
1772.00,29.53
1773.00,41.28
1774.00,48.01
1775.00,46.26
1776.00,65.19
1777.00,10.00
1778.00,30.43
1779.00,22.61
1780.00,18.46
1781.00,34.26
1782.00,77.65
1783.00,58.04
1784.00,31.41
1785.00,29.21
1786.00,89.55
1787.00,46.51
1788.00,47.26
1789.00,69.46
1790.00,10.00
1791.00,67.06
1792.00,23.16
1793.00,29.72
1794.00,47.24
1795.00,48.29
1796.00,14.52
1797.00,34.65
1798.00,58.92
1799.00,10.00
1800.00,47.72
1801.00,71.20
1802.00,47.37
1803.00,16.60
1804.00,49.11
1805.00,49.62
1806.00,40.41
1807.00,20.42
1808.00,49.82
1809.00,48.13
1810.00,32.03
1811.00,60.29
1812.00,33.44
1813.00,38.29
1814.00,14.02
1815.00,37.08
1816.00,77.61
1817.00,45.26
1818.00,49.05
1819.00,43.39
1820.00,12.72
1821.00,18.90
1822.00,35.15
1823.00,25.10
1824.00,34.33
1825.00,21.60
1826.00,10.00
1827.00,58.75
1828.00,13.24
1829.00,17.75
1830.00,51.62
1831.00,18.87
1832.00,44.22
1833.00,45.08
1834.00,35.88
1835.00,42.91
1836.00,50.34
1837.00,47.94
1838.00,36.21
1839.00,62.77
1840.00,36.11
1841.00,46.74
1842.00,14.49
1843.00,40.40
1844.00,34.99
1845.00,38.81
1846.00,38.23
1847.00,45.10
1848.00,27.96
1849.00,50.15
1850.00,34.25
1851.00,30.46
1852.00,52.90
1853.00,47.04
1854.00,44.35
1855.00,10.70
1856.00,60.92
1857.00,13.84
1858.00,40.00
1859.00,10.00
1860.00,34.40
1861.00,41.38
1862.00,40.92
1863.00,29.18
1864.00,25.16
1865.00,24.41
1866.00,52.49
1867.00,75.40
1868.00,10.00
1869.00,30.54
1870.00,77.75
1871.00,32.93
1872.00,10.00
1873.00,10.00
1874.00,10.00
1875.00,33.60
1876.00,36.53
1877.00,43.63
1878.00,72.39
1879.00,48.04
1880.00,40.89
1881.00,24.59
1882.00,51.79
1883.00,33.00
1884.00,36.15
1885.00,43.79
1886.00,52.71
1887.00,53.94
1888.00,41.00
1889.00,58.48
1890.00,44.95
1891.00,53.12
1892.00,34.79
1893.00,41.62
1894.00,45.20
1895.00,40.72
1896.00,36.62
1897.00,63.92
1898.00,58.00
1899.00,28.38
1900.00,23.39
1901.00,77.78
1902.00,28.97
1903.00,10.00
1904.00,57.64
1905.00,10.38
1906.00,41.44
1907.00,35.24
1908.00,51.85
1909.00,55.65
1910.00,27.07
1911.00,15.27
1912.00,19.57
1913.00,62.22
1914.00,10.05
1915.00,48.73
1916.00,29.02
1917.00,54.86
1918.00,40.20
1919.00,44.07
1920.00,15.52
1921.00,27.76
1922.00,50.30
1923.00,18.66
1924.00,12.61
1925.00,34.36
1926.00,18.56
1927.00,48.52
1928.00,10.00
1929.00,24.29
1930.00,22.43
1931.00,13.93
1932.00,45.66
1933.00,56.51
1934.00,50.07
1935.00,55.07
1936.00,29.72
1937.00,27.91
1938.00,41.24
1939.00,24.97
1940.00,56.74
1941.00,11.59
1942.00,47.11
1943.00,28.29
1944.00,53.82
1945.00,40.20
1946.00,28.59
1947.00,10.00
1948.00,45.77
1949.00,17.84
1950.00,37.79
1951.00,60.73
1952.00,39.36
1953.00,69.66
1954.00,24.59
1955.00,10.00
1956.00,10.72
1957.00,43.09
1958.00,17.74
1959.00,13.88
1960.00,22.37
1961.00,45.67
1962.00,11.08
1963.00,64.15
1964.00,37.86
1965.00,61.17
1966.00,43.59
1967.00,10.00
1968.00,52.90
1969.00,66.64
1970.00,41.49
1971.00,10.46
1972.00,12.18
1973.00,28.10
1974.00,10.00
1975.00,23.46
1976.00,10.00
1977.00,38.50
1978.00,26.34
1979.00,10.00
1980.00,44.47
1981.00,45.79
1982.00,37.56
1983.00,50.18
1984.00,61.67
1985.00,17.94
1986.00,66.19
1987.00,21.28
1988.00,40.53
1989.00,33.50
1990.00,24.13
1991.00,14.82
1992.00,34.28
1993.00,21.90
1994.00,11.38
1995.00,22.35
1996.00,22.22
1997.00,53.53
1998.00,58.84
1999.00,66.96
2000.00,12.77
2001.00,24.77
2002.00,10.00
2003.00,38.14
2004.00,36.36
2005.00,10.00
2006.00,10.00
2007.00,26.85
2008.00,23.20
2009.00,26.07
2010.00,23.59
2011.00,56.90
2012.00,22.04
2013.00,42.84
2014.00,19.58
2015.00,29.47
2016.00,29.50
2017.00,25.32
2018.00,54.07
2019.00,21.41
2020.00,38.86
2021.00,36.38
2022.00,10.00
2023.00,24.50
2024.00,10.00
2025.00,41.16
2026.00,10.00
2027.00,10.00
2028.00,10.00
2029.00,10.00
2030.00,10.00
2031.00,41.20
2032.00,14.80
2033.00,10.00
2034.00,10.00
2035.00,38.23
2036.00,32.94
2037.00,42.27
2038.00,10.00
2039.00,10.00
2040.00,10.00
2041.00,10.00
2042.00,16.82
2043.00,14.17
2044.00,24.70
2045.00,10.00
2046.00,10.00
2047.00,40.32
2048.00,10.00
2049.00,35.81
2050.00,46.48
2051.00,10.00
2052.00,10.00
2053.00,10.00
2054.00,14.76
2055.00,29.64
2056.00,14.12
2057.00,22.66
2058.00,41.58
2059.00,10.00
2060.00,10.00
2061.00,31.61
2062.00,20.80
2063.00,35.09
2064.00,10.00
2065.00,35.02
2066.00,10.00
2067.00,25.88
2068.00,10.00
2069.00,10.00
2070.00,29.67
2071.00,10.00
2072.00,34.17
2073.00,18.25
2074.00,10.00
2075.00,10.00
2076.00,10.00
2077.00,10.00
2078.00,10.00
2079.00,32.31
2080.00,15.11
2081.00,10.00
2082.00,51.85
2083.00,10.00
2084.00,30.68
2085.00,16.71
2086.00,10.00
2087.00,10.00
2088.00,10.00
2089.00,10.00
2090.00,51.44
2091.00,36.63
2092.00,10.00
2093.00,27.36
2094.00,10.00
2095.00,20.64
2096.00,28.88
2097.00,10.00
2098.00,32.26
2099.00,19.15
2100.00,21.29
2101.00,10.00
2102.00,29.50
2103.00,41.59
2104.00,16.67
2105.00,10.00
2106.00,10.00
2107.00,20.32
2108.00,16.79
2109.00,36.83
2110.00,10.00
2111.00,16.48
2112.00,10.00
2113.00,42.14
2114.00,10.00
2115.00,10.00
2116.00,10.00
2117.00,10.00
2118.00,10.00
2119.00,10.00
2120.00,18.09
2121.00,15.72
2122.00,10.00
2123.00,25.58
2124.00,10.00
2125.00,30.22
2126.00,10.00
2127.00,10.00
2128.00,10.00
2129.00,10.00
2130.00,22.12
2131.00,27.33
2132.00,26.21
2133.00,16.63
2134.00,10.00
2135.00,19.84
2136.00,20.27
2137.00,21.07
2138.00,13.08
2139.00,14.88
2140.00,10.00
2141.00,10.00
2142.00,14.18
2143.00,10.00
2144.00,10.00
2145.00,10.00
2146.00,22.44
2147.00,10.00
2148.00,10.00
2149.00,10.00
2150.00,15.05
2151.00,10.00
2152.00,15.22
2153.00,10.00
2154.00,10.00
2155.00,13.00
2156.00,10.00
2157.00,10.00
2158.00,10.00
2159.00,10.00
2160.00,10.00
2161.00,10.00
2162.00,22.54
2163.00,10.00
2164.00,27.91
2165.00,10.00
2166.00,10.00
2167.00,13.25
2168.00,24.08
2169.00,10.00
2170.00,10.00
2171.00,10.00
2172.00,10.98
2173.00,10.00
2174.00,15.87
2175.00,10.00
2176.00,10.00
2177.00,10.00
2178.00,11.54
2179.00,10.00
2180.00,24.44
2181.00,10.00
2182.00,21.59
2183.00,10.00
2184.00,10.00
2185.00,24.27
2186.00,23.97
2187.00,10.00
2188.00,10.00
2189.00,10.00
2190.00,15.27
2191.00,10.00
2192.00,10.00
2193.00,10.00
2194.00,10.00
2195.00,10.00
2196.00,10.00
2197.00,14.73
2198.00,31.54
2199.00,10.00
2200.00,17.44
2201.00,10.00
2202.00,10.00
2203.00,10.00
2204.00,31.75
2205.00,10.00
2206.00,15.09
2207.00,10.00
2208.00,10.00
2209.00,10.00
2210.00,10.00
2211.00,10.00
2212.00,10.00
2213.00,10.00
2214.00,10.00
2215.00,10.00
2216.00,10.00
2217.00,10.00
2218.00,10.00
2219.00,10.00
2220.00,10.00
2221.00,10.00
2222.00,10.00
2223.00,10.00
2224.00,10.00
2225.00,10.00
2226.00,10.00
2227.00,10.00
2228.00,10.00
2229.00,10.00
2230.00,10.00
2231.00,10.00
2232.00,10.00
2233.00,10.00
2234.00,24.48
2235.00,10.00
2236.00,10.00
2237.00,10.00
2238.00,10.00
2239.00,10.00
2240.00,10.00
2241.00,10.00
2242.00,10.00
2243.00,10.00
2244.00,10.00
2245.00,11.12
2246.00,10.00
2247.00,10.00
2248.00,10.00
2249.00,13.33
2250.00,10.00
2251.00,10.00
2252.00,10.00
2253.00,10.00
2254.00,10.00
2255.00,11.07
2256.00,10.00
2257.00,10.00
2258.00,10.00
2259.00,10.00
2260.00,10.00
2261.00,16.43
2262.00,10.00
2263.00,10.00
2264.00,10.00
2265.00,12.34
2266.00,10.00
2267.00,10.00
2268.00,10.00
2269.00,10.00
2270.00,10.00
2271.00,10.00
2272.00,10.00
2273.00,10.00
2274.00,10.00
2275.00,10.00
2276.00,10.00
2277.00,10.00
2278.00,10.00
2279.00,10.00
2280.00,10.00
2281.00,10.00
2282.00,10.00
2283.00,10.00
2284.00,10.00
2285.00,10.00
2286.00,10.00
2287.00,10.00
2288.00,10.00
2289.00,10.00
2290.00,10.00
2291.00,10.00
2292.00,10.00
2293.00,10.00
2294.00,10.00
2295.00,10.00
2296.00,10.00
2297.00,12.48
2298.00,10.00
2299.00,10.00
2300.00,10.00
2301.00,10.00
2302.00,10.00
2303.00,10.00
2304.00,10.00
2305.00,10.00
2306.00,10.00
2307.00,10.00
2308.00,10.00
2309.00,10.00
2310.00,10.00
2311.00,10.00
2312.00,10.00
2313.00,10.00
2314.00,10.00
2315.00,10.00
2316.00,10.00
2317.00,10.00
2318.00,10.00
2319.00,10.00
2320.00,10.00
2321.00,10.00
2322.00,10.00
2323.00,10.00
2324.00,10.00
2325.00,10.00
2326.00,10.00
2327.00,10.00
2328.00,10.00
2329.00,10.00
2330.00,10.00
2331.00,10.00
2332.00,10.00
2333.00,10.00
2334.00,10.00
2335.00,10.00
2336.00,10.00
2337.00,10.00
2338.00,10.00
2339.00,10.00
2340.00,10.00
2341.00,10.00
2342.00,10.00
2343.00,10.00
2344.00,10.00
2345.00,10.00
2346.00,10.00
2347.00,10.00
2348.00,10.00
2349.00,10.00
2350.00,10.00
2351.00,10.00
2352.00,10.00
2353.00,10.00
2354.00,10.00
2355.00,10.00
2356.00,10.00
2357.00,10.00
2358.00,10.00
2359.00,10.00
2360.00,10.00
2361.00,10.00
2362.00,10.00
2363.00,10.00
2364.00,10.00
2365.00,10.00
2366.00,10.00
2367.00,10.00
2368.00,10.00
2369.00,10.00
2370.00,10.00
2371.00,10.00
2372.00,10.00
2373.00,10.00
2374.00,10.00
2375.00,10.00
2376.00,10.00
2377.00,10.00
2378.00,10.00
2379.00,10.00
2380.00,10.00
2381.00,10.00
2382.00,10.00
2383.00,10.00
2384.00,10.00
2385.00,10.00
2386.00,10.00
2387.00,10.00
2388.00,10.00
2389.00,10.00
2390.00,10.00
2391.00,10.00
2392.00,10.00
2393.00,10.00
2394.00,10.00
2395.00,10.00
2396.00,10.00
2397.00,10.00
2398.00,10.00
2399.00,10.00
2400.00,10.00
2401.00,10.00
2402.00,10.00
2403.00,10.00
2404.00,10.00
2405.00,10.00
2406.00,10.00
2407.00,10.00
2408.00,10.00
2409.00,10.00
2410.00,10.00
2411.00,10.00
2412.00,10.00
2413.00,10.00
2414.00,10.00
2415.00,10.00
2416.00,10.00
2417.00,10.00
2418.00,10.00
2419.00,10.00
2420.00,10.00
2421.00,10.00
2422.00,10.00
2423.00,10.00
2424.00,10.00
2425.00,10.00
2426.00,10.00
2427.00,10.00
2428.00,10.00
2429.00,10.00
2430.00,10.00
2431.00,10.00
2432.00,10.00
2433.00,10.00
2434.00,10.00
2435.00,10.00
2436.00,10.00
2437.00,10.00
2438.00,10.00
2439.00,10.00
2440.00,10.00
2441.00,10.00
2442.00,10.00
2443.00,10.00
2444.00,10.00
2445.00,10.00
2446.00,10.00
2447.00,10.00
2448.00,10.00
2449.00,10.00
2450.00,10.00
2451.00,10.00
2452.00,10.00
2453.00,10.00
2454.00,10.00
2455.00,10.00
2456.00,10.00
2457.00,10.00
2458.00,10.00
2459.00,10.00
2460.00,10.00
2461.00,10.00
2462.00,10.00
2463.00,10.00
2464.00,10.00
2465.00,10.00
2466.00,10.00
2467.00,10.00
2468.00,10.00
2469.00,10.00
2470.00,10.00
2471.00,10.00
2472.00,10.00
2473.00,10.00
2474.00,10.00
2475.00,10.00
2476.00,10.00
2477.00,10.00
2478.00,10.00
2479.00,10.00
2480.00,10.00
2481.00,10.00
2482.00,10.00
2483.00,10.00
2484.00,10.00
2485.00,10.00
2486.00,10.00
2487.00,10.00
2488.00,10.00
2489.00,10.00
2490.00,10.00
2491.00,10.00
2492.00,10.00
2493.00,10.00
2494.00,10.00
2495.00,10.00
2496.00,10.00
2497.00,10.00
2498.00,10.00
2499.00,10.00
2500.00,10.00
2501.00,10.00
2502.00,10.00
2503.00,10.00
2504.00,10.00
2505.00,10.00
2506.00,10.00
2507.00,10.00
2508.00,10.00
2509.00,10.00
2510.00,10.00
2511.00,10.00
2512.00,10.00
2513.00,10.00
2514.00,10.00
2515.00,10.00
2516.00,10.00
2517.00,10.00
2518.00,10.00
2519.00,10.00
2520.00,10.00
2521.00,10.00
2522.00,10.00
2523.00,10.00
2524.00,10.00
2525.00,10.00
2526.00,10.00
2527.00,10.00
2528.00,10.00
2529.00,10.00
2530.00,10.00
2531.00,10.00
2532.00,10.00
2533.00,10.00
2534.00,10.00
2535.00,10.00
2536.00,10.00
2537.00,10.00
2538.00,10.00
2539.00,10.00
2540.00,10.00
2541.00,10.00
2542.00,10.00
2543.00,10.00
2544.00,10.00
2545.00,10.00
2546.00,10.00
2547.00,10.00
2548.00,10.00
2549.00,10.00
2550.00,10.00
2551.00,10.00
2552.00,10.00
2553.00,10.00
2554.00,10.00
2555.00,10.00
2556.00,10.00
2557.00,10.00
2558.00,10.00
2559.00,10.00
2560.00,10.00
2561.00,10.00
2562.00,10.00
2563.00,10.00
2564.00,10.00
2565.00,10.00
2566.00,10.00
2567.00,10.00
2568.00,10.00
2569.00,10.00
2570.00,10.00
2571.00,10.00
2572.00,10.00
2573.00,10.00
2574.00,10.00
2575.00,10.00
2576.00,10.00
2577.00,10.00
2578.00,10.00
2579.00,10.00
2580.00,10.00
2581.00,10.00
2582.00,10.00
2583.00,10.00
2584.00,10.00
2585.00,10.00
2586.00,10.00
2587.00,10.00
2588.00,10.00
2589.00,10.00
2590.00,10.00
2591.00,10.00
2592.00,10.00
2593.00,10.00
2594.00,10.00
2595.00,10.00
2596.00,10.00
2597.00,10.00
2598.00,10.00
2599.00,10.00
2600.00,10.00
2601.00,10.00
2602.00,10.00
2603.00,10.00
2604.00,10.00
2605.00,10.00
2606.00,10.00
2607.00,10.00
2608.00,10.00
2609.00,10.00
2610.00,10.00
2611.00,10.00
2612.00,10.00
2613.00,10.00
2614.00,10.00
2615.00,10.00
2616.00,10.00
2617.00,10.00
2618.00,10.00
2619.00,11.76
2620.00,10.00
2621.00,10.00
2622.00,10.00
2623.00,10.00
2624.00,10.00
2625.00,10.00
2626.00,10.00
2627.00,10.00
2628.00,10.00
2629.00,10.00
2630.00,10.00
2631.00,10.00
2632.00,10.00
2633.00,10.00
2634.00,10.00
2635.00,10.00
2636.00,10.00
2637.00,10.00
2638.00,10.00
2639.00,10.00
2640.00,10.00
2641.00,10.00
2642.00,10.00
2643.00,10.00
2644.00,10.00
2645.00,10.00
2646.00,10.00
2647.00,10.00
2648.00,10.00
2649.00,10.00
2650.00,10.00
2651.00,10.00
2652.00,10.00
2653.00,10.00
2654.00,10.00
2655.00,10.00
2656.00,10.00
2657.00,10.00
2658.00,10.00
2659.00,10.00
2660.00,10.00
2661.00,10.00
2662.00,10.00
2663.00,10.00
2664.00,10.00
2665.00,10.00
2666.00,10.00
2667.00,10.00
2668.00,10.00
2669.00,10.00
2670.00,10.00
2671.00,10.00
2672.00,10.00
2673.00,10.00
2674.00,10.00
2675.00,10.00
2676.00,10.00
2677.00,10.00
2678.00,12.33
2679.00,10.00
2680.00,10.00
2681.00,10.00
2682.00,10.00
2683.00,10.00
2684.00,10.00
2685.00,10.00
2686.00,10.00
2687.00,10.00
2688.00,10.00
2689.00,10.00
2690.00,10.00
2691.00,10.00
2692.00,10.00
2693.00,10.00
2694.00,10.00
2695.00,10.00
2696.00,10.00
2697.00,10.00
2698.00,10.00
2699.00,10.00
2700.00,10.00
2701.00,10.00
2702.00,10.00
2703.00,10.00
2704.00,10.00
2705.00,10.00
2706.00,10.00
2707.00,10.00
2708.00,10.00
2709.00,10.00
2710.00,10.00
2711.00,10.00
2712.00,10.00
2713.00,10.00
2714.00,10.00
2715.00,10.00
2716.00,10.00
2717.00,10.00
2718.00,10.00
2719.00,10.00
2720.00,10.00
2721.00,10.00
2722.00,10.00
2723.00,10.00
2724.00,10.00
2725.00,10.00
2726.00,10.00
2727.00,10.00
2728.00,10.00
2729.00,10.00
2730.00,10.00
2731.00,10.00
2732.00,10.00
2733.00,24.37
2734.00,10.00
2735.00,10.00
2736.00,10.00
2737.00,10.00
2738.00,10.00
2739.00,10.00
2740.00,10.00
2741.00,10.00
2742.00,10.00
2743.00,10.00
2744.00,10.00
2745.00,10.00
2746.00,10.00
2747.00,10.00
2748.00,10.00
2749.00,10.00
2750.00,10.00
2751.00,10.00
2752.00,10.00
2753.00,10.00
2754.00,10.00
2755.00,10.00
2756.00,10.00
2757.00,10.00
2758.00,10.00
2759.00,10.00
2760.00,10.00
2761.00,10.00
2762.00,10.00
2763.00,10.00
2764.00,10.00
2765.00,10.00
2766.00,10.00
2767.00,10.00
2768.00,10.00
2769.00,10.00
2770.00,10.00
2771.00,10.00
2772.00,10.00
2773.00,10.00
2774.00,10.00
2775.00,10.00
2776.00,10.00
2777.00,13.89
2778.00,10.00
2779.00,10.00
2780.00,10.00
2781.00,36.72
2782.00,10.00
2783.00,10.00
2784.00,10.00
2785.00,10.00
2786.00,10.00
2787.00,10.00
2788.00,10.00
2789.00,10.00
2790.00,13.83
2791.00,10.00
2792.00,16.88
2793.00,13.16
2794.00,10.00
2795.00,10.00
2796.00,10.00
2797.00,10.00
2798.00,10.00
2799.00,10.00
2800.00,10.00
2801.00,10.00
2802.00,10.00
2803.00,10.00
2804.00,10.00
2805.00,10.00
2806.00,10.00
2807.00,10.00
2808.00,10.00
2809.00,10.00
2810.00,10.00
2811.00,10.00
2812.00,10.00
2813.00,10.00
2814.00,10.00
2815.00,10.00
2816.00,10.00
2817.00,19.68
2818.00,10.00
2819.00,10.00
2820.00,10.00
2821.00,43.00
2822.00,10.00
2823.00,10.00
2824.00,10.00
2825.00,10.00
2826.00,10.00
2827.00,10.00
2828.00,10.00
2829.00,10.00
2830.00,49.49
2831.00,10.00
2832.00,10.00
2833.00,10.00
2834.00,10.00
2835.00,10.00
2836.00,10.00
2837.00,10.00
2838.00,58.32
2839.00,10.00
2840.00,10.00
2841.00,10.00
2842.00,13.08
2843.00,11.05
2844.00,10.00
2845.00,10.00
2846.00,10.00
2847.00,10.00
2848.00,10.00
2849.00,10.00
2850.00,10.00
2851.00,10.00
2852.00,23.71
2853.00,35.34
2854.00,10.00
2855.00,10.00
2856.00,33.23
2857.00,10.00
2858.00,10.00
2859.00,10.00
2860.00,10.00
2861.00,11.75
2862.00,10.00
2863.00,11.07
2864.00,11.91
2865.00,10.00
2866.00,34.87
2867.00,10.00
2868.00,12.24
2869.00,10.00
2870.00,10.00
2871.00,10.00
2872.00,47.66
2873.00,10.00
2874.00,10.00
2875.00,10.00
2876.00,10.00
2877.00,37.51
2878.00,10.00
2879.00,10.00
2880.00,10.00
2881.00,25.69
2882.00,10.00
2883.00,10.00
2884.00,10.00
2885.00,10.00
2886.00,10.00
2887.00,10.00
2888.00,15.29
2889.00,32.84
2890.00,11.87
2891.00,10.00
2892.00,10.00
2893.00,10.00
2894.00,10.00
2895.00,10.00
2896.00,10.00
2897.00,14.90
2898.00,12.39
2899.00,10.00
2900.00,10.00
2901.00,10.00
2902.00,10.00
2903.00,10.00
2904.00,25.82
2905.00,10.00
2906.00,22.58
2907.00,25.45
2908.00,18.08
2909.00,10.00
2910.00,14.72
2911.00,15.24
2912.00,10.00
2913.00,15.65
2914.00,10.00
2915.00,38.71
2916.00,22.96
2917.00,13.12
2918.00,16.71
2919.00,10.00
2920.00,10.00
2921.00,17.85
2922.00,10.00
2923.00,12.81
2924.00,10.00
2925.00,13.54
2926.00,24.76
2927.00,25.65
2928.00,10.00
2929.00,10.00
2930.00,10.00
2931.00,31.82
2932.00,10.00
2933.00,10.00
2934.00,31.41
2935.00,10.00
2936.00,32.70
2937.00,10.00
2938.00,48.61
2939.00,10.68
2940.00,13.81
2941.00,10.00
2942.00,26.13
2943.00,10.00
2944.00,35.54
2945.00,25.51
2946.00,10.00
2947.00,13.19
2948.00,10.00
2949.00,10.00
2950.00,10.00
2951.00,10.00
2952.00,10.90
2953.00,32.77
2954.00,31.42
2955.00,23.94
2956.00,10.00
2957.00,16.93
2958.00,11.80
2959.00,10.00
2960.00,22.25
2961.00,12.50
2962.00,10.00
2963.00,10.00
2964.00,21.64
2965.00,32.07
2966.00,24.39
2967.00,19.19
2968.00,10.00
2969.00,47.16
2970.00,29.63
2971.00,17.80
2972.00,19.37
2973.00,23.89
2974.00,16.97
2975.00,31.49
2976.00,20.01
2977.00,42.74
2978.00,25.27
2979.00,14.91
2980.00,10.57
2981.00,10.09
2982.00,10.00
2983.00,10.00
2984.00,28.12
2985.00,10.00
2986.00,10.00
2987.00,10.00
2988.00,30.11
2989.00,10.00
2990.00,39.10
2991.00,11.33
2992.00,14.55
2993.00,28.04
2994.00,61.16
2995.00,10.00
2996.00,23.11
2997.00,45.41
2998.00,15.21
2999.00,28.13
3000.00,37.52
3001.00,15.98
3002.00,10.00
3003.00,10.00
3004.00,37.60
3005.00,29.23
3006.00,14.78
3007.00,31.62
3008.00,10.00
3009.00,26.92
3010.00,10.00
3011.00,13.38
3012.00,29.85
3013.00,38.44
3014.00,54.60
3015.00,11.63
3016.00,16.64
3017.00,10.00
3018.00,10.58
3019.00,34.78
3020.00,19.67
3021.00,41.55
3022.00,33.50
3023.00,42.91
3024.00,21.10
3025.00,33.33
3026.00,24.55
3027.00,48.34
3028.00,10.55
3029.00,10.00
3030.00,10.00
3031.00,28.36
3032.00,63.03
3033.00,49.11
3034.00,33.03
3035.00,44.02
3036.00,20.93
3037.00,32.34
3038.00,10.00
3039.00,41.56
3040.00,28.14
3041.00,12.44
3042.00,10.00
3043.00,35.20
3044.00,33.66
3045.00,42.71
3046.00,20.33
3047.00,60.90
3048.00,43.28
3049.00,46.37
3050.00,26.18
3051.00,61.44
3052.00,18.65
3053.00,43.32
3054.00,36.92
3055.00,24.89
3056.00,54.67
3057.00,19.85
3058.00,79.77
3059.00,34.49
3060.00,10.00
3061.00,33.14
3062.00,44.57
3063.00,69.53
3064.00,18.93
3065.00,21.24
3066.00,18.56
3067.00,67.91
3068.00,45.06
3069.00,60.82
3070.00,32.14
3071.00,46.12
3072.00,44.37
3073.00,35.85
3074.00,47.03
3075.00,12.68
3076.00,30.12
3077.00,10.00
3078.00,10.99
3079.00,16.92
3080.00,34.40
3081.00,10.00
3082.00,31.89
3083.00,39.96
3084.00,30.18
3085.00,45.26
3086.00,10.00
3087.00,41.20
3088.00,28.43
3089.00,29.40
3090.00,39.58
3091.00,39.21
3092.00,47.74
3093.00,31.20
3094.00,33.47
3095.00,23.20
3096.00,22.43
3097.00,59.03
3098.00,10.00
3099.00,38.52
3100.00,17.77
3101.00,51.28
3102.00,20.69
3103.00,28.54
3104.00,34.44
3105.00,37.57
3106.00,41.30
3107.00,68.18
3108.00,72.68
3109.00,31.02
3110.00,26.28
3111.00,32.75
3112.00,19.60
3113.00,54.20
3114.00,28.12
3115.00,38.63
3116.00,52.23
3117.00,34.11
3118.00,37.21
3119.00,37.43
3120.00,50.61
3121.00,31.69
3122.00,66.60
3123.00,27.86
3124.00,31.54
3125.00,56.70
3126.00,25.98
3127.00,53.21
3128.00,43.27
3129.00,19.57
3130.00,71.80
3131.00,63.00
3132.00,19.10
3133.00,43.29
3134.00,37.00
3135.00,25.95
3136.00,62.62
3137.00,40.62
3138.00,19.52
3139.00,34.78
3140.00,28.58
3141.00,45.55
3142.00,28.56
3143.00,13.27
3144.00,25.93
3145.00,15.66
3146.00,55.14
3147.00,35.79
3148.00,46.47
3149.00,46.54
3150.00,15.94
3151.00,25.22
3152.00,67.69
3153.00,26.10
3154.00,29.24
3155.00,38.63
3156.00,45.44
3157.00,41.16
3158.00,10.00
3159.00,55.38
3160.00,36.39
3161.00,35.60
3162.00,35.80
3163.00,25.60
3164.00,38.57
3165.00,20.87
3166.00,10.00
3167.00,55.25
3168.00,22.60
3169.00,35.88
3170.00,46.22
3171.00,68.44
3172.00,43.81
3173.00,57.03
3174.00,37.22
3175.00,41.43
3176.00,52.21
3177.00,61.75
3178.00,44.94
3179.00,21.24
3180.00,22.32
3181.00,61.42
3182.00,12.29
3183.00,43.64
3184.00,45.28
3185.00,46.20
3186.00,57.15
3187.00,60.94
3188.00,38.92
3189.00,54.72
3190.00,67.81
3191.00,31.90
3192.00,16.76
3193.00,36.77
3194.00,64.36
3195.00,26.49
3196.00,45.67
3197.00,52.56
3198.00,26.58
3199.00,57.19
3200.00,20.19
3201.00,55.16
3202.00,54.27
