@relation Dynamic_Log_Rate_s5_alpha0.3
@attribute Time numeric
@attribute target_send_rate numeric
@data
1654.00,10.00
1655.00,59.13
1656.00,15.23
1657.00,24.11
1658.00,26.51
1659.00,27.04
1660.00,18.61
1661.00,44.15
1662.00,33.46
1663.00,46.95
1664.00,10.00
1665.00,12.15
1666.00,41.89
1667.00,26.79
1668.00,10.00
1669.00,34.25
1670.00,63.72
1671.00,56.62
1672.00,37.24
1673.00,16.62
1674.00,10.66
1675.00,11.40
1676.00,43.03
1677.00,35.85
1678.00,17.88
1679.00,63.55
1680.00,50.95
1681.00,58.21
1682.00,10.00
1683.00,24.50
1684.00,45.02
1685.00,44.99
1686.00,33.21
1687.00,16.81
1688.00,39.56
1689.00,58.65
1690.00,10.00
1691.00,10.00
1692.00,65.85
1693.00,34.64
1694.00,39.08
1695.00,10.00
1696.00,41.91
1697.00,60.20
1698.00,14.37
1699.00,10.00
1700.00,15.98
1701.00,10.00
1702.00,15.56
1703.00,10.00
1704.00,10.00
1705.00,54.45
1706.00,22.61
1707.00,57.71
1708.00,32.80
1709.00,45.52
1710.00,74.41
1711.00,10.00
1712.00,16.14
1713.00,16.18
1714.00,36.78
1715.00,51.88
1716.00,46.03
1717.00,32.00
1718.00,41.79
1719.00,71.91
1720.00,36.91
1721.00,39.98
1722.00,46.79
1723.00,27.43
1724.00,40.75
1725.00,40.15
1726.00,21.74
1727.00,44.57
1728.00,25.02
1729.00,39.91
1730.00,16.74
1731.00,32.30
1732.00,10.00
1733.00,11.90
1734.00,40.93
1735.00,48.20
1736.00,30.64
1737.00,66.10
1738.00,27.66
1739.00,62.34
1740.00,16.95
1741.00,48.27
1742.00,18.62
1743.00,15.96
1744.00,38.41
1745.00,66.05
1746.00,27.16
1747.00,40.50
1748.00,55.30
1749.00,25.56
1750.00,50.85
1751.00,10.00
1752.00,10.00
1753.00,27.68
1754.00,23.82
1755.00,18.65
1756.00,32.58
1757.00,44.25
1758.00,34.46
1759.00,29.36
1760.00,21.59
1761.00,15.87
1762.00,50.18
1763.00,10.00
1764.00,52.64
1765.00,63.75
1766.00,65.94
1767.00,21.19
1768.00,15.87
1769.00,10.00
1770.00,38.55
1771.00,66.53
1772.00,34.37
1773.00,46.15
1774.00,25.10
1775.00,46.87
1776.00,10.00
1777.00,32.89
1778.00,45.01
1779.00,64.52
1780.00,39.05
1781.00,76.65
1782.00,43.82
1783.00,54.21
1784.00,35.87
1785.00,43.04
1786.00,36.44
1787.00,14.58
1788.00,44.82
1789.00,39.06
1790.00,33.59
1791.00,21.47
1792.00,43.48
1793.00,10.00
1794.00,45.61
1795.00,40.42
1796.00,36.53
1797.00,32.86
1798.00,23.39
1799.00,47.12
1800.00,22.25
1801.00,17.21
1802.00,49.65
1803.00,19.37
1804.00,10.53
1805.00,78.96
1806.00,32.66
1807.00,33.97
1808.00,44.82
1809.00,30.28
1810.00,10.15
1811.00,21.92
1812.00,41.37
1813.00,62.70
1814.00,39.90
1815.00,10.00
1816.00,48.16
1817.00,10.00
1818.00,10.00
1819.00,38.32
1820.00,26.09
1821.00,25.00
1822.00,16.12
1823.00,24.58
1824.00,19.11
1825.00,10.00
1826.00,48.82
1827.00,75.02
1828.00,39.28
1829.00,26.55
1830.00,11.95
1831.00,51.78
1832.00,20.12
1833.00,10.00
1834.00,10.00
1835.00,18.58
1836.00,37.92
1837.00,13.96
1838.00,30.31
1839.00,58.42
1840.00,22.38
1841.00,10.02
1842.00,10.00
1843.00,30.16
1844.00,28.20
1845.00,55.08
1846.00,10.00
1847.00,10.00
1848.00,32.40
1849.00,33.10
1850.00,50.01
1851.00,23.07
1852.00,33.33
1853.00,13.55
1854.00,41.69
1855.00,14.48
1856.00,62.70
1857.00,10.00
1858.00,60.10
1859.00,50.65
1860.00,37.44
1861.00,39.55
1862.00,50.04
1863.00,38.75
1864.00,44.79
1865.00,39.10
1866.00,15.76
1867.00,60.45
1868.00,45.54
1869.00,29.01
1870.00,35.74
1871.00,36.26
1872.00,26.20
1873.00,74.63
1874.00,32.30
1875.00,33.62
1876.00,10.00
1877.00,38.81
1878.00,27.59
1879.00,27.83
1880.00,45.89
1881.00,10.00
1882.00,10.00
1883.00,43.64
1884.00,32.68
1885.00,14.39
1886.00,31.72
1887.00,57.95
1888.00,54.37
1889.00,61.43
1890.00,36.32
1891.00,20.58
1892.00,31.15
1893.00,10.00
1894.00,47.82
1895.00,59.46
1896.00,10.00
1897.00,75.61
1898.00,14.02
1899.00,16.70
1900.00,25.49
1901.00,25.89
1902.00,22.69
1903.00,20.55
1904.00,16.62
1905.00,39.69
1906.00,48.91
1907.00,10.00
1908.00,21.17
1909.00,16.06
1910.00,28.62
1911.00,28.10
1912.00,35.53
1913.00,10.00
1914.00,32.56
1915.00,39.02
1916.00,78.93
1917.00,13.53
1918.00,10.00
1919.00,26.75
1920.00,32.23
1921.00,57.48
1922.00,62.43
1923.00,18.83
1924.00,13.47
1925.00,21.07
1926.00,10.00
1927.00,10.00
1928.00,10.00
1929.00,29.38
1930.00,10.00
1931.00,45.21
1932.00,10.00
1933.00,27.27
1934.00,30.16
1935.00,30.12
1936.00,21.09
1937.00,13.81
1938.00,34.64
1939.00,10.00
1940.00,10.00
1941.00,10.00
1942.00,32.22
1943.00,27.07
1944.00,28.69
1945.00,27.83
1946.00,42.53
1947.00,10.00
1948.00,10.00
1949.00,37.48
1950.00,22.47
1951.00,10.00
1952.00,24.80
1953.00,18.18
1954.00,10.00
1955.00,45.96
1956.00,19.30
1957.00,29.77
1958.00,28.60
1959.00,20.81
1960.00,10.00
1961.00,13.60
1962.00,10.00
1963.00,20.24
1964.00,24.28
1965.00,54.34
1966.00,54.36
1967.00,45.83
1968.00,10.00
1969.00,39.88
1970.00,10.00
1971.00,10.00
1972.00,63.44
1973.00,13.98
1974.00,61.13
1975.00,24.67
1976.00,36.55
1977.00,10.00
1978.00,10.00
1979.00,10.00
1980.00,26.23
1981.00,10.00
1982.00,10.43
1983.00,41.65
1984.00,49.71
1985.00,10.00
1986.00,10.00
1987.00,10.00
1988.00,28.53
1989.00,12.66
1990.00,15.87
1991.00,23.40
1992.00,10.00
1993.00,10.00
1994.00,17.43
1995.00,34.01
1996.00,10.00
1997.00,10.00
1998.00,46.38
1999.00,29.74
2000.00,71.68
2001.00,25.75
2002.00,25.02
2003.00,36.97
2004.00,18.61
2005.00,36.94
2006.00,45.50
2007.00,30.78
2008.00,21.52
2009.00,10.00
2010.00,32.55
2011.00,10.00
2012.00,10.00
2013.00,10.30
2014.00,12.43
2015.00,10.00
2016.00,10.00
2017.00,25.58
2018.00,10.00
2019.00,49.41
2020.00,38.95
2021.00,10.00
2022.00,10.00
2023.00,16.46
2024.00,18.07
2025.00,39.66
2026.00,10.00
2027.00,10.00
2028.00,40.39
2029.00,10.00
2030.00,10.23
2031.00,12.29
2032.00,10.00
2033.00,10.00
2034.00,29.36
2035.00,10.00
2036.00,10.00
2037.00,10.00
2038.00,10.00
2039.00,10.00
2040.00,17.63
2041.00,10.00
2042.00,10.00
2043.00,10.00
2044.00,10.00
2045.00,28.39
2046.00,31.99
2047.00,30.93
2048.00,17.75
2049.00,16.35
2050.00,48.49
2051.00,10.00
2052.00,10.00
2053.00,18.99
2054.00,10.00
2055.00,49.34
2056.00,34.17
2057.00,10.00
2058.00,24.34
2059.00,24.57
2060.00,40.15
2061.00,49.39
2062.00,10.00
2063.00,10.00
2064.00,10.00
2065.00,23.46
2066.00,33.10
2067.00,45.19
2068.00,10.00
2069.00,22.02
2070.00,13.58
2071.00,24.77
2072.00,10.00
2073.00,10.00
2074.00,10.00
2075.00,17.17
2076.00,39.25
2077.00,19.65
2078.00,15.94
2079.00,10.00
2080.00,10.00
2081.00,10.00
2082.00,10.00
2083.00,12.39
2084.00,10.00
2085.00,10.39
2086.00,10.00
2087.00,20.22
2088.00,52.76
2089.00,30.39
2090.00,20.02
2091.00,10.00
2092.00,12.87
2093.00,10.00
2094.00,10.00
2095.00,10.00
2096.00,10.00
2097.00,30.97
2098.00,10.00
2099.00,10.00
2100.00,10.00
2101.00,12.70
2102.00,41.57
2103.00,10.00
2104.00,10.00
2105.00,34.63
2106.00,10.00
2107.00,18.03
2108.00,40.84
2109.00,56.83
2110.00,13.42
2111.00,49.14
2112.00,10.00
2113.00,23.32
2114.00,51.50
2115.00,23.84
2116.00,14.33
2117.00,32.65
2118.00,24.62
2119.00,10.00
2120.00,25.73
2121.00,10.00
2122.00,31.88
2123.00,10.00
2124.00,10.00
2125.00,18.99
2126.00,10.00
2127.00,10.00
2128.00,10.00
2129.00,24.42
2130.00,10.00
2131.00,10.00
2132.00,10.00
2133.00,19.30
2134.00,10.00
2135.00,12.31
2136.00,15.61
2137.00,10.00
2138.00,23.63
2139.00,10.00
2140.00,11.31
2141.00,10.00
2142.00,10.00
2143.00,10.00
2144.00,29.96
2145.00,10.00
2146.00,37.65
2147.00,10.00
2148.00,10.00
2149.00,10.00
2150.00,36.49
2151.00,17.24
2152.00,27.64
2153.00,10.00
2154.00,10.00
2155.00,10.00
2156.00,10.00
2157.00,10.00
2158.00,10.00
2159.00,10.00
2160.00,10.00
2161.00,10.00
2162.00,10.00
2163.00,10.00
2164.00,10.00
2165.00,32.51
2166.00,10.00
2167.00,10.00
2168.00,10.00
2169.00,10.00
2170.00,12.55
2171.00,10.00
2172.00,10.00
2173.00,10.00
2174.00,10.00
2175.00,10.00
2176.00,35.18
2177.00,30.03
2178.00,10.00
2179.00,10.00
2180.00,10.00
2181.00,37.90
2182.00,10.00
2183.00,10.00
2184.00,15.74
2185.00,10.00
2186.00,10.00
2187.00,23.67
2188.00,10.00
2189.00,10.00
2190.00,16.91
2191.00,16.57
2192.00,10.00
2193.00,10.00
2194.00,22.15
2195.00,10.00
2196.00,16.83
2197.00,10.00
2198.00,10.00
2199.00,10.00
2200.00,10.00
2201.00,10.00
2202.00,10.00
2203.00,10.00
2204.00,10.00
2205.00,10.00
2206.00,13.46
2207.00,10.00
2208.00,10.00
2209.00,10.00
2210.00,10.00
2211.00,10.00
2212.00,10.00
2213.00,10.00
2214.00,10.00
2215.00,10.00
2216.00,14.27
2217.00,10.00
2218.00,12.13
2219.00,10.00
2220.00,10.00
2221.00,10.00
2222.00,10.00
2223.00,10.00
2224.00,10.00
2225.00,27.23
2226.00,10.00
2227.00,58.70
2228.00,10.92
2229.00,10.00
2230.00,10.00
2231.00,10.00
2232.00,10.00
2233.00,27.88
2234.00,19.61
2235.00,37.01
2236.00,12.26
2237.00,10.00
2238.00,10.00
2239.00,10.00
2240.00,10.00
2241.00,10.00
2242.00,10.00
2243.00,10.00
2244.00,10.00
2245.00,10.00
2246.00,10.00
2247.00,10.00
2248.00,10.00
2249.00,10.00
2250.00,10.00
2251.00,10.00
2252.00,10.00
2253.00,10.00
2254.00,10.00
2255.00,10.00
2256.00,10.00
2257.00,10.00
2258.00,10.00
2259.00,10.00
2260.00,10.00
2261.00,10.00
2262.00,10.00
2263.00,10.00
2264.00,10.00
2265.00,10.00
2266.00,10.00
2267.00,10.00
2268.00,10.00
2269.00,10.00
2270.00,10.00
2271.00,10.00
2272.00,10.00
2273.00,10.00
2274.00,10.00
2275.00,10.00
2276.00,10.00
2277.00,10.00
2278.00,10.00
2279.00,10.00
2280.00,10.00
2281.00,10.00
2282.00,10.00
2283.00,10.00
2284.00,10.00
2285.00,10.00
2286.00,10.00
2287.00,10.00
2288.00,10.00
2289.00,10.00
2290.00,10.00
2291.00,10.00
2292.00,10.00
2293.00,10.00
2294.00,10.00
2295.00,18.61
2296.00,10.00
2297.00,10.00
2298.00,10.00
2299.00,10.00
2300.00,11.40
2301.00,20.51
2302.00,10.00
2303.00,10.00
2304.00,10.00
2305.00,10.00
2306.00,10.00
2307.00,10.00
2308.00,18.68
2309.00,10.00
2310.00,10.00
2311.00,10.00
2312.00,10.00
2313.00,10.00
2314.00,10.00
2315.00,10.00
2316.00,10.00
2317.00,10.00
2318.00,10.00
2319.00,10.00
2320.00,10.00
2321.00,10.00
2322.00,10.00
2323.00,10.00
2324.00,10.00
2325.00,10.00
2326.00,10.00
2327.00,28.52
2328.00,10.00
2329.00,10.00
2330.00,10.00
2331.00,10.00
2332.00,10.00
2333.00,10.00
2334.00,10.00
2335.00,10.00
2336.00,10.00
2337.00,27.30
2338.00,15.49
2339.00,10.00
2340.00,10.00
2341.00,10.00
2342.00,10.00
2343.00,10.00
2344.00,10.00
2345.00,10.00
2346.00,10.00
2347.00,10.00
2348.00,10.00
2349.00,10.00
2350.00,10.00
2351.00,10.00
2352.00,10.00
2353.00,10.00
2354.00,10.00
2355.00,10.00
2356.00,10.00
2357.00,10.00
2358.00,10.00
2359.00,10.00
2360.00,10.00
2361.00,10.00
2362.00,10.00
2363.00,10.00
2364.00,10.00
2365.00,13.60
2366.00,10.00
2367.00,10.00
2368.00,10.00
2369.00,10.00
2370.00,10.00
2371.00,10.00
2372.00,10.00
2373.00,10.00
2374.00,10.00
2375.00,10.00
2376.00,10.00
2377.00,10.00
2378.00,10.00
2379.00,10.00
2380.00,10.00
2381.00,10.00
2382.00,10.00
2383.00,10.00
2384.00,10.00
2385.00,10.00
2386.00,10.00
2387.00,10.00
2388.00,10.00
2389.00,10.00
2390.00,10.00
2391.00,10.00
2392.00,10.48
2393.00,10.00
2394.00,10.00
2395.00,10.00
2396.00,10.00
2397.00,29.59
2398.00,10.00
2399.00,10.00
2400.00,10.00
2401.00,10.00
2402.00,10.00
2403.00,10.00
2404.00,10.00
2405.00,10.00
2406.00,10.00
2407.00,10.00
2408.00,10.00
2409.00,10.00
2410.00,10.00
2411.00,10.00
2412.00,10.00
2413.00,10.00
2414.00,19.06
2415.00,10.00
2416.00,10.00
2417.00,10.00
2418.00,10.00
2419.00,10.00
2420.00,10.00
2421.00,10.00
2422.00,17.02
2423.00,10.00
2424.00,22.62
2425.00,10.00
2426.00,10.00
2427.00,10.00
2428.00,10.00
2429.00,10.00
2430.00,10.00
2431.00,10.00
2432.00,10.00
2433.00,10.00
2434.00,10.00
2435.00,10.00
2436.00,10.00
2437.00,10.00
2438.00,10.00
2439.00,10.00
2440.00,10.00
2441.00,10.00
2442.00,10.00
2443.00,10.00
2444.00,10.00
2445.00,10.00
2446.00,10.00
2447.00,10.00
2448.00,10.00
2449.00,10.00
2450.00,10.00
2451.00,10.00
2452.00,10.00
2453.00,10.00
2454.00,10.00
2455.00,10.00
2456.00,10.00
2457.00,10.00
2458.00,10.00
2459.00,10.00
2460.00,10.00
2461.00,10.00
2462.00,10.00
2463.00,10.00
2464.00,10.00
2465.00,20.16
2466.00,10.00
2467.00,22.22
2468.00,10.00
2469.00,10.00
2470.00,10.00
2471.00,10.00
2472.00,10.00
2473.00,10.00
2474.00,10.00
2475.00,10.00
2476.00,10.00
2477.00,10.00
2478.00,10.00
2479.00,10.00
2480.00,10.00
2481.00,10.00
2482.00,10.00
2483.00,10.00
2484.00,10.00
2485.00,10.00
2486.00,10.00
2487.00,10.00
2488.00,10.00
2489.00,10.00
2490.00,10.00
2491.00,10.00
2492.00,10.00
2493.00,10.00
2494.00,10.00
2495.00,10.00
2496.00,10.00
2497.00,19.79
2498.00,10.00
2499.00,10.00
2500.00,10.00
2501.00,10.00
2502.00,10.00
2503.00,10.00
2504.00,10.00
2505.00,10.00
2506.00,10.00
2507.00,10.00
2508.00,10.00
2509.00,10.00
2510.00,10.00
2511.00,10.00
2512.00,10.00
2513.00,10.00
2514.00,10.00
2515.00,10.00
2516.00,10.00
2517.00,10.00
2518.00,10.00
2519.00,10.00
2520.00,10.00
2521.00,10.00
2522.00,10.00
2523.00,10.00
2524.00,10.00
2525.00,10.00
2526.00,10.00
2527.00,10.00
2528.00,10.00
2529.00,10.00
2530.00,10.00
2531.00,10.00
2532.00,10.00
2533.00,10.00
2534.00,10.00
2535.00,10.00
2536.00,10.00
2537.00,10.00
2538.00,10.00
2539.00,10.00
2540.00,10.00
2541.00,10.00
2542.00,10.00
2543.00,10.00
2544.00,10.00
2545.00,10.00
2546.00,10.00
2547.00,10.00
2548.00,10.00
2549.00,10.00
2550.00,10.00
2551.00,10.00
2552.00,10.00
2553.00,10.00
2554.00,10.00
2555.00,10.00
2556.00,10.00
2557.00,24.23
2558.00,10.00
2559.00,10.00
2560.00,10.00
2561.00,10.00
2562.00,10.00
2563.00,10.00
2564.00,10.00
2565.00,10.00
2566.00,10.00
2567.00,10.00
2568.00,10.00
2569.00,10.00
2570.00,10.00
2571.00,10.00
2572.00,10.00
2573.00,10.00
2574.00,10.00
2575.00,10.00
2576.00,10.00
2577.00,10.00
2578.00,10.00
2579.00,10.00
2580.00,10.00
2581.00,10.00
2582.00,10.00
2583.00,10.00
2584.00,10.00
2585.00,10.00
2586.00,10.00
2587.00,10.00
2588.00,10.00
2589.00,10.00
2590.00,10.00
2591.00,10.00
2592.00,10.00
2593.00,10.00
2594.00,10.00
2595.00,10.00
2596.00,10.00
2597.00,10.00
2598.00,10.00
2599.00,10.00
2600.00,10.00
2601.00,10.00
2602.00,10.00
2603.00,10.00
2604.00,10.00
2605.00,10.00
2606.00,10.00
2607.00,10.00
2608.00,10.00
2609.00,10.00
2610.00,10.00
2611.00,10.00
2612.00,10.00
2613.00,10.00
2614.00,10.00
2615.00,10.00
2616.00,10.00
2617.00,10.00
2618.00,10.00
2619.00,10.00
2620.00,10.00
2621.00,10.00
2622.00,10.00
2623.00,10.00
2624.00,10.00
2625.00,10.00
2626.00,10.00
2627.00,10.00
2628.00,10.00
2629.00,10.00
2630.00,10.00
2631.00,10.00
2632.00,10.00
2633.00,10.00
2634.00,10.00
2635.00,10.00
2636.00,10.00
2637.00,10.00
2638.00,10.00
2639.00,10.00
2640.00,10.00
2641.00,10.00
2642.00,10.00
2643.00,10.00
2644.00,10.00
2645.00,10.00
2646.00,10.00
2647.00,10.00
2648.00,10.00
2649.00,10.00
2650.00,10.00
2651.00,10.00
2652.00,10.00
2653.00,10.00
2654.00,10.00
2655.00,10.00
2656.00,10.00
2657.00,10.00
2658.00,10.00
2659.00,10.00
2660.00,10.00
2661.00,10.00
2662.00,10.00
2663.00,10.00
2664.00,10.00
2665.00,10.00
2666.00,10.00
2667.00,10.00
2668.00,10.00
2669.00,11.24
2670.00,10.00
2671.00,10.00
2672.00,10.00
2673.00,10.00
2674.00,10.00
2675.00,10.00
2676.00,10.00
2677.00,10.00
2678.00,10.00
2679.00,10.00
2680.00,10.00
2681.00,10.00
2682.00,10.00
2683.00,10.00
2684.00,10.00
2685.00,10.00
2686.00,10.00
2687.00,17.75
2688.00,10.00
2689.00,29.28
2690.00,10.00
2691.00,10.00
2692.00,10.00
2693.00,10.00
2694.00,10.00
2695.00,10.00
2696.00,10.00
2697.00,10.00
2698.00,10.00
2699.00,10.00
2700.00,10.00
2701.00,10.00
2702.00,10.00
2703.00,10.00
2704.00,10.00
2705.00,10.00
2706.00,10.00
2707.00,10.00
2708.00,10.00
2709.00,10.00
2710.00,10.00
2711.00,10.00
2712.00,10.00
2713.00,10.00
2714.00,10.00
2715.00,10.00
2716.00,10.00
2717.00,10.00
2718.00,10.00
2719.00,10.00
2720.00,10.00
2721.00,10.00
2722.00,10.00
2723.00,10.00
2724.00,10.00
2725.00,10.00
2726.00,10.00
2727.00,10.00
2728.00,10.00
2729.00,10.00
2730.00,10.00
2731.00,10.00
2732.00,15.12
2733.00,10.00
2734.00,10.00
2735.00,10.00
2736.00,10.00
2737.00,10.00
2738.00,10.00
2739.00,10.00
2740.00,10.00
2741.00,10.00
2742.00,10.00
2743.00,10.00
2744.00,10.00
2745.00,10.00
2746.00,10.00
2747.00,10.00
2748.00,10.00
2749.00,10.00
2750.00,10.00
2751.00,10.00
2752.00,10.00
2753.00,10.00
2754.00,10.00
2755.00,10.00
2756.00,10.00
2757.00,10.00
2758.00,10.00
2759.00,14.54
2760.00,10.00
2761.00,10.00
2762.00,10.00
2763.00,10.00
2764.00,10.00
2765.00,10.00
2766.00,10.00
2767.00,10.00
2768.00,10.00
2769.00,10.00
2770.00,10.00
2771.00,10.00
2772.00,10.00
2773.00,10.00
2774.00,10.47
2775.00,10.00
2776.00,10.00
2777.00,10.00
2778.00,10.00
2779.00,10.00
2780.00,10.00
2781.00,10.00
2782.00,10.00
2783.00,10.00
2784.00,10.00
2785.00,10.00
2786.00,10.00
2787.00,10.00
2788.00,10.00
2789.00,10.00
2790.00,12.09
2791.00,10.00
2792.00,10.00
2793.00,10.00
2794.00,15.00
2795.00,10.00
2796.00,10.00
2797.00,10.00
2798.00,10.00
2799.00,10.00
2800.00,11.27
2801.00,21.36
2802.00,10.00
2803.00,10.00
2804.00,28.58
2805.00,10.00
2806.00,22.39
2807.00,10.00
2808.00,10.00
2809.00,10.00
2810.00,10.00
2811.00,10.00
2812.00,10.00
2813.00,10.00
2814.00,10.00
2815.00,10.00
2816.00,10.00
2817.00,10.00
2818.00,15.70
2819.00,10.00
2820.00,10.00
2821.00,10.00
2822.00,10.97
2823.00,10.00
2824.00,11.33
2825.00,10.00
2826.00,10.00
2827.00,11.09
2828.00,10.00
2829.00,10.00
2830.00,10.00
2831.00,22.76
2832.00,10.00
2833.00,10.00
2834.00,31.45
2835.00,10.00
2836.00,15.00
2837.00,10.00
2838.00,11.72
2839.00,10.00
2840.00,14.16
2841.00,10.00
2842.00,10.00
2843.00,10.00
2844.00,10.00
2845.00,10.00
2846.00,10.00
2847.00,10.28
2848.00,10.00
2849.00,10.00
2850.00,10.00
2851.00,11.80
2852.00,10.00
2853.00,10.00
2854.00,18.93
2855.00,15.01
2856.00,10.00
2857.00,10.00
2858.00,25.37
2859.00,10.00
2860.00,10.00
2861.00,10.00
2862.00,10.00
2863.00,10.00
2864.00,30.23
2865.00,10.00
2866.00,12.76
2867.00,26.18
2868.00,10.00
2869.00,37.20
2870.00,10.00
2871.00,20.35
2872.00,10.00
2873.00,10.00
2874.00,10.00
2875.00,10.00
2876.00,27.95
2877.00,10.00
2878.00,10.00
2879.00,10.00
2880.00,31.22
2881.00,10.00
2882.00,21.91
2883.00,39.62
2884.00,27.64
2885.00,10.00
2886.00,10.00
2887.00,10.00
2888.00,10.00
2889.00,10.00
2890.00,27.41
2891.00,10.00
2892.00,10.00
2893.00,44.98
2894.00,10.00
2895.00,10.00
2896.00,11.53
2897.00,22.82
2898.00,10.00
2899.00,10.00
2900.00,10.00
2901.00,10.00
2902.00,10.00
2903.00,29.70
2904.00,12.78
2905.00,10.00
2906.00,10.00
2907.00,10.00
2908.00,10.00
2909.00,10.00
2910.00,10.00
2911.00,36.82
2912.00,21.56
2913.00,10.00
2914.00,32.96
2915.00,49.40
2916.00,10.00
2917.00,40.26
2918.00,10.00
2919.00,10.00
2920.00,14.17
2921.00,22.78
2922.00,10.00
2923.00,13.22
2924.00,17.73
2925.00,62.15
2926.00,36.03
2927.00,38.79
2928.00,10.00
2929.00,11.44
2930.00,31.42
2931.00,10.00
2932.00,33.54
2933.00,11.46
2934.00,10.00
2935.00,10.00
2936.00,24.96
2937.00,11.75
2938.00,38.89
2939.00,11.08
2940.00,10.00
2941.00,10.00
2942.00,10.00
2943.00,20.41
2944.00,10.00
2945.00,30.11
2946.00,10.00
2947.00,32.28
2948.00,10.00
2949.00,19.58
2950.00,10.00
2951.00,10.00
2952.00,16.98
2953.00,38.15
2954.00,15.97
2955.00,17.71
2956.00,18.73
2957.00,10.00
2958.00,10.00
2959.00,29.98
2960.00,28.20
2961.00,10.00
2962.00,33.09
2963.00,29.37
2964.00,10.00
2965.00,21.96
2966.00,44.37
2967.00,57.78
2968.00,10.00
2969.00,12.69
2970.00,10.00
2971.00,15.80
2972.00,73.76
2973.00,10.00
2974.00,10.00
2975.00,10.00
2976.00,10.00
2977.00,10.00
2978.00,10.00
2979.00,10.00
2980.00,50.09
2981.00,10.00
2982.00,10.50
2983.00,10.00
2984.00,10.00
2985.00,10.00
2986.00,10.29
2987.00,13.42
2988.00,10.00
2989.00,14.58
2990.00,24.64
2991.00,10.00
2992.00,24.12
2993.00,10.00
2994.00,10.00
2995.00,10.00
2996.00,10.01
2997.00,38.85
2998.00,10.00
2999.00,10.00
3000.00,13.91
3001.00,10.00
3002.00,10.00
3003.00,10.00
3004.00,26.98
3005.00,10.00
3006.00,19.91
3007.00,11.88
3008.00,10.00
3009.00,63.43
3010.00,14.33
3011.00,53.73
3012.00,55.37
3013.00,35.40
3014.00,29.82
3015.00,11.20
3016.00,21.63
3017.00,17.31
3018.00,17.99
3019.00,10.00
3020.00,21.19
3021.00,28.96
3022.00,11.58
3023.00,10.00
3024.00,10.00
3025.00,34.42
3026.00,10.00
3027.00,10.00
3028.00,42.39
3029.00,10.00
3030.00,32.85
3031.00,17.05
3032.00,10.00
3033.00,18.72
3034.00,12.74
3035.00,20.69
3036.00,10.00
3037.00,10.00
3038.00,15.13
3039.00,16.53
3040.00,10.00
3041.00,10.00
3042.00,51.47
3043.00,42.11
3044.00,10.00
3045.00,10.99
3046.00,11.81
3047.00,24.68
3048.00,10.00
3049.00,26.09
3050.00,10.75
3051.00,10.00
3052.00,33.18
3053.00,48.76
3054.00,19.96
3055.00,10.00
3056.00,24.17
3057.00,10.00
3058.00,10.00
3059.00,39.38
3060.00,67.96
3061.00,10.00
3062.00,10.00
3063.00,10.00
3064.00,10.00
3065.00,44.01
3066.00,10.00
3067.00,10.35
3068.00,10.00
3069.00,31.03
3070.00,10.00
3071.00,18.38
3072.00,10.00
3073.00,10.00
3074.00,11.19
3075.00,35.28
3076.00,24.74
3077.00,10.00
3078.00,51.30
3079.00,37.11
3080.00,10.00
3081.00,43.87
3082.00,55.45
3083.00,44.31
3084.00,12.58
3085.00,29.64
3086.00,28.13
3087.00,29.19
3088.00,20.86
3089.00,30.39
3090.00,10.00
3091.00,16.58
3092.00,10.00
3093.00,21.69
3094.00,10.00
3095.00,10.00
3096.00,10.00
3097.00,45.69
3098.00,10.00
3099.00,10.00
3100.00,12.74
3101.00,43.69
3102.00,28.88
3103.00,30.11
3104.00,10.00
3105.00,44.82
3106.00,40.93
3107.00,18.99
3108.00,13.11
3109.00,33.61
3110.00,27.29
3111.00,71.56
3112.00,51.12
3113.00,16.35
3114.00,18.69
3115.00,10.00
3116.00,10.00
3117.00,13.60
3118.00,35.23
3119.00,10.00
3120.00,66.19
3121.00,10.00
3122.00,28.23
3123.00,39.62
3124.00,16.56
3125.00,43.61
3126.00,59.33
3127.00,70.57
3128.00,10.00
3129.00,27.04
3130.00,31.80
3131.00,36.45
3132.00,34.20
3133.00,25.64
3134.00,26.09
3135.00,55.61
3136.00,62.53
3137.00,19.64
3138.00,36.11
3139.00,46.44
3140.00,27.96
3141.00,51.96
3142.00,10.00
3143.00,56.49
3144.00,42.13
3145.00,10.00
3146.00,59.47
3147.00,10.00
3148.00,10.00
3149.00,19.50
3150.00,46.70
3151.00,69.97
3152.00,20.97
3153.00,10.00
3154.00,30.69
3155.00,33.36
3156.00,22.30
3157.00,43.34
3158.00,38.36
3159.00,10.00
3160.00,30.17
3161.00,25.95
3162.00,47.71
3163.00,52.89
3164.00,15.73
3165.00,29.49
3166.00,63.31
3167.00,60.51
3168.00,28.69
3169.00,25.77
3170.00,19.50
3171.00,43.49
3172.00,18.56
3173.00,23.90
3174.00,39.07
3175.00,10.00
3176.00,10.00
3177.00,37.53
3178.00,39.64
3179.00,14.17
3180.00,53.77
3181.00,10.00
3182.00,69.08
3183.00,40.23
3184.00,58.14
3185.00,38.49
3186.00,42.71
3187.00,38.44
3188.00,19.14
3189.00,12.05
3190.00,17.67
3191.00,39.47
3192.00,65.53
3193.00,24.97
3194.00,34.00
3195.00,70.06
3196.00,40.09
3197.00,52.55
3198.00,14.33
3199.00,12.80
3200.00,50.76
3201.00,33.92
3202.00,10.00
