@relation Dynamic_Log_Rate_s4_alpha0.1
@attribute Time numeric
@attribute target_send_rate numeric
@data
1654.00,16.09
1655.00,10.00
1656.00,18.71
1657.00,10.00
1658.00,10.00
1659.00,10.00
1660.00,20.77
1661.00,10.00
1662.00,18.54
1663.00,21.50
1664.00,10.00
1665.00,10.00
1666.00,10.00
1667.00,41.00
1668.00,10.00
1669.00,10.00
1670.00,62.18
1671.00,10.00
1672.00,10.00
1673.00,26.07
1674.00,10.00
1675.00,44.52
1676.00,28.34
1677.00,10.00
1678.00,15.49
1679.00,17.81
1680.00,16.96
1681.00,29.30
1682.00,13.68
1683.00,10.00
1684.00,21.02
1685.00,21.78
1686.00,10.00
1687.00,10.00
1688.00,10.00
1689.00,27.15
1690.00,11.69
1691.00,15.19
1692.00,19.61
1693.00,15.06
1694.00,46.07
1695.00,10.00
1696.00,32.48
1697.00,41.28
1698.00,10.00
1699.00,10.00
1700.00,10.00
1701.00,10.00
1702.00,10.00
1703.00,10.00
1704.00,17.50
1705.00,26.07
1706.00,13.99
1707.00,10.00
1708.00,58.83
1709.00,22.18
1710.00,10.00
1711.00,10.00
1712.00,10.00
1713.00,10.00
1714.00,10.40
1715.00,10.00
1716.00,23.39
1717.00,18.93
1718.00,63.76
1719.00,18.58
1720.00,10.00
1721.00,10.00
1722.00,10.00
1723.00,19.39
1724.00,38.60
1725.00,55.81
1726.00,10.00
1727.00,10.00
1728.00,32.16
1729.00,10.00
1730.00,19.54
1731.00,10.00
1732.00,10.91
1733.00,10.84
1734.00,10.00
1735.00,29.30
1736.00,10.00
1737.00,19.12
1738.00,18.65
1739.00,10.91
1740.00,10.00
1741.00,10.00
1742.00,13.56
1743.00,19.96
1744.00,10.00
1745.00,10.00
1746.00,10.00
1747.00,10.00
1748.00,34.66
1749.00,40.87
1750.00,25.04
1751.00,10.00
1752.00,10.00
1753.00,10.00
1754.00,10.00
1755.00,38.77
1756.00,32.09
1757.00,19.23
1758.00,30.41
1759.00,62.97
1760.00,13.03
1761.00,18.94
1762.00,10.00
1763.00,16.97
1764.00,60.72
1765.00,32.83
1766.00,10.00
1767.00,10.00
1768.00,10.00
1769.00,10.00
1770.00,26.63
1771.00,10.00
1772.00,10.00
1773.00,27.44
1774.00,10.00
1775.00,10.00
1776.00,40.21
1777.00,14.35
1778.00,31.80
1779.00,10.00
1780.00,10.00
1781.00,36.96
1782.00,21.26
1783.00,10.85
1784.00,16.82
1785.00,10.00
1786.00,29.73
1787.00,22.96
1788.00,10.00
1789.00,25.83
1790.00,10.00
1791.00,10.00
1792.00,10.00
1793.00,60.09
1794.00,40.77
1795.00,10.00
1796.00,10.00
1797.00,10.00
1798.00,10.00
1799.00,10.00
1800.00,10.00
1801.00,10.00
1802.00,16.10
1803.00,31.25
1804.00,13.94
1805.00,10.00
1806.00,32.99
1807.00,10.00
1808.00,45.00
1809.00,35.10
1810.00,12.05
1811.00,10.00
1812.00,10.00
1813.00,10.00
1814.00,23.45
1815.00,10.00
1816.00,40.17
1817.00,10.00
1818.00,10.00
1819.00,69.52
1820.00,10.00
1821.00,15.11
1822.00,10.00
1823.00,10.00
1824.00,10.00
1825.00,10.00
1826.00,10.00
1827.00,10.00
1828.00,10.00
1829.00,10.00
1830.00,53.38
1831.00,10.00
1832.00,10.00
1833.00,10.00
1834.00,10.00
1835.00,57.69
1836.00,10.00
1837.00,19.77
1838.00,11.11
1839.00,25.32
1840.00,33.00
1841.00,10.00
1842.00,10.00
1843.00,10.00
1844.00,10.00
1845.00,17.18
1846.00,10.00
1847.00,10.00
1848.00,19.77
1849.00,10.00
1850.00,50.47
1851.00,51.41
1852.00,62.09
1853.00,10.00
1854.00,58.13
1855.00,10.00
1856.00,43.39
1857.00,10.00
1858.00,10.00
1859.00,10.00
1860.00,10.00
1861.00,10.00
1862.00,31.54
1863.00,10.00
1864.00,15.18
1865.00,50.30
1866.00,29.08
1867.00,25.47
1868.00,10.00
1869.00,44.61
1870.00,10.00
1871.00,27.26
1872.00,10.00
1873.00,10.00
1874.00,10.00
1875.00,13.76
1876.00,10.00
1877.00,10.00
1878.00,10.00
1879.00,16.46
1880.00,10.00
1881.00,10.00
1882.00,50.89
1883.00,10.00
1884.00,10.00
1885.00,10.00
1886.00,10.00
1887.00,10.00
1888.00,10.00
1889.00,10.00
1890.00,10.00
1891.00,10.00
1892.00,41.78
1893.00,10.00
1894.00,11.19
1895.00,10.00
1896.00,20.34
1897.00,10.00
1898.00,10.00
1899.00,22.84
1900.00,17.60
1901.00,15.28
1902.00,10.00
1903.00,10.00
1904.00,10.00
1905.00,30.20
1906.00,44.31
1907.00,14.55
1908.00,10.00
1909.00,10.00
1910.00,10.00
1911.00,25.69
1912.00,49.82
1913.00,16.83
1914.00,10.00
1915.00,10.00
1916.00,35.83
1917.00,30.86
1918.00,10.00
1919.00,10.00
1920.00,10.00
1921.00,13.44
1922.00,10.00
1923.00,10.00
1924.00,10.00
1925.00,22.72
1926.00,15.06
1927.00,72.51
1928.00,13.98
1929.00,10.00
1930.00,10.00
1931.00,10.00
1932.00,10.00
1933.00,11.37
1934.00,19.45
1935.00,10.00
1936.00,10.00
1937.00,11.23
1938.00,12.45
1939.00,10.00
1940.00,10.00
1941.00,18.86
1942.00,10.00
1943.00,41.11
1944.00,10.00
1945.00,19.50
1946.00,10.00
1947.00,10.00
1948.00,50.63
1949.00,13.58
1950.00,19.53
1951.00,41.42
1952.00,29.76
1953.00,10.00
1954.00,10.00
1955.00,14.18
1956.00,30.08
1957.00,32.99
1958.00,14.66
1959.00,10.47
1960.00,10.00
1961.00,14.77
1962.00,15.70
1963.00,24.71
1964.00,10.00
1965.00,47.69
1966.00,20.15
1967.00,10.00
1968.00,10.00
1969.00,10.00
1970.00,56.66
1971.00,16.57
1972.00,13.00
1973.00,10.00
1974.00,10.00
1975.00,10.00
1976.00,10.00
1977.00,65.68
1978.00,33.02
1979.00,10.00
1980.00,10.00
1981.00,54.07
1982.00,24.39
1983.00,23.44
1984.00,39.61
1985.00,57.25
1986.00,26.98
1987.00,10.00
1988.00,10.00
1989.00,10.00
1990.00,10.00
1991.00,16.39
1992.00,10.00
1993.00,18.60
1994.00,10.00
1995.00,39.53
1996.00,16.55
1997.00,10.00
1998.00,10.00
1999.00,43.03
2000.00,21.42
2001.00,23.44
2002.00,21.41
2003.00,10.00
2004.00,43.62
2005.00,10.00
2006.00,23.53
2007.00,23.75
2008.00,10.15
2009.00,10.00
2010.00,53.75
2011.00,50.50
2012.00,25.10
2013.00,10.00
2014.00,60.00
2015.00,62.49
2016.00,22.67
2017.00,48.51
2018.00,10.00
2019.00,48.83
2020.00,60.21
2021.00,10.00
2022.00,13.06
2023.00,35.22
2024.00,13.35
2025.00,10.00
2026.00,10.00
2027.00,16.83
2028.00,40.86
2029.00,15.66
2030.00,10.00
2031.00,10.00
2032.00,31.02
2033.00,35.32
2034.00,10.00
2035.00,10.47
2036.00,17.59
2037.00,33.49
2038.00,18.92
2039.00,10.00
2040.00,31.22
2041.00,10.00
2042.00,10.00
2043.00,51.75
2044.00,10.00
2045.00,10.00
2046.00,10.00
2047.00,10.00
2048.00,10.00
2049.00,15.05
2050.00,17.58
2051.00,10.00
2052.00,10.00
2053.00,49.79
2054.00,10.00
2055.00,36.29
2056.00,10.00
2057.00,10.00
2058.00,76.35
2059.00,10.00
2060.00,10.00
2061.00,11.54
2062.00,10.00
2063.00,10.00
2064.00,13.19
2065.00,10.00
2066.00,45.84
2067.00,10.00
2068.00,39.36
2069.00,10.00
2070.00,10.00
2071.00,10.00
2072.00,10.00
2073.00,24.20
2074.00,10.00
2075.00,28.03
2076.00,12.33
2077.00,10.00
2078.00,16.04
2079.00,10.00
2080.00,10.00
2081.00,16.99
2082.00,10.00
2083.00,10.00
2084.00,10.00
2085.00,10.00
2086.00,10.00
2087.00,10.00
2088.00,10.00
2089.00,10.00
2090.00,10.00
2091.00,61.73
2092.00,10.00
2093.00,23.94
2094.00,10.00
2095.00,10.00
2096.00,10.00
2097.00,32.46
2098.00,22.47
2099.00,10.00
2100.00,10.00
2101.00,10.00
2102.00,10.00
2103.00,44.11
2104.00,45.60
2105.00,10.00
2106.00,56.83
2107.00,10.00
2108.00,10.00
2109.00,15.74
2110.00,10.00
2111.00,10.00
2112.00,10.00
2113.00,10.00
2114.00,10.00
2115.00,10.00
2116.00,10.00
2117.00,10.00
2118.00,16.39
2119.00,10.00
2120.00,23.06
2121.00,10.00
2122.00,60.22
2123.00,24.29
2124.00,10.00
2125.00,10.00
2126.00,13.96
2127.00,10.00
2128.00,18.84
2129.00,10.00
2130.00,10.00
2131.00,10.42
2132.00,87.11
2133.00,10.00
2134.00,10.00
2135.00,10.00
2136.00,10.00
2137.00,10.00
2138.00,10.00
2139.00,10.00
2140.00,38.91
2141.00,10.00
2142.00,10.00
2143.00,10.00
2144.00,10.00
2145.00,10.00
2146.00,10.00
2147.00,10.00
2148.00,10.00
2149.00,10.00
2150.00,10.00
2151.00,10.00
2152.00,14.04
2153.00,10.00
2154.00,10.00
2155.00,10.00
2156.00,10.00
2157.00,61.05
2158.00,27.16
2159.00,10.00
2160.00,10.00
2161.00,10.00
2162.00,14.49
2163.00,46.60
2164.00,21.91
2165.00,13.92
2166.00,10.00
2167.00,10.00
2168.00,27.19
2169.00,10.00
2170.00,10.00
2171.00,10.00
2172.00,37.65
2173.00,10.00
2174.00,10.00
2175.00,10.00
2176.00,12.55
2177.00,46.13
2178.00,43.00
2179.00,10.00
2180.00,10.00
2181.00,10.00
2182.00,10.00
2183.00,11.90
2184.00,10.00
2185.00,22.13
2186.00,27.23
2187.00,10.00
2188.00,11.36
2189.00,10.00
2190.00,10.00
2191.00,10.00
2192.00,23.07
2193.00,10.00
2194.00,10.00
2195.00,10.00
2196.00,32.51
2197.00,36.49
2198.00,30.24
2199.00,10.00
2200.00,10.00
2201.00,38.84
2202.00,10.00
2203.00,10.00
2204.00,10.00
2205.00,10.00
2206.00,10.00
2207.00,10.00
2208.00,18.11
2209.00,10.00
2210.00,10.00
2211.00,10.00
2212.00,10.00
2213.00,17.69
2214.00,10.00
2215.00,18.98
2216.00,10.00
2217.00,10.00
2218.00,10.00
2219.00,10.00
2220.00,10.00
2221.00,10.00
2222.00,29.57
2223.00,10.00
2224.00,10.00
2225.00,12.82
2226.00,10.00
2227.00,10.00
2228.00,10.00
2229.00,10.00
2230.00,10.00
2231.00,10.00
2232.00,17.02
2233.00,10.00
2234.00,10.00
2235.00,10.40
2236.00,10.00
2237.00,50.03
2238.00,23.69
2239.00,10.00
2240.00,10.00
2241.00,33.70
2242.00,10.00
2243.00,10.00
2244.00,10.00
2245.00,10.00
2246.00,10.00
2247.00,10.00
2248.00,10.00
2249.00,13.66
2250.00,25.10
2251.00,10.00
2252.00,21.57
2253.00,10.00
2254.00,10.00
2255.00,10.00
2256.00,10.00
2257.00,10.00
2258.00,11.46
2259.00,10.00
2260.00,10.00
2261.00,36.97
2262.00,10.00
2263.00,10.00
2264.00,39.77
2265.00,13.38
2266.00,10.00
2267.00,10.00
2268.00,10.00
2269.00,23.85
2270.00,27.38
2271.00,10.00
2272.00,10.00
2273.00,10.00
2274.00,10.00
2275.00,10.00
2276.00,10.00
2277.00,10.00
2278.00,10.00
2279.00,10.00
2280.00,16.28
2281.00,10.00
2282.00,10.00
2283.00,10.00
2284.00,54.60
2285.00,33.45
2286.00,10.00
2287.00,10.00
2288.00,10.76
2289.00,10.00
2290.00,10.00
2291.00,11.23
2292.00,10.00
2293.00,10.00
2294.00,10.35
2295.00,10.00
2296.00,10.00
2297.00,23.95
2298.00,10.00
2299.00,10.00
2300.00,18.08
2301.00,10.00
2302.00,21.34
2303.00,24.00
2304.00,10.00
2305.00,10.00
2306.00,10.00
2307.00,33.76
2308.00,10.00
2309.00,24.69
2310.00,10.00
2311.00,10.00
2312.00,10.00
2313.00,10.00
2314.00,10.00
2315.00,10.00
2316.00,10.00
2317.00,28.44
2318.00,17.55
2319.00,10.00
2320.00,26.60
2321.00,10.00
2322.00,11.50
2323.00,10.00
2324.00,15.91
2325.00,18.31
2326.00,12.58
2327.00,10.00
2328.00,16.38
2329.00,10.00
2330.00,10.00
2331.00,29.49
2332.00,10.00
2333.00,10.00
2334.00,10.00
2335.00,10.00
2336.00,10.00
2337.00,10.00
2338.00,10.00
2339.00,13.31
2340.00,10.00
2341.00,10.00
2342.00,10.00
2343.00,10.00
2344.00,10.00
2345.00,10.00
2346.00,10.00
2347.00,10.00
2348.00,10.00
2349.00,10.00
2350.00,19.55
2351.00,10.00
2352.00,28.08
2353.00,10.00
2354.00,10.00
2355.00,10.00
2356.00,26.57
2357.00,10.00
2358.00,10.00
2359.00,20.81
2360.00,10.00
2361.00,10.00
2362.00,10.00
2363.00,10.00
2364.00,10.00
2365.00,10.00
2366.00,10.00
2367.00,10.00
2368.00,10.68
2369.00,20.04
2370.00,10.00
2371.00,10.00
2372.00,10.00
2373.00,13.50
2374.00,16.23
2375.00,10.00
2376.00,10.00
2377.00,10.00
2378.00,10.00
2379.00,10.00
2380.00,10.00
2381.00,10.00
2382.00,25.27
2383.00,11.90
2384.00,10.00
2385.00,10.00
2386.00,10.00
2387.00,45.96
2388.00,10.00
2389.00,10.00
2390.00,10.00
2391.00,10.00
2392.00,14.71
2393.00,53.01
2394.00,11.73
2395.00,10.00
2396.00,39.18
2397.00,10.00
2398.00,10.00
2399.00,10.00
2400.00,10.00
2401.00,10.00
2402.00,12.81
2403.00,10.00
2404.00,30.11
2405.00,28.09
2406.00,11.71
2407.00,10.00
2408.00,10.00
2409.00,10.00
2410.00,43.60
2411.00,10.00
2412.00,37.81
2413.00,10.00
2414.00,10.76
2415.00,10.00
2416.00,10.00
2417.00,10.00
2418.00,10.00
2419.00,11.03
2420.00,10.00
2421.00,10.00
2422.00,10.00
2423.00,10.00
2424.00,26.28
2425.00,10.00
2426.00,10.00
2427.00,10.00
2428.00,10.00
2429.00,51.74
2430.00,10.00
2431.00,10.00
2432.00,10.00
2433.00,10.00
2434.00,16.90
2435.00,10.00
2436.00,10.00
2437.00,10.00
2438.00,10.00
2439.00,10.00
2440.00,10.00
2441.00,11.95
2442.00,10.00
2443.00,10.00
2444.00,20.54
2445.00,27.09
2446.00,10.00
2447.00,25.25
2448.00,34.35
2449.00,10.00
2450.00,40.69
2451.00,10.00
2452.00,10.00
2453.00,10.00
2454.00,10.00
2455.00,10.00
2456.00,32.13
2457.00,10.00
2458.00,10.00
2459.00,10.00
2460.00,10.00
2461.00,10.00
2462.00,10.00
2463.00,10.00
2464.00,10.00
2465.00,10.00
2466.00,10.00
2467.00,10.00
2468.00,10.00
2469.00,10.00
2470.00,10.00
2471.00,10.00
2472.00,10.00
2473.00,10.00
2474.00,10.00
2475.00,28.43
2476.00,10.00
2477.00,10.00
2478.00,10.00
2479.00,10.00
2480.00,10.00
2481.00,28.53
2482.00,10.00
2483.00,10.00
2484.00,10.00
2485.00,10.00
2486.00,21.42
2487.00,10.00
2488.00,10.00
2489.00,10.00
2490.00,10.00
2491.00,23.00
2492.00,10.00
2493.00,25.73
2494.00,10.00
2495.00,10.00
2496.00,10.00
2497.00,34.53
2498.00,10.00
2499.00,10.00
2500.00,10.00
2501.00,23.74
2502.00,10.00
2503.00,10.00
2504.00,10.00
2505.00,10.00
2506.00,10.00
2507.00,10.00
2508.00,10.00
2509.00,10.00
2510.00,11.98
2511.00,10.00
2512.00,10.00
2513.00,30.85
2514.00,40.03
2515.00,41.25
2516.00,10.00
2517.00,10.00
2518.00,10.00
2519.00,10.00
2520.00,10.00
2521.00,10.00
2522.00,10.00
2523.00,10.00
2524.00,10.00
2525.00,10.00
2526.00,10.00
2527.00,30.80
2528.00,10.00
2529.00,22.53
2530.00,22.91
2531.00,10.00
2532.00,10.00
2533.00,10.00
2534.00,10.00
2535.00,10.00
2536.00,10.00
2537.00,10.00
2538.00,10.00
2539.00,41.84
2540.00,10.00
2541.00,10.00
2542.00,10.00
2543.00,51.97
2544.00,10.00
2545.00,10.00
2546.00,18.61
2547.00,10.00
2548.00,23.10
2549.00,10.00
2550.00,11.76
2551.00,29.55
2552.00,10.00
2553.00,10.00
2554.00,42.41
2555.00,19.46
2556.00,10.00
2557.00,10.00
2558.00,19.78
2559.00,10.00
2560.00,34.92
2561.00,10.00
2562.00,10.00
2563.00,10.00
2564.00,10.00
2565.00,10.00
2566.00,10.00
2567.00,10.00
2568.00,17.21
2569.00,10.00
2570.00,28.02
2571.00,44.67
2572.00,10.00
2573.00,10.00
2574.00,33.67
2575.00,10.00
2576.00,10.00
2577.00,10.00
2578.00,10.00
2579.00,10.00
2580.00,10.00
2581.00,10.00
2582.00,10.00
2583.00,68.09
2584.00,10.00
2585.00,10.00
2586.00,10.00
2587.00,10.00
2588.00,10.00
2589.00,10.00
2590.00,10.00
2591.00,10.00
2592.00,10.00
2593.00,10.00
2594.00,10.00
2595.00,10.00
2596.00,10.00
2597.00,10.00
2598.00,10.00
2599.00,10.00
2600.00,23.62
2601.00,10.00
2602.00,10.00
2603.00,10.00
2604.00,46.82
2605.00,10.00
2606.00,28.27
2607.00,10.00
2608.00,10.00
2609.00,10.00
2610.00,10.00
2611.00,10.00
2612.00,14.55
2613.00,23.34
2614.00,10.00
2615.00,18.65
2616.00,10.00
2617.00,13.62
2618.00,10.72
2619.00,10.00
2620.00,10.00
2621.00,10.00
2622.00,10.00
2623.00,10.00
2624.00,32.82
2625.00,10.00
2626.00,11.99
2627.00,14.38
2628.00,10.00
2629.00,10.00
2630.00,20.69
2631.00,10.00
2632.00,42.11
2633.00,32.37
2634.00,10.00
2635.00,10.00
2636.00,10.00
2637.00,10.00
2638.00,10.00
2639.00,10.00
2640.00,10.00
2641.00,10.00
2642.00,10.00
2643.00,15.40
2644.00,10.00
2645.00,10.00
2646.00,10.00
2647.00,10.00
2648.00,27.08
2649.00,10.00
2650.00,10.00
2651.00,21.47
2652.00,10.00
2653.00,10.00
2654.00,10.00
2655.00,10.78
2656.00,10.00
2657.00,49.30
2658.00,10.00
2659.00,12.16
2660.00,10.00
2661.00,32.29
2662.00,10.00
2663.00,24.70
2664.00,10.00
2665.00,10.00
2666.00,10.00
2667.00,10.00
2668.00,10.00
2669.00,10.00
2670.00,10.00
2671.00,10.00
2672.00,50.95
2673.00,23.40
2674.00,10.00
2675.00,44.39
2676.00,19.15
2677.00,18.93
2678.00,10.00
2679.00,34.76
2680.00,10.00
2681.00,29.74
2682.00,10.00
2683.00,10.00
2684.00,10.00
2685.00,10.00
2686.00,10.00
2687.00,11.90
2688.00,10.00
2689.00,10.00
2690.00,10.00
2691.00,34.84
2692.00,10.00
2693.00,10.00
2694.00,10.00
2695.00,10.00
2696.00,10.00
2697.00,30.88
2698.00,36.15
2699.00,10.00
2700.00,10.00
2701.00,10.00
2702.00,21.42
2703.00,10.00
2704.00,10.00
2705.00,10.00
2706.00,10.00
2707.00,10.00
2708.00,10.00
2709.00,22.22
2710.00,10.00
2711.00,13.31
2712.00,14.76
2713.00,10.00
2714.00,10.00
2715.00,10.00
2716.00,10.00
2717.00,10.00
2718.00,10.00
2719.00,13.92
2720.00,10.00
2721.00,10.00
2722.00,13.18
2723.00,11.04
2724.00,10.00
2725.00,10.00
2726.00,26.40
2727.00,10.00
2728.00,10.00
2729.00,10.00
2730.00,11.40
2731.00,11.54
2732.00,10.00
2733.00,10.00
2734.00,10.00
2735.00,10.00
2736.00,26.47
2737.00,55.03
2738.00,10.00
2739.00,18.72
2740.00,15.48
2741.00,22.11
2742.00,10.00
2743.00,10.00
2744.00,10.00
2745.00,44.84
2746.00,21.39
2747.00,10.00
2748.00,10.00
2749.00,14.32
2750.00,10.00
2751.00,10.00
2752.00,10.00
2753.00,27.00
2754.00,10.00
2755.00,39.05
2756.00,10.00
2757.00,10.00
2758.00,33.22
2759.00,10.00
2760.00,56.52
2761.00,10.00
2762.00,18.39
2763.00,20.27
2764.00,10.00
2765.00,10.00
2766.00,10.00
2767.00,10.00
2768.00,10.00
2769.00,10.00
2770.00,10.00
2771.00,10.00
2772.00,10.00
2773.00,10.00
2774.00,10.00
2775.00,12.13
2776.00,63.56
2777.00,10.00
2778.00,10.00
2779.00,35.87
2780.00,10.00
2781.00,10.00
2782.00,10.00
2783.00,22.95
2784.00,47.59
2785.00,10.00
2786.00,10.00
2787.00,10.00
2788.00,38.35
2789.00,52.32
2790.00,10.00
2791.00,10.00
2792.00,42.91
2793.00,10.00
2794.00,32.43
2795.00,10.00
2796.00,10.00
2797.00,10.00
2798.00,10.00
2799.00,10.00
2800.00,10.00
2801.00,10.00
2802.00,10.00
2803.00,10.00
2804.00,10.00
2805.00,10.00
2806.00,10.00
2807.00,10.00
2808.00,10.00
2809.00,47.21
2810.00,20.56
2811.00,10.00
2812.00,18.84
2813.00,10.00
2814.00,12.05
2815.00,10.00
2816.00,10.00
2817.00,12.74
2818.00,33.96
2819.00,10.00
2820.00,28.21
2821.00,10.00
2822.00,10.00
2823.00,24.28
2824.00,13.50
2825.00,10.00
2826.00,67.80
2827.00,20.56
2828.00,17.47
2829.00,10.00
2830.00,10.00
2831.00,10.00
2832.00,10.00
2833.00,18.73
2834.00,10.00
2835.00,10.00
2836.00,10.00
2837.00,10.00
2838.00,22.26
2839.00,10.00
2840.00,10.00
2841.00,10.00
2842.00,37.86
2843.00,10.00
2844.00,27.42
2845.00,25.73
2846.00,10.00
2847.00,10.00
2848.00,10.00
2849.00,21.64
2850.00,10.00
2851.00,10.00
2852.00,10.00
2853.00,10.00
2854.00,28.08
2855.00,13.10
2856.00,10.00
2857.00,20.67
2858.00,37.78
2859.00,10.00
2860.00,10.00
2861.00,10.00
2862.00,12.84
2863.00,10.00
2864.00,16.88
2865.00,10.00
2866.00,10.00
2867.00,10.00
2868.00,11.52
2869.00,10.00
2870.00,42.03
2871.00,15.12
2872.00,34.85
2873.00,26.29
2874.00,10.00
2875.00,20.32
2876.00,10.00
2877.00,10.00
2878.00,10.00
2879.00,10.00
2880.00,10.00
2881.00,10.00
2882.00,14.24
2883.00,10.00
2884.00,10.00
2885.00,10.00
2886.00,10.00
2887.00,10.00
2888.00,19.10
2889.00,10.00
2890.00,10.00
2891.00,14.35
2892.00,10.00
2893.00,10.00
2894.00,10.00
2895.00,10.00
2896.00,10.00
2897.00,10.00
2898.00,10.00
2899.00,10.00
2900.00,12.97
2901.00,10.00
2902.00,30.99
2903.00,10.00
2904.00,10.00
2905.00,10.00
2906.00,10.00
2907.00,10.00
2908.00,46.14
2909.00,33.06
2910.00,14.57
2911.00,11.45
2912.00,10.00
2913.00,10.00
2914.00,10.00
2915.00,36.68
2916.00,10.00
2917.00,10.00
2918.00,10.00
2919.00,42.18
2920.00,10.00
2921.00,10.00
2922.00,10.40
2923.00,10.00
2924.00,30.23
2925.00,10.00
2926.00,10.00
2927.00,10.00
2928.00,10.00
2929.00,27.76
2930.00,10.00
2931.00,10.00
2932.00,10.00
2933.00,10.00
2934.00,25.50
2935.00,22.52
2936.00,55.46
2937.00,10.00
2938.00,40.09
2939.00,36.03
2940.00,10.00
2941.00,10.00
2942.00,34.75
2943.00,26.27
2944.00,17.35
2945.00,10.00
2946.00,10.00
2947.00,10.00
2948.00,10.00
2949.00,13.92
2950.00,10.00
2951.00,10.00
2952.00,10.00
2953.00,10.00
2954.00,10.00
2955.00,10.00
2956.00,10.00
2957.00,10.00
2958.00,77.31
2959.00,10.00
2960.00,56.13
2961.00,10.00
2962.00,10.00
2963.00,56.03
2964.00,36.36
2965.00,10.00
2966.00,10.00
2967.00,67.07
2968.00,40.36
2969.00,10.00
2970.00,29.84
2971.00,10.00
2972.00,46.35
2973.00,13.56
2974.00,10.00
2975.00,19.74
2976.00,10.00
2977.00,10.00
2978.00,10.00
2979.00,14.47
2980.00,20.32
2981.00,20.40
2982.00,12.07
2983.00,10.00
2984.00,10.00
2985.00,43.78
2986.00,10.00
2987.00,24.59
2988.00,30.95
2989.00,10.00
2990.00,10.00
2991.00,10.00
2992.00,23.37
2993.00,10.49
2994.00,10.00
2995.00,10.00
2996.00,10.00
2997.00,10.00
2998.00,44.20
2999.00,12.71
3000.00,45.13
3001.00,10.00
3002.00,10.00
3003.00,38.31
3004.00,16.81
3005.00,24.96
3006.00,10.00
3007.00,10.00
3008.00,17.73
3009.00,10.00
3010.00,18.34
3011.00,10.00
3012.00,10.00
3013.00,17.21
3014.00,10.00
3015.00,57.40
3016.00,10.00
3017.00,10.00
3018.00,42.76
3019.00,60.12
3020.00,33.74
3021.00,10.00
3022.00,29.54
3023.00,10.00
3024.00,10.00
3025.00,31.59
3026.00,22.26
3027.00,11.79
3028.00,10.00
3029.00,38.72
3030.00,36.27
3031.00,12.38
3032.00,10.00
3033.00,23.04
3034.00,28.02
3035.00,28.45
3036.00,16.32
3037.00,46.95
3038.00,10.00
3039.00,10.00
3040.00,58.72
3041.00,10.00
3042.00,50.84
3043.00,15.86
3044.00,31.75
3045.00,63.98
3046.00,46.52
3047.00,20.55
3048.00,10.00
3049.00,41.92
3050.00,10.00
3051.00,36.64
3052.00,10.00
3053.00,10.00
3054.00,10.00
3055.00,21.08
3056.00,24.81
3057.00,10.00
3058.00,10.00
3059.00,39.91
3060.00,10.00
3061.00,10.00
3062.00,37.58
3063.00,10.00
3064.00,22.46
3065.00,33.63
3066.00,16.54
3067.00,30.82
3068.00,32.50
3069.00,16.85
3070.00,10.00
3071.00,19.49
3072.00,56.93
3073.00,10.00
3074.00,46.63
3075.00,10.00
3076.00,34.14
3077.00,53.02
3078.00,23.47
3079.00,48.98
3080.00,10.00
3081.00,10.00
3082.00,35.59
3083.00,10.00
3084.00,38.93
3085.00,10.00
3086.00,10.00
3087.00,10.00
3088.00,10.00
3089.00,10.00
3090.00,16.62
3091.00,10.00
3092.00,18.79
3093.00,10.00
3094.00,10.00
3095.00,24.47
3096.00,10.00
3097.00,37.74
3098.00,43.81
3099.00,26.73
3100.00,10.00
3101.00,30.66
3102.00,28.41
3103.00,28.81
3104.00,48.36
3105.00,10.00
3106.00,10.00
3107.00,10.00
3108.00,15.82
3109.00,21.56
3110.00,14.14
3111.00,10.00
3112.00,10.00
3113.00,10.00
3114.00,10.00
3115.00,10.00
3116.00,10.00
3117.00,10.00
3118.00,10.00
3119.00,10.00
3120.00,10.00
3121.00,45.66
3122.00,74.26
3123.00,10.00
3124.00,35.21
3125.00,10.00
3126.00,10.00
3127.00,10.00
3128.00,10.09
3129.00,39.31
3130.00,49.28
3131.00,27.18
3132.00,11.25
3133.00,45.44
3134.00,10.00
3135.00,10.00
3136.00,18.67
3137.00,10.00
3138.00,28.95
3139.00,39.33
3140.00,10.00
3141.00,54.50
3142.00,10.00
3143.00,10.00
3144.00,10.00
3145.00,44.78
3146.00,34.20
3147.00,25.43
3148.00,34.35
3149.00,25.60
3150.00,19.09
3151.00,10.00
3152.00,10.00
3153.00,10.00
3154.00,10.00
3155.00,10.00
3156.00,28.37
3157.00,24.25
3158.00,14.39
3159.00,29.12
3160.00,10.00
3161.00,31.55
3162.00,16.57
3163.00,10.00
3164.00,10.00
3165.00,14.99
3166.00,10.00
3167.00,45.16
3168.00,16.40
3169.00,67.34
3170.00,15.63
3171.00,41.04
3172.00,10.00
3173.00,34.24
3174.00,39.87
3175.00,39.45
3176.00,29.09
3177.00,19.70
3178.00,32.52
3179.00,10.00
3180.00,10.00
3181.00,41.74
3182.00,33.29
3183.00,15.37
3184.00,10.00
3185.00,10.00
3186.00,25.30
3187.00,38.30
3188.00,10.00
3189.00,33.94
3190.00,10.00
3191.00,10.00
3192.00,10.00
3193.00,22.10
3194.00,36.55
3195.00,59.58
3196.00,10.00
3197.00,10.00
3198.00,34.27
3199.00,49.52
3200.00,10.00
3201.00,10.00
3202.00,10.00
