Time,target_send_rate,total_size_bytes
821.0000,10.0000,495812624.0310
822.0000,10.0000,495904771.6578
823.0000,10.0000,495996919.2846
824.0000,10.0000,496089066.9114
825.0000,10.0000,496181214.5382
826.0000,10.0000,496273362.1650
827.0000,10.0000,496365509.7918
828.0000,10.0000,496457657.4186
829.0000,10.0000,496549805.0454
830.0000,10.0000,496641952.6722
831.0000,10.0000,496734100.2990
832.0000,10.0000,496826247.9258
833.0000,10.0000,496918395.5526
834.0000,10.0000,497010543.1794
835.0000,10.0000,497102690.8062
836.0000,10.0000,497194838.4330
837.0000,10.0000,497286986.0598
838.0000,10.0000,497379133.6866
839.0000,10.0000,497471281.3134
840.0000,10.0000,497563428.9402
841.0000,10.0000,497655576.5670
842.0000,10.0000,497747724.1938
843.0000,10.0000,497839871.8206
844.0000,10.0000,497932019.4474
845.0000,10.0000,498024167.0742
846.0000,10.0000,498116314.7010
847.0000,10.0000,498208462.3278
848.0000,10.0000,498300609.9546
849.0000,10.0000,498392757.5814
850.0000,10.0000,498484905.2082
851.0000,10.0000,498577052.8350
852.0000,10.0000,498669200.4618
853.0000,10.0000,498761348.0886
854.0000,10.0000,498853495.7154
855.0000,10.0000,498945643.3422
856.0000,10.0000,499037790.9690
857.0000,10.0000,499129938.5958
858.0000,10.0000,499222086.2226
859.0000,10.0000,499314233.8494
860.0000,10.0000,499406381.4762
861.0000,10.0000,499498529.1030
862.0000,10.0000,499590676.7298
863.0000,10.0000,499682824.3566
864.0000,10.0000,499774971.9834
865.0000,10.0000,499867119.6102
866.0000,10.0000,499959267.2370
867.0000,10.0000,500051414.8638
868.0000,10.0000,500143562.4906
869.0000,10.0000,500235710.1174
870.0000,10.0000,500327857.7442
871.0000,10.0000,500420005.3710
872.0000,10.0000,500512152.9978
873.0000,10.0000,500604300.6246
874.0000,10.0000,500696448.2514
875.0000,10.0000,500788595.8782
876.0000,10.0000,500880743.5050
877.0000,10.0000,500972891.1318
878.0000,10.0000,501065038.7586
879.0000,10.0000,501157186.3854
880.0000,10.0000,501249334.0122
881.0000,10.0000,501341481.6390
882.0000,10.0000,501433629.2658
883.0000,10.0000,501525776.8926
884.0000,10.0000,501617924.5194
885.0000,10.0000,501710072.1462
886.0000,10.0000,501802219.7730
887.0000,10.0000,501894367.3998
888.0000,10.0000,501986515.0266
889.0000,10.0000,502078662.6534
890.0000,10.0000,502170810.2802
891.0000,10.0000,502262957.9070
892.0000,10.0000,502355105.5338
893.0000,10.0000,502447253.1606
894.0000,10.0000,502539400.7874
895.0000,10.0000,502631548.4142
896.0000,10.0000,502723696.0410
897.0000,10.0000,502815843.6678
898.0000,10.0000,502907991.2946
899.0000,10.0000,503000138.9214
900.0000,10.0000,503092286.5482
901.0000,10.0000,503184434.1750
902.0000,10.0000,503276581.8018
903.0000,10.0000,503368729.4286
904.0000,10.0000,503460877.0554
905.0000,10.0000,503553024.6822
906.0000,10.0000,503645172.3090
907.0000,10.0000,503737319.9358
908.0000,10.0000,503829467.5626
909.0000,10.0000,503921615.1894
910.0000,10.0000,504013762.8162
911.0000,10.0000,504105910.4430
912.0000,10.0000,504198058.0698
913.0000,10.0000,504290205.6966
914.0000,10.0000,504382353.3234
915.0000,10.0000,504474500.9502
916.0000,10.0000,504566648.5770
917.0000,10.0000,504658796.2038
918.0000,10.0000,504750943.8306
919.0000,10.0000,504843091.4574
920.0000,10.0000,504935239.0842
921.0000,10.0000,505027386.7110
922.0000,10.0000,505119534.3378
923.0000,10.0000,505211681.9646
924.0000,10.0000,505303829.5914
925.0000,10.0000,505395977.2182
926.0000,10.0000,505488124.8450
927.0000,10.0000,505580272.4718
928.0000,10.0000,505672420.0986
929.0000,10.0000,505764567.7254
930.0000,10.0000,505856715.3522
931.0000,10.0000,505948862.9790
932.0000,10.0000,506041010.6058
933.0000,10.0000,506133158.2326
934.0000,10.0000,506225305.8594
935.0000,10.0000,506317453.4862
936.0000,10.0000,506409601.1130
937.0000,10.0000,506501748.7398
938.0000,10.0000,506593896.3666
939.0000,10.0000,506686043.9934
940.0000,10.0000,506778191.6202
941.0000,10.0000,506870339.2470
942.0000,10.0000,506962486.8738
943.0000,10.0000,507054634.5006
944.0000,10.0000,507146782.1274
945.0000,10.0000,507238929.7542
946.0000,10.0000,507331077.3810
947.0000,10.0000,507423225.0078
948.0000,10.0000,507515372.6346
949.0000,10.0000,507607520.2614
950.0000,10.0000,507699667.8882
951.0000,10.0000,507791815.5150
952.0000,10.0000,507883963.1418
953.0000,10.0000,507976110.7686
954.0000,10.0000,508068258.3954
955.0000,10.0000,508160406.0222
956.0000,10.0000,508252553.6490
957.0000,10.0000,508344701.2758
958.0000,10.0000,508436848.9026
959.0000,10.0000,508528996.5294
960.0000,10.0000,508621144.1562
961.0000,10.0000,508713291.7830
962.0000,10.0000,508805439.4098
963.0000,10.0000,508897587.0366
964.0000,10.0000,508989734.6634
965.0000,10.0000,509081882.2902
966.0000,10.0000,509174029.9170
967.0000,10.0000,509266177.5438
968.0000,10.0000,509358325.1706
969.0000,10.0000,509450472.7974
970.0000,10.0000,509542620.4242
971.0000,10.0000,509634768.0510
972.0000,10.0000,509726915.6778
973.0000,10.0000,509819063.3046
974.0000,10.0000,509911210.9314
975.0000,10.0000,510003358.5582
976.0000,10.0000,510095506.1850
977.0000,10.0000,510187653.8118
978.0000,10.0000,510279801.4386
979.0000,10.0000,510371949.0654
980.0000,10.0000,510464096.6922
981.0000,10.0000,510556244.3190
982.0000,10.0000,510648391.9458
983.0000,10.0000,510740539.5726
984.0000,10.0000,510832687.1994
985.0000,10.0000,510924834.8262
986.0000,10.0000,511016982.4530
987.0000,10.0000,511109130.0798
988.0000,10.0000,511201277.7066
989.0000,10.0000,511293425.3334
990.0000,10.0000,511385572.9602
991.0000,10.0000,511477720.5870
992.0000,10.0000,511569868.2138
993.0000,10.0000,511662015.8406
994.0000,10.0000,511754163.4674
995.0000,10.0000,511846311.0942
996.0000,10.0000,511938458.7210
997.0000,10.0000,512030606.3478
998.0000,10.0000,512122753.9746
999.0000,10.0000,512214901.6014
1000.0000,10.0000,512307049.2282
1001.0000,10.0000,512399196.8550
1002.0000,10.0000,512491344.4818
1003.0000,10.0000,512583492.1086
1004.0000,10.0000,512675639.7354
1005.0000,10.0000,512767787.3622
1006.0000,10.0000,512859934.9890
1007.0000,10.0000,512952082.6158
1008.0000,10.0000,513044230.2426
1009.0000,10.0000,513136377.8694
1010.0000,10.0000,513228525.4962
1011.0000,10.0000,513320673.1230
1012.0000,10.0000,513412820.7498
1013.0000,10.0000,513504968.3766
1014.0000,10.0000,513597116.0034
1015.0000,10.0000,513689263.6302
1016.0000,10.0000,513781411.2570
1017.0000,10.0000,513873558.8838
1018.0000,10.0000,513965706.5106
1019.0000,10.0000,514057854.1374
1020.0000,10.0000,514150001.7642
1021.0000,10.0000,514242149.3910
1022.0000,10.0000,514334297.0178
1023.0000,10.0000,514426444.6446
1024.0000,10.0000,514518592.2714
1025.0000,10.0000,514610739.8982
1026.0000,10.0000,514702887.5250
1027.0000,10.0000,514795035.1518
1028.0000,10.0000,514887182.7786
1029.0000,10.0000,514979330.4054
1030.0000,10.0000,515071478.0322
1031.0000,10.0000,515163625.6590
1032.0000,10.0000,515255773.2858
1033.0000,10.0000,515347920.9126
1034.0000,10.0000,515440068.5394
1035.0000,10.0000,515532216.1662
1036.0000,10.0000,515624363.7930
1037.0000,10.0000,515716511.4198
1038.0000,10.0000,515808659.0466
1039.0000,10.0000,515900806.6734
1040.0000,10.0000,515992954.3002
1041.0000,10.0000,516085101.9270
1042.0000,10.0000,516177249.5538
1043.0000,10.0000,516269397.1806
1044.0000,10.0000,516361544.8074
1045.0000,10.0000,516453692.4342
1046.0000,10.0000,516545840.0610
1047.0000,10.0000,516637987.6878
1048.0000,10.0000,516730135.3146
1049.0000,10.0000,516822282.9414
1050.0000,10.0000,516914430.5682
1051.0000,10.0000,517006578.1950
1052.0000,10.0000,517098725.8218
1053.0000,10.0000,517190873.4486
1054.0000,10.0000,517283021.0754
1055.0000,10.0000,517375168.7022
1056.0000,10.0000,517467316.3290
1057.0000,10.0000,517559463.9558
1058.0000,10.0000,517651611.5826
1059.0000,10.0000,517743759.2094
1060.0000,10.0000,517835906.8362
1061.0000,10.0000,517928054.4630
1062.0000,10.0000,518020202.0898
1063.0000,10.0000,518112349.7166
1064.0000,10.0000,518204497.3434
1065.0000,10.0000,518296644.9702
1066.0000,10.0000,518388792.5970
1067.0000,10.0000,518480940.2238
1068.0000,10.0000,518573087.8506
1069.0000,10.0000,518665235.4774
1070.0000,10.0000,518757383.1042
1071.0000,10.0000,518849530.7310
1072.0000,10.0000,518941678.3578
1073.0000,10.0000,519033825.9846
1074.0000,10.0000,519125973.6114
1075.0000,10.0000,519218121.2382
1076.0000,10.0000,519310268.8650
1077.0000,10.0000,519402416.4918
1078.0000,10.0000,519494564.1186
1079.0000,10.0000,519586711.7454
1080.0000,10.0000,519678859.3722
1081.0000,10.0000,519771006.9990
1082.0000,10.0000,519863154.6258
1083.0000,10.0000,519955302.2526
1084.0000,10.0000,520047449.8794
1085.0000,10.0000,520139597.5062
1086.0000,10.0000,520231745.1330
1087.0000,10.0000,520323892.7598
1088.0000,10.0000,520416040.3866
1089.0000,10.0000,520508188.0134
1090.0000,10.0000,520600335.6402
1091.0000,10.0000,520692483.2670
1092.0000,10.0000,520784630.8938
1093.0000,10.0000,520876778.5206
1094.0000,10.0000,520968926.1474
1095.0000,10.0000,521061073.7742
1096.0000,10.0000,521153221.4010
1097.0000,10.0000,521245369.0278
1098.0000,10.0000,521337516.6546
1099.0000,10.0000,521429664.2814
1100.0000,10.0000,521521811.9082
1101.0000,10.0000,521613959.5350
1102.0000,10.0000,521706107.1618
1103.0000,10.0000,521798254.7886
1104.0000,10.0000,521890402.4154
1105.0000,10.0000,521982550.0422
1106.0000,10.0000,522074697.6690
1107.0000,10.0000,522166845.2958
1108.0000,10.0000,522258992.9226
1109.0000,10.0000,522351140.5494
1110.0000,10.0000,522443288.1762
1111.0000,10.0000,522535435.8030
1112.0000,10.0000,522627583.4298
1113.0000,10.0000,522719731.0566
1114.0000,10.0000,522811878.6834
1115.0000,10.0000,522904026.3102
1116.0000,10.0000,522996173.9370
1117.0000,10.0000,523088321.5638
1118.0000,10.0000,523180469.1906
1119.0000,10.0000,523272616.8174
1120.0000,10.0000,523364764.4442
1121.0000,10.0000,523456912.0710
1122.0000,10.0000,523549059.6978
1123.0000,10.0000,523641207.3246
1124.0000,10.0000,523733354.9514
1125.0000,10.0000,523825502.5782
1126.0000,10.0000,523917650.2050
1127.0000,10.0000,524009797.8318
1128.0000,10.0000,524101945.4586
1129.0000,10.0000,524194093.0854
1130.0000,10.0000,524286240.7122
1131.0000,10.0000,524378388.3390
1132.0000,10.0000,524470535.9658
1133.0000,10.0000,524562683.5926
1134.0000,10.0000,524654831.2194
1135.0000,10.0000,524746978.8462
1136.0000,10.0000,524839126.4730
1137.0000,10.0000,524931274.0998
1138.0000,10.0000,525023421.7266
1139.0000,10.0000,525115569.3534
1140.0000,10.0000,525207716.9802
1141.0000,10.0000,525299864.6070
1142.0000,10.0000,525392012.2338
1143.0000,10.0000,525484159.8606
1144.0000,10.0000,525576307.4874
1145.0000,10.0000,525668455.1142
1146.0000,10.0000,525760602.7410
1147.0000,10.0000,525852750.3678
1148.0000,10.0000,525944897.9946
1149.0000,10.0000,526037045.6214
1150.0000,10.0000,526129193.2482
1151.0000,10.0000,526221340.8750
1152.0000,10.0000,526313488.5018
1153.0000,10.0000,526405636.1286
1154.0000,10.0000,526497783.7554
1155.0000,10.0000,526589931.3822
1156.0000,10.0000,526682079.0090
1157.0000,10.0000,526774226.6358
1158.0000,10.0000,526866374.2626
1159.0000,10.0000,526958521.8894
1160.0000,10.0000,527050669.5162
1161.0000,10.0000,527142817.1430
1162.0000,10.0000,527234964.7698
1163.0000,10.0000,527327112.3966
1164.0000,10.0000,527419260.0234
1165.0000,10.0000,527511407.6502
1166.0000,10.0000,527603555.2770
1167.0000,10.0000,527695702.9038
1168.0000,10.0000,527787850.5306
1169.0000,10.0000,527879998.1574
1170.0000,10.0000,527972145.7842
1171.0000,10.0000,528064293.4110
1172.0000,10.0000,528156441.0378
1173.0000,10.0000,528248588.6646
1174.0000,10.0000,528340736.2914
1175.0000,10.0000,528432883.9182
1176.0000,10.0000,528525031.5450
1177.0000,10.0000,528617179.1718
1178.0000,10.0000,528709326.7986
1179.0000,10.0000,528801474.4254
1180.0000,10.0000,528893622.0522
1181.0000,10.0000,528985769.6790
1182.0000,10.0000,529077917.3058
1183.0000,10.0000,529170064.9326
1184.0000,10.0000,529262212.5594
1185.0000,10.0000,529354360.1862
1186.0000,10.0000,529446507.8130
1187.0000,10.0000,529538655.4398
1188.0000,10.0000,529630803.0666
1189.0000,10.0000,529722950.6934
1190.0000,10.0000,529815098.3202
1191.0000,10.0000,529907245.9470
1192.0000,10.0000,529999393.5738
1193.0000,10.0000,530091541.2006
1194.0000,10.0000,530183688.8274
1195.0000,10.0000,530275836.4542
1196.0000,10.0000,530367984.0810
1197.0000,10.0000,530460131.7078
1198.0000,10.0000,530552279.3346
1199.0000,10.0000,530644426.9614
1200.0000,10.0000,530736574.5882
1201.0000,10.0000,530828722.2150
1202.0000,10.0000,530920869.8418
1203.0000,10.0000,531013017.4686
1204.0000,10.0000,531105165.0954
1205.0000,10.0000,531197312.7222
1206.0000,10.0000,531289460.3490
1207.0000,10.0000,531381607.9758
1208.0000,10.0000,531473755.6026
1209.0000,10.0000,531565903.2294
1210.0000,10.0000,531658050.8562
1211.0000,10.0000,531750198.4830
1212.0000,10.0000,531842346.1098
1213.0000,10.0000,531934493.7366
1214.0000,10.0000,532026641.3634
1215.0000,10.0000,532118788.9902
1216.0000,10.0000,532210936.6170
1217.0000,10.0000,532303084.2438
1218.0000,10.0000,532395231.8706
1219.0000,10.0000,532487379.4974
1220.0000,10.0000,532579527.1242
1221.0000,10.0000,532671674.7510
1222.0000,10.0000,532763822.3778
1223.0000,10.0000,532855970.0046
1224.0000,10.0000,532948117.6314
1225.0000,10.0000,533040265.2582
1226.0000,10.0000,533132412.8850
1227.0000,10.0000,533224560.5118
1228.0000,10.0000,533316708.1386
1229.0000,10.0000,533408855.7654
1230.0000,10.0000,533501003.3922
1231.0000,10.0000,533593151.0190
1232.0000,10.0000,533685298.6458
1233.0000,10.0000,533777446.2726
1234.0000,10.0000,533869593.8994
1235.0000,10.0000,533961741.5262
1236.0000,10.0000,534053889.1530
1237.0000,10.0000,534146036.7798
1238.0000,10.0000,534238184.4066
1239.0000,10.0000,534330332.0334
1240.0000,10.0000,534422479.6602
1241.0000,10.0000,534514627.2870
1242.0000,10.0000,534606774.9138
1243.0000,10.0000,534698922.5406
1244.0000,10.0000,534791070.1674
1245.0000,10.0000,534883217.7942
1246.0000,10.0000,534975365.4210
1247.0000,10.0000,535067513.0478
1248.0000,10.0000,535159660.6746
1249.0000,10.0000,535251808.3014
1250.0000,10.0000,535343955.9282
1251.0000,10.0000,535436103.5550
1252.0000,10.0000,535528251.1818
1253.0000,10.0000,535620398.8086
1254.0000,10.0000,535712546.4354
1255.0000,10.0000,535804694.0622
1256.0000,10.0000,535896841.6890
1257.0000,10.0000,535988989.3158
1258.0000,10.0000,536081136.9426
1259.0000,10.0000,536173284.5694
1260.0000,10.0000,536265432.1962
1261.0000,10.0000,536357579.8230
1262.0000,10.0000,536449727.4498
1263.0000,10.0000,536541875.0766
1264.0000,10.0000,536634022.7034
1265.0000,10.0000,536726170.3302
1266.0000,10.0000,536818317.9570
1267.0000,10.0000,536910465.5838
1268.0000,10.0000,537002613.2106
1269.0000,10.0000,537094760.8374
1270.0000,10.0000,537186908.4642
1271.0000,10.0000,537279056.0910
1272.0000,10.0000,537371203.7178
1273.0000,10.0000,537463351.3446
1274.0000,10.0000,537555498.9714
1275.0000,10.0000,537647646.5982
1276.0000,10.0000,537739794.2250
1277.0000,10.0000,537831941.8518
1278.0000,10.0000,537924089.4786
1279.0000,10.0000,538016237.1054
1280.0000,10.0000,538108384.7322
1281.0000,10.0000,538200532.3590
1282.0000,10.0000,538292679.9858
1283.0000,10.0000,538384827.6126
1284.0000,10.0000,538476975.2394
1285.0000,10.0000,538569122.8662
1286.0000,10.0000,538661270.4930
1287.0000,10.0000,538753418.1198
1288.0000,10.0000,538845565.7466
1289.0000,10.0000,538937713.3734
1290.0000,10.0000,539029861.0002
1291.0000,10.0000,539122008.6270
1292.0000,10.0000,539214156.2538
1293.0000,10.0000,539306303.8806
1294.0000,10.0000,539398451.5074
1295.0000,10.0000,539490599.1342
1296.0000,10.0000,539582746.7610
1297.0000,10.0000,539674894.3878
1298.0000,10.0000,539767042.0146
1299.0000,10.0000,539859189.6414
1300.0000,10.0000,539951337.2682
1301.0000,10.0000,540043484.8950
1302.0000,10.0000,540135632.5218
1303.0000,10.0000,540227780.1486
1304.0000,10.0000,540319927.7754
1305.0000,10.0000,540412075.4022
1306.0000,10.0000,540504223.0290
1307.0000,10.0000,540596370.6558
1308.0000,10.0000,540688518.2826
1309.0000,10.0000,540780665.9094
1310.0000,10.0000,540872813.5362
1311.0000,10.0000,540964961.1630
1312.0000,10.0000,541057108.7898
1313.0000,10.0000,541149256.4166
1314.0000,10.0000,541241404.0434
1315.0000,10.0000,541333551.6702
1316.0000,10.0000,541425699.2970
1317.0000,10.0000,541517846.9238
1318.0000,10.0000,541609994.5506
1319.0000,10.0000,541702142.1774
1320.0000,10.0000,541794289.8042
1321.0000,10.0000,541886437.4310
1322.0000,10.0000,541978585.0578
1323.0000,10.0000,542070732.6846
1324.0000,10.0000,542162880.3114
1325.0000,10.0000,542255027.9382
1326.0000,10.0000,542347175.5650
1327.0000,10.0000,542439323.1918
1328.0000,10.0000,542531470.8186
1329.0000,10.0000,542623618.4454
1330.0000,10.0000,542715766.0722
1331.0000,10.0000,542807913.6990
1332.0000,10.0000,542900061.3258
1333.0000,10.0000,542992208.9526
1334.0000,10.0000,543084356.5794
1335.0000,10.0000,543176504.2062
1336.0000,10.0000,543268651.8330
1337.0000,10.0000,543360799.4598
1338.0000,10.0000,543452947.0866
1339.0000,10.0000,543545094.7134
1340.0000,10.0000,543637242.3402
1341.0000,10.0000,543729389.9670
1342.0000,10.0000,543821537.5938
1343.0000,10.0000,543913685.2206
1344.0000,10.0000,544005832.8474
1345.0000,10.0000,544097980.4742
1346.0000,10.0000,544190128.1010
1347.0000,10.0000,544282275.7278
1348.0000,10.0000,544374423.3546
1349.0000,10.0000,544466570.9814
1350.0000,10.0000,544558718.6082
1351.0000,10.0000,544650866.2350
1352.0000,10.0000,544743013.8618
1353.0000,10.0000,544835161.4886
1354.0000,10.0000,544927309.1154
1355.0000,10.0000,545019456.7422
1356.0000,10.0000,545111604.3690
1357.0000,10.0000,545203751.9958
1358.0000,10.0000,545295899.6226
1359.0000,10.0000,545388047.2494
1360.0000,10.0000,545480194.8762
1361.0000,10.0000,545572342.5030
1362.0000,10.0000,545664490.1298
1363.0000,10.0000,545756637.7566
1364.0000,10.0000,545848785.3834
1365.0000,10.0000,545940933.0102
1366.0000,10.0000,546033080.6370
1367.0000,10.0000,546125228.2638
1368.0000,10.0000,546217375.8906
1369.0000,10.0000,546309523.5174
1370.0000,10.0000,546401671.1442
1371.0000,10.0000,546493818.7710
1372.0000,10.0000,546585966.3978
1373.0000,10.0000,546678114.0246
1374.0000,10.0000,546770261.6514
1375.0000,10.0000,546862409.2782
1376.0000,10.0000,546954556.9050
1377.0000,10.0000,547046704.5318
1378.0000,10.0000,547138852.1586
1379.0000,10.0000,547230999.7854
1380.0000,10.0000,547323147.4122
1381.0000,10.0000,547415295.0390
1382.0000,10.0000,547507442.6658
1383.0000,10.0000,547599590.2926
1384.0000,10.0000,547691737.9194
1385.0000,10.0000,547783885.5462
1386.0000,10.0000,547876033.1730
1387.0000,10.0000,547968180.7998
1388.0000,10.0000,548060328.4266
1389.0000,10.0000,548152476.0534
1390.0000,10.0000,548244623.6802
1391.0000,10.0000,548336771.3070
1392.0000,10.0000,548428918.9338
1393.0000,10.0000,548521066.5606
1394.0000,10.0000,548613214.1874
1395.0000,10.0000,548705361.8142
1396.0000,10.0000,548797509.4410
1397.0000,10.0000,548889657.0678
1398.0000,10.0000,548981804.6946
1399.0000,10.0000,549073952.3214
1400.0000,10.0000,549166099.9482
1401.0000,10.0000,549258247.5750
1402.0000,10.0000,549350395.2018
1403.0000,10.0000,549442542.8286
1404.0000,10.0000,549534690.4554
