Time,target_send_rate,total_size_bytes
821.0000,10.0000,264542467.0128
822.0000,10.0000,264634614.6396
823.0000,10.0000,264726762.2664
824.0000,10.0000,264818909.8932
825.0000,10.0000,264911057.5200
826.0000,10.0000,265003205.1468
827.0000,10.0000,265095352.7736
828.0000,10.0000,265187500.4004
829.0000,10.0000,265279648.0272
830.0000,32.0200,265727280.7200
831.0000,10.0000,265819428.3468
832.0000,10.0000,265911575.9736
833.0000,17.4400,266123832.9960
834.0000,10.0000,266215980.6228
835.0000,10.0000,266308128.2496
836.0000,10.0000,266400275.8764
837.0000,10.0000,266492423.5032
838.0000,10.0000,266584571.1300
839.0000,10.0000,266676718.7568
840.0000,10.0000,266768866.3836
841.0000,10.0000,266861014.0104
842.0000,10.0000,266953161.6372
843.0000,10.0000,267045309.2640
844.0000,10.0000,267137456.8908
845.0000,10.0000,267229604.5176
846.0000,10.0000,267321752.1444
847.0000,10.0000,267413899.7712
848.0000,10.0000,267506047.3980
849.0000,10.0000,267598195.0248
850.0000,10.0000,267690342.6516
851.0000,10.0000,267782490.2784
852.0000,10.0000,267874637.9052
853.0000,16.1800,268066553.8206
854.0000,10.0000,268158701.4474
855.0000,10.0000,268250849.0742
856.0000,10.0000,268342996.7010
857.0000,17.0300,268548634.7916
858.0000,10.0000,268640782.4184
859.0000,10.0000,268732930.0452
860.0000,10.0000,268825077.6720
861.0000,10.0000,268917225.2988
862.0000,10.0000,269009372.9256
863.0000,10.0000,269101520.5524
864.0000,12.7900,269238709.2024
865.0000,26.3500,269594806.9122
866.0000,10.0000,269686954.5390
867.0000,10.0000,269779102.1658
868.0000,10.0000,269871249.7926
869.0000,10.0000,269963397.4194
870.0000,10.0000,270055545.0462
871.0000,10.0000,270147692.6730
872.0000,10.0000,270239840.2998
873.0000,10.0000,270331987.9266
874.0000,10.0000,270424135.5534
875.0000,10.0000,270516283.1802
876.0000,10.0000,270608430.8070
877.0000,10.0000,270700578.4338
878.0000,10.0000,270792726.0606
879.0000,10.0000,270884873.6874
880.0000,12.5100,271017542.0916
881.0000,10.0000,271109689.7184
882.0000,10.0000,271201837.3452
883.0000,10.0000,271293984.9720
884.0000,10.0000,271386132.5988
885.0000,10.0000,271478280.2256
886.0000,10.0000,271570427.8524
887.0000,10.0000,271662575.4792
888.0000,10.0000,271754723.1060
889.0000,10.0000,271846870.7328
890.0000,10.0000,271939018.3596
891.0000,10.0000,272031165.9864
892.0000,10.0000,272123313.6132
893.0000,10.0000,272215461.2400
894.0000,10.0000,272307608.8668
895.0000,10.0000,272399756.4936
896.0000,10.0000,272491904.1204
897.0000,10.0000,272584051.7472
898.0000,10.0000,272676199.3740
899.0000,10.0000,272768347.0008
900.0000,10.0000,272860494.6276
901.0000,10.0000,272952642.2544
902.0000,10.0000,273044789.8812
903.0000,10.0000,273136937.5080
904.0000,10.0000,273229085.1348
905.0000,10.0000,273321232.7616
906.0000,19.1700,273561418.4472
907.0000,10.0000,273653566.0740
908.0000,10.0000,273745713.7008
909.0000,10.0000,273837861.3276
910.0000,10.0000,273930008.9544
911.0000,10.0000,274022156.5812
912.0000,10.0000,274114304.2080
913.0000,10.0000,274206451.8348
914.0000,10.0000,274298599.4616
915.0000,10.0000,274390747.0884
916.0000,10.0000,274482894.7152
917.0000,10.0000,274575042.3420
918.0000,10.0000,274667189.9688
919.0000,10.0000,274759337.5956
920.0000,10.0000,274851485.2224
921.0000,10.0000,274943632.8492
922.0000,10.0000,275035780.4760
923.0000,10.0000,275127928.1028
924.0000,10.0000,275220075.7296
925.0000,10.0000,275312223.3564
926.0000,10.0000,275404370.9832
927.0000,10.0000,275496518.6100
928.0000,10.0000,275588666.2368
929.0000,10.0000,275680813.8636
930.0000,10.0000,275772961.4904
931.0000,10.0000,275865109.1172
932.0000,10.0000,275957256.7440
933.0000,10.0000,276049404.3708
934.0000,10.0000,276141551.9976
935.0000,10.0000,276233699.6244
936.0000,10.0000,276325847.2512
937.0000,10.0000,276417994.8780
938.0000,10.0000,276510142.5048
939.0000,10.0000,276602290.1316
940.0000,10.0000,276694437.7584
941.0000,10.0000,276786585.3852
942.0000,10.0000,276878733.0120
943.0000,10.0000,276970880.6388
944.0000,10.0000,277063028.2656
945.0000,10.0000,277155175.8924
946.0000,18.9000,277391002.7694
947.0000,10.0000,277483150.3962
948.0000,10.0000,277575298.0230
949.0000,10.0000,277667445.6498
950.0000,18.5200,277897137.9072
951.0000,10.0000,277989285.5340
952.0000,10.0000,278081433.1608
953.0000,10.0000,278173580.7876
954.0000,10.0000,278265728.4144
955.0000,10.0000,278357876.0412
956.0000,10.0000,278450023.6680
957.0000,10.0000,278542171.2948
958.0000,10.0000,278634318.9216
959.0000,10.0000,278726466.5484
960.0000,10.0000,278818614.1752
961.0000,10.0000,278910761.8020
962.0000,10.0000,279002909.4288
963.0000,10.0000,279095057.0556
964.0000,10.0000,279187204.6824
965.0000,10.0000,279279352.3092
966.0000,10.0000,279371499.9360
967.0000,10.0000,279463647.5628
968.0000,10.0000,279555795.1896
969.0000,10.0000,279647942.8164
970.0000,10.0000,279740090.4432
971.0000,10.0000,279832238.0700
972.0000,10.0000,279924385.6968
973.0000,10.0000,280016533.3236
974.0000,10.0000,280108680.9504
975.0000,10.0000,280200828.5772
976.0000,10.0000,280292976.2040
977.0000,10.0000,280385123.8308
978.0000,16.7100,280585595.9262
979.0000,10.0000,280677743.5530
980.0000,10.0000,280769891.1798
981.0000,10.0000,280862038.8066
982.0000,10.0000,280954186.4334
983.0000,10.0000,281046334.0602
984.0000,10.0000,281138481.6870
985.0000,10.0000,281230629.3138
986.0000,10.0000,281322776.9406
987.0000,10.0000,281414924.5674
988.0000,10.0000,281507072.1942
989.0000,10.0000,281599219.8210
990.0000,12.5000,281731726.7880
991.0000,10.0000,281823874.4148
992.0000,10.0000,281916022.0416
993.0000,10.0000,282008169.6684
994.0000,10.0000,282100317.2952
995.0000,10.0000,282192464.9220
996.0000,10.0000,282284612.5488
997.0000,10.2600,282380957.5470
998.0000,10.0000,282473105.1738
999.0000,10.0000,282565252.8006
1000.0000,10.0000,282657400.4274
1001.0000,10.0000,282749548.0542
1002.0000,10.0000,282841695.6810
1003.0000,10.0000,282933843.3078
1004.0000,10.0000,283025990.9346
1005.0000,10.0000,283118138.5614
1006.0000,10.0000,283210286.1882
1007.0000,10.0000,283302433.8150
1008.0000,10.0000,283394581.4418
1009.0000,10.0000,283486729.0686
1010.0000,10.0000,283578876.6954
1011.0000,10.0000,283671024.3222
1012.0000,10.0000,283763171.9490
1013.0000,10.0000,283855319.5758
1014.0000,10.0000,283947467.2026
1015.0000,10.0000,284039614.8294
1016.0000,10.0000,284131762.4562
1017.0000,10.0000,284223910.0830
1018.0000,10.0000,284316057.7098
1019.0000,10.0000,284408205.3366
1020.0000,10.0000,284500352.9634
1021.0000,10.0000,284592500.5902
1022.0000,10.0000,284684648.2170
1023.0000,10.0000,284776795.8438
1024.0000,10.0000,284868943.4706
1025.0000,10.0000,284961091.0974
1026.0000,10.0000,285053238.7242
1027.0000,10.0000,285145386.3510
1028.0000,10.0000,285237533.9778
1029.0000,10.0000,285329681.6046
1030.0000,10.0000,285421829.2314
1031.0000,10.0000,285513976.8582
1032.0000,10.0000,285606124.4850
1033.0000,10.0000,285698272.1118
1034.0000,10.0000,285790419.7386
1035.0000,19.9200,286042713.2262
1036.0000,10.0000,286134860.8530
1037.0000,10.0000,286227008.4798
1038.0000,10.0000,286319156.1066
1039.0000,10.0000,286411303.7334
1040.0000,10.0000,286503451.3602
1041.0000,10.0000,286595598.9870
1042.0000,10.0000,286687746.6138
1043.0000,10.0000,286779894.2406
1044.0000,10.0000,286872041.8674
1045.0000,10.0000,286964189.4942
1046.0000,10.0000,287056337.1210
1047.0000,10.0000,287148484.7478
1048.0000,10.0000,287240632.3746
1049.0000,10.0000,287332780.0014
1050.0000,10.0000,287424927.6282
1051.0000,10.0000,287517075.2550
1052.0000,10.0000,287609222.8818
1053.0000,10.0000,287701370.5086
1054.0000,10.0000,287793518.1354
1055.0000,10.0000,287885665.7622
1056.0000,10.0000,287977813.3890
1057.0000,10.0000,288069961.0158
1058.0000,10.0000,288162108.6426
1059.0000,10.0000,288254256.2694
1060.0000,10.0000,288346403.8962
1061.0000,10.0000,288438551.5230
1062.0000,10.0000,288530699.1498
1063.0000,10.0000,288622846.7766
1064.0000,10.0000,288714994.4034
1065.0000,10.0000,288807142.0302
1066.0000,10.0000,288899289.6570
1067.0000,10.0000,288991437.2838
1068.0000,10.0000,289083584.9106
1069.0000,10.0000,289175732.5374
1070.0000,10.0000,289267880.1642
1071.0000,10.0000,289360027.7910
1072.0000,10.0000,289452175.4178
1073.0000,10.0000,289544323.0446
1074.0000,10.0000,289636470.6714
1075.0000,10.0000,289728618.2982
1076.0000,10.0000,289820765.9250
1077.0000,10.0000,289912913.5518
1078.0000,10.0000,290005061.1786
1079.0000,10.0000,290097208.8054
1080.0000,10.0000,290189356.4322
1081.0000,29.3100,290593239.6006
1082.0000,10.0000,290685387.2274
1083.0000,10.0000,290777534.8542
1084.0000,10.0000,290869682.4810
1085.0000,10.0000,290961830.1078
1086.0000,10.0000,291053977.7346
1087.0000,10.0000,291146125.3614
1088.0000,10.0000,291238272.9882
1089.0000,10.0000,291330420.6150
1090.0000,10.0000,291422568.2418
1091.0000,10.0000,291514715.8686
1092.0000,10.0000,291606863.4954
1093.0000,10.0000,291699011.1222
1094.0000,10.0000,291791158.7490
1095.0000,10.0000,291883306.3758
1096.0000,10.0000,291975454.0026
1097.0000,10.0000,292067601.6294
1098.0000,10.0000,292159749.2562
1099.0000,10.0000,292251896.8830
1100.0000,10.0000,292344044.5098
1101.0000,10.0000,292436192.1366
1102.0000,10.0000,292528339.7634
1103.0000,10.0000,292620487.3902
1104.0000,10.0000,292712635.0170
1105.0000,10.0000,292804782.6438
1106.0000,10.0000,292896930.2706
1107.0000,10.0000,292989077.8974
1108.0000,10.0000,293081225.5242
1109.0000,10.0000,293173373.1510
1110.0000,10.0000,293265520.7778
1111.0000,10.0000,293357668.4046
1112.0000,10.0000,293449816.0314
1113.0000,20.7600,293715670.2576
1114.0000,10.0000,293807817.8844
1115.0000,10.0000,293899965.5112
1116.0000,10.0000,293992113.1380
1117.0000,10.0000,294084260.7648
1118.0000,10.0000,294176408.3916
1119.0000,10.0000,294268556.0184
1120.0000,10.0000,294360703.6452
1121.0000,10.0000,294452851.2720
1122.0000,10.0000,294544998.8988
1123.0000,10.0000,294637146.5256
1124.0000,10.0000,294729294.1524
1125.0000,10.0000,294821441.7792
1126.0000,10.0000,294913589.4060
1127.0000,43.9500,295553816.8692
1128.0000,10.0000,295645964.4960
1129.0000,10.0000,295738112.1228
1130.0000,10.0000,295830259.7496
1131.0000,23.6700,296143092.2472
1132.0000,10.0000,296235239.8740
1133.0000,10.0000,296327387.5008
1134.0000,10.0000,296419535.1276
1135.0000,10.0000,296511682.7544
1136.0000,10.0000,296603830.3812
1137.0000,10.0000,296695978.0080
1138.0000,10.0000,296788125.6348
1139.0000,10.0000,296880273.2616
1140.0000,10.0000,296972420.8884
1141.0000,10.0000,297064568.5152
1142.0000,10.0000,297156716.1420
1143.0000,10.0000,297248863.7688
1144.0000,10.0000,297341011.3956
1145.0000,10.0000,297433159.0224
1146.0000,10.0000,297525306.6492
1147.0000,10.0000,297617454.2760
1148.0000,10.0000,297709601.9028
1149.0000,10.0000,297801749.5296
1150.0000,10.0000,297893897.1564
1151.0000,10.0000,297986044.7832
1152.0000,10.0000,298078192.4100
1153.0000,10.0000,298170340.0368
1154.0000,10.0000,298262487.6636
1155.0000,10.0000,298354635.2904
1156.0000,10.0000,298446782.9172
1157.0000,10.0000,298538930.5440
1158.0000,10.0000,298631078.1708
1159.0000,10.0000,298723225.7976
1160.0000,10.0000,298815373.4244
1161.0000,18.8000,299049585.9276
1162.0000,10.0000,299141733.5544
1163.0000,10.0000,299233881.1812
1164.0000,10.0000,299326028.8080
1165.0000,10.0000,299418176.4348
1166.0000,10.0000,299510324.0616
1167.0000,10.0000,299602471.6884
1168.0000,10.0000,299694619.3152
1169.0000,10.0000,299786766.9420
1170.0000,10.0000,299878914.5688
1171.0000,10.0000,299971062.1956
1172.0000,10.0000,300063209.8224
1173.0000,10.0000,300155357.4492
1174.0000,10.0000,300247505.0760
1175.0000,10.0000,300339652.7028
1176.0000,10.0000,300431800.3296
1177.0000,10.0000,300523947.9564
1178.0000,10.0000,300616095.5832
1179.0000,10.0000,300708243.2100
1180.0000,10.0000,300800390.8368
1181.0000,10.0000,300892538.4636
1182.0000,10.0000,300984686.0904
1183.0000,10.0000,301076833.7172
1184.0000,10.0000,301168981.3440
1185.0000,10.0000,301261128.9708
1186.0000,10.0000,301353276.5976
1187.0000,10.0000,301445424.2244
1188.0000,10.0000,301537571.8512
1189.0000,10.0000,301629719.4780
1190.0000,10.0000,301721867.1048
1191.0000,10.0000,301814014.7316
1192.0000,10.0000,301906162.3584
1193.0000,10.0000,301998309.9852
1194.0000,10.0000,302090457.6120
1195.0000,10.0000,302182605.2388
1196.0000,10.0000,302274752.8656
1197.0000,10.0000,302366900.4924
1198.0000,10.0000,302459048.1192
1199.0000,10.0000,302551195.7460
1200.0000,10.0000,302643343.3728
1201.0000,10.0000,302735490.9996
1202.0000,10.0000,302827638.6264
1203.0000,10.0000,302919786.2532
1204.0000,10.0000,303011933.8800
1205.0000,16.0100,303201105.3600
1206.0000,10.0000,303293252.9868
1207.0000,11.9300,303416558.0244
1208.0000,10.0000,303508705.6512
1209.0000,10.0000,303600853.2780
1210.0000,35.2000,304099823.0514
1211.0000,10.0000,304191970.6782
1212.0000,13.4200,304339329.8820
1213.0000,10.0000,304431477.5088
1214.0000,10.0000,304523625.1356
1215.0000,10.0000,304615772.7624
1216.0000,10.0000,304707920.3892
1217.0000,10.0000,304800068.0160
1218.0000,10.0000,304892215.6428
1219.0000,10.0000,304984363.2696
1220.0000,10.0000,305076510.8964
1221.0000,10.0000,305168658.5232
1222.0000,10.0000,305260806.1500
1223.0000,10.0000,305352953.7768
1224.0000,10.0000,305445101.4036
1225.0000,10.0000,305537249.0304
1226.0000,10.0000,305629396.6572
1227.0000,10.0000,305721544.2840
1228.0000,10.0000,305813691.9108
1229.0000,10.0000,305905839.5376
1230.0000,10.0000,305997987.1644
1231.0000,10.0000,306090134.7912
1232.0000,10.0000,306182282.4180
1233.0000,10.0000,306274430.0448
1234.0000,10.0000,306366577.6716
1235.0000,10.0000,306458725.2984
1236.0000,10.0000,306550872.9252
1237.0000,10.0000,306643020.5520
1238.0000,10.0000,306735168.1788
1239.0000,10.0000,306827315.8056
1240.0000,10.0000,306919463.4324
1241.0000,10.0000,307011611.0592
1242.0000,10.0000,307103758.6860
1243.0000,10.0000,307195906.3128
1244.0000,20.3400,307454980.1694
1245.0000,10.0000,307547127.7962
1246.0000,10.0000,307639275.4230
1247.0000,10.0000,307731423.0498
1248.0000,10.0000,307823570.6766
1249.0000,10.0000,307915718.3034
1250.0000,10.0000,308007865.9302
1251.0000,10.0000,308100013.5570
1252.0000,10.0000,308192161.1838
1253.0000,10.0000,308284308.8106
1254.0000,10.0000,308376456.4374
1255.0000,10.0000,308468604.0642
1256.0000,10.0000,308560751.6910
1257.0000,10.0000,308652899.3178
1258.0000,10.0000,308745046.9446
1259.0000,10.0000,308837194.5714
1260.0000,10.0000,308929342.1982
1261.0000,10.0000,309021489.8250
1262.0000,10.0000,309113637.4518
1263.0000,10.0000,309205785.0786
1264.0000,10.0000,309297932.7054
1265.0000,10.0000,309390080.3322
1266.0000,10.0000,309482227.9590
1267.0000,10.0000,309574375.5858
1268.0000,10.0000,309666523.2126
1269.0000,19.0800,309905255.9622
1270.0000,10.0000,309997403.5890
1271.0000,10.0000,310089551.2158
1272.0000,10.0000,310181698.8426
1273.0000,10.0000,310273846.4694
1274.0000,10.0000,310365994.0962
1275.0000,10.0000,310458141.7230
1276.0000,10.0000,310550289.3498
1277.0000,10.0000,310642436.9766
1278.0000,10.0000,310734584.6034
1279.0000,10.0000,310826732.2302
1280.0000,10.0000,310918879.8570
1281.0000,10.0000,311011027.4838
1282.0000,10.0000,311103175.1106
1283.0000,17.3400,311313817.7598
1284.0000,10.0000,311405965.3866
1285.0000,12.6200,311540409.6018
1286.0000,10.0000,311632557.2286
1287.0000,10.0000,311724704.8554
1288.0000,10.0000,311816852.4822
1289.0000,10.0000,311909000.1090
1290.0000,10.0000,312001147.7358
1291.0000,10.0000,312093295.3626
1292.0000,10.0000,312185442.9894
1293.0000,10.0000,312277590.6162
1294.0000,18.9900,312514870.4298
1295.0000,10.0000,312607018.0566
1296.0000,10.0000,312699165.6834
1297.0000,10.0000,312791313.3102
1298.0000,10.0000,312883460.9370
1299.0000,10.0000,312975608.5638
1300.0000,27.8400,313355760.4404
1301.0000,10.0000,313447908.0672
1302.0000,10.0000,313540055.6940
1303.0000,10.0000,313632203.3208
1304.0000,10.0000,313724350.9476
1305.0000,10.0000,313816498.5744
1306.0000,10.0000,313908646.2012
1307.0000,10.0000,314000793.8280
1308.0000,10.0000,314092941.4548
1309.0000,10.0000,314185089.0816
1310.0000,10.0000,314277236.7084
1311.0000,10.0000,314369384.3352
1312.0000,10.0000,314461531.9620
1313.0000,10.0000,314553679.5888
1314.0000,10.0000,314645827.2156
1315.0000,10.0000,314737974.8424
1316.0000,12.0400,314863055.6904
1317.0000,10.0000,314955203.3172
1318.0000,10.0000,315047350.9440
1319.0000,10.0000,315139498.5708
1320.0000,10.0000,315231646.1976
1321.0000,12.7700,315368511.9732
1322.0000,10.0000,315460659.6000
1323.0000,23.7200,315774299.2842
1324.0000,10.0000,315866446.9110
1325.0000,10.0000,315958594.5378
1326.0000,10.0000,316050742.1646
1327.0000,27.7900,316430086.8546
1328.0000,10.0000,316522234.4814
1329.0000,10.0000,316614382.1082
1330.0000,10.0000,316706529.7350
1331.0000,10.0000,316798677.3618
1332.0000,10.0000,316890824.9886
1333.0000,10.0000,316982972.6154
1334.0000,10.0000,317075120.2422
1335.0000,10.0000,317167267.8690
1336.0000,10.0000,317259415.4958
1337.0000,10.0000,317351563.1226
1338.0000,21.9500,317636628.3942
1339.0000,10.0000,317728776.0210
1340.0000,10.0000,317820923.6478
1341.0000,10.0000,317913071.2746
1342.0000,34.6700,318403484.8680
1343.0000,10.0000,318495632.4948
1344.0000,10.0000,318587780.1216
1345.0000,10.0000,318679927.7484
1346.0000,33.1200,319145318.5512
1347.0000,10.0000,319237466.1780
1348.0000,10.0000,319329613.8048
1349.0000,10.0000,319421761.4316
1350.0000,14.7900,319591237.5540
1351.0000,15.6100,319773951.5400
1352.0000,10.0000,319866099.1668
1353.0000,10.0000,319958246.7936
1354.0000,10.0000,320050394.4204
1355.0000,10.0000,320142542.0472
1356.0000,10.0000,320234689.6740
1357.0000,10.0000,320326837.3008
1358.0000,10.0000,320418984.9276
1359.0000,10.0000,320511132.5544
1360.0000,10.0000,320603280.1812
1361.0000,10.0000,320695427.8080
1362.0000,10.0000,320787575.4348
1363.0000,10.0000,320879723.0616
1364.0000,10.0000,320971870.6884
1365.0000,10.0000,321064018.3152
1366.0000,10.0000,321156165.9420
1367.0000,10.0000,321248313.5688
1368.0000,13.4200,321395672.7726
1369.0000,10.0000,321487820.3994
1370.0000,10.0000,321579968.0262
1371.0000,10.0000,321672115.6530
1372.0000,10.0000,321764263.2798
1373.0000,10.0000,321856410.9066
1374.0000,10.0000,321948558.5334
1375.0000,16.8600,322151452.1892
1376.0000,10.0000,322243599.8160
1377.0000,10.0000,322335747.4428
1378.0000,10.0000,322427895.0696
1379.0000,28.6100,322820477.6232
1380.0000,10.0000,322912625.2500
1381.0000,19.7100,323161528.5534
1382.0000,10.0000,323253676.1802
1383.0000,10.0000,323345823.8070
1384.0000,10.0000,323437971.4338
1385.0000,10.0000,323530119.0606
1386.0000,11.4500,323645675.1048
1387.0000,16.7300,323846470.0746
1388.0000,10.0000,323938617.7014
1389.0000,10.0000,324030765.3282
1390.0000,10.0000,324122912.9550
1391.0000,10.0000,324215060.5818
1392.0000,10.0000,324307208.2086
1393.0000,16.4100,324502837.1832
1394.0000,10.0000,324594984.8100
1395.0000,10.0000,324687132.4368
1396.0000,10.0000,324779280.0636
1397.0000,10.0000,324871427.6904
1398.0000,42.7100,325491636.9210
1399.0000,10.0000,325583784.5478
1400.0000,10.0000,325675932.1746
1401.0000,18.9900,325913211.9882
1402.0000,24.1900,326234439.2286
1403.0000,10.0000,326326586.8554
1404.0000,10.0000,326418734.4822
1405.0000,46.1100,327093832.4154
1406.0000,10.0000,327185980.0422
1407.0000,10.0000,327278127.6690
