Time,target_send_rate,total_size_bytes
821.0000,10.0000,302807318.6382
822.0000,10.0000,302899466.2650
823.0000,10.0000,302991613.8918
824.0000,10.0000,303083761.5186
825.0000,10.0000,303175909.1454
826.0000,10.0000,303268056.7722
827.0000,10.0000,303360204.3990
828.0000,10.0000,303452352.0258
829.0000,10.0000,303544499.6526
830.0000,10.0000,303636647.2794
831.0000,10.0000,303728794.9062
832.0000,10.0000,303820942.5330
833.0000,10.0000,303913090.1598
834.0000,10.0000,304005237.7866
835.0000,10.0000,304097385.4134
836.0000,10.0000,304189533.0402
837.0000,10.0000,304281680.6670
838.0000,10.0000,304373828.2938
839.0000,10.0000,304465975.9206
840.0000,10.0000,304558123.5474
841.0000,10.0000,304650271.1742
842.0000,10.0000,304742418.8010
843.0000,10.0000,304834566.4278
844.0000,10.0000,304926714.0546
845.0000,10.0000,305018861.6814
846.0000,10.0000,305111009.3082
847.0000,10.0000,305203156.9350
848.0000,10.0000,305295304.5618
849.0000,10.0000,305387452.1886
850.0000,10.0000,305479599.8154
851.0000,10.0000,305571747.4422
852.0000,10.0000,305663895.0690
853.0000,10.0000,305756042.6958
854.0000,10.0000,305848190.3226
855.0000,10.0000,305940337.9494
856.0000,13.6600,306091571.6502
857.0000,10.0000,306183719.2770
858.0000,10.0000,306275866.9038
859.0000,10.0000,306368014.5306
860.0000,10.0000,306460162.1574
861.0000,10.0000,306552309.7842
862.0000,10.0000,306644457.4110
863.0000,10.0000,306736605.0378
864.0000,10.0000,306828752.6646
865.0000,10.0000,306920900.2914
866.0000,10.0000,307013047.9182
867.0000,10.0000,307105195.5450
868.0000,10.0000,307197343.1718
869.0000,10.0000,307289490.7986
870.0000,10.0000,307381638.4254
871.0000,10.0000,307473786.0522
872.0000,10.0000,307565933.6790
873.0000,10.0000,307658081.3058
874.0000,10.0000,307750228.9326
875.0000,10.0000,307842376.5594
876.0000,10.0000,307934524.1862
877.0000,10.0000,308026671.8130
878.0000,10.0000,308118819.4398
879.0000,10.0000,308210967.0666
880.0000,10.0000,308303114.6934
881.0000,10.0000,308395262.3202
882.0000,10.0000,308487409.9470
883.0000,10.0000,308579557.5738
884.0000,10.0000,308671705.2006
885.0000,10.0000,308763852.8274
886.0000,12.8800,308902494.4140
887.0000,10.0000,308994642.0408
888.0000,10.0000,309086789.6676
889.0000,10.0000,309178937.2944
890.0000,10.0000,309271084.9212
891.0000,10.0000,309363232.5480
892.0000,10.0000,309455380.1748
893.0000,10.0000,309547527.8016
894.0000,10.0000,309639675.4284
895.0000,10.0000,309731823.0552
896.0000,10.0000,309823970.6820
897.0000,10.0000,309916118.3088
898.0000,10.0000,310008265.9356
899.0000,10.0000,310100413.5624
900.0000,10.0000,310192561.1892
901.0000,10.0000,310284708.8160
902.0000,10.0000,310376856.4428
903.0000,10.0000,310469004.0696
904.0000,10.0000,310561151.6964
905.0000,10.0000,310653299.3232
906.0000,10.0000,310745446.9500
907.0000,10.0000,310837594.5768
908.0000,10.0000,310929742.2036
909.0000,10.0000,311021889.8304
910.0000,10.0000,311114037.4572
911.0000,10.0000,311206185.0840
912.0000,10.0000,311298332.7108
913.0000,10.0000,311390480.3376
914.0000,10.0000,311482627.9644
915.0000,10.0000,311574775.5912
916.0000,10.0000,311666923.2180
917.0000,10.0000,311759070.8448
918.0000,10.0000,311851218.4716
919.0000,10.0000,311943366.0984
920.0000,10.0000,312035513.7252
921.0000,10.0000,312127661.3520
922.0000,10.0000,312219808.9788
923.0000,10.0000,312311956.6056
924.0000,10.0000,312404104.2324
925.0000,10.0000,312496251.8592
926.0000,10.0000,312588399.4860
927.0000,10.0000,312680547.1128
928.0000,10.0000,312772694.7396
929.0000,13.5500,312922152.6294
930.0000,10.0000,313014300.2562
931.0000,10.0000,313106447.8830
932.0000,10.0000,313198595.5098
933.0000,10.0000,313290743.1366
934.0000,10.0000,313382890.7634
935.0000,10.0000,313475038.3902
936.0000,10.0000,313567186.0170
937.0000,10.0000,313659333.6438
938.0000,10.0000,313751481.2706
939.0000,10.0000,313843628.8974
940.0000,10.0000,313935776.5242
941.0000,10.0000,314027924.1510
942.0000,10.0000,314120071.7778
943.0000,10.0000,314212219.4046
944.0000,10.0000,314304367.0314
945.0000,10.0000,314396514.6582
946.0000,10.0000,314488662.2850
947.0000,10.0000,314580809.9118
948.0000,10.0000,314672957.5386
949.0000,10.0000,314765105.1654
950.0000,10.0000,314857252.7922
951.0000,10.0000,314949400.4190
952.0000,10.0000,315041548.0458
953.0000,10.0000,315133695.6726
954.0000,10.0000,315225843.2994
955.0000,10.0000,315317990.9262
956.0000,10.0000,315410138.5530
957.0000,10.0000,315502286.1798
958.0000,10.0000,315594433.8066
959.0000,10.0000,315686581.4334
960.0000,10.0000,315778729.0602
961.0000,10.0000,315870876.6870
962.0000,10.0000,315963024.3138
963.0000,10.0000,316055171.9406
964.0000,10.0000,316147319.5674
965.0000,10.0000,316239467.1942
966.0000,10.0000,316331614.8210
967.0000,10.0000,316423762.4478
968.0000,10.0000,316515910.0746
969.0000,10.0000,316608057.7014
970.0000,10.0000,316700205.3282
971.0000,10.0000,316792352.9550
972.0000,10.0000,316884500.5818
973.0000,10.0000,316976648.2086
974.0000,10.0000,317068795.8354
975.0000,10.0000,317160943.4622
976.0000,10.0000,317253091.0890
977.0000,10.0000,317345238.7158
978.0000,10.0000,317437386.3426
979.0000,10.0000,317529533.9694
980.0000,10.0000,317621681.5962
981.0000,10.0000,317713829.2230
982.0000,10.0000,317805976.8498
983.0000,10.0000,317898124.4766
984.0000,10.0000,317990272.1034
985.0000,10.0000,318082419.7302
986.0000,10.0000,318174567.3570
987.0000,10.0000,318266714.9838
988.0000,10.0000,318358862.6106
989.0000,10.0000,318451010.2374
990.0000,10.0000,318543157.8642
991.0000,10.0000,318635305.4910
992.0000,10.0000,318727453.1178
993.0000,10.0000,318819600.7446
994.0000,10.0000,318911748.3714
995.0000,10.0000,319003895.9982
996.0000,10.0000,319096043.6250
997.0000,10.0000,319188191.2518
998.0000,10.0000,319280338.8786
999.0000,10.0000,319372486.5054
1000.0000,10.0000,319464634.1322
1001.0000,10.0000,319556781.7590
1002.0000,10.0000,319648929.3858
1003.0000,10.0000,319741077.0126
1004.0000,10.0000,319833224.6394
1005.0000,10.0000,319925372.2662
1006.0000,10.0000,320017519.8930
1007.0000,10.0000,320109667.5198
1008.0000,10.0000,320201815.1466
1009.0000,10.0000,320293962.7734
1010.0000,10.0000,320386110.4002
1011.0000,10.0000,320478258.0270
1012.0000,10.0000,320570405.6538
1013.0000,10.0000,320662553.2806
1014.0000,10.0000,320754700.9074
1015.0000,10.0000,320846848.5342
1016.0000,10.0000,320938996.1610
1017.0000,10.0000,321031143.7878
1018.0000,10.0000,321123291.4146
1019.0000,10.0000,321215439.0414
1020.0000,10.0000,321307586.6682
1021.0000,10.0000,321399734.2950
1022.0000,10.0000,321491881.9218
1023.0000,10.0000,321584029.5486
1024.0000,10.0000,321676177.1754
1025.0000,10.0000,321768324.8022
1026.0000,10.0000,321860472.4290
1027.0000,10.0000,321952620.0558
1028.0000,10.0000,322044767.6826
1029.0000,10.0000,322136915.3094
1030.0000,10.0000,322229062.9362
1031.0000,10.0000,322321210.5630
1032.0000,10.0000,322413358.1898
1033.0000,10.0000,322505505.8166
1034.0000,10.0000,322597653.4434
1035.0000,10.0000,322689801.0702
1036.0000,10.0000,322781948.6970
1037.0000,10.0000,322874096.3238
1038.0000,10.0000,322966243.9506
1039.0000,10.0000,323058391.5774
1040.0000,10.0000,323150539.2042
1041.0000,10.0000,323242686.8310
1042.0000,10.0000,323334834.4578
1043.0000,10.0000,323426982.0846
1044.0000,10.0000,323519129.7114
1045.0000,10.0000,323611277.3382
1046.0000,10.0000,323703424.9650
1047.0000,10.0000,323795572.5918
1048.0000,10.0000,323887720.2186
1049.0000,10.0000,323979867.8454
1050.0000,10.0000,324072015.4722
1051.0000,10.0000,324164163.0990
1052.0000,10.0000,324256310.7258
1053.0000,10.0000,324348458.3526
1054.0000,10.0000,324440605.9794
1055.0000,10.0000,324532753.6062
1056.0000,10.0000,324624901.2330
1057.0000,10.0000,324717048.8598
1058.0000,10.0000,324809196.4866
1059.0000,10.0000,324901344.1134
1060.0000,10.0000,324993491.7402
1061.0000,10.0000,325085639.3670
1062.0000,10.0000,325177786.9938
1063.0000,10.0000,325269934.6206
1064.0000,10.0000,325362082.2474
1065.0000,10.0000,325454229.8742
1066.0000,10.0000,325546377.5010
1067.0000,10.0000,325638525.1278
1068.0000,10.0000,325730672.7546
1069.0000,10.0000,325822820.3814
1070.0000,10.0000,325914968.0082
1071.0000,10.0000,326007115.6350
1072.0000,10.0000,326099263.2618
1073.0000,10.0000,326191410.8886
1074.0000,10.0000,326283558.5154
1075.0000,10.0000,326375706.1422
1076.0000,10.0000,326467853.7690
1077.0000,10.0000,326560001.3958
1078.0000,10.0000,326652149.0226
1079.0000,10.0000,326744296.6494
1080.0000,10.0000,326836444.2762
1081.0000,10.0000,326928591.9030
1082.0000,10.0000,327020739.5298
1083.0000,10.0000,327112887.1566
1084.0000,10.0000,327205034.7834
1085.0000,10.0000,327297182.4102
1086.0000,10.0000,327389330.0370
1087.0000,10.0000,327481477.6638
1088.0000,10.0000,327573625.2906
1089.0000,10.0000,327665772.9174
1090.0000,10.0000,327757920.5442
1091.0000,10.0000,327850068.1710
1092.0000,10.0000,327942215.7978
1093.0000,10.0000,328034363.4246
1094.0000,10.0000,328126511.0514
1095.0000,10.0000,328218658.6782
1096.0000,10.0000,328310806.3050
1097.0000,10.0000,328402953.9318
1098.0000,10.0000,328495101.5586
1099.0000,10.0000,328587249.1854
1100.0000,10.0000,328679396.8122
1101.0000,10.0000,328771544.4390
1102.0000,10.0000,328863692.0658
1103.0000,10.0000,328955839.6926
1104.0000,10.0000,329047987.3194
1105.0000,10.0000,329140134.9462
1106.0000,10.0000,329232282.5730
1107.0000,10.0000,329324430.1998
1108.0000,10.0000,329416577.8266
1109.0000,10.0000,329508725.4534
1110.0000,10.0000,329600873.0802
1111.0000,10.0000,329693020.7070
1112.0000,10.0000,329785168.3338
1113.0000,10.0000,329877315.9606
1114.0000,10.0000,329969463.5874
1115.0000,10.0000,330061611.2142
1116.0000,10.0000,330153758.8410
1117.0000,10.0000,330245906.4678
1118.0000,10.0000,330338054.0946
1119.0000,10.0000,330430201.7214
1120.0000,10.0000,330522349.3482
1121.0000,11.0600,330631609.3350
1122.0000,10.0000,330723756.9618
1123.0000,10.0000,330815904.5886
1124.0000,10.0000,330908052.2154
1125.0000,10.0000,331000199.8422
1126.0000,10.0000,331092347.4690
1127.0000,10.0000,331184495.0958
1128.0000,10.0000,331276642.7226
1129.0000,10.0000,331368790.3494
1130.0000,10.0000,331460937.9762
1131.0000,10.0000,331553085.6030
1132.0000,10.0000,331645233.2298
1133.0000,10.0000,331737380.8566
1134.0000,10.0000,331829528.4834
1135.0000,10.0000,331921676.1102
1136.0000,10.0000,332013823.7370
1137.0000,10.0000,332105971.3638
1138.0000,10.0000,332198118.9906
1139.0000,10.0000,332290266.6174
1140.0000,10.0000,332382414.2442
1141.0000,10.0000,332474561.8710
1142.0000,10.0000,332566709.4978
1143.0000,10.0000,332658857.1246
1144.0000,10.0000,332751004.7514
1145.0000,10.0000,332843152.3782
1146.0000,10.0000,332935300.0050
1147.0000,10.0000,333027447.6318
1148.0000,10.0000,333119595.2586
1149.0000,10.0000,333211742.8854
1150.0000,10.0000,333303890.5122
1151.0000,10.0000,333396038.1390
1152.0000,10.0000,333488185.7658
1153.0000,10.0000,333580333.3926
1154.0000,10.0000,333672481.0194
1155.0000,10.0000,333764628.6462
1156.0000,10.0000,333856776.2730
1157.0000,10.0000,333948923.8998
1158.0000,10.0000,334041071.5266
1159.0000,10.0000,334133219.1534
1160.0000,10.0000,334225366.7802
1161.0000,10.0000,334317514.4070
1162.0000,10.0000,334409662.0338
1163.0000,10.0000,334501809.6606
1164.0000,10.0000,334593957.2874
1165.0000,10.0000,334686104.9142
1166.0000,10.0000,334778252.5410
1167.0000,10.0000,334870400.1678
1168.0000,10.0000,334962547.7946
1169.0000,10.0000,335054695.4214
1170.0000,10.0000,335146843.0482
1171.0000,10.0000,335238990.6750
1172.0000,10.0000,335331138.3018
1173.0000,10.0000,335423285.9286
1174.0000,10.0000,335515433.5554
1175.0000,10.0000,335607581.1822
1176.0000,10.0000,335699728.8090
1177.0000,10.0000,335791876.4358
1178.0000,10.0000,335884024.0626
1179.0000,10.0000,335976171.6894
1180.0000,10.0000,336068319.3162
1181.0000,10.0000,336160466.9430
1182.0000,10.0000,336252614.5698
1183.0000,10.0000,336344762.1966
1184.0000,10.0000,336436909.8234
1185.0000,10.0000,336529057.4502
1186.0000,10.0000,336621205.0770
1187.0000,10.0000,336713352.7038
1188.0000,10.0000,336805500.3306
1189.0000,10.0000,336897647.9574
1190.0000,10.0000,336989795.5842
1191.0000,10.0000,337081943.2110
1192.0000,10.0000,337174090.8378
1193.0000,10.0000,337266238.4646
1194.0000,10.0000,337358386.0914
1195.0000,10.0000,337450533.7182
1196.0000,14.4500,337614520.9704
1197.0000,10.0000,337706668.5972
1198.0000,10.0000,337798816.2240
1199.0000,10.0000,337890963.8508
1200.0000,10.0000,337983111.4776
1201.0000,10.0000,338075259.1044
1202.0000,10.0000,338167406.7312
1203.0000,10.0000,338259554.3580
1204.0000,10.0000,338351701.9848
1205.0000,10.0000,338443849.6116
1206.0000,10.0000,338535997.2384
1207.0000,10.0000,338628144.8652
1208.0000,10.0000,338720292.4920
1209.0000,10.0000,338812440.1188
1210.0000,10.0000,338904587.7456
1211.0000,10.0000,338996735.3724
1212.0000,10.0000,339088882.9992
1213.0000,10.0000,339181030.6260
1214.0000,10.0000,339273178.2528
1215.0000,10.0000,339365325.8796
1216.0000,10.0000,339457473.5064
1217.0000,10.0000,339549621.1332
1218.0000,10.0000,339641768.7600
1219.0000,10.0000,339733916.3868
1220.0000,10.0000,339826064.0136
1221.0000,10.0000,339918211.6404
1222.0000,10.0000,340010359.2672
1223.0000,10.0000,340102506.8940
1224.0000,10.0000,340194654.5208
1225.0000,10.0000,340286802.1476
1226.0000,10.0000,340378949.7744
1227.0000,10.0000,340471097.4012
1228.0000,10.0000,340563245.0280
1229.0000,10.0000,340655392.6548
1230.0000,10.0000,340747540.2816
1231.0000,10.0000,340839687.9084
1232.0000,10.0000,340931835.5352
1233.0000,10.0000,341023983.1620
1234.0000,10.0000,341116130.7888
1235.0000,10.0000,341208278.4156
1236.0000,10.0000,341300426.0424
1237.0000,10.0000,341392573.6692
1238.0000,10.0000,341484721.2960
1239.0000,10.0000,341576868.9228
1240.0000,10.0000,341669016.5496
1241.0000,10.0000,341761164.1764
1242.0000,10.0000,341853311.8032
1243.0000,10.0000,341945459.4300
1244.0000,10.0000,342037607.0568
1245.0000,10.0000,342129754.6836
1246.0000,10.0000,342221902.3104
1247.0000,10.0000,342314049.9372
1248.0000,10.0000,342406197.5640
1249.0000,10.0000,342498345.1908
1250.0000,10.0000,342590492.8176
1251.0000,10.0000,342682640.4444
1252.0000,10.0000,342774788.0712
1253.0000,10.0000,342866935.6980
1254.0000,10.0000,342959083.3248
1255.0000,10.0000,343051230.9516
1256.0000,10.0000,343143378.5784
1257.0000,10.0000,343235526.2052
1258.0000,10.0000,343327673.8320
1259.0000,10.0000,343419821.4588
1260.0000,10.0000,343511969.0856
1261.0000,10.0000,343604116.7124
1262.0000,10.0000,343696264.3392
1263.0000,10.0000,343788411.9660
1264.0000,10.0000,343880559.5928
1265.0000,10.0000,343972707.2196
1266.0000,10.0000,344064854.8464
1267.0000,10.0000,344157002.4732
1268.0000,10.0000,344249150.1000
1269.0000,10.0000,344341297.7268
1270.0000,10.0000,344433445.3536
1271.0000,25.8300,344781148.3212
1272.0000,10.0000,344873295.9480
1273.0000,10.0000,344965443.5748
1274.0000,10.0000,345057591.2016
1275.0000,10.0000,345149738.8284
1276.0000,10.0000,345241886.4552
1277.0000,10.0000,345334034.0820
1278.0000,20.7000,345598919.6838
1279.0000,10.0000,345691067.3106
1280.0000,24.0900,346010680.1772
1281.0000,10.0000,346102827.8040
1282.0000,10.0000,346194975.4308
1283.0000,10.0000,346287123.0576
1284.0000,10.0000,346379270.6844
1285.0000,10.0000,346471418.3112
1286.0000,10.0000,346563565.9380
1287.0000,10.0000,346655713.5648
1288.0000,10.0000,346747861.1916
1289.0000,10.0000,346840008.8184
1290.0000,10.0000,346932156.4452
1291.0000,10.0000,347024304.0720
1292.0000,10.0000,347116451.6988
1293.0000,10.0000,347208599.3256
1294.0000,10.0000,347300746.9524
1295.0000,10.0000,347392894.5792
1296.0000,10.0000,347485042.2060
1297.0000,10.0000,347577189.8328
1298.0000,10.0000,347669337.4596
1299.0000,10.0000,347761485.0864
1300.0000,10.0000,347853632.7132
1301.0000,10.0000,347945780.3400
1302.0000,10.0000,348037927.9668
1303.0000,10.0000,348130075.5936
1304.0000,10.0000,348222223.2204
1305.0000,10.0000,348314370.8472
1306.0000,10.0600,348407487.0984
1307.0000,10.0000,348499634.7252
1308.0000,10.0000,348591782.3520
1309.0000,10.0000,348683929.9788
1310.0000,10.0000,348776077.6056
1311.0000,10.0000,348868225.2324
1312.0000,10.0000,348960372.8592
1313.0000,10.0000,349052520.4860
1314.0000,10.0000,349144668.1128
1315.0000,10.0000,349236815.7396
1316.0000,10.0000,349328963.3664
1317.0000,10.0000,349421110.9932
1318.0000,10.0000,349513258.6200
1319.0000,10.0000,349605406.2468
1320.0000,10.0000,349697553.8736
1321.0000,12.5400,349830706.5900
1322.0000,21.5200,350108830.0554
1323.0000,10.0000,350200977.6822
1324.0000,10.0000,350293125.3090
1325.0000,10.0000,350385272.9358
1326.0000,10.0000,350477420.5626
1327.0000,10.0000,350569568.1894
1328.0000,10.0000,350661715.8162
1329.0000,10.0000,350753863.4430
1330.0000,10.0000,350846011.0698
1331.0000,10.0000,350938158.6966
1332.0000,10.0000,351030306.3234
1333.0000,11.2600,351142795.0578
1334.0000,10.0000,351234942.6846
1335.0000,10.0000,351327090.3114
1336.0000,19.4600,351571957.6806
1337.0000,10.0000,351664105.3074
1338.0000,10.0000,351756252.9342
1339.0000,10.0000,351848400.5610
1340.0000,14.0200,352005446.0064
1341.0000,10.0000,352097593.6332
1342.0000,10.0000,352189741.2600
1343.0000,10.0000,352281888.8868
1344.0000,10.0000,352374036.5136
1345.0000,10.0000,352466184.1404
1346.0000,10.0000,352558331.7672
1347.0000,10.0000,352650479.3940
1348.0000,10.0000,352742627.0208
1349.0000,10.0000,352834774.6476
1350.0000,10.0000,352926922.2744
1351.0000,10.0000,353019069.9012
1352.0000,10.0000,353111217.5280
1353.0000,16.3500,353305877.8782
1354.0000,10.0000,353398025.5050
1355.0000,10.0000,353490173.1318
1356.0000,10.0000,353582320.7586
1357.0000,10.0000,353674468.3854
1358.0000,10.0000,353766616.0122
1359.0000,10.0000,353858763.6390
1360.0000,10.0000,353950911.2658
1361.0000,10.0000,354043058.8926
1362.0000,10.0000,354135206.5194
1363.0000,10.0000,354227354.1462
1364.0000,10.0000,354319501.7730
1365.0000,10.0000,354411649.3998
1366.0000,10.0000,354503797.0266
1367.0000,10.0000,354595944.6534
1368.0000,10.0000,354688092.2802
1369.0000,10.0000,354780239.9070
1370.0000,10.0000,354872387.5338
1371.0000,23.8500,355188125.9040
1372.0000,10.0000,355280273.5308
1373.0000,10.0000,355372421.1576
1374.0000,10.0000,355464568.7844
1375.0000,10.0000,355556716.4112
1376.0000,10.0000,355648864.0380
1377.0000,10.0000,355741011.6648
1378.0000,10.0000,355833159.2916
1379.0000,10.0000,355925306.9184
1380.0000,10.0000,356017454.5452
1381.0000,10.0000,356109602.1720
1382.0000,10.0000,356201749.7988
1383.0000,10.0000,356293897.4256
1384.0000,10.0000,356386045.0524
1385.0000,10.0000,356478192.6792
1386.0000,10.0000,356570340.3060
1387.0000,10.0000,356662487.9328
1388.0000,10.0000,356754635.5596
1389.0000,10.0000,356846783.1864
1390.0000,10.0000,356938930.8132
1391.0000,10.0000,357031078.4400
1392.0000,10.0000,357123226.0668
1393.0000,10.0000,357215373.6936
1394.0000,10.0000,357307521.3204
1395.0000,10.0000,357399668.9472
1396.0000,11.7400,357519906.6744
1397.0000,12.7400,357656288.1378
1398.0000,10.0000,357748435.7646
1399.0000,20.2600,358006218.1224
1400.0000,10.0000,358098365.7492
1401.0000,10.0000,358190513.3760
1402.0000,13.0000,358331092.2108
1403.0000,17.5400,358544963.6070
1404.0000,10.0000,358637111.2338
1405.0000,30.1800,359055039.4524
1406.0000,10.0000,359147187.0792
