Time,target_send_rate,total_size_bytes
821.0000,10.0000,500677377.4368
822.0000,10.0000,500769525.0636
823.0000,10.0000,500861672.6904
824.0000,10.0000,500953820.3172
825.0000,10.0000,501045967.9440
826.0000,10.0000,501138115.5708
827.0000,10.0000,501230263.1976
828.0000,10.0000,501322410.8244
829.0000,10.0000,501414558.4512
830.0000,10.0000,501506706.0780
831.0000,10.0000,501598853.7048
832.0000,10.0000,501691001.3316
833.0000,10.0000,501783148.9584
834.0000,10.0000,501875296.5852
835.0000,10.0000,501967444.2120
836.0000,10.0000,502059591.8388
837.0000,10.0000,502151739.4656
838.0000,10.0000,502243887.0924
839.0000,10.0000,502336034.7192
840.0000,10.0000,502428182.3460
841.0000,10.0000,502520329.9728
842.0000,10.0000,502612477.5996
843.0000,10.0000,502704625.2264
844.0000,10.0000,502796772.8532
845.0000,10.0000,502888920.4800
846.0000,10.0000,502981068.1068
847.0000,10.0000,503073215.7336
848.0000,10.0000,503165363.3604
849.0000,10.0000,503257510.9872
850.0000,10.0000,503349658.6140
851.0000,10.0000,503441806.2408
852.0000,10.0000,503533953.8676
853.0000,10.0000,503626101.4944
854.0000,10.0000,503718249.1212
855.0000,10.0000,503810396.7480
856.0000,10.0000,503902544.3748
857.0000,10.0000,503994692.0016
858.0000,10.0000,504086839.6284
859.0000,10.0000,504178987.2552
860.0000,10.0000,504271134.8820
861.0000,10.0000,504363282.5088
862.0000,10.0000,504455430.1356
863.0000,10.0000,504547577.7624
864.0000,10.0000,504639725.3892
865.0000,10.0000,504731873.0160
866.0000,10.0000,504824020.6428
867.0000,10.0000,504916168.2696
868.0000,10.0000,505008315.8964
869.0000,10.0000,505100463.5232
870.0000,10.0000,505192611.1500
871.0000,10.0000,505284758.7768
872.0000,10.0000,505376906.4036
873.0000,10.0000,505469054.0304
874.0000,10.0000,505561201.6572
875.0000,10.0000,505653349.2840
876.0000,10.0000,505745496.9108
877.0000,10.0000,505837644.5376
878.0000,10.0000,505929792.1644
879.0000,10.0000,506021939.7912
880.0000,10.0000,506114087.4180
881.0000,10.0000,506206235.0448
882.0000,10.0000,506298382.6716
883.0000,10.0000,506390530.2984
884.0000,10.0000,506482677.9252
885.0000,10.0000,506574825.5520
886.0000,10.0000,506666973.1788
887.0000,10.0000,506759120.8056
888.0000,10.0000,506851268.4324
889.0000,10.0000,506943416.0592
890.0000,10.0000,507035563.6860
891.0000,10.0000,507127711.3128
892.0000,10.0000,507219858.9396
893.0000,10.0000,507312006.5664
894.0000,10.0000,507404154.1932
895.0000,10.0000,507496301.8200
896.0000,10.0000,507588449.4468
897.0000,10.0000,507680597.0736
898.0000,10.0000,507772744.7004
899.0000,10.0000,507864892.3272
900.0000,10.0000,507957039.9540
901.0000,10.0000,508049187.5808
902.0000,10.0000,508141335.2076
903.0000,10.0000,508233482.8344
904.0000,10.0000,508325630.4612
905.0000,10.0000,508417778.0880
906.0000,10.0000,508509925.7148
907.0000,10.0000,508602073.3416
908.0000,10.0000,508694220.9684
909.0000,10.0000,508786368.5952
910.0000,10.0000,508878516.2220
911.0000,10.0000,508970663.8488
912.0000,10.0000,509062811.4756
913.0000,10.0000,509154959.1024
914.0000,10.0000,509247106.7292
915.0000,10.0000,509339254.3560
916.0000,10.0000,509431401.9828
917.0000,10.0000,509523549.6096
918.0000,10.0000,509615697.2364
919.0000,10.0000,509707844.8632
920.0000,10.0000,509799992.4900
921.0000,10.0000,509892140.1168
922.0000,10.0000,509984287.7436
923.0000,10.0000,510076435.3704
924.0000,10.0000,510168582.9972
925.0000,10.0000,510260730.6240
926.0000,10.0000,510352878.2508
927.0000,10.0000,510445025.8776
928.0000,10.0000,510537173.5044
929.0000,10.0000,510629321.1312
930.0000,10.0000,510721468.7580
931.0000,10.0000,510813616.3848
932.0000,10.0000,510905764.0116
933.0000,10.0000,510997911.6384
934.0000,10.0000,511090059.2652
935.0000,10.0000,511182206.8920
936.0000,10.0000,511274354.5188
937.0000,10.0000,511366502.1456
938.0000,10.0000,511458649.7724
939.0000,10.0000,511550797.3992
940.0000,10.0000,511642945.0260
941.0000,10.0000,511735092.6528
942.0000,10.0000,511827240.2796
943.0000,10.0000,511919387.9064
944.0000,10.0000,512011535.5332
945.0000,10.0000,512103683.1600
946.0000,10.0000,512195830.7868
947.0000,10.0000,512287978.4136
948.0000,10.0000,512380126.0404
949.0000,10.0000,512472273.6672
950.0000,10.0000,512564421.2940
951.0000,10.0000,512656568.9208
952.0000,10.0000,512748716.5476
953.0000,10.0000,512840864.1744
954.0000,10.0000,512933011.8012
955.0000,10.0000,513025159.4280
956.0000,10.0000,513117307.0548
957.0000,10.0000,513209454.6816
958.0000,10.0000,513301602.3084
959.0000,10.0000,513393749.9352
960.0000,10.0000,513485897.5620
961.0000,10.0000,513578045.1888
962.0000,10.0000,513670192.8156
963.0000,10.0000,513762340.4424
964.0000,10.0000,513854488.0692
965.0000,10.0000,513946635.6960
966.0000,10.0000,514038783.3228
967.0000,10.0000,514130930.9496
968.0000,10.0000,514223078.5764
969.0000,10.0000,514315226.2032
970.0000,10.0000,514407373.8300
971.0000,10.0000,514499521.4568
972.0000,10.0000,514591669.0836
973.0000,10.0000,514683816.7104
974.0000,10.0000,514775964.3372
975.0000,10.0000,514868111.9640
976.0000,10.0000,514960259.5908
977.0000,10.0000,515052407.2176
978.0000,10.0000,515144554.8444
979.0000,10.0000,515236702.4712
980.0000,10.0000,515328850.0980
981.0000,10.0000,515420997.7248
982.0000,10.0000,515513145.3516
983.0000,10.0000,515605292.9784
984.0000,10.0000,515697440.6052
985.0000,10.0000,515789588.2320
986.0000,10.0000,515881735.8588
987.0000,10.0000,515973883.4856
988.0000,10.0000,516066031.1124
989.0000,10.0000,516158178.7392
990.0000,10.0000,516250326.3660
991.0000,10.0000,516342473.9928
992.0000,10.0000,516434621.6196
993.0000,10.0000,516526769.2464
994.0000,10.0000,516618916.8732
995.0000,10.0000,516711064.5000
996.0000,10.0000,516803212.1268
997.0000,10.0000,516895359.7536
998.0000,10.0000,516987507.3804
999.0000,10.0000,517079655.0072
1000.0000,10.0000,517171802.6340
1001.0000,10.0000,517263950.2608
1002.0000,10.0000,517356097.8876
1003.0000,10.0000,517448245.5144
1004.0000,10.0000,517540393.1412
1005.0000,10.0000,517632540.7680
1006.0000,10.0000,517724688.3948
1007.0000,10.0000,517816836.0216
1008.0000,10.0000,517908983.6484
1009.0000,10.0000,518001131.2752
1010.0000,10.0000,518093278.9020
1011.0000,10.0000,518185426.5288
1012.0000,10.0000,518277574.1556
1013.0000,10.0000,518369721.7824
1014.0000,10.0000,518461869.4092
1015.0000,10.0000,518554017.0360
1016.0000,10.0000,518646164.6628
1017.0000,10.0000,518738312.2896
1018.0000,10.0000,518830459.9164
1019.0000,10.0000,518922607.5432
1020.0000,10.0000,519014755.1700
1021.0000,10.0000,519106902.7968
1022.0000,10.0000,519199050.4236
1023.0000,10.0000,519291198.0504
1024.0000,10.0000,519383345.6772
1025.0000,10.0000,519475493.3040
1026.0000,10.0000,519567640.9308
1027.0000,10.0000,519659788.5576
1028.0000,10.0000,519751936.1844
1029.0000,10.0000,519844083.8112
1030.0000,10.0000,519936231.4380
1031.0000,10.0000,520028379.0648
1032.0000,10.0000,520120526.6916
1033.0000,10.0000,520212674.3184
1034.0000,10.0000,520304821.9452
1035.0000,10.0000,520396969.5720
1036.0000,10.0000,520489117.1988
1037.0000,10.0000,520581264.8256
1038.0000,10.0000,520673412.4524
1039.0000,10.0000,520765560.0792
1040.0000,10.0000,520857707.7060
1041.0000,10.0000,520949855.3328
1042.0000,10.0000,521042002.9596
1043.0000,10.0000,521134150.5864
1044.0000,10.0000,521226298.2132
1045.0000,10.0000,521318445.8400
1046.0000,10.0000,521410593.4668
1047.0000,10.0000,521502741.0936
1048.0000,10.0000,521594888.7204
1049.0000,10.0000,521687036.3472
1050.0000,10.0000,521779183.9740
1051.0000,10.0000,521871331.6008
1052.0000,10.0000,521963479.2276
1053.0000,10.0000,522055626.8544
1054.0000,10.0000,522147774.4812
1055.0000,10.0000,522239922.1080
1056.0000,10.0000,522332069.7348
1057.0000,10.0000,522424217.3616
1058.0000,10.0000,522516364.9884
1059.0000,10.0000,522608512.6152
1060.0000,10.0000,522700660.2420
1061.0000,10.0000,522792807.8688
1062.0000,10.0000,522884955.4956
1063.0000,10.0000,522977103.1224
1064.0000,10.0000,523069250.7492
1065.0000,10.0000,523161398.3760
1066.0000,10.0000,523253546.0028
1067.0000,10.0000,523345693.6296
1068.0000,10.0000,523437841.2564
1069.0000,10.0000,523529988.8832
1070.0000,10.0000,523622136.5100
1071.0000,10.0000,523714284.1368
1072.0000,10.0000,523806431.7636
1073.0000,10.0000,523898579.3904
1074.0000,10.0000,523990727.0172
1075.0000,10.0000,524082874.6440
1076.0000,10.0000,524175022.2708
1077.0000,10.0000,524267169.8976
1078.0000,10.0000,524359317.5244
1079.0000,10.0000,524451465.1512
1080.0000,10.0000,524543612.7780
1081.0000,10.0000,524635760.4048
1082.0000,10.0000,524727908.0316
1083.0000,10.0000,524820055.6584
1084.0000,10.0000,524912203.2852
1085.0000,10.0000,525004350.9120
1086.0000,10.0000,525096498.5388
1087.0000,10.0000,525188646.1656
1088.0000,10.0000,525280793.7924
1089.0000,10.0000,525372941.4192
1090.0000,10.0000,525465089.0460
1091.0000,10.0000,525557236.6728
1092.0000,10.0000,525649384.2996
1093.0000,10.0000,525741531.9264
1094.0000,10.0000,525833679.5532
1095.0000,10.0000,525925827.1800
1096.0000,10.0000,526017974.8068
1097.0000,10.0000,526110122.4336
1098.0000,10.0000,526202270.0604
1099.0000,10.0000,526294417.6872
1100.0000,10.0000,526386565.3140
1101.0000,10.0000,526478712.9408
1102.0000,10.0000,526570860.5676
1103.0000,10.0000,526663008.1944
1104.0000,10.0000,526755155.8212
1105.0000,10.0000,526847303.4480
1106.0000,10.0000,526939451.0748
1107.0000,10.0000,527031598.7016
1108.0000,10.0000,527123746.3284
1109.0000,10.0000,527215893.9552
1110.0000,10.0000,527308041.5820
1111.0000,10.0000,527400189.2088
1112.0000,10.0000,527492336.8356
1113.0000,10.0000,527584484.4624
1114.0000,10.0000,527676632.0892
1115.0000,10.0000,527768779.7160
1116.0000,10.0000,527860927.3428
1117.0000,10.0000,527953074.9696
1118.0000,10.0000,528045222.5964
1119.0000,10.0000,528137370.2232
1120.0000,10.0000,528229517.8500
1121.0000,10.0000,528321665.4768
1122.0000,10.0000,528413813.1036
1123.0000,10.0000,528505960.7304
1124.0000,10.0000,528598108.3572
1125.0000,10.0000,528690255.9840
1126.0000,10.0000,528782403.6108
1127.0000,10.0000,528874551.2376
1128.0000,10.0000,528966698.8644
1129.0000,10.0000,529058846.4912
1130.0000,10.0000,529150994.1180
1131.0000,10.0000,529243141.7448
1132.0000,10.0000,529335289.3716
1133.0000,10.0000,529427436.9984
1134.0000,10.0000,529519584.6252
1135.0000,10.0000,529611732.2520
1136.0000,10.0000,529703879.8788
1137.0000,10.0000,529796027.5056
1138.0000,10.0000,529888175.1324
1139.0000,10.0000,529980322.7592
1140.0000,10.0000,530072470.3860
1141.0000,10.0000,530164618.0128
1142.0000,10.0000,530256765.6396
1143.0000,10.0000,530348913.2664
1144.0000,10.0000,530441060.8932
1145.0000,10.0000,530533208.5200
1146.0000,10.0000,530625356.1468
1147.0000,10.0000,530717503.7736
1148.0000,10.0000,530809651.4004
1149.0000,10.0000,530901799.0272
1150.0000,10.0000,530993946.6540
1151.0000,10.0000,531086094.2808
1152.0000,10.0000,531178241.9076
1153.0000,10.0000,531270389.5344
1154.0000,10.0000,531362537.1612
1155.0000,10.0000,531454684.7880
1156.0000,10.0000,531546832.4148
1157.0000,10.0000,531638980.0416
1158.0000,10.0000,531731127.6684
1159.0000,10.0000,531823275.2952
1160.0000,10.0000,531915422.9220
1161.0000,10.0000,532007570.5488
1162.0000,10.0000,532099718.1756
1163.0000,10.0000,532191865.8024
1164.0000,10.0000,532284013.4292
1165.0000,10.0000,532376161.0560
1166.0000,10.0000,532468308.6828
1167.0000,10.0000,532560456.3096
1168.0000,10.0000,532652603.9364
1169.0000,10.0000,532744751.5632
1170.0000,10.0000,532836899.1900
1171.0000,10.0000,532929046.8168
1172.0000,10.0000,533021194.4436
1173.0000,10.0000,533113342.0704
1174.0000,10.0000,533205489.6972
1175.0000,10.0000,533297637.3240
1176.0000,10.0000,533389784.9508
1177.0000,10.0000,533481932.5776
1178.0000,10.0000,533574080.2044
1179.0000,10.0000,533666227.8312
1180.0000,10.0000,533758375.4580
1181.0000,10.0000,533850523.0848
1182.0000,10.0000,533942670.7116
1183.0000,10.0000,534034818.3384
1184.0000,10.0000,534126965.9652
1185.0000,10.0000,534219113.5920
1186.0000,10.0000,534311261.2188
1187.0000,10.0000,534403408.8456
1188.0000,10.0000,534495556.4724
1189.0000,10.0000,534587704.0992
1190.0000,10.0000,534679851.7260
1191.0000,10.0000,534771999.3528
1192.0000,10.0000,534864146.9796
1193.0000,10.0000,534956294.6064
1194.0000,10.0000,535048442.2332
1195.0000,10.0000,535140589.8600
1196.0000,10.0000,535232737.4868
1197.0000,10.0000,535324885.1136
1198.0000,10.0000,535417032.7404
1199.0000,10.0000,535509180.3672
1200.0000,10.0000,535601327.9940
1201.0000,10.0000,535693475.6208
1202.0000,10.0000,535785623.2476
1203.0000,10.0000,535877770.8744
1204.0000,10.0000,535969918.5012
1205.0000,10.0000,536062066.1280
1206.0000,10.0000,536154213.7548
1207.0000,10.0000,536246361.3816
1208.0000,10.0000,536338509.0084
1209.0000,10.0000,536430656.6352
1210.0000,10.0000,536522804.2620
1211.0000,10.0000,536614951.8888
1212.0000,10.0000,536707099.5156
1213.0000,10.0000,536799247.1424
1214.0000,10.0000,536891394.7692
1215.0000,10.0000,536983542.3960
1216.0000,10.0000,537075690.0228
1217.0000,10.0000,537167837.6496
1218.0000,10.0000,537259985.2764
1219.0000,10.0000,537352132.9032
1220.0000,10.0000,537444280.5300
1221.0000,10.0000,537536428.1568
1222.0000,10.0000,537628575.7836
1223.0000,10.0000,537720723.4104
1224.0000,10.0000,537812871.0372
1225.0000,10.0000,537905018.6640
1226.0000,10.0000,537997166.2908
1227.0000,10.0000,538089313.9176
1228.0000,10.0000,538181461.5444
1229.0000,10.0000,538273609.1712
1230.0000,10.0000,538365756.7980
1231.0000,10.0000,538457904.4248
1232.0000,10.0000,538550052.0516
1233.0000,10.0000,538642199.6784
1234.0000,10.0000,538734347.3052
1235.0000,10.0000,538826494.9320
1236.0000,10.0000,538918642.5588
1237.0000,10.0000,539010790.1856
1238.0000,10.0000,539102937.8124
1239.0000,10.0000,539195085.4392
1240.0000,10.0000,539287233.0660
1241.0000,10.0000,539379380.6928
1242.0000,10.0000,539471528.3196
1243.0000,10.0000,539563675.9464
1244.0000,10.0000,539655823.5732
1245.0000,10.0000,539747971.2000
1246.0000,10.0000,539840118.8268
1247.0000,10.0000,539932266.4536
1248.0000,10.0000,540024414.0804
1249.0000,10.0000,540116561.7072
1250.0000,10.0000,540208709.3340
1251.0000,10.0000,540300856.9608
1252.0000,10.0000,540393004.5876
1253.0000,10.0000,540485152.2144
1254.0000,10.0000,540577299.8412
1255.0000,10.0000,540669447.4680
1256.0000,10.0000,540761595.0948
1257.0000,10.0000,540853742.7216
1258.0000,10.0000,540945890.3484
1259.0000,10.0000,541038037.9752
1260.0000,10.0000,541130185.6020
1261.0000,10.0000,541222333.2288
1262.0000,10.0000,541314480.8556
1263.0000,10.0000,541406628.4824
1264.0000,10.0000,541498776.1092
1265.0000,10.0000,541590923.7360
1266.0000,10.0000,541683071.3628
1267.0000,10.0000,541775218.9896
1268.0000,10.0000,541867366.6164
1269.0000,10.0000,541959514.2432
1270.0000,10.0000,542051661.8700
1271.0000,10.0000,542143809.4968
1272.0000,10.0000,542235957.1236
1273.0000,10.0000,542328104.7504
1274.0000,10.0000,542420252.3772
1275.0000,10.0000,542512400.0040
1276.0000,10.0000,542604547.6308
1277.0000,10.0000,542696695.2576
1278.0000,10.0000,542788842.8844
1279.0000,10.0000,542880990.5112
1280.0000,10.0000,542973138.1380
1281.0000,10.0000,543065285.7648
1282.0000,10.0000,543157433.3916
1283.0000,10.0000,543249581.0184
1284.0000,10.0000,543341728.6452
1285.0000,10.0000,543433876.2720
1286.0000,10.0000,543526023.8988
1287.0000,10.0000,543618171.5256
1288.0000,10.0000,543710319.1524
1289.0000,10.0000,543802466.7792
1290.0000,10.0000,543894614.4060
1291.0000,10.0000,543986762.0328
1292.0000,10.0000,544078909.6596
1293.0000,10.0000,544171057.2864
1294.0000,10.0000,544263204.9132
1295.0000,10.0000,544355352.5400
1296.0000,10.0000,544447500.1668
1297.0000,10.0000,544539647.7936
1298.0000,10.0000,544631795.4204
1299.0000,10.0000,544723943.0472
1300.0000,10.0000,544816090.6740
1301.0000,10.0000,544908238.3008
1302.0000,10.0000,545000385.9276
1303.0000,10.0000,545092533.5544
1304.0000,10.0000,545184681.1812
1305.0000,10.0000,545276828.8080
1306.0000,10.0000,545368976.4348
1307.0000,10.0000,545461124.0616
1308.0000,10.0000,545553271.6884
1309.0000,10.0000,545645419.3152
1310.0000,10.0000,545737566.9420
1311.0000,10.0000,545829714.5688
1312.0000,10.0000,545921862.1956
1313.0000,10.0000,546014009.8224
1314.0000,10.0000,546106157.4492
1315.0000,10.0000,546198305.0760
1316.0000,10.0000,546290452.7028
1317.0000,10.0000,546382600.3296
1318.0000,10.0000,546474747.9564
1319.0000,10.0000,546566895.5832
1320.0000,10.0000,546659043.2100
1321.0000,10.0000,546751190.8368
1322.0000,10.0000,546843338.4636
1323.0000,10.0000,546935486.0904
1324.0000,10.0000,547027633.7172
1325.0000,10.0000,547119781.3440
1326.0000,10.0000,547211928.9708
1327.0000,10.0000,547304076.5976
1328.0000,10.0000,547396224.2244
1329.0000,10.0000,547488371.8512
1330.0000,10.0000,547580519.4780
1331.0000,10.0000,547672667.1048
1332.0000,10.0000,547764814.7316
1333.0000,10.0000,547856962.3584
1334.0000,10.0000,547949109.9852
1335.0000,10.0000,548041257.6120
1336.0000,10.0000,548133405.2388
1337.0000,10.0000,548225552.8656
1338.0000,10.0000,548317700.4924
1339.0000,10.0000,548409848.1192
1340.0000,10.0000,548501995.7460
1341.0000,10.0000,548594143.3728
1342.0000,10.0000,548686290.9996
1343.0000,10.0000,548778438.6264
1344.0000,10.0000,548870586.2532
1345.0000,10.0000,548962733.8800
1346.0000,10.0000,549054881.5068
1347.0000,10.0000,549147029.1336
1348.0000,10.0000,549239176.7604
1349.0000,10.0000,549331324.3872
1350.0000,10.0000,549423472.0140
1351.0000,10.0000,549515619.6408
1352.0000,10.0000,549607767.2676
1353.0000,10.0000,549699914.8944
1354.0000,10.0000,549792062.5212
1355.0000,10.0000,549884210.1480
1356.0000,10.0000,549976357.7748
1357.0000,10.0000,550068505.4016
1358.0000,10.0000,550160653.0284
1359.0000,10.0000,550252800.6552
1360.0000,10.0000,550344948.2820
1361.0000,10.0000,550437095.9088
1362.0000,10.0000,550529243.5356
1363.0000,10.0000,550621391.1624
1364.0000,10.0000,550713538.7892
1365.0000,10.0000,550805686.4160
1366.0000,10.0000,550897834.0428
1367.0000,10.0000,550989981.6696
1368.0000,10.0000,551082129.2964
1369.0000,10.0000,551174276.9232
1370.0000,10.0000,551266424.5500
1371.0000,10.0000,551358572.1768
1372.0000,10.0000,551450719.8036
1373.0000,10.0000,551542867.4304
1374.0000,10.0000,551635015.0572
1375.0000,10.0000,551727162.6840
1376.0000,10.0000,551819310.3108
1377.0000,10.0000,551911457.9376
1378.0000,10.0000,552003605.5644
1379.0000,10.0000,552095753.1912
1380.0000,10.0000,552187900.8180
1381.0000,10.0000,552280048.4448
1382.0000,10.0000,552372196.0716
1383.0000,10.0000,552464343.6984
1384.0000,10.0000,552556491.3252
1385.0000,10.0000,552648638.9520
1386.0000,10.0000,552740786.5788
1387.0000,10.0000,552832934.2056
1388.0000,10.0000,552925081.8324
1389.0000,10.0000,553017229.4592
1390.0000,10.0000,553109377.0860
1391.0000,10.0000,553201524.7128
1392.0000,10.0000,553293672.3396
1393.0000,10.0000,553385819.9664
1394.0000,10.0000,553477967.5932
1395.0000,10.0000,553570115.2200
1396.0000,10.0000,553662262.8468
1397.0000,10.0000,553754410.4736
1398.0000,10.0000,553846558.1004
1399.0000,10.0000,553938705.7272
1400.0000,10.0000,554030853.3540
1401.0000,10.0000,554123000.9808
1402.0000,10.0000,554215148.6076
1403.0000,10.0000,554307296.2344
1404.0000,10.0000,554399443.8612
