Time,target_send_rate,total_size_bytes
821.0000,10.0000,362490710.5440
822.0000,10.0000,362582858.1708
823.0000,10.0000,362675005.7976
824.0000,17.1300,362882258.2620
825.0000,10.0000,362974405.8888
826.0000,10.0000,363066553.5156
827.0000,10.0000,363158701.1424
828.0000,10.0000,363250848.7692
829.0000,10.0000,363342996.3960
830.0000,10.0000,363435144.0228
831.0000,10.0000,363527291.6496
832.0000,10.0000,363619439.2764
833.0000,10.0000,363711586.9032
834.0000,10.0000,363803734.5300
835.0000,10.0000,363895882.1568
836.0000,10.0000,363988029.7836
837.0000,10.0000,364080177.4104
838.0000,10.0000,364172325.0372
839.0000,10.0000,364264472.6640
840.0000,10.0000,364356620.2908
841.0000,10.5800,364458131.2848
842.0000,10.0000,364550278.9116
843.0000,10.0000,364642426.5384
844.0000,10.0000,364734574.1652
845.0000,10.0000,364826721.7920
846.0000,11.3100,364940017.7130
847.0000,10.0000,365032165.3398
848.0000,10.0000,365124312.9666
849.0000,10.0000,365216460.5934
850.0000,10.0000,365308608.2202
851.0000,10.0000,365400755.8470
852.0000,10.0000,365492903.4738
853.0000,10.0000,365585051.1006
854.0000,10.0000,365677198.7274
855.0000,10.0000,365769346.3542
856.0000,11.3400,365883126.5874
857.0000,10.0000,365975274.2142
858.0000,10.0000,366067421.8410
859.0000,10.0000,366159569.4678
860.0000,10.0000,366251717.0946
861.0000,10.0000,366343864.7214
862.0000,10.0000,366436012.3482
863.0000,10.0000,366528159.9750
864.0000,10.0000,366620307.6018
865.0000,10.0000,366712455.2286
866.0000,10.0000,366804602.8554
867.0000,10.0000,366896750.4822
868.0000,10.0000,366988898.1090
869.0000,10.0000,367081045.7358
870.0000,10.0000,367173193.3626
871.0000,10.0000,367265340.9894
872.0000,10.0000,367357488.6162
873.0000,10.0000,367449636.2430
874.0000,10.0000,367541783.8698
875.0000,10.0000,367633931.4966
876.0000,10.0000,367726079.1234
877.0000,10.0000,367818226.7502
878.0000,10.0000,367910374.3770
879.0000,10.0000,368002522.0038
880.0000,10.0000,368094669.6306
881.0000,10.0000,368186817.2574
882.0000,10.0000,368278964.8842
883.0000,10.0000,368371112.5110
884.0000,10.0000,368463260.1378
885.0000,10.0000,368555407.7646
886.0000,10.0000,368647555.3914
887.0000,10.0000,368739703.0182
888.0000,10.0000,368831850.6450
889.0000,10.0000,368923998.2718
890.0000,10.0000,369016145.8986
891.0000,10.0000,369108293.5254
892.0000,10.0000,369200441.1522
893.0000,10.0000,369292588.7790
894.0000,16.8400,369495159.5598
895.0000,10.0000,369587307.1866
896.0000,10.0000,369679454.8134
897.0000,10.0000,369771602.4402
898.0000,10.0000,369863750.0670
899.0000,10.0000,369955897.6938
900.0000,10.0000,370048045.3206
901.0000,10.0000,370140192.9474
902.0000,10.0000,370232340.5742
903.0000,10.0000,370324488.2010
904.0000,10.0000,370416635.8278
905.0000,10.0000,370508783.4546
906.0000,10.0000,370600931.0814
907.0000,10.0000,370693078.7082
908.0000,10.0000,370785226.3350
909.0000,10.0000,370877373.9618
910.0000,10.0000,370969521.5886
911.0000,10.0000,371061669.2154
912.0000,10.0000,371153816.8422
913.0000,10.0000,371245964.4690
914.0000,10.0000,371338112.0958
915.0000,10.0000,371430259.7226
916.0000,10.0000,371522407.3494
917.0000,10.0000,371614554.9762
918.0000,10.0000,371706702.6030
919.0000,10.0000,371798850.2298
920.0000,10.0000,371890997.8566
921.0000,10.0000,371983145.4834
922.0000,10.0000,372075293.1102
923.0000,10.0000,372167440.7370
924.0000,10.0000,372259588.3638
925.0000,10.0000,372351735.9906
926.0000,10.0000,372443883.6174
927.0000,10.0000,372536031.2442
928.0000,10.0000,372628178.8710
929.0000,10.0000,372720326.4978
930.0000,10.0000,372812474.1246
931.0000,10.0000,372904621.7514
932.0000,10.0000,372996769.3782
933.0000,10.0000,373088917.0050
934.0000,10.0000,373181064.6318
935.0000,10.0000,373273212.2586
936.0000,10.0000,373365359.8854
937.0000,10.0000,373457507.5122
938.0000,10.0000,373549655.1390
939.0000,10.0000,373641802.7658
940.0000,10.0000,373733950.3926
941.0000,10.0000,373826098.0194
942.0000,10.0000,373918245.6462
943.0000,10.0000,374010393.2730
944.0000,10.0000,374102540.8998
945.0000,10.0000,374194688.5266
946.0000,10.0000,374286836.1534
947.0000,10.0000,374378983.7802
948.0000,10.0000,374471131.4070
949.0000,10.0000,374563279.0338
950.0000,10.0000,374655426.6606
951.0000,10.0000,374747574.2874
952.0000,10.0000,374839721.9142
953.0000,10.0000,374931869.5410
954.0000,10.0000,375024017.1678
955.0000,10.0000,375116164.7946
956.0000,10.0000,375208312.4214
957.0000,10.0000,375300460.0482
958.0000,10.0000,375392607.6750
959.0000,10.0000,375484755.3018
960.0000,10.0000,375576902.9286
961.0000,10.0000,375669050.5554
962.0000,10.0000,375761198.1822
963.0000,10.0000,375853345.8090
964.0000,10.0000,375945493.4358
965.0000,10.0000,376037641.0626
966.0000,10.0000,376129788.6894
967.0000,10.0000,376221936.3162
968.0000,10.0000,376314083.9430
969.0000,10.0000,376406231.5698
970.0000,10.0000,376498379.1966
971.0000,10.0000,376590526.8234
972.0000,10.0000,376682674.4502
973.0000,10.0000,376774822.0770
974.0000,10.0000,376866969.7038
975.0000,10.0000,376959117.3306
976.0000,10.0000,377051264.9574
977.0000,10.0000,377143412.5842
978.0000,10.0000,377235560.2110
979.0000,10.0000,377327707.8378
980.0000,10.0000,377419855.4646
981.0000,10.0000,377512003.0914
982.0000,10.0000,377604150.7182
983.0000,10.0000,377696298.3450
984.0000,10.0000,377788445.9718
985.0000,10.0000,377880593.5986
986.0000,10.0000,377972741.2254
987.0000,10.0000,378064888.8522
988.0000,10.0000,378157036.4790
989.0000,10.0000,378249184.1058
990.0000,10.0000,378341331.7326
991.0000,10.0000,378433479.3594
992.0000,10.0000,378525626.9862
993.0000,10.0000,378617774.6130
994.0000,10.0000,378709922.2398
995.0000,10.0000,378802069.8666
996.0000,10.0000,378894217.4934
997.0000,10.0000,378986365.1202
998.0000,10.0000,379078512.7470
999.0000,10.0000,379170660.3738
1000.0000,10.0000,379262808.0006
1001.0000,10.0000,379354955.6274
1002.0000,10.0000,379447103.2542
1003.0000,10.0000,379539250.8810
1004.0000,10.0000,379631398.5078
1005.0000,10.0000,379723546.1346
1006.0000,10.0000,379815693.7614
1007.0000,10.0000,379907841.3882
1008.0000,10.0000,379999989.0150
1009.0000,10.0000,380092136.6418
1010.0000,10.0000,380184284.2686
1011.0000,10.0000,380276431.8954
1012.0000,10.0000,380368579.5222
1013.0000,10.0000,380460727.1490
1014.0000,10.0000,380552874.7758
1015.0000,10.0000,380645022.4026
1016.0000,10.0000,380737170.0294
1017.0000,10.0000,380829317.6562
1018.0000,10.0000,380921465.2830
1019.0000,10.0000,381013612.9098
1020.0000,10.0000,381105760.5366
1021.0000,10.0000,381197908.1634
1022.0000,10.0000,381290055.7902
1023.0000,10.0000,381382203.4170
1024.0000,10.0000,381474351.0438
1025.0000,10.0000,381566498.6706
1026.0000,10.0000,381658646.2974
1027.0000,10.0000,381750793.9242
1028.0000,10.0000,381842941.5510
1029.0000,10.0000,381935089.1778
1030.0000,10.0000,382027236.8046
1031.0000,10.0000,382119384.4314
1032.0000,10.0000,382211532.0582
1033.0000,10.0000,382303679.6850
1034.0000,10.0000,382395827.3118
1035.0000,10.0000,382487974.9386
1036.0000,10.0000,382580122.5654
1037.0000,10.0000,382672270.1922
1038.0000,10.0000,382764417.8190
1039.0000,10.0000,382856565.4458
1040.0000,10.0000,382948713.0726
1041.0000,10.0000,383040860.6994
1042.0000,10.0000,383133008.3262
1043.0000,10.0000,383225155.9530
1044.0000,10.0000,383317303.5798
1045.0000,10.0000,383409451.2066
1046.0000,10.0000,383501598.8334
1047.0000,10.0000,383593746.4602
1048.0000,10.0000,383685894.0870
1049.0000,10.0000,383778041.7138
1050.0000,10.0000,383870189.3406
1051.0000,10.0000,383962336.9674
1052.0000,10.0000,384054484.5942
1053.0000,10.0000,384146632.2210
1054.0000,10.0000,384238779.8478
1055.0000,10.0000,384330927.4746
1056.0000,10.0000,384423075.1014
1057.0000,10.0000,384515222.7282
1058.0000,10.0000,384607370.3550
1059.0000,10.0000,384699517.9818
1060.0000,10.0000,384791665.6086
1061.0000,10.0000,384883813.2354
1062.0000,10.0000,384975960.8622
1063.0000,10.0000,385068108.4890
1064.0000,10.0000,385160256.1158
1065.0000,10.0000,385252403.7426
1066.0000,10.0000,385344551.3694
1067.0000,10.0000,385436698.9962
1068.0000,10.0000,385528846.6230
1069.0000,10.0000,385620994.2498
1070.0000,10.0000,385713141.8766
1071.0000,10.0000,385805289.5034
1072.0000,10.0000,385897437.1302
1073.0000,10.0000,385989584.7570
1074.0000,10.0000,386081732.3838
1075.0000,10.0000,386173880.0106
1076.0000,10.0000,386266027.6374
1077.0000,10.0000,386358175.2642
1078.0000,10.0000,386450322.8910
1079.0000,10.0000,386542470.5178
1080.0000,10.0000,386634618.1446
1081.0000,10.0000,386726765.7714
1082.0000,10.0000,386818913.3982
1083.0000,10.0000,386911061.0250
1084.0000,10.0000,387003208.6518
1085.0000,10.0000,387095356.2786
1086.0000,10.0000,387187503.9054
1087.0000,10.0000,387279651.5322
1088.0000,10.0000,387371799.1590
1089.0000,10.0000,387463946.7858
1090.0000,10.0000,387556094.4126
1091.0000,10.0000,387648242.0394
1092.0000,10.0000,387740389.6662
1093.0000,10.0000,387832537.2930
1094.0000,10.0000,387924684.9198
1095.0000,10.0000,388016832.5466
1096.0000,10.0000,388108980.1734
1097.0000,10.0000,388201127.8002
1098.0000,10.0000,388293275.4270
1099.0000,10.0000,388385423.0538
1100.0000,10.0000,388477570.6806
1101.0000,10.0000,388569718.3074
1102.0000,10.0000,388661865.9342
1103.0000,10.0000,388754013.5610
1104.0000,10.0000,388846161.1878
1105.0000,10.0000,388938308.8146
1106.0000,10.0000,389030456.4414
1107.0000,10.0000,389122604.0682
1108.0000,10.0000,389214751.6950
1109.0000,10.0000,389306899.3218
1110.0000,10.0000,389399046.9486
1111.0000,10.0000,389491194.5754
1112.0000,10.0000,389583342.2022
1113.0000,10.0000,389675489.8290
1114.0000,10.0000,389767637.4558
1115.0000,10.0000,389859785.0826
1116.0000,10.0000,389951932.7094
1117.0000,10.0000,390044080.3362
1118.0000,10.0000,390136227.9630
1119.0000,10.0000,390228375.5898
1120.0000,10.0000,390320523.2166
1121.0000,10.0000,390412670.8434
1122.0000,10.0000,390504818.4702
1123.0000,10.0000,390596966.0970
1124.0000,10.0000,390689113.7238
1125.0000,10.0000,390781261.3506
1126.0000,10.0000,390873408.9774
1127.0000,10.0000,390965556.6042
1128.0000,10.0000,391057704.2310
1129.0000,10.0000,391149851.8578
1130.0000,10.0000,391241999.4846
1131.0000,10.0000,391334147.1114
1132.0000,10.0000,391426294.7382
1133.0000,10.0000,391518442.3650
1134.0000,10.0000,391610589.9918
1135.0000,10.0000,391702737.6186
1136.0000,10.0000,391794885.2454
1137.0000,10.0000,391887032.8722
1138.0000,10.0000,391979180.4990
1139.0000,10.0000,392071328.1258
1140.0000,10.0000,392163475.7526
1141.0000,10.0000,392255623.3794
1142.0000,10.0000,392347771.0062
1143.0000,10.0000,392439918.6330
1144.0000,10.0000,392532066.2598
1145.0000,10.0000,392624213.8866
1146.0000,10.0000,392716361.5134
1147.0000,10.0000,392808509.1402
1148.0000,10.0000,392900656.7670
1149.0000,10.0000,392992804.3938
1150.0000,10.0000,393084952.0206
1151.0000,10.0000,393177099.6474
1152.0000,10.0000,393269247.2742
1153.0000,10.0000,393361394.9010
1154.0000,10.0000,393453542.5278
1155.0000,10.0000,393545690.1546
1156.0000,10.0000,393637837.7814
1157.0000,10.0000,393729985.4082
1158.0000,10.0000,393822133.0350
1159.0000,10.0000,393914280.6618
1160.0000,10.0000,394006428.2886
1161.0000,10.0000,394098575.9154
1162.0000,10.0000,394190723.5422
1163.0000,10.0000,394282871.1690
1164.0000,10.0000,394375018.7958
1165.0000,10.0000,394467166.4226
1166.0000,10.0000,394559314.0494
1167.0000,10.0000,394651461.6762
1168.0000,10.0000,394743609.3030
1169.0000,10.0000,394835756.9298
1170.0000,10.0000,394927904.5566
1171.0000,10.0000,395020052.1834
1172.0000,10.0000,395112199.8102
1173.0000,10.0000,395204347.4370
1174.0000,10.0000,395296495.0638
1175.0000,10.0000,395388642.6906
1176.0000,10.0000,395480790.3174
1177.0000,10.0000,395572937.9442
1178.0000,10.0000,395665085.5710
1179.0000,10.0000,395757233.1978
1180.0000,10.0000,395849380.8246
1181.0000,10.0000,395941528.4514
1182.0000,10.0000,396033676.0782
1183.0000,10.0000,396125823.7050
1184.0000,10.0000,396217971.3318
1185.0000,10.0000,396310118.9586
1186.0000,10.0000,396402266.5854
1187.0000,10.0000,396494414.2122
1188.0000,10.0000,396586561.8390
1189.0000,10.0000,396678709.4658
1190.0000,10.0000,396770857.0926
1191.0000,10.0000,396863004.7194
1192.0000,10.0000,396955152.3462
1193.0000,10.0000,397047299.9730
1194.0000,10.0000,397139447.5998
1195.0000,10.0000,397231595.2266
1196.0000,10.0000,397323742.8534
1197.0000,10.0000,397415890.4802
1198.0000,10.0000,397508038.1070
1199.0000,10.0000,397600185.7338
1200.0000,10.0000,397692333.3606
1201.0000,10.0000,397784480.9874
1202.0000,10.0000,397876628.6142
1203.0000,10.0000,397968776.2410
1204.0000,10.0000,398060923.8678
1205.0000,10.0000,398153071.4946
1206.0000,10.0000,398245219.1214
1207.0000,10.0000,398337366.7482
1208.0000,10.0000,398429514.3750
1209.0000,10.0000,398521662.0018
1210.0000,10.0000,398613809.6286
1211.0000,10.0000,398705957.2554
1212.0000,10.0000,398798104.8822
1213.0000,10.0000,398890252.5090
1214.0000,10.0000,398982400.1358
1215.0000,10.0000,399074547.7626
1216.0000,10.0000,399166695.3894
1217.0000,10.0000,399258843.0162
1218.0000,10.0000,399350990.6430
1219.0000,10.0000,399443138.2698
1220.0000,10.0000,399535285.8966
1221.0000,10.0000,399627433.5234
1222.0000,10.0000,399719581.1502
1223.0000,10.0000,399811728.7770
1224.0000,10.0000,399903876.4038
1225.0000,10.0000,399996024.0306
1226.0000,10.0000,400088171.6574
1227.0000,10.0000,400180319.2842
1228.0000,10.0000,400272466.9110
1229.0000,10.0000,400364614.5378
1230.0000,10.0000,400456762.1646
1231.0000,10.0000,400548909.7914
1232.0000,10.0000,400641057.4182
1233.0000,10.0000,400733205.0450
1234.0000,10.0000,400825352.6718
1235.0000,10.0000,400917500.2986
1236.0000,10.0000,401009647.9254
1237.0000,10.0000,401101795.5522
1238.0000,10.0000,401193943.1790
1239.0000,10.0000,401286090.8058
1240.0000,10.0000,401378238.4326
1241.0000,10.0000,401470386.0594
1242.0000,10.0000,401562533.6862
1243.0000,10.0000,401654681.3130
1244.0000,10.0000,401746828.9398
1245.0000,10.0000,401838976.5666
1246.0000,10.0000,401931124.1934
1247.0000,10.0000,402023271.8202
1248.0000,10.0000,402115419.4470
1249.0000,10.0000,402207567.0738
1250.0000,10.0000,402299714.7006
1251.0000,10.0000,402391862.3274
1252.0000,10.0000,402484009.9542
1253.0000,10.0000,402576157.5810
1254.0000,10.0000,402668305.2078
1255.0000,10.0000,402760452.8346
1256.0000,10.0000,402852600.4614
1257.0000,10.0000,402944748.0882
1258.0000,10.0000,403036895.7150
1259.0000,10.0000,403129043.3418
1260.0000,10.0000,403221190.9686
1261.0000,10.0000,403313338.5954
1262.0000,10.0000,403405486.2222
1263.0000,10.0000,403497633.8490
1264.0000,10.0000,403589781.4758
1265.0000,10.0000,403681929.1026
1266.0000,10.0000,403774076.7294
1267.0000,10.0000,403866224.3562
1268.0000,10.0000,403958371.9830
1269.0000,10.0000,404050519.6098
1270.0000,10.0000,404142667.2366
1271.0000,10.0000,404234814.8634
1272.0000,10.0000,404326962.4902
1273.0000,10.0000,404419110.1170
1274.0000,10.0000,404511257.7438
1275.0000,10.0000,404603405.3706
1276.0000,10.0000,404695552.9974
1277.0000,10.0000,404787700.6242
1278.0000,10.0000,404879848.2510
1279.0000,10.0000,404971995.8778
1280.0000,10.0000,405064143.5046
1281.0000,10.0000,405156291.1314
1282.0000,10.0000,405248438.7582
1283.0000,10.0000,405340586.3850
1284.0000,10.0000,405432734.0118
1285.0000,10.0000,405524881.6386
1286.0000,10.0000,405617029.2654
1287.0000,10.0000,405709176.8922
1288.0000,10.0000,405801324.5190
1289.0000,10.0000,405893472.1458
1290.0000,10.0000,405985619.7726
1291.0000,10.0000,406077767.3994
1292.0000,10.0000,406169915.0262
1293.0000,10.0000,406262062.6530
1294.0000,10.0000,406354210.2798
1295.0000,10.0000,406446357.9066
1296.0000,10.0000,406538505.5334
1297.0000,10.0000,406630653.1602
1298.0000,10.0000,406722800.7870
1299.0000,10.0000,406814948.4138
1300.0000,10.0000,406907096.0406
1301.0000,10.0000,406999243.6674
1302.0000,10.0000,407091391.2942
1303.0000,10.0000,407183538.9210
1304.0000,10.0000,407275686.5478
1305.0000,10.0000,407367834.1746
1306.0000,10.3000,407464824.9222
1307.0000,10.0000,407556972.5490
1308.0000,10.0000,407649120.1758
1309.0000,10.0000,407741267.8026
1310.0000,10.0000,407833415.4294
1311.0000,10.0000,407925563.0562
1312.0000,10.0000,408017710.6830
1313.0000,10.0000,408109858.3098
1314.0000,10.0000,408202005.9366
1315.0000,10.0000,408294153.5634
1316.0000,10.0000,408386301.1902
1317.0000,10.0000,408478448.8170
1318.0000,10.0000,408570596.4438
1319.0000,10.0000,408662744.0706
1320.0000,10.0000,408754891.6974
1321.0000,10.0000,408847039.3242
1322.0000,10.0000,408939186.9510
1323.0000,10.0000,409031334.5778
1324.0000,10.0000,409123482.2046
1325.0000,10.0000,409215629.8314
1326.0000,10.0000,409307777.4582
1327.0000,10.0000,409399925.0850
1328.0000,10.0000,409492072.7118
1329.0000,10.0000,409584220.3386
1330.0000,10.0000,409676367.9654
1331.0000,28.6900,410070242.0178
1332.0000,10.0000,410162389.6446
1333.0000,10.0000,410254537.2714
1334.0000,10.0000,410346684.8982
1335.0000,10.0000,410438832.5250
1336.0000,10.0000,410530980.1518
1337.0000,10.0000,410623127.7786
1338.0000,10.0000,410715275.4054
1339.0000,10.0000,410807423.0322
1340.0000,10.0000,410899570.6590
1341.0000,10.0000,410991718.2858
1342.0000,10.0000,411083865.9126
1343.0000,10.0000,411176013.5394
1344.0000,10.0000,411268161.1662
1345.0000,21.5700,411547091.8182
1346.0000,10.0000,411639239.4450
1347.0000,10.0000,411731387.0718
1348.0000,10.0000,411823534.6986
1349.0000,10.0000,411915682.3254
1350.0000,10.0000,412007829.9522
1351.0000,10.0000,412099977.5790
1352.0000,10.0000,412192125.2058
1353.0000,10.0000,412284272.8326
1354.0000,10.0000,412376420.4594
1355.0000,10.0000,412468568.0862
1356.0000,10.0000,412560715.7130
1357.0000,10.0000,412652863.3398
1358.0000,10.0000,412745010.9666
1359.0000,10.0000,412837158.5934
1360.0000,10.0000,412929306.2202
1361.0000,10.0000,413021453.8470
1362.0000,10.0000,413113601.4738
1363.0000,10.0000,413205749.1006
1364.0000,10.0000,413297896.7274
1365.0000,10.0000,413390044.3542
1366.0000,10.0000,413482191.9810
1367.0000,10.0000,413574339.6078
1368.0000,10.0000,413666487.2346
1369.0000,10.0000,413758634.8614
1370.0000,10.0000,413850782.4882
1371.0000,10.0000,413942930.1150
1372.0000,10.0000,414035077.7418
1373.0000,10.0000,414127225.3686
1374.0000,10.0000,414219372.9954
1375.0000,10.0000,414311520.6222
1376.0000,10.0000,414403668.2490
1377.0000,10.0000,414495815.8758
1378.0000,10.0000,414587963.5026
1379.0000,10.0000,414680111.1294
1380.0000,10.0000,414772258.7562
1381.0000,10.0000,414864406.3830
1382.0000,10.0000,414956554.0098
1383.0000,10.0000,415048701.6366
1384.0000,10.0000,415140849.2634
1385.0000,11.0700,415250270.6880
1386.0000,10.0000,415342418.3148
1387.0000,10.0000,415434565.9416
1388.0000,10.0000,415526713.5684
1389.0000,10.0000,415618861.1952
1390.0000,10.0000,415711008.8220
1391.0000,10.0000,415803156.4488
1392.0000,10.0000,415895304.0756
1393.0000,10.0000,415987451.7024
1394.0000,10.0000,416079599.3292
1395.0000,10.0000,416171746.9560
1396.0000,17.7800,416389492.8486
1397.0000,10.0000,416481640.4754
1398.0000,10.0000,416573788.1022
1399.0000,10.0000,416665935.7290
1400.0000,10.0000,416758083.3558
1401.0000,10.0000,416850230.9826
1402.0000,10.0000,416942378.6094
1403.0000,19.0200,417180142.7346
1404.0000,10.0000,417272290.3614
1405.0000,10.0000,417364437.9882
