Time,target_send_rate,total_size_bytes
821.0000,10.0000,495564979.1262
822.0000,10.0000,495657126.7530
823.0000,10.0000,495749274.3798
824.0000,10.0000,495841422.0066
825.0000,10.0000,495933569.6334
826.0000,10.0000,496025717.2602
827.0000,10.0000,496117864.8870
828.0000,10.0000,496210012.5138
829.0000,10.0000,496302160.1406
830.0000,10.0000,496394307.7674
831.0000,10.0000,496486455.3942
832.0000,10.0000,496578603.0210
833.0000,10.0000,496670750.6478
834.0000,10.0000,496762898.2746
835.0000,10.0000,496855045.9014
836.0000,10.0000,496947193.5282
837.0000,10.0000,497039341.1550
838.0000,10.0000,497131488.7818
839.0000,10.0000,497223636.4086
840.0000,10.0000,497315784.0354
841.0000,10.0000,497407931.6622
842.0000,10.0000,497500079.2890
843.0000,10.0000,497592226.9158
844.0000,10.0000,497684374.5426
845.0000,10.0000,497776522.1694
846.0000,10.0000,497868669.7962
847.0000,10.0000,497960817.4230
848.0000,10.0000,498052965.0498
849.0000,10.0000,498145112.6766
850.0000,10.0000,498237260.3034
851.0000,10.0000,498329407.9302
852.0000,10.0000,498421555.5570
853.0000,10.0000,498513703.1838
854.0000,10.0000,498605850.8106
855.0000,10.0000,498697998.4374
856.0000,10.0000,498790146.0642
857.0000,10.0000,498882293.6910
858.0000,10.0000,498974441.3178
859.0000,10.0000,499066588.9446
860.0000,10.0000,499158736.5714
861.0000,10.0000,499250884.1982
862.0000,10.0000,499343031.8250
863.0000,10.0000,499435179.4518
864.0000,10.0000,499527327.0786
865.0000,10.0000,499619474.7054
866.0000,10.0000,499711622.3322
867.0000,10.0000,499803769.9590
868.0000,10.0000,499895917.5858
869.0000,10.0000,499988065.2126
870.0000,10.0000,500080212.8394
871.0000,10.0000,500172360.4662
872.0000,10.0000,500264508.0930
873.0000,10.0000,500356655.7198
874.0000,10.0000,500448803.3466
875.0000,10.0000,500540950.9734
876.0000,10.0000,500633098.6002
877.0000,10.0000,500725246.2270
878.0000,10.0000,500817393.8538
879.0000,10.0000,500909541.4806
880.0000,10.0000,501001689.1074
881.0000,10.0000,501093836.7342
882.0000,10.0000,501185984.3610
883.0000,10.0000,501278131.9878
884.0000,10.0000,501370279.6146
885.0000,10.0000,501462427.2414
886.0000,10.0000,501554574.8682
887.0000,10.0000,501646722.4950
888.0000,10.0000,501738870.1218
889.0000,10.0000,501831017.7486
890.0000,10.0000,501923165.3754
891.0000,10.0000,502015313.0022
892.0000,10.0000,502107460.6290
893.0000,10.0000,502199608.2558
894.0000,10.0000,502291755.8826
895.0000,10.0000,502383903.5094
896.0000,10.0000,502476051.1362
897.0000,10.0000,502568198.7630
898.0000,10.0000,502660346.3898
899.0000,10.0000,502752494.0166
900.0000,10.0000,502844641.6434
901.0000,10.0000,502936789.2702
902.0000,10.0000,503028936.8970
903.0000,10.0000,503121084.5238
904.0000,10.0000,503213232.1506
905.0000,10.0000,503305379.7774
906.0000,10.0000,503397527.4042
907.0000,10.0000,503489675.0310
908.0000,10.0000,503581822.6578
909.0000,10.0000,503673970.2846
910.0000,10.0000,503766117.9114
911.0000,10.0000,503858265.5382
912.0000,10.0000,503950413.1650
913.0000,10.0000,504042560.7918
914.0000,10.0000,504134708.4186
915.0000,10.0000,504226856.0454
916.0000,10.0000,504319003.6722
917.0000,10.0000,504411151.2990
918.0000,10.0000,504503298.9258
919.0000,10.0000,504595446.5526
920.0000,10.0000,504687594.1794
921.0000,10.0000,504779741.8062
922.0000,10.0000,504871889.4330
923.0000,10.0000,504964037.0598
924.0000,10.0000,505056184.6866
925.0000,10.0000,505148332.3134
926.0000,10.0000,505240479.9402
927.0000,10.0000,505332627.5670
928.0000,10.0000,505424775.1938
929.0000,10.0000,505516922.8206
930.0000,10.0000,505609070.4474
931.0000,10.0000,505701218.0742
932.0000,10.0000,505793365.7010
933.0000,10.0000,505885513.3278
934.0000,10.0000,505977660.9546
935.0000,10.0000,506069808.5814
936.0000,10.0000,506161956.2082
937.0000,10.0000,506254103.8350
938.0000,10.0000,506346251.4618
939.0000,10.0000,506438399.0886
940.0000,10.0000,506530546.7154
941.0000,10.0000,506622694.3422
942.0000,10.0000,506714841.9690
943.0000,10.0000,506806989.5958
944.0000,10.0000,506899137.2226
945.0000,10.0000,506991284.8494
946.0000,10.0000,507083432.4762
947.0000,10.0000,507175580.1030
948.0000,10.0000,507267727.7298
949.0000,10.0000,507359875.3566
950.0000,10.0000,507452022.9834
951.0000,10.0000,507544170.6102
952.0000,10.0000,507636318.2370
953.0000,10.0000,507728465.8638
954.0000,10.0000,507820613.4906
955.0000,10.0000,507912761.1174
956.0000,10.0000,508004908.7442
957.0000,10.0000,508097056.3710
958.0000,10.0000,508189203.9978
959.0000,10.0000,508281351.6246
960.0000,10.0000,508373499.2514
961.0000,10.0000,508465646.8782
962.0000,10.0000,508557794.5050
963.0000,10.0000,508649942.1318
964.0000,10.0000,508742089.7586
965.0000,10.0000,508834237.3854
966.0000,10.0000,508926385.0122
967.0000,10.0000,509018532.6390
968.0000,10.0000,509110680.2658
969.0000,10.0000,509202827.8926
970.0000,10.0000,509294975.5194
971.0000,10.0000,509387123.1462
972.0000,10.0000,509479270.7730
973.0000,10.0000,509571418.3998
974.0000,10.0000,509663566.0266
975.0000,10.0000,509755713.6534
976.0000,10.0000,509847861.2802
977.0000,10.0000,509940008.9070
978.0000,10.0000,510032156.5338
979.0000,10.0000,510124304.1606
980.0000,10.0000,510216451.7874
981.0000,10.0000,510308599.4142
982.0000,10.0000,510400747.0410
983.0000,10.0000,510492894.6678
984.0000,10.0000,510585042.2946
985.0000,10.0000,510677189.9214
986.0000,10.0000,510769337.5482
987.0000,10.0000,510861485.1750
988.0000,10.0000,510953632.8018
989.0000,10.0000,511045780.4286
990.0000,10.0000,511137928.0554
991.0000,10.0000,511230075.6822
992.0000,10.0000,511322223.3090
993.0000,10.0000,511414370.9358
994.0000,10.0000,511506518.5626
995.0000,10.0000,511598666.1894
996.0000,10.0000,511690813.8162
997.0000,10.0000,511782961.4430
998.0000,10.0000,511875109.0698
999.0000,10.0000,511967256.6966
1000.0000,10.0000,512059404.3234
1001.0000,10.0000,512151551.9502
1002.0000,10.0000,512243699.5770
1003.0000,10.0000,512335847.2038
1004.0000,10.0000,512427994.8306
1005.0000,10.0000,512520142.4574
1006.0000,10.0000,512612290.0842
1007.0000,10.0000,512704437.7110
1008.0000,10.0000,512796585.3378
1009.0000,10.0000,512888732.9646
1010.0000,10.0000,512980880.5914
1011.0000,10.0000,513073028.2182
1012.0000,10.0000,513165175.8450
1013.0000,10.0000,513257323.4718
1014.0000,10.0000,513349471.0986
1015.0000,10.0000,513441618.7254
1016.0000,10.0000,513533766.3522
1017.0000,10.0000,513625913.9790
1018.0000,10.0000,513718061.6058
1019.0000,10.0000,513810209.2326
1020.0000,10.0000,513902356.8594
1021.0000,10.0000,513994504.4862
1022.0000,10.0000,514086652.1130
1023.0000,10.0000,514178799.7398
1024.0000,10.0000,514270947.3666
1025.0000,10.0000,514363094.9934
1026.0000,10.0000,514455242.6202
1027.0000,10.0000,514547390.2470
1028.0000,10.0000,514639537.8738
1029.0000,10.0000,514731685.5006
1030.0000,10.0000,514823833.1274
1031.0000,10.0000,514915980.7542
1032.0000,10.0000,515008128.3810
1033.0000,10.0000,515100276.0078
1034.0000,10.0000,515192423.6346
1035.0000,10.0000,515284571.2614
1036.0000,10.0000,515376718.8882
1037.0000,10.0000,515468866.5150
1038.0000,10.0000,515561014.1418
1039.0000,10.0000,515653161.7686
1040.0000,10.0000,515745309.3954
1041.0000,10.0000,515837457.0222
1042.0000,10.0000,515929604.6490
1043.0000,10.0000,516021752.2758
1044.0000,10.0000,516113899.9026
1045.0000,10.0000,516206047.5294
1046.0000,10.0000,516298195.1562
1047.0000,10.0000,516390342.7830
1048.0000,10.0000,516482490.4098
1049.0000,10.0000,516574638.0366
1050.0000,10.0000,516666785.6634
1051.0000,10.0000,516758933.2902
1052.0000,10.0000,516851080.9170
1053.0000,10.0000,516943228.5438
1054.0000,10.0000,517035376.1706
1055.0000,10.0000,517127523.7974
1056.0000,10.0000,517219671.4242
1057.0000,10.0000,517311819.0510
1058.0000,10.0000,517403966.6778
1059.0000,10.0000,517496114.3046
1060.0000,10.0000,517588261.9314
1061.0000,10.0000,517680409.5582
1062.0000,10.0000,517772557.1850
1063.0000,10.0000,517864704.8118
1064.0000,10.0000,517956852.4386
1065.0000,10.0000,518049000.0654
1066.0000,10.0000,518141147.6922
1067.0000,10.0000,518233295.3190
1068.0000,10.0000,518325442.9458
1069.0000,10.0000,518417590.5726
1070.0000,10.0000,518509738.1994
1071.0000,10.0000,518601885.8262
1072.0000,10.0000,518694033.4530
1073.0000,10.0000,518786181.0798
1074.0000,10.0000,518878328.7066
1075.0000,10.0000,518970476.3334
1076.0000,10.0000,519062623.9602
1077.0000,10.0000,519154771.5870
1078.0000,10.0000,519246919.2138
1079.0000,10.0000,519339066.8406
1080.0000,10.0000,519431214.4674
1081.0000,10.0000,519523362.0942
1082.0000,10.0000,519615509.7210
1083.0000,10.0000,519707657.3478
1084.0000,10.0000,519799804.9746
1085.0000,10.0000,519891952.6014
1086.0000,10.0000,519984100.2282
1087.0000,10.0000,520076247.8550
1088.0000,10.0000,520168395.4818
1089.0000,10.0000,520260543.1086
1090.0000,10.0000,520352690.7354
1091.0000,10.0000,520444838.3622
1092.0000,10.0000,520536985.9890
1093.0000,10.0000,520629133.6158
1094.0000,10.0000,520721281.2426
1095.0000,10.0000,520813428.8694
1096.0000,10.0000,520905576.4962
1097.0000,10.0000,520997724.1230
1098.0000,10.0000,521089871.7498
1099.0000,10.0000,521182019.3766
1100.0000,10.0000,521274167.0034
1101.0000,10.0000,521366314.6302
1102.0000,10.0000,521458462.2570
1103.0000,10.0000,521550609.8838
1104.0000,10.0000,521642757.5106
1105.0000,10.0000,521734905.1374
1106.0000,10.0000,521827052.7642
1107.0000,10.0000,521919200.3910
1108.0000,10.0000,522011348.0178
1109.0000,10.0000,522103495.6446
1110.0000,10.0000,522195643.2714
1111.0000,10.0000,522287790.8982
1112.0000,10.0000,522379938.5250
1113.0000,10.0000,522472086.1518
1114.0000,10.0000,522564233.7786
1115.0000,10.0000,522656381.4054
1116.0000,10.0000,522748529.0322
1117.0000,10.0000,522840676.6590
1118.0000,10.0000,522932824.2858
1119.0000,10.0000,523024971.9126
1120.0000,10.0000,523117119.5394
1121.0000,10.0000,523209267.1662
1122.0000,10.0000,523301414.7930
1123.0000,10.0000,523393562.4198
1124.0000,10.0000,523485710.0466
1125.0000,10.0000,523577857.6734
1126.0000,10.0000,523670005.3002
1127.0000,10.0000,523762152.9270
1128.0000,10.0000,523854300.5538
1129.0000,10.0000,523946448.1806
1130.0000,10.0000,524038595.8074
1131.0000,10.0000,524130743.4342
1132.0000,10.0000,524222891.0610
1133.0000,10.0000,524315038.6878
1134.0000,10.0000,524407186.3146
1135.0000,10.0000,524499333.9414
1136.0000,10.0000,524591481.5682
1137.0000,10.0000,524683629.1950
1138.0000,10.0000,524775776.8218
1139.0000,10.0000,524867924.4486
1140.0000,10.0000,524960072.0754
1141.0000,10.0000,525052219.7022
1142.0000,10.0000,525144367.3290
1143.0000,10.0000,525236514.9558
1144.0000,10.0000,525328662.5826
1145.0000,10.0000,525420810.2094
1146.0000,10.0000,525512957.8362
1147.0000,10.0000,525605105.4630
1148.0000,10.0000,525697253.0898
1149.0000,10.0000,525789400.7166
1150.0000,10.0000,525881548.3434
1151.0000,10.0000,525973695.9702
1152.0000,10.0000,526065843.5970
1153.0000,10.0000,526157991.2238
1154.0000,10.0000,526250138.8506
1155.0000,10.0000,526342286.4774
1156.0000,10.0000,526434434.1042
1157.0000,10.0000,526526581.7310
1158.0000,10.0000,526618729.3578
1159.0000,10.0000,526710876.9846
1160.0000,10.0000,526803024.6114
1161.0000,10.0000,526895172.2382
1162.0000,10.0000,526987319.8650
1163.0000,10.0000,527079467.4918
1164.0000,10.0000,527171615.1186
1165.0000,10.0000,527263762.7454
1166.0000,10.0000,527355910.3722
1167.0000,10.0000,527448057.9990
1168.0000,10.0000,527540205.6258
1169.0000,10.0000,527632353.2526
1170.0000,10.0000,527724500.8794
1171.0000,10.0000,527816648.5062
1172.0000,10.0000,527908796.1330
1173.0000,10.0000,528000943.7598
1174.0000,10.0000,528093091.3866
1175.0000,10.0000,528185239.0134
1176.0000,10.0000,528277386.6402
1177.0000,10.0000,528369534.2670
1178.0000,10.0000,528461681.8938
1179.0000,10.0000,528553829.5206
1180.0000,10.0000,528645977.1474
1181.0000,10.0000,528738124.7742
1182.0000,10.0000,528830272.4010
1183.0000,10.0000,528922420.0278
1184.0000,10.0000,529014567.6546
1185.0000,10.0000,529106715.2814
1186.0000,10.0000,529198862.9082
1187.0000,10.0000,529291010.5350
1188.0000,10.0000,529383158.1618
1189.0000,10.0000,529475305.7886
1190.0000,10.0000,529567453.4154
1191.0000,10.0000,529659601.0422
1192.0000,10.0000,529751748.6690
1193.0000,10.0000,529843896.2958
1194.0000,10.0000,529936043.9226
1195.0000,10.0000,530028191.5494
1196.0000,10.0000,530120339.1762
1197.0000,10.0000,530212486.8030
1198.0000,10.0000,530304634.4298
1199.0000,10.0000,530396782.0566
1200.0000,10.0000,530488929.6834
1201.0000,10.0000,530581077.3102
1202.0000,10.0000,530673224.9370
1203.0000,10.0000,530765372.5638
1204.0000,10.0000,530857520.1906
1205.0000,10.0000,530949667.8174
1206.0000,10.0000,531041815.4442
1207.0000,10.0000,531133963.0710
1208.0000,10.0000,531226110.6978
1209.0000,10.0000,531318258.3246
1210.0000,10.0000,531410405.9514
1211.0000,10.0000,531502553.5782
1212.0000,10.0000,531594701.2050
1213.0000,10.0000,531686848.8318
1214.0000,10.0000,531778996.4586
1215.0000,10.0000,531871144.0854
1216.0000,10.0000,531963291.7122
1217.0000,10.0000,532055439.3390
1218.0000,10.0000,532147586.9658
1219.0000,10.0000,532239734.5926
1220.0000,10.0000,532331882.2194
1221.0000,10.0000,532424029.8462
1222.0000,10.0000,532516177.4730
1223.0000,10.0000,532608325.0998
1224.0000,10.0000,532700472.7266
1225.0000,10.0000,532792620.3534
1226.0000,10.0000,532884767.9802
1227.0000,10.0000,532976915.6070
1228.0000,10.0000,533069063.2338
1229.0000,10.0000,533161210.8606
1230.0000,10.0000,533253358.4874
1231.0000,10.0000,533345506.1142
1232.0000,10.0000,533437653.7410
1233.0000,10.0000,533529801.3678
1234.0000,10.0000,533621948.9946
1235.0000,10.0000,533714096.6214
1236.0000,10.0000,533806244.2482
1237.0000,10.0000,533898391.8750
1238.0000,10.0000,533990539.5018
1239.0000,10.0000,534082687.1286
1240.0000,10.0000,534174834.7554
1241.0000,10.0000,534266982.3822
1242.0000,10.0000,534359130.0090
1243.0000,10.0000,534451277.6358
1244.0000,10.0000,534543425.2626
1245.0000,10.0000,534635572.8894
1246.0000,10.0000,534727720.5162
1247.0000,10.0000,534819868.1430
1248.0000,10.0000,534912015.7698
1249.0000,10.0000,535004163.3966
1250.0000,10.0000,535096311.0234
1251.0000,10.0000,535188458.6502
1252.0000,10.0000,535280606.2770
1253.0000,10.0000,535372753.9038
1254.0000,10.0000,535464901.5306
1255.0000,10.0000,535557049.1574
1256.0000,10.0000,535649196.7842
1257.0000,10.0000,535741344.4110
1258.0000,10.0000,535833492.0378
1259.0000,10.0000,535925639.6646
1260.0000,10.0000,536017787.2914
1261.0000,10.0000,536109934.9182
1262.0000,10.0000,536202082.5450
1263.0000,10.0000,536294230.1718
1264.0000,10.0000,536386377.7986
1265.0000,10.0000,536478525.4254
1266.0000,10.0000,536570673.0522
1267.0000,10.0000,536662820.6790
1268.0000,10.0000,536754968.3058
1269.0000,10.0000,536847115.9326
1270.0000,10.0000,536939263.5594
1271.0000,10.0000,537031411.1862
1272.0000,10.0000,537123558.8130
1273.0000,10.0000,537215706.4398
1274.0000,10.0000,537307854.0666
1275.0000,10.0000,537400001.6934
1276.0000,10.0000,537492149.3202
1277.0000,10.0000,537584296.9470
1278.0000,10.0000,537676444.5738
1279.0000,10.0000,537768592.2006
1280.0000,10.0000,537860739.8274
1281.0000,10.0000,537952887.4542
1282.0000,10.0000,538045035.0810
1283.0000,10.0000,538137182.7078
1284.0000,10.0000,538229330.3346
1285.0000,10.0000,538321477.9614
1286.0000,10.0000,538413625.5882
1287.0000,10.0000,538505773.2150
1288.0000,10.0000,538597920.8418
1289.0000,10.0000,538690068.4686
1290.0000,10.0000,538782216.0954
1291.0000,10.0000,538874363.7222
1292.0000,10.0000,538966511.3490
1293.0000,10.0000,539058658.9758
1294.0000,10.0000,539150806.6026
1295.0000,10.0000,539242954.2294
1296.0000,10.0000,539335101.8562
1297.0000,10.0000,539427249.4830
1298.0000,10.0000,539519397.1098
1299.0000,10.0000,539611544.7366
1300.0000,10.0000,539703692.3634
1301.0000,10.0000,539795839.9902
1302.0000,10.0000,539887987.6170
1303.0000,10.0000,539980135.2438
1304.0000,10.0000,540072282.8706
1305.0000,10.0000,540164430.4974
1306.0000,10.0000,540256578.1242
1307.0000,10.0000,540348725.7510
1308.0000,10.0000,540440873.3778
1309.0000,10.0000,540533021.0046
1310.0000,10.0000,540625168.6314
1311.0000,10.0000,540717316.2582
1312.0000,10.0000,540809463.8850
1313.0000,10.0000,540901611.5118
1314.0000,10.0000,540993759.1386
1315.0000,10.0000,541085906.7654
1316.0000,10.0000,541178054.3922
1317.0000,10.0000,541270202.0190
1318.0000,10.0000,541362349.6458
1319.0000,10.0000,541454497.2726
1320.0000,10.0000,541546644.8994
1321.0000,10.0000,541638792.5262
1322.0000,10.0000,541730940.1530
1323.0000,10.0000,541823087.7798
1324.0000,10.0000,541915235.4066
1325.0000,10.0000,542007383.0334
1326.0000,10.0000,542099530.6602
1327.0000,10.0000,542191678.2870
1328.0000,10.0000,542283825.9138
1329.0000,10.0000,542375973.5406
1330.0000,10.0000,542468121.1674
1331.0000,10.0000,542560268.7942
1332.0000,10.0000,542652416.4210
1333.0000,10.0000,542744564.0478
1334.0000,10.0000,542836711.6746
1335.0000,10.0000,542928859.3014
1336.0000,10.0000,543021006.9282
1337.0000,10.0000,543113154.5550
1338.0000,10.0000,543205302.1818
1339.0000,10.0000,543297449.8086
1340.0000,10.0000,543389597.4354
1341.0000,10.0000,543481745.0622
1342.0000,10.0000,543573892.6890
1343.0000,10.0000,543666040.3158
1344.0000,10.0000,543758187.9426
1345.0000,10.0000,543850335.5694
1346.0000,10.0000,543942483.1962
1347.0000,10.0000,544034630.8230
1348.0000,10.0000,544126778.4498
1349.0000,10.0000,544218926.0766
1350.0000,10.0000,544311073.7034
1351.0000,10.0000,544403221.3302
1352.0000,10.0000,544495368.9570
1353.0000,10.0000,544587516.5838
1354.0000,10.0000,544679664.2106
1355.0000,10.0000,544771811.8374
1356.0000,10.0000,544863959.4642
1357.0000,10.0000,544956107.0910
1358.0000,10.0000,545048254.7178
1359.0000,10.0000,545140402.3446
1360.0000,10.0000,545232549.9714
1361.0000,10.0000,545324697.5982
1362.0000,10.0000,545416845.2250
1363.0000,10.0000,545508992.8518
1364.0000,10.0000,545601140.4786
1365.0000,10.0000,545693288.1054
1366.0000,10.0000,545785435.7322
1367.0000,10.0000,545877583.3590
1368.0000,10.0000,545969730.9858
1369.0000,10.0000,546061878.6126
1370.0000,10.0000,546154026.2394
1371.0000,10.0000,546246173.8662
1372.0000,10.0000,546338321.4930
1373.0000,10.0000,546430469.1198
1374.0000,10.0000,546522616.7466
1375.0000,10.0000,546614764.3734
1376.0000,10.0000,546706912.0002
1377.0000,10.0000,546799059.6270
1378.0000,10.0000,546891207.2538
1379.0000,10.0000,546983354.8806
1380.0000,10.0000,547075502.5074
1381.0000,10.0000,547167650.1342
1382.0000,10.0000,547259797.7610
1383.0000,10.0000,547351945.3878
1384.0000,10.0000,547444093.0146
1385.0000,10.0000,547536240.6414
1386.0000,10.0000,547628388.2682
1387.0000,10.0000,547720535.8950
1388.0000,10.0000,547812683.5218
1389.0000,10.0000,547904831.1486
1390.0000,10.0000,547996978.7754
1391.0000,10.0000,548089126.4022
1392.0000,10.0000,548181274.0290
1393.0000,10.0000,548273421.6558
1394.0000,10.0000,548365569.2826
1395.0000,10.0000,548457716.9094
1396.0000,10.0000,548549864.5362
1397.0000,10.0000,548642012.1630
1398.0000,10.0000,548734159.7898
1399.0000,10.0000,548826307.4166
1400.0000,10.0000,548918455.0434
1401.0000,10.0000,549010602.6702
1402.0000,10.0000,549102750.2970
1403.0000,10.0000,549194897.9238
1404.0000,10.0000,549287045.5506
