Time,target_send_rate,total_size_bytes
821.0000,10.0000,252245298.9948
822.0000,10.0000,252337446.6216
823.0000,10.0000,252429594.2484
824.0000,10.0000,252521741.8752
825.0000,10.0000,252613889.5020
826.0000,10.0000,252706037.1288
827.0000,12.4900,252838382.6580
828.0000,10.0000,252930530.2848
829.0000,10.0000,253022677.9116
830.0000,10.0000,253114825.5384
831.0000,10.4500,253214237.8464
832.0000,10.0000,253306385.4732
833.0000,10.0000,253398533.1000
834.0000,10.0000,253490680.7268
835.0000,10.0000,253582828.3536
836.0000,10.0000,253674975.9804
837.0000,10.0000,253767123.6072
838.0000,15.0900,253941442.8504
839.0000,22.6600,254237970.1746
840.0000,10.0000,254330117.8014
841.0000,10.0000,254422265.4282
842.0000,10.0000,254514413.0550
843.0000,10.0000,254606560.6818
844.0000,11.7900,254727605.5962
845.0000,10.0000,254819753.2230
846.0000,10.0000,254911900.8498
847.0000,10.0000,255004048.4766
848.0000,35.8300,255513188.8038
849.0000,10.0000,255605336.4306
850.0000,10.0000,255697484.0574
851.0000,10.0000,255789631.6842
852.0000,10.0000,255881779.3110
853.0000,10.0000,255973926.9378
854.0000,24.1900,256295154.1782
855.0000,10.0000,256387301.8050
856.0000,10.0000,256479449.4318
857.0000,10.0000,256571597.0586
858.0000,10.0000,256663744.6854
859.0000,10.0000,256755892.3122
860.0000,10.0000,256848039.9390
861.0000,10.0000,256940187.5658
862.0000,10.0000,257032335.1926
863.0000,10.6100,257134330.4982
864.0000,10.0000,257226478.1250
865.0000,10.0000,257318625.7518
866.0000,10.0000,257410773.3786
867.0000,10.0000,257502921.0054
868.0000,10.0000,257595068.6322
869.0000,10.0000,257687216.2590
870.0000,10.0000,257779363.8858
871.0000,10.0000,257871511.5126
872.0000,10.0000,257963659.1394
873.0000,10.0000,258055806.7662
874.0000,10.0000,258147954.3930
875.0000,10.0000,258240102.0198
876.0000,21.8200,258523068.6060
877.0000,10.0000,258615216.2328
878.0000,10.0000,258707363.8596
879.0000,14.5300,258872642.6106
880.0000,10.0000,258964790.2374
881.0000,10.0000,259056937.8642
882.0000,11.0400,259165874.9766
883.0000,10.0000,259258022.6034
884.0000,10.0000,259350170.2302
885.0000,10.0000,259442317.8570
886.0000,10.0000,259534465.4838
887.0000,10.0000,259626613.1106
888.0000,10.0000,259718760.7374
889.0000,19.6500,259966695.4164
890.0000,10.0000,260058843.0432
891.0000,10.0000,260150990.6700
892.0000,10.0000,260243138.2968
893.0000,10.0000,260335285.9236
894.0000,10.0000,260427433.5504
895.0000,10.0000,260519581.1772
896.0000,10.0000,260611728.8040
897.0000,11.0000,260720020.1670
898.0000,10.0000,260812167.7938
899.0000,10.0000,260904315.4206
900.0000,10.0000,260996463.0474
901.0000,10.0000,261088610.6742
902.0000,10.0000,261180758.3010
903.0000,10.0000,261272905.9278
904.0000,10.0000,261365053.5546
905.0000,10.0000,261457201.1814
906.0000,10.0000,261549348.8082
907.0000,10.0000,261641496.4350
908.0000,10.0000,261733644.0618
909.0000,10.0000,261825791.6886
910.0000,10.0000,261917939.3154
911.0000,10.0000,262010086.9422
912.0000,10.0000,262102234.5690
913.0000,10.0000,262194382.1958
914.0000,16.0900,262384845.1746
915.0000,10.0000,262476992.8014
916.0000,10.0000,262569140.4282
917.0000,10.0000,262661288.0550
918.0000,10.0000,262753435.6818
919.0000,10.0000,262845583.3086
920.0000,10.0000,262937730.9354
921.0000,10.0000,263029878.5622
922.0000,10.0000,263122026.1890
923.0000,10.0000,263214173.8158
924.0000,10.0000,263306321.4426
925.0000,10.0000,263398469.0694
926.0000,12.9000,263537433.5304
927.0000,10.0000,263629581.1572
928.0000,10.0000,263721728.7840
929.0000,10.0000,263813876.4108
930.0000,10.0000,263906024.0376
931.0000,11.2900,264018997.0836
932.0000,10.0000,264111144.7104
933.0000,10.0000,264203292.3372
934.0000,10.0000,264295439.9640
935.0000,10.0000,264387587.5908
936.0000,10.0000,264479735.2176
937.0000,10.9500,264587219.3934
938.0000,10.0000,264679367.0202
939.0000,10.0000,264771514.6470
940.0000,10.0000,264863662.2738
941.0000,10.0000,264955809.9006
942.0000,10.0000,265047957.5274
943.0000,10.0000,265140105.1542
944.0000,10.0000,265232252.7810
945.0000,10.0000,265324400.4078
946.0000,10.0000,265416548.0346
947.0000,10.0000,265508695.6614
948.0000,18.6900,265741132.3542
949.0000,10.0000,265833279.9810
950.0000,10.0000,265925427.6078
951.0000,10.0000,266017575.2346
952.0000,10.0000,266109722.8614
953.0000,10.0000,266201870.4882
954.0000,10.0000,266294018.1150
955.0000,10.0000,266386165.7418
956.0000,10.0000,266478313.3686
957.0000,10.0000,266570460.9954
958.0000,10.0000,266662608.6222
959.0000,10.0000,266754756.2490
960.0000,10.0000,266846903.8758
961.0000,10.0000,266939051.5026
962.0000,10.0000,267031199.1294
963.0000,10.0000,267123346.7562
964.0000,10.0000,267215494.3830
965.0000,10.0000,267307642.0098
966.0000,10.0000,267399789.6366
967.0000,10.0000,267491937.2634
968.0000,10.0000,267584084.8902
969.0000,10.0000,267676232.5170
970.0000,10.0000,267768380.1438
971.0000,10.0000,267860527.7706
972.0000,10.0000,267952675.3974
973.0000,10.0000,268044823.0242
974.0000,10.0000,268136970.6510
975.0000,10.0000,268229118.2778
976.0000,10.0000,268321265.9046
977.0000,10.0000,268413413.5314
978.0000,10.0000,268505561.1582
979.0000,10.0000,268597708.7850
980.0000,10.0000,268689856.4118
981.0000,10.0000,268782004.0386
982.0000,10.0000,268874151.6654
983.0000,10.0000,268966299.2922
984.0000,10.0000,269058446.9190
985.0000,10.0000,269150594.5458
986.0000,10.0000,269242742.1726
987.0000,10.0000,269334889.7994
988.0000,10.0000,269427037.4262
989.0000,10.0000,269519185.0530
990.0000,10.0000,269611332.6798
991.0000,10.0000,269703480.3066
992.0000,10.0000,269795627.9334
993.0000,10.0000,269887775.5602
994.0000,10.0000,269979923.1870
995.0000,10.0000,270072070.8138
996.0000,10.0000,270164218.4406
997.0000,10.0000,270256366.0674
998.0000,10.0000,270348513.6942
999.0000,10.0000,270440661.3210
1000.0000,10.0000,270532808.9478
1001.0000,10.0000,270624956.5746
1002.0000,10.0000,270717104.2014
1003.0000,10.0000,270809251.8282
1004.0000,10.0000,270901399.4550
1005.0000,10.0000,270993547.0818
1006.0000,10.0000,271085694.7086
1007.0000,10.0000,271177842.3354
1008.0000,10.0000,271269989.9622
1009.0000,10.0000,271362137.5890
1010.0000,10.0000,271454285.2158
1011.0000,10.0000,271546432.8426
1012.0000,10.0000,271638580.4694
1013.0000,10.0000,271730728.0962
1014.0000,10.0000,271822875.7230
1015.0000,10.0000,271915023.3498
1016.0000,10.0000,272007170.9766
1017.0000,10.0000,272099318.6034
1018.0000,10.0000,272191466.2302
1019.0000,10.0000,272283613.8570
1020.0000,10.0000,272375761.4838
1021.0000,10.0000,272467909.1106
1022.0000,10.0000,272560056.7374
1023.0000,10.0000,272652204.3642
1024.0000,10.0000,272744351.9910
1025.0000,10.0000,272836499.6178
1026.0000,10.0000,272928647.2446
1027.0000,10.0000,273020794.8714
1028.0000,10.0000,273112942.4982
1029.0000,16.3700,273307925.7234
1030.0000,10.0000,273400073.3502
1031.0000,10.0000,273492220.9770
1032.0000,10.0000,273584368.6038
1033.0000,10.0000,273676516.2306
1034.0000,10.0000,273768663.8574
1035.0000,10.0000,273860811.4842
1036.0000,10.0000,273952959.1110
1037.0000,10.0000,274045106.7378
1038.0000,10.0000,274137254.3646
1039.0000,10.0000,274229401.9914
1040.0000,10.0000,274321549.6182
1041.0000,10.0000,274413697.2450
1042.0000,10.0000,274505844.8718
1043.0000,10.0000,274597992.4986
1044.0000,10.0000,274690140.1254
1045.0000,10.0000,274782287.7522
1046.0000,10.0000,274874435.3790
1047.0000,15.0200,275047624.5606
1048.0000,10.0000,275139772.1874
1049.0000,10.0000,275231919.8142
1050.0000,10.0000,275324067.4410
1051.0000,10.0000,275416215.0678
1052.0000,10.0000,275508362.6946
1053.0000,10.0000,275600510.3214
1054.0000,10.0000,275692657.9482
1055.0000,10.0000,275784805.5750
1056.0000,10.0000,275876953.2018
1057.0000,10.0000,275969100.8286
1058.0000,10.0000,276061248.4554
1059.0000,10.0000,276153396.0822
1060.0000,10.0000,276245543.7090
1061.0000,10.0000,276337691.3358
1062.0000,10.0000,276429838.9626
1063.0000,10.0000,276521986.5894
1064.0000,10.0000,276614134.2162
1065.0000,10.0000,276706281.8430
1066.0000,10.0000,276798429.4698
1067.0000,10.0000,276890577.0966
1068.0000,10.0000,276982724.7234
1069.0000,10.0000,277074872.3502
1070.0000,10.0000,277167019.9770
1071.0000,10.0000,277259167.6038
1072.0000,10.0000,277351315.2306
1073.0000,10.0000,277443462.8574
1074.0000,10.0000,277535610.4842
1075.0000,10.0000,277627758.1110
1076.0000,10.0000,277719905.7378
1077.0000,10.0000,277812053.3646
1078.0000,10.0000,277904200.9914
1079.0000,10.0000,277996348.6182
1080.0000,10.0000,278088496.2450
1081.0000,10.0000,278180643.8718
1082.0000,10.0000,278272791.4986
1083.0000,10.0000,278364939.1254
1084.0000,10.0000,278457086.7522
1085.0000,10.0000,278549234.3790
1086.0000,10.0000,278641382.0058
1087.0000,10.0000,278733529.6326
1088.0000,10.0000,278825677.2594
1089.0000,10.0000,278917824.8862
1090.0000,10.0000,279009972.5130
1091.0000,10.0000,279102120.1398
1092.0000,10.0000,279194267.7666
1093.0000,10.0000,279286415.3934
1094.0000,10.0000,279378563.0202
1095.0000,10.0000,279470710.6470
1096.0000,10.0000,279562858.2738
1097.0000,10.0000,279655005.9006
1098.0000,10.0000,279747153.5274
1099.0000,10.0000,279839301.1542
1100.0000,10.0000,279931448.7810
1101.0000,10.0000,280023596.4078
1102.0000,10.0000,280115744.0346
1103.0000,10.0000,280207891.6614
1104.0000,10.0000,280300039.2882
1105.0000,10.0000,280392186.9150
1106.0000,10.0000,280484334.5418
1107.0000,10.0000,280576482.1686
1108.0000,10.0000,280668629.7954
1109.0000,10.0000,280760777.4222
1110.0000,10.0000,280852925.0490
1111.0000,10.0000,280945072.6758
1112.0000,10.0000,281037220.3026
1113.0000,14.5900,281203467.6774
1114.0000,21.7300,281484981.3270
1115.0000,10.0000,281577128.9538
1116.0000,10.0000,281669276.5806
1117.0000,10.0000,281761424.2074
1118.0000,10.0000,281853571.8342
1119.0000,10.0000,281945719.4610
1120.0000,10.0000,282037867.0878
1121.0000,10.0000,282130014.7146
1122.0000,10.0000,282222162.3414
1123.0000,10.0000,282314309.9682
1124.0000,10.0000,282406457.5950
1125.0000,10.0000,282498605.2218
1126.0000,10.0000,282590752.8486
1127.0000,10.0000,282682900.4754
1128.0000,10.0000,282775048.1022
1129.0000,10.0000,282867195.7290
1130.0000,10.0000,282959343.3558
1131.0000,10.0000,283051490.9826
1132.0000,10.0000,283143638.6094
1133.0000,10.0000,283235786.2362
1134.0000,10.0000,283327933.8630
1135.0000,10.0000,283420081.4898
1136.0000,10.0000,283512229.1166
1137.0000,10.0000,283604376.7434
1138.0000,10.0000,283696524.3702
1139.0000,10.0000,283788671.9970
1140.0000,10.0000,283880819.6238
1141.0000,10.0000,283972967.2506
1142.0000,10.0000,284065114.8774
1143.0000,10.0000,284157262.5042
1144.0000,10.0000,284249410.1310
1145.0000,10.0000,284341557.7578
1146.0000,10.0000,284433705.3846
1147.0000,10.0000,284525853.0114
1148.0000,10.0000,284618000.6382
1149.0000,10.0000,284710148.2650
1150.0000,10.0000,284802295.8918
1151.0000,10.0000,284894443.5186
1152.0000,10.0000,284986591.1454
1153.0000,10.0000,285078738.7722
1154.0000,10.0000,285170886.3990
1155.0000,10.0000,285263034.0258
1156.0000,10.0000,285355181.6526
1157.0000,10.0000,285447329.2794
1158.0000,10.0000,285539476.9062
1159.0000,10.0000,285631624.5330
1160.0000,10.0000,285723772.1598
1161.0000,10.0000,285815919.7866
1162.0000,10.0000,285908067.4134
1163.0000,10.0000,286000215.0402
1164.0000,16.5100,286197458.3880
1165.0000,10.0000,286289606.0148
1166.0000,10.0000,286381753.6416
1167.0000,10.0000,286473901.2684
1168.0000,10.0000,286566048.8952
1169.0000,10.0000,286658196.5220
1170.0000,10.0000,286750344.1488
1171.0000,10.0000,286842491.7756
1172.0000,10.0000,286934639.4024
1173.0000,10.0000,287026787.0292
1174.0000,10.0000,287118934.6560
1175.0000,10.0000,287211082.2828
1176.0000,10.0000,287303229.9096
1177.0000,10.0000,287395377.5364
1178.0000,10.0000,287487525.1632
1179.0000,10.0000,287579672.7900
1180.0000,10.0000,287671820.4168
1181.0000,10.0000,287763968.0436
1182.0000,10.0000,287856115.6704
1183.0000,10.0000,287948263.2972
1184.0000,10.0000,288040410.9240
1185.0000,10.0000,288132558.5508
1186.0000,10.0000,288224706.1776
1187.0000,10.0000,288316853.8044
1188.0000,10.0000,288409001.4312
1189.0000,10.0000,288501149.0580
1190.0000,10.0000,288593296.6848
1191.0000,10.0000,288685444.3116
1192.0000,10.0000,288777591.9384
1193.0000,10.0000,288869739.5652
1194.0000,10.0000,288961887.1920
1195.0000,10.0000,289054034.8188
1196.0000,10.0000,289146182.4456
1197.0000,10.0000,289238330.0724
1198.0000,10.0000,289330477.6992
1199.0000,10.0000,289422625.3260
1200.0000,10.0000,289514772.9528
1201.0000,10.0000,289606920.5796
1202.0000,10.0000,289699068.2064
1203.0000,10.0000,289791215.8332
1204.0000,10.0000,289883363.4600
1205.0000,10.0000,289975511.0868
1206.0000,10.0000,290067658.7136
1207.0000,10.0000,290159806.3404
1208.0000,10.0000,290251953.9672
1209.0000,10.0000,290344101.5940
1210.0000,10.0000,290436249.2208
1211.0000,34.3400,290921335.3812
1212.0000,10.0000,291013483.0080
1213.0000,10.0000,291105630.6348
1214.0000,10.0000,291197778.2616
1215.0000,10.0000,291289925.8884
1216.0000,10.0000,291382073.5152
1217.0000,10.0000,291474221.1420
1218.0000,10.0000,291566368.7688
1219.0000,10.0000,291658516.3956
1220.0000,10.0000,291750664.0224
1221.0000,10.0000,291842811.6492
1222.0000,10.0000,291934959.2760
1223.0000,10.0000,292027106.9028
1224.0000,10.0000,292119254.5296
1225.0000,10.0000,292211402.1564
1226.0000,10.0000,292303549.7832
1227.0000,10.0000,292395697.4100
1228.0000,10.0000,292487845.0368
1229.0000,10.0000,292579992.6636
1230.0000,10.0000,292672140.2904
1231.0000,10.0000,292764287.9172
1232.0000,10.0000,292856435.5440
1233.0000,10.0000,292948583.1708
1234.0000,10.0000,293040730.7976
1235.0000,10.0000,293132878.4244
1236.0000,10.0000,293225026.0512
1237.0000,10.0000,293317173.6780
1238.0000,10.0000,293409321.3048
1239.0000,10.0000,293501468.9316
1240.0000,10.0000,293593616.5584
1241.0000,10.0000,293685764.1852
1242.0000,10.0000,293777911.8120
1243.0000,10.0000,293870059.4388
1244.0000,10.0000,293962207.0656
1245.0000,10.0000,294054354.6924
1246.0000,10.0000,294146502.3192
1247.0000,10.0000,294238649.9460
1248.0000,10.0000,294330797.5728
1249.0000,10.0000,294422945.1996
1250.0000,10.0000,294515092.8264
1251.0000,10.0000,294607240.4532
1252.0000,10.0000,294699388.0800
1253.0000,10.0000,294791535.7068
1254.0000,10.0000,294883683.3336
1255.0000,10.0000,294975830.9604
1256.0000,10.0000,295067978.5872
1257.0000,10.0000,295160126.2140
1258.0000,10.0000,295252273.8408
1259.0000,10.0000,295344421.4676
1260.0000,10.0000,295436569.0944
1261.0000,10.0000,295528716.7212
1262.0000,15.3400,295707071.8980
1263.0000,10.0000,295799219.5248
1264.0000,10.0000,295891367.1516
1265.0000,10.0000,295983514.7784
1266.0000,10.0000,296075662.4052
1267.0000,10.0000,296167810.0320
1268.0000,10.0000,296259957.6588
1269.0000,10.0000,296352105.2856
1270.0000,10.0000,296444252.9124
1271.0000,10.0000,296536400.5392
1272.0000,10.0000,296628548.1660
1273.0000,10.0000,296720695.7928
1274.0000,10.0000,296812843.4196
1275.0000,10.0000,296904991.0464
1276.0000,10.0000,296997138.6732
1277.0000,10.0000,297089286.3000
1278.0000,10.0000,297181433.9268
1279.0000,10.0000,297273581.5536
1280.0000,12.7000,297409317.2676
1281.0000,10.0000,297501464.8944
1282.0000,10.0000,297593612.5212
1283.0000,10.0000,297685760.1480
1284.0000,10.0000,297777907.7748
1285.0000,10.0000,297870055.4016
1286.0000,10.0000,297962203.0284
1287.0000,10.0000,298054350.6552
1288.0000,10.0000,298146498.2820
1289.0000,10.0000,298238645.9088
1290.0000,10.0000,298330793.5356
1291.0000,10.0000,298422941.1624
1292.0000,10.0000,298515088.7892
1293.0000,10.0000,298607236.4160
1294.0000,10.0000,298699384.0428
1295.0000,10.0000,298791531.6696
1296.0000,10.0000,298883679.2964
1297.0000,10.0000,298975826.9232
1298.0000,10.0000,299067974.5500
1299.0000,10.0000,299160122.1768
1300.0000,10.0000,299252269.8036
1301.0000,10.0000,299344417.4304
1302.0000,25.8900,299693089.0218
1303.0000,10.0000,299785236.6486
1304.0000,10.0000,299877384.2754
1305.0000,10.0000,299969531.9022
1306.0000,10.0000,300061679.5290
1307.0000,10.0000,300153827.1558
1308.0000,10.0000,300245974.7826
1309.0000,10.0000,300338122.4094
1310.0000,10.0000,300430270.0362
1311.0000,10.0000,300522417.6630
1312.0000,10.0000,300614565.2898
1313.0000,10.0000,300706712.9166
1314.0000,10.0000,300798860.5434
1315.0000,10.0000,300891008.1702
1316.0000,10.0000,300983155.7970
1317.0000,10.0000,301075303.4238
1318.0000,10.0000,301167451.0506
1319.0000,10.0000,301259598.6774
1320.0000,10.0000,301351746.3042
1321.0000,10.0000,301443893.9310
1322.0000,10.0000,301536041.5578
1323.0000,10.0000,301628189.1846
1324.0000,10.0000,301720336.8114
1325.0000,10.0000,301812484.4382
1326.0000,10.0000,301904632.0650
1327.0000,10.0000,301996779.6918
1328.0000,10.0000,302088927.3186
1329.0000,10.0000,302181074.9454
1330.0000,10.0000,302273222.5722
1331.0000,10.0000,302365370.1990
1332.0000,10.0000,302457517.8258
1333.0000,10.0000,302549665.4526
1334.0000,10.0000,302641813.0794
1335.0000,10.0000,302733960.7062
1336.0000,10.0000,302826108.3330
1337.0000,10.0000,302918255.9598
1338.0000,10.0000,303010403.5866
1339.0000,10.0000,303102551.2134
1340.0000,10.0000,303194698.8402
1341.0000,10.0000,303286846.4670
1342.0000,10.0000,303378994.0938
1343.0000,10.0000,303471141.7206
1344.0000,10.0000,303563289.3474
1345.0000,10.0000,303655436.9742
1346.0000,10.0000,303747584.6010
1347.0000,10.0000,303839732.2278
1348.0000,10.0000,303931879.8546
1349.0000,10.0000,304024027.4814
1350.0000,10.0000,304116175.1082
1351.0000,10.0000,304208322.7350
1352.0000,10.0000,304300470.3618
1353.0000,10.0000,304392617.9886
1354.0000,10.0000,304484765.6154
1355.0000,10.0000,304576913.2422
1356.0000,29.9000,304990321.2150
1357.0000,10.0000,305082468.8418
1358.0000,10.1000,305176230.8424
1359.0000,10.0000,305268378.4692
1360.0000,10.0000,305360526.0960
1361.0000,10.3100,305457678.2808
1362.0000,10.0000,305549825.9076
1363.0000,15.4800,305730441.2076
1364.0000,10.0000,305822588.8344
1365.0000,10.0000,305914736.4612
1366.0000,10.0000,306006884.0880
1367.0000,10.0000,306099031.7148
1368.0000,10.0000,306191179.3416
1369.0000,33.7700,306667063.5726
1370.0000,13.3600,306813454.1526
1371.0000,10.4500,306912866.4606
1372.0000,10.0000,307005014.0874
1373.0000,10.0000,307097161.7142
1374.0000,10.0000,307189309.3410
1375.0000,10.0000,307281456.9678
1376.0000,25.6300,307625931.1878
1377.0000,10.0000,307718078.8146
1378.0000,10.0000,307810226.4414
1379.0000,10.0000,307902374.0682
1380.0000,10.0000,307994521.6950
1381.0000,10.0000,308086669.3218
1382.0000,10.0000,308178816.9486
1383.0000,10.0000,308270964.5754
1384.0000,27.5300,308646111.8940
1385.0000,10.0000,308738259.5208
1386.0000,18.9300,308974570.7100
1387.0000,10.0000,309066718.3368
1388.0000,10.0000,309158865.9636
1389.0000,12.2600,309287498.4336
1390.0000,10.0000,309379646.0604
1391.0000,10.0000,309471793.6872
1392.0000,10.0000,309563941.3140
1393.0000,10.0000,309656088.9408
1394.0000,10.0000,309748236.5676
1395.0000,10.0000,309840384.1944
1396.0000,10.0000,309932531.8212
1397.0000,10.0000,310024679.4480
1398.0000,10.0000,310116827.0748
1399.0000,30.8400,310545410.1594
1400.0000,12.7000,310681145.8734
1401.0000,10.0000,310773293.5002
1402.0000,10.0000,310865441.1270
1403.0000,10.0000,310957588.7538
1404.0000,10.0000,311049736.3806
1405.0000,10.0000,311141884.0074
1406.0000,10.0000,311234031.6342
1407.0000,10.0000,311326179.2610
