Time,target_send_rate,total_size_bytes
822.0000,10.0000,567397790.7474
823.0000,10.0000,567489938.3742
824.0000,10.0000,567582086.0010
825.0000,10.0000,567674233.6278
826.0000,10.0000,567766381.2546
827.0000,10.0000,567858528.8814
828.0000,10.0000,567950676.5082
829.0000,10.0000,568042824.1350
830.0000,10.0000,568134971.7618
831.0000,10.0000,568227119.3886
832.0000,10.0000,568319267.0154
833.0000,10.0000,568411414.6422
834.0000,10.0000,568503562.2690
835.0000,10.0000,568595709.8958
836.0000,10.0000,568687857.5226
837.0000,10.0000,568780005.1494
838.0000,10.0000,568872152.7762
839.0000,10.0000,568964300.4030
840.0000,10.0000,569056448.0298
841.0000,10.0000,569148595.6566
842.0000,10.0000,569240743.2834
843.0000,10.0000,569332890.9102
844.0000,10.0000,569425038.5370
845.0000,10.0000,569517186.1638
846.0000,10.0000,569609333.7906
847.0000,10.0000,569701481.4174
848.0000,10.0000,569793629.0442
849.0000,10.0000,569885776.6710
850.0000,10.0000,569977924.2978
851.0000,10.0000,570070071.9246
852.0000,10.0000,570162219.5514
853.0000,10.0000,570254367.1782
854.0000,10.0000,570346514.8050
855.0000,10.0000,570438662.4318
856.0000,10.0000,570530810.0586
857.0000,10.0000,570622957.6854
858.0000,10.0000,570715105.3122
859.0000,10.0000,570807252.9390
860.0000,10.0000,570899400.5658
861.0000,10.0000,570991548.1926
862.0000,10.0000,571083695.8194
863.0000,10.0000,571175843.4462
864.0000,10.0000,571267991.0730
865.0000,10.0000,571360138.6998
866.0000,10.0000,571452286.3266
867.0000,10.0000,571544433.9534
868.0000,10.0000,571636581.5802
869.0000,10.0000,571728729.2070
870.0000,10.0000,571820876.8338
871.0000,10.0000,571913024.4606
872.0000,10.0000,572005172.0874
873.0000,10.0000,572097319.7142
874.0000,10.0000,572189467.3410
875.0000,10.0000,572281614.9678
876.0000,10.0000,572373762.5946
877.0000,10.0000,572465910.2214
878.0000,10.0000,572558057.8482
879.0000,10.0000,572650205.4750
880.0000,10.0000,572742353.1018
881.0000,10.0000,572834500.7286
882.0000,10.0000,572926648.3554
883.0000,10.0000,573018795.9822
884.0000,10.0000,573110943.6090
885.0000,10.0000,573203091.2358
886.0000,10.0000,573295238.8626
887.0000,10.0000,573387386.4894
888.0000,10.0000,573479534.1162
889.0000,10.0000,573571681.7430
890.0000,10.0000,573663829.3698
891.0000,10.0000,573755976.9966
892.0000,10.0000,573848124.6234
893.0000,10.0000,573940272.2502
894.0000,10.0000,574032419.8770
895.0000,10.0000,574124567.5038
896.0000,10.0000,574216715.1306
897.0000,10.0000,574308862.7574
898.0000,10.0000,574401010.3842
899.0000,10.0000,574493158.0110
900.0000,10.0000,574585305.6378
901.0000,10.0000,574677453.2646
902.0000,10.0000,574769600.8914
903.0000,10.0000,574861748.5182
904.0000,10.0000,574953896.1450
905.0000,10.0000,575046043.7718
906.0000,10.0000,575138191.3986
907.0000,10.0000,575230339.0254
908.0000,10.0000,575322486.6522
909.0000,10.0000,575414634.2790
910.0000,10.0000,575506781.9058
911.0000,10.0000,575598929.5326
912.0000,10.0000,575691077.1594
913.0000,10.0000,575783224.7862
914.0000,10.0000,575875372.4130
915.0000,10.0000,575967520.0398
916.0000,10.0000,576059667.6666
917.0000,10.0000,576151815.2934
918.0000,10.0000,576243962.9202
919.0000,10.0000,576336110.5470
920.0000,10.0000,576428258.1738
921.0000,10.0000,576520405.8006
922.0000,10.0000,576612553.4274
923.0000,10.0000,576704701.0542
924.0000,10.0000,576796848.6810
925.0000,10.0000,576888996.3078
926.0000,10.0000,576981143.9346
927.0000,10.0000,577073291.5614
928.0000,10.0000,577165439.1882
929.0000,10.0000,577257586.8150
930.0000,10.0000,577349734.4418
931.0000,10.0000,577441882.0686
932.0000,10.0000,577534029.6954
933.0000,10.0000,577626177.3222
934.0000,10.0000,577718324.9490
935.0000,10.0000,577810472.5758
936.0000,10.0000,577902620.2026
937.0000,10.0000,577994767.8294
938.0000,10.0000,578086915.4562
939.0000,10.0000,578179063.0830
940.0000,10.0000,578271210.7098
941.0000,10.0000,578363358.3366
942.0000,10.0000,578455505.9634
943.0000,10.0000,578547653.5902
944.0000,10.0000,578639801.2170
945.0000,10.0000,578731948.8438
946.0000,10.0000,578824096.4706
947.0000,10.0000,578916244.0974
948.0000,10.0000,579008391.7242
949.0000,10.0000,579100539.3510
950.0000,10.0000,579192686.9778
951.0000,10.0000,579284834.6046
952.0000,10.0000,579376982.2314
953.0000,10.0000,579469129.8582
954.0000,10.0000,579561277.4850
955.0000,10.0000,579653425.1118
956.0000,10.0000,579745572.7386
957.0000,10.0000,579837720.3654
958.0000,10.0000,579929867.9922
959.0000,10.0000,580022015.6190
960.0000,10.0000,580114163.2458
961.0000,10.0000,580206310.8726
962.0000,10.0000,580298458.4994
963.0000,10.0000,580390606.1262
964.0000,10.0000,580482753.7530
965.0000,10.0000,580574901.3798
966.0000,10.0000,580667049.0066
967.0000,10.0000,580759196.6334
968.0000,10.0000,580851344.2602
969.0000,10.0000,580943491.8870
970.0000,10.0000,581035639.5138
971.0000,10.0000,581127787.1406
972.0000,10.0000,581219934.7674
973.0000,10.0000,581312082.3942
974.0000,10.0000,581404230.0210
975.0000,10.0000,581496377.6478
976.0000,10.0000,581588525.2746
977.0000,10.0000,581680672.9014
978.0000,10.0000,581772820.5282
979.0000,10.0000,581864968.1550
980.0000,10.0000,581957115.7818
981.0000,10.0000,582049263.4086
982.0000,10.0000,582141411.0354
983.0000,10.0000,582233558.6622
984.0000,10.0000,582325706.2890
985.0000,10.0000,582417853.9158
986.0000,10.0000,582510001.5426
987.0000,10.0000,582602149.1694
988.0000,10.0000,582694296.7962
989.0000,10.0000,582786444.4230
990.0000,10.0000,582878592.0498
991.0000,10.0000,582970739.6766
992.0000,10.0000,583062887.3034
993.0000,10.0000,583155034.9302
994.0000,10.0000,583247182.5570
995.0000,10.0000,583339330.1838
996.0000,10.0000,583431477.8106
997.0000,10.0000,583523625.4374
998.0000,10.0000,583615773.0642
999.0000,10.0000,583707920.6910
1000.0000,10.0000,583800068.3178
1001.0000,10.0000,583892215.9446
1002.0000,10.0000,583984363.5714
1003.0000,10.0000,584076511.1982
1004.0000,10.0000,584168658.8250
1005.0000,10.0000,584260806.4518
1006.0000,10.0000,584352954.0786
1007.0000,10.0000,584445101.7054
1008.0000,10.0000,584537249.3322
1009.0000,10.0000,584629396.9590
1010.0000,10.0000,584721544.5858
1011.0000,10.0000,584813692.2126
1012.0000,10.0000,584905839.8394
1013.0000,10.0000,584997987.4662
1014.0000,10.0000,585090135.0930
1015.0000,10.0000,585182282.7198
1016.0000,10.0000,585274430.3466
1017.0000,10.0000,585366577.9734
1018.0000,10.0000,585458725.6002
1019.0000,10.0000,585550873.2270
1020.0000,10.0000,585643020.8538
1021.0000,10.0000,585735168.4806
1022.0000,10.0000,585827316.1074
1023.0000,10.0000,585919463.7342
1024.0000,10.0000,586011611.3610
1025.0000,10.0000,586103758.9878
1026.0000,10.0000,586195906.6146
1027.0000,10.0000,586288054.2414
1028.0000,10.0000,586380201.8682
1029.0000,10.0000,586472349.4950
1030.0000,10.0000,586564497.1218
1031.0000,10.0000,586656644.7486
1032.0000,10.0000,586748792.3754
1033.0000,10.0000,586840940.0022
1034.0000,10.0000,586933087.6290
1035.0000,10.0000,587025235.2558
1036.0000,10.0000,587117382.8826
1037.0000,10.0000,587209530.5094
1038.0000,10.0000,587301678.1362
1039.0000,10.0000,587393825.7630
1040.0000,10.0000,587485973.3898
1041.0000,10.0000,587578121.0166
1042.0000,10.0000,587670268.6434
1043.0000,10.0000,587762416.2702
1044.0000,10.0000,587854563.8970
1045.0000,10.0000,587946711.5238
1046.0000,10.0000,588038859.1506
1047.0000,10.0000,588131006.7774
1048.0000,10.0000,588223154.4042
1049.0000,10.0000,588315302.0310
1050.0000,10.0000,588407449.6578
1051.0000,10.0000,588499597.2846
1052.0000,10.0000,588591744.9114
1053.0000,10.0000,588683892.5382
1054.0000,10.0000,588776040.1650
1055.0000,10.0000,588868187.7918
1056.0000,10.0000,588960335.4186
1057.0000,10.0000,589052483.0454
1058.0000,10.0000,589144630.6722
1059.0000,10.0000,589236778.2990
1060.0000,10.0000,589328925.9258
1061.0000,10.0000,589421073.5526
1062.0000,10.0000,589513221.1794
1063.0000,10.0000,589605368.8062
1064.0000,10.0000,589697516.4330
1065.0000,10.0000,589789664.0598
1066.0000,10.0000,589881811.6866
1067.0000,10.0000,589973959.3134
1068.0000,10.0000,590066106.9402
1069.0000,10.0000,590158254.5670
1070.0000,10.0000,590250402.1938
1071.0000,10.0000,590342549.8206
1072.0000,10.0000,590434697.4474
1073.0000,10.0000,590526845.0742
1074.0000,10.0000,590618992.7010
1075.0000,10.0000,590711140.3278
1076.0000,10.0000,590803287.9546
1077.0000,10.0000,590895435.5814
1078.0000,10.0000,590987583.2082
1079.0000,10.0000,591079730.8350
1080.0000,10.0000,591171878.4618
1081.0000,10.0000,591264026.0886
1082.0000,10.0000,591356173.7154
1083.0000,10.0000,591448321.3422
1084.0000,10.0000,591540468.9690
1085.0000,10.0000,591632616.5958
1086.0000,10.0000,591724764.2226
1087.0000,10.0000,591816911.8494
1088.0000,10.0000,591909059.4762
1089.0000,10.0000,592001207.1030
1090.0000,10.0000,592093354.7298
1091.0000,10.0000,592185502.3566
1092.0000,10.0000,592277649.9834
1093.0000,10.0000,592369797.6102
1094.0000,10.0000,592461945.2370
1095.0000,10.0000,592554092.8638
1096.0000,10.0000,592646240.4906
1097.0000,10.0000,592738388.1174
1098.0000,10.0000,592830535.7442
1099.0000,10.0000,592922683.3710
1100.0000,10.0000,593014830.9978
1101.0000,10.0000,593106978.6246
1102.0000,10.0000,593199126.2514
1103.0000,10.0000,593291273.8782
1104.0000,10.0000,593383421.5050
1105.0000,10.0000,593475569.1318
1106.0000,10.0000,593567716.7586
1107.0000,10.0000,593659864.3854
1108.0000,10.0000,593752012.0122
1109.0000,10.0000,593844159.6390
1110.0000,10.0000,593936307.2658
1111.0000,10.0000,594028454.8926
1112.0000,10.0000,594120602.5194
1113.0000,10.0000,594212750.1462
1114.0000,10.0000,594304897.7730
1115.0000,10.0000,594397045.3998
1116.0000,10.0000,594489193.0266
1117.0000,10.0000,594581340.6534
1118.0000,10.0000,594673488.2802
1119.0000,10.0000,594765635.9070
1120.0000,10.0000,594857783.5338
1121.0000,10.0000,594949931.1606
1122.0000,10.0000,595042078.7874
1123.0000,10.0000,595134226.4142
1124.0000,10.0000,595226374.0410
1125.0000,10.0000,595318521.6678
1126.0000,10.0000,595410669.2946
1127.0000,10.0000,595502816.9214
1128.0000,10.0000,595594964.5482
1129.0000,10.0000,595687112.1750
1130.0000,10.0000,595779259.8018
1131.0000,10.0000,595871407.4286
1132.0000,10.0000,595963555.0554
1133.0000,10.0000,596055702.6822
1134.0000,10.0000,596147850.3090
1135.0000,10.0000,596239997.9358
1136.0000,10.0000,596332145.5626
1137.0000,10.0000,596424293.1894
1138.0000,10.0000,596516440.8162
1139.0000,10.0000,596608588.4430
1140.0000,10.0000,596700736.0698
1141.0000,10.0000,596792883.6966
1142.0000,10.0000,596885031.3234
1143.0000,10.0000,596977178.9502
1144.0000,10.0000,597069326.5770
1145.0000,10.0000,597161474.2038
1146.0000,10.0000,597253621.8306
1147.0000,10.0000,597345769.4574
1148.0000,10.0000,597437917.0842
1149.0000,10.0000,597530064.7110
1150.0000,10.0000,597622212.3378
1151.0000,10.0000,597714359.9646
1152.0000,10.0000,597806507.5914
1153.0000,10.0000,597898655.2182
1154.0000,10.0000,597990802.8450
1155.0000,10.0000,598082950.4718
1156.0000,10.0000,598175098.0986
1157.0000,10.0000,598267245.7254
1158.0000,10.0000,598359393.3522
1159.0000,10.0000,598451540.9790
1160.0000,10.0000,598543688.6058
1161.0000,10.0000,598635836.2326
1162.0000,10.0000,598727983.8594
1163.0000,10.0000,598820131.4862
1164.0000,10.0000,598912279.1130
1165.0000,10.0000,599004426.7398
1166.0000,10.0000,599096574.3666
1167.0000,10.0000,599188721.9934
1168.0000,10.0000,599280869.6202
1169.0000,10.0000,599373017.2470
1170.0000,10.0000,599465164.8738
1171.0000,10.0000,599557312.5006
1172.0000,10.0000,599649460.1274
1173.0000,10.0000,599741607.7542
1174.0000,10.0000,599833755.3810
1175.0000,10.0000,599925903.0078
1176.0000,10.0000,600018050.6346
1177.0000,10.0000,600110198.2614
1178.0000,10.0000,600202345.8882
1179.0000,10.0000,600294493.5150
1180.0000,10.0000,600386641.1418
1181.0000,10.0000,600478788.7686
1182.0000,10.0000,600570936.3954
1183.0000,10.0000,600663084.0222
1184.0000,10.0000,600755231.6490
1185.0000,10.0000,600847379.2758
1186.0000,10.0000,600939526.9026
1187.0000,10.0000,601031674.5294
1188.0000,10.0000,601123822.1562
1189.0000,10.0000,601215969.7830
1190.0000,10.0000,601308117.4098
1191.0000,10.0000,601400265.0366
1192.0000,10.0000,601492412.6634
1193.0000,10.0000,601584560.2902
1194.0000,10.0000,601676707.9170
1195.0000,10.0000,601768855.5438
1196.0000,10.0000,601861003.1706
1197.0000,10.0000,601953150.7974
1198.0000,10.0000,602045298.4242
1199.0000,10.0000,602137446.0510
1200.0000,10.0000,602229593.6778
1201.0000,10.0000,602321741.3046
1202.0000,10.0000,602413888.9314
1203.0000,10.0000,602506036.5582
1204.0000,10.0000,602598184.1850
1205.0000,10.0000,602690331.8118
1206.0000,10.0000,602782479.4386
1207.0000,10.0000,602874627.0654
1208.0000,10.0000,602966774.6922
1209.0000,10.0000,603058922.3190
1210.0000,10.0000,603151069.9458
1211.0000,10.0000,603243217.5726
1212.0000,10.0000,603335365.1994
1213.0000,10.0000,603427512.8262
1214.0000,10.0000,603519660.4530
1215.0000,10.0000,603611808.0798
1216.0000,10.0000,603703955.7066
1217.0000,10.0000,603796103.3334
1218.0000,10.0000,603888250.9602
1219.0000,10.0000,603980398.5870
1220.0000,10.0000,604072546.2138
1221.0000,10.0000,604164693.8406
1222.0000,10.0000,604256841.4674
1223.0000,10.0000,604348989.0942
1224.0000,10.0000,604441136.7210
1225.0000,10.0000,604533284.3478
1226.0000,10.0000,604625431.9746
1227.0000,10.0000,604717579.6014
1228.0000,10.0000,604809727.2282
1229.0000,10.0000,604901874.8550
1230.0000,10.0000,604994022.4818
1231.0000,10.0000,605086170.1086
1232.0000,10.0000,605178317.7354
1233.0000,10.0000,605270465.3622
1234.0000,10.0000,605362612.9890
1235.0000,10.0000,605454760.6158
1236.0000,10.0000,605546908.2426
1237.0000,10.0000,605639055.8694
1238.0000,10.0000,605731203.4962
1239.0000,10.0000,605823351.1230
1240.0000,10.0000,605915498.7498
1241.0000,10.0000,606007646.3766
1242.0000,10.0000,606099794.0034
1243.0000,10.0000,606191941.6302
1244.0000,10.0000,606284089.2570
1245.0000,10.0000,606376236.8838
1246.0000,10.0000,606468384.5106
1247.0000,10.0000,606560532.1374
1248.0000,10.0000,606652679.7642
1249.0000,10.0000,606744827.3910
1250.0000,10.0000,606836975.0178
1251.0000,10.0000,606929122.6446
1252.0000,10.0000,607021270.2714
1253.0000,10.0000,607113417.8982
1254.0000,10.0000,607205565.5250
1255.0000,10.0000,607297713.1518
1256.0000,10.0000,607389860.7786
1257.0000,10.0000,607482008.4054
1258.0000,10.0000,607574156.0322
1259.0000,10.0000,607666303.6590
1260.0000,10.0000,607758451.2858
1261.0000,10.0000,607850598.9126
1262.0000,10.0000,607942746.5394
1263.0000,10.0000,608034894.1662
1264.0000,10.0000,608127041.7930
1265.0000,10.0000,608219189.4198
1266.0000,10.0000,608311337.0466
1267.0000,10.0000,608403484.6734
1268.0000,10.0000,608495632.3002
1269.0000,10.0000,608587779.9270
1270.0000,10.0000,608679927.5538
1271.0000,10.0000,608772075.1806
1272.0000,10.0000,608864222.8074
1273.0000,10.0000,608956370.4342
1274.0000,10.0000,609048518.0610
1275.0000,10.0000,609140665.6878
1276.0000,10.0000,609232813.3146
1277.0000,10.0000,609324960.9414
1278.0000,10.0000,609417108.5682
1279.0000,10.0000,609509256.1950
1280.0000,10.0000,609601403.8218
1281.0000,10.0000,609693551.4486
1282.0000,10.0000,609785699.0754
1283.0000,10.0000,609877846.7022
1284.0000,10.0000,609969994.3290
1285.0000,10.0000,610062141.9558
1286.0000,10.0000,610154289.5826
1287.0000,10.0000,610246437.2094
1288.0000,10.0000,610338584.8362
1289.0000,10.0000,610430732.4630
1290.0000,10.0000,610522880.0898
1291.0000,10.0000,610615027.7166
1292.0000,10.0000,610707175.3434
1293.0000,10.0000,610799322.9702
1294.0000,10.0000,610891470.5970
1295.0000,10.0000,610983618.2238
1296.0000,10.0000,611075765.8506
1297.0000,10.0000,611167913.4774
1298.0000,10.0000,611260061.1042
1299.0000,10.0000,611352208.7310
1300.0000,10.0000,611444356.3578
1301.0000,10.0000,611536503.9846
1302.0000,10.0000,611628651.6114
1303.0000,10.0000,611720799.2382
1304.0000,10.0000,611812946.8650
1305.0000,10.0000,611905094.4918
1306.0000,10.0000,611997242.1186
1307.0000,10.0000,612089389.7454
1308.0000,10.0000,612181537.3722
1309.0000,10.0000,612273684.9990
1310.0000,10.0000,612365832.6258
1311.0000,10.0000,612457980.2526
1312.0000,10.0000,612550127.8794
1313.0000,10.0000,612642275.5062
1314.0000,10.0000,612734423.1330
1315.0000,10.0000,612826570.7598
1316.0000,10.0000,612918718.3866
1317.0000,10.0000,613010866.0134
1318.0000,10.0000,613103013.6402
1319.0000,10.0000,613195161.2670
1320.0000,10.0000,613287308.8938
1321.0000,10.0000,613379456.5206
1322.0000,10.0000,613471604.1474
1323.0000,10.0000,613563751.7742
1324.0000,10.0000,613655899.4010
1325.0000,10.0000,613748047.0278
1326.0000,10.0000,613840194.6546
1327.0000,10.0000,613932342.2814
1328.0000,10.0000,614024489.9082
1329.0000,10.0000,614116637.5350
1330.0000,10.0000,614208785.1618
1331.0000,10.0000,614300932.7886
1332.0000,10.0000,614393080.4154
1333.0000,10.0000,614485228.0422
1334.0000,10.0000,614577375.6690
1335.0000,10.0000,614669523.2958
1336.0000,10.0000,614761670.9226
1337.0000,10.0000,614853818.5494
1338.0000,10.0000,614945966.1762
1339.0000,10.0000,615038113.8030
1340.0000,10.0000,615130261.4298
1341.0000,10.0000,615222409.0566
1342.0000,10.0000,615314556.6834
1343.0000,10.0000,615406704.3102
1344.0000,10.0000,615498851.9370
1345.0000,10.0000,615590999.5638
1346.0000,10.0000,615683147.1906
1347.0000,10.0000,615775294.8174
1348.0000,10.0000,615867442.4442
1349.0000,10.0000,615959590.0710
1350.0000,10.0000,616051737.6978
1351.0000,10.0000,616143885.3246
1352.0000,10.0000,616236032.9514
1353.0000,10.0000,616328180.5782
1354.0000,10.0000,616420328.2050
1355.0000,10.0000,616512475.8318
1356.0000,10.0000,616604623.4586
1357.0000,10.0000,616696771.0854
1358.0000,10.0000,616788918.7122
1359.0000,10.0000,616881066.3390
1360.0000,10.0000,616973213.9658
1361.0000,10.0000,617065361.5926
1362.0000,10.0000,617157509.2194
1363.0000,10.0000,617249656.8462
1364.0000,10.0000,617341804.4730
1365.0000,10.0000,617433952.0998
1366.0000,10.0000,617526099.7266
1367.0000,10.0000,617618247.3534
1368.0000,10.0000,617710394.9802
1369.0000,10.0000,617802542.6070
1370.0000,10.0000,617894690.2338
1371.0000,10.0000,617986837.8606
1372.0000,10.0000,618078985.4874
1373.0000,10.0000,618171133.1142
1374.0000,10.0000,618263280.7410
1375.0000,10.0000,618355428.3678
1376.0000,10.0000,618447575.9946
1377.0000,10.0000,618539723.6214
1378.0000,10.0000,618631871.2482
1379.0000,10.0000,618724018.8750
1380.0000,10.0000,618816166.5018
1381.0000,10.0000,618908314.1286
1382.0000,10.0000,619000461.7554
1383.0000,10.0000,619092609.3822
1384.0000,10.0000,619184757.0090
1385.0000,10.0000,619276904.6358
1386.0000,10.0000,619369052.2626
1387.0000,10.0000,619461199.8894
1388.0000,10.0000,619553347.5162
1389.0000,10.0000,619645495.1430
1390.0000,10.0000,619737642.7698
1391.0000,10.0000,619829790.3966
1392.0000,10.0000,619921938.0234
1393.0000,10.0000,620014085.6502
1394.0000,10.0000,620106233.2770
1395.0000,10.0000,620198380.9038
1396.0000,10.0000,620290528.5306
1397.0000,10.0000,620382676.1574
1398.0000,10.0000,620474823.7842
1399.0000,10.0000,620566971.4110
1400.0000,10.0000,620659119.0378
1401.0000,10.0000,620751266.6646
1402.0000,10.0000,620843414.2914
1403.0000,10.0000,620935561.9182
1404.0000,10.0000,621027709.5450
