Time,target_send_rate,total_size_bytes
821.0000,10.0000,301631893.2198
822.0000,10.0000,301724040.8466
823.0000,10.0000,301816188.4734
824.0000,10.0000,301908336.1002
825.0000,10.0000,302000483.7270
826.0000,10.0000,302092631.3538
827.0000,10.0000,302184778.9806
828.0000,10.0000,302276926.6074
829.0000,10.0000,302369074.2342
830.0000,10.0000,302461221.8610
831.0000,10.0000,302553369.4878
832.0000,10.0000,302645517.1146
833.0000,10.0000,302737664.7414
834.0000,10.0000,302829812.3682
835.0000,10.0000,302921959.9950
836.0000,10.0000,303014107.6218
837.0000,10.0000,303106255.2486
838.0000,10.0000,303198402.8754
839.0000,10.0000,303290550.5022
840.0000,10.0000,303382698.1290
841.0000,10.0000,303474845.7558
842.0000,10.0000,303566993.3826
843.0000,10.0000,303659141.0094
844.0000,10.0000,303751288.6362
845.0000,10.0000,303843436.2630
846.0000,10.0000,303935583.8898
847.0000,10.0000,304027731.5166
848.0000,10.0000,304119879.1434
849.0000,10.0000,304212026.7702
850.0000,10.0000,304304174.3970
851.0000,10.0000,304396322.0238
852.0000,10.0000,304488469.6506
853.0000,10.0000,304580617.2774
854.0000,10.0000,304672764.9042
855.0000,10.0000,304764912.5310
856.0000,10.0000,304857060.1578
857.0000,22.5900,305152457.4204
858.0000,10.0000,305244605.0472
859.0000,19.2400,305485920.7944
860.0000,10.0000,305578068.4212
861.0000,10.0000,305670216.0480
862.0000,10.0000,305762363.6748
863.0000,10.0000,305854511.3016
864.0000,10.0000,305946658.9284
865.0000,10.0000,306038806.5552
866.0000,10.0000,306130954.1820
867.0000,10.0000,306223101.8088
868.0000,10.0000,306315249.4356
869.0000,10.0000,306407397.0624
870.0000,10.0000,306499544.6892
871.0000,23.8600,306815444.4966
872.0000,10.0000,306907592.1234
873.0000,10.0000,306999739.7502
874.0000,10.0000,307091887.3770
875.0000,10.0000,307184035.0038
876.0000,10.0000,307276182.6306
877.0000,10.0000,307368330.2574
878.0000,10.0000,307460477.8842
879.0000,10.0000,307552625.5110
880.0000,10.0000,307644773.1378
881.0000,10.0000,307736920.7646
882.0000,10.0000,307829068.3914
883.0000,10.0000,307921216.0182
884.0000,10.0000,308013363.6450
885.0000,10.0000,308105511.2718
886.0000,10.0000,308197658.8986
887.0000,10.0000,308289806.5254
888.0000,10.0000,308381954.1522
889.0000,10.0000,308474101.7790
890.0000,10.0000,308566249.4058
891.0000,10.0000,308658397.0326
892.0000,10.0000,308750544.6594
893.0000,10.0000,308842692.2862
894.0000,10.0000,308934839.9130
895.0000,10.0000,309026987.5398
896.0000,10.0000,309119135.1666
897.0000,10.0000,309211282.7934
898.0000,10.0000,309303430.4202
899.0000,10.0000,309395578.0470
900.0000,10.0000,309487725.6738
901.0000,10.0000,309579873.3006
902.0000,10.0000,309672020.9274
903.0000,10.0000,309764168.5542
904.0000,10.0000,309856316.1810
905.0000,10.0000,309948463.8078
906.0000,22.4300,310241278.0728
907.0000,10.0000,310333425.6996
908.0000,10.0000,310425573.3264
909.0000,10.0000,310517720.9532
910.0000,10.0000,310609868.5800
911.0000,10.0000,310702016.2068
912.0000,10.0000,310794163.8336
913.0000,10.0000,310886311.4604
914.0000,10.0000,310978459.0872
915.0000,10.0000,311070606.7140
916.0000,10.0000,311162754.3408
917.0000,10.0000,311254901.9676
918.0000,10.0000,311347049.5944
919.0000,10.0000,311439197.2212
920.0000,10.0000,311531344.8480
921.0000,10.0000,311623492.4748
922.0000,10.0000,311715640.1016
923.0000,10.0000,311807787.7284
924.0000,10.0000,311899935.3552
925.0000,10.0000,311992082.9820
926.0000,10.0000,312084230.6088
927.0000,10.0000,312176378.2356
928.0000,10.0000,312268525.8624
929.0000,10.0000,312360673.4892
930.0000,10.0000,312452821.1160
931.0000,10.0000,312544968.7428
932.0000,10.0000,312637116.3696
933.0000,10.0000,312729263.9964
934.0000,10.0000,312821411.6232
935.0000,10.0000,312913559.2500
936.0000,10.0000,313005706.8768
937.0000,10.0000,313097854.5036
938.0000,10.0000,313190002.1304
939.0000,10.0000,313282149.7572
940.0000,10.0000,313374297.3840
941.0000,10.0000,313466445.0108
942.0000,10.0000,313558592.6376
943.0000,10.0000,313650740.2644
944.0000,10.0000,313742887.8912
945.0000,10.0000,313835035.5180
946.0000,10.0000,313927183.1448
947.0000,10.0000,314019330.7716
948.0000,10.0000,314111478.3984
949.0000,10.0000,314203626.0252
950.0000,10.0000,314295773.6520
951.0000,10.0000,314387921.2788
952.0000,10.0000,314480068.9056
953.0000,10.0000,314572216.5324
954.0000,10.0000,314664364.1592
955.0000,10.0000,314756511.7860
956.0000,10.0000,314848659.4128
957.0000,10.0000,314940807.0396
958.0000,10.0000,315032954.6664
959.0000,10.0000,315125102.2932
960.0000,10.0000,315217249.9200
961.0000,10.0000,315309397.5468
962.0000,10.0000,315401545.1736
963.0000,10.0000,315493692.8004
964.0000,10.0000,315585840.4272
965.0000,16.9900,315790832.7684
966.0000,10.0000,315882980.3952
967.0000,10.0000,315975128.0220
968.0000,10.0000,316067275.6488
969.0000,10.0000,316159423.2756
970.0000,10.0000,316251570.9024
971.0000,10.0000,316343718.5292
972.0000,10.0000,316435866.1560
973.0000,10.0000,316528013.7828
974.0000,10.0000,316620161.4096
975.0000,10.0000,316712309.0364
976.0000,10.0000,316804456.6632
977.0000,10.0000,316896604.2900
978.0000,10.0000,316988751.9168
979.0000,10.0000,317080899.5436
980.0000,10.0000,317173047.1704
981.0000,10.0000,317265194.7972
982.0000,10.0000,317357342.4240
983.0000,10.0000,317449490.0508
984.0000,10.0000,317541637.6776
985.0000,10.0000,317633785.3044
986.0000,10.0000,317725932.9312
987.0000,10.0000,317818080.5580
988.0000,10.0000,317910228.1848
989.0000,10.0000,318002375.8116
990.0000,10.0000,318094523.4384
991.0000,10.0000,318186671.0652
992.0000,10.0000,318278818.6920
993.0000,10.0000,318370966.3188
994.0000,10.0000,318463113.9456
995.0000,10.0000,318555261.5724
996.0000,10.0000,318647409.1992
997.0000,10.0000,318739556.8260
998.0000,10.0000,318831704.4528
999.0000,10.0000,318923852.0796
1000.0000,10.0000,319015999.7064
1001.0000,10.0000,319108147.3332
1002.0000,10.0000,319200294.9600
1003.0000,10.0000,319292442.5868
1004.0000,10.0000,319384590.2136
1005.0000,10.0000,319476737.8404
1006.0000,10.0000,319568885.4672
1007.0000,10.0000,319661033.0940
1008.0000,10.0000,319753180.7208
1009.0000,10.0000,319845328.3476
1010.0000,10.0000,319937475.9744
1011.0000,10.0000,320029623.6012
1012.0000,10.0000,320121771.2280
1013.0000,10.0000,320213918.8548
1014.0000,10.0000,320306066.4816
1015.0000,10.0000,320398214.1084
1016.0000,10.0000,320490361.7352
1017.0000,10.0000,320582509.3620
1018.0000,10.0000,320674656.9888
1019.0000,10.0000,320766804.6156
1020.0000,10.0000,320858952.2424
1021.0000,10.0000,320951099.8692
1022.0000,10.0000,321043247.4960
1023.0000,10.0000,321135395.1228
1024.0000,10.0000,321227542.7496
1025.0000,10.0000,321319690.3764
1026.0000,10.0000,321411838.0032
1027.0000,10.0000,321503985.6300
1028.0000,10.0000,321596133.2568
1029.0000,10.0000,321688280.8836
1030.0000,10.0000,321780428.5104
1031.0000,10.0000,321872576.1372
1032.0000,10.0000,321964723.7640
1033.0000,10.0000,322056871.3908
1034.0000,10.0000,322149019.0176
1035.0000,10.0000,322241166.6444
1036.0000,10.0000,322333314.2712
1037.0000,10.0000,322425461.8980
1038.0000,10.0000,322517609.5248
1039.0000,10.0000,322609757.1516
1040.0000,10.0000,322701904.7784
1041.0000,10.0000,322794052.4052
1042.0000,10.0000,322886200.0320
1043.0000,10.0000,322978347.6588
1044.0000,10.0000,323070495.2856
1045.0000,10.0000,323162642.9124
1046.0000,10.0000,323254790.5392
1047.0000,10.0000,323346938.1660
1048.0000,10.0000,323439085.7928
1049.0000,10.0000,323531233.4196
1050.0000,10.0000,323623381.0464
1051.0000,10.0000,323715528.6732
1052.0000,10.0000,323807676.3000
1053.0000,10.0000,323899823.9268
1054.0000,10.0000,323991971.5536
1055.0000,10.0000,324084119.1804
1056.0000,10.0000,324176266.8072
1057.0000,10.0000,324268414.4340
1058.0000,10.0000,324360562.0608
1059.0000,10.0000,324452709.6876
1060.0000,10.0000,324544857.3144
1061.0000,10.0000,324637004.9412
1062.0000,10.0000,324729152.5680
1063.0000,10.0000,324821300.1948
1064.0000,10.0000,324913447.8216
1065.0000,10.0000,325005595.4484
1066.0000,10.0000,325097743.0752
1067.0000,10.0000,325189890.7020
1068.0000,10.0000,325282038.3288
1069.0000,10.0000,325374185.9556
1070.0000,10.0000,325466333.5824
1071.0000,10.0000,325558481.2092
1072.0000,10.0000,325650628.8360
1073.0000,10.0000,325742776.4628
1074.0000,10.0000,325834924.0896
1075.0000,10.0000,325927071.7164
1076.0000,10.0000,326019219.3432
1077.0000,10.0000,326111366.9700
1078.0000,10.0000,326203514.5968
1079.0000,10.0000,326295662.2236
1080.0000,10.0000,326387809.8504
1081.0000,10.0000,326479957.4772
1082.0000,10.0000,326572105.1040
1083.0000,10.0000,326664252.7308
1084.0000,10.0000,326756400.3576
1085.0000,10.0000,326848547.9844
1086.0000,10.0000,326940695.6112
1087.0000,10.0000,327032843.2380
1088.0000,10.0000,327124990.8648
1089.0000,10.0000,327217138.4916
1090.0000,10.0000,327309286.1184
1091.0000,10.0000,327401433.7452
1092.0000,10.0000,327493581.3720
1093.0000,10.0000,327585728.9988
1094.0000,10.0000,327677876.6256
1095.0000,10.0000,327770024.2524
1096.0000,10.0000,327862171.8792
1097.0000,10.0000,327954319.5060
1098.0000,10.0000,328046467.1328
1099.0000,10.0000,328138614.7596
1100.0000,10.0000,328230762.3864
1101.0000,10.0000,328322910.0132
1102.0000,10.0000,328415057.6400
1103.0000,10.0000,328507205.2668
1104.0000,10.0000,328599352.8936
1105.0000,10.0000,328691500.5204
1106.0000,10.0000,328783648.1472
1107.0000,10.0000,328875795.7740
1108.0000,10.0000,328967943.4008
1109.0000,10.0000,329060091.0276
1110.0000,10.0000,329152238.6544
1111.0000,10.0000,329244386.2812
1112.0000,10.0000,329336533.9080
1113.0000,10.0000,329428681.5348
1114.0000,10.0000,329520829.1616
1115.0000,10.0000,329612976.7884
1116.0000,10.0000,329705124.4152
1117.0000,10.0000,329797272.0420
1118.0000,10.0000,329889419.6688
1119.0000,10.0000,329981567.2956
1120.0000,10.0000,330073714.9224
1121.0000,10.0000,330165862.5492
1122.0000,10.0000,330258010.1760
1123.0000,10.0000,330350157.8028
1124.0000,10.0000,330442305.4296
1125.0000,10.0000,330534453.0564
1126.0000,10.0000,330626600.6832
1127.0000,10.0000,330718748.3100
1128.0000,10.0000,330810895.9368
1129.0000,10.0000,330903043.5636
1130.0000,10.0000,330995191.1904
1131.0000,10.0000,331087338.8172
1132.0000,10.0000,331179486.4440
1133.0000,10.0000,331271634.0708
1134.0000,10.0000,331363781.6976
1135.0000,10.0000,331455929.3244
1136.0000,10.0000,331548076.9512
1137.0000,10.0000,331640224.5780
1138.0000,10.0000,331732372.2048
1139.0000,10.0000,331824519.8316
1140.0000,10.0000,331916667.4584
1141.0000,10.0000,332008815.0852
1142.0000,10.0000,332100962.7120
1143.0000,10.0000,332193110.3388
1144.0000,10.0000,332285257.9656
1145.0000,10.0000,332377405.5924
1146.0000,10.0000,332469553.2192
1147.0000,10.0000,332561700.8460
1148.0000,10.0000,332653848.4728
1149.0000,10.0000,332745996.0996
1150.0000,10.0000,332838143.7264
1151.0000,10.0000,332930291.3532
1152.0000,10.0000,333022438.9800
1153.0000,10.0000,333114586.6068
1154.0000,10.0000,333206734.2336
1155.0000,10.0000,333298881.8604
1156.0000,10.0000,333391029.4872
1157.0000,10.0000,333483177.1140
1158.0000,10.0000,333575324.7408
1159.0000,10.0000,333667472.3676
1160.0000,10.0000,333759619.9944
1161.0000,10.0000,333851767.6212
1162.0000,10.0000,333943915.2480
1163.0000,10.0000,334036062.8748
1164.0000,10.0000,334128210.5016
1165.0000,10.0000,334220358.1284
1166.0000,10.0000,334312505.7552
1167.0000,10.0000,334404653.3820
1168.0000,10.0000,334496801.0088
1169.0000,10.0000,334588948.6356
1170.0000,10.0000,334681096.2624
1171.0000,10.0000,334773243.8892
1172.0000,10.0000,334865391.5160
1173.0000,10.0000,334957539.1428
1174.0000,10.0000,335049686.7696
1175.0000,10.0000,335141834.3964
1176.0000,10.0000,335233982.0232
1177.0000,10.0000,335326129.6500
1178.0000,10.0000,335418277.2768
1179.0000,10.0000,335510424.9036
1180.0000,10.0000,335602572.5304
1181.0000,10.0000,335694720.1572
1182.0000,10.0000,335786867.7840
1183.0000,10.0000,335879015.4108
1184.0000,10.0000,335971163.0376
1185.0000,10.0000,336063310.6644
1186.0000,10.0000,336155458.2912
1187.0000,10.0000,336247605.9180
1188.0000,10.0000,336339753.5448
1189.0000,10.0000,336431901.1716
1190.0000,10.0000,336524048.7984
1191.0000,10.0000,336616196.4252
1192.0000,10.0000,336708344.0520
1193.0000,10.0000,336800491.6788
1194.0000,10.0000,336892639.3056
1195.0000,10.0000,336984786.9324
1196.0000,10.0000,337076934.5592
1197.0000,10.0000,337169082.1860
1198.0000,10.0000,337261229.8128
1199.0000,10.0000,337353377.4396
1200.0000,10.0000,337445525.0664
1201.0000,10.0000,337537672.6932
1202.0000,10.0000,337629820.3200
1203.0000,10.0000,337721967.9468
1204.0000,10.0000,337814115.5736
1205.0000,10.0000,337906263.2004
1206.0000,10.0000,337998410.8272
1207.0000,10.0000,338090558.4540
1208.0000,10.0000,338182706.0808
1209.0000,10.0000,338274853.7076
1210.0000,12.3600,338405100.5514
1211.0000,10.0000,338497248.1782
1212.0000,10.0000,338589395.8050
1213.0000,10.0000,338681543.4318
1214.0000,10.0000,338773691.0586
1215.0000,10.0000,338865838.6854
1216.0000,10.0000,338957986.3122
1217.0000,10.0000,339050133.9390
1218.0000,10.0000,339142281.5658
1219.0000,10.0000,339234429.1926
1220.0000,10.0000,339326576.8194
1221.0000,10.0000,339418724.4462
1222.0000,10.0000,339510872.0730
1223.0000,10.0000,339603019.6998
1224.0000,10.0000,339695167.3266
1225.0000,10.0000,339787314.9534
1226.0000,10.0000,339879462.5802
1227.0000,10.0000,339971610.2070
1228.0000,10.0000,340063757.8338
1229.0000,10.0000,340155905.4606
1230.0000,10.0000,340248053.0874
1231.0000,10.0000,340340200.7142
1232.0000,10.0000,340432348.3410
1233.0000,10.0000,340524495.9678
1234.0000,10.0000,340616643.5946
1235.0000,10.0000,340708791.2214
1236.0000,10.0000,340800938.8482
1237.0000,10.0000,340893086.4750
1238.0000,10.0000,340985234.1018
1239.0000,10.0000,341077381.7286
1240.0000,10.0000,341169529.3554
1241.0000,10.0000,341261676.9822
1242.0000,10.0000,341353824.6090
1243.0000,10.0000,341445972.2358
1244.0000,10.0000,341538119.8626
1245.0000,10.0000,341630267.4894
1246.0000,10.0000,341722415.1162
1247.0000,10.0000,341814562.7430
1248.0000,10.0000,341906710.3698
1249.0000,10.0000,341998857.9966
1250.0000,10.0000,342091005.6234
1251.0000,10.0000,342183153.2502
1252.0000,10.0000,342275300.8770
1253.0000,10.0000,342367448.5038
1254.0000,10.0000,342459596.1306
1255.0000,10.0000,342551743.7574
1256.0000,10.0000,342643891.3842
1257.0000,10.0000,342736039.0110
1258.0000,10.0000,342828186.6378
1259.0000,10.0000,342920334.2646
1260.0000,10.0000,343012481.8914
1261.0000,10.0000,343104629.5182
1262.0000,10.0000,343196777.1450
1263.0000,10.0000,343288924.7718
1264.0000,10.0000,343381072.3986
1265.0000,10.0000,343473220.0254
1266.0000,10.0000,343565367.6522
1267.0000,10.0000,343657515.2790
1268.0000,10.0000,343749662.9058
1269.0000,10.0000,343841810.5326
1270.0000,10.0000,343933958.1594
1271.0000,10.0000,344026105.7862
1272.0000,10.0000,344118253.4130
1273.0000,10.0000,344210401.0398
1274.0000,10.0000,344302548.6666
1275.0000,10.0000,344394696.2934
1276.0000,10.0000,344486843.9202
1277.0000,10.0000,344578991.5470
1278.0000,10.0000,344671139.1738
1279.0000,10.0000,344763286.8006
1280.0000,10.0000,344855434.4274
1281.0000,10.0000,344947582.0542
1282.0000,10.0000,345039729.6810
1283.0000,10.0000,345131877.3078
1284.0000,10.0000,345224024.9346
1285.0000,10.0000,345316172.5614
1286.0000,10.0000,345408320.1882
1287.0000,10.0000,345500467.8150
1288.0000,10.0000,345592615.4418
1289.0000,10.0000,345684763.0686
1290.0000,10.0000,345776910.6954
1291.0000,10.0000,345869058.3222
1292.0000,10.0000,345961205.9490
1293.0000,10.0000,346053353.5758
1294.0000,10.0000,346145501.2026
1295.0000,10.0000,346237648.8294
1296.0000,10.0000,346329796.4562
1297.0000,22.1000,346617283.2882
1298.0000,10.0000,346709430.9150
1299.0000,27.6600,347086676.9190
1300.0000,10.0000,347178824.5458
1301.0000,10.0000,347270972.1726
1302.0000,10.0000,347363119.7994
1303.0000,10.0000,347455267.4262
1304.0000,10.0000,347547415.0530
1305.0000,10.0000,347639562.6798
1306.0000,10.0000,347731710.3066
1307.0000,10.6700,347834674.2366
1308.0000,10.0000,347926821.8634
1309.0000,10.0000,348018969.4902
1310.0000,10.0000,348111117.1170
1311.0000,10.0000,348203264.7438
1312.0000,10.0000,348295412.3706
1313.0000,10.0000,348387559.9974
1314.0000,10.0000,348479707.6242
1315.0000,10.0000,348571855.2510
1316.0000,14.5500,348737456.8764
1317.0000,10.0000,348829604.5032
1318.0000,10.0000,348921752.1300
1319.0000,10.0000,349013899.7568
1320.0000,12.7400,349150281.2202
1321.0000,10.0000,349242428.8470
1322.0000,10.0000,349334576.4738
1323.0000,10.0000,349426724.1006
1324.0000,10.0000,349518871.7274
1325.0000,10.0000,349611019.3542
1326.0000,10.0000,349703166.9810
1327.0000,10.0000,349795314.6078
1328.0000,10.0000,349887462.2346
1329.0000,10.0000,349979609.8614
1330.0000,10.0000,350071757.4882
1331.0000,10.0000,350163905.1150
1332.0000,10.0000,350256052.7418
1333.0000,10.0000,350348200.3686
1334.0000,10.0000,350440347.9954
1335.0000,10.0000,350532495.6222
1336.0000,10.0000,350624643.2490
1337.0000,10.0000,350716790.8758
1338.0000,10.0000,350808938.5026
1339.0000,10.0000,350901086.1294
1340.0000,10.0000,350993233.7562
1341.0000,10.0000,351085381.3830
1342.0000,10.0000,351177529.0098
1343.0000,10.0000,351269676.6366
1344.0000,10.0000,351361824.2634
1345.0000,10.0000,351453971.8902
1346.0000,10.0000,351546119.5170
1347.0000,10.0000,351638267.1438
1348.0000,10.0000,351730414.7706
1349.0000,10.0000,351822562.3974
1350.0000,10.0000,351914710.0242
1351.0000,10.0000,352006857.6510
1352.0000,10.0000,352099005.2778
1353.0000,10.0000,352191152.9046
1354.0000,13.8700,352345776.7896
1355.0000,10.0000,352437924.4164
1356.0000,10.0000,352530072.0432
1357.0000,10.0000,352622219.6700
1358.0000,10.0000,352714367.2968
1359.0000,10.0000,352806514.9236
1360.0000,10.0000,352898662.5504
1361.0000,10.0000,352990810.1772
1362.0000,10.0000,353082957.8040
1363.0000,10.0000,353175105.4308
1364.0000,10.0000,353267253.0576
1365.0000,10.0000,353359400.6844
1366.0000,10.0000,353451548.3112
1367.0000,12.9300,353590997.0844
1368.0000,10.0000,353683144.7112
1369.0000,10.0000,353775292.3380
1370.0000,10.0000,353867439.9648
1371.0000,10.0000,353959587.5916
1372.0000,10.0000,354051735.2184
1373.0000,10.0000,354143882.8452
1374.0000,10.0000,354236030.4720
1375.0000,10.0000,354328178.0988
1376.0000,10.0000,354420325.7256
1377.0000,10.0000,354512473.3524
1378.0000,12.7900,354649662.0024
1379.0000,10.0000,354741809.6292
1380.0000,10.0000,354833957.2560
1381.0000,10.0000,354926104.8828
1382.0000,10.0000,355018252.5096
1383.0000,10.0000,355110400.1364
1384.0000,12.5000,355242907.1034
1385.0000,15.9000,355430302.7724
1386.0000,10.0000,355522450.3992
1387.0000,10.0000,355614598.0260
1388.0000,10.0000,355706745.6528
1389.0000,10.0000,355798893.2796
1390.0000,10.0000,355891040.9064
1391.0000,10.0000,355983188.5332
1392.0000,10.6000,356085022.4016
1393.0000,10.0000,356177170.0284
1394.0000,10.0000,356269317.6552
1395.0000,10.0000,356361465.2820
1396.0000,10.0000,356453612.9088
1397.0000,10.0000,356545760.5356
1398.0000,10.0000,356637908.1624
1399.0000,10.0000,356730055.7892
1400.0000,10.0000,356822203.4160
1401.0000,10.0000,356914351.0428
1402.0000,10.0000,357006498.6696
1403.0000,10.0000,357098646.2964
1404.0000,10.0000,357190793.9232
1405.0000,10.0000,357282941.5500
1406.0000,10.0000,357375089.1768
