Time,target_send_rate,total_size_bytes
822.0000,10.0000,714196010.7126
823.0000,10.0000,714288158.3394
824.0000,10.0000,714380305.9662
825.0000,10.0000,714472453.5930
826.0000,10.0000,714564601.2198
827.0000,10.0000,714656748.8466
828.0000,10.0000,714748896.4734
829.0000,10.0000,714841044.1002
830.0000,10.0000,714933191.7270
831.0000,10.0000,715025339.3538
832.0000,10.0000,715117486.9806
833.0000,10.0000,715209634.6074
834.0000,10.0000,715301782.2342
835.0000,10.0000,715393929.8610
836.0000,10.0000,715486077.4878
837.0000,10.0000,715578225.1146
838.0000,10.0000,715670372.7414
839.0000,10.0000,715762520.3682
840.0000,10.0000,715854667.9950
841.0000,10.0000,715946815.6218
842.0000,10.0000,716038963.2486
843.0000,10.0000,716131110.8754
844.0000,10.0000,716223258.5022
845.0000,10.0000,716315406.1290
846.0000,10.0000,716407553.7558
847.0000,10.0000,716499701.3826
848.0000,10.0000,716591849.0094
849.0000,10.0000,716683996.6362
850.0000,10.0000,716776144.2630
851.0000,10.0000,716868291.8898
852.0000,10.0000,716960439.5166
853.0000,10.0000,717052587.1434
854.0000,10.0000,717144734.7702
855.0000,10.0000,717236882.3970
856.0000,10.0000,717329030.0238
857.0000,10.0000,717421177.6506
858.0000,10.0000,717513325.2774
859.0000,10.0000,717605472.9042
860.0000,10.0000,717697620.5310
861.0000,10.0000,717789768.1578
862.0000,10.0000,717881915.7846
863.0000,10.0000,717974063.4114
864.0000,10.0000,718066211.0382
865.0000,10.0000,718158358.6650
866.0000,10.0000,718250506.2918
867.0000,10.0000,718342653.9186
868.0000,10.0000,718434801.5454
869.0000,10.0000,718526949.1722
870.0000,10.0000,718619096.7990
871.0000,10.0000,718711244.4258
872.0000,10.0000,718803392.0526
873.0000,10.0000,718895539.6794
874.0000,10.0000,718987687.3062
875.0000,10.0000,719079834.9330
876.0000,10.0000,719171982.5598
877.0000,10.0000,719264130.1866
878.0000,10.0000,719356277.8134
879.0000,10.0000,719448425.4402
880.0000,10.0000,719540573.0670
881.0000,10.0000,719632720.6938
882.0000,10.0000,719724868.3206
883.0000,10.0000,719817015.9474
884.0000,10.0000,719909163.5742
885.0000,10.0000,720001311.2010
886.0000,10.0000,720093458.8278
887.0000,10.0000,720185606.4546
888.0000,10.0000,720277754.0814
889.0000,10.0000,720369901.7082
890.0000,10.0000,720462049.3350
891.0000,10.0000,720554196.9618
892.0000,10.0000,720646344.5886
893.0000,10.0000,720738492.2154
894.0000,10.0000,720830639.8422
895.0000,10.0000,720922787.4690
896.0000,10.0000,721014935.0958
897.0000,10.0000,721107082.7226
898.0000,10.0000,721199230.3494
899.0000,10.0000,721291377.9762
900.0000,10.0000,721383525.6030
901.0000,10.0000,721475673.2298
902.0000,10.0000,721567820.8566
903.0000,10.0000,721659968.4834
904.0000,10.0000,721752116.1102
905.0000,10.0000,721844263.7370
906.0000,10.0000,721936411.3638
907.0000,10.0000,722028558.9906
908.0000,10.0000,722120706.6174
909.0000,10.0000,722212854.2442
910.0000,10.0000,722305001.8710
911.0000,10.0000,722397149.4978
912.0000,10.0000,722489297.1246
913.0000,10.0000,722581444.7514
914.0000,10.0000,722673592.3782
915.0000,10.0000,722765740.0050
916.0000,10.0000,722857887.6318
917.0000,10.0000,722950035.2586
918.0000,10.0000,723042182.8854
919.0000,10.0000,723134330.5122
920.0000,10.0000,723226478.1390
921.0000,10.0000,723318625.7658
922.0000,10.0000,723410773.3926
923.0000,10.0000,723502921.0194
924.0000,10.0000,723595068.6462
925.0000,10.0000,723687216.2730
926.0000,10.0000,723779363.8998
927.0000,10.0000,723871511.5266
928.0000,10.0000,723963659.1534
929.0000,10.0000,724055806.7802
930.0000,10.0000,724147954.4070
931.0000,10.0000,724240102.0338
932.0000,10.0000,724332249.6606
933.0000,10.0000,724424397.2874
934.0000,10.0000,724516544.9142
935.0000,10.0000,724608692.5410
936.0000,10.0000,724700840.1678
937.0000,10.0000,724792987.7946
938.0000,10.0000,724885135.4214
939.0000,10.0000,724977283.0482
940.0000,10.0000,725069430.6750
941.0000,10.0000,725161578.3018
942.0000,10.0000,725253725.9286
943.0000,10.0000,725345873.5554
944.0000,10.0000,725438021.1822
945.0000,10.0000,725530168.8090
946.0000,10.0000,725622316.4358
947.0000,10.0000,725714464.0626
948.0000,10.0000,725806611.6894
949.0000,10.0000,725898759.3162
950.0000,10.0000,725990906.9430
951.0000,10.0000,726083054.5698
952.0000,10.0000,726175202.1966
953.0000,10.0000,726267349.8234
954.0000,10.0000,726359497.4502
955.0000,10.0000,726451645.0770
956.0000,10.0000,726543792.7038
957.0000,10.0000,726635940.3306
958.0000,10.0000,726728087.9574
959.0000,10.0000,726820235.5842
960.0000,10.0000,726912383.2110
961.0000,10.0000,727004530.8378
962.0000,10.0000,727096678.4646
963.0000,10.0000,727188826.0914
964.0000,10.0000,727280973.7182
965.0000,10.0000,727373121.3450
966.0000,10.0000,727465268.9718
967.0000,10.0000,727557416.5986
968.0000,10.0000,727649564.2254
969.0000,10.0000,727741711.8522
970.0000,10.0000,727833859.4790
971.0000,10.0000,727926007.1058
972.0000,10.0000,728018154.7326
973.0000,10.0000,728110302.3594
974.0000,10.0000,728202449.9862
975.0000,10.0000,728294597.6130
976.0000,10.0000,728386745.2398
977.0000,10.0000,728478892.8666
978.0000,10.0000,728571040.4934
979.0000,10.0000,728663188.1202
980.0000,10.0000,728755335.7470
981.0000,10.0000,728847483.3738
982.0000,10.0000,728939631.0006
983.0000,10.0000,729031778.6274
984.0000,10.0000,729123926.2542
985.0000,10.0000,729216073.8810
986.0000,10.0000,729308221.5078
987.0000,10.0000,729400369.1346
988.0000,10.0000,729492516.7614
989.0000,10.0000,729584664.3882
990.0000,10.0000,729676812.0150
991.0000,10.0000,729768959.6418
992.0000,10.0000,729861107.2686
993.0000,10.0000,729953254.8954
994.0000,10.0000,730045402.5222
995.0000,10.0000,730137550.1490
996.0000,10.0000,730229697.7758
997.0000,10.0000,730321845.4026
998.0000,10.0000,730413993.0294
999.0000,10.0000,730506140.6562
1000.0000,10.0000,730598288.2830
1001.0000,10.0000,730690435.9098
1002.0000,10.0000,730782583.5366
1003.0000,10.0000,730874731.1634
1004.0000,10.0000,730966878.7902
1005.0000,10.0000,731059026.4170
1006.0000,10.0000,731151174.0438
1007.0000,10.0000,731243321.6706
1008.0000,10.0000,731335469.2974
1009.0000,10.0000,731427616.9242
1010.0000,10.0000,731519764.5510
1011.0000,10.0000,731611912.1778
1012.0000,10.0000,731704059.8046
1013.0000,10.0000,731796207.4314
1014.0000,10.0000,731888355.0582
1015.0000,10.0000,731980502.6850
1016.0000,10.0000,732072650.3118
1017.0000,10.0000,732164797.9386
1018.0000,10.0000,732256945.5654
1019.0000,10.0000,732349093.1922
1020.0000,10.0000,732441240.8190
1021.0000,10.0000,732533388.4458
1022.0000,10.0000,732625536.0726
1023.0000,10.0000,732717683.6994
1024.0000,10.0000,732809831.3262
1025.0000,10.0000,732901978.9530
1026.0000,10.0000,732994126.5798
1027.0000,10.0000,733086274.2066
1028.0000,10.0000,733178421.8334
1029.0000,10.0000,733270569.4602
1030.0000,10.0000,733362717.0870
1031.0000,10.0000,733454864.7138
1032.0000,10.0000,733547012.3406
1033.0000,10.0000,733639159.9674
1034.0000,10.0000,733731307.5942
1035.0000,10.0000,733823455.2210
1036.0000,10.0000,733915602.8478
1037.0000,10.0000,734007750.4746
1038.0000,10.0000,734099898.1014
1039.0000,10.0000,734192045.7282
1040.0000,10.0000,734284193.3550
1041.0000,10.0000,734376340.9818
1042.0000,10.0000,734468488.6086
1043.0000,10.0000,734560636.2354
1044.0000,10.0000,734652783.8622
1045.0000,10.0000,734744931.4890
1046.0000,10.0000,734837079.1158
1047.0000,10.0000,734929226.7426
1048.0000,10.0000,735021374.3694
1049.0000,10.0000,735113521.9962
1050.0000,10.0000,735205669.6230
1051.0000,10.0000,735297817.2498
1052.0000,10.0000,735389964.8766
1053.0000,10.0000,735482112.5034
1054.0000,10.0000,735574260.1302
1055.0000,10.0000,735666407.7570
1056.0000,10.0000,735758555.3838
1057.0000,10.0000,735850703.0106
1058.0000,10.0000,735942850.6374
1059.0000,10.0000,736034998.2642
1060.0000,10.0000,736127145.8910
1061.0000,10.0000,736219293.5178
1062.0000,10.0000,736311441.1446
1063.0000,10.0000,736403588.7714
1064.0000,10.0000,736495736.3982
1065.0000,10.0000,736587884.0250
1066.0000,10.0000,736680031.6518
1067.0000,10.0000,736772179.2786
1068.0000,10.0000,736864326.9054
1069.0000,10.0000,736956474.5322
1070.0000,10.0000,737048622.1590
1071.0000,10.0000,737140769.7858
1072.0000,10.0000,737232917.4126
1073.0000,10.0000,737325065.0394
1074.0000,10.0000,737417212.6662
1075.0000,10.0000,737509360.2930
1076.0000,10.0000,737601507.9198
1077.0000,10.0000,737693655.5466
1078.0000,10.0000,737785803.1734
1079.0000,10.0000,737877950.8002
1080.0000,10.0000,737970098.4270
1081.0000,10.0000,738062246.0538
1082.0000,10.0000,738154393.6806
1083.0000,10.0000,738246541.3074
1084.0000,10.0000,738338688.9342
1085.0000,10.0000,738430836.5610
1086.0000,10.0000,738522984.1878
1087.0000,10.0000,738615131.8146
1088.0000,10.0000,738707279.4414
1089.0000,10.0000,738799427.0682
1090.0000,10.0000,738891574.6950
1091.0000,10.0000,738983722.3218
1092.0000,10.0000,739075869.9486
1093.0000,10.0000,739168017.5754
1094.0000,10.0000,739260165.2022
1095.0000,10.0000,739352312.8290
1096.0000,10.0000,739444460.4558
1097.0000,10.0000,739536608.0826
1098.0000,10.0000,739628755.7094
1099.0000,10.0000,739720903.3362
1100.0000,10.0000,739813050.9630
1101.0000,10.0000,739905198.5898
1102.0000,10.0000,739997346.2166
1103.0000,10.0000,740089493.8434
1104.0000,10.0000,740181641.4702
1105.0000,10.0000,740273789.0970
1106.0000,10.0000,740365936.7238
1107.0000,10.0000,740458084.3506
1108.0000,10.0000,740550231.9774
1109.0000,10.0000,740642379.6042
1110.0000,10.0000,740734527.2310
1111.0000,10.0000,740826674.8578
1112.0000,10.0000,740918822.4846
1113.0000,10.0000,741010970.1114
1114.0000,10.0000,741103117.7382
1115.0000,10.0000,741195265.3650
1116.0000,10.0000,741287412.9918
1117.0000,10.0000,741379560.6186
1118.0000,10.0000,741471708.2454
1119.0000,10.0000,741563855.8722
1120.0000,10.0000,741656003.4990
1121.0000,10.0000,741748151.1258
1122.0000,10.0000,741840298.7526
1123.0000,10.0000,741932446.3794
1124.0000,10.0000,742024594.0062
1125.0000,10.0000,742116741.6330
1126.0000,10.0000,742208889.2598
1127.0000,10.0000,742301036.8866
1128.0000,10.0000,742393184.5134
1129.0000,10.0000,742485332.1402
1130.0000,10.0000,742577479.7670
1131.0000,10.0000,742669627.3938
1132.0000,10.0000,742761775.0206
1133.0000,10.0000,742853922.6474
1134.0000,10.0000,742946070.2742
1135.0000,10.0000,743038217.9010
1136.0000,10.0000,743130365.5278
1137.0000,10.0000,743222513.1546
1138.0000,10.0000,743314660.7814
1139.0000,10.0000,743406808.4082
1140.0000,10.0000,743498956.0350
1141.0000,10.0000,743591103.6618
1142.0000,10.0000,743683251.2886
1143.0000,10.0000,743775398.9154
1144.0000,10.0000,743867546.5422
1145.0000,10.0000,743959694.1690
1146.0000,10.0000,744051841.7958
1147.0000,10.0000,744143989.4226
1148.0000,10.0000,744236137.0494
1149.0000,10.0000,744328284.6762
1150.0000,10.0000,744420432.3030
1151.0000,10.0000,744512579.9298
1152.0000,10.0000,744604727.5566
1153.0000,10.0000,744696875.1834
1154.0000,10.0000,744789022.8102
1155.0000,10.0000,744881170.4370
1156.0000,10.0000,744973318.0638
1157.0000,10.0000,745065465.6906
1158.0000,10.0000,745157613.3174
1159.0000,10.0000,745249760.9442
1160.0000,10.0000,745341908.5710
1161.0000,10.0000,745434056.1978
1162.0000,10.0000,745526203.8246
1163.0000,10.0000,745618351.4514
1164.0000,10.0000,745710499.0782
1165.0000,10.0000,745802646.7050
1166.0000,10.0000,745894794.3318
1167.0000,10.0000,745986941.9586
1168.0000,10.0000,746079089.5854
1169.0000,10.0000,746171237.2122
1170.0000,10.0000,746263384.8390
1171.0000,10.0000,746355532.4658
1172.0000,10.0000,746447680.0926
1173.0000,10.0000,746539827.7194
1174.0000,10.0000,746631975.3462
1175.0000,10.0000,746724122.9730
1176.0000,10.0000,746816270.5998
1177.0000,10.0000,746908418.2266
1178.0000,10.0000,747000565.8534
1179.0000,10.0000,747092713.4802
1180.0000,10.0000,747184861.1070
1181.0000,10.0000,747277008.7338
1182.0000,10.0000,747369156.3606
1183.0000,10.0000,747461303.9874
1184.0000,10.0000,747553451.6142
1185.0000,10.0000,747645599.2410
1186.0000,10.0000,747737746.8678
1187.0000,10.0000,747829894.4946
1188.0000,10.0000,747922042.1214
1189.0000,10.0000,748014189.7482
1190.0000,10.0000,748106337.3750
1191.0000,10.0000,748198485.0018
1192.0000,10.0000,748290632.6286
1193.0000,10.0000,748382780.2554
1194.0000,10.0000,748474927.8822
1195.0000,10.0000,748567075.5090
1196.0000,10.0000,748659223.1358
1197.0000,10.0000,748751370.7626
1198.0000,10.0000,748843518.3894
1199.0000,10.0000,748935666.0162
1200.0000,10.0000,749027813.6430
1201.0000,10.0000,749119961.2698
1202.0000,10.0000,749212108.8966
1203.0000,10.0000,749304256.5234
1204.0000,10.0000,749396404.1502
1205.0000,10.0000,749488551.7770
1206.0000,10.0000,749580699.4038
1207.0000,10.0000,749672847.0306
1208.0000,10.0000,749764994.6574
1209.0000,10.0000,749857142.2842
1210.0000,10.0000,749949289.9110
1211.0000,10.0000,750041437.5378
1212.0000,10.0000,750133585.1646
1213.0000,10.0000,750225732.7914
1214.0000,10.0000,750317880.4182
1215.0000,10.0000,750410028.0450
1216.0000,10.0000,750502175.6718
1217.0000,10.0000,750594323.2986
1218.0000,10.0000,750686470.9254
1219.0000,10.0000,750778618.5522
1220.0000,10.0000,750870766.1790
1221.0000,10.0000,750962913.8058
1222.0000,10.0000,751055061.4326
1223.0000,10.0000,751147209.0594
1224.0000,10.0000,751239356.6862
1225.0000,10.0000,751331504.3130
1226.0000,10.0000,751423651.9398
1227.0000,10.0000,751515799.5666
1228.0000,10.0000,751607947.1934
1229.0000,10.0000,751700094.8202
1230.0000,10.0000,751792242.4470
1231.0000,10.0000,751884390.0738
1232.0000,10.0000,751976537.7006
1233.0000,10.0000,752068685.3274
1234.0000,10.0000,752160832.9542
1235.0000,10.0000,752252980.5810
1236.0000,10.0000,752345128.2078
1237.0000,10.0000,752437275.8346
1238.0000,10.0000,752529423.4614
1239.0000,10.0000,752621571.0882
1240.0000,10.0000,752713718.7150
1241.0000,10.0000,752805866.3418
1242.0000,10.0000,752898013.9686
1243.0000,10.0000,752990161.5954
1244.0000,10.0000,753082309.2222
1245.0000,10.0000,753174456.8490
1246.0000,10.0000,753266604.4758
1247.0000,10.0000,753358752.1026
1248.0000,10.0000,753450899.7294
1249.0000,10.0000,753543047.3562
1250.0000,10.0000,753635194.9830
1251.0000,10.0000,753727342.6098
1252.0000,10.0000,753819490.2366
1253.0000,10.0000,753911637.8634
1254.0000,10.0000,754003785.4902
1255.0000,10.0000,754095933.1170
1256.0000,10.0000,754188080.7438
1257.0000,10.0000,754280228.3706
1258.0000,10.0000,754372375.9974
1259.0000,10.0000,754464523.6242
1260.0000,10.0000,754556671.2510
1261.0000,10.0000,754648818.8778
1262.0000,10.0000,754740966.5046
1263.0000,10.0000,754833114.1314
1264.0000,10.0000,754925261.7582
1265.0000,10.0000,755017409.3850
1266.0000,10.0000,755109557.0118
1267.0000,10.0000,755201704.6386
1268.0000,10.0000,755293852.2654
1269.0000,10.0000,755385999.8922
1270.0000,10.0000,755478147.5190
1271.0000,10.0000,755570295.1458
1272.0000,10.0000,755662442.7726
1273.0000,10.0000,755754590.3994
1274.0000,10.0000,755846738.0262
1275.0000,10.0000,755938885.6530
1276.0000,10.0000,756031033.2798
1277.0000,10.0000,756123180.9066
1278.0000,10.0000,756215328.5334
1279.0000,10.0000,756307476.1602
1280.0000,10.0000,756399623.7870
1281.0000,10.0000,756491771.4138
1282.0000,10.0000,756583919.0406
1283.0000,10.0000,756676066.6674
1284.0000,10.0000,756768214.2942
1285.0000,10.0000,756860361.9210
1286.0000,10.0000,756952509.5478
1287.0000,10.0000,757044657.1746
1288.0000,10.0000,757136804.8014
1289.0000,10.0000,757228952.4282
1290.0000,10.0000,757321100.0550
1291.0000,10.0000,757413247.6818
1292.0000,10.0000,757505395.3086
1293.0000,10.0000,757597542.9354
1294.0000,10.0000,757689690.5622
1295.0000,10.0000,757781838.1890
1296.0000,10.0000,757873985.8158
1297.0000,10.0000,757966133.4426
1298.0000,10.0000,758058281.0694
1299.0000,10.0000,758150428.6962
1300.0000,10.0000,758242576.3230
1301.0000,10.0000,758334723.9498
1302.0000,10.0000,758426871.5766
1303.0000,10.0000,758519019.2034
1304.0000,10.0000,758611166.8302
1305.0000,10.0000,758703314.4570
1306.0000,10.0000,758795462.0838
1307.0000,10.0000,758887609.7106
1308.0000,10.0000,758979757.3374
1309.0000,10.0000,759071904.9642
1310.0000,10.0000,759164052.5910
1311.0000,10.0000,759256200.2178
1312.0000,10.0000,759348347.8446
1313.0000,10.0000,759440495.4714
1314.0000,10.0000,759532643.0982
1315.0000,10.0000,759624790.7250
1316.0000,10.0000,759716938.3518
1317.0000,10.0000,759809085.9786
1318.0000,10.0000,759901233.6054
1319.0000,10.0000,759993381.2322
1320.0000,10.0000,760085528.8590
1321.0000,10.0000,760177676.4858
1322.0000,10.0000,760269824.1126
1323.0000,10.0000,760361971.7394
1324.0000,10.0000,760454119.3662
1325.0000,10.0000,760546266.9930
1326.0000,10.0000,760638414.6198
1327.0000,10.0000,760730562.2466
1328.0000,10.0000,760822709.8734
1329.0000,10.0000,760914857.5002
1330.0000,10.0000,761007005.1270
1331.0000,10.0000,761099152.7538
1332.0000,10.0000,761191300.3806
1333.0000,10.0000,761283448.0074
1334.0000,10.0000,761375595.6342
1335.0000,10.0000,761467743.2610
1336.0000,10.0000,761559890.8878
1337.0000,10.0000,761652038.5146
1338.0000,10.0000,761744186.1414
1339.0000,10.0000,761836333.7682
1340.0000,10.0000,761928481.3950
1341.0000,10.0000,762020629.0218
1342.0000,10.0000,762112776.6486
1343.0000,10.0000,762204924.2754
1344.0000,10.0000,762297071.9022
1345.0000,10.0000,762389219.5290
1346.0000,10.0000,762481367.1558
1347.0000,10.0000,762573514.7826
1348.0000,10.0000,762665662.4094
1349.0000,10.0000,762757810.0362
1350.0000,10.0000,762849957.6630
1351.0000,10.0000,762942105.2898
1352.0000,10.0000,763034252.9166
1353.0000,10.0000,763126400.5434
1354.0000,10.0000,763218548.1702
1355.0000,10.0000,763310695.7970
1356.0000,10.0000,763402843.4238
1357.0000,10.0000,763494991.0506
1358.0000,10.0000,763587138.6774
1359.0000,10.0000,763679286.3042
1360.0000,10.0000,763771433.9310
1361.0000,10.0000,763863581.5578
1362.0000,10.0000,763955729.1846
1363.0000,10.0000,764047876.8114
1364.0000,10.0000,764140024.4382
1365.0000,10.0000,764232172.0650
1366.0000,10.0000,764324319.6918
1367.0000,10.0000,764416467.3186
1368.0000,10.0000,764508614.9454
1369.0000,10.0000,764600762.5722
1370.0000,10.0000,764692910.1990
1371.0000,10.0000,764785057.8258
1372.0000,10.0000,764877205.4526
1373.0000,10.0000,764969353.0794
1374.0000,10.0000,765061500.7062
1375.0000,10.0000,765153648.3330
1376.0000,10.0000,765245795.9598
1377.0000,10.0000,765337943.5866
1378.0000,10.0000,765430091.2134
1379.0000,10.0000,765522238.8402
1380.0000,10.0000,765614386.4670
1381.0000,10.0000,765706534.0938
1382.0000,10.0000,765798681.7206
1383.0000,10.0000,765890829.3474
1384.0000,10.0000,765982976.9742
1385.0000,10.0000,766075124.6010
1386.0000,10.0000,766167272.2278
1387.0000,10.0000,766259419.8546
1388.0000,10.0000,766351567.4814
1389.0000,10.0000,766443715.1082
1390.0000,10.0000,766535862.7350
1391.0000,10.0000,766628010.3618
1392.0000,10.0000,766720157.9886
1393.0000,10.0000,766812305.6154
1394.0000,10.0000,766904453.2422
1395.0000,10.0000,766996600.8690
1396.0000,10.0000,767088748.4958
1397.0000,10.0000,767180896.1226
1398.0000,10.0000,767273043.7494
1399.0000,10.0000,767365191.3762
1400.0000,10.0000,767457339.0030
1401.0000,10.0000,767549486.6298
