Time,target_send_rate,total_size_bytes
821.0000,10.0000,420207311.0874
822.0000,10.0000,420299458.7142
823.0000,10.0000,420391606.3410
824.0000,10.0000,420483753.9678
825.0000,10.0000,420575901.5946
826.0000,10.0000,420668049.2214
827.0000,10.0000,420760196.8482
828.0000,10.0000,420852344.4750
829.0000,10.0000,420944492.1018
830.0000,10.0000,421036639.7286
831.0000,10.0000,421128787.3554
832.0000,10.0000,421220934.9822
833.0000,10.0000,421313082.6090
834.0000,10.0000,421405230.2358
835.0000,10.0000,421497377.8626
836.0000,10.0000,421589525.4894
837.0000,10.0000,421681673.1162
838.0000,10.0000,421773820.7430
839.0000,10.0000,421865968.3698
840.0000,10.0000,421958115.9966
841.0000,10.0000,422050263.6234
842.0000,10.0000,422142411.2502
843.0000,10.0000,422234558.8770
844.0000,10.0000,422326706.5038
845.0000,10.0000,422418854.1306
846.0000,10.0000,422511001.7574
847.0000,10.0000,422603149.3842
848.0000,10.0000,422695297.0110
849.0000,10.0000,422787444.6378
850.0000,10.0000,422879592.2646
851.0000,10.0000,422971739.8914
852.0000,10.0000,423063887.5182
853.0000,10.0000,423156035.1450
854.0000,10.0000,423248182.7718
855.0000,10.0000,423340330.3986
856.0000,10.0000,423432478.0254
857.0000,10.0000,423524625.6522
858.0000,10.0000,423616773.2790
859.0000,10.0000,423708920.9058
860.0000,10.0000,423801068.5326
861.0000,10.0000,423893216.1594
862.0000,10.0000,423985363.7862
863.0000,10.0000,424077511.4130
864.0000,10.0000,424169659.0398
865.0000,10.0000,424261806.6666
866.0000,10.0000,424353954.2934
867.0000,10.0000,424446101.9202
868.0000,10.0000,424538249.5470
869.0000,10.0000,424630397.1738
870.0000,10.0000,424722544.8006
871.0000,10.0000,424814692.4274
872.0000,10.0000,424906840.0542
873.0000,10.0000,424998987.6810
874.0000,10.0000,425091135.3078
875.0000,10.0000,425183282.9346
876.0000,10.0000,425275430.5614
877.0000,10.0000,425367578.1882
878.0000,10.0000,425459725.8150
879.0000,10.0000,425551873.4418
880.0000,10.0000,425644021.0686
881.0000,10.0000,425736168.6954
882.0000,10.0000,425828316.3222
883.0000,10.0000,425920463.9490
884.0000,10.0000,426012611.5758
885.0000,10.0000,426104759.2026
886.0000,10.0000,426196906.8294
887.0000,10.0000,426289054.4562
888.0000,10.0000,426381202.0830
889.0000,10.0000,426473349.7098
890.0000,10.0000,426565497.3366
891.0000,10.0000,426657644.9634
892.0000,10.0000,426749792.5902
893.0000,10.0000,426841940.2170
894.0000,10.0000,426934087.8438
895.0000,10.0000,427026235.4706
896.0000,10.0000,427118383.0974
897.0000,10.0000,427210530.7242
898.0000,10.0000,427302678.3510
899.0000,10.0000,427394825.9778
900.0000,10.0000,427486973.6046
901.0000,10.0000,427579121.2314
902.0000,10.0000,427671268.8582
903.0000,10.0000,427763416.4850
904.0000,10.0000,427855564.1118
905.0000,10.0000,427947711.7386
906.0000,10.0000,428039859.3654
907.0000,10.0000,428132006.9922
908.0000,10.0000,428224154.6190
909.0000,10.0000,428316302.2458
910.0000,10.0000,428408449.8726
911.0000,10.0000,428500597.4994
912.0000,10.0000,428592745.1262
913.0000,10.0000,428684892.7530
914.0000,10.0000,428777040.3798
915.0000,10.0000,428869188.0066
916.0000,10.0000,428961335.6334
917.0000,10.0000,429053483.2602
918.0000,10.0000,429145630.8870
919.0000,10.0000,429237778.5138
920.0000,10.0000,429329926.1406
921.0000,10.0000,429422073.7674
922.0000,10.0000,429514221.3942
923.0000,10.0000,429606369.0210
924.0000,10.0000,429698516.6478
925.0000,10.0000,429790664.2746
926.0000,10.0000,429882811.9014
927.0000,10.0000,429974959.5282
928.0000,10.0000,430067107.1550
929.0000,10.0000,430159254.7818
930.0000,10.0000,430251402.4086
931.0000,10.0000,430343550.0354
932.0000,10.0000,430435697.6622
933.0000,10.0000,430527845.2890
934.0000,10.0000,430619992.9158
935.0000,10.0000,430712140.5426
936.0000,10.0000,430804288.1694
937.0000,10.0000,430896435.7962
938.0000,10.0000,430988583.4230
939.0000,10.0000,431080731.0498
940.0000,10.0000,431172878.6766
941.0000,10.0000,431265026.3034
942.0000,10.0000,431357173.9302
943.0000,10.0000,431449321.5570
944.0000,10.0000,431541469.1838
945.0000,10.0000,431633616.8106
946.0000,10.0000,431725764.4374
947.0000,10.0000,431817912.0642
948.0000,10.0000,431910059.6910
949.0000,10.0000,432002207.3178
950.0000,10.0000,432094354.9446
951.0000,10.0000,432186502.5714
952.0000,10.0000,432278650.1982
953.0000,10.0000,432370797.8250
954.0000,10.0000,432462945.4518
955.0000,10.0000,432555093.0786
956.0000,10.0000,432647240.7054
957.0000,10.0000,432739388.3322
958.0000,10.0000,432831535.9590
959.0000,10.0000,432923683.5858
960.0000,10.0000,433015831.2126
961.0000,10.0000,433107978.8394
962.0000,10.0000,433200126.4662
963.0000,10.0000,433292274.0930
964.0000,10.0000,433384421.7198
965.0000,10.0000,433476569.3466
966.0000,10.0000,433568716.9734
967.0000,10.0000,433660864.6002
968.0000,10.0000,433753012.2270
969.0000,10.0000,433845159.8538
970.0000,10.0000,433937307.4806
971.0000,10.0000,434029455.1074
972.0000,10.0000,434121602.7342
973.0000,10.0000,434213750.3610
974.0000,10.0000,434305897.9878
975.0000,10.0000,434398045.6146
976.0000,10.0000,434490193.2414
977.0000,10.0000,434582340.8682
978.0000,10.0000,434674488.4950
979.0000,10.0000,434766636.1218
980.0000,10.0000,434858783.7486
981.0000,10.0000,434950931.3754
982.0000,10.0000,435043079.0022
983.0000,10.0000,435135226.6290
984.0000,10.0000,435227374.2558
985.0000,10.0000,435319521.8826
986.0000,10.0000,435411669.5094
987.0000,10.0000,435503817.1362
988.0000,10.0000,435595964.7630
989.0000,10.0000,435688112.3898
990.0000,10.0000,435780260.0166
991.0000,10.0000,435872407.6434
992.0000,10.0000,435964555.2702
993.0000,10.0000,436056702.8970
994.0000,10.0000,436148850.5238
995.0000,10.0000,436240998.1506
996.0000,10.0000,436333145.7774
997.0000,10.0000,436425293.4042
998.0000,10.0000,436517441.0310
999.0000,10.0000,436609588.6578
1000.0000,10.0000,436701736.2846
1001.0000,10.0000,436793883.9114
1002.0000,10.0000,436886031.5382
1003.0000,10.0000,436978179.1650
1004.0000,10.0000,437070326.7918
1005.0000,10.0000,437162474.4186
1006.0000,10.0000,437254622.0454
1007.0000,10.0000,437346769.6722
1008.0000,10.0000,437438917.2990
1009.0000,10.0000,437531064.9258
1010.0000,10.0000,437623212.5526
1011.0000,10.0000,437715360.1794
1012.0000,10.0000,437807507.8062
1013.0000,10.0000,437899655.4330
1014.0000,10.0000,437991803.0598
1015.0000,10.0000,438083950.6866
1016.0000,10.0000,438176098.3134
1017.0000,10.0000,438268245.9402
1018.0000,10.0000,438360393.5670
1019.0000,10.0000,438452541.1938
1020.0000,10.0000,438544688.8206
1021.0000,10.0000,438636836.4474
1022.0000,10.0000,438728984.0742
1023.0000,10.0000,438821131.7010
1024.0000,10.0000,438913279.3278
1025.0000,10.0000,439005426.9546
1026.0000,10.0000,439097574.5814
1027.0000,10.0000,439189722.2082
1028.0000,10.0000,439281869.8350
1029.0000,10.0000,439374017.4618
1030.0000,10.0000,439466165.0886
1031.0000,10.0000,439558312.7154
1032.0000,10.0000,439650460.3422
1033.0000,10.0000,439742607.9690
1034.0000,10.0000,439834755.5958
1035.0000,10.0000,439926903.2226
1036.0000,10.0000,440019050.8494
1037.0000,10.0000,440111198.4762
1038.0000,10.0000,440203346.1030
1039.0000,10.0000,440295493.7298
1040.0000,10.0000,440387641.3566
1041.0000,10.0000,440479788.9834
1042.0000,10.0000,440571936.6102
1043.0000,10.0000,440664084.2370
1044.0000,10.0000,440756231.8638
1045.0000,10.0000,440848379.4906
1046.0000,10.0000,440940527.1174
1047.0000,10.0000,441032674.7442
1048.0000,10.0000,441124822.3710
1049.0000,10.0000,441216969.9978
1050.0000,10.0000,441309117.6246
1051.0000,10.0000,441401265.2514
1052.0000,10.0000,441493412.8782
1053.0000,10.0000,441585560.5050
1054.0000,10.0000,441677708.1318
1055.0000,10.0000,441769855.7586
1056.0000,10.0000,441862003.3854
1057.0000,10.0000,441954151.0122
1058.0000,10.0000,442046298.6390
1059.0000,10.0000,442138446.2658
1060.0000,10.0000,442230593.8926
1061.0000,10.0000,442322741.5194
1062.0000,10.0000,442414889.1462
1063.0000,10.0000,442507036.7730
1064.0000,10.0000,442599184.3998
1065.0000,10.0000,442691332.0266
1066.0000,10.0000,442783479.6534
1067.0000,10.0000,442875627.2802
1068.0000,10.0000,442967774.9070
1069.0000,10.0000,443059922.5338
1070.0000,10.0000,443152070.1606
1071.0000,10.0000,443244217.7874
1072.0000,10.0000,443336365.4142
1073.0000,10.0000,443428513.0410
1074.0000,10.0000,443520660.6678
1075.0000,10.0000,443612808.2946
1076.0000,10.0000,443704955.9214
1077.0000,10.0000,443797103.5482
1078.0000,10.0000,443889251.1750
1079.0000,10.0000,443981398.8018
1080.0000,10.0000,444073546.4286
1081.0000,10.0000,444165694.0554
1082.0000,10.0000,444257841.6822
1083.0000,10.0000,444349989.3090
1084.0000,10.0000,444442136.9358
1085.0000,10.0000,444534284.5626
1086.0000,10.0000,444626432.1894
1087.0000,10.0000,444718579.8162
1088.0000,10.0000,444810727.4430
1089.0000,10.0000,444902875.0698
1090.0000,10.0000,444995022.6966
1091.0000,10.0000,445087170.3234
1092.0000,10.0000,445179317.9502
1093.0000,10.0000,445271465.5770
1094.0000,10.0000,445363613.2038
1095.0000,10.0000,445455760.8306
1096.0000,10.0000,445547908.4574
1097.0000,10.0000,445640056.0842
1098.0000,10.0000,445732203.7110
1099.0000,10.0000,445824351.3378
1100.0000,10.0000,445916498.9646
1101.0000,10.0000,446008646.5914
1102.0000,10.0000,446100794.2182
1103.0000,10.0000,446192941.8450
1104.0000,10.0000,446285089.4718
1105.0000,10.0000,446377237.0986
1106.0000,10.0000,446469384.7254
1107.0000,10.0000,446561532.3522
1108.0000,10.0000,446653679.9790
1109.0000,10.0000,446745827.6058
1110.0000,10.0000,446837975.2326
1111.0000,10.0000,446930122.8594
1112.0000,10.0000,447022270.4862
1113.0000,10.0000,447114418.1130
1114.0000,10.0000,447206565.7398
1115.0000,10.0000,447298713.3666
1116.0000,10.0000,447390860.9934
1117.0000,10.0000,447483008.6202
1118.0000,10.0000,447575156.2470
1119.0000,10.0000,447667303.8738
1120.0000,10.0000,447759451.5006
1121.0000,10.0000,447851599.1274
1122.0000,10.0000,447943746.7542
1123.0000,10.0000,448035894.3810
1124.0000,10.0000,448128042.0078
1125.0000,10.0000,448220189.6346
1126.0000,10.0000,448312337.2614
1127.0000,10.0000,448404484.8882
1128.0000,10.0000,448496632.5150
1129.0000,10.0000,448588780.1418
1130.0000,10.0000,448680927.7686
1131.0000,10.0000,448773075.3954
1132.0000,10.0000,448865223.0222
1133.0000,10.0000,448957370.6490
1134.0000,10.0000,449049518.2758
1135.0000,10.0000,449141665.9026
1136.0000,10.0000,449233813.5294
1137.0000,10.0000,449325961.1562
1138.0000,10.0000,449418108.7830
1139.0000,10.0000,449510256.4098
1140.0000,10.0000,449602404.0366
1141.0000,10.0000,449694551.6634
1142.0000,10.0000,449786699.2902
1143.0000,10.0000,449878846.9170
1144.0000,10.0000,449970994.5438
1145.0000,10.0000,450063142.1706
1146.0000,10.0000,450155289.7974
1147.0000,10.0000,450247437.4242
1148.0000,10.0000,450339585.0510
1149.0000,10.0000,450431732.6778
1150.0000,10.0000,450523880.3046
1151.0000,10.0000,450616027.9314
1152.0000,10.0000,450708175.5582
1153.0000,10.0000,450800323.1850
1154.0000,10.0000,450892470.8118
1155.0000,10.0000,450984618.4386
1156.0000,10.0000,451076766.0654
1157.0000,10.0000,451168913.6922
1158.0000,10.0000,451261061.3190
1159.0000,10.0000,451353208.9458
1160.0000,10.0000,451445356.5726
1161.0000,10.0000,451537504.1994
1162.0000,10.0000,451629651.8262
1163.0000,10.0000,451721799.4530
1164.0000,10.0000,451813947.0798
1165.0000,10.0000,451906094.7066
1166.0000,10.0000,451998242.3334
1167.0000,10.0000,452090389.9602
1168.0000,10.0000,452182537.5870
1169.0000,10.0000,452274685.2138
1170.0000,10.0000,452366832.8406
1171.0000,10.0000,452458980.4674
1172.0000,10.0000,452551128.0942
1173.0000,10.0000,452643275.7210
1174.0000,10.0000,452735423.3478
1175.0000,10.0000,452827570.9746
1176.0000,10.0000,452919718.6014
1177.0000,10.0000,453011866.2282
1178.0000,10.0000,453104013.8550
1179.0000,10.0000,453196161.4818
1180.0000,10.0000,453288309.1086
1181.0000,10.0000,453380456.7354
1182.0000,10.0000,453472604.3622
1183.0000,10.0000,453564751.9890
1184.0000,10.0000,453656899.6158
1185.0000,10.0000,453749047.2426
1186.0000,10.0000,453841194.8694
1187.0000,10.0000,453933342.4962
1188.0000,10.0000,454025490.1230
1189.0000,10.0000,454117637.7498
1190.0000,10.0000,454209785.3766
1191.0000,10.0000,454301933.0034
1192.0000,10.0000,454394080.6302
1193.0000,10.0000,454486228.2570
1194.0000,10.0000,454578375.8838
1195.0000,10.0000,454670523.5106
1196.0000,10.0000,454762671.1374
1197.0000,10.0000,454854818.7642
1198.0000,10.0000,454946966.3910
1199.0000,10.0000,455039114.0178
1200.0000,10.0000,455131261.6446
1201.0000,10.0000,455223409.2714
1202.0000,10.0000,455315556.8982
1203.0000,10.0000,455407704.5250
1204.0000,10.0000,455499852.1518
1205.0000,10.0000,455591999.7786
1206.0000,10.0000,455684147.4054
1207.0000,10.0000,455776295.0322
1208.0000,10.0000,455868442.6590
1209.0000,10.0000,455960590.2858
1210.0000,10.0000,456052737.9126
1211.0000,10.0000,456144885.5394
1212.0000,10.0000,456237033.1662
1213.0000,10.0000,456329180.7930
1214.0000,10.0000,456421328.4198
1215.0000,10.0000,456513476.0466
1216.0000,10.0000,456605623.6734
1217.0000,10.0000,456697771.3002
1218.0000,10.0000,456789918.9270
1219.0000,10.0000,456882066.5538
1220.0000,10.0000,456974214.1806
1221.0000,10.0000,457066361.8074
1222.0000,10.0000,457158509.4342
1223.0000,10.0000,457250657.0610
1224.0000,10.0000,457342804.6878
1225.0000,10.0000,457434952.3146
1226.0000,10.0000,457527099.9414
1227.0000,10.0000,457619247.5682
1228.0000,10.0000,457711395.1950
1229.0000,10.0000,457803542.8218
1230.0000,10.0000,457895690.4486
1231.0000,10.0000,457987838.0754
1232.0000,10.0000,458079985.7022
1233.0000,10.0000,458172133.3290
1234.0000,10.0000,458264280.9558
1235.0000,10.0000,458356428.5826
1236.0000,10.0000,458448576.2094
1237.0000,10.0000,458540723.8362
1238.0000,10.0000,458632871.4630
1239.0000,10.0000,458725019.0898
1240.0000,10.0000,458817166.7166
1241.0000,10.0000,458909314.3434
1242.0000,10.0000,459001461.9702
1243.0000,10.0000,459093609.5970
1244.0000,10.0000,459185757.2238
1245.0000,10.0000,459277904.8506
1246.0000,10.0000,459370052.4774
1247.0000,10.0000,459462200.1042
1248.0000,10.0000,459554347.7310
1249.0000,10.0000,459646495.3578
1250.0000,10.0000,459738642.9846
1251.0000,10.0000,459830790.6114
1252.0000,10.0000,459922938.2382
1253.0000,10.0000,460015085.8650
1254.0000,10.0000,460107233.4918
1255.0000,10.0000,460199381.1186
1256.0000,10.0000,460291528.7454
1257.0000,10.0000,460383676.3722
1258.0000,10.0000,460475823.9990
1259.0000,10.0000,460567971.6258
1260.0000,10.0000,460660119.2526
1261.0000,10.0000,460752266.8794
1262.0000,10.0000,460844414.5062
1263.0000,10.0000,460936562.1330
1264.0000,10.0000,461028709.7598
1265.0000,10.0000,461120857.3866
1266.0000,10.0000,461213005.0134
1267.0000,10.0000,461305152.6402
1268.0000,10.0000,461397300.2670
1269.0000,10.0000,461489447.8938
1270.0000,10.0000,461581595.5206
1271.0000,10.0000,461673743.1474
1272.0000,10.0000,461765890.7742
1273.0000,10.0000,461858038.4010
1274.0000,10.0000,461950186.0278
1275.0000,10.0000,462042333.6546
1276.0000,10.0000,462134481.2814
1277.0000,10.0000,462226628.9082
1278.0000,10.0000,462318776.5350
1279.0000,10.0000,462410924.1618
1280.0000,10.0000,462503071.7886
1281.0000,10.0000,462595219.4154
1282.0000,10.0000,462687367.0422
1283.0000,10.0000,462779514.6690
1284.0000,10.0000,462871662.2958
1285.0000,10.0000,462963809.9226
1286.0000,10.0000,463055957.5494
1287.0000,10.0000,463148105.1762
1288.0000,10.0000,463240252.8030
1289.0000,10.0000,463332400.4298
1290.0000,10.0000,463424548.0566
1291.0000,10.0000,463516695.6834
1292.0000,10.0000,463608843.3102
1293.0000,10.0000,463700990.9370
1294.0000,10.0000,463793138.5638
1295.0000,10.0000,463885286.1906
1296.0000,10.0000,463977433.8174
1297.0000,10.0000,464069581.4442
1298.0000,10.0000,464161729.0710
1299.0000,10.0000,464253876.6978
1300.0000,10.0000,464346024.3246
1301.0000,10.0000,464438171.9514
1302.0000,10.0000,464530319.5782
1303.0000,10.0000,464622467.2050
1304.0000,10.0000,464714614.8318
1305.0000,10.0000,464806762.4586
1306.0000,10.0000,464898910.0854
1307.0000,10.0000,464991057.7122
1308.0000,10.0000,465083205.3390
1309.0000,10.0000,465175352.9658
1310.0000,10.0000,465267500.5926
1311.0000,10.0000,465359648.2194
1312.0000,10.0000,465451795.8462
1313.0000,10.0000,465543943.4730
1314.0000,10.0000,465636091.0998
1315.0000,10.0000,465728238.7266
1316.0000,10.0000,465820386.3534
1317.0000,10.0000,465912533.9802
1318.0000,10.0000,466004681.6070
1319.0000,10.0000,466096829.2338
1320.0000,10.0000,466188976.8606
1321.0000,10.0000,466281124.4874
1322.0000,10.0000,466373272.1142
1323.0000,10.0000,466465419.7410
1324.0000,10.0000,466557567.3678
1325.0000,10.0000,466649714.9946
1326.0000,10.0000,466741862.6214
1327.0000,10.0000,466834010.2482
1328.0000,10.0000,466926157.8750
1329.0000,10.0000,467018305.5018
1330.0000,10.0000,467110453.1286
1331.0000,10.0000,467202600.7554
1332.0000,10.0000,467294748.3822
1333.0000,10.0000,467386896.0090
1334.0000,10.0000,467479043.6358
1335.0000,10.0000,467571191.2626
1336.0000,10.0000,467663338.8894
1337.0000,10.0000,467755486.5162
1338.0000,10.0000,467847634.1430
1339.0000,10.0000,467939781.7698
1340.0000,10.0000,468031929.3966
1341.0000,10.0000,468124077.0234
1342.0000,10.0000,468216224.6502
1343.0000,10.0000,468308372.2770
1344.0000,10.0000,468400519.9038
1345.0000,10.0000,468492667.5306
1346.0000,10.0000,468584815.1574
1347.0000,10.0000,468676962.7842
1348.0000,10.0000,468769110.4110
1349.0000,10.0000,468861258.0378
1350.0000,10.0000,468953405.6646
1351.0000,10.0000,469045553.2914
1352.0000,10.0000,469137700.9182
1353.0000,10.0000,469229848.5450
1354.0000,10.0000,469321996.1718
1355.0000,10.0000,469414143.7986
1356.0000,10.0000,469506291.4254
1357.0000,10.0000,469598439.0522
1358.0000,10.0000,469690586.6790
1359.0000,10.0000,469782734.3058
1360.0000,10.0000,469874881.9326
1361.0000,10.0000,469967029.5594
1362.0000,10.0000,470059177.1862
1363.0000,10.0000,470151324.8130
1364.0000,10.0000,470243472.4398
1365.0000,10.0000,470335620.0666
1366.0000,10.0000,470427767.6934
1367.0000,10.0000,470519915.3202
1368.0000,10.0000,470612062.9470
1369.0000,10.0000,470704210.5738
1370.0000,10.0000,470796358.2006
1371.0000,10.0000,470888505.8274
1372.0000,10.0000,470980653.4542
1373.0000,10.0000,471072801.0810
1374.0000,10.0000,471164948.7078
1375.0000,10.0000,471257096.3346
1376.0000,10.0000,471349243.9614
1377.0000,10.0000,471441391.5882
1378.0000,10.0000,471533539.2150
1379.0000,10.0000,471625686.8418
1380.0000,10.0000,471717834.4686
1381.0000,10.0000,471809982.0954
1382.0000,10.0000,471902129.7222
1383.0000,10.0000,471994277.3490
1384.0000,15.2900,472171825.3392
1385.0000,10.0000,472263972.9660
1386.0000,10.0000,472356120.5928
1387.0000,10.0000,472448268.2196
1388.0000,10.8100,472553492.2728
1389.0000,10.0000,472645639.8996
1390.0000,10.0000,472737787.5264
1391.0000,10.0000,472829935.1532
1392.0000,10.0000,472922082.7800
1393.0000,10.0000,473014230.4068
1394.0000,10.0000,473106378.0336
1395.0000,10.0000,473198525.6604
1396.0000,10.0000,473290673.2872
1397.0000,10.0000,473382820.9140
1398.0000,10.0000,473474968.5408
1399.0000,10.0000,473567116.1676
1400.0000,10.0000,473659263.7944
1401.0000,10.0000,473751411.4212
1402.0000,10.0000,473843559.0480
1403.0000,10.0000,473935706.6748
1404.0000,10.0000,474027854.3016
1405.0000,10.0000,474120001.9284
