Time,target_send_rate,total_size_bytes
821.0000,10.0000,308412585.2040
822.0000,10.0000,308504732.8308
823.0000,10.6700,308607696.7608
824.0000,10.0000,308699844.3876
825.0000,10.0000,308791992.0144
826.0000,10.0000,308884139.6412
827.0000,10.0000,308976287.2680
828.0000,10.0000,309068434.8948
829.0000,10.0000,309160582.5216
830.0000,10.0000,309252730.1484
831.0000,10.0000,309344877.7752
832.0000,10.0000,309437025.4020
833.0000,15.2200,309613443.3306
834.0000,10.0000,309705590.9574
835.0000,10.0000,309797738.5842
836.0000,10.0000,309889886.2110
837.0000,10.0000,309982033.8378
838.0000,10.0000,310074181.4646
839.0000,10.0000,310166329.0914
840.0000,10.0000,310258476.7182
841.0000,10.0000,310350624.3450
842.0000,10.0000,310442771.9718
843.0000,10.0000,310534919.5986
844.0000,10.0000,310627067.2254
845.0000,10.0000,310719214.8522
846.0000,10.0000,310811362.4790
847.0000,10.0000,310903510.1058
848.0000,10.0000,310995657.7326
849.0000,10.0000,311087805.3594
850.0000,10.0000,311179952.9862
851.0000,10.0000,311272100.6130
852.0000,10.0000,311364248.2398
853.0000,10.0000,311456395.8666
854.0000,10.0000,311548543.4934
855.0000,10.0000,311640691.1202
856.0000,10.0000,311732838.7470
857.0000,10.0000,311824986.3738
858.0000,10.0000,311917134.0006
859.0000,16.8900,312120511.9686
860.0000,10.0000,312212659.5954
861.0000,10.0000,312304807.2222
862.0000,10.0000,312396954.8490
863.0000,10.0000,312489102.4758
864.0000,10.0000,312581250.1026
865.0000,10.0000,312673397.7294
866.0000,10.0000,312765545.3562
867.0000,10.0000,312857692.9830
868.0000,10.0000,312949840.6098
869.0000,10.0000,313041988.2366
870.0000,10.0000,313134135.8634
871.0000,10.0000,313226283.4902
872.0000,10.0000,313318431.1170
873.0000,10.0000,313410578.7438
874.0000,10.0000,313502726.3706
875.0000,10.0000,313594873.9974
876.0000,10.0000,313687021.6242
877.0000,10.0000,313779169.2510
878.0000,10.0000,313871316.8778
879.0000,10.0000,313963464.5046
880.0000,10.0000,314055612.1314
881.0000,10.0000,314147759.7582
882.0000,10.0000,314239907.3850
883.0000,10.0000,314332055.0118
884.0000,10.0000,314424202.6386
885.0000,10.0000,314516350.2654
886.0000,10.0000,314608497.8922
887.0000,10.0000,314700645.5190
888.0000,10.0000,314792793.1458
889.0000,10.0000,314884940.7726
890.0000,10.0000,314977088.3994
891.0000,10.0000,315069236.0262
892.0000,10.0000,315161383.6530
893.0000,10.0000,315253531.2798
894.0000,10.0000,315345678.9066
895.0000,10.0000,315437826.5334
896.0000,10.0000,315529974.1602
897.0000,10.0000,315622121.7870
898.0000,10.0000,315714269.4138
899.0000,10.0000,315806417.0406
900.0000,10.0000,315898564.6674
901.0000,10.0000,315990712.2942
902.0000,10.0000,316082859.9210
903.0000,10.0000,316175007.5478
904.0000,10.0000,316267155.1746
905.0000,10.0000,316359302.8014
906.0000,10.0000,316451450.4282
907.0000,10.0000,316543598.0550
908.0000,10.0000,316635745.6818
909.0000,10.0000,316727893.3086
910.0000,10.0000,316820040.9354
911.0000,10.0000,316912188.5622
912.0000,10.0000,317004336.1890
913.0000,10.0000,317096483.8158
914.0000,10.0000,317188631.4426
915.0000,10.0000,317280779.0694
916.0000,10.0000,317372926.6962
917.0000,10.0000,317465074.3230
918.0000,10.0000,317557221.9498
919.0000,18.7200,317790142.9542
920.0000,10.0000,317882290.5810
921.0000,10.0000,317974438.2078
922.0000,10.0000,318066585.8346
923.0000,10.0000,318158733.4614
924.0000,10.0000,318250881.0882
925.0000,10.0000,318343028.7150
926.0000,10.0000,318435176.3418
927.0000,10.0000,318527323.9686
928.0000,10.0000,318619471.5954
929.0000,10.0000,318711619.2222
930.0000,10.0000,318803766.8490
931.0000,10.0000,318895914.4758
932.0000,10.0000,318988062.1026
933.0000,10.0000,319080209.7294
934.0000,10.0000,319172357.3562
935.0000,10.0000,319264504.9830
936.0000,10.0000,319356652.6098
937.0000,10.0000,319448800.2366
938.0000,10.0000,319540947.8634
939.0000,10.0000,319633095.4902
940.0000,10.0000,319725243.1170
941.0000,10.0000,319817390.7438
942.0000,10.0000,319909538.3706
943.0000,10.0000,320001685.9974
944.0000,10.0000,320093833.6242
945.0000,10.0000,320185981.2510
946.0000,10.0000,320278128.8778
947.0000,10.0000,320370276.5046
948.0000,10.0000,320462424.1314
949.0000,10.0000,320554571.7582
950.0000,10.0000,320646719.3850
951.0000,10.0000,320738867.0118
952.0000,10.0000,320831014.6386
953.0000,10.0000,320923162.2654
954.0000,10.0000,321015309.8922
955.0000,10.0000,321107457.5190
956.0000,10.0000,321199605.1458
957.0000,10.0000,321291752.7726
958.0000,10.0000,321383900.3994
959.0000,10.0000,321476048.0262
960.0000,10.0000,321568195.6530
961.0000,10.0000,321660343.2798
962.0000,10.0000,321752490.9066
963.0000,10.0000,321844638.5334
964.0000,10.0000,321936786.1602
965.0000,10.0000,322028933.7870
966.0000,10.0000,322121081.4138
967.0000,10.0000,322213229.0406
968.0000,10.0000,322305376.6674
969.0000,10.0000,322397524.2942
970.0000,10.0000,322489671.9210
971.0000,10.0000,322581819.5478
972.0000,10.0000,322673967.1746
973.0000,10.0000,322766114.8014
974.0000,10.0000,322858262.4282
975.0000,10.0000,322950410.0550
976.0000,10.0000,323042557.6818
977.0000,10.0000,323134705.3086
978.0000,10.0000,323226852.9354
979.0000,10.0000,323319000.5622
980.0000,10.0000,323411148.1890
981.0000,10.0000,323503295.8158
982.0000,10.0000,323595443.4426
983.0000,10.0000,323687591.0694
984.0000,10.0000,323779738.6962
985.0000,10.0000,323871886.3230
986.0000,10.0000,323964033.9498
987.0000,10.0000,324056181.5766
988.0000,10.0000,324148329.2034
989.0000,10.0000,324240476.8302
990.0000,10.0000,324332624.4570
991.0000,10.0000,324424772.0838
992.0000,10.0000,324516919.7106
993.0000,10.0000,324609067.3374
994.0000,10.0000,324701214.9642
995.0000,10.0000,324793362.5910
996.0000,10.0000,324885510.2178
997.0000,10.0000,324977657.8446
998.0000,10.0000,325069805.4714
999.0000,10.0000,325161953.0982
1000.0000,10.0000,325254100.7250
1001.0000,10.0000,325346248.3518
1002.0000,10.0000,325438395.9786
1003.0000,10.0000,325530543.6054
1004.0000,10.0000,325622691.2322
1005.0000,10.0000,325714838.8590
1006.0000,10.0000,325806986.4858
1007.0000,10.0000,325899134.1126
1008.0000,10.0000,325991281.7394
1009.0000,10.0000,326083429.3662
1010.0000,10.0000,326175576.9930
1011.0000,10.0000,326267724.6198
1012.0000,10.0000,326359872.2466
1013.0000,10.0000,326452019.8734
1014.0000,10.0000,326544167.5002
1015.0000,10.0000,326636315.1270
1016.0000,10.0000,326728462.7538
1017.0000,10.0000,326820610.3806
1018.0000,10.0000,326912758.0074
1019.0000,10.0000,327004905.6342
1020.0000,10.0000,327097053.2610
1021.0000,10.0000,327189200.8878
1022.0000,10.0000,327281348.5146
1023.0000,10.0000,327373496.1414
1024.0000,10.0000,327465643.7682
1025.0000,10.0000,327557791.3950
1026.0000,10.0000,327649939.0218
1027.0000,10.0000,327742086.6486
1028.0000,10.0000,327834234.2754
1029.0000,10.0000,327926381.9022
1030.0000,10.0000,328018529.5290
1031.0000,10.0000,328110677.1558
1032.0000,10.0000,328202824.7826
1033.0000,10.0000,328294972.4094
1034.0000,10.0000,328387120.0362
1035.0000,10.0000,328479267.6630
1036.0000,10.0000,328571415.2898
1037.0000,10.0000,328663562.9166
1038.0000,10.0000,328755710.5434
1039.0000,10.0000,328847858.1702
1040.0000,10.0000,328940005.7970
1041.0000,10.0000,329032153.4238
1042.0000,10.0000,329124301.0506
1043.0000,10.0000,329216448.6774
1044.0000,10.0000,329308596.3042
1045.0000,10.0000,329400743.9310
1046.0000,10.0000,329492891.5578
1047.0000,10.0000,329585039.1846
1048.0000,10.0000,329677186.8114
1049.0000,10.0000,329769334.4382
1050.0000,10.0000,329861482.0650
1051.0000,10.0000,329953629.6918
1052.0000,10.0000,330045777.3186
1053.0000,10.0000,330137924.9454
1054.0000,10.0000,330230072.5722
1055.0000,10.0000,330322220.1990
1056.0000,10.0000,330414367.8258
1057.0000,10.0000,330506515.4526
1058.0000,10.0000,330598663.0794
1059.0000,10.0000,330690810.7062
1060.0000,10.0000,330782958.3330
1061.0000,10.0000,330875105.9598
1062.0000,10.0000,330967253.5866
1063.0000,10.0000,331059401.2134
1064.0000,10.0000,331151548.8402
1065.0000,10.0000,331243696.4670
1066.0000,10.0000,331335844.0938
1067.0000,10.0000,331427991.7206
1068.0000,10.0000,331520139.3474
1069.0000,10.0000,331612286.9742
1070.0000,10.0000,331704434.6010
1071.0000,10.0000,331796582.2278
1072.0000,10.0000,331888729.8546
1073.0000,10.0000,331980877.4814
1074.0000,10.0000,332073025.1082
1075.0000,10.0000,332165172.7350
1076.0000,10.0000,332257320.3618
1077.0000,10.0000,332349467.9886
1078.0000,10.0000,332441615.6154
1079.0000,10.0000,332533763.2422
1080.0000,10.0000,332625910.8690
1081.0000,10.0000,332718058.4958
1082.0000,10.0000,332810206.1226
1083.0000,10.0000,332902353.7494
1084.0000,10.0000,332994501.3762
1085.0000,10.0000,333086649.0030
1086.0000,10.0000,333178796.6298
1087.0000,10.0000,333270944.2566
1088.0000,10.0000,333363091.8834
1089.0000,10.0000,333455239.5102
1090.0000,10.0000,333547387.1370
1091.0000,10.0000,333639534.7638
1092.0000,10.0000,333731682.3906
1093.0000,10.0000,333823830.0174
1094.0000,10.0000,333915977.6442
1095.0000,10.0000,334008125.2710
1096.0000,10.0000,334100272.8978
1097.0000,10.0000,334192420.5246
1098.0000,10.0000,334284568.1514
1099.0000,10.0000,334376715.7782
1100.0000,10.0000,334468863.4050
1101.0000,10.0000,334561011.0318
1102.0000,10.0000,334653158.6586
1103.0000,10.0000,334745306.2854
1104.0000,10.0000,334837453.9122
1105.0000,10.0000,334929601.5390
1106.0000,10.0000,335021749.1658
1107.0000,10.0000,335113896.7926
1108.0000,10.0000,335206044.4194
1109.0000,10.0000,335298192.0462
1110.0000,10.0000,335390339.6730
1111.0000,10.0000,335482487.2998
1112.0000,10.0000,335574634.9266
1113.0000,10.0000,335666782.5534
1114.0000,10.0000,335758930.1802
1115.0000,10.0000,335851077.8070
1116.0000,10.0000,335943225.4338
1117.0000,10.0000,336035373.0606
1118.0000,10.0000,336127520.6874
1119.0000,10.0000,336219668.3142
1120.0000,10.0000,336311815.9410
1121.0000,10.0000,336403963.5678
1122.0000,10.0000,336496111.1946
1123.0000,10.0000,336588258.8214
1124.0000,10.0000,336680406.4482
1125.0000,10.0000,336772554.0750
1126.0000,10.0000,336864701.7018
1127.0000,10.0000,336956849.3286
1128.0000,10.0000,337048996.9554
1129.0000,10.0000,337141144.5822
1130.0000,10.0000,337233292.2090
1131.0000,10.0000,337325439.8358
1132.0000,10.0000,337417587.4626
1133.0000,10.0000,337509735.0894
1134.0000,10.0000,337601882.7162
1135.0000,10.0000,337694030.3430
1136.0000,10.0000,337786177.9698
1137.0000,10.0000,337878325.5966
1138.0000,10.0000,337970473.2234
1139.0000,10.0000,338062620.8502
1140.0000,10.0000,338154768.4770
1141.0000,10.0000,338246916.1038
1142.0000,10.0000,338339063.7306
1143.0000,10.0000,338431211.3574
1144.0000,10.0000,338523358.9842
1145.0000,10.0000,338615506.6110
1146.0000,10.0000,338707654.2378
1147.0000,10.0000,338799801.8646
1148.0000,10.0000,338891949.4914
1149.0000,10.0000,338984097.1182
1150.0000,10.0000,339076244.7450
1151.0000,10.0000,339168392.3718
1152.0000,10.0000,339260539.9986
1153.0000,10.0000,339352687.6254
1154.0000,10.0000,339444835.2522
1155.0000,10.0000,339536982.8790
1156.0000,10.0000,339629130.5058
1157.0000,10.0000,339721278.1326
1158.0000,10.0000,339813425.7594
1159.0000,10.0000,339905573.3862
1160.0000,10.0000,339997721.0130
1161.0000,10.0000,340089868.6398
1162.0000,10.0000,340182016.2666
1163.0000,10.0000,340274163.8934
1164.0000,10.0000,340366311.5202
1165.0000,10.0000,340458459.1470
1166.0000,10.0000,340550606.7738
1167.0000,10.0000,340642754.4006
1168.0000,10.0000,340734902.0274
1169.0000,10.0000,340827049.6542
1170.0000,10.0000,340919197.2810
1171.0000,10.0000,341011344.9078
1172.0000,10.0000,341103492.5346
1173.0000,10.0000,341195640.1614
1174.0000,10.0000,341287787.7882
1175.0000,10.0000,341379935.4150
1176.0000,10.0000,341472083.0418
1177.0000,10.0000,341564230.6686
1178.0000,10.0000,341656378.2954
1179.0000,10.0000,341748525.9222
1180.0000,10.0000,341840673.5490
1181.0000,10.0000,341932821.1758
1182.0000,10.0000,342024968.8026
1183.0000,10.0000,342117116.4294
1184.0000,10.0000,342209264.0562
1185.0000,12.7600,342345968.3946
1186.0000,10.0000,342438116.0214
1187.0000,10.0000,342530263.6482
1188.0000,14.6200,342696995.3352
1189.0000,10.0000,342789142.9620
1190.0000,10.0000,342881290.5888
1191.0000,10.0000,342973438.2156
1192.0000,10.0000,343065585.8424
1193.0000,10.0000,343157733.4692
1194.0000,10.0000,343249881.0960
1195.0000,10.0000,343342028.7228
1196.0000,10.0000,343434176.3496
1197.0000,10.0000,343526323.9764
1198.0000,10.0000,343618471.6032
1199.0000,10.0000,343710619.2300
1200.0000,10.0000,343802766.8568
1201.0000,10.0000,343894914.4836
1202.0000,10.0000,343987062.1104
1203.0000,10.0000,344079209.7372
1204.0000,10.0000,344171357.3640
1205.0000,10.0000,344263504.9908
1206.0000,10.0000,344355652.6176
1207.0000,10.0000,344447800.2444
1208.0000,10.0000,344539947.8712
1209.0000,10.0000,344632095.4980
1210.0000,10.0000,344724243.1248
1211.0000,10.0000,344816390.7516
1212.0000,10.0000,344908538.3784
1213.0000,10.0000,345000686.0052
1214.0000,10.0000,345092833.6320
1215.0000,10.0000,345184981.2588
1216.0000,10.0000,345277128.8856
1217.0000,10.0000,345369276.5124
1218.0000,10.0000,345461424.1392
1219.0000,10.0000,345553571.7660
1220.0000,10.0000,345645719.3928
1221.0000,10.0000,345737867.0196
1222.0000,10.0000,345830014.6464
1223.0000,10.0000,345922162.2732
1224.0000,10.0000,346014309.9000
1225.0000,10.0000,346106457.5268
1226.0000,10.0000,346198605.1536
1227.0000,10.0000,346290752.7804
1228.0000,14.3400,346452964.2216
1229.0000,10.0000,346545111.8484
1230.0000,10.0000,346637259.4752
1231.0000,10.0000,346729407.1020
1232.0000,10.0000,346821554.7288
1233.0000,10.0000,346913702.3556
1234.0000,10.0000,347005849.9824
1235.0000,10.0000,347097997.6092
1236.0000,10.0000,347190145.2360
1237.0000,10.0000,347282292.8628
1238.0000,10.0000,347374440.4896
1239.0000,10.0000,347466588.1164
1240.0000,10.0000,347558735.7432
1241.0000,10.0000,347650883.3700
1242.0000,10.0000,347743030.9968
1243.0000,10.0000,347835178.6236
1244.0000,10.0000,347927326.2504
1245.0000,10.0000,348019473.8772
1246.0000,10.0000,348111621.5040
1247.0000,10.0000,348203769.1308
1248.0000,10.0000,348295916.7576
1249.0000,10.0000,348388064.3844
1250.0000,10.0000,348480212.0112
1251.0000,10.0000,348572359.6380
1252.0000,10.0000,348664507.2648
1253.0000,10.0000,348756654.8916
1254.0000,10.0000,348848802.5184
1255.0000,10.0000,348940950.1452
1256.0000,10.0000,349033097.7720
1257.0000,10.0000,349125245.3988
1258.0000,10.0000,349217393.0256
1259.0000,10.0000,349309540.6524
1260.0000,10.0000,349401688.2792
1261.0000,10.0000,349493835.9060
1262.0000,10.0000,349585983.5328
1263.0000,10.0000,349678131.1596
1264.0000,10.0000,349770278.7864
1265.0000,10.0000,349862426.4132
1266.0000,10.0000,349954574.0400
1267.0000,10.0000,350046721.6668
1268.0000,10.0000,350138869.2936
1269.0000,10.0000,350231016.9204
1270.0000,10.0000,350323164.5472
1271.0000,10.0000,350415312.1740
1272.0000,10.0000,350507459.8008
1273.0000,10.0000,350599607.4276
1274.0000,10.0000,350691755.0544
1275.0000,10.0000,350783902.6812
1276.0000,10.0000,350876050.3080
1277.0000,10.0000,350968197.9348
1278.0000,10.0000,351060345.5616
1279.0000,10.0000,351152493.1884
1280.0000,10.0000,351244640.8152
1281.0000,10.0000,351336788.4420
1282.0000,10.0000,351428936.0688
1283.0000,10.0000,351521083.6956
1284.0000,10.0000,351613231.3224
1285.0000,10.0000,351705378.9492
1286.0000,10.0000,351797526.5760
1287.0000,10.0000,351889674.2028
1288.0000,10.0000,351981821.8296
1289.0000,10.0000,352073969.4564
1290.0000,10.0000,352166117.0832
1291.0000,10.0000,352258264.7100
1292.0000,10.0000,352350412.3368
1293.0000,10.0000,352442559.9636
1294.0000,10.0000,352534707.5904
1295.0000,10.0000,352626855.2172
1296.0000,10.0000,352719002.8440
1297.0000,10.0000,352811150.4708
1298.0000,10.0000,352903298.0976
1299.0000,10.0000,352995445.7244
1300.0000,10.0000,353087593.3512
1301.0000,10.0000,353179740.9780
1302.0000,10.0000,353271888.6048
1303.0000,10.0000,353364036.2316
1304.0000,10.0000,353456183.8584
1305.0000,10.0000,353548331.4852
1306.0000,10.0000,353640479.1120
1307.0000,10.0000,353732626.7388
1308.0000,10.0000,353824774.3656
1309.0000,10.0000,353916921.9924
1310.0000,10.0000,354009069.6192
1311.0000,10.0000,354101217.2460
1312.0000,10.0000,354193364.8728
1313.0000,10.0000,354285512.4996
1314.0000,10.0000,354377660.1264
1315.0000,10.0000,354469807.7532
1316.0000,10.0000,354561955.3800
1317.0000,10.0000,354654103.0068
1318.0000,10.0000,354746250.6336
1319.0000,10.0000,354838398.2604
1320.0000,10.0000,354930545.8872
1321.0000,10.0000,355022693.5140
1322.0000,10.0000,355114841.1408
1323.0000,10.0000,355206988.7676
1324.0000,10.0000,355299136.3944
1325.0000,10.0000,355391284.0212
1326.0000,10.0000,355483431.6480
1327.0000,10.0000,355575579.2748
1328.0000,10.0000,355667726.9016
1329.0000,10.0000,355759874.5284
1330.0000,10.0000,355852022.1552
1331.0000,10.0000,355944169.7820
1332.0000,10.0000,356036317.4088
1333.0000,10.0000,356128465.0356
1334.0000,10.0000,356220612.6624
1335.0000,10.0000,356312760.2892
1336.0000,12.0600,356438164.0122
1337.0000,10.0000,356530311.6390
1338.0000,10.0000,356622459.2658
1339.0000,10.0000,356714606.8926
1340.0000,10.0000,356806754.5194
1341.0000,10.0000,356898902.1462
1342.0000,10.0000,356991049.7730
1343.0000,10.0000,357083197.3998
1344.0000,10.0000,357175345.0266
1345.0000,10.0000,357267492.6534
1346.0000,10.0000,357359640.2802
1347.0000,10.0000,357451787.9070
1348.0000,10.0000,357543935.5338
1349.0000,11.9900,357668209.1952
1350.0000,10.0000,357760356.8220
1351.0000,10.0000,357852504.4488
1352.0000,10.0000,357944652.0756
1353.0000,10.0000,358036799.7024
1354.0000,10.0000,358128947.3292
1355.0000,10.0000,358221094.9560
1356.0000,10.0000,358313242.5828
1357.0000,10.0000,358405390.2096
1358.0000,10.0000,358497537.8364
1359.0000,10.0000,358589685.4632
1360.0000,10.0000,358681833.0900
1361.0000,10.7000,358785281.3322
1362.0000,10.0000,358877428.9590
1363.0000,10.0000,358969576.5858
1364.0000,10.0000,359061724.2126
1365.0000,10.0000,359153871.8394
1366.0000,10.0000,359246019.4662
1367.0000,23.8400,359561596.3992
1368.0000,17.6800,359777727.9186
1369.0000,12.4400,359909266.2612
1370.0000,10.0000,360001413.8880
1371.0000,10.0000,360093561.5148
1372.0000,10.0000,360185709.1416
1373.0000,43.6900,360821739.2334
1374.0000,10.0000,360913886.8602
1375.0000,10.0000,361006034.4870
1376.0000,10.0000,361098182.1138
1377.0000,10.0000,361190329.7406
1378.0000,10.0000,361282477.3674
1379.0000,10.0000,361374624.9942
1380.0000,10.0000,361466772.6210
1381.0000,10.0000,361558920.2478
1382.0000,10.0000,361651067.8746
1383.0000,10.0000,361743215.5014
1384.0000,10.0000,361835363.1282
1385.0000,10.0000,361927510.7550
1386.0000,10.0000,362019658.3818
1387.0000,22.8700,362319575.8908
1388.0000,27.2700,362690525.8380
1389.0000,10.0000,362782673.4648
1390.0000,10.0000,362874821.0916
1391.0000,23.3500,363182487.5940
1392.0000,10.0000,363274635.2208
1393.0000,10.0000,363366782.8476
1394.0000,10.0000,363458930.4744
1395.0000,22.3200,363749968.9284
1396.0000,10.0000,363842116.5552
1397.0000,10.0000,363934264.1820
1398.0000,22.1100,364221912.4518
1399.0000,10.0000,364314060.0786
1400.0000,10.0000,364406207.7054
1401.0000,26.1200,364758592.3560
1402.0000,10.0000,364850739.9828
1403.0000,10.0000,364942887.6096
1404.0000,10.0000,365035035.2364
1405.0000,10.0000,365127182.8632
1406.0000,10.0000,365219330.4900
