Time,target_send_rate,total_size_bytes
822.0000,10.0000,498186527.3040
823.0000,10.0000,498278674.9308
824.0000,10.0000,498370822.5576
825.0000,10.0000,498462970.1844
826.0000,10.0000,498555117.8112
827.0000,10.0000,498647265.4380
828.0000,10.0000,498739413.0648
829.0000,10.0000,498831560.6916
830.0000,10.0000,498923708.3184
831.0000,10.0000,499015855.9452
832.0000,10.0000,499108003.5720
833.0000,10.0000,499200151.1988
834.0000,10.0000,499292298.8256
835.0000,10.0000,499384446.4524
836.0000,10.0000,499476594.0792
837.0000,10.0000,499568741.7060
838.0000,10.0000,499660889.3328
839.0000,10.0000,499753036.9596
840.0000,10.0000,499845184.5864
841.0000,10.0000,499937332.2132
842.0000,10.0000,500029479.8400
843.0000,10.0000,500121627.4668
844.0000,10.0000,500213775.0936
845.0000,10.0000,500305922.7204
846.0000,10.0000,500398070.3472
847.0000,10.0000,500490217.9740
848.0000,10.0000,500582365.6008
849.0000,10.0000,500674513.2276
850.0000,10.0000,500766660.8544
851.0000,10.0000,500858808.4812
852.0000,10.0000,500950956.1080
853.0000,10.0000,501043103.7348
854.0000,10.0000,501135251.3616
855.0000,10.0000,501227398.9884
856.0000,10.0000,501319546.6152
857.0000,10.0000,501411694.2420
858.0000,10.0000,501503841.8688
859.0000,10.0000,501595989.4956
860.0000,10.0000,501688137.1224
861.0000,10.0000,501780284.7492
862.0000,10.0000,501872432.3760
863.0000,10.0000,501964580.0028
864.0000,10.0000,502056727.6296
865.0000,10.0000,502148875.2564
866.0000,10.0000,502241022.8832
867.0000,10.0000,502333170.5100
868.0000,10.0000,502425318.1368
869.0000,10.0000,502517465.7636
870.0000,10.0000,502609613.3904
871.0000,10.0000,502701761.0172
872.0000,10.0000,502793908.6440
873.0000,10.0000,502886056.2708
874.0000,10.0000,502978203.8976
875.0000,10.0000,503070351.5244
876.0000,10.0000,503162499.1512
877.0000,10.0000,503254646.7780
878.0000,10.0000,503346794.4048
879.0000,10.0000,503438942.0316
880.0000,10.0000,503531089.6584
881.0000,10.0000,503623237.2852
882.0000,10.0000,503715384.9120
883.0000,10.0000,503807532.5388
884.0000,10.0000,503899680.1656
885.0000,10.0000,503991827.7924
886.0000,10.0000,504083975.4192
887.0000,10.0000,504176123.0460
888.0000,10.0000,504268270.6728
889.0000,10.0000,504360418.2996
890.0000,10.0000,504452565.9264
891.0000,10.0000,504544713.5532
892.0000,10.0000,504636861.1800
893.0000,10.0000,504729008.8068
894.0000,10.0000,504821156.4336
895.0000,10.0000,504913304.0604
896.0000,10.0000,505005451.6872
897.0000,10.0000,505097599.3140
898.0000,10.0000,505189746.9408
899.0000,10.0000,505281894.5676
900.0000,10.0000,505374042.1944
901.0000,10.0000,505466189.8212
902.0000,10.0000,505558337.4480
903.0000,10.0000,505650485.0748
904.0000,10.0000,505742632.7016
905.0000,10.0000,505834780.3284
906.0000,10.0000,505926927.9552
907.0000,10.0000,506019075.5820
908.0000,10.0000,506111223.2088
909.0000,10.0000,506203370.8356
910.0000,10.0000,506295518.4624
911.0000,10.0000,506387666.0892
912.0000,10.0000,506479813.7160
913.0000,10.0000,506571961.3428
914.0000,10.0000,506664108.9696
915.0000,10.0000,506756256.5964
916.0000,10.0000,506848404.2232
917.0000,10.0000,506940551.8500
918.0000,10.0000,507032699.4768
919.0000,10.0000,507124847.1036
920.0000,10.0000,507216994.7304
921.0000,10.0000,507309142.3572
922.0000,10.0000,507401289.9840
923.0000,10.0000,507493437.6108
924.0000,10.0000,507585585.2376
925.0000,10.0000,507677732.8644
926.0000,10.0000,507769880.4912
927.0000,10.0000,507862028.1180
928.0000,10.0000,507954175.7448
929.0000,10.0000,508046323.3716
930.0000,10.0000,508138470.9984
931.0000,10.0000,508230618.6252
932.0000,10.0000,508322766.2520
933.0000,10.0000,508414913.8788
934.0000,10.0000,508507061.5056
935.0000,10.0000,508599209.1324
936.0000,10.0000,508691356.7592
937.0000,10.0000,508783504.3860
938.0000,10.0000,508875652.0128
939.0000,10.0000,508967799.6396
940.0000,10.0000,509059947.2664
941.0000,10.0000,509152094.8932
942.0000,10.0000,509244242.5200
943.0000,10.0000,509336390.1468
944.0000,10.0000,509428537.7736
945.0000,10.0000,509520685.4004
946.0000,10.0000,509612833.0272
947.0000,10.0000,509704980.6540
948.0000,10.0000,509797128.2808
949.0000,10.0000,509889275.9076
950.0000,10.0000,509981423.5344
951.0000,10.0000,510073571.1612
952.0000,10.0000,510165718.7880
953.0000,10.0000,510257866.4148
954.0000,10.0000,510350014.0416
955.0000,10.0000,510442161.6684
956.0000,10.0000,510534309.2952
957.0000,10.0000,510626456.9220
958.0000,10.0000,510718604.5488
959.0000,10.0000,510810752.1756
960.0000,10.0000,510902899.8024
961.0000,10.0000,510995047.4292
962.0000,10.0000,511087195.0560
963.0000,10.0000,511179342.6828
964.0000,10.0000,511271490.3096
965.0000,10.0000,511363637.9364
966.0000,10.0000,511455785.5632
967.0000,10.0000,511547933.1900
968.0000,10.0000,511640080.8168
969.0000,10.0000,511732228.4436
970.0000,10.0000,511824376.0704
971.0000,10.0000,511916523.6972
972.0000,10.0000,512008671.3240
973.0000,10.0000,512100818.9508
974.0000,10.0000,512192966.5776
975.0000,10.0000,512285114.2044
976.0000,10.0000,512377261.8312
977.0000,10.0000,512469409.4580
978.0000,10.0000,512561557.0848
979.0000,10.0000,512653704.7116
980.0000,10.0000,512745852.3384
981.0000,10.0000,512837999.9652
982.0000,10.0000,512930147.5920
983.0000,10.0000,513022295.2188
984.0000,10.0000,513114442.8456
985.0000,10.0000,513206590.4724
986.0000,10.0000,513298738.0992
987.0000,10.0000,513390885.7260
988.0000,10.0000,513483033.3528
989.0000,10.0000,513575180.9796
990.0000,10.0000,513667328.6064
991.0000,10.0000,513759476.2332
992.0000,10.0000,513851623.8600
993.0000,10.0000,513943771.4868
994.0000,10.0000,514035919.1136
995.0000,10.0000,514128066.7404
996.0000,10.0000,514220214.3672
997.0000,10.0000,514312361.9940
998.0000,10.0000,514404509.6208
999.0000,10.0000,514496657.2476
1000.0000,10.0000,514588804.8744
1001.0000,10.0000,514680952.5012
1002.0000,10.0000,514773100.1280
1003.0000,10.0000,514865247.7548
1004.0000,10.0000,514957395.3816
1005.0000,10.0000,515049543.0084
1006.0000,10.0000,515141690.6352
1007.0000,10.0000,515233838.2620
1008.0000,10.0000,515325985.8888
1009.0000,10.0000,515418133.5156
1010.0000,10.0000,515510281.1424
1011.0000,10.0000,515602428.7692
1012.0000,10.0000,515694576.3960
1013.0000,10.0000,515786724.0228
1014.0000,10.0000,515878871.6496
1015.0000,10.0000,515971019.2764
1016.0000,10.0000,516063166.9032
1017.0000,10.0000,516155314.5300
1018.0000,10.0000,516247462.1568
1019.0000,10.0000,516339609.7836
1020.0000,10.0000,516431757.4104
1021.0000,10.0000,516523905.0372
1022.0000,10.0000,516616052.6640
1023.0000,10.0000,516708200.2908
1024.0000,10.0000,516800347.9176
1025.0000,10.0000,516892495.5444
1026.0000,10.0000,516984643.1712
1027.0000,10.0000,517076790.7980
1028.0000,10.0000,517168938.4248
1029.0000,10.0000,517261086.0516
1030.0000,10.0000,517353233.6784
1031.0000,10.0000,517445381.3052
1032.0000,10.0000,517537528.9320
1033.0000,10.0000,517629676.5588
1034.0000,10.0000,517721824.1856
1035.0000,10.0000,517813971.8124
1036.0000,10.0000,517906119.4392
1037.0000,10.0000,517998267.0660
1038.0000,10.0000,518090414.6928
1039.0000,10.0000,518182562.3196
1040.0000,10.0000,518274709.9464
1041.0000,10.0000,518366857.5732
1042.0000,10.0000,518459005.2000
1043.0000,10.0000,518551152.8268
1044.0000,10.0000,518643300.4536
1045.0000,10.0000,518735448.0804
1046.0000,10.0000,518827595.7072
1047.0000,10.0000,518919743.3340
1048.0000,10.0000,519011890.9608
1049.0000,10.0000,519104038.5876
1050.0000,10.0000,519196186.2144
1051.0000,10.0000,519288333.8412
1052.0000,10.0000,519380481.4680
1053.0000,10.0000,519472629.0948
1054.0000,10.0000,519564776.7216
1055.0000,10.0000,519656924.3484
1056.0000,10.0000,519749071.9752
1057.0000,10.0000,519841219.6020
1058.0000,10.0000,519933367.2288
1059.0000,10.0000,520025514.8556
1060.0000,10.0000,520117662.4824
1061.0000,10.0000,520209810.1092
1062.0000,10.0000,520301957.7360
1063.0000,10.0000,520394105.3628
1064.0000,10.0000,520486252.9896
1065.0000,10.0000,520578400.6164
1066.0000,10.0000,520670548.2432
1067.0000,10.0000,520762695.8700
1068.0000,10.0000,520854843.4968
1069.0000,10.0000,520946991.1236
1070.0000,10.0000,521039138.7504
1071.0000,10.0000,521131286.3772
1072.0000,10.0000,521223434.0040
1073.0000,10.0000,521315581.6308
1074.0000,10.0000,521407729.2576
1075.0000,10.0000,521499876.8844
1076.0000,10.0000,521592024.5112
1077.0000,10.0000,521684172.1380
1078.0000,10.0000,521776319.7648
1079.0000,10.0000,521868467.3916
1080.0000,10.0000,521960615.0184
1081.0000,10.0000,522052762.6452
1082.0000,10.0000,522144910.2720
1083.0000,10.0000,522237057.8988
1084.0000,10.0000,522329205.5256
1085.0000,10.0000,522421353.1524
1086.0000,10.0000,522513500.7792
1087.0000,10.0000,522605648.4060
1088.0000,10.0000,522697796.0328
1089.0000,10.0000,522789943.6596
1090.0000,10.0000,522882091.2864
1091.0000,10.0000,522974238.9132
1092.0000,10.0000,523066386.5400
1093.0000,10.0000,523158534.1668
1094.0000,10.0000,523250681.7936
1095.0000,10.0000,523342829.4204
1096.0000,10.0000,523434977.0472
1097.0000,10.0000,523527124.6740
1098.0000,10.0000,523619272.3008
1099.0000,10.0000,523711419.9276
1100.0000,10.0000,523803567.5544
1101.0000,10.0000,523895715.1812
1102.0000,10.0000,523987862.8080
1103.0000,10.0000,524080010.4348
1104.0000,10.0000,524172158.0616
1105.0000,10.0000,524264305.6884
1106.0000,10.0000,524356453.3152
1107.0000,10.0000,524448600.9420
1108.0000,10.0000,524540748.5688
1109.0000,10.0000,524632896.1956
1110.0000,10.0000,524725043.8224
1111.0000,10.0000,524817191.4492
1112.0000,10.0000,524909339.0760
1113.0000,10.0000,525001486.7028
1114.0000,10.0000,525093634.3296
1115.0000,10.0000,525185781.9564
1116.0000,10.0000,525277929.5832
1117.0000,10.0000,525370077.2100
1118.0000,10.0000,525462224.8368
1119.0000,10.0000,525554372.4636
1120.0000,10.0000,525646520.0904
1121.0000,10.0000,525738667.7172
1122.0000,10.0000,525830815.3440
1123.0000,10.0000,525922962.9708
1124.0000,10.0000,526015110.5976
1125.0000,10.0000,526107258.2244
1126.0000,10.0000,526199405.8512
1127.0000,10.0000,526291553.4780
1128.0000,10.0000,526383701.1048
1129.0000,10.0000,526475848.7316
1130.0000,10.0000,526567996.3584
1131.0000,10.0000,526660143.9852
1132.0000,10.0000,526752291.6120
1133.0000,10.0000,526844439.2388
1134.0000,10.0000,526936586.8656
1135.0000,10.0000,527028734.4924
1136.0000,10.0000,527120882.1192
1137.0000,10.0000,527213029.7460
1138.0000,10.0000,527305177.3728
1139.0000,10.0000,527397324.9996
1140.0000,10.0000,527489472.6264
1141.0000,10.0000,527581620.2532
1142.0000,10.0000,527673767.8800
1143.0000,10.0000,527765915.5068
1144.0000,10.0000,527858063.1336
1145.0000,10.0000,527950210.7604
1146.0000,10.0000,528042358.3872
1147.0000,10.0000,528134506.0140
1148.0000,10.0000,528226653.6408
1149.0000,10.0000,528318801.2676
1150.0000,10.0000,528410948.8944
1151.0000,10.0000,528503096.5212
1152.0000,10.0000,528595244.1480
1153.0000,10.0000,528687391.7748
1154.0000,10.0000,528779539.4016
1155.0000,10.0000,528871687.0284
1156.0000,10.0000,528963834.6552
1157.0000,10.0000,529055982.2820
1158.0000,10.0000,529148129.9088
1159.0000,10.0000,529240277.5356
1160.0000,10.0000,529332425.1624
1161.0000,10.0000,529424572.7892
1162.0000,10.0000,529516720.4160
1163.0000,10.0000,529608868.0428
1164.0000,10.0000,529701015.6696
1165.0000,10.0000,529793163.2964
1166.0000,10.0000,529885310.9232
1167.0000,10.0000,529977458.5500
1168.0000,10.0000,530069606.1768
1169.0000,10.0000,530161753.8036
1170.0000,10.0000,530253901.4304
1171.0000,10.0000,530346049.0572
1172.0000,10.0000,530438196.6840
1173.0000,10.0000,530530344.3108
1174.0000,10.0000,530622491.9376
1175.0000,10.0000,530714639.5644
1176.0000,10.0000,530806787.1912
1177.0000,10.0000,530898934.8180
1178.0000,10.0000,530991082.4448
1179.0000,10.0000,531083230.0716
1180.0000,10.0000,531175377.6984
1181.0000,10.0000,531267525.3252
1182.0000,10.0000,531359672.9520
1183.0000,10.0000,531451820.5788
1184.0000,10.0000,531543968.2056
1185.0000,10.0000,531636115.8324
1186.0000,10.0000,531728263.4592
1187.0000,10.0000,531820411.0860
1188.0000,10.0000,531912558.7128
1189.0000,10.0000,532004706.3396
1190.0000,10.0000,532096853.9664
1191.0000,10.0000,532189001.5932
1192.0000,10.0000,532281149.2200
1193.0000,10.0000,532373296.8468
1194.0000,10.0000,532465444.4736
1195.0000,10.0000,532557592.1004
1196.0000,10.0000,532649739.7272
1197.0000,10.0000,532741887.3540
1198.0000,10.0000,532834034.9808
1199.0000,10.0000,532926182.6076
1200.0000,10.0000,533018330.2344
1201.0000,10.0000,533110477.8612
1202.0000,10.0000,533202625.4880
1203.0000,10.0000,533294773.1148
1204.0000,10.0000,533386920.7416
1205.0000,10.0000,533479068.3684
1206.0000,10.0000,533571215.9952
1207.0000,10.0000,533663363.6220
1208.0000,10.0000,533755511.2488
1209.0000,10.0000,533847658.8756
1210.0000,10.0000,533939806.5024
1211.0000,10.0000,534031954.1292
1212.0000,10.0000,534124101.7560
1213.0000,10.0000,534216249.3828
1214.0000,10.0000,534308397.0096
1215.0000,10.0000,534400544.6364
1216.0000,10.0000,534492692.2632
1217.0000,10.0000,534584839.8900
1218.0000,10.0000,534676987.5168
1219.0000,10.0000,534769135.1436
1220.0000,10.0000,534861282.7704
1221.0000,10.0000,534953430.3972
1222.0000,10.0000,535045578.0240
1223.0000,10.0000,535137725.6508
1224.0000,10.0000,535229873.2776
1225.0000,10.0000,535322020.9044
1226.0000,10.0000,535414168.5312
1227.0000,10.0000,535506316.1580
1228.0000,10.0000,535598463.7848
1229.0000,10.0000,535690611.4116
1230.0000,10.0000,535782759.0384
1231.0000,10.0000,535874906.6652
1232.0000,10.0000,535967054.2920
1233.0000,10.0000,536059201.9188
1234.0000,10.0000,536151349.5456
1235.0000,10.0000,536243497.1724
1236.0000,10.0000,536335644.7992
1237.0000,10.0000,536427792.4260
1238.0000,10.0000,536519940.0528
1239.0000,10.0000,536612087.6796
1240.0000,10.0000,536704235.3064
1241.0000,10.0000,536796382.9332
1242.0000,10.0000,536888530.5600
1243.0000,10.0000,536980678.1868
1244.0000,10.0000,537072825.8136
1245.0000,10.0000,537164973.4404
1246.0000,10.0000,537257121.0672
1247.0000,10.0000,537349268.6940
1248.0000,10.0000,537441416.3208
1249.0000,10.0000,537533563.9476
1250.0000,10.0000,537625711.5744
1251.0000,10.0000,537717859.2012
1252.0000,10.0000,537810006.8280
1253.0000,10.0000,537902154.4548
1254.0000,10.0000,537994302.0816
1255.0000,10.0000,538086449.7084
1256.0000,10.0000,538178597.3352
1257.0000,10.0000,538270744.9620
1258.0000,10.0000,538362892.5888
1259.0000,10.0000,538455040.2156
1260.0000,10.0000,538547187.8424
1261.0000,10.0000,538639335.4692
1262.0000,10.0000,538731483.0960
1263.0000,10.0000,538823630.7228
1264.0000,10.0000,538915778.3496
1265.0000,10.0000,539007925.9764
1266.0000,10.0000,539100073.6032
1267.0000,10.0000,539192221.2300
1268.0000,10.0000,539284368.8568
1269.0000,10.0000,539376516.4836
1270.0000,10.0000,539468664.1104
1271.0000,10.0000,539560811.7372
1272.0000,10.0000,539652959.3640
1273.0000,10.0000,539745106.9908
1274.0000,10.0000,539837254.6176
1275.0000,10.0000,539929402.2444
1276.0000,10.0000,540021549.8712
1277.0000,10.0000,540113697.4980
1278.0000,10.0000,540205845.1248
1279.0000,10.0000,540297992.7516
1280.0000,10.0000,540390140.3784
1281.0000,10.0000,540482288.0052
1282.0000,10.0000,540574435.6320
1283.0000,10.0000,540666583.2588
1284.0000,10.0000,540758730.8856
1285.0000,10.0000,540850878.5124
1286.0000,10.0000,540943026.1392
1287.0000,10.0000,541035173.7660
1288.0000,10.0000,541127321.3928
1289.0000,10.0000,541219469.0196
1290.0000,10.0000,541311616.6464
1291.0000,10.0000,541403764.2732
1292.0000,10.0000,541495911.9000
1293.0000,10.0000,541588059.5268
1294.0000,10.0000,541680207.1536
1295.0000,10.0000,541772354.7804
1296.0000,10.0000,541864502.4072
1297.0000,10.0000,541956650.0340
1298.0000,10.0000,542048797.6608
1299.0000,10.0000,542140945.2876
1300.0000,10.0000,542233092.9144
1301.0000,10.0000,542325240.5412
1302.0000,10.0000,542417388.1680
1303.0000,10.0000,542509535.7948
1304.0000,10.0000,542601683.4216
1305.0000,10.0000,542693831.0484
1306.0000,10.0000,542785978.6752
1307.0000,10.0000,542878126.3020
1308.0000,10.0000,542970273.9288
1309.0000,10.0000,543062421.5556
1310.0000,10.0000,543154569.1824
1311.0000,10.0000,543246716.8092
1312.0000,10.0000,543338864.4360
1313.0000,10.0000,543431012.0628
1314.0000,10.0000,543523159.6896
1315.0000,10.0000,543615307.3164
1316.0000,10.0000,543707454.9432
1317.0000,10.0000,543799602.5700
1318.0000,10.0000,543891750.1968
1319.0000,10.0000,543983897.8236
1320.0000,10.0000,544076045.4504
1321.0000,10.0000,544168193.0772
1322.0000,10.0000,544260340.7040
1323.0000,10.0000,544352488.3308
1324.0000,10.0000,544444635.9576
1325.0000,10.0000,544536783.5844
1326.0000,10.0000,544628931.2112
1327.0000,10.0000,544721078.8380
1328.0000,10.0000,544813226.4648
1329.0000,10.0000,544905374.0916
1330.0000,10.0000,544997521.7184
1331.0000,10.0000,545089669.3452
1332.0000,10.0000,545181816.9720
1333.0000,10.0000,545273964.5988
1334.0000,10.0000,545366112.2256
1335.0000,10.0000,545458259.8524
1336.0000,10.0000,545550407.4792
1337.0000,10.0000,545642555.1060
1338.0000,10.0000,545734702.7328
1339.0000,10.0000,545826850.3596
1340.0000,10.0000,545918997.9864
1341.0000,10.0000,546011145.6132
1342.0000,10.0000,546103293.2400
1343.0000,10.0000,546195440.8668
1344.0000,10.0000,546287588.4936
1345.0000,10.0000,546379736.1204
1346.0000,10.0000,546471883.7472
1347.0000,10.0000,546564031.3740
1348.0000,10.0000,546656179.0008
1349.0000,10.0000,546748326.6276
1350.0000,10.0000,546840474.2544
1351.0000,10.0000,546932621.8812
1352.0000,10.0000,547024769.5080
1353.0000,10.0000,547116917.1348
1354.0000,10.0000,547209064.7616
1355.0000,10.0000,547301212.3884
1356.0000,10.0000,547393360.0152
1357.0000,10.0000,547485507.6420
1358.0000,10.0000,547577655.2688
1359.0000,10.0000,547669802.8956
1360.0000,10.0000,547761950.5224
1361.0000,10.0000,547854098.1492
1362.0000,10.0000,547946245.7760
1363.0000,10.0000,548038393.4028
1364.0000,10.0000,548130541.0296
1365.0000,10.0000,548222688.6564
1366.0000,10.0000,548314836.2832
1367.0000,10.0000,548406983.9100
1368.0000,10.0000,548499131.5368
1369.0000,10.0000,548591279.1636
1370.0000,10.0000,548683426.7904
1371.0000,10.0000,548775574.4172
1372.0000,10.0000,548867722.0440
1373.0000,10.0000,548959869.6708
1374.0000,10.0000,549052017.2976
1375.0000,10.0000,549144164.9244
1376.0000,10.0000,549236312.5512
1377.0000,10.0000,549328460.1780
1378.0000,10.0000,549420607.8048
1379.0000,10.0000,549512755.4316
1380.0000,10.0000,549604903.0584
1381.0000,10.0000,549697050.6852
1382.0000,10.0000,549789198.3120
1383.0000,10.0000,549881345.9388
1384.0000,10.0000,549973493.5656
1385.0000,10.0000,550065641.1924
1386.0000,10.0000,550157788.8192
1387.0000,10.0000,550249936.4460
1388.0000,10.0000,550342084.0728
1389.0000,10.0000,550434231.6996
1390.0000,10.0000,550526379.3264
1391.0000,10.0000,550618526.9532
1392.0000,10.0000,550710674.5800
1393.0000,10.0000,550802822.2068
1394.0000,10.0000,550894969.8336
1395.0000,10.0000,550987117.4604
1396.0000,10.0000,551079265.0872
1397.0000,10.0000,551171412.7140
1398.0000,10.0000,551263560.3408
1399.0000,10.0000,551355707.9676
1400.0000,10.0000,551447855.5944
1401.0000,10.0000,551540003.2212
1402.0000,10.0000,551632150.8480
1403.0000,10.0000,551724298.4748
1404.0000,10.0000,551816446.1016
