Time,target_send_rate,total_size_bytes
821.0000,10.0000,220180287.7272
822.0000,10.0000,220272435.3540
823.0000,10.0000,220364582.9808
824.0000,10.0000,220456730.6076
825.0000,26.4400,220814281.2540
826.0000,10.0000,220906428.8808
827.0000,10.0000,220998576.5076
828.0000,10.0000,221090724.1344
829.0000,10.0000,221182871.7612
830.0000,10.0000,221275019.3880
831.0000,33.1000,221740087.3158
832.0000,10.0000,221832234.9426
833.0000,16.8900,222035612.9106
834.0000,15.5800,222217842.5844
835.0000,31.4800,222656757.6600
836.0000,13.8600,222811220.1078
837.0000,10.0000,222903367.7346
838.0000,10.0000,222995515.3614
839.0000,10.0000,223087662.9882
840.0000,10.0000,223179810.6150
841.0000,10.0000,223271958.2418
842.0000,10.0000,223364105.8686
843.0000,10.0000,223456253.4954
844.0000,10.0000,223548401.1222
845.0000,10.0000,223640548.7490
846.0000,10.0000,223732696.3758
847.0000,10.0000,223824844.0026
848.0000,10.0000,223916991.6294
849.0000,10.0000,224009139.2562
850.0000,10.0000,224101286.8830
851.0000,10.0000,224193434.5098
852.0000,10.0000,224285582.1366
853.0000,10.0000,224377729.7634
854.0000,10.0000,224469877.3902
855.0000,10.0000,224562025.0170
856.0000,10.0000,224654172.6438
857.0000,10.0000,224746320.2706
858.0000,10.0000,224838467.8974
859.0000,16.3300,225032805.3732
860.0000,10.0000,225124953.0000
861.0000,10.0000,225217100.6268
862.0000,10.0000,225309248.2536
863.0000,21.4600,225586403.0946
864.0000,10.0000,225678550.7214
865.0000,10.0000,225770698.3482
866.0000,15.3100,225948569.2134
867.0000,10.0000,226040716.8402
868.0000,10.0000,226132864.4670
869.0000,10.0000,226225012.0938
870.0000,10.0000,226317159.7206
871.0000,17.3100,226527318.0576
872.0000,10.0000,226619465.6844
873.0000,10.0000,226711613.3112
874.0000,13.2200,226855743.7680
875.0000,10.0000,226947891.3948
876.0000,10.0000,227040039.0216
877.0000,10.0000,227132186.6484
878.0000,10.0000,227224334.2752
879.0000,10.0000,227316481.9020
880.0000,10.0000,227408629.5288
881.0000,10.0000,227500777.1556
882.0000,10.0000,227592924.7824
883.0000,10.0000,227685072.4092
884.0000,10.3300,227782547.4690
885.0000,10.0000,227874695.0958
886.0000,28.8000,228270344.9592
887.0000,10.0000,228362492.5860
888.0000,10.0000,228454640.2128
889.0000,10.0000,228546787.8396
890.0000,10.0000,228638935.4664
891.0000,10.0000,228731083.0932
892.0000,10.0000,228823230.7200
893.0000,25.1900,229160601.6966
894.0000,10.0000,229252749.3234
895.0000,20.9000,229520863.6722
896.0000,10.0000,229613011.2990
897.0000,10.0000,229705158.9258
898.0000,10.0000,229797306.5526
899.0000,10.0000,229889454.1794
900.0000,10.0000,229981601.8062
901.0000,30.4000,230403081.6468
902.0000,53.9000,231203939.2830
903.0000,10.0000,231296086.9098
904.0000,21.7200,231577439.1222
905.0000,10.0000,231669586.7490
906.0000,20.1000,231924786.1092
907.0000,10.0000,232016933.7360
908.0000,10.0000,232109081.3628
909.0000,10.0000,232201228.9896
910.0000,10.0000,232293376.6164
911.0000,10.0000,232385524.2432
912.0000,10.0000,232477671.8700
913.0000,14.2700,232638753.2496
914.0000,10.0000,232730900.8764
915.0000,10.0000,232823048.5032
916.0000,10.0000,232915196.1300
917.0000,10.0000,233007343.7568
918.0000,10.0000,233099491.3836
919.0000,10.0000,233191639.0104
920.0000,10.0000,233283786.6372
921.0000,10.0000,233375934.2640
922.0000,10.0000,233468081.8908
923.0000,10.0000,233560229.5176
924.0000,10.0000,233652377.1444
925.0000,10.0000,233744524.7712
926.0000,10.0000,233836672.3980
927.0000,10.0000,233928820.0248
928.0000,10.0000,234020967.6516
929.0000,10.0000,234113115.2784
930.0000,10.0000,234205262.9052
931.0000,10.0000,234297410.5320
932.0000,10.0000,234389558.1588
933.0000,10.0000,234481705.7856
934.0000,23.0500,234784529.1672
935.0000,13.3800,234931242.6216
936.0000,10.0000,235023390.2484
937.0000,10.0000,235115537.8752
938.0000,10.0000,235207685.5020
939.0000,10.0000,235299833.1288
940.0000,10.0000,235391980.7556
941.0000,10.0000,235484128.3824
942.0000,10.0000,235576276.0092
943.0000,10.0000,235668423.6360
944.0000,10.0000,235760571.2628
945.0000,10.0000,235852718.8896
946.0000,14.1100,236011217.2716
947.0000,19.7200,236260282.0122
948.0000,16.5500,236458171.1100
949.0000,10.0300,236550803.0490
950.0000,19.9300,236803257.9744
951.0000,10.0000,236895405.6012
952.0000,10.0000,236987553.2280
953.0000,10.0000,237079700.8548
954.0000,15.5500,237261446.2164
955.0000,10.0000,237353593.8432
956.0000,10.1200,237447678.7182
957.0000,10.0000,237539826.3450
958.0000,10.0000,237631973.9718
959.0000,10.0000,237724121.5986
960.0000,10.0000,237816269.2254
961.0000,10.0000,237908416.8522
962.0000,10.0000,238000564.4790
963.0000,10.0000,238092712.1058
964.0000,10.0000,238184859.7326
965.0000,10.0000,238277007.3594
966.0000,10.0000,238369154.9862
967.0000,17.6500,238584802.1934
968.0000,10.0000,238676949.8202
969.0000,10.0000,238769097.4470
970.0000,10.0000,238861245.0738
971.0000,10.0000,238953392.7006
972.0000,10.0000,239045540.3274
973.0000,10.0000,239137687.9542
974.0000,10.0000,239229835.5810
975.0000,10.0000,239321983.2078
976.0000,10.0000,239414130.8346
977.0000,13.4900,239562620.1000
978.0000,10.0000,239654767.7268
979.0000,10.0000,239746915.3536
980.0000,10.0000,239839062.9804
981.0000,10.0000,239931210.6072
982.0000,10.0000,240023358.2340
983.0000,10.0000,240115505.8608
984.0000,10.0000,240207653.4876
985.0000,10.0000,240299801.1144
986.0000,10.0000,240391948.7412
987.0000,31.9400,240838289.9352
988.0000,10.0000,240930437.5620
989.0000,10.0000,241022585.1888
990.0000,23.8200,241337839.2468
991.0000,10.0000,241429986.8736
992.0000,10.0000,241522134.5004
993.0000,10.0000,241614282.1272
994.0000,10.0000,241706429.7540
995.0000,10.0000,241798577.3808
996.0000,22.3500,242090100.1470
997.0000,10.0000,242182247.7738
998.0000,10.0000,242274395.4006
999.0000,10.0000,242366543.0274
1000.0000,10.0000,242458690.6542
1001.0000,10.0000,242550838.2810
1002.0000,10.0000,242642985.9078
1003.0000,10.0000,242735133.5346
1004.0000,10.0000,242827281.1614
1005.0000,10.0000,242919428.7882
1006.0000,10.0000,243011576.4150
1007.0000,10.0000,243103724.0418
1008.0000,10.0000,243195871.6686
1009.0000,10.0000,243288019.2954
1010.0000,10.0000,243380166.9222
1011.0000,10.0000,243472314.5490
1012.0000,10.0000,243564462.1758
1013.0000,10.0000,243656609.8026
1014.0000,18.3600,243883719.0624
1015.0000,10.0000,243975866.6892
1016.0000,10.0000,244068014.3160
1017.0000,10.0000,244160161.9428
1018.0000,10.8800,244266516.0576
1019.0000,10.0000,244358663.6844
1020.0000,10.0000,244450811.3112
1021.0000,10.0000,244542958.9380
1022.0000,10.0000,244635106.5648
1023.0000,10.0000,244727254.1916
1024.0000,10.0000,244819401.8184
1025.0000,18.1300,245042798.0190
1026.0000,10.0000,245134945.6458
1027.0000,10.0000,245227093.2726
1028.0000,10.0000,245319240.8994
1029.0000,10.0000,245411388.5262
1030.0000,11.7300,245531464.8162
1031.0000,10.0000,245623612.4430
1032.0000,10.0000,245715760.0698
1033.0000,10.0000,245807907.6966
1034.0000,10.0000,245900055.3234
1035.0000,10.0000,245992202.9502
1036.0000,10.0000,246084350.5770
1037.0000,10.0000,246176498.2038
1038.0000,10.0000,246268645.8306
1039.0000,10.0000,246360793.4574
1040.0000,10.0000,246452941.0842
1041.0000,10.0000,246545088.7110
1042.0000,10.0000,246637236.3378
1043.0000,10.0000,246729383.9646
1044.0000,10.0000,246821531.5914
1045.0000,10.0000,246913679.2182
1046.0000,10.0000,247005826.8450
1047.0000,10.0000,247097974.4718
1048.0000,10.0000,247190122.0986
1049.0000,10.0000,247282269.7254
1050.0000,10.0000,247374417.3522
1051.0000,19.2700,247616217.4116
1052.0000,10.0000,247708365.0384
1053.0000,10.0000,247800512.6652
1054.0000,10.0000,247892660.2920
1055.0000,10.0000,247984807.9188
1056.0000,10.0000,248076955.5456
1057.0000,10.0000,248169103.1724
1058.0000,10.0000,248261250.7992
1059.0000,10.0000,248353398.4260
1060.0000,10.0000,248445546.0528
1061.0000,10.0000,248537693.6796
1062.0000,10.0000,248629841.3064
1063.0000,10.0000,248721988.9332
1064.0000,10.0000,248814136.5600
1065.0000,10.0000,248906284.1868
1066.0000,10.0000,248998431.8136
1067.0000,10.0000,249090579.4404
1068.0000,10.0000,249182727.0672
1069.0000,10.0000,249274874.6940
1070.0000,10.0000,249367022.3208
1071.0000,10.0000,249459169.9476
1072.0000,10.0000,249551317.5744
1073.0000,10.0000,249643465.2012
1074.0000,10.0000,249735612.8280
1075.0000,10.0000,249827760.4548
1076.0000,10.0000,249919908.0816
1077.0000,10.0000,250012055.7084
1078.0000,10.8400,250117764.0738
1079.0000,10.0000,250209911.7006
1080.0000,10.0000,250302059.3274
1081.0000,10.0000,250394206.9542
1082.0000,10.0000,250486354.5810
1083.0000,10.0000,250578502.2078
1084.0000,10.0000,250670649.8346
1085.0000,10.0000,250762797.4614
1086.0000,10.0000,250854945.0882
1087.0000,10.0000,250947092.7150
1088.0000,10.0000,251039240.3418
1089.0000,10.0000,251131387.9686
1090.0000,10.0000,251223535.5954
1091.0000,10.0000,251315683.2222
1092.0000,10.0000,251407830.8490
1093.0000,10.0000,251499978.4758
1094.0000,10.0000,251592126.1026
1095.0000,10.0000,251684273.7294
1096.0000,10.0000,251776421.3562
1097.0000,10.0000,251868568.9830
1098.0000,10.0000,251960716.6098
1099.0000,10.0000,252052864.2366
1100.0000,10.0000,252145011.8634
1101.0000,10.0000,252237159.4902
1102.0000,10.0000,252329307.1170
1103.0000,13.7800,252482478.0660
1104.0000,10.0000,252574625.6928
1105.0000,10.0000,252666773.3196
1106.0000,10.0000,252758920.9464
1107.0000,13.8700,252913544.8314
1108.0000,10.0000,253005692.4582
1109.0000,10.0000,253097840.0850
1110.0000,10.0000,253189987.7118
1111.0000,10.0000,253282135.3386
1112.0000,10.0000,253374282.9654
1113.0000,10.0000,253466430.5922
1114.0000,34.9100,253960718.6820
1115.0000,12.5900,254094678.5850
1116.0000,10.0000,254186826.2118
1117.0000,10.0000,254278973.8386
1118.0000,10.0000,254371121.4654
1119.0000,10.0000,254463269.0922
1120.0000,15.5000,254644207.2672
1121.0000,10.0000,254736354.8940
1122.0000,29.0200,255135556.3794
1123.0000,10.0000,255227704.0062
1124.0000,10.0000,255319851.6330
1125.0000,10.0000,255411999.2598
1126.0000,14.9100,255583412.6304
1127.0000,10.0000,255675560.2572
1128.0000,10.0000,255767707.8840
1129.0000,10.0000,255859855.5108
1130.0000,12.5400,255993008.2272
1131.0000,10.0000,256085155.8540
1132.0000,10.0000,256177303.4808
1133.0000,10.0000,256269451.1076
1134.0000,10.0000,256361598.7344
1135.0000,10.0000,256453746.3612
1136.0000,10.0000,256545893.9880
1137.0000,10.0000,256638041.6148
1138.0000,10.0000,256730189.2416
1139.0000,10.0000,256822336.8684
1140.0000,10.0000,256914484.4952
1141.0000,10.0000,257006632.1220
1142.0000,10.0000,257098779.7488
1143.0000,10.0000,257190927.3756
1144.0000,10.0000,257283075.0024
1145.0000,10.0000,257375222.6292
1146.0000,10.0000,257467370.2560
1147.0000,10.7500,257571625.6848
1148.0000,19.3300,257814394.3686
1149.0000,10.0000,257906541.9954
1150.0000,15.4400,258086511.5460
1151.0000,22.2700,258376742.8134
1152.0000,10.0000,258468890.4402
1153.0000,10.0000,258561038.0670
1154.0000,10.0000,258653185.6938
1155.0000,10.0000,258745333.3206
1156.0000,10.2200,258841032.5694
1157.0000,10.0000,258933180.1962
1158.0000,10.0000,259025327.8230
1159.0000,10.0000,259117475.4498
1160.0000,10.0000,259209623.0766
1161.0000,10.0000,259301770.7034
1162.0000,11.1600,259412645.0640
1163.0000,34.9200,259907094.5916
1164.0000,10.0000,259999242.2184
1165.0000,10.0000,260091389.8452
1166.0000,10.0000,260183537.4720
1167.0000,10.0000,260275685.0988
1168.0000,10.0000,260367832.7256
1169.0000,10.0000,260459980.3524
1170.0000,10.0000,260552127.9792
1171.0000,10.0000,260644275.6060
1172.0000,10.0000,260736423.2328
1173.0000,10.0000,260828570.8596
1174.0000,10.0000,260920718.4864
1175.0000,10.0000,261012866.1132
1176.0000,10.0000,261105013.7400
1177.0000,10.0000,261197161.3668
1178.0000,39.9900,261773459.6358
1179.0000,10.0000,261865607.2626
1180.0000,10.0000,261957754.8894
1181.0000,10.0000,262049902.5162
1182.0000,10.0000,262142050.1430
1183.0000,10.0000,262234197.7698
1184.0000,26.0700,262585775.2338
1185.0000,10.0000,262677922.8606
1186.0000,10.0000,262770070.4874
1187.0000,10.0000,262862218.1142
1188.0000,10.0000,262954365.7410
1189.0000,10.0000,263046513.3678
1190.0000,10.0000,263138660.9946
1191.0000,10.0000,263230808.6214
1192.0000,10.0000,263322956.2482
1193.0000,10.0000,263415103.8750
1194.0000,10.0000,263507251.5018
1195.0000,10.0000,263599399.1286
1196.0000,10.0000,263691546.7554
1197.0000,10.0000,263783694.3822
1198.0000,10.0000,263875842.0090
1199.0000,22.3000,264166557.5886
1200.0000,10.0000,264258705.2154
1201.0000,10.0000,264350852.8422
1202.0000,10.0000,264443000.4690
1203.0000,10.0000,264535148.0958
1204.0000,10.0000,264627295.7226
1205.0000,10.0000,264719443.3494
1206.0000,21.2100,264992562.2568
1207.0000,10.0000,265084709.8836
1208.0000,10.0000,265176857.5104
1209.0000,10.0000,265269005.1372
1210.0000,10.0000,265361152.7640
1211.0000,10.0000,265453300.3908
1212.0000,10.0000,265545448.0176
1213.0000,10.0000,265637595.6444
1214.0000,10.0000,265729743.2712
1215.0000,10.0000,265821890.8980
1216.0000,10.0000,265914038.5248
1217.0000,10.0000,266006186.1516
1218.0000,10.0000,266098333.7784
1219.0000,10.0000,266190481.4052
1220.0000,10.0000,266282629.0320
1221.0000,10.0000,266374776.6588
1222.0000,23.1400,266679052.9764
1223.0000,10.0000,266771200.6032
1224.0000,10.0000,266863348.2300
1225.0000,10.0000,266955495.8568
1226.0000,10.0000,267047643.4836
1227.0000,13.2000,267191451.0654
1228.0000,10.0000,267283598.6922
1229.0000,10.0000,267375746.3190
1230.0000,10.0000,267467893.9458
1231.0000,10.0000,267560041.5726
1232.0000,10.0000,267652189.1994
1233.0000,10.0000,267744336.8262
1234.0000,10.0000,267836484.4530
1235.0000,10.0000,267928632.0798
1236.0000,10.0000,268020779.7066
1237.0000,10.0000,268112927.3334
1238.0000,10.0000,268205074.9602
1239.0000,10.0000,268297222.5870
1240.0000,10.0000,268389370.2138
1241.0000,10.0000,268481517.8406
1242.0000,10.0000,268573665.4674
1243.0000,10.0000,268665813.0942
1244.0000,10.0000,268757960.7210
1245.0000,10.0000,268850108.3478
1246.0000,10.0000,268942255.9746
1247.0000,10.0000,269034403.6014
1248.0000,10.0000,269126551.2282
1249.0000,32.5500,269582740.1016
1250.0000,10.0000,269674887.7284
1251.0000,10.0000,269767035.3552
1252.0000,10.0000,269859182.9820
1253.0000,10.0000,269951330.6088
1254.0000,10.0000,270043478.2356
1255.0000,10.0000,270135625.8624
1256.0000,10.0000,270227773.4892
1257.0000,10.0000,270319921.1160
1258.0000,10.0000,270412068.7428
1259.0000,16.8600,270614962.3986
1260.0000,10.0000,270707110.0254
1261.0000,10.0000,270799257.6522
1262.0000,10.0000,270891405.2790
1263.0000,10.7800,270996145.0200
1264.0000,10.0000,271088292.6468
1265.0000,10.0000,271180440.2736
1266.0000,10.0000,271272587.9004
1267.0000,10.0000,271364735.5272
1268.0000,10.0000,271456883.1540
1269.0000,10.0000,271549030.7808
1270.0000,10.0000,271641178.4076
1271.0000,10.0000,271733326.0344
1272.0000,10.0000,271825473.6612
1273.0000,10.0000,271917621.2880
1274.0000,10.0000,272009768.9148
1275.0000,10.0000,272101916.5416
1276.0000,10.0000,272194064.1684
1277.0000,10.0000,272286211.7952
1278.0000,10.0000,272378359.4220
1279.0000,10.0000,272470507.0488
1280.0000,10.0000,272562654.6756
1281.0000,23.1000,272866285.2438
1282.0000,10.0000,272958432.8706
1283.0000,10.0000,273050580.4974
1284.0000,10.0000,273142728.1242
1285.0000,52.5000,273920984.5302
1286.0000,10.0000,274013132.1570
1287.0000,10.0000,274105279.7838
1288.0000,10.0000,274197427.4106
1289.0000,10.0000,274289575.0374
1290.0000,10.0000,274381722.6642
1291.0000,10.0000,274473870.2910
1292.0000,20.7400,274739401.6422
1293.0000,10.0000,274831549.2690
1294.0000,10.0000,274923696.8958
1295.0000,10.0000,275015844.5226
1296.0000,17.2800,275225518.5474
1297.0000,16.8600,275428412.2032
1298.0000,16.5500,275626301.3010
1299.0000,10.0000,275718448.9278
1300.0000,10.0000,275810596.5546
1301.0000,25.1700,276147644.6562
1302.0000,10.0000,276239792.2830
1303.0000,13.0000,276380371.1178
1304.0000,10.0000,276472518.7446
1305.0000,40.7300,277060763.3778
1306.0000,10.0000,277152911.0046
1307.0000,32.2700,277604579.6316
1308.0000,10.0000,277696727.2584
1309.0000,10.0000,277788874.8852
1310.0000,10.0000,277881022.5120
1311.0000,10.0000,277973170.1388
1312.0000,10.0000,278065317.7656
1313.0000,10.0000,278157465.3924
1314.0000,10.0000,278249613.0192
1315.0000,10.0000,278341760.6460
1316.0000,10.0000,278433908.2728
1317.0000,21.3800,278709771.6150
1318.0000,31.2500,279144973.6314
1319.0000,10.0000,279237121.2582
1320.0000,10.0000,279329268.8850
1321.0000,10.0000,279421416.5118
1322.0000,13.6700,279572811.6498
1323.0000,10.0000,279664959.2766
1324.0000,10.0000,279757106.9034
1325.0000,17.2100,279965650.8666
1326.0000,10.0000,280057798.4934
1327.0000,10.0000,280149946.1202
1328.0000,10.0000,280242093.7470
1329.0000,10.0000,280334241.3738
1330.0000,10.0000,280426389.0006
1331.0000,58.9500,281308772.5032
1332.0000,22.5800,281604008.3286
1333.0000,10.0000,281696155.9554
1334.0000,21.4800,281973633.6714
1335.0000,18.8300,282208330.4868
1336.0000,10.0000,282300478.1136
1337.0000,10.0000,282392625.7404
1338.0000,10.0000,282484773.3672
1339.0000,10.0000,282576920.9940
1340.0000,10.0000,282669068.6208
1341.0000,10.0000,282761216.2476
1342.0000,10.0000,282853363.8744
1343.0000,10.0000,282945511.5012
1344.0000,10.0000,283037659.1280
1345.0000,10.0000,283129806.7548
1346.0000,10.0000,283221954.3816
1347.0000,10.0000,283314102.0084
1348.0000,10.0000,283406249.6352
1349.0000,10.0000,283498397.2620
1350.0000,10.0000,283590544.8888
1351.0000,10.0000,283682692.5156
1352.0000,18.5900,283913514.8346
1353.0000,10.0000,284005662.4614
1354.0000,25.7500,284352073.9296
1355.0000,11.2500,284464401.2262
1356.0000,10.0000,284556548.8530
1357.0000,10.0000,284648696.4798
1358.0000,23.1300,284952811.3602
1359.0000,31.7200,285395600.9322
1360.0000,10.0000,285487748.5590
1361.0000,28.9000,285885012.7956
1362.0000,10.0000,285977160.4224
1363.0000,10.0000,286069308.0492
1364.0000,18.6200,286300614.6804
1365.0000,10.0000,286392762.3072
1366.0000,10.0000,286484909.9340
1367.0000,10.0000,286577057.5608
1368.0000,10.0000,286669205.1876
1369.0000,10.0000,286761352.8144
1370.0000,10.0000,286853500.4412
1371.0000,10.0000,286945648.0680
1372.0000,10.0000,287037795.6948
1373.0000,10.0000,287129943.3216
1374.0000,10.0000,287222090.9484
1375.0000,10.0000,287314238.5752
1376.0000,37.2400,287846141.5698
1377.0000,16.4000,288041609.1072
1378.0000,21.9700,288326997.2538
1379.0000,10.0000,288419144.8806
1380.0000,10.0000,288511292.5074
1381.0000,10.0000,288603440.1342
1382.0000,17.9600,288824091.8994
1383.0000,15.0300,288997442.5182
1384.0000,11.1900,289108801.1910
1385.0000,33.8400,289585815.4836
1386.0000,10.0000,289677963.1104
1387.0000,10.0000,289770110.7372
1388.0000,10.0000,289862258.3640
1389.0000,10.0000,289954405.9908
1390.0000,10.0000,290046553.6176
1391.0000,10.0000,290138701.2444
1392.0000,10.0000,290230848.8712
1393.0000,10.0000,290322996.4980
1394.0000,22.8100,290621945.3826
1395.0000,32.5900,291078780.0054
1396.0000,10.0000,291170927.6322
1397.0000,10.0000,291263075.2590
1398.0000,22.0400,291549593.4672
1399.0000,10.0000,291641741.0940
1400.0000,10.9700,291749548.1448
1401.0000,10.0000,291841695.7716
1402.0000,10.0000,291933843.3984
1403.0000,10.0000,292025991.0252
1404.0000,10.0000,292118138.6520
1405.0000,10.0000,292210286.2788
1406.0000,10.0000,292302433.9056
1407.0000,34.2500,292786067.1300
