Time,target_send_rate,total_size_bytes
821.0000,10.0000,248637012.5718
822.0000,10.0000,248729160.1986
823.0000,10.0000,248821307.8254
824.0000,10.0000,248913455.4522
825.0000,15.0100,249086483.1966
826.0000,10.0000,249178630.8234
827.0000,24.8700,249510835.8042
828.0000,10.0000,249602983.4310
829.0000,10.0000,249695131.0578
830.0000,10.0000,249787278.6846
831.0000,10.0000,249879426.3114
832.0000,10.0000,249971573.9382
833.0000,10.0000,250063721.5650
834.0000,10.4000,250162326.6864
835.0000,10.0000,250254474.3132
836.0000,10.0000,250346621.9400
837.0000,10.0000,250438769.5668
838.0000,10.0000,250530917.1936
839.0000,10.0000,250623064.8204
840.0000,10.0000,250715212.4472
841.0000,10.0000,250807360.0740
842.0000,10.0000,250899507.7008
843.0000,10.0000,250991655.3276
844.0000,13.7200,251143857.6522
845.0000,53.4700,251937773.4822
846.0000,10.0000,252029921.1090
847.0000,10.0000,252122068.7358
848.0000,10.0000,252214216.3626
849.0000,10.0000,252306363.9894
850.0000,10.0000,252398511.6162
851.0000,10.0000,252490659.2430
852.0000,10.0000,252582806.8698
853.0000,10.0000,252674954.4966
854.0000,10.0000,252767102.1234
855.0000,27.5200,253142088.0048
856.0000,10.0000,253234235.6316
857.0000,10.0000,253326383.2584
858.0000,10.0000,253418530.8852
859.0000,10.0000,253510678.5120
860.0000,10.0000,253602826.1388
861.0000,10.0000,253694973.7656
862.0000,10.0000,253787121.3924
863.0000,10.0000,253879269.0192
864.0000,10.0000,253971416.6460
865.0000,10.0000,254063564.2728
866.0000,10.0000,254155711.8996
867.0000,10.0000,254247859.5264
868.0000,10.0000,254340007.1532
869.0000,10.0000,254432154.7800
870.0000,10.0000,254524302.4068
871.0000,10.0000,254616450.0336
872.0000,10.0000,254708597.6604
873.0000,10.0000,254800745.2872
874.0000,10.0000,254892892.9140
875.0000,10.0000,254985040.5408
876.0000,10.0000,255077188.1676
877.0000,10.0000,255169335.7944
878.0000,12.9200,255308623.1304
879.0000,10.0000,255400770.7572
880.0000,10.0000,255492918.3840
881.0000,10.0000,255585066.0108
882.0000,10.0000,255677213.6376
883.0000,10.0000,255769361.2644
884.0000,10.0000,255861508.8912
885.0000,10.0000,255953656.5180
886.0000,10.0000,256045804.1448
887.0000,10.0000,256137951.7716
888.0000,10.0000,256230099.3984
889.0000,10.0000,256322247.0252
890.0000,10.0000,256414394.6520
891.0000,10.0000,256506542.2788
892.0000,10.0000,256598689.9056
893.0000,10.0000,256690837.5324
894.0000,10.0000,256782985.1592
895.0000,10.0000,256875132.7860
896.0000,10.0000,256967280.4128
897.0000,10.0000,257059428.0396
898.0000,10.0000,257151575.6664
899.0000,10.0000,257243723.2932
900.0000,10.0000,257335870.9200
901.0000,28.2200,257722157.4162
902.0000,10.0000,257814305.0430
903.0000,10.0000,257906452.6698
904.0000,10.0000,257998600.2966
905.0000,10.0000,258090747.9234
906.0000,10.0000,258182895.5502
907.0000,23.5900,258494436.5490
908.0000,10.0000,258586584.1758
909.0000,10.0000,258678731.8026
910.0000,26.7800,259041771.3192
911.0000,10.0000,259133918.9460
912.0000,10.0000,259226066.5728
913.0000,10.0000,259318214.1996
914.0000,10.0000,259410361.8264
915.0000,10.0000,259502509.4532
916.0000,10.0000,259594657.0800
917.0000,10.0000,259686804.7068
918.0000,10.0000,259778952.3336
919.0000,10.0000,259871099.9604
920.0000,10.0000,259963247.5872
921.0000,10.0000,260055395.2140
922.0000,10.0000,260147542.8408
923.0000,10.0000,260239690.4676
924.0000,10.0000,260331838.0944
925.0000,10.0000,260423985.7212
926.0000,10.0000,260516133.3480
927.0000,10.0000,260608280.9748
928.0000,10.0000,260700428.6016
929.0000,10.0000,260792576.2284
930.0000,10.0000,260884723.8552
931.0000,10.0000,260976871.4820
932.0000,10.0000,261069019.1088
933.0000,10.0000,261161166.7356
934.0000,10.0000,261253314.3624
935.0000,10.0000,261345461.9892
936.0000,10.0000,261437609.6160
937.0000,10.0000,261529757.2428
938.0000,10.0000,261621904.8696
939.0000,10.0000,261714052.4964
940.0000,10.0000,261806200.1232
941.0000,10.0000,261898347.7500
942.0000,10.0000,261990495.3768
943.0000,10.0000,262082643.0036
944.0000,10.0000,262174790.6304
945.0000,10.0000,262266938.2572
946.0000,10.0000,262359085.8840
947.0000,10.0000,262451233.5108
948.0000,10.0000,262543381.1376
949.0000,10.0000,262635528.7644
950.0000,10.0000,262727676.3912
951.0000,10.0000,262819824.0180
952.0000,10.0000,262911971.6448
953.0000,10.0000,263004119.2716
954.0000,10.0000,263096266.8984
955.0000,10.0000,263188414.5252
956.0000,10.0000,263280562.1520
957.0000,10.0000,263372709.7788
958.0000,10.0000,263464857.4056
959.0000,10.0000,263557005.0324
960.0000,10.0000,263649152.6592
961.0000,10.0000,263741300.2860
962.0000,29.5200,264148573.6392
963.0000,10.0000,264240721.2660
964.0000,10.0000,264332868.8928
965.0000,10.0000,264425016.5196
966.0000,10.0000,264517164.1464
967.0000,10.0000,264609311.7732
968.0000,10.0000,264701459.4000
969.0000,10.0000,264793607.0268
970.0000,10.0000,264885754.6536
971.0000,10.0000,264977902.2804
972.0000,22.8500,265277496.9144
973.0000,10.0000,265369644.5412
974.0000,10.0000,265461792.1680
975.0000,10.0000,265553939.7948
976.0000,10.0000,265646087.4216
977.0000,10.0000,265738235.0484
978.0000,10.0000,265830382.6752
979.0000,10.0000,265922530.3020
980.0000,10.0000,266014677.9288
981.0000,10.0000,266106825.5556
982.0000,10.0000,266198973.1824
983.0000,10.0000,266291120.8092
984.0000,10.0000,266383268.4360
985.0000,10.0000,266475416.0628
986.0000,10.0000,266567563.6896
987.0000,10.0000,266659711.3164
988.0000,10.0000,266751858.9432
989.0000,10.0000,266844006.5700
990.0000,10.0000,266936154.1968
991.0000,10.0000,267028301.8236
992.0000,10.0000,267120449.4504
993.0000,10.0000,267212597.0772
994.0000,10.0000,267304744.7040
995.0000,10.0000,267396892.3308
996.0000,10.0000,267489039.9576
997.0000,10.0000,267581187.5844
998.0000,10.0000,267673335.2112
999.0000,10.0000,267765482.8380
1000.0000,10.0000,267857630.4648
1001.0000,10.0000,267949778.0916
1002.0000,10.0000,268041925.7184
1003.0000,10.0000,268134073.3452
1004.0000,10.0000,268226220.9720
1005.0000,10.0000,268318368.5988
1006.0000,10.0000,268410516.2256
1007.0000,10.0000,268502663.8524
1008.0000,10.0000,268594811.4792
1009.0000,10.0000,268686959.1060
1010.0000,10.0000,268779106.7328
1011.0000,10.0000,268871254.3596
1012.0000,10.0000,268963401.9864
1013.0000,10.0000,269055549.6132
1014.0000,10.0000,269147697.2400
1015.0000,10.0000,269239844.8668
1016.0000,10.0000,269331992.4936
1017.0000,10.0000,269424140.1204
1018.0000,10.0000,269516287.7472
1019.0000,10.0000,269608435.3740
1020.0000,10.0000,269700583.0008
1021.0000,10.0000,269792730.6276
1022.0000,10.0000,269884878.2544
1023.0000,12.5000,270017385.2214
1024.0000,10.0000,270109532.8482
1025.0000,10.0000,270201680.4750
1026.0000,10.0000,270293828.1018
1027.0000,10.0000,270385975.7286
1028.0000,10.0000,270478123.3554
1029.0000,10.0000,270570270.9822
1030.0000,10.0000,270662418.6090
1031.0000,10.0000,270754566.2358
1032.0000,10.0000,270846713.8626
1033.0000,10.0000,270938861.4894
1034.0000,10.0000,271031009.1162
1035.0000,10.0000,271123156.7430
1036.0000,10.0000,271215304.3698
1037.0000,10.0000,271307451.9966
1038.0000,10.0000,271399599.6234
1039.0000,10.0000,271491747.2502
1040.0000,10.0000,271583894.8770
1041.0000,10.0000,271676042.5038
1042.0000,11.9200,271799186.1036
1043.0000,10.0000,271891333.7304
1044.0000,10.0000,271983481.3572
1045.0000,10.0000,272075628.9840
1046.0000,10.0000,272167776.6108
1047.0000,10.0000,272259924.2376
1048.0000,10.0000,272352071.8644
1049.0000,10.0000,272444219.4912
1050.0000,10.0000,272536367.1180
1051.0000,10.0000,272628514.7448
1052.0000,10.0000,272720662.3716
1053.0000,10.0000,272812809.9984
1054.0000,10.0000,272904957.6252
1055.0000,10.0000,272997105.2520
1056.0000,10.0000,273089252.8788
1057.0000,10.0000,273181400.5056
1058.0000,10.0000,273273548.1324
1059.0000,10.0000,273365695.7592
1060.0000,25.1800,273702905.2980
1061.0000,10.0000,273795052.9248
1062.0000,10.0000,273887200.5516
1063.0000,10.0000,273979348.1784
1064.0000,10.0000,274071495.8052
1065.0000,10.0000,274163643.4320
1066.0000,10.0000,274255791.0588
1067.0000,10.0000,274347938.6856
1068.0000,10.0000,274440086.3124
1069.0000,10.0000,274532233.9392
1070.0000,10.0000,274624381.5660
1071.0000,10.0000,274716529.1928
1072.0000,10.0000,274808676.8196
1073.0000,14.5600,274974439.8828
1074.0000,10.0000,275066587.5096
1075.0000,10.0000,275158735.1364
1076.0000,10.0000,275250882.7632
1077.0000,10.0000,275343030.3900
1078.0000,10.0000,275435178.0168
1079.0000,10.0000,275527325.6436
1080.0000,10.0000,275619473.2704
1081.0000,10.0000,275711620.8972
1082.0000,10.0000,275803768.5240
1083.0000,10.0000,275895916.1508
1084.0000,10.0000,275988063.7776
1085.0000,10.0000,276080211.4044
1086.0000,10.0000,276172359.0312
1087.0000,10.0000,276264506.6580
1088.0000,10.0000,276356654.2848
1089.0000,10.0000,276448801.9116
1090.0000,10.0000,276540949.5384
1091.0000,10.0000,276633097.1652
1092.0000,10.0000,276725244.7920
1093.0000,21.1000,276996587.8884
1094.0000,10.0000,277088735.5152
1095.0000,10.0000,277180883.1420
1096.0000,10.0000,277273030.7688
1097.0000,10.0000,277365178.3956
1098.0000,10.0000,277457326.0224
1099.0000,10.0000,277549473.6492
1100.0000,10.0000,277641621.2760
1101.0000,10.0000,277733768.9028
1102.0000,10.0000,277825916.5296
1103.0000,10.0000,277918064.1564
1104.0000,22.3400,278209425.4854
1105.0000,10.0000,278301573.1122
1106.0000,10.0000,278393720.7390
1107.0000,10.0000,278485868.3658
1108.0000,10.0000,278578015.9926
1109.0000,10.0000,278670163.6194
1110.0000,10.0000,278762311.2462
1111.0000,10.0000,278854458.8730
1112.0000,10.0000,278946606.4998
1113.0000,10.0000,279038754.1266
1114.0000,10.0000,279130901.7534
1115.0000,10.0000,279223049.3802
1116.0000,10.0000,279315197.0070
1117.0000,10.0000,279407344.6338
1118.0000,10.0000,279499492.2606
1119.0000,10.0000,279591639.8874
1120.0000,10.0000,279683787.5142
1121.0000,10.0000,279775935.1410
1122.0000,10.0000,279868082.7678
1123.0000,10.0000,279960230.3946
1124.0000,10.0000,280052378.0214
1125.0000,10.0000,280144525.6482
1126.0000,10.0000,280236673.2750
1127.0000,10.0000,280328820.9018
1128.0000,10.0000,280420968.5286
1129.0000,10.0000,280513116.1554
1130.0000,10.0000,280605263.7822
1131.0000,10.0000,280697411.4090
1132.0000,10.0000,280789559.0358
1133.0000,10.0000,280881706.6626
1134.0000,10.0000,280973854.2894
1135.0000,10.0000,281066001.9162
1136.0000,10.0000,281158149.5430
1137.0000,10.0000,281250297.1698
1138.0000,10.0000,281342444.7966
1139.0000,10.0000,281434592.4234
1140.0000,10.0000,281526740.0502
1141.0000,10.0000,281618887.6770
1142.0000,10.0000,281711035.3038
1143.0000,10.0000,281803182.9306
1144.0000,10.0000,281895330.5574
1145.0000,14.2400,282055927.6248
1146.0000,10.0000,282148075.2516
1147.0000,10.0000,282240222.8784
1148.0000,10.0000,282332370.5052
1149.0000,10.0000,282424518.1320
1150.0000,10.0000,282516665.7588
1151.0000,10.0000,282608813.3856
1152.0000,10.0000,282700961.0124
1153.0000,10.0000,282793108.6392
1154.0000,22.2700,283083339.9066
1155.0000,10.0000,283175487.5334
1156.0000,10.0000,283267635.1602
1157.0000,10.0000,283359782.7870
1158.0000,10.0000,283451930.4138
1159.0000,10.0000,283544078.0406
1160.0000,10.0000,283636225.6674
1161.0000,10.0000,283728373.2942
1162.0000,10.0000,283820520.9210
1163.0000,10.0000,283912668.5478
1164.0000,10.0000,284004816.1746
1165.0000,10.0000,284096963.8014
1166.0000,10.0000,284189111.4282
1167.0000,10.0000,284281259.0550
1168.0000,10.0000,284373406.6818
1169.0000,10.0000,284465554.3086
1170.0000,10.0000,284557701.9354
1171.0000,10.0000,284649849.5622
1172.0000,10.0000,284741997.1890
1173.0000,10.0000,284834144.8158
1174.0000,10.0000,284926292.4426
1175.0000,10.0000,285018440.0694
1176.0000,10.0000,285110587.6962
1177.0000,10.0000,285202735.3230
1178.0000,10.0000,285294882.9498
1179.0000,10.0000,285387030.5766
1180.0000,10.0000,285479178.2034
1181.0000,10.0000,285571325.8302
1182.0000,10.0000,285663473.4570
1183.0000,10.0000,285755621.0838
1184.0000,10.0000,285847768.7106
1185.0000,10.0000,285939916.3374
1186.0000,10.0000,286032063.9642
1187.0000,10.0000,286124211.5910
1188.0000,10.0000,286216359.2178
1189.0000,10.0000,286308506.8446
1190.0000,10.0000,286400654.4714
1191.0000,10.0000,286492802.0982
1192.0000,10.0000,286584949.7250
1193.0000,10.0000,286677097.3518
1194.0000,31.5200,287116658.1768
1195.0000,10.0000,287208805.8036
1196.0000,15.4600,287389098.2292
1197.0000,10.0000,287481245.8560
1198.0000,10.0000,287573393.4828
1199.0000,10.0000,287665541.1096
1200.0000,10.0000,287757688.7364
1201.0000,10.0000,287849836.3632
1202.0000,15.0700,288023832.7314
1203.0000,10.0000,288115980.3582
1204.0000,10.0000,288208127.9850
1205.0000,10.0000,288300275.6118
1206.0000,16.9500,288504622.2036
1207.0000,10.0000,288596769.8304
1208.0000,10.0000,288688917.4572
1209.0000,10.0000,288781065.0840
1210.0000,10.0000,288873212.7108
1211.0000,10.0000,288965360.3376
1212.0000,12.7200,289101418.9266
1213.0000,10.0000,289193566.5534
1214.0000,10.0000,289285714.1802
1215.0000,10.0000,289377861.8070
1216.0000,32.6500,289835665.0536
1217.0000,10.0000,289927812.6804
1218.0000,10.0000,290019960.3072
1219.0000,10.0000,290112107.9340
1220.0000,10.0000,290204255.5608
1221.0000,10.0000,290296403.1876
1222.0000,10.0000,290388550.8144
1223.0000,10.0000,290480698.4412
1224.0000,10.0000,290572846.0680
1225.0000,10.0000,290664993.6948
1226.0000,10.0000,290757141.3216
1227.0000,10.0000,290849288.9484
1228.0000,10.0000,290941436.5752
1229.0000,10.0000,291033584.2020
1230.0000,10.0000,291125731.8288
1231.0000,10.0000,291217879.4556
1232.0000,10.0000,291310027.0824
1233.0000,10.0000,291402174.7092
1234.0000,10.0000,291494322.3360
1235.0000,10.0000,291586469.9628
1236.0000,10.0000,291678617.5896
1237.0000,10.0000,291770765.2164
1238.0000,10.0000,291862912.8432
1239.0000,10.0000,291955060.4700
1240.0000,10.0000,292047208.0968
1241.0000,10.0000,292139355.7236
1242.0000,39.8400,292713232.4322
1243.0000,10.0000,292805380.0590
1244.0000,10.0000,292897527.6858
1245.0000,10.0000,292989675.3126
1246.0000,10.0000,293081822.9394
1247.0000,10.0000,293173970.5662
1248.0000,10.0000,293266118.1930
1249.0000,10.0000,293358265.8198
1250.0000,10.0000,293450413.4466
1251.0000,10.0000,293542561.0734
1252.0000,10.0000,293634708.7002
1253.0000,10.0000,293726856.3270
1254.0000,10.0000,293819003.9538
1255.0000,10.0000,293911151.5806
1256.0000,10.0000,294003299.2074
1257.0000,10.0000,294095446.8342
1258.0000,10.0000,294187594.4610
1259.0000,10.0000,294279742.0878
1260.0000,10.0000,294371889.7146
1261.0000,17.2900,294581725.1766
1262.0000,10.0000,294673872.8034
1263.0000,10.0000,294766020.4302
1264.0000,10.0000,294858168.0570
1265.0000,10.0000,294950315.6838
1266.0000,10.0000,295042463.3106
1267.0000,10.0000,295134610.9374
1268.0000,10.0000,295226758.5642
1269.0000,10.0000,295318906.1910
1270.0000,10.0000,295411053.8178
1271.0000,10.0000,295503201.4446
1272.0000,10.0000,295595349.0714
1273.0000,10.0000,295687496.6982
1274.0000,10.0000,295779644.3250
1275.0000,10.0000,295871791.9518
1276.0000,10.0000,295963939.5786
1277.0000,10.0000,296056087.2054
1278.0000,10.0000,296148234.8322
1279.0000,10.0000,296240382.4590
1280.0000,10.0000,296332530.0858
1281.0000,10.0000,296424677.7126
1282.0000,10.0000,296516825.3394
1283.0000,10.0000,296608972.9662
1284.0000,10.0000,296701120.5930
1285.0000,11.8400,296822972.6940
1286.0000,10.0000,296915120.3208
1287.0000,10.0000,297007267.9476
1288.0000,10.0000,297099415.5744
1289.0000,10.0000,297191563.2012
1290.0000,10.0000,297283710.8280
1291.0000,10.0000,297375858.4548
1292.0000,10.0000,297468006.0816
1293.0000,10.0000,297560153.7084
1294.0000,10.0000,297652301.3352
1295.0000,10.0000,297744448.9620
1296.0000,10.0000,297836596.5888
1297.0000,10.0000,297928744.2156
1298.0000,10.0000,298020891.8424
1299.0000,10.0000,298113039.4692
1300.0000,10.0000,298205187.0960
1301.0000,10.0000,298297334.7228
1302.0000,20.6700,298561736.0124
1303.0000,10.0000,298653883.6392
1304.0000,10.0000,298746031.2660
1305.0000,10.0000,298838178.8928
1306.0000,10.0000,298930326.5196
1307.0000,10.0000,299022474.1464
1308.0000,10.0000,299114621.7732
1309.0000,10.0000,299206769.4000
1310.0000,15.9500,299394972.2562
1311.0000,11.4200,299510043.9882
1312.0000,10.0000,299602191.6150
1313.0000,10.0000,299694339.2418
1314.0000,23.3800,300002490.0558
1315.0000,10.0000,300094637.6826
1316.0000,10.0000,300186785.3094
1317.0000,10.0000,300278932.9362
1318.0000,10.0000,300371080.5630
1319.0000,10.0000,300463228.1898
1320.0000,10.0000,300555375.8166
1321.0000,10.0000,300647523.4434
1322.0000,10.0000,300739671.0702
1323.0000,10.0000,300831818.6970
1324.0000,10.0000,300923966.3238
1325.0000,10.0000,301016113.9506
1326.0000,10.0000,301108261.5774
1327.0000,10.0000,301200409.2042
1328.0000,13.2200,301344539.6610
1329.0000,10.0000,301436687.2878
1330.0000,12.9000,301575651.7488
1331.0000,10.0000,301667799.3756
1332.0000,10.0000,301759947.0024
1333.0000,10.0000,301852094.6292
1334.0000,10.0000,301944242.2560
1335.0000,10.0000,302036389.8828
1336.0000,18.6500,302268180.8256
1337.0000,10.0000,302360328.4524
1338.0000,10.0000,302452476.0792
1339.0000,10.0000,302544623.7060
1340.0000,10.0000,302636771.3328
1341.0000,10.0000,302728918.9596
1342.0000,15.6500,302912278.6950
1343.0000,22.3700,303204124.3356
1344.0000,21.8500,303487575.2340
1345.0000,10.0000,303579722.8608
1346.0000,10.0000,303671870.4876
1347.0000,10.0000,303764018.1144
1348.0000,10.0000,303856165.7412
1349.0000,10.0000,303948313.3680
1350.0000,10.0000,304040460.9948
1351.0000,19.5900,304287427.0494
1352.0000,10.0000,304379574.6762
1353.0000,24.4500,304704999.2880
1354.0000,11.0200,304813613.5254
1355.0000,10.0000,304905761.1522
1356.0000,10.0000,304997908.7790
1357.0000,10.0000,305090056.4058
1358.0000,10.0000,305182204.0326
1359.0000,10.0000,305274351.6594
1360.0000,10.0000,305366499.2862
1361.0000,15.3000,305544208.7136
1362.0000,10.0000,305636356.3404
1363.0000,10.0000,305728503.9672
1364.0000,10.0000,305820651.5940
1365.0000,40.4700,306404698.8558
1366.0000,10.0000,306496846.4826
1367.0000,10.0000,306588994.1094
1368.0000,10.0000,306681141.7362
1369.0000,10.0000,306773289.3630
1370.0000,10.0000,306865436.9898
1371.0000,10.0000,306957584.6166
1372.0000,10.0000,307049732.2434
1373.0000,10.0000,307141879.8702
1374.0000,10.0000,307234027.4970
1375.0000,10.0000,307326175.1238
1376.0000,22.6200,307622056.6986
1377.0000,10.0000,307714204.3254
1378.0000,10.0000,307806351.9522
1379.0000,10.0000,307898499.5790
1380.0000,10.0000,307990647.2058
1381.0000,10.7000,308094095.4480
1382.0000,10.0000,308186243.0748
1383.0000,10.0000,308278390.7016
1384.0000,28.9300,308676139.2504
1385.0000,10.0000,308768286.8772
1386.0000,10.0000,308860434.5040
1387.0000,40.1600,309439477.2078
1388.0000,17.9700,309660290.4102
1389.0000,10.0000,309752438.0370
1390.0000,10.0000,309844585.6638
1391.0000,10.0000,309936733.2906
1392.0000,30.1500,310354177.1976
1393.0000,10.0000,310446324.8244
1394.0000,10.0000,310538472.4512
1395.0000,10.0000,310630620.0780
1396.0000,10.0000,310722767.7048
1397.0000,10.0000,310814915.3316
1398.0000,10.0000,310907062.9584
1399.0000,10.0000,310999210.5852
1400.0000,10.0000,311091358.2120
1401.0000,10.0000,311183505.8388
1402.0000,10.0000,311275653.4656
1403.0000,10.0000,311367801.0924
1404.0000,10.0000,311459948.7192
1405.0000,10.0000,311552096.3460
1406.0000,10.0000,311644243.9728
1407.0000,10.0000,311736391.5996
