Time,target_send_rate,total_size_bytes
821.0000,10.0000,196990618.1784
822.0000,21.7000,197271647.5164
823.0000,49.9300,198008414.5206
824.0000,10.0000,198100562.1474
825.0000,10.0000,198192709.7742
826.0000,10.0000,198284857.4010
827.0000,10.0000,198377005.0278
828.0000,10.0000,198469152.6546
829.0000,10.0000,198561300.2814
830.0000,10.0000,198653447.9082
831.0000,21.0600,198924145.2552
832.0000,10.6400,199026624.8730
833.0000,32.1200,199475871.9396
834.0000,10.0000,199568019.5664
835.0000,32.2000,200018558.1318
836.0000,10.0000,200110705.7586
837.0000,16.6700,200310532.1046
838.0000,46.3800,200989988.8464
839.0000,36.3600,201507685.3536
840.0000,10.0000,201599832.9804
841.0000,10.0000,201691980.6072
842.0000,10.0000,201784128.2340
843.0000,10.0000,201876275.8608
844.0000,10.0000,201968423.4876
845.0000,16.2500,202161469.4646
846.0000,10.0000,202253617.0914
847.0000,10.0000,202345764.7182
848.0000,10.0000,202437912.3450
849.0000,10.0000,202530059.9718
850.0000,10.0000,202622207.5986
851.0000,10.0000,202714355.2254
852.0000,10.0000,202806502.8522
853.0000,10.0000,202898650.4790
854.0000,10.0000,202990798.1058
855.0000,10.0000,203082945.7326
856.0000,10.0000,203175093.3594
857.0000,10.0000,203267240.9862
858.0000,10.0000,203359388.6130
859.0000,25.8400,203707253.0178
860.0000,10.0000,203799400.6446
861.0000,10.0000,203891548.2714
862.0000,10.0000,203983695.8982
863.0000,14.5400,204149136.0864
864.0000,13.2200,204293266.5432
865.0000,10.0000,204385414.1700
866.0000,10.0000,204477561.7968
867.0000,18.7300,204710644.2390
868.0000,10.0000,204802791.8658
869.0000,10.0000,204894939.4926
870.0000,21.5900,205174193.0196
871.0000,16.0500,205364010.2490
872.0000,10.0000,205456157.8758
873.0000,27.1500,205825170.5748
874.0000,10.0000,205917318.2016
875.0000,10.1100,206011241.6394
876.0000,14.4500,206175228.8916
877.0000,10.0000,206267376.5184
878.0000,10.0000,206359524.1452
879.0000,13.4700,206507690.5362
880.0000,14.9000,206678942.4696
881.0000,10.0000,206771090.0964
882.0000,10.0000,206863237.7232
883.0000,10.0000,206955385.3500
884.0000,24.2200,207277096.9026
885.0000,10.0000,207369244.5294
886.0000,15.5700,207551312.7654
887.0000,10.0000,207643460.3922
888.0000,77.2100,208820628.5142
889.0000,10.0000,208912776.1410
890.0000,10.0000,209004923.7678
891.0000,10.0000,209097071.3946
892.0000,10.0000,209189219.0214
893.0000,33.2500,209656708.5096
894.0000,10.0000,209748856.1364
895.0000,10.0000,209841003.7632
896.0000,10.0000,209933151.3900
897.0000,10.0000,210025299.0168
898.0000,20.8200,210292121.8668
899.0000,10.0000,210384269.4936
900.0000,10.0000,210476417.1204
901.0000,10.0000,210568564.7472
902.0000,10.0000,210660712.3740
903.0000,10.0000,210752860.0008
904.0000,28.6200,211145603.9916
905.0000,10.0000,211237751.6184
906.0000,10.0000,211329899.2452
907.0000,10.0000,211422046.8720
908.0000,10.0000,211514194.4988
909.0000,12.3100,211643634.1560
910.0000,10.0000,211735781.7828
911.0000,10.0000,211827929.4096
912.0000,10.0000,211920077.0364
913.0000,10.0000,212012224.6632
914.0000,10.0000,212104372.2900
915.0000,10.0000,212196519.9168
916.0000,10.0000,212288667.5436
917.0000,10.0000,212380815.1704
918.0000,10.0000,212472962.7972
919.0000,10.0000,212565110.4240
920.0000,13.6100,212715536.9376
921.0000,10.0000,212807684.5644
922.0000,66.2700,213808240.2144
923.0000,10.0000,213900387.8412
924.0000,10.0000,213992535.4680
925.0000,31.1400,214425961.6734
926.0000,10.0000,214518109.3002
927.0000,10.0000,214610256.9270
928.0000,10.0000,214702404.5538
929.0000,10.0000,214794552.1806
930.0000,10.0000,214886699.8074
931.0000,41.9200,215494155.4866
932.0000,10.0000,215586303.1134
933.0000,17.7900,215804210.4438
934.0000,10.0000,215896358.0706
935.0000,21.6900,216177225.9708
936.0000,10.0000,216269373.5976
937.0000,10.0000,216361521.2244
938.0000,10.0000,216453668.8512
939.0000,10.0000,216545816.4780
940.0000,10.0000,216637964.1048
941.0000,10.0000,216730111.7316
942.0000,10.0000,216822259.3584
943.0000,10.0000,216914406.9852
944.0000,10.0000,217006554.6120
945.0000,24.8700,217338759.5928
946.0000,22.0800,217625923.5504
947.0000,10.0000,217718071.1772
948.0000,10.0000,217810218.8040
949.0000,10.0000,217902366.4308
950.0000,10.0000,217994514.0576
951.0000,34.8900,218488479.2730
952.0000,10.0000,218580626.8998
953.0000,10.0000,218672774.5266
954.0000,10.0000,218764922.1534
955.0000,20.4300,219025448.9466
956.0000,40.3700,219607881.8352
957.0000,10.0000,219700029.4620
958.0000,10.0000,219792177.0888
959.0000,10.0000,219884324.7156
960.0000,10.0000,219976472.3424
961.0000,10.0000,220068619.9692
962.0000,10.0000,220160767.5960
963.0000,10.0000,220252915.2228
964.0000,10.0000,220345062.8496
965.0000,10.0000,220437210.4764
966.0000,10.0000,220529358.1032
967.0000,10.0000,220621505.7300
968.0000,10.0000,220713653.3568
969.0000,10.0000,220805800.9836
970.0000,27.8000,221185307.1108
971.0000,10.0000,221277454.7376
972.0000,10.0000,221369602.3644
973.0000,10.0000,221461749.9912
974.0000,10.0000,221553897.6180
975.0000,10.0000,221646045.2448
976.0000,10.0000,221738192.8716
977.0000,18.7000,221970791.0016
978.0000,35.6600,222477186.8934
979.0000,10.0000,222569334.5202
980.0000,10.0000,222661482.1470
981.0000,10.0000,222753629.7738
982.0000,16.5200,222951034.5594
983.0000,10.0000,223043182.1862
984.0000,10.0000,223135329.8130
985.0000,10.0000,223227477.4398
986.0000,20.7900,223493815.9776
987.0000,18.6800,223726091.2326
988.0000,10.0000,223818238.8594
989.0000,10.0000,223910386.4862
990.0000,10.0000,224002534.1130
991.0000,10.0000,224094681.7398
992.0000,34.6800,224585256.7704
993.0000,10.0000,224677404.3972
994.0000,10.0000,224769552.0240
995.0000,14.8000,224939189.5836
996.0000,11.7000,225058781.5614
997.0000,12.8000,225196131.6492
998.0000,10.0000,225288279.2760
999.0000,10.0000,225380426.9028
1000.0000,40.5600,225965927.1012
1001.0000,10.0000,226058074.7280
1002.0000,13.4800,226206402.5562
1003.0000,10.0000,226298550.1830
1004.0000,10.0000,226390697.8098
1005.0000,10.8200,226496083.3002
1006.0000,10.0000,226588230.9270
1007.0000,10.0000,226680378.5538
1008.0000,42.9100,227303816.5314
1009.0000,34.2800,227787934.0680
1010.0000,10.0000,227880081.6948
1011.0000,10.0000,227972229.3216
1012.0000,10.0000,228064376.9484
1013.0000,10.0000,228156524.5752
1014.0000,32.1700,228606578.8284
1015.0000,10.0000,228698726.4552
1016.0000,26.1300,229051272.5436
1017.0000,16.3500,229245932.8938
1018.0000,10.0000,229338080.5206
1019.0000,10.0000,229430228.1474
1020.0000,10.0000,229522375.7742
1021.0000,10.0000,229614523.4010
1022.0000,11.7800,229735406.8782
1023.0000,10.0000,229827554.5050
1024.0000,10.0000,229919702.1318
1025.0000,29.1200,230320517.9904
1026.0000,10.0000,230412665.6172
1027.0000,10.0000,230504813.2440
1028.0000,10.0000,230596960.8708
1029.0000,10.0000,230689108.4976
1030.0000,28.9700,231087502.7958
1031.0000,10.0000,231179650.4226
1032.0000,20.5900,231442760.2134
1033.0000,10.0000,231534907.8402
1034.0000,10.0000,231627055.4670
1035.0000,10.0000,231719203.0938
1036.0000,10.0000,231811350.7206
1037.0000,10.0000,231903498.3474
1038.0000,20.9100,232171774.1340
1039.0000,10.0000,232263921.7608
1040.0000,10.0000,232356069.3876
1041.0000,10.0000,232448217.0144
1042.0000,10.0000,232540364.6412
1043.0000,10.0000,232632512.2680
1044.0000,10.0000,232724659.8948
1045.0000,10.0000,232816807.5216
1046.0000,10.0000,232908955.1484
1047.0000,10.0000,233001102.7752
1048.0000,10.0000,233093250.4020
1049.0000,10.0000,233185398.0288
1050.0000,18.0700,233407825.6050
1051.0000,10.0000,233499973.2318
1052.0000,10.0000,233592120.8586
1053.0000,10.0000,233684268.4854
1054.0000,18.4700,233913153.5562
1055.0000,10.0000,234005301.1830
1056.0000,10.0000,234097448.8098
1057.0000,10.0000,234189596.4366
1058.0000,17.0500,234395557.4022
1059.0000,10.0000,234487705.0290
1060.0000,10.0000,234579852.6558
1061.0000,10.0000,234672000.2826
1062.0000,10.0000,234764147.9094
1063.0000,11.4200,234879219.6414
1064.0000,19.5200,235125055.6350
1065.0000,10.0000,235217203.2618
1066.0000,21.1500,235489353.5448
1067.0000,10.0000,235581501.1716
1068.0000,10.0000,235673648.7984
1069.0000,10.0000,235765796.4252
1070.0000,10.0000,235857944.0520
1071.0000,10.0000,235950091.6788
1072.0000,10.0000,236042239.3056
1073.0000,15.1000,236216719.9860
1074.0000,10.0000,236308867.6128
1075.0000,14.5400,236474307.8010
1076.0000,10.0000,236566455.4278
1077.0000,10.0000,236658603.0546
1078.0000,10.0000,236750750.6814
1079.0000,10.0000,236842898.3082
1080.0000,10.0000,236935045.9350
1081.0000,28.3500,237323431.1172
1082.0000,10.0000,237415578.7440
1083.0000,10.0000,237507726.3708
1084.0000,10.0000,237599873.9976
1085.0000,23.3100,237906894.7506
1086.0000,10.0000,237999042.3774
1087.0000,10.0000,238091190.0042
1088.0000,24.8800,238423556.4222
1089.0000,19.5300,238669553.8530
1090.0000,10.0000,238761701.4798
1091.0000,10.0000,238853849.1066
1092.0000,10.7200,238957620.2232
1093.0000,10.0000,239049767.8500
1094.0000,17.1500,239257343.1894
1095.0000,10.0000,239349490.8162
1096.0000,10.0000,239441638.4430
1097.0000,10.0000,239533786.0698
1098.0000,10.0000,239625933.6966
1099.0000,10.0000,239718081.3234
1100.0000,30.0900,240134556.6060
1101.0000,10.0000,240226704.2328
1102.0000,10.0000,240318851.8596
1103.0000,37.7000,240858180.9732
1104.0000,10.0000,240950328.6000
1105.0000,10.0000,241042476.2268
1106.0000,10.0000,241134623.8536
1107.0000,10.0000,241226771.4804
1108.0000,10.0000,241318919.1072
1109.0000,10.0000,241411066.7340
1110.0000,10.0000,241503214.3608
1111.0000,20.8800,241771005.8352
1112.0000,15.8100,241956948.5682
1113.0000,10.0000,242049096.1950
1114.0000,10.0000,242141243.8218
1115.0000,10.0000,242233391.4486
1116.0000,11.1700,242344427.2464
1117.0000,10.0000,242436574.8732
1118.0000,10.0000,242528722.5000
1119.0000,10.0000,242620870.1268
1120.0000,10.0000,242713017.7536
1121.0000,10.0000,242805165.3804
1122.0000,16.2600,242998372.7946
1123.0000,16.2500,243191418.7716
1124.0000,10.0000,243283566.3984
1125.0000,10.0000,243375714.0252
1126.0000,10.0000,243467861.6520
1127.0000,10.0000,243560009.2788
1128.0000,10.0000,243652156.9056
1129.0000,10.0000,243744304.5324
1130.0000,10.0000,243836452.1592
1131.0000,10.0000,243928599.7860
1132.0000,10.0000,244020747.4128
1133.0000,10.0000,244112895.0396
1134.0000,17.5300,244326604.9986
1135.0000,10.0000,244418752.6254
1136.0000,48.9600,245139860.2056
1137.0000,10.0000,245232007.8324
1138.0000,10.0000,245324155.4592
1139.0000,10.0000,245416303.0860
1140.0000,18.2400,245641475.0976
1141.0000,38.9800,246201468.1932
1142.0000,10.0000,246293615.8200
1143.0000,10.0000,246385763.4468
1144.0000,18.7200,246618684.4512
1145.0000,10.0000,246710832.0780
1146.0000,10.0000,246802979.7048
1147.0000,10.0000,246895127.3316
1148.0000,10.0000,246987274.9584
1149.0000,10.0000,247079422.5852
1150.0000,10.0000,247171570.2120
1151.0000,10.0000,247263717.8388
1152.0000,12.5700,247397354.8674
1153.0000,10.0000,247489502.4942
1154.0000,10.0000,247581650.1210
1155.0000,10.0000,247673797.7478
1156.0000,10.0000,247765945.3746
1157.0000,25.2000,248103477.7884
1158.0000,10.0000,248195625.4152
1159.0000,10.0000,248287773.0420
1160.0000,10.0000,248379920.6688
1161.0000,10.0000,248472068.2956
1162.0000,10.0000,248564215.9224
1163.0000,56.7100,249410437.4568
1164.0000,10.0000,249502585.0836
1165.0000,10.0000,249594732.7104
1166.0000,10.0000,249686880.3372
1167.0000,10.0000,249779027.9640
1168.0000,10.0000,249871175.5908
1169.0000,10.0000,249963323.2176
1170.0000,20.7200,250228531.6944
1171.0000,10.0000,250320679.3212
1172.0000,19.9100,250572811.3716
1173.0000,10.0000,250664958.9984
1174.0000,10.0000,250757106.6252
1175.0000,10.0000,250849254.2520
1176.0000,10.0000,250941401.8788
1177.0000,10.0000,251033549.5056
1178.0000,10.0000,251125697.1324
1179.0000,10.0000,251217844.7592
1180.0000,37.4700,251753460.8136
1181.0000,10.0000,251845608.4404
1182.0000,10.0000,251937756.0672
1183.0000,28.2300,252324204.0012
1184.0000,14.8700,252494971.6224
1185.0000,10.0000,252587119.2492
1186.0000,37.9800,253130968.6086
1187.0000,10.0000,253223116.2354
1188.0000,10.0000,253315263.8622
1189.0000,10.0000,253407411.4890
1190.0000,10.0000,253499559.1158
1191.0000,10.0000,253591706.7426
1192.0000,10.0000,253683854.3694
1193.0000,10.0000,253776001.9962
1194.0000,10.0000,253868149.6230
1195.0000,10.0000,253960297.2498
1196.0000,10.0000,254052444.8766
1197.0000,10.0000,254144592.5034
1198.0000,32.3400,254597391.1920
1199.0000,10.0000,254689538.8188
1200.0000,10.0000,254781686.4456
1201.0000,25.5900,255125514.9162
1202.0000,10.0000,255217662.5430
1203.0000,10.0000,255309810.1698
1204.0000,10.0000,255401957.7966
1205.0000,10.0000,255494105.4234
1206.0000,10.0000,255586253.0502
1207.0000,10.0000,255678400.6770
1208.0000,10.0000,255770548.3038
1209.0000,17.9800,255991522.9440
1210.0000,10.0000,256083670.5708
1211.0000,10.0000,256175818.1976
1212.0000,10.0000,256267965.8244
1213.0000,36.9900,256795832.8854
1214.0000,10.0000,256887980.5122
1215.0000,10.0000,256980128.1390
1216.0000,15.4500,257160259.1268
1217.0000,10.0000,257252406.7536
1218.0000,10.0000,257344554.3804
1219.0000,68.7100,258384500.7462
1220.0000,10.0000,258476648.3730
1221.0000,10.0000,258568795.9998
1222.0000,10.0000,258660943.6266
1223.0000,10.0000,258753091.2534
1224.0000,10.0000,258845238.8802
1225.0000,47.0600,259535673.3624
1226.0000,10.0000,259627820.9892
1227.0000,32.2500,260079166.7418
1228.0000,10.0000,260171314.3686
1229.0000,10.0000,260263461.9954
1230.0000,10.0000,260355609.6222
1231.0000,10.0000,260447757.2490
1232.0000,10.0000,260539904.8758
1233.0000,10.0000,260632052.5026
1234.0000,25.4800,260974105.1622
1235.0000,10.0000,261066252.7890
1236.0000,10.0000,261158400.4158
1237.0000,10.0000,261250548.0426
1238.0000,10.0000,261342695.6694
1239.0000,10.0000,261434843.2962
1240.0000,23.7000,261748160.1060
1241.0000,10.0000,261840307.7328
1242.0000,10.0000,261932455.3596
1243.0000,10.0000,262024602.9864
1244.0000,10.0000,262116750.6132
1245.0000,14.9200,262288325.4210
1246.0000,27.3100,262659921.1176
1247.0000,66.8500,263669840.1348
1248.0000,10.0000,263761987.7616
1249.0000,10.0000,263854135.3884
1250.0000,10.0000,263946283.0152
1251.0000,10.0000,264038430.6420
1252.0000,10.0000,264130578.2688
1253.0000,10.0000,264222725.8956
1254.0000,10.0000,264314873.5224
1255.0000,10.0000,264407021.1492
1256.0000,10.0000,264499168.7760
1257.0000,10.0000,264591316.4028
1258.0000,10.0000,264683464.0296
1259.0000,10.0000,264775611.6564
1260.0000,10.0000,264867759.2832
1261.0000,10.0000,264959906.9100
1262.0000,53.2600,265750432.5552
1263.0000,18.7700,265984160.7468
1264.0000,10.0000,266076308.3736
1265.0000,10.0000,266168456.0004
1266.0000,10.0000,266260603.6272
1267.0000,10.0000,266352751.2540
1268.0000,10.0000,266444898.8808
1269.0000,10.0000,266537046.5076
1270.0000,10.0000,266629194.1344
1271.0000,10.0000,266721341.7612
1272.0000,23.7100,267034820.0082
1273.0000,10.0000,267126967.6350
1274.0000,10.0000,267219115.2618
1275.0000,10.0000,267311262.8886
1276.0000,10.0000,267403410.5154
1277.0000,10.0000,267495558.1422
1278.0000,10.0000,267587705.7690
1279.0000,33.0700,268052289.3846
1280.0000,29.5100,268459401.3006
1281.0000,10.0000,268551548.9274
1282.0000,10.0000,268643696.5542
1283.0000,10.0000,268735844.1810
1284.0000,10.6900,268839130.9860
1285.0000,10.0000,268931278.6128
1286.0000,10.0000,269023426.2396
1287.0000,18.6900,269255862.9324
1288.0000,10.0000,269348010.5592
1289.0000,10.0000,269440158.1860
1290.0000,31.2000,269874553.0158
1291.0000,44.4900,270523498.0962
1292.0000,10.0000,270615645.7230
1293.0000,10.0000,270707793.3498
1294.0000,10.0000,270799940.9766
1295.0000,10.0000,270892088.6034
1296.0000,10.0000,270984236.2302
1297.0000,10.0000,271076383.8570
1298.0000,10.0000,271168531.4838
1299.0000,10.0000,271260679.1106
1300.0000,29.2400,271663432.2174
1301.0000,18.7800,271897321.8462
1302.0000,10.0000,271989469.4730
1303.0000,14.7100,272157654.0966
1304.0000,23.4400,272466773.5350
1305.0000,10.0000,272558921.1618
1306.0000,10.0000,272651068.7886
1307.0000,10.0000,272743216.4154
1308.0000,31.4800,273182131.4910
1309.0000,10.0000,273274279.1178
1310.0000,15.2300,273450858.4836
1311.0000,10.0000,273543006.1104
1312.0000,10.0000,273635153.7372
1313.0000,11.1000,273745059.4734
1314.0000,10.0000,273837207.1002
1315.0000,37.2700,274369594.4070
1316.0000,10.0000,274461742.0338
1317.0000,10.0000,274553889.6606
1318.0000,10.0000,274646037.2874
1319.0000,22.9000,274946439.1086
1320.0000,10.0000,275038586.7354
1321.0000,10.0000,275130734.3622
1322.0000,10.0000,275222881.9890
1323.0000,10.0000,275315029.6158
1324.0000,10.0000,275407177.2426
1325.0000,10.0000,275499324.8694
1326.0000,10.0000,275591472.4962
1327.0000,10.0000,275683620.1230
1328.0000,10.0000,275775767.7498
1329.0000,21.7000,276056797.0878
1330.0000,10.0000,276148944.7146
1331.0000,10.0000,276241092.3414
1332.0000,10.0000,276333239.9682
1333.0000,10.0000,276425387.5950
1334.0000,10.0000,276517535.2218
1335.0000,10.0000,276609682.8486
1336.0000,36.2900,277126249.2942
1337.0000,10.0000,277218396.9210
1338.0000,10.0000,277310544.5478
1339.0000,62.8700,278256211.4958
1340.0000,10.0000,278348359.1226
1341.0000,10.0000,278440506.7494
1342.0000,10.0000,278532654.3762
1343.0000,10.0000,278624802.0030
1344.0000,48.1300,279332510.2824
1345.0000,10.0000,279424657.9092
1346.0000,10.0000,279516805.5360
1347.0000,20.2500,279774426.4566
1348.0000,10.0000,279866574.0834
1349.0000,10.0000,279958721.7102
1350.0000,10.0000,280050869.3370
1351.0000,10.0000,280143016.9638
1352.0000,10.0000,280235164.5906
1353.0000,15.3600,280413842.6424
1354.0000,10.0000,280505990.2692
1355.0000,10.0000,280598137.8960
1356.0000,10.0000,280690285.5228
1357.0000,10.0000,280782433.1496
1358.0000,10.0000,280874580.7764
1359.0000,35.6700,281381138.1060
1360.0000,29.9800,281795837.5776
1361.0000,10.0000,281887985.2044
1362.0000,26.1500,282240854.1672
1363.0000,19.2500,282482331.3516
1364.0000,28.3200,282870232.2216
1365.0000,10.0000,282962379.8484
1366.0000,10.0000,283054527.4752
1367.0000,10.0000,283146675.1020
1368.0000,12.0000,283271110.2006
1369.0000,18.6200,283502416.8318
1370.0000,14.0800,283660430.9016
1371.0000,10.0000,283752578.5284
1372.0000,10.0000,283844726.1552
1373.0000,10.0000,283936873.7820
1374.0000,10.0000,284029021.4088
1375.0000,10.0000,284121169.0356
1376.0000,10.0000,284213316.6624
1377.0000,10.0000,284305464.2892
1378.0000,24.1200,284625561.4680
1379.0000,10.0000,284717709.0948
1380.0000,26.7200,285079779.9870
1381.0000,10.0000,285171927.6138
1382.0000,10.0000,285264075.2406
1383.0000,10.0000,285356222.8674
1384.0000,64.0000,286320132.2370
1385.0000,10.0000,286412279.8638
1386.0000,10.0000,286504427.4906
1387.0000,31.7800,286948185.6870
1388.0000,10.0000,287040333.3138
1389.0000,10.0000,287132480.9406
1390.0000,10.0000,287224628.5674
1391.0000,10.0000,287316776.1942
1392.0000,25.6200,287661088.9770
1393.0000,28.7700,288056254.5282
1394.0000,10.0000,288148402.1550
1395.0000,39.3800,288714852.7446
1396.0000,10.0000,288807000.3714
1397.0000,24.7300,289136945.2290
1398.0000,10.0000,289229092.8558
1399.0000,10.0000,289321240.4826
1400.0000,10.0000,289413388.1094
1401.0000,10.0000,289505535.7362
1402.0000,10.0000,289597683.3630
1403.0000,10.0000,289689830.9898
1404.0000,10.0000,289781978.6166
1405.0000,36.7300,290305648.3062
1406.0000,10.0000,290397795.9330
1407.0000,10.0000,290489943.5598
1408.0000,20.1100,290745304.3572
1409.0000,10.0000,290837451.9840
1410.0000,10.0000,290929599.6108
