Time,target_send_rate,total_size_bytes
822.0000,10.0000,642306662.9130
823.0000,10.0000,642398810.5398
824.0000,10.0000,642490958.1666
825.0000,10.0000,642583105.7934
826.0000,10.0000,642675253.4202
827.0000,10.0000,642767401.0470
828.0000,10.0000,642859548.6738
829.0000,10.0000,642951696.3006
830.0000,10.0000,643043843.9274
831.0000,10.0000,643135991.5542
832.0000,10.0000,643228139.1810
833.0000,10.0000,643320286.8078
834.0000,10.0000,643412434.4346
835.0000,10.0000,643504582.0614
836.0000,10.0000,643596729.6882
837.0000,10.0000,643688877.3150
838.0000,10.0000,643781024.9418
839.0000,10.0000,643873172.5686
840.0000,10.0000,643965320.1954
841.0000,10.0000,644057467.8222
842.0000,10.0000,644149615.4490
843.0000,10.0000,644241763.0758
844.0000,10.0000,644333910.7026
845.0000,10.0000,644426058.3294
846.0000,10.0000,644518205.9562
847.0000,10.0000,644610353.5830
848.0000,10.0000,644702501.2098
849.0000,10.0000,644794648.8366
850.0000,10.0000,644886796.4634
851.0000,10.0000,644978944.0902
852.0000,10.0000,645071091.7170
853.0000,10.0000,645163239.3438
854.0000,10.0000,645255386.9706
855.0000,10.0000,645347534.5974
856.0000,10.0000,645439682.2242
857.0000,10.0000,645531829.8510
858.0000,10.0000,645623977.4778
859.0000,10.0000,645716125.1046
860.0000,10.0000,645808272.7314
861.0000,10.0000,645900420.3582
862.0000,10.0000,645992567.9850
863.0000,10.0000,646084715.6118
864.0000,10.0000,646176863.2386
865.0000,10.0000,646269010.8654
866.0000,10.0000,646361158.4922
867.0000,10.0000,646453306.1190
868.0000,10.0000,646545453.7458
869.0000,10.0000,646637601.3726
870.0000,10.0000,646729748.9994
871.0000,10.0000,646821896.6262
872.0000,10.0000,646914044.2530
873.0000,10.0000,647006191.8798
874.0000,10.0000,647098339.5066
875.0000,10.0000,647190487.1334
876.0000,10.0000,647282634.7602
877.0000,10.0000,647374782.3870
878.0000,10.0000,647466930.0138
879.0000,10.0000,647559077.6406
880.0000,10.0000,647651225.2674
881.0000,10.0000,647743372.8942
882.0000,10.0000,647835520.5210
883.0000,10.0000,647927668.1478
884.0000,10.0000,648019815.7746
885.0000,10.0000,648111963.4014
886.0000,10.0000,648204111.0282
887.0000,10.0000,648296258.6550
888.0000,10.0000,648388406.2818
889.0000,10.0000,648480553.9086
890.0000,10.0000,648572701.5354
891.0000,10.0000,648664849.1622
892.0000,10.0000,648756996.7890
893.0000,10.0000,648849144.4158
894.0000,10.0000,648941292.0426
895.0000,10.0000,649033439.6694
896.0000,10.0000,649125587.2962
897.0000,10.0000,649217734.9230
898.0000,10.0000,649309882.5498
899.0000,10.0000,649402030.1766
900.0000,10.0000,649494177.8034
901.0000,10.0000,649586325.4302
902.0000,10.0000,649678473.0570
903.0000,10.0000,649770620.6838
904.0000,10.0000,649862768.3106
905.0000,10.0000,649954915.9374
906.0000,10.0000,650047063.5642
907.0000,10.0000,650139211.1910
908.0000,10.0000,650231358.8178
909.0000,10.0000,650323506.4446
910.0000,10.0000,650415654.0714
911.0000,10.0000,650507801.6982
912.0000,10.0000,650599949.3250
913.0000,10.0000,650692096.9518
914.0000,10.0000,650784244.5786
915.0000,10.0000,650876392.2054
916.0000,10.0000,650968539.8322
917.0000,10.0000,651060687.4590
918.0000,10.0000,651152835.0858
919.0000,10.0000,651244982.7126
920.0000,10.0000,651337130.3394
921.0000,10.0000,651429277.9662
922.0000,10.0000,651521425.5930
923.0000,10.0000,651613573.2198
924.0000,10.0000,651705720.8466
925.0000,10.0000,651797868.4734
926.0000,10.0000,651890016.1002
927.0000,10.0000,651982163.7270
928.0000,10.0000,652074311.3538
929.0000,10.0000,652166458.9806
930.0000,10.0000,652258606.6074
931.0000,10.0000,652350754.2342
932.0000,10.0000,652442901.8610
933.0000,10.0000,652535049.4878
934.0000,10.0000,652627197.1146
935.0000,10.0000,652719344.7414
936.0000,10.0000,652811492.3682
937.0000,10.0000,652903639.9950
938.0000,10.0000,652995787.6218
939.0000,10.0000,653087935.2486
940.0000,10.0000,653180082.8754
941.0000,10.0000,653272230.5022
942.0000,10.0000,653364378.1290
943.0000,10.0000,653456525.7558
944.0000,10.0000,653548673.3826
945.0000,10.0000,653640821.0094
946.0000,10.0000,653732968.6362
947.0000,10.0000,653825116.2630
948.0000,10.0000,653917263.8898
949.0000,10.0000,654009411.5166
950.0000,10.0000,654101559.1434
951.0000,10.0000,654193706.7702
952.0000,10.0000,654285854.3970
953.0000,10.0000,654378002.0238
954.0000,10.0000,654470149.6506
955.0000,10.0000,654562297.2774
956.0000,10.0000,654654444.9042
957.0000,10.0000,654746592.5310
958.0000,10.0000,654838740.1578
959.0000,10.0000,654930887.7846
960.0000,10.0000,655023035.4114
961.0000,10.0000,655115183.0382
962.0000,10.0000,655207330.6650
963.0000,10.0000,655299478.2918
964.0000,10.0000,655391625.9186
965.0000,10.0000,655483773.5454
966.0000,10.0000,655575921.1722
967.0000,10.0000,655668068.7990
968.0000,10.0000,655760216.4258
969.0000,10.0000,655852364.0526
970.0000,10.0000,655944511.6794
971.0000,10.0000,656036659.3062
972.0000,10.0000,656128806.9330
973.0000,10.0000,656220954.5598
974.0000,10.0000,656313102.1866
975.0000,10.0000,656405249.8134
976.0000,10.0000,656497397.4402
977.0000,10.0000,656589545.0670
978.0000,10.0000,656681692.6938
979.0000,10.0000,656773840.3206
980.0000,10.0000,656865987.9474
981.0000,10.0000,656958135.5742
982.0000,10.0000,657050283.2010
983.0000,10.0000,657142430.8278
984.0000,10.0000,657234578.4546
985.0000,10.0000,657326726.0814
986.0000,10.0000,657418873.7082
987.0000,10.0000,657511021.3350
988.0000,10.0000,657603168.9618
989.0000,10.0000,657695316.5886
990.0000,10.0000,657787464.2154
991.0000,10.0000,657879611.8422
992.0000,10.0000,657971759.4690
993.0000,10.0000,658063907.0958
994.0000,10.0000,658156054.7226
995.0000,10.0000,658248202.3494
996.0000,10.0000,658340349.9762
997.0000,10.0000,658432497.6030
998.0000,10.0000,658524645.2298
999.0000,10.0000,658616792.8566
1000.0000,10.0000,658708940.4834
1001.0000,10.0000,658801088.1102
1002.0000,10.0000,658893235.7370
1003.0000,10.0000,658985383.3638
1004.0000,10.0000,659077530.9906
1005.0000,10.0000,659169678.6174
1006.0000,10.0000,659261826.2442
1007.0000,10.0000,659353973.8710
1008.0000,10.0000,659446121.4978
1009.0000,10.0000,659538269.1246
1010.0000,10.0000,659630416.7514
1011.0000,10.0000,659722564.3782
1012.0000,10.0000,659814712.0050
1013.0000,10.0000,659906859.6318
1014.0000,10.0000,659999007.2586
1015.0000,10.0000,660091154.8854
1016.0000,10.0000,660183302.5122
1017.0000,10.0000,660275450.1390
1018.0000,10.0000,660367597.7658
1019.0000,10.0000,660459745.3926
1020.0000,10.0000,660551893.0194
1021.0000,10.0000,660644040.6462
1022.0000,10.0000,660736188.2730
1023.0000,10.0000,660828335.8998
1024.0000,10.0000,660920483.5266
1025.0000,10.0000,661012631.1534
1026.0000,10.0000,661104778.7802
1027.0000,10.0000,661196926.4070
1028.0000,10.0000,661289074.0338
1029.0000,10.0000,661381221.6606
1030.0000,10.0000,661473369.2874
1031.0000,10.0000,661565516.9142
1032.0000,10.0000,661657664.5410
1033.0000,10.0000,661749812.1678
1034.0000,10.0000,661841959.7946
1035.0000,10.0000,661934107.4214
1036.0000,10.0000,662026255.0482
1037.0000,10.0000,662118402.6750
1038.0000,10.0000,662210550.3018
1039.0000,10.0000,662302697.9286
1040.0000,10.0000,662394845.5554
1041.0000,10.0000,662486993.1822
1042.0000,10.0000,662579140.8090
1043.0000,10.0000,662671288.4358
1044.0000,10.0000,662763436.0626
1045.0000,10.0000,662855583.6894
1046.0000,10.0000,662947731.3162
1047.0000,10.0000,663039878.9430
1048.0000,10.0000,663132026.5698
1049.0000,10.0000,663224174.1966
1050.0000,10.0000,663316321.8234
1051.0000,10.0000,663408469.4502
1052.0000,10.0000,663500617.0770
1053.0000,10.0000,663592764.7038
1054.0000,10.0000,663684912.3306
1055.0000,10.0000,663777059.9574
1056.0000,10.0000,663869207.5842
1057.0000,10.0000,663961355.2110
1058.0000,10.0000,664053502.8378
1059.0000,10.0000,664145650.4646
1060.0000,10.0000,664237798.0914
1061.0000,10.0000,664329945.7182
1062.0000,10.0000,664422093.3450
1063.0000,10.0000,664514240.9718
1064.0000,10.0000,664606388.5986
1065.0000,10.0000,664698536.2254
1066.0000,10.0000,664790683.8522
1067.0000,10.0000,664882831.4790
1068.0000,10.0000,664974979.1058
1069.0000,10.0000,665067126.7326
1070.0000,10.0000,665159274.3594
1071.0000,10.0000,665251421.9862
1072.0000,10.0000,665343569.6130
1073.0000,10.0000,665435717.2398
1074.0000,10.0000,665527864.8666
1075.0000,10.0000,665620012.4934
1076.0000,10.0000,665712160.1202
1077.0000,10.0000,665804307.7470
1078.0000,10.0000,665896455.3738
1079.0000,10.0000,665988603.0006
1080.0000,10.0000,666080750.6274
1081.0000,10.0000,666172898.2542
1082.0000,10.0000,666265045.8810
1083.0000,10.0000,666357193.5078
1084.0000,10.0000,666449341.1346
1085.0000,10.0000,666541488.7614
1086.0000,10.0000,666633636.3882
1087.0000,10.0000,666725784.0150
1088.0000,10.0000,666817931.6418
1089.0000,10.0000,666910079.2686
1090.0000,10.0000,667002226.8954
1091.0000,10.0000,667094374.5222
1092.0000,10.0000,667186522.1490
1093.0000,10.0000,667278669.7758
1094.0000,10.0000,667370817.4026
1095.0000,10.0000,667462965.0294
1096.0000,10.0000,667555112.6562
1097.0000,10.0000,667647260.2830
1098.0000,10.0000,667739407.9098
1099.0000,10.0000,667831555.5366
1100.0000,10.0000,667923703.1634
1101.0000,10.0000,668015850.7902
1102.0000,10.0000,668107998.4170
1103.0000,10.0000,668200146.0438
1104.0000,10.0000,668292293.6706
1105.0000,10.0000,668384441.2974
1106.0000,10.0000,668476588.9242
1107.0000,10.0000,668568736.5510
1108.0000,10.0000,668660884.1778
1109.0000,10.0000,668753031.8046
1110.0000,10.0000,668845179.4314
1111.0000,10.0000,668937327.0582
1112.0000,10.0000,669029474.6850
1113.0000,10.0000,669121622.3118
1114.0000,10.0000,669213769.9386
1115.0000,10.0000,669305917.5654
1116.0000,10.0000,669398065.1922
1117.0000,10.0000,669490212.8190
1118.0000,10.0000,669582360.4458
1119.0000,10.0000,669674508.0726
1120.0000,10.0000,669766655.6994
1121.0000,10.0000,669858803.3262
1122.0000,10.0000,669950950.9530
1123.0000,10.0000,670043098.5798
1124.0000,10.0000,670135246.2066
1125.0000,10.0000,670227393.8334
1126.0000,10.0000,670319541.4602
1127.0000,10.0000,670411689.0870
1128.0000,10.0000,670503836.7138
1129.0000,10.0000,670595984.3406
1130.0000,10.0000,670688131.9674
1131.0000,10.0000,670780279.5942
1132.0000,10.0000,670872427.2210
1133.0000,10.0000,670964574.8478
1134.0000,10.0000,671056722.4746
1135.0000,10.0000,671148870.1014
1136.0000,10.0000,671241017.7282
1137.0000,10.0000,671333165.3550
1138.0000,10.0000,671425312.9818
1139.0000,10.0000,671517460.6086
1140.0000,10.0000,671609608.2354
1141.0000,10.0000,671701755.8622
1142.0000,10.0000,671793903.4890
1143.0000,10.0000,671886051.1158
1144.0000,10.0000,671978198.7426
1145.0000,10.0000,672070346.3694
1146.0000,10.0000,672162493.9962
1147.0000,10.0000,672254641.6230
1148.0000,10.0000,672346789.2498
1149.0000,10.0000,672438936.8766
1150.0000,10.0000,672531084.5034
1151.0000,10.0000,672623232.1302
1152.0000,10.0000,672715379.7570
1153.0000,10.0000,672807527.3838
1154.0000,10.0000,672899675.0106
1155.0000,10.0000,672991822.6374
1156.0000,10.0000,673083970.2642
1157.0000,10.0000,673176117.8910
1158.0000,10.0000,673268265.5178
1159.0000,10.0000,673360413.1446
1160.0000,10.0000,673452560.7714
1161.0000,10.0000,673544708.3982
1162.0000,10.0000,673636856.0250
1163.0000,10.0000,673729003.6518
1164.0000,10.0000,673821151.2786
1165.0000,10.0000,673913298.9054
1166.0000,10.0000,674005446.5322
1167.0000,10.0000,674097594.1590
1168.0000,10.0000,674189741.7858
1169.0000,10.0000,674281889.4126
1170.0000,10.0000,674374037.0394
1171.0000,10.0000,674466184.6662
1172.0000,10.0000,674558332.2930
1173.0000,10.0000,674650479.9198
1174.0000,10.0000,674742627.5466
1175.0000,10.0000,674834775.1734
1176.0000,10.0000,674926922.8002
1177.0000,10.0000,675019070.4270
1178.0000,10.0000,675111218.0538
1179.0000,10.0000,675203365.6806
1180.0000,10.0000,675295513.3074
1181.0000,10.0000,675387660.9342
1182.0000,10.0000,675479808.5610
1183.0000,10.0000,675571956.1878
1184.0000,10.0000,675664103.8146
1185.0000,10.0000,675756251.4414
1186.0000,10.0000,675848399.0682
1187.0000,10.0000,675940546.6950
1188.0000,10.0000,676032694.3218
1189.0000,10.0000,676124841.9486
1190.0000,10.0000,676216989.5754
1191.0000,10.0000,676309137.2022
1192.0000,10.0000,676401284.8290
1193.0000,10.0000,676493432.4558
1194.0000,10.0000,676585580.0826
1195.0000,10.0000,676677727.7094
1196.0000,10.0000,676769875.3362
1197.0000,10.0000,676862022.9630
1198.0000,10.0000,676954170.5898
1199.0000,10.0000,677046318.2166
1200.0000,10.0000,677138465.8434
1201.0000,10.0000,677230613.4702
1202.0000,10.0000,677322761.0970
1203.0000,10.0000,677414908.7238
1204.0000,10.0000,677507056.3506
1205.0000,10.0000,677599203.9774
1206.0000,10.0000,677691351.6042
1207.0000,10.0000,677783499.2310
1208.0000,10.0000,677875646.8578
1209.0000,10.0000,677967794.4846
1210.0000,10.0000,678059942.1114
1211.0000,10.0000,678152089.7382
1212.0000,10.0000,678244237.3650
1213.0000,10.0000,678336384.9918
1214.0000,10.0000,678428532.6186
1215.0000,10.0000,678520680.2454
1216.0000,10.0000,678612827.8722
1217.0000,10.0000,678704975.4990
1218.0000,10.0000,678797123.1258
1219.0000,10.0000,678889270.7526
1220.0000,10.0000,678981418.3794
1221.0000,10.0000,679073566.0062
1222.0000,10.0000,679165713.6330
1223.0000,10.0000,679257861.2598
1224.0000,10.0000,679350008.8866
1225.0000,10.0000,679442156.5134
1226.0000,10.0000,679534304.1402
1227.0000,10.0000,679626451.7670
1228.0000,10.0000,679718599.3938
1229.0000,10.0000,679810747.0206
1230.0000,10.0000,679902894.6474
1231.0000,10.0000,679995042.2742
1232.0000,10.0000,680087189.9010
1233.0000,10.0000,680179337.5278
1234.0000,10.0000,680271485.1546
1235.0000,10.0000,680363632.7814
1236.0000,10.0000,680455780.4082
1237.0000,10.0000,680547928.0350
1238.0000,10.0000,680640075.6618
1239.0000,10.0000,680732223.2886
1240.0000,10.0000,680824370.9154
1241.0000,10.0000,680916518.5422
1242.0000,10.0000,681008666.1690
1243.0000,10.0000,681100813.7958
1244.0000,10.0000,681192961.4226
1245.0000,10.0000,681285109.0494
1246.0000,10.0000,681377256.6762
1247.0000,10.0000,681469404.3030
1248.0000,10.0000,681561551.9298
1249.0000,10.0000,681653699.5566
1250.0000,10.0000,681745847.1834
1251.0000,10.0000,681837994.8102
1252.0000,10.0000,681930142.4370
1253.0000,10.0000,682022290.0638
1254.0000,10.0000,682114437.6906
1255.0000,10.0000,682206585.3174
1256.0000,10.0000,682298732.9442
1257.0000,10.0000,682390880.5710
1258.0000,10.0000,682483028.1978
1259.0000,10.0000,682575175.8246
1260.0000,10.0000,682667323.4514
1261.0000,10.0000,682759471.0782
1262.0000,10.0000,682851618.7050
1263.0000,10.0000,682943766.3318
1264.0000,10.0000,683035913.9586
1265.0000,10.0000,683128061.5854
1266.0000,10.0000,683220209.2122
1267.0000,10.0000,683312356.8390
1268.0000,10.0000,683404504.4658
1269.0000,10.0000,683496652.0926
1270.0000,10.0000,683588799.7194
1271.0000,10.0000,683680947.3462
1272.0000,10.0000,683773094.9730
1273.0000,10.0000,683865242.5998
1274.0000,10.0000,683957390.2266
1275.0000,10.0000,684049537.8534
1276.0000,10.0000,684141685.4802
1277.0000,10.0000,684233833.1070
1278.0000,10.0000,684325980.7338
1279.0000,10.0000,684418128.3606
1280.0000,10.0000,684510275.9874
1281.0000,10.0000,684602423.6142
1282.0000,10.0000,684694571.2410
1283.0000,10.0000,684786718.8678
1284.0000,10.0000,684878866.4946
1285.0000,10.0000,684971014.1214
1286.0000,10.0000,685063161.7482
1287.0000,10.0000,685155309.3750
1288.0000,10.0000,685247457.0018
1289.0000,10.0000,685339604.6286
1290.0000,10.0000,685431752.2554
1291.0000,10.0000,685523899.8822
1292.0000,10.0000,685616047.5090
1293.0000,10.0000,685708195.1358
1294.0000,10.0000,685800342.7626
1295.0000,10.0000,685892490.3894
1296.0000,10.0000,685984638.0162
1297.0000,10.0000,686076785.6430
1298.0000,10.0000,686168933.2698
1299.0000,10.0000,686261080.8966
1300.0000,10.0000,686353228.5234
1301.0000,10.0000,686445376.1502
1302.0000,10.0000,686537523.7770
1303.0000,10.0000,686629671.4038
1304.0000,10.0000,686721819.0306
1305.0000,10.0000,686813966.6574
1306.0000,10.0000,686906114.2842
1307.0000,10.0000,686998261.9110
1308.0000,10.0000,687090409.5378
1309.0000,10.0000,687182557.1646
1310.0000,10.0000,687274704.7914
1311.0000,10.0000,687366852.4182
1312.0000,10.0000,687459000.0450
1313.0000,10.0000,687551147.6718
1314.0000,10.0000,687643295.2986
1315.0000,10.0000,687735442.9254
1316.0000,10.0000,687827590.5522
1317.0000,10.0000,687919738.1790
1318.0000,10.0000,688011885.8058
1319.0000,10.0000,688104033.4326
1320.0000,10.0000,688196181.0594
1321.0000,10.0000,688288328.6862
1322.0000,10.0000,688380476.3130
1323.0000,10.0000,688472623.9398
1324.0000,10.0000,688564771.5666
1325.0000,10.0000,688656919.1934
1326.0000,10.0000,688749066.8202
1327.0000,10.0000,688841214.4470
1328.0000,10.0000,688933362.0738
1329.0000,10.0000,689025509.7006
1330.0000,10.0000,689117657.3274
1331.0000,10.0000,689209804.9542
1332.0000,10.0000,689301952.5810
1333.0000,10.0000,689394100.2078
1334.0000,10.0000,689486247.8346
1335.0000,10.0000,689578395.4614
1336.0000,10.0000,689670543.0882
1337.0000,10.0000,689762690.7150
1338.0000,10.0000,689854838.3418
1339.0000,10.0000,689946985.9686
1340.0000,10.0000,690039133.5954
1341.0000,10.0000,690131281.2222
1342.0000,10.0000,690223428.8490
1343.0000,10.0000,690315576.4758
1344.0000,10.0000,690407724.1026
1345.0000,10.0000,690499871.7294
1346.0000,10.0000,690592019.3562
1347.0000,10.0000,690684166.9830
1348.0000,10.0000,690776314.6098
1349.0000,10.0000,690868462.2366
1350.0000,10.0000,690960609.8634
1351.0000,10.0000,691052757.4902
1352.0000,10.0000,691144905.1170
1353.0000,10.0000,691237052.7438
1354.0000,10.0000,691329200.3706
1355.0000,10.0000,691421347.9974
1356.0000,10.0000,691513495.6242
1357.0000,10.0000,691605643.2510
1358.0000,10.0000,691697790.8778
1359.0000,10.0000,691789938.5046
1360.0000,10.0000,691882086.1314
1361.0000,10.0000,691974233.7582
1362.0000,10.0000,692066381.3850
1363.0000,10.0000,692158529.0118
1364.0000,10.0000,692250676.6386
1365.0000,10.0000,692342824.2654
1366.0000,10.0000,692434971.8922
1367.0000,10.0000,692527119.5190
1368.0000,10.0000,692619267.1458
1369.0000,10.0000,692711414.7726
1370.0000,10.0000,692803562.3994
1371.0000,10.0000,692895710.0262
1372.0000,10.0000,692987857.6530
1373.0000,10.0000,693080005.2798
1374.0000,10.0000,693172152.9066
1375.0000,10.0000,693264300.5334
1376.0000,10.0000,693356448.1602
1377.0000,10.0000,693448595.7870
1378.0000,10.0000,693540743.4138
1379.0000,10.0000,693632891.0406
1380.0000,10.0000,693725038.6674
1381.0000,10.0000,693817186.2942
1382.0000,10.0000,693909333.9210
1383.0000,10.0000,694001481.5478
1384.0000,10.0000,694093629.1746
1385.0000,10.0000,694185776.8014
1386.0000,10.0000,694277924.4282
1387.0000,10.0000,694370072.0550
1388.0000,10.0000,694462219.6818
1389.0000,10.0000,694554367.3086
1390.0000,10.0000,694646514.9354
1391.0000,10.0000,694738662.5622
1392.0000,10.0000,694830810.1890
1393.0000,10.0000,694922957.8158
1394.0000,10.0000,695015105.4426
1395.0000,10.0000,695107253.0694
1396.0000,10.0000,695199400.6962
1397.0000,10.0000,695291548.3230
1398.0000,10.0000,695383695.9498
1399.0000,10.0000,695475843.5766
1400.0000,10.0000,695567991.2034
1401.0000,10.0000,695660138.8302
1402.0000,10.0000,695752286.4570
1403.0000,10.0000,695844434.0838
