Time,target_send_rate,total_size_bytes
822.0000,10.0000,640036692.1992
823.0000,10.0000,640128839.8260
824.0000,10.0000,640220987.4528
825.0000,10.0000,640313135.0796
826.0000,10.0000,640405282.7064
827.0000,10.0000,640497430.3332
828.0000,10.0000,640589577.9600
829.0000,10.0000,640681725.5868
830.0000,10.0000,640773873.2136
831.0000,10.0000,640866020.8404
832.0000,10.0000,640958168.4672
833.0000,10.0000,641050316.0940
834.0000,10.0000,641142463.7208
835.0000,10.0000,641234611.3476
836.0000,10.0000,641326758.9744
837.0000,10.0000,641418906.6012
838.0000,10.0000,641511054.2280
839.0000,10.0000,641603201.8548
840.0000,10.0000,641695349.4816
841.0000,10.0000,641787497.1084
842.0000,10.0000,641879644.7352
843.0000,10.0000,641971792.3620
844.0000,10.0000,642063939.9888
845.0000,10.0000,642156087.6156
846.0000,10.0000,642248235.2424
847.0000,10.0000,642340382.8692
848.0000,10.0000,642432530.4960
849.0000,10.0000,642524678.1228
850.0000,10.0000,642616825.7496
851.0000,10.0000,642708973.3764
852.0000,10.0000,642801121.0032
853.0000,10.0000,642893268.6300
854.0000,10.0000,642985416.2568
855.0000,10.0000,643077563.8836
856.0000,10.0000,643169711.5104
857.0000,10.0000,643261859.1372
858.0000,10.0000,643354006.7640
859.0000,10.0000,643446154.3908
860.0000,10.0000,643538302.0176
861.0000,10.0000,643630449.6444
862.0000,10.0000,643722597.2712
863.0000,10.0000,643814744.8980
864.0000,10.0000,643906892.5248
865.0000,10.0000,643999040.1516
866.0000,10.0000,644091187.7784
867.0000,10.0000,644183335.4052
868.0000,10.0000,644275483.0320
869.0000,10.0000,644367630.6588
870.0000,10.0000,644459778.2856
871.0000,10.0000,644551925.9124
872.0000,10.0000,644644073.5392
873.0000,10.0000,644736221.1660
874.0000,10.0000,644828368.7928
875.0000,10.0000,644920516.4196
876.0000,10.0000,645012664.0464
877.0000,10.0000,645104811.6732
878.0000,10.0000,645196959.3000
879.0000,10.0000,645289106.9268
880.0000,10.0000,645381254.5536
881.0000,10.0000,645473402.1804
882.0000,10.0000,645565549.8072
883.0000,10.0000,645657697.4340
884.0000,10.0000,645749845.0608
885.0000,10.0000,645841992.6876
886.0000,10.0000,645934140.3144
887.0000,10.0000,646026287.9412
888.0000,10.0000,646118435.5680
889.0000,10.0000,646210583.1948
890.0000,10.0000,646302730.8216
891.0000,10.0000,646394878.4484
892.0000,10.0000,646487026.0752
893.0000,10.0000,646579173.7020
894.0000,10.0000,646671321.3288
895.0000,10.0000,646763468.9556
896.0000,10.0000,646855616.5824
897.0000,10.0000,646947764.2092
898.0000,10.0000,647039911.8360
899.0000,10.0000,647132059.4628
900.0000,10.0000,647224207.0896
901.0000,10.0000,647316354.7164
902.0000,10.0000,647408502.3432
903.0000,10.0000,647500649.9700
904.0000,10.0000,647592797.5968
905.0000,10.0000,647684945.2236
906.0000,10.0000,647777092.8504
907.0000,10.0000,647869240.4772
908.0000,10.0000,647961388.1040
909.0000,10.0000,648053535.7308
910.0000,10.0000,648145683.3576
911.0000,10.0000,648237830.9844
912.0000,10.0000,648329978.6112
913.0000,10.0000,648422126.2380
914.0000,10.0000,648514273.8648
915.0000,10.0000,648606421.4916
916.0000,10.0000,648698569.1184
917.0000,10.0000,648790716.7452
918.0000,10.0000,648882864.3720
919.0000,10.0000,648975011.9988
920.0000,10.0000,649067159.6256
921.0000,10.0000,649159307.2524
922.0000,10.0000,649251454.8792
923.0000,10.0000,649343602.5060
924.0000,10.0000,649435750.1328
925.0000,10.0000,649527897.7596
926.0000,10.0000,649620045.3864
927.0000,10.0000,649712193.0132
928.0000,10.0000,649804340.6400
929.0000,10.0000,649896488.2668
930.0000,10.0000,649988635.8936
931.0000,10.0000,650080783.5204
932.0000,10.0000,650172931.1472
933.0000,10.0000,650265078.7740
934.0000,10.0000,650357226.4008
935.0000,10.0000,650449374.0276
936.0000,10.0000,650541521.6544
937.0000,10.0000,650633669.2812
938.0000,10.0000,650725816.9080
939.0000,10.0000,650817964.5348
940.0000,10.0000,650910112.1616
941.0000,10.0000,651002259.7884
942.0000,10.0000,651094407.4152
943.0000,10.0000,651186555.0420
944.0000,10.0000,651278702.6688
945.0000,10.0000,651370850.2956
946.0000,10.0000,651462997.9224
947.0000,10.0000,651555145.5492
948.0000,10.0000,651647293.1760
949.0000,10.0000,651739440.8028
950.0000,10.0000,651831588.4296
951.0000,10.0000,651923736.0564
952.0000,10.0000,652015883.6832
953.0000,10.0000,652108031.3100
954.0000,10.0000,652200178.9368
955.0000,10.0000,652292326.5636
956.0000,10.0000,652384474.1904
957.0000,10.0000,652476621.8172
958.0000,10.0000,652568769.4440
959.0000,10.0000,652660917.0708
960.0000,10.0000,652753064.6976
961.0000,10.0000,652845212.3244
962.0000,10.0000,652937359.9512
963.0000,10.0000,653029507.5780
964.0000,10.0000,653121655.2048
965.0000,10.0000,653213802.8316
966.0000,10.0000,653305950.4584
967.0000,10.0000,653398098.0852
968.0000,10.0000,653490245.7120
969.0000,10.0000,653582393.3388
970.0000,10.0000,653674540.9656
971.0000,10.0000,653766688.5924
972.0000,10.0000,653858836.2192
973.0000,10.0000,653950983.8460
974.0000,10.0000,654043131.4728
975.0000,10.0000,654135279.0996
976.0000,10.0000,654227426.7264
977.0000,10.0000,654319574.3532
978.0000,10.0000,654411721.9800
979.0000,10.0000,654503869.6068
980.0000,10.0000,654596017.2336
981.0000,10.0000,654688164.8604
982.0000,10.0000,654780312.4872
983.0000,10.0000,654872460.1140
984.0000,10.0000,654964607.7408
985.0000,10.0000,655056755.3676
986.0000,10.0000,655148902.9944
987.0000,10.0000,655241050.6212
988.0000,10.0000,655333198.2480
989.0000,10.0000,655425345.8748
990.0000,10.0000,655517493.5016
991.0000,10.0000,655609641.1284
992.0000,10.0000,655701788.7552
993.0000,10.0000,655793936.3820
994.0000,10.0000,655886084.0088
995.0000,10.0000,655978231.6356
996.0000,10.0000,656070379.2624
997.0000,10.0000,656162526.8892
998.0000,10.0000,656254674.5160
999.0000,10.0000,656346822.1428
1000.0000,10.0000,656438969.7696
1001.0000,10.0000,656531117.3964
1002.0000,10.0000,656623265.0232
1003.0000,10.0000,656715412.6500
1004.0000,10.0000,656807560.2768
1005.0000,10.0000,656899707.9036
1006.0000,10.0000,656991855.5304
1007.0000,10.0000,657084003.1572
1008.0000,10.0000,657176150.7840
1009.0000,10.0000,657268298.4108
1010.0000,10.0000,657360446.0376
1011.0000,10.0000,657452593.6644
1012.0000,10.0000,657544741.2912
1013.0000,10.0000,657636888.9180
1014.0000,10.0000,657729036.5448
1015.0000,10.0000,657821184.1716
1016.0000,10.0000,657913331.7984
1017.0000,10.0000,658005479.4252
1018.0000,10.0000,658097627.0520
1019.0000,10.0000,658189774.6788
1020.0000,10.0000,658281922.3056
1021.0000,10.0000,658374069.9324
1022.0000,10.0000,658466217.5592
1023.0000,10.0000,658558365.1860
1024.0000,10.0000,658650512.8128
1025.0000,10.0000,658742660.4396
1026.0000,10.0000,658834808.0664
1027.0000,10.0000,658926955.6932
1028.0000,10.0000,659019103.3200
1029.0000,10.0000,659111250.9468
1030.0000,10.0000,659203398.5736
1031.0000,10.0000,659295546.2004
1032.0000,10.0000,659387693.8272
1033.0000,10.0000,659479841.4540
1034.0000,10.0000,659571989.0808
1035.0000,10.0000,659664136.7076
1036.0000,10.0000,659756284.3344
1037.0000,10.0000,659848431.9612
1038.0000,10.0000,659940579.5880
1039.0000,10.0000,660032727.2148
1040.0000,10.0000,660124874.8416
1041.0000,10.0000,660217022.4684
1042.0000,10.0000,660309170.0952
1043.0000,10.0000,660401317.7220
1044.0000,10.0000,660493465.3488
1045.0000,10.0000,660585612.9756
1046.0000,10.0000,660677760.6024
1047.0000,10.0000,660769908.2292
1048.0000,10.0000,660862055.8560
1049.0000,10.0000,660954203.4828
1050.0000,10.0000,661046351.1096
1051.0000,10.0000,661138498.7364
1052.0000,10.0000,661230646.3632
1053.0000,10.0000,661322793.9900
1054.0000,10.0000,661414941.6168
1055.0000,10.0000,661507089.2436
1056.0000,10.0000,661599236.8704
1057.0000,10.0000,661691384.4972
1058.0000,10.0000,661783532.1240
1059.0000,10.0000,661875679.7508
1060.0000,10.0000,661967827.3776
1061.0000,10.0000,662059975.0044
1062.0000,10.0000,662152122.6312
1063.0000,10.0000,662244270.2580
1064.0000,10.0000,662336417.8848
1065.0000,10.0000,662428565.5116
1066.0000,10.0000,662520713.1384
1067.0000,10.0000,662612860.7652
1068.0000,10.0000,662705008.3920
1069.0000,10.0000,662797156.0188
1070.0000,10.0000,662889303.6456
1071.0000,10.0000,662981451.2724
1072.0000,10.0000,663073598.8992
1073.0000,10.0000,663165746.5260
1074.0000,10.0000,663257894.1528
1075.0000,10.0000,663350041.7796
1076.0000,10.0000,663442189.4064
1077.0000,10.0000,663534337.0332
1078.0000,10.0000,663626484.6600
1079.0000,10.0000,663718632.2868
1080.0000,10.0000,663810779.9136
1081.0000,10.0000,663902927.5404
1082.0000,10.0000,663995075.1672
1083.0000,10.0000,664087222.7940
1084.0000,10.0000,664179370.4208
1085.0000,10.0000,664271518.0476
1086.0000,10.0000,664363665.6744
1087.0000,10.0000,664455813.3012
1088.0000,10.0000,664547960.9280
1089.0000,10.0000,664640108.5548
1090.0000,10.0000,664732256.1816
1091.0000,10.0000,664824403.8084
1092.0000,10.0000,664916551.4352
1093.0000,10.0000,665008699.0620
1094.0000,10.0000,665100846.6888
1095.0000,10.0000,665192994.3156
1096.0000,10.0000,665285141.9424
1097.0000,10.0000,665377289.5692
1098.0000,10.0000,665469437.1960
1099.0000,10.0000,665561584.8228
1100.0000,10.0000,665653732.4496
1101.0000,10.0000,665745880.0764
1102.0000,10.0000,665838027.7032
1103.0000,10.0000,665930175.3300
1104.0000,10.0000,666022322.9568
1105.0000,10.0000,666114470.5836
1106.0000,10.0000,666206618.2104
1107.0000,10.0000,666298765.8372
1108.0000,10.0000,666390913.4640
1109.0000,10.0000,666483061.0908
1110.0000,10.0000,666575208.7176
1111.0000,10.0000,666667356.3444
1112.0000,10.0000,666759503.9712
1113.0000,10.0000,666851651.5980
1114.0000,10.0000,666943799.2248
1115.0000,10.0000,667035946.8516
1116.0000,10.0000,667128094.4784
1117.0000,10.0000,667220242.1052
1118.0000,10.0000,667312389.7320
1119.0000,10.0000,667404537.3588
1120.0000,10.0000,667496684.9856
1121.0000,10.0000,667588832.6124
1122.0000,10.0000,667680980.2392
1123.0000,10.0000,667773127.8660
1124.0000,10.0000,667865275.4928
1125.0000,10.0000,667957423.1196
1126.0000,10.0000,668049570.7464
1127.0000,10.0000,668141718.3732
1128.0000,10.0000,668233866.0000
1129.0000,10.0000,668326013.6268
1130.0000,10.0000,668418161.2536
1131.0000,10.0000,668510308.8804
1132.0000,10.0000,668602456.5072
1133.0000,10.0000,668694604.1340
1134.0000,10.0000,668786751.7608
1135.0000,10.0000,668878899.3876
1136.0000,10.0000,668971047.0144
1137.0000,10.0000,669063194.6412
1138.0000,10.0000,669155342.2680
1139.0000,10.0000,669247489.8948
1140.0000,10.0000,669339637.5216
1141.0000,10.0000,669431785.1484
1142.0000,10.0000,669523932.7752
1143.0000,10.0000,669616080.4020
1144.0000,10.0000,669708228.0288
1145.0000,10.0000,669800375.6556
1146.0000,10.0000,669892523.2824
1147.0000,10.0000,669984670.9092
1148.0000,10.0000,670076818.5360
1149.0000,10.0000,670168966.1628
1150.0000,10.0000,670261113.7896
1151.0000,10.0000,670353261.4164
1152.0000,10.0000,670445409.0432
1153.0000,10.0000,670537556.6700
1154.0000,10.0000,670629704.2968
1155.0000,10.0000,670721851.9236
1156.0000,10.0000,670813999.5504
1157.0000,10.0000,670906147.1772
1158.0000,10.0000,670998294.8040
1159.0000,10.0000,671090442.4308
1160.0000,10.0000,671182590.0576
1161.0000,10.0000,671274737.6844
1162.0000,10.0000,671366885.3112
1163.0000,10.0000,671459032.9380
1164.0000,10.0000,671551180.5648
1165.0000,10.0000,671643328.1916
1166.0000,10.0000,671735475.8184
1167.0000,10.0000,671827623.4452
1168.0000,10.0000,671919771.0720
1169.0000,10.0000,672011918.6988
1170.0000,10.0000,672104066.3256
1171.0000,10.0000,672196213.9524
1172.0000,10.0000,672288361.5792
1173.0000,10.0000,672380509.2060
1174.0000,10.0000,672472656.8328
1175.0000,10.0000,672564804.4596
1176.0000,10.0000,672656952.0864
1177.0000,10.0000,672749099.7132
1178.0000,10.0000,672841247.3400
1179.0000,10.0000,672933394.9668
1180.0000,10.0000,673025542.5936
1181.0000,10.0000,673117690.2204
1182.0000,10.0000,673209837.8472
1183.0000,10.0000,673301985.4740
1184.0000,10.0000,673394133.1008
1185.0000,10.0000,673486280.7276
1186.0000,10.0000,673578428.3544
1187.0000,10.0000,673670575.9812
1188.0000,10.0000,673762723.6080
1189.0000,10.0000,673854871.2348
1190.0000,10.0000,673947018.8616
1191.0000,10.0000,674039166.4884
1192.0000,10.0000,674131314.1152
1193.0000,10.0000,674223461.7420
1194.0000,10.0000,674315609.3688
1195.0000,10.0000,674407756.9956
1196.0000,10.0000,674499904.6224
1197.0000,10.0000,674592052.2492
1198.0000,10.0000,674684199.8760
1199.0000,10.0000,674776347.5028
1200.0000,10.0000,674868495.1296
1201.0000,10.0000,674960642.7564
1202.0000,10.0000,675052790.3832
1203.0000,10.0000,675144938.0100
1204.0000,10.0000,675237085.6368
1205.0000,10.0000,675329233.2636
1206.0000,10.0000,675421380.8904
1207.0000,10.0000,675513528.5172
1208.0000,10.0000,675605676.1440
1209.0000,10.0000,675697823.7708
1210.0000,10.0000,675789971.3976
1211.0000,10.0000,675882119.0244
1212.0000,10.0000,675974266.6512
1213.0000,10.0000,676066414.2780
1214.0000,10.0000,676158561.9048
1215.0000,10.0000,676250709.5316
1216.0000,10.0000,676342857.1584
1217.0000,10.0000,676435004.7852
1218.0000,10.0000,676527152.4120
1219.0000,10.0000,676619300.0388
1220.0000,10.0000,676711447.6656
1221.0000,10.0000,676803595.2924
1222.0000,10.0000,676895742.9192
1223.0000,10.0000,676987890.5460
1224.0000,10.0000,677080038.1728
1225.0000,10.0000,677172185.7996
1226.0000,10.0000,677264333.4264
1227.0000,10.0000,677356481.0532
1228.0000,10.0000,677448628.6800
1229.0000,10.0000,677540776.3068
1230.0000,10.0000,677632923.9336
1231.0000,10.0000,677725071.5604
1232.0000,10.0000,677817219.1872
1233.0000,10.0000,677909366.8140
1234.0000,10.0000,678001514.4408
1235.0000,10.0000,678093662.0676
1236.0000,10.0000,678185809.6944
1237.0000,10.0000,678277957.3212
1238.0000,10.0000,678370104.9480
1239.0000,10.0000,678462252.5748
1240.0000,10.0000,678554400.2016
1241.0000,10.0000,678646547.8284
1242.0000,10.0000,678738695.4552
1243.0000,10.0000,678830843.0820
1244.0000,10.0000,678922990.7088
1245.0000,10.0000,679015138.3356
1246.0000,10.0000,679107285.9624
1247.0000,10.0000,679199433.5892
1248.0000,10.0000,679291581.2160
1249.0000,10.0000,679383728.8428
1250.0000,10.0000,679475876.4696
1251.0000,10.0000,679568024.0964
1252.0000,10.0000,679660171.7232
1253.0000,10.0000,679752319.3500
1254.0000,10.0000,679844466.9768
1255.0000,10.0000,679936614.6036
1256.0000,10.0000,680028762.2304
1257.0000,10.0000,680120909.8572
1258.0000,10.0000,680213057.4840
1259.0000,10.0000,680305205.1108
1260.0000,10.0000,680397352.7376
1261.0000,10.0000,680489500.3644
1262.0000,10.0000,680581647.9912
1263.0000,10.0000,680673795.6180
1264.0000,10.0000,680765943.2448
1265.0000,10.0000,680858090.8716
1266.0000,10.0000,680950238.4984
1267.0000,10.0000,681042386.1252
1268.0000,10.0000,681134533.7520
1269.0000,10.0000,681226681.3788
1270.0000,10.0000,681318829.0056
1271.0000,10.0000,681410976.6324
1272.0000,10.0000,681503124.2592
1273.0000,10.0000,681595271.8860
1274.0000,10.0000,681687419.5128
1275.0000,10.0000,681779567.1396
1276.0000,10.0000,681871714.7664
1277.0000,10.0000,681963862.3932
1278.0000,10.0000,682056010.0200
1279.0000,10.0000,682148157.6468
1280.0000,10.0000,682240305.2736
1281.0000,10.0000,682332452.9004
1282.0000,10.0000,682424600.5272
1283.0000,10.0000,682516748.1540
1284.0000,10.0000,682608895.7808
1285.0000,10.0000,682701043.4076
1286.0000,10.0000,682793191.0344
1287.0000,10.0000,682885338.6612
1288.0000,10.0000,682977486.2880
1289.0000,10.0000,683069633.9148
1290.0000,10.0000,683161781.5416
1291.0000,10.0000,683253929.1684
1292.0000,10.0000,683346076.7952
1293.0000,10.0000,683438224.4220
1294.0000,10.0000,683530372.0488
1295.0000,10.0000,683622519.6756
1296.0000,10.0000,683714667.3024
1297.0000,10.0000,683806814.9292
1298.0000,10.0000,683898962.5560
1299.0000,10.0000,683991110.1828
1300.0000,10.0000,684083257.8096
1301.0000,10.0000,684175405.4364
1302.0000,10.0000,684267553.0632
1303.0000,10.0000,684359700.6900
1304.0000,10.0000,684451848.3168
1305.0000,10.0000,684543995.9436
1306.0000,10.0000,684636143.5704
1307.0000,10.0000,684728291.1972
1308.0000,10.0000,684820438.8240
1309.0000,10.0000,684912586.4508
1310.0000,10.0000,685004734.0776
1311.0000,10.0000,685096881.7044
1312.0000,10.0000,685189029.3312
1313.0000,10.0000,685281176.9580
1314.0000,10.0000,685373324.5848
1315.0000,10.0000,685465472.2116
1316.0000,10.0000,685557619.8384
1317.0000,10.0000,685649767.4652
1318.0000,10.0000,685741915.0920
1319.0000,10.0000,685834062.7188
1320.0000,10.0000,685926210.3456
1321.0000,10.0000,686018357.9724
1322.0000,10.0000,686110505.5992
1323.0000,10.0000,686202653.2260
1324.0000,10.0000,686294800.8528
1325.0000,10.0000,686386948.4796
1326.0000,10.0000,686479096.1064
1327.0000,10.0000,686571243.7332
1328.0000,10.0000,686663391.3600
1329.0000,10.0000,686755538.9868
1330.0000,10.0000,686847686.6136
1331.0000,10.0000,686939834.2404
1332.0000,10.0000,687031981.8672
1333.0000,10.0000,687124129.4940
1334.0000,10.0000,687216277.1208
1335.0000,10.0000,687308424.7476
1336.0000,10.0000,687400572.3744
1337.0000,10.0000,687492720.0012
1338.0000,10.0000,687584867.6280
1339.0000,10.0000,687677015.2548
1340.0000,10.0000,687769162.8816
1341.0000,10.0000,687861310.5084
1342.0000,10.0000,687953458.1352
1343.0000,10.0000,688045605.7620
1344.0000,10.0000,688137753.3888
1345.0000,10.0000,688229901.0156
1346.0000,10.0000,688322048.6424
1347.0000,10.0000,688414196.2692
1348.0000,10.0000,688506343.8960
1349.0000,10.0000,688598491.5228
1350.0000,10.0000,688690639.1496
1351.0000,10.0000,688782786.7764
1352.0000,10.0000,688874934.4032
1353.0000,10.0000,688967082.0300
1354.0000,10.0000,689059229.6568
1355.0000,10.0000,689151377.2836
1356.0000,10.0000,689243524.9104
1357.0000,10.0000,689335672.5372
1358.0000,10.0000,689427820.1640
1359.0000,10.0000,689519967.7908
1360.0000,10.0000,689612115.4176
1361.0000,10.0000,689704263.0444
1362.0000,10.0000,689796410.6712
1363.0000,10.0000,689888558.2980
1364.0000,10.0000,689980705.9248
1365.0000,10.0000,690072853.5516
1366.0000,10.0000,690165001.1784
1367.0000,10.0000,690257148.8052
1368.0000,10.0000,690349296.4320
1369.0000,10.0000,690441444.0588
1370.0000,10.0000,690533591.6856
1371.0000,10.0000,690625739.3124
1372.0000,10.0000,690717886.9392
1373.0000,10.0000,690810034.5660
1374.0000,10.0000,690902182.1928
1375.0000,10.0000,690994329.8196
1376.0000,10.0000,691086477.4464
1377.0000,10.0000,691178625.0732
1378.0000,10.0000,691270772.7000
1379.0000,10.0000,691362920.3268
1380.0000,10.0000,691455067.9536
1381.0000,10.0000,691547215.5804
1382.0000,10.0000,691639363.2072
1383.0000,10.0000,691731510.8340
1384.0000,10.0000,691823658.4608
1385.0000,10.0000,691915806.0876
1386.0000,10.0000,692007953.7144
1387.0000,10.0000,692100101.3412
1388.0000,10.0000,692192248.9680
1389.0000,10.0000,692284396.5948
1390.0000,10.0000,692376544.2216
1391.0000,10.0000,692468691.8484
1392.0000,10.0000,692560839.4752
1393.0000,10.0000,692652987.1020
1394.0000,10.0000,692745134.7288
1395.0000,10.0000,692837282.3556
1396.0000,10.0000,692929429.9824
1397.0000,10.0000,693021577.6092
1398.0000,10.0000,693113725.2360
1399.0000,10.0000,693205872.8628
1400.0000,10.0000,693298020.4896
1401.0000,10.0000,693390168.1164
1402.0000,10.0000,693482315.7432
1403.0000,10.0000,693574463.3700
