Time,target_send_rate,total_size_bytes
821.0000,10.0000,426672715.9032
822.0000,10.0000,426764863.5300
823.0000,10.0000,426857011.1568
824.0000,10.0000,426949158.7836
825.0000,10.0000,427041306.4104
826.0000,10.0000,427133454.0372
827.0000,10.0000,427225601.6640
828.0000,10.0000,427317749.2908
829.0000,10.0000,427409896.9176
830.0000,10.0000,427502044.5444
831.0000,10.0000,427594192.1712
832.0000,10.0000,427686339.7980
833.0000,10.0000,427778487.4248
834.0000,10.0000,427870635.0516
835.0000,10.0000,427962782.6784
836.0000,10.0000,428054930.3052
837.0000,10.0000,428147077.9320
838.0000,10.0000,428239225.5588
839.0000,10.0000,428331373.1856
840.0000,10.0000,428423520.8124
841.0000,10.0000,428515668.4392
842.0000,10.0000,428607816.0660
843.0000,10.0000,428699963.6928
844.0000,10.0000,428792111.3196
845.0000,10.0000,428884258.9464
846.0000,10.0000,428976406.5732
847.0000,10.0000,429068554.2000
848.0000,10.0000,429160701.8268
849.0000,10.0000,429252849.4536
850.0000,10.0000,429344997.0804
851.0000,10.0000,429437144.7072
852.0000,10.0000,429529292.3340
853.0000,10.0000,429621439.9608
854.0000,10.0000,429713587.5876
855.0000,10.0000,429805735.2144
856.0000,10.0000,429897882.8412
857.0000,10.0000,429990030.4680
858.0000,10.0000,430082178.0948
859.0000,10.0000,430174325.7216
860.0000,10.0000,430266473.3484
861.0000,10.0000,430358620.9752
862.0000,10.0000,430450768.6020
863.0000,10.0000,430542916.2288
864.0000,10.0000,430635063.8556
865.0000,10.0000,430727211.4824
866.0000,10.0000,430819359.1092
867.0000,10.0000,430911506.7360
868.0000,10.0000,431003654.3628
869.0000,10.0000,431095801.9896
870.0000,10.0000,431187949.6164
871.0000,10.0000,431280097.2432
872.0000,10.0000,431372244.8700
873.0000,10.0000,431464392.4968
874.0000,10.0000,431556540.1236
875.0000,10.0000,431648687.7504
876.0000,10.0000,431740835.3772
877.0000,10.0000,431832983.0040
878.0000,10.0000,431925130.6308
879.0000,10.0000,432017278.2576
880.0000,10.0000,432109425.8844
881.0000,10.0000,432201573.5112
882.0000,10.0000,432293721.1380
883.0000,10.0000,432385868.7648
884.0000,10.0000,432478016.3916
885.0000,10.0000,432570164.0184
886.0000,10.0000,432662311.6452
887.0000,10.0000,432754459.2720
888.0000,10.0000,432846606.8988
889.0000,10.0000,432938754.5256
890.0000,10.0000,433030902.1524
891.0000,10.0000,433123049.7792
892.0000,10.0000,433215197.4060
893.0000,10.0000,433307345.0328
894.0000,10.0000,433399492.6596
895.0000,10.0000,433491640.2864
896.0000,10.0000,433583787.9132
897.0000,10.0000,433675935.5400
898.0000,10.0000,433768083.1668
899.0000,10.0000,433860230.7936
900.0000,10.0000,433952378.4204
901.0000,10.0000,434044526.0472
902.0000,10.0000,434136673.6740
903.0000,10.0000,434228821.3008
904.0000,10.0000,434320968.9276
905.0000,10.0000,434413116.5544
906.0000,10.0000,434505264.1812
907.0000,10.0000,434597411.8080
908.0000,10.0000,434689559.4348
909.0000,10.0000,434781707.0616
910.0000,10.0000,434873854.6884
911.0000,10.0000,434966002.3152
912.0000,10.0000,435058149.9420
913.0000,10.0000,435150297.5688
914.0000,10.0000,435242445.1956
915.0000,10.0000,435334592.8224
916.0000,10.0000,435426740.4492
917.0000,10.0000,435518888.0760
918.0000,10.0000,435611035.7028
919.0000,10.0000,435703183.3296
920.0000,10.0000,435795330.9564
921.0000,10.0000,435887478.5832
922.0000,10.0000,435979626.2100
923.0000,10.0000,436071773.8368
924.0000,10.0000,436163921.4636
925.0000,10.0000,436256069.0904
926.0000,10.0000,436348216.7172
927.0000,10.0000,436440364.3440
928.0000,10.0000,436532511.9708
929.0000,10.0000,436624659.5976
930.0000,10.0000,436716807.2244
931.0000,10.0000,436808954.8512
932.0000,10.0000,436901102.4780
933.0000,10.0000,436993250.1048
934.0000,10.0000,437085397.7316
935.0000,10.0000,437177545.3584
936.0000,10.0000,437269692.9852
937.0000,10.0000,437361840.6120
938.0000,10.0000,437453988.2388
939.0000,10.0000,437546135.8656
940.0000,10.0000,437638283.4924
941.0000,10.0000,437730431.1192
942.0000,10.0000,437822578.7460
943.0000,10.0000,437914726.3728
944.0000,10.0000,438006873.9996
945.0000,10.0000,438099021.6264
946.0000,10.0000,438191169.2532
947.0000,10.0000,438283316.8800
948.0000,10.0000,438375464.5068
949.0000,10.0000,438467612.1336
950.0000,10.0000,438559759.7604
951.0000,10.0000,438651907.3872
952.0000,10.0000,438744055.0140
953.0000,10.0000,438836202.6408
954.0000,10.0000,438928350.2676
955.0000,10.0000,439020497.8944
956.0000,10.0000,439112645.5212
957.0000,10.0000,439204793.1480
958.0000,10.0000,439296940.7748
959.0000,10.0000,439389088.4016
960.0000,10.0000,439481236.0284
961.0000,10.0000,439573383.6552
962.0000,10.0000,439665531.2820
963.0000,10.0000,439757678.9088
964.0000,10.0000,439849826.5356
965.0000,10.0000,439941974.1624
966.0000,10.0000,440034121.7892
967.0000,10.0000,440126269.4160
968.0000,10.0000,440218417.0428
969.0000,10.0000,440310564.6696
970.0000,10.0000,440402712.2964
971.0000,10.0000,440494859.9232
972.0000,10.0000,440587007.5500
973.0000,10.0000,440679155.1768
974.0000,10.0000,440771302.8036
975.0000,10.0000,440863450.4304
976.0000,10.0000,440955598.0572
977.0000,10.0000,441047745.6840
978.0000,10.0000,441139893.3108
979.0000,10.0000,441232040.9376
980.0000,10.0000,441324188.5644
981.0000,10.0000,441416336.1912
982.0000,10.0000,441508483.8180
983.0000,10.0000,441600631.4448
984.0000,10.0000,441692779.0716
985.0000,10.0000,441784926.6984
986.0000,10.0000,441877074.3252
987.0000,10.0000,441969221.9520
988.0000,10.0000,442061369.5788
989.0000,10.0000,442153517.2056
990.0000,10.0000,442245664.8324
991.0000,10.0000,442337812.4592
992.0000,10.0000,442429960.0860
993.0000,10.0000,442522107.7128
994.0000,10.0000,442614255.3396
995.0000,10.0000,442706402.9664
996.0000,10.0000,442798550.5932
997.0000,10.0000,442890698.2200
998.0000,10.0000,442982845.8468
999.0000,10.0000,443074993.4736
1000.0000,10.0000,443167141.1004
1001.0000,10.0000,443259288.7272
1002.0000,10.0000,443351436.3540
1003.0000,10.0000,443443583.9808
1004.0000,10.0000,443535731.6076
1005.0000,10.0000,443627879.2344
1006.0000,10.0000,443720026.8612
1007.0000,10.0000,443812174.4880
1008.0000,10.0000,443904322.1148
1009.0000,10.0000,443996469.7416
1010.0000,10.0000,444088617.3684
1011.0000,10.0000,444180764.9952
1012.0000,10.0000,444272912.6220
1013.0000,10.0000,444365060.2488
1014.0000,10.0000,444457207.8756
1015.0000,10.0000,444549355.5024
1016.0000,10.0000,444641503.1292
1017.0000,10.0000,444733650.7560
1018.0000,10.0000,444825798.3828
1019.0000,10.0000,444917946.0096
1020.0000,10.0000,445010093.6364
1021.0000,10.0000,445102241.2632
1022.0000,10.0000,445194388.8900
1023.0000,10.0000,445286536.5168
1024.0000,10.0000,445378684.1436
1025.0000,10.0000,445470831.7704
1026.0000,10.0000,445562979.3972
1027.0000,10.0000,445655127.0240
1028.0000,10.0000,445747274.6508
1029.0000,10.0000,445839422.2776
1030.0000,10.0000,445931569.9044
1031.0000,10.0000,446023717.5312
1032.0000,10.0000,446115865.1580
1033.0000,10.0000,446208012.7848
1034.0000,10.0000,446300160.4116
1035.0000,10.0000,446392308.0384
1036.0000,10.0000,446484455.6652
1037.0000,10.0000,446576603.2920
1038.0000,10.0000,446668750.9188
1039.0000,10.0000,446760898.5456
1040.0000,10.0000,446853046.1724
1041.0000,10.0000,446945193.7992
1042.0000,10.0000,447037341.4260
1043.0000,10.0000,447129489.0528
1044.0000,10.0000,447221636.6796
1045.0000,10.0000,447313784.3064
1046.0000,10.0000,447405931.9332
1047.0000,10.0000,447498079.5600
1048.0000,10.0000,447590227.1868
1049.0000,10.0000,447682374.8136
1050.0000,10.0000,447774522.4404
1051.0000,10.0000,447866670.0672
1052.0000,10.0000,447958817.6940
1053.0000,10.0000,448050965.3208
1054.0000,10.0000,448143112.9476
1055.0000,10.0000,448235260.5744
1056.0000,10.0000,448327408.2012
1057.0000,10.0000,448419555.8280
1058.0000,10.0000,448511703.4548
1059.0000,10.0000,448603851.0816
1060.0000,10.0000,448695998.7084
1061.0000,10.0000,448788146.3352
1062.0000,10.0000,448880293.9620
1063.0000,10.0000,448972441.5888
1064.0000,10.0000,449064589.2156
1065.0000,10.0000,449156736.8424
1066.0000,10.0000,449248884.4692
1067.0000,10.0000,449341032.0960
1068.0000,10.0000,449433179.7228
1069.0000,10.0000,449525327.3496
1070.0000,10.0000,449617474.9764
1071.0000,10.0000,449709622.6032
1072.0000,10.0000,449801770.2300
1073.0000,10.0000,449893917.8568
1074.0000,10.0000,449986065.4836
1075.0000,10.0000,450078213.1104
1076.0000,10.0000,450170360.7372
1077.0000,10.0000,450262508.3640
1078.0000,10.0000,450354655.9908
1079.0000,10.0000,450446803.6176
1080.0000,10.0000,450538951.2444
1081.0000,10.0000,450631098.8712
1082.0000,10.0000,450723246.4980
1083.0000,10.0000,450815394.1248
1084.0000,10.0000,450907541.7516
1085.0000,10.0000,450999689.3784
1086.0000,10.0000,451091837.0052
1087.0000,10.0000,451183984.6320
1088.0000,10.0000,451276132.2588
1089.0000,10.0000,451368279.8856
1090.0000,10.0000,451460427.5124
1091.0000,10.0000,451552575.1392
1092.0000,10.0000,451644722.7660
1093.0000,10.0000,451736870.3928
1094.0000,10.0000,451829018.0196
1095.0000,10.0000,451921165.6464
1096.0000,10.0000,452013313.2732
1097.0000,10.0000,452105460.9000
1098.0000,10.0000,452197608.5268
1099.0000,10.0000,452289756.1536
1100.0000,10.0000,452381903.7804
1101.0000,10.0000,452474051.4072
1102.0000,10.0000,452566199.0340
1103.0000,10.0000,452658346.6608
1104.0000,10.0000,452750494.2876
1105.0000,10.0000,452842641.9144
1106.0000,10.0000,452934789.5412
1107.0000,10.0000,453026937.1680
1108.0000,10.0000,453119084.7948
1109.0000,10.0000,453211232.4216
1110.0000,10.0000,453303380.0484
1111.0000,10.0000,453395527.6752
1112.0000,10.0000,453487675.3020
1113.0000,10.0000,453579822.9288
1114.0000,10.0000,453671970.5556
1115.0000,10.0000,453764118.1824
1116.0000,10.0000,453856265.8092
1117.0000,10.0000,453948413.4360
1118.0000,10.0000,454040561.0628
1119.0000,10.0000,454132708.6896
1120.0000,10.0000,454224856.3164
1121.0000,10.0000,454317003.9432
1122.0000,10.0000,454409151.5700
1123.0000,10.0000,454501299.1968
1124.0000,10.0000,454593446.8236
1125.0000,10.0000,454685594.4504
1126.0000,10.0000,454777742.0772
1127.0000,10.0000,454869889.7040
1128.0000,10.0000,454962037.3308
1129.0000,10.0000,455054184.9576
1130.0000,10.0000,455146332.5844
1131.0000,10.0000,455238480.2112
1132.0000,10.0000,455330627.8380
1133.0000,10.0000,455422775.4648
1134.0000,10.0000,455514923.0916
1135.0000,10.0000,455607070.7184
1136.0000,10.0000,455699218.3452
1137.0000,10.0000,455791365.9720
1138.0000,10.0000,455883513.5988
1139.0000,10.0000,455975661.2256
1140.0000,10.0000,456067808.8524
1141.0000,10.0000,456159956.4792
1142.0000,10.0000,456252104.1060
1143.0000,10.0000,456344251.7328
1144.0000,10.0000,456436399.3596
1145.0000,10.0000,456528546.9864
1146.0000,10.0000,456620694.6132
1147.0000,10.0000,456712842.2400
1148.0000,10.0000,456804989.8668
1149.0000,10.0000,456897137.4936
1150.0000,10.0000,456989285.1204
1151.0000,10.0000,457081432.7472
1152.0000,10.0000,457173580.3740
1153.0000,10.0000,457265728.0008
1154.0000,10.0000,457357875.6276
1155.0000,10.0000,457450023.2544
1156.0000,10.0000,457542170.8812
1157.0000,10.0000,457634318.5080
1158.0000,10.0000,457726466.1348
1159.0000,10.0000,457818613.7616
1160.0000,10.0000,457910761.3884
1161.0000,10.0000,458002909.0152
1162.0000,10.0000,458095056.6420
1163.0000,10.0000,458187204.2688
1164.0000,10.0000,458279351.8956
1165.0000,10.0000,458371499.5224
1166.0000,10.0000,458463647.1492
1167.0000,10.0000,458555794.7760
1168.0000,10.0000,458647942.4028
1169.0000,10.0000,458740090.0296
1170.0000,10.0000,458832237.6564
1171.0000,10.0000,458924385.2832
1172.0000,10.0000,459016532.9100
1173.0000,10.0000,459108680.5368
1174.0000,10.0000,459200828.1636
1175.0000,10.0000,459292975.7904
1176.0000,10.0000,459385123.4172
1177.0000,10.0000,459477271.0440
1178.0000,10.0000,459569418.6708
1179.0000,10.0000,459661566.2976
1180.0000,10.0000,459753713.9244
1181.0000,10.0000,459845861.5512
1182.0000,10.0000,459938009.1780
1183.0000,10.0000,460030156.8048
1184.0000,10.0000,460122304.4316
1185.0000,10.0000,460214452.0584
1186.0000,10.0000,460306599.6852
1187.0000,10.0000,460398747.3120
1188.0000,10.0000,460490894.9388
1189.0000,10.0000,460583042.5656
1190.0000,10.0000,460675190.1924
1191.0000,10.0000,460767337.8192
1192.0000,10.0000,460859485.4460
1193.0000,10.0000,460951633.0728
1194.0000,10.0000,461043780.6996
1195.0000,10.0000,461135928.3264
1196.0000,10.0000,461228075.9532
1197.0000,10.0000,461320223.5800
1198.0000,10.0000,461412371.2068
1199.0000,10.0000,461504518.8336
1200.0000,10.0000,461596666.4604
1201.0000,10.0000,461688814.0872
1202.0000,10.0000,461780961.7140
1203.0000,10.0000,461873109.3408
1204.0000,10.0000,461965256.9676
1205.0000,10.0000,462057404.5944
1206.0000,10.0000,462149552.2212
1207.0000,10.0000,462241699.8480
1208.0000,10.0000,462333847.4748
1209.0000,10.0000,462425995.1016
1210.0000,10.0000,462518142.7284
1211.0000,10.0000,462610290.3552
1212.0000,10.0000,462702437.9820
1213.0000,10.0000,462794585.6088
1214.0000,10.0000,462886733.2356
1215.0000,10.0000,462978880.8624
1216.0000,10.0000,463071028.4892
1217.0000,10.0000,463163176.1160
1218.0000,10.0000,463255323.7428
1219.0000,10.0000,463347471.3696
1220.0000,10.0000,463439618.9964
1221.0000,10.0000,463531766.6232
1222.0000,10.0000,463623914.2500
1223.0000,10.0000,463716061.8768
1224.0000,10.0000,463808209.5036
1225.0000,10.0000,463900357.1304
1226.0000,10.0000,463992504.7572
1227.0000,10.0000,464084652.3840
1228.0000,10.0000,464176800.0108
1229.0000,10.0000,464268947.6376
1230.0000,10.0000,464361095.2644
1231.0000,10.0000,464453242.8912
1232.0000,10.0000,464545390.5180
1233.0000,10.0000,464637538.1448
1234.0000,10.0000,464729685.7716
1235.0000,10.0000,464821833.3984
1236.0000,10.0000,464913981.0252
1237.0000,10.0000,465006128.6520
1238.0000,10.0000,465098276.2788
1239.0000,10.0000,465190423.9056
1240.0000,10.0000,465282571.5324
1241.0000,10.0000,465374719.1592
1242.0000,10.0000,465466866.7860
1243.0000,10.0000,465559014.4128
1244.0000,10.0000,465651162.0396
1245.0000,10.0000,465743309.6664
1246.0000,10.0000,465835457.2932
1247.0000,10.0000,465927604.9200
1248.0000,10.0000,466019752.5468
1249.0000,10.0000,466111900.1736
1250.0000,10.0000,466204047.8004
1251.0000,10.0000,466296195.4272
1252.0000,10.0000,466388343.0540
1253.0000,10.0000,466480490.6808
1254.0000,10.0000,466572638.3076
1255.0000,10.0000,466664785.9344
1256.0000,10.0000,466756933.5612
1257.0000,10.0000,466849081.1880
1258.0000,10.0000,466941228.8148
1259.0000,10.0000,467033376.4416
1260.0000,10.0000,467125524.0684
1261.0000,10.0000,467217671.6952
1262.0000,10.0000,467309819.3220
1263.0000,10.0000,467401966.9488
1264.0000,10.0000,467494114.5756
1265.0000,10.0000,467586262.2024
1266.0000,10.0000,467678409.8292
1267.0000,10.0000,467770557.4560
1268.0000,10.0000,467862705.0828
1269.0000,10.0000,467954852.7096
1270.0000,10.0000,468047000.3364
1271.0000,10.0000,468139147.9632
1272.0000,10.0000,468231295.5900
1273.0000,10.0000,468323443.2168
1274.0000,10.0000,468415590.8436
1275.0000,10.0000,468507738.4704
1276.0000,10.0000,468599886.0972
1277.0000,10.0000,468692033.7240
1278.0000,10.0000,468784181.3508
1279.0000,10.0000,468876328.9776
1280.0000,10.0000,468968476.6044
1281.0000,10.0000,469060624.2312
1282.0000,10.0000,469152771.8580
1283.0000,10.0000,469244919.4848
1284.0000,10.0000,469337067.1116
1285.0000,10.0000,469429214.7384
1286.0000,10.0000,469521362.3652
1287.0000,10.0000,469613509.9920
1288.0000,10.0000,469705657.6188
1289.0000,10.0000,469797805.2456
1290.0000,10.0000,469889952.8724
1291.0000,10.0000,469982100.4992
1292.0000,10.0000,470074248.1260
1293.0000,10.0000,470166395.7528
1294.0000,10.0000,470258543.3796
1295.0000,10.0000,470350691.0064
1296.0000,10.0000,470442838.6332
1297.0000,10.0000,470534986.2600
1298.0000,10.0000,470627133.8868
1299.0000,10.0000,470719281.5136
1300.0000,10.0000,470811429.1404
1301.0000,10.0000,470903576.7672
1302.0000,10.0000,470995724.3940
1303.0000,10.0000,471087872.0208
1304.0000,10.0000,471180019.6476
1305.0000,10.0000,471272167.2744
1306.0000,10.0000,471364314.9012
1307.0000,10.0000,471456462.5280
1308.0000,10.0000,471548610.1548
1309.0000,10.0000,471640757.7816
1310.0000,10.0000,471732905.4084
1311.0000,10.0000,471825053.0352
1312.0000,10.0000,471917200.6620
1313.0000,10.0000,472009348.2888
1314.0000,10.0000,472101495.9156
1315.0000,10.0000,472193643.5424
1316.0000,10.0000,472285791.1692
1317.0000,10.0000,472377938.7960
1318.0000,10.0000,472470086.4228
1319.0000,10.0000,472562234.0496
1320.0000,10.0000,472654381.6764
1321.0000,10.0000,472746529.3032
1322.0000,10.0000,472838676.9300
1323.0000,10.0000,472930824.5568
1324.0000,10.0000,473022972.1836
1325.0000,10.0000,473115119.8104
1326.0000,10.0000,473207267.4372
1327.0000,10.0000,473299415.0640
1328.0000,10.0000,473391562.6908
1329.0000,10.0000,473483710.3176
1330.0000,10.0000,473575857.9444
1331.0000,10.0000,473668005.5712
1332.0000,10.0000,473760153.1980
1333.0000,10.0000,473852300.8248
1334.0000,10.0000,473944448.4516
1335.0000,10.0000,474036596.0784
1336.0000,10.0000,474128743.7052
1337.0000,10.0000,474220891.3320
1338.0000,10.0000,474313038.9588
1339.0000,10.0000,474405186.5856
1340.0000,10.0000,474497334.2124
1341.0000,10.0000,474589481.8392
1342.0000,10.0000,474681629.4660
1343.0000,10.0000,474773777.0928
1344.0000,10.0000,474865924.7196
1345.0000,10.0000,474958072.3464
1346.0000,10.0000,475050219.9732
1347.0000,10.0000,475142367.6000
1348.0000,10.0000,475234515.2268
1349.0000,10.0000,475326662.8536
1350.0000,10.0000,475418810.4804
1351.0000,10.0000,475510958.1072
1352.0000,10.0000,475603105.7340
1353.0000,10.0000,475695253.3608
1354.0000,10.0000,475787400.9876
1355.0000,10.0000,475879548.6144
1356.0000,10.0000,475971696.2412
1357.0000,10.0000,476063843.8680
1358.0000,10.0000,476155991.4948
1359.0000,10.0000,476248139.1216
1360.0000,10.0000,476340286.7484
1361.0000,10.0000,476432434.3752
1362.0000,10.0000,476524582.0020
1363.0000,10.0000,476616729.6288
1364.0000,10.0000,476708877.2556
1365.0000,10.0000,476801024.8824
1366.0000,10.0000,476893172.5092
1367.0000,10.0000,476985320.1360
1368.0000,10.0000,477077467.7628
1369.0000,10.0000,477169615.3896
1370.0000,10.0000,477261763.0164
1371.0000,10.0000,477353910.6432
1372.0000,10.0000,477446058.2700
1373.0000,10.0000,477538205.8968
1374.0000,10.0000,477630353.5236
1375.0000,10.0000,477722501.1504
1376.0000,10.0000,477814648.7772
1377.0000,10.0000,477906796.4040
1378.0000,10.0000,477998944.0308
1379.0000,10.0000,478091091.6576
1380.0000,10.0000,478183239.2844
1381.0000,10.0000,478275386.9112
1382.0000,10.0000,478367534.5380
1383.0000,10.0000,478459682.1648
1384.0000,10.0000,478551829.7916
1385.0000,10.0000,478643977.4184
1386.0000,10.0000,478736125.0452
1387.0000,10.0000,478828272.6720
1388.0000,10.0000,478920420.2988
1389.0000,10.0000,479012567.9256
1390.0000,10.0000,479104715.5524
1391.0000,10.0000,479196863.1792
1392.0000,10.0000,479289010.8060
1393.0000,10.0000,479381158.4328
1394.0000,10.0000,479473306.0596
1395.0000,10.0000,479565453.6864
1396.0000,10.0000,479657601.3132
1397.0000,10.0000,479749748.9400
1398.0000,10.0000,479841896.5668
1399.0000,10.0000,479934044.1936
1400.0000,23.5200,480244455.1308
1401.0000,10.0000,480336602.7576
1402.0000,10.0000,480428750.3844
1403.0000,10.0000,480520898.0112
1404.0000,10.0000,480613045.6380
1405.0000,10.0000,480705193.2648
