Time,target_send_rate,total_size_bytes
822.0000,10.0000,569234463.5814
823.0000,10.0000,569326611.2082
824.0000,10.0000,569418758.8350
825.0000,10.0000,569510906.4618
826.0000,10.0000,569603054.0886
827.0000,10.0000,569695201.7154
828.0000,10.0000,569787349.3422
829.0000,10.0000,569879496.9690
830.0000,10.0000,569971644.5958
831.0000,10.0000,570063792.2226
832.0000,10.0000,570155939.8494
833.0000,10.0000,570248087.4762
834.0000,10.0000,570340235.1030
835.0000,10.0000,570432382.7298
836.0000,10.0000,570524530.3566
837.0000,10.0000,570616677.9834
838.0000,10.0000,570708825.6102
839.0000,10.0000,570800973.2370
840.0000,10.0000,570893120.8638
841.0000,10.0000,570985268.4906
842.0000,10.0000,571077416.1174
843.0000,10.0000,571169563.7442
844.0000,10.0000,571261711.3710
845.0000,10.0000,571353858.9978
846.0000,10.0000,571446006.6246
847.0000,10.0000,571538154.2514
848.0000,10.0000,571630301.8782
849.0000,10.0000,571722449.5050
850.0000,10.0000,571814597.1318
851.0000,10.0000,571906744.7586
852.0000,10.0000,571998892.3854
853.0000,10.0000,572091040.0122
854.0000,10.0000,572183187.6390
855.0000,10.0000,572275335.2658
856.0000,10.0000,572367482.8926
857.0000,10.0000,572459630.5194
858.0000,10.0000,572551778.1462
859.0000,10.0000,572643925.7730
860.0000,10.0000,572736073.3998
861.0000,10.0000,572828221.0266
862.0000,10.0000,572920368.6534
863.0000,10.0000,573012516.2802
864.0000,10.0000,573104663.9070
865.0000,10.0000,573196811.5338
866.0000,10.0000,573288959.1606
867.0000,10.0000,573381106.7874
868.0000,10.0000,573473254.4142
869.0000,10.0000,573565402.0410
870.0000,10.0000,573657549.6678
871.0000,10.0000,573749697.2946
872.0000,10.0000,573841844.9214
873.0000,10.0000,573933992.5482
874.0000,10.0000,574026140.1750
875.0000,10.0000,574118287.8018
876.0000,10.0000,574210435.4286
877.0000,10.0000,574302583.0554
878.0000,10.0000,574394730.6822
879.0000,10.0000,574486878.3090
880.0000,10.0000,574579025.9358
881.0000,10.0000,574671173.5626
882.0000,10.0000,574763321.1894
883.0000,10.0000,574855468.8162
884.0000,10.0000,574947616.4430
885.0000,10.0000,575039764.0698
886.0000,10.0000,575131911.6966
887.0000,10.0000,575224059.3234
888.0000,10.0000,575316206.9502
889.0000,10.0000,575408354.5770
890.0000,10.0000,575500502.2038
891.0000,10.0000,575592649.8306
892.0000,10.0000,575684797.4574
893.0000,10.0000,575776945.0842
894.0000,10.0000,575869092.7110
895.0000,10.0000,575961240.3378
896.0000,10.0000,576053387.9646
897.0000,10.0000,576145535.5914
898.0000,10.0000,576237683.2182
899.0000,10.0000,576329830.8450
900.0000,10.0000,576421978.4718
901.0000,10.0000,576514126.0986
902.0000,10.0000,576606273.7254
903.0000,10.0000,576698421.3522
904.0000,10.0000,576790568.9790
905.0000,10.0000,576882716.6058
906.0000,10.0000,576974864.2326
907.0000,10.0000,577067011.8594
908.0000,10.0000,577159159.4862
909.0000,10.0000,577251307.1130
910.0000,10.0000,577343454.7398
911.0000,10.0000,577435602.3666
912.0000,10.0000,577527749.9934
913.0000,10.0000,577619897.6202
914.0000,10.0000,577712045.2470
915.0000,10.0000,577804192.8738
916.0000,10.0000,577896340.5006
917.0000,10.0000,577988488.1274
918.0000,10.0000,578080635.7542
919.0000,10.0000,578172783.3810
920.0000,10.0000,578264931.0078
921.0000,10.0000,578357078.6346
922.0000,10.0000,578449226.2614
923.0000,10.0000,578541373.8882
924.0000,10.0000,578633521.5150
925.0000,10.0000,578725669.1418
926.0000,10.0000,578817816.7686
927.0000,10.0000,578909964.3954
928.0000,10.0000,579002112.0222
929.0000,10.0000,579094259.6490
930.0000,10.0000,579186407.2758
931.0000,10.0000,579278554.9026
932.0000,10.0000,579370702.5294
933.0000,10.0000,579462850.1562
934.0000,10.0000,579554997.7830
935.0000,10.0000,579647145.4098
936.0000,10.0000,579739293.0366
937.0000,10.0000,579831440.6634
938.0000,10.0000,579923588.2902
939.0000,10.0000,580015735.9170
940.0000,10.0000,580107883.5438
941.0000,10.0000,580200031.1706
942.0000,10.0000,580292178.7974
943.0000,10.0000,580384326.4242
944.0000,10.0000,580476474.0510
945.0000,10.0000,580568621.6778
946.0000,10.0000,580660769.3046
947.0000,10.0000,580752916.9314
948.0000,10.0000,580845064.5582
949.0000,10.0000,580937212.1850
950.0000,10.0000,581029359.8118
951.0000,10.0000,581121507.4386
952.0000,10.0000,581213655.0654
953.0000,10.0000,581305802.6922
954.0000,10.0000,581397950.3190
955.0000,10.0000,581490097.9458
956.0000,10.0000,581582245.5726
957.0000,10.0000,581674393.1994
958.0000,10.0000,581766540.8262
959.0000,10.0000,581858688.4530
960.0000,10.0000,581950836.0798
961.0000,10.0000,582042983.7066
962.0000,10.0000,582135131.3334
963.0000,10.0000,582227278.9602
964.0000,10.0000,582319426.5870
965.0000,10.0000,582411574.2138
966.0000,10.0000,582503721.8406
967.0000,10.0000,582595869.4674
968.0000,10.0000,582688017.0942
969.0000,10.0000,582780164.7210
970.0000,10.0000,582872312.3478
971.0000,10.0000,582964459.9746
972.0000,10.0000,583056607.6014
973.0000,10.0000,583148755.2282
974.0000,10.0000,583240902.8550
975.0000,10.0000,583333050.4818
976.0000,10.0000,583425198.1086
977.0000,10.0000,583517345.7354
978.0000,10.0000,583609493.3622
979.0000,10.0000,583701640.9890
980.0000,10.0000,583793788.6158
981.0000,10.0000,583885936.2426
982.0000,10.0000,583978083.8694
983.0000,10.0000,584070231.4962
984.0000,10.0000,584162379.1230
985.0000,10.0000,584254526.7498
986.0000,10.0000,584346674.3766
987.0000,10.0000,584438822.0034
988.0000,10.0000,584530969.6302
989.0000,10.0000,584623117.2570
990.0000,10.0000,584715264.8838
991.0000,10.0000,584807412.5106
992.0000,10.0000,584899560.1374
993.0000,10.0000,584991707.7642
994.0000,10.0000,585083855.3910
995.0000,10.0000,585176003.0178
996.0000,10.0000,585268150.6446
997.0000,10.0000,585360298.2714
998.0000,10.0000,585452445.8982
999.0000,10.0000,585544593.5250
1000.0000,10.0000,585636741.1518
1001.0000,10.0000,585728888.7786
1002.0000,10.0000,585821036.4054
1003.0000,10.0000,585913184.0322
1004.0000,10.0000,586005331.6590
1005.0000,10.0000,586097479.2858
1006.0000,10.0000,586189626.9126
1007.0000,10.0000,586281774.5394
1008.0000,10.0000,586373922.1662
1009.0000,10.0000,586466069.7930
1010.0000,10.0000,586558217.4198
1011.0000,10.0000,586650365.0466
1012.0000,10.0000,586742512.6734
1013.0000,10.0000,586834660.3002
1014.0000,10.0000,586926807.9270
1015.0000,10.0000,587018955.5538
1016.0000,10.0000,587111103.1806
1017.0000,10.0000,587203250.8074
1018.0000,10.0000,587295398.4342
1019.0000,10.0000,587387546.0610
1020.0000,10.0000,587479693.6878
1021.0000,10.0000,587571841.3146
1022.0000,10.0000,587663988.9414
1023.0000,10.0000,587756136.5682
1024.0000,10.0000,587848284.1950
1025.0000,10.0000,587940431.8218
1026.0000,10.0000,588032579.4486
1027.0000,10.0000,588124727.0754
1028.0000,10.0000,588216874.7022
1029.0000,10.0000,588309022.3290
1030.0000,10.0000,588401169.9558
1031.0000,10.0000,588493317.5826
1032.0000,10.0000,588585465.2094
1033.0000,10.0000,588677612.8362
1034.0000,10.0000,588769760.4630
1035.0000,10.0000,588861908.0898
1036.0000,10.0000,588954055.7166
1037.0000,10.0000,589046203.3434
1038.0000,10.0000,589138350.9702
1039.0000,10.0000,589230498.5970
1040.0000,10.0000,589322646.2238
1041.0000,10.0000,589414793.8506
1042.0000,10.0000,589506941.4774
1043.0000,10.0000,589599089.1042
1044.0000,10.0000,589691236.7310
1045.0000,10.0000,589783384.3578
1046.0000,10.0000,589875531.9846
1047.0000,10.0000,589967679.6114
1048.0000,10.0000,590059827.2382
1049.0000,10.0000,590151974.8650
1050.0000,10.0000,590244122.4918
1051.0000,10.0000,590336270.1186
1052.0000,10.0000,590428417.7454
1053.0000,10.0000,590520565.3722
1054.0000,10.0000,590612712.9990
1055.0000,10.0000,590704860.6258
1056.0000,10.0000,590797008.2526
1057.0000,10.0000,590889155.8794
1058.0000,10.0000,590981303.5062
1059.0000,10.0000,591073451.1330
1060.0000,10.0000,591165598.7598
1061.0000,10.0000,591257746.3866
1062.0000,10.0000,591349894.0134
1063.0000,10.0000,591442041.6402
1064.0000,10.0000,591534189.2670
1065.0000,10.0000,591626336.8938
1066.0000,10.0000,591718484.5206
1067.0000,10.0000,591810632.1474
1068.0000,10.0000,591902779.7742
1069.0000,10.0000,591994927.4010
1070.0000,10.0000,592087075.0278
1071.0000,10.0000,592179222.6546
1072.0000,10.0000,592271370.2814
1073.0000,10.0000,592363517.9082
1074.0000,10.0000,592455665.5350
1075.0000,10.0000,592547813.1618
1076.0000,10.0000,592639960.7886
1077.0000,10.0000,592732108.4154
1078.0000,10.0000,592824256.0422
1079.0000,10.0000,592916403.6690
1080.0000,10.0000,593008551.2958
1081.0000,10.0000,593100698.9226
1082.0000,10.0000,593192846.5494
1083.0000,10.0000,593284994.1762
1084.0000,10.0000,593377141.8030
1085.0000,10.0000,593469289.4298
1086.0000,10.0000,593561437.0566
1087.0000,10.0000,593653584.6834
1088.0000,10.0000,593745732.3102
1089.0000,10.0000,593837879.9370
1090.0000,10.0000,593930027.5638
1091.0000,10.0000,594022175.1906
1092.0000,10.0000,594114322.8174
1093.0000,10.0000,594206470.4442
1094.0000,10.0000,594298618.0710
1095.0000,10.0000,594390765.6978
1096.0000,10.0000,594482913.3246
1097.0000,10.0000,594575060.9514
1098.0000,10.0000,594667208.5782
1099.0000,10.0000,594759356.2050
1100.0000,10.0000,594851503.8318
1101.0000,10.0000,594943651.4586
1102.0000,10.0000,595035799.0854
1103.0000,10.0000,595127946.7122
1104.0000,10.0000,595220094.3390
1105.0000,10.0000,595312241.9658
1106.0000,10.0000,595404389.5926
1107.0000,10.0000,595496537.2194
1108.0000,10.0000,595588684.8462
1109.0000,10.0000,595680832.4730
1110.0000,10.0000,595772980.0998
1111.0000,10.0000,595865127.7266
1112.0000,10.0000,595957275.3534
1113.0000,10.0000,596049422.9802
1114.0000,10.0000,596141570.6070
1115.0000,10.0000,596233718.2338
1116.0000,10.0000,596325865.8606
1117.0000,10.0000,596418013.4874
1118.0000,10.0000,596510161.1142
1119.0000,10.0000,596602308.7410
1120.0000,10.0000,596694456.3678
1121.0000,10.0000,596786603.9946
1122.0000,10.0000,596878751.6214
1123.0000,10.0000,596970899.2482
1124.0000,10.0000,597063046.8750
1125.0000,10.0000,597155194.5018
1126.0000,10.0000,597247342.1286
1127.0000,10.0000,597339489.7554
1128.0000,10.0000,597431637.3822
1129.0000,10.0000,597523785.0090
1130.0000,10.0000,597615932.6358
1131.0000,10.0000,597708080.2626
1132.0000,10.0000,597800227.8894
1133.0000,10.0000,597892375.5162
1134.0000,10.0000,597984523.1430
1135.0000,10.0000,598076670.7698
1136.0000,10.0000,598168818.3966
1137.0000,10.0000,598260966.0234
1138.0000,10.0000,598353113.6502
1139.0000,10.0000,598445261.2770
1140.0000,10.0000,598537408.9038
1141.0000,10.0000,598629556.5306
1142.0000,10.0000,598721704.1574
1143.0000,10.0000,598813851.7842
1144.0000,10.0000,598905999.4110
1145.0000,10.0000,598998147.0378
1146.0000,10.0000,599090294.6646
1147.0000,10.0000,599182442.2914
1148.0000,10.0000,599274589.9182
1149.0000,10.0000,599366737.5450
1150.0000,10.0000,599458885.1718
1151.0000,10.0000,599551032.7986
1152.0000,10.0000,599643180.4254
1153.0000,10.0000,599735328.0522
1154.0000,10.0000,599827475.6790
1155.0000,10.0000,599919623.3058
1156.0000,10.0000,600011770.9326
1157.0000,10.0000,600103918.5594
1158.0000,10.0000,600196066.1862
1159.0000,10.0000,600288213.8130
1160.0000,10.0000,600380361.4398
1161.0000,10.0000,600472509.0666
1162.0000,10.0000,600564656.6934
1163.0000,10.0000,600656804.3202
1164.0000,10.0000,600748951.9470
1165.0000,10.0000,600841099.5738
1166.0000,10.0000,600933247.2006
1167.0000,10.0000,601025394.8274
1168.0000,10.0000,601117542.4542
1169.0000,10.0000,601209690.0810
1170.0000,10.0000,601301837.7078
1171.0000,10.0000,601393985.3346
1172.0000,10.0000,601486132.9614
1173.0000,10.0000,601578280.5882
1174.0000,10.0000,601670428.2150
1175.0000,10.0000,601762575.8418
1176.0000,10.0000,601854723.4686
1177.0000,10.0000,601946871.0954
1178.0000,10.0000,602039018.7222
1179.0000,10.0000,602131166.3490
1180.0000,10.0000,602223313.9758
1181.0000,10.0000,602315461.6026
1182.0000,10.0000,602407609.2294
1183.0000,10.0000,602499756.8562
1184.0000,10.0000,602591904.4830
1185.0000,10.0000,602684052.1098
1186.0000,10.0000,602776199.7366
1187.0000,10.0000,602868347.3634
1188.0000,10.0000,602960494.9902
1189.0000,10.0000,603052642.6170
1190.0000,10.0000,603144790.2438
1191.0000,10.0000,603236937.8706
1192.0000,10.0000,603329085.4974
1193.0000,10.0000,603421233.1242
1194.0000,10.0000,603513380.7510
1195.0000,10.0000,603605528.3778
1196.0000,10.0000,603697676.0046
1197.0000,10.0000,603789823.6314
1198.0000,10.0000,603881971.2582
1199.0000,10.0000,603974118.8850
1200.0000,10.0000,604066266.5118
1201.0000,10.0000,604158414.1386
1202.0000,10.0000,604250561.7654
1203.0000,10.0000,604342709.3922
1204.0000,10.0000,604434857.0190
1205.0000,10.0000,604527004.6458
1206.0000,10.0000,604619152.2726
1207.0000,10.0000,604711299.8994
1208.0000,10.0000,604803447.5262
1209.0000,10.0000,604895595.1530
1210.0000,10.0000,604987742.7798
1211.0000,10.0000,605079890.4066
1212.0000,10.0000,605172038.0334
1213.0000,10.0000,605264185.6602
1214.0000,10.0000,605356333.2870
1215.0000,10.0000,605448480.9138
1216.0000,10.0000,605540628.5406
1217.0000,10.0000,605632776.1674
1218.0000,10.0000,605724923.7942
1219.0000,10.0000,605817071.4210
1220.0000,10.0000,605909219.0478
1221.0000,10.0000,606001366.6746
1222.0000,10.0000,606093514.3014
1223.0000,10.0000,606185661.9282
1224.0000,10.0000,606277809.5550
1225.0000,10.0000,606369957.1818
1226.0000,10.0000,606462104.8086
1227.0000,10.0000,606554252.4354
1228.0000,10.0000,606646400.0622
1229.0000,10.0000,606738547.6890
1230.0000,10.0000,606830695.3158
1231.0000,10.0000,606922842.9426
1232.0000,10.0000,607014990.5694
1233.0000,10.0000,607107138.1962
1234.0000,10.0000,607199285.8230
1235.0000,10.0000,607291433.4498
1236.0000,10.0000,607383581.0766
1237.0000,10.0000,607475728.7034
1238.0000,10.0000,607567876.3302
1239.0000,10.0000,607660023.9570
1240.0000,10.0000,607752171.5838
1241.0000,10.0000,607844319.2106
1242.0000,10.0000,607936466.8374
1243.0000,10.0000,608028614.4642
1244.0000,10.0000,608120762.0910
1245.0000,10.0000,608212909.7178
1246.0000,10.0000,608305057.3446
1247.0000,10.0000,608397204.9714
1248.0000,10.0000,608489352.5982
1249.0000,10.0000,608581500.2250
1250.0000,10.0000,608673647.8518
1251.0000,10.0000,608765795.4786
1252.0000,10.0000,608857943.1054
1253.0000,10.0000,608950090.7322
1254.0000,10.0000,609042238.3590
1255.0000,10.0000,609134385.9858
1256.0000,10.0000,609226533.6126
1257.0000,10.0000,609318681.2394
1258.0000,10.0000,609410828.8662
1259.0000,10.0000,609502976.4930
1260.0000,10.0000,609595124.1198
1261.0000,10.0000,609687271.7466
1262.0000,10.0000,609779419.3734
1263.0000,10.0000,609871567.0002
1264.0000,10.0000,609963714.6270
1265.0000,10.0000,610055862.2538
1266.0000,10.0000,610148009.8806
1267.0000,10.0000,610240157.5074
1268.0000,10.0000,610332305.1342
1269.0000,10.0000,610424452.7610
1270.0000,10.0000,610516600.3878
1271.0000,10.0000,610608748.0146
1272.0000,10.0000,610700895.6414
1273.0000,10.0000,610793043.2682
1274.0000,10.0000,610885190.8950
1275.0000,10.0000,610977338.5218
1276.0000,10.0000,611069486.1486
1277.0000,10.0000,611161633.7754
1278.0000,10.0000,611253781.4022
1279.0000,10.0000,611345929.0290
1280.0000,10.0000,611438076.6558
1281.0000,10.0000,611530224.2826
1282.0000,10.0000,611622371.9094
1283.0000,10.0000,611714519.5362
1284.0000,10.0000,611806667.1630
1285.0000,10.0000,611898814.7898
1286.0000,10.0000,611990962.4166
1287.0000,10.0000,612083110.0434
1288.0000,10.0000,612175257.6702
1289.0000,10.0000,612267405.2970
1290.0000,10.0000,612359552.9238
1291.0000,10.0000,612451700.5506
1292.0000,10.0000,612543848.1774
1293.0000,10.0000,612635995.8042
1294.0000,10.0000,612728143.4310
1295.0000,10.0000,612820291.0578
1296.0000,10.0000,612912438.6846
1297.0000,10.0000,613004586.3114
1298.0000,10.0000,613096733.9382
1299.0000,10.0000,613188881.5650
1300.0000,10.0000,613281029.1918
1301.0000,10.0000,613373176.8186
1302.0000,10.0000,613465324.4454
1303.0000,10.0000,613557472.0722
1304.0000,10.0000,613649619.6990
1305.0000,10.0000,613741767.3258
1306.0000,10.0000,613833914.9526
1307.0000,10.0000,613926062.5794
1308.0000,10.0000,614018210.2062
1309.0000,10.0000,614110357.8330
1310.0000,10.0000,614202505.4598
1311.0000,10.0000,614294653.0866
1312.0000,10.0000,614386800.7134
1313.0000,10.0000,614478948.3402
1314.0000,10.0000,614571095.9670
1315.0000,10.0000,614663243.5938
1316.0000,10.0000,614755391.2206
1317.0000,10.0000,614847538.8474
1318.0000,10.0000,614939686.4742
1319.0000,10.0000,615031834.1010
1320.0000,10.0000,615123981.7278
1321.0000,10.0000,615216129.3546
1322.0000,10.0000,615308276.9814
1323.0000,10.0000,615400424.6082
1324.0000,10.0000,615492572.2350
1325.0000,10.0000,615584719.8618
1326.0000,10.0000,615676867.4886
1327.0000,10.0000,615769015.1154
1328.0000,10.0000,615861162.7422
1329.0000,10.0000,615953310.3690
1330.0000,10.0000,616045457.9958
1331.0000,10.0000,616137605.6226
1332.0000,10.0000,616229753.2494
1333.0000,10.0000,616321900.8762
1334.0000,10.0000,616414048.5030
1335.0000,10.0000,616506196.1298
1336.0000,10.0000,616598343.7566
1337.0000,10.0000,616690491.3834
1338.0000,10.0000,616782639.0102
1339.0000,10.0000,616874786.6370
1340.0000,10.0000,616966934.2638
1341.0000,10.0000,617059081.8906
1342.0000,10.0000,617151229.5174
1343.0000,10.0000,617243377.1442
1344.0000,10.0000,617335524.7710
1345.0000,10.0000,617427672.3978
1346.0000,10.0000,617519820.0246
1347.0000,10.0000,617611967.6514
1348.0000,10.0000,617704115.2782
1349.0000,10.0000,617796262.9050
1350.0000,10.0000,617888410.5318
1351.0000,10.0000,617980558.1586
1352.0000,10.0000,618072705.7854
1353.0000,10.0000,618164853.4122
1354.0000,10.0000,618257001.0390
1355.0000,10.0000,618349148.6658
1356.0000,10.0000,618441296.2926
1357.0000,10.0000,618533443.9194
1358.0000,10.0000,618625591.5462
1359.0000,10.0000,618717739.1730
1360.0000,10.0000,618809886.7998
1361.0000,10.0000,618902034.4266
1362.0000,10.0000,618994182.0534
1363.0000,10.0000,619086329.6802
1364.0000,10.0000,619178477.3070
1365.0000,10.0000,619270624.9338
1366.0000,10.0000,619362772.5606
1367.0000,10.0000,619454920.1874
1368.0000,10.0000,619547067.8142
1369.0000,10.0000,619639215.4410
1370.0000,10.0000,619731363.0678
1371.0000,10.0000,619823510.6946
1372.0000,10.0000,619915658.3214
1373.0000,10.0000,620007805.9482
1374.0000,10.0000,620099953.5750
1375.0000,10.0000,620192101.2018
1376.0000,10.0000,620284248.8286
1377.0000,10.0000,620376396.4554
1378.0000,10.0000,620468544.0822
1379.0000,10.0000,620560691.7090
1380.0000,10.0000,620652839.3358
1381.0000,10.0000,620744986.9626
1382.0000,10.0000,620837134.5894
1383.0000,10.0000,620929282.2162
1384.0000,10.0000,621021429.8430
1385.0000,10.0000,621113577.4698
1386.0000,10.0000,621205725.0966
1387.0000,10.0000,621297872.7234
1388.0000,10.0000,621390020.3502
1389.0000,10.0000,621482167.9770
1390.0000,10.0000,621574315.6038
1391.0000,10.0000,621666463.2306
1392.0000,10.0000,621758610.8574
1393.0000,10.0000,621850758.4842
1394.0000,10.0000,621942906.1110
1395.0000,10.0000,622035053.7378
1396.0000,10.0000,622127201.3646
1397.0000,10.0000,622219348.9914
1398.0000,10.0000,622311496.6182
1399.0000,10.0000,622403644.2450
1400.0000,10.0000,622495791.8718
1401.0000,10.0000,622587939.4986
1402.0000,10.0000,622680087.1254
1403.0000,10.0000,622772234.7522
1404.0000,10.0000,622864382.3790
